)|||634|||56|||122|||3
)|||636|||56|||149|||3
)|||637|||57|||57|||3
)|||638|||57|||70|||3
)|||639|||57|||76|||3
)|||640|||57|||82|||3
)|||641|||57|||88|||3
)|||642|||57|||94|||3
)|||643|||57|||101|||3
)|||644|||57|||114|||3
)|||645|||57|||123|||3
)|||647|||57|||150|||3
)|||648|||57|||157|||3
)|||650|||57|||188|||3
)|||651|||57|||195|||3
)|||655|||57|||283|||3
)|||657|||57|||311|||3
)|||658|||58|||20|||3
)|||659|||58|||31|||3
)|||661|||58|||72|||3
)|||665|||58|||132|||3
)|||666|||58|||141|||3
)|||667|||58|||150|||3
)|||668|||59|||20|||3
)|||669|||59|||31|||3
)|||671|||59|||68|||3
)|||677|||59|||229|||3
)|||678|||60|||20|||3
)|||679|||60|||60|||3
)|||681|||60|||85|||3
)|||686|||60|||205|||3
)|||687|||60|||215|||3
)|||688|||61|||20|||3
)|||689|||61|||31|||3
)|||691|||61|||83|||3
)|||695|||61|||149|||3
)|||696|||61|||158|||3
)|||697|||61|||167|||3
)|||698|||62|||33|||3
)|||699|||62|||49|||3
)|||700|||62|||50|||3
)|||701|||62|||64|||3
)|||702|||62|||78|||3
)|||703|||62|||79|||3
)|||705|||62|||93|||3
)|||706|||62|||94|||3
)|||707|||62|||102|||3
)|||708|||62|||109|||3
)|||709|||62|||122|||3
)|||710|||62|||123|||3
)|||711|||62|||136|||3
)|||712|||62|||137|||3
)|||713|||62|||150|||3
)|||714|||62|||151|||3
)|||715|||63|||19|||3
)|||716|||63|||46|||3
)|||718|||63|||72|||3
)|||723|||63|||182|||3
)|||724|||64|||19|||3
)|||725|||64|||30|||3
)|||727|||64|||67|||3
)|||730|||64|||153|||3
)|||731|||64|||165|||3
)|||732|||64|||177|||3
)|||733|||64|||183|||3
)|||734|||65|||26|||3
)|||735|||65|||37|||3
)|||736|||65|||51|||3
)|||738|||65|||75|||3
)|||740|||65|||91|||3
)|||742|||65|||121|||3
)|||744|||65|||133|||3
)|||746|||65|||153|||3
)|||748|||65|||184|||3
)|||749|||65|||185|||3
)|||750|||66|||20|||3
)|||751|||66|||34|||3
)|||752|||66|||35|||3
)|||754|||66|||91|||3
)|||755|||66|||92|||3
)|||762|||66|||252|||3
)|||763|||67|||27|||3
)|||764|||67|||40|||3
)|||766|||67|||77|||3
)|||767|||67|||85|||3
)|||768|||67|||97|||3
)|||769|||67|||109|||3
)|||770|||67|||121|||3
)|||771|||68|||44|||3
)|||772|||68|||55|||3
)|||773|||68|||64|||3
)|||774|||68|||75|||3
)|||776|||68|||99|||3
)|||780|||68|||157|||3
)|||782|||68|||187|||3
)|||783|||69|||19|||3
)|||784|||69|||30|||3
)|||786|||69|||70|||3
)|||790|||69|||155|||3
)|||791|||69|||167|||3
)|||792|||69|||179|||3
)|||793|||70|||41|||3
)|||794|||70|||64|||3
)|||795|||70|||65|||3
)|||796|||70|||92|||3
)|||797|||70|||93|||3
)|||799|||70|||108|||3
)|||800|||70|||119|||3
)|||802|||70|||145|||3
)|||803|||71|||20|||3
)|||804|||71|||31|||3
)|||806|||71|||68|||3
)|||810|||71|||154|||3
)|||811|||71|||166|||3
)|||812|||71|||178|||3
)|||813|||72|||19|||3
)|||814|||72|||33|||3
)|||815|||72|||34|||3
)|||817|||72|||73|||3
)|||818|||72|||83|||3
)|||822|||72|||143|||3
)|||823|||72|||152|||3
)|||824|||72|||161|||3
)|||826|||72|||177|||3
)|||827|||73|||34|||3
)|||828|||73|||86|||3
)|||829|||73|||87|||3
)|||831|||73|||105|||3
)|||832|||73|||106|||3
)|||833|||73|||118|||3
)|||835|||73|||150|||3
)|||837|||73|||186|||3
)|||838|||73|||202|||3
)|||842|||74|||20|||3
)|||843|||74|||39|||3
)|||845|||74|||73|||3
)|||850|||74|||177|||3
)|||851|||75|||26|||3
)|||852|||75|||39|||3
)|||854|||75|||48|||3
)|||856|||75|||76|||3
)|||857|||75|||77|||3
)|||858|||75|||84|||3
)|||860|||75|||112|||3
)|||861|||75|||113|||3
)|||862|||75|||135|||3
)|||864|||75|||167|||3
)|||866|||75|||218|||3
)|||868|||75|||255|||3
)|||869|||76|||20|||3
)|||870|||76|||31|||3
)|||871|||76|||45|||3
)|||872|||76|||53|||3
)|||874|||76|||64|||3
)|||875|||76|||65|||3
)|||876|||76|||76|||3
)|||877|||76|||77|||3
)|||879|||76|||105|||3
)|||880|||76|||106|||3
)|||881|||77|||19|||3
)|||882|||77|||32|||3
)|||883|||77|||41|||3
)|||885|||77|||98|||3
)|||886|||77|||99|||3
)|||891|||77|||194|||3
)|||892|||78|||33|||3
)|||893|||78|||50|||3
)|||895|||78|||87|||3
)|||899|||78|||163|||3
)|||900|||79|||20|||3
)|||901|||79|||31|||3
)|||903|||79|||72|||3
)|||904|||79|||73|||3
)|||905|||79|||81|||3
)|||907|||79|||110|||3
)|||908|||80|||20|||3
)|||909|||80|||31|||3
)|||910|||80|||45|||3
)|||912|||80|||74|||3
)|||913|||80|||75|||3
)|||914|||80|||76|||3
)|||916|||80|||102|||3
)|||917|||80|||122|||3
)|||919|||80|||137|||3
)|||921|||80|||147|||3
)|||922|||80|||166|||3
)|||923|||80|||167|||3
)|||924|||80|||174|||3
)|||925|||81|||32|||3
)|||926|||81|||42|||3
)|||928|||81|||79|||3
)|||929|||81|||87|||3
)|||931|||81|||114|||3
)|||932|||82|||27|||3
)|||933|||82|||40|||3
)|||935|||82|||74|||3
)|||936|||82|||84|||3
)|||937|||82|||91|||3
)|||939|||82|||120|||3
)|||940|||83|||20|||3
)|||941|||83|||31|||3
)|||943|||83|||74|||3
)|||944|||83|||85|||3
)|||946|||83|||112|||3
)|||947|||83|||126|||3
)|||951|||84|||26|||3
)|||952|||84|||48|||3
)|||954|||84|||72|||3
)|||956|||84|||95|||3
)|||958|||84|||122|||3
)|||959|||84|||129|||3
)|||960|||85|||39|||3
)|||961|||85|||50|||3
)|||963|||85|||78|||3
)|||964|||85|||83|||3
)|||965|||85|||91|||3
)|||966|||85|||98|||3
)|||968|||85|||129|||3
)|||969|||86|||44|||3
)|||970|||86|||55|||3
)|||971|||86|||60|||3
)|||972|||86|||65|||3
)|||973|||86|||77|||3
)|||975|||86|||104|||3
)|||976|||86|||115|||3
)|||977|||86|||126|||3
)|||979|||86|||161|||3
)|||980|||86|||168|||3
)|||982|||86|||189|||3
)|||983|||86|||202|||3
)|||985|||86|||234|||3
)|||989|||87|||27|||3
)|||990|||87|||38|||3
)|||992|||87|||75|||3
)|||993|||87|||82|||3
)|||994|||87|||92|||3
)|||996|||87|||108|||3
)|||997|||87|||121|||3
)|||998|||87|||137|||3
)|||999|||87|||144|||3
)|||1001|||88|||40|||3
)|||1002|||88|||58|||3
)|||1003|||88|||59|||3
)|||1005|||88|||102|||3
)|||1006|||88|||103|||3
)|||1007|||88|||111|||3
)|||1009|||88|||140|||3
)|||1010|||89|||34|||3
)|||1011|||89|||50|||3
)|||1012|||89|||53|||3
)|||1014|||89|||104|||3
)|||1015|||89|||116|||3
)|||1019|||89|||233|||3
)|||1020|||89|||245|||3
)|||1021|||89|||257|||3
)|||1022|||90|||53|||3
)|||1023|||90|||67|||3
)|||1024|||90|||68|||3
)|||1026|||90|||94|||3
)|||1027|||90|||106|||3
)|||1029|||90|||122|||3
)|||1031|||90|||149|||3
)|||1032|||91|||33|||3
)|||1033|||91|||47|||3
)|||1034|||91|||58|||3
)|||1035|||91|||66|||3
)|||1037|||91|||77|||3
)|||1038|||91|||78|||3
)|||1039|||91|||86|||3
)|||1040|||91|||93|||3
)|||1042|||91|||121|||3
)|||1043|||91|||122|||3
)|||1044|||92|||20|||3
)|||1045|||92|||31|||3
)|||1047|||92|||72|||3
)|||1048|||92|||73|||3
)|||1053|||92|||185|||3
)|||1054|||93|||26|||3
)|||1055|||93|||37|||3
)|||1057|||93|||74|||3
)|||1058|||93|||82|||3
)|||1060|||93|||109|||3
)|||1061|||94|||41|||3
)|||1062|||94|||52|||3
)|||1063|||94|||66|||3
)|||1065|||94|||90|||3
)|||1066|||94|||97|||3
)|||1067|||94|||105|||3
)|||1068|||94|||116|||3
)|||1071|||94|||145|||3
)|||1072|||94|||146|||3
)|||1073|||95|||27|||3
)|||1074|||95|||38|||3
)|||1076|||95|||77|||3
)|||1077|||95|||85|||3
)|||1079|||95|||112|||3
)|||1080|||96|||28|||3
)|||1085|||96|||129|||3
)|||1086|||96|||141|||3
)|||1087|||96|||157|||3
)|||1088|||96|||158|||3
)|||1090|||96|||188|||3
)|||1091|||96|||189|||3
)|||1092|||96|||194|||3
)|||1093|||97|||40|||3
)|||1094|||97|||56|||3
)|||1095|||97|||57|||3
)|||1097|||97|||92|||3
)|||1098|||97|||104|||3
)|||1099|||97|||112|||3
)|||1100|||97|||128|||3
)|||1101|||97|||144|||3
)|||1102|||97|||160|||3
)|||1103|||98|||26|||3
)|||1104|||98|||48|||3
)|||1106|||98|||73|||3
)|||1107|||98|||80|||3
)|||1109|||98|||106|||3
)|||1110|||99|||41|||3
)|||1111|||99|||57|||3
)|||1112|||99|||58|||3
)|||1114|||99|||101|||3
)|||1115|||99|||102|||3
)|||1119|||99|||174|||3
)|||1120|||100|||20|||3
)|||1121|||100|||33|||3
)|||1123|||100|||70|||3
)|||1124|||100|||90|||3
)|||1125|||100|||91|||3
)|||1127|||100|||118|||3
)|||1128|||101|||41|||3
)|||1129|||101|||57|||3
)|||1130|||101|||58|||3
)|||1132|||101|||93|||3
)|||1133|||101|||103|||3
)|||1134|||101|||118|||3
)|||1135|||101|||134|||3
)|||1136|||101|||150|||3
)|||1137|||101|||166|||3
)|||1138|||101|||172|||3
)|||1139|||102|||27|||3
)|||1140|||102|||38|||3
)|||1142|||102|||77|||3
)|||1143|||102|||85|||3
)|||1145|||102|||120|||3
)|||1146|||103|||48|||3
)|||1147|||103|||61|||3
)|||1148|||103|||75|||3
)|||1150|||103|||100|||3
)|||1151|||103|||101|||3
)|||1152|||103|||109|||3
)|||1153|||103|||116|||3
)|||1155|||103|||144|||3
)|||1156|||103|||145|||3
)|||1157|||104|||20|||3
)|||1158|||104|||31|||3
)|||1159|||104|||53|||3
)|||1160|||104|||64|||3
)|||1161|||104|||75|||3
)|||1166|||104|||186|||3
)|||1167|||104|||198|||3
)|||1168|||104|||206|||3
)|||1171|||104|||271|||3
)|||1172|||105|||34|||3
)|||1173|||105|||45|||3
)|||1175|||105|||88|||3
)|||1177|||105|||123|||3
)|||1178|||105|||124|||3
)|||1179|||105|||136|||3
)|||1180|||106|||48|||3
)|||1181|||106|||60|||3
)|||1182|||106|||67|||3
)|||1183|||106|||74|||3
)|||1185|||106|||102|||3
)|||1186|||106|||103|||3
)|||1187|||106|||115|||3
)|||1188|||106|||131|||3
)|||1189|||106|||132|||3
)|||1190|||106|||146|||3
)|||1192|||106|||172|||3
)|||1193|||106|||183|||3
)|||1194|||106|||184|||3
)|||1195|||106|||191|||3
)|||1196|||107|||47|||3
)|||1197|||107|||72|||3
)|||1198|||107|||73|||3
)|||1200|||107|||105|||3
)|||1201|||107|||106|||3
)|||1203|||107|||119|||3
)|||1205|||107|||132|||3
)|||1206|||107|||146|||3
)|||1207|||107|||147|||3
)|||1209|||107|||174|||3
)|||1210|||108|||20|||3
)|||1211|||108|||47|||3
)|||1213|||108|||70|||3
)|||1217|||108|||163|||3
)|||1219|||108|||190|||3
)|||1220|||109|||27|||3
)|||1221|||109|||43|||3
)|||1222|||109|||44|||3
)|||1224|||109|||74|||3
)|||1225|||109|||87|||3
)|||1227|||109|||103|||3
)|||1229|||109|||129|||3
)|||1230|||110|||34|||3
)|||1231|||110|||56|||3
)|||1233|||110|||82|||3
)|||1234|||110|||95|||3
)|||1235|||110|||96|||3
)|||1237|||110|||123|||3
)|||1238|||111|||34|||3
)|||1239|||111|||50|||3
)|||1240|||111|||51|||3
)|||1242|||111|||88|||3
)|||1243|||111|||98|||3
)|||1248|||111|||202|||3
)|||1249|||112|||20|||3
)|||1250|||112|||47|||3
)|||1252|||112|||70|||3
)|||1256|||112|||130|||3
)|||1257|||112|||139|||3
)|||1258|||112|||148|||3
)|||1259|||113|||34|||3
)|||1260|||113|||50|||3
)|||1261|||113|||51|||3
)|||1263|||113|||88|||3
)|||1264|||113|||100|||3
)|||1265|||113|||108|||3
)|||1267|||113|||134|||3
)|||1268|||114|||20|||3
)|||1269|||114|||31|||3
)|||1271|||114|||70|||3
)|||1272|||114|||91|||3
)|||1277|||114|||199|||3
)|||1278|||115|||26|||3
)|||1279|||115|||37|||3
)|||1281|||115|||74|||3
)|||1282|||115|||82|||3
)|||1283|||115|||94|||3
)|||1284|||115|||106|||3
)|||1285|||115|||118|||3
)|||1286|||116|||44|||3
)|||1287|||116|||60|||3
)|||1288|||116|||61|||3
)|||1289|||116|||86|||3
)|||1290|||116|||87|||3
)|||1291|||116|||96|||3
)|||1293|||116|||104|||3
)|||1297|||116|||167|||3
)|||1299|||117|||19|||3
)|||1300|||117|||41|||3
)|||1302|||117|||67|||3
)|||1307|||117|||168|||3
)|||1308|||118|||58|||3
)|||1309|||118|||74|||3
)|||1310|||118|||75|||3
)|||1312|||118|||105|||3
)|||1313|||118|||106|||3
)|||1314|||118|||111|||3
)|||1315|||118|||120|||3
)|||1316|||118|||129|||3
)|||1317|||118|||138|||3
)|||1318|||118|||146|||3
)|||1323|||119|||34|||3
)|||1324|||119|||48|||3
)|||1325|||119|||49|||3
)|||1327|||119|||86|||3
)|||1329|||119|||106|||3
)|||1330|||119|||107|||3
)|||1336|||119|||230|||3
)|||1337|||120|||27|||3
)|||1338|||120|||38|||3
)|||1339|||120|||59|||3
)|||1341|||120|||68|||3
)|||1346|||120|||193|||3
)|||1347|||121|||23|||3
)|||1348|||121|||34|||3
)|||1349|||121|||47|||3
)|||1350|||121|||55|||3
)|||1352|||121|||66|||3
)|||1353|||121|||67|||3
)|||1354|||121|||75|||3
)|||1355|||121|||82|||3
)|||1357|||121|||110|||3
)|||1358|||121|||111|||3
)|||1359|||122|||20|||3
)|||1360|||122|||31|||3
)|||1362|||122|||68|||3
)|||1366|||122|||145|||3
)|||1368|||122|||174|||3
)|||1369|||123|||40|||3
)|||1371|||123|||76|||3
)|||1372|||123|||77|||3
)|||1374|||123|||107|||3
)|||1375|||123|||108|||3
)|||1376|||123|||116|||3
)|||1378|||123|||143|||3
)|||1381|||123|||190|||3
)|||1382|||123|||203|||3
)|||1385|||123|||264|||3
)|||1386|||124|||20|||3
)|||1387|||124|||31|||3
)|||1389|||124|||71|||3
)|||1393|||124|||131|||3
)|||1394|||124|||140|||3
)|||1395|||124|||149|||3
)|||1396|||125|||26|||3
)|||1397|||125|||48|||3
)|||1399|||125|||78|||3
)|||1400|||125|||79|||3
)|||1401|||125|||87|||3
)|||1402|||125|||99|||3
)|||1403|||125|||111|||3
)|||1404|||125|||123|||3
)|||1405|||126|||20|||3
)|||1406|||126|||31|||3
)|||1408|||126|||79|||3
)|||1412|||126|||152|||3
)|||1413|||127|||19|||3
)|||1414|||127|||30|||3
)|||1416|||127|||67|||3
)|||1421|||127|||150|||3
)|||1423|||127|||177|||3
)|||1424|||128|||19|||3
)|||1425|||128|||30|||3
)|||1427|||128|||67|||3
)|||1432|||128|||159|||3
)|||1433|||129|||19|||3
)|||1434|||129|||30|||3
)|||1436|||129|||70|||3
)|||1441|||129|||174|||3
)|||1442|||130|||19|||3
)|||1443|||130|||30|||3
)|||1445|||130|||80|||3
)|||1449|||130|||174|||3
)|||1450|||131|||48|||3
)|||1451|||131|||66|||3
)|||1452|||131|||67|||3
)|||1453|||131|||84|||3
)|||1454|||131|||95|||3
)|||1455|||131|||96|||3
)|||1457|||131|||110|||3
)|||1458|||131|||111|||3
)|||1459|||131|||119|||3
)|||1461|||131|||150|||3
)|||1462|||131|||156|||3
)|||1463|||131|||157|||3
)|||1464|||131|||158|||3
)|||1465|||132|||27|||3
)|||1466|||132|||49|||3
)|||1468|||132|||77|||3
)|||1469|||132|||85|||3
)|||1471|||132|||112|||3
)|||1472|||133|||34|||3
)|||1473|||133|||45|||3
)|||1475|||133|||82|||3
)|||1476|||133|||89|||3
)|||1477|||133|||101|||3
)|||1478|||133|||102|||3
)|||1480|||133|||129|||3
)|||1481|||134|||20|||3
)|||1482|||134|||47|||3
)|||1483|||134|||48|||3
)|||1485|||134|||76|||3
)|||1486|||134|||77|||3
)|||1488|||134|||118|||3
)|||1492|||134|||194|||3
)|||1493|||135|||26|||3
)|||1494|||135|||37|||3
)|||1495|||135|||46|||3
)|||1497|||135|||71|||3
)|||1498|||135|||72|||3
)|||1499|||135|||79|||3
)|||1501|||135|||106|||3
)|||1502|||135|||107|||3
)|||1503|||135|||113|||3
)|||1504|||135|||137|||3
)|||1505|||135|||154|||3
)|||1506|||135|||161|||3
)|||1507|||135|||168|||3
)|||1509|||135|||180|||3
)|||1510|||135|||191|||3
)|||1511|||135|||198|||3
)|||1513|||135|||237|||3
)|||1514|||135|||256|||3
)|||1515|||135|||264|||3
)|||1516|||136|||48|||3
)|||1517|||136|||62|||3
)|||1518|||136|||63|||3
)|||1520|||136|||106|||3
)|||1521|||136|||107|||3
)|||1523|||136|||120|||3
)|||1524|||136|||129|||3
)|||1526|||136|||156|||3
)|||1527|||137|||13|||3
)|||1528|||138|||41|||3
)|||1529|||138|||57|||3
)|||1530|||138|||58|||3
)|||1532|||138|||101|||3
)|||1533|||138|||102|||3
)|||1534|||138|||110|||3
)|||1536|||138|||137|||3
)|||1537|||138|||147|||3
)|||1538|||139|||20|||3
)|||1539|||139|||31|||3
)|||1541|||139|||68|||3
)|||1542|||139|||76|||3
)|||1543|||139|||88|||3
)|||1544|||139|||100|||3
)|||1545|||139|||112|||3
)|||1546|||140|||20|||3
)|||1547|||140|||31|||3
)|||1549|||140|||70|||3
)|||1553|||140|||130|||3
)|||1554|||140|||139|||3
)|||1555|||140|||148|||3
)|||1556|||141|||40|||3
)|||1557|||141|||58|||3
)|||1558|||141|||59|||3
)|||1561|||141|||97|||3
)|||1562|||141|||107|||3
)|||1563|||141|||122|||3
)|||1564|||141|||134|||3
)|||1565|||141|||146|||3
)|||1566|||141|||158|||3
)|||1567|||142|||20|||3
)|||1568|||142|||31|||3
)|||1570|||142|||70|||3
)|||1571|||142|||78|||3
)|||1573|||142|||105|||3
)|||1574|||143|||19|||3
)|||1575|||143|||30|||3
)|||1577|||143|||78|||3
)|||1582|||143|||210|||3
)|||1583|||144|||55|||3
)|||1584|||144|||59|||3
)|||1585|||144|||67|||3
)|||1586|||144|||81|||3
)|||1587|||144|||82|||3
)|||1588|||144|||95|||3
)|||1590|||144|||138|||3
)|||1591|||144|||139|||3
)|||1593|||144|||165|||3
)|||1594|||144|||173|||3
)|||1595|||144|||180|||3
)|||1597|||144|||208|||3
)|||1598|||144|||209|||3
)|||1600|||144|||223|||3
)|||1601|||145|||20|||3
)|||1602|||145|||31|||3
)|||1604|||145|||73|||3
)|||1609|||145|||173|||3
)|||1610|||146|||20|||3
)|||1611|||146|||31|||3
)|||1612|||146|||58|||3
)|||1614|||146|||68|||3
)|||1617|||146|||151|||3
)|||1618|||147|||26|||3
)|||1619|||147|||37|||3
)|||1621|||147|||74|||3
)|||1622|||147|||82|||3
)|||1624|||147|||111|||3
)|||1625|||148|||33|||3
)|||1626|||148|||49|||3
)|||1627|||148|||50|||3
)|||1629|||148|||91|||3
)|||1630|||148|||92|||3
)|||1631|||148|||105|||3
)|||1632|||148|||106|||3
)|||1634|||148|||133|||3
)|||1635|||149|||26|||3
)|||1636|||149|||42|||3
)|||1637|||149|||43|||3
)|||1639|||149|||84|||3
)|||1640|||149|||85|||3
)|||1641|||149|||93|||3
)|||1643|||149|||120|||3
)|||1644|||150|||20|||3
)|||1645|||150|||51|||3
)|||1647|||150|||74|||3
)|||1654|||150|||185|||3
)|||1655|||150|||194|||3
)|||1656|||150|||203|||3
)|||1657|||151|||51|||3
)|||1658|||151|||62|||3
)|||1659|||151|||73|||3
)|||1661|||151|||98|||3
)|||1662|||151|||99|||3
)|||1663|||151|||112|||3
)|||1664|||151|||113|||3
)|||1666|||151|||141|||3
)|||1667|||151|||142|||3
)|||1668|||152|||19|||3
)|||1669|||152|||30|||3
}|||852|||152|||61|||3
)|||1671|||152|||86|||3
)|||1676|||152|||215|||3
)|||1677|||153|||33|||3
)|||1678|||153|||49|||3
)|||1679|||153|||50|||3
)|||1680|||153|||64|||3
)|||1682|||153|||88|||3
)|||1683|||153|||99|||3
)|||1684|||153|||100|||3
)|||1685|||153|||108|||3
)|||1686|||153|||115|||3
)|||1688|||153|||146|||3
)|||1689|||153|||147|||3
)|||1690|||154|||23|||3
)|||1691|||154|||34|||3
)|||1693|||154|||69|||3
)|||1698|||154|||184|||3
)|||1699|||155|||27|||3
)|||1700|||155|||44|||3
)|||1701|||155|||56|||3
)|||1702|||155|||62|||3
)|||1703|||155|||68|||3
)|||1704|||155|||74|||3
)|||1705|||155|||80|||3
)|||1706|||155|||86|||3
)|||1707|||155|||92|||3
)|||1708|||155|||98|||3
)|||1709|||155|||104|||3
)|||1710|||155|||110|||3
)|||1711|||155|||123|||3
)|||1712|||155|||124|||3
)|||1713|||155|||136|||3
)|||1714|||155|||148|||3
)|||1715|||155|||160|||3
)|||1716|||156|||19|||3
)|||1717|||156|||35|||3
)|||1719|||156|||61|||3
)|||1724|||156|||160|||3
)|||1725|||156|||173|||3
)|||1726|||156|||178|||3
)|||1727|||156|||182|||3
)|||1728|||157|||41|||3
)|||1729|||157|||52|||3
)|||1730|||157|||60|||3
)|||1731|||157|||70|||3
)|||1732|||157|||79|||3
)|||1733|||157|||88|||3
)|||1734|||157|||97|||3
)|||1735|||157|||106|||3
)|||1736|||157|||115|||3
)|||1737|||157|||124|||3
)|||1738|||157|||133|||3
)|||1739|||157|||142|||3
)|||1740|||157|||151|||3
)|||1741|||157|||160|||3
)|||1742|||157|||165|||3
)|||1743|||157|||170|||3
)|||1744|||157|||175|||3
)|||1745|||157|||180|||3
)|||1746|||157|||185|||3
)|||1747|||157|||190|||3
)|||1748|||157|||195|||3
)|||1749|||157|||200|||3
)|||1750|||157|||205|||3
)|||1751|||157|||210|||3
)|||1752|||157|||224|||3
)|||1753|||157|||231|||3
)|||1754|||157|||238|||3
)|||1755|||157|||245|||3
)|||1756|||157|||252|||3
)|||1757|||157|||259|||3
)|||1758|||157|||266|||3
)|||1759|||157|||273|||3
)|||1760|||157|||280|||3
)|||1761|||157|||287|||3
)|||1762|||157|||294|||3
)|||1763|||157|||301|||3
)|||1764|||157|||308|||3
)|||1766|||157|||336|||3
)|||1767|||157|||337|||3
)|||1768|||157|||348|||3
)|||1770|||157|||370|||3
)|||1771|||158|||47|||3
)|||1773|||158|||99|||3
)|||1774|||158|||100|||3
)|||1776|||158|||128|||3
)|||1777|||158|||129|||3
)|||1779|||158|||155|||3
)|||1781|||158|||180|||3
)|||1782|||158|||188|||3
)|||1783|||158|||195|||3
)|||1784|||158|||202|||3
)|||1786|||158|||229|||3
)|||1788|||158|||259|||3
)|||1789|||159|||34|||3
)|||1790|||159|||56|||3
)|||1792|||159|||82|||3
)|||1793|||159|||90|||3
)|||1795|||159|||117|||3
)|||1796|||160|||49|||3
)|||1797|||160|||65|||3
)|||1798|||160|||66|||3
)|||1800|||160|||105|||3
)|||1801|||160|||106|||3
)|||1802|||160|||121|||3
)|||1804|||160|||148|||3
)|||1805|||161|||41|||3
)|||1806|||161|||55|||3
)|||1807|||161|||56|||3
)|||1809|||161|||101|||3
)|||1810|||161|||102|||3
)|||1812|||161|||115|||3
)|||1814|||161|||128|||3
)|||1815|||161|||137|||3
)|||1817|||161|||170|||3
)|||1818|||162|||20|||3
)|||1819|||162|||31|||3
)|||1821|||162|||68|||3
)|||1822|||162|||76|||3
)|||1823|||162|||106|||3
)|||1824|||163|||27|||3
)|||1825|||163|||61|||3
)|||1826|||163|||62|||3
)|||1828|||163|||77|||3
)|||1829|||163|||78|||3
)|||1831|||163|||98|||3
)|||1838|||163|||275|||3
)|||1839|||164|||19|||3
)|||1840|||164|||33|||3
)|||1841|||164|||34|||3
)|||1843|||164|||77|||3
)|||1844|||164|||78|||3
)|||1850|||164|||193|||3
)|||1851|||165|||20|||3
)|||1852|||165|||31|||3
)|||1854|||165|||67|||3
)|||1855|||165|||68|||3
)|||1861|||165|||208|||3
)|||1862|||166|||34|||3
)|||1863|||166|||64|||3
)|||1864|||166|||73|||3
)|||1866|||166|||103|||3
)|||1867|||166|||104|||3
)|||1872|||166|||205|||3
)|||1873|||167|||26|||3
)|||1874|||167|||48|||3
)|||1876|||167|||73|||3
)|||1877|||167|||85|||3
)|||1878|||167|||86|||3
)|||1880|||167|||112|||3
)|||1881|||168|||55|||3
)|||1882|||168|||66|||3
)|||1884|||168|||103|||3
)|||1885|||168|||118|||3
)|||1886|||168|||148|||3
)|||1887|||169|||26|||3
)|||1888|||169|||42|||3
)|||1889|||169|||43|||3
)|||1891|||169|||81|||3
)|||1892|||169|||93|||3
)|||1893|||169|||101|||3
)|||1895|||169|||128|||3
)|||1896|||170|||19|||3
)|||1897|||170|||30|||3
)|||1899|||170|||77|||3
)|||1903|||170|||137|||3
)|||1904|||170|||146|||3
)|||1905|||170|||155|||3
)|||1906|||171|||34|||3
)|||1907|||171|||52|||3
)|||1908|||171|||55|||3
)|||1910|||171|||98|||3
)|||1911|||171|||99|||3
)|||1916|||171|||213|||3
)|||1917|||172|||74|||3
)|||1918|||172|||78|||3
)|||1919|||172|||85|||3
)|||1920|||172|||100|||3
)|||1921|||172|||101|||3
)|||1922|||172|||112|||3
)|||1923|||172|||113|||3
)|||1925|||172|||148|||3
)|||1926|||172|||156|||3
)|||1928|||172|||183|||3
)|||1930|||172|||197|||3
)|||1931|||172|||205|||3
)|||1932|||172|||216|||3
)|||1933|||172|||217|||3
)|||1934|||172|||224|||3
)|||1935|||172|||239|||3
)|||1937|||172|||250|||3
)|||1938|||172|||251|||3
)|||1939|||172|||258|||3
)|||1940|||172|||270|||3
)|||1941|||172|||278|||3
)|||1942|||173|||20|||3
)|||1943|||173|||33|||3
)|||1945|||173|||39|||3
)|||1946|||173|||50|||3
)|||1948|||173|||87|||3
)|||1952|||173|||159|||3
)|||1953|||174|||27|||3
)|||1954|||174|||38|||3
)|||1956|||174|||75|||3
)|||1957|||174|||86|||3
)|||1959|||174|||116|||3
)|||1960|||175|||40|||3
)|||1961|||175|||56|||3
)|||1962|||175|||57|||3
)|||1964|||175|||98|||3
)|||1965|||175|||99|||3
)|||1966|||175|||112|||3
)|||1967|||175|||113|||3
)|||1969|||175|||139|||3
)|||1970|||176|||13|||3
)|||1971|||177|||27|||3
)|||1972|||177|||49|||3
)|||1974|||177|||77|||3
)|||1976|||177|||95|||3
)|||1977|||177|||107|||3
)|||1978|||177|||119|||3
)|||1979|||177|||131|||3
)|||1980|||178|||26|||3
)|||1981|||178|||42|||3
)|||1982|||178|||43|||3
)|||1984|||178|||94|||3
)|||1985|||178|||95|||3
)|||1990|||178|||202|||3
)|||1991|||179|||34|||3
)|||1992|||179|||47|||3
)|||1994|||179|||88|||3
)|||1995|||179|||96|||3
)|||1997|||179|||124|||3
)|||1998|||180|||40|||3
)|||1999|||180|||56|||3
)|||2000|||180|||57|||3
)|||2002|||180|||94|||3
)|||2003|||180|||106|||3
)|||2004|||180|||114|||3
)|||2006|||180|||141|||3
)|||2008|||180|||156|||3
)|||2009|||181|||26|||3
)|||2010|||181|||37|||3
)|||2012|||181|||76|||3
)|||2013|||181|||84|||3
)|||2015|||181|||110|||3
)|||2016|||182|||27|||3
)|||2017|||182|||38|||3
)|||2019|||182|||82|||3
)|||2020|||182|||90|||3
)|||2021|||182|||102|||3
)|||2022|||182|||114|||3
)|||2023|||182|||126|||3
