import|||180|||100|||0|||54
import|||189|||101|||0|||54
import|||190|||102|||0|||54
import|||194|||103|||0|||54
import|||195|||104|||0|||54
import|||196|||105|||0|||54
import|||197|||106|||0|||54
import|||200|||107|||0|||54
import|||204|||108|||0|||54
import|||205|||109|||0|||54
import|||206|||110|||0|||54
import|||209|||111|||0|||54
import|||212|||112|||0|||54
import|||213|||113|||0|||54
import|||216|||114|||0|||54
import|||219|||115|||0|||54
import|||220|||116|||0|||54
import|||221|||117|||0|||54
import|||228|||118|||0|||54
import|||229|||119|||0|||54
import|||230|||120|||0|||54
import|||231|||121|||0|||54
import|||235|||122|||0|||54
import|||236|||123|||0|||54
import|||237|||124|||0|||54
import|||238|||125|||0|||54
import|||241|||126|||0|||54
import|||242|||127|||0|||54
import|||245|||128|||0|||54
import|||246|||129|||0|||54
import|||247|||130|||0|||54
import|||250|||131|||0|||54
import|||251|||132|||0|||54
import|||253|||133|||0|||54
import|||254|||134|||0|||54
import|||258|||135|||0|||54
import|||259|||136|||0|||54
import|||260|||137|||0|||54
import|||266|||138|||0|||54
import|||269|||139|||0|||54
import|||272|||140|||0|||54
import|||273|||141|||0|||54
import|||276|||142|||0|||54
import|||277|||143|||0|||54
import|||278|||144|||0|||54
import|||281|||145|||0|||54
import|||288|||146|||0|||54
import|||291|||147|||0|||54
import|||292|||148|||0|||54
import|||293|||149|||0|||54
import|||296|||150|||0|||54
import|||297|||151|||0|||54
import|||300|||152|||0|||54
import|||301|||153|||0|||54
import|||302|||154|||0|||54
import|||308|||155|||0|||54
import|||310|||156|||0|||54
import|||312|||157|||0|||54
import|||315|||158|||0|||54
import|||316|||159|||0|||54
import|||320|||160|||0|||54
import|||321|||161|||0|||54
import|||325|||162|||0|||54
import|||328|||163|||0|||54
import|||329|||164|||0|||54
import|||331|||165|||0|||54
import|||332|||166|||0|||54
import|||335|||167|||0|||54
import|||337|||168|||0|||54
import|||338|||169|||0|||54
import|||339|||170|||0|||54
import|||342|||171|||0|||54
import|||343|||172|||0|||54
import|||344|||173|||0|||54
import|||347|||174|||0|||54
import|||348|||175|||0|||54
import|||350|||176|||0|||54
import|||351|||177|||0|||54
import|||354|||178|||0|||54
import|||356|||179|||0|||54
import|||357|||180|||0|||54
import|||358|||181|||0|||54
import|||359|||182|||0|||54
import|||361|||183|||0|||54
import|||365|||184|||0|||54
import|||366|||185|||0|||54
import|||367|||186|||0|||54
import|||368|||187|||0|||54
import|||369|||188|||0|||54
import|||370|||189|||0|||54
import|||373|||190|||0|||54
import|||374|||191|||0|||54
import|||375|||192|||0|||54
import|||376|||193|||0|||54
import|||378|||194|||0|||54
import|||379|||196|||0|||54
import|||382|||197|||0|||54
import|||385|||198|||0|||54
import|||386|||199|||0|||54
import|||387|||200|||0|||54
import|||392|||201|||0|||54
import|||394|||202|||0|||54
import|||397|||203|||0|||54
import|||398|||204|||0|||54
import|||400|||205|||0|||54
import|||401|||206|||0|||54
import|||402|||207|||0|||54
import|||405|||208|||0|||54
import|||406|||209|||0|||54
import|||409|||210|||0|||54
import|||410|||211|||0|||54
import|||413|||212|||0|||54
import|||415|||213|||0|||54
import|||419|||214|||0|||54
import|||420|||215|||0|||54
import|||423|||216|||0|||54
import|||426|||217|||0|||54
import|||427|||218|||0|||54
import|||428|||219|||0|||54
import|||429|||220|||0|||54
import|||433|||221|||0|||54
import|||436|||222|||0|||54
import|||437|||223|||0|||54
import|||438|||224|||0|||54
import|||442|||225|||0|||54
import|||445|||226|||0|||54
import|||448|||227|||0|||54
import|||449|||228|||0|||54
import|||450|||230|||0|||54
import|||451|||231|||0|||54
import|||452|||232|||0|||54
import|||453|||233|||0|||54
import|||454|||234|||0|||54
import|||455|||235|||0|||54
import|||456|||236|||0|||54
import|||457|||237|||0|||54
import|||458|||238|||0|||54
import|||459|||239|||0|||54
import|||460|||240|||0|||54
import|||461|||241|||0|||54
import|||464|||242|||0|||54
import|||465|||243|||0|||54
import|||466|||244|||0|||54
import|||468|||245|||0|||54
import|||469|||246|||0|||54
import|||471|||247|||0|||54
import|||474|||248|||0|||54
import|||476|||249|||0|||54
import|||478|||250|||0|||54
import|||479|||251|||0|||54
import|||482|||252|||0|||54
import|||483|||253|||0|||54
import|||487|||254|||0|||54
import|||488|||255|||0|||54
import|||489|||256|||0|||54
import|||490|||257|||0|||54
import|||491|||258|||0|||54
import|||492|||259|||0|||54
import|||494|||260|||0|||54
import|||496|||261|||0|||54
import|||497|||262|||0|||54
import|||498|||263|||0|||54
import|||499|||264|||0|||54
import|||500|||265|||0|||54
import|||501|||266|||0|||54
import|||504|||267|||0|||54
import|||506|||268|||0|||54
import|||507|||269|||0|||54
import|||508|||270|||0|||54
import|||511|||271|||0|||54
import|||515|||272|||0|||54
import|||516|||273|||0|||54
import|||519|||274|||0|||54
import|||522|||275|||0|||54
import|||530|||276|||0|||54
import|||532|||277|||0|||54
import|||533|||278|||0|||54
import|||535|||279|||0|||54
import|||536|||280|||0|||54
import|||537|||281|||0|||54
import|||540|||282|||0|||54
import|||541|||283|||0|||54
import|||545|||284|||0|||54
import|||546|||285|||0|||54
import|||549|||286|||0|||54
import|||550|||287|||0|||54
import|||551|||288|||0|||54
import|||552|||289|||0|||54
import|||555|||290|||0|||54
import|||556|||291|||0|||54
import|||557|||292|||0|||54
import|||558|||293|||0|||54
import|||561|||294|||0|||54
import|||567|||295|||0|||54
import|||568|||296|||0|||54
import|||572|||297|||0|||54
static|||1|||0|||1|||68
static|||12|||10|||11|||68
static|||20|||17|||24|||68
static|||28|||23|||86|||68
static|||34|||29|||81|||68
static|||41|||35|||78|||68
static|||44|||37|||139|||68
static|||54|||46|||198|||68
static|||62|||53|||131|||68
static|||64|||55|||105|||68
static|||65|||55|||135|||68
static|||68|||57|||139|||68
static|||70|||59|||1|||68
static|||71|||59|||11|||68
static|||81|||68|||8|||68
static|||95|||80|||8|||68
static|||106|||89|||144|||68
static|||110|||92|||78|||68
static|||118|||100|||293|||68
static|||126|||106|||103|||68
static|||129|||108|||11|||68
static|||130|||108|||23|||68
static|||132|||108|||53|||68
static|||133|||108|||91|||68
static|||134|||109|||11|||68
static|||136|||109|||78|||68
static|||145|||116|||71|||68
static|||146|||117|||53|||68
static|||147|||117|||57|||68
static|||148|||117|||61|||68
static|||149|||117|||156|||68
static|||150|||117|||209|||68
static|||159|||124|||77|||68
static|||162|||126|||140|||68
static|||164|||128|||11|||68
static|||170|||133|||90|||68
static|||174|||137|||29|||68
static|||175|||137|||39|||68
static|||176|||137|||55|||68
static|||177|||137|||64|||68
static|||178|||137|||185|||68
static|||194|||150|||17|||68
static|||199|||153|||81|||68
static|||201|||154|||156|||68
static|||209|||160|||79|||68
static|||214|||164|||145|||68
static|||215|||164|||192|||68
static|||230|||178|||214|||68
static|||243|||189|||127|||68
static|||247|||192|||85|||68
static|||249|||194|||11|||68
static|||253|||196|||107|||68
static|||254|||196|||151|||68
static|||255|||196|||195|||68
static|||260|||200|||135|||68
static|||261|||200|||157|||68
static|||269|||207|||8|||68
static|||270|||207|||18|||68
static|||271|||207|||111|||68
static|||274|||210|||88|||68
static|||291|||227|||83|||68
static|||295|||230|||76|||68
static|||297|||231|||88|||68
static|||312|||242|||112|||68
static|||313|||242|||127|||68
static|||318|||247|||8|||68
static|||319|||247|||18|||68
static|||320|||247|||31|||68
static|||322|||247|||67|||68
static|||323|||247|||73|||68
static|||324|||247|||111|||68
static|||345|||268|||77|||68
static|||349|||272|||11|||68
static|||350|||272|||23|||68
static|||353|||272|||91|||68
static|||356|||275|||52|||68
static|||364|||281|||93|||68
static|||365|||281|||110|||68
static|||371|||285|||133|||68
static|||372|||285|||205|||68
static|||373|||285|||250|||68
static|||375|||286|||106|||68
static|||378|||289|||102|||68
java|||1|||0|||2|||40
java|||3|||1|||1|||40
java|||6|||3|||1|||40
java|||9|||4|||1|||40
java|||10|||5|||1|||40
java|||11|||6|||1|||40
java|||13|||7|||1|||40
java|||14|||8|||1|||40
java|||15|||9|||1|||40
java|||16|||10|||1|||40
java|||18|||11|||1|||40
java|||19|||12|||1|||40
java|||29|||13|||1|||40
java|||32|||14|||1|||40
java|||33|||15|||1|||40
java|||34|||16|||1|||40
java|||35|||17|||1|||40
java|||38|||18|||1|||40
java|||41|||19|||1|||40
java|||42|||20|||1|||40
java|||44|||21|||1|||40
java|||45|||22|||1|||40
java|||48|||23|||1|||40
java|||49|||24|||1|||40
java|||51|||25|||1|||40
java|||53|||26|||1|||40
java|||56|||27|||1|||40
java|||59|||28|||1|||40
java|||60|||29|||1|||40
java|||61|||30|||1|||40
java|||62|||31|||1|||40
java|||63|||32|||1|||40
java|||67|||33|||1|||40
java|||68|||34|||1|||40
java|||69|||35|||1|||40
java|||71|||36|||1|||40
java|||72|||37|||1|||40
java|||75|||38|||1|||40
java|||76|||39|||1|||40
java|||79|||40|||1|||40
java|||80|||41|||1|||40
java|||85|||42|||1|||40
java|||87|||43|||1|||40
java|||88|||44|||1|||40
java|||89|||45|||1|||40
java|||90|||46|||1|||40
java|||94|||47|||1|||40
java|||95|||48|||1|||40
java|||97|||49|||1|||40
java|||98|||50|||1|||40
java|||100|||51|||1|||40
java|||101|||52|||1|||40
java|||102|||53|||1|||40
java|||105|||54|||1|||40
java|||110|||56|||1|||40
java|||111|||57|||1|||40
java|||113|||58|||1|||40
java|||115|||59|||2|||40
java|||119|||60|||1|||40
java|||120|||61|||1|||40
java|||121|||62|||1|||40
java|||122|||63|||1|||40
java|||126|||64|||1|||40
java|||129|||65|||1|||40
java|||130|||66|||1|||40
java|||133|||67|||1|||40
java|||136|||68|||1|||40
java|||138|||69|||1|||40
java|||139|||70|||1|||40
java|||142|||71|||1|||40
java|||147|||72|||1|||40
java|||150|||73|||1|||40
java|||151|||74|||1|||40
java|||152|||75|||1|||40
java|||153|||76|||1|||40
java|||157|||77|||1|||40
java|||160|||78|||1|||40
java|||161|||79|||1|||40
java|||162|||80|||1|||40
java|||164|||81|||1|||40
java|||166|||82|||1|||40
java|||167|||83|||1|||40
java|||168|||84|||1|||40
java|||169|||85|||1|||40
java|||170|||86|||1|||40
java|||172|||87|||1|||40
java|||173|||88|||1|||40
java|||176|||89|||1|||40
java|||179|||90|||1|||40
java|||180|||91|||1|||40
java|||181|||92|||1|||40
java|||182|||93|||1|||40
java|||183|||94|||1|||40
java|||184|||95|||1|||40
java|||186|||96|||1|||40
java|||187|||97|||1|||40
java|||191|||98|||1|||40
java|||192|||99|||1|||40
java|||193|||100|||1|||40
java|||202|||101|||1|||40
java|||203|||102|||1|||40
java|||207|||103|||1|||40
java|||208|||104|||1|||40
java|||209|||105|||1|||40
java|||210|||106|||1|||40
java|||213|||107|||1|||40
java|||217|||108|||1|||40
java|||218|||109|||1|||40
java|||219|||110|||1|||40
java|||222|||111|||1|||40
java|||225|||112|||1|||40
java|||226|||113|||1|||40
java|||229|||114|||1|||40
java|||232|||115|||1|||40
java|||233|||116|||1|||40
java|||234|||117|||1|||40
java|||241|||118|||1|||40
java|||242|||119|||1|||40
java|||243|||120|||1|||40
java|||244|||121|||1|||40
java|||248|||122|||1|||40
java|||249|||123|||1|||40
java|||250|||124|||1|||40
java|||251|||125|||1|||40
java|||254|||126|||1|||40
java|||255|||127|||1|||40
java|||258|||128|||1|||40
java|||259|||129|||1|||40
java|||260|||130|||1|||40
java|||263|||131|||1|||40
java|||264|||132|||1|||40
java|||266|||133|||1|||40
java|||267|||134|||1|||40
java|||271|||135|||1|||40
java|||272|||136|||1|||40
java|||273|||137|||1|||40
java|||279|||138|||1|||40
java|||282|||139|||1|||40
java|||285|||140|||1|||40
java|||286|||141|||1|||40
java|||289|||142|||1|||40
java|||290|||143|||1|||40
java|||291|||144|||1|||40
java|||294|||145|||1|||40
java|||301|||146|||1|||40
java|||304|||147|||1|||40
java|||305|||148|||1|||40
java|||306|||149|||1|||40
java|||309|||150|||1|||40
java|||310|||151|||1|||40
java|||313|||152|||1|||40
java|||314|||153|||1|||40
java|||315|||154|||1|||40
java|||321|||155|||1|||40
java|||323|||156|||1|||40
java|||325|||157|||1|||40
java|||328|||158|||1|||40
java|||329|||159|||1|||40
java|||333|||160|||1|||40
java|||334|||161|||1|||40
java|||338|||162|||1|||40
java|||341|||163|||1|||40
java|||342|||164|||1|||40
java|||344|||165|||1|||40
java|||345|||166|||1|||40
java|||348|||167|||1|||40
java|||350|||168|||1|||40
java|||351|||169|||1|||40
java|||352|||170|||1|||40
java|||355|||171|||1|||40
java|||357|||172|||1|||40
java|||358|||173|||1|||40
java|||361|||174|||1|||40
java|||362|||175|||1|||40
java|||364|||176|||1|||40
java|||365|||177|||1|||40
java|||368|||178|||1|||40
java|||370|||179|||1|||40
java|||371|||180|||1|||40
java|||372|||181|||1|||40
java|||373|||182|||1|||40
java|||375|||183|||1|||40
java|||379|||184|||1|||40
java|||380|||185|||1|||40
java|||381|||186|||1|||40
java|||382|||187|||1|||40
java|||383|||188|||1|||40
java|||384|||189|||1|||40
java|||387|||190|||1|||40
java|||388|||191|||1|||40
java|||389|||192|||1|||40
java|||390|||193|||1|||40
java|||392|||194|||1|||40
java|||395|||196|||1|||40
java|||398|||197|||1|||40
java|||401|||198|||1|||40
java|||402|||199|||1|||40
java|||403|||200|||1|||40
java|||408|||201|||1|||40
java|||410|||202|||1|||40
java|||413|||203|||1|||40
java|||414|||204|||1|||40
java|||416|||205|||1|||40
java|||417|||206|||1|||40
java|||418|||207|||1|||40
java|||421|||208|||1|||40
java|||422|||209|||1|||40
java|||425|||210|||1|||40
java|||426|||211|||1|||40
java|||429|||212|||1|||40
java|||431|||213|||1|||40
java|||435|||214|||1|||40
java|||436|||215|||1|||40
java|||439|||216|||1|||40
java|||442|||217|||1|||40
java|||443|||218|||1|||40
java|||444|||219|||1|||40
java|||445|||220|||1|||40
java|||449|||221|||1|||40
java|||452|||222|||1|||40
java|||453|||223|||1|||40
java|||454|||224|||1|||40
java|||458|||225|||1|||40
java|||461|||226|||1|||40
java|||464|||227|||1|||40
java|||465|||228|||1|||40
java|||466|||230|||1|||40
java|||467|||231|||1|||40
java|||468|||232|||1|||40
java|||469|||233|||1|||40
java|||470|||234|||1|||40
java|||471|||235|||1|||40
java|||472|||236|||1|||40
java|||473|||237|||1|||40
java|||474|||238|||1|||40
java|||475|||239|||1|||40
java|||476|||240|||1|||40
java|||477|||241|||1|||40
java|||480|||242|||1|||40
java|||481|||243|||1|||40
java|||482|||244|||1|||40
java|||484|||245|||1|||40
java|||485|||246|||1|||40
java|||487|||247|||1|||40
java|||490|||248|||1|||40
java|||492|||249|||1|||40
java|||494|||250|||1|||40
java|||495|||251|||1|||40
java|||498|||252|||1|||40
java|||499|||253|||1|||40
java|||503|||254|||1|||40
java|||504|||255|||1|||40
java|||505|||256|||1|||40
java|||506|||257|||1|||40
java|||507|||258|||1|||40
java|||508|||259|||1|||40
java|||510|||260|||1|||40
java|||512|||261|||1|||40
java|||513|||262|||1|||40
java|||514|||263|||1|||40
java|||515|||264|||1|||40
java|||516|||265|||1|||40
java|||517|||266|||1|||40
java|||520|||267|||1|||40
java|||522|||268|||1|||40
java|||523|||269|||1|||40
java|||524|||270|||1|||40
java|||527|||271|||1|||40
java|||531|||272|||1|||40
java|||532|||273|||1|||40
java|||535|||274|||1|||40
java|||538|||275|||1|||40
java|||546|||276|||1|||40
java|||548|||277|||1|||40
java|||549|||278|||1|||40
java|||551|||279|||1|||40
java|||552|||280|||1|||40
java|||553|||281|||1|||40
java|||556|||282|||1|||40
java|||557|||283|||1|||40
java|||561|||284|||1|||40
java|||562|||285|||1|||40
java|||565|||286|||1|||40
java|||566|||287|||1|||40
java|||567|||288|||1|||40
java|||568|||289|||1|||40
java|||571|||290|||1|||40
java|||572|||291|||1|||40
java|||573|||292|||1|||40
java|||574|||293|||1|||40
java|||577|||294|||1|||40
java|||583|||295|||1|||40
java|||584|||296|||1|||40
java|||588|||297|||1|||40
.|||1|||0|||3|||42
.|||13|||1|||2|||42
.|||31|||3|||2|||42
.|||47|||4|||2|||42
.|||55|||5|||2|||42
.|||65|||6|||2|||42
.|||77|||7|||2|||42
.|||87|||8|||2|||42
.|||97|||9|||2|||42
.|||109|||10|||2|||42
.|||121|||11|||2|||42
.|||131|||12|||2|||42
.|||162|||13|||2|||42
.|||177|||14|||2|||42
.|||191|||15|||2|||42
.|||203|||16|||2|||42
.|||214|||17|||2|||42
.|||228|||18|||2|||42
.|||244|||19|||2|||42
.|||254|||20|||2|||42
.|||265|||21|||2|||42
.|||275|||22|||2|||42
.|||292|||23|||2|||42
.|||301|||24|||2|||42
.|||317|||25|||2|||42
.|||331|||26|||2|||42
.|||346|||27|||2|||42
.|||361|||28|||2|||42
.|||370|||29|||2|||42
.|||380|||30|||2|||42
.|||390|||31|||2|||42
.|||398|||32|||2|||42
.|||414|||33|||2|||42
.|||423|||34|||2|||42
.|||431|||35|||2|||42
.|||444|||36|||2|||42
.|||454|||37|||2|||42
.|||467|||38|||2|||42
.|||479|||39|||2|||42
.|||494|||40|||2|||42
.|||503|||41|||2|||42
.|||527|||42|||2|||42
.|||539|||43|||2|||42
.|||552|||44|||2|||42
.|||564|||45|||2|||42
.|||575|||46|||2|||42
.|||590|||47|||2|||42
.|||598|||48|||2|||42
.|||614|||49|||2|||42
.|||624|||50|||2|||42
.|||638|||51|||2|||42
.|||651|||52|||2|||42
.|||660|||53|||2|||42
.|||675|||54|||2|||42
.|||702|||56|||2|||42
.|||711|||57|||2|||42
.|||725|||58|||2|||42
.|||741|||59|||3|||42
.|||761|||60|||2|||42
.|||772|||61|||2|||42
.|||780|||62|||2|||42
.|||790|||63|||2|||42
.|||814|||64|||2|||42
.|||828|||65|||2|||42
.|||837|||66|||2|||42
.|||850|||67|||2|||42
.|||866|||68|||2|||42
.|||878|||69|||2|||42
.|||889|||70|||2|||42
.|||906|||71|||2|||42
.|||927|||72|||2|||42
.|||940|||73|||2|||42
.|||954|||74|||2|||42
.|||964|||75|||2|||42
.|||973|||76|||2|||42
.|||991|||77|||2|||42
.|||1008|||78|||2|||42
.|||1018|||79|||2|||42
.|||1028|||80|||2|||42
.|||1040|||81|||2|||42
.|||1052|||82|||2|||42
.|||1060|||83|||2|||42
.|||1070|||84|||2|||42
.|||1078|||85|||2|||42
.|||1087|||86|||2|||42
.|||1097|||87|||2|||42
.|||1110|||88|||2|||42
.|||1122|||89|||2|||42
.|||1136|||90|||2|||42
.|||1144|||91|||2|||42
.|||1152|||92|||2|||42
.|||1162|||93|||2|||42
.|||1171|||94|||2|||42
.|||1184|||95|||2|||42
.|||1195|||96|||2|||42
.|||1204|||97|||2|||42
.|||1223|||98|||2|||42
.|||1233|||99|||2|||42
.|||1245|||100|||2|||42
.|||1283|||101|||2|||42
.|||1291|||102|||2|||42
.|||1310|||103|||2|||42
.|||1320|||104|||2|||42
.|||1328|||105|||2|||42
.|||1341|||106|||2|||42
.|||1357|||107|||2|||42
.|||1373|||108|||2|||42
.|||1383|||109|||2|||42
.|||1393|||110|||2|||42
.|||1411|||111|||2|||42
.|||1425|||112|||2|||42
.|||1434|||113|||2|||42
.|||1451|||114|||2|||42
.|||1466|||115|||2|||42
.|||1480|||116|||2|||42
.|||1488|||117|||2|||42
.|||1526|||118|||2|||42
.|||1536|||119|||2|||42
.|||1548|||120|||2|||42
.|||1560|||121|||2|||42
.|||1578|||122|||2|||42
.|||1586|||123|||2|||42
.|||1596|||124|||2|||42
.|||1604|||125|||2|||42
.|||1617|||126|||2|||42
.|||1630|||127|||2|||42
.|||1648|||128|||2|||42
.|||1656|||129|||2|||42
.|||1666|||130|||2|||42
.|||1681|||131|||2|||42
.|||1693|||132|||2|||42
.|||1706|||133|||2|||42
.|||1715|||134|||2|||42
.|||1731|||135|||2|||42
.|||1742|||136|||2|||42
.|||1751|||137|||2|||42
.|||1775|||138|||2|||42
.|||1791|||139|||2|||42
.|||1806|||140|||2|||42
.|||1814|||141|||2|||42
.|||1829|||142|||2|||42
.|||1841|||143|||2|||42
.|||1852|||144|||2|||42
.|||1869|||145|||2|||42
.|||1895|||146|||2|||42
.|||1912|||147|||2|||42
.|||1920|||148|||2|||42
.|||1928|||149|||2|||42
.|||1943|||150|||2|||42
.|||1951|||151|||2|||42
.|||1967|||152|||2|||42
.|||1975|||153|||2|||42
.|||1983|||154|||2|||42
.|||2002|||155|||2|||42
.|||2014|||156|||2|||42
.|||2027|||157|||2|||42
.|||2044|||158|||2|||42
.|||2054|||159|||2|||42
.|||2071|||160|||2|||42
.|||2085|||161|||2|||42
.|||2103|||162|||2|||42
.|||2122|||163|||2|||42
.|||2131|||164|||2|||42
.|||2155|||165|||2|||42
.|||2167|||166|||2|||42
.|||2182|||167|||2|||42
.|||2195|||168|||2|||42
.|||2205|||169|||2|||42
.|||2216|||170|||2|||42
.|||2231|||171|||2|||42
.|||2245|||172|||2|||42
.|||2254|||173|||2|||42
.|||2269|||174|||2|||42
.|||2280|||175|||2|||42
.|||2297|||176|||2|||42
.|||2305|||177|||2|||42
.|||2319|||178|||2|||42
.|||2332|||179|||2|||42
.|||2340|||180|||2|||42
.|||2350|||181|||2|||42
.|||2360|||182|||2|||42
.|||2375|||183|||2|||42
.|||2394|||184|||2|||42
.|||2403|||185|||2|||42
.|||2411|||186|||2|||42
.|||2422|||187|||2|||42
.|||2434|||188|||2|||42
.|||2444|||189|||2|||42
.|||2457|||190|||2|||42
.|||2468|||191|||2|||42
.|||2480|||192|||2|||42
.|||2490|||193|||2|||42
.|||2500|||194|||2|||42
.|||2522|||196|||2|||42
.|||2538|||197|||2|||42
.|||2555|||198|||2|||42
.|||2564|||199|||2|||42
.|||2576|||200|||2|||42
.|||2602|||201|||2|||42
.|||2615|||202|||2|||42
.|||2630|||203|||2|||42
.|||2639|||204|||2|||42
.|||2652|||205|||2|||42
.|||2662|||206|||2|||42
.|||2677|||207|||2|||42
.|||2697|||208|||2|||42
.|||2707|||209|||2|||42
.|||2724|||210|||2|||42
.|||2735|||211|||2|||42
.|||2753|||212|||2|||42
.|||2767|||213|||2|||42
.|||2793|||214|||2|||42
.|||2801|||215|||2|||42
.|||2817|||216|||2|||42
.|||2833|||217|||2|||42
.|||2846|||218|||2|||42
.|||2857|||219|||2|||42
.|||2877|||220|||2|||42
.|||2893|||221|||2|||42
.|||2910|||222|||2|||42
.|||2922|||223|||2|||42
.|||2933|||224|||2|||42
.|||2954|||225|||2|||42
.|||2969|||226|||2|||42
.|||2983|||227|||2|||42
.|||2992|||228|||2|||42
.|||3002|||230|||2|||42
.|||3011|||231|||2|||42
.|||3019|||232|||2|||42
.|||3029|||233|||2|||42
.|||3039|||234|||2|||42
.|||3048|||235|||2|||42
.|||3057|||236|||2|||42
.|||3067|||237|||2|||42
.|||3076|||238|||2|||42
.|||3086|||239|||2|||42
.|||3097|||240|||2|||42
.|||3105|||241|||2|||42
.|||3121|||242|||2|||42
.|||3134|||243|||2|||42
.|||3146|||244|||2|||42
.|||3159|||245|||2|||42
.|||3168|||246|||2|||42
.|||3183|||247|||2|||42
.|||3197|||248|||2|||42
.|||3209|||249|||2|||42
.|||3221|||250|||2|||42
.|||3233|||251|||2|||42
.|||3246|||252|||2|||42
.|||3255|||253|||2|||42
.|||3274|||254|||2|||42
.|||3284|||255|||2|||42
.|||3292|||256|||2|||42
.|||3302|||257|||2|||42
.|||3310|||258|||2|||42
.|||3330|||259|||2|||42
.|||3345|||260|||2|||42
.|||3359|||261|||2|||42
.|||3367|||262|||2|||42
.|||3377|||263|||2|||42
.|||3387|||264|||2|||42
.|||3396|||265|||2|||42
.|||3409|||266|||2|||42
.|||3423|||267|||2|||42
.|||3433|||268|||2|||42
.|||3444|||269|||2|||42
.|||3452|||270|||2|||42
.|||3466|||271|||2|||42
.|||3491|||272|||2|||42
.|||3501|||273|||2|||42
.|||3516|||274|||2|||42
.|||3531|||275|||2|||42
.|||3559|||276|||2|||42
.|||3572|||277|||2|||42
.|||3581|||278|||2|||42
.|||3593|||279|||2|||42
.|||3606|||280|||2|||42
.|||3616|||281|||2|||42
.|||3632|||282|||2|||42
.|||3640|||283|||2|||42
.|||3658|||284|||2|||42
.|||3666|||285|||2|||42
.|||3683|||286|||2|||42
.|||3693|||287|||2|||42
.|||3702|||288|||2|||42
.|||3711|||289|||2|||42
.|||3724|||290|||2|||42
.|||3735|||291|||2|||42
.|||3743|||292|||2|||42
.|||3755|||293|||2|||42
.|||3772|||294|||2|||42
.|||3793|||295|||2|||42
.|||3804|||296|||2|||42
.|||3824|||297|||2|||42
lang|||1|||0|||4|||51
lang|||2|||12|||24|||51
lang|||3|||12|||31|||51
lang|||4|||12|||38|||51
lang|||5|||12|||45|||51
lang|||6|||12|||52|||51
lang|||7|||12|||59|||51
lang|||8|||59|||4|||51
lang|||9|||59|||14|||51
lang|||10|||68|||11|||51
lang|||11|||76|||10|||51
lang|||12|||76|||37|||51
lang|||13|||80|||11|||51
lang|||14|||137|||10|||51
lang|||15|||137|||32|||51
lang|||16|||201|||10|||51
lang|||17|||207|||11|||51
lang|||18|||247|||21|||51
