0|||183|||135|||84|||145
0|||185|||138|||82|||145
0|||189|||140|||129|||145
0|||190|||140|||155|||145
0|||193|||141|||163|||145
0|||198|||144|||66|||145
0|||201|||144|||155|||145
0|||202|||144|||167|||145
0|||203|||144|||177|||145
0|||204|||146|||93|||145
0|||206|||147|||67|||145
0|||207|||147|||89|||145
0|||211|||150|||15|||145
0|||215|||152|||69|||145
0|||217|||153|||93|||145
0|||221|||156|||83|||145
0|||222|||157|||113|||145
0|||234|||166|||103|||145
0|||235|||169|||84|||145
0|||237|||171|||87|||145
0|||240|||172|||97|||145
0|||242|||172|||130|||145
0|||248|||175|||117|||145
0|||250|||176|||76|||145
0|||251|||178|||99|||145
0|||254|||178|||145|||145
0|||257|||179|||22|||145
0|||260|||181|||33|||145
0|||263|||182|||90|||145
0|||268|||187|||67|||145
0|||270|||189|||93|||145
0|||271|||189|||138|||145
0|||273|||190|||75|||145
0|||274|||191|||73|||145
0|||276|||191|||137|||145
0|||277|||193|||78|||145
0|||279|||194|||69|||145
0|||281|||195|||66|||145
0|||289|||200|||94|||145
0|||294|||205|||115|||145
0|||295|||208|||78|||145
0|||299|||215|||93|||145
0|||300|||216|||102|||145
0|||301|||216|||134|||145
0|||304|||219|||110|||145
0|||306|||219|||145|||145
0|||307|||221|||91|||145
0|||308|||221|||103|||145
0|||310|||222|||69|||145
0|||314|||224|||111|||145
0|||315|||226|||96|||145
0|||324|||238|||118|||145
0|||329|||242|||68|||145
0|||332|||244|||76|||145
0|||338|||247|||132|||145
0|||339|||248|||86|||145
0|||346|||259|||76|||145
0|||347|||259|||92|||145
0|||349|||261|||42|||145
0|||350|||261|||60|||145
0|||360|||267|||141|||145
0|||362|||269|||47|||145
0|||366|||271|||167|||145
0|||367|||271|||187|||145
0|||369|||273|||94|||145
0|||370|||274|||106|||145
0|||374|||276|||85|||145
0|||377|||281|||65|||145
0|||379|||282|||63|||145
0|||384|||283|||95|||145
0|||386|||283|||136|||145
0|||393|||286|||117|||145
0|||395|||289|||69|||145
0|||399|||291|||67|||145
0|||401|||293|||98|||145
0|||403|||295|||96|||145
0|||404|||296|||149|||145
0|||407|||297|||95|||145
0|||410|||297|||150|||145
.|||15|||1|||29|||146
.|||25|||2|||29|||146
.|||49|||4|||29|||146
.|||57|||5|||28|||146
.|||79|||7|||29|||146
.|||89|||8|||29|||146
.|||99|||9|||29|||146
.|||123|||11|||28|||146
.|||138|||12|||25|||146
.|||205|||16|||29|||146
.|||267|||21|||29|||146
.|||294|||23|||28|||146
.|||363|||28|||28|||146
.|||382|||30|||29|||146
.|||392|||31|||29|||146
.|||416|||33|||28|||146
.|||425|||34|||28|||146
.|||446|||36|||30|||146
.|||496|||40|||29|||146
.|||510|||41|||25|||146
.|||582|||46|||25|||146
.|||592|||47|||29|||146
.|||616|||49|||29|||146
.|||640|||51|||29|||146
.|||653|||52|||29|||146
.|||677|||54|||29|||146
.|||704|||56|||29|||146
.|||749|||59|||29|||146
.|||750|||59|||31|||146
.|||782|||62|||29|||146
.|||797|||63|||25|||146
.|||830|||65|||28|||146
.|||880|||69|||29|||146
.|||956|||74|||28|||146
.|||966|||75|||21|||146
.|||1010|||78|||28|||146
.|||1020|||79|||29|||146
.|||1054|||82|||29|||146
.|||1072|||84|||29|||146
.|||1080|||85|||28|||146
.|||1138|||90|||29|||146
.|||1146|||91|||29|||146
.|||1155|||92|||31|||146
.|||1164|||93|||29|||146
.|||1235|||99|||28|||146
.|||1252|||100|||25|||146
.|||1285|||101|||29|||146
.|||1298|||102|||25|||146
.|||1312|||103|||29|||146
.|||1322|||104|||28|||146
.|||1330|||105|||29|||146
.|||1427|||112|||29|||146
.|||1468|||115|||29|||146
.|||1528|||118|||28|||146
.|||1538|||119|||29|||146
.|||1567|||121|||25|||146
.|||1588|||123|||28|||146
.|||1598|||124|||29|||146
.|||1619|||126|||29|||146
.|||1709|||133|||30|||146
.|||1722|||134|||25|||146
.|||1759|||137|||31|||146
.|||1760|||137|||33|||146
.|||1831|||142|||29|||146
.|||1876|||145|||25|||146
.|||1914|||147|||28|||146
.|||1922|||148|||29|||146
.|||1969|||152|||29|||146
.|||1977|||153|||29|||146
.|||1990|||154|||25|||146
.|||2046|||158|||29|||146
.|||2061|||159|||25|||146
.|||2092|||161|||25|||146
.|||2124|||163|||29|||146
.|||2157|||165|||29|||146
.|||2271|||174|||28|||146
.|||2299|||176|||29|||146
.|||2342|||180|||29|||146
.|||2396|||184|||30|||146
.|||2405|||185|||29|||146
.|||2413|||186|||29|||146
.|||2424|||187|||29|||146
.|||2436|||188|||29|||146
.|||2482|||192|||29|||146
.|||2516|||195|||29|||146
.|||2557|||198|||29|||146
.|||2566|||199|||31|||146
.|||2583|||200|||25|||146
.|||2632|||203|||31|||146
.|||2664|||206|||29|||146
.|||2699|||208|||29|||146
.|||2727|||210|||31|||146
.|||2774|||213|||25|||146
.|||2775|||213|||27|||146
.|||2776|||213|||29|||146
.|||2795|||214|||28|||146
.|||2835|||217|||29|||146
.|||2859|||219|||28|||146
.|||2884|||220|||25|||146
.|||2912|||222|||29|||146
.|||2924|||223|||28|||146
.|||2940|||224|||25|||146
.|||2986|||227|||30|||146
.|||2994|||228|||29|||146
.|||3004|||230|||31|||146
.|||3013|||231|||29|||146
.|||3031|||233|||29|||146
.|||3041|||234|||31|||146
.|||3059|||236|||28|||146
.|||3069|||237|||28|||146
.|||3088|||239|||21|||146
.|||3099|||240|||28|||146
.|||3123|||242|||20|||146
.|||3136|||243|||31|||146
.|||3161|||245|||29|||146
.|||3223|||250|||31|||146
.|||3248|||252|||29|||146
.|||3262|||253|||25|||146
.|||3276|||254|||28|||146
.|||3286|||255|||29|||146
.|||3304|||257|||29|||146
.|||3312|||258|||28|||146
.|||3361|||261|||29|||146
.|||3369|||262|||28|||146
.|||3379|||263|||29|||146
.|||3398|||265|||29|||146
.|||3436|||268|||30|||146
.|||3446|||269|||29|||146
.|||3473|||271|||25|||146
.|||3538|||275|||25|||146
.|||3608|||280|||29|||146
.|||3634|||282|||29|||146
.|||3647|||283|||25|||146
.|||3660|||284|||28|||146
.|||3685|||286|||29|||146
.|||3695|||287|||29|||146
.|||3704|||288|||28|||146
.|||3717|||289|||31|||146
.|||3737|||291|||28|||146
.|||3779|||294|||25|||146
.|||3811|||296|||25|||146
Math|||1|||12|||47|||147
Math|||2|||12|||164|||147
Math|||3|||14|||67|||147
Math|||4|||16|||103|||147
Math|||5|||29|||70|||147
math|||1|||39|||17|||147
Math|||6|||40|||74|||147
Math|||7|||42|||112|||147
Math|||8|||56|||74|||147
Math|||9|||63|||277|||147
Math|||10|||71|||123|||147
math|||2|||72|||17|||147
Math|||11|||73|||179|||147
Math|||12|||79|||74|||147
Math|||13|||79|||78|||147
Math|||14|||96|||83|||147
Math|||15|||97|||113|||147
Math|||16|||102|||123|||147
Math|||17|||111|||121|||147
Math|||18|||123|||68|||147
Math|||19|||123|||72|||147
Math|||20|||134|||137|||147
math|||3|||137|||17|||147
Math|||21|||137|||34|||147
Math|||22|||141|||157|||147
Math|||23|||163|||66|||147
Math|||24|||184|||52|||147
Math|||25|||187|||95|||147
Math|||26|||187|||99|||147
Math|||27|||190|||98|||147
Math|||28|||192|||97|||147
Math|||29|||197|||139|||147
Math|||30|||197|||143|||147
Math|||31|||197|||147|||147
Math|||32|||201|||12|||147
Math|||33|||201|||104|||147
Math|||34|||207|||13|||147
Math|||35|||212|||109|||147
math|||4|||225|||17|||147
math|||5|||226|||10|||147
Math|||36|||226|||148|||147
Math|||37|||235|||107|||147
Math|||38|||237|||65|||147
Math|||39|||246|||109|||147
Math|||40|||247|||23|||147
Math|||41|||248|||112|||147
math|||6|||260|||3|||147
Math|||42|||270|||91|||147
Math|||43|||275|||197|||147
Math|||44|||277|||69|||147
Math|||45|||287|||66|||147
Math|||46|||288|||50|||147
math|||7|||289|||17|||147
Math|||47|||294|||116|||147
&&|||1|||0|||108|||148
&&|||2|||0|||112|||148
&&|||3|||0|||116|||148
&&|||4|||9|||45|||148
&&|||5|||18|||115|||148
&&|||6|||18|||119|||148
&&|||7|||18|||123|||148
!|||1|||29|||35|||148
&&|||8|||41|||98|||148
&&|||9|||41|||134|||148
&&|||10|||46|||98|||148
!|||2|||57|||117|||148
|||||1|||59|||170|||148
!|||3|||59|||171|||148
&&|||11|||68|||109|||148
&&|||12|||68|||113|||148
&&|||13|||68|||117|||148
&&|||14|||80|||70|||148
&&|||15|||80|||118|||148
&&|||16|||80|||122|||148
&&|||17|||80|||126|||148
&&|||18|||81|||65|||148
|||||2|||100|||264|||148
!|||4|||100|||265|||148
|||||3|||106|||132|||148
!|||5|||108|||61|||148
|||||4|||110|||96|||148
|||||5|||117|||254|||148
!|||6|||117|||255|||148
|||||6|||117|||302|||148
!|||7|||117|||303|||148
|||||7|||117|||350|||148
!|||8|||117|||351|||148
|||||8|||117|||393|||148
!|||9|||117|||394|||148
|||||9|||127|||124|||148
!|||10|||137|||94|||148
&&|||19|||138|||116|||148
|||||10|||144|||87|||148
&&|||20|||144|||151|||148
!|||11|||144|||162|||148
&&|||21|||144|||168|||148
&&|||22|||144|||173|||148
&&|||23|||144|||178|||148
!|||12|||145|||132|||148
&&|||24|||150|||30|||148
|||||11|||162|||126|||148
&&|||25|||171|||88|||148
|||||12|||175|||94|||148
|||||13|||175|||106|||148
|||||14|||175|||118|||148
|||||15|||178|||82|||148
&&|||26|||187|||68|||148
!|||13|||206|||54|||148
&&|||27|||219|||111|||148
&&|||28|||235|||81|||148
&&|||29|||235|||86|||148
&&|||30|||235|||91|||148
!|||14|||247|||81|||148
&&|||31|||250|||47|||148
!|||15|||253|||84|||148
&&|||32|||258|||90|||148
&&|||33|||258|||113|||148
&&|||34|||258|||136|||148
&&|||35|||258|||159|||148
&&|||36|||258|||182|||148
&&|||37|||258|||205|||148
|||||16|||271|||164|||148
|||||17|||271|||168|||148
|||||18|||271|||172|||148
!|||16|||272|||60|||148
&&|||38|||283|||102|||148
!|||17|||297|||83|||148
&&|||39|||297|||96|||148
&&|||40|||297|||124|||148
)|||19|||1|||58|||149
)|||27|||2|||61|||149
)|||41|||3|||139|||149
)|||68|||6|||90|||149
)|||75|||7|||58|||149
)|||106|||10|||92|||149
)|||113|||11|||61|||149
)|||198|||18|||65|||149
)|||244|||21|||79|||149
)|||249|||22|||65|||149
)|||268|||23|||83|||149
)|||293|||25|||60|||149
)|||300|||25|||110|||149
)|||333|||28|||63|||149
)|||372|||32|||61|||149
)|||381|||33|||43|||149
)|||390|||34|||41|||149
)|||400|||35|||58|||149
)|||413|||36|||41|||149
)|||417|||36|||69|||149
)|||445|||38|||109|||149
)|||472|||41|||63|||149
)|||475|||41|||94|||149
)|||494|||42|||58|||149
)|||512|||43|||99|||149
)|||517|||44|||43|||149
)|||524|||44|||101|||149
)|||531|||45|||61|||149
)|||533|||45|||81|||149
)|||536|||45|||90|||149
)|||563|||48|||60|||149
)|||567|||48|||86|||149
)|||584|||49|||72|||149
)|||595|||50|||114|||149
)|||603|||51|||68|||149
)|||639|||54|||71|||149
)|||645|||55|||68|||149
)|||685|||58|||62|||149
)|||742|||61|||61|||149
)|||752|||62|||72|||149
)|||790|||64|||65|||149
)|||794|||64|||91|||149
)|||805|||65|||67|||149
)|||813|||66|||65|||149
)|||854|||69|||61|||149
)|||861|||70|||45|||149
)|||862|||70|||59|||149
)|||865|||70|||90|||149
)|||880|||71|||55|||149
)|||885|||71|||100|||149
)|||898|||72|||67|||149
)|||928|||74|||60|||149
)|||953|||77|||52|||149
)|||955|||77|||61|||149
)|||963|||77|||135|||149
)|||989|||80|||66|||149
)|||1022|||83|||61|||149
)|||1024|||83|||70|||149
)|||1031|||84|||39|||149
)|||1044|||85|||71|||149
)|||1115|||92|||89|||149
)|||1160|||97|||59|||149
)|||1165|||97|||101|||149
)|||1178|||98|||56|||149
)|||1179|||98|||65|||149
)|||1181|||98|||94|||149
)|||1186|||99|||67|||149
)|||1198|||100|||100|||149
)|||1212|||100|||195|||149
)|||1233|||101|||63|||149
)|||1234|||101|||71|||149
)|||1243|||102|||100|||149
)|||1258|||103|||60|||149
)|||1264|||104|||43|||149
)|||1308|||107|||88|||149
)|||1314|||108|||44|||149
)|||1324|||108|||111|||149
)|||1358|||111|||65|||149
)|||1380|||113|||60|||149
)|||1393|||114|||64|||149
)|||1405|||115|||61|||149
)|||1407|||115|||70|||149
)|||1423|||116|||66|||149
)|||1440|||117|||200|||149
)|||1450|||117|||285|||149
)|||1465|||117|||384|||149
)|||1466|||117|||399|||149
)|||1500|||120|||72|||149
)|||1583|||127|||82|||149
)|||1591|||127|||181|||149
)|||1615|||130|||72|||149
)|||1654|||133|||33|||149
)|||1661|||133|||103|||149
)|||1679|||135|||56|||149
)|||1691|||136|||66|||149
)|||1722|||138|||64|||149
)|||1732|||138|||148|||149
)|||1795|||144|||52|||149
)|||1797|||144|||61|||149
)|||1799|||144|||80|||149
)|||1815|||144|||204|||149
)|||1825|||145|||137|||149
)|||1851|||146|||167|||149
)|||1866|||148|||59|||149
)|||1867|||148|||67|||149
)|||1873|||149|||67|||149
)|||1875|||149|||77|||149
)|||1876|||149|||86|||149
)|||1879|||149|||105|||149
)|||1889|||150|||82|||149
)|||1891|||150|||92|||149
)|||1892|||150|||101|||149
)|||1943|||155|||70|||149
)|||1945|||155|||79|||149
)|||1964|||157|||59|||149
)|||2020|||161|||82|||149
)|||2024|||161|||109|||149
)|||2026|||161|||120|||149
)|||2120|||167|||59|||149
)|||2122|||167|||69|||149
)|||2123|||167|||78|||149
)|||2148|||169|||131|||149
)|||2154|||170|||64|||149
)|||2268|||179|||63|||149
)|||2269|||179|||71|||149
)|||2271|||179|||81|||149
)|||2272|||179|||90|||149
)|||2286|||181|||61|||149
)|||2288|||181|||70|||149
)|||2350|||186|||80|||149
)|||2356|||187|||61|||149
)|||2375|||189|||65|||149
)|||2401|||191|||56|||149
)|||2416|||192|||61|||149
)|||2427|||193|||62|||149
)|||2428|||193|||70|||149
)|||2447|||195|||62|||149
)|||2504|||200|||66|||149
)|||2519|||200|||214|||149
)|||2528|||200|||277|||149
)|||2557|||203|||63|||149
)|||2565|||204|||67|||149
)|||2582|||205|||107|||149
)|||2590|||206|||59|||149
)|||2599|||206|||130|||149
)|||2605|||207|||72|||149
)|||2606|||207|||81|||149
)|||2657|||211|||61|||149
)|||2658|||211|||69|||149
)|||2661|||211|||90|||149
)|||2676|||212|||90|||149
)|||2678|||212|||101|||149
)|||2717|||215|||62|||149
)|||2723|||215|||127|||149
)|||2757|||218|||60|||149
)|||2758|||218|||68|||149
)|||2760|||218|||78|||149
)|||2761|||218|||87|||149
)|||2763|||218|||106|||149
)|||2793|||220|||104|||149
)|||2798|||221|||62|||149
)|||2897|||230|||42|||149
)|||2900|||230|||60|||149
)|||2906|||230|||101|||149
)|||2924|||232|||65|||149
)|||2926|||232|||94|||149
)|||2953|||235|||65|||149
)|||3014|||241|||74|||149
)|||3038|||242|||131|||149
)|||3051|||243|||105|||149
)|||3058|||244|||58|||149
)|||3075|||245|||103|||149
)|||3096|||247|||63|||149
)|||3108|||248|||58|||149
)|||3181|||254|||61|||149
)|||3197|||256|||57|||149
)|||3198|||256|||65|||149
)|||3242|||259|||126|||149
)|||3249|||260|||56|||149
)|||3250|||260|||65|||149
)|||3252|||260|||83|||149
)|||3254|||260|||100|||149
)|||3259|||261|||73|||149
)|||3262|||261|||93|||149
)|||3307|||265|||112|||149
)|||3317|||266|||85|||149
)|||3319|||266|||104|||149
)|||3343|||268|||33|||149
)|||3348|||268|||71|||149
)|||3351|||268|||90|||149
)|||3357|||269|||60|||149
)|||3358|||269|||68|||149
)|||3364|||270|||64|||149
)|||3376|||271|||59|||149
)|||3408|||272|||112|||149
)|||3420|||273|||138|||149
)|||3466|||277|||61|||149
)|||3477|||278|||89|||149
)|||3488|||279|||106|||149
)|||3507|||281|||57|||149
)|||3510|||281|||88|||149
)|||3600|||288|||58|||149
)|||3601|||288|||64|||149
)|||3625|||290|||110|||149
)|||3645|||292|||110|||149
)|||3660|||293|||141|||149
)|||3694|||296|||98|||149
toString|||1|||0|||137|||150
toString|||2|||8|||72|||150
toString|||3|||10|||77|||150
toString|||4|||18|||137|||150
toString|||5|||24|||90|||150
toString|||6|||24|||107|||150
toString|||7|||30|||75|||150
toString|||8|||38|||102|||150
toString|||9|||41|||177|||150
toString|||10|||44|||94|||150
toString|||11|||49|||65|||150
toString|||12|||54|||65|||150
toString|||13|||57|||152|||150
toString|||14|||58|||110|||150
toString|||15|||60|||101|||150
toString|||16|||67|||133|||150
toString|||17|||68|||138|||150
toString|||18|||74|||67|||150
toString|||19|||80|||147|||150
toString|||20|||94|||111|||150
toString|||21|||98|||79|||150
toString|||22|||100|||129|||150
toString|||23|||100|||205|||150
toString|||24|||103|||70|||150
toString|||25|||108|||102|||150
toString|||26|||109|||94|||150
toString|||27|||113|||115|||150
toString|||28|||114|||114|||150
toString|||29|||118|||64|||150
numString|||1|||130|||81|||150
numString|||2|||130|||99|||150
numString|||3|||130|||111|||150
toString|||30|||132|||112|||150
toString|||31|||143|||115|||150
toString|||32|||145|||175|||150
toString|||33|||146|||127|||150
toString|||34|||151|||116|||150
toString|||35|||158|||68|||150
toString|||36|||159|||127|||150
toString|||37|||161|||128|||150
toString|||38|||170|||114|||150
toString|||39|||180|||79|||150
toString|||40|||182|||119|||150
toString|||41|||188|||68|||150
toString|||42|||202|||131|||150
toString|||43|||206|||57|||150
toString|||44|||206|||128|||150
deepToString|||1|||207|||147|||150
toString|||45|||210|||67|||150
toString|||46|||213|||161|||150
toString|||47|||214|||82|||150
toString|||48|||217|||103|||150
toString|||49|||218|||97|||150
toString|||50|||224|||147|||150
toString|||51|||225|||95|||150
toString|||52|||254|||49|||150
toString|||53|||265|||95|||150
toString|||54|||266|||95|||150
toString|||55|||272|||105|||150
toString|||56|||274|||128|||150
toString|||57|||280|||77|||150
toString|||58|||281|||81|||150
toString|||59|||283|||156|||150
toString|||60|||292|||103|||150
.|||63|||5|||66|||151
.|||102|||9|||66|||151
.|||150|||12|||67|||151
.|||183|||14|||68|||151
.|||235|||18|||62|||151
.|||282|||22|||62|||151
.|||298|||23|||67|||151
.|||299|||23|||69|||151
.|||386|||30|||68|||151
.|||408|||32|||68|||151
.|||451|||36|||66|||151
.|||513|||41|||61|||151
.|||545|||43|||65|||151
.|||571|||45|||66|||151
.|||632|||50|||70|||151
.|||644|||51|||65|||151
.|||694|||55|||65|||151
.|||730|||58|||59|||151
.|||765|||60|||63|||151
.|||821|||64|||62|||151
.|||844|||66|||62|||151
.|||883|||69|||58|||151
.|||934|||72|||64|||151
.|||960|||74|||66|||151
.|||1024|||79|||66|||151
.|||1025|||79|||68|||151
.|||1034|||80|||63|||151
.|||1064|||83|||67|||151
.|||1086|||85|||68|||151
.|||1175|||94|||65|||151
.|||1228|||98|||62|||151
.|||1236|||99|||64|||151
.|||1288|||101|||68|||151
.|||1317|||103|||65|||151
.|||1418|||111|||62|||151
.|||1441|||113|||57|||151
.|||1458|||114|||61|||151
.|||1470|||115|||67|||151
.|||1520|||117|||365|||151
.|||1622|||126|||66|||151
.|||1662|||129|||68|||151
.|||1672|||130|||58|||151
.|||1745|||136|||63|||151
.|||1782|||138|||61|||151
.|||1834|||142|||66|||151
.|||1845|||143|||62|||151
.|||1925|||148|||64|||151
.|||1935|||149|||64|||151
.|||1981|||153|||66|||151
.|||2007|||155|||67|||151
.|||2020|||156|||63|||151
.|||2052|||158|||67|||151
.|||2128|||163|||67|||151
.|||2154|||164|||289|||151
.|||2188|||167|||66|||151
.|||2223|||170|||61|||151
.|||2335|||179|||68|||151
.|||2354|||181|||67|||151
.|||2442|||188|||67|||151
.|||2451|||189|||62|||151
.|||2486|||192|||64|||151
.|||2487|||192|||66|||151
.|||2497|||193|||67|||151
.|||2570|||199|||67|||151
.|||2571|||199|||69|||151
.|||2601|||200|||274|||151
.|||2638|||203|||66|||151
.|||2687|||207|||69|||151
.|||2730|||210|||66|||151
.|||2742|||211|||66|||151
.|||2808|||215|||59|||151
.|||2839|||217|||66|||151
.|||2850|||218|||65|||151
.|||2900|||221|||59|||151
.|||3008|||230|||64|||151
.|||3009|||230|||66|||151
.|||3024|||232|||62|||151
.|||3052|||235|||62|||151
.|||3063|||236|||67|||151
.|||3073|||237|||66|||151
.|||3226|||250|||68|||151
.|||3297|||256|||62|||151
.|||3352|||260|||62|||151
.|||3362|||261|||70|||151
.|||3373|||262|||67|||151
.|||3402|||265|||68|||151
.|||3449|||269|||65|||151
.|||3459|||270|||61|||151
.|||3474|||271|||57|||151
.|||3648|||283|||57|||151
.|||3681|||285|||260|||151
.|||3689|||286|||69|||151
.|||3701|||287|||67|||151
.|||3710|||288|||61|||151
.|||3728|||290|||65|||151
.|||3747|||292|||65|||151
dig|||1|||55|||49|||152
dig|||2|||55|||78|||152
dig|||3|||55|||93|||152
sum_dig|||1|||164|||23|||152
print_dig|||1|||164|||147|||152
dig|||4|||164|||208|||152
dig|||5|||164|||281|||152
dig|||6|||164|||288|||152
sum_dig|||2|||164|||322|||152
dig|||7|||164|||324|||152
print_dig|||2|||164|||327|||152
dig|||8|||178|||111|||152
dig|||9|||178|||216|||152
Dig|||1|||185|||43|||152
Dig|||2|||185|||81|||152
Dig|||3|||185|||95|||152
dig|||10|||196|||204|||152
dig|||11|||196|||221|||152
dig|||12|||196|||226|||152
.|||9|||0|||130|||153
.|||10|||0|||132|||153
.|||12|||0|||141|||153
.|||41|||3|||107|||153
.|||45|||3|||129|||153
.|||108|||9|||123|||153
.|||151|||12|||96|||153
.|||152|||12|||107|||153
.|||157|||12|||156|||153
.|||158|||12|||158|||153
.|||161|||12|||191|||153
.|||176|||13|||150|||153
.|||187|||14|||101|||153
.|||202|||15|||111|||153
.|||213|||16|||104|||153
.|||253|||19|||112|||153
.|||261|||20|||111|||153
.|||285|||22|||96|||153
.|||286|||22|||104|||153
.|||313|||24|||138|||153
.|||315|||24|||149|||153
.|||316|||24|||181|||153
.|||330|||25|||122|||153
.|||342|||26|||116|||153
.|||356|||27|||109|||153
.|||358|||27|||130|||153
.|||452|||36|||104|||153
.|||476|||38|||101|||153
.|||520|||41|||162|||153
.|||521|||41|||172|||153
.|||537|||42|||106|||153
.|||588|||46|||184|||153
.|||607|||48|||97|||153
.|||608|||48|||104|||153
.|||609|||48|||106|||153
.|||611|||48|||117|||153
.|||648|||51|||102|||153
.|||650|||51|||112|||153
.|||673|||53|||105|||153
.|||699|||55|||121|||153
.|||734|||58|||99|||153
.|||769|||60|||107|||153
.|||800|||63|||104|||153
.|||803|||63|||146|||153
.|||807|||63|||221|||153
.|||825|||64|||101|||153
.|||847|||66|||106|||153
.|||863|||67|||128|||153
.|||865|||67|||139|||153
.|||874|||68|||131|||153
.|||877|||68|||142|||153
.|||898|||70|||112|||153
.|||904|||70|||211|||153
.|||918|||71|||93|||153
.|||920|||71|||104|||153
.|||924|||71|||124|||153
.|||946|||73|||135|||153
.|||953|||73|||234|||153
.|||986|||76|||117|||153
.|||987|||76|||127|||153
.|||1003|||77|||125|||153
.|||1006|||77|||145|||153
.|||1037|||80|||142|||153
.|||1105|||87|||101|||153
.|||1108|||87|||120|||153
.|||1109|||87|||131|||153
.|||1132|||89|||96|||153
.|||1181|||94|||106|||153
.|||1216|||97|||94|||153
.|||1218|||97|||105|||153
.|||1220|||97|||114|||153
.|||1221|||97|||126|||153
.|||1268|||100|||124|||153
.|||1270|||100|||135|||153
.|||1282|||100|||286|||153
.|||1290|||101|||104|||153
.|||1337|||105|||112|||153
.|||1338|||105|||114|||153
.|||1340|||105|||123|||153
.|||1351|||106|||94|||153
.|||1352|||106|||122|||153
.|||1381|||108|||114|||153
.|||1404|||110|||128|||153
.|||1443|||113|||88|||153
.|||1465|||114|||128|||153
.|||1475|||115|||112|||153
.|||1505|||117|||105|||153
.|||1506|||117|||146|||153
.|||1510|||117|||203|||153
.|||1515|||117|||305|||153
.|||1584|||122|||111|||153
.|||1616|||125|||150|||153
.|||1627|||126|||121|||153
.|||1629|||126|||129|||153
.|||1643|||127|||171|||153
.|||1645|||127|||192|||153
.|||1690|||131|||101|||153
.|||1691|||131|||110|||153
.|||1702|||132|||105|||153
.|||1705|||132|||115|||153
.|||1714|||133|||104|||153
.|||1738|||135|||99|||153
.|||1748|||136|||97|||153
.|||1749|||136|||128|||153
.|||1750|||136|||130|||153
.|||1769|||137|||144|||153
.|||1801|||139|||94|||153
.|||1805|||139|||123|||153
.|||1823|||141|||107|||153
.|||1827|||141|||177|||153
.|||1840|||142|||121|||153
.|||1860|||144|||90|||153
.|||1861|||144|||102|||153
.|||1887|||145|||149|||153
.|||1888|||145|||159|||153
.|||1890|||145|||170|||153
.|||1892|||145|||181|||153
.|||1906|||146|||126|||153
.|||1927|||148|||99|||153
.|||1941|||149|||118|||153
.|||1942|||149|||120|||153
.|||1949|||150|||111|||153
.|||1950|||150|||113|||153
.|||1961|||151|||99|||153
.|||1962|||151|||109|||153
.|||1966|||151|||131|||153
.|||2024|||156|||97|||153
.|||2026|||156|||105|||153
.|||2039|||157|||128|||153
.|||2042|||157|||138|||153
.|||2074|||160|||101|||153
.|||2095|||161|||102|||153
.|||2112|||162|||138|||153
.|||2120|||162|||226|||153
.|||2121|||162|||228|||153
.|||2146|||164|||182|||153
.|||2147|||164|||225|||153
.|||2148|||164|||237|||153
.|||2150|||164|||258|||153
.|||2194|||167|||120|||153
.|||2229|||170|||113|||153
.|||2243|||171|||111|||153
.|||2253|||172|||144|||153
.|||2289|||175|||108|||153
.|||2290|||175|||120|||153
.|||2296|||175|||174|||153
.|||2326|||178|||114|||153
.|||2372|||182|||132|||153
.|||2374|||182|||156|||153
.|||2386|||183|||101|||153
.|||2389|||183|||157|||153
.|||2466|||190|||99|||153
.|||2467|||190|||111|||153
.|||2478|||191|||151|||153
.|||2489|||192|||98|||153
.|||2537|||196|||181|||153
.|||2546|||197|||94|||153
.|||2548|||197|||124|||153
.|||2549|||197|||134|||153
.|||2563|||198|||100|||153
.|||2586|||200|||99|||153
.|||2587|||200|||109|||153
.|||2589|||200|||117|||153
.|||2598|||200|||249|||153
.|||2612|||201|||105|||153
.|||2613|||201|||114|||153
.|||2628|||202|||130|||153
.|||2651|||204|||116|||153
.|||2658|||205|||99|||153
.|||2672|||206|||108|||153
.|||2674|||206|||121|||153
.|||2692|||207|||102|||153
.|||2693|||207|||125|||153
.|||2718|||209|||117|||153
.|||2720|||209|||128|||153
.|||2723|||209|||160|||153
.|||2780|||213|||104|||153
.|||2781|||213|||116|||153
.|||2782|||213|||125|||153
.|||2789|||213|||169|||153
.|||2814|||215|||117|||153
.|||2829|||216|||97|||153
.|||2830|||216|||107|||153
.|||2831|||216|||116|||153
.|||2842|||217|||98|||153
.|||2844|||217|||107|||153
.|||2866|||219|||186|||153
.|||2869|||219|||222|||153
.|||2870|||219|||224|||153
.|||2875|||219|||270|||153
.|||2902|||221|||98|||153
.|||2904|||221|||128|||153
.|||2905|||221|||130|||153
.|||2907|||221|||139|||153
.|||2909|||221|||162|||153
.|||2944|||224|||104|||153
.|||2952|||224|||184|||153
.|||2968|||225|||106|||153
.|||3054|||235|||99|||153
.|||3055|||235|||101|||153
.|||3094|||239|||104|||153
.|||3113|||241|||94|||153
.|||3114|||241|||104|||153
.|||3115|||241|||116|||153
.|||3117|||241|||139|||153
.|||3131|||242|||99|||153
.|||3145|||243|||117|||153
.|||3177|||246|||94|||153
.|||3178|||246|||101|||153
.|||3179|||246|||103|||153
.|||3182|||246|||136|||153
.|||3230|||250|||112|||153
.|||3243|||251|||101|||153
.|||3244|||251|||144|||153
.|||3270|||253|||129|||153
.|||3301|||256|||90|||153
.|||3309|||257|||103|||153
