out|||23|||22|||131|||4
.|||290|||22|||132|||4
println|||23|||22|||133|||4
.|||298|||23|||67|||4
out|||24|||23|||68|||4
.|||299|||23|||69|||4
println|||24|||23|||70|||4
.|||313|||24|||138|||4
out|||25|||24|||139|||4
.|||314|||24|||140|||4
println|||25|||24|||141|||4
.|||316|||24|||181|||4
.|||324|||25|||78|||4
out|||26|||25|||79|||4
.|||325|||25|||80|||4
println|||26|||25|||81|||4
.|||344|||26|||129|||4
out|||27|||26|||130|||4
.|||345|||26|||131|||4
println|||27|||26|||132|||4
.|||358|||27|||130|||4
out|||28|||27|||131|||4
.|||359|||27|||132|||4
println|||28|||27|||133|||4
.|||365|||28|||50|||4
out|||29|||28|||51|||4
.|||366|||28|||52|||4
println|||29|||28|||53|||4
.|||376|||29|||60|||4
out|||30|||29|||61|||4
.|||377|||29|||62|||4
println|||30|||29|||63|||4
.|||386|||30|||68|||4
out|||31|||30|||69|||4
.|||387|||30|||70|||4
println|||31|||30|||71|||4
.|||396|||31|||121|||4
out|||32|||31|||122|||4
.|||397|||31|||123|||4
println|||32|||31|||124|||4
.|||412|||32|||101|||4
out|||33|||32|||102|||4
.|||413|||32|||103|||4
println|||33|||32|||104|||4
.|||420|||33|||61|||4
out|||34|||33|||62|||4
.|||421|||33|||63|||4
println|||34|||33|||64|||4
.|||429|||34|||79|||4
out|||35|||34|||80|||4
.|||430|||34|||81|||4
println|||35|||34|||82|||4
.|||441|||35|||128|||4
out|||36|||35|||129|||4
.|||442|||35|||130|||4
println|||36|||35|||131|||4
.|||452|||36|||104|||4
out|||37|||36|||105|||4
.|||453|||36|||106|||4
println|||37|||36|||107|||4
.|||465|||37|||128|||4
out|||38|||37|||129|||4
.|||466|||37|||130|||4
println|||38|||37|||131|||4
.|||474|||38|||95|||4
out|||39|||38|||96|||4
.|||475|||38|||97|||4
println|||39|||38|||98|||4
.|||488|||39|||84|||4
out|||40|||39|||85|||4
.|||489|||39|||86|||4
println|||40|||39|||87|||4
.|||501|||40|||85|||4
out|||41|||40|||86|||4
.|||502|||40|||87|||4
println|||41|||40|||88|||4
.|||524|||41|||203|||4
out|||42|||41|||204|||4
.|||525|||41|||205|||4
println|||42|||41|||206|||4
.|||536|||42|||104|||4
out|||43|||42|||105|||4
.|||537|||42|||106|||4
println|||43|||42|||107|||4
.|||547|||43|||85|||4
out|||44|||43|||86|||4
.|||548|||43|||87|||4
println|||44|||43|||88|||4
.|||560|||44|||84|||4
out|||45|||44|||85|||4
.|||561|||44|||86|||4
println|||45|||44|||87|||4
.|||570|||45|||64|||4
out|||46|||45|||65|||4
.|||571|||45|||66|||4
println|||46|||45|||67|||4
.|||588|||46|||184|||4
out|||47|||46|||185|||4
.|||589|||46|||186|||4
println|||47|||46|||187|||4
.|||596|||47|||88|||4
out|||48|||47|||89|||4
.|||597|||47|||90|||4
println|||48|||47|||91|||4
.|||608|||48|||104|||4
out|||49|||48|||105|||4
.|||609|||48|||106|||4
println|||49|||48|||107|||4
.|||620|||49|||58|||4
out|||50|||49|||59|||4
.|||621|||49|||60|||4
println|||50|||49|||61|||4
.|||634|||50|||100|||4
out|||51|||50|||101|||4
.|||635|||50|||102|||4
println|||51|||50|||103|||4
.|||648|||51|||102|||4
out|||52|||51|||103|||4
.|||649|||51|||104|||4
println|||52|||51|||105|||4
.|||657|||52|||76|||4
out|||53|||52|||77|||4
.|||658|||52|||78|||4
println|||53|||52|||79|||4
.|||672|||53|||103|||4
out|||54|||53|||104|||4
.|||673|||53|||105|||4
println|||54|||53|||106|||4
.|||681|||54|||58|||4
out|||55|||54|||59|||4
.|||682|||54|||60|||4
println|||55|||54|||61|||4
.|||696|||55|||88|||4
out|||57|||55|||89|||4
.|||697|||55|||90|||4
println|||56|||55|||91|||4
out|||58|||55|||130|||4
.|||709|||56|||86|||4
out|||59|||56|||87|||4
.|||710|||56|||88|||4
println|||57|||56|||89|||4
.|||720|||57|||101|||4
out|||60|||57|||102|||4
.|||721|||57|||103|||4
println|||58|||57|||104|||4
.|||736|||58|||118|||4
out|||61|||58|||119|||4
.|||737|||58|||120|||4
println|||59|||58|||121|||4
.|||739|||58|||139|||4
out|||62|||58|||140|||4
.|||740|||58|||141|||4
println|||60|||58|||142|||4
out|||64|||59|||213|||4
.|||758|||59|||214|||4
println|||61|||59|||215|||4
.|||770|||60|||113|||4
out|||65|||60|||114|||4
.|||771|||60|||115|||4
println|||62|||60|||116|||4
.|||778|||61|||87|||4
out|||66|||61|||88|||4
.|||779|||61|||89|||4
println|||63|||61|||90|||4
.|||786|||62|||58|||4
out|||67|||62|||59|||4
.|||787|||62|||60|||4
println|||64|||62|||61|||4
.|||810|||63|||268|||4
out|||68|||63|||269|||4
.|||811|||63|||270|||4
println|||65|||63|||271|||4
.|||826|||64|||135|||4
out|||69|||64|||136|||4
.|||827|||64|||137|||4
println|||66|||64|||138|||4
.|||835|||65|||106|||4
out|||70|||65|||107|||4
.|||836|||65|||108|||4
println|||67|||65|||109|||4
.|||848|||66|||142|||4
out|||71|||66|||143|||4
.|||849|||66|||144|||4
println|||68|||66|||145|||4
.|||862|||67|||126|||4
out|||72|||67|||127|||4
.|||863|||67|||128|||4
println|||69|||67|||129|||4
.|||874|||68|||131|||4
out|||73|||68|||132|||4
.|||875|||68|||133|||4
println|||70|||68|||134|||4
.|||884|||69|||64|||4
out|||74|||69|||65|||4
.|||885|||69|||66|||4
println|||71|||69|||67|||4
.|||904|||70|||211|||4
out|||75|||70|||212|||4
.|||905|||70|||213|||4
println|||72|||70|||214|||4
.|||922|||71|||115|||4
out|||76|||71|||116|||4
.|||923|||71|||117|||4
println|||73|||71|||118|||4
.|||938|||72|||140|||4
out|||77|||72|||141|||4
.|||939|||72|||142|||4
println|||74|||72|||143|||4
.|||950|||73|||195|||4
out|||78|||73|||196|||4
.|||951|||73|||197|||4
println|||75|||73|||198|||4
.|||952|||73|||232|||4
out|||79|||73|||233|||4
.|||953|||73|||234|||4
println|||76|||73|||235|||4
.|||961|||74|||75|||4
out|||80|||74|||76|||4
.|||962|||74|||77|||4
println|||77|||74|||78|||4
.|||968|||75|||46|||4
out|||81|||75|||47|||4
.|||969|||75|||48|||4
println|||78|||75|||49|||4
.|||987|||76|||127|||4
out|||82|||76|||128|||4
.|||988|||76|||129|||4
println|||79|||76|||130|||4
.|||1006|||77|||145|||4
out|||83|||77|||146|||4
.|||1007|||77|||147|||4
print|||1|||77|||148|||4
.|||1016|||78|||86|||4
out|||84|||78|||87|||4
.|||1017|||78|||88|||4
println|||80|||78|||89|||4
.|||1024|||79|||66|||4
out|||85|||79|||67|||4
.|||1025|||79|||68|||4
println|||81|||79|||69|||4
.|||1036|||80|||140|||4
out|||86|||80|||141|||4
.|||1037|||80|||142|||4
println|||82|||80|||143|||4
.|||1050|||81|||134|||4
out|||87|||81|||135|||4
.|||1051|||81|||136|||4
println|||83|||81|||137|||4
.|||1058|||82|||95|||4
out|||88|||82|||96|||4
.|||1059|||82|||97|||4
println|||84|||82|||98|||4
.|||1068|||83|||106|||4
out|||89|||83|||107|||4
.|||1069|||83|||108|||4
println|||85|||83|||109|||4
.|||1076|||84|||88|||4
out|||90|||84|||89|||4
.|||1077|||84|||90|||4
println|||86|||84|||91|||4
.|||1084|||85|||57|||4
out|||91|||85|||58|||4
.|||1085|||85|||59|||4
println|||87|||85|||60|||4
.|||1095|||86|||94|||4
out|||92|||86|||95|||4
.|||1096|||86|||96|||4
println|||88|||86|||97|||4
.|||1105|||87|||101|||4
out|||93|||87|||102|||4
.|||1106|||87|||103|||4
println|||89|||87|||104|||4
.|||1120|||88|||104|||4
out|||94|||88|||105|||4
.|||1121|||88|||106|||4
println|||90|||88|||107|||4
.|||1134|||89|||121|||4
out|||95|||89|||122|||4
.|||1135|||89|||123|||4
println|||91|||89|||124|||4
.|||1142|||90|||94|||4
out|||96|||90|||95|||4
.|||1143|||90|||96|||4
println|||92|||90|||97|||4
.|||1150|||91|||95|||4
out|||97|||91|||96|||4
.|||1151|||91|||97|||4
println|||93|||91|||98|||4
.|||1158|||92|||56|||4
out|||98|||92|||57|||4
.|||1159|||92|||58|||4
println|||94|||92|||59|||4
.|||1168|||93|||88|||4
out|||99|||93|||89|||4
.|||1169|||93|||90|||4
println|||95|||93|||91|||4
.|||1180|||94|||104|||4
out|||100|||94|||105|||4
.|||1181|||94|||106|||4
println|||96|||94|||107|||4
.|||1193|||95|||112|||4
out|||101|||95|||113|||4
.|||1194|||95|||114|||4
println|||97|||95|||115|||4
.|||1201|||96|||75|||4
out|||102|||96|||76|||4
.|||1202|||96|||77|||4
println|||98|||96|||78|||4
.|||1218|||97|||105|||4
out|||103|||97|||106|||4
.|||1219|||97|||107|||4
println|||99|||97|||108|||4
.|||1230|||98|||85|||4
out|||104|||98|||86|||4
.|||1231|||98|||87|||4
println|||100|||98|||88|||4
.|||1242|||99|||132|||4
out|||105|||99|||133|||4
.|||1243|||99|||134|||4
println|||101|||99|||135|||4
.|||1267|||100|||122|||4
out|||106|||100|||123|||4
.|||1268|||100|||124|||4
println|||102|||100|||125|||4
.|||1274|||100|||198|||4
out|||107|||100|||199|||4
.|||1275|||100|||200|||4
println|||103|||100|||201|||4
.|||1289|||101|||102|||4
out|||108|||101|||103|||4
.|||1290|||101|||104|||4
println|||104|||101|||105|||4
.|||1305|||102|||115|||4
out|||109|||102|||116|||4
.|||1306|||102|||117|||4
println|||105|||102|||118|||4
.|||1316|||103|||63|||4
out|||110|||103|||64|||4
.|||1317|||103|||65|||4
println|||106|||103|||66|||4
.|||1326|||104|||79|||4
out|||111|||104|||80|||4
.|||1327|||104|||81|||4
println|||107|||104|||82|||4
.|||1337|||105|||112|||4
out|||112|||105|||113|||4
.|||1338|||105|||114|||4
println|||108|||105|||115|||4
.|||1348|||106|||83|||4
out|||113|||106|||84|||4
.|||1349|||106|||85|||4
println|||109|||106|||86|||4
.|||1369|||107|||91|||4
out|||114|||107|||92|||4
.|||1370|||107|||93|||4
println|||110|||107|||94|||4
.|||1381|||108|||114|||4
out|||115|||108|||115|||4
.|||1382|||108|||116|||4
println|||111|||108|||117|||4
.|||1389|||109|||62|||4
out|||116|||109|||63|||4
.|||1390|||109|||64|||4
println|||112|||109|||65|||4
.|||1409|||110|||166|||4
out|||117|||110|||167|||4
.|||1410|||110|||168|||4
print|||2|||110|||169|||4
.|||1422|||111|||111|||4
out|||118|||111|||112|||4
.|||1423|||111|||113|||4
println|||113|||111|||114|||4
.|||1431|||112|||61|||4
out|||119|||112|||62|||4
.|||1432|||112|||63|||4
println|||114|||112|||64|||4
.|||1445|||113|||108|||4
out|||120|||113|||109|||4
.|||1446|||113|||110|||4
println|||115|||113|||111|||4
.|||1463|||114|||122|||4
out|||122|||114|||123|||4
.|||1464|||114|||124|||4
println|||116|||114|||125|||4
.|||1477|||115|||126|||4
out|||124|||115|||127|||4
.|||1478|||115|||128|||4
println|||117|||115|||129|||4
.|||1486|||116|||104|||4
out|||125|||116|||105|||4
.|||1487|||116|||106|||4
println|||118|||116|||107|||4
out|||127|||117|||145|||4
.|||1506|||117|||146|||4
println|||119|||117|||147|||4
out|||129|||117|||185|||4
.|||1533|||118|||72|||4
out|||131|||118|||73|||4
.|||1534|||118|||74|||4
println|||120|||118|||75|||4
.|||1544|||119|||85|||4
out|||132|||119|||86|||4
.|||1545|||119|||87|||4
println|||121|||119|||88|||4
.|||1557|||120|||88|||4
out|||133|||120|||89|||4
.|||1558|||120|||90|||4
println|||122|||120|||91|||4
.|||1575|||121|||136|||4
out|||134|||121|||137|||4
.|||1576|||121|||138|||4
println|||123|||121|||139|||4
.|||1584|||122|||111|||4
out|||135|||122|||112|||4
.|||1585|||122|||113|||4
println|||124|||122|||114|||4
.|||1592|||123|||60|||4
out|||136|||123|||61|||4
.|||1593|||123|||62|||4
println|||125|||123|||63|||4
.|||1602|||124|||61|||4
out|||137|||124|||62|||4
.|||1603|||124|||63|||4
println|||126|||124|||64|||4
.|||1615|||125|||148|||4
out|||138|||125|||149|||4
.|||1616|||125|||150|||4
println|||127|||125|||151|||4
.|||1627|||126|||121|||4
out|||139|||126|||122|||4
.|||1628|||126|||123|||4
println|||128|||126|||124|||4
.|||1646|||127|||199|||4
out|||140|||127|||200|||4
.|||1647|||127|||201|||4
print|||3|||127|||202|||4
.|||1654|||128|||91|||4
out|||141|||128|||92|||4
.|||1655|||128|||93|||4
println|||129|||128|||94|||4
.|||1662|||129|||68|||4
out|||142|||129|||69|||4
.|||1663|||129|||70|||4
println|||130|||129|||71|||4
.|||1678|||130|||133|||4
out|||143|||130|||134|||4
.|||1679|||130|||135|||4
println|||131|||130|||136|||4
.|||1688|||131|||95|||4
out|||144|||131|||96|||4
.|||1689|||131|||97|||4
println|||132|||131|||98|||4
.|||1692|||131|||131|||4
.|||1702|||132|||105|||4
out|||145|||132|||106|||4
.|||1703|||132|||107|||4
println|||133|||132|||108|||4
.|||1712|||133|||79|||4
out|||146|||133|||80|||4
.|||1713|||133|||81|||4
println|||134|||133|||82|||4
.|||1729|||134|||156|||4
out|||147|||134|||157|||4
.|||1730|||134|||158|||4
println|||135|||134|||159|||4
.|||1738|||135|||99|||4
out|||148|||135|||100|||4
.|||1739|||135|||101|||4
println|||136|||135|||102|||4
.|||1749|||136|||128|||4
out|||149|||136|||129|||4
.|||1750|||136|||130|||4
println|||137|||136|||131|||4
println|||138|||137|||121|||4
.|||1770|||137|||158|||4
out|||150|||137|||159|||4
.|||1771|||137|||160|||4
.|||1772|||137|||175|||4
out|||151|||137|||176|||4
.|||1773|||137|||177|||4
.|||1786|||138|||123|||4
out|||152|||138|||124|||4
.|||1787|||138|||125|||4
println|||141|||138|||126|||4
.|||1803|||139|||117|||4
out|||153|||139|||118|||4
.|||1804|||139|||119|||4
println|||142|||139|||120|||4
.|||1812|||140|||165|||4
out|||154|||140|||166|||4
.|||1813|||140|||167|||4
println|||143|||140|||168|||4
.|||1826|||141|||175|||4
out|||155|||141|||176|||4
.|||1827|||141|||177|||4
println|||144|||141|||178|||4
.|||1839|||142|||119|||4
out|||156|||142|||120|||4
.|||1840|||142|||121|||4
println|||145|||142|||122|||4
.|||1849|||143|||120|||4
out|||157|||143|||121|||4
.|||1850|||143|||122|||4
println|||146|||143|||123|||4
.|||1865|||144|||188|||4
out|||158|||144|||189|||4
.|||1866|||144|||190|||4
println|||147|||144|||191|||4
.|||1893|||145|||197|||4
out|||159|||145|||198|||4
.|||1894|||145|||199|||4
println|||148|||145|||200|||4
.|||1908|||146|||139|||4
out|||160|||146|||140|||4
.|||1909|||146|||141|||4
println|||149|||146|||142|||4
.|||1918|||147|||107|||4
out|||163|||147|||108|||4
.|||1919|||147|||109|||4
println|||150|||147|||110|||4
.|||1926|||148|||97|||4
out|||165|||148|||98|||4
.|||1927|||148|||99|||4
println|||151|||148|||100|||4
.|||1941|||149|||118|||4
out|||166|||149|||119|||4
.|||1942|||149|||120|||4
println|||152|||149|||121|||4
.|||1949|||150|||111|||4
out|||167|||150|||112|||4
.|||1950|||150|||113|||4
println|||153|||150|||114|||4
.|||1962|||151|||109|||4
out|||168|||151|||110|||4
.|||1963|||151|||111|||4
println|||154|||151|||112|||4
.|||1973|||152|||80|||4
out|||169|||152|||81|||4
.|||1974|||152|||82|||4
println|||155|||152|||83|||4
.|||1981|||153|||66|||4
out|||170|||153|||67|||4
.|||1982|||153|||68|||4
println|||156|||153|||69|||4
.|||2000|||154|||142|||4
out|||171|||154|||143|||4
.|||2001|||154|||144|||4
println|||157|||154|||145|||4
.|||2010|||155|||90|||4
out|||172|||155|||91|||4
.|||2011|||155|||92|||4
println|||158|||155|||93|||4
.|||2025|||156|||103|||4
out|||173|||156|||104|||4
.|||2026|||156|||105|||4
println|||159|||156|||106|||4
.|||2039|||157|||128|||4
out|||174|||157|||129|||4
.|||2040|||157|||130|||4
println|||160|||157|||131|||4
.|||2050|||158|||61|||4
out|||175|||158|||62|||4
.|||2051|||158|||63|||4
println|||161|||158|||64|||4
.|||2068|||159|||135|||4
out|||177|||159|||136|||4
.|||2069|||159|||137|||4
println|||162|||159|||138|||4
.|||2081|||160|||190|||4
out|||179|||160|||191|||4
.|||2082|||160|||192|||4
print|||8|||160|||193|||4
.|||2083|||160|||206|||4
out|||180|||160|||207|||4
.|||2084|||160|||208|||4
println|||163|||160|||209|||4
.|||2101|||161|||138|||4
out|||181|||161|||139|||4
.|||2102|||161|||140|||4
println|||164|||161|||141|||4
.|||2120|||162|||226|||4
out|||182|||162|||227|||4
.|||2121|||162|||228|||4
print|||9|||162|||229|||4
.|||2129|||163|||83|||4
out|||183|||163|||84|||4
.|||2130|||163|||85|||4
println|||165|||163|||86|||4
.|||2144|||164|||176|||4
out|||184|||164|||177|||4
.|||2145|||164|||178|||4
println|||166|||164|||179|||4
.|||2165|||165|||82|||4
out|||185|||165|||83|||4
.|||2166|||165|||84|||4
println|||167|||165|||85|||4
.|||2176|||166|||87|||4
out|||186|||166|||88|||4
.|||2177|||166|||89|||4
println|||168|||166|||90|||4
.|||2193|||167|||118|||4
out|||187|||167|||119|||4
.|||2194|||167|||120|||4
println|||169|||167|||121|||4
.|||2203|||168|||87|||4
out|||188|||168|||88|||4
.|||2204|||168|||89|||4
println|||170|||168|||90|||4
.|||2212|||169|||117|||4
out|||189|||169|||118|||4
.|||2213|||169|||119|||4
printf|||1|||169|||120|||4
.|||2227|||170|||107|||4
out|||190|||170|||108|||4
.|||2228|||170|||109|||4
println|||171|||170|||110|||4
.|||2240|||171|||95|||4
out|||191|||171|||96|||4
.|||2241|||171|||97|||4
println|||172|||171|||98|||4
.|||2242|||171|||109|||4
out|||192|||171|||110|||4
.|||2243|||171|||111|||4
println|||173|||171|||112|||4
.|||2252|||172|||142|||4
out|||193|||172|||143|||4
.|||2253|||172|||144|||4
println|||174|||172|||145|||4
.|||2265|||173|||117|||4
out|||194|||173|||118|||4
.|||2266|||173|||119|||4
println|||175|||173|||120|||4
.|||2277|||174|||86|||4
out|||195|||174|||87|||4
.|||2278|||174|||88|||4
println|||176|||174|||89|||4
.|||2295|||175|||172|||4
out|||196|||175|||173|||4
.|||2296|||175|||174|||4
println|||177|||175|||175|||4
.|||2303|||176|||90|||4
out|||197|||176|||91|||4
.|||2304|||176|||92|||4
println|||178|||176|||93|||4
.|||2317|||177|||97|||4
out|||198|||177|||98|||4
.|||2318|||177|||99|||4
println|||179|||177|||100|||4
.|||2330|||178|||192|||4
out|||199|||178|||193|||4
.|||2331|||178|||194|||4
println|||180|||178|||195|||4
.|||2338|||179|||93|||4
out|||200|||179|||94|||4
.|||2339|||179|||95|||4
println|||181|||179|||96|||4
.|||2346|||180|||72|||4
out|||201|||180|||73|||4
.|||2347|||180|||74|||4
println|||182|||180|||75|||4
.|||2358|||181|||106|||4
out|||202|||181|||107|||4
.|||2359|||181|||108|||4
println|||183|||181|||109|||4
.|||2370|||182|||125|||4
out|||203|||182|||126|||4
.|||2371|||182|||127|||4
println|||184|||182|||128|||4
.|||2390|||183|||165|||4
out|||204|||183|||166|||4
.|||2391|||183|||167|||4
println|||185|||183|||168|||4
.|||2398|||184|||42|||4
out|||205|||184|||43|||4
.|||2399|||184|||44|||4
println|||186|||184|||45|||4
.|||2409|||185|||90|||4
out|||206|||185|||91|||4
.|||2410|||185|||92|||4
println|||187|||185|||93|||4
.|||2417|||186|||58|||4
out|||207|||186|||59|||4
.|||2418|||186|||60|||4
println|||188|||186|||61|||4
.|||2428|||187|||75|||4
out|||208|||187|||76|||4
.|||2429|||187|||77|||4
println|||189|||187|||78|||4
.|||2430|||187|||87|||4
out|||209|||187|||88|||4
.|||2431|||187|||89|||4
println|||190|||187|||90|||4
.|||2440|||188|||61|||4
out|||210|||188|||62|||4
.|||2441|||188|||63|||4
println|||191|||188|||64|||4
.|||2455|||189|||111|||4
out|||211|||189|||112|||4
.|||2456|||189|||113|||4
println|||192|||189|||114|||4
.|||2464|||190|||90|||4
out|||212|||190|||91|||4
.|||2465|||190|||92|||4
println|||193|||190|||93|||4
.|||2478|||191|||151|||4
out|||213|||191|||152|||4
.|||2479|||191|||153|||4
println|||194|||191|||154|||4
.|||2486|||192|||64|||4
out|||214|||192|||65|||4
.|||2487|||192|||66|||4
println|||195|||192|||67|||4
.|||2498|||193|||96|||4
out|||215|||193|||97|||4
.|||2499|||193|||98|||4
println|||196|||193|||99|||4
.|||2508|||194|||84|||4
out|||216|||194|||85|||4
.|||2509|||194|||86|||4
println|||197|||194|||87|||4
.|||2520|||195|||84|||4
out|||217|||195|||85|||4
.|||2521|||195|||86|||4
println|||198|||195|||87|||4
.|||2530|||196|||91|||4
out|||218|||196|||92|||4
.|||2531|||196|||93|||4
println|||199|||196|||94|||4
.|||2549|||197|||134|||4
out|||219|||197|||135|||4
.|||2550|||197|||136|||4
println|||200|||197|||137|||4
.|||2561|||198|||90|||4
out|||220|||198|||91|||4
.|||2562|||198|||92|||4
println|||201|||198|||93|||4
.|||2570|||199|||67|||4
out|||221|||199|||68|||4
.|||2571|||199|||69|||4
println|||202|||199|||70|||4
.|||2587|||200|||109|||4
out|||222|||200|||110|||4
.|||2588|||200|||111|||4
println|||203|||200|||112|||4
.|||2610|||201|||89|||4
out|||223|||201|||90|||4
.|||2611|||201|||91|||4
println|||204|||201|||92|||4
.|||2613|||201|||114|||4
out|||224|||201|||115|||4
.|||2614|||201|||116|||4
println|||205|||201|||117|||4
.|||2626|||202|||124|||4
out|||225|||202|||125|||4
.|||2627|||202|||126|||4
println|||206|||202|||127|||4
.|||2634|||203|||43|||4
out|||226|||203|||44|||4
.|||2635|||203|||45|||4
println|||207|||203|||46|||4
.|||2649|||204|||110|||4
out|||227|||204|||111|||4
.|||2650|||204|||112|||4
println|||208|||204|||113|||4
.|||2660|||205|||126|||4
out|||228|||205|||127|||4
.|||2661|||205|||128|||4
println|||209|||205|||129|||4
append|||10|||206|||105|||4
.|||2674|||206|||121|||4
out|||229|||206|||122|||4
.|||2675|||206|||123|||4
println|||210|||206|||124|||4
.|||2690|||207|||96|||4
out|||230|||207|||97|||4
.|||2691|||207|||98|||4
println|||211|||207|||99|||4
.|||2694|||207|||140|||4
err|||3|||207|||141|||4
.|||2695|||207|||142|||4
println|||212|||207|||143|||4
.|||2705|||208|||90|||4
out|||231|||208|||91|||4
.|||2706|||208|||92|||4
println|||213|||208|||93|||4
.|||2719|||209|||126|||4
out|||232|||209|||127|||4
.|||2720|||209|||128|||4
println|||214|||209|||129|||4
.|||2732|||210|||77|||4
out|||233|||210|||78|||4
.|||2733|||210|||79|||4
println|||215|||210|||80|||4
.|||2748|||211|||115|||4
out|||234|||211|||116|||4
.|||2749|||211|||117|||4
println|||216|||211|||118|||4
.|||2764|||212|||119|||4
out|||235|||212|||120|||4
.|||2765|||212|||121|||4
println|||217|||212|||122|||4
.|||2788|||213|||167|||4
out|||236|||213|||168|||4
.|||2789|||213|||169|||4
println|||218|||213|||170|||4
.|||2791|||213|||189|||4
out|||237|||213|||190|||4
.|||2792|||213|||191|||4
println|||219|||213|||192|||4
.|||2798|||214|||75|||4
out|||238|||214|||76|||4
.|||2799|||214|||77|||4
println|||220|||214|||78|||4
.|||2812|||215|||111|||4
out|||239|||215|||112|||4
.|||2813|||215|||113|||4
println|||221|||215|||114|||4
.|||2826|||216|||87|||4
out|||240|||216|||88|||4
.|||2827|||216|||89|||4
println|||222|||216|||90|||4
.|||2832|||216|||131|||4
.|||2841|||217|||96|||4
out|||241|||217|||97|||4
.|||2842|||217|||98|||4
println|||223|||217|||99|||4
.|||2853|||218|||90|||4
out|||242|||218|||91|||4
.|||2854|||218|||92|||4
println|||224|||218|||93|||4
.|||2863|||219|||165|||4
out|||243|||219|||166|||4
.|||2864|||219|||167|||4
println|||225|||219|||168|||4
.|||2865|||219|||184|||4
out|||244|||219|||185|||4
.|||2866|||219|||186|||4
.|||2867|||219|||203|||4
out|||245|||219|||204|||4
.|||2868|||219|||205|||4
.|||2869|||219|||222|||4
out|||246|||219|||223|||4
.|||2870|||219|||224|||4
.|||2871|||219|||241|||4
out|||247|||219|||242|||4
.|||2872|||219|||243|||4
.|||2873|||219|||260|||4
out|||248|||219|||261|||4
.|||2874|||219|||262|||4
.|||2875|||219|||270|||4
out|||249|||219|||271|||4
.|||2876|||219|||272|||4
.|||2890|||220|||95|||4
out|||250|||220|||96|||4
.|||2891|||220|||97|||4
println|||232|||220|||98|||4
.|||2904|||221|||128|||4
out|||251|||221|||129|||4
.|||2905|||221|||130|||4
println|||233|||221|||131|||4
.|||2918|||222|||84|||4
out|||252|||222|||85|||4
.|||2919|||222|||86|||4
println|||234|||222|||87|||4
.|||2931|||223|||135|||4
out|||253|||223|||136|||4
.|||2932|||223|||137|||4
println|||235|||223|||138|||4
.|||2950|||224|||167|||4
out|||254|||224|||168|||4
.|||2951|||224|||169|||4
println|||236|||224|||170|||4
.|||2952|||224|||184|||4
out|||255|||224|||185|||4
.|||2953|||224|||186|||4
println|||237|||224|||187|||4
.|||2966|||225|||100|||4
out|||256|||225|||101|||4
.|||2967|||225|||102|||4
println|||238|||225|||103|||4
.|||2980|||226|||140|||4
out|||257|||226|||141|||4
.|||2981|||226|||142|||4
println|||239|||226|||143|||4
.|||2989|||227|||72|||4
out|||258|||227|||73|||4
.|||2990|||227|||74|||4
println|||240|||227|||75|||4
.|||3000|||228|||77|||4
out|||259|||228|||78|||4
.|||3001|||228|||79|||4
println|||241|||228|||80|||4
.|||3008|||230|||64|||4
out|||260|||230|||65|||4
.|||3009|||230|||66|||4
println|||242|||230|||67|||4
.|||3017|||231|||77|||4
out|||261|||231|||78|||4
.|||3018|||231|||79|||4
println|||243|||231|||80|||4
.|||3026|||232|||85|||4
out|||262|||232|||86|||4
.|||3027|||232|||87|||4
println|||244|||232|||88|||4
.|||3036|||233|||73|||4
out|||263|||233|||74|||4
.|||3037|||233|||75|||4
println|||245|||233|||76|||4
.|||3045|||234|||91|||4
out|||264|||234|||92|||4
.|||3046|||234|||93|||4
println|||246|||234|||94|||4
.|||3054|||235|||99|||4
out|||265|||235|||100|||4
.|||3055|||235|||101|||4
println|||247|||235|||102|||4
.|||3064|||236|||74|||4
out|||266|||236|||75|||4
.|||3065|||236|||76|||4
println|||248|||236|||77|||4
.|||3074|||237|||77|||4
out|||267|||237|||78|||4
.|||3075|||237|||79|||4
println|||249|||237|||80|||4
.|||3084|||238|||136|||4
out|||268|||238|||137|||4
.|||3085|||238|||138|||4
println|||250|||238|||139|||4
.|||3095|||239|||120|||4
out|||269|||239|||121|||4
.|||3096|||239|||122|||4
printf|||2|||239|||123|||4
.|||3103|||240|||92|||4
out|||270|||240|||93|||4
.|||3104|||240|||94|||4
println|||251|||240|||95|||4
.|||3117|||241|||139|||4
out|||273|||241|||140|||4
.|||3118|||241|||141|||4
println|||252|||241|||142|||4
.|||3128|||242|||86|||4
out|||275|||242|||87|||4
.|||3129|||242|||88|||4
println|||253|||242|||89|||4
.|||3141|||243|||91|||4
out|||276|||243|||92|||4
.|||3142|||243|||93|||4
println|||254|||243|||94|||4
.|||3155|||244|||113|||4
out|||277|||244|||114|||4
.|||3156|||244|||115|||4
println|||255|||244|||116|||4
.|||3165|||245|||90|||4
out|||278|||245|||91|||4
.|||3166|||245|||92|||4
println|||256|||245|||93|||4
.|||3178|||246|||101|||4
out|||279|||246|||102|||4
.|||3179|||246|||103|||4
println|||257|||246|||104|||4
.|||3195|||247|||144|||4
out|||280|||247|||145|||4
.|||3196|||247|||146|||4
println|||258|||247|||147|||4
.|||3206|||248|||104|||4
out|||281|||248|||105|||4
.|||3207|||248|||106|||4
println|||259|||248|||107|||4
.|||3219|||249|||96|||4
out|||282|||249|||97|||4
.|||3220|||249|||98|||4
println|||260|||249|||99|||4
.|||3231|||250|||118|||4
