class|||160|||157|||22|||27
class|||161|||158|||8|||27
class|||162|||159|||28|||27
class|||163|||160|||7|||27
class|||164|||161|||28|||27
class|||165|||162|||22|||27
class|||166|||163|||8|||27
class|||167|||164|||14|||27
class|||168|||165|||8|||27
class|||169|||166|||22|||27
class|||170|||167|||14|||27
class|||171|||168|||8|||27
class|||172|||169|||8|||27
class|||173|||170|||21|||27
class|||174|||171|||8|||27
class|||175|||172|||7|||27
class|||176|||173|||21|||27
class|||177|||174|||7|||27
class|||178|||175|||14|||27
class|||179|||176|||8|||27
class|||180|||177|||22|||27
class|||181|||178|||14|||27
class|||182|||179|||7|||27
class|||183|||180|||8|||27
class|||184|||181|||8|||27
class|||185|||182|||14|||27
class|||186|||183|||29|||27
class|||187|||184|||7|||27
class|||188|||185|||8|||27
class|||189|||186|||8|||27
class|||190|||187|||8|||27
class|||191|||188|||8|||27
class|||192|||189|||22|||27
class|||193|||190|||7|||27
class|||194|||191|||8|||27
class|||195|||192|||8|||27
class|||196|||193|||15|||27
class|||197|||194|||8|||27
class|||198|||195|||0|||27
class|||199|||196|||22|||27
class|||200|||197|||22|||27
class|||201|||198|||8|||27
class|||202|||199|||8|||27
class|||203|||200|||36|||27
class|||204|||201|||15|||27
class|||205|||202|||22|||27
class|||206|||203|||8|||27
class|||207|||204|||15|||27
class|||208|||205|||7|||27
class|||209|||206|||8|||27
class|||210|||207|||28|||27
class|||211|||208|||8|||27
class|||212|||209|||22|||27
class|||213|||210|||8|||27
class|||214|||211|||22|||27
class|||215|||212|||14|||27
class|||216|||213|||33|||27
class|||217|||214|||7|||27
class|||218|||215|||22|||27
class|||219|||216|||21|||27
class|||220|||217|||8|||27
class|||221|||218|||8|||27
class|||222|||218|||54|||27
class|||223|||219|||7|||27
class|||224|||220|||28|||27
class|||225|||221|||22|||27
class|||226|||222|||8|||27
class|||227|||223|||7|||27
class|||228|||224|||28|||27
class|||229|||225|||22|||27
class|||230|||226|||21|||27
class|||231|||227|||7|||27
class|||232|||228|||8|||27
class|||233|||229|||1|||27
class|||234|||230|||8|||27
class|||235|||231|||8|||27
class|||236|||232|||8|||27
class|||237|||233|||8|||27
class|||238|||234|||8|||27
class|||239|||235|||8|||27
class|||240|||236|||7|||27
class|||241|||237|||7|||27
class|||242|||238|||8|||27
class|||243|||239|||8|||27
class|||244|||240|||7|||27
class|||245|||241|||22|||27
class|||246|||242|||8|||27
class|||247|||243|||8|||27
class|||248|||244|||15|||27
class|||249|||245|||8|||27
class|||250|||246|||15|||27
class|||251|||247|||28|||27
class|||252|||248|||15|||27
class|||253|||249|||15|||27
class|||254|||250|||8|||27
class|||255|||251|||22|||27
class|||256|||252|||8|||27
class|||257|||253|||28|||27
class|||258|||254|||7|||27
class|||259|||255|||8|||27
class|||260|||256|||8|||27
class|||261|||257|||8|||27
class|||262|||258|||7|||27
class|||263|||259|||15|||27
class|||264|||260|||15|||27
class|||265|||261|||8|||27
class|||266|||262|||7|||27
class|||267|||263|||8|||27
class|||268|||264|||7|||27
class|||269|||265|||8|||27
class|||270|||266|||22|||27
class|||271|||267|||14|||27
class|||272|||268|||8|||27
class|||273|||269|||8|||27
class|||274|||270|||21|||27
class|||275|||271|||29|||27
class|||276|||272|||8|||27
class|||277|||273|||21|||27
class|||278|||274|||22|||27
class|||279|||275|||62|||27
class|||280|||276|||14|||27
class|||281|||277|||7|||27
class|||282|||278|||15|||27
class|||283|||279|||8|||27
class|||284|||280|||8|||27
class|||285|||281|||22|||27
class|||286|||282|||8|||27
class|||287|||283|||29|||27
class|||288|||284|||7|||27
class|||289|||285|||22|||27
class|||290|||286|||8|||27
class|||291|||287|||8|||27
class|||292|||288|||7|||27
class|||293|||289|||21|||27
class|||294|||290|||8|||27
class|||295|||291|||7|||27
class|||296|||292|||8|||27
class|||297|||293|||21|||27
class|||298|||294|||42|||27
class|||299|||295|||8|||27
class|||300|||296|||28|||27
class|||301|||297|||14|||27
)|||18|||1|||49|||28
)|||19|||1|||58|||28
)|||26|||2|||53|||28
)|||27|||2|||61|||28
)|||47|||4|||49|||28
)|||48|||4|||58|||28
)|||55|||5|||48|||28
)|||56|||5|||57|||28
)|||64|||6|||65|||28
)|||65|||6|||73|||28
)|||74|||7|||49|||28
)|||75|||7|||58|||28
)|||83|||8|||49|||28
)|||84|||8|||58|||28
)|||92|||9|||58|||28
)|||103|||10|||54|||28
)|||104|||10|||63|||28
)|||112|||11|||55|||28
)|||113|||11|||61|||28
)|||152|||14|||75|||28
)|||166|||15|||59|||28
)|||177|||16|||56|||28
)|||214|||19|||52|||28
)|||217|||19|||72|||28
)|||241|||21|||49|||28
)|||242|||21|||58|||28
)|||264|||23|||48|||28
)|||265|||23|||57|||28
)|||274|||24|||52|||28
)|||330|||28|||38|||28
)|||333|||28|||63|||28
)|||334|||28|||69|||28
)|||344|||29|||51|||28
)|||345|||29|||57|||28
)|||356|||30|||49|||28
)|||357|||30|||58|||28
)|||365|||31|||67|||28
)|||366|||31|||73|||28
)|||374|||32|||71|||28
)|||375|||32|||80|||28
)|||383|||33|||52|||28
)|||384|||33|||58|||28
)|||392|||34|||55|||28
)|||393|||34|||61|||28
)|||400|||35|||58|||28
)|||415|||36|||55|||28
)|||417|||36|||69|||28
)|||439|||38|||45|||28
)|||465|||40|||49|||28
)|||466|||40|||58|||28
)|||507|||43|||53|||28
)|||519|||44|||52|||28
)|||530|||45|||53|||28
)|||531|||45|||61|||28
)|||556|||47|||49|||28
)|||557|||47|||58|||28
)|||581|||49|||49|||28
)|||582|||49|||55|||28
)|||590|||50|||58|||28
)|||601|||51|||49|||28
)|||603|||51|||68|||28
)|||613|||52|||49|||28
)|||614|||52|||58|||28
)|||636|||54|||49|||28
)|||637|||54|||55|||28
)|||645|||55|||68|||28
)|||646|||55|||76|||28
)|||661|||56|||49|||28
)|||662|||56|||58|||28
)|||699|||59|||52|||28
)|||700|||59|||56|||28
)|||701|||59|||63|||28
)|||741|||61|||53|||28
)|||742|||61|||61|||28
)|||749|||62|||49|||28
)|||750|||62|||55|||28
)|||804|||65|||59|||28
)|||805|||65|||67|||28
)|||807|||65|||76|||28
)|||853|||69|||53|||28
)|||854|||69|||61|||28
)|||927|||74|||52|||28
)|||928|||74|||60|||28
)|||936|||75|||56|||28
)|||937|||75|||62|||28
)|||971|||78|||48|||28
)|||972|||78|||57|||28
)|||980|||79|||55|||28
)|||981|||79|||63|||28
)|||1016|||82|||57|||28
)|||1017|||82|||65|||28
)|||1024|||83|||70|||28
)|||1025|||83|||78|||28
)|||1033|||84|||49|||28
)|||1034|||84|||58|||28
)|||1041|||85|||48|||28
)|||1042|||85|||54|||28
)|||1050|||86|||55|||28
)|||1051|||86|||64|||28
)|||1070|||88|||63|||28
)|||1071|||88|||72|||28
)|||1091|||90|||49|||28
)|||1092|||90|||58|||28
)|||1100|||91|||55|||28
)|||1101|||91|||63|||28
)|||1109|||92|||44|||28
)|||1110|||92|||53|||28
)|||1120|||93|||49|||28
)|||1121|||93|||58|||28
)|||1129|||94|||51|||28
)|||1144|||95|||72|||28
)|||1145|||95|||80|||28
)|||1152|||96|||57|||28
)|||1153|||96|||65|||28
)|||1160|||97|||59|||28
)|||1178|||98|||56|||28
)|||1179|||98|||65|||28
)|||1185|||99|||43|||28
)|||1188|||99|||76|||28
)|||1189|||99|||84|||28
)|||1233|||101|||63|||28
)|||1234|||101|||71|||28
)|||1257|||103|||50|||28
)|||1258|||103|||60|||28
)|||1266|||104|||52|||28
)|||1267|||104|||58|||28
)|||1274|||105|||49|||28
)|||1302|||107|||45|||28
)|||1303|||107|||53|||28
)|||1316|||108|||49|||28
)|||1320|||108|||77|||28
)|||1321|||108|||85|||28
)|||1330|||109|||50|||28
)|||1331|||109|||59|||28
)|||1371|||112|||49|||28
)|||1372|||112|||58|||28
)|||1404|||115|||53|||28
)|||1407|||115|||70|||28
)|||1408|||115|||78|||28
)|||1421|||116|||54|||28
)|||1422|||116|||62|||28
)|||1423|||116|||66|||28
)|||1462|||117|||368|||28
)|||1464|||117|||377|||28
)|||1476|||118|||48|||28
)|||1477|||118|||57|||28
)|||1485|||119|||52|||28
)|||1498|||120|||59|||28
)|||1524|||122|||72|||28
)|||1525|||122|||81|||28
)|||1533|||123|||48|||28
)|||1534|||123|||57|||28
)|||1543|||124|||49|||28
)|||1544|||124|||58|||28
)|||1563|||126|||45|||28
)|||1566|||126|||65|||28
)|||1599|||128|||50|||28
)|||1600|||128|||59|||28
)|||1607|||129|||57|||28
)|||1608|||129|||65|||28
)|||1628|||131|||47|||28
)|||1656|||133|||43|||28
)|||1657|||133|||52|||28
)|||1738|||139|||83|||28
)|||1773|||142|||58|||28
)|||1837|||146|||38|||28
)|||1856|||147|||48|||28
)|||1857|||147|||57|||28
)|||1866|||148|||59|||28
)|||1867|||148|||67|||28
)|||1872|||149|||59|||28
)|||1875|||149|||77|||28
)|||1876|||149|||86|||28
)|||1911|||152|||51|||28
)|||1912|||152|||57|||28
)|||1919|||153|||54|||28
)|||1920|||153|||63|||28
)|||1942|||155|||57|||28
)|||1945|||155|||79|||28
)|||1954|||156|||62|||28
)|||1964|||157|||59|||28
)|||1967|||157|||79|||28
)|||1981|||158|||49|||28
)|||1982|||158|||58|||28
)|||2054|||163|||49|||28
)|||2055|||163|||58|||28
)|||2062|||164|||44|||28
)|||2119|||167|||51|||28
)|||2122|||167|||69|||28
)|||2123|||167|||78|||28
)|||2134|||168|||54|||28
)|||2135|||168|||63|||28
)|||2143|||169|||52|||28
)|||2167|||171|||55|||28
)|||2168|||171|||64|||28
)|||2178|||172|||55|||28
)|||2202|||174|||48|||28
)|||2203|||174|||57|||28
)|||2229|||176|||49|||28
)|||2230|||176|||58|||28
)|||2237|||177|||65|||28
)|||2238|||177|||74|||28
)|||2271|||179|||81|||28
)|||2279|||180|||55|||28
)|||2280|||180|||63|||28
)|||2288|||181|||70|||28
)|||2289|||181|||78|||28
)|||2329|||184|||60|||28
)|||2337|||185|||54|||28
)|||2338|||185|||63|||28
)|||2345|||186|||49|||28
)|||2346|||186|||55|||28
)|||2355|||187|||53|||28
)|||2356|||187|||61|||28
)|||2367|||188|||49|||28
)|||2368|||188|||58|||28
)|||2388|||190|||44|||28
)|||2401|||191|||56|||28
)|||2415|||192|||53|||28
)|||2416|||192|||61|||28
)|||2427|||193|||62|||28
)|||2428|||193|||70|||28
)|||2435|||194|||52|||28
)|||2446|||195|||56|||28
)|||2447|||195|||62|||28
)|||2487|||198|||49|||28
)|||2488|||198|||58|||28
)|||2496|||199|||51|||28
)|||2504|||200|||66|||28
)|||2533|||201|||66|||28
)|||2534|||201|||74|||28
)|||2556|||203|||57|||28
)|||2557|||203|||63|||28
)|||2564|||204|||59|||28
)|||2567|||204|||76|||28
)|||2568|||204|||84|||28
)|||2579|||205|||75|||28
)|||2580|||205|||84|||28
)|||2590|||206|||59|||28
)|||2594|||206|||85|||28
)|||2605|||207|||72|||28
)|||2606|||207|||81|||28
)|||2646|||210|||44|||28
)|||2647|||210|||53|||28
)|||2657|||211|||61|||28
)|||2708|||214|||46|||28
)|||2709|||214|||52|||28
)|||2743|||217|||51|||28
)|||2755|||218|||47|||28
)|||2756|||218|||51|||28
)|||2757|||218|||60|||28
)|||2760|||218|||78|||28
)|||2769|||219|||90|||28
)|||2790|||220|||71|||28
)|||2791|||220|||80|||28
)|||2814|||222|||52|||28
)|||2825|||223|||48|||28
)|||2854|||225|||72|||28
)|||2855|||225|||80|||28
)|||2876|||227|||43|||28
)|||2877|||227|||49|||28
)|||2888|||228|||49|||28
)|||2889|||228|||58|||28
)|||2899|||230|||54|||28
)|||2900|||230|||60|||28
)|||2911|||231|||49|||28
)|||2912|||231|||55|||28
)|||2923|||232|||56|||28
)|||2924|||232|||65|||28
)|||2932|||233|||49|||28
)|||2933|||233|||58|||28
)|||2944|||234|||68|||28
)|||2945|||234|||76|||28
)|||2953|||235|||65|||28
)|||2954|||235|||73|||28
)|||2965|||236|||48|||28
)|||2966|||236|||57|||28
)|||2974|||237|||48|||28
)|||2975|||237|||57|||28
)|||2983|||238|||51|||28
)|||2993|||239|||48|||28
)|||2996|||239|||66|||28
)|||2997|||239|||75|||28
)|||3007|||240|||56|||28
)|||3008|||240|||64|||28
)|||3028|||242|||51|||28
)|||3071|||245|||49|||28
)|||3072|||245|||58|||28
)|||3079|||246|||55|||28
)|||3096|||247|||63|||28
)|||3121|||249|||68|||28
)|||3122|||249|||76|||28
)|||3131|||250|||60|||28
)|||3155|||252|||49|||28
)|||3156|||252|||58|||28
)|||3180|||254|||55|||28
)|||3181|||254|||61|||28
)|||3189|||255|||49|||28
)|||3190|||255|||58|||28
)|||3197|||256|||57|||28
)|||3198|||256|||65|||28
)|||3206|||257|||49|||28
)|||3207|||257|||58|||28
)|||3215|||258|||48|||28
)|||3216|||258|||57|||28
)|||3249|||260|||56|||28
)|||3250|||260|||65|||28
)|||3261|||261|||85|||28
)|||3271|||262|||54|||28
)|||3272|||262|||62|||28
)|||3280|||263|||49|||28
)|||3281|||263|||58|||28
)|||3302|||265|||49|||28
)|||3316|||266|||77|||28
)|||3326|||267|||55|||28
)|||3327|||267|||64|||28
)|||3345|||268|||43|||28
)|||3346|||268|||52|||28
)|||3357|||269|||60|||28
)|||3358|||269|||68|||28
)|||3400|||272|||47|||28
)|||3404|||272|||76|||28
)|||3465|||277|||53|||28
)|||3466|||277|||61|||28
)|||3474|||278|||56|||28
)|||3475|||278|||65|||28
)|||3482|||279|||46|||28
)|||3497|||280|||53|||28
)|||3498|||280|||61|||28
)|||3506|||281|||47|||28
)|||3524|||282|||49|||28
)|||3525|||282|||58|||28
)|||3549|||284|||48|||28
)|||3550|||284|||54|||28
)|||3578|||286|||58|||28
)|||3590|||287|||49|||28
)|||3591|||287|||55|||28
)|||3600|||288|||58|||28
)|||3601|||288|||64|||28
)|||3608|||289|||58|||28
)|||3609|||289|||64|||28
)|||3631|||291|||48|||28
)|||3632|||291|||56|||28
)|||3678|||295|||83|||28
[|||3|||0|||87|||29
[|||8|||3|||98|||29
[|||17|||9|||81|||29
[|||27|||15|||76|||29
[|||31|||16|||76|||29
[|||36|||18|||92|||29
[|||40|||19|||82|||29
[|||48|||20|||125|||29
[|||53|||22|||92|||29
[|||59|||25|||92|||29
[|||63|||26|||94|||29
[|||67|||27|||101|||29
[|||83|||35|||111|||29
[|||88|||37|||99|||29
[|||92|||38|||79|||29
[|||96|||39|||98|||29
[|||101|||41|||130|||29
[|||103|||41|||156|||29
[|||107|||42|||85|||29
[|||111|||43|||69|||29
[|||115|||44|||68|||29
[|||123|||46|||134|||29
[|||132|||50|||74|||29
[|||138|||53|||87|||29
[|||145|||57|||82|||29
[|||150|||59|||200|||29
[|||154|||60|||78|||29
[|||177|||66|||97|||29
[|||183|||67|||107|||29
[|||187|||68|||88|||29
[|||192|||70|||163|||29
[|||197|||72|||94|||29
[|||204|||73|||65|||29
[|||210|||73|||154|||29
[|||213|||73|||184|||29
[|||223|||76|||97|||29
[|||224|||76|||106|||29
[|||227|||76|||137|||29
[|||231|||77|||102|||29
[|||237|||80|||97|||29
[|||241|||81|||96|||29
[|||262|||89|||91|||29
[|||263|||89|||100|||29
[|||266|||89|||129|||29
[|||283|||105|||86|||29
[|||287|||106|||166|||29
[|||294|||110|||122|||29
[|||298|||111|||92|||29
[|||303|||113|||92|||29
[|||307|||114|||91|||29
[|||315|||119|||69|||29
[|||324|||125|||98|||29
[|||328|||126|||84|||29
[|||333|||127|||149|||29
[|||339|||130|||100|||29
[|||343|||131|||78|||29
[|||347|||132|||88|||29
[|||352|||134|||104|||29
[|||356|||135|||83|||29
[|||360|||136|||89|||29
[|||365|||138|||93|||29
[|||387|||141|||162|||29
[|||391|||142|||82|||29
[|||397|||144|||112|||29
[|||402|||146|||104|||29
[|||410|||151|||90|||29
[|||416|||154|||116|||29
[|||422|||156|||82|||29
[|||428|||159|||104|||29
[|||434|||160|||156|||29
[|||440|||162|||151|||29
[|||447|||166|||102|||29
[|||453|||169|||83|||29
[|||457|||170|||91|||29
[|||462|||172|||96|||29
[|||467|||173|||101|||29
[|||472|||175|||88|||29
[|||473|||175|||100|||29
[|||476|||175|||142|||29
[|||485|||178|||128|||29
[|||494|||182|||89|||29
[|||504|||189|||92|||29
[|||507|||190|||74|||29
[|||514|||194|||68|||29
[|||523|||197|||104|||29
[|||524|||197|||113|||29
[|||527|||197|||152|||29
[|||532|||199|||81|||29
[|||536|||200|||242|||29
[|||541|||202|||98|||29
[|||555|||209|||95|||29
[|||564|||215|||92|||29
[|||569|||216|||101|||29
[|||574|||217|||70|||29
[|||598|||221|||102|||29
[|||602|||222|||68|||29
[|||610|||223|||111|||29
[|||613|||224|||110|||29
[|||620|||226|||95|||29
[|||621|||226|||104|||29
[|||641|||238|||91|||29
[|||647|||241|||108|||29
[|||651|||242|||67|||29
[|||655|||243|||75|||29
[|||659|||244|||87|||29
[|||666|||248|||85|||29
[|||671|||250|||83|||29
[|||675|||251|||92|||29
[|||686|||259|||91|||29
[|||699|||264|||112|||29
[|||703|||265|||72|||29
[|||711|||270|||104|||29
[|||717|||273|||93|||29
[|||722|||274|||105|||29
[|||727|||275|||163|||29
[|||731|||276|||84|||29
[|||737|||279|||76|||29
[|||742|||281|||64|||29
[|||753|||283|||135|||29
[|||768|||286|||73|||29
[|||775|||290|||80|||29
[|||780|||292|||80|||29
[|||784|||293|||97|||29
[|||792|||295|||95|||29
[|||797|||297|||90|||29
[|||801|||297|||149|||29
io|||2|||3|||3|||30
io|||6|||12|||3|||30
io|||9|||13|||3|||30
io|||12|||18|||3|||30
io|||16|||20|||3|||30
io|||18|||22|||3|||30
io|||23|||26|||3|||30
io|||26|||27|||3|||30
io|||31|||37|||3|||30
io|||36|||41|||3|||30
io|||40|||46|||3|||30
io|||45|||53|||3|||30
io|||50|||57|||3|||30
io|||55|||63|||3|||30
io|||58|||64|||3|||30
io|||60|||66|||3|||30
io|||63|||67|||3|||30
io|||68|||71|||3|||30
io|||75|||77|||3|||30
io|||79|||81|||3|||30
io|||82|||88|||3|||30
io|||84|||89|||3|||30
io|||92|||100|||3|||30
io|||95|||102|||3|||30
io|||98|||106|||3|||30
io|||101|||110|||3|||30
io|||104|||111|||3|||30
io|||107|||113|||3|||30
io|||110|||114|||3|||30
io|||113|||117|||3|||30
io|||118|||121|||3|||30
io|||121|||125|||3|||30
io|||124|||127|||3|||30
io|||127|||130|||3|||30
io|||131|||132|||3|||30
io|||133|||134|||3|||30
io|||139|||138|||3|||30
io|||142|||141|||3|||30
io|||146|||144|||3|||30
io|||149|||145|||3|||30
io|||152|||146|||3|||30
io|||155|||151|||3|||30
io|||157|||154|||3|||30
io|||160|||156|||3|||30
io|||162|||159|||3|||30
io|||166|||161|||3|||30
io|||169|||162|||3|||30
io|||173|||166|||3|||30
io|||177|||170|||3|||30
io|||182|||173|||3|||30
io|||186|||182|||3|||30
io|||188|||189|||3|||30
io|||193|||196|||3|||30
io|||196|||197|||3|||30
io|||199|||200|||3|||30
io|||202|||202|||3|||30
io|||206|||209|||3|||30
io|||210|||213|||3|||30
io|||212|||215|||3|||30
io|||215|||216|||3|||30
io|||218|||220|||3|||30
io|||221|||221|||3|||30
io|||224|||224|||3|||30
io|||230|||241|||3|||30
io|||237|||251|||3|||30
io|||240|||253|||3|||30
io|||245|||266|||3|||30
io|||248|||270|||3|||30
io|||251|||271|||3|||30
io|||255|||274|||3|||30
io|||258|||275|||3|||30
io|||264|||281|||3|||30
io|||267|||283|||3|||30
io|||270|||285|||3|||30
io|||275|||293|||3|||30
io|||278|||294|||3|||30
io|||281|||296|||3|||30
Scanner|||3|||1|||26|||31
Scanner|||5|||2|||26|||31
Scanner|||8|||4|||26|||31
Scanner|||11|||5|||25|||31
Scanner|||14|||6|||35|||31
Scanner|||17|||7|||26|||31
Scanner|||20|||8|||26|||31
Scanner|||23|||9|||26|||31
Scanner|||26|||10|||20|||31
Scanner|||29|||11|||25|||31
Scanner|||31|||14|||39|||31
Scanner|||34|||15|||34|||31
Scanner|||36|||16|||26|||31
Scanner|||39|||17|||54|||31
Scanner|||42|||21|||26|||31
Scanner|||44|||23|||25|||31
Scanner|||46|||28|||25|||31
Scanner|||49|||29|||15|||31
Scanner|||52|||30|||26|||31
Scanner|||55|||31|||26|||31
Scanner|||58|||32|||48|||31
Scanner|||61|||33|||25|||31
Scanner|||64|||34|||25|||31
Scanner|||67|||36|||27|||31
Scanner|||70|||40|||26|||31
Scanner|||73|||43|||31|||31
Scanner|||76|||44|||30|||31
Scanner|||79|||45|||31|||31
Scanner|||81|||47|||26|||31
Scanner|||83|||49|||26|||31
Scanner|||85|||50|||33|||31
Scanner|||88|||51|||26|||31
Scanner|||91|||52|||26|||31
Scanner|||94|||54|||26|||31
Scanner|||96|||55|||35|||31
Scanner|||98|||56|||26|||31
Scanner|||101|||59|||71|||31
Scanner|||107|||61|||31|||31
Scanner|||109|||62|||26|||31
Scanner|||112|||65|||25|||31
Scanner|||115|||69|||26|||31
Scanner|||118|||74|||25|||31
Scanner|||120|||75|||18|||31
Scanner|||122|||76|||45|||31
Scanner|||125|||78|||25|||31
Scanner|||127|||79|||26|||31
Scanner|||130|||82|||26|||31
Scanner|||133|||83|||48|||31
Scanner|||136|||84|||26|||31
Scanner|||139|||85|||25|||31
Scanner|||141|||86|||32|||31
Scanner|||144|||87|||52|||31
Scanner|||147|||88|||40|||31
Scanner|||150|||90|||26|||31
Scanner|||152|||91|||26|||31
Scanner|||155|||92|||21|||31
Scanner|||158|||93|||26|||31
Scanner|||160|||95|||35|||31
Scanner|||163|||96|||35|||31
Scanner|||166|||98|||33|||31
Scanner|||168|||99|||25|||31
Scanner|||171|||100|||87|||31
Scanner|||173|||101|||26|||31
Scanner|||176|||103|||26|||31
Scanner|||179|||104|||25|||31
Scanner|||182|||105|||26|||31
Scanner|||185|||107|||59|||31
Scanner|||187|||108|||16|||31
Scanner|||190|||109|||16|||31
Scanner|||193|||112|||26|||31
Scanner|||195|||115|||26|||31
Scanner|||198|||116|||32|||31
Scanner|||204|||118|||25|||31
Scanner|||206|||119|||26|||31
Scanner|||209|||120|||31|||31
Scanner|||212|||122|||33|||31
Scanner|||215|||123|||25|||31
Scanner|||218|||124|||26|||31
Scanner|||220|||126|||26|||31
Scanner|||222|||128|||16|||31
Scanner|||225|||129|||35|||31
Scanner|||228|||133|||20|||31
Scanner|||231|||137|||79|||31
Scanner|||234|||139|||47|||31
Scanner|||237|||140|||67|||31
Scanner|||240|||142|||26|||31
Scanner|||244|||147|||25|||31
Scanner|||247|||148|||26|||31
Scanner|||250|||149|||40|||31
Scanner|||253|||150|||68|||31
Scanner|||256|||152|||26|||31
Scanner|||259|||153|||26|||31
Scanner|||262|||155|||33|||31
Scanner|||265|||157|||40|||31
Scanner|||268|||158|||26|||31
Scanner|||272|||163|||26|||31
Scanner|||277|||165|||26|||31
Scanner|||280|||167|||32|||31
Scanner|||282|||168|||30|||31
Scanner|||285|||171|||32|||31
Scanner|||288|||174|||25|||31
Scanner|||291|||176|||26|||31
Scanner|||294|||177|||42|||31
Scanner|||297|||178|||45|||31
Scanner|||299|||179|||58|||31
Scanner|||302|||180|||26|||31
Scanner|||305|||181|||48|||31
Scanner|||308|||183|||47|||31
Scanner|||310|||184|||27|||31
Scanner|||313|||185|||26|||31
Scanner|||316|||186|||26|||31
Scanner|||319|||187|||26|||31
Scanner|||321|||188|||26|||31
Scanner|||324|||192|||26|||31
Scanner|||327|||193|||33|||31
Scanner|||330|||194|||16|||31
Scanner|||332|||195|||26|||31
Scanner|||335|||198|||26|||31
Scanner|||338|||199|||28|||31
Scanner|||341|||201|||33|||31
Scanner|||343|||203|||28|||31
Scanner|||345|||204|||40|||31
Scanner|||348|||205|||32|||31
Scanner|||351|||206|||26|||31
Scanner|||353|||207|||47|||31
Scanner|||356|||208|||26|||31
Scanner|||358|||210|||21|||31
Scanner|||361|||211|||42|||31
Scanner|||364|||214|||25|||31
Scanner|||367|||217|||26|||31
Scanner|||369|||218|||15|||31
Scanner|||372|||219|||25|||31
Scanner|||375|||220|||48|||31
Scanner|||378|||222|||26|||31
Scanner|||381|||223|||25|||31
Scanner|||384|||225|||47|||31
Scanner|||387|||227|||20|||31
Scanner|||390|||228|||26|||31
Scanner|||393|||230|||28|||31
Scanner|||396|||231|||26|||31
Scanner|||399|||232|||33|||31
Scanner|||402|||233|||26|||31
Scanner|||405|||234|||28|||31
Scanner|||409|||235|||43|||31
Scanner|||411|||236|||25|||31
Scanner|||414|||237|||25|||31
Scanner|||416|||239|||18|||31
Scanner|||419|||240|||25|||31
Scanner|||422|||242|||17|||31
Scanner|||425|||243|||28|||31
Scanner|||428|||245|||26|||31
Scanner|||430|||247|||36|||31
Scanner|||433|||249|||46|||31
Scanner|||435|||250|||28|||31
Scanner|||438|||252|||26|||31
Scanner|||440|||254|||25|||31
Scanner|||443|||255|||26|||31
Scanner|||446|||256|||35|||31
Scanner|||449|||257|||26|||31
Scanner|||452|||258|||25|||31
Scanner|||455|||260|||33|||31
Scanner|||458|||261|||26|||31
Scanner|||461|||262|||25|||31
Scanner|||463|||263|||26|||31
Scanner|||466|||265|||26|||31
Scanner|||469|||266|||40|||31
Scanner|||471|||267|||32|||31
Scanner|||474|||268|||15|||31
Scanner|||477|||269|||26|||31
Scanner|||480|||272|||16|||31
Scanner|||482|||277|||31|||31
Scanner|||485|||278|||33|||31
Scanner|||488|||280|||26|||31
Scanner|||491|||282|||26|||31
Scanner|||494|||284|||25|||31
Scanner|||497|||286|||26|||31
Scanner|||499|||287|||26|||31
Scanner|||502|||288|||25|||31
Scanner|||504|||289|||28|||31
Scanner|||506|||291|||25|||31
Scanner|||509|||294|||62|||31
Scanner|||512|||295|||32|||31
System|||2|||0|||129|||32
System|||4|||1|||91|||32
System|||6|||2|||92|||32
System|||8|||3|||122|||32
System|||10|||4|||87|||32
System|||12|||5|||59|||32
System|||14|||6|||92|||32
System|||16|||7|||77|||32
System|||18|||8|||77|||32
System|||20|||9|||120|||32
System|||22|||10|||82|||32
System|||24|||11|||41|||32
System|||27|||12|||155|||32
System|||28|||12|||190|||32
System|||30|||13|||129|||32
System|||32|||14|||114|||32
System|||34|||15|||104|||32
System|||36|||16|||94|||32
System|||38|||17|||87|||32
System|||40|||18|||129|||32
System|||42|||19|||105|||32
System|||44|||20|||156|||32
System|||46|||21|||81|||32
System|||48|||22|||129|||32
System|||50|||23|||66|||32
System|||52|||24|||137|||32
System|||53|||24|||180|||32
System|||55|||25|||77|||32
System|||57|||26|||128|||32
System|||59|||27|||129|||32
System|||61|||28|||49|||32
System|||63|||29|||59|||32
System|||65|||30|||67|||32
System|||67|||31|||120|||32
System|||69|||32|||100|||32
System|||71|||33|||60|||32
System|||73|||34|||78|||32
System|||75|||35|||127|||32
System|||77|||36|||103|||32
System|||79|||37|||127|||32
System|||81|||38|||94|||32
System|||83|||39|||83|||32
System|||85|||40|||84|||32
System|||87|||41|||202|||32
System|||89|||42|||103|||32
System|||91|||43|||84|||32
System|||93|||44|||83|||32
System|||95|||45|||63|||32
System|||97|||46|||183|||32
System|||99|||47|||87|||32
System|||101|||48|||103|||32
System|||102|||48|||137|||32
System|||104|||49|||57|||32
System|||106|||50|||99|||32
System|||108|||51|||101|||32
System|||110|||52|||75|||32
System|||112|||53|||102|||32
System|||114|||54|||57|||32
System|||115|||55|||87|||32
System|||117|||55|||128|||32
System|||119|||56|||85|||32
System|||121|||57|||100|||32
System|||123|||58|||117|||32
System|||124|||58|||138|||32
System|||127|||59|||91|||32
System|||129|||60|||112|||32
System|||131|||61|||86|||32
System|||133|||62|||57|||32
System|||135|||63|||267|||32
System|||137|||64|||134|||32
System|||139|||65|||105|||32
