}|||960|||161|||47|||276
}|||973|||163|||84|||276
}|||1037|||171|||40|||276
}|||1042|||172|||59|||276
}|||1050|||173|||47|||276
}|||1058|||174|||63|||276
}|||1076|||177|||55|||276
}|||1088|||179|||53|||276
}|||1093|||180|||59|||276
}|||1098|||181|||39|||276
}|||1107|||182|||62|||276
}|||1120|||185|||45|||276
}|||1136|||188|||67|||276
}|||1154|||192|||55|||276
}|||1181|||196|||39|||276
}|||1182|||196|||40|||276
}|||1203|||200|||51|||276
}|||1209|||201|||69|||276
}|||1229|||203|||61|||276
}|||1247|||205|||47|||276
}|||1252|||206|||62|||276
}|||1343|||218|||37|||276
}|||1344|||218|||41|||276
}|||1371|||221|||44|||276
}|||1433|||228|||53|||276
}|||1478|||234|||47|||276
}|||1499|||237|||45|||276
}|||1500|||237|||47|||276
}|||1504|||238|||61|||276
}|||1552|||246|||58|||276
}|||1565|||249|||82|||276
}|||1573|||250|||41|||276
}|||1585|||253|||44|||276
}|||1590|||254|||53|||276
}|||1603|||256|||68|||276
}|||1614|||257|||40|||276
}|||1620|||258|||22|||276
}|||1646|||262|||54|||276
}|||1703|||272|||40|||276
}|||1745|||279|||48|||276
}|||1751|||280|||67|||276
}|||1758|||281|||44|||276
}|||1796|||288|||25|||276
}|||1797|||288|||46|||276
}|||1798|||288|||47|||276
}|||1800|||288|||84|||276
}|||1832|||293|||70|||276
for(int|||2|||0|||27|||42
for(int|||6|||3|||32|||42
(int|||6|||11|||58|||42
(int|||8|||15|||44|||42
for(int|||17|||17|||33|||42
for(int|||22|||18|||40|||42
for(int|||27|||26|||43|||42
for(int|||29|||27|||55|||42
for(int|||31|||29|||48|||42
for(int|||32|||29|||52|||42
(int|||15|||32|||62|||42
(int|||16|||34|||44|||42
for(int|||42|||36|||54|||42
for(int|||45|||41|||47|||42
(int|||22|||45|||53|||42
for(int|||49|||49|||50|||42
for(int|||51|||50|||34|||42
for(int|||52|||50|||46|||42
for(int|||54|||54|||55|||42
(int|||25|||55|||44|||42
(int|||26|||55|||58|||42
(int|||29|||62|||55|||42
(int|||31|||64|||43|||42
for(int|||66|||65|||33|||42
for(int|||71|||67|||23|||42
(int|||37|||75|||44|||42
for(int|||74|||76|||76|||42
for(int|||75|||77|||42|||42
(int|||39|||80|||40|||42
for(int|||88|||92|||53|||42
(int|||42|||94|||51|||42
int|||278|||98|||50|||42
(int|||51|||109|||43|||42
(int|||54|||111|||42|||42
(int|||55|||113|||46|||42
for(int|||99|||115|||40|||42
for(int|||102|||117|||46|||42
for(int|||104|||119|||37|||42
(int|||59|||122|||55|||42
(int|||62|||126|||57|||42
for(int|||112|||134|||49|||42
(int|||70|||137|||51|||42
for(int|||116|||140|||53|||42
(int|||72|||142|||58|||42
for(int|||120|||147|||51|||42
for(int|||123|||150|||31|||42
for(int|||125|||151|||33|||42
(int|||82|||159|||55|||42
(int|||86|||164|||43|||42
(int|||90|||172|||47|||42
(int|||93|||173|||49|||42
(int|||94|||173|||59|||42
(int|||96|||174|||51|||42
for(int|||141|||177|||44|||42
for(int|||145|||179|||44|||42
for(int|||147|||180|||60|||42
for(int|||149|||181|||40|||42
(int|||98|||182|||50|||42
for(int|||151|||184|||37|||42
for(int|||152|||187|||37|||42
for(int|||153|||187|||39|||42
for(int|||155|||188|||55|||42
for(int|||160|||192|||56|||42
for(int|||161|||192|||66|||42
(int|||100|||193|||45|||42
(int|||103|||197|||55|||42
(int|||108|||201|||51|||42
(int|||111|||203|||48|||42
for(int|||169|||205|||48|||42
for(int|||171|||206|||50|||42
for(int|||174|||218|||55|||42
(int|||129|||228|||43|||42
for(int|||181|||229|||35|||42
for(int|||183|||231|||35|||42
(int|||131|||234|||49|||42
(int|||132|||235|||45|||42
for(int|||184|||236|||38|||42
(int|||135|||238|||49|||42
for(int|||193|||246|||47|||42
for(int|||197|||252|||33|||42
for(int|||198|||252|||39|||42
(int|||140|||256|||40|||42
for(int|||208|||261|||43|||42
for(int|||212|||262|||55|||42
(int|||142|||263|||46|||42
(int|||144|||269|||44|||42
for(int|||223|||270|||46|||42
(int|||147|||277|||49|||42
(int|||148|||280|||55|||42
for(int|||235|||283|||35|||42
for(int|||236|||284|||42|||42
for(int|||243|||291|||46|||42
(int|||154|||293|||58|||42
i=0;i<size;i++){|||2|||0|||28|||286
i++){|||1|||2|||34|||286
i++){|||2|||2|||93|||286
i++){|||3|||5|||36|||286
j=0;j<n;j++){|||1|||6|||20|||286
for(i=0;i<num;i++){|||1|||14|||21|||286
i++){|||5|||17|||36|||286
k++){|||2|||18|||36|||286
f=0;f<i;f++){|||1|||20|||22|||286
while(n!=0){|||1|||26|||18|||286
i++){|||10|||27|||62|||286
i++){|||11|||28|||35|||286
cnt++){|||1|||29|||51|||286
i++){|||16|||36|||46|||286
i<Integer.parseInt(num1);i++){|||1|||41|||41|||286
while(scanner.hasNext()){|||1|||43|||24|||286
0;i<count;i++){|||1|||43|||32|||286
while(num-->0){|||1|||44|||15|||286
0){|||1|||48|||30|||286
n;i++){|||1|||49|||39|||286
i++){|||19|||50|||28|||286
0){|||2|||53|||30|||286
i++){|||20|||54|||36|||286
i++){|||21|||56|||40|||286
i++){|||22|||57|||36|||286
i=0;i<N;i++){|||1|||59|||34|||286
i=0;i<N;i++){|||2|||59|||53|||286
i=0;i<n;i++){|||1|||60|||24|||286
i++){|||26|||61|||35|||286
i=0;i<time;i++){|||1|||65|||24|||286
for(i=0;i<num;i++){|||2|||70|||25|||286
i=0;i<n;i++){|||2|||76|||77|||286
i=0;i<n;i++){|||3|||82|||22|||286
for(i=0;i<number;i++){|||1|||83|||34|||286
i=1;i<=setsu;i++){|||1|||85|||40|||286
i=0;i<n;i++){|||4|||88|||21|||286
;i++){|||1|||91|||36|||286
i++){|||28|||92|||43|||286
i++){|||29|||93|||33|||286
i++){|||30|||96|||36|||286
0){|||5|||97|||23|||286
while(n-->0){|||1|||99|||28|||286
while(t>0){|||1|||104|||33|||286
i++){|||33|||105|||51|||286
i=0;i<n;i++){|||5|||106|||28|||286
i++){|||34|||111|||35|||286
while((str=br.readLine())!=null){|||1|||112|||22|||286
i++){|||35|||116|||26|||286
while(sc.hasNext()){|||1|||118|||18|||286
i=0;i<n;i++){|||6|||119|||28|||286
i++){|||37|||122|||38|||286
n;i++){|||2|||124|||29|||286
i++){|||38|||134|||38|||286
while(sc.hasNext()){|||2|||139|||16|||286
0){|||10|||140|||45|||286
i=0;i<circle;i++){|||1|||145|||17|||286
for(i=0;i<n;i++){|||1|||148|||18|||286
j=0;j<n;j++){|||2|||150|||22|||286
i=0;i<n;i++){|||7|||151|||28|||286
i++){|||40|||154|||36|||286
i++){|||41|||162|||31|||286
i--){|||2|||165|||20|||286
while(s.hasNext()){|||1|||166|||26|||286
i=0;i<n;i++){|||8|||176|||46|||286
i=0;i<N;i++){|||4|||178|||17|||286
n;i++){|||3|||179|||33|||286
e++){|||1|||180|||67|||286
i++){|||44|||181|||47|||286
i=0;i<N;i++){|||5|||184|||30|||286
while(s.hasNextInt()){|||1|||185|||20|||286
b++){|||2|||185|||52|||286
i=0;i<n;i++){|||9|||187|||38|||286
i++){|||45|||189|||24|||286
x++){|||2|||190|||34|||286
i=0;i<N;i++){|||6|||191|||33|||286
a++){|||1|||192|||43|||286
i++){|||47|||192|||65|||286
j++){|||19|||195|||40|||286
N;i++){|||2|||196|||46|||286
i++){|||50|||205|||51|||286
i=0;i<cnt;i++){|||1|||214|||19|||286
0){|||11|||215|||22|||286
while(t--!=0){|||1|||217|||25|||286
i++){|||51|||218|||60|||286
i=0;i<x;i++){|||1|||219|||29|||286
i=0;i<x;i++){|||2|||224|||19|||286
i=0;i<N;i++){|||7|||227|||29|||286
j=0;j<3;j++){|||3|||227|||31|||286
i=0;i<N;i++){|||8|||227|||60|||286
j++){|||20|||229|||38|||286
i++){|||52|||230|||32|||286
i=0;i<N;i++){|||9|||231|||36|||286
k){|||1|||233|||31|||286
i=0;i<count;i++){|||1|||236|||39|||286
i++){|||53|||239|||29|||286
0;i<n;i++){|||1|||241|||34|||286
while(scan.hasNext()){|||1|||243|||20|||286
i++){|||54|||244|||19|||286
i++){|||55|||246|||41|||286
i=0;i<n;i++){|||10|||247|||26|||286
i++){|||56|||248|||38|||286
i=0;i<n;i++){|||11|||251|||26|||286
i=0;i<n;i++){|||12|||252|||34|||286
i++){|||57|||253|||27|||286
k++){|||7|||254|||36|||286
i++){|||58|||257|||27|||286
0){|||13|||260|||20|||286
i++){|||59|||265|||21|||286
n;i++){|||4|||266|||34|||286
0;i<a.size()/3;i++){|||1|||267|||19|||286
i=0;i<n;i++){|||14|||270|||29|||286
i++){|||60|||271|||23|||286
0;i<length;i++){|||1|||274|||27|||286
0;i<n;i++){|||2|||276|||27|||286
i=0;i<n;i++){|||15|||278|||34|||286
i=0;i<x;i++){|||3|||284|||43|||286
i=0;i<n;i++){|||16|||289|||17|||286
i++){|||62|||291|||53|||286
i++){|||63|||292|||34|||286
i=0;i<n;i++){|||17|||294|||25|||286
x=a[i][0];|||1|||0|||29|||16
y=a[i][1];|||1|||0|||30|||16
z=a[i][2];|||1|||0|||31|||16
ary[0];|||1|||4|||47|||16
ary[1];|||1|||4|||51|||16
ary[2];|||1|||4|||55|||16
tri[i]*=tri[i];|||1|||6|||29|||16
int[3];|||4|||7|||59|||16
int[3];|||7|||18|||39|||16
String[loop_num];|||1|||23|||64|||16
num[i]*num[i];|||1|||26|||50|||16
int[3];|||9|||29|||47|||16
int[3];|||13|||34|||60|||16
sides[j];|||2|||36|||67|||16
int[3];|||16|||38|||48|||16
array[0];|||1|||47|||47|||16
data[maxIndex];|||1|||50|||59|||16
data[0];|||1|||50|||62|||16
int[3];|||22|||54|||46|||16
lineLength[j];|||1|||54|||71|||16
String[n+1];|||1|||58|||80|||16
String[n][3];|||1|||58|||85|||16
int[n];|||4|||58|||90|||16
int[n];|||5|||58|||95|||16
int[n];|||6|||58|||100|||16
box[i][0];|||1|||62|||68|||16
box[i][1];|||1|||62|||72|||16
box[i][2];|||1|||62|||76|||16
int[3];|||29|||73|||68|||16
int[3];|||31|||77|||41|||16
tmp=nums[i];|||1|||84|||21|||16
nums[i-1];|||1|||84|||23|||16
int[3];|||39|||106|||42|||16
int[3];|||40|||109|||65|||16
a[0];|||1|||115|||52|||16
a[j];|||1|||115|||55|||16
int[3];|||45|||119|||36|||16
int[3];|||46|||122|||53|||16
int[3];|||48|||126|||55|||16
side[i][1];|||1|||133|||61|||16
side[i][2];|||1|||133|||78|||16
int[3];|||49|||134|||48|||16
linesq[j];|||1|||134|||62|||16
int[3];|||51|||137|||49|||16
a[i];|||1|||139|||42|||16
len[0];|||1|||140|||64|||16
len[1];|||1|||140|||67|||16
int[num][subNum];|||1|||142|||56|||16
ary[2];|||2|||149|||52|||16
int[t.length];|||1|||150|||30|||16
int[3];|||58|||155|||48|||16
a[j];|||2|||159|||52|||16
int[3];|||61|||163|||52|||16
data[j];|||1|||173|||79|||16
data[k];|||1|||173|||82|||16
int[str.length];|||1|||174|||49|||16
int[vals.length];|||1|||179|||43|||16
int_vals[2];|||1|||179|||60|||16
int[3];|||67|||182|||48|||16
rank[0]=sides[0];|||1|||184|||34|||16
rank[1]=sides[1];|||1|||184|||35|||16
rank[2]=sides[2];|||1|||184|||36|||16
rank[j]=sides[j+1];|||1|||184|||40|||16
rank[j+1]=sides[j];|||1|||184|||41|||16
a[b][0];|||1|||185|||55|||16
a[b][1];|||1|||185|||60|||16
a[b][2];|||1|||185|||65|||16
Integer[3];|||1|||186|||66|||16
int[strline.length];|||1|||188|||54|||16
array[0];|||2|||190|||59|||16
array[1];|||2|||190|||63|||16
array[2];|||1|||190|||67|||16
tri[j];|||1|||192|||82|||16
tri[i];|||1|||192|||85|||16
int[3];|||72|||193|||58|||16
String[3];|||3|||197|||51|||16
int[3];|||75|||198|||55|||16
int[3];|||76|||199|||53|||16
int[3];|||78|||201|||49|||16
int[dataSetStr.length];|||1|||203|||46|||16
dataSet[0];|||1|||203|||70|||16
dataSet[1];|||1|||203|||73|||16
String[count];|||2|||204|||43|||16
int[4];|||1|||204|||66|||16
int[sideLengths_Str.length];|||1|||209|||52|||16
t[i][0];|||1|||227|||38|||16
t[i][1];|||1|||227|||41|||16
t[i][1];|||2|||227|||49|||16
t[i][2];|||1|||227|||52|||16
int[3];|||81|||229|||30|||16
edge[0]*edge[0]+edge[1]*edge[1]==edge[2]*edge[2];|||1|||231|||20|||16
int[sideArray.length];|||1|||238|||47|||16
int[3];|||85|||249|||50|||16
x[j];|||1|||250|||40|||16
max=hen[j];|||1|||252|||43|||16
Triangle[numberOfTriangle];|||1|||256|||38|||16
boolean[length];|||1|||259|||45|||16
int[3];|||92|||269|||42|||16
int[3];|||93|||270|||43|||16
if(m[j]>max)max=m[j];|||1|||270|||49|||16
edges[0];|||1|||272|||51|||16
edges[1];|||1|||272|||54|||16
edges[2];|||1|||272|||57|||16
int[3];|||95|||277|||61|||16
sides[0];|||1|||288|||39|||16
sides[j];|||3|||288|||42|||16
int[3];|||100|||293|||56|||16
if(x*x+y*y==z*z||y*y+z*z==x*x||z*z+x*x==y*y){|||1|||0|||32|||294
b){|||1|||2|||46|||294
c){|||1|||2|||59|||294
true){|||1|||2|||96|||294
maxSide){|||1|||5|||71|||294
if(num[i]!=max){|||1|||26|||47|||294
if(sides[2]*sides[2]-sides[1]*sides[1]-sides[0]*sides[0]==0){|||1|||34|||74|||294
(Math.pow(a[2],2))){|||1|||39|||41|||294
g==d+f){|||1|||43|||64|||294
z*z){|||1|||47|||68|||294
y*y){|||1|||47|||75|||294
x*x){|||1|||47|||82|||294
c*c){|||1|||49|||74|||294
max){|||1|||54|||68|||294
maxIndex){|||1|||54|||97|||294
0){|||3|||54|||111|||294
c){|||4|||56|||84|||294
if(max_num==int1){|||1|||57|||74|||294
(max_num==int3){|||1|||57|||102|||294
if(hantei){|||1|||57|||115|||294
b){|||2|||61|||64|||294
c){|||7|||61|||71|||294
c){|||8|||61|||78|||294
if((side[2]*side[2]-side[1]*side[1]-side[0]*side[0])==0){|||1|||65|||38|||294
0){|||4|||73|||54|||294
1){|||1|||73|||84|||294
a>c){|||1|||82|||37|||294
b>c){|||1|||82|||50|||294
if(a<b){|||1|||88|||34|||294
if(b<c){|||1|||88|||35|||294
if(a<c){|||1|||88|||43|||294
(Math.pow(b,2)+Math.pow(c,2))){|||1|||88|||60|||294
n2*n2+n1*n1){|||1|||91|||50|||294
n1){|||1|||91|||63|||294
n2){|||1|||91|||76|||294
y){|||1|||93|||49|||294
z){|||1|||93|||57|||294
x){|||3|||93|||65|||294
y){|||2|||93|||88|||294
z){|||2|||93|||111|||294
if(c*c==a*a+b*b){|||1|||94|||75|||294
0){|||6|||105|||71|||294
0){|||7|||105|||83|||294
C){|||1|||105|||103|||294
C){|||2|||105|||110|||294
B){|||1|||105|||117|||294
if(a+b==c){|||1|||112|||37|||294
a2){|||1|||118|||62|||294
3){|||1|||120|||56|||294
0){|||9|||121|||72|||294
C){|||3|||121|||92|||294
C){|||4|||121|||99|||294
B){|||2|||121|||106|||294
if(b>a){|||1|||148|||21|||294
if(c>a){|||1|||148|||27|||294
if(max_line==other_lines){|||1|||151|||52|||294
b){|||3|||154|||69|||294
N){|||1|||156|||105|||294
c){|||10|||162|||47|||294
c){|||11|||162|||60|||294
if(flg){|||1|||162|||75|||294
c){|||13|||162|||102|||294
1){|||2|||167|||67|||294
3){|||2|||167|||76|||294
>1000){|||1|||167|||109|||294
temp3){|||1|||167|||120|||294
temp3){|||2|||167|||139|||294
if(matcher.matches()){|||1|||176|||50|||294
l.get(2).intValue()){|||1|||176|||58|||294
if(x>y){|||1|||178|||24|||294
if(z<x){|||1|||178|||32|||294
if(z<y){|||1|||178|||37|||294
if(a*a+b*b==c*c){|||1|||178|||46|||294
c2){|||1|||179|||77|||294
z2){|||1|||181|||82|||294
x2){|||1|||181|||91|||294
y2){|||1|||181|||100|||294
max){|||2|||185|||92|||294
c+a==b){|||1|||189|||44|||294
b*b+c*c==a*a){|||1|||191|||55|||294
EPS){|||1|||218|||34|||294
c){|||15|||218|||75|||294
c){|||16|||218|||89|||294
if(b>=c){|||1|||224|||27|||294
if(c>=b){|||1|||224|||34|||294
a>c){|||2|||233|||46|||294
b){|||4|||233|||54|||294
b>c){|||2|||233|||62|||294
a){|||8|||233|||70|||294
c>b){|||1|||233|||78|||294
a){|||9|||233|||86|||294
b){|||5|||239|||76|||294
c){|||17|||241|||59|||294
b*b+c*c){|||1|||241|||62|||294
c){|||18|||241|||79|||294
a*a+c*c){|||1|||241|||82|||294
b){|||6|||241|||99|||294
b*b+a*a){|||1|||241|||102|||294
0){|||12|||241|||118|||294
a*a){|||1|||243|||49|||294
if(a>b){|||1|||245|||47|||294
if(b>c){|||1|||245|||59|||294
y+z==x){|||1|||248|||63|||294
a-c>0){|||1|||254|||73|||294
c*c){|||2|||254|||78|||294
b-c>0){|||1|||254|||88|||294
c*c){|||3|||254|||93|||294
a*a){|||2|||254|||105|||294
if(first){|||1|||259|||42|||294
if(max!=a&&min!=a){|||1|||259|||72|||294
if(max!=b&&min!=b){|||1|||259|||75|||294
if(max!=c&&min!=c){|||1|||259|||78|||294
if(i==length){|||1|||259|||85|||294
if(a<b){|||2|||260|||33|||294
if(a<c){|||2|||260|||45|||294
if((a*a)==((b*b)+(c*c))){|||1|||260|||57|||294
c*c){|||4|||265|||39|||294
a*a==righta){|||1|||274|||60|||294
b+c==a){|||1|||278|||53|||294
1000){|||1|||288|||77|||294
num){|||2|||288|||105|||294
if(a<=b){|||1|||289|||60|||294
if(b<=c){|||1|||289|||61|||294
if(a<=c){|||1|||289|||69|||294
C*C){|||1|||290|||64|||294
System.out.println("YES");|||1|||0|||33|||5
System.out.println("YES");|||2|||2|||97|||5
System.out.println("YES");|||4|||8|||86|||5
System.out.println("YES");|||14|||27|||80|||5
System.out.println("YES");|||15|||28|||57|||5
bf.append("YES").append("\n");|||1|||41|||59|||5
bf.append("NO").append("\n");|||1|||41|||62|||5
System.out.println("YES");|||23|||42|||108|||5
System.out.println("YES");|||27|||47|||69|||5
System.out.println("YES");|||28|||47|||76|||5
System.out.println("YES");|||29|||47|||83|||5
System.out.println("YES");|||31|||49|||75|||5
System.out.println("YES");|||32|||50|||77|||5
System.out.println("YES");|||34|||53|||51|||5
builder.append("YES\n");|||1|||55|||82|||5
builder.append("NO\n");|||1|||55|||84|||5
System.out.println("YES");|||40|||61|||72|||5
System.out.println("YES");|||41|||61|||79|||5
System.out.println("YES");|||42|||62|||90|||5
System.out.println("YES");|||43|||64|||79|||5
System.out.println("YES");|||44|||65|||39|||5
System.out.println("YES");|||47|||68|||74|||5
System.out.println("YES");|||48|||68|||85|||5
System.out.println("YES");|||49|||69|||62|||5
System.out.println("YES");|||50|||70|||47|||5
System.out.println("NO");|||43|||70|||49|||5
System.out.println("YES");|||51|||70|||58|||5
System.out.println("YES");|||54|||72|||56|||5
System.out.println("YES");|||56|||75|||79|||5
System.out.println("YES");|||58|||77|||75|||5
System.out.println("YES");|||60|||83|||53|||5
System.out.println("YES");|||62|||85|||62|||5
System.out.println("YES");|||63|||88|||61|||5
System.out.println("YES");|||65|||91|||64|||5
System.out.println("YES");|||66|||91|||77|||5
System.out.println("YES");|||67|||92|||73|||5
System.out.println("YES");|||68|||93|||78|||5
System.out.println("NO");|||60|||93|||81|||5
System.out.println("YES");|||69|||93|||101|||5
System.out.println("NO");|||61|||93|||104|||5
System.out.println("YES");|||70|||93|||124|||5
System.out.println("YES");|||71|||94|||76|||5
System.out.println("YES");|||73|||98|||99|||5
System.out.println("YES");|||74|||100|||91|||5
System.out.println("YES");|||76|||105|||104|||5
System.out.println("YES");|||77|||105|||111|||5
System.out.println("YES");|||78|||105|||118|||5
System.out.println("YES");|||79|||106|||48|||5
System.out.println("YES");|||80|||107|||65|||5
System.out.println("YES");|||81|||110|||63|||5
System.out.println("YES");|||83|||112|||38|||5
System.out.println("YES");|||87|||118|||63|||5
System.out.println("YES");|||88|||118|||72|||5
System.out.println("YES");|||89|||119|||43|||5
System.out.println("YES");|||91|||121|||93|||5
System.out.println("YES");|||92|||121|||100|||5
System.out.println("YES");|||93|||121|||107|||5
System.out.println("YES");|||94|||122|||70|||5
System.out.println("YES");|||98|||128|||59|||5
System.out.println("YES");|||99|||129|||83|||5
System.out.println("YES");|||100|||131|||65|||5
System.out.println("YES");|||101|||132|||95|||5
System.out.println("YES");|||105|||134|||71|||5
System.out.println("YES");|||107|||136|||73|||5
System.out.println("YES");|||108|||136|||83|||5
System.out.println("YES");|||109|||137|||69|||5
results.add("YES");|||1|||141|||84|||5
System.out.println("YES");|||113|||144|||72|||5
System.out.println("NO");|||98|||144|||76|||5
System.out.println("YES");|||114|||144|||98|||5
System.out.println("NO");|||99|||144|||102|||5
System.out.println("YES");|||115|||144|||120|||5
System.out.println("YES");|||117|||147|||68|||5
System.out.println("YES");|||121|||154|||70|||5
System.out.println("YES");|||124|||160|||57|||5
System.out.println("NO");|||114|||168|||62|||5
System.out.println("YES");|||130|||168|||86|||5
System.out.println("NO");|||115|||168|||90|||5
System.out.println("YES");|||131|||168|||107|||5
System.out.println("NO");|||116|||168|||111|||5
System.out.println("YES");|||136|||173|||101|||5
System.out.println("YES");|||137|||174|||75|||5
System.out.println("YES");|||138|||175|||60|||5
System.out.println("YES");|||140|||178|||47|||5
System.out.println("YES");|||141|||179|||78|||5
System.out.println("YES");|||142|||180|||73|||5
System.out.println("YES");|||143|||182|||77|||5
System.out.println("YES");|||146|||187|||43|||5
System.out.println("YES");|||147|||188|||78|||5
System.out.println("YES");|||149|||191|||56|||5
System.out.println("YES");|||153|||196|||58|||5
System.out.println("YES");|||154|||196|||71|||5
sb.append("YES\r\n");|||1|||197|||92|||5
sb.append("YES\r\n");|||2|||197|||108|||5
System.out.println("YES");|||156|||199|||78|||5
System.out.println("YES");|||158|||201|||78|||5
System.out.println("YES");|||159|||202|||86|||5
System.out.println("NO");|||142|||202|||90|||5
System.out.println("YES");|||160|||202|||117|||5
System.out.println("YES");|||163|||205|||69|||5
System.out.println("YES");|||166|||208|||81|||5
System.out.println("YES");|||167|||208|||91|||5
System.out.println("YES");|||168|||208|||101|||5
System.out.println("YES");|||171|||211|||98|||5
System.out.println("YES");|||172|||212|||97|||5
System.out.println("YES");|||173|||213|||65|||5
System.out.println("YES");|||174|||213|||76|||5
System.out.println("YES");|||175|||213|||87|||5
System.out.println("YES");|||182|||218|||102|||5
System.out.println("YES");|||183|||219|||49|||5
System.out.println("YES");|||184|||219|||53|||5
System.out.println("YES");|||185|||219|||56|||5
sb.append("YES\n");|||1|||223|||80|||5
sb.append("NO\n");|||1|||223|||82|||5
if(a*a==b*b+c*c)System.out.println("YES");|||1|||224|||40|||5
System.out.println("YES");|||193|||230|||87|||5
System.out.println("YES");|||194|||231|||41|||5
System.out.println("YES");|||196|||234|||85|||5
System.out.println("YES");|||199|||236|||50|||5
System.out.println("YES");|||200|||238|||84|||5
sb.append("YES").append("\n");|||1|||246|||68|||5
sb.append("NO").append("\n");|||1|||246|||71|||5
ans.append("YES\n");|||1|||247|||41|||5
ans.append("NO\n");|||1|||247|||43|||5
answer.append("YES\n");|||1|||248|||64|||5
answer.append("NO\n");|||1|||248|||66|||5
"\n");|||1|||252|||52|||5
out.append("NO"+"\n");|||1|||252|||54|||5
System.out.println("YES");|||211|||256|||82|||5
System.out.println("YES");|||214|||262|||76|||5
System.out.println("YES");|||215|||262|||91|||5
System.out.println("YES");|||218|||264|||69|||5
System.out.println("YES");|||219|||264|||84|||5
sb.append('\n');|||1|||269|||78|||5
if(max*max==tmp)System.out.println("YES");|||1|||270|||55|||5
System.out.println("YES");|||224|||274|||61|||5
System.out.println("YES");|||227|||277|||74|||5
sb.append("YES\n");|||2|||278|||54|||5
sb.append("NO\n");|||2|||278|||57|||5
System.out.println("YES");|||231|||282|||104|||5
System.out.println("YES");|||232|||283|||58|||5
System.out.println("NO");|||205|||289|||28|||5
System.out.println("YES");|||237|||289|||36|||5
System.out.println("NO");|||206|||289|||38|||5
System.out.println("YES");|||238|||289|||46|||5
System.out.println("NO");|||207|||289|||48|||5
System.out.println("YES");|||239|||290|||65|||5
builder.append("YES\n");|||2|||293|||82|||5
builder.append("NO\n");|||2|||293|||84|||5
}else{|||1|||0|||34|||292
{|||9|||2|||100|||292
{|||43|||11|||107|||292
{|||65|||15|||82|||292
{|||118|||28|||59|||292
}else{|||4|||34|||76|||292
{|||154|||38|||109|||292
{|||165|||41|||61|||292
{|||173|||42|||111|||292
{|||180|||45|||116|||292
}else{|||8|||47|||84|||292
}else{|||9|||49|||76|||292
}else{|||10|||50|||78|||292
}else{|||12|||53|||52|||292
{|||197|||54|||103|||292
{|||198|||54|||115|||292
}else{|||14|||57|||119|||292
{|||217|||62|||93|||292
{|||230|||64|||82|||292
}else{|||17|||65|||40|||292
{|||240|||68|||88|||292
{|||245|||69|||65|||292
}else{|||19|||70|||48|||292
}else{|||20|||70|||59|||292
}else{|||21|||70|||62|||292
}else{|||22|||70|||67|||292
{|||254|||71|||113|||292
{|||256|||71|||133|||292
}else{|||23|||72|||57|||292
}else{|||24|||73|||58|||292
}else{|||25|||73|||106|||292
{|||279|||75|||82|||292
{|||289|||77|||78|||292
{|||312|||83|||56|||292
{|||319|||84|||101|||292
{|||325|||85|||64|||292
else{|||2|||88|||42|||292
else{|||4|||88|||63|||292
{|||346|||92|||75|||292
else{|||5|||93|||80|||292
else{|||6|||93|||103|||292
else{|||7|||93|||126|||292
}else{|||29|||94|||77|||292
{|||375|||98|||102|||292
}else{|||30|||105|||119|||292
}else{|||31|||106|||49|||292
{|||412|||107|||68|||292
{|||430|||109|||77|||292
}else{|||33|||112|||39|||292
{|||451|||113|||76|||292
{|||458|||114|||95|||292
{|||471|||117|||94|||292
}else{|||34|||121|||108|||292
}else{|||35|||122|||71|||292
{|||511|||125|||150|||292
{|||523|||126|||142|||292
{|||535|||129|||86|||292
{|||542|||131|||68|||292
{|||552|||132|||118|||292
{|||557|||133|||105|||292
{|||560|||134|||74|||292
}else{|||37|||137|||70|||292
{|||584|||141|||87|||292
{|||598|||144|||75|||292
{|||601|||144|||101|||292
{|||602|||144|||106|||292
{|||604|||144|||123|||292
{|||614|||147|||71|||292
}else{|||38|||151|||54|||292
}else{|||39|||154|||71|||292
{|||634|||155|||123|||292
{|||649|||158|||131|||292
{|||669|||163|||113|||292
{|||676|||164|||106|||292
{|||677|||164|||111|||292
{|||686|||167|||113|||292
{|||687|||167|||151|||292
{|||699|||168|||89|||292
{|||700|||168|||94|||292
{|||702|||168|||110|||292
{|||734|||174|||78|||292
{|||739|||175|||63|||292
}else{|||44|||176|||60|||292
}else{|||45|||177|||68|||292
}else{|||47|||178|||48|||292
}else{|||48|||179|||79|||292
}else{|||49|||180|||74|||292
else{|||9|||181|||104|||292
{|||760|||182|||80|||292
}else{|||50|||184|||50|||292
}else{|||51|||185|||94|||292
{|||772|||188|||81|||292
}else{|||54|||191|||57|||292
else{|||10|||192|||104|||292
}else{|||55|||196|||85|||292
{|||796|||197|||127|||292
{|||804|||199|||81|||292
{|||816|||201|||81|||292
{|||821|||202|||89|||292
{|||822|||202|||94|||292
{|||825|||202|||120|||292
{|||826|||202|||125|||292
{|||829|||202|||151|||292
{|||837|||203|||107|||292
{|||845|||204|||113|||292
}else{|||56|||205|||70|||292
{|||860|||206|||149|||292
{|||878|||208|||104|||292
{|||883|||209|||79|||292
{|||891|||210|||89|||292
{|||893|||210|||109|||292
{|||901|||211|||101|||292
{|||912|||212|||100|||292
{|||918|||213|||90|||292
}else{|||58|||219|||57|||292
{|||941|||220|||63|||292
{|||946|||220|||127|||292
{|||959|||221|||122|||292
