(|||2863|||258|||41|||48
(|||2873|||259|||83|||48
(|||2883|||260|||41|||48
(|||2895|||261|||62|||48
(|||2907|||262|||41|||48
(|||2923|||263|||40|||48
(|||2935|||264|||27|||48
(|||2951|||265|||34|||48
(|||2958|||266|||46|||48
(|||2969|||267|||43|||48
(|||2977|||268|||34|||48
(|||2992|||269|||81|||48
(|||3003|||270|||34|||48
(|||3011|||271|||36|||48
(|||3021|||272|||53|||48
(|||3028|||273|||50|||48
(|||3037|||274|||38|||48
(|||3045|||275|||27|||48
(|||3054|||276|||26|||48
(|||3063|||277|||52|||48
(|||3071|||278|||41|||48
(|||3084|||279|||68|||48
(|||3093|||280|||52|||48
(|||3108|||281|||68|||48
(|||3127|||282|||51|||48
(|||3139|||283|||34|||48
(|||3148|||284|||43|||48
(|||3158|||285|||69|||48
(|||3159|||285|||80|||48
(|||3172|||286|||40|||48
(|||3183|||287|||41|||48
(|||3191|||288|||43|||48
(|||3199|||289|||57|||48
(|||3216|||290|||41|||48
(|||3226|||291|||78|||48
(|||3227|||291|||89|||48
(|||3240|||292|||45|||48
(|||3249|||293|||49|||48
(|||3263|||294|||60|||48
(|||3274|||295|||33|||48
(|||3282|||296|||41|||48
]|||3|||0|||49|||49
]|||8|||1|||61|||49
]|||17|||2|||56|||49
]|||27|||5|||64|||49
]|||33|||7|||38|||49
]|||38|||8|||55|||49
]|||45|||9|||49|||49
]|||50|||10|||31|||49
]|||61|||11|||105|||49
]|||69|||13|||34|||49
]|||79|||14|||61|||49
]|||84|||15|||78|||49
]|||89|||16|||43|||49
]|||94|||17|||62|||49
]|||99|||18|||79|||49
]|||104|||19|||62|||49
]|||111|||20|||71|||49
]|||118|||23|||41|||49
]|||124|||25|||32|||49
]|||136|||27|||42|||49
]|||147|||28|||42|||49
]|||160|||29|||47|||49
]|||164|||30|||49|||49
]|||171|||31|||41|||49
]|||180|||34|||55|||49
]|||185|||35|||37|||49
]|||191|||36|||48|||49
]|||196|||37|||55|||49
]|||203|||38|||55|||49
]|||209|||40|||67|||49
]|||214|||41|||63|||49
]|||216|||41|||74|||49
]|||237|||45|||44|||49
]|||244|||47|||64|||49
]|||246|||47|||75|||49
]|||256|||48|||55|||49
]|||261|||49|||38|||49
]|||266|||51|||33|||49
]|||277|||52|||38|||49
]|||286|||54|||48|||49
]|||290|||55|||46|||49
]|||301|||56|||62|||49
]|||305|||57|||34|||49
]|||307|||57|||46|||49
]|||322|||59|||42|||49
]|||346|||60|||49|||49
]|||360|||61|||42|||49
]|||364|||63|||35|||49
]|||375|||64|||41|||49
]|||388|||66|||46|||49
]|||412|||67|||51|||49
]|||420|||69|||41|||49
]|||433|||70|||76|||49
]|||438|||71|||42|||49
]|||452|||73|||56|||49
]|||469|||74|||47|||49
]|||480|||75|||131|||49
]|||483|||75|||178|||49
]|||493|||77|||52|||49
]|||495|||77|||63|||49
]|||505|||78|||61|||49
]|||513|||79|||42|||49
]|||519|||81|||53|||49
]|||524|||82|||51|||49
]|||529|||83|||48|||49
]|||541|||84|||37|||49
]|||545|||85|||28|||49
]|||555|||86|||137|||49
]|||567|||87|||49|||49
]|||574|||87|||155|||49
]|||579|||88|||72|||49
]|||584|||89|||70|||49
]|||586|||89|||81|||49
]|||610|||90|||42|||49
]|||617|||92|||42|||49
]|||628|||93|||48|||49
]|||634|||95|||49|||49
]|||638|||96|||21|||49
]|||650|||97|||68|||49
]|||657|||98|||37|||49
]|||663|||100|||46|||49
]|||668|||101|||69|||49
]|||675|||102|||49|||49
]|||681|||104|||42|||49
]|||702|||105|||66|||49
]|||708|||107|||58|||49
]|||713|||108|||31|||49
]|||729|||109|||55|||49
]|||734|||110|||45|||49
]|||754|||113|||62|||49
]|||759|||114|||42|||49
]|||770|||115|||48|||49
]|||777|||116|||75|||49
]|||783|||117|||30|||49
]|||793|||118|||29|||49
]|||804|||119|||60|||49
]|||835|||122|||42|||49
]|||843|||123|||53|||49
]|||856|||125|||37|||49
]|||871|||128|||41|||49
]|||879|||129|||41|||49
]|||890|||130|||54|||49
]|||901|||132|||38|||49
]|||906|||133|||56|||49
]|||911|||134|||33|||49
]|||922|||135|||147|||49
]|||930|||136|||74|||49
]|||936|||138|||71|||49
]|||941|||139|||42|||49
]|||949|||141|||71|||49
]|||956|||142|||42|||49
]|||961|||143|||41|||49
]|||963|||143|||52|||49
]|||986|||144|||106|||49
]|||991|||145|||42|||49
]|||1002|||146|||45|||49
]|||1010|||147|||48|||49
]|||1015|||148|||61|||49
]|||1020|||149|||54|||49
]|||1027|||152|||44|||49
]|||1053|||154|||45|||49
]|||1068|||156|||30|||49
]|||1081|||158|||62|||49
]|||1088|||159|||45|||49
]|||1093|||160|||77|||49
]|||1098|||161|||67|||49
]|||1103|||162|||42|||49
]|||1110|||163|||40|||49
]|||1113|||163|||114|||49
]|||1128|||164|||45|||49
]|||1139|||165|||42|||49
]|||1150|||166|||53|||49
]|||1161|||167|||37|||49
]|||1166|||168|||77|||49
]|||1173|||169|||54|||49
]|||1193|||172|||124|||49
]|||1200|||174|||49|||49
]|||1205|||175|||68|||49
]|||1211|||177|||38|||49
]|||1218|||178|||64|||49
]|||1229|||179|||58|||49
]|||1234|||180|||70|||49
]|||1239|||181|||48|||49
]|||1244|||182|||49|||49
]|||1251|||183|||30|||49
]|||1258|||186|||37|||49
]|||1270|||187|||70|||49
]|||1276|||189|||61|||49
]|||1281|||190|||55|||49
]|||1293|||192|||49|||49
]|||1300|||193|||46|||49
]|||1305|||194|||62|||49
]|||1317|||196|||38|||49
]|||1324|||197|||48|||49
]|||1329|||198|||71|||49
]|||1334|||199|||42|||49
]|||1346|||201|||48|||49
]|||1357|||202|||49|||49
]|||1369|||204|||47|||49
]|||1380|||205|||55|||49
]|||1391|||207|||98|||49
]|||1396|||208|||59|||49
]|||1401|||209|||78|||49
]|||1406|||210|||59|||49
]|||1417|||212|||45|||49
]|||1445|||214|||69|||49
]|||1450|||215|||84|||49
]|||1458|||217|||109|||49
]|||1481|||219|||52|||49
]|||1492|||220|||79|||49
]|||1502|||221|||33|||49
]|||1507|||222|||46|||49
]|||1523|||223|||62|||49
]|||1531|||225|||49|||49
]|||1536|||226|||42|||49
]|||1547|||227|||42|||49
]|||1552|||228|||44|||49
]|||1559|||229|||30|||49
]|||1561|||229|||41|||49
]|||1574|||230|||47|||49
]|||1586|||232|||55|||49
]|||1598|||234|||56|||49
]|||1603|||235|||41|||49
]|||1615|||237|||62|||49
]|||1626|||238|||61|||49
]|||1633|||239|||76|||49
]|||1640|||240|||30|||49
]|||1645|||241|||42|||49
]|||1658|||242|||49|||49
]|||1663|||243|||48|||49
]|||1680|||244|||89|||49
]|||1685|||245|||57|||49
]|||1696|||246|||48|||49
]|||1701|||247|||41|||49
]|||1709|||248|||47|||49
]|||1720|||250|||42|||49
]|||1731|||251|||53|||49
]|||1737|||253|||44|||49
]|||1745|||257|||42|||49
]|||1747|||257|||53|||49
]|||1763|||258|||56|||49
]|||1768|||259|||47|||49
]|||1775|||263|||55|||49
]|||1781|||265|||49|||49
]|||1788|||266|||65|||49
]|||1790|||266|||76|||49
]|||1811|||270|||49|||49
]|||1819|||272|||43|||49
]|||1824|||273|||43|||49
]|||1829|||274|||54|||49
]|||1834|||275|||42|||49
]|||1846|||276|||41|||49
]|||1853|||277|||68|||49
]|||1858|||278|||56|||49
]|||1863|||279|||58|||49
]|||1870|||282|||67|||49
]|||1875|||283|||49|||49
]|||1880|||284|||59|||49
]|||1887|||285|||46|||49
]|||1913|||286|||33|||49
]|||1928|||287|||56|||49
]|||1937|||288|||58|||49
]|||1943|||290|||53|||49
]|||1955|||292|||30|||49
]|||1967|||294|||78|||49
]|||1985|||295|||50|||49
]|||1|||0|||25|||50
]|||6|||1|||31|||50
]|||15|||2|||39|||50
]|||20|||3|||53|||50
]|||21|||4|||41|||50
]|||25|||5|||32|||50
]|||30|||6|||31|||50
]|||31|||7|||25|||50
]|||36|||8|||25|||50
]|||43|||9|||25|||50
]|||48|||10|||18|||50
]|||59|||11|||67|||50
]|||66|||12|||18|||50
]|||67|||13|||18|||50
]|||77|||14|||46|||50
]|||82|||15|||52|||50
]|||87|||16|||24|||50
]|||92|||17|||32|||50
]|||97|||18|||39|||50
]|||102|||19|||32|||50
]|||109|||20|||39|||50
]|||114|||21|||32|||50
]|||115|||22|||31|||50
]|||116|||23|||17|||50
]|||121|||24|||46|||50
]|||122|||25|||17|||50
]|||133|||26|||18|||50
]|||134|||27|||18|||50
]|||145|||28|||18|||50
]|||158|||29|||32|||50
]|||162|||30|||25|||50
]|||169|||31|||17|||50
]|||176|||32|||17|||50
]|||177|||33|||69|||50
]|||178|||34|||25|||50
]|||183|||35|||24|||50
...|||1|||36|||24|||50
]|||194|||37|||25|||50
]|||201|||38|||31|||50
]|||206|||39|||18|||50
]|||207|||40|||33|||50
]|||212|||41|||25|||50
]|||227|||42|||31|||50
]|||228|||43|||53|||50
]|||229|||44|||26|||50
]|||235|||45|||19|||50
]|||241|||46|||18|||50
]|||242|||47|||32|||50
]|||254|||48|||25|||50
]|||259|||49|||25|||50
]|||264|||50|||32|||50
]|||267|||51|||43|||50
]|||282|||52|||121|||50
]|||283|||53|||17|||50
]|||284|||54|||18|||50
]|||288|||55|||31|||50
]|||299|||56|||45|||50
]|||308|||57|||56|||50
]|||319|||58|||18|||50
]|||320|||59|||18|||50
]|||344|||60|||19|||50
]|||358|||61|||18|||50
]|||361|||62|||31|||50
]|||362|||63|||17|||50
]|||373|||64|||17|||50
]|||385|||65|||24|||50
]|||386|||66|||18|||50
]|||410|||67|||25|||50
]|||417|||68|||42|||50
]|||418|||69|||18|||50
]|||431|||70|||39|||50
]|||436|||71|||18|||50
]|||449|||72|||17|||50
]|||450|||73|||32|||50
]|||467|||74|||18|||50
]|||478|||75|||24|||50
]|||490|||76|||18|||50
]|||491|||77|||18|||50
]|||503|||78|||31|||50
]|||511|||79|||18|||50
]|||516|||80|||18|||50
]|||517|||81|||31|||50
]|||522|||82|||26|||50
]|||527|||83|||18|||50
]|||539|||84|||24|||50
]|||546|||85|||37|||50
]|||549|||86|||42|||50
]|||565|||87|||25|||50
]|||577|||88|||38|||50
]|||582|||89|||32|||50
]|||611|||90|||52|||50
]|||614|||91|||32|||50
]|||615|||92|||18|||50
]|||626|||93|||24|||50
]|||631|||94|||39|||50
]|||632|||95|||26|||50
]|||646|||96|||139|||50
]|||648|||97|||38|||50
]|||655|||98|||24|||50
]|||660|||99|||39|||50
]|||661|||100|||19|||50
]|||666|||101|||40|||50
]|||673|||102|||25|||50
]|||678|||103|||46|||50
]|||679|||104|||18|||50
]|||700|||105|||32|||50
]|||705|||106|||46|||50
]|||706|||107|||45|||50
]|||711|||108|||18|||50
]|||727|||109|||25|||50
]|||732|||110|||32|||50
]|||737|||111|||32|||50
]|||751|||112|||18|||50
]|||752|||113|||32|||50
]|||757|||114|||18|||50
]|||768|||115|||24|||50
]|||775|||116|||42|||50
]|||781|||117|||17|||50
]|||794|||118|||57|||50
]|||802|||119|||32|||50
]|||818|||120|||25|||50
]|||832|||121|||32|||50
]|||833|||122|||18|||50
]|||841|||123|||38|||50
]|||853|||124|||18|||50
]|||854|||125|||25|||50
]|||861|||126|||18|||50
]|||862|||127|||17|||50
]|||869|||128|||17|||50
]|||877|||129|||17|||50
]|||888|||130|||17|||50
]|||898|||131|||46|||50
]|||899|||132|||25|||50
]|||904|||133|||32|||50
]|||909|||134|||18|||50
]|||920|||135|||24|||50
]|||928|||136|||46|||50
]|||933|||137|||11|||50
]|||934|||138|||39|||50
]|||939|||139|||19|||50
]|||946|||140|||18|||50
]|||947|||141|||38|||50
]|||954|||142|||18|||50
]|||959|||143|||17|||50
]|||984|||144|||53|||50
]|||989|||145|||19|||50
]|||1000|||146|||18|||50
]|||1008|||147|||24|||50
]|||1013|||148|||31|||50
]|||1018|||149|||25|||50
]|||1023|||150|||18|||50
]|||1024|||151|||60|||50
]|||1025|||152|||17|||50
]|||1050|||153|||31|||50
]|||1051|||154|||32|||50
]|||1062|||155|||25|||50
]|||1077|||156|||171|||50
]|||1078|||157|||50|||50
]|||1079|||158|||45|||50
]|||1086|||159|||32|||50
]|||1091|||160|||47|||50
]|||1096|||161|||39|||50
]|||1101|||162|||19|||50
]|||1108|||163|||25|||50
]|||1126|||164|||18|||50
]|||1137|||165|||18|||50
]|||1148|||166|||32|||50
]|||1159|||167|||24|||50
]|||1164|||168|||53|||50
]|||1171|||169|||24|||50
]|||1176|||170|||17|||50
]|||1177|||171|||32|||50
]|||1196|||172|||268|||50
]|||1197|||173|||18|||50
]|||1198|||174|||25|||50
]|||1203|||175|||38|||50
]|||1208|||176|||11|||50
]|||1209|||177|||25|||50
]|||1216|||178|||24|||50
]|||1227|||179|||32|||50
]|||1232|||180|||38|||50
]|||1237|||181|||24|||50
]|||1242|||182|||25|||50
]|||1249|||183|||17|||50
]|||1254|||184|||32|||50
]|||1255|||185|||18|||50
]|||1256|||186|||24|||50
]|||1268|||187|||38|||50
]|||1273|||188|||39|||50
]|||1274|||189|||31|||50
]|||1279|||190|||25|||50
]|||1290|||191|||18|||50
]|||1291|||192|||25|||50
]|||1298|||193|||17|||50
]|||1303|||194|||32|||50
]|||1314|||195|||10|||50
]|||1315|||196|||25|||50
]|||1322|||197|||24|||50
]|||1327|||198|||39|||50
]|||1332|||199|||18|||50
]|||1343|||200|||29|||50
]|||1344|||201|||18|||50
]|||1355|||202|||18|||50
]|||1366|||203|||52|||50
]|||1367|||204|||17|||50
]|||1378|||205|||18|||50
]|||1388|||206|||46|||50
]|||1389|||207|||52|||50
]|||1394|||208|||24|||50
]|||1399|||209|||46|||50
]|||1404|||210|||31|||50
]|||1414|||211|||46|||50
]|||1415|||212|||32|||50
]|||1420|||213|||18|||50
]|||1443|||214|||39|||50
]|||1448|||215|||52|||50
]|||1453|||216|||45|||50
]|||1454|||217|||39|||50
]|||1462|||218|||31|||50
]|||1479|||219|||26|||50
]|||1490|||220|||52|||50
]|||1500|||221|||19|||50
]|||1505|||222|||17|||50
]|||1521|||223|||32|||50
]|||1528|||224|||52|||50
]|||1529|||225|||25|||50
]|||1534|||226|||18|||50
]|||1545|||227|||10|||50
]|||1550|||228|||18|||50
]|||1557|||229|||17|||50
]|||1572|||230|||18|||50
]|||1583|||231|||52|||50
]|||1584|||232|||25|||50
]|||1595|||233|||52|||50
]|||1596|||234|||24|||50
]|||1601|||235|||17|||50
]|||1612|||236|||17|||50
]|||1613|||237|||32|||50
]|||1625|||238|||36|||50
]|||1631|||239|||46|||50
]|||1638|||240|||17|||50
]|||1643|||241|||18|||50
]|||1656|||242|||25|||50
]|||1661|||243|||18|||50
]|||1678|||244|||59|||50
]|||1683|||245|||33|||50
]|||1694|||246|||24|||50
]|||1699|||247|||17|||50
]|||1707|||248|||32|||50
]|||1717|||249|||35|||50
]|||1718|||250|||18|||50
]|||1729|||251|||30|||50
]|||1734|||252|||39|||50
]|||1735|||253|||18|||50
]|||1740|||254|||32|||50
]|||1741|||255|||45|||50
]|||1742|||256|||26|||50
]|||1743|||257|||18|||50
]|||1761|||258|||31|||50
]|||1766|||259|||32|||50
]|||1770|||260|||32|||50
]|||1771|||261|||39|||50
]|||1772|||262|||32|||50
]|||1773|||263|||25|||50
]|||1778|||264|||18|||50
]|||1779|||265|||25|||50
]|||1786|||266|||32|||50
]|||1803|||267|||33|||50
]|||1807|||268|||25|||50
]|||1808|||269|||46|||50
]|||1809|||270|||25|||50
]|||1816|||271|||25|||50
]|||1817|||272|||24|||50
]|||1822|||273|||24|||50
]|||1827|||274|||24|||50
]|||1832|||275|||18|||50
]|||1844|||276|||17|||50
]|||1851|||277|||38|||50
]|||1856|||278|||32|||50
]|||1861|||279|||39|||50
]|||1866|||280|||44|||50
]|||1867|||281|||56|||50
]|||1868|||282|||39|||50
]|||1873|||283|||25|||50
]|||1878|||284|||31|||50
]|||1885|||285|||32|||50
]|||1911|||286|||18|||50
]|||1926|||287|||25|||50
]|||1935|||288|||34|||50
]|||1940|||289|||45|||50
]|||1942|||290|||32|||50
]|||1952|||291|||53|||50
]|||1953|||292|||17|||50
]|||1964|||293|||38|||50
]|||1965|||294|||45|||50
]|||1983|||295|||24|||50
]|||1988|||296|||32|||50
{|||1|||0|||17|||51
{|||5|||1|||23|||51
{|||8|||2|||31|||51
{|||12|||3|||30|||51
{|||19|||4|||17|||51
{|||23|||5|||24|||51
{|||26|||6|||23|||51
{|||30|||7|||17|||51
{|||34|||8|||17|||51
{|||36|||9|||17|||51
{|||40|||10|||10|||51
{|||48|||11|||59|||51
{|||51|||11|||187|||51
{|||63|||12|||10|||51
{|||69|||13|||10|||51
{|||76|||14|||38|||51
{|||82|||15|||44|||51
{|||86|||16|||16|||51
{|||90|||17|||24|||51
{|||94|||18|||31|||51
{|||98|||19|||24|||51
{|||101|||20|||31|||51
{|||105|||21|||23|||51
{|||111|||22|||23|||51
{|||117|||23|||9|||51
{|||121|||24|||17|||51
{|||130|||25|||9|||51
{|||136|||26|||10|||51
{|||142|||27|||10|||51
{|||149|||28|||10|||51
{|||157|||29|||24|||51
{|||165|||30|||17|||51
{|||167|||31|||9|||51
{|||170|||32|||9|||51
{|||176|||33|||45|||51
{|||183|||34|||17|||51
{|||187|||35|||16|||51
{|||190|||36|||17|||51
{|||194|||37|||17|||51
{|||197|||38|||23|||51
{|||201|||39|||10|||51
{|||207|||40|||17|||51
{|||209|||41|||9|||51
{|||216|||42|||23|||51
{|||222|||43|||45|||51
{|||225|||44|||17|||51
{|||228|||45|||10|||51
{|||233|||46|||10|||51
{|||239|||47|||24|||51
{|||245|||48|||17|||51
{|||249|||49|||17|||51
{|||252|||50|||24|||51
{|||254|||51|||10|||51
{|||263|||52|||10|||51
{|||267|||53|||9|||51
{|||275|||54|||10|||51
{|||282|||55|||23|||51
{|||289|||56|||37|||51
{|||293|||57|||23|||51
{|||302|||58|||10|||51
{|||308|||59|||10|||51
{|||317|||60|||10|||51
{|||324|||61|||10|||51
{|||330|||62|||23|||51
{|||333|||63|||9|||51
{|||340|||64|||9|||51
{|||345|||65|||16|||51
{|||353|||66|||10|||51
{|||364|||67|||17|||51
{|||367|||68|||10|||51
{|||375|||69|||9|||51
{|||381|||70|||31|||51
{|||385|||71|||10|||51
{|||391|||72|||9|||51
{|||399|||73|||24|||51
{|||409|||74|||10|||51
{|||416|||75|||16|||51
{|||420|||75|||120|||51
{|||424|||76|||10|||51
{|||428|||77|||9|||51
{|||435|||78|||23|||51
{|||441|||79|||10|||51
{|||445|||80|||10|||51
{|||451|||81|||17|||51
{|||455|||82|||17|||51
{|||459|||83|||10|||51
{|||468|||84|||16|||51
{|||473|||85|||16|||51
{|||478|||86|||10|||51
{|||492|||87|||17|||51
{|||497|||88|||30|||51
{|||501|||89|||24|||51
{|||507|||90|||30|||51
{|||513|||91|||23|||51
{|||517|||92|||10|||51
{|||524|||93|||16|||51
{|||528|||94|||31|||51
{|||532|||95|||17|||51
{|||536|||96|||9|||51
{|||543|||97|||30|||51
{|||546|||98|||16|||51
{|||548|||99|||23|||51
{|||554|||100|||10|||51
{|||558|||101|||31|||51
{|||561|||102|||17|||51
{|||565|||103|||38|||51
{|||569|||104|||10|||51
{|||577|||105|||24|||51
{|||581|||106|||38|||51
{|||586|||107|||37|||51
{|||593|||108|||10|||51
{|||600|||109|||17|||51
{|||604|||110|||24|||51
{|||608|||111|||24|||51
{|||616|||112|||10|||51
{|||622|||113|||24|||51
{|||625|||114|||10|||51
{|||632|||115|||16|||51
{|||635|||116|||34|||51
{|||641|||117|||9|||51
{|||648|||118|||17|||51
{|||656|||119|||24|||51
{|||666|||120|||10|||51
{|||675|||121|||10|||51
{|||679|||122|||10|||51
{|||686|||123|||30|||51
{|||695|||124|||10|||51
{|||701|||125|||16|||51
{|||704|||126|||10|||51
{|||710|||127|||9|||51
{|||719|||128|||9|||51
{|||726|||129|||9|||51
{|||733|||130|||9|||51
{|||739|||131|||38|||51
{|||743|||132|||17|||51
{|||747|||133|||24|||51
{|||751|||134|||10|||51
{|||758|||135|||16|||51
{|||762|||135|||120|||51
{|||771|||136|||38|||51
{|||777|||137|||3|||51
{|||779|||138|||31|||51
{|||785|||139|||10|||51
{|||788|||140|||10|||51
{|||794|||141|||30|||51
{|||798|||142|||10|||51
{|||802|||143|||9|||51
{|||809|||144|||45|||51
{|||817|||145|||10|||51
{|||824|||146|||10|||51
{|||829|||147|||16|||51
{|||833|||148|||23|||51
{|||837|||149|||16|||51
{|||841|||150|||10|||51
{|||850|||151|||37|||51
{|||854|||152|||9|||51
{|||860|||153|||23|||51
{|||864|||154|||10|||51
{|||871|||155|||17|||51
{|||874|||156|||9|||51
{|||882|||157|||31|||51
{|||887|||158|||37|||51
{|||895|||159|||24|||51
{|||899|||160|||39|||51
{|||903|||161|||31|||51
{|||910|||162|||10|||51
{|||913|||163|||17|||51
{|||924|||164|||9|||51
{|||933|||165|||10|||51
{|||942|||166|||24|||51
{|||949|||167|||16|||51
{|||951|||168|||45|||51
{|||954|||169|||16|||51
{|||958|||170|||9|||51
{|||964|||171|||24|||51
{|||972|||172|||59|||51
{|||982|||173|||10|||51
{|||990|||174|||17|||51
{|||994|||175|||30|||51
{|||997|||176|||3|||51
{|||999|||177|||17|||51
{|||1004|||178|||16|||51
{|||1011|||179|||24|||51
{|||1015|||180|||30|||51
{|||1021|||181|||16|||51
{|||1025|||182|||17|||51
{|||1028|||183|||9|||51
{|||1032|||184|||24|||51
{|||1036|||185|||10|||51
{|||1042|||186|||16|||51
{|||1050|||187|||30|||51
{|||1054|||188|||31|||51
{|||1059|||189|||23|||51
{|||1063|||190|||17|||51
{|||1071|||191|||10|||51
{|||1075|||192|||17|||51
{|||1078|||193|||9|||51
{|||1082|||194|||24|||51
{|||1091|||195|||2|||51
{|||1095|||196|||17|||51
{|||1097|||197|||16|||51
{|||1101|||198|||31|||51
{|||1105|||199|||10|||51
{|||1111|||200|||10|||51
{|||1114|||200|||56|||51
{|||1116|||201|||10|||51
{|||1123|||202|||10|||51
{|||1131|||203|||44|||51
{|||1138|||204|||9|||51
{|||1147|||205|||10|||51
{|||1153|||206|||38|||51
{|||1156|||207|||44|||51
{|||1160|||208|||16|||51
{|||1164|||209|||38|||51
{|||1168|||210|||23|||51
{|||1181|||211|||38|||51
{|||1185|||212|||24|||51
{|||1189|||213|||10|||51
{|||1193|||213|||134|||51
{|||1198|||214|||31|||51
{|||1200|||215|||44|||51
{|||1204|||216|||37|||51
{|||1208|||217|||31|||51
{|||1216|||218|||23|||51
{|||1223|||219|||17|||51
{|||1229|||220|||23|||51
{|||1230|||220|||43|||51
{|||1239|||221|||10|||51
{|||1243|||222|||9|||51
{|||1250|||223|||24|||51
{|||1255|||224|||44|||51
{|||1259|||225|||17|||51
{|||1263|||226|||10|||51
{|||1270|||227|||2|||51
{|||1274|||228|||10|||51
{|||1277|||229|||9|||51
{|||1282|||230|||10|||51
{|||1289|||231|||44|||51
{|||1291|||232|||17|||51
{|||1299|||233|||44|||51
{|||1303|||234|||16|||51
{|||1307|||235|||9|||51
{|||1314|||236|||9|||51
{|||1320|||237|||24|||51
{|||1327|||238|||10|||51
{|||1332|||239|||38|||51
{|||1337|||240|||9|||51
{|||1340|||241|||10|||51
{|||1345|||242|||17|||51
{|||1349|||243|||10|||51
{|||1359|||244|||51|||51
{|||1363|||245|||9|||51
{|||1370|||246|||16|||51
{|||1373|||247|||9|||51
{|||1379|||248|||24|||51
{|||1385|||249|||27|||51
{|||1390|||250|||10|||51
{|||1397|||251|||17|||51
{|||1401|||252|||31|||51
{|||1404|||253|||10|||51
{|||1406|||254|||24|||51
{|||1410|||255|||24|||51
{|||1416|||256|||17|||51
{|||1425|||257|||10|||51
{|||1433|||258|||23|||51
{|||1435|||259|||24|||51
{|||1442|||260|||24|||51
{|||1446|||261|||31|||51
{|||1450|||262|||24|||51
{|||1453|||263|||17|||51
{|||1463|||264|||10|||51
{|||1466|||265|||17|||51
{|||1469|||266|||24|||51
{|||1475|||267|||24|||51
{|||1480|||268|||17|||51
{|||1482|||269|||38|||51
{|||1486|||270|||17|||51
{|||1489|||271|||17|||51
{|||1494|||272|||16|||51
{|||1498|||273|||16|||51
{|||1502|||274|||16|||51
{|||1504|||275|||10|||51
{|||1511|||276|||9|||51
{|||1514|||277|||30|||51
{|||1518|||278|||24|||51
{|||1523|||279|||31|||51
{|||1527|||280|||31|||51
{|||1531|||281|||48|||51
{|||1536|||282|||31|||51
{|||1543|||283|||17|||51
{|||1547|||284|||23|||51
{|||1552|||285|||23|||51
{|||1561|||286|||10|||51
{|||1567|||287|||17|||51
{|||1571|||288|||26|||51
{|||1575|||289|||37|||51
{|||1582|||290|||10|||51
{|||1589|||291|||45|||51
{|||1592|||292|||9|||51
{|||1599|||293|||30|||51
{|||1602|||294|||37|||51
{|||1609|||295|||16|||51
{|||1613|||296|||24|||51
Main|||1|||0|||16|||52
Main|||2|||1|||22|||52
Main|||3|||2|||30|||52
Main|||4|||3|||29|||52
Main|||5|||4|||16|||52
Main|||6|||5|||23|||52
Main|||7|||6|||22|||52
Main|||8|||7|||16|||52
Main|||9|||8|||16|||52
Main|||10|||9|||16|||52
Main|||11|||10|||9|||52
Main|||12|||11|||58|||52
Main|||13|||12|||9|||52
Main|||14|||13|||9|||52
Main|||15|||14|||37|||52
Main|||16|||15|||43|||52
Main|||17|||16|||15|||52
Main|||18|||17|||23|||52
Main|||19|||18|||30|||52
Main|||20|||19|||23|||52
Main|||21|||20|||30|||52
Main|||22|||21|||22|||52
Main|||23|||22|||22|||52
Main|||24|||23|||8|||52
Main|||25|||24|||16|||52
Main|||26|||25|||8|||52
Main|||27|||26|||9|||52
Main|||28|||27|||9|||52
Main|||29|||28|||9|||52
Main|||30|||29|||23|||52
Main|||31|||30|||16|||52
Main|||32|||31|||8|||52
Main|||33|||32|||8|||52
Main|||34|||33|||44|||52
Main|||35|||34|||16|||52
Main|||36|||35|||15|||52
Main|||37|||36|||16|||52
Main|||38|||37|||16|||52
Main|||39|||38|||22|||52
Main|||40|||39|||9|||52
Main|||41|||40|||16|||52
Main|||42|||41|||8|||52
Main|||43|||42|||22|||52
Main|||44|||43|||44|||52
Main|||45|||44|||16|||52
Main|||46|||45|||9|||52
Main|||47|||46|||9|||52
Main|||48|||47|||23|||52
Main|||49|||48|||16|||52
Main|||50|||49|||16|||52
Main|||51|||50|||23|||52
Main|||52|||51|||9|||52
Main|||53|||52|||9|||52
Main|||54|||53|||8|||52
Main|||55|||54|||9|||52
Main|||56|||55|||22|||52
Main|||57|||56|||36|||52
Main|||58|||57|||22|||52
Main|||59|||57|||64|||52
Main|||60|||57|||68|||52
Main|||61|||58|||9|||52
Main|||62|||59|||9|||52
Main|||63|||60|||9|||52
Main|||64|||61|||9|||52
Main|||65|||62|||22|||52
Main|||66|||63|||8|||52
Main|||67|||64|||8|||52
Main|||68|||65|||15|||52
Main|||69|||66|||9|||52
Main|||70|||67|||16|||52
Main|||71|||68|||9|||52
Main|||72|||69|||8|||52
Main|||73|||70|||30|||52
Main|||74|||71|||9|||52
Main|||75|||72|||8|||52
Main|||76|||73|||23|||52
Main|||77|||74|||9|||52
Main|||78|||75|||15|||52
Main|||79|||76|||9|||52
Main|||80|||77|||8|||52
Main|||81|||78|||22|||52
Main|||82|||79|||9|||52
Main|||83|||80|||9|||52
Main|||84|||81|||16|||52
Main|||85|||82|||16|||52
Main|||86|||83|||9|||52
Main|||87|||84|||15|||52
Main|||88|||85|||15|||52
Main|||89|||86|||9|||52
Main|||90|||87|||16|||52
Main|||91|||88|||29|||52
Main|||92|||89|||23|||52
Main|||93|||90|||29|||52
Main|||94|||91|||22|||52
Main|||95|||92|||9|||52
