.|||2420|||198|||130|||11
.|||2423|||199|||29|||11
.|||2424|||199|||54|||11
.|||2426|||199|||83|||11
.|||2427|||199|||104|||11
.|||2428|||199|||169|||11
.|||2429|||199|||171|||11
.|||2432|||200|||18|||11
.|||2433|||200|||48|||11
.|||2435|||200|||85|||11
.|||2437|||200|||96|||11
.|||2438|||200|||108|||11
.|||2439|||200|||118|||11
.|||2440|||200|||129|||11
.|||2441|||200|||131|||11
.|||2442|||200|||135|||11
.|||2445|||201|||34|||11
.|||2446|||201|||71|||11
.|||2448|||201|||180|||11
.|||2449|||201|||182|||11
.|||2452|||202|||31|||11
.|||2454|||202|||184|||11
.|||2455|||202|||186|||11
.|||2468|||203|||66|||11
.|||2469|||203|||101|||11
.|||2470|||203|||112|||11
.|||2471|||203|||134|||11
.|||2472|||203|||136|||11
.|||2473|||203|||140|||11
.|||2477|||204|||31|||11
.|||2479|||204|||77|||11
.|||2480|||204|||174|||11
.|||2481|||204|||176|||11
.|||2484|||205|||29|||11
.|||2486|||205|||153|||11
.|||2487|||205|||155|||11
.|||2488|||205|||162|||11
.|||2489|||205|||164|||11
.|||2490|||205|||171|||11
.|||2491|||205|||173|||11
.|||2502|||206|||63|||11
.|||2503|||206|||99|||11
.|||2505|||206|||111|||11
.|||2506|||206|||117|||11
.|||2507|||206|||124|||11
.|||2508|||206|||126|||11
.|||2509|||206|||130|||11
.|||2510|||206|||138|||11
.|||2511|||206|||140|||11
.|||2512|||206|||144|||11
.|||2513|||206|||152|||11
.|||2514|||206|||154|||11
.|||2515|||206|||158|||11
.|||2527|||207|||38|||11
.|||2528|||207|||68|||11
.|||2529|||207|||80|||11
.|||2531|||207|||125|||11
.|||2532|||207|||145|||11
.|||2533|||207|||166|||11
.|||2534|||207|||177|||11
.|||2539|||208|||40|||11
.|||2540|||208|||82|||11
.|||2542|||208|||94|||11
.|||2543|||208|||116|||11
.|||2544|||208|||118|||11
.|||2555|||209|||64|||11
.|||2556|||209|||99|||11
.|||2558|||209|||118|||11
.|||2559|||209|||124|||11
.|||2560|||209|||146|||11
.|||2561|||209|||148|||11
.|||2568|||210|||86|||11
.|||2570|||210|||120|||11
.|||2571|||210|||134|||11
.|||2572|||210|||259|||11
.|||2573|||210|||261|||11
.|||2584|||211|||64|||11
.|||2585|||211|||99|||11
.|||2586|||211|||103|||11
.|||2588|||211|||116|||11
.|||2589|||211|||138|||11
.|||2590|||211|||140|||11
.|||2591|||211|||144|||11
.|||2598|||212|||54|||11
.|||2600|||212|||86|||11
.|||2601|||212|||96|||11
.|||2602|||212|||106|||11
.|||2603|||212|||113|||11
.|||2604|||212|||115|||11
.|||2607|||213|||29|||11
.|||2609|||213|||84|||11
.|||2610|||213|||95|||11
.|||2611|||213|||97|||11
.|||2612|||213|||107|||11
.|||2613|||213|||109|||11
.|||2614|||213|||119|||11
.|||2615|||213|||121|||11
.|||2616|||213|||162|||11
.|||2625|||214|||55|||11
.|||2626|||214|||91|||11
.|||2628|||214|||102|||11
.|||2629|||214|||123|||11
.|||2630|||214|||125|||11
.|||2631|||214|||131|||11
.|||2644|||215|||70|||11
.|||2645|||215|||107|||11
.|||2647|||215|||119|||11
.|||2648|||215|||125|||11
.|||2649|||215|||147|||11
.|||2650|||215|||149|||11
.|||2661|||216|||75|||11
.|||2662|||216|||99|||11
.|||2664|||216|||110|||11
.|||2665|||216|||118|||11
.|||2666|||216|||125|||11
.|||2667|||216|||147|||11
.|||2668|||216|||149|||11
.|||2669|||216|||153|||11
.|||2678|||217|||82|||11
.|||2680|||217|||139|||11
.|||2683|||217|||181|||11
.|||2684|||217|||203|||11
.|||2685|||217|||205|||11
.|||2686|||217|||211|||11
.|||2693|||218|||42|||11
.|||2694|||218|||78|||11
.|||2696|||218|||176|||11
.|||2697|||218|||178|||11
.|||2698|||218|||188|||11
.|||2699|||218|||190|||11
.|||2700|||218|||200|||11
.|||2701|||218|||202|||11
.|||2706|||219|||39|||11
.|||2708|||219|||170|||11
.|||2709|||219|||172|||11
.|||2716|||220|||65|||11
.|||2718|||220|||115|||11
.|||2719|||220|||129|||11
.|||2720|||220|||167|||11
.|||2731|||220|||242|||11
.|||2732|||220|||253|||11
.|||2733|||220|||255|||11
.|||2734|||220|||259|||11
.|||2735|||220|||264|||11
.|||2736|||220|||266|||11
.|||2737|||220|||270|||11
.|||2738|||220|||275|||11
.|||2739|||220|||277|||11
.|||2740|||220|||281|||11
.|||2743|||221|||42|||11
.|||2745|||221|||74|||11
.|||2746|||221|||80|||11
.|||2747|||221|||102|||11
.|||2748|||221|||104|||11
.|||2751|||222|||28|||11
.|||2753|||222|||174|||11
.|||2754|||222|||176|||11
.|||2761|||223|||48|||11
.|||2762|||223|||85|||11
.|||2764|||223|||97|||11
.|||2765|||223|||104|||11
.|||2766|||223|||106|||11
.|||2767|||223|||116|||11
.|||2768|||223|||118|||11
.|||2769|||223|||128|||11
.|||2770|||223|||130|||11
.|||2783|||224|||68|||11
.|||2784|||224|||103|||11
.|||2785|||224|||107|||11
.|||2787|||224|||120|||11
.|||2788|||224|||132|||11
.|||2789|||224|||142|||11
.|||2790|||224|||154|||11
.|||2791|||224|||156|||11
.|||2792|||224|||160|||11
.|||2797|||225|||36|||11
.|||2799|||225|||79|||11
.|||2800|||225|||101|||11
.|||2801|||225|||103|||11
.|||2804|||226|||29|||11
.|||2806|||226|||168|||11
.|||2807|||226|||170|||11
.|||2812|||227|||29|||11
.|||2817|||227|||82|||11
.|||2818|||227|||104|||11
.|||2819|||227|||106|||11
.|||2822|||228|||29|||11
.|||2824|||228|||74|||11
.|||2825|||228|||81|||11
.|||2826|||228|||83|||11
.|||2827|||228|||93|||11
.|||2828|||228|||95|||11
.|||2829|||228|||105|||11
.|||2830|||228|||107|||11
.|||2833|||229|||52|||11
.|||2835|||229|||98|||11
.|||2836|||229|||100|||11
.|||2838|||229|||131|||11
.|||2839|||229|||228|||11
.|||2840|||229|||230|||11
.|||2843|||230|||37|||11
.|||2845|||230|||86|||11
.|||2846|||230|||105|||11
.|||2847|||230|||168|||11
.|||2848|||230|||170|||11
.|||2861|||231|||84|||11
.|||2862|||231|||104|||11
.|||2863|||231|||108|||11
.|||2865|||231|||120|||11
.|||2866|||231|||126|||11
.|||2867|||231|||147|||11
.|||2868|||231|||149|||11
.|||2869|||231|||153|||11
.|||2874|||232|||41|||11
.|||2875|||232|||78|||11
.|||2877|||232|||199|||11
.|||2878|||232|||201|||11
.|||2891|||233|||79|||11
.|||2892|||233|||111|||11
.|||2894|||233|||122|||11
.|||2895|||233|||130|||11
.|||2896|||233|||137|||11
.|||2897|||233|||159|||11
.|||2898|||233|||161|||11
.|||2899|||233|||165|||11
.|||2904|||234|||40|||11
.|||2906|||234|||77|||11
.|||2907|||234|||90|||11
.|||2909|||234|||106|||11
.|||2910|||234|||128|||11
.|||2911|||234|||130|||11
.|||2912|||234|||136|||11
.|||2915|||235|||28|||11
.|||2917|||235|||167|||11
.|||2918|||235|||169|||11
.|||2923|||236|||53|||11
.|||2924|||236|||77|||11
.|||2926|||236|||143|||11
.|||2927|||236|||145|||11
.|||2928|||236|||152|||11
.|||2929|||236|||154|||11
.|||2930|||236|||161|||11
.|||2931|||236|||163|||11
.|||2938|||237|||48|||11
.|||2939|||237|||85|||11
.|||2941|||237|||106|||11
.|||2942|||237|||127|||11
.|||2943|||237|||191|||11
.|||2944|||237|||193|||11
.|||2947|||238|||19|||11
.|||2949|||238|||98|||11
.|||2950|||238|||105|||11
.|||2951|||238|||107|||11
.|||2952|||238|||117|||11
.|||2953|||238|||119|||11
.|||2954|||238|||129|||11
.|||2955|||238|||131|||11
.|||2966|||239|||62|||11
.|||2967|||239|||88|||11
.|||2968|||239|||101|||11
.|||2970|||239|||134|||11
.|||2971|||239|||140|||11
.|||2972|||239|||162|||11
.|||2973|||239|||164|||11
.|||2976|||240|||39|||11
.|||2978|||240|||71|||11
.|||2980|||240|||98|||11
.|||2981|||240|||100|||11
.|||2984|||241|||29|||11
.|||2985|||241|||64|||11
.|||2987|||241|||98|||11
.|||2988|||241|||100|||11
.|||2993|||242|||36|||11
.|||2995|||242|||79|||11
.|||2996|||242|||91|||11
.|||2997|||242|||99|||11
.|||2998|||242|||109|||11
.|||2999|||242|||111|||11
.|||3004|||243|||35|||11
.|||3006|||243|||251|||11
.|||3007|||243|||253|||11
.|||3022|||244|||75|||11
.|||3024|||244|||117|||11
.|||3025|||244|||133|||11
.|||3026|||244|||154|||11
.|||3027|||244|||156|||11
.|||3030|||245|||44|||11
.|||3032|||245|||161|||11
.|||3033|||245|||163|||11
.|||3039|||246|||35|||11
.|||3041|||246|||78|||11
.|||3042|||246|||99|||11
.|||3043|||246|||101|||11
.|||3046|||247|||28|||11
.|||3049|||247|||108|||11
.|||3050|||247|||135|||11
.|||3051|||247|||137|||11
.|||3058|||248|||80|||11
.|||3060|||248|||113|||11
.|||3061|||248|||195|||11
.|||3062|||248|||197|||11
.|||3063|||248|||204|||11
.|||3064|||248|||206|||11
.|||3065|||248|||213|||11
.|||3066|||248|||215|||11
.|||3074|||249|||51|||11
.|||3076|||249|||109|||11
.|||3077|||249|||121|||11
.|||3078|||249|||127|||11
.|||3079|||249|||141|||11
.|||3080|||249|||143|||11
.|||3081|||249|||147|||11
.|||3084|||250|||29|||11
.|||3085|||250|||68|||11
.|||3087|||250|||89|||11
.|||3088|||250|||106|||11
.|||3089|||250|||167|||11
.|||3090|||250|||175|||11
.|||3091|||250|||185|||11
.|||3092|||250|||187|||11
.|||3098|||251|||40|||11
.|||3099|||251|||65|||11
.|||3101|||251|||85|||11
.|||3102|||251|||107|||11
.|||3103|||251|||109|||11
.|||3112|||252|||50|||11
.|||3114|||252|||92|||11
.|||3115|||252|||100|||11
.|||3116|||252|||107|||11
.|||3117|||252|||109|||11
.|||3118|||252|||113|||11
.|||3119|||252|||121|||11
.|||3120|||252|||123|||11
.|||3121|||252|||127|||11
.|||3122|||252|||135|||11
.|||3123|||252|||137|||11
.|||3124|||252|||141|||11
.|||3127|||253|||31|||11
.|||3129|||253|||72|||11
.|||3130|||253|||93|||11
.|||3131|||253|||95|||11
.|||3140|||254|||61|||11
.|||3141|||254|||81|||11
.|||3143|||254|||93|||11
.|||3144|||254|||115|||11
.|||3145|||254|||117|||11
.|||3146|||254|||121|||11
.|||3153|||255|||34|||11
.|||3154|||255|||79|||11
.|||3155|||255|||89|||11
.|||3156|||255|||96|||11
.|||3157|||255|||98|||11
.|||3158|||255|||102|||11
.|||3159|||255|||110|||11
.|||3160|||255|||112|||11
.|||3161|||255|||116|||11
.|||3162|||255|||124|||11
.|||3163|||255|||126|||11
.|||3164|||255|||130|||11
.|||3171|||256|||52|||11
.|||3173|||256|||81|||11
.|||3174|||256|||149|||11
.|||3175|||256|||151|||11
.|||3176|||256|||161|||11
.|||3177|||256|||163|||11
.|||3178|||256|||170|||11
.|||3179|||256|||172|||11
.|||3180|||256|||179|||11
.|||3181|||256|||181|||11
.|||3184|||257|||29|||11
.|||3186|||257|||210|||11
.|||3187|||257|||212|||11
.|||3194|||258|||43|||11
.|||3196|||258|||84|||11
.|||3197|||258|||90|||11
.|||3198|||258|||111|||11
.|||3199|||258|||113|||11
.|||3206|||259|||54|||11
.|||3207|||259|||85|||11
.|||3208|||259|||111|||11
.|||3210|||259|||203|||11
.|||3211|||259|||205|||11
.|||3218|||260|||43|||11
.|||3220|||260|||86|||11
.|||3221|||260|||94|||11
.|||3222|||260|||101|||11
.|||3223|||260|||126|||11
.|||3224|||260|||133|||11
.|||3225|||260|||135|||11
.|||3234|||261|||64|||11
.|||3236|||261|||78|||11
.|||3237|||261|||82|||11
.|||3239|||261|||95|||11
.|||3240|||261|||102|||11
.|||3241|||261|||124|||11
.|||3242|||261|||126|||11
.|||3243|||261|||130|||11
.|||3250|||262|||43|||11
.|||3251|||262|||77|||11
.|||3253|||262|||89|||11
.|||3254|||262|||96|||11
.|||3255|||262|||98|||11
.|||3256|||262|||102|||11
.|||3257|||262|||106|||11
.|||3258|||262|||116|||11
.|||3259|||262|||118|||11
.|||3260|||262|||122|||11
.|||3261|||262|||126|||11
.|||3262|||262|||136|||11
.|||3263|||262|||138|||11
.|||3264|||262|||142|||11
.|||3265|||262|||146|||11
.|||3270|||263|||42|||11
.|||3272|||263|||85|||11
.|||3273|||263|||95|||11
.|||3274|||263|||116|||11
.|||3275|||263|||118|||11
.|||3276|||263|||139|||11
.|||3277|||263|||141|||11
.|||3281|||264|||29|||11
.|||3282|||264|||63|||11
.|||3284|||264|||75|||11
.|||3285|||264|||82|||11
.|||3286|||264|||84|||11
.|||3287|||264|||88|||11
.|||3288|||264|||92|||11
.|||3289|||264|||102|||11
.|||3290|||264|||104|||11
.|||3291|||264|||108|||11
.|||3292|||264|||112|||11
.|||3293|||264|||122|||11
.|||3294|||264|||124|||11
.|||3295|||264|||128|||11
.|||3296|||264|||132|||11
.|||3301|||265|||36|||11
.|||3303|||265|||79|||11
.|||3304|||265|||86|||11
.|||3305|||265|||88|||11
.|||3312|||266|||48|||11
.|||3314|||266|||114|||11
.|||3315|||266|||203|||11
.|||3316|||266|||205|||11
.|||3317|||266|||215|||11
.|||3318|||266|||217|||11
.|||3319|||266|||227|||11
.|||3320|||266|||229|||11
.|||3327|||267|||45|||11
.|||3329|||267|||104|||11
.|||3330|||267|||110|||11
.|||3331|||267|||132|||11
.|||3332|||267|||134|||11
.|||3337|||268|||36|||11
.|||3339|||268|||63|||11
.|||3341|||268|||74|||11
.|||3342|||268|||95|||11
.|||3343|||268|||97|||11
.|||3344|||268|||101|||11
.|||3345|||268|||105|||11
.|||3356|||269|||67|||11
.|||3357|||269|||83|||11
.|||3359|||269|||106|||11
.|||3360|||269|||115|||11
.|||3361|||269|||119|||11
.|||3362|||269|||143|||11
.|||3363|||269|||145|||11
.|||3369|||270|||36|||11
.|||3371|||270|||84|||11
.|||3372|||270|||91|||11
.|||3373|||270|||93|||11
.|||3374|||270|||103|||11
.|||3375|||270|||105|||11
.|||3376|||270|||115|||11
.|||3377|||270|||117|||11
.|||3382|||271|||38|||11
.|||3384|||271|||129|||11
.|||3385|||271|||131|||11
.|||3386|||271|||138|||11
.|||3387|||271|||140|||11
.|||3388|||271|||147|||11
.|||3389|||271|||149|||11
.|||3396|||272|||55|||11
.|||3398|||272|||86|||11
.|||3399|||272|||107|||11
.|||3400|||272|||109|||11
.|||3407|||273|||52|||11
.|||3409|||273|||84|||11
.|||3410|||273|||106|||11
.|||3411|||273|||108|||11
.|||3412|||273|||112|||11
.|||3417|||274|||40|||11
.|||3418|||274|||76|||11
.|||3420|||274|||87|||11
.|||3421|||274|||108|||11
.|||3422|||274|||110|||11
.|||3425|||275|||29|||11
.|||3427|||275|||181|||11
.|||3428|||275|||183|||11
.|||3431|||276|||28|||11
.|||3433|||276|||71|||11
.|||3434|||276|||78|||11
.|||3435|||276|||80|||11
.|||3436|||276|||90|||11
.|||3437|||276|||92|||11
.|||3438|||276|||102|||11
.|||3439|||276|||104|||11
.|||3448|||277|||54|||11
.|||3449|||277|||91|||11
.|||3451|||277|||103|||11
.|||3452|||277|||115|||11
.|||3453|||277|||123|||11
.|||3454|||277|||133|||11
.|||3455|||277|||135|||11
.|||3462|||278|||43|||11
.|||3466|||278|||120|||11
.|||3467|||278|||126|||11
.|||3468|||278|||148|||11
.|||3469|||278|||150|||11
.|||3480|||279|||70|||11
.|||3482|||279|||105|||11
.|||3483|||279|||113|||11
.|||3484|||279|||119|||11
.|||3485|||279|||141|||11
.|||3486|||279|||143|||11
.|||3495|||280|||54|||11
.|||3497|||280|||106|||11
.|||3498|||280|||115|||11
.|||3499|||280|||122|||11
.|||3500|||280|||124|||11
.|||3501|||280|||128|||11
.|||3502|||280|||136|||11
.|||3503|||280|||138|||11
.|||3504|||280|||142|||11
.|||3505|||280|||150|||11
.|||3506|||280|||152|||11
.|||3507|||280|||156|||11
.|||3521|||281|||70|||11
.|||3523|||281|||100|||11
.|||3524|||281|||104|||11
.|||3526|||281|||125|||11
.|||3527|||281|||136|||11
.|||3528|||281|||138|||11
.|||3529|||281|||142|||11
.|||3530|||281|||150|||11
.|||3531|||281|||152|||11
.|||3532|||281|||156|||11
.|||3533|||281|||164|||11
.|||3534|||281|||166|||11
.|||3535|||281|||170|||11
.|||3536|||281|||178|||11
.|||3545|||282|||53|||11
.|||3546|||282|||92|||11
.|||3548|||282|||104|||11
.|||3549|||282|||126|||11
.|||3550|||282|||128|||11
.|||3551|||282|||148|||11
.|||3552|||282|||161|||11
.|||3557|||283|||36|||11
.|||3558|||283|||72|||11
.|||3560|||283|||84|||11
.|||3561|||283|||106|||11
.|||3562|||283|||108|||11
.|||3569|||284|||45|||11
.|||3570|||284|||73|||11
.|||3571|||284|||86|||11
.|||3573|||284|||106|||11
.|||3574|||284|||113|||11
.|||3575|||284|||115|||11
.|||3576|||284|||125|||11
.|||3577|||284|||127|||11
.|||3578|||284|||137|||11
.|||3579|||284|||139|||11
.|||3586|||285|||71|||11
.|||3587|||285|||105|||11
.|||3589|||285|||231|||11
.|||3590|||285|||233|||11
.|||3591|||285|||243|||11
.|||3592|||285|||245|||11
.|||3593|||285|||255|||11
.|||3594|||285|||257|||11
.|||3595|||285|||274|||11
.|||3596|||285|||276|||11
.|||3599|||286|||42|||11
.|||3601|||286|||156|||11
.|||3602|||286|||158|||11
.|||3603|||286|||168|||11
.|||3604|||286|||170|||11
.|||3605|||286|||180|||11
.|||3606|||286|||182|||11
.|||3611|||287|||43|||11
.|||3613|||287|||102|||11
.|||3614|||287|||104|||11
.|||3615|||287|||115|||11
.|||3616|||287|||122|||11
.|||3617|||287|||124|||11
.|||3625|||288|||45|||11
.|||3627|||288|||88|||11
.|||3628|||288|||110|||11
.|||3629|||288|||112|||11
.|||3640|||289|||59|||11
.|||3642|||289|||99|||11
.|||3643|||289|||103|||11
.|||3644|||289|||119|||11
.|||3645|||289|||132|||11
.|||3646|||289|||139|||11
.|||3647|||289|||146|||11
.|||3648|||289|||168|||11
.|||3649|||289|||170|||11
.|||3650|||289|||174|||11
.|||3653|||290|||43|||11
.|||3655|||290|||180|||11
.|||3656|||290|||182|||11
.|||3669|||291|||80|||11
.|||3670|||291|||109|||11
.|||3671|||291|||113|||11
.|||3673|||291|||126|||11
.|||3674|||291|||133|||11
.|||3675|||291|||135|||11
.|||3676|||291|||139|||11
.|||3677|||291|||147|||11
.|||3678|||291|||149|||11
.|||3679|||291|||153|||11
.|||3680|||291|||161|||11
.|||3681|||291|||163|||11
.|||3682|||291|||167|||11
.|||3685|||292|||47|||11
.|||3687|||292|||165|||11
.|||3688|||292|||167|||11
.|||3697|||293|||51|||11
.|||3699|||293|||94|||11
.|||3700|||293|||98|||11
.|||3701|||293|||107|||11
.|||3702|||293|||114|||11
.|||3703|||293|||116|||11
.|||3704|||293|||120|||11
.|||3705|||293|||128|||11
.|||3706|||293|||130|||11
.|||3707|||293|||134|||11
.|||3708|||293|||142|||11
.|||3709|||293|||144|||11
.|||3710|||293|||148|||11
.|||3723|||294|||62|||11
.|||3726|||294|||188|||11
.|||3727|||294|||190|||11
.|||3728|||294|||200|||11
.|||3729|||294|||202|||11
.|||3730|||294|||212|||11
.|||3731|||294|||214|||11
.|||3736|||295|||35|||11
.|||3737|||295|||62|||11
.|||3739|||295|||82|||11
.|||3740|||295|||104|||11
.|||3741|||295|||106|||11
.|||3742|||295|||113|||11
.|||3749|||296|||43|||11
.|||3751|||296|||89|||11
.|||3752|||296|||96|||11
.|||3754|||296|||110|||11
.|||3755|||296|||117|||11
.|||3756|||296|||119|||11
.|||3757|||296|||123|||11
.|||3758|||296|||131|||11
.|||3759|||296|||133|||11
.|||3760|||296|||137|||11
.|||3761|||296|||145|||11
.|||3762|||296|||147|||11
.|||3763|||296|||151|||11
;|||3|||0|||39|||12
;|||4|||0|||50|||12
;|||8|||0|||84|||12
;|||15|||1|||51|||12
;|||16|||1|||62|||12
;|||17|||1|||67|||12
;|||18|||1|||93|||12
;|||19|||1|||108|||12
;|||21|||1|||119|||12
;|||22|||1|||131|||12
;|||23|||1|||143|||12
;|||29|||2|||57|||12
;|||30|||2|||72|||12
;|||34|||2|||111|||12
;|||42|||3|||45|||12
;|||43|||3|||69|||12
;|||44|||3|||80|||12
;|||47|||3|||104|||12
;|||54|||3|||192|||12
;|||55|||3|||201|||12
;|||59|||4|||33|||12
;|||60|||4|||53|||12
;|||61|||4|||62|||12
;|||62|||4|||71|||12
;|||63|||4|||80|||12
;|||64|||4|||89|||12
;|||65|||4|||98|||12
;|||66|||4|||107|||12
;|||67|||4|||116|||12
;|||68|||4|||125|||12
;|||69|||4|||134|||12
;|||70|||4|||165|||12
;|||71|||4|||172|||12
;|||78|||5|||46|||12
;|||79|||5|||54|||12
;|||80|||5|||65|||12
;|||83|||5|||90|||12
;|||84|||5|||97|||12
;|||91|||6|||45|||12
;|||92|||6|||59|||12
;|||94|||6|||87|||12
;|||95|||6|||94|||12
;|||101|||7|||39|||12
;|||102|||7|||50|||12
;|||106|||7|||86|||12
;|||112|||8|||45|||12
;|||113|||8|||56|||12
;|||116|||8|||86|||12
;|||117|||8|||93|||12
;|||118|||8|||105|||12
;|||119|||8|||117|||12
;|||123|||9|||39|||12
;|||124|||9|||50|||12
;|||128|||9|||84|||12
;|||133|||10|||32|||12
;|||134|||10|||43|||12
;|||135|||10|||46|||12
;|||143|||10|||136|||12
;|||144|||10|||146|||12
;|||157|||11|||81|||12
;|||158|||11|||95|||12
;|||159|||11|||106|||12
;|||163|||11|||140|||12
;|||164|||11|||152|||12
;|||165|||11|||164|||12
;|||167|||11|||182|||12
;|||168|||11|||190|||12
;|||169|||11|||193|||12
;|||177|||11|||328|||12
;|||182|||12|||32|||12
;|||183|||12|||45|||12
;|||186|||12|||69|||12
;|||187|||12|||80|||12
;|||188|||12|||92|||12
;|||189|||12|||96|||12
;|||190|||12|||100|||12
;|||191|||12|||111|||12
;|||192|||12|||115|||12
;|||194|||12|||132|||12
;|||195|||12|||141|||12
;|||196|||12|||150|||12
;|||199|||13|||24|||12
;|||200|||13|||35|||12
;|||201|||13|||46|||12
;|||205|||13|||85|||12
;|||208|||13|||113|||12
;|||209|||13|||117|||12
;|||211|||13|||140|||12
;|||214|||13|||177|||12
;|||215|||13|||186|||12
;|||222|||14|||62|||12
;|||223|||14|||68|||12
;|||224|||14|||73|||12
;|||225|||14|||89|||12
;|||228|||14|||112|||12
;|||231|||14|||146|||12
;|||241|||15|||68|||12
;|||242|||15|||79|||12
;|||246|||15|||119|||12
;|||247|||15|||129|||12
;|||250|||15|||154|||12
;|||255|||16|||33|||12
;|||256|||16|||44|||12
;|||257|||16|||55|||12
;|||261|||16|||89|||12
;|||268|||17|||52|||12
;|||269|||17|||63|||12
;|||273|||17|||102|||12
;|||281|||18|||61|||12
;|||282|||18|||69|||12
;|||283|||18|||80|||12
;|||287|||18|||119|||12
;|||295|||19|||52|||12
;|||296|||19|||63|||12
;|||300|||19|||102|||12
;|||301|||19|||114|||12
;|||302|||19|||126|||12
;|||308|||20|||61|||12
;|||309|||20|||72|||12
;|||313|||20|||111|||12
;|||320|||21|||45|||12
;|||321|||21|||54|||12
;|||322|||21|||68|||12
;|||325|||21|||94|||12
;|||327|||21|||114|||12
;|||328|||21|||121|||12
;|||336|||22|||47|||12
;|||337|||22|||56|||12
;|||338|||22|||61|||12
;|||339|||22|||66|||12
;|||340|||22|||71|||12
;|||341|||22|||76|||12
;|||342|||22|||97|||12
;|||343|||22|||108|||12
;|||344|||22|||112|||12
;|||346|||22|||129|||12
;|||350|||22|||160|||12
;|||351|||22|||169|||12
;|||354|||23|||31|||12
;|||355|||23|||42|||12
;|||359|||23|||78|||12
;|||365|||24|||24|||12
;|||366|||24|||31|||12
;|||367|||24|||38|||12
;|||368|||24|||64|||12
;|||371|||24|||95|||12
;|||373|||24|||118|||12
;|||374|||24|||127|||12
;|||376|||24|||156|||12
;|||377|||24|||160|||12
;|||379|||24|||177|||12
;|||383|||25|||33|||12
;|||384|||25|||38|||12
;|||385|||25|||53|||12
;|||388|||25|||77|||12
;|||394|||25|||140|||12
;|||395|||25|||150|||12
;|||401|||26|||32|||12
;|||402|||26|||37|||12
;|||403|||26|||42|||12
;|||404|||26|||47|||12
;|||407|||26|||71|||12
;|||408|||26|||82|||12
;|||409|||26|||86|||12
;|||411|||26|||103|||12
;|||414|||26|||131|||12
;|||415|||26|||140|||12
;|||418|||27|||32|||12
;|||419|||27|||43|||12
;|||420|||27|||46|||12
;|||428|||27|||133|||12
;|||429|||27|||145|||12
;|||435|||28|||32|||12
;|||436|||28|||43|||12
;|||437|||28|||48|||12
;|||438|||28|||53|||12
;|||439|||28|||58|||12
;|||443|||28|||105|||12
;|||444|||28|||109|||12
;|||446|||28|||139|||12
;|||450|||28|||194|||12
;|||451|||28|||203|||12
;|||456|||29|||48|||12
;|||457|||29|||61|||12
;|||458|||29|||74|||12
;|||459|||29|||89|||12
;|||463|||29|||138|||12
;|||466|||29|||164|||12
;|||467|||29|||168|||12
;|||468|||29|||172|||12
;|||469|||29|||176|||12
;|||470|||29|||180|||12
;|||472|||29|||194|||12
;|||473|||29|||198|||12
;|||474|||29|||202|||12
;|||480|||30|||39|||12
;|||481|||30|||50|||12
;|||484|||30|||75|||12
;|||485|||30|||82|||12
;|||486|||30|||94|||12
;|||487|||30|||106|||12
;|||488|||30|||118|||12
;|||491|||31|||31|||12
;|||492|||31|||42|||12
;|||496|||31|||78|||12
;|||497|||31|||90|||12
;|||498|||31|||102|||12
;|||501|||32|||31|||12
;|||502|||32|||44|||12
;|||505|||32|||68|||12
;|||506|||32|||79|||12
;|||507|||32|||83|||12
;|||509|||32|||100|||12
;|||512|||32|||128|||12
;|||513|||32|||137|||12
;|||521|||33|||53|||12
;|||522|||33|||61|||12
;|||523|||33|||84|||12
;|||524|||33|||91|||12
;|||525|||33|||98|||12
;|||527|||33|||130|||12
;|||528|||33|||145|||12
;|||531|||33|||169|||12
;|||540|||34|||45|||12
;|||541|||34|||56|||12
;|||545|||34|||95|||12
;|||551|||35|||38|||12
;|||552|||35|||49|||12
;|||556|||35|||88|||12
;|||560|||36|||38|||12
;|||561|||36|||49|||12
;|||565|||36|||83|||12
;|||571|||37|||45|||12
;|||572|||37|||56|||12
;|||576|||37|||96|||12
;|||577|||37|||108|||12
;|||578|||37|||120|||12
;|||583|||38|||45|||12
;|||584|||38|||56|||12
;|||588|||38|||101|||12
;|||593|||39|||32|||12
;|||594|||39|||45|||12
;|||597|||39|||69|||12
;|||598|||39|||80|||12
;|||599|||39|||84|||12
;|||601|||39|||101|||12
;|||607|||40|||25|||12
;|||608|||40|||57|||12
;|||609|||40|||68|||12
;|||612|||40|||98|||12
;|||613|||40|||111|||12
;|||619|||41|||45|||12
;|||620|||41|||53|||12
;|||621|||41|||64|||12
;|||622|||41|||75|||12
;|||628|||41|||132|||12
;|||629|||41|||137|||12
;|||633|||41|||179|||12
;|||634|||41|||189|||12
;|||635|||41|||196|||12
;|||642|||42|||51|||12
;|||643|||42|||56|||12
;|||644|||42|||61|||12
;|||645|||42|||66|||12
;|||646|||42|||69|||12
;|||649|||42|||97|||12
;|||650|||42|||108|||12
;|||651|||42|||119|||12
;|||652|||42|||123|||12
;|||653|||42|||134|||12
;|||655|||42|||151|||12
;|||656|||42|||160|||12
;|||664|||43|||73|||12
;|||665|||43|||87|||12
;|||666|||43|||92|||12
;|||668|||43|||127|||12
;|||669|||43|||134|||12
;|||670|||43|||148|||12
;|||671|||43|||162|||12
;|||675|||44|||45|||12
;|||676|||44|||72|||12
;|||677|||44|||79|||12
;|||680|||44|||109|||12
;|||681|||44|||116|||12
;|||682|||44|||130|||12
;|||683|||44|||144|||12
