.|||2322|||178|||11|||0
.|||2333|||179|||4|||0
.|||2341|||180|||4|||0
.|||2351|||181|||4|||0
.|||2361|||182|||4|||0
.|||2363|||182|||11|||0
.|||2376|||183|||4|||0
.|||2378|||183|||11|||0
.|||2380|||183|||18|||0
.|||2382|||183|||25|||0
.|||2395|||184|||4|||0
.|||2404|||185|||4|||0
.|||2412|||186|||4|||0
.|||2423|||187|||4|||0
.|||2435|||188|||4|||0
.|||2445|||189|||4|||0
.|||2447|||189|||11|||0
.|||2449|||189|||18|||0
.|||2458|||190|||4|||0
.|||2469|||191|||4|||0
.|||2481|||192|||4|||0
.|||2491|||193|||4|||0
.|||2493|||193|||11|||0
.|||2501|||194|||4|||0
.|||2513|||195|||17|||0
.|||2515|||195|||25|||0
.|||2523|||196|||4|||0
.|||2525|||196|||11|||0
.|||2527|||196|||18|||0
.|||2539|||197|||4|||0
.|||2541|||197|||11|||0
.|||2543|||197|||18|||0
.|||2556|||198|||4|||0
.|||2565|||199|||4|||0
.|||2577|||200|||4|||0
.|||2579|||200|||11|||0
.|||2581|||200|||18|||0
.|||2583|||200|||25|||0
.|||2585|||200|||32|||0
.|||2603|||201|||4|||0
.|||2605|||201|||11|||0
.|||2616|||202|||4|||0
.|||2618|||202|||11|||0
.|||2620|||202|||18|||0
.|||2631|||203|||4|||0
.|||2640|||204|||4|||0
.|||2642|||204|||11|||0
.|||2653|||205|||4|||0
.|||2663|||206|||4|||0
.|||2678|||207|||4|||0
.|||2680|||207|||12|||0
.|||2681|||207|||14|||0
.|||2683|||207|||22|||0
.|||2684|||207|||24|||0
.|||2698|||208|||4|||0
.|||2708|||209|||4|||0
.|||2710|||209|||11|||0
.|||2712|||209|||18|||0
.|||2725|||210|||4|||0
.|||2736|||211|||4|||0
.|||2738|||211|||11|||0
.|||2740|||211|||18|||0
.|||2754|||212|||4|||0
.|||2756|||212|||11|||0
.|||2768|||213|||4|||0
.|||2770|||213|||11|||0
.|||2773|||213|||20|||0
.|||2776|||213|||29|||0
.|||2794|||214|||4|||0
.|||2802|||215|||4|||0
.|||2804|||215|||11|||0
.|||2806|||215|||18|||0
.|||2818|||216|||4|||0
.|||2820|||216|||11|||0
.|||2822|||216|||18|||0
.|||2834|||217|||4|||0
.|||2847|||218|||4|||0
.|||2858|||219|||4|||0
.|||2878|||220|||4|||0
.|||2880|||220|||11|||0
.|||2882|||220|||18|||0
.|||2884|||220|||25|||0
.|||2894|||221|||4|||0
.|||2896|||221|||11|||0
.|||2898|||221|||18|||0
.|||2911|||222|||4|||0
.|||2923|||223|||4|||0
.|||2934|||224|||4|||0
.|||2936|||224|||11|||0
.|||2938|||224|||18|||0
.|||2940|||224|||25|||0
.|||2955|||225|||4|||0
.|||2957|||225|||11|||0
.|||2959|||225|||18|||0
.|||2970|||226|||4|||0
.|||2972|||226|||11|||0
.|||2974|||226|||18|||0
.|||2984|||227|||4|||0
.|||2993|||228|||4|||0
.|||3003|||230|||4|||0
.|||3012|||231|||4|||0
.|||3020|||232|||4|||0
.|||3030|||233|||4|||0
.|||3040|||234|||4|||0
.|||3049|||235|||4|||0
.|||3058|||236|||4|||0
.|||3068|||237|||4|||0
.|||3077|||238|||4|||0
.|||3087|||239|||4|||0
.|||3098|||240|||4|||0
.|||3106|||241|||4|||0
.|||3108|||241|||11|||0
.|||3110|||241|||18|||0
.|||3122|||242|||4|||0
.|||3135|||243|||4|||0
.|||3147|||244|||4|||0
.|||3149|||244|||11|||0
.|||3160|||245|||4|||0
.|||3169|||246|||4|||0
.|||3171|||246|||11|||0
.|||3184|||247|||4|||0
.|||3186|||247|||12|||0
.|||3187|||247|||14|||0
.|||3189|||247|||22|||0
.|||3190|||247|||24|||0
.|||3198|||248|||4|||0
.|||3200|||248|||11|||0
.|||3210|||249|||4|||0
.|||3212|||249|||11|||0
.|||3222|||250|||4|||0
.|||3234|||251|||4|||0
.|||3236|||251|||11|||0
.|||3238|||251|||18|||0
.|||3247|||252|||4|||0
.|||3256|||253|||4|||0
.|||3258|||253|||11|||0
.|||3260|||253|||18|||0
.|||3262|||253|||25|||0
.|||3275|||254|||4|||0
.|||3285|||255|||4|||0
.|||3293|||256|||4|||0
.|||3303|||257|||4|||0
.|||3311|||258|||4|||0
.|||3331|||259|||4|||0
.|||3333|||259|||11|||0
.|||3346|||260|||4|||0
.|||3348|||260|||11|||0
.|||3360|||261|||4|||0
.|||3368|||262|||4|||0
.|||3378|||263|||4|||0
.|||3388|||264|||4|||0
.|||3397|||265|||4|||0
.|||3410|||266|||4|||0
.|||3412|||266|||11|||0
.|||3414|||266|||18|||0
.|||3424|||267|||4|||0
.|||3426|||267|||11|||0
.|||3434|||268|||4|||0
.|||3445|||269|||4|||0
.|||3453|||270|||4|||0
.|||3455|||270|||11|||0
.|||3457|||270|||18|||0
.|||3467|||271|||4|||0
.|||3469|||271|||11|||0
.|||3471|||271|||18|||0
.|||3473|||271|||25|||0
.|||3492|||272|||4|||0
.|||3502|||273|||4|||0
.|||3504|||273|||11|||0
.|||3506|||273|||18|||0
.|||3517|||274|||4|||0
.|||3519|||274|||11|||0
.|||3521|||274|||18|||0
.|||3532|||275|||4|||0
.|||3534|||275|||11|||0
.|||3536|||275|||18|||0
.|||3538|||275|||25|||0
.|||3541|||275|||34|||0
.|||3543|||275|||41|||0
.|||3545|||275|||48|||0
.|||3547|||275|||56|||0
.|||3548|||275|||58|||0
.|||3560|||276|||4|||0
.|||3562|||276|||11|||0
.|||3573|||277|||4|||0
.|||3582|||278|||4|||0
.|||3584|||278|||11|||0
.|||3594|||279|||4|||0
.|||3607|||280|||4|||0
.|||3617|||281|||4|||0
.|||3619|||281|||11|||0
.|||3621|||281|||18|||0
.|||3633|||282|||4|||0
.|||3641|||283|||4|||0
.|||3643|||283|||11|||0
.|||3645|||283|||18|||0
.|||3647|||283|||25|||0
.|||3659|||284|||4|||0
.|||3667|||285|||4|||0
.|||3669|||285|||11|||0
.|||3671|||285|||18|||0
.|||3684|||286|||4|||0
.|||3694|||287|||4|||0
.|||3703|||288|||4|||0
.|||3712|||289|||4|||0
.|||3714|||289|||11|||0
.|||3716|||289|||18|||0
.|||3725|||290|||4|||0
.|||3736|||291|||4|||0
.|||3744|||292|||4|||0
.|||3756|||293|||4|||0
.|||3758|||293|||11|||0
.|||3760|||293|||18|||0
.|||3773|||294|||4|||0
.|||3775|||294|||11|||0
.|||3777|||294|||18|||0
.|||3779|||294|||25|||0
.|||3781|||294|||32|||0
.|||3783|||294|||39|||0
.|||3794|||295|||4|||0
.|||3805|||296|||4|||0
.|||3807|||296|||11|||0
.|||3809|||296|||18|||0
.|||3811|||296|||25|||0
.|||3825|||297|||4|||0
.|||3827|||297|||11|||0
readLine|||1|||0|||58|||1
split|||1|||0|||73|||1
1000000|||1|||0|||111|||1
1000000|||2|||0|||119|||1
toString|||1|||0|||137|||1
length|||1|||0|||142|||1
hasNext|||1|||1|||37|||1
10|||1|||1|||76|||1
10|||2|||1|||88|||1
hasNext|||2|||2|||37|||1
10|||3|||2|||89|||1
readLine|||2|||3|||70|||1
split|||2|||3|||93|||1
split|||3|||3|||112|||1
valueOf|||1|||3|||130|||1
length|||2|||3|||137|||1
hasNext|||3|||4|||37|||1
10|||4|||4|||81|||1
valueOf|||2|||5|||67|||1
length|||3|||5|||74|||1
hasNext|||4|||6|||54|||1
valueOf|||3|||6|||79|||1
length|||6|||6|||88|||1
valueOf|||4|||7|||72|||1
length|||8|||7|||85|||1
hasNext|||5|||8|||37|||1
toString|||2|||8|||72|||1
length|||9|||8|||85|||1
hasNext|||6|||9|||42|||1
201|||1|||9|||48|||1
nextLine|||1|||9|||56|||1
split|||4|||9|||67|||1
valueOf|||5|||9|||111|||1
length|||10|||9|||116|||1
hasNext|||7|||10|||42|||1
toString|||3|||10|||77|||1
length|||11|||10|||90|||1
hasNext|||8|||11|||36|||1
valueOf|||6|||11|||49|||1
length|||12|||11|||64|||1
readLine|||3|||12|||108|||1
nextToken|||1|||12|||139|||1
nextToken|||2|||12|||150|||1
log10|||1|||12|||166|||1
readLine|||4|||12|||178|||1
catch|||1|||12|||184|||1
Exception|||2|||12|||186|||1
readLine|||5|||13|||58|||1
split|||5|||13|||76|||1
try|||2|||13|||95|||1
catch|||2|||13|||107|||1
NumberFormatException|||1|||13|||109|||1
valueOf|||7|||13|||137|||1
length|||13|||13|||142|||1
readLine|||6|||13|||151|||1
hasNext|||9|||14|||50|||1
format|||1|||14|||61|||1
%d|||1|||14|||64|||1
abs|||1|||14|||69|||1
length|||14|||14|||85|||1
size|||2|||14|||102|||1
hasNext|||10|||15|||45|||1
nextLine|||2|||15|||57|||1
split|||6|||15|||61|||1
valueOf|||8|||15|||97|||1
length|||15|||15|||112|||1
hasNext|||11|||16|||45|||1
nextLine|||3|||16|||54|||1
split|||7|||16|||62|||1
log10|||2|||16|||105|||1
hasNext|||12|||17|||65|||1
valueOf|||9|||17|||95|||1
length|||16|||17|||100|||1
readLine|||7|||18|||63|||1
split|||8|||18|||78|||1
1000000|||3|||18|||118|||1
1000000|||4|||18|||126|||1
toString|||4|||18|||137|||1
length|||17|||18|||144|||1
catch|||3|||18|||152|||1
IOException|||11|||18|||154|||1
printStackTrace|||1|||18|||160|||1
readLine|||8|||19|||50|||1
split|||9|||19|||54|||1
\\|||1|||19|||57|||1
Exception|||3|||19|||70|||1
length|||18|||19|||113|||1
catch|||4|||19|||120|||1
Exception|||4|||19|||122|||1
readLine|||9|||20|||56|||1
split|||10|||20|||73|||1
2|||1|||20|||87|||1
2|||2|||20|||99|||1
10|||5|||20|||150|||1
catch|||5|||20|||166|||1
NumberFormatException|||2|||20|||168|||1
catch|||6|||20|||177|||1
Exception|||5|||20|||179|||1
printStackTrace|||2|||20|||185|||1
hasNext|||13|||21|||37|||1
valueOf|||10|||21|||72|||1
length|||19|||21|||77|||1
readLine|||10|||22|||63|||1
split|||11|||22|||78|||1
valueOf|||11|||22|||89|||1
intValue|||1|||22|||97|||1
valueOf|||12|||22|||105|||1
intValue|||2|||22|||113|||1
valueOf|||13|||22|||122|||1
length|||20|||22|||137|||1
hasNext|||14|||23|||36|||1
close|||1|||23|||81|||1
10|||6|||23|||102|||1
10|||7|||23|||115|||1
readLine|||11|||24|||50|||1
nextToken|||3|||24|||86|||1
toString|||5|||24|||90|||1
nextToken|||4|||24|||103|||1
toString|||6|||24|||107|||1
10|||8|||24|||130|||1
readLine|||12|||24|||150|||1
catch|||7|||24|||174|||1
NoSuchElementException|||1|||24|||176|||1
readLine|||13|||25|||58|||1
split|||12|||25|||71|||1
valueOf|||14|||25|||85|||1
length|||21|||25|||108|||1
catch|||8|||25|||115|||1
Exception|||6|||25|||117|||1
printStackTrace|||3|||25|||123|||1
readLine|||14|||26|||65|||1
split|||13|||26|||80|||1
valueOf|||15|||26|||117|||1
length|||22|||26|||124|||1
readLine|||15|||27|||76|||1
split|||14|||27|||88|||1
valueOf|||16|||27|||122|||1
length|||23|||27|||137|||1
hasNext|||15|||28|||44|||1
length|||24|||28|||57|||1
10|||9|||28|||98|||1
10|||10|||28|||106|||1
log10|||3|||29|||72|||1
run|||2|||29|||101|||1
hasNext|||16|||30|||37|||1
toString|||7|||30|||75|||1
length|||26|||30|||80|||1
200|||1|||31|||41|||1
hasNext|||17|||31|||53|||1
10|||11|||31|||117|||1
valueOf|||17|||32|||91|||1
length|||27|||32|||96|||1
hasNext|||18|||33|||41|||1
length|||28|||33|||73|||1
10|||12|||34|||67|||1
10|||13|||34|||75|||1
readLine|||16|||35|||56|||1
split|||15|||35|||93|||1
valueOf|||18|||35|||104|||1
length|||29|||35|||135|||1
next|||1|||36|||53|||1
next|||2|||36|||67|||1
10|||14|||36|||97|||1
readLine|||17|||37|||64|||1
split|||16|||37|||85|||1
digitChk|||1|||37|||120|||1
digitChk|||2|||37|||141|||1
10|||15|||37|||175|||1
readLine|||18|||38|||43|||1
split|||17|||38|||61|||1
\\|||2|||38|||64|||1
s|||31|||38|||65|||1
toString|||8|||38|||102|||1
length|||30|||38|||107|||1
readLine|||19|||38|||116|||1
readLine|||20|||39|||64|||1
split|||18|||39|||77|||1
valueOf|||19|||39|||91|||1
length|||31|||39|||114|||1
catch|||9|||39|||121|||1
Exception|||7|||39|||123|||1
log10|||4|||40|||76|||1
ArrayList|||7|||41|||75|||1
readLine|||21|||41|||92|||1
size|||4|||41|||101|||1
200|||2|||41|||105|||1
split|||19|||41|||115|||1
1000000|||5|||41|||145|||1
toString|||9|||41|||177|||1
length|||34|||41|||182|||1
finally|||1|||41|||213|||1
close|||2|||41|||217|||1
readLine|||22|||42|||56|||1
split|||20|||42|||71|||1
log10|||5|||42|||114|||1
hasNext|||19|||43|||42|||1
nextLine|||4|||43|||51|||1
split|||21|||43|||55|||1
valueOf|||20|||43|||92|||1
length|||35|||43|||97|||1
close|||3|||43|||105|||1
hasNext|||20|||44|||41|||1
nextLine|||5|||44|||50|||1
split|||22|||44|||54|||1
toString|||10|||44|||94|||1
length|||36|||44|||99|||1
hasNext|||21|||45|||42|||1
valueOf|||21|||45|||72|||1
length|||37|||45|||79|||1
close|||4|||45|||88|||1
2|||3|||46|||74|||1
200|||3|||46|||85|||1
readLine|||23|||46|||105|||1
split|||23|||46|||118|||1
10|||16|||46|||216|||1
10|||17|||46|||228|||1
hasNext|||22|||47|||37|||1
10|||18|||47|||84|||1
readLine|||24|||48|||58|||1
nextToken|||5|||48|||84|||1
nextToken|||6|||48|||98|||1
valueOf|||22|||48|||111|||1
length|||38|||48|||118|||1
close|||5|||48|||126|||1
catch|||10|||48|||131|||1
Exception|||8|||48|||133|||1
hasNext|||23|||49|||37|||1
toString|||11|||49|||65|||1
length|||39|||49|||70|||1
hasNext|||24|||50|||44|||1
nextLine|||6|||50|||56|||1
split|||24|||50|||60|||1
valueOf|||23|||50|||107|||1
length|||40|||50|||112|||1
hasNext|||25|||51|||37|||1
next|||3|||51|||47|||1
next|||4|||51|||66|||1
valueOf|||24|||51|||92|||1
length|||41|||51|||97|||1
close|||6|||51|||113|||1
hasNext|||26|||52|||37|||1
length|||42|||52|||83|||1
ready|||1|||53|||57|||1
readLine|||25|||53|||69|||1
split|||25|||53|||73|||1
valueOf|||25|||53|||84|||1
valueOf|||26|||53|||94|||1
countDigitNumber|||1|||53|||108|||1
catch|||11|||53|||116|||1
IOException|||30|||53|||118|||1
printStackTrace|||4|||53|||124|||1
countDigitNumber|||2|||53|||133|||1
10|||19|||53|||148|||1
10|||20|||53|||158|||1
hasNext|||27|||54|||37|||1
toString|||12|||54|||65|||1
length|||43|||54|||69|||1
close|||7|||55|||99|||1
run|||4|||55|||122|||1
10|||21|||55|||154|||1
10|||22|||55|||164|||1
10|||23|||55|||175|||1
hasNext|||28|||56|||37|||1
log10|||6|||56|||76|||1
readLine|||26|||57|||57|||1
split|||26|||57|||68|||1
getDigit|||1|||57|||106|||1
catch|||12|||57|||128|||1
Exception|||9|||57|||130|||1
getDigit|||2|||57|||141|||1
toString|||13|||57|||152|||1
length|||44|||57|||160|||1
readLine|||27|||58|||60|||1
nextToken|||7|||58|||86|||1
nextToken|||8|||58|||100|||1
toString|||14|||58|||110|||1
length|||45|||58|||125|||1
catch|||13|||58|||132|||1
Exception|||10|||58|||134|||1
scanDigit|||1|||59|||79|||1
catch|||14|||59|||85|||1
Exception|||11|||59|||87|||1
try|||17|||59|||108|||1
File|||2|||59|||117|||1
scanDigit|||2|||59|||124|||1
catch|||15|||59|||130|||1
Exception|||12|||59|||132|||1
printStackTrace|||5|||59|||138|||1
scanDigit|||3|||59|||146|||1
nextLine|||7|||59|||164|||1
split|||27|||59|||188|||1
valueOf|||27|||59|||219|||1
length|||46|||59|||224|||1
readLine|||28|||60|||49|||1
split|||28|||60|||64|||1
toString|||15|||60|||101|||1
length|||47|||60|||108|||1
10|||24|||61|||71|||1
10|||25|||61|||83|||1
hasNext|||29|||62|||37|||1
valueOf|||28|||62|||65|||1
length|||48|||62|||70|||1
ArrayList|||9|||63|||60|||1
ArrayList|||10|||63|||69|||1
readLine|||29|||63|||93|||1
length|||49|||63|||105|||1
split|||29|||63|||120|||1
2|||4|||63|||133|||1
get|||2|||63|||147|||1
]|||166|||63|||170|||1
get|||3|||63|||174|||1
catch|||16|||63|||194|||1
NumberFormatException|||4|||63|||196|||1
size|||5|||63|||222|||1
get|||4|||63|||241|||1
get|||5|||63|||258|||1
log10|||7|||63|||279|||1
close|||8|||63|||291|||1
readLine|||30|||64|||63|||1
nextToken|||9|||64|||89|||1
nextToken|||10|||64|||102|||1
10|||26|||64|||131|||1
10|||27|||65|||94|||1
10|||28|||65|||99|||1
readLine|||31|||66|||63|||1
split|||30|||66|||78|||1
10|||29|||66|||131|||1
3|||1|||67|||59|||1
readLine|||32|||67|||74|||1
trim|||1|||67|||89|||1
split|||31|||67|||93|||1
toString|||16|||67|||133|||1
