args|||151|||165|||19|||47
args|||152|||166|||33|||47
av|||1|||167|||25|||47
args|||153|||168|||19|||47
args|||154|||169|||19|||47
args|||155|||170|||32|||47
args|||156|||171|||19|||47
args|||157|||172|||16|||47
a|||263|||173|||32|||47
a|||264|||174|||18|||47
args|||158|||175|||25|||47
args|||159|||176|||19|||47
args|||160|||177|||31|||47
x|||40|||178|||25|||47
args|||161|||179|||51|||47
args|||162|||180|||19|||47
args|||163|||181|||19|||47
args|||164|||182|||23|||47
args|||165|||183|||40|||47
g|||1|||184|||18|||47
args|||166|||185|||19|||47
args|||167|||186|||19|||47
args|||168|||187|||19|||47
args|||169|||188|||19|||47
args|||170|||189|||33|||47
args|||171|||190|||17|||47
args|||172|||191|||19|||47
args|||173|||192|||19|||47
args|||174|||193|||24|||47
args|||175|||194|||31|||47
args|||176|||195|||11|||47
args|||177|||196|||33|||47
args|||178|||197|||33|||47
args|||179|||198|||19|||47
args|||180|||199|||19|||47
args|||181|||200|||47|||47
args|||182|||201|||26|||47
args|||183|||202|||33|||47
a|||315|||203|||19|||47
args|||184|||204|||33|||47
args|||185|||205|||18|||47
args|||186|||206|||19|||47
args|||187|||207|||118|||47
args|||188|||208|||19|||47
args|||189|||209|||33|||47
args|||190|||210|||95|||47
args|||191|||211|||33|||47
args|||192|||212|||25|||47
args|||193|||213|||44|||47
args|||194|||214|||16|||47
args|||195|||215|||33|||47
args|||196|||216|||32|||47
args|||197|||217|||19|||47
args|||198|||218|||30|||47
args|||199|||219|||18|||47
args|||200|||220|||39|||47
args|||201|||221|||33|||47
args|||202|||222|||19|||47
args|||203|||223|||18|||47
args|||204|||224|||39|||47
args|||205|||225|||33|||47
arg|||3|||226|||32|||47
args|||206|||227|||90|||47
args|||207|||228|||19|||47
args|||208|||229|||12|||47
args|||209|||230|||19|||47
args|||210|||231|||19|||47
args|||211|||232|||19|||47
args|||212|||233|||19|||47
args|||213|||234|||19|||47
args|||214|||235|||19|||47
args|||215|||236|||18|||47
args|||216|||237|||16|||47
args|||217|||238|||19|||47
args|||218|||239|||33|||47
args|||219|||240|||18|||47
args|||220|||241|||33|||47
args|||221|||242|||32|||47
args|||222|||243|||19|||47
args|||223|||244|||26|||47
a|||378|||245|||17|||47
args|||224|||246|||26|||47
args|||225|||247|||51|||47
args|||226|||248|||26|||47
args|||227|||249|||26|||47
args|||228|||250|||17|||47
args|||229|||251|||33|||47
args|||230|||252|||19|||47
a|||386|||253|||39|||47
args|||231|||254|||18|||47
args|||232|||255|||19|||47
args|||233|||256|||19|||47
args|||234|||257|||19|||47
args|||235|||258|||16|||47
args|||236|||259|||26|||47
args|||237|||260|||26|||47
args|||238|||261|||17|||47
args|||239|||262|||18|||47
args|||240|||263|||19|||47
args|||241|||264|||18|||47
args|||242|||265|||19|||47
args|||243|||266|||33|||47
args|||244|||267|||25|||47
args|||245|||268|||84|||47
args|||246|||269|||19|||47
args|||247|||270|||32|||47
args|||248|||271|||40|||47
args|||249|||272|||35|||47
args|||250|||273|||32|||47
a|||421|||274|||33|||47
args|||251|||275|||73|||47
a|||422|||276|||25|||47
args|||252|||277|||18|||47
args|||253|||278|||26|||47
args|||254|||279|||19|||47
args|||255|||280|||19|||47
args|||256|||281|||33|||47
args|||257|||282|||19|||47
args|||258|||283|||40|||47
args|||259|||284|||18|||47
args|||260|||285|||41|||47
args|||261|||286|||19|||47
args|||262|||287|||19|||47
args|||263|||288|||18|||47
args|||264|||289|||109|||47
args|||265|||290|||19|||47
args|||266|||291|||18|||47
args|||267|||292|||19|||47
a|||437|||293|||32|||47
args|||268|||294|||53|||47
args|||269|||295|||19|||47
args|||270|||296|||39|||47
args|||271|||297|||25|||47
y|||2|||0|||115|||48
y|||3|||0|||117|||48
y|||4|||0|||127|||48
b|||7|||3|||134|||48
y|||8|||9|||104|||48
b|||21|||15|||101|||48
b|||23|||16|||109|||48
b|||25|||18|||122|||48
b|||26|||18|||124|||48
b|||27|||18|||141|||48
b|||33|||22|||126|||48
b|||36|||24|||114|||48
b|||37|||24|||118|||48
b|||41|||26|||121|||48
b|||44|||27|||126|||48
b|||54|||37|||155|||48
b|||58|||42|||118|||48
j|||7|||48|||115|||48
b|||72|||58|||114|||48
b|||74|||60|||105|||48
b|||76|||64|||112|||48
b|||81|||66|||119|||48
b|||83|||67|||137|||48
y|||10|||68|||116|||48
y|||11|||68|||118|||48
y|||12|||68|||128|||48
b|||87|||72|||117|||48
b|||92|||77|||130|||48
y|||14|||80|||125|||48
y|||15|||80|||127|||48
y|||16|||80|||137|||48
q|||2|||105|||109|||48
b|||127|||108|||106|||48
b|||131|||109|||98|||48
b|||133|||111|||127|||48
b|||137|||114|||118|||48
b|||142|||117|||115|||48
b|||167|||134|||148|||48
j|||19|||136|||110|||48
b|||169|||137|||135|||48
y|||21|||138|||117|||48
y|||22|||138|||134|||48
b|||172|||139|||103|||48
b|||175|||140|||116|||48
b|||178|||142|||103|||48
b|||183|||144|||199|||48
b|||185|||145|||179|||48
y|||24|||146|||131|||48
b|||192|||150|||108|||48
b|||194|||151|||120|||48
b|||198|||154|||139|||48
b|||201|||155|||101|||48
b|||207|||159|||131|||48
b|||221|||169|||106|||48
c|||51|||169|||114|||48
b|||226|||172|||119|||48
b|||241|||183|||110|||48
b|||249|||189|||120|||48
b|||258|||196|||100|||48
b|||263|||200|||123|||48
b|||275|||206|||101|||48
b|||279|||209|||122|||48
b|||288|||215|||122|||48
b|||290|||218|||101|||48
b|||294|||219|||112|||48
b|||295|||219|||131|||48
b|||297|||221|||125|||48
b|||299|||224|||139|||48
b|||319|||238|||113|||48
b|||327|||241|||129|||48
y|||30|||244|||110|||48
b|||334|||247|||122|||48
y|||32|||248|||118|||48
b|||336|||250|||110|||48
right|||2|||251|||131|||48
b|||355|||264|||133|||48
y|||37|||266|||99|||48
b|||361|||267|||106|||48
b|||362|||267|||121|||48
b|||363|||267|||136|||48
b|||364|||267|||151|||48
b|||385|||294|||122|||48
*|||1|||0|||15|||49
*|||2|||12|||26|||49
*|||3|||14|||5|||49
*|||4|||16|||5|||49
*|||5|||19|||5|||49
*|||6|||23|||5|||49
*|||12|||28|||5|||49
*|||13|||32|||5|||49
*|||17|||38|||5|||49
*|||24|||47|||5|||49
*|||27|||49|||5|||49
*|||30|||56|||5|||49
*|||31|||58|||5|||49
*|||32|||60|||5|||49
*|||33|||62|||5|||49
*|||34|||68|||5|||49
*|||35|||70|||5|||49
*|||39|||73|||5|||49
*|||40|||75|||5|||49
*|||44|||79|||5|||49
*|||45|||80|||5|||49
*|||48|||91|||5|||49
*|||49|||94|||5|||49
*|||52|||99|||5|||49
*|||53|||101|||5|||49
*|||54|||108|||5|||49
*|||55|||115|||5|||49
*|||56|||119|||5|||49
*|||57|||126|||5|||49
*|||58|||128|||5|||49
*|||59|||131|||5|||49
*|||60|||135|||5|||49
*|||61|||136|||5|||49
*|||69|||143|||5|||49
*|||70|||151|||19|||49
*|||71|||160|||5|||49
*|||76|||168|||5|||49
*|||77|||169|||5|||49
*|||78|||172|||5|||49
*|||81|||179|||5|||49
*|||82|||184|||5|||49
*|||83|||188|||5|||49
*|||84|||190|||5|||49
*|||85|||191|||5|||49
*|||86|||203|||5|||49
*|||92|||210|||5|||49
*|||95|||218|||5|||49
*|||96|||225|||5|||49
*|||101|||236|||5|||49
*|||102|||238|||5|||49
*|||103|||239|||5|||49
*|||106|||246|||12|||49
*|||112|||250|||5|||49
*|||113|||254|||5|||49
*|||116|||263|||5|||49
*|||117|||264|||5|||49
*|||125|||277|||5|||49
*|||126|||279|||5|||49
*|||127|||287|||5|||49
*|||131|||290|||5|||49
*|||132|||291|||5|||49
*|||133|||292|||5|||49
.|||7|||0|||57|||50
.|||38|||3|||69|||50
.|||101|||9|||55|||50
.|||169|||13|||57|||50
.|||195|||15|||56|||50
.|||235|||18|||62|||50
.|||247|||19|||49|||50
.|||259|||20|||55|||50
.|||282|||22|||62|||50
.|||306|||24|||49|||50
.|||322|||25|||57|||50
.|||338|||26|||64|||50
.|||353|||27|||75|||50
.|||436|||35|||55|||50
.|||461|||37|||63|||50
.|||470|||38|||42|||50
.|||486|||39|||63|||50
.|||514|||41|||91|||50
.|||532|||42|||55|||50
.|||543|||43|||50|||50
.|||556|||44|||49|||50
.|||584|||46|||104|||50
.|||603|||48|||57|||50
.|||630|||50|||55|||50
.|||668|||53|||68|||50
.|||683|||54|||64|||50
.|||716|||57|||56|||50
.|||730|||58|||59|||50
.|||764|||60|||48|||50
.|||799|||63|||92|||50
.|||821|||64|||62|||50
.|||844|||66|||62|||50
.|||857|||67|||73|||50
.|||872|||68|||58|||50
.|||896|||70|||87|||50
.|||917|||71|||69|||50
.|||934|||72|||64|||50
.|||943|||73|||70|||50
.|||983|||76|||85|||50
.|||998|||77|||72|||50
.|||1034|||80|||63|||50
.|||1045|||81|||58|||50
.|||1130|||89|||68|||50
.|||1174|||94|||48|||50
.|||1189|||95|||48|||50
.|||1213|||97|||56|||50
.|||1300|||102|||66|||50
.|||1400|||110|||89|||50
.|||1418|||111|||62|||50
.|||1441|||113|||57|||50
.|||1458|||114|||61|||50
.|||1569|||121|||82|||50
.|||1611|||125|||62|||50
.|||1621|||126|||62|||50
.|||1637|||127|||79|||50
.|||1673|||130|||69|||50
.|||1684|||131|||44|||50
.|||1698|||132|||55|||50
.|||1724|||134|||68|||50
.|||1734|||135|||53|||50
.|||1745|||136|||63|||50
.|||1782|||138|||61|||50
.|||1821|||141|||75|||50
.|||1833|||142|||55|||50
.|||1844|||143|||47|||50
.|||1859|||144|||77|||50
.|||1902|||146|||69|||50
.|||1958|||151|||57|||50
.|||1996|||154|||86|||50
.|||2019|||156|||59|||50
.|||2063|||159|||68|||50
.|||2094|||161|||79|||50
.|||2110|||162|||81|||50
.|||2174|||166|||64|||50
.|||2208|||169|||49|||50
.|||2223|||170|||61|||50
.|||2248|||172|||52|||50
.|||2261|||173|||74|||50
.|||2285|||175|||59|||50
.|||2324|||178|||72|||50
.|||2365|||182|||56|||50
.|||2451|||189|||62|||50
.|||2460|||190|||41|||50
.|||2471|||191|||53|||50
.|||2504|||194|||49|||50
.|||2529|||196|||67|||50
.|||2545|||197|||57|||50
.|||2622|||202|||62|||50
.|||2666|||206|||56|||50
.|||2668|||206|||69|||50
.|||2714|||209|||65|||50
.|||2758|||212|||59|||50
.|||2779|||213|||92|||50
.|||2808|||215|||59|||50
.|||2824|||216|||75|||50
.|||2837|||217|||48|||50
.|||2849|||218|||48|||50
.|||2900|||221|||59|||50
.|||2914|||222|||49|||50
.|||2926|||223|||45|||50
.|||2942|||224|||87|||50
.|||2976|||226|||61|||50
.|||3079|||238|||48|||50
.|||3112|||241|||71|||50
.|||3137|||243|||45|||50
.|||3151|||244|||55|||50
.|||3173|||246|||52|||50
.|||3202|||248|||55|||50
.|||3225|||250|||57|||50
.|||3240|||251|||62|||50
.|||3264|||253|||73|||50
.|||3335|||259|||52|||50
.|||3390|||264|||79|||50
.|||3459|||270|||61|||50
.|||3475|||271|||79|||50
.|||3508|||273|||61|||50
.|||3523|||274|||67|||50
.|||3564|||276|||54|||50
.|||3596|||279|||43|||50
.|||3673|||285|||72|||50
.|||3687|||286|||55|||50
.|||3727|||290|||50|||50
.|||3746|||292|||50|||50
.|||3762|||293|||56|||50
.|||3813|||296|||63|||50
.|||3829|||297|||59|||50
for|||1|||13|||87|||51
(|||139|||13|||88|||51
for|||2|||14|||91|||51
(|||158|||14|||92|||51
for|||3|||20|||90|||51
(|||230|||20|||91|||51
for|||4|||24|||116|||51
for|||6|||31|||79|||51
(|||367|||31|||80|||51
for|||7|||37|||53|||51
for|||8|||37|||162|||51
(|||434|||37|||163|||51
for|||9|||41|||194|||51
(|||488|||41|||195|||51
for|||10|||46|||168|||51
(|||548|||46|||169|||51
for|||11|||46|||211|||51
(|||551|||46|||212|||51
for|||12|||55|||51|||51
for|||13|||55|||146|||51
(|||655|||55|||147|||51
for|||14|||61|||63|||51
(|||743|||61|||64|||51
for|||15|||63|||211|||51
(|||774|||63|||212|||51
for|||16|||70|||118|||51
(|||871|||70|||119|||51
for|||17|||73|||111|||51
(|||913|||73|||112|||51
for|||18|||79|||38|||51
for|||19|||82|||73|||51
(|||1018|||82|||74|||51
for|||20|||99|||116|||51
(|||1193|||99|||117|||51
for|||21|||104|||60|||51
for|||22|||115|||103|||51
(|||1412|||115|||104|||51
for|||23|||125|||128|||51
(|||1559|||125|||129|||51
for|||24|||126|||101|||51
(|||1571|||126|||102|||51
for|||25|||127|||101|||51
(|||1584|||127|||102|||51
for|||26|||137|||86|||51
for|||27|||139|||108|||51
(|||1742|||139|||109|||51
for|||28|||141|||97|||51
(|||1761|||141|||98|||51
for|||29|||141|||116|||51
(|||1762|||141|||117|||51
for|||30|||143|||74|||51
(|||1787|||143|||75|||51
for|||31|||145|||188|||51
(|||1834|||145|||189|||51
for|||32|||148|||75|||51
(|||1868|||148|||76|||51
for|||33|||149|||109|||51
(|||1881|||149|||110|||51
for|||34|||152|||33|||51
for|||35|||152|||64|||51
for|||36|||157|||108|||51
(|||1971|||157|||109|||51
for|||37|||160|||50|||51
(|||1999|||160|||51|||51
for|||38|||162|||103|||51
(|||2036|||162|||104|||51
for|||39|||164|||46|||51
(|||2063|||164|||47|||51
for|||40|||164|||156|||51
(|||2074|||164|||157|||51
for|||41|||167|||109|||51
(|||2127|||167|||110|||51
for|||42|||169|||39|||51
for|||43|||178|||52|||51
(|||2244|||178|||53|||51
for|||44|||178|||163|||51
(|||2256|||178|||164|||51
for|||45|||183|||116|||51
(|||2316|||183|||117|||51
for|||46|||183|||145|||51
(|||2318|||183|||146|||51
for|||47|||184|||21|||51
(|||2325|||184|||22|||51
for|||48|||200|||89|||51
(|||2507|||200|||90|||51
for|||49|||203|||22|||51
(|||2553|||203|||23|||51
for|||50|||204|||101|||51
(|||2571|||204|||102|||51
for|||51|||205|||55|||51
for|||52|||205|||110|||51
(|||2583|||205|||111|||51
for|||53|||207|||54|||51
for|||54|||211|||95|||51
(|||2664|||211|||96|||51
for|||55|||219|||140|||51
(|||2772|||219|||141|||51
for|||56|||223|||76|||51
(|||2827|||223|||77|||51
for|||57|||224|||158|||51
(|||2846|||224|||159|||51
for|||58|||231|||101|||51
(|||2917|||231|||102|||51
for|||59|||239|||111|||51
(|||3001|||239|||112|||51
for|||60|||257|||72|||51
for|||61|||261|||55|||51
(|||3258|||261|||56|||51
for|||62|||261|||101|||51
(|||3263|||261|||102|||51
for|||63|||261|||144|||51
(|||3265|||261|||145|||51
for|||64|||281|||38|||51
(|||3506|||281|||39|||51
for|||65|||281|||166|||51
(|||3518|||281|||167|||51
for|||66|||282|||65|||51
(|||3526|||282|||66|||51
for|||67|||283|||170|||51
(|||3543|||283|||171|||51
for|||68|||285|||167|||51
(|||3567|||285|||168|||51
for|||69|||285|||220|||51
(|||3570|||285|||221|||51
for|||70|||295|||59|||51
(|||3677|||295|||60|||51
{|||2|||0|||32|||52
{|||6|||1|||21|||52
{|||10|||2|||13|||52
{|||14|||3|||37|||52
{|||18|||4|||21|||52
{|||22|||5|||20|||52
{|||25|||6|||30|||52
{|||28|||7|||21|||52
{|||31|||8|||21|||52
{|||34|||9|||21|||52
{|||37|||10|||37|||52
{|||40|||11|||20|||52
{|||43|||12|||85|||52
{|||48|||13|||37|||52
{|||55|||14|||20|||52
{|||59|||15|||21|||52
{|||62|||16|||21|||52
{|||65|||17|||49|||52
{|||68|||18|||35|||52
{|||74|||19|||20|||52
{|||75|||19|||22|||52
{|||79|||20|||28|||52
{|||80|||20|||30|||52
{|||88|||21|||21|||52
{|||91|||22|||37|||52
{|||94|||23|||20|||52
{|||96|||23|||93|||52
{|||99|||24|||29|||52
{|||105|||25|||28|||52
{|||106|||25|||30|||52
{|||110|||26|||37|||52
{|||113|||27|||38|||52
{|||116|||28|||20|||52
{|||118|||28|||84|||52
{|||120|||29|||10|||52
{|||121|||29|||26|||52
{|||125|||30|||21|||52
{|||128|||31|||21|||52
{|||133|||32|||43|||52
{|||136|||33|||20|||52
{|||139|||34|||20|||52
{|||143|||35|||30|||52
{|||148|||36|||20|||52
{|||149|||36|||34|||52
{|||153|||37|||37|||52
{|||159|||38|||22|||52
{|||162|||39|||34|||52
{|||167|||40|||21|||52
{|||170|||41|||50|||52
{|||178|||42|||30|||52
{|||181|||43|||21|||52
{|||184|||44|||20|||52
{|||187|||45|||21|||52
{|||190|||46|||44|||52
{|||196|||47|||21|||52
{|||200|||48|||28|||52
{|||205|||49|||21|||52
{|||208|||50|||28|||52
{|||211|||51|||21|||52
{|||214|||52|||21|||52
{|||217|||53|||35|||52
{|||224|||54|||21|||52
{|||227|||55|||22|||52
{|||233|||56|||21|||52
{|||236|||57|||27|||52
{|||237|||57|||29|||52
{|||242|||58|||27|||52
{|||247|||59|||48|||52
{|||257|||60|||23|||52
{|||260|||61|||21|||52
{|||264|||62|||21|||52
{|||267|||63|||44|||52
{|||273|||64|||37|||52
{|||277|||65|||20|||52
{|||283|||66|||37|||52
{|||287|||67|||35|||52
{|||292|||68|||33|||52
{|||296|||69|||21|||52
{|||299|||70|||35|||52
{|||300|||70|||46|||52
{|||307|||71|||34|||52
{|||312|||72|||36|||52
{|||316|||73|||21|||52
{|||317|||73|||38|||52
{|||323|||74|||20|||52
{|||326|||75|||35|||52
{|||329|||76|||40|||52
{|||332|||77|||39|||52
{|||335|||78|||20|||52
{|||338|||79|||21|||52
{|||341|||80|||33|||52
{|||345|||81|||30|||52
{|||350|||82|||21|||52
{|||354|||83|||21|||52
{|||357|||84|||21|||52
{|||361|||85|||20|||52
{|||364|||86|||27|||52
{|||368|||87|||20|||52
{|||371|||88|||35|||52
{|||375|||89|||37|||52
{|||380|||90|||20|||52
{|||384|||91|||21|||52
{|||389|||92|||16|||52
{|||393|||93|||21|||52
{|||397|||94|||23|||52
{|||400|||95|||30|||52
{|||404|||96|||20|||52
{|||407|||97|||21|||52
{|||408|||97|||49|||52
{|||413|||98|||21|||52
{|||416|||99|||20|||52
{|||420|||100|||82|||52
{|||429|||101|||21|||52
{|||433|||102|||44|||52
{|||438|||103|||20|||52
{|||441|||104|||20|||52
{|||444|||105|||21|||52
{|||448|||106|||43|||52
{|||456|||107|||42|||52
{|||457|||107|||54|||52
{|||460|||108|||39|||52
{|||465|||109|||33|||52
{|||469|||110|||37|||52
{|||473|||111|||37|||52
{|||476|||112|||21|||52
{|||479|||113|||37|||52
{|||482|||114|||36|||52
{|||485|||115|||21|||52
{|||489|||116|||27|||52
{|||506|||117|||344|||52
{|||511|||118|||20|||52
{|||514|||119|||21|||52
{|||517|||120|||21|||52
{|||520|||121|||44|||52
{|||523|||122|||28|||52
{|||527|||123|||20|||52
{|||530|||124|||21|||52
{|||532|||124|||87|||52
{|||536|||125|||37|||52
{|||541|||126|||21|||52
{|||548|||127|||37|||52
{|||552|||128|||33|||52
{|||556|||129|||21|||52
{|||559|||130|||37|||52
{|||562|||131|||21|||52
{|||563|||131|||39|||52
{|||567|||132|||30|||52
{|||570|||133|||15|||52
{|||575|||134|||43|||52
{|||581|||135|||23|||52
{|||584|||136|||23|||52
{|||587|||137|||51|||52
{|||588|||137|||75|||52
{|||594|||138|||36|||52
{|||598|||139|||42|||52
{|||602|||140|||21|||52
{|||607|||141|||35|||52
{|||614|||142|||21|||52
{|||617|||143|||22|||52
{|||621|||144|||39|||52
{|||624|||145|||66|||52
{|||628|||146|||35|||52
{|||629|||146|||47|||52
{|||634|||147|||20|||52
{|||640|||148|||21|||52
{|||644|||149|||35|||52
{|||648|||150|||24|||52
{|||650|||150|||61|||52
{|||654|||151|||37|||52
{|||657|||152|||21|||52
{|||660|||153|||21|||52
{|||666|||154|||58|||52
{|||672|||155|||28|||52
{|||675|||156|||30|||52
{|||680|||157|||35|||52
{|||686|||158|||21|||52
{|||689|||159|||43|||52
{|||694|||160|||49|||52
{|||696|||160|||88|||52
{|||701|||161|||43|||52
{|||704|||162|||37|||52
{|||712|||163|||21|||52
{|||715|||164|||31|||52
{|||724|||165|||21|||52
{|||727|||166|||37|||52
{|||730|||167|||27|||52
{|||734|||168|||23|||52
{|||738|||169|||23|||52
{|||741|||170|||36|||52
{|||744|||171|||27|||52
{|||749|||172|||20|||52
{|||756|||173|||36|||52
{|||759|||174|||20|||52
{|||762|||175|||29|||52
{|||766|||176|||21|||52
{|||770|||177|||37|||52
{|||773|||178|||27|||52
{|||774|||178|||40|||52
{|||786|||179|||18|||52
{|||788|||179|||53|||52
{|||791|||180|||21|||52
{|||794|||181|||21|||52
{|||798|||182|||27|||52
{|||799|||182|||32|||52
{|||803|||183|||42|||52
{|||808|||184|||20|||52
{|||810|||185|||21|||52
{|||814|||186|||21|||52
{|||817|||187|||21|||52
{|||822|||188|||21|||52
{|||825|||189|||37|||52
{|||830|||190|||21|||52
{|||833|||191|||23|||52
{|||837|||192|||21|||52
{|||841|||193|||28|||52
{|||845|||194|||33|||52
{|||848|||195|||13|||52
{|||852|||196|||37|||52
{|||859|||197|||37|||52
{|||862|||198|||21|||52
{|||866|||199|||23|||52
{|||869|||200|||53|||52
{|||877|||201|||28|||52
{|||881|||202|||37|||52
{|||885|||203|||21|||52
{|||887|||204|||35|||52
{|||891|||205|||20|||52
{|||895|||206|||21|||52
{|||898|||207|||30|||52
{|||899|||207|||42|||52
{|||904|||208|||21|||52
{|||908|||209|||35|||52
{|||914|||210|||16|||52
{|||918|||211|||35|||52
{|||923|||212|||29|||52
{|||926|||213|||46|||52
{|||927|||213|||48|||52
{|||932|||214|||20|||52
{|||938|||215|||37|||52
{|||941|||216|||36|||52
{|||946|||217|||21|||52
{|||949|||218|||32|||52
{|||950|||218|||43|||52
{|||955|||219|||20|||52
{|||959|||220|||43|||52
{|||962|||221|||37|||52
{|||968|||222|||21|||52
{|||971|||223|||20|||52
{|||975|||224|||41|||52
{|||981|||225|||35|||52
{|||984|||226|||36|||52
{|||987|||227|||15|||52
{|||992|||228|||21|||52
{|||995|||229|||14|||52
{|||997|||230|||21|||52
{|||1002|||231|||21|||52
{|||1005|||231|||95|||52
{|||1008|||232|||21|||52
{|||1011|||233|||21|||52
{|||1014|||234|||21|||52
{|||1015|||234|||35|||52
{|||1016|||234|||51|||52
{|||1019|||235|||21|||52
{|||1024|||236|||20|||52
{|||1027|||237|||20|||52
{|||1030|||238|||23|||52
{|||1034|||239|||35|||52
{|||1038|||240|||20|||52
{|||1042|||241|||37|||52
{|||1045|||242|||34|||52
{|||1051|||243|||21|||52
{|||1052|||243|||35|||52
{|||1056|||244|||30|||52
{|||1059|||245|||21|||52
{|||1063|||246|||30|||52
{|||1068|||247|||53|||52
{|||1074|||248|||30|||52
{|||1077|||249|||32|||52
{|||1080|||250|||23|||52
{|||1083|||251|||37|||52
{|||1088|||252|||21|||52
{|||1091|||253|||43|||52
{|||1095|||254|||20|||52
{|||1098|||255|||21|||52
{|||1102|||256|||21|||52
{|||1105|||257|||21|||52
{|||1109|||258|||20|||52
{|||1119|||259|||30|||52
{|||1124|||260|||28|||52
{|||1127|||261|||21|||52
{|||1134|||262|||20|||52
{|||1137|||263|||21|||52
{|||1140|||264|||22|||52
{|||1143|||265|||21|||52
{|||1146|||266|||35|||52
{|||1151|||267|||27|||52
{|||1153|||268|||10|||52
{|||1154|||268|||26|||52
{|||1158|||269|||21|||52
{|||1162|||270|||36|||52
{|||1165|||271|||46|||52
{|||1170|||272|||37|||52
{|||1175|||273|||36|||52
{|||1178|||274|||37|||52
{|||1181|||275|||77|||52
{|||1186|||276|||29|||52
{|||1189|||277|||20|||52
{|||1192|||278|||28|||52
{|||1195|||279|||21|||52
{|||1200|||280|||21|||52
{|||1203|||281|||37|||52
{|||1208|||282|||21|||52
{|||1215|||283|||46|||52
{|||1219|||284|||20|||52
{|||1223|||285|||45|||52
{|||1232|||286|||21|||52
{|||1237|||287|||21|||52
{|||1240|||288|||20|||52
{|||1243|||289|||39|||52
{|||1248|||290|||23|||52
{|||1251|||291|||20|||52
{|||1255|||292|||23|||52
{|||1260|||293|||36|||52
{|||1263|||294|||57|||52
{|||1266|||295|||21|||52
{|||1267|||295|||28|||52
{|||1276|||296|||43|||52
{|||1281|||297|||29|||52
.|||32|||3|||4|||53
.|||66|||6|||4|||53
.|||132|||12|||4|||53
.|||163|||13|||4|||53
.|||215|||17|||4|||53
.|||229|||18|||4|||53
.|||255|||20|||4|||53
.|||276|||22|||4|||53
.|||332|||26|||4|||53
.|||347|||27|||4|||53
.|||455|||37|||4|||53
.|||504|||41|||4|||53
.|||576|||46|||4|||53
.|||661|||53|||4|||53
.|||712|||57|||4|||53
.|||742|||59|||5|||53
.|||791|||63|||4|||53
.|||815|||64|||4|||53
.|||838|||66|||4|||53
.|||851|||67|||4|||53
.|||907|||71|||4|||53
.|||992|||77|||4|||53
.|||1041|||81|||4|||53
.|||1111|||88|||4|||53
.|||1123|||89|||4|||53
.|||1246|||100|||4|||53
.|||1292|||102|||4|||53
.|||1342|||106|||4|||53
.|||1358|||107|||4|||53
.|||1394|||110|||4|||53
.|||1412|||111|||4|||53
.|||1435|||113|||4|||53
.|||1452|||114|||4|||53
.|||1489|||117|||4|||53
.|||1561|||121|||4|||53
.|||1605|||125|||4|||53
.|||1631|||127|||4|||53
.|||1667|||130|||4|||53
.|||1694|||132|||4|||53
.|||1716|||134|||4|||53
.|||1776|||138|||4|||53
.|||1792|||139|||4|||53
.|||1815|||141|||4|||53
.|||1853|||144|||4|||53
.|||1870|||145|||4|||53
.|||1896|||146|||4|||53
.|||1929|||149|||4|||53
.|||1952|||151|||4|||53
.|||1984|||154|||4|||53
.|||2003|||155|||4|||53
.|||2015|||156|||4|||53
.|||2028|||157|||4|||53
.|||2055|||159|||4|||53
.|||2086|||161|||4|||53
.|||2104|||162|||4|||53
.|||2168|||166|||4|||53
.|||2183|||167|||4|||53
.|||2217|||170|||4|||53
.|||2255|||173|||4|||53
.|||2306|||177|||4|||53
.|||2320|||178|||4|||53
.|||2361|||182|||4|||53
.|||2376|||183|||4|||53
.|||2445|||189|||4|||53
.|||2491|||193|||4|||53
.|||2523|||196|||4|||53
.|||2539|||197|||4|||53
.|||2577|||200|||4|||53
.|||2603|||201|||4|||53
.|||2616|||202|||4|||53
.|||2708|||209|||4|||53
.|||2736|||211|||4|||53
.|||2768|||213|||4|||53
.|||2802|||215|||4|||53
.|||2818|||216|||4|||53
.|||2878|||220|||4|||53
.|||2894|||221|||4|||53
.|||2934|||224|||4|||53
.|||3106|||241|||4|||53
.|||3210|||249|||4|||53
.|||3234|||251|||4|||53
.|||3256|||253|||4|||53
.|||3346|||260|||4|||53
.|||3410|||266|||4|||53
.|||3453|||270|||4|||53
.|||3467|||271|||4|||53
.|||3517|||274|||4|||53
.|||3532|||275|||4|||53
.|||3582|||278|||4|||53
.|||3617|||281|||4|||53
.|||3641|||283|||4|||53
.|||3667|||285|||4|||53
.|||3756|||293|||4|||53
.|||3773|||294|||4|||53
.|||3805|||296|||4|||53
length|||1|||0|||142|||54
length|||2|||3|||137|||54
length|||13|||13|||142|||54
length|||17|||18|||144|||54
length|||20|||22|||137|||54
length|||22|||26|||124|||54
length|||23|||27|||137|||54
length|||29|||35|||135|||54
length|||34|||41|||182|||54
length|||38|||48|||118|||54
length|||44|||57|||160|||54
length|||45|||58|||125|||54
length|||46|||59|||224|||54
length|||50|||67|||140|||54
length|||51|||68|||143|||54
length|||55|||76|||147|||54
length|||56|||77|||133|||54
length|||58|||80|||152|||54
length|||64|||94|||116|||54
length|||67|||100|||136|||54
length|||68|||100|||212|||54
length|||70|||105|||124|||54
length|||72|||106|||135|||54
length|||76|||110|||152|||54
length|||78|||113|||120|||54
length|||79|||114|||129|||54
length|||86|||121|||143|||54
length|||87|||127|||179|||54
