)|||247|||21|||105|||0
)|||248|||21|||113|||0
)|||249|||21|||120|||0
)|||250|||21|||135|||0
)|||251|||21|||148|||0
)|||252|||21|||149|||0
)|||253|||21|||157|||0
)|||254|||21|||168|||0
)|||261|||22|||103|||0
)|||262|||22|||124|||0
)|||263|||22|||141|||0
)|||264|||22|||159|||0
)|||265|||22|||168|||0
)|||266|||22|||177|||0
)|||273|||23|||104|||0
)|||280|||24|||99|||0
)|||281|||24|||106|||0
)|||282|||24|||117|||0
)|||283|||24|||126|||0
)|||284|||24|||135|||0
)|||285|||24|||144|||0
)|||286|||24|||151|||0
)|||287|||24|||172|||0
)|||288|||24|||189|||0
)|||295|||25|||104|||0
)|||296|||25|||119|||0
)|||297|||25|||132|||0
)|||298|||25|||174|||0
)|||299|||25|||185|||0
)|||305|||26|||98|||0
)|||306|||26|||115|||0
)|||307|||26|||130|||0
)|||308|||26|||139|||0
)|||309|||26|||148|||0
)|||315|||27|||110|||0
)|||316|||27|||125|||0
)|||317|||27|||171|||0
)|||318|||27|||183|||0
)|||323|||28|||90|||0
)|||324|||28|||100|||0
)|||325|||28|||134|||0
)|||326|||28|||164|||0
)|||327|||28|||193|||0
)|||328|||28|||202|||0
)|||329|||28|||211|||0
)|||334|||29|||103|||0
)|||335|||29|||118|||0
)|||336|||29|||119|||0
)|||337|||29|||128|||0
)|||338|||29|||152|||0
)|||339|||29|||159|||0
)|||340|||29|||189|||0
)|||341|||29|||211|||0
)|||342|||29|||235|||0
)|||348|||30|||93|||0
)|||349|||30|||105|||0
)|||350|||30|||117|||0
)|||351|||30|||123|||0
)|||358|||31|||101|||0
)|||359|||31|||113|||0
)|||365|||32|||95|||0
)|||366|||32|||112|||0
)|||367|||32|||127|||0
)|||368|||32|||136|||0
)|||369|||32|||145|||0
)|||372|||33|||90|||0
)|||373|||33|||97|||0
)|||374|||33|||102|||0
)|||375|||33|||113|||0
>|||24|||33|||127|||0
)|||376|||33|||129|||0
)|||377|||33|||143|||0
)|||378|||33|||144|||0
)|||379|||33|||159|||0
)|||380|||33|||168|||0
)|||381|||33|||179|||0
)|||382|||33|||180|||0
)|||383|||33|||188|||0
)|||384|||33|||194|||0
)|||385|||33|||211|||0
)|||386|||33|||226|||0
)|||387|||33|||239|||0
)|||388|||33|||240|||0
)|||396|||34|||117|||0
)|||397|||34|||129|||0
)|||404|||35|||117|||0
)|||410|||36|||97|||0
)|||411|||36|||109|||0
)|||418|||37|||107|||0
)|||419|||37|||119|||0
)|||420|||37|||131|||0
)|||428|||38|||115|||0
)|||429|||38|||127|||0
)|||435|||39|||96|||0
)|||436|||39|||113|||0
)|||437|||39|||141|||0
)|||443|||40|||97|||0
)|||444|||40|||109|||0
)|||445|||40|||110|||0
)|||446|||40|||125|||0
)|||447|||40|||136|||0
)|||454|||41|||105|||0
)|||455|||41|||121|||0
)|||456|||41|||153|||0
)|||457|||41|||166|||0
)|||458|||41|||205|||0
)|||459|||41|||212|||0
)|||460|||41|||222|||0
)|||461|||41|||229|||0
)|||462|||41|||238|||0
)|||469|||42|||103|||0
)|||470|||42|||114|||0
)|||471|||42|||129|||0
)|||472|||42|||150|||0
)|||473|||42|||159|||0
)|||474|||42|||168|||0
)|||479|||43|||102|||0
)|||480|||43|||103|||0
)|||481|||43|||106|||0
)|||482|||43|||117|||0
)|||483|||43|||118|||0
)|||484|||43|||126|||0
)|||485|||43|||133|||0
)|||486|||43|||146|||0
)|||487|||43|||147|||0
)|||488|||43|||160|||0
)|||489|||43|||161|||0
)|||490|||43|||174|||0
)|||491|||43|||175|||0
)|||495|||44|||93|||0
)|||496|||44|||107|||0
)|||497|||44|||108|||0
)|||498|||44|||115|||0
)|||499|||44|||129|||0
)|||500|||44|||143|||0
)|||501|||44|||157|||0
)|||510|||45|||103|||0
)|||511|||45|||118|||0
)|||512|||45|||130|||0
)|||518|||46|||98|||0
)|||519|||46|||115|||0
)|||520|||46|||130|||0
)|||521|||46|||139|||0
)|||522|||46|||148|||0
)|||523|||46|||154|||0
)|||529|||47|||106|||0
)|||530|||47|||129|||0
)|||531|||47|||156|||0
)|||532|||47|||173|||0
)|||533|||47|||205|||0
)|||541|||48|||109|||0
)|||542|||48|||123|||0
)|||549|||49|||103|||0
)|||550|||49|||114|||0
)|||558|||50|||106|||0
)|||559|||50|||120|||0
)|||560|||50|||121|||0
)|||569|||51|||136|||0
)|||570|||51|||146|||0
)|||571|||51|||156|||0
)|||572|||51|||166|||0
)|||573|||51|||218|||0
)|||574|||51|||227|||0
)|||575|||51|||236|||0
)|||582|||52|||98|||0
)|||583|||52|||110|||0
)|||584|||52|||122|||0
)|||585|||52|||126|||0
)|||593|||53|||93|||0
)|||594|||53|||114|||0
)|||595|||53|||131|||0
)|||596|||53|||144|||0
)|||597|||53|||151|||0
)|||598|||53|||158|||0
)|||599|||53|||165|||0
)|||600|||53|||172|||0
)|||601|||53|||179|||0
)|||602|||53|||188|||0
)|||603|||53|||195|||0
)|||604|||53|||204|||0
)|||611|||54|||105|||0
)|||612|||54|||112|||0
)|||613|||54|||133|||0
)|||614|||54|||150|||0
)|||615|||54|||177|||0
)|||622|||55|||113|||0
)|||623|||55|||128|||0
)|||624|||55|||143|||0
)|||625|||55|||189|||0
)|||626|||55|||203|||0
)|||632|||56|||108|||0
)|||633|||56|||121|||0
)|||634|||56|||122|||0
)|||635|||56|||137|||0
)|||636|||56|||149|||0
)|||644|||57|||114|||0
)|||645|||57|||123|||0
)|||646|||57|||140|||0
)|||647|||57|||150|||0
)|||648|||57|||157|||0
)|||649|||57|||174|||0
)|||650|||57|||188|||0
)|||651|||57|||195|||0
)|||652|||57|||216|||0
)|||653|||57|||230|||0
)|||654|||57|||245|||0
)|||655|||57|||283|||0
)|||656|||57|||300|||0
)|||657|||57|||311|||0
)|||663|||58|||100|||0
)|||664|||58|||117|||0
)|||665|||58|||132|||0
)|||666|||58|||141|||0
)|||667|||58|||150|||0
)|||673|||59|||110|||0
)|||674|||59|||155|||0
)|||675|||59|||190|||0
)|||676|||59|||217|||0
)|||677|||59|||229|||0
)|||683|||60|||114|||0
)|||684|||60|||127|||0
)|||685|||60|||189|||0
)|||686|||60|||205|||0
)|||687|||60|||215|||0
)|||693|||61|||114|||0
)|||694|||61|||134|||0
)|||695|||61|||149|||0
)|||696|||61|||158|||0
)|||697|||61|||167|||0
)|||707|||62|||102|||0
)|||708|||62|||109|||0
)|||709|||62|||122|||0
)|||710|||62|||123|||0
)|||711|||62|||136|||0
)|||712|||62|||137|||0
)|||713|||62|||150|||0
)|||714|||62|||151|||0
)|||720|||63|||104|||0
)|||721|||63|||119|||0
)|||722|||63|||170|||0
)|||723|||63|||182|||0
)|||729|||64|||115|||0
)|||730|||64|||153|||0
)|||731|||64|||165|||0
)|||732|||64|||177|||0
)|||733|||64|||183|||0
)|||741|||65|||110|||0
)|||742|||65|||121|||0
)|||743|||65|||122|||0
)|||744|||65|||133|||0
)|||745|||65|||144|||0
)|||746|||65|||153|||0
)|||747|||65|||171|||0
)|||748|||65|||184|||0
)|||749|||65|||185|||0
)|||756|||66|||99|||0
)|||757|||66|||118|||0
)|||758|||66|||131|||0
)|||759|||66|||176|||0
)|||760|||66|||211|||0
)|||761|||66|||240|||0
)|||762|||66|||252|||0
)|||768|||67|||97|||0
)|||769|||67|||109|||0
)|||770|||67|||121|||0
)|||777|||68|||106|||0
)|||778|||68|||127|||0
)|||779|||68|||144|||0
)|||780|||68|||157|||0
)|||781|||68|||165|||0
)|||782|||68|||187|||0
)|||788|||69|||103|||0
)|||789|||69|||116|||0
)|||790|||69|||155|||0
)|||791|||69|||167|||0
)|||792|||69|||179|||0
)|||798|||70|||96|||0
)|||799|||70|||108|||0
)|||800|||70|||119|||0
)|||801|||70|||133|||0
)|||802|||70|||145|||0
)|||808|||71|||101|||0
)|||809|||71|||114|||0
)|||810|||71|||154|||0
)|||811|||71|||166|||0
)|||812|||71|||178|||0
)|||819|||72|||90|||0
)|||820|||72|||111|||0
)|||821|||72|||128|||0
)|||822|||72|||143|||0
)|||823|||72|||152|||0
)|||824|||72|||161|||0
)|||825|||72|||168|||0
)|||826|||72|||177|||0
)|||830|||73|||94|||0
)|||832|||73|||106|||0
)|||833|||73|||118|||0
)|||834|||73|||135|||0
)|||835|||73|||150|||0
)|||836|||73|||164|||0
)|||837|||73|||186|||0
)|||838|||73|||202|||0
)|||839|||73|||226|||0
)|||840|||73|||242|||0
)|||841|||73|||255|||0
)|||847|||74|||110|||0
)|||848|||74|||123|||0
)|||849|||74|||165|||0
)|||850|||74|||177|||0
)|||859|||75|||100|||0
)|||860|||75|||112|||0
)|||861|||75|||113|||0
)|||862|||75|||135|||0
)|||863|||75|||150|||0
)|||864|||75|||167|||0
)|||865|||75|||193|||0
)|||866|||75|||218|||0
)|||867|||75|||233|||0
)|||868|||75|||255|||0
)|||878|||76|||92|||0
)|||879|||76|||105|||0
)|||880|||76|||106|||0
)|||887|||77|||115|||0
)|||888|||77|||130|||0
)|||889|||77|||143|||0
)|||890|||77|||182|||0
)|||891|||77|||194|||0
)|||897|||78|||128|||0
)|||898|||78|||138|||0
)|||899|||78|||163|||0
)|||907|||79|||110|||0
)|||917|||80|||122|||0
)|||918|||80|||126|||0
)|||919|||80|||137|||0
)|||920|||80|||138|||0
)|||921|||80|||147|||0
)|||922|||80|||166|||0
)|||923|||80|||167|||0
)|||924|||80|||174|||0
)|||930|||81|||102|||0
)|||931|||81|||114|||0
)|||938|||82|||108|||0
)|||939|||82|||120|||0
)|||945|||83|||100|||0
)|||946|||83|||112|||0
)|||947|||83|||126|||0
)|||948|||83|||155|||0
)|||949|||83|||173|||0
)|||950|||83|||183|||0
)|||957|||84|||110|||0
)|||958|||84|||122|||0
)|||959|||84|||129|||0
)|||967|||85|||117|||0
)|||968|||85|||129|||0
)|||974|||86|||92|||0
)|||975|||86|||104|||0
)|||976|||86|||115|||0
)|||977|||86|||126|||0
)|||978|||86|||152|||0
)|||979|||86|||161|||0
)|||980|||86|||168|||0
)|||981|||86|||169|||0
)|||982|||86|||189|||0
)|||983|||86|||202|||0
)|||984|||86|||213|||0
)|||985|||86|||234|||0
)|||986|||86|||251|||0
)|||987|||86|||270|||0
)|||988|||86|||285|||0
)|||995|||87|||100|||0
)|||996|||87|||108|||0
)|||997|||87|||121|||0
)|||998|||87|||137|||0
)|||999|||87|||144|||0
)|||1000|||87|||170|||0
)|||1006|||88|||103|||0
)|||1007|||88|||111|||0
)|||1008|||88|||126|||0
)|||1009|||88|||140|||0
)|||1015|||89|||116|||0
)|||1016|||89|||129|||0
)|||1017|||89|||174|||0
)|||1018|||89|||209|||0
)|||1019|||89|||233|||0
)|||1020|||89|||245|||0
)|||1021|||89|||257|||0
)|||1027|||90|||106|||0
)|||1028|||90|||114|||0
)|||1029|||90|||122|||0
)|||1030|||90|||137|||0
)|||1031|||90|||149|||0
)|||1041|||91|||108|||0
)|||1042|||91|||121|||0
)|||1043|||91|||122|||0
)|||1050|||92|||111|||0
)|||1051|||92|||126|||0
)|||1052|||92|||173|||0
)|||1053|||92|||185|||0
)|||1059|||93|||97|||0
)|||1060|||93|||109|||0
)|||1068|||94|||116|||0
)|||1069|||94|||124|||0
)|||1070|||94|||130|||0
)|||1071|||94|||145|||0
)|||1072|||94|||146|||0
)|||1078|||95|||100|||0
)|||1079|||95|||112|||0
)|||1084|||96|||118|||0
)|||1085|||96|||129|||0
)|||1086|||96|||141|||0
)|||1087|||96|||157|||0
)|||1088|||96|||158|||0
)|||1089|||96|||173|||0
)|||1090|||96|||188|||0
)|||1091|||96|||189|||0
)|||1092|||96|||194|||0
)|||1098|||97|||104|||0
)|||1099|||97|||112|||0
)|||1100|||97|||128|||0
)|||1101|||97|||144|||0
)|||1102|||97|||160|||0
)|||1109|||98|||106|||0
)|||1115|||99|||102|||0
)|||1116|||99|||109|||0
)|||1117|||99|||130|||0
)|||1118|||99|||147|||0
)|||1119|||99|||174|||0
)|||1126|||100|||106|||0
)|||1127|||100|||118|||0
)|||1133|||101|||103|||0
)|||1134|||101|||118|||0
)|||1135|||101|||134|||0
)|||1136|||101|||150|||0
)|||1137|||101|||166|||0
)|||1138|||101|||172|||0
)|||1144|||102|||106|||0
)|||1145|||102|||120|||0
)|||1152|||103|||109|||0
)|||1153|||103|||116|||0
)|||1154|||103|||131|||0
)|||1155|||103|||144|||0
)|||1156|||103|||145|||0
)|||1163|||104|||110|||0
)|||1164|||104|||125|||0
)|||1165|||104|||173|||0
)|||1166|||104|||186|||0
)|||1167|||104|||198|||0
)|||1168|||104|||206|||0
)|||1169|||104|||207|||0
)|||1170|||104|||230|||0
)|||1171|||104|||271|||0
)|||1176|||105|||111|||0
)|||1177|||105|||123|||0
)|||1178|||105|||124|||0
)|||1179|||105|||136|||0
)|||1185|||106|||102|||0
)|||1186|||106|||103|||0
>|||79|||106|||112|||0
)|||1187|||106|||115|||0
)|||1188|||106|||131|||0
)|||1189|||106|||132|||0
>|||81|||106|||144|||0
)|||1190|||106|||146|||0
)|||1191|||106|||164|||0
)|||1192|||106|||172|||0
)|||1193|||106|||183|||0
)|||1194|||106|||184|||0
)|||1195|||106|||191|||0
)|||1201|||107|||106|||0
)|||1202|||107|||113|||0
)|||1203|||107|||119|||0
)|||1204|||107|||126|||0
)|||1205|||107|||132|||0
)|||1206|||107|||146|||0
)|||1207|||107|||147|||0
)|||1208|||107|||162|||0
)|||1209|||107|||174|||0
)|||1215|||108|||119|||0
)|||1216|||108|||148|||0
)|||1217|||108|||163|||0
)|||1218|||108|||178|||0
)|||1219|||108|||190|||0
)|||1226|||109|||94|||0
)|||1227|||109|||103|||0
)|||1228|||109|||117|||0
)|||1229|||109|||129|||0
)|||1236|||110|||111|||0
)|||1237|||110|||123|||0
)|||1244|||111|||108|||0
)|||1245|||111|||147|||0
)|||1246|||111|||176|||0
)|||1247|||111|||193|||0
)|||1248|||111|||202|||0
)|||1254|||112|||98|||0
)|||1255|||112|||115|||0
)|||1256|||112|||130|||0
)|||1257|||112|||139|||0
)|||1258|||112|||148|||0
)|||1265|||113|||108|||0
)|||1266|||113|||123|||0
)|||1267|||113|||134|||0
)|||1273|||114|||108|||0
)|||1274|||114|||125|||0
)|||1275|||114|||140|||0
)|||1276|||114|||187|||0
)|||1277|||114|||199|||0
)|||1283|||115|||94|||0
)|||1284|||115|||106|||0
)|||1285|||115|||118|||0
)|||1292|||116|||97|||0
)|||1293|||116|||104|||0
)|||1294|||116|||130|||0
)|||1295|||116|||140|||0
)|||1296|||116|||158|||0
)|||1297|||116|||167|||0
)|||1298|||116|||177|||0
)|||1304|||117|||100|||0
)|||1305|||117|||113|||0
)|||1306|||117|||156|||0
)|||1307|||117|||168|||0
)|||1313|||118|||106|||0
)|||1314|||118|||111|||0
)|||1315|||118|||120|||0
)|||1316|||118|||129|||0
)|||1317|||118|||138|||0
)|||1318|||118|||146|||0
)|||1319|||118|||161|||0
)|||1320|||118|||171|||0
)|||1321|||118|||198|||0
)|||1322|||118|||221|||0
)|||1328|||119|||93|||0
)|||1330|||119|||107|||0
)|||1331|||119|||117|||0
)|||1332|||119|||156|||0
)|||1333|||119|||185|||0
)|||1334|||119|||201|||0
)|||1335|||119|||218|||0
)|||1336|||119|||230|||0
)|||1342|||120|||78|||0
)|||1343|||120|||125|||0
)|||1344|||120|||162|||0
)|||1345|||120|||184|||0
)|||1346|||120|||193|||0
)|||1356|||121|||97|||0
)|||1357|||121|||110|||0
)|||1358|||121|||111|||0
)|||1364|||122|||95|||0
)|||1365|||122|||114|||0
)|||1366|||122|||145|||0
)|||1367|||122|||162|||0
)|||1368|||122|||174|||0
)|||1375|||123|||108|||0
)|||1376|||123|||116|||0
)|||1377|||123|||131|||0
)|||1378|||123|||143|||0
)|||1379|||123|||162|||0
)|||1380|||123|||177|||0
)|||1381|||123|||190|||0
)|||1382|||123|||203|||0
)|||1383|||123|||210|||0
)|||1384|||123|||253|||0
)|||1385|||123|||264|||0
)|||1391|||124|||99|||0
)|||1392|||124|||116|||0
)|||1393|||124|||131|||0
)|||1394|||124|||140|||0
)|||1395|||124|||149|||0
)|||1402|||125|||99|||0
)|||1403|||125|||111|||0
)|||1404|||125|||123|||0
)|||1410|||126|||107|||0
)|||1411|||126|||124|||0
)|||1412|||126|||152|||0
)|||1419|||127|||103|||0
)|||1420|||127|||118|||0
)|||1421|||127|||150|||0
)|||1422|||127|||165|||0
)|||1423|||127|||177|||0
)|||1430|||128|||107|||0
)|||1431|||128|||147|||0
)|||1432|||128|||159|||0
)|||1438|||129|||101|||0
)|||1439|||129|||116|||0
)|||1440|||129|||162|||0
)|||1441|||129|||174|||0
)|||1447|||130|||117|||0
)|||1448|||130|||140|||0
)|||1449|||130|||174|||0
)|||1455|||131|||96|||0
)|||1456|||131|||99|||0
)|||1457|||131|||110|||0
)|||1458|||131|||111|||0
)|||1459|||131|||119|||0
)|||1460|||131|||134|||0
)|||1461|||131|||150|||0
)|||1462|||131|||156|||0
)|||1463|||131|||157|||0
)|||1464|||131|||158|||0
)|||1470|||132|||100|||0
)|||1471|||132|||112|||0
)|||1479|||133|||117|||0
)|||1480|||133|||129|||0
)|||1487|||134|||107|||0
)|||1488|||134|||118|||0
)|||1489|||134|||126|||0
)|||1490|||134|||139|||0
)|||1491|||134|||182|||0
)|||1492|||134|||194|||0
)|||1502|||135|||107|||0
)|||1503|||135|||113|||0
)|||1504|||135|||137|||0
)|||1505|||135|||154|||0
)|||1506|||135|||161|||0
)|||1507|||135|||168|||0
)|||1508|||135|||175|||0
)|||1509|||135|||180|||0
)|||1510|||135|||191|||0
)|||1511|||135|||198|||0
)|||1512|||135|||215|||0
)|||1513|||135|||237|||0
)|||1514|||135|||256|||0
)|||1515|||135|||264|||0
)|||1521|||136|||107|||0
)|||1522|||136|||114|||0
)|||1523|||136|||120|||0
)|||1524|||136|||129|||0
)|||1525|||136|||144|||0
)|||1526|||136|||156|||0
)|||1533|||138|||102|||0
)|||1534|||138|||110|||0
)|||1535|||138|||125|||0
)|||1536|||138|||137|||0
)|||1537|||138|||147|||0
)|||1544|||139|||100|||0
)|||1545|||139|||112|||0
)|||1551|||140|||98|||0
)|||1552|||140|||115|||0
)|||1553|||140|||130|||0
)|||1554|||140|||139|||0
)|||1555|||140|||148|||0
)|||1562|||141|||107|||0
)|||1563|||141|||122|||0
)|||1564|||141|||134|||0
)|||1565|||141|||146|||0
)|||1566|||141|||158|||0
)|||1573|||142|||105|||0
)|||1579|||143|||136|||0
)|||1580|||143|||171|||0
)|||1581|||143|||198|||0
)|||1582|||143|||210|||0
)|||1589|||144|||123|||0
)|||1590|||144|||138|||0
)|||1591|||144|||139|||0
)|||1592|||144|||155|||0
)|||1593|||144|||165|||0
)|||1594|||144|||173|||0
)|||1595|||144|||180|||0
)|||1596|||144|||195|||0
)|||1597|||144|||208|||0
)|||1598|||144|||209|||0
)|||1599|||144|||217|||0
)|||1600|||144|||223|||0
)|||1606|||145|||106|||0
)|||1607|||145|||119|||0
)|||1608|||145|||161|||0
)|||1609|||145|||173|||0
)|||1616|||146|||139|||0
)|||1617|||146|||151|||0
)|||1623|||147|||99|||0
)|||1624|||147|||111|||0
)|||1632|||148|||106|||0
)|||1633|||148|||121|||0
)|||1634|||148|||133|||0
)|||1642|||149|||108|||0
)|||1643|||149|||120|||0
)|||1649|||150|||101|||0
)|||1650|||150|||121|||0
)|||1651|||150|||136|||0
)|||1652|||150|||156|||0
)|||1653|||150|||170|||0
)|||1654|||150|||185|||0
)|||1655|||150|||194|||0
)|||1656|||150|||203|||0
)|||1663|||151|||112|||0
)|||1664|||151|||113|||0
)|||1665|||151|||128|||0
)|||1666|||151|||141|||0
)|||1667|||151|||142|||0
)|||1672|||152|||99|||0
)|||1673|||152|||144|||0
)|||1674|||152|||179|||0
)|||1675|||152|||204|||0
)|||1676|||152|||215|||0
)|||1684|||153|||100|||0
)|||1685|||153|||108|||0
)|||1686|||153|||115|||0
)|||1687|||153|||130|||0
)|||1688|||153|||146|||0
)|||1689|||153|||147|||0
)|||1695|||154|||111|||0
)|||1696|||154|||124|||0
)|||1697|||154|||167|||0
)|||1698|||154|||184|||0
)|||1709|||155|||104|||0
)|||1711|||155|||123|||0
)|||1712|||155|||124|||0
)|||1713|||155|||136|||0
)|||1714|||155|||148|||0
)|||1715|||155|||160|||0
)|||1722|||156|||105|||0
)|||1723|||156|||148|||0
)|||1724|||156|||160|||0
)|||1725|||156|||173|||0
)|||1726|||156|||178|||0
)|||1727|||156|||182|||0
)|||1735|||157|||106|||0
)|||1736|||157|||115|||0
)|||1737|||157|||124|||0
)|||1738|||157|||133|||0
)|||1739|||157|||142|||0
)|||1740|||157|||151|||0
)|||1741|||157|||160|||0
)|||1742|||157|||165|||0
)|||1743|||157|||170|||0
)|||1744|||157|||175|||0
)|||1745|||157|||180|||0
)|||1746|||157|||185|||0
)|||1747|||157|||190|||0
)|||1748|||157|||195|||0
)|||1749|||157|||200|||0
)|||1750|||157|||205|||0
)|||1751|||157|||210|||0
)|||1752|||157|||224|||0
)|||1753|||157|||231|||0
)|||1754|||157|||238|||0
)|||1755|||157|||245|||0
)|||1756|||157|||252|||0
)|||1757|||157|||259|||0
)|||1758|||157|||266|||0
)|||1759|||157|||273|||0
)|||1760|||157|||280|||0
)|||1761|||157|||287|||0
)|||1762|||157|||294|||0
)|||1763|||157|||301|||0
)|||1764|||157|||308|||0
)|||1765|||157|||323|||0
)|||1766|||157|||336|||0
)|||1767|||157|||337|||0
)|||1775|||158|||115|||0
)|||1776|||158|||128|||0
)|||1777|||158|||129|||0
)|||1778|||158|||140|||0
)|||1779|||158|||155|||0
)|||1780|||158|||170|||0
)|||1781|||158|||180|||0
)|||1782|||158|||188|||0
)|||1783|||158|||195|||0
)|||1784|||158|||202|||0
)|||1785|||158|||217|||0
)|||1786|||158|||229|||0
)|||1787|||158|||247|||0
)|||1788|||158|||259|||0
)|||1794|||159|||105|||0
)|||1795|||159|||117|||0
)|||1801|||160|||106|||0
)|||1802|||160|||121|||0
)|||1803|||160|||136|||0
)|||1804|||160|||148|||0
)|||1810|||161|||102|||0
)|||1811|||161|||109|||0
)|||1812|||161|||115|||0
)|||1813|||161|||122|||0
)|||1814|||161|||128|||0
)|||1815|||161|||137|||0
)|||1816|||161|||152|||0
)|||1817|||161|||170|||0
)|||1823|||162|||106|||0
)|||1832|||163|||128|||0
)|||1833|||163|||151|||0
)|||1834|||163|||161|||0
)|||1835|||163|||168|||0
)|||1836|||163|||212|||0
)|||1837|||163|||263|||0
)|||1838|||163|||275|||0
)|||1846|||164|||102|||0
)|||1847|||164|||119|||0
)|||1848|||164|||134|||0
)|||1849|||164|||181|||0
)|||1850|||164|||193|||0
)|||1857|||165|||115|||0
)|||1858|||165|||134|||0
)|||1859|||165|||149|||0
)|||1860|||165|||196|||0
)|||1861|||165|||208|||0
)|||1867|||166|||104|||0
)|||1868|||166|||120|||0
)|||1869|||166|||137|||0
)|||1870|||166|||150|||0
)|||1871|||166|||193|||0
)|||1872|||166|||205|||0
)|||1879|||167|||101|||0
)|||1880|||167|||112|||0
)|||1885|||168|||118|||0
)|||1886|||168|||148|||0
)|||1893|||169|||101|||0
)|||1894|||169|||116|||0
)|||1895|||169|||128|||0
)|||1901|||170|||105|||0
)|||1902|||170|||122|||0
)|||1903|||170|||137|||0
)|||1904|||170|||146|||0
)|||1905|||170|||155|||0
)|||1911|||171|||99|||0
)|||1912|||171|||109|||0
)|||1913|||171|||148|||0
)|||1914|||171|||177|||0
)|||1915|||171|||201|||0
)|||1916|||171|||213|||0
)|||1921|||172|||101|||0
)|||1922|||172|||112|||0
)|||1923|||172|||113|||0
)|||1924|||172|||139|||0
)|||1925|||172|||148|||0
)|||1926|||172|||156|||0
)|||1927|||172|||171|||0
)|||1928|||172|||183|||0
)|||1929|||172|||191|||0
)|||1930|||172|||197|||0
)|||1931|||172|||205|||0
)|||1932|||172|||216|||0
)|||1933|||172|||217|||0
)|||1934|||172|||224|||0
)|||1935|||172|||239|||0
)|||1936|||172|||240|||0
)|||1937|||172|||250|||0
)|||1938|||172|||251|||0
)|||1939|||172|||258|||0
)|||1940|||172|||270|||0
)|||1941|||172|||278|||0
)|||1949|||173|||94|||0
)|||1950|||173|||115|||0
