import|||550|||232|||0|||0
import|||552|||233|||0|||0
import|||558|||234|||0|||0
import|||560|||235|||0|||0
import|||561|||236|||0|||0
import|||562|||237|||0|||0
import|||565|||238|||0|||0
import|||566|||239|||0|||0
import|||571|||240|||0|||0
import|||572|||241|||0|||0
import|||573|||242|||0|||0
import|||575|||243|||0|||0
import|||576|||244|||0|||0
import|||583|||245|||0|||0
import|||584|||246|||0|||0
import|||586|||247|||0|||0
import|||587|||248|||0|||0
import|||590|||249|||0|||0
import|||593|||250|||0|||0
import|||594|||251|||0|||0
import|||596|||252|||0|||0
import|||600|||253|||0|||0
import|||601|||254|||0|||0
import|||604|||255|||0|||0
import|||607|||256|||0|||0
import|||609|||257|||0|||0
import|||610|||258|||0|||0
import|||613|||259|||0|||0
import|||616|||260|||0|||0
import|||619|||261|||0|||0
import|||623|||262|||0|||0
import|||626|||263|||0|||0
import|||628|||264|||0|||0
import|||629|||265|||0|||0
import|||631|||266|||0|||0
import|||634|||267|||0|||0
import|||637|||268|||0|||0
import|||639|||269|||0|||0
import|||644|||270|||0|||0
import|||646|||271|||0|||0
import|||648|||272|||0|||0
import|||650|||273|||0|||0
import|||652|||274|||0|||0
import|||654|||275|||0|||0
import|||655|||276|||0|||0
import|||656|||277|||0|||0
import|||660|||278|||0|||0
import|||663|||279|||0|||0
import|||667|||280|||0|||0
import|||671|||281|||0|||0
import|||677|||282|||0|||0
import|||681|||283|||0|||0
import|||683|||284|||0|||0
import|||686|||285|||0|||0
import|||689|||286|||0|||0
import|||690|||287|||0|||0
import|||692|||288|||0|||0
import|||695|||289|||0|||0
import|||700|||290|||0|||0
import|||701|||291|||0|||0
import|||707|||292|||0|||0
import|||708|||293|||0|||0
import|||712|||294|||0|||0
import|||717|||295|||0|||0
import|||719|||296|||0|||0
.|||80|||4|||167|||1
.|||81|||4|||189|||1
.|||82|||4|||191|||1
.|||150|||10|||176|||1
.|||170|||11|||135|||1
.|||177|||11|||208|||1
.|||182|||11|||277|||1
.|||193|||12|||134|||1
.|||196|||12|||145|||1
.|||206|||13|||188|||1
.|||207|||13|||190|||1
.|||222|||14|||141|||1
.|||223|||14|||164|||1
.|||279|||18|||144|||1
.|||280|||18|||152|||1
.|||281|||18|||154|||1
.|||338|||22|||153|||1
.|||341|||22|||164|||1
.|||390|||27|||176|||1
.|||397|||28|||196|||1
.|||400|||28|||207|||1
.|||468|||33|||229|||1
.|||572|||42|||153|||1
.|||573|||42|||155|||1
.|||597|||43|||150|||1
.|||617|||44|||148|||1
.|||648|||47|||198|||1
.|||690|||51|||230|||1
.|||709|||53|||140|||1
.|||715|||53|||182|||1
.|||736|||55|||192|||1
.|||779|||58|||146|||1
.|||801|||61|||152|||1
.|||804|||61|||163|||1
.|||825|||62|||146|||1
.|||831|||63|||175|||1
.|||853|||65|||174|||1
.|||884|||68|||169|||1
.|||927|||72|||146|||1
.|||929|||72|||155|||1
.|||930|||72|||157|||1
.|||965|||75|||214|||1
.|||967|||75|||259|||1
.|||1018|||80|||162|||1
.|||1128|||90|||140|||1
.|||1151|||92|||176|||1
.|||1152|||92|||178|||1
.|||1195|||96|||185|||1
.|||1263|||101|||153|||1
.|||1305|||104|||246|||1
.|||1334|||106|||169|||1
.|||1336|||106|||179|||1
.|||1337|||106|||188|||1
.|||1354|||107|||143|||1
.|||1356|||107|||167|||1
.|||1453|||116|||163|||1
.|||1459|||117|||161|||1
.|||1511|||122|||165|||1
.|||1530|||123|||255|||1
.|||1574|||128|||152|||1
.|||1579|||129|||165|||1
.|||1585|||130|||152|||1
.|||1602|||131|||137|||1
.|||1635|||134|||185|||1
.|||1649|||135|||140|||1
.|||1666|||136|||147|||1
.|||1667|||136|||149|||1
.|||1722|||141|||151|||1
.|||1735|||143|||201|||1
.|||1754|||144|||176|||1
.|||1763|||145|||164|||1
.|||1764|||145|||166|||1
.|||1808|||150|||179|||1
.|||1811|||150|||190|||1
.|||1883|||155|||153|||1
.|||1890|||156|||179|||1
.|||1911|||157|||227|||1
.|||1941|||158|||191|||1
.|||1989|||161|||155|||1
.|||1990|||161|||157|||1
.|||2007|||163|||266|||1
.|||2014|||164|||184|||1
.|||2035|||166|||198|||1
.|||2113|||172|||152|||1
.|||2172|||178|||195|||1
.|||2198|||180|||152|||1
.|||2296|||188|||145|||1
.|||2474|||203|||171|||1
.|||2480|||204|||174|||1
.|||2489|||205|||164|||1
.|||2511|||206|||140|||1
.|||2513|||206|||152|||1
.|||2514|||206|||154|||1
.|||2533|||207|||166|||1
.|||2534|||207|||177|||1
.|||2560|||209|||146|||1
.|||2616|||213|||162|||1
.|||2669|||216|||153|||1
.|||2679|||217|||124|||1
.|||2681|||217|||153|||1
.|||2720|||220|||167|||1
.|||2722|||220|||176|||1
.|||2730|||220|||237|||1
.|||2739|||220|||277|||1
.|||2754|||222|||176|||1
.|||2792|||224|||160|||1
.|||2840|||229|||230|||1
.|||2848|||230|||170|||1
.|||2867|||231|||147|||1
.|||2868|||231|||149|||1
.|||2897|||233|||159|||1
.|||2898|||233|||161|||1
.|||2917|||235|||167|||1
.|||2926|||236|||143|||1
.|||2927|||236|||145|||1
.|||2929|||236|||154|||1
.|||2944|||237|||193|||1
.|||2971|||239|||140|||1
.|||2972|||239|||162|||1
.|||2973|||239|||164|||1
.|||3007|||243|||253|||1
.|||3026|||244|||154|||1
.|||3027|||244|||156|||1
.|||3063|||248|||204|||1
.|||3066|||248|||215|||1
.|||3090|||250|||175|||1
.|||3092|||250|||187|||1
.|||3175|||256|||151|||1
.|||3177|||256|||163|||1
.|||3187|||257|||212|||1
.|||3315|||266|||203|||1
.|||3364|||269|||149|||1
.|||3388|||271|||147|||1
.|||3389|||271|||149|||1
.|||3428|||275|||183|||1
.|||3505|||280|||150|||1
.|||3530|||281|||150|||1
.|||3531|||281|||152|||1
.|||3535|||281|||170|||1
.|||3552|||282|||161|||1
.|||3595|||285|||274|||1
.|||3648|||289|||168|||1
.|||3677|||291|||147|||1
.|||3678|||291|||149|||1
.|||3680|||291|||161|||1
.|||3688|||292|||167|||1
)|||18|||1|||154|||2
)|||22|||2|||86|||2
)|||39|||3|||153|||2
)|||66|||5|||96|||2
)|||77|||6|||93|||2
)|||83|||7|||66|||2
)|||89|||8|||43|||2
)|||94|||8|||92|||2
)|||105|||10|||20|||2
)|||121|||11|||139|||2
)|||124|||11|||175|||2
)|||133|||11|||252|||2
)|||140|||11|||298|||2
)|||149|||12|||20|||2
)|||160|||13|||20|||2
)|||184|||15|||93|||2
)|||189|||15|||143|||2
)|||234|||20|||86|||2
)|||239|||20|||137|||2
)|||241|||21|||44|||2
)|||300|||26|||20|||2
)|||305|||26|||98|||2
)|||310|||27|||20|||2
)|||319|||28|||20|||2
)|||329|||28|||211|||2
)|||331|||29|||60|||2
)|||332|||29|||87|||2
)|||348|||30|||93|||2
)|||360|||32|||19|||2
)|||406|||36|||37|||2
)|||410|||36|||97|||2
)|||416|||37|||94|||2
)|||417|||37|||95|||2
)|||430|||39|||20|||2
)|||441|||40|||82|||2
)|||449|||41|||43|||2
)|||452|||41|||89|||2
)|||458|||41|||205|||2
)|||478|||43|||86|||2
)|||485|||43|||133|||2
)|||489|||43|||161|||2
)|||502|||45|||20|||2
)|||509|||45|||96|||2
)|||513|||46|||20|||2
)|||518|||46|||98|||2
)|||536|||48|||44|||2
)|||540|||48|||94|||2
)|||545|||49|||64|||2
)|||587|||53|||35|||2
)|||599|||53|||165|||2
)|||605|||54|||20|||2
)|||658|||58|||20|||2
)|||660|||58|||64|||2
)|||668|||59|||20|||2
)|||672|||59|||97|||2
)|||674|||59|||155|||2
)|||676|||59|||217|||2
)|||677|||59|||229|||2
)|||678|||60|||20|||2
)|||688|||61|||20|||2
)|||705|||62|||93|||2
)|||713|||62|||150|||2
)|||714|||62|||151|||2
)|||724|||64|||19|||2
)|||727|||64|||67|||2
)|||735|||65|||37|||2
)|||746|||65|||153|||2
)|||750|||66|||20|||2
)|||752|||66|||35|||2
)|||768|||67|||97|||2
)|||775|||68|||90|||2
)|||783|||69|||19|||2
)|||790|||69|||155|||2
)|||803|||71|||20|||2
)|||819|||72|||90|||2
)|||825|||72|||168|||2
)|||829|||73|||87|||2
)|||842|||74|||20|||2
)|||855|||75|||63|||2
)|||869|||76|||20|||2
)|||871|||76|||45|||2
)|||878|||76|||92|||2
)|||883|||77|||41|||2
)|||900|||79|||20|||2
)|||908|||80|||20|||2
)|||940|||83|||20|||2
)|||960|||85|||39|||2
)|||980|||86|||168|||2
)|||981|||86|||169|||2
)|||983|||86|||202|||2
)|||1040|||91|||93|||2
)|||1044|||92|||20|||2
)|||1055|||93|||37|||2
)|||1059|||93|||97|||2
)|||1063|||94|||66|||2
)|||1066|||94|||97|||2
)|||1075|||95|||66|||2
)|||1090|||96|||188|||2
)|||1095|||97|||57|||2
)|||1101|||97|||144|||2
)|||1104|||98|||48|||2
)|||1111|||99|||57|||2
)|||1112|||99|||58|||2
)|||1113|||99|||88|||2
)|||1120|||100|||20|||2
)|||1129|||101|||57|||2
)|||1130|||101|||58|||2
)|||1141|||102|||66|||2
)|||1157|||104|||20|||2
)|||1162|||104|||95|||2
)|||1184|||106|||89|||2
)|||1188|||106|||131|||2
)|||1189|||106|||132|||2
)|||1191|||106|||164|||2
)|||1195|||106|||191|||2
)|||1210|||108|||20|||2
)|||1221|||109|||43|||2
)|||1226|||109|||94|||2
)|||1242|||111|||88|||2
)|||1245|||111|||147|||2
)|||1249|||112|||20|||2
)|||1250|||112|||47|||2
)|||1254|||112|||98|||2
)|||1268|||114|||20|||2
)|||1276|||114|||187|||2
)|||1279|||115|||37|||2
)|||1286|||116|||44|||2
)|||1289|||116|||86|||2
)|||1290|||116|||87|||2
)|||1299|||117|||19|||2
)|||1311|||118|||90|||2
)|||1321|||118|||198|||2
)|||1336|||119|||230|||2
)|||1339|||120|||59|||2
)|||1344|||120|||162|||2
)|||1359|||122|||20|||2
)|||1378|||123|||143|||2
)|||1383|||123|||210|||2
)|||1386|||124|||20|||2
)|||1394|||124|||140|||2
)|||1405|||126|||20|||2
)|||1413|||127|||19|||2
)|||1416|||127|||67|||2
)|||1424|||128|||19|||2
)|||1427|||128|||67|||2
)|||1433|||129|||19|||2
)|||1442|||130|||19|||2
)|||1453|||131|||84|||2
)|||1481|||134|||20|||2
)|||1509|||135|||180|||2
)|||1512|||135|||215|||2
)|||1519|||136|||89|||2
)|||1529|||138|||57|||2
)|||1530|||138|||58|||2
)|||1538|||139|||20|||2
)|||1541|||139|||68|||2
)|||1546|||140|||20|||2
)|||1554|||140|||139|||2
)|||1557|||141|||58|||2
)|||1560|||141|||88|||2
)|||1567|||142|||20|||2
)|||1574|||143|||19|||2
)|||1576|||143|||67|||2
)|||1595|||144|||180|||2
)|||1599|||144|||217|||2
)|||1601|||145|||20|||2
)|||1610|||146|||20|||2
)|||1617|||146|||151|||2
)|||1619|||147|||37|||2
)|||1637|||149|||43|||2
)|||1641|||149|||93|||2
)|||1644|||150|||20|||2
)|||1668|||152|||19|||2
)|||1676|||152|||215|||2
)|||1689|||153|||147|||2
)|||1707|||155|||92|||2
)|||1716|||156|||19|||2
)|||1723|||156|||148|||2
)|||1727|||156|||182|||2
)|||1733|||157|||88|||2
)|||1742|||157|||165|||2
)|||1747|||157|||190|||2
)|||1757|||157|||259|||2
)|||1761|||157|||287|||2
)|||1778|||158|||140|||2
)|||1783|||158|||195|||2
)|||1786|||158|||229|||2
)|||1799|||160|||92|||2
)|||1815|||161|||137|||2
)|||1818|||162|||20|||2
)|||1821|||162|||68|||2
)|||1825|||163|||61|||2
)|||1851|||165|||20|||2
)|||1874|||167|||48|||2
)|||1883|||168|||95|||2
)|||1886|||168|||148|||2
)|||1889|||169|||43|||2
)|||1892|||169|||93|||2
)|||1896|||170|||19|||2
)|||1905|||170|||155|||2
)|||1909|||171|||86|||2
)|||1919|||172|||85|||2
)|||1934|||172|||224|||2
)|||1942|||173|||20|||2
)|||1976|||177|||95|||2
)|||2000|||180|||57|||2
)|||2011|||181|||65|||2
)|||2042|||185|||20|||2
)|||2047|||185|||98|||2
)|||2058|||186|||100|||2
)|||2062|||186|||194|||2
)|||2068|||187|||57|||2
)|||2082|||188|||92|||2
)|||2083|||188|||93|||2
)|||2089|||188|||149|||2
)|||2090|||188|||150|||2
)|||2101|||190|||43|||2
)|||2112|||191|||20|||2
)|||2125|||192|||66|||2
)|||2129|||192|||96|||2
)|||2161|||195|||96|||2
)|||2170|||196|||93|||2
)|||2174|||197|||37|||2
)|||2178|||197|||97|||2
)|||2183|||198|||86|||2
)|||2189|||199|||20|||2
)|||2198|||200|||20|||2
)|||2216|||201|||20|||2
)|||2219|||201|||63|||2
)|||2227|||202|||20|||2
)|||2249|||203|||174|||2
)|||2265|||205|||20|||2
)|||2304|||207|||180|||2
)|||2307|||208|||43|||2
)|||2339|||210|||284|||2
)|||2359|||213|||20|||2
)|||2364|||213|||90|||2
)|||2379|||214|||57|||2
)|||2380|||214|||58|||2
)|||2407|||216|||144|||2
)|||2411|||217|||54|||2
)|||2441|||219|||98|||2
)|||2456|||220|||169|||2
)|||2462|||221|||20|||2
)|||2470|||222|||19|||2
)|||2489|||223|||144|||2
)|||2511|||226|||20|||2
)|||2529|||228|||20|||2
)|||2539|||229|||63|||2
)|||2552|||230|||20|||2
)|||2575|||232|||43|||2
)|||2600|||234|||42|||2
)|||2609|||235|||19|||2
)|||2660|||239|||143|||2
)|||2661|||239|||144|||2
)|||2667|||240|||67|||2
)|||2672|||241|||20|||2
)|||2678|||241|||96|||2
)|||2695|||243|||20|||2
)|||2696|||243|||37|||2
)|||2717|||245|||20|||2
)|||2722|||245|||98|||2
)|||2725|||245|||158|||2
)|||2733|||246|||97|||2
)|||2735|||247|||19|||2
)|||2738|||247|||67|||2
)|||2752|||248|||181|||2
)|||2755|||248|||219|||2
)|||2770|||250|||20|||2
)|||2790|||252|||65|||2
)|||2793|||252|||96|||2
)|||2801|||253|||20|||2
)|||2824|||255|||93|||2
)|||2832|||255|||147|||2
)|||2843|||256|||85|||2
)|||2852|||257|||20|||2
)|||2854|||257|||68|||2
)|||2867|||258|||94|||2
)|||2871|||259|||60|||2
)|||2872|||259|||87|||2
)|||2895|||261|||66|||2
)|||2920|||262|||152|||2
)|||2921|||262|||153|||2
)|||2934|||264|||20|||2
)|||2942|||264|||98|||2
)|||2943|||264|||99|||2
)|||2964|||266|||172|||2
)|||2991|||269|||85|||2
)|||2992|||269|||86|||2
)|||2999|||269|||140|||2
)|||3037|||274|||43|||2
)|||3041|||274|||91|||2
)|||3044|||275|||20|||2
)|||3056|||276|||67|||2
)|||3059|||276|||99|||2
)|||3063|||277|||57|||2
)|||3071|||278|||45|||2
)|||3096|||280|||96|||2
)|||3109|||281|||86|||2
)|||3117|||281|||133|||2
)|||3156|||284|||146|||2
)|||3171|||286|||20|||2
)|||3182|||287|||35|||2
)|||3194|||288|||92|||2
)|||3209|||289|||135|||2
)|||3217|||290|||68|||2
)|||3239|||292|||19|||2
)|||3244|||292|||95|||2
)|||3266|||294|||95|||2
)|||3274|||295|||37|||2
;|||74|||4|||199|||3
;|||168|||11|||190|||3
;|||215|||13|||186|||3
;|||380|||24|||181|||3
;|||381|||24|||194|||3
;|||469|||29|||176|||3
;|||473|||29|||198|||3
;|||532|||33|||181|||3
;|||533|||33|||195|||3
;|||637|||41|||223|||3
;|||672|||43|||176|||3
;|||733|||47|||194|||3
;|||734|||47|||206|||3
;|||787|||51|||196|||3
;|||789|||51|||206|||3
;|||790|||51|||208|||3
;|||791|||51|||219|||3
;|||792|||51|||228|||3
;|||820|||53|||180|||3
;|||822|||53|||205|||3
;|||899|||57|||265|||3
;|||938|||59|||210|||3
;|||1065|||66|||231|||3
;|||1180|||73|||206|||3
;|||1182|||73|||217|||3
;|||1225|||75|||212|||3
;|||1345|||83|||198|||3
;|||1347|||83|||208|||3
;|||1402|||86|||321|||3
;|||1665|||104|||220|||3
;|||1888|||118|||203|||3
;|||1906|||119|||211|||3
;|||1924|||120|||175|||3
;|||1972|||123|||219|||3
;|||1973|||123|||229|||3
;|||2258|||143|||211|||3
;|||2477|||157|||186|||3
;|||2479|||157|||196|||3
;|||2483|||157|||225|||3
;|||2517|||158|||189|||3
;|||2521|||158|||214|||3
;|||2592|||163|||202|||3
;|||2593|||163|||204|||3
;|||2726|||171|||185|||3
;|||2728|||171|||198|||3
;|||2752|||172|||198|||3
;|||2753|||172|||218|||3
;|||2935|||186|||232|||3
;|||2991|||190|||187|||3
;|||2993|||190|||200|||3
;|||3045|||194|||185|||3
;|||3049|||194|||224|||3
;|||3284|||210|||180|||3
;|||3287|||210|||206|||3
;|||3334|||213|||194|||3
;|||3399|||217|||163|||3
;|||3402|||217|||193|||3
;|||3404|||217|||217|||3
;|||3461|||220|||195|||3
;|||3585|||229|||190|||3
;|||3586|||229|||202|||3
;|||3590|||229|||238|||3
;|||3642|||232|||193|||3
;|||3726|||237|||201|||3
;|||3783|||241|||218|||3
;|||3785|||241|||228|||3
;|||3786|||241|||231|||3
;|||3819|||243|||198|||3
;|||3903|||248|||202|||3
;|||4035|||257|||223|||3
;|||4068|||259|||218|||3
;|||4163|||266|||213|||3
;|||4424|||285|||283|||3
in|||3|||2|||69|||4
in|||4|||3|||78|||4
in|||5|||4|||31|||4
in|||11|||7|||48|||4
in|||20|||10|||41|||4
in|||21|||11|||79|||4
in|||23|||12|||30|||4
in|||29|||18|||58|||4
in|||31|||20|||58|||4
in|||35|||24|||61|||4
in|||37|||26|||30|||4
in|||38|||27|||30|||4
in|||39|||28|||30|||4
in|||43|||30|||30|||4
in|||48|||32|||29|||4
in|||49|||33|||142|||4
in|||55|||39|||30|||4
in|||60|||42|||91|||4
in|||61|||43|||70|||4
in|||63|||45|||32|||4
in|||64|||46|||30|||4
in|||67|||49|||48|||4
in|||69|||51|||20|||4
in|||76|||58|||30|||4
in|||77|||59|||30|||4
in|||79|||59|||59|||4
in|||83|||59|||172|||4
in|||86|||60|||59|||4
in|||87|||61|||30|||4
in|||88|||62|||48|||4
stdin|||2|||63|||68|||4
in|||90|||64|||29|||4
in|||92|||66|||23|||4
in|||94|||66|||87|||4
in|||97|||69|||29|||4
in|||99|||71|||30|||4
in|||101|||73|||75|||4
in|||103|||73|||101|||4
in|||106|||76|||30|||4
in|||108|||78|||42|||4
in|||110|||78|||83|||4
in|||111|||79|||30|||4
in|||112|||80|||30|||4
in|||114|||82|||39|||4
in|||115|||83|||30|||4
in|||116|||84|||47|||4
in|||117|||85|||49|||4
stdIn|||1|||86|||118|||4
in|||126|||91|||57|||4
in|||127|||92|||30|||4
in|||131|||96|||146|||4
in|||132|||96|||156|||4
in|||137|||100|||32|||4
in|||141|||104|||30|||4
in|||144|||107|||71|||4
stdin|||3|||110|||48|||4
in|||147|||110|||55|||4
in|||151|||114|||30|||4
in|||154|||117|||40|||4
in|||156|||118|||73|||4
stdIn|||6|||120|||30|||4
in|||159|||120|||37|||4
in|||160|||121|||22|||4
in|||161|||122|||30|||4
in|||163|||124|||30|||4
in|||165|||126|||30|||4
in|||166|||127|||29|||4
in|||167|||128|||29|||4
in|||168|||129|||29|||4
in|||169|||130|||29|||4
in|||171|||132|||48|||4
in|||174|||134|||46|||4
cin|||3|||135|||29|||4
in|||177|||136|||61|||4
in|||179|||139|||30|||4
in|||180|||140|||30|||4
in|||182|||142|||30|||4
in|||183|||143|||29|||4
in|||185|||145|||30|||4
in|||186|||146|||30|||4
in|||188|||148|||48|||4
in|||190|||150|||50|||4
stdIn|||9|||152|||22|||4
in|||192|||152|||29|||4
in|||194|||154|||22|||4
in|||197|||157|||40|||4
in|||200|||158|||98|||4
in|||207|||162|||30|||4
in|||210|||165|||30|||4
in|||213|||168|||65|||4
in|||215|||170|||22|||4
in|||216|||170|||29|||4
in|||221|||173|||32|||4
in|||223|||173|||49|||4
in|||227|||174|||71|||4
in|||229|||177|||41|||4
in|||230|||177|||48|||4
in|||233|||179|||46|||4
cin|||5|||181|||29|||4
in|||242|||186|||204|||4
cin|||8|||186|||227|||4
in|||251|||195|||30|||4
in|||252|||196|||48|||4
in|||254|||198|||58|||4
in|||255|||199|||30|||4
in|||256|||200|||12|||4
in|||261|||202|||32|||4
in|||264|||205|||30|||4
stdin|||7|||210|||77|||4
in|||272|||213|||30|||4
in|||276|||217|||83|||4
in|||278|||219|||33|||4
in|||279|||219|||40|||4
in|||280|||219|||79|||4
in|||283|||222|||29|||4
in|||285|||224|||69|||4
in|||287|||226|||30|||4
in|||288|||227|||30|||4
in|||289|||228|||30|||4
in|||291|||230|||38|||4
in|||294|||233|||80|||4
in|||296|||235|||29|||4
in|||298|||236|||54|||4
in|||304|||241|||30|||4
stdIn|||11|||242|||30|||4
in|||310|||247|||29|||4
in|||311|||248|||81|||4
in|||313|||250|||30|||4
in|||314|||251|||41|||4
in|||316|||253|||32|||4
in|||319|||256|||53|||4
in|||320|||257|||30|||4
in|||329|||264|||30|||4
cin|||9|||272|||49|||4
cin|||10|||272|||78|||4
cin|||12|||273|||76|||4
in|||342|||275|||30|||4
in|||344|||277|||45|||4
in|||349|||279|||71|||4
in|||350|||279|||93|||4
in|||352|||281|||71|||4
in|||353|||282|||44|||4
in|||360|||287|||44|||4
in|||366|||291|||81|||4
in|||367|||292|||48|||4
(|||36|||3|||123|||5
(|||40|||3|||156|||5
(|||59|||4|||174|||5
(|||80|||6|||119|||5
