java|||2|||0|||8|||5
java|||4|||1|||8|||5
java|||5|||1|||15|||5
java|||6|||1|||35|||5
java|||8|||2|||8|||5
java|||9|||2|||15|||5
java|||10|||2|||22|||5
java|||12|||3|||8|||5
java|||13|||3|||15|||5
java|||14|||3|||22|||5
java|||16|||4|||8|||5
java|||17|||4|||23|||5
java|||19|||5|||8|||5
java|||20|||5|||15|||5
java|||22|||6|||8|||5
java|||23|||6|||15|||5
java|||25|||7|||8|||5
java|||27|||8|||8|||5
java|||29|||9|||8|||5
java|||32|||11|||8|||5
java|||33|||11|||15|||5
java|||34|||11|||22|||5
java|||35|||11|||29|||5
java|||36|||11|||36|||5
java|||37|||11|||43|||5
java|||38|||11|||50|||5
java|||42|||14|||8|||5
java|||43|||14|||15|||5
java|||44|||14|||22|||5
java|||45|||14|||29|||5
java|||47|||15|||8|||5
java|||48|||15|||15|||5
java|||49|||15|||22|||5
java|||50|||15|||29|||5
java|||51|||15|||36|||5
java|||53|||16|||8|||5
java|||55|||17|||8|||5
java|||56|||17|||15|||5
java|||58|||18|||8|||5
java|||59|||18|||15|||5
java|||60|||18|||22|||5
java|||62|||19|||8|||5
java|||63|||19|||15|||5
java|||65|||20|||8|||5
java|||66|||20|||15|||5
java|||67|||20|||22|||5
java|||69|||21|||8|||5
java|||70|||21|||15|||5
java|||72|||22|||8|||5
java|||73|||22|||15|||5
java|||76|||24|||8|||5
java|||82|||29|||8|||5
java|||83|||29|||15|||5
java|||85|||30|||8|||5
java|||89|||33|||8|||5
java|||90|||33|||15|||5
java|||91|||33|||22|||5
java|||92|||33|||29|||5
java|||93|||33|||36|||5
java|||95|||34|||8|||5
java|||97|||35|||8|||5
java|||99|||36|||8|||5
java|||101|||37|||8|||5
java|||102|||37|||29|||5
java|||104|||38|||8|||5
java|||105|||38|||15|||5
java|||108|||40|||8|||5
java|||109|||40|||37|||5
java|||112|||42|||8|||5
java|||113|||42|||15|||5
java|||115|||43|||8|||5
java|||116|||43|||15|||5
java|||117|||43|||22|||5
java|||118|||43|||29|||5
java|||119|||43|||36|||5
java|||121|||44|||8|||5
java|||125|||47|||8|||5
java|||126|||47|||15|||5
java|||128|||48|||8|||5
java|||130|||49|||8|||5
java|||132|||50|||8|||5
java|||133|||50|||15|||5
java|||139|||55|||8|||5
java|||140|||55|||15|||5
java|||142|||56|||8|||5
java|||143|||56|||15|||5
java|||144|||56|||22|||5
java|||145|||56|||29|||5
java|||147|||57|||8|||5
java|||148|||57|||15|||5
java|||154|||62|||8|||5
java|||155|||62|||15|||5
java|||159|||65|||8|||5
java|||162|||67|||8|||5
java|||166|||70|||8|||5
java|||167|||70|||15|||5
java|||168|||70|||22|||5
java|||172|||73|||8|||5
java|||173|||73|||15|||5
java|||176|||75|||8|||5
java|||180|||78|||8|||5
java|||181|||78|||15|||5
java|||182|||78|||35|||5
java|||186|||81|||8|||5
java|||188|||82|||8|||5
java|||191|||84|||8|||5
java|||193|||85|||8|||5
java|||196|||87|||8|||5
java|||198|||88|||8|||5
java|||199|||88|||15|||5
java|||200|||88|||22|||5
java|||202|||89|||8|||5
java|||203|||89|||15|||5
java|||205|||90|||8|||5
java|||206|||90|||15|||5
java|||207|||90|||22|||5
java|||209|||91|||8|||5
java|||210|||91|||15|||5
java|||213|||93|||8|||5
java|||215|||94|||8|||5
java|||216|||94|||15|||5
java|||217|||94|||22|||5
java|||219|||95|||8|||5
java|||222|||97|||8|||5
java|||223|||97|||15|||5
java|||224|||97|||22|||5
java|||226|||98|||8|||5
java|||228|||99|||8|||5
java|||229|||99|||15|||5
java|||232|||101|||8|||5
java|||233|||101|||15|||5
java|||234|||101|||22|||5
java|||236|||102|||8|||5
java|||238|||103|||8|||5
java|||239|||103|||15|||5
java|||240|||103|||22|||5
java|||241|||103|||29|||5
java|||244|||105|||8|||5
java|||245|||105|||15|||5
java|||247|||106|||8|||5
java|||248|||106|||15|||5
java|||249|||106|||22|||5
java|||250|||106|||29|||5
java|||252|||107|||8|||5
java|||253|||107|||15|||5
java|||254|||107|||22|||5
java|||255|||107|||29|||5
java|||258|||109|||8|||5
java|||260|||110|||8|||5
java|||261|||110|||15|||5
java|||263|||111|||8|||5
java|||264|||111|||15|||5
java|||267|||113|||8|||5
java|||268|||113|||15|||5
java|||271|||115|||8|||5
java|||273|||116|||8|||5
java|||274|||116|||15|||5
java|||275|||116|||23|||5
java|||278|||118|||8|||5
java|||280|||119|||8|||5
java|||281|||119|||15|||5
java|||286|||123|||8|||5
java|||287|||123|||15|||5
java|||288|||123|||22|||5
java|||291|||125|||8|||5
java|||298|||131|||8|||5
java|||299|||131|||15|||5
java|||300|||131|||22|||5
java|||301|||131|||29|||5
java|||303|||132|||8|||5
java|||305|||133|||8|||5
java|||306|||133|||15|||5
java|||309|||135|||8|||5
java|||311|||136|||8|||5
java|||312|||136|||15|||5
java|||313|||136|||22|||5
java|||314|||136|||29|||5
java|||316|||138|||8|||5
java|||317|||138|||15|||5
java|||318|||138|||22|||5
java|||322|||141|||8|||5
java|||323|||141|||15|||5
java|||324|||141|||22|||5
java|||328|||144|||8|||5
java|||329|||144|||15|||5
java|||330|||144|||22|||5
java|||331|||144|||29|||5
java|||332|||144|||36|||5
java|||336|||147|||8|||5
java|||338|||148|||8|||5
java|||339|||148|||15|||5
java|||341|||149|||8|||5
java|||344|||151|||8|||5
java|||345|||151|||15|||5
java|||346|||151|||22|||5
java|||347|||151|||29|||5
java|||350|||153|||8|||5
java|||351|||153|||15|||5
java|||354|||155|||8|||5
java|||355|||155|||29|||5
java|||358|||157|||8|||5
java|||359|||157|||15|||5
java|||360|||157|||22|||5
java|||362|||158|||8|||5
java|||363|||158|||15|||5
java|||364|||158|||22|||5
java|||365|||158|||29|||5
java|||367|||159|||8|||5
java|||368|||159|||15|||5
java|||370|||160|||8|||5
java|||371|||160|||15|||5
java|||372|||160|||22|||5
java|||373|||160|||31|||5
java|||375|||161|||8|||5
java|||376|||161|||15|||5
java|||377|||161|||22|||5
java|||380|||163|||8|||5
java|||384|||166|||8|||5
java|||385|||166|||15|||5
java|||387|||167|||8|||5
java|||389|||168|||8|||5
java|||390|||168|||15|||5
java|||391|||168|||22|||5
java|||392|||168|||29|||5
java|||393|||168|||36|||5
java|||395|||169|||8|||5
java|||398|||171|||8|||5
java|||399|||171|||15|||5
java|||401|||172|||8|||5
java|||402|||172|||15|||5
java|||403|||172|||22|||5
java|||404|||172|||29|||5
java|||405|||172|||36|||5
java|||406|||172|||43|||5
java|||407|||172|||50|||5
java|||410|||174|||8|||5
java|||412|||175|||8|||5
java|||413|||175|||15|||5
java|||414|||175|||22|||5
java|||416|||177|||8|||5
java|||418|||178|||8|||5
java|||420|||179|||8|||5
java|||421|||179|||15|||5
java|||423|||180|||8|||5
java|||424|||180|||15|||5
java|||425|||180|||22|||5
java|||427|||181|||8|||5
java|||429|||182|||8|||5
java|||432|||184|||8|||5
java|||433|||184|||15|||5
java|||436|||186|||8|||5
java|||438|||187|||8|||5
java|||439|||187|||15|||5
java|||440|||187|||22|||5
java|||442|||188|||8|||5
java|||443|||188|||15|||5
java|||444|||188|||22|||5
java|||446|||189|||8|||5
java|||447|||189|||15|||5
java|||449|||190|||8|||5
java|||452|||192|||8|||5
java|||455|||194|||8|||5
java|||456|||194|||15|||5
java|||457|||195|||14|||5
java|||458|||195|||22|||5
java|||459|||195|||33|||5
java|||460|||195|||44|||5
java|||461|||195|||76|||5
java|||462|||195|||87|||5
java|||464|||196|||8|||5
java|||466|||197|||8|||5
java|||468|||198|||8|||5
java|||469|||198|||15|||5
java|||470|||198|||22|||5
java|||476|||203|||8|||5
java|||477|||203|||15|||5
java|||478|||203|||22|||5
java|||479|||203|||29|||5
java|||480|||203|||36|||5
java|||484|||206|||8|||5
java|||485|||206|||15|||5
java|||486|||206|||22|||5
java|||487|||206|||29|||5
java|||489|||207|||8|||5
java|||490|||207|||15|||5
java|||491|||207|||23|||5
java|||492|||207|||33|||5
java|||494|||208|||8|||5
java|||496|||209|||8|||5
java|||497|||209|||15|||5
java|||498|||209|||22|||5
java|||499|||209|||29|||5
java|||501|||210|||8|||5
java|||502|||210|||15|||5
java|||504|||211|||8|||5
java|||505|||211|||15|||5
java|||506|||211|||22|||5
java|||507|||211|||29|||5
java|||509|||212|||8|||5
java|||510|||212|||15|||5
java|||513|||214|||8|||5
java|||514|||214|||15|||5
java|||515|||214|||22|||5
java|||517|||215|||8|||5
java|||518|||215|||15|||5
java|||519|||215|||22|||5
java|||520|||215|||29|||5
java|||521|||215|||36|||5
java|||523|||216|||8|||5
java|||524|||216|||15|||5
java|||525|||216|||22|||5
java|||526|||216|||29|||5
java|||528|||217|||8|||5
java|||529|||217|||15|||5
java|||530|||217|||22|||5
java|||532|||218|||8|||5
java|||533|||218|||15|||5
java|||535|||219|||8|||5
java|||537|||220|||8|||5
java|||538|||220|||15|||5
java|||542|||223|||8|||5
java|||543|||223|||15|||5
java|||545|||224|||8|||5
java|||546|||224|||15|||5
java|||547|||224|||22|||5
java|||548|||224|||29|||5
java|||549|||224|||36|||5
java|||551|||225|||8|||5
java|||553|||227|||14|||5
java|||554|||227|||22|||5
java|||555|||227|||77|||5
java|||560|||231|||8|||5
java|||561|||231|||15|||5
java|||562|||231|||22|||5
java|||563|||231|||29|||5
java|||564|||231|||36|||5
java|||566|||232|||8|||5
java|||568|||233|||8|||5
java|||569|||233|||15|||5
java|||570|||233|||22|||5
java|||571|||233|||29|||5
java|||572|||233|||36|||5
java|||574|||234|||8|||5
java|||577|||236|||21|||5
java|||579|||237|||8|||5
java|||580|||237|||15|||5
java|||583|||239|||8|||5
java|||584|||239|||15|||5
java|||585|||239|||22|||5
java|||586|||239|||29|||5
java|||590|||242|||8|||5
java|||592|||243|||22|||5
java|||594|||244|||8|||5
java|||595|||244|||15|||5
java|||596|||244|||22|||5
java|||597|||244|||29|||5
java|||598|||244|||36|||5
java|||599|||244|||43|||5
java|||602|||246|||8|||5
java|||605|||248|||8|||5
java|||606|||248|||15|||5
java|||608|||249|||8|||5
java|||609|||249|||16|||5
java|||612|||251|||8|||5
java|||614|||252|||8|||5
java|||615|||252|||15|||5
java|||616|||252|||22|||5
java|||619|||254|||8|||5
java|||620|||254|||15|||5
java|||621|||254|||54|||5
java|||623|||255|||8|||5
java|||624|||255|||15|||5
java|||626|||256|||8|||5
java|||629|||258|||8|||5
java|||630|||258|||15|||5
java|||632|||259|||8|||5
java|||633|||259|||15|||5
java|||635|||260|||8|||5
java|||636|||260|||15|||5
java|||638|||261|||8|||5
java|||639|||261|||15|||5
java|||640|||261|||22|||5
java|||642|||262|||8|||5
java|||643|||262|||15|||5
java|||645|||263|||8|||5
java|||648|||265|||8|||5
java|||650|||266|||8|||5
java|||651|||266|||15|||5
java|||653|||267|||8|||5
java|||654|||267|||15|||5
java|||656|||268|||8|||5
java|||658|||269|||8|||5
java|||659|||269|||15|||5
java|||660|||269|||22|||5
java|||661|||269|||29|||5
java|||663|||270|||8|||5
java|||665|||271|||8|||5
java|||667|||272|||8|||5
java|||668|||272|||28|||5
java|||670|||273|||8|||5
java|||671|||273|||28|||5
java|||673|||274|||8|||5
java|||677|||277|||8|||5
java|||678|||277|||15|||5
java|||679|||277|||22|||5
java|||681|||278|||8|||5
java|||682|||278|||15|||5
java|||684|||279|||8|||5
java|||685|||279|||15|||5
java|||686|||279|||22|||5
java|||687|||279|||43|||5
java|||689|||280|||8|||5
java|||690|||280|||15|||5
java|||691|||280|||22|||5
java|||693|||281|||11|||5
java|||694|||281|||18|||5
java|||695|||281|||25|||5
java|||696|||281|||32|||5
java|||697|||281|||39|||5
java|||699|||282|||8|||5
java|||700|||282|||15|||5
java|||701|||282|||22|||5
java|||703|||283|||8|||5
java|||705|||284|||8|||5
java|||706|||284|||15|||5
java|||708|||285|||8|||5
java|||709|||285|||15|||5
java|||712|||287|||8|||5
java|||714|||288|||10|||5
java|||715|||288|||17|||5
java|||717|||289|||8|||5
java|||718|||289|||15|||5
java|||719|||289|||22|||5
java|||720|||289|||29|||5
java|||723|||291|||8|||5
java|||724|||291|||15|||5
java|||725|||291|||22|||5
java|||726|||291|||29|||5
java|||727|||291|||36|||5
java|||730|||293|||8|||5
java|||731|||293|||15|||5
java|||732|||293|||22|||5
java|||734|||294|||8|||5
java|||735|||294|||15|||5
java|||736|||294|||22|||5
java|||737|||294|||29|||5
java|||738|||294|||49|||5
java|||740|||295|||8|||5
java|||742|||296|||8|||5
java|||743|||296|||15|||5
.|||3|||0|||9|||13
.|||12|||1|||9|||13
.|||14|||1|||16|||13
.|||32|||2|||9|||13
.|||34|||2|||16|||13
.|||36|||2|||23|||13
.|||46|||3|||9|||13
.|||48|||3|||16|||13
.|||50|||3|||23|||13
.|||65|||4|||9|||13
.|||85|||5|||9|||13
.|||87|||5|||16|||13
.|||96|||6|||9|||13
.|||98|||6|||16|||13
.|||111|||7|||9|||13
.|||121|||8|||9|||13
.|||135|||9|||9|||13
.|||153|||11|||9|||13
.|||155|||11|||16|||13
.|||157|||11|||23|||13
.|||159|||11|||30|||13
.|||161|||11|||37|||13
.|||163|||11|||44|||13
.|||165|||11|||51|||13
.|||210|||14|||9|||13
.|||212|||14|||16|||13
.|||214|||14|||23|||13
.|||216|||14|||30|||13
.|||227|||15|||9|||13
.|||229|||15|||16|||13
.|||231|||15|||23|||13
.|||233|||15|||30|||13
.|||235|||15|||37|||13
.|||247|||16|||9|||13
.|||256|||17|||9|||13
.|||258|||17|||16|||13
.|||268|||18|||9|||13
.|||270|||18|||16|||13
.|||272|||18|||23|||13
.|||284|||19|||9|||13
.|||286|||19|||16|||13
.|||300|||20|||9|||13
.|||302|||20|||16|||13
.|||304|||20|||23|||13
.|||314|||21|||9|||13
.|||316|||21|||16|||13
.|||331|||22|||9|||13
.|||333|||22|||16|||13
.|||354|||24|||9|||13
.|||403|||29|||9|||13
.|||405|||29|||16|||13
.|||415|||30|||9|||13
.|||451|||33|||9|||13
.|||453|||33|||16|||13
.|||455|||33|||23|||13
.|||457|||33|||30|||13
.|||459|||33|||37|||13
.|||473|||34|||9|||13
.|||485|||35|||9|||13
.|||495|||36|||9|||13
.|||504|||37|||9|||13
.|||520|||38|||9|||13
.|||522|||38|||16|||13
.|||539|||40|||9|||13
.|||563|||42|||9|||13
.|||565|||42|||16|||13
.|||578|||43|||9|||13
.|||580|||43|||16|||13
.|||582|||43|||23|||13
.|||584|||43|||30|||13
.|||586|||43|||37|||13
.|||605|||44|||9|||13
.|||640|||47|||9|||13
.|||642|||47|||16|||13
.|||651|||48|||9|||13
.|||661|||49|||9|||13
.|||671|||50|||9|||13
.|||673|||50|||16|||13
.|||729|||55|||9|||13
.|||731|||55|||16|||13
.|||740|||56|||9|||13
.|||742|||56|||16|||13
.|||744|||56|||23|||13
.|||746|||56|||30|||13
.|||757|||57|||9|||13
.|||759|||57|||16|||13
.|||807|||62|||9|||13
.|||809|||62|||16|||13
.|||845|||65|||9|||13
.|||867|||67|||9|||13
.|||898|||70|||9|||13
.|||900|||70|||16|||13
.|||902|||70|||23|||13
.|||935|||73|||9|||13
.|||937|||73|||16|||13
.|||954|||75|||9|||13
.|||988|||78|||9|||13
.|||990|||78|||16|||13
.|||1022|||81|||9|||13
.|||1031|||82|||9|||13
.|||1048|||84|||9|||13
.|||1058|||85|||9|||13
.|||1076|||87|||9|||13
.|||1089|||88|||9|||13
.|||1091|||88|||16|||13
.|||1093|||88|||23|||13
.|||1103|||89|||9|||13
.|||1105|||89|||16|||13
.|||1118|||90|||9|||13
.|||1120|||90|||16|||13
.|||1122|||90|||23|||13
.|||1132|||91|||9|||13
.|||1134|||91|||16|||13
.|||1155|||93|||9|||13
.|||1164|||94|||9|||13
.|||1166|||94|||16|||13
.|||1168|||94|||23|||13
.|||1181|||95|||9|||13
.|||1198|||97|||9|||13
.|||1200|||97|||16|||13
.|||1202|||97|||23|||13
.|||1219|||98|||9|||13
.|||1228|||99|||9|||13
.|||1230|||99|||16|||13
.|||1247|||101|||9|||13
.|||1249|||101|||16|||13
.|||1251|||101|||23|||13
.|||1269|||102|||9|||13
.|||1281|||103|||9|||13
.|||1283|||103|||16|||13
.|||1285|||103|||23|||13
.|||1287|||103|||30|||13
.|||1308|||105|||9|||13
.|||1310|||105|||16|||13
.|||1320|||106|||9|||13
.|||1322|||106|||16|||13
.|||1324|||106|||23|||13
.|||1326|||106|||30|||13
.|||1340|||107|||9|||13
.|||1342|||107|||16|||13
.|||1344|||107|||23|||13
.|||1346|||107|||30|||13
.|||1366|||109|||9|||13
.|||1376|||110|||9|||13
.|||1378|||110|||16|||13
.|||1388|||111|||9|||13
.|||1390|||111|||16|||13
.|||1409|||113|||9|||13
.|||1411|||113|||16|||13
.|||1428|||115|||9|||13
.|||1441|||116|||9|||13
.|||1443|||116|||16|||13
.|||1445|||116|||24|||13
.|||1462|||118|||9|||13
.|||1475|||119|||9|||13
.|||1477|||119|||16|||13
.|||1515|||123|||9|||13
.|||1517|||123|||16|||13
.|||1519|||123|||23|||13
.|||1544|||125|||9|||13
.|||1589|||131|||9|||13
.|||1591|||131|||16|||13
.|||1593|||131|||23|||13
.|||1595|||131|||30|||13
.|||1608|||132|||9|||13
.|||1618|||133|||9|||13
.|||1620|||133|||16|||13
.|||1639|||135|||9|||13
.|||1653|||136|||9|||13
.|||1655|||136|||16|||13
.|||1657|||136|||23|||13
.|||1659|||136|||30|||13
.|||1670|||138|||9|||13
.|||1672|||138|||16|||13
.|||1674|||138|||23|||13
.|||1706|||141|||9|||13
.|||1708|||141|||16|||13
.|||1710|||141|||23|||13
.|||1739|||144|||9|||13
.|||1741|||144|||16|||13
.|||1743|||144|||23|||13
.|||1745|||144|||30|||13
.|||1747|||144|||37|||13
.|||1774|||147|||9|||13
.|||1783|||148|||9|||13
.|||1785|||148|||16|||13
.|||1796|||149|||9|||13
.|||1816|||151|||9|||13
.|||1818|||151|||16|||13
.|||1820|||151|||23|||13
.|||1822|||151|||30|||13
.|||1840|||153|||9|||13
.|||1842|||153|||16|||13
.|||1861|||155|||9|||13
.|||1893|||157|||9|||13
.|||1895|||157|||16|||13
.|||1897|||157|||23|||13
.|||1928|||158|||9|||13
.|||1930|||158|||16|||13
.|||1932|||158|||23|||13
.|||1934|||158|||30|||13
.|||1948|||159|||9|||13
.|||1950|||159|||16|||13
.|||1959|||160|||9|||13
.|||1961|||160|||16|||13
.|||1963|||160|||23|||13
.|||1964|||160|||25|||13
.|||1966|||160|||32|||13
.|||1976|||161|||9|||13
.|||1978|||161|||16|||13
.|||1980|||161|||23|||13
.|||2001|||163|||9|||13
.|||2027|||166|||9|||13
.|||2029|||166|||16|||13
.|||2038|||167|||9|||13
.|||2048|||168|||9|||13
.|||2050|||168|||16|||13
.|||2052|||168|||23|||13
.|||2054|||168|||30|||13
.|||2056|||168|||37|||13
.|||2065|||169|||9|||13
.|||2086|||171|||9|||13
.|||2088|||171|||16|||13
.|||2097|||172|||9|||13
.|||2099|||172|||16|||13
.|||2101|||172|||23|||13
.|||2103|||172|||30|||13
.|||2105|||172|||37|||13
.|||2107|||172|||44|||13
.|||2109|||172|||51|||13
.|||2129|||174|||9|||13
.|||2138|||175|||9|||13
.|||2140|||175|||16|||13
.|||2142|||175|||23|||13
.|||2153|||177|||9|||13
.|||2166|||178|||9|||13
.|||2175|||179|||9|||13
.|||2177|||179|||16|||13
.|||2186|||180|||9|||13
.|||2188|||180|||16|||13
.|||2190|||180|||23|||13
.|||2201|||181|||9|||13
.|||2210|||182|||9|||13
.|||2231|||184|||9|||13
.|||2233|||184|||16|||13
.|||2255|||186|||9|||13
.|||2265|||187|||9|||13
.|||2267|||187|||16|||13
.|||2269|||187|||23|||13
.|||2279|||188|||9|||13
.|||2281|||188|||16|||13
.|||2283|||188|||23|||13
.|||2299|||189|||9|||13
.|||2301|||189|||16|||13
.|||2311|||190|||9|||13
.|||2330|||192|||9|||13
.|||2353|||194|||9|||13
.|||2355|||194|||16|||13
.|||2387|||196|||9|||13
.|||2400|||197|||9|||13
.|||2409|||198|||9|||13
.|||2411|||198|||16|||13
.|||2413|||198|||23|||13
.|||2458|||203|||9|||13
.|||2460|||203|||16|||13
.|||2462|||203|||23|||13
.|||2464|||203|||30|||13
.|||2466|||203|||37|||13
.|||2494|||206|||9|||13
.|||2496|||206|||16|||13
.|||2498|||206|||23|||13
.|||2500|||206|||30|||13
.|||2518|||207|||9|||13
.|||2520|||207|||16|||13
.|||2522|||207|||24|||13
.|||2525|||207|||34|||13
.|||2537|||208|||9|||13
.|||2547|||209|||9|||13
.|||2549|||209|||16|||13
.|||2551|||209|||23|||13
.|||2553|||209|||30|||13
.|||2564|||210|||9|||13
.|||2566|||210|||16|||13
.|||2576|||211|||9|||13
.|||2578|||211|||16|||13
.|||2580|||211|||23|||13
.|||2582|||211|||30|||13
.|||2594|||212|||9|||13
.|||2596|||212|||16|||13
.|||2619|||214|||9|||13
.|||2621|||214|||16|||13
.|||2623|||214|||23|||13
.|||2634|||215|||9|||13
.|||2636|||215|||16|||13
.|||2638|||215|||23|||13
.|||2640|||215|||30|||13
.|||2642|||215|||37|||13
.|||2653|||216|||9|||13
.|||2655|||216|||16|||13
.|||2657|||216|||23|||13
.|||2659|||216|||30|||13
.|||2672|||217|||9|||13
.|||2674|||217|||16|||13
.|||2676|||217|||23|||13
.|||2689|||218|||9|||13
.|||2691|||218|||16|||13
.|||2704|||219|||9|||13
.|||2712|||220|||9|||13
.|||2714|||220|||16|||13
.|||2757|||223|||9|||13
.|||2759|||223|||16|||13
.|||2773|||224|||9|||13
.|||2775|||224|||16|||13
.|||2777|||224|||23|||13
.|||2779|||224|||30|||13
.|||2781|||224|||37|||13
.|||2795|||225|||9|||13
.|||2851|||231|||9|||13
.|||2853|||231|||16|||13
.|||2855|||231|||23|||13
.|||2857|||231|||30|||13
.|||2859|||231|||37|||13
.|||2872|||232|||9|||13
.|||2881|||233|||9|||13
.|||2883|||233|||16|||13
.|||2885|||233|||23|||13
.|||2887|||233|||30|||13
.|||2889|||233|||37|||13
.|||2902|||234|||9|||13
.|||2934|||237|||9|||13
.|||2936|||237|||16|||13
.|||2958|||239|||9|||13
.|||2960|||239|||16|||13
.|||2962|||239|||23|||13
.|||2964|||239|||30|||13
.|||2991|||242|||9|||13
.|||3010|||244|||9|||13
.|||3012|||244|||16|||13
.|||3014|||244|||23|||13
.|||3016|||244|||30|||13
.|||3018|||244|||37|||13
.|||3020|||244|||44|||13
.|||3037|||246|||9|||13
.|||3054|||248|||9|||13
.|||3056|||248|||16|||13
.|||3069|||249|||9|||13
.|||3071|||249|||17|||13
.|||3096|||251|||9|||13
.|||3106|||252|||9|||13
.|||3108|||252|||16|||13
.|||3110|||252|||23|||13
.|||3134|||254|||9|||13
.|||3136|||254|||16|||13
.|||3149|||255|||9|||13
.|||3151|||255|||16|||13
.|||3169|||256|||9|||13
.|||3190|||258|||9|||13
.|||3192|||258|||16|||13
.|||3202|||259|||9|||13
.|||3204|||259|||16|||13
.|||3214|||260|||9|||13
.|||3216|||260|||16|||13
.|||3228|||261|||9|||13
.|||3230|||261|||16|||13
.|||3232|||261|||23|||13
.|||3246|||262|||9|||13
.|||3248|||262|||16|||13
.|||3268|||263|||9|||13
.|||3299|||265|||9|||13
.|||3308|||266|||9|||13
.|||3310|||266|||16|||13
.|||3323|||267|||9|||13
.|||3325|||267|||16|||13
.|||3335|||268|||9|||13
.|||3348|||269|||9|||13
.|||3350|||269|||16|||13
.|||3352|||269|||23|||13
.|||3354|||269|||30|||13
.|||3367|||270|||9|||13
.|||3380|||271|||9|||13
.|||3392|||272|||9|||13
.|||3403|||273|||9|||13
.|||3415|||274|||9|||13
.|||3442|||277|||9|||13
.|||3444|||277|||16|||13
.|||3446|||277|||23|||13
.|||3458|||278|||9|||13
.|||3460|||278|||16|||13
.|||3472|||279|||9|||13
.|||3474|||279|||16|||13
.|||3476|||279|||23|||13
.|||3489|||280|||9|||13
.|||3491|||280|||16|||13
.|||3493|||280|||23|||13
.|||3511|||281|||12|||13
.|||3513|||281|||19|||13
.|||3515|||281|||26|||13
.|||3517|||281|||33|||13
.|||3519|||281|||40|||13
.|||3539|||282|||9|||13
.|||3541|||282|||16|||13
.|||3543|||282|||23|||13
.|||3555|||283|||9|||13
.|||3565|||284|||9|||13
.|||3567|||284|||16|||13
.|||3582|||285|||9|||13
.|||3584|||285|||16|||13
.|||3609|||287|||9|||13
.|||3621|||288|||11|||13
.|||3623|||288|||18|||13
.|||3632|||289|||9|||13
.|||3634|||289|||16|||13
.|||3636|||289|||23|||13
.|||3638|||289|||30|||13
.|||3659|||291|||9|||13
.|||3661|||291|||16|||13
.|||3663|||291|||23|||13
.|||3665|||291|||30|||13
.|||3667|||291|||37|||13
.|||3691|||293|||9|||13
.|||3693|||293|||16|||13
.|||3695|||293|||23|||13
.|||3713|||294|||9|||13
.|||3715|||294|||16|||13
.|||3717|||294|||23|||13
.|||3719|||294|||30|||13
.|||3734|||295|||9|||13
.|||3745|||296|||9|||13
.|||3747|||296|||16|||13
util|||2|||0|||10|||4
util|||4|||2|||24|||4
util|||6|||3|||10|||4
util|||7|||3|||17|||4
util|||8|||3|||24|||4
util|||10|||4|||10|||4
util|||11|||4|||25|||4
util|||13|||5|||10|||4
util|||14|||5|||17|||4
util|||16|||6|||10|||4
util|||17|||6|||17|||4
util|||19|||7|||10|||4
util|||20|||8|||10|||4
util|||22|||9|||10|||4
util|||24|||11|||31|||4
util|||25|||11|||38|||4
util|||26|||11|||45|||4
util|||29|||14|||31|||4
util|||30|||15|||24|||4
util|||31|||15|||31|||4
util|||32|||15|||38|||4
util|||34|||16|||10|||4
util|||35|||17|||17|||4
util|||36|||18|||24|||4
util|||37|||19|||17|||4
util|||38|||20|||24|||4
util|||39|||21|||10|||4
util|||40|||21|||17|||4
util|||46|||30|||10|||4
util|||49|||33|||24|||4
util|||50|||33|||31|||4
util|||51|||33|||38|||4
util|||52|||34|||10|||4
util|||54|||35|||10|||4
util|||56|||36|||10|||4
util|||57|||37|||10|||4
util|||59|||38|||10|||4
util|||60|||38|||17|||4
util|||63|||43|||24|||4
util|||64|||43|||31|||4
util|||65|||43|||38|||4
util|||66|||44|||10|||4
util|||69|||48|||10|||4
util|||71|||49|||10|||4
util|||73|||50|||10|||4
util|||74|||50|||17|||4
util|||77|||56|||24|||4
util|||78|||56|||31|||4
util|||87|||65|||10|||4
util|||88|||67|||10|||4
util|||90|||70|||24|||4
util|||94|||75|||10|||4
util|||100|||81|||10|||4
util|||102|||82|||10|||4
util|||105|||84|||10|||4
util|||107|||85|||10|||4
util|||110|||87|||10|||4
util|||111|||88|||24|||4
util|||112|||90|||24|||4
util|||114|||91|||10|||4
util|||115|||91|||17|||4
util|||118|||93|||10|||4
util|||120|||94|||10|||4
util|||121|||94|||17|||4
util|||122|||94|||24|||4
util|||124|||95|||10|||4
util|||125|||97|||24|||4
util|||126|||98|||10|||4
util|||128|||101|||24|||4
util|||130|||102|||10|||4
util|||131|||103|||10|||4
util|||132|||103|||17|||4
util|||133|||103|||24|||4
util|||134|||103|||31|||4
util|||137|||105|||10|||4
util|||138|||105|||17|||4
util|||139|||106|||24|||4
util|||140|||106|||31|||4
util|||141|||107|||24|||4
util|||142|||107|||31|||4
util|||144|||109|||10|||4
util|||146|||110|||10|||4
util|||147|||110|||17|||4
util|||149|||113|||17|||4
util|||152|||115|||10|||4
util|||157|||123|||17|||4
util|||160|||125|||10|||4
util|||166|||131|||24|||4
util|||167|||131|||31|||4
util|||169|||132|||10|||4
util|||171|||133|||10|||4
util|||172|||133|||17|||4
util|||174|||135|||10|||4
util|||175|||136|||24|||4
util|||176|||136|||31|||4
util|||177|||138|||24|||4
util|||180|||141|||24|||4
