import|||287|||126|||0|||7
import|||288|||127|||0|||7
import|||289|||128|||0|||7
import|||290|||129|||0|||7
import|||291|||130|||0|||7
import|||292|||131|||0|||7
import|||297|||132|||0|||7
import|||299|||133|||0|||7
import|||302|||134|||0|||7
import|||303|||135|||0|||7
import|||305|||136|||0|||7
import|||310|||138|||0|||7
import|||314|||139|||0|||7
import|||315|||140|||0|||7
import|||316|||141|||0|||7
import|||320|||142|||0|||7
import|||321|||143|||0|||7
import|||322|||144|||0|||7
import|||328|||145|||0|||7
import|||329|||146|||0|||7
import|||330|||147|||0|||7
import|||332|||148|||0|||7
import|||335|||149|||0|||7
import|||337|||150|||0|||7
import|||338|||151|||0|||7
import|||343|||152|||0|||7
import|||344|||153|||0|||7
import|||347|||154|||0|||7
import|||348|||155|||0|||7
import|||350|||156|||0|||7
import|||351|||157|||0|||7
import|||355|||158|||0|||7
import|||360|||159|||0|||7
import|||363|||160|||0|||7
import|||368|||161|||0|||7
import|||372|||162|||0|||7
import|||373|||163|||0|||7
import|||375|||164|||0|||7
import|||376|||165|||0|||7
import|||377|||166|||0|||7
import|||380|||167|||0|||7
import|||382|||168|||0|||7
import|||388|||169|||0|||7
import|||390|||170|||0|||7
import|||391|||171|||0|||7
import|||394|||172|||0|||7
import|||402|||173|||0|||7
import|||403|||174|||0|||7
import|||405|||175|||0|||7
import|||409|||177|||0|||7
import|||411|||178|||0|||7
import|||413|||179|||0|||7
import|||416|||180|||0|||7
import|||420|||181|||0|||7
import|||422|||182|||0|||7
import|||424|||183|||0|||7
import|||425|||184|||0|||7
import|||428|||185|||0|||7
import|||429|||186|||0|||7
import|||431|||187|||0|||7
import|||435|||188|||0|||7
import|||439|||189|||0|||7
import|||442|||190|||0|||7
import|||444|||191|||0|||7
import|||445|||192|||0|||7
import|||447|||193|||0|||7
import|||448|||194|||0|||7
import|||451|||196|||0|||7
import|||453|||197|||0|||7
import|||455|||198|||0|||7
import|||459|||199|||0|||7
import|||460|||200|||0|||7
import|||461|||201|||0|||7
import|||462|||202|||0|||7
import|||463|||203|||0|||7
import|||469|||204|||0|||7
import|||470|||205|||0|||7
import|||471|||206|||0|||7
import|||476|||207|||0|||7
import|||481|||208|||0|||7
import|||483|||209|||0|||7
import|||488|||210|||0|||7
import|||491|||211|||0|||7
import|||496|||212|||0|||7
import|||499|||213|||0|||7
import|||500|||214|||0|||7
import|||504|||215|||0|||7
import|||510|||216|||0|||7
import|||515|||217|||0|||7
import|||519|||218|||0|||7
import|||522|||219|||0|||7
import|||524|||220|||0|||7
import|||527|||221|||0|||7
import|||528|||222|||0|||7
import|||529|||223|||0|||7
import|||532|||224|||0|||7
import|||538|||225|||0|||7
import|||540|||226|||0|||7
import|||541|||228|||0|||7
import|||542|||229|||0|||7
import|||543|||230|||0|||7
import|||544|||231|||0|||7
import|||550|||232|||0|||7
import|||552|||233|||0|||7
import|||558|||234|||0|||7
import|||560|||235|||0|||7
import|||561|||236|||0|||7
import|||562|||237|||0|||7
import|||565|||238|||0|||7
import|||566|||239|||0|||7
import|||571|||240|||0|||7
import|||572|||241|||0|||7
import|||573|||242|||0|||7
import|||575|||243|||0|||7
import|||576|||244|||0|||7
import|||583|||245|||0|||7
import|||584|||246|||0|||7
import|||586|||247|||0|||7
import|||587|||248|||0|||7
import|||590|||249|||0|||7
import|||593|||250|||0|||7
import|||594|||251|||0|||7
import|||596|||252|||0|||7
import|||600|||253|||0|||7
import|||601|||254|||0|||7
import|||604|||255|||0|||7
import|||607|||256|||0|||7
import|||609|||257|||0|||7
import|||610|||258|||0|||7
import|||613|||259|||0|||7
import|||616|||260|||0|||7
import|||619|||261|||0|||7
import|||623|||262|||0|||7
import|||626|||263|||0|||7
import|||628|||264|||0|||7
import|||629|||265|||0|||7
import|||631|||266|||0|||7
import|||634|||267|||0|||7
import|||637|||268|||0|||7
import|||639|||269|||0|||7
import|||644|||270|||0|||7
import|||646|||271|||0|||7
import|||648|||272|||0|||7
import|||650|||273|||0|||7
import|||652|||274|||0|||7
import|||654|||275|||0|||7
import|||655|||276|||0|||7
import|||656|||277|||0|||7
import|||660|||278|||0|||7
import|||663|||279|||0|||7
import|||667|||280|||0|||7
import|||671|||281|||0|||7
import|||677|||282|||0|||7
import|||681|||283|||0|||7
import|||683|||284|||0|||7
import|||686|||285|||0|||7
import|||689|||286|||0|||7
import|||690|||287|||0|||7
import|||692|||288|||0|||7
import|||695|||289|||0|||7
import|||700|||290|||0|||7
import|||701|||291|||0|||7
import|||707|||292|||0|||7
import|||708|||293|||0|||7
import|||712|||294|||0|||7
import|||717|||295|||0|||7
import|||719|||296|||0|||7
java|||1|||0|||1|||0
java|||3|||1|||1|||0
java|||7|||2|||1|||0
java|||11|||3|||1|||0
java|||15|||4|||1|||0
java|||18|||5|||1|||0
java|||21|||6|||1|||0
java|||24|||7|||1|||0
java|||26|||8|||1|||0
java|||28|||9|||1|||0
java|||30|||10|||1|||0
java|||31|||11|||1|||0
java|||39|||12|||1|||0
java|||40|||13|||1|||0
java|||41|||14|||1|||0
java|||46|||15|||1|||0
java|||52|||16|||1|||0
java|||54|||17|||1|||0
java|||57|||18|||1|||0
java|||61|||19|||1|||0
java|||64|||20|||1|||0
java|||68|||21|||1|||0
java|||71|||22|||1|||0
java|||74|||23|||1|||0
java|||75|||24|||1|||0
java|||77|||25|||1|||0
java|||78|||26|||1|||0
java|||79|||27|||1|||0
java|||80|||28|||1|||0
java|||81|||29|||1|||0
java|||84|||30|||1|||0
java|||86|||31|||1|||0
java|||87|||32|||1|||0
java|||88|||33|||1|||0
java|||94|||34|||1|||0
java|||96|||35|||1|||0
java|||98|||36|||1|||0
java|||100|||37|||1|||0
java|||103|||38|||1|||0
java|||106|||39|||1|||0
java|||107|||40|||1|||0
java|||110|||41|||1|||0
java|||111|||42|||1|||0
java|||114|||43|||1|||0
java|||120|||44|||1|||0
java|||122|||45|||1|||0
java|||123|||46|||1|||0
java|||124|||47|||1|||0
java|||127|||48|||1|||0
java|||129|||49|||1|||0
java|||131|||50|||1|||0
java|||134|||51|||1|||0
java|||135|||52|||1|||0
java|||136|||53|||1|||0
java|||137|||54|||1|||0
java|||138|||55|||1|||0
java|||141|||56|||1|||0
java|||146|||57|||1|||0
java|||149|||58|||1|||0
java|||150|||59|||1|||0
java|||151|||60|||1|||0
java|||152|||61|||1|||0
java|||153|||62|||1|||0
java|||156|||63|||1|||0
java|||157|||64|||1|||0
java|||158|||65|||1|||0
java|||160|||66|||1|||0
java|||161|||67|||1|||0
java|||163|||68|||1|||0
java|||164|||69|||1|||0
java|||165|||70|||1|||0
java|||169|||71|||1|||0
java|||170|||72|||1|||0
java|||171|||73|||1|||0
java|||174|||74|||1|||0
java|||175|||75|||1|||0
java|||177|||76|||1|||0
java|||178|||77|||1|||0
java|||179|||78|||1|||0
java|||183|||79|||1|||0
java|||184|||80|||1|||0
java|||185|||81|||1|||0
java|||187|||82|||1|||0
java|||189|||83|||1|||0
java|||190|||84|||1|||0
java|||192|||85|||1|||0
java|||194|||86|||1|||0
java|||195|||87|||1|||0
java|||197|||88|||1|||0
java|||201|||89|||1|||0
java|||204|||90|||1|||0
java|||208|||91|||1|||0
java|||211|||92|||1|||0
java|||212|||93|||1|||0
java|||214|||94|||1|||0
java|||218|||95|||1|||0
java|||220|||96|||1|||0
java|||221|||97|||1|||0
java|||225|||98|||1|||0
java|||227|||99|||1|||0
java|||230|||100|||1|||0
java|||231|||101|||1|||0
java|||235|||102|||1|||0
java|||237|||103|||1|||0
java|||242|||104|||1|||0
java|||243|||105|||1|||0
java|||246|||106|||1|||0
java|||251|||107|||1|||0
java|||256|||108|||1|||0
java|||257|||109|||1|||0
java|||259|||110|||1|||0
java|||262|||111|||1|||0
java|||265|||112|||1|||0
java|||266|||113|||1|||0
java|||269|||114|||1|||0
java|||270|||115|||1|||0
java|||272|||116|||1|||0
java|||276|||117|||1|||0
java|||277|||118|||1|||0
java|||279|||119|||1|||0
java|||282|||120|||1|||0
java|||283|||121|||1|||0
java|||284|||122|||1|||0
java|||285|||123|||1|||0
java|||289|||124|||1|||0
java|||290|||125|||1|||0
java|||292|||126|||1|||0
java|||293|||127|||1|||0
java|||294|||128|||1|||0
java|||295|||129|||1|||0
java|||296|||130|||1|||0
java|||297|||131|||1|||0
java|||302|||132|||1|||0
java|||304|||133|||1|||0
java|||307|||134|||1|||0
java|||308|||135|||1|||0
java|||310|||136|||1|||0
java|||315|||138|||1|||0
java|||319|||139|||1|||0
java|||320|||140|||1|||0
java|||321|||141|||1|||0
java|||325|||142|||1|||0
java|||326|||143|||1|||0
java|||327|||144|||1|||0
java|||333|||145|||1|||0
java|||334|||146|||1|||0
java|||335|||147|||1|||0
java|||337|||148|||1|||0
java|||340|||149|||1|||0
java|||342|||150|||1|||0
java|||343|||151|||1|||0
java|||348|||152|||1|||0
java|||349|||153|||1|||0
java|||352|||154|||1|||0
java|||353|||155|||1|||0
java|||356|||156|||1|||0
java|||357|||157|||1|||0
java|||361|||158|||1|||0
java|||366|||159|||1|||0
java|||369|||160|||1|||0
java|||374|||161|||1|||0
java|||378|||162|||1|||0
java|||379|||163|||1|||0
java|||381|||164|||1|||0
java|||382|||165|||1|||0
java|||383|||166|||1|||0
java|||386|||167|||1|||0
java|||388|||168|||1|||0
java|||394|||169|||1|||0
java|||396|||170|||1|||0
java|||397|||171|||1|||0
java|||400|||172|||1|||0
java|||408|||173|||1|||0
java|||409|||174|||1|||0
java|||411|||175|||1|||0
java|||415|||177|||1|||0
java|||417|||178|||1|||0
java|||419|||179|||1|||0
java|||422|||180|||1|||0
java|||426|||181|||1|||0
java|||428|||182|||1|||0
java|||430|||183|||1|||0
java|||431|||184|||1|||0
java|||434|||185|||1|||0
java|||435|||186|||1|||0
java|||437|||187|||1|||0
java|||441|||188|||1|||0
java|||445|||189|||1|||0
java|||448|||190|||1|||0
java|||450|||191|||1|||0
java|||451|||192|||1|||0
java|||453|||193|||1|||0
java|||454|||194|||1|||0
java|||463|||196|||1|||0
java|||465|||197|||1|||0
java|||467|||198|||1|||0
java|||471|||199|||1|||0
java|||472|||200|||1|||0
java|||473|||201|||1|||0
java|||474|||202|||1|||0
java|||475|||203|||1|||0
java|||481|||204|||1|||0
java|||482|||205|||1|||0
java|||483|||206|||1|||0
java|||488|||207|||1|||0
java|||493|||208|||1|||0
java|||495|||209|||1|||0
java|||500|||210|||1|||0
java|||503|||211|||1|||0
java|||508|||212|||1|||0
java|||511|||213|||1|||0
java|||512|||214|||1|||0
java|||516|||215|||1|||0
java|||522|||216|||1|||0
java|||527|||217|||1|||0
java|||531|||218|||1|||0
java|||534|||219|||1|||0
java|||536|||220|||1|||0
java|||539|||221|||1|||0
java|||540|||222|||1|||0
java|||541|||223|||1|||0
java|||544|||224|||1|||0
java|||550|||225|||1|||0
java|||552|||226|||1|||0
java|||556|||228|||1|||0
java|||557|||229|||1|||0
java|||558|||230|||1|||0
java|||559|||231|||1|||0
java|||565|||232|||1|||0
java|||567|||233|||1|||0
java|||573|||234|||1|||0
java|||575|||235|||1|||0
java|||576|||236|||1|||0
java|||578|||237|||1|||0
java|||581|||238|||1|||0
java|||582|||239|||1|||0
java|||587|||240|||1|||0
java|||588|||241|||1|||0
java|||589|||242|||1|||0
java|||591|||243|||1|||0
java|||593|||244|||1|||0
java|||600|||245|||1|||0
java|||601|||246|||1|||0
java|||603|||247|||1|||0
java|||604|||248|||1|||0
java|||607|||249|||1|||0
java|||610|||250|||1|||0
java|||611|||251|||1|||0
java|||613|||252|||1|||0
java|||617|||253|||1|||0
java|||618|||254|||1|||0
java|||622|||255|||1|||0
java|||625|||256|||1|||0
java|||627|||257|||1|||0
java|||628|||258|||1|||0
java|||631|||259|||1|||0
java|||634|||260|||1|||0
java|||637|||261|||1|||0
java|||641|||262|||1|||0
java|||644|||263|||1|||0
java|||646|||264|||1|||0
java|||647|||265|||1|||0
java|||649|||266|||1|||0
java|||652|||267|||1|||0
java|||655|||268|||1|||0
java|||657|||269|||1|||0
java|||662|||270|||1|||0
java|||664|||271|||1|||0
java|||666|||272|||1|||0
java|||669|||273|||1|||0
java|||672|||274|||1|||0
java|||674|||275|||1|||0
java|||675|||276|||1|||0
java|||676|||277|||1|||0
java|||680|||278|||1|||0
java|||683|||279|||1|||0
java|||688|||280|||1|||0
java|||692|||281|||2|||0
java|||698|||282|||1|||0
java|||702|||283|||1|||0
java|||704|||284|||1|||0
java|||707|||285|||1|||0
java|||710|||286|||1|||0
java|||711|||287|||1|||0
java|||713|||288|||1|||0
java|||716|||289|||1|||0
java|||721|||290|||1|||0
java|||722|||291|||1|||0
java|||728|||292|||1|||0
java|||729|||293|||1|||0
java|||733|||294|||1|||0
java|||739|||295|||1|||0
java|||741|||296|||1|||0
.|||1|||0|||2|||250
.|||10|||1|||2|||250
.|||30|||2|||2|||250
.|||44|||3|||2|||250
.|||63|||4|||2|||250
.|||83|||5|||2|||250
.|||94|||6|||2|||250
.|||109|||7|||2|||250
.|||119|||8|||2|||250
.|||133|||9|||2|||250
.|||142|||10|||2|||250
.|||151|||11|||2|||250
.|||187|||12|||2|||250
.|||198|||13|||2|||250
.|||208|||14|||2|||250
.|||225|||15|||2|||250
.|||245|||16|||2|||250
.|||254|||17|||2|||250
.|||266|||18|||2|||250
.|||282|||19|||2|||250
.|||298|||20|||2|||250
.|||312|||21|||2|||250
.|||329|||22|||2|||250
.|||344|||23|||2|||250
.|||352|||24|||2|||250
.|||365|||25|||2|||250
.|||372|||26|||2|||250
.|||382|||27|||2|||250
.|||391|||28|||2|||250
.|||401|||29|||2|||250
.|||413|||30|||2|||250
.|||427|||31|||2|||250
.|||439|||32|||2|||250
.|||449|||33|||2|||250
.|||471|||34|||2|||250
.|||483|||35|||2|||250
.|||493|||36|||2|||250
.|||502|||37|||2|||250
.|||518|||38|||2|||250
.|||531|||39|||2|||250
.|||537|||40|||2|||250
.|||550|||41|||2|||250
.|||561|||42|||2|||250
.|||576|||43|||2|||250
.|||603|||44|||2|||250
.|||618|||45|||2|||250
.|||627|||46|||2|||250
.|||638|||47|||2|||250
.|||649|||48|||2|||250
.|||659|||49|||2|||250
.|||669|||50|||2|||250
.|||682|||51|||2|||250
.|||692|||52|||2|||250
.|||704|||53|||2|||250
.|||719|||54|||2|||250
.|||727|||55|||2|||250
.|||738|||56|||2|||250
.|||755|||57|||2|||250
.|||770|||58|||2|||250
.|||780|||59|||2|||250
.|||786|||60|||2|||250
.|||794|||61|||2|||250
.|||805|||62|||2|||250
.|||826|||63|||2|||250
.|||832|||64|||2|||250
.|||843|||65|||2|||250
.|||856|||66|||2|||250
.|||865|||67|||2|||250
.|||878|||68|||2|||250
.|||886|||69|||2|||250
.|||896|||70|||2|||250
.|||910|||71|||2|||250
.|||920|||72|||2|||250
.|||933|||73|||2|||250
.|||944|||74|||2|||250
.|||952|||75|||2|||250
.|||968|||76|||2|||250
.|||979|||77|||2|||250
.|||986|||78|||2|||250
.|||998|||79|||2|||250
.|||1006|||80|||2|||250
.|||1020|||81|||2|||250
.|||1029|||82|||2|||250
.|||1039|||83|||2|||250
.|||1046|||84|||2|||250
.|||1056|||85|||2|||250
.|||1067|||86|||2|||250
.|||1074|||87|||2|||250
.|||1087|||88|||2|||250
.|||1101|||89|||2|||250
.|||1116|||90|||2|||250
.|||1130|||91|||2|||250
.|||1145|||92|||2|||250
.|||1153|||93|||2|||250
.|||1162|||94|||2|||250
.|||1179|||95|||2|||250
.|||1189|||96|||2|||250
.|||1196|||97|||2|||250
.|||1217|||98|||2|||250
.|||1226|||99|||2|||250
.|||1237|||100|||2|||250
.|||1245|||101|||2|||250
.|||1267|||102|||2|||250
.|||1279|||103|||2|||250
.|||1297|||104|||2|||250
.|||1306|||105|||2|||250
.|||1318|||106|||2|||250
.|||1338|||107|||2|||250
.|||1357|||108|||2|||250
.|||1364|||109|||2|||250
.|||1374|||110|||2|||250
.|||1386|||111|||2|||250
.|||1397|||112|||2|||250
.|||1407|||113|||2|||250
.|||1419|||114|||2|||250
.|||1426|||115|||2|||250
.|||1439|||116|||2|||250
.|||1454|||117|||2|||250
.|||1460|||118|||2|||250
.|||1473|||119|||2|||250
.|||1485|||120|||2|||250
.|||1492|||121|||2|||250
.|||1503|||122|||2|||250
.|||1513|||123|||2|||250
.|||1532|||124|||2|||250
.|||1542|||125|||2|||250
.|||1556|||126|||2|||250
.|||1562|||127|||2|||250
.|||1569|||128|||2|||250
.|||1575|||129|||2|||250
.|||1581|||130|||2|||250
.|||1587|||131|||2|||250
.|||1606|||132|||2|||250
.|||1616|||133|||2|||250
.|||1629|||134|||2|||250
.|||1637|||135|||2|||250
.|||1651|||136|||2|||250
.|||1668|||138|||2|||250
.|||1683|||139|||2|||250
.|||1694|||140|||2|||250
.|||1704|||141|||2|||250
.|||1723|||142|||2|||250
.|||1731|||143|||2|||250
.|||1737|||144|||2|||250
.|||1759|||145|||2|||250
.|||1765|||146|||2|||250
.|||1772|||147|||2|||250
.|||1781|||148|||2|||250
.|||1794|||149|||2|||250
.|||1804|||150|||2|||250
.|||1814|||151|||2|||250
.|||1832|||152|||2|||250
.|||1838|||153|||2|||250
.|||1853|||154|||2|||250
.|||1859|||155|||2|||250
.|||1884|||156|||2|||250
.|||1891|||157|||2|||250
.|||1926|||158|||2|||250
.|||1946|||159|||2|||250
.|||1957|||160|||2|||250
.|||1974|||161|||2|||250
.|||1992|||162|||2|||250
.|||1999|||163|||2|||250
.|||2009|||164|||2|||250
.|||2016|||165|||2|||250
.|||2025|||166|||2|||250
.|||2036|||167|||2|||250
.|||2046|||168|||2|||250
.|||2063|||169|||2|||250
.|||2074|||170|||2|||250
.|||2084|||171|||2|||250
.|||2095|||172|||2|||250
.|||2121|||173|||2|||250
.|||2127|||174|||2|||250
.|||2136|||175|||2|||250
.|||2151|||177|||2|||250
.|||2164|||178|||2|||250
.|||2173|||179|||2|||250
.|||2184|||180|||2|||250
.|||2199|||181|||2|||250
.|||2208|||182|||2|||250
.|||2221|||183|||2|||250
.|||2229|||184|||2|||250
.|||2243|||185|||2|||250
.|||2253|||186|||2|||250
.|||2263|||187|||2|||250
.|||2277|||188|||2|||250
.|||2297|||189|||2|||250
.|||2309|||190|||2|||250
.|||2318|||191|||2|||250
.|||2328|||192|||2|||250
.|||2344|||193|||2|||250
.|||2351|||194|||2|||250
.|||2385|||196|||2|||250
.|||2398|||197|||2|||250
.|||2407|||198|||2|||250
.|||2421|||199|||2|||250
.|||2430|||200|||2|||250
.|||2443|||201|||2|||250
.|||2450|||202|||2|||250
.|||2456|||203|||2|||250
.|||2475|||204|||2|||250
.|||2482|||205|||2|||250
.|||2492|||206|||2|||250
.|||2516|||207|||2|||250
.|||2535|||208|||2|||250
.|||2545|||209|||2|||250
.|||2562|||210|||2|||250
.|||2574|||211|||2|||250
.|||2592|||212|||2|||250
.|||2605|||213|||2|||250
.|||2617|||214|||2|||250
.|||2632|||215|||2|||250
.|||2651|||216|||2|||250
.|||2670|||217|||2|||250
.|||2687|||218|||2|||250
.|||2702|||219|||2|||250
.|||2710|||220|||2|||250
.|||2741|||221|||2|||250
.|||2749|||222|||2|||250
.|||2755|||223|||2|||250
.|||2771|||224|||2|||250
.|||2793|||225|||2|||250
.|||2802|||226|||2|||250
.|||2820|||228|||2|||250
.|||2831|||229|||2|||250
.|||2841|||230|||2|||250
.|||2849|||231|||2|||250
.|||2870|||232|||2|||250
.|||2879|||233|||2|||250
.|||2900|||234|||2|||250
.|||2913|||235|||2|||250
.|||2919|||236|||2|||250
.|||2932|||237|||2|||250
.|||2945|||238|||2|||250
.|||2956|||239|||2|||250
.|||2974|||240|||2|||250
.|||2982|||241|||2|||250
.|||2989|||242|||2|||250
.|||3000|||243|||2|||250
.|||3008|||244|||2|||250
.|||3028|||245|||2|||250
.|||3035|||246|||2|||250
.|||3044|||247|||2|||250
.|||3052|||248|||2|||250
.|||3067|||249|||2|||250
.|||3082|||250|||2|||250
.|||3094|||251|||2|||250
.|||3104|||252|||2|||250
.|||3125|||253|||2|||250
.|||3132|||254|||2|||250
.|||3147|||255|||2|||250
.|||3167|||256|||2|||250
.|||3182|||257|||2|||250
.|||3188|||258|||2|||250
.|||3200|||259|||2|||250
.|||3212|||260|||2|||250
.|||3226|||261|||2|||250
.|||3244|||262|||2|||250
.|||3266|||263|||2|||250
.|||3279|||264|||2|||250
.|||3297|||265|||2|||250
.|||3306|||266|||2|||250
.|||3321|||267|||2|||250
.|||3333|||268|||2|||250
.|||3346|||269|||2|||250
.|||3365|||270|||2|||250
.|||3378|||271|||2|||250
.|||3390|||272|||2|||250
.|||3401|||273|||2|||250
.|||3413|||274|||2|||250
.|||3423|||275|||2|||250
.|||3429|||276|||2|||250
.|||3440|||277|||2|||250
.|||3456|||278|||2|||250
.|||3470|||279|||2|||250
.|||3487|||280|||2|||250
.|||3508|||281|||3|||250
.|||3537|||282|||2|||250
.|||3553|||283|||2|||250
.|||3563|||284|||2|||250
.|||3580|||285|||2|||250
.|||3597|||286|||2|||250
.|||3607|||287|||2|||250
.|||3618|||288|||2|||250
.|||3630|||289|||2|||250
.|||3651|||290|||2|||250
.|||3657|||291|||2|||250
.|||3683|||292|||2|||250
.|||3689|||293|||2|||250
.|||3711|||294|||2|||250
.|||3732|||295|||2|||250
.|||3743|||296|||2|||250
util|||1|||0|||3|||5
util|||3|||1|||3|||5
util|||5|||3|||3|||5
util|||9|||4|||3|||5
util|||12|||5|||3|||5
util|||15|||6|||3|||5
util|||18|||7|||3|||5
util|||21|||9|||3|||5
util|||23|||10|||3|||5
util|||27|||12|||3|||5
util|||28|||13|||3|||5
util|||33|||16|||3|||5
util|||41|||23|||3|||5
util|||42|||26|||3|||5
util|||43|||27|||3|||5
util|||44|||28|||3|||5
util|||45|||30|||3|||5
util|||47|||31|||3|||5
util|||48|||32|||3|||5
util|||53|||35|||3|||5
util|||55|||36|||3|||5
util|||58|||38|||3|||5
util|||61|||39|||3|||5
util|||62|||40|||3|||5
util|||67|||45|||3|||5
util|||68|||46|||3|||5
util|||70|||49|||3|||5
util|||72|||50|||3|||5
util|||75|||51|||3|||5
util|||76|||52|||3|||5
util|||79|||58|||3|||5
util|||80|||59|||3|||5
util|||81|||60|||3|||5
util|||82|||61|||3|||5
util|||83|||62|||3|||5
util|||84|||63|||3|||5
util|||85|||64|||3|||5
util|||86|||65|||3|||5
util|||89|||69|||3|||5
util|||91|||71|||3|||5
util|||92|||74|||3|||5
util|||93|||75|||3|||5
util|||95|||76|||3|||5
util|||96|||78|||3|||5
util|||97|||79|||3|||5
util|||98|||80|||3|||5
util|||99|||81|||3|||5
util|||101|||82|||3|||5
util|||103|||83|||3|||5
util|||104|||84|||3|||5
util|||106|||85|||3|||5
util|||108|||86|||3|||5
util|||109|||87|||3|||5
util|||113|||91|||3|||5
util|||116|||92|||3|||5
util|||117|||93|||3|||5
util|||119|||94|||3|||5
util|||123|||95|||3|||5
util|||127|||100|||3|||5
util|||129|||102|||3|||5
util|||135|||104|||3|||5
util|||136|||105|||3|||5
util|||143|||108|||3|||5
util|||145|||110|||3|||5
util|||148|||112|||3|||5
util|||150|||114|||3|||5
util|||151|||115|||3|||5
util|||153|||117|||3|||5
util|||154|||120|||3|||5
util|||155|||121|||3|||5
util|||156|||122|||3|||5
util|||158|||124|||3|||5
util|||159|||125|||3|||5
util|||161|||126|||3|||5
util|||162|||127|||3|||5
util|||163|||128|||3|||5
util|||164|||129|||3|||5
util|||165|||130|||3|||5
util|||168|||132|||3|||5
util|||170|||133|||3|||5
util|||173|||135|||3|||5
util|||178|||139|||3|||5
util|||179|||140|||3|||5
util|||181|||142|||3|||5
util|||182|||143|||3|||5
util|||186|||145|||3|||5
util|||187|||146|||3|||5
util|||188|||147|||3|||5
util|||192|||149|||3|||5
util|||193|||150|||3|||5
util|||194|||151|||3|||5
util|||199|||152|||3|||5
util|||202|||154|||3|||5
util|||204|||156|||3|||5
util|||205|||157|||3|||5
util|||211|||159|||3|||5
util|||215|||162|||3|||5
util|||216|||165|||3|||5
util|||222|||170|||3|||5
util|||228|||173|||3|||5
util|||232|||177|||3|||5
util|||237|||181|||3|||5
util|||239|||182|||3|||5
util|||241|||183|||3|||5
util|||242|||184|||3|||5
