out|||20|||49|||25|||8
.|||74|||49|||26|||8
print|||19|||49|||27|||8
}|||31|||49|||46|||8
{|||32|||50|||15|||8
{|||33|||50|||33|||8
if|||14|||50|||34|||8
{|||34|||50|||48|||8
}|||32|||50|||78|||8
}|||33|||50|||82|||8
}|||34|||50|||86|||8
)|||115|||51|||14|||8
{|||35|||51|||15|||8
{|||36|||51|||35|||8
if|||15|||51|||36|||8
}|||35|||51|||55|||8
}|||36|||51|||84|||8
)|||118|||52|||12|||8
{|||37|||52|||13|||8
{|||38|||52|||41|||8
}|||37|||52|||57|||8
}|||38|||52|||70|||8
{|||39|||53|||11|||8
{|||40|||53|||27|||8
System|||21|||53|||28|||8
out|||21|||53|||30|||8
.|||82|||53|||31|||8
print|||20|||53|||32|||8
}|||39|||53|||59|||8
System|||22|||53|||60|||8
out|||22|||53|||62|||8
.|||84|||53|||63|||8
println|||2|||53|||64|||8
}|||40|||53|||71|||8
{|||41|||54|||27|||8
}|||41|||54|||47|||8
System|||23|||54|||48|||8
out|||23|||54|||50|||8
.|||86|||54|||51|||8
print|||21|||54|||52|||8
)|||130|||55|||14|||8
{|||42|||55|||15|||8
;|||246|||55|||25|||8
}|||42|||55|||26|||8
{|||43|||56|||28|||8
if|||16|||56|||29|||8
}|||43|||56|||47|||8
)|||136|||57|||21|||8
{|||44|||57|||22|||8
System|||24|||57|||23|||8
out|||24|||57|||25|||8
.|||91|||57|||26|||8
print|||22|||57|||27|||8
}|||44|||57|||47|||8
)|||141|||58|||10|||8
{|||45|||58|||11|||8
{|||46|||58|||29|||8
if|||17|||58|||30|||8
}|||45|||58|||45|||8
if|||18|||58|||46|||8
System|||25|||58|||52|||8
out|||25|||58|||54|||8
.|||94|||58|||55|||8
print|||23|||58|||56|||8
}|||46|||58|||67|||8
System|||26|||59|||38|||8
out|||26|||59|||40|||8
.|||96|||59|||41|||8
print|||24|||59|||42|||8
;|||3|||0|||25|||1
;|||4|||1|||4|||1
;|||7|||1|||22|||1
;|||10|||2|||26|||1
;|||13|||3|||26|||1
;|||14|||4|||4|||1
;|||17|||4|||22|||1
;|||18|||5|||16|||1
;|||21|||5|||47|||1
;|||24|||6|||32|||1
;|||25|||7|||4|||1
;|||28|||7|||27|||1
;|||29|||8|||10|||1
;|||32|||8|||37|||1
;|||33|||8|||43|||1
;|||34|||8|||47|||1
;|||35|||8|||51|||1
;|||36|||9|||8|||1
;|||39|||9|||22|||1
;|||40|||10|||8|||1
;|||43|||10|||29|||1
;|||44|||11|||7|||1
;|||47|||11|||39|||1
;|||48|||12|||7|||1
;|||51|||12|||39|||1
;|||52|||13|||8|||1
;|||56|||14|||8|||1
;|||59|||14|||36|||1
;|||62|||15|||27|||1
;|||63|||15|||43|||1
;|||65|||16|||6|||1
;|||66|||16|||11|||1
;|||69|||16|||51|||1
;|||70|||17|||12|||1
;|||73|||17|||33|||1
;|||74|||18|||12|||1
;|||77|||18|||30|||1
;|||78|||19|||6|||1
;|||81|||19|||44|||1
;|||86|||20|||60|||1
;|||87|||20|||72|||1
;|||88|||20|||81|||1
;|||91|||21|||23|||1
;|||94|||21|||57|||1
;|||95|||21|||65|||1
;|||96|||21|||75|||1
;|||100|||22|||30|||1
;|||101|||22|||56|||1
;|||105|||23|||19|||1
;|||108|||23|||46|||1
;|||109|||23|||62|||1
;|||110|||23|||71|||1
;|||111|||24|||16|||1
;|||114|||24|||39|||1
;|||115|||24|||47|||1
;|||116|||24|||59|||1
;|||117|||25|||8|||1
;|||120|||25|||25|||1
;|||121|||26|||8|||1
;|||122|||26|||13|||1
;|||125|||26|||46|||1
;|||126|||27|||6|||1
;|||129|||27|||45|||1
;|||132|||28|||19|||1
;|||135|||28|||47|||1
;|||137|||29|||20|||1
;|||141|||29|||48|||1
;|||142|||30|||4|||1
;|||143|||30|||23|||1
;|||144|||30|||26|||1
;|||145|||31|||8|||1
;|||146|||31|||19|||1
;|||147|||31|||22|||1
;|||148|||32|||4|||1
;|||149|||32|||23|||1
;|||151|||33|||4|||1
;|||152|||33|||23|||1
;|||154|||34|||8|||1
;|||155|||34|||19|||1
;|||156|||34|||22|||1
;|||157|||35|||16|||1
;|||158|||35|||21|||1
;|||159|||35|||45|||1
;|||160|||35|||48|||1
;|||161|||36|||8|||1
;|||162|||36|||30|||1
;|||163|||36|||33|||1
;|||164|||37|||8|||1
;|||165|||37|||24|||1
;|||166|||37|||27|||1
;|||167|||38|||14|||1
;|||168|||38|||33|||1
;|||169|||38|||39|||1
;|||170|||38|||43|||1
;|||171|||38|||47|||1
;|||172|||38|||50|||1
;|||173|||39|||8|||1
;|||174|||39|||18|||1
;|||175|||39|||22|||1
;|||176|||40|||8|||1
;|||177|||40|||25|||1
;|||178|||40|||29|||1
;|||179|||41|||11|||1
;|||180|||41|||36|||1
;|||181|||41|||39|||1
;|||182|||42|||11|||1
;|||183|||42|||36|||1
;|||184|||42|||39|||1
;|||185|||43|||10|||1
;|||186|||43|||21|||1
;|||187|||43|||27|||1
;|||188|||43|||31|||1
;|||189|||44|||12|||1
;|||190|||44|||33|||1
;|||191|||44|||36|||1
;|||192|||45|||6|||1
;|||193|||45|||24|||1
;|||194|||45|||40|||1
;|||195|||45|||53|||1
;|||197|||46|||6|||1
;|||198|||46|||15|||1
;|||199|||46|||48|||1
;|||200|||46|||51|||1
;|||201|||47|||12|||1
;|||202|||47|||29|||1
;|||204|||48|||16|||1
;|||205|||48|||27|||1
;|||206|||48|||30|||1
;|||207|||49|||6|||1
;|||208|||49|||11|||1
;|||209|||49|||42|||1
;|||210|||49|||45|||1
;|||211|||50|||4|||1
;|||212|||50|||20|||1
;|||213|||50|||56|||1
;|||214|||50|||68|||1
;|||215|||50|||77|||1
;|||216|||50|||81|||1
;|||217|||50|||85|||1
;|||218|||51|||4|||1
;|||219|||51|||26|||1
;|||220|||51|||51|||1
;|||221|||51|||54|||1
;|||222|||51|||63|||1
;|||223|||51|||73|||1
;|||224|||51|||80|||1
;|||225|||51|||83|||1
;|||226|||52|||4|||1
;|||227|||52|||27|||1
;|||228|||52|||53|||1
;|||229|||52|||56|||1
;|||230|||52|||66|||1
;|||231|||52|||69|||1
;|||232|||53|||4|||1
;|||233|||53|||20|||1
;|||234|||53|||39|||1
;|||235|||53|||55|||1
;|||236|||53|||58|||1
;|||237|||53|||67|||1
;|||238|||53|||70|||1
;|||239|||54|||20|||1
;|||240|||54|||35|||1
;|||241|||54|||43|||1
;|||242|||54|||46|||1
;|||243|||54|||58|||1
;|||244|||55|||8|||1
;|||245|||55|||21|||1
;|||247|||56|||8|||1
;|||248|||56|||17|||1
;|||249|||56|||43|||1
;|||250|||56|||46|||1
;|||251|||57|||6|||1
;|||252|||57|||11|||1
;|||253|||57|||43|||1
;|||254|||57|||46|||1
;|||255|||58|||4|||1
;|||256|||58|||20|||1
;|||257|||58|||41|||1
;|||258|||58|||44|||1
;|||259|||58|||63|||1
;|||260|||58|||66|||1
;|||261|||59|||20|||1
;|||262|||59|||37|||1
;|||263|||59|||46|||1
sum|||1|||1|||1|||0
sum|||2|||1|||19|||0
fact|||1|||4|||1|||0
fact|||2|||4|||19|||0
[|||1|||5|||1|||0
]|||1|||5|||2|||0
arr|||1|||5|||3|||0
{|||1|||5|||5|||0
,|||1|||5|||7|||0
,|||2|||5|||9|||0
3|||1|||5|||10|||0
,|||3|||5|||11|||0
4|||1|||5|||12|||0
,|||4|||5|||13|||0
5|||4|||5|||14|||0
}|||1|||5|||15|||0
arr|||2|||5|||26|||0
arr|||3|||5|||39|||0
arr|||4|||6|||5|||0
arr|||5|||6|||24|||0
sum|||3|||7|||1|||0
arr|||6|||7|||14|||0
sum|||4|||7|||21|||0
arr|||7|||7|||23|||0
a|||1|||8|||1|||0
b|||1|||8|||5|||0
c|||1|||8|||9|||0
b|||2|||8|||42|||0
b|||3|||8|||46|||0
c|||3|||8|||50|||0
count|||1|||9|||5|||0
num|||2|||9|||12|||0
num|||3|||9|||16|||0
count|||2|||9|||20|||0
rev|||1|||10|||1|||0
num|||4|||10|||5|||0
num|||5|||10|||12|||0
num|||6|||10|||16|||0
rev|||2|||10|||20|||0
rev|||3|||10|||22|||0
num|||7|||10|||26|||0
max|||1|||11|||1|||0
arr|||8|||11|||3|||0
arr|||9|||11|||17|||0
arr|||10|||11|||26|||0
max|||2|||11|||31|||0
max|||3|||11|||33|||0
arr|||11|||11|||35|||0
min|||1|||12|||1|||0
arr|||12|||12|||3|||0
arr|||13|||12|||17|||0
arr|||14|||12|||26|||0
min|||2|||12|||31|||0
min|||3|||12|||33|||0
arr|||15|||12|||35|||0
a|||5|||13|||1|||0
24|||1|||13|||3|||0
b|||5|||13|||5|||0
36|||1|||13|||7|||0
t|||1|||13|||12|||0
b|||6|||13|||14|||0
b|||7|||13|||20|||0
b|||9|||13|||26|||0
t|||3|||13|||30|||0
n|||1|||14|||1|||0
17|||1|||14|||3|||0
flag|||1|||14|||5|||0
flag|||2|||14|||33|||0
temp|||1|||15|||7|||0
arr|||16|||15|||11|||0
arr|||17|||15|||23|||0
arr|||18|||15|||28|||0
arr|||19|||15|||33|||0
arr|||20|||15|||35|||0
arr|||21|||15|||44|||0
arr|||22|||15|||46|||0
temp|||3|||15|||55|||0
vc|||1|||16|||8|||0
-|||6|||16|||46|||0
1|||14|||16|||47|||0
vc|||2|||16|||49|||0
num|||8|||17|||1|||0
121|||1|||17|||3|||0
rev|||4|||17|||5|||0
temp|||4|||17|||9|||0
num|||9|||17|||11|||0
temp|||5|||17|||16|||0
temp|||6|||17|||20|||0
rev|||5|||17|||24|||0
rev|||6|||17|||26|||0
temp|||7|||17|||30|||0
x|||1|||18|||1|||0
y|||1|||18|||5|||0
3|||2|||18|||7|||0
res|||1|||18|||9|||0
y|||2|||18|||22|||0
res|||2|||18|||27|||0
arr|||23|||20|||9|||0
j|||1|||20|||21|||0
j|||2|||20|||25|||0
arr|||24|||20|||27|||0
j|||3|||20|||35|||0
arr|||25|||20|||40|||0
j|||4|||20|||42|||0
arr|||26|||20|||45|||0
j|||5|||20|||47|||0
t|||4|||20|||54|||0
arr|||27|||20|||56|||0
j|||6|||20|||58|||0
arr|||28|||20|||61|||0
j|||7|||20|||63|||0
arr|||29|||20|||66|||0
j|||8|||20|||68|||0
arr|||30|||20|||73|||0
j|||9|||20|||75|||0
t|||5|||20|||80|||0
arr|||31|||21|||9|||0
min|||4|||21|||20|||0
j|||10|||21|||27|||0
j|||11|||21|||33|||0
arr|||32|||21|||35|||0
j|||12|||21|||39|||0
arr|||33|||21|||44|||0
j|||13|||21|||46|||0
arr|||34|||21|||49|||0
min|||5|||21|||51|||0
min|||6|||21|||54|||0
j|||14|||21|||56|||0
t|||6|||21|||59|||0
arr|||35|||21|||61|||0
arr|||36|||21|||66|||0
arr|||37|||21|||71|||0
min|||7|||21|||73|||0
arr|||38|||21|||76|||0
min|||8|||21|||78|||0
t|||7|||21|||81|||0
arr|||39|||22|||9|||0
key|||1|||22|||18|||0
arr|||40|||22|||20|||0
j|||15|||22|||25|||0
j|||16|||22|||33|||0
arr|||41|||22|||37|||0
j|||17|||22|||39|||0
key|||2|||22|||42|||0
arr|||42|||22|||44|||0
j|||18|||22|||46|||0
arr|||43|||22|||51|||0
j|||19|||22|||53|||0
arr|||44|||22|||57|||0
j|||20|||22|||59|||0
key|||3|||22|||64|||0
c|||4|||23|||16|||0
j|||21|||23|||23|||0
j|||22|||23|||27|||0
j|||23|||23|||31|||0
c|||5|||23|||41|||0
c|||6|||23|||47|||0
c|||7|||23|||49|||0
j|||24|||23|||54|||0
j|||25|||23|||58|||0
n|||4|||24|||1|||0
5|||7|||24|||3|||0
r|||1|||24|||5|||0
num|||10|||24|||9|||0
den|||1|||24|||13|||0
r|||2|||24|||26|||0
num|||11|||24|||32|||0
den|||2|||24|||40|||0
num|||12|||24|||55|||0
den|||3|||24|||57|||0
123|||1|||25|||3|||0
sum|||5|||25|||5|||0
num|||14|||25|||12|||0
num|||15|||25|||16|||0
sum|||6|||25|||20|||0
num|||16|||25|||22|||0
wc|||1|||26|||10|||0
'|||1|||26|||41|||0
'|||2|||26|||42|||0
wc|||2|||26|||44|||0
char|||1|||27|||32|||0
32|||1|||27|||42|||0
f|||1|||28|||16|||0
j|||26|||28|||23|||0
j|||27|||28|||27|||0
j|||28|||28|||33|||0
j|||29|||28|||40|||0
f|||2|||28|||44|||0
f|||3|||28|||50|||0
a|||8|||29|||1|||0
12|||1|||29|||3|||0
b|||10|||29|||5|||0
18|||1|||29|||7|||0
lcm|||1|||29|||9|||0
a|||9|||29|||12|||0
b|||11|||29|||14|||0
?|||1|||29|||16|||0
a|||10|||29|||17|||0
:|||1|||29|||18|||0
b|||12|||29|||19|||0
lcm|||2|||29|||24|||0
a|||11|||29|||26|||0
lcm|||3|||29|||30|||0
b|||13|||29|||32|||0
lcm|||4|||29|||36|||0
lcm|||5|||29|||46|||0
sum|||7|||31|||1|||0
sum|||8|||31|||16|||0
fact|||3|||34|||1|||0
fact|||4|||34|||16|||0
[|||32|||35|||1|||0
]|||32|||35|||2|||0
arr|||45|||35|||3|||0
{|||16|||35|||5|||0
,|||27|||35|||7|||0
,|||28|||35|||9|||0
3|||3|||35|||10|||0
,|||29|||35|||11|||0
4|||2|||35|||12|||0
,|||30|||35|||13|||0
5|||11|||35|||14|||0
}|||16|||35|||15|||0
arr|||46|||35|||26|||0
arr|||47|||35|||37|||0
arr|||48|||36|||3|||0
arr|||49|||36|||22|||0
sum|||9|||37|||1|||0
arr|||50|||37|||13|||0
sum|||10|||37|||18|||0
arr|||51|||37|||20|||0
a|||12|||38|||1|||0
b|||14|||38|||5|||0
c|||8|||38|||9|||0
b|||15|||38|||38|||0
b|||16|||38|||42|||0
c|||10|||38|||46|||0
count|||3|||39|||5|||0
num|||18|||39|||11|||0
count|||4|||39|||16|||0
num|||19|||39|||19|||0
rev|||7|||40|||1|||0
num|||20|||40|||5|||0
num|||21|||40|||11|||0
rev|||8|||40|||16|||0
rev|||9|||40|||18|||0
num|||22|||40|||22|||0
num|||23|||40|||26|||0
max|||4|||41|||1|||0
arr|||52|||41|||3|||0
arr|||53|||41|||16|||0
arr|||54|||41|||23|||0
max|||5|||41|||28|||0
max|||6|||41|||30|||0
arr|||55|||41|||32|||0
min|||9|||42|||1|||0
arr|||56|||42|||3|||0
arr|||57|||42|||16|||0
arr|||58|||42|||23|||0
min|||10|||42|||28|||0
min|||11|||42|||30|||0
arr|||59|||42|||32|||0
a|||16|||43|||1|||0
24|||2|||43|||3|||0
b|||18|||43|||5|||0
36|||2|||43|||7|||0
t|||8|||43|||9|||0
b|||19|||43|||13|||0
b|||20|||43|||20|||0
b|||22|||43|||26|||0
t|||10|||43|||30|||0
n|||6|||44|||1|||0
17|||2|||44|||3|||0
flag|||3|||44|||5|||0
flag|||4|||44|||30|||0
temp|||8|||45|||5|||0
arr|||60|||45|||11|||0
arr|||61|||45|||20|||0
arr|||62|||45|||25|||0
arr|||63|||45|||30|||0
arr|||64|||45|||32|||0
arr|||65|||45|||41|||0
arr|||66|||45|||43|||0
temp|||10|||45|||52|||0
vc|||3|||46|||8|||0
-|||20|||46|||43|||0
1|||48|||46|||44|||0
vc|||4|||46|||46|||0
num|||24|||47|||1|||0
121|||2|||47|||3|||0
rev|||10|||47|||5|||0
temp|||11|||47|||9|||0
num|||25|||47|||11|||0
temp|||12|||47|||15|||0
rev|||11|||47|||20|||0
rev|||12|||47|||22|||0
temp|||13|||47|||26|||0
temp|||14|||47|||30|||0
x|||3|||48|||1|||0
y|||3|||48|||5|||0
3|||4|||48|||7|||0
res|||3|||48|||9|||0
y|||4|||48|||21|||0
res|||4|||48|||24|||0
arr|||67|||50|||9|||0
j|||30|||50|||17|||0
j|||31|||50|||23|||0
arr|||68|||50|||25|||0
arr|||69|||50|||36|||0
j|||32|||50|||38|||0
arr|||70|||50|||41|||0
j|||33|||50|||43|||0
t|||11|||50|||50|||0
arr|||71|||50|||52|||0
j|||34|||50|||54|||0
arr|||72|||50|||57|||0
j|||35|||50|||59|||0
arr|||73|||50|||62|||0
j|||36|||50|||64|||0
arr|||74|||50|||69|||0
j|||37|||50|||71|||0
t|||12|||50|||76|||0
j|||38|||50|||79|||0
arr|||75|||51|||9|||0
min|||12|||51|||17|||0
j|||39|||51|||21|||0
j|||40|||51|||29|||0
arr|||76|||51|||31|||0
arr|||77|||51|||38|||0
j|||41|||51|||40|||0
arr|||78|||51|||43|||0
min|||13|||51|||45|||0
min|||14|||51|||48|||0
j|||42|||51|||50|||0
j|||43|||51|||52|||0
t|||13|||51|||57|||0
arr|||79|||51|||59|||0
arr|||80|||51|||64|||0
arr|||81|||51|||69|||0
min|||15|||51|||71|||0
arr|||82|||51|||74|||0
min|||16|||51|||76|||0
t|||14|||51|||79|||0
arr|||83|||52|||9|||0
key|||4|||52|||15|||0
arr|||84|||52|||17|||0
j|||44|||52|||22|||0
j|||45|||52|||30|||0
arr|||85|||52|||34|||0
j|||46|||52|||36|||0
key|||5|||52|||39|||0
arr|||86|||52|||42|||0
j|||47|||52|||44|||0
arr|||87|||52|||49|||0
j|||48|||52|||51|||0
j|||49|||52|||54|||0
arr|||88|||52|||58|||0
j|||50|||52|||60|||0
key|||6|||52|||65|||0
c|||11|||53|||13|||0
j|||51|||53|||17|||0
j|||52|||53|||23|||0
c|||12|||53|||34|||0
c|||13|||53|||40|||0
c|||14|||53|||42|||0
j|||53|||53|||47|||0
j|||54|||53|||51|||0
j|||55|||53|||56|||0
n|||9|||54|||1|||0
5|||14|||54|||3|||0
r|||3|||54|||5|||0
num|||26|||54|||9|||0
den|||4|||54|||13|||0
r|||4|||54|||25|||0
num|||27|||54|||28|||0
den|||5|||54|||36|||0
num|||28|||54|||54|||0
den|||6|||54|||56|||0
123|||2|||55|||3|||0
sum|||11|||55|||5|||0
num|||30|||55|||11|||0
sum|||12|||55|||16|||0
num|||31|||55|||18|||0
num|||32|||55|||22|||0
wc|||3|||56|||10|||0
'|||3|||56|||38|||0
'|||4|||56|||39|||0
wc|||4|||56|||41|||0
char|||2|||57|||30|||0
32|||2|||57|||40|||0
f|||4|||58|||13|||0
j|||56|||58|||17|||0
j|||57|||58|||23|||0
j|||58|||58|||34|||0
f|||5|||58|||38|||0
j|||59|||58|||42|||0
f|||6|||58|||48|||0
a|||19|||59|||1|||0
12|||2|||59|||3|||0
b|||23|||59|||5|||0
18|||2|||59|||7|||0
lcm|||6|||59|||9|||0
a|||20|||59|||12|||0
b|||24|||59|||14|||0
?|||2|||59|||16|||0
a|||21|||59|||17|||0
:|||2|||59|||18|||0
b|||25|||59|||19|||0
lcm|||7|||59|||23|||0
a|||22|||59|||25|||0
lcm|||8|||59|||29|||0
b|||26|||59|||31|||0
lcm|||9|||59|||35|||0
lcm|||10|||59|||44|||0
