i|||32|||7|||25|||8
i|||33|||8|||14|||8
i|||34|||8|||18|||8
i|||35|||8|||22|||8
i|||36|||11|||11|||8
i|||37|||11|||15|||8
i|||38|||11|||21|||8
i|||39|||11|||28|||8
i|||40|||11|||37|||8
i|||41|||12|||11|||8
i|||42|||12|||15|||8
i|||43|||12|||21|||8
i|||44|||12|||28|||8
i|||45|||12|||37|||8
i|||46|||14|||12|||8
i|||47|||14|||16|||8
i|||48|||14|||22|||8
i|||49|||14|||29|||8
i|||50|||15|||3|||8
i|||51|||15|||9|||8
i|||52|||15|||17|||8
i|||53|||15|||25|||8
i|||54|||15|||30|||8
i|||55|||15|||39|||8
i|||56|||15|||50|||8
i|||57|||16|||15|||8
i|||58|||16|||19|||8
i|||59|||16|||27|||8
i|||60|||16|||42|||8
i|||61|||18|||16|||8
i|||62|||18|||20|||8
i|||63|||18|||24|||8
i|||64|||19|||10|||8
i|||65|||19|||14|||8
i|||66|||19|||22|||8
i|||67|||19|||38|||8
i|||68|||20|||3|||8
i|||69|||20|||7|||8
i|||70|||20|||15|||8
i|||71|||20|||31|||8
i|||72|||21|||3|||8
i|||73|||21|||7|||8
i|||74|||21|||15|||8
i|||75|||21|||22|||8
i|||76|||21|||29|||8
i|||77|||21|||63|||8
i|||78|||21|||68|||8
i|||79|||22|||3|||8
i|||80|||22|||7|||8
i|||81|||22|||13|||8
i|||82|||22|||22|||8
i|||83|||22|||27|||8
i|||84|||23|||3|||8
i|||85|||23|||7|||8
i|||86|||23|||11|||8
i|||87|||23|||29|||8
i|||88|||23|||52|||8
i|||89|||24|||20|||8
i|||90|||24|||24|||8
i|||91|||24|||28|||8
i|||92|||24|||37|||8
i|||93|||24|||43|||8
i|||94|||26|||17|||8
i|||95|||26|||21|||8
i|||96|||26|||29|||8
i|||97|||26|||38|||8
i|||98|||27|||10|||8
i|||99|||27|||14|||8
i|||100|||27|||22|||8
i|||101|||27|||39|||8
i|||102|||28|||3|||8
i|||103|||28|||7|||8
i|||104|||28|||11|||8
i|||105|||28|||29|||8
i|||106|||28|||38|||8
i|||107|||28|||60|||8
i|||108|||30|||1|||8
i|||109|||30|||7|||8
i|||110|||30|||18|||8
i|||111|||30|||24|||8
i|||112|||31|||5|||8
i|||113|||31|||11|||8
i|||114|||31|||18|||8
i|||115|||31|||20|||8
i|||116|||32|||1|||8
i|||117|||32|||7|||8
i|||118|||32|||18|||8
i|||119|||32|||24|||8
i|||120|||33|||1|||8
i|||121|||33|||7|||8
i|||122|||33|||18|||8
i|||123|||33|||24|||8
i|||124|||34|||5|||8
i|||125|||34|||11|||8
i|||126|||34|||18|||8
i|||127|||34|||20|||8
i|||128|||35|||18|||8
i|||129|||35|||24|||8
i|||130|||35|||39|||8
i|||131|||35|||46|||8
i|||132|||36|||1|||8
i|||133|||36|||11|||8
i|||134|||36|||24|||8
i|||135|||36|||31|||8
i|||136|||37|||5|||8
i|||137|||37|||11|||8
i|||138|||37|||22|||8
i|||139|||37|||25|||8
i|||140|||38|||11|||8
i|||141|||38|||17|||8
i|||142|||38|||48|||8
i|||143|||41|||8|||8
i|||144|||41|||14|||8
i|||145|||41|||25|||8
i|||146|||41|||34|||8
i|||147|||41|||37|||8
i|||148|||42|||8|||8
i|||149|||42|||14|||8
i|||150|||42|||25|||8
i|||151|||42|||34|||8
i|||152|||42|||37|||8
i|||153|||44|||9|||8
i|||154|||44|||15|||8
i|||155|||44|||26|||8
i|||156|||44|||34|||8
i|||157|||45|||1|||8
i|||158|||45|||9|||8
i|||159|||45|||22|||8
i|||160|||45|||27|||8
i|||161|||45|||36|||8
i|||162|||45|||47|||8
i|||163|||45|||54|||8
i|||164|||46|||12|||8
i|||165|||46|||18|||8
i|||166|||46|||39|||8
i|||167|||46|||49|||8
i|||168|||48|||13|||8
i|||169|||48|||19|||8
i|||170|||48|||28|||8
i|||171|||49|||8|||8
i|||172|||49|||14|||8
i|||173|||49|||36|||8
i|||174|||49|||43|||8
i|||175|||50|||1|||8
i|||176|||50|||7|||8
i|||177|||50|||29|||8
i|||178|||50|||83|||8
i|||179|||51|||1|||8
i|||180|||51|||7|||8
i|||181|||51|||19|||8
i|||182|||51|||23|||8
i|||183|||51|||61|||8
i|||184|||51|||66|||8
i|||185|||51|||81|||8
i|||186|||52|||1|||8
i|||187|||52|||7|||8
i|||188|||52|||19|||8
i|||189|||52|||24|||8
i|||190|||52|||67|||8
i|||191|||53|||1|||8
i|||192|||53|||7|||8
i|||193|||53|||25|||8
i|||194|||53|||45|||8
i|||195|||53|||68|||8
i|||196|||54|||17|||8
i|||197|||54|||23|||8
i|||198|||54|||33|||8
i|||199|||54|||39|||8
i|||200|||54|||44|||8
i|||201|||56|||14|||8
i|||202|||56|||20|||8
i|||203|||56|||35|||8
i|||204|||56|||44|||8
i|||205|||57|||8|||8
i|||206|||57|||14|||8
i|||207|||57|||37|||8
i|||208|||57|||44|||8
i|||209|||58|||1|||8
i|||210|||58|||7|||8
i|||211|||58|||25|||8
i|||212|||58|||32|||8
i|||213|||58|||58|||8
i|||214|||58|||64|||8
i|||215|||80|||3|||8
i|||216|||80|||7|||8
i|||217|||80|||15|||8
i|||218|||80|||31|||8
i|||219|||81|||3|||8
i|||220|||81|||7|||8
i|||221|||81|||15|||8
i|||222|||81|||22|||8
i|||223|||81|||29|||8
i|||224|||81|||63|||8
i|||225|||81|||68|||8
=|||1|||0|||4|||2
=|||2|||1|||2|||2
=|||3|||1|||9|||2
=|||4|||2|||4|||2
=|||5|||3|||4|||2
=|||6|||4|||2|||2
=|||7|||4|||9|||2
=|||8|||5|||4|||2
=|||9|||5|||21|||2
=|||10|||6|||4|||2
=|||11|||7|||2|||2
=|||12|||7|||9|||2
=|||13|||8|||2|||2
=|||14|||8|||6|||2
=|||15|||8|||15|||2
=|||19|||9|||2|||2
=|||20|||9|||6|||2
=|||21|||10|||2|||2
=|||22|||10|||6|||2
=|||24|||11|||2|||2
=|||25|||11|||12|||2
=|||26|||11|||34|||2
=|||27|||12|||2|||2
=|||28|||12|||12|||2
=|||29|||12|||34|||2
=|||30|||13|||2|||2
=|||31|||13|||6|||2
=|||35|||14|||2|||2
=|||36|||14|||6|||2
=|||37|||14|||13|||2
=|||39|||15|||4|||2
=|||43|||16|||2|||2
=|||44|||16|||9|||2
=|||45|||16|||16|||2
=|||46|||17|||2|||2
=|||47|||17|||6|||2
=|||48|||17|||10|||2
=|||50|||18|||2|||2
=|||51|||18|||6|||2
=|||52|||18|||10|||2
=|||53|||18|||17|||2
=|||54|||19|||2|||2
=|||55|||19|||11|||2
=|||56|||20|||4|||2
=|||57|||20|||22|||2
=|||58|||20|||55|||2
=|||61|||21|||4|||2
=|||62|||21|||21|||2
=|||63|||21|||28|||2
=|||64|||21|||55|||2
=|||65|||21|||60|||2
=|||68|||22|||4|||2
=|||69|||22|||19|||2
=|||70|||22|||26|||2
=|||73|||23|||4|||2
=|||74|||23|||17|||2
=|||75|||23|||24|||2
=|||77|||24|||2|||2
=|||78|||24|||6|||2
=|||79|||24|||10|||2
=|||80|||24|||14|||2
=|||81|||24|||21|||2
=|||82|||25|||2|||2
=|||83|||25|||6|||2
=|||84|||26|||2|||2
=|||85|||26|||11|||2
=|||86|||26|||18|||2
=|||87|||27|||2|||2
=|||88|||27|||11|||2
=|||89|||28|||4|||2
=|||90|||28|||17|||2
=|||91|||28|||24|||2
=|||93|||29|||2|||2
=|||94|||29|||6|||2
=|||95|||29|||10|||2
=|||96|||30|||2|||2
=|||97|||31|||2|||2
=|||98|||31|||6|||2
=|||99|||32|||2|||2
=|||100|||33|||2|||2
=|||101|||34|||2|||2
=|||102|||34|||6|||2
=|||103|||35|||4|||2
=|||104|||35|||19|||2
=|||105|||36|||2|||2
=|||106|||37|||2|||2
=|||107|||37|||6|||2
=|||108|||38|||2|||2
=|||109|||38|||6|||2
=|||110|||38|||12|||2
=|||114|||39|||2|||2
=|||115|||39|||6|||2
=|||116|||40|||2|||2
=|||117|||40|||6|||2
=|||119|||41|||2|||2
=|||120|||41|||9|||2
=|||121|||41|||31|||2
=|||122|||42|||2|||2
=|||123|||42|||9|||2
=|||124|||42|||31|||2
=|||125|||43|||2|||2
=|||126|||43|||6|||2
=|||130|||44|||2|||2
=|||131|||44|||6|||2
=|||132|||44|||10|||2
=|||134|||45|||2|||2
=|||138|||46|||2|||2
=|||139|||46|||9|||2
=|||140|||46|||13|||2
=|||141|||47|||2|||2
=|||142|||47|||6|||2
=|||143|||47|||10|||2
=|||145|||48|||2|||2
=|||146|||48|||6|||2
=|||147|||48|||10|||2
=|||148|||48|||14|||2
=|||149|||49|||2|||2
=|||150|||49|||9|||2
=|||151|||50|||2|||2
=|||152|||50|||18|||2
=|||153|||50|||51|||2
=|||156|||51|||2|||2
=|||157|||51|||18|||2
=|||158|||51|||22|||2
=|||159|||51|||49|||2
=|||160|||51|||58|||2
=|||163|||52|||2|||2
=|||164|||52|||16|||2
=|||165|||52|||23|||2
=|||168|||53|||2|||2
=|||169|||53|||14|||2
=|||170|||53|||18|||2
=|||172|||54|||2|||2
=|||173|||54|||6|||2
=|||174|||54|||10|||2
=|||175|||54|||14|||2
=|||176|||54|||18|||2
=|||177|||55|||2|||2
=|||178|||55|||6|||2
=|||179|||56|||2|||2
=|||180|||56|||11|||2
=|||181|||56|||15|||2
=|||182|||57|||2|||2
=|||183|||57|||9|||2
=|||184|||58|||2|||2
=|||185|||58|||14|||2
=|||186|||58|||18|||2
=|||188|||59|||2|||2
=|||189|||59|||6|||2
=|||190|||59|||10|||2
=|||191|||60|||4|||2
=|||192|||61|||2|||2
=|||193|||61|||9|||2
=|||194|||62|||4|||2
=|||195|||63|||4|||2
=|||196|||64|||2|||2
=|||197|||64|||9|||2
=|||198|||65|||4|||2
=|||199|||65|||21|||2
=|||200|||66|||4|||2
=|||201|||67|||2|||2
=|||202|||67|||9|||2
=|||203|||68|||2|||2
=|||204|||68|||6|||2
=|||205|||68|||15|||2
=|||209|||69|||2|||2
=|||210|||69|||6|||2
=|||211|||70|||2|||2
=|||212|||70|||6|||2
=|||214|||71|||2|||2
=|||215|||71|||12|||2
=|||216|||71|||34|||2
=|||217|||72|||2|||2
=|||218|||72|||12|||2
=|||219|||72|||34|||2
=|||220|||73|||2|||2
=|||221|||73|||6|||2
=|||225|||74|||2|||2
=|||226|||74|||6|||2
=|||227|||74|||13|||2
=|||228|||74|||34|||2
=|||229|||75|||4|||2
=|||233|||76|||2|||2
=|||234|||76|||9|||2
=|||235|||76|||16|||2
=|||236|||77|||2|||2
=|||237|||77|||6|||2
=|||238|||77|||10|||2
=|||240|||78|||2|||2
=|||241|||78|||6|||2
=|||242|||78|||10|||2
=|||243|||78|||17|||2
=|||244|||79|||2|||2
=|||245|||79|||11|||2
=|||246|||80|||4|||2
=|||247|||80|||22|||2
=|||248|||80|||55|||2
=|||251|||81|||4|||2
=|||252|||81|||21|||2
=|||253|||81|||28|||2
=|||254|||81|||55|||2
=|||255|||81|||60|||2
=|||258|||82|||4|||2
=|||259|||82|||19|||2
=|||260|||82|||26|||2
=|||263|||83|||4|||2
=|||264|||83|||17|||2
=|||265|||83|||24|||2
=|||267|||84|||2|||2
=|||268|||84|||6|||2
=|||269|||84|||10|||2
=|||270|||84|||14|||2
=|||271|||84|||21|||2
=|||272|||85|||2|||2
=|||273|||85|||6|||2
=|||274|||86|||2|||2
=|||275|||86|||11|||2
=|||276|||86|||18|||2
=|||277|||87|||2|||2
=|||278|||87|||11|||2
=|||279|||88|||4|||2
=|||280|||88|||17|||2
=|||281|||88|||24|||2
=|||283|||89|||2|||2
=|||284|||89|||6|||2
=|||285|||89|||10|||2
=|||286|||90|||2|||2
=|||287|||91|||2|||2
=|||288|||91|||6|||2
=|||289|||92|||2|||2
=|||290|||93|||2|||2
=|||291|||94|||2|||2
=|||292|||94|||6|||2
=|||293|||95|||4|||2
=|||294|||95|||19|||2
=|||295|||96|||2|||2
=|||296|||97|||2|||2
=|||297|||97|||6|||2
=|||298|||98|||2|||2
=|||299|||98|||6|||2
=|||300|||98|||12|||2
=|||304|||99|||2|||2
=|||305|||99|||6|||2
=|||306|||100|||2|||2
=|||307|||100|||6|||2
=|||309|||101|||2|||2
=|||310|||101|||9|||2
=|||311|||101|||31|||2
=|||312|||102|||2|||2
=|||313|||102|||9|||2
=|||314|||102|||31|||2
=|||315|||103|||2|||2
=|||316|||103|||6|||2
=|||320|||104|||2|||2
=|||321|||104|||6|||2
=|||322|||104|||10|||2
=|||323|||104|||31|||2
=|||324|||105|||2|||2
=|||328|||106|||2|||2
=|||329|||106|||9|||2
=|||330|||106|||13|||2
=|||331|||107|||2|||2
=|||332|||107|||6|||2
=|||333|||107|||10|||2
=|||335|||108|||2|||2
=|||336|||108|||6|||2
=|||337|||108|||10|||2
=|||338|||108|||14|||2
=|||339|||109|||2|||2
=|||340|||109|||9|||2
=|||341|||110|||2|||2
=|||342|||110|||18|||2
=|||343|||110|||51|||2
=|||346|||111|||2|||2
=|||347|||111|||18|||2
=|||348|||111|||22|||2
=|||349|||111|||49|||2
=|||350|||111|||58|||2
=|||353|||112|||2|||2
=|||354|||112|||16|||2
=|||355|||112|||23|||2
=|||358|||113|||2|||2
=|||359|||113|||14|||2
=|||360|||113|||18|||2
=|||362|||114|||2|||2
=|||363|||114|||6|||2
=|||364|||114|||10|||2
=|||365|||114|||14|||2
=|||366|||114|||18|||2
=|||367|||115|||2|||2
=|||368|||115|||6|||2
=|||369|||116|||2|||2
=|||370|||116|||11|||2
=|||371|||116|||15|||2
=|||372|||117|||2|||2
=|||373|||117|||9|||2
=|||374|||118|||2|||2
=|||375|||118|||14|||2
=|||376|||118|||18|||2
=|||377|||118|||39|||2
=|||378|||119|||2|||2
=|||379|||119|||6|||2
=|||380|||119|||10|||2
1|||1|||0|||5|||0
5|||1|||0|||9|||0
"|||1|||0|||22|||0
"|||2|||0|||23|||0
0|||1|||1|||3|||0
1|||2|||1|||10|||0
5|||2|||1|||14|||0
2|||1|||2|||5|||0
10|||1|||2|||9|||0
2|||2|||2|||13|||0
"|||3|||2|||23|||0
"|||4|||2|||24|||0
1|||3|||3|||5|||0
10|||2|||3|||9|||0
2|||3|||3|||13|||0
"|||5|||3|||23|||0
"|||6|||3|||24|||0
1|||4|||4|||3|||0
1|||5|||4|||10|||0
5|||3|||4|||14|||0
1|||6|||5|||6|||0
2|||4|||5|||8|||0
0|||2|||5|||22|||0
"|||7|||5|||44|||0
"|||8|||5|||45|||0
1|||7|||6|||9|||0
0|||3|||6|||13|||0
"|||9|||6|||29|||0
"|||10|||6|||30|||0
0|||4|||7|||3|||0
0|||5|||7|||10|||0
0|||6|||8|||3|||0
1|||8|||8|||7|||0
0|||7|||8|||16|||0
5|||5|||8|||20|||0
a|||2|||8|||32|||0
"|||11|||8|||34|||0
"|||12|||8|||35|||0
c|||2|||8|||38|||0
a|||3|||8|||40|||0
b|||2|||8|||42|||0
a|||4|||8|||44|||0
b|||3|||8|||46|||0
b|||4|||8|||48|||0
num|||1|||9|||1|||0
12345|||1|||9|||3|||0
0|||8|||9|||7|||0
0|||9|||9|||14|||0
10|||3|||9|||18|||0
0|||10|||10|||3|||0
1234|||1|||10|||7|||0
0|||11|||10|||14|||0
10|||4|||10|||18|||0
10|||5|||10|||24|||0
10|||6|||10|||28|||0
0|||12|||11|||5|||0
1|||9|||11|||13|||0
0|||13|||12|||5|||0
1|||10|||12|||13|||0
24|||1|||13|||3|||0
36|||1|||13|||7|||0
0|||14|||13|||16|||0
t|||2|||13|||18|||0
b|||8|||13|||22|||0
a|||6|||13|||24|||0
a|||7|||13|||28|||0
17|||1|||14|||3|||0
1|||11|||14|||7|||0
2|||5|||14|||14|||0
2|||6|||14|||20|||0
0|||15|||14|||31|||0
0|||17|||15|||5|||0
2|||7|||15|||15|||0
temp|||2|||15|||21|||0
1|||12|||15|||41|||0
1|||13|||15|||52|||0
String|||1|||16|||0|||0
str|||1|||16|||1|||0
"|||13|||16|||3|||0
hello|||1|||16|||4|||0
"|||14|||16|||5|||0
0|||18|||16|||10|||0
0|||19|||16|||17|||0
"|||15|||16|||32|||0
aeiou|||1|||16|||33|||0
"|||16|||16|||34|||0
121|||1|||17|||3|||0
0|||20|||17|||7|||0
0|||21|||17|||18|||0
10|||7|||17|||22|||0
10|||8|||17|||28|||0
10|||9|||17|||32|||0
2|||8|||18|||3|||0
1|||15|||18|||11|||0
0|||22|||18|||18|||0
x|||2|||18|||29|||0
String|||2|||19|||0|||0
s|||1|||19|||1|||0
"|||17|||19|||3|||0
abc|||1|||19|||4|||0
"|||18|||19|||5|||0
0|||23|||19|||12|||0
"|||19|||19|||41|||0
"|||20|||19|||42|||0
0|||24|||20|||5|||0
1|||16|||20|||13|||0
0|||25|||20|||23|||0
1|||17|||20|||33|||0
1|||18|||20|||49|||0
1|||19|||20|||70|||0
1|||20|||20|||77|||0
0|||26|||21|||5|||0
1|||21|||21|||13|||0
1|||22|||21|||31|||0
1|||23|||22|||5|||0
1|||24|||22|||29|||0
0|||27|||22|||35|||0
1|||25|||22|||48|||0
1|||26|||22|||61|||0
0|||28|||23|||5|||0
5|||6|||23|||9|||0
1|||27|||23|||18|||0
0|||29|||23|||25|||0
"|||21|||23|||43|||0
"|||22|||23|||44|||0
1|||28|||23|||60|||0
2|||9|||24|||7|||0
1|||29|||24|||11|||0
1|||30|||24|||15|||0
0|||30|||24|||22|||0
1|||31|||24|||45|||0
num|||13|||25|||1|||0
123|||1|||25|||3|||0
0|||31|||25|||7|||0
0|||32|||25|||14|||0
10|||10|||25|||18|||0
10|||11|||25|||24|||0
String|||3|||26|||0|||0
str|||4|||26|||1|||0
"|||23|||26|||3|||0
Hello|||1|||26|||4|||0
world|||1|||26|||5|||0
Java|||1|||26|||6|||0
"|||24|||26|||7|||0
1|||32|||26|||12|||0
0|||33|||26|||19|||0
String|||4|||27|||0|||0
str|||7|||27|||1|||0
"|||25|||27|||3|||0
hello|||2|||27|||4|||0
"|||26|||27|||5|||0
0|||34|||27|||12|||0
32|||1|||27|||42|||0
2|||10|||28|||5|||0
50|||1|||28|||9|||0
1|||33|||28|||18|||0
2|||11|||28|||25|||0
2|||12|||28|||31|||0
0|||35|||28|||42|||0
1|||34|||28|||52|||0
"|||27|||28|||62|||0
"|||28|||28|||63|||0
12|||1|||29|||3|||0
18|||1|||29|||7|||0
0|||37|||29|||28|||0
0|||38|||29|||34|||0
1|||35|||30|||3|||0
5|||8|||30|||9|||0
"|||29|||30|||20|||0
"|||30|||30|||21|||0
0|||39|||31|||3|||0
1|||36|||31|||7|||0
5|||9|||31|||13|||0
2|||13|||32|||3|||0
10|||12|||32|||9|||0
"|||31|||32|||20|||0
"|||32|||32|||21|||0
2|||14|||32|||26|||0
1|||37|||33|||3|||0
10|||13|||33|||9|||0
"|||33|||33|||20|||0
"|||34|||33|||21|||0
2|||15|||33|||26|||0
1|||38|||34|||3|||0
1|||39|||34|||7|||0
5|||10|||34|||13|||0
1|||40|||35|||6|||0
2|||16|||35|||8|||0
0|||40|||35|||20|||0
"|||35|||35|||42|||0
"|||36|||35|||43|||0
1|||41|||36|||7|||0
0|||41|||36|||13|||0
"|||37|||36|||27|||0
"|||38|||36|||28|||0
0|||42|||37|||3|||0
0|||43|||37|||7|||0
0|||44|||38|||3|||0
1|||42|||38|||7|||0
0|||45|||38|||13|||0
5|||12|||38|||19|||0
a|||13|||38|||28|||0
"|||39|||38|||30|||0
"|||40|||38|||31|||0
c|||9|||38|||34|||0
a|||14|||38|||36|||0
b|||15|||38|||38|||0
a|||15|||38|||40|||0
b|||16|||38|||42|||0
b|||17|||38|||44|||0
num|||17|||39|||1|||0
12345|||2|||39|||3|||0
0|||46|||39|||7|||0
0|||47|||39|||13|||0
10|||14|||39|||21|||0
0|||48|||40|||3|||0
1234|||2|||40|||7|||0
0|||49|||40|||13|||0
10|||15|||40|||20|||0
10|||16|||40|||24|||0
10|||17|||40|||28|||0
0|||50|||41|||5|||0
1|||43|||41|||10|||0
0|||51|||42|||5|||0
1|||44|||42|||10|||0
24|||2|||43|||3|||0
36|||2|||43|||7|||0
0|||52|||43|||15|||0
t|||9|||43|||18|||0
b|||21|||43|||22|||0
a|||17|||43|||24|||0
a|||18|||43|||28|||0
17|||2|||44|||3|||0
1|||45|||44|||7|||0
2|||17|||44|||11|||0
2|||18|||44|||19|||0
0|||53|||44|||28|||0
0|||55|||45|||3|||0
2|||19|||45|||15|||0
temp|||9|||45|||18|||0
1|||46|||45|||38|||0
1|||47|||45|||49|||0
String|||5|||46|||0|||0
str|||10|||46|||1|||0
"|||41|||46|||3|||0
hello|||3|||46|||4|||0
"|||42|||46|||5|||0
0|||56|||46|||10|||0
0|||57|||46|||14|||0
"|||43|||46|||29|||0
aeiou|||2|||46|||30|||0
"|||44|||46|||31|||0
121|||2|||47|||3|||0
0|||58|||47|||7|||0
0|||59|||47|||17|||0
10|||18|||47|||24|||0
10|||19|||47|||28|||0
10|||20|||47|||32|||0
2|||20|||48|||3|||0
1|||49|||48|||11|||0
0|||60|||48|||15|||0
x|||4|||48|||26|||0
String|||6|||49|||0|||0
s|||4|||49|||1|||0
"|||45|||49|||3|||0
abc|||2|||49|||4|||0
"|||46|||49|||5|||0
0|||61|||49|||10|||0
"|||47|||49|||39|||0
"|||48|||49|||40|||0
0|||62|||50|||3|||0
1|||50|||50|||13|||0
0|||63|||50|||19|||0
1|||51|||50|||31|||0
1|||52|||50|||45|||0
1|||53|||50|||66|||0
1|||54|||50|||73|||0
0|||64|||51|||3|||0
1|||55|||51|||13|||0
1|||56|||51|||25|||0
1|||57|||52|||3|||0
1|||58|||52|||26|||0
0|||65|||52|||32|||0
1|||59|||52|||46|||0
1|||60|||52|||62|||0
0|||66|||53|||3|||0
5|||13|||53|||9|||0
1|||61|||53|||15|||0
0|||67|||53|||19|||0
"|||49|||53|||36|||0
"|||50|||53|||37|||0
1|||62|||53|||53|||0
2|||21|||54|||7|||0
1|||63|||54|||11|||0
1|||64|||54|||15|||0
0|||68|||54|||19|||0
1|||65|||54|||41|||0
num|||29|||55|||1|||0
123|||2|||55|||3|||0
0|||69|||55|||7|||0
0|||70|||55|||13|||0
10|||21|||55|||20|||0
10|||22|||55|||24|||0
String|||7|||56|||0|||0
str|||13|||56|||1|||0
"|||51|||56|||3|||0
Hello|||2|||56|||4|||0
world|||2|||56|||5|||0
Java|||2|||56|||6|||0
"|||52|||56|||7|||0
1|||66|||56|||12|||0
0|||71|||56|||16|||0
String|||8|||57|||0|||0
str|||16|||57|||1|||0
"|||53|||57|||3|||0
hello|||4|||57|||4|||0
"|||54|||57|||5|||0
0|||72|||57|||10|||0
32|||2|||57|||40|||0
2|||22|||58|||3|||0
50|||2|||58|||9|||0
1|||67|||58|||15|||0
2|||23|||58|||19|||0
2|||24|||58|||27|||0
0|||73|||58|||36|||0
1|||68|||58|||50|||0
"|||55|||58|||60|||0
"|||56|||58|||61|||0
12|||2|||59|||3|||0
18|||2|||59|||7|||0
0|||75|||59|||27|||0
0|||76|||59|||33|||0
1|||69|||60|||5|||0
5|||15|||60|||9|||0
"|||57|||60|||22|||0
"|||58|||60|||23|||0
0|||77|||61|||3|||0
1|||70|||61|||10|||0
5|||16|||61|||14|||0
2|||25|||62|||5|||0
10|||23|||62|||9|||0
2|||26|||62|||13|||0
"|||59|||62|||23|||0
"|||60|||62|||24|||0
1|||71|||63|||5|||0
10|||24|||63|||9|||0
2|||27|||63|||13|||0
"|||61|||63|||23|||0
"|||62|||63|||24|||0
1|||72|||64|||3|||0
1|||73|||64|||10|||0
5|||17|||64|||14|||0
1|||74|||65|||6|||0
2|||28|||65|||8|||0
0|||78|||65|||22|||0
"|||63|||65|||44|||0
"|||64|||65|||45|||0
1|||75|||66|||9|||0
0|||79|||66|||13|||0
"|||65|||66|||29|||0
"|||66|||66|||30|||0
0|||80|||67|||3|||0
0|||81|||67|||10|||0
0|||82|||68|||3|||0
1|||76|||68|||7|||0
0|||83|||68|||16|||0
5|||19|||68|||20|||0
x|||6|||68|||32|||0
"|||67|||68|||34|||0
"|||68|||68|||35|||0
z|||2|||68|||38|||0
x|||7|||68|||40|||0
x|||8|||68|||44|||0
y|||8|||68|||48|||0
number|||1|||69|||1|||0
12345|||3|||69|||3|||0
0|||84|||69|||7|||0
0|||85|||69|||14|||0
10|||25|||69|||18|||0
0|||86|||70|||3|||0
1234|||3|||70|||7|||0
0|||87|||70|||14|||0
10|||26|||70|||18|||0
10|||27|||70|||24|||0
10|||28|||70|||28|||0
0|||88|||71|||5|||0
1|||77|||71|||13|||0
0|||89|||72|||5|||0
1|||78|||72|||13|||0
24|||3|||73|||3|||0
36|||3|||73|||7|||0
0|||90|||73|||16|||0
temp|||16|||73|||18|||0
y|||12|||73|||22|||0
x|||10|||73|||24|||0
x|||11|||73|||28|||0
17|||3|||74|||3|||0
1|||79|||74|||7|||0
2|||29|||74|||14|||0
2|||30|||74|||20|||0
0|||91|||74|||31|||0
0|||93|||75|||5|||0
2|||31|||75|||15|||0
temp|||19|||75|||21|||0
1|||80|||75|||41|||0
1|||81|||75|||52|||0
String|||9|||76|||0|||0
text|||1|||76|||1|||0
"|||69|||76|||3|||0
hello|||5|||76|||4|||0
"|||70|||76|||5|||0
0|||94|||76|||10|||0
0|||95|||76|||17|||0
"|||71|||76|||32|||0
aeiou|||3|||76|||33|||0
"|||72|||76|||34|||0
121|||3|||77|||3|||0
0|||96|||77|||7|||0
0|||97|||77|||18|||0
10|||29|||77|||22|||0
10|||30|||77|||28|||0
10|||31|||77|||32|||0
2|||32|||78|||3|||0
1|||83|||78|||11|||0
0|||98|||78|||18|||0
String|||10|||79|||0|||0
word|||1|||79|||1|||0
"|||73|||79|||3|||0
abc|||3|||79|||4|||0
"|||74|||79|||5|||0
0|||99|||79|||12|||0
"|||75|||79|||41|||0
"|||76|||79|||42|||0
0|||100|||80|||5|||0
1|||84|||80|||13|||0
0|||101|||80|||23|||0
1|||85|||80|||33|||0
1|||86|||80|||49|||0
1|||87|||80|||70|||0
1|||88|||80|||77|||0
0|||102|||81|||5|||0
1|||89|||81|||13|||0
1|||90|||81|||31|||0
1|||91|||82|||5|||0
1|||92|||82|||29|||0
0|||103|||82|||35|||0
1|||93|||82|||48|||0
1|||94|||82|||61|||0
0|||104|||83|||5|||0
5|||20|||83|||9|||0
1|||95|||83|||18|||0
0|||105|||83|||25|||0
"|||77|||83|||43|||0
"|||78|||83|||44|||0
1|||96|||83|||60|||0
2|||33|||84|||7|||0
1|||97|||84|||11|||0
1|||98|||84|||15|||0
0|||106|||84|||22|||0
1|||99|||84|||45|||0
number|||13|||85|||1|||0
123|||3|||85|||3|||0
0|||107|||85|||7|||0
0|||108|||85|||14|||0
10|||32|||85|||18|||0
10|||33|||85|||24|||0
String|||11|||86|||0|||0
message|||1|||86|||1|||0
"|||79|||86|||3|||0
Hello|||3|||86|||4|||0
world|||3|||86|||5|||0
Java|||3|||86|||6|||0
"|||80|||86|||7|||0
1|||100|||86|||12|||0
0|||109|||86|||19|||0
String|||12|||87|||0|||0
text|||4|||87|||1|||0
"|||81|||87|||3|||0
hello|||6|||87|||4|||0
"|||82|||87|||5|||0
0|||110|||87|||12|||0
32|||3|||87|||42|||0
2|||34|||88|||5|||0
50|||3|||88|||9|||0
1|||101|||88|||18|||0
2|||35|||88|||25|||0
2|||36|||88|||31|||0
0|||111|||88|||42|||0
1|||102|||88|||52|||0
"|||83|||88|||62|||0
"|||84|||88|||63|||0
12|||3|||89|||3|||0
18|||3|||89|||7|||0
0|||113|||89|||28|||0
0|||114|||89|||34|||0
1|||103|||90|||3|||0
5|||22|||90|||9|||0
"|||85|||90|||20|||0
"|||86|||90|||21|||0
0|||115|||91|||3|||0
