]|||467|||74|||18|||42
]|||468|||74|||24|||42
]|||478|||75|||24|||42
]|||490|||76|||18|||42
]|||491|||77|||18|||42
]|||511|||79|||18|||42
]|||516|||80|||18|||42
]|||522|||82|||26|||42
]|||527|||83|||18|||42
]|||539|||84|||24|||42
]|||544|||85|||21|||42
]|||565|||87|||25|||42
]|||615|||92|||18|||42
]|||626|||93|||24|||42
]|||632|||95|||26|||42
]|||637|||96|||15|||42
]|||638|||96|||21|||42
]|||655|||98|||24|||42
]|||661|||100|||19|||42
]|||673|||102|||25|||42
]|||679|||104|||18|||42
]|||711|||108|||18|||42
]|||712|||108|||24|||42
]|||727|||109|||25|||42
]|||751|||112|||18|||42
]|||757|||114|||18|||42
]|||768|||115|||24|||42
]|||781|||117|||17|||42
]|||782|||117|||23|||42
]|||792|||118|||22|||42
]|||818|||120|||25|||42
]|||833|||122|||18|||42
]|||853|||124|||18|||42
]|||854|||125|||25|||42
]|||861|||126|||18|||42
]|||862|||127|||17|||42
]|||869|||128|||17|||42
]|||877|||129|||17|||42
]|||888|||130|||17|||42
]|||899|||132|||25|||42
]|||909|||134|||18|||42
]|||910|||134|||26|||42
]|||920|||135|||24|||42
]|||939|||139|||19|||42
]|||946|||140|||18|||42
]|||954|||142|||18|||42
]|||959|||143|||17|||42
]|||989|||145|||19|||42
]|||1000|||146|||18|||42
]|||1008|||147|||24|||42
]|||1018|||149|||25|||42
]|||1023|||150|||18|||42
]|||1025|||152|||17|||42
]|||1062|||155|||25|||42
]|||1067|||156|||23|||42
]|||1101|||162|||19|||42
]|||1108|||163|||25|||42
]|||1126|||164|||18|||42
]|||1137|||165|||18|||42
]|||1159|||167|||24|||42
]|||1171|||169|||24|||42
]|||1176|||170|||17|||42
]|||1197|||173|||18|||42
]|||1198|||174|||25|||42
]|||1209|||177|||25|||42
]|||1216|||178|||24|||42
]|||1237|||181|||24|||42
]|||1242|||182|||25|||42
]|||1249|||183|||17|||42
]|||1250|||183|||23|||42
]|||1255|||185|||18|||42
]|||1256|||186|||24|||42
]|||1279|||190|||25|||42
]|||1290|||191|||18|||42
]|||1291|||192|||25|||42
]|||1298|||193|||17|||42
]|||1315|||196|||25|||42
]|||1322|||197|||24|||42
]|||1332|||199|||18|||42
]|||1344|||201|||18|||42
]|||1355|||202|||18|||42
]|||1367|||204|||17|||42
]|||1378|||205|||18|||42
]|||1394|||208|||24|||42
]|||1420|||213|||18|||42
]|||1479|||219|||26|||42
]|||1500|||221|||19|||42
]|||1501|||221|||27|||42
]|||1505|||222|||17|||42
]|||1529|||225|||25|||42
]|||1534|||226|||18|||42
]|||1550|||228|||18|||42
]|||1557|||229|||17|||42
]|||1558|||229|||23|||42
]|||1572|||230|||18|||42
]|||1573|||230|||24|||42
]|||1584|||232|||25|||42
]|||1596|||234|||24|||42
]|||1601|||235|||17|||42
]|||1612|||236|||17|||42
]|||1624|||238|||26|||42
]|||1638|||240|||17|||42
]|||1639|||240|||24|||42
]|||1643|||241|||18|||42
]|||1656|||242|||25|||42
]|||1661|||243|||18|||42
]|||1694|||246|||24|||42
]|||1699|||247|||17|||42
]|||1718|||250|||18|||42
]|||1735|||253|||18|||42
]|||1743|||257|||18|||42
]|||1773|||263|||25|||42
]|||1778|||264|||18|||42
]|||1779|||265|||25|||42
]|||1807|||268|||25|||42
]|||1809|||270|||25|||42
]|||1816|||271|||25|||42
]|||1817|||272|||24|||42
]|||1822|||273|||24|||42
]|||1827|||274|||24|||42
]|||1832|||275|||18|||42
]|||1844|||276|||17|||42
]|||1873|||283|||25|||42
]|||1911|||286|||18|||42
]|||1912|||286|||24|||42
]|||1926|||287|||25|||42
]|||1941|||290|||16|||42
]|||1953|||292|||17|||42
]|||1954|||292|||24|||42
]|||1983|||295|||24|||42
args|||1|||0|||26|||109
args|||2|||1|||32|||109
args|||3|||3|||54|||109
args|||4|||4|||42|||109
args|||5|||5|||33|||109
args|||6|||8|||26|||109
args|||7|||9|||26|||109
args|||8|||10|||19|||109
args|||9|||11|||68|||109
args|||10|||12|||19|||109
args|||11|||13|||19|||109
args|||12|||14|||47|||109
args|||13|||15|||53|||109
args|||14|||16|||25|||109
args|||15|||17|||33|||109
args|||16|||18|||40|||109
args|||17|||19|||33|||109
args|||18|||20|||40|||109
args|||19|||21|||30|||109
args|||20|||23|||18|||109
args|||21|||24|||47|||109
args|||22|||26|||19|||109
args|||23|||27|||19|||109
args|||24|||28|||19|||109
args|||25|||29|||33|||109
args|||26|||30|||26|||109
args|||27|||31|||18|||109
args|||28|||32|||18|||109
args|||29|||33|||70|||109
args|||30|||36|||25|||109
args|||31|||37|||26|||109
args|||32|||40|||34|||109
args|||33|||41|||26|||109
args|||34|||42|||32|||109
args|||35|||43|||54|||109
args|||36|||44|||24|||109
args|||37|||45|||17|||109
args|||38|||46|||19|||109
args|||39|||47|||33|||109
args|||40|||48|||26|||109
args|||41|||50|||33|||109
args|||42|||51|||41|||109
args|||43|||52|||119|||109
args|||44|||53|||18|||109
args|||45|||55|||32|||109
args|||46|||56|||46|||109
args|||47|||57|||54|||109
args|||48|||58|||19|||109
args|||49|||59|||19|||109
args|||50|||60|||17|||109
args|||51|||61|||19|||109
args|||52|||62|||32|||109
args|||53|||64|||18|||109
args|||54|||65|||25|||109
args|||55|||66|||19|||109
args|||56|||67|||26|||109
args|||57|||68|||43|||109
args|||58|||69|||16|||109
args|||59|||71|||19|||109
args|||60|||72|||18|||109
args|||61|||73|||33|||109
args|||62|||74|||19|||109
args|||63|||75|||25|||109
args|||64|||76|||19|||109
args|||65|||77|||16|||109
args|||66|||78|||32|||109
args|||67|||79|||19|||109
args|||68|||80|||19|||109
args|||69|||82|||24|||109
args|||70|||83|||19|||109
args|||71|||83|||125|||109
args|||72|||83|||154|||109
args|||73|||84|||25|||109
args|||74|||85|||38|||109
args|||75|||86|||43|||109
args|||76|||87|||26|||109
args|||77|||87|||120|||109
args|||78|||87|||132|||109
args|||79|||87|||134|||109
args|||80|||88|||39|||109
args|||81|||90|||50|||109
args|||82|||91|||30|||109
args|||83|||92|||19|||109
args|||84|||94|||40|||109
args|||85|||95|||24|||109
args|||86|||97|||39|||109
args|||87|||99|||40|||109
args|||88|||100|||17|||109
args|||89|||101|||38|||109
args|||90|||102|||26|||109
args|||91|||103|||47|||109
args|||92|||104|||19|||109
args|||93|||105|||33|||109
args|||94|||106|||47|||109
args|||95|||107|||46|||109
args|||96|||108|||19|||109
args|||97|||109|||26|||109
args|||98|||110|||33|||109
args|||99|||111|||33|||109
args|||100|||112|||19|||109
args|||101|||113|||33|||109
args|||102|||114|||19|||109
args|||103|||116|||43|||109
args|||104|||117|||18|||109
args|||105|||118|||55|||109
args|||106|||119|||33|||109
args|||107|||120|||26|||109
args|||108|||121|||33|||109
args|||109|||122|||19|||109
args|||110|||123|||39|||109
args|||111|||123|||57|||109
args|||112|||123|||186|||109
args|||113|||123|||199|||109
args|||114|||123|||215|||109
args|||115|||123|||220|||109
args|||116|||123|||225|||109
args|||117|||123|||230|||109
args|||118|||123|||260|||109
args|||119|||124|||19|||109
args|||120|||125|||23|||109
args|||121|||126|||19|||109
args|||122|||127|||18|||109
args|||123|||131|||47|||109
args|||124|||132|||26|||109
args|||125|||133|||33|||109
args|||126|||134|||19|||109
args|||127|||135|||25|||109
args|||128|||136|||47|||109
args|||129|||137|||12|||109
args|||130|||138|||40|||109
args|||131|||139|||17|||109
args|||132|||140|||19|||109
args|||133|||142|||19|||109
args|||134|||144|||54|||109
args|||135|||145|||17|||109
args|||136|||146|||19|||109
args|||137|||149|||23|||109
args|||138|||150|||19|||109
args|||139|||151|||61|||109
args|||140|||152|||18|||109
args|||141|||153|||32|||109
args|||142|||154|||33|||109
args|||143|||155|||26|||109
args|||144|||157|||51|||109
args|||145|||158|||46|||109
args|||146|||161|||40|||109
args|||147|||162|||17|||109
args|||148|||163|||26|||109
args|||149|||164|||16|||109
args|||150|||165|||19|||109
args|||151|||166|||33|||109
args|||152|||168|||54|||109
args|||153|||171|||33|||109
args|||154|||172|||269|||109
args|||155|||173|||19|||109
args|||156|||174|||26|||109
args|||157|||176|||12|||109
args|||158|||178|||25|||109
args|||159|||179|||33|||109
args|||160|||180|||39|||109
args|||161|||181|||25|||109
args|||162|||182|||26|||109
args|||163|||184|||33|||109
args|||164|||185|||19|||109
args|||165|||186|||25|||109
args|||166|||187|||39|||109
args|||167|||188|||40|||109
args|||168|||189|||32|||109
args|||169|||190|||26|||109
args|||170|||191|||19|||109
args|||171|||192|||26|||109
args|||172|||193|||18|||109
args|||173|||196|||26|||109
args|||174|||197|||25|||109
args|||175|||198|||40|||109
args|||176|||199|||19|||109
args|||177|||200|||30|||109
args|||178|||201|||19|||109
args|||179|||202|||19|||109
args|||180|||203|||53|||109
args|||181|||205|||19|||109
args|||182|||206|||47|||109
args|||183|||207|||53|||109
args|||184|||208|||25|||109
args|||185|||209|||47|||109
args|||186|||211|||47|||109
args|||187|||212|||33|||109
args|||188|||213|||19|||109
args|||189|||214|||40|||109
args|||190|||216|||46|||109
args|||191|||217|||40|||109
args|||192|||218|||32|||109
args|||193|||219|||24|||109
args|||194|||220|||50|||109
args|||195|||221|||17|||109
args|||196|||223|||33|||109
args|||197|||226|||19|||109
args|||198|||228|||19|||109
args|||199|||229|||18|||109
args|||200|||230|||19|||109
args|||201|||231|||53|||109
args|||202|||232|||26|||109
args|||203|||233|||53|||109
args|||204|||234|||25|||109
args|||205|||235|||18|||109
args|||206|||236|||18|||109
args|||207|||237|||33|||109
args|||208|||238|||37|||109
args|||209|||239|||47|||109
args|||210|||240|||18|||109
args|||211|||241|||19|||109
args|||212|||242|||26|||109
args|||213|||243|||19|||109
args|||214|||245|||34|||109
args|||215|||246|||25|||109
args|||216|||248|||33|||109
args|||217|||250|||19|||109
args|||218|||251|||31|||109
args|||219|||252|||40|||109
args|||220|||253|||19|||109
args|||221|||254|||33|||109
args|||222|||255|||46|||109
args|||223|||257|||19|||109
args|||224|||258|||32|||109
args|||225|||259|||33|||109
args|||226|||260|||33|||109
args|||227|||261|||40|||109
args|||228|||262|||33|||109
args|||229|||263|||26|||109
args|||230|||264|||19|||109
args|||231|||265|||26|||109
args|||232|||266|||33|||109
args|||233|||267|||31|||109
args|||234|||268|||26|||109
args|||235|||269|||47|||109
args|||236|||270|||26|||109
args|||237|||271|||26|||109
args|||238|||272|||25|||109
args|||239|||273|||25|||109
args|||240|||274|||25|||109
args|||241|||275|||19|||109
args|||242|||276|||18|||109
args|||243|||279|||40|||109
args|||244|||280|||45|||109
args|||245|||281|||57|||109
args|||246|||282|||40|||109
args|||247|||283|||26|||109
args|||248|||285|||30|||109
args|||249|||286|||19|||109
args|||250|||287|||26|||109
args|||251|||288|||35|||109
args|||252|||289|||46|||109
args|||253|||290|||33|||109
args|||254|||291|||54|||109
args|||255|||292|||18|||109
args|||256|||293|||39|||109
args|||257|||294|||46|||109
)|||1|||0|||27|||22
)|||19|||2|||41|||22
)|||28|||3|||44|||22
)|||47|||4|||43|||22
)|||70|||6|||44|||22
)|||81|||7|||27|||22
)|||88|||8|||27|||22
)|||98|||9|||27|||22
)|||105|||10|||20|||22
)|||149|||12|||20|||22
)|||160|||13|||20|||22
)|||161|||13|||45|||22
)|||193|||16|||26|||22
)|||200|||17|||34|||22
)|||209|||18|||41|||22
)|||221|||19|||34|||22
)|||231|||20|||41|||22
)|||255|||22|||33|||22
)|||267|||23|||19|||22
)|||289|||25|||19|||22
)|||300|||26|||20|||22
)|||310|||27|||20|||22
)|||319|||28|||20|||22
)|||330|||29|||34|||22
)|||343|||30|||27|||22
)|||352|||31|||19|||22
)|||360|||32|||19|||22
)|||389|||34|||27|||22
)|||398|||35|||26|||22
)|||405|||36|||26|||22
)|||406|||36|||37|||22
)|||412|||37|||27|||22
)|||413|||37|||44|||22
)|||422|||38|||44|||22
)|||430|||39|||20|||22
)|||438|||40|||35|||22
)|||448|||41|||27|||22
)|||463|||42|||33|||22
)|||492|||44|||27|||22
)|||502|||45|||20|||22
)|||513|||46|||20|||22
)|||524|||47|||34|||22
)|||534|||48|||27|||22
)|||543|||49|||27|||22
)|||562|||51|||44|||22
)|||576|||52|||16|||22
)|||586|||53|||19|||22
)|||587|||53|||35|||22
)|||605|||54|||20|||22
)|||616|||55|||33|||22
)|||658|||58|||20|||22
)|||668|||59|||20|||22
)|||678|||60|||20|||22
)|||688|||61|||20|||22
)|||715|||63|||19|||22
)|||724|||64|||19|||22
)|||734|||65|||26|||22
)|||735|||65|||37|||22
)|||750|||66|||20|||22
)|||751|||66|||34|||22
)|||752|||66|||35|||22
)|||763|||67|||27|||22
)|||783|||69|||19|||22
)|||793|||70|||41|||22
)|||803|||71|||20|||22
)|||813|||72|||19|||22
)|||814|||72|||33|||22
)|||815|||72|||34|||22
)|||827|||73|||34|||22
)|||842|||74|||20|||22
)|||851|||75|||26|||22
)|||869|||76|||20|||22
)|||881|||77|||19|||22
)|||882|||77|||32|||22
)|||900|||79|||20|||22
)|||908|||80|||20|||22
)|||926|||81|||42|||22
)|||932|||82|||27|||22
)|||940|||83|||20|||22
)|||951|||84|||26|||22
)|||960|||85|||39|||22
)|||989|||87|||27|||22
)|||1001|||88|||40|||22
)|||1010|||89|||34|||22
)|||1044|||92|||20|||22
)|||1054|||93|||26|||22
)|||1055|||93|||37|||22
)|||1073|||95|||27|||22
)|||1080|||96|||28|||22
)|||1081|||96|||46|||22
)|||1093|||97|||40|||22
)|||1103|||98|||26|||22
)|||1110|||99|||41|||22
)|||1120|||100|||20|||22
)|||1128|||101|||41|||22
)|||1139|||102|||27|||22
)|||1157|||104|||20|||22
)|||1210|||108|||20|||22
)|||1220|||109|||27|||22
)|||1230|||110|||34|||22
)|||1238|||111|||34|||22
)|||1249|||112|||20|||22
)|||1268|||114|||20|||22
)|||1278|||115|||26|||22
)|||1279|||115|||37|||22
)|||1299|||117|||19|||22
)|||1323|||119|||34|||22
)|||1347|||121|||23|||22
)|||1348|||121|||34|||22
)|||1359|||122|||20|||22
)|||1369|||123|||40|||22
)|||1386|||124|||20|||22
)|||1396|||125|||26|||22
)|||1405|||126|||20|||22
)|||1413|||127|||19|||22
)|||1424|||128|||19|||22
)|||1433|||129|||19|||22
)|||1442|||130|||19|||22
)|||1465|||132|||27|||22
)|||1481|||134|||20|||22
)|||1493|||135|||26|||22
)|||1528|||138|||41|||22
)|||1538|||139|||20|||22
)|||1546|||140|||20|||22
)|||1556|||141|||40|||22
)|||1567|||142|||20|||22
)|||1574|||143|||19|||22
)|||1601|||145|||20|||22
)|||1610|||146|||20|||22
)|||1618|||147|||26|||22
)|||1619|||147|||37|||22
)|||1635|||149|||26|||22
)|||1644|||150|||20|||22
)|||1668|||152|||19|||22
)|||1699|||155|||27|||22
)|||1700|||155|||44|||22
)|||1716|||156|||19|||22
)|||1717|||156|||35|||22
)|||1805|||161|||41|||22
)|||1818|||162|||20|||22
)|||1839|||164|||19|||22
)|||1840|||164|||33|||22
)|||1841|||164|||34|||22
)|||1851|||165|||20|||22
)|||1862|||166|||34|||22
)|||1873|||167|||26|||22
)|||1887|||169|||26|||22
)|||1896|||170|||19|||22
)|||1906|||171|||34|||22
)|||1942|||173|||20|||22
)|||1944|||173|||34|||22
)|||1953|||174|||27|||22
)|||1954|||174|||38|||22
)|||1971|||177|||27|||22
)|||1991|||179|||34|||22
)|||1998|||180|||40|||22
)|||2009|||181|||26|||22
)|||2016|||182|||27|||22
)|||2024|||183|||19|||22
)|||2042|||185|||20|||22
)|||2043|||185|||46|||22
)|||2052|||186|||26|||22
)|||2053|||186|||44|||22
)|||2066|||187|||40|||22
)|||2091|||189|||33|||22
)|||2100|||190|||27|||22
)|||2112|||191|||20|||22
)|||2114|||191|||45|||22
)|||2123|||192|||27|||22
)|||2133|||193|||19|||22
)|||2140|||194|||34|||22
)|||2165|||196|||27|||22
)|||2173|||197|||26|||22
)|||2174|||197|||37|||22
)|||2180|||198|||41|||22
)|||2189|||199|||20|||22
)|||2200|||200|||36|||22
)|||2216|||201|||20|||22
)|||2227|||202|||20|||22
)|||2253|||204|||19|||22
)|||2254|||204|||33|||22
)|||2255|||204|||34|||22
)|||2265|||205|||20|||22
)|||2305|||208|||26|||22
)|||2324|||210|||33|||22
)|||2352|||212|||34|||22
)|||2359|||213|||20|||22
)|||2378|||214|||41|||22
)|||2410|||217|||41|||22
)|||2427|||218|||44|||22
)|||2437|||219|||27|||22
)|||2462|||221|||20|||22
)|||2463|||221|||44|||22
)|||2470|||222|||19|||22
)|||2479|||223|||34|||22
)|||2504|||225|||27|||22
)|||2511|||226|||20|||22
)|||2529|||228|||20|||22
)|||2537|||229|||19|||22
)|||2552|||230|||20|||22
)|||2574|||232|||27|||22
)|||2599|||234|||26|||22
)|||2609|||235|||19|||22
)|||2618|||236|||19|||22
)|||2630|||237|||34|||22
)|||2642|||238|||38|||22
)|||2644|||238|||46|||22
)|||2664|||240|||19|||22
)|||2672|||241|||20|||22
)|||2688|||242|||27|||22
)|||2695|||243|||20|||22
)|||2696|||243|||37|||22
)|||2717|||245|||20|||22
)|||2719|||245|||46|||22
)|||2728|||246|||26|||22
)|||2729|||246|||37|||22
)|||2735|||247|||19|||22
)|||2744|||248|||34|||22
)|||2756|||249|||37|||22
)|||2770|||250|||20|||22
)|||2801|||253|||20|||22
)|||2818|||255|||36|||22
)|||2852|||257|||20|||22
)|||2870|||259|||34|||22
)|||2922|||263|||27|||22
)|||2923|||263|||44|||22
)|||2934|||264|||20|||22
)|||2936|||264|||45|||22
)|||2950|||265|||27|||22
)|||2951|||265|||38|||22
)|||2956|||266|||34|||22
)|||2968|||267|||34|||22
)|||2976|||268|||27|||22
)|||2977|||268|||38|||22
)|||3002|||270|||27|||22
)|||3010|||271|||27|||22
)|||3020|||272|||26|||22
)|||3027|||273|||26|||22
)|||3035|||274|||26|||22
)|||3044|||275|||20|||22
)|||3053|||276|||19|||22
)|||3061|||277|||40|||22
)|||3070|||278|||34|||22
)|||3082|||279|||41|||22
)|||3125|||282|||41|||22
)|||3138|||283|||27|||22
)|||3146|||284|||33|||22
)|||3157|||285|||33|||22
)|||3171|||286|||20|||22
)|||3172|||286|||44|||22
)|||3181|||287|||27|||22
)|||3182|||287|||35|||22
)|||3190|||288|||36|||22
)|||3216|||290|||45|||22
)|||3239|||292|||19|||22
)|||3262|||294|||47|||22
)|||3273|||295|||26|||22
)|||3274|||295|||37|||22
{|||2|||0|||28|||290
{|||3|||0|||65|||290
{|||6|||1|||40|||290
{|||12|||3|||30|||290
{|||13|||3|||56|||290
{|||31|||7|||28|||290
{|||32|||7|||67|||290
{|||35|||8|||30|||290
{|||37|||9|||28|||290
{|||38|||9|||65|||290
{|||40|||10|||10|||290
{|||63|||12|||10|||290
{|||69|||13|||10|||290
{|||87|||16|||27|||290
{|||90|||17|||24|||290
{|||92|||17|||78|||290
{|||98|||19|||24|||290
{|||100|||19|||78|||290
{|||111|||22|||23|||290
{|||117|||23|||9|||290
{|||123|||24|||79|||290
{|||130|||25|||9|||290
{|||136|||26|||10|||290
{|||142|||27|||10|||290
{|||149|||28|||10|||290
{|||157|||29|||24|||290
{|||166|||30|||28|||290
{|||167|||31|||9|||290
{|||170|||32|||9|||290
{|||184|||34|||30|||290
{|||188|||35|||27|||290
{|||189|||35|||64|||290
{|||191|||36|||27|||290
{|||192|||36|||64|||290
{|||201|||39|||10|||290
{|||203|||39|||60|||290
{|||204|||39|||76|||290
{|||209|||41|||9|||290
{|||210|||41|||28|||290
{|||211|||41|||30|||290
{|||216|||42|||23|||290
{|||226|||44|||30|||290
{|||227|||44|||51|||290
{|||228|||45|||10|||290
{|||233|||46|||10|||290
{|||239|||47|||24|||290
{|||246|||48|||30|||290
{|||250|||49|||28|||290
{|||251|||49|||65|||290
{|||254|||51|||10|||290
{|||257|||51|||82|||290
{|||263|||52|||10|||290
{|||267|||53|||9|||290
{|||275|||54|||10|||290
{|||282|||55|||23|||290
{|||284|||55|||77|||290
{|||293|||57|||23|||290
{|||294|||57|||60|||290
{|||302|||58|||10|||290
{|||304|||58|||65|||290
{|||308|||59|||10|||290
{|||317|||60|||10|||290
{|||324|||61|||10|||290
{|||332|||62|||83|||290
{|||333|||63|||9|||290
{|||336|||63|||84|||290
{|||340|||64|||9|||290
{|||342|||64|||57|||290
{|||346|||65|||27|||290
{|||348|||65|||83|||290
{|||353|||66|||10|||290
{|||355|||66|||53|||290
{|||365|||67|||30|||290
{|||366|||67|||67|||290
{|||367|||68|||10|||290
{|||375|||69|||9|||290
{|||378|||69|||87|||290
{|||385|||71|||10|||290
{|||388|||71|||85|||290
{|||391|||72|||9|||290
{|||399|||73|||24|||290
{|||401|||73|||63|||290
{|||409|||74|||10|||290
{|||411|||74|||63|||290
{|||417|||75|||27|||290
{|||419|||75|||64|||290
{|||424|||76|||10|||290
{|||428|||77|||9|||290
{|||436|||78|||40|||290
{|||441|||79|||10|||290
{|||443|||79|||58|||290
{|||445|||80|||10|||290
{|||456|||82|||30|||290
{|||457|||82|||64|||290
{|||459|||83|||10|||290
{|||461|||83|||64|||290
{|||469|||84|||27|||290
{|||470|||84|||64|||290
{|||478|||86|||10|||290
{|||493|||87|||28|||290
{|||494|||87|||65|||290
{|||501|||89|||24|||290
{|||508|||90|||54|||290
{|||517|||92|||10|||290
{|||519|||92|||58|||290
{|||525|||93|||27|||290
{|||526|||93|||64|||290
{|||533|||95|||28|||290
{|||534|||95|||67|||290
{|||536|||96|||9|||290
{|||537|||96|||29|||290
{|||548|||99|||23|||290
{|||554|||100|||10|||290
{|||562|||102|||28|||290
{|||563|||102|||67|||290
{|||569|||104|||10|||290
{|||582|||106|||51|||290
{|||593|||108|||10|||290
{|||601|||109|||30|||290
{|||605|||110|||35|||290
{|||608|||111|||24|||290
{|||610|||111|||58|||290
{|||611|||111|||80|||290
{|||616|||112|||10|||290
{|||623|||113|||37|||290
{|||625|||114|||10|||290
{|||633|||115|||27|||290
{|||634|||115|||64|||290
{|||635|||116|||34|||290
{|||641|||117|||9|||290
{|||644|||117|||84|||290
{|||656|||119|||24|||290
{|||657|||119|||35|||290
{|||659|||119|||78|||290
{|||666|||120|||10|||290
{|||667|||120|||28|||290
{|||675|||121|||10|||290
{|||676|||121|||35|||290
{|||679|||122|||10|||290
{|||682|||122|||86|||290
{|||688|||123|||63|||290
{|||695|||124|||10|||290
{|||697|||124|||63|||290
{|||702|||125|||27|||290
{|||703|||125|||64|||290
{|||704|||126|||10|||290
{|||710|||127|||9|||290
{|||712|||127|||37|||290
{|||719|||128|||9|||290
{|||726|||129|||9|||290
{|||729|||129|||87|||290
{|||733|||130|||9|||290
{|||744|||132|||28|||290
{|||751|||134|||10|||290
{|||753|||134|||64|||290
{|||759|||135|||27|||290
{|||760|||135|||62|||290
{|||777|||137|||3|||290
{|||785|||139|||10|||290
{|||787|||139|||58|||290
{|||788|||140|||10|||290
{|||790|||140|||62|||290
{|||798|||142|||10|||290
{|||802|||143|||9|||290
{|||804|||143|||68|||290
{|||817|||145|||10|||290
{|||824|||146|||10|||290
{|||830|||147|||27|||290
{|||831|||147|||64|||290
{|||838|||149|||29|||290
{|||841|||150|||10|||290
{|||843|||150|||67|||290
{|||850|||151|||37|||290
{|||854|||152|||9|||290
{|||856|||152|||55|||290
{|||861|||153|||36|||290
{|||862|||153|||80|||290
{|||864|||154|||10|||290
{|||874|||156|||9|||290
{|||875|||156|||36|||290
{|||883|||157|||53|||290
{|||900|||160|||52|||290
{|||910|||162|||10|||290
{|||912|||162|||58|||290
{|||924|||164|||9|||290
{|||927|||164|||63|||290
{|||933|||165|||10|||290
{|||935|||165|||55|||290
{|||942|||166|||24|||290
{|||955|||169|||29|||290
{|||958|||170|||9|||290
{|||961|||170|||85|||290
{|||964|||171|||24|||290
{|||972|||172|||59|||290
{|||973|||172|||75|||290
{|||982|||173|||10|||290
{|||984|||173|||35|||290
{|||991|||174|||28|||290
{|||997|||176|||3|||290
{|||1000|||177|||28|||290
{|||1001|||177|||65|||290
{|||1002|||177|||67|||290
{|||1003|||177|||85|||290
{|||1022|||181|||27|||290
{|||1023|||181|||66|||290
{|||1026|||182|||28|||290
{|||1028|||183|||9|||290
{|||1036|||185|||10|||290
{|||1043|||186|||27|||290
{|||1059|||189|||23|||290
{|||1061|||189|||77|||290
{|||1064|||190|||30|||290
{|||1071|||191|||10|||290
{|||1076|||192|||28|||290
{|||1077|||192|||67|||290
{|||1078|||193|||9|||290
{|||1082|||194|||24|||290
{|||1083|||194|||35|||290
{|||1084|||194|||78|||290
{|||1085|||194|||80|||290
{|||1091|||195|||2|||290
{|||1093|||195|||63|||290
{|||1096|||196|||28|||290
{|||1098|||197|||27|||290
{|||1099|||197|||64|||290
{|||1105|||199|||10|||290
{|||1111|||200|||10|||290
{|||1115|||200|||61|||290
{|||1116|||201|||10|||290
{|||1118|||201|||64|||290
{|||1123|||202|||10|||290
{|||1125|||202|||65|||290
{|||1138|||204|||9|||290
{|||1141|||204|||63|||290
{|||1147|||205|||10|||290
{|||1157|||207|||57|||290
{|||1161|||208|||29|||290
{|||1168|||210|||23|||290
{|||1169|||210|||34|||290
{|||1186|||212|||35|||290
{|||1189|||213|||10|||290
{|||1201|||215|||59|||290
{|||1205|||216|||50|||290
{|||1224|||219|||28|||290
{|||1229|||220|||23|||290
{|||1239|||221|||10|||290
{|||1243|||222|||9|||290
{|||1250|||223|||24|||290
{|||1251|||223|||35|||290
{|||1253|||223|||78|||290
{|||1260|||225|||28|||290
{|||1261|||225|||65|||290
{|||1263|||226|||10|||290
{|||1270|||227|||2|||290
{|||1274|||228|||10|||290
{|||1277|||229|||9|||290
{|||1282|||230|||10|||290
{|||1284|||230|||63|||290
{|||1290|||231|||59|||290
{|||1292|||232|||30|||290
{|||1304|||234|||29|||290
{|||1305|||234|||83|||290
{|||1307|||235|||9|||290
{|||1310|||235|||84|||290
{|||1314|||236|||9|||290
{|||1320|||237|||24|||290
{|||1322|||237|||78|||290
{|||1327|||238|||10|||290
{|||1333|||239|||51|||290
{|||1337|||240|||9|||290
{|||1339|||240|||57|||290
{|||1340|||241|||10|||290
{|||1346|||242|||28|||290
{|||1347|||242|||65|||290
{|||1349|||243|||10|||290
{|||1350|||243|||27|||290
{|||1351|||243|||64|||290
{|||1360|||244|||64|||290
{|||1363|||245|||9|||290
{|||1373|||247|||9|||290
{|||1375|||247|||57|||290
{|||1379|||248|||24|||290
{|||1385|||249|||27|||290
{|||1390|||250|||10|||290
{|||1404|||253|||10|||290
{|||1417|||256|||28|||290
{|||1419|||256|||76|||290
{|||1425|||257|||10|||290
{|||1435|||259|||24|||290
{|||1454|||263|||28|||290
{|||1455|||263|||35|||290
{|||1463|||264|||10|||290
{|||1467|||265|||28|||290
{|||1469|||266|||24|||290
{|||1476|||267|||37|||290
{|||1477|||267|||54|||290
{|||1481|||268|||28|||290
{|||1483|||269|||51|||290
{|||1487|||270|||28|||290
{|||1488|||270|||65|||290
{|||1490|||271|||30|||290
{|||1503|||274|||29|||290
{|||1504|||275|||10|||290
{|||1507|||275|||85|||290
{|||1511|||276|||9|||290
{|||1513|||276|||57|||290
{|||1519|||278|||35|||290
{|||1544|||283|||28|||290
{|||1545|||283|||65|||290
{|||1547|||284|||23|||290
{|||1548|||284|||34|||290
{|||1550|||284|||79|||290
{|||1552|||285|||23|||290
{|||1553|||285|||34|||290
{|||1555|||285|||53|||290
{|||1561|||286|||10|||290
{|||1564|||286|||87|||290
{|||1568|||287|||28|||290
{|||1571|||288|||26|||290
{|||1572|||288|||37|||290
{|||1582|||290|||10|||290
{|||1592|||292|||9|||290
{|||1594|||292|||65|||290
{|||1595|||292|||84|||290
{|||1601|||293|||83|||290
{|||1602|||294|||37|||290
{|||1610|||295|||27|||290
