i|||221|||81|||15|||2
i|||222|||81|||22|||2
i|||223|||81|||29|||2
i|||224|||81|||63|||2
i|||225|||81|||68|||2
=|||1|||0|||4|||3
=|||2|||1|||2|||3
=|||3|||1|||9|||3
=|||4|||2|||4|||3
=|||5|||3|||4|||3
=|||6|||4|||2|||3
=|||7|||4|||9|||3
*=|||1|||4|||20|||3
=|||8|||5|||4|||3
=|||9|||5|||21|||3
=|||10|||6|||4|||3
=|||11|||7|||2|||3
=|||12|||7|||9|||3
=|||13|||8|||2|||3
=|||14|||8|||6|||3
=|||15|||8|||15|||3
=|||16|||8|||39|||3
=|||17|||8|||45|||3
=|||18|||8|||49|||3
=|||19|||9|||2|||3
=|||20|||9|||6|||3
/=|||1|||9|||17|||3
=|||21|||10|||2|||3
=|||22|||10|||6|||3
/=|||2|||10|||17|||3
=|||23|||10|||21|||3
=|||24|||11|||2|||3
=|||25|||11|||12|||3
=|||26|||11|||34|||3
=|||27|||12|||2|||3
=|||28|||12|||12|||3
=|||29|||12|||34|||3
=|||30|||13|||2|||3
=|||31|||13|||6|||3
=|||32|||13|||19|||3
=|||33|||13|||23|||3
=|||34|||13|||29|||3
=|||35|||14|||2|||3
=|||36|||14|||6|||3
=|||37|||14|||13|||3
=|||38|||14|||34|||3
=|||39|||15|||4|||3
=|||40|||15|||22|||3
=|||41|||15|||32|||3
=|||42|||15|||54|||3
=|||43|||16|||2|||3
=|||44|||16|||9|||3
=|||45|||16|||16|||3
=|||46|||17|||2|||3
=|||47|||17|||6|||3
=|||48|||17|||10|||3
/=|||3|||17|||21|||3
=|||49|||17|||25|||3
=|||50|||18|||2|||3
=|||51|||18|||6|||3
=|||52|||18|||10|||3
=|||53|||18|||17|||3
*=|||2|||18|||28|||3
=|||54|||19|||2|||3
=|||55|||19|||11|||3
=|||56|||20|||4|||3
=|||57|||20|||22|||3
=|||58|||20|||55|||3
=|||59|||20|||65|||3
=|||60|||20|||79|||3
=|||61|||21|||4|||3
=|||62|||21|||21|||3
=|||63|||21|||28|||3
=|||64|||21|||55|||3
=|||65|||21|||60|||3
=|||66|||21|||70|||3
=|||67|||21|||80|||3
=|||68|||22|||4|||3
=|||69|||22|||19|||3
=|||70|||22|||26|||3
=|||71|||22|||50|||3
=|||72|||22|||63|||3
=|||73|||23|||4|||3
=|||74|||23|||17|||3
=|||75|||23|||24|||3
=|||76|||23|||48|||3
=|||77|||24|||2|||3
=|||78|||24|||6|||3
=|||79|||24|||10|||3
=|||80|||24|||14|||3
=|||81|||24|||21|||3
*=|||3|||24|||33|||3
*=|||4|||24|||41|||3
=|||82|||25|||2|||3
=|||83|||25|||6|||3
/=|||4|||25|||17|||3
=|||84|||26|||2|||3
=|||85|||26|||11|||3
=|||86|||26|||18|||3
=|||87|||27|||2|||3
=|||88|||27|||11|||3
=|||89|||28|||4|||3
=|||90|||28|||17|||3
=|||91|||28|||24|||3
=|||92|||28|||45|||3
=|||93|||29|||2|||3
=|||94|||29|||6|||3
=|||95|||29|||10|||3
=|||96|||30|||2|||3
=|||97|||31|||2|||3
=|||98|||31|||6|||3
=|||99|||32|||2|||3
=|||100|||33|||2|||3
=|||101|||34|||2|||3
=|||102|||34|||6|||3
*=|||5|||34|||17|||3
=|||103|||35|||4|||3
=|||104|||35|||19|||3
=|||105|||36|||2|||3
=|||106|||37|||2|||3
=|||107|||37|||6|||3
=|||108|||38|||2|||3
=|||109|||38|||6|||3
=|||110|||38|||12|||3
=|||111|||38|||35|||3
=|||112|||38|||41|||3
=|||113|||38|||45|||3
=|||114|||39|||2|||3
=|||115|||39|||6|||3
/=|||5|||39|||20|||3
=|||116|||40|||2|||3
=|||117|||40|||6|||3
=|||118|||40|||17|||3
/=|||6|||40|||27|||3
=|||119|||41|||2|||3
=|||120|||41|||9|||3
=|||121|||41|||31|||3
=|||122|||42|||2|||3
=|||123|||42|||9|||3
=|||124|||42|||31|||3
=|||125|||43|||2|||3
=|||126|||43|||6|||3
=|||127|||43|||19|||3
=|||128|||43|||23|||3
=|||129|||43|||29|||3
=|||130|||44|||2|||3
=|||131|||44|||6|||3
=|||132|||44|||10|||3
=|||133|||44|||31|||3
=|||134|||45|||2|||3
=|||135|||45|||19|||3
=|||136|||45|||29|||3
=|||137|||45|||51|||3
=|||138|||46|||2|||3
=|||139|||46|||9|||3
=|||140|||46|||13|||3
=|||141|||47|||2|||3
=|||142|||47|||6|||3
=|||143|||47|||10|||3
=|||144|||47|||21|||3
/=|||7|||47|||31|||3
=|||145|||48|||2|||3
=|||146|||48|||6|||3
=|||147|||48|||10|||3
=|||148|||48|||14|||3
*=|||6|||48|||25|||3
=|||149|||49|||2|||3
=|||150|||49|||9|||3
=|||151|||50|||2|||3
=|||152|||50|||18|||3
=|||153|||50|||51|||3
=|||154|||50|||61|||3
=|||155|||50|||75|||3
=|||156|||51|||2|||3
=|||157|||51|||18|||3
=|||158|||51|||22|||3
=|||159|||51|||49|||3
=|||160|||51|||58|||3
=|||161|||51|||68|||3
=|||162|||51|||78|||3
=|||163|||52|||2|||3
=|||164|||52|||16|||3
=|||165|||52|||23|||3
=|||166|||52|||48|||3
=|||167|||52|||64|||3
=|||168|||53|||2|||3
=|||169|||53|||14|||3
=|||170|||53|||18|||3
=|||171|||53|||41|||3
=|||172|||54|||2|||3
=|||173|||54|||6|||3
=|||174|||54|||10|||3
=|||175|||54|||14|||3
=|||176|||54|||18|||3
*=|||7|||54|||29|||3
*=|||8|||54|||37|||3
=|||177|||55|||2|||3
=|||178|||55|||6|||3
/=|||8|||55|||23|||3
=|||179|||56|||2|||3
=|||180|||56|||11|||3
=|||181|||56|||15|||3
=|||182|||57|||2|||3
=|||183|||57|||9|||3
=|||184|||58|||2|||3
=|||185|||58|||14|||3
=|||186|||58|||18|||3
=|||187|||58|||39|||3
=|||188|||59|||2|||3
=|||189|||59|||6|||3
=|||190|||59|||10|||3
=|||191|||60|||4|||3
=|||192|||61|||2|||3
=|||193|||61|||9|||3
=|||194|||62|||4|||3
=|||195|||63|||4|||3
=|||196|||64|||2|||3
=|||197|||64|||9|||3
*=|||9|||64|||20|||3
=|||198|||65|||4|||3
=|||199|||65|||21|||3
=|||200|||66|||4|||3
=|||201|||67|||2|||3
=|||202|||67|||9|||3
=|||203|||68|||2|||3
=|||204|||68|||6|||3
=|||205|||68|||15|||3
=|||206|||68|||39|||3
=|||207|||68|||45|||3
=|||208|||68|||49|||3
=|||209|||69|||2|||3
=|||210|||69|||6|||3
/=|||9|||69|||17|||3
=|||211|||70|||2|||3
=|||212|||70|||6|||3
/=|||10|||70|||17|||3
=|||213|||70|||21|||3
=|||214|||71|||2|||3
=|||215|||71|||12|||3
=|||216|||71|||34|||3
=|||217|||72|||2|||3
=|||218|||72|||12|||3
=|||219|||72|||34|||3
=|||220|||73|||2|||3
=|||221|||73|||6|||3
=|||222|||73|||19|||3
=|||223|||73|||23|||3
=|||224|||73|||29|||3
=|||225|||74|||2|||3
=|||226|||74|||6|||3
=|||227|||74|||13|||3
=|||228|||74|||34|||3
=|||229|||75|||4|||3
=|||230|||75|||22|||3
=|||231|||75|||32|||3
=|||232|||75|||54|||3
=|||233|||76|||2|||3
=|||234|||76|||9|||3
=|||235|||76|||16|||3
=|||236|||77|||2|||3
=|||237|||77|||6|||3
=|||238|||77|||10|||3
/=|||11|||77|||21|||3
=|||239|||77|||25|||3
=|||240|||78|||2|||3
=|||241|||78|||6|||3
=|||242|||78|||10|||3
=|||243|||78|||17|||3
*=|||10|||78|||28|||3
=|||244|||79|||2|||3
=|||245|||79|||11|||3
=|||246|||80|||4|||3
=|||247|||80|||22|||3
=|||248|||80|||55|||3
=|||249|||80|||65|||3
=|||250|||80|||79|||3
=|||251|||81|||4|||3
=|||252|||81|||21|||3
=|||253|||81|||28|||3
=|||254|||81|||55|||3
=|||255|||81|||60|||3
=|||256|||81|||70|||3
=|||257|||81|||80|||3
=|||258|||82|||4|||3
=|||259|||82|||19|||3
=|||260|||82|||26|||3
=|||261|||82|||50|||3
=|||262|||82|||63|||3
=|||263|||83|||4|||3
=|||264|||83|||17|||3
=|||265|||83|||24|||3
=|||266|||83|||48|||3
=|||267|||84|||2|||3
=|||268|||84|||6|||3
=|||269|||84|||10|||3
=|||270|||84|||14|||3
=|||271|||84|||21|||3
*=|||11|||84|||33|||3
*=|||12|||84|||41|||3
=|||272|||85|||2|||3
=|||273|||85|||6|||3
/=|||12|||85|||17|||3
=|||274|||86|||2|||3
=|||275|||86|||11|||3
=|||276|||86|||18|||3
=|||277|||87|||2|||3
=|||278|||87|||11|||3
=|||279|||88|||4|||3
=|||280|||88|||17|||3
=|||281|||88|||24|||3
=|||282|||88|||45|||3
=|||283|||89|||2|||3
=|||284|||89|||6|||3
=|||285|||89|||10|||3
=|||286|||90|||2|||3
=|||287|||91|||2|||3
=|||288|||91|||6|||3
=|||289|||92|||2|||3
=|||290|||93|||2|||3
=|||291|||94|||2|||3
=|||292|||94|||6|||3
*=|||13|||94|||17|||3
=|||293|||95|||4|||3
=|||294|||95|||19|||3
=|||295|||96|||2|||3
=|||296|||97|||2|||3
=|||297|||97|||6|||3
=|||298|||98|||2|||3
=|||299|||98|||6|||3
=|||300|||98|||12|||3
=|||301|||98|||35|||3
=|||302|||98|||41|||3
=|||303|||98|||45|||3
=|||304|||99|||2|||3
=|||305|||99|||6|||3
/=|||13|||99|||20|||3
=|||306|||100|||2|||3
=|||307|||100|||6|||3
=|||308|||100|||17|||3
/=|||14|||100|||27|||3
=|||309|||101|||2|||3
=|||310|||101|||9|||3
=|||311|||101|||31|||3
=|||312|||102|||2|||3
=|||313|||102|||9|||3
=|||314|||102|||31|||3
=|||315|||103|||2|||3
=|||316|||103|||6|||3
=|||317|||103|||19|||3
=|||318|||103|||23|||3
=|||319|||103|||29|||3
=|||320|||104|||2|||3
=|||321|||104|||6|||3
=|||322|||104|||10|||3
=|||323|||104|||31|||3
=|||324|||105|||2|||3
=|||325|||105|||19|||3
=|||326|||105|||29|||3
=|||327|||105|||51|||3
=|||328|||106|||2|||3
=|||329|||106|||9|||3
=|||330|||106|||13|||3
=|||331|||107|||2|||3
=|||332|||107|||6|||3
=|||333|||107|||10|||3
=|||334|||107|||21|||3
/=|||15|||107|||31|||3
=|||335|||108|||2|||3
=|||336|||108|||6|||3
=|||337|||108|||10|||3
=|||338|||108|||14|||3
*=|||14|||108|||25|||3
=|||339|||109|||2|||3
=|||340|||109|||9|||3
=|||341|||110|||2|||3
=|||342|||110|||18|||3
=|||343|||110|||51|||3
=|||344|||110|||61|||3
=|||345|||110|||75|||3
=|||346|||111|||2|||3
=|||347|||111|||18|||3
=|||348|||111|||22|||3
=|||349|||111|||49|||3
=|||350|||111|||58|||3
=|||351|||111|||68|||3
=|||352|||111|||78|||3
=|||353|||112|||2|||3
=|||354|||112|||16|||3
=|||355|||112|||23|||3
=|||356|||112|||48|||3
=|||357|||112|||64|||3
=|||358|||113|||2|||3
=|||359|||113|||14|||3
=|||360|||113|||18|||3
=|||361|||113|||41|||3
=|||362|||114|||2|||3
=|||363|||114|||6|||3
=|||364|||114|||10|||3
=|||365|||114|||14|||3
=|||366|||114|||18|||3
*=|||15|||114|||29|||3
*=|||16|||114|||37|||3
=|||367|||115|||2|||3
=|||368|||115|||6|||3
/=|||16|||115|||23|||3
=|||369|||116|||2|||3
=|||370|||116|||11|||3
=|||371|||116|||15|||3
=|||372|||117|||2|||3
=|||373|||117|||9|||3
=|||374|||118|||2|||3
=|||375|||118|||14|||3
=|||376|||118|||18|||3
=|||377|||118|||39|||3
=|||378|||119|||2|||3
=|||379|||119|||6|||3
=|||380|||119|||10|||3
sum|||1|||1|||1|||4
sum|||2|||1|||19|||4
fact|||1|||4|||1|||4
fact|||2|||4|||19|||4
arr|||1|||5|||3|||4
arr|||2|||5|||26|||4
arr|||3|||5|||39|||4
arr|||4|||6|||5|||4
arr|||5|||6|||24|||4
sum|||3|||7|||1|||4
arr|||6|||7|||14|||4
sum|||4|||7|||21|||4
arr|||7|||7|||23|||4
a|||1|||8|||1|||4
b|||1|||8|||5|||4
c|||1|||8|||9|||4
a|||2|||8|||32|||4
c|||2|||8|||38|||4
a|||3|||8|||40|||4
b|||2|||8|||42|||4
a|||4|||8|||44|||4
b|||3|||8|||46|||4
b|||4|||8|||48|||4
c|||3|||8|||50|||4
num|||1|||9|||1|||4
count|||1|||9|||5|||4
num|||2|||9|||12|||4
num|||3|||9|||16|||4
count|||2|||9|||20|||4
rev|||1|||10|||1|||4
num|||4|||10|||5|||4
num|||5|||10|||12|||4
num|||6|||10|||16|||4
rev|||2|||10|||20|||4
rev|||3|||10|||22|||4
num|||7|||10|||26|||4
max|||1|||11|||1|||4
arr|||8|||11|||3|||4
arr|||9|||11|||17|||4
arr|||10|||11|||26|||4
max|||2|||11|||31|||4
max|||3|||11|||33|||4
arr|||11|||11|||35|||4
min|||1|||12|||1|||4
arr|||12|||12|||3|||4
arr|||13|||12|||17|||4
arr|||14|||12|||26|||4
min|||2|||12|||31|||4
min|||3|||12|||33|||4
arr|||15|||12|||35|||4
a|||5|||13|||1|||4
b|||5|||13|||5|||4
t|||1|||13|||12|||4
b|||6|||13|||14|||4
t|||2|||13|||18|||4
b|||7|||13|||20|||4
b|||8|||13|||22|||4
a|||6|||13|||24|||4
b|||9|||13|||26|||4
a|||7|||13|||28|||4
t|||3|||13|||30|||4
n|||1|||14|||1|||4
flag|||1|||14|||5|||4
n|||2|||14|||18|||4
n|||3|||14|||27|||4
flag|||2|||14|||33|||4
temp|||1|||15|||7|||4
arr|||16|||15|||11|||4
temp|||2|||15|||21|||4
arr|||17|||15|||23|||4
arr|||18|||15|||28|||4
arr|||19|||15|||33|||4
arr|||20|||15|||35|||4
arr|||21|||15|||44|||4
arr|||22|||15|||46|||4
temp|||3|||15|||55|||4
str|||1|||16|||1|||4
vc|||1|||16|||8|||4
str|||2|||16|||21|||4
str|||3|||16|||38|||4
vc|||2|||16|||49|||4
num|||8|||17|||1|||4
rev|||4|||17|||5|||4
temp|||4|||17|||9|||4
num|||9|||17|||11|||4
temp|||5|||17|||16|||4
temp|||6|||17|||20|||4
rev|||5|||17|||24|||4
rev|||6|||17|||26|||4
temp|||7|||17|||30|||4
x|||1|||18|||1|||4
y|||1|||18|||5|||4
res|||1|||18|||9|||4
y|||2|||18|||22|||4
res|||2|||18|||27|||4
x|||2|||18|||29|||4
s|||1|||19|||1|||4
abc|||1|||19|||4|||4
s|||2|||19|||16|||4
s|||3|||19|||34|||4
arr|||23|||20|||9|||4
arr|||24|||20|||27|||4
arr|||25|||20|||40|||4
arr|||26|||20|||45|||4
t|||4|||20|||54|||4
arr|||27|||20|||56|||4
arr|||28|||20|||61|||4
arr|||29|||20|||66|||4
arr|||30|||20|||73|||4
t|||5|||20|||80|||4
arr|||31|||21|||9|||4
min|||4|||21|||20|||4
arr|||32|||21|||35|||4
arr|||33|||21|||44|||4
arr|||34|||21|||49|||4
min|||5|||21|||51|||4
min|||6|||21|||54|||4
t|||6|||21|||59|||4
arr|||35|||21|||61|||4
arr|||36|||21|||66|||4
arr|||37|||21|||71|||4
min|||7|||21|||73|||4
arr|||38|||21|||76|||4
min|||8|||21|||78|||4
t|||7|||21|||81|||4
arr|||39|||22|||9|||4
key|||1|||22|||18|||4
arr|||40|||22|||20|||4
arr|||41|||22|||37|||4
key|||2|||22|||42|||4
arr|||42|||22|||44|||4
arr|||43|||22|||51|||4
arr|||44|||22|||57|||4
key|||3|||22|||64|||4
c|||4|||23|||16|||4
c|||5|||23|||41|||4
c|||6|||23|||47|||4
c|||7|||23|||49|||4
n|||4|||24|||1|||4
r|||1|||24|||5|||4
num|||10|||24|||9|||4
den|||1|||24|||13|||4
r|||2|||24|||26|||4
num|||11|||24|||32|||4
n|||5|||24|||35|||4
den|||2|||24|||40|||4
num|||12|||24|||55|||4
den|||3|||24|||57|||4
num|||13|||25|||1|||4
sum|||5|||25|||5|||4
num|||14|||25|||12|||4
num|||15|||25|||16|||4
sum|||6|||25|||20|||4
num|||16|||25|||22|||4
str|||4|||26|||1|||4
wc|||1|||26|||10|||4
str|||5|||26|||23|||4
str|||6|||26|||34|||4
wc|||2|||26|||44|||4
str|||7|||27|||1|||4
str|||8|||27|||16|||4
char|||1|||27|||32|||4
str|||9|||27|||35|||4
f|||1|||28|||16|||4
f|||2|||28|||44|||4
f|||3|||28|||50|||4
a|||8|||29|||1|||4
b|||10|||29|||5|||4
lcm|||1|||29|||9|||4
a|||9|||29|||12|||4
b|||11|||29|||14|||4
a|||10|||29|||17|||4
b|||12|||29|||19|||4
lcm|||2|||29|||24|||4
a|||11|||29|||26|||4
lcm|||3|||29|||30|||4
b|||13|||29|||32|||4
lcm|||4|||29|||36|||4
lcm|||5|||29|||46|||4
sum|||7|||31|||1|||4
sum|||8|||31|||16|||4
fact|||3|||34|||1|||4
fact|||4|||34|||16|||4
arr|||45|||35|||3|||4
arr|||46|||35|||26|||4
arr|||47|||35|||37|||4
arr|||48|||36|||3|||4
arr|||49|||36|||22|||4
sum|||9|||37|||1|||4
arr|||50|||37|||13|||4
sum|||10|||37|||18|||4
arr|||51|||37|||20|||4
a|||12|||38|||1|||4
b|||14|||38|||5|||4
c|||8|||38|||9|||4
a|||13|||38|||28|||4
c|||9|||38|||34|||4
a|||14|||38|||36|||4
b|||15|||38|||38|||4
a|||15|||38|||40|||4
b|||16|||38|||42|||4
b|||17|||38|||44|||4
c|||10|||38|||46|||4
num|||17|||39|||1|||4
count|||3|||39|||5|||4
num|||18|||39|||11|||4
count|||4|||39|||16|||4
num|||19|||39|||19|||4
rev|||7|||40|||1|||4
num|||20|||40|||5|||4
num|||21|||40|||11|||4
rev|||8|||40|||16|||4
rev|||9|||40|||18|||4
num|||22|||40|||22|||4
num|||23|||40|||26|||4
max|||4|||41|||1|||4
arr|||52|||41|||3|||4
arr|||53|||41|||16|||4
arr|||54|||41|||23|||4
max|||5|||41|||28|||4
max|||6|||41|||30|||4
arr|||55|||41|||32|||4
min|||9|||42|||1|||4
arr|||56|||42|||3|||4
arr|||57|||42|||16|||4
arr|||58|||42|||23|||4
min|||10|||42|||28|||4
min|||11|||42|||30|||4
arr|||59|||42|||32|||4
a|||16|||43|||1|||4
b|||18|||43|||5|||4
t|||8|||43|||9|||4
b|||19|||43|||13|||4
t|||9|||43|||18|||4
b|||20|||43|||20|||4
b|||21|||43|||22|||4
a|||17|||43|||24|||4
b|||22|||43|||26|||4
a|||18|||43|||28|||4
t|||10|||43|||30|||4
n|||6|||44|||1|||4
flag|||3|||44|||5|||4
n|||7|||44|||17|||4
n|||8|||44|||24|||4
flag|||4|||44|||30|||4
temp|||8|||45|||5|||4
arr|||60|||45|||11|||4
temp|||9|||45|||18|||4
arr|||61|||45|||20|||4
arr|||62|||45|||25|||4
arr|||63|||45|||30|||4
arr|||64|||45|||32|||4
arr|||65|||45|||41|||4
arr|||66|||45|||43|||4
temp|||10|||45|||52|||4
str|||10|||46|||1|||4
vc|||3|||46|||8|||4
str|||11|||46|||20|||4
str|||12|||46|||35|||4
vc|||4|||46|||46|||4
num|||24|||47|||1|||4
rev|||10|||47|||5|||4
temp|||11|||47|||9|||4
num|||25|||47|||11|||4
temp|||12|||47|||15|||4
rev|||11|||47|||20|||4
rev|||12|||47|||22|||4
temp|||13|||47|||26|||4
temp|||14|||47|||30|||4
x|||3|||48|||1|||4
y|||3|||48|||5|||4
res|||3|||48|||9|||4
y|||4|||48|||21|||4
res|||4|||48|||24|||4
x|||4|||48|||26|||4
s|||4|||49|||1|||4
abc|||2|||49|||4|||4
s|||5|||49|||16|||4
s|||6|||49|||32|||4
arr|||67|||50|||9|||4
arr|||68|||50|||25|||4
arr|||69|||50|||36|||4
arr|||70|||50|||41|||4
t|||11|||50|||50|||4
arr|||71|||50|||52|||4
arr|||72|||50|||57|||4
arr|||73|||50|||62|||4
arr|||74|||50|||69|||4
t|||12|||50|||76|||4
arr|||75|||51|||9|||4
min|||12|||51|||17|||4
arr|||76|||51|||31|||4
arr|||77|||51|||38|||4
arr|||78|||51|||43|||4
min|||13|||51|||45|||4
min|||14|||51|||48|||4
t|||13|||51|||57|||4
arr|||79|||51|||59|||4
arr|||80|||51|||64|||4
arr|||81|||51|||69|||4
min|||15|||51|||71|||4
arr|||82|||51|||74|||4
min|||16|||51|||76|||4
t|||14|||51|||79|||4
arr|||83|||52|||9|||4
key|||4|||52|||15|||4
arr|||84|||52|||17|||4
arr|||85|||52|||34|||4
key|||5|||52|||39|||4
arr|||86|||52|||42|||4
arr|||87|||52|||49|||4
arr|||88|||52|||58|||4
key|||6|||52|||65|||4
c|||11|||53|||13|||4
c|||12|||53|||34|||4
c|||13|||53|||40|||4
c|||14|||53|||42|||4
n|||9|||54|||1|||4
r|||3|||54|||5|||4
num|||26|||54|||9|||4
den|||4|||54|||13|||4
r|||4|||54|||25|||4
num|||27|||54|||28|||4
n|||10|||54|||31|||4
den|||5|||54|||36|||4
num|||28|||54|||54|||4
den|||6|||54|||56|||4
num|||29|||55|||1|||4
sum|||11|||55|||5|||4
num|||30|||55|||11|||4
sum|||12|||55|||16|||4
num|||31|||55|||18|||4
num|||32|||55|||22|||4
str|||13|||56|||1|||4
wc|||3|||56|||10|||4
str|||14|||56|||22|||4
str|||15|||56|||31|||4
wc|||4|||56|||41|||4
str|||16|||57|||1|||4
str|||17|||57|||16|||4
char|||2|||57|||30|||4
str|||18|||57|||33|||4
f|||4|||58|||13|||4
f|||5|||58|||38|||4
f|||6|||58|||48|||4
a|||19|||59|||1|||4
b|||23|||59|||5|||4
lcm|||6|||59|||9|||4
a|||20|||59|||12|||4
b|||24|||59|||14|||4
a|||21|||59|||17|||4
b|||25|||59|||19|||4
lcm|||7|||59|||23|||4
a|||22|||59|||25|||4
lcm|||8|||59|||29|||4
b|||26|||59|||31|||4
lcm|||9|||59|||35|||4
lcm|||10|||59|||44|||4
k|||1|||60|||3|||4
k|||2|||60|||7|||4
k|||3|||60|||11|||4
k|||4|||60|||20|||4
total|||1|||61|||1|||4
k|||5|||61|||8|||4
k|||6|||61|||12|||4
k|||7|||61|||16|||4
total|||2|||61|||19|||4
k|||8|||61|||21|||4
k|||9|||62|||3|||4
k|||10|||62|||7|||4
k|||11|||62|||11|||4
k|||12|||62|||21|||4
k|||13|||63|||3|||4
k|||14|||63|||7|||4
k|||15|||63|||11|||4
k|||16|||63|||21|||4
product|||1|||64|||1|||4
k|||17|||64|||8|||4
k|||18|||64|||12|||4
k|||19|||64|||16|||4
product|||2|||64|||19|||4
k|||20|||64|||21|||4
data|||1|||65|||3|||4
k|||21|||65|||20|||4
k|||22|||65|||24|||4
k|||23|||65|||30|||4
data|||3|||65|||39|||4
k|||24|||65|||41|||4
k|||25|||66|||3|||4
arr|||89|||66|||5|||4
k|||26|||66|||11|||4
k|||27|||66|||15|||4
arr|||90|||66|||24|||4
k|||28|||66|||26|||4
total|||3|||67|||1|||4
k|||29|||67|||8|||4
k|||30|||67|||12|||4
arr|||91|||67|||14|||4
k|||31|||67|||18|||4
total|||4|||67|||21|||4
arr|||92|||67|||23|||4
k|||32|||67|||25|||4
x|||5|||68|||1|||4
y|||5|||68|||5|||4
z|||1|||68|||9|||4
k|||33|||68|||14|||4
k|||34|||68|||18|||4
k|||35|||68|||22|||4
x|||6|||68|||32|||4
z|||2|||68|||38|||4
x|||7|||68|||40|||4
y|||6|||68|||42|||4
x|||8|||68|||44|||4
y|||7|||68|||46|||4
y|||8|||68|||48|||4
z|||3|||68|||50|||4
number|||1|||69|||1|||4
number|||2|||69|||12|||4
number|||3|||69|||16|||4
reversed|||1|||70|||1|||4
number|||4|||70|||5|||4
number|||5|||70|||12|||4
number|||6|||70|||16|||4
reversed|||2|||70|||20|||4
reversed|||3|||70|||22|||4
number|||7|||70|||26|||4
maximum|||1|||71|||1|||4
arr|||93|||71|||3|||4
k|||36|||71|||11|||4
k|||37|||71|||15|||4
arr|||94|||71|||17|||4
k|||38|||71|||21|||4
arr|||95|||71|||26|||4
k|||39|||71|||28|||4
maximum|||2|||71|||31|||4
maximum|||3|||71|||33|||4
arr|||96|||71|||35|||4
k|||40|||71|||37|||4
minimum|||1|||72|||1|||4
arr|||97|||72|||3|||4
k|||41|||72|||11|||4
k|||42|||72|||15|||4
arr|||98|||72|||17|||4
k|||43|||72|||21|||4
arr|||99|||72|||26|||4
k|||44|||72|||28|||4
minimum|||2|||72|||31|||4
minimum|||3|||72|||33|||4
arr|||100|||72|||35|||4
k|||45|||72|||37|||4
x|||9|||73|||1|||4
y|||9|||73|||5|||4
temp|||15|||73|||12|||4
y|||10|||73|||14|||4
temp|||16|||73|||18|||4
y|||11|||73|||20|||4
y|||12|||73|||22|||4
x|||10|||73|||24|||4
y|||13|||73|||26|||4
x|||11|||73|||28|||4
temp|||17|||73|||30|||4
number|||8|||74|||1|||4
isPrime|||1|||74|||5|||4
k|||46|||74|||12|||4
k|||47|||74|||16|||4
number|||9|||74|||18|||4
k|||48|||74|||22|||4
number|||10|||74|||27|||4
k|||49|||74|||29|||4
k|||50|||75|||3|||4
temp|||18|||75|||7|||4
k|||51|||75|||9|||4
arr|||101|||75|||11|||4
k|||52|||75|||17|||4
temp|||19|||75|||21|||4
arr|||102|||75|||23|||4
k|||53|||75|||25|||4
arr|||103|||75|||28|||4
k|||54|||75|||30|||4
arr|||104|||75|||33|||4
arr|||105|||75|||35|||4
k|||55|||75|||39|||4
arr|||106|||75|||44|||4
arr|||107|||75|||46|||4
k|||56|||75|||50|||4
temp|||20|||75|||55|||4
text|||1|||76|||1|||4
vowel_count|||1|||76|||8|||4
k|||57|||76|||15|||4
k|||58|||76|||19|||4
text|||2|||76|||21|||4
k|||59|||76|||27|||4
text|||3|||76|||38|||4
k|||60|||76|||42|||4
number|||11|||77|||1|||4
reversed|||4|||77|||5|||4
original|||1|||77|||9|||4
number|||12|||77|||11|||4
original|||3|||77|||20|||4
reversed|||5|||77|||24|||4
reversed|||6|||77|||26|||4
base|||1|||78|||1|||4
exponent|||1|||78|||5|||4
result|||1|||78|||9|||4
k|||61|||78|||16|||4
k|||62|||78|||20|||4
exponent|||2|||78|||22|||4
k|||63|||78|||24|||4
result|||2|||78|||27|||4
base|||2|||78|||29|||4
word|||1|||79|||1|||4
abc|||3|||79|||4|||4
k|||64|||79|||10|||4
k|||65|||79|||14|||4
word|||2|||79|||16|||4
k|||66|||79|||22|||4
word|||3|||79|||34|||4
k|||67|||79|||38|||4
arr|||108|||80|||9|||4
k|||68|||80|||21|||4
k|||69|||80|||25|||4
arr|||109|||80|||27|||4
k|||70|||80|||35|||4
arr|||110|||80|||40|||4
k|||71|||80|||42|||4
arr|||111|||80|||45|||4
k|||72|||80|||47|||4
temp|||21|||80|||54|||4
arr|||112|||80|||56|||4
k|||73|||80|||58|||4
arr|||113|||80|||61|||4
k|||74|||80|||63|||4
arr|||114|||80|||66|||4
k|||75|||80|||68|||4
arr|||115|||80|||73|||4
k|||76|||80|||75|||4
temp|||22|||80|||80|||4
arr|||116|||81|||9|||4
smallest|||1|||81|||20|||4
k|||77|||81|||27|||4
k|||78|||81|||33|||4
arr|||117|||81|||35|||4
k|||79|||81|||39|||4
arr|||118|||81|||44|||4
k|||80|||81|||46|||4
arr|||119|||81|||49|||4
smallest|||2|||81|||51|||4
smallest|||3|||81|||54|||4
k|||81|||81|||56|||4
temp|||23|||81|||59|||4
arr|||120|||81|||61|||4
arr|||121|||81|||66|||4
arr|||122|||81|||71|||4
smallest|||4|||81|||73|||4
arr|||123|||81|||76|||4
smallest|||5|||81|||78|||4
temp|||24|||81|||81|||4
k|||82|||82|||3|||4
k|||83|||82|||7|||4
arr|||124|||82|||9|||4
k|||84|||82|||13|||4
arr|||125|||82|||20|||4
