{|||1497|||272|||105|||13
{|||1498|||273|||16|||13
{|||1499|||273|||33|||13
{|||1500|||273|||70|||13
{|||1501|||273|||104|||13
{|||1503|||274|||29|||13
{|||1505|||275|||21|||13
{|||1506|||275|||58|||13
{|||1507|||275|||85|||13
{|||1508|||275|||115|||13
{|||1509|||275|||125|||13
{|||1510|||275|||179|||13
{|||1512|||276|||20|||13
{|||1513|||276|||57|||13
{|||1514|||277|||30|||13
{|||1515|||277|||43|||13
{|||1516|||277|||84|||13
{|||1517|||277|||131|||13
{|||1518|||278|||24|||13
{|||1519|||278|||35|||13
{|||1520|||278|||72|||13
{|||1521|||278|||95|||13
{|||1522|||278|||146|||13
{|||1523|||279|||31|||13
{|||1524|||279|||48|||13
{|||1525|||279|||89|||13
{|||1526|||279|||139|||13
{|||1527|||280|||31|||13
{|||1528|||280|||47|||13
{|||1529|||280|||89|||13
{|||1530|||280|||104|||13
{|||1531|||281|||48|||13
{|||1532|||281|||59|||13
{|||1533|||281|||89|||13
{|||1534|||281|||98|||13
{|||1535|||281|||122|||13
{|||1536|||282|||31|||13
{|||1537|||282|||42|||13
{|||1538|||282|||70|||13
{|||1539|||282|||85|||13
{|||1540|||282|||124|||13
{|||1543|||283|||17|||13
{|||1544|||283|||28|||13
{|||1545|||283|||65|||13
{|||1546|||283|||104|||13
{|||1547|||284|||23|||13
{|||1548|||284|||34|||13
{|||1549|||284|||62|||13
{|||1550|||284|||79|||13
{|||1551|||284|||103|||13
{|||1552|||285|||23|||13
{|||1553|||285|||34|||13
{|||1554|||285|||36|||13
{|||1555|||285|||53|||13
{|||1556|||285|||98|||13
{|||1557|||285|||127|||13
{|||1558|||285|||165|||13
{|||1559|||285|||203|||13
{|||1560|||285|||272|||13
{|||1563|||286|||60|||13
{|||1564|||286|||87|||13
{|||1565|||286|||102|||13
{|||1566|||286|||117|||13
{|||1567|||287|||17|||13
{|||1568|||287|||28|||13
{|||1569|||287|||72|||13
{|||1570|||287|||100|||13
{|||1571|||288|||26|||13
{|||1572|||288|||37|||13
{|||1573|||288|||74|||13
{|||1574|||288|||108|||13
{|||1575|||289|||37|||13
{|||1576|||289|||48|||13
{|||1577|||289|||82|||13
{|||1578|||289|||97|||13
{|||1579|||289|||117|||13
{|||1580|||289|||130|||13
{|||1581|||289|||166|||13
{|||1583|||290|||35|||13
{|||1584|||290|||69|||13
{|||1585|||290|||96|||13
{|||1586|||290|||118|||13
{|||1587|||290|||131|||13
{|||1588|||290|||178|||13
{|||1589|||291|||45|||13
{|||1590|||291|||58|||13
{|||1591|||291|||107|||13
{|||1593|||292|||20|||13
{|||1594|||292|||65|||13
{|||1595|||292|||84|||13
{|||1596|||292|||96|||13
{|||1597|||292|||111|||13
{|||1598|||292|||163|||13
{|||1599|||293|||30|||13
{|||1600|||293|||43|||13
{|||1601|||293|||83|||13
{|||1602|||294|||37|||13
{|||1603|||294|||54|||13
{|||1604|||294|||88|||13
{|||1605|||294|||106|||13
{|||1606|||294|||145|||13
{|||1607|||294|||174|||13
{|||1608|||294|||184|||13
{|||1609|||295|||16|||13
{|||1610|||295|||27|||13
{|||1611|||295|||68|||13
{|||1612|||295|||102|||13
{|||1613|||296|||24|||13
{|||1614|||296|||35|||13
{|||1615|||296|||75|||13
;|||1|||0|||6|||14
;|||2|||0|||13|||14
;|||12|||1|||6|||14
;|||13|||1|||13|||14
;|||14|||1|||20|||14
;|||25|||2|||6|||14
;|||26|||2|||13|||14
;|||27|||2|||20|||14
;|||28|||2|||27|||14
;|||38|||3|||6|||14
;|||39|||3|||13|||14
;|||40|||3|||20|||14
;|||41|||3|||27|||14
;|||57|||4|||6|||14
;|||58|||4|||13|||14
;|||75|||5|||6|||14
;|||76|||5|||13|||14
;|||77|||5|||20|||14
;|||88|||6|||6|||14
;|||89|||6|||13|||14
;|||90|||6|||20|||14
;|||99|||7|||6|||14
;|||100|||7|||13|||14
;|||110|||8|||6|||14
;|||111|||8|||13|||14
;|||121|||9|||6|||14
;|||122|||9|||13|||14
;|||132|||10|||6|||14
{|||40|||10|||10|||14
;|||149|||11|||6|||14
;|||150|||11|||13|||14
;|||151|||11|||20|||14
;|||152|||11|||27|||14
;|||153|||11|||34|||14
;|||154|||11|||41|||14
;|||155|||11|||48|||14
;|||156|||11|||55|||14
;|||181|||12|||6|||14
{|||63|||12|||10|||14
;|||198|||13|||6|||14
{|||69|||13|||10|||14
;|||199|||13|||24|||14
;|||217|||14|||6|||14
;|||218|||14|||13|||14
;|||219|||14|||20|||14
;|||220|||14|||27|||14
;|||221|||14|||34|||14
;|||235|||15|||6|||14
;|||236|||15|||13|||14
;|||237|||15|||20|||14
;|||238|||15|||27|||14
;|||239|||15|||34|||14
;|||240|||15|||41|||14
;|||253|||16|||6|||14
;|||254|||16|||13|||14
;|||265|||17|||6|||14
;|||266|||17|||13|||14
;|||267|||17|||20|||14
;|||277|||18|||6|||14
;|||278|||18|||13|||14
;|||279|||18|||20|||14
;|||280|||18|||27|||14
;|||292|||19|||6|||14
;|||293|||19|||13|||14
;|||294|||19|||20|||14
;|||304|||20|||6|||14
;|||305|||20|||13|||14
;|||306|||20|||20|||14
;|||307|||20|||27|||14
;|||317|||21|||6|||14
;|||318|||21|||13|||14
;|||319|||21|||20|||14
;|||333|||22|||6|||14
;|||334|||22|||13|||14
;|||335|||22|||20|||14
{|||117|||23|||9|||14
;|||363|||24|||6|||14
;|||364|||24|||13|||14
{|||130|||25|||9|||14
;|||400|||26|||6|||14
{|||136|||26|||10|||14
;|||417|||27|||6|||14
{|||142|||27|||10|||14
;|||434|||28|||6|||14
{|||149|||28|||10|||14
;|||453|||29|||6|||14
;|||454|||29|||13|||14
;|||455|||29|||20|||14
;|||478|||30|||6|||14
;|||479|||30|||13|||14
{|||167|||31|||9|||14
;|||500|||32|||6|||14
{|||170|||32|||9|||14
;|||515|||33|||6|||14
;|||516|||33|||13|||14
;|||517|||33|||20|||14
;|||518|||33|||27|||14
;|||519|||33|||34|||14
;|||520|||33|||41|||14
;|||538|||34|||6|||14
;|||539|||34|||13|||14
;|||549|||35|||6|||14
;|||550|||35|||13|||14
;|||558|||36|||6|||14
;|||559|||36|||13|||14
;|||569|||37|||6|||14
;|||570|||37|||13|||14
;|||580|||38|||6|||14
;|||581|||38|||13|||14
;|||582|||38|||20|||14
;|||592|||39|||6|||14
{|||201|||39|||10|||14
;|||605|||40|||6|||14
;|||606|||40|||13|||14
{|||207|||40|||17|||14
;|||607|||40|||25|||14
{|||209|||41|||9|||14
;|||618|||41|||17|||14
;|||639|||42|||6|||14
;|||640|||42|||13|||14
;|||641|||42|||20|||14
;|||658|||43|||6|||14
;|||659|||43|||13|||14
;|||660|||43|||20|||14
;|||661|||43|||27|||14
;|||662|||43|||34|||14
;|||663|||43|||41|||14
;|||673|||44|||6|||14
;|||674|||44|||13|||14
;|||697|||46|||6|||14
{|||233|||46|||10|||14
;|||715|||47|||6|||14
;|||716|||47|||13|||14
;|||717|||47|||20|||14
;|||735|||48|||6|||14
;|||736|||48|||13|||14
;|||746|||49|||6|||14
;|||747|||49|||13|||14
;|||757|||50|||6|||14
;|||758|||50|||13|||14
;|||759|||50|||20|||14
;|||769|||51|||6|||14
{|||254|||51|||10|||14
;|||770|||51|||22|||14
;|||771|||51|||34|||14
{|||267|||53|||9|||14
{|||275|||54|||10|||14
;|||839|||55|||6|||14
;|||840|||55|||13|||14
;|||841|||55|||20|||14
;|||858|||56|||6|||14
;|||859|||56|||13|||14
;|||860|||56|||20|||14
;|||861|||56|||27|||14
;|||862|||56|||34|||14
;|||872|||57|||6|||14
;|||873|||57|||13|||14
;|||874|||57|||20|||14
;|||905|||58|||6|||14
{|||302|||58|||10|||14
;|||923|||59|||6|||14
{|||308|||59|||10|||14
;|||941|||60|||6|||14
{|||317|||60|||10|||14
;|||967|||61|||6|||14
{|||324|||61|||10|||14
;|||985|||62|||6|||14
;|||986|||62|||13|||14
;|||987|||62|||20|||14
{|||333|||63|||9|||14
;|||998|||63|||25|||14
;|||1015|||64|||6|||14
{|||340|||64|||9|||14
;|||1033|||65|||6|||14
;|||1034|||65|||13|||14
{|||353|||66|||10|||14
;|||1068|||67|||6|||14
;|||1069|||67|||13|||14
;|||1079|||68|||6|||14
;|||1098|||69|||6|||14
{|||375|||69|||9|||14
;|||1115|||70|||6|||14
;|||1116|||70|||13|||14
;|||1117|||70|||20|||14
;|||1118|||70|||27|||14
;|||1130|||71|||6|||14
{|||385|||71|||10|||14
{|||391|||72|||9|||14
;|||1163|||73|||6|||14
;|||1164|||73|||13|||14
;|||1165|||73|||20|||14
;|||1189|||74|||6|||14
{|||409|||74|||10|||14
;|||1207|||75|||6|||14
;|||1208|||75|||13|||14
;|||1232|||76|||32|||14
{|||428|||77|||9|||14
;|||1259|||78|||6|||14
;|||1260|||78|||13|||14
;|||1261|||78|||20|||14
{|||445|||80|||10|||14
;|||1303|||81|||6|||14
;|||1304|||81|||13|||14
;|||1305|||81|||22|||14
;|||1315|||82|||6|||14
;|||1316|||82|||13|||14
;|||1328|||83|||6|||14
{|||459|||83|||10|||14
;|||1348|||84|||6|||14
;|||1349|||84|||13|||14
;|||1361|||85|||6|||14
;|||1362|||85|||13|||14
;|||1363|||85|||29|||14
;|||1373|||86|||6|||14
;|||1374|||86|||18|||14
;|||1375|||86|||26|||14
;|||1376|||86|||34|||14
;|||1377|||86|||50|||14
;|||1403|||87|||6|||14
;|||1404|||87|||13|||14
;|||1420|||88|||6|||14
;|||1421|||88|||13|||14
;|||1422|||88|||20|||14
;|||1423|||88|||27|||14
;|||1434|||89|||6|||14
;|||1435|||89|||13|||14
;|||1436|||89|||20|||14
;|||1454|||90|||6|||14
;|||1455|||90|||13|||14
;|||1456|||90|||20|||14
;|||1457|||90|||27|||14
;|||1468|||91|||6|||14
;|||1469|||91|||13|||14
;|||1470|||91|||20|||14
{|||517|||92|||10|||14
;|||1496|||93|||6|||14
;|||1497|||93|||13|||14
;|||1507|||94|||6|||14
;|||1508|||94|||13|||14
;|||1509|||94|||20|||14
;|||1510|||94|||27|||14
;|||1521|||95|||6|||14
;|||1522|||95|||13|||14
{|||536|||96|||9|||14
;|||1533|||96|||22|||14
;|||1550|||97|||6|||14
;|||1551|||97|||13|||14
;|||1552|||97|||20|||14
;|||1553|||97|||27|||14
;|||1564|||98|||6|||14
;|||1565|||98|||13|||14
{|||546|||98|||16|||14
;|||1575|||99|||6|||14
;|||1576|||99|||13|||14
;|||1577|||99|||20|||14
;|||1578|||99|||31|||14
;|||1605|||101|||6|||14
;|||1606|||101|||13|||14
;|||1607|||101|||20|||14
;|||1608|||101|||27|||14
;|||1621|||102|||6|||14
;|||1622|||102|||13|||14
;|||1632|||103|||6|||14
;|||1633|||103|||13|||14
;|||1634|||103|||20|||14
;|||1635|||103|||27|||14
;|||1636|||103|||34|||14
;|||1647|||104|||6|||14
{|||569|||104|||10|||14
;|||1669|||105|||6|||14
;|||1670|||105|||13|||14
;|||1671|||105|||20|||14
;|||1684|||106|||6|||14
;|||1685|||106|||13|||14
;|||1686|||106|||20|||14
;|||1687|||106|||27|||14
;|||1688|||106|||34|||14
;|||1704|||107|||6|||14
;|||1705|||107|||13|||14
;|||1706|||107|||20|||14
;|||1707|||107|||27|||14
;|||1708|||107|||34|||14
{|||593|||108|||10|||14
;|||1737|||109|||6|||14
;|||1738|||109|||13|||14
;|||1749|||110|||6|||14
;|||1750|||110|||13|||14
;|||1751|||110|||20|||14
;|||1761|||111|||6|||14
;|||1762|||111|||13|||14
;|||1763|||111|||20|||14
;|||1777|||112|||6|||14
{|||616|||112|||10|||14
;|||1793|||113|||6|||14
;|||1794|||113|||13|||14
;|||1795|||113|||20|||14
;|||1807|||114|||6|||14
{|||625|||114|||10|||14
;|||1826|||115|||6|||14
;|||1827|||115|||13|||14
;|||1837|||116|||6|||14
;|||1838|||116|||13|||14
;|||1839|||116|||20|||14
;|||1840|||116|||30|||14
;|||1853|||117|||6|||14
{|||641|||117|||9|||14
;|||1869|||118|||6|||14
;|||1870|||118|||13|||14
;|||1891|||119|||6|||14
;|||1892|||119|||13|||14
;|||1893|||119|||20|||14
;|||1909|||120|||6|||14
;|||1910|||120|||17|||14
;|||1927|||121|||24|||14
;|||1935|||122|||6|||14
{|||679|||122|||10|||14
;|||1953|||123|||6|||14
;|||1954|||123|||13|||14
;|||1955|||123|||20|||14
;|||1956|||123|||27|||14
{|||695|||124|||10|||14
;|||1993|||125|||6|||14
;|||1994|||125|||13|||14
{|||704|||126|||10|||14
;|||2019|||127|||6|||14
{|||710|||127|||9|||14
;|||2036|||128|||6|||14
{|||719|||128|||9|||14
;|||2053|||129|||6|||14
{|||726|||129|||9|||14
;|||2070|||130|||6|||14
{|||733|||130|||9|||14
;|||2084|||131|||6|||14
;|||2085|||131|||13|||14
;|||2086|||131|||20|||14
;|||2087|||131|||27|||14
;|||2088|||131|||34|||14
;|||2097|||132|||6|||14
;|||2098|||132|||13|||14
;|||2108|||133|||6|||14
;|||2109|||133|||13|||14
;|||2110|||133|||20|||14
{|||751|||134|||10|||14
;|||2139|||135|||6|||14
;|||2140|||135|||13|||14
{|||758|||135|||16|||14
;|||2163|||136|||6|||14
;|||2164|||136|||13|||14
;|||2165|||136|||20|||14
;|||2166|||136|||27|||14
;|||2167|||136|||34|||14
{|||777|||137|||3|||14
;|||2178|||138|||6|||14
;|||2179|||138|||13|||14
;|||2180|||138|||20|||14
;|||2181|||138|||27|||14
;|||2192|||139|||6|||14
;|||2202|||140|||6|||14
{|||788|||140|||10|||14
;|||2219|||141|||6|||14
;|||2220|||141|||13|||14
;|||2221|||141|||20|||14
;|||2222|||141|||27|||14
;|||2243|||143|||6|||14
{|||802|||143|||9|||14
;|||2259|||144|||6|||14
;|||2260|||144|||13|||14
;|||2261|||144|||20|||14
;|||2262|||144|||27|||14
;|||2263|||144|||34|||14
;|||2264|||144|||41|||14
;|||2281|||145|||6|||14
{|||817|||145|||10|||14
{|||824|||146|||10|||14
;|||2312|||147|||6|||14
;|||2313|||147|||13|||14
;|||2323|||148|||6|||14
;|||2324|||148|||13|||14
;|||2325|||148|||20|||14
;|||2335|||149|||6|||14
;|||2336|||149|||13|||14
{|||837|||149|||16|||14
;|||2346|||150|||6|||14
{|||841|||150|||10|||14
;|||2370|||151|||6|||14
;|||2371|||151|||13|||14
;|||2372|||151|||20|||14
;|||2373|||151|||27|||14
;|||2374|||151|||34|||14
;|||2384|||152|||6|||14
{|||854|||152|||9|||14
;|||2386|||152|||34|||14
;|||2401|||153|||6|||14
;|||2402|||153|||13|||14
;|||2403|||153|||20|||14
;|||2416|||154|||24|||14
;|||2432|||155|||6|||14
;|||2433|||155|||13|||14
;|||2440|||156|||6|||14
;|||2442|||156|||31|||14
;|||2457|||157|||6|||14
;|||2458|||157|||13|||14
;|||2459|||157|||20|||14
;|||2460|||157|||27|||14
|||||3|||157|||355|||14
;|||2500|||158|||6|||14
;|||2501|||158|||13|||14
;|||2502|||158|||20|||14
;|||2503|||158|||27|||14
;|||2504|||158|||34|||14
;|||2526|||159|||6|||14
;|||2527|||159|||13|||14
;|||2528|||159|||20|||14
;|||2538|||160|||6|||14
;|||2539|||160|||13|||14
;|||2540|||160|||20|||14
;|||2541|||160|||29|||14
;|||2542|||160|||36|||14
;|||2553|||161|||6|||14
;|||2554|||161|||13|||14
;|||2555|||161|||20|||14
;|||2556|||161|||27|||14
;|||2568|||162|||6|||14
;|||2576|||163|||6|||14
;|||2577|||163|||13|||14
{|||913|||163|||17|||14
{|||924|||164|||9|||14
;|||2617|||165|||6|||14
{|||933|||165|||10|||14
;|||2635|||166|||6|||14
;|||2636|||166|||13|||14
;|||2637|||166|||20|||14
;|||2655|||167|||6|||14
;|||2656|||167|||13|||14
{|||949|||167|||16|||14
;|||2666|||168|||6|||14
;|||2667|||168|||13|||14
;|||2668|||168|||20|||14
;|||2669|||168|||27|||14
;|||2670|||168|||34|||14
;|||2671|||168|||41|||14
;|||2681|||169|||6|||14
;|||2682|||169|||13|||14
;|||2694|||170|||6|||14
{|||958|||170|||9|||14
;|||2712|||171|||6|||14
;|||2713|||171|||13|||14
;|||2714|||171|||20|||14
;|||2730|||172|||6|||14
;|||2731|||172|||13|||14
;|||2732|||172|||20|||14
;|||2733|||172|||27|||14
;|||2734|||172|||34|||14
;|||2735|||172|||41|||14
;|||2736|||172|||48|||14
;|||2737|||172|||55|||14
;|||2740|||172|||71|||14
;|||2757|||173|||6|||14
{|||982|||173|||10|||14
;|||2770|||174|||6|||14
;|||2771|||174|||13|||14
;|||2781|||175|||6|||14
;|||2782|||175|||13|||14
;|||2783|||175|||20|||14
;|||2784|||175|||27|||14
{|||997|||176|||3|||14
;|||2794|||177|||6|||14
;|||2795|||177|||13|||14
;|||2806|||178|||6|||14
;|||2807|||178|||13|||14
{|||1004|||178|||16|||14
;|||2809|||178|||49|||14
;|||2825|||179|||6|||14
;|||2826|||179|||13|||14
;|||2827|||179|||20|||14
;|||2838|||180|||6|||14
;|||2839|||180|||13|||14
;|||2840|||180|||20|||14
;|||2841|||180|||27|||14
;|||2853|||181|||6|||14
;|||2854|||181|||13|||14
;|||2865|||182|||6|||14
;|||2866|||182|||13|||14
{|||1028|||183|||9|||14
;|||2887|||184|||6|||14
;|||2888|||184|||13|||14
;|||2889|||184|||20|||14
;|||2899|||185|||6|||14
;|||2916|||186|||6|||14
;|||2917|||186|||13|||14
;|||2921|||186|||57|||14
;|||2936|||187|||6|||14
;|||2937|||187|||13|||14
;|||2938|||187|||20|||14
;|||2939|||187|||27|||14
;|||2951|||188|||6|||14
;|||2952|||188|||13|||14
;|||2953|||188|||20|||14
;|||2954|||188|||27|||14
;|||2962|||189|||6|||14
;|||2963|||189|||13|||14
;|||2964|||189|||20|||14
;|||2974|||190|||6|||14
;|||2975|||190|||13|||14
;|||3006|||192|||6|||14
;|||3007|||192|||13|||14
{|||1078|||193|||9|||14
;|||3029|||194|||6|||14
;|||3030|||194|||13|||14
;|||3031|||194|||20|||14
;|||3032|||194|||38|||14
{|||1091|||195|||2|||14
;|||3058|||196|||6|||14
;|||3059|||196|||13|||14
;|||3069|||197|||6|||14
;|||3070|||197|||13|||14
;|||3080|||198|||6|||14
;|||3081|||198|||13|||14
;|||3082|||198|||20|||14
;|||3083|||198|||27|||14
;|||3093|||199|||6|||14
{|||1105|||199|||10|||14
;|||3111|||200|||21|||14
;|||3112|||200|||37|||14
{|||1116|||201|||10|||14
;|||3138|||202|||6|||14
{|||1123|||202|||10|||14
;|||3158|||203|||6|||14
;|||3159|||203|||13|||14
;|||3160|||203|||20|||14
;|||3161|||203|||27|||14
;|||3162|||203|||34|||14
;|||3163|||203|||41|||14
{|||1138|||204|||9|||14
;|||3194|||205|||6|||14
{|||1147|||205|||10|||14
;|||3210|||206|||6|||14
;|||3211|||206|||13|||14
;|||3212|||206|||20|||14
;|||3213|||206|||27|||14
;|||3214|||206|||34|||14
;|||3224|||207|||6|||14
;|||3225|||207|||13|||14
;|||3226|||207|||20|||14
;|||3227|||207|||30|||14
;|||3228|||207|||40|||14
;|||3241|||208|||6|||14
;|||3242|||208|||13|||14
;|||3253|||209|||6|||14
;|||3254|||209|||13|||14
;|||3255|||209|||20|||14
;|||3256|||209|||27|||14
;|||3257|||209|||34|||14
;|||3268|||210|||6|||14
;|||3269|||210|||13|||14
;|||3270|||210|||20|||14
;|||3293|||211|||6|||14
;|||3294|||211|||13|||14
;|||3295|||211|||20|||14
;|||3296|||211|||27|||14
;|||3297|||211|||34|||14
;|||3307|||212|||6|||14
;|||3308|||212|||13|||14
;|||3309|||212|||20|||14
;|||3319|||213|||6|||14
{|||1189|||213|||10|||14
;|||3323|||213|||56|||14
;|||3341|||214|||6|||14
;|||3342|||214|||13|||14
;|||3343|||214|||20|||14
;|||3344|||214|||27|||14
;|||3354|||215|||6|||14
;|||3355|||215|||13|||14
;|||3356|||215|||20|||14
;|||3357|||215|||27|||14
;|||3358|||215|||34|||14
;|||3359|||215|||41|||14
;|||3369|||216|||6|||14
;|||3370|||216|||13|||14
;|||3371|||216|||20|||14
;|||3372|||216|||27|||14
;|||3373|||216|||34|||14
;|||3385|||217|||6|||14
;|||3386|||217|||13|||14
;|||3387|||217|||20|||14
;|||3388|||217|||27|||14
;|||3405|||218|||6|||14
;|||3406|||218|||13|||14
;|||3407|||218|||20|||14
;|||3422|||219|||6|||14
;|||3423|||219|||13|||14
;|||3442|||220|||6|||14
;|||3443|||220|||13|||14
;|||3444|||220|||20|||14
;|||3478|||222|||6|||14
{|||1243|||222|||9|||14
;|||3481|||222|||39|||14
;|||3495|||223|||6|||14
;|||3496|||223|||13|||14
;|||3497|||223|||20|||14
;|||3507|||224|||6|||14
;|||3508|||224|||13|||14
;|||3509|||224|||20|||14
;|||3510|||224|||27|||14
;|||3511|||224|||34|||14
;|||3512|||224|||41|||14
;|||3522|||225|||6|||14
;|||3523|||225|||13|||14
;|||3533|||226|||6|||14
{|||1263|||226|||10|||14
{|||1270|||227|||2|||14
;|||3558|||228|||6|||14
{|||1277|||229|||9|||14
;|||3591|||230|||6|||14
{|||1282|||230|||10|||14
;|||3593|||230|||29|||14
;|||3609|||231|||6|||14
;|||3610|||231|||13|||14
;|||3611|||231|||20|||14
;|||3612|||231|||27|||14
;|||3613|||231|||34|||14
;|||3614|||231|||41|||14
;|||3624|||232|||6|||14
;|||3625|||232|||13|||14
;|||3644|||233|||6|||14
;|||3645|||233|||13|||14
;|||3646|||233|||20|||14
;|||3647|||233|||27|||14
;|||3648|||233|||34|||14
;|||3649|||233|||41|||14
;|||3662|||234|||6|||14
;|||3663|||234|||13|||14
;|||3675|||235|||6|||14
{|||1307|||235|||9|||14
{|||1314|||236|||9|||14
;|||3709|||237|||6|||14
;|||3710|||237|||13|||14
;|||3711|||237|||20|||14
;|||3728|||238|||22|||14
;|||3729|||238|||28|||14
;|||3730|||238|||43|||14
;|||3740|||239|||6|||14
;|||3741|||239|||13|||14
;|||3742|||239|||20|||14
;|||3743|||239|||27|||14
;|||3744|||239|||34|||14
{|||1337|||240|||9|||14
;|||3766|||241|||6|||14
{|||1340|||241|||10|||14
;|||3789|||242|||6|||14
;|||3790|||242|||13|||14
;|||3800|||243|||6|||14
{|||1349|||243|||10|||14
;|||3825|||244|||6|||14
;|||3826|||244|||13|||14
;|||3827|||244|||20|||14
;|||3828|||244|||27|||14
;|||3829|||244|||34|||14
;|||3830|||244|||41|||14
;|||3831|||244|||48|||14
{|||1363|||245|||9|||14
;|||3856|||246|||6|||14
;|||3857|||246|||13|||14
{|||1370|||246|||16|||14
;|||3867|||247|||6|||14
{|||1373|||247|||9|||14
;|||3882|||248|||6|||14
;|||3883|||248|||13|||14
;|||3884|||248|||20|||14
;|||3906|||249|||6|||14
;|||3907|||249|||13|||14
;|||3908|||249|||23|||14
;|||3918|||250|||6|||14
{|||1390|||250|||10|||14
;|||3936|||251|||6|||14
;|||3937|||251|||13|||14
;|||3938|||251|||22|||14
;|||3948|||252|||6|||14
;|||3949|||252|||13|||14
;|||3950|||252|||20|||14
;|||3951|||252|||27|||14
;|||3962|||253|||6|||14
;|||3972|||254|||6|||14
;|||3973|||254|||13|||14
;|||3974|||254|||20|||14
;|||3984|||255|||6|||14
;|||3985|||255|||13|||14
;|||3986|||255|||20|||14
;|||3999|||256|||6|||14
;|||4000|||256|||13|||14
{|||1416|||256|||17|||14
;|||4015|||257|||6|||14
{|||1425|||257|||10|||14
;|||4036|||258|||6|||14
;|||4037|||258|||13|||14
;|||4038|||258|||20|||14
;|||4048|||259|||6|||14
;|||4049|||259|||13|||14
;|||4050|||259|||20|||14
;|||4069|||260|||6|||14
;|||4070|||260|||13|||14
;|||4071|||260|||20|||14
;|||4084|||261|||6|||14
;|||4085|||261|||13|||14
;|||4086|||261|||20|||14
;|||4087|||261|||27|||14
;|||4096|||262|||6|||14
;|||4097|||262|||13|||14
;|||4098|||262|||20|||14
;|||4108|||263|||6|||14
;|||4109|||263|||13|||14
;|||4134|||265|||6|||14
;|||4135|||265|||13|||14
;|||4143|||266|||6|||14
;|||4144|||266|||13|||14
;|||4145|||266|||20|||14
;|||4166|||267|||6|||14
;|||4167|||267|||13|||14
;|||4168|||267|||20|||14
;|||4178|||268|||6|||14
;|||4179|||268|||13|||14
;|||4187|||269|||6|||14
;|||4188|||269|||13|||14
;|||4189|||269|||20|||14
;|||4190|||269|||27|||14
;|||4191|||269|||34|||14
;|||4199|||270|||6|||14
;|||4200|||270|||13|||14
;|||4211|||271|||6|||14
;|||4212|||271|||13|||14
;|||4227|||272|||6|||14
;|||4228|||272|||13|||14
;|||4239|||273|||6|||14
;|||4240|||273|||13|||14
;|||4250|||274|||6|||14
;|||4251|||274|||13|||14
{|||1502|||274|||16|||14
;|||4261|||275|||6|||14
{|||1504|||275|||10|||14
{|||1511|||276|||9|||14
;|||4291|||277|||6|||14
;|||4292|||277|||13|||14
;|||4293|||277|||20|||14
;|||4294|||277|||27|||14
;|||4304|||278|||6|||14
;|||4305|||278|||13|||14
;|||4306|||278|||20|||14
;|||4319|||279|||6|||14
;|||4320|||279|||13|||14
;|||4321|||279|||20|||14
;|||4322|||279|||27|||14
;|||4333|||280|||6|||14
;|||4334|||280|||13|||14
;|||4335|||280|||20|||14
;|||4336|||280|||27|||14
;|||4337|||280|||36|||14
;|||4349|||281|||9|||14
;|||4350|||281|||16|||14
;|||4351|||281|||23|||14
;|||4352|||281|||30|||14
;|||4353|||281|||37|||14
;|||4354|||281|||44|||14
;|||4363|||282|||6|||14
;|||4364|||282|||13|||14
;|||4365|||282|||20|||14
;|||4366|||282|||27|||14
;|||4378|||283|||6|||14
;|||4379|||283|||13|||14
;|||4389|||284|||6|||14
;|||4390|||284|||13|||14
;|||4391|||284|||20|||14
;|||4401|||285|||6|||14
;|||4402|||285|||13|||14
;|||4403|||285|||20|||14
;|||4425|||286|||6|||14
{|||1561|||286|||10|||14
;|||4426|||286|||26|||14
;|||4442|||287|||6|||14
;|||4443|||287|||13|||14
;|||4452|||288|||8|||14
;|||4453|||288|||15|||14
;|||4454|||288|||22|||14
;|||4464|||289|||6|||14
;|||4465|||289|||13|||14
;|||4466|||289|||20|||14
;|||4467|||289|||27|||14
;|||4468|||289|||34|||14
;|||4480|||290|||6|||14
{|||1582|||290|||10|||14
;|||4481|||290|||17|||14
;|||4482|||290|||24|||14
;|||4500|||291|||6|||14
;|||4501|||291|||13|||14
;|||4502|||291|||20|||14
;|||4503|||291|||27|||14
;|||4504|||291|||34|||14
;|||4505|||291|||41|||14
;|||4516|||292|||6|||14
{|||1592|||292|||9|||14
;|||4533|||293|||6|||14
;|||4534|||293|||13|||14
;|||4535|||293|||20|||14
;|||4536|||293|||27|||14
;|||4547|||294|||6|||14
;|||4548|||294|||13|||14
;|||4549|||294|||20|||14
;|||4550|||294|||27|||14
;|||4551|||294|||34|||14
;|||4565|||295|||6|||14
;|||4566|||295|||13|||14
;|||4577|||296|||6|||14
;|||4578|||296|||13|||14
;|||4579|||296|||20|||14
<|||1|||0|||59|||15
<|||2|||2|||81|||15
<|||5|||3|||89|||15
<|||6|||3|||119|||15
<|||7|||3|||163|||15
<|||8|||5|||74|||15
<|||11|||6|||103|||15
<|||12|||7|||59|||15
<|||13|||8|||65|||15
<|||14|||9|||59|||15
<|||15|||9|||93|||15
<|||16|||10|||55|||15
<|||17|||10|||84|||15
<|||18|||10|||101|||15
<|||20|||10|||166|||15
<|||21|||11|||115|||15
<|||22|||12|||54|||15
<|||26|||13|||54|||15
<|||27|||13|||93|||15
<|||28|||14|||98|||15
<|||29|||15|||88|||15
<|||30|||15|||138|||15
<|||31|||16|||64|||15
<|||32|||16|||98|||15
<|||33|||17|||72|||15
<|||34|||18|||89|||15
