)|||2523|||227|||60|||0
)|||2527|||227|||101|||0
)|||2540|||229|||78|||0
)|||2545|||229|||124|||0
)|||2547|||229|||153|||0
)|||2548|||229|||167|||0
)|||2565|||231|||102|||0
)|||2580|||232|||107|||0
)|||2613|||235|||83|||0
)|||2615|||235|||115|||0
)|||2621|||236|||71|||0
)|||2670|||240|||96|||0
)|||2674|||241|||57|||0
)|||2678|||241|||96|||0
)|||2681|||241|||132|||0
)|||2682|||241|||168|||0
)|||2685|||241|||199|||0
)|||2710|||244|||99|||0
)|||2713|||244|||128|||0
)|||2723|||245|||113|||0
)|||2733|||246|||97|||0
)|||2740|||247|||89|||0
)|||2760|||249|||83|||0
)|||2775|||250|||94|||0
)|||2777|||250|||128|||0
)|||2803|||253|||59|||0
)|||2806|||253|||91|||0
)|||2980|||268|||61|||0
)|||2984|||268|||93|||0
)|||3016|||271|||122|||0
)|||3038|||274|||69|||0
)|||3042|||274|||106|||0
)|||3048|||275|||84|||0
)|||3074|||278|||93|||0
)|||3111|||281|||97|||0
)|||3175|||286|||86|||0
)|||3176|||286|||101|||0
)|||3177|||286|||116|||0
)|||3243|||292|||83|||0
)|||3244|||292|||95|||0
)|||3245|||292|||110|||0
)|||3265|||294|||87|||0
=|||8|||1|||65|||1
=|||31|||4|||119|||1
=|||32|||4|||128|||1
=|||75|||11|||325|||1
=|||78|||12|||35|||1
=|||79|||12|||39|||1
=|||80|||12|||43|||1
=|||94|||13|||75|||1
=|||95|||13|||79|||1
=|||96|||13|||83|||1
=|||105|||14|||65|||1
=|||152|||22|||59|||1
=|||153|||22|||64|||1
=|||154|||22|||69|||1
=|||155|||22|||74|||1
=|||168|||24|||21|||1
=|||169|||24|||28|||1
=|||170|||24|||35|||1
=|||181|||25|||36|||1
=|||193|||26|||35|||1
=|||194|||26|||40|||1
=|||195|||26|||45|||1
=|||216|||28|||46|||1
=|||217|||28|||51|||1
=|||218|||28|||56|||1
=|||230|||29|||64|||1
=|||231|||29|||68|||1
=|||232|||29|||72|||1
=|||236|||29|||132|||1
=|||237|||29|||136|||1
=|||257|||32|||34|||1
=|||258|||32|||38|||1
=|||259|||32|||42|||1
=|||269|||33|||59|||1
=|||300|||39|||35|||1
=|||301|||39|||39|||1
=|||302|||39|||43|||1
=|||326|||41|||135|||1
=|||333|||42|||54|||1
=|||334|||42|||59|||1
=|||335|||42|||64|||1
=|||345|||43|||90|||1
=|||354|||45|||48|||1
=|||358|||46|||35|||1
=|||359|||46|||40|||1
=|||360|||46|||45|||1
=|||376|||47|||133|||1
=|||377|||47|||139|||1
=|||401|||51|||105|||1
=|||402|||51|||109|||1
=|||403|||51|||113|||1
=|||418|||53|||48|||1
=|||419|||53|||52|||1
=|||420|||53|||56|||1
=|||433|||54|||86|||1
=|||434|||54|||91|||1
=|||435|||54|||96|||1
=|||446|||55|||97|||1
=|||474|||58|||35|||1
=|||475|||58|||40|||1
=|||476|||58|||45|||1
=|||513|||61|||46|||1
=|||514|||61|||51|||1
=|||515|||61|||56|||1
=|||532|||63|||77|||1
=|||572|||68|||14|||1
=|||573|||68|||20|||1
=|||574|||68|||26|||1
=|||575|||68|||32|||1
=|||600|||70|||80|||1
=|||614|||72|||40|||1
=|||615|||72|||44|||1
=|||616|||72|||48|||1
=|||626|||73|||40|||1
=|||627|||73|||44|||1
=|||671|||77|||67|||1
=|||685|||78|||107|||1
=|||686|||78|||112|||1
=|||700|||80|||96|||1
=|||701|||80|||106|||1
=|||712|||82|||55|||1
=|||739|||86|||16|||1
=|||740|||86|||24|||1
=|||741|||86|||32|||1
=|||838|||99|||62|||1
=|||839|||99|||67|||1
=|||840|||99|||72|||1
=|||886|||105|||49|||1
=|||887|||105|||54|||1
=|||905|||108|||35|||1
=|||918|||109|||59|||1
=|||938|||112|||24|||1
=|||939|||112|||28|||1
=|||940|||112|||32|||1
=|||990|||118|||34|||1
=|||991|||118|||40|||1
=|||992|||118|||46|||1
=|||1054|||124|||35|||1
=|||1055|||124|||40|||1
=|||1056|||124|||45|||1
=|||1071|||126|||44|||1
=|||1072|||126|||49|||1
=|||1073|||126|||54|||1
=|||1111|||130|||34|||1
=|||1112|||130|||38|||1
=|||1113|||130|||42|||1
=|||1173|||140|||35|||1
=|||1174|||140|||40|||1
=|||1175|||140|||45|||1
=|||1216|||145|||46|||1
=|||1227|||146|||49|||1
=|||1248|||150|||26|||1
=|||1249|||150|||31|||1
=|||1250|||150|||36|||1
=|||1356|||163|||44|||1
=|||1384|||165|||46|||1
=|||1417|||169|||58|||1
=|||1422|||170|||42|||1
=|||1423|||170|||47|||1
=|||1424|||170|||52|||1
=|||1453|||173|||54|||1
=|||1454|||173|||58|||1
=|||1455|||173|||62|||1
=|||1519|||185|||24|||1
=|||1520|||185|||29|||1
=|||1521|||185|||34|||1
=|||1562|||190|||116|||1
=|||1629|||201|||99|||1
=|||1652|||203|||162|||1
=|||1667|||205|||35|||1
=|||1668|||205|||39|||1
=|||1669|||205|||43|||1
=|||1684|||207|||86|||1
=|||1701|||210|||37|||1
=|||1702|||210|||42|||1
=|||1705|||210|||63|||1
=|||1706|||210|||68|||1
=|||1707|||210|||73|||1
=|||1709|||210|||96|||1
=|||1762|||217|||113|||1
=|||1786|||220|||26|||1
=|||1787|||220|||31|||1
=|||1788|||220|||36|||1
=|||1833|||226|||46|||1
=|||1844|||227|||46|||1
=|||1883|||232|||91|||1
=|||1885|||232|||111|||1
=|||1915|||236|||29|||1
=|||1916|||236|||33|||1
=|||1917|||236|||37|||1
=|||1972|||243|||79|||1
=|||1973|||243|||87|||1
=|||1974|||243|||95|||1
=|||1991|||244|||93|||1
=|||2013|||247|||93|||1
=|||2018|||248|||51|||1
=|||2019|||248|||56|||1
=|||2020|||248|||60|||1
=|||2021|||248|||64|||1
=|||2034|||249|||71|||1
=|||2035|||249|||75|||1
=|||2068|||256|||31|||1
=|||2069|||256|||35|||1
=|||2070|||256|||39|||1
=|||2088|||257|||130|||1
=|||2102|||259|||64|||1
=|||2103|||259|||68|||1
=|||2104|||259|||72|||1
=|||2108|||259|||132|||1
=|||2109|||259|||136|||1
=|||2131|||263|||31|||1
=|||2176|||271|||44|||1
=|||2177|||271|||48|||1
=|||2178|||271|||52|||1
=|||2207|||275|||88|||1
=|||2208|||275|||96|||1
=|||2301|||290|||99|||1
remove|||1|||3|||188|||2
br|||1|||11|||189|||2
StringTokenizer|||2|||11|||191|||2
st|||1|||11|||192|||2
new|||30|||11|||201|||2
next|||1|||11|||215|||2
while|||3|||11|||219|||2
==|||1|||11|||222|||2
!|||1|||11|||225|||2
StringTokenizer|||3|||11|||238|||2
nextToken|||1|||11|||265|||2
next|||2|||11|||280|||2
nextDouble|||1|||11|||303|||2
Double|||1|||11|||308|||2
StringBuilder|||1|||15|||120|||2
updateRank|||2|||24|||140|||2
first|||5|||29|||226|||2
readHeight|||2|||33|||111|||2
reader|||5|||33|||132|||2
return|||6|||33|||197|||2
printHeight|||2|||33|||204|||2
append|||6|||41|||207|||2
stringToInteger|||2|||57|||155|||2
output|||2|||57|||281|||2
|||||2|||73|||128|||2
x|||27|||73|||208|||2
num|||28|||73|||220|||2
x|||31|||73|||232|||2
num|||29|||73|||238|||2
renew|||2|||75|||163|||2
height|||91|||75|||166|||2
4|||2|||75|||177|||2
height|||93|||75|||211|||2
return|||8|||75|||257|||2
value|||3|||83|||197|||2
continue|||4|||86|||181|||2
return|||10|||86|||191|||2
boolean|||4|||86|||197|||2
input_ck|||2|||86|||198|||2
x|||41|||86|||201|||2
return|||11|||86|||215|||2
return|||12|||86|||219|||2
sort|||50|||86|||228|||2
LIST_MAX|||4|||86|||245|||2
LIST_MAX|||5|||86|||258|||2
work|||5|||86|||314|||2
return|||13|||86|||319|||2
copyOf|||1|||87|||130|||2
return|||14|||87|||189|||2
in|||131|||96|||146|||2
a|||63|||104|||164|||2
a|||64|||104|||170|||2
work|||7|||104|||180|||2
work|||8|||104|||200|||2
work|||9|||104|||239|||2
bufferedReader|||3|||106|||187|||2
return|||15|||106|||193|||2
count|||6|||116|||169|||2
outer|||2|||116|||179|||2
sort|||72|||118|||144|||2
temp|||29|||120|||148|||2
height|||124|||120|||181|||2
new|||324|||135|||143|||2
sort|||80|||135|||152|||2
(|||1509|||135|||178|||2
0|||379|||135|||179|||2
size|||9|||135|||187|||2
pop|||2|||135|||196|||2
size|||10|||135|||205|||2
(|||1513|||135|||234|||2
n|||47|||135|||236|||2
size|||11|||135|||241|||2
n|||48|||135|||244|||2
Main|||160|||156|||176|||2
4|||4|||158|||154|||2
DATAMAX|||5|||166|||133|||2
return|||19|||172|||209|||2
next|||10|||172|||214|||2
next|||11|||172|||222|||2
==|||10|||172|||231|||2
!|||3|||172|||234|||2
StringTokenizer|||7|||172|||244|||2
bf|||4|||172|||246|||2
return|||20|||172|||253|||2
nextToken|||2|||172|||256|||2
Main|||179|||172|||276|||2
top|||38|||178|||186|||2
n|||76|||186|||216|||2
throw|||2|||203|||191|||2
return|||21|||203|||198|||2
out|||332|||207|||176|||2
|||||5|||210|||145|||2
calc|||3|||213|||140|||2
&&|||18|||213|||177|||2
&&|||19|||213|||207|||2
bufferedReader|||6|||217|||152|||2
streamReader|||3|||217|||158|||2
return|||23|||217|||165|||2
++|||389|||217|||198|||2
m|||48|||220|||179|||2
.|||2724|||220|||184|||2
m|||50|||220|||187|||2
return|||24|||241|||133|||2
Left|||8|||241|||226|||2
Right|||8|||241|||229|||2
QuickSort|||3|||241|||234|||2
first|||48|||241|||238|||2
Right|||9|||241|||240|||2
first|||49|||241|||242|||2
QuickSort|||4|||241|||247|||2
Left|||9|||241|||251|||2
first|||50|||241|||253|||2
Left|||10|||241|||257|||2
No3|||9|||243|||241|||2
continue|||7|||248|||144|||2
continue|||8|||248|||169|||2
continue|||9|||248|||190|||2
input|||85|||255|||145|||2
return|||26|||255|||149|||2
close|||25|||255|||160|||2
printf|||6|||285|||277|||2
heights|||4|||0|||106|||3
list|||13|||6|||116|||3
height|||4|||9|||106|||3
height|||18|||11|||122|||3
height|||25|||13|||102|||3
mountains|||2|||15|||95|||3
mountains|||3|||15|||111|||3
datas|||3|||17|||100|||3
datas|||4|||17|||124|||3
yama|||1|||18|||73|||3
yama|||2|||18|||96|||3
yama|||3|||18|||117|||3
datas|||7|||19|||100|||3
datas|||8|||19|||109|||3
datas|||9|||19|||121|||3
hights|||1|||20|||65|||3
hights|||2|||20|||88|||3
hights|||3|||20|||109|||3
hights|||4|||20|||133|||3
nums|||4|||30|||89|||3
nums|||5|||30|||101|||3
nums|||6|||30|||113|||3
num|||11|||34|||101|||3
num|||13|||34|||125|||3
h|||6|||36|||105|||3
yama|||8|||37|||103|||3
yama|||9|||37|||115|||3
yama|||10|||37|||127|||3
A|||3|||44|||94|||3
A|||4|||44|||114|||3
mlist|||3|||45|||126|||3
checked|||2|||47|||108|||3
num|||17|||48|||117|||3
takasa|||3|||49|||87|||3
takasa|||4|||49|||110|||3
heights|||9|||52|||82|||3
heights|||10|||52|||94|||3
heights|||11|||52|||106|||3
Hills|||4|||54|||104|||3
mountain|||12|||60|||118|||3
height|||82|||66|||112|||3
hill|||9|||70|||98|||3
hills|||3|||71|||105|||3
mount|||5|||73|||108|||3
mount|||6|||73|||122|||3
mt|||4|||79|||104|||3
mountain|||24|||80|||97|||3
mountain|||25|||80|||118|||3
list|||24|||81|||110|||3
mount|||13|||82|||116|||3
height|||98|||83|||84|||3
intList|||4|||84|||118|||3
args|||79|||87|||134|||3
hight|||3|||88|||89|||3
hight|||4|||88|||110|||3
num|||31|||89|||106|||3
heights|||16|||91|||85|||3
heights|||17|||91|||92|||3
heights|||18|||91|||116|||3
array|||31|||93|||105|||3
arrays|||3|||94|||104|||3
arrays|||4|||94|||112|||3
arrays|||5|||94|||120|||3
arrays|||6|||94|||138|||3
height|||110|||97|||111|||3
values|||4|||98|||102|||3
array|||41|||100|||114|||3
mountainList|||8|||106|||97|||3
mountains|||7|||109|||102|||3
mountains|||8|||109|||125|||3
mountainHigh|||4|||110|||119|||3
inputs|||4|||115|||90|||3
inputs|||5|||115|||102|||3
inputs|||6|||115|||114|||3
hills|||13|||116|||99|||3
hills|||14|||116|||121|||3
hills|||19|||117|||104|||3
top3|||10|||119|||113|||3
best3_height|||5|||120|||94|||3
ali|||5|||121|||105|||3
tops|||3|||122|||89|||3
tops|||4|||122|||102|||3
tops|||5|||122|||116|||3
tops|||7|||122|||129|||3
h|||28|||125|||95|||3
h|||29|||125|||107|||3
h|||30|||125|||119|||3
hills|||28|||130|||84|||3
hills|||29|||130|||102|||3
hills|||30|||130|||111|||3
numbers|||1|||131|||76|||3
numbers|||2|||131|||101|||3
numbers|||3|||131|||118|||3
yama|||27|||132|||108|||3
height|||149|||136|||93|||3
height|||154|||138|||109|||3
height|||155|||138|||133|||3
height|||160|||142|||101|||3
highs|||1|||144|||100|||3
highs|||2|||144|||125|||3
mountainHigh|||8|||147|||107|||3
mountains|||11|||148|||99|||3
mountains|||12|||148|||129|||3
num|||52|||149|||116|||3
foo|||2|||155|||117|||3
mountains|||14|||160|||108|||3
mountains|||15|||160|||120|||3
height|||171|||161|||88|||3
arg|||4|||163|||133|||3
hills|||35|||165|||81|||3
values|||8|||167|||108|||3
hills|||48|||174|||109|||3
mountains|||18|||175|||85|||3
mountains|||19|||175|||106|||3
mountains|||20|||175|||135|||3
height|||178|||177|||103|||3
height|||179|||177|||115|||3
height|||180|||177|||127|||3
list|||78|||179|||118|||3
mtns|||4|||182|||98|||3
mtns|||5|||182|||110|||3
mtns|||6|||182|||122|||3
h|||75|||183|||100|||3
lines|||3|||188|||96|||3
lines|||4|||188|||114|||3
heightArray|||3|||189|||99|||3
list|||83|||191|||109|||3
mountains|||22|||194|||90|||3
mountains|||23|||194|||122|||3
vec|||5|||195|||119|||3
higth|||4|||196|||89|||3
str|||24|||197|||105|||3
heights|||20|||198|||88|||3
heights|||21|||198|||109|||3
heights|||22|||198|||133|||3
mountains|||31|||207|||92|||3
mountains|||32|||207|||118|||3
numMountain|||3|||210|||105|||3
input|||74|||212|||95|||3
height|||187|||213|||100|||3
height|||188|||213|||112|||3
hillHeights|||2|||214|||85|||3
hillHeights|||3|||214|||105|||3
hillHeights|||4|||214|||128|||3
hillHeights|||5|||214|||130|||3
mountainHeight|||2|||215|||101|||3
getHeightOfHills|||2|||217|||67|||3
highests|||2|||218|||90|||3
height|||199|||219|||117|||3
mnt|||2|||220|||109|||3
arrays|||10|||221|||107|||3
tall|||8|||222|||73|||3
heights|||25|||225|||82|||3
heights|||26|||225|||106|||3
vec|||9|||227|||109|||3
yama|||39|||232|||133|||3
heights|||28|||233|||121|||3
heights|||29|||233|||133|||3
arrays|||14|||234|||109|||3
arrays|||15|||234|||133|||3
arrays|||16|||234|||135|||3
MOUNTAIN|||3|||235|||104|||3
mountainsheight|||3|||237|||105|||3
M|||6|||243|||110|||3
mountains|||36|||244|||110|||3
high|||18|||246|||104|||3
Mountain|||2|||248|||107|||3
Mountain|||3|||248|||121|||3
al|||2|||249|||108|||3
heights|||34|||250|||88|||3
height|||208|||254|||96|||3
height|||209|||254|||120|||3
hight|||9|||255|||101|||3
hight|||10|||255|||115|||3
hight|||11|||255|||129|||3
ar|||10|||258|||116|||3
h|||125|||265|||100|||3
pq|||2|||269|||114|||3
height|||221|||276|||95|||3
height|||222|||276|||107|||3
mountains|||40|||277|||85|||3
mountains|||41|||277|||106|||3
mountains|||42|||277|||114|||3
mountains|||43|||277|||122|||3
mountains|||44|||277|||138|||3
array|||82|||283|||111|||3
mt|||17|||284|||109|||3
Num|||4|||286|||105|||3
mountHill|||3|||287|||86|||3
mountHill|||4|||287|||93|||3
mountHill|||5|||287|||118|||3
hs|||4|||288|||115|||3
al|||6|||289|||98|||3
hills|||50|||291|||108|||3
hills|||51|||291|||129|||3
tbl|||3|||292|||99|||3
tbl|||5|||292|||114|||3
hight|||17|||295|||109|||3
hight|||18|||295|||112|||3
java|||6|||1|||35|||4
java|||7|||2|||1|||4
java|||8|||2|||8|||4
java|||9|||2|||15|||4
java|||31|||11|||1|||4
java|||32|||11|||8|||4
java|||33|||11|||15|||4
java|||34|||11|||22|||4
java|||41|||14|||1|||4
java|||42|||14|||8|||4
java|||43|||14|||15|||4
java|||44|||14|||22|||4
java|||46|||15|||1|||4
java|||47|||15|||8|||4
java|||48|||15|||15|||4
java|||54|||17|||1|||4
java|||55|||17|||8|||4
java|||57|||18|||1|||4
java|||58|||18|||8|||4
java|||59|||18|||15|||4
java|||61|||19|||1|||4
java|||62|||19|||8|||4
java|||64|||20|||1|||4
java|||65|||20|||8|||4
java|||66|||20|||15|||4
java|||71|||22|||1|||4
java|||72|||22|||8|||4
java|||73|||22|||15|||4
java|||75|||24|||1|||4
java|||76|||24|||8|||4
java|||81|||29|||1|||4
java|||82|||29|||8|||4
java|||83|||29|||15|||4
java|||88|||33|||1|||4
java|||89|||33|||8|||4
java|||90|||33|||15|||4
java|||111|||42|||1|||4
java|||112|||42|||8|||4
java|||113|||42|||15|||4
java|||114|||43|||1|||4
java|||115|||43|||8|||4
java|||116|||43|||15|||4
java|||124|||47|||1|||4
java|||125|||47|||8|||4
java|||126|||47|||15|||4
java|||138|||55|||1|||4
java|||139|||55|||8|||4
java|||140|||55|||15|||4
java|||141|||56|||1|||4
java|||142|||56|||8|||4
java|||143|||56|||15|||4
java|||146|||57|||1|||4
java|||147|||57|||8|||4
java|||148|||57|||15|||4
java|||165|||70|||1|||4
java|||166|||70|||8|||4
java|||167|||70|||15|||4
java|||171|||73|||1|||4
java|||172|||73|||8|||4
java|||173|||73|||15|||4
java|||182|||78|||35|||4
java|||197|||88|||1|||4
java|||198|||88|||8|||4
java|||199|||88|||15|||4
java|||201|||89|||1|||4
java|||202|||89|||8|||4
java|||203|||89|||15|||4
java|||204|||90|||1|||4
java|||205|||90|||8|||4
java|||206|||90|||15|||4
java|||221|||97|||1|||4
java|||222|||97|||8|||4
java|||223|||97|||15|||4
java|||227|||99|||1|||4
java|||228|||99|||8|||4
java|||229|||99|||15|||4
java|||231|||101|||1|||4
java|||232|||101|||8|||4
java|||233|||101|||15|||4
java|||237|||103|||1|||4
java|||246|||106|||1|||4
java|||247|||106|||8|||4
java|||248|||106|||15|||4
java|||251|||107|||1|||4
java|||252|||107|||8|||4
java|||253|||107|||15|||4
java|||262|||111|||1|||4
java|||263|||111|||8|||4
java|||264|||111|||15|||4
java|||272|||116|||1|||4
java|||273|||116|||8|||4
java|||274|||116|||15|||4
java|||279|||119|||1|||4
java|||280|||119|||8|||4
java|||281|||119|||15|||4
java|||285|||123|||1|||4
java|||286|||123|||8|||4
java|||288|||123|||22|||4
java|||297|||131|||1|||4
java|||298|||131|||8|||4
java|||299|||131|||15|||4
java|||310|||136|||1|||4
java|||311|||136|||8|||4
java|||312|||136|||15|||4
java|||315|||138|||1|||4
java|||316|||138|||8|||4
java|||317|||138|||15|||4
java|||321|||141|||1|||4
java|||322|||141|||8|||4
java|||323|||141|||15|||4
java|||327|||144|||1|||4
java|||328|||144|||8|||4
java|||329|||144|||15|||4
java|||361|||158|||1|||4
java|||362|||158|||8|||4
java|||363|||158|||15|||4
java|||369|||160|||1|||4
java|||370|||160|||8|||4
java|||371|||160|||15|||4
java|||374|||161|||1|||4
java|||375|||161|||8|||4
java|||376|||161|||15|||4
java|||379|||163|||1|||4
java|||380|||163|||8|||4
java|||383|||166|||1|||4
java|||384|||166|||8|||4
java|||385|||166|||15|||4
java|||388|||168|||1|||4
java|||397|||171|||1|||4
java|||398|||171|||8|||4
java|||399|||171|||15|||4
java|||400|||172|||1|||4
java|||401|||172|||8|||4
java|||402|||172|||15|||4
java|||411|||175|||1|||4
java|||412|||175|||8|||4
java|||417|||178|||1|||4
java|||418|||178|||8|||4
java|||419|||179|||1|||4
java|||422|||180|||1|||4
java|||423|||180|||8|||4
java|||424|||180|||15|||4
java|||437|||187|||1|||4
java|||438|||187|||8|||4
java|||439|||187|||15|||4
java|||445|||189|||1|||4
java|||446|||189|||8|||4
java|||454|||194|||1|||4
java|||455|||194|||8|||4
java|||456|||194|||15|||4
java|||467|||198|||1|||4
java|||468|||198|||8|||4
java|||469|||198|||15|||4
java|||475|||203|||1|||4
java|||476|||203|||8|||4
java|||477|||203|||15|||4
java|||483|||206|||1|||4
java|||484|||206|||8|||4
java|||489|||207|||8|||4
java|||495|||209|||1|||4
java|||496|||209|||8|||4
java|||497|||209|||15|||4
java|||500|||210|||1|||4
java|||501|||210|||8|||4
java|||502|||210|||15|||4
java|||503|||211|||1|||4
java|||504|||211|||8|||4
java|||505|||211|||15|||4
java|||512|||214|||1|||4
java|||513|||214|||8|||4
java|||514|||214|||15|||4
java|||516|||215|||1|||4
java|||517|||215|||8|||4
java|||518|||215|||15|||4
java|||519|||215|||22|||4
java|||522|||216|||1|||4
java|||523|||216|||8|||4
java|||524|||216|||15|||4
java|||527|||217|||1|||4
java|||528|||217|||8|||4
java|||529|||217|||15|||4
java|||536|||220|||1|||4
java|||537|||220|||8|||4
java|||538|||220|||15|||4
java|||541|||223|||1|||4
java|||542|||223|||8|||4
java|||544|||224|||1|||4
java|||545|||224|||8|||4
java|||546|||224|||15|||4
java|||559|||231|||1|||4
java|||560|||231|||8|||4
java|||561|||231|||15|||4
java|||567|||233|||1|||4
java|||568|||233|||8|||4
java|||569|||233|||15|||4
java|||578|||237|||1|||4
java|||579|||237|||8|||4
java|||580|||237|||15|||4
java|||582|||239|||1|||4
java|||583|||239|||8|||4
java|||584|||239|||15|||4
java|||592|||243|||22|||4
java|||593|||244|||1|||4
java|||594|||244|||8|||4
java|||595|||244|||15|||4
java|||604|||248|||1|||4
java|||605|||248|||8|||4
java|||606|||248|||15|||4
java|||625|||256|||1|||4
java|||626|||256|||8|||4
java|||631|||259|||1|||4
java|||632|||259|||8|||4
java|||633|||259|||15|||4
java|||649|||266|||1|||4
java|||650|||266|||8|||4
java|||651|||266|||15|||4
java|||657|||269|||1|||4
java|||658|||269|||8|||4
java|||659|||269|||15|||4
java|||668|||272|||28|||4
java|||671|||273|||28|||4
java|||676|||277|||1|||4
java|||677|||277|||8|||4
java|||678|||277|||15|||4
java|||683|||279|||1|||4
java|||684|||279|||8|||4
java|||687|||279|||43|||4
java|||693|||281|||11|||4
java|||694|||281|||18|||4
java|||698|||282|||1|||4
java|||699|||282|||8|||4
java|||700|||282|||15|||4
java|||704|||284|||1|||4
java|||705|||284|||8|||4
java|||707|||285|||1|||4
java|||708|||285|||8|||4
java|||716|||289|||1|||4
java|||717|||289|||8|||4
java|||718|||289|||15|||4
java|||722|||291|||1|||4
java|||723|||291|||8|||4
java|||724|||291|||15|||4
java|||729|||293|||1|||4
java|||734|||294|||8|||4
java|||738|||294|||49|||4
;|||110|||8|||6|||5
;|||353|||23|||6|||5
;|||382|||25|||6|||5
;|||490|||31|||6|||5
;|||538|||34|||6|||5
;|||569|||37|||6|||5
;|||605|||40|||6|||5
;|||617|||41|||6|||5
;|||673|||44|||6|||5
;|||685|||45|||6|||5
;|||735|||48|||6|||5
;|||794|||52|||6|||5
;|||805|||53|||6|||5
;|||823|||54|||6|||5
;|||997|||63|||6|||5
;|||1050|||66|||6|||5
;|||1068|||67|||6|||5
;|||1079|||68|||6|||5
;|||1119|||70|||45|||5
;|||1146|||72|||6|||5
;|||1231|||76|||6|||5
;|||1240|||77|||6|||5
;|||1277|||79|||6|||5
;|||1287|||80|||6|||5
;|||1479|||92|||6|||5
;|||1532|||96|||6|||5
;|||1564|||98|||6|||5
;|||1593|||100|||6|||5
;|||1595|||100|||39|||5
;|||1720|||108|||6|||5
;|||1737|||109|||6|||5
;|||1926|||121|||6|||5
;|||1978|||124|||6|||5
;|||2004|||126|||6|||5
;|||2121|||134|||6|||5
;|||2192|||139|||6|||5
;|||2233|||142|||6|||5
;|||2298|||146|||6|||5
;|||2335|||149|||6|||5
;|||2415|||154|||6|||5
;|||2432|||155|||6|||5
;|||2440|||156|||6|||5
;|||2568|||162|||6|||5
;|||2601|||164|||6|||5
;|||2655|||167|||6|||5
;|||2681|||169|||6|||5
;|||2740|||172|||71|||5
;|||2770|||174|||6|||5
;|||2877|||183|||6|||5
;|||2899|||185|||6|||5
;|||2974|||190|||6|||5
;|||2995|||191|||6|||5
;|||3018|||193|||6|||5
;|||3110|||200|||6|||5
;|||3120|||201|||6|||5
;|||3178|||204|||6|||5
;|||3241|||208|||6|||5
