heights|||35|||250|||105|||0
a|||184|||251|||64|||0
m|||74|||257|||112|||0
out|||416|||262|||105|||0
list|||123|||264|||87|||0
list|||124|||264|||91|||0
data|||60|||275|||89|||0
height|||220|||276|||83|||0
mt|||15|||284|||72|||0
mountHill|||3|||287|||86|||0
hight|||14|||295|||61|||0
]|||24|||4|||197|||1
]|||58|||10|||182|||1
]|||65|||11|||174|||1
]|||76|||13|||165|||1
]|||81|||14|||174|||1
]|||132|||25|||184|||1
]|||144|||27|||182|||1
]|||156|||28|||171|||1
]|||157|||28|||182|||1
]|||222|||41|||178|||1
]|||224|||41|||188|||1
]|||225|||41|||193|||1
]|||226|||41|||204|||1
]|||250|||47|||170|||1
]|||251|||47|||180|||1
]|||252|||47|||191|||1
]|||253|||47|||204|||1
]|||273|||51|||181|||1
]|||274|||51|||195|||1
]|||275|||51|||205|||1
]|||298|||55|||202|||1
]|||311|||57|||187|||1
]|||312|||57|||237|||1
]|||313|||57|||244|||1
]|||314|||57|||252|||1
]|||315|||57|||257|||1
]|||316|||57|||264|||1
]|||317|||57|||271|||1
]|||318|||57|||310|||1
]|||340|||59|||189|||1
]|||342|||59|||200|||1
]|||343|||59|||228|||1
]|||356|||60|||175|||1
]|||357|||60|||204|||1
]|||372|||63|||181|||1
]|||383|||64|||164|||1
]|||384|||64|||176|||1
]|||402|||66|||186|||1
]|||404|||66|||196|||1
]|||405|||66|||205|||1
]|||406|||66|||210|||1
]|||407|||66|||216|||1
]|||408|||66|||221|||1
]|||409|||66|||251|||1
]|||430|||69|||178|||1
]|||448|||71|||177|||1
]|||458|||73|||174|||1
]|||459|||73|||185|||1
]|||461|||73|||249|||1
]|||462|||73|||254|||1
]|||463|||73|||262|||1
]|||464|||73|||267|||1
]|||465|||73|||272|||1
]|||466|||73|||277|||1
]|||477|||74|||176|||1
]|||485|||75|||204|||1
]|||486|||75|||209|||1
]|||487|||75|||239|||1
]|||488|||75|||246|||1
]|||489|||75|||263|||1
]|||502|||77|||193|||1
]|||536|||83|||182|||1
]|||537|||83|||190|||1
]|||559|||86|||279|||1
]|||560|||86|||284|||1
]|||561|||86|||295|||1
]|||562|||86|||302|||1
]|||563|||86|||307|||1
]|||564|||86|||312|||1
]|||576|||87|||186|||1
]|||599|||89|||184|||1
]|||601|||89|||194|||1
]|||602|||89|||203|||1
]|||603|||89|||208|||1
]|||604|||89|||214|||1
]|||605|||89|||219|||1
]|||606|||89|||232|||1
]|||607|||89|||244|||1
]|||608|||89|||256|||1
]|||625|||92|||184|||1
]|||693|||104|||205|||1
]|||694|||104|||214|||1
]|||695|||104|||219|||1
]|||696|||104|||237|||1
]|||697|||104|||252|||1
]|||698|||104|||261|||1
]|||699|||104|||270|||1
]|||710|||107|||173|||1
]|||726|||108|||189|||1
]|||749|||111|||175|||1
]|||767|||114|||198|||1
]|||797|||118|||186|||1
]|||798|||118|||197|||1
]|||799|||118|||209|||1
]|||800|||118|||220|||1
]|||801|||118|||228|||1
]|||815|||119|||184|||1
]|||816|||119|||190|||1
]|||817|||119|||229|||1
]|||829|||120|||144|||1
]|||830|||120|||159|||1
]|||831|||120|||167|||1
]|||846|||123|||189|||1
]|||847|||123|||202|||1
]|||848|||123|||218|||1
]|||850|||123|||228|||1
]|||852|||123|||263|||1
]|||868|||127|||176|||1
]|||919|||134|||193|||1
]|||923|||135|||190|||1
]|||924|||135|||220|||1
]|||925|||135|||227|||1
]|||926|||135|||242|||1
]|||927|||135|||263|||1
]|||982|||143|||181|||1
]|||983|||143|||209|||1
]|||999|||145|||172|||1
]|||1048|||152|||188|||1
]|||1049|||152|||214|||1
]|||1061|||154|||183|||1
]|||1083|||158|||179|||1
]|||1084|||158|||222|||1
]|||1085|||158|||258|||1
]|||1100|||161|||169|||1
]|||1119|||163|||194|||1
]|||1120|||163|||199|||1
]|||1121|||163|||219|||1
]|||1122|||163|||224|||1
]|||1123|||163|||229|||1
]|||1125|||163|||274|||1
]|||1136|||164|||192|||1
]|||1147|||165|||207|||1
]|||1154|||166|||158|||1
]|||1156|||166|||168|||1
]|||1158|||166|||204|||1
]|||1189|||171|||174|||1
]|||1190|||171|||182|||1
]|||1191|||171|||212|||1
]|||1195|||172|||182|||1
]|||1224|||178|||165|||1
]|||1226|||178|||201|||1
]|||1267|||186|||225|||1
]|||1285|||190|||169|||1
]|||1287|||190|||179|||1
]|||1288|||190|||184|||1
]|||1289|||190|||214|||1
]|||1309|||194|||172|||1
]|||1311|||194|||184|||1
]|||1312|||194|||191|||1
]|||1313|||194|||222|||1
]|||1342|||199|||177|||1
]|||1354|||201|||188|||1
]|||1365|||202|||192|||1
]|||1377|||204|||182|||1
]|||1393|||207|||172|||1
]|||1408|||210|||194|||1
]|||1409|||210|||212|||1
]|||1410|||210|||221|||1
]|||1411|||210|||235|||1
]|||1412|||210|||244|||1
]|||1413|||210|||254|||1
]|||1429|||213|||175|||1
]|||1430|||213|||184|||1
]|||1431|||213|||191|||1
]|||1432|||213|||205|||1
]|||1433|||213|||214|||1
]|||1434|||213|||221|||1
]|||1435|||213|||228|||1
]|||1436|||213|||233|||1
]|||1437|||213|||244|||1
]|||1438|||213|||250|||1
]|||1439|||213|||257|||1
]|||1440|||213|||262|||1
]|||1441|||213|||267|||1
]|||1442|||213|||272|||1
]|||1461|||217|||215|||1
]|||1476|||218|||184|||1
]|||1477|||218|||196|||1
]|||1478|||218|||208|||1
]|||1489|||219|||178|||1
]|||1494|||220|||164|||1
]|||1495|||220|||194|||1
]|||1496|||220|||203|||1
]|||1497|||220|||225|||1
]|||1498|||220|||234|||1
]|||1499|||220|||248|||1
]|||1520|||222|||182|||1
]|||1544|||226|||176|||1
]|||1566|||229|||180|||1
]|||1567|||229|||189|||1
]|||1569|||229|||201|||1
]|||1570|||229|||208|||1
]|||1571|||229|||236|||1
]|||1582|||230|||176|||1
]|||1590|||232|||162|||1
]|||1592|||232|||172|||1
]|||1594|||232|||207|||1
]|||1611|||235|||175|||1
]|||1621|||237|||163|||1
]|||1623|||237|||199|||1
]|||1637|||239|||170|||1
]|||1651|||241|||187|||1
]|||1652|||241|||207|||1
]|||1653|||241|||212|||1
]|||1654|||241|||217|||1
]|||1655|||241|||222|||1
]|||1671|||243|||163|||1
]|||1672|||243|||188|||1
]|||1673|||243|||204|||1
]|||1674|||243|||215|||1
]|||1675|||243|||227|||1
]|||1676|||243|||238|||1
]|||1677|||243|||246|||1
]|||1714|||248|||167|||1
]|||1715|||248|||178|||1
]|||1716|||248|||188|||1
]|||1728|||250|||193|||1
]|||1760|||257|||218|||1
]|||1795|||266|||167|||1
]|||1796|||266|||180|||1
]|||1798|||266|||190|||1
]|||1799|||266|||195|||1
]|||1800|||266|||211|||1
]|||1801|||266|||223|||1
]|||1802|||266|||235|||1
]|||1843|||275|||189|||1
]|||1898|||285|||171|||1
]|||1900|||285|||181|||1
]|||1901|||285|||186|||1
]|||1902|||285|||196|||1
]|||1903|||285|||201|||1
]|||1904|||285|||209|||1
]|||1905|||285|||214|||1
]|||1906|||285|||219|||1
]|||1907|||285|||224|||1
]|||1908|||285|||239|||1
]|||1909|||285|||251|||1
]|||1910|||285|||263|||1
]|||1924|||286|||176|||1
]|||1925|||286|||188|||1
]|||1951|||290|||188|||1
]|||1963|||292|||173|||1
]|||1980|||294|||196|||1
]|||1981|||294|||208|||1
]|||1982|||294|||220|||1
}|||14|||3|||145|||2
}|||43|||10|||156|||2
}|||44|||10|||157|||2
}|||48|||11|||133|||2
}|||49|||11|||177|||2
}|||65|||12|||122|||2
}|||66|||12|||123|||2
}|||73|||13|||168|||2
}|||78|||14|||139|||2
}|||83|||15|||162|||2
}|||94|||18|||112|||2
}|||95|||18|||150|||2
}|||114|||22|||151|||2
}|||123|||24|||109|||2
}|||124|||24|||137|||2
}|||132|||25|||159|||2
}|||133|||25|||160|||2
}|||139|||26|||122|||2
}|||144|||27|||156|||2
}|||145|||27|||157|||2
}|||154|||28|||185|||2
}|||157|||29|||121|||2
}|||162|||29|||219|||2
}|||173|||32|||119|||2
}|||176|||33|||104|||2
}|||204|||39|||120|||2
}|||210|||41|||171|||2
}|||218|||42|||141|||2
}|||219|||42|||142|||2
}|||222|||43|||120|||2
}|||236|||46|||122|||2
}|||239|||47|||115|||2
}|||241|||47|||187|||2
}|||260|||51|||210|||2
}|||270|||53|||138|||2
}|||279|||54|||157|||2
}|||284|||55|||174|||2
}|||285|||55|||175|||2
}|||294|||57|||152|||2
}|||305|||58|||124|||2
}|||313|||59|||203|||2
}|||319|||60|||154|||2
}|||320|||60|||155|||2
}|||327|||61|||141|||2
}|||335|||63|||155|||2
}|||336|||63|||156|||2
}|||341|||64|||132|||2
}|||342|||64|||142|||2
}|||348|||65|||156|||2
}|||349|||65|||157|||2
}|||360|||66|||224|||2
}|||369|||68|||150|||2
}|||372|||68|||167|||2
}|||377|||69|||143|||2
}|||378|||69|||144|||2
}|||381|||70|||113|||2
}|||387|||71|||142|||2
}|||388|||71|||143|||2
}|||394|||72|||135|||2
}|||401|||73|||144|||2
}|||411|||74|||150|||2
}|||412|||74|||151|||2
}|||420|||75|||160|||2
}|||430|||77|||160|||2
}|||431|||77|||168|||2
}|||437|||78|||152|||2
}|||447|||80|||154|||2
}|||461|||83|||115|||2
}|||480|||86|||107|||2
}|||483|||86|||184|||2
}|||504|||89|||222|||2
}|||509|||90|||116|||2
}|||519|||92|||158|||2
}|||520|||92|||159|||2
}|||551|||99|||154|||2
}|||558|||101|||112|||2
}|||570|||104|||162|||2
}|||571|||104|||163|||2
}|||574|||104|||242|||2
}|||582|||106|||106|||2
}|||589|||107|||135|||2
}|||596|||108|||158|||2
}|||612|||111|||186|||2
}|||619|||112|||122|||2
}|||627|||114|||172|||2
}|||628|||114|||173|||2
}|||643|||117|||141|||2
}|||644|||117|||142|||2
}|||649|||118|||140|||2
}|||662|||119|||204|||2
}|||671|||120|||177|||2
}|||681|||122|||139|||2
}|||682|||122|||140|||2
}|||688|||123|||146|||2
}|||691|||123|||239|||2
}|||698|||124|||123|||2
}|||707|||126|||131|||2
}|||713|||127|||143|||2
}|||714|||127|||144|||2
}|||715|||127|||145|||2
}|||721|||128|||132|||2
}|||722|||128|||133|||2
}|||728|||129|||147|||2
}|||729|||129|||148|||2
}|||736|||130|||150|||2
}|||739|||131|||113|||2
}|||753|||134|||167|||2
}|||754|||134|||168|||2
}|||762|||135|||149|||2
}|||763|||135|||163|||2
}|||773|||136|||123|||2
}|||789|||140|||122|||2
}|||792|||141|||116|||2
}|||803|||143|||184|||2
}|||808|||144|||141|||2
}|||809|||144|||167|||2
}|||817|||145|||146|||2
}|||818|||145|||147|||2
}|||823|||146|||118|||2
}|||840|||150|||128|||2
}|||845|||150|||177|||2
}|||855|||152|||190|||2
}|||864|||154|||152|||2
}|||865|||154|||153|||2
}|||874|||156|||133|||2
}|||875|||156|||134|||2
}|||877|||156|||163|||2
}|||889|||158|||233|||2
}|||904|||161|||131|||2
}|||918|||163|||248|||2
}|||926|||164|||166|||2
}|||927|||164|||167|||2
}|||935|||165|||181|||2
}|||936|||165|||182|||2
}|||940|||166|||106|||2
}|||943|||166|||179|||2
}|||959|||170|||129|||2
}|||966|||171|||187|||2
}|||971|||172|||150|||2
}|||985|||173|||139|||2
}|||1002|||178|||175|||2
}|||1003|||178|||176|||2
}|||1035|||185|||122|||2
}|||1040|||186|||136|||2
}|||1042|||186|||180|||2
}|||1061|||190|||156|||2
}|||1063|||190|||189|||2
}|||1080|||194|||116|||2
}|||1083|||194|||197|||2
}|||1103|||199|||152|||2
}|||1104|||199|||153|||2
}|||1114|||201|||137|||2
}|||1115|||201|||163|||2
}|||1123|||202|||167|||2
}|||1129|||203|||150|||2
}|||1136|||204|||156|||2
}|||1137|||204|||157|||2
}|||1146|||205|||151|||2
}|||1152|||207|||139|||2
}|||1160|||209|||116|||2
}|||1168|||210|||173|||2
}|||1177|||211|||114|||2
}|||1188|||213|||131|||2
}|||1196|||215|||117|||2
}|||1200|||216|||116|||2
}|||1216|||218|||174|||2
}|||1221|||219|||154|||2
}|||1228|||220|||135|||2
}|||1232|||220|||251|||2
}|||1242|||222|||157|||2
}|||1251|||224|||118|||2
}|||1261|||226|||150|||2
}|||1262|||226|||151|||2
}|||1280|||230|||150|||2
}|||1281|||230|||151|||2
}|||1289|||232|||149|||2
}|||1291|||232|||182|||2
}|||1295|||233|||128|||2
}|||1305|||235|||149|||2
}|||1306|||235|||150|||2
}|||1313|||236|||141|||2
}|||1318|||237|||173|||2
}|||1319|||237|||174|||2
}|||1329|||239|||132|||2
}|||1338|||241|||233|||2
}|||1346|||243|||122|||2
}|||1348|||243|||165|||2
}|||1352|||243|||249|||2
}|||1355|||244|||131|||2
}|||1361|||245|||143|||2
}|||1362|||245|||144|||2
}|||1371|||247|||133|||2
}|||1378|||248|||193|||2
}|||1382|||249|||119|||2
}|||1388|||250|||159|||2
}|||1389|||250|||160|||2
}|||1407|||255|||141|||2
}|||1408|||255|||156|||2
}|||1416|||256|||140|||2
}|||1418|||256|||159|||2
}|||1424|||257|||192|||2
}|||1425|||257|||193|||2
}|||1431|||259|||121|||2
}|||1435|||259|||201|||2
}|||1465|||266|||123|||2
}|||1468|||266|||201|||2
}|||1478|||269|||126|||2
}|||1487|||271|||127|||2
}|||1502|||275|||138|||2
}|||1503|||275|||164|||2
}|||1515|||278|||112|||2
}|||1524|||280|||113|||2
}|||1529|||281|||123|||2
}|||1545|||284|||104|||2
}|||1552|||285|||229|||2
}|||1559|||286|||153|||2
}|||1560|||286|||154|||2
}|||1564|||287|||113|||2
}|||1574|||289|||137|||2
}|||1580|||290|||137|||2
}|||1581|||290|||163|||2
}|||1585|||291|||124|||2
}|||1590|||292|||144|||2
}|||1591|||292|||148|||2
}|||1602|||294|||186|||2
;|||7|||0|||76|||3
;|||20|||1|||111|||3
;|||33|||2|||103|||3
;|||48|||3|||109|||3
;|||93|||6|||79|||3
;|||105|||7|||78|||3
;|||127|||9|||76|||3
;|||138|||10|||74|||3
;|||204|||13|||71|||3
;|||245|||15|||105|||3
;|||260|||16|||81|||3
;|||272|||17|||94|||3
;|||286|||18|||111|||3
;|||299|||19|||94|||3
;|||312|||20|||103|||3
;|||326|||21|||106|||3
;|||358|||23|||70|||3
;|||372|||24|||100|||3
;|||389|||25|||89|||3
;|||410|||26|||90|||3
;|||423|||27|||74|||3
;|||462|||29|||120|||3
;|||495|||31|||70|||3
;|||508|||32|||87|||3
;|||544|||34|||87|||3
;|||555|||35|||80|||3
;|||564|||36|||75|||3
;|||575|||37|||82|||3
;|||587|||38|||87|||3
;|||600|||39|||88|||3
;|||625|||41|||106|||3
;|||690|||45|||73|||3
;|||692|||45|||85|||3
;|||707|||46|||90|||3
;|||741|||48|||87|||3
;|||752|||49|||81|||3
;|||775|||51|||74|||3
;|||777|||51|||94|||3
;|||799|||52|||67|||3
;|||803|||52|||111|||3
;|||828|||54|||82|||3
;|||846|||55|||93|||3
;|||867|||56|||109|||3
;|||882|||57|||95|||3
;|||916|||58|||92|||3
;|||928|||59|||69|||3
;|||952|||60|||86|||3
;|||978|||61|||103|||3
;|||991|||62|||95|||3
;|||1003|||63|||73|||3
;|||1020|||64|||68|||3
;|||1040|||65|||92|||3
;|||1056|||66|||93|||3
;|||1074|||67|||78|||3
;|||1104|||69|||71|||3
;|||1135|||71|||69|||3
;|||1196|||74|||74|||3
;|||1213|||75|||85|||3
;|||1235|||76|||66|||3
;|||1248|||77|||100|||3
;|||1266|||78|||88|||3
;|||1282|||79|||74|||3
;|||1292|||80|||77|||3
;|||1310|||81|||80|||3
;|||1321|||82|||78|||3
;|||1334|||83|||75|||3
;|||1355|||84|||87|||3
;|||1367|||85|||79|||3
;|||1368|||85|||84|||3
;|||1380|||86|||66|||3
;|||1409|||87|||76|||3
;|||1412|||87|||109|||3
;|||1429|||88|||104|||3
;|||1463|||90|||107|||3
;|||1473|||91|||79|||3
;|||1484|||92|||74|||3
;|||1502|||93|||75|||3
;|||1516|||94|||98|||3
;|||1527|||95|||78|||3
;|||1541|||96|||101|||3
;|||1559|||97|||105|||3
;|||1600|||100|||78|||3
;|||1627|||102|||78|||3
;|||1641|||103|||102|||3
;|||1679|||105|||96|||3
;|||1713|||107|||107|||3
;|||1729|||108|||108|||3
;|||1744|||109|||96|||3
;|||1756|||110|||83|||3
;|||1786|||112|||90|||3
;|||1802|||113|||101|||3
;|||1812|||114|||71|||3
;|||1832|||115|||75|||3
;|||1844|||116|||107|||3
;|||1858|||117|||68|||3
;|||1878|||118|||107|||3
;|||1929|||121|||68|||3
;|||1961|||123|||109|||3
;|||1986|||124|||91|||3
;|||1999|||125|||80|||3
;|||2014|||126|||99|||3
;|||2047|||128|||120|||3
;|||2059|||129|||71|||3
;|||2079|||130|||106|||3
;|||2092|||131|||112|||3
;|||2103|||132|||78|||3
;|||2115|||133|||83|||3
;|||2127|||134|||85|||3
;|||2145|||135|||73|||3
;|||2172|||136|||108|||3
;|||2186|||138|||103|||3
;|||2197|||139|||69|||3
;|||2212|||140|||90|||3
;|||2238|||142|||71|||3
;|||2265|||144|||60|||3
;|||2287|||145|||74|||3
;|||2306|||146|||104|||3
;|||2318|||147|||75|||3
;|||2330|||148|||93|||3
;|||2341|||149|||86|||3
;|||2379|||151|||100|||3
;|||2409|||153|||101|||3
;|||2421|||154|||77|||3
;|||2445|||156|||62|||3
;|||2508|||158|||85|||3
;|||2533|||159|||83|||3
;|||2561|||161|||103|||3
;|||2573|||162|||69|||3
;|||2583|||163|||102|||3
;|||2606|||164|||79|||3
;|||2623|||165|||90|||3
;|||2624|||165|||95|||3
;|||2644|||166|||105|||3
;|||2678|||168|||111|||3
;|||2689|||169|||94|||3
;|||2705|||170|||97|||3
;|||2741|||172|||79|||3
;|||2776|||174|||79|||3
;|||2789|||175|||100|||3
;|||2800|||177|||78|||3
;|||2801|||177|||87|||3
;|||2814|||178|||96|||3
;|||2833|||179|||89|||3
;|||2847|||180|||107|||3
;|||2860|||181|||77|||3
;|||2872|||182|||83|||3
;|||2882|||183|||70|||3
;|||2894|||184|||86|||3
;|||2909|||185|||90|||3
;|||2922|||186|||64|||3
;|||2946|||187|||107|||3
;|||2956|||188|||94|||3
;|||2969|||189|||93|||3
;|||2980|||190|||87|||3
;|||3000|||191|||72|||3
;|||3012|||192|||83|||3
;|||3024|||193|||73|||3
;|||3038|||194|||101|||3
;|||3052|||195|||74|||3
;|||3075|||197|||75|||3
;|||3088|||198|||103|||3
;|||3098|||199|||71|||3
;|||3125|||201|||80|||3
;|||3144|||202|||76|||3
;|||3168|||203|||109|||3
;|||3185|||204|||100|||3
;|||3203|||205|||107|||3
;|||3219|||206|||108|||3
;|||3248|||208|||91|||3
;|||3302|||211|||113|||3
;|||3314|||212|||83|||3
;|||3328|||213|||91|||3
;|||3379|||216|||115|||3
;|||3390|||217|||60|||3
;|||3431|||219|||84|||3
;|||3473|||221|||71|||3
;|||3488|||222|||107|||3
;|||3502|||223|||94|||3
;|||3517|||224|||117|||3
;|||3528|||225|||76|||3
;|||3539|||226|||74|||3
;|||3553|||227|||75|||3
;|||3564|||228|||71|||3
;|||3576|||229|||89|||3
;|||3577|||229|||109|||3
;|||3598|||230|||74|||3
;|||3630|||232|||87|||3
;|||3670|||234|||103|||3
;|||3680|||235|||68|||3
;|||3716|||237|||94|||3
;|||3731|||238|||47|||3
;|||3735|||238|||88|||3
;|||3760|||240|||68|||3
;|||3775|||241|||108|||3
;|||3795|||242|||76|||3
;|||3805|||243|||75|||3
;|||3862|||246|||75|||3
;|||3872|||247|||68|||3
;|||3924|||250|||77|||3
;|||3943|||251|||82|||3
;|||3957|||252|||97|||3
;|||3979|||254|||90|||3
;|||3991|||255|||86|||3
;|||4021|||257|||77|||3
;|||4057|||259|||120|||3
;|||4077|||260|||91|||3
;|||4090|||261|||92|||3
;|||4103|||262|||86|||3
;|||4115|||263|||82|||3
;|||4129|||264|||72|||3
;|||4140|||265|||76|||3
;|||4154|||266|||122|||3
;|||4173|||267|||101|||3
;|||4206|||270|||81|||3
;|||4220|||271|||97|||3
;|||4234|||272|||83|||3
;|||4245|||273|||81|||3
;|||4266|||275|||69|||3
;|||4286|||276|||68|||3
;|||4299|||277|||100|||3
;|||4312|||278|||103|||3
;|||4313|||278|||111|||3
;|||4328|||279|||110|||3
;|||4344|||280|||111|||3
;|||4371|||282|||101|||3
;|||4384|||283|||81|||3
;|||4396|||284|||95|||3
;|||4431|||286|||71|||3
;|||4459|||288|||85|||3
;|||4487|||290|||80|||3
;|||4523|||292|||76|||3
;|||4542|||293|||104|||3
;|||4572|||295|||79|||3
;|||4586|||296|||101|||3
temp|||1|||10|||45|||4
st|||1|||11|||192|||4
i|||81|||13|||23|||4
st|||6|||13|||74|||4
nd|||1|||13|||78|||4
rd|||1|||13|||82|||4
N|||1|||16|||30|||4
k|||5|||25|||35|||4
temp|||4|||27|||45|||4
thard|||1|||28|||55|||4
MAX_DATA_COUNT|||1|||40|||22|||4
NUMBER|||1|||41|||14|||4
n|||8|||42|||68|||4
max|||3|||47|||138|||4
a|||42|||55|||96|||4
i|||361|||57|||62|||4
tmp|||3|||58|||49|||4
i|||403|||60|||23|||4
j|||71|||60|||26|||4
temp|||7|||60|||29|||4
n|||16|||63|||22|||4
flag|||1|||63|||76|||4
afterData|||1|||64|||71|||4
beforeIndex|||1|||64|||73|||4
tmp|||13|||68|||31|||4
x|||24|||69|||44|||4
i|||503|||73|||39|||4
j|||99|||73|||43|||4
str|||6|||73|||72|||4
work|||1|||74|||28|||4
n|||27|||77|||66|||4
SIZE|||1|||83|||35|||4
LIST_MAX|||1|||86|||15|||4
str|||9|||89|||56|||4
num|||38|||96|||31|||4
MAX|||1|||99|||28|||4
work|||6|||104|||78|||4
a|||62|||104|||80|||4
a|||66|||105|||53|||4
strInput|||1|||106|||149|||4
temp|||13|||108|||34|||4
set|||1|||112|||36|||4
n|||35|||114|||74|||4
count|||5|||116|||110|||4
input_num|||1|||120|||14|||4
temp|||23|||120|||16|||4
height|||126|||122|||45|||4
DATA_SIZE|||1|||126|||35|||4
height|||130|||126|||40|||4
n|||40|||127|||61|||4
tmp|||41|||128|||44|||4
w|||1|||129|||44|||4
size|||7|||135|||129|||4
n|||56|||145|||45|||4
i|||1081|||146|||34|||4
idx|||1|||146|||48|||4
temp|||34|||150|||40|||4
i|||1124|||152|||33|||4
x|||68|||157|||347|||4
i|||1213|||163|||43|||4
cnt|||5|||165|||45|||4
DATAMAX|||1|||166|||40|||4
n|||62|||168|||80|||4
top|||31|||170|||33|||4
input|||61|||170|||39|||4
mountain|||32|||171|||71|||4
st|||11|||172|||62|||4
data_num|||1|||178|||46|||4
top|||37|||178|||51|||4
i|||1327|||179|||61|||4
j|||306|||179|||63|||4
i|||1340|||181|||51|||4
kari|||1|||190|||95|||4
n|||80|||193|||33|||4
n|||84|||202|||36|||4
n|||96|||208|||46|||4
minConst|||1|||210|||41|||4
newh|||1|||213|||55|||4
count|||8|||217|||112|||4
j|||342|||219|||30|||4
i|||1601|||219|||55|||4
x|||86|||219|||58|||4
Top3|||1|||220|||22|||4
fst|||1|||220|||25|||4
m|||60|||222|||33|||4
hz|||1|||226|||45|||4
j|||358|||227|||45|||4
taihi|||1|||230|||28|||4
dami|||1|||232|||90|||4
fst|||6|||236|||28|||4
temp|||51|||236|||41|||4
n|||100|||241|||124|||4
a|||171|||245|||16|||4
a|||172|||245|||23|||4
j|||406|||249|||74|||4
temp|||54|||250|||45|||4
str|||30|||266|||54|||4
s|||44|||269|||89|||4
i|||1985|||272|||46|||4
value|||17|||280|||73|||4
temp|||59|||285|||62|||4
str|||33|||289|||65|||4
N|||5|||290|||21|||4
c|||26|||292|||33|||4
tmp|||68|||292|||38|||4
scInt|||1|||294|||67|||4
(|||21|||2|||66|||5
(|||31|||3|||75|||5
(|||90|||8|||39|||5
(|||116|||11|||76|||5
(|||118|||11|||89|||5
(|||127|||11|||206|||5
(|||173|||14|||83|||5
(|||183|||15|||63|||5
(|||202|||17|||46|||5
(|||211|||18|||55|||5
(|||223|||19|||46|||5
(|||233|||20|||55|||5
(|||242|||21|||51|||5
(|||257|||22|||53|||5
(|||276|||24|||58|||5
(|||291|||25|||47|||5
(|||331|||29|||56|||5
(|||333|||29|||83|||5
(|||378|||33|||139|||5
(|||391|||34|||39|||5
(|||440|||40|||51|||5
(|||450|||41|||39|||5
(|||465|||42|||45|||5
(|||477|||43|||67|||5
(|||494|||44|||39|||5
(|||526|||47|||48|||5
(|||536|||48|||39|||5
(|||588|||53|||31|||5
(|||607|||54|||32|||5
(|||618|||55|||56|||5
(|||629|||56|||72|||5
(|||644|||57|||110|||5
(|||700|||62|||45|||5
(|||752|||66|||30|||5
(|||772|||68|||51|||5
(|||773|||68|||62|||5
(|||795|||70|||60|||5
(|||815|||72|||29|||5
(|||829|||73|||82|||5
(|||1003|||88|||54|||5
