]|||415|||154|||97|||0
]|||418|||155|||25|||0
]|||419|||155|||61|||0
]|||420|||156|||25|||0
]|||421|||156|||55|||0
]|||424|||157|||32|||0
]|||425|||158|||18|||0
]|||426|||159|||38|||0
]|||427|||159|||85|||0
]|||430|||160|||14|||0
]|||432|||160|||85|||0
]|||433|||160|||137|||0
]|||436|||161|||38|||0
]|||437|||162|||32|||0
]|||438|||162|||94|||0
]|||442|||163|||18|||0
]|||444|||165|||18|||0
]|||445|||166|||32|||0
]|||446|||166|||75|||0
]|||449|||167|||24|||0
]|||450|||168|||18|||0
]|||451|||169|||18|||0
]|||452|||169|||64|||0
]|||455|||170|||31|||0
]|||456|||170|||72|||0
]|||459|||171|||18|||0
]|||460|||172|||18|||0
]|||461|||172|||78|||0
]|||464|||173|||31|||0
]|||465|||173|||59|||0
]|||469|||174|||17|||0
]|||470|||175|||24|||0
]|||471|||175|||70|||0
]|||478|||176|||18|||0
]|||479|||177|||33|||0
]|||480|||178|||24|||0
]|||481|||178|||30|||0
]|||489|||179|||50|||0
]|||490|||180|||18|||0
]|||491|||181|||18|||0
]|||492|||182|||25|||0
]|||493|||182|||70|||0
]|||496|||183|||39|||0
]|||497|||184|||17|||0
]|||498|||185|||18|||0
]|||499|||186|||18|||0
]|||500|||187|||18|||0
]|||501|||188|||18|||0
]|||502|||189|||32|||0
]|||503|||189|||73|||0
]|||506|||190|||55|||0
]|||509|||191|||18|||0
]|||510|||192|||18|||0
]|||511|||193|||26|||0
]|||512|||194|||30|||0
]|||513|||194|||45|||0
]|||516|||195|||10|||0
]|||517|||196|||32|||0
]|||518|||197|||32|||0
]|||519|||197|||64|||0
]|||521|||197|||75|||0
]|||529|||198|||18|||0
]|||530|||199|||18|||0
]|||531|||199|||55|||0
]|||534|||200|||46|||0
]|||535|||200|||222|||0
]|||538|||201|||25|||0
]|||539|||202|||32|||0
]|||540|||202|||79|||0
]|||543|||203|||18|||0
]|||544|||204|||32|||0
]|||545|||205|||17|||0
]|||546|||205|||42|||0
]|||550|||206|||18|||0
]|||551|||207|||117|||0
]|||552|||208|||18|||0
]|||553|||209|||32|||0
]|||554|||209|||76|||0
]|||557|||210|||94|||0
]|||558|||211|||32|||0
]|||559|||212|||24|||0
]|||560|||213|||43|||0
]|||561|||214|||18|||0
]|||562|||215|||32|||0
]|||563|||215|||73|||0
]|||566|||216|||31|||0
]|||567|||216|||55|||0
]|||571|||217|||18|||0
]|||572|||217|||44|||0
]|||575|||218|||29|||0
]|||576|||219|||17|||0
]|||577|||219|||37|||0
]|||594|||220|||38|||0
]|||595|||221|||32|||0
]|||596|||221|||81|||0
]|||599|||222|||18|||0
]|||600|||222|||45|||0
]|||603|||223|||17|||0
]|||604|||223|||52|||0
]|||605|||223|||67|||0
]|||611|||224|||38|||0
]|||614|||225|||32|||0
]|||615|||226|||31|||0
]|||616|||226|||72|||0
]|||617|||226|||86|||0
]|||627|||227|||89|||0
]|||628|||228|||18|||0
]|||629|||229|||11|||0
]|||630|||230|||18|||0
]|||631|||231|||18|||0
]|||632|||232|||18|||0
]|||633|||233|||18|||0
]|||634|||234|||18|||0
]|||635|||235|||18|||0
]|||636|||236|||17|||0
]|||637|||237|||18|||0
]|||638|||238|||18|||0
]|||639|||238|||68|||0
]|||642|||239|||32|||0
]|||643|||240|||17|||0
]|||644|||241|||32|||0
]|||645|||241|||65|||0
]|||648|||242|||31|||0
]|||649|||242|||46|||0
]|||652|||243|||18|||0
]|||653|||243|||56|||0
]|||656|||244|||25|||0
]|||657|||244|||66|||0
]|||660|||245|||19|||0
]|||661|||246|||25|||0
]|||662|||247|||50|||0
]|||663|||248|||25|||0
]|||664|||248|||67|||0
]|||667|||249|||25|||0
]|||668|||250|||19|||0
]|||669|||250|||64|||0
]|||672|||251|||32|||0
]|||673|||251|||73|||0
]|||676|||252|||18|||0
]|||677|||253|||38|||0
]|||678|||254|||17|||0
]|||679|||255|||18|||0
]|||680|||256|||18|||0
]|||681|||257|||18|||0
]|||682|||258|||18|||0
]|||683|||259|||25|||0
]|||684|||259|||66|||0
]|||687|||260|||25|||0
]|||688|||261|||19|||0
]|||689|||261|||46|||0
]|||693|||262|||17|||0
]|||694|||263|||18|||0
]|||695|||264|||17|||0
]|||696|||264|||43|||0
]|||700|||265|||18|||0
]|||701|||265|||53|||0
]|||704|||266|||32|||0
]|||705|||267|||24|||0
]|||706|||268|||83|||0
]|||707|||269|||18|||0
]|||708|||270|||31|||0
]|||709|||270|||72|||0
]|||712|||271|||39|||0
]|||713|||272|||34|||0
]|||714|||273|||31|||0
]|||715|||273|||72|||0
]|||718|||274|||32|||0
]|||719|||274|||79|||0
]|||723|||275|||72|||0
]|||724|||275|||119|||0
]|||728|||276|||24|||0
]|||729|||276|||65|||0
]|||732|||277|||17|||0
]|||733|||278|||25|||0
]|||734|||279|||18|||0
]|||735|||279|||57|||0
]|||738|||280|||18|||0
]|||739|||281|||32|||0
]|||740|||281|||42|||0
]|||743|||281|||113|||0
]|||744|||281|||142|||0
]|||745|||281|||155|||0
]|||749|||282|||18|||0
]|||750|||283|||39|||0
]|||751|||283|||84|||0
]|||754|||284|||17|||0
]|||755|||285|||40|||0
]|||756|||285|||83|||0
]|||757|||285|||136|||0
]|||758|||285|||145|||0
]|||760|||285|||156|||0
]|||763|||285|||211|||0
]|||765|||286|||18|||0
]|||766|||286|||40|||0
]|||769|||287|||18|||0
]|||770|||288|||17|||0
]|||771|||289|||108|||0
]|||772|||290|||18|||0
]|||773|||290|||61|||0
]|||776|||291|||17|||0
]|||777|||292|||18|||0
]|||778|||292|||61|||0
]|||781|||293|||31|||0
]|||782|||293|||64|||0
]|||785|||293|||115|||0
]|||786|||294|||52|||0
]|||787|||295|||18|||0
]|||788|||295|||50|||0
]|||793|||296|||38|||0
]|||794|||297|||24|||0
]|||795|||297|||70|||0
{|||3|||0|||65|||1
{|||4|||0|||121|||1
{|||7|||1|||41|||1
{|||8|||1|||80|||1
{|||11|||2|||41|||1
{|||12|||2|||81|||1
{|||15|||3|||65|||1
{|||16|||3|||80|||1
{|||19|||4|||41|||1
{|||20|||4|||78|||1
{|||23|||5|||40|||1
{|||26|||6|||58|||1
{|||29|||7|||41|||1
{|||32|||8|||41|||1
{|||35|||9|||50|||1
{|||38|||10|||46|||1
{|||41|||11|||40|||1
{|||43|||12|||85|||1
{|||44|||12|||102|||1
{|||45|||12|||121|||1
{|||46|||12|||189|||1
{|||49|||13|||68|||1
{|||50|||13|||94|||1
{|||51|||13|||96|||1
{|||52|||13|||112|||1
{|||53|||13|||125|||1
{|||56|||14|||54|||1
{|||57|||14|||113|||1
{|||60|||15|||49|||1
{|||63|||16|||49|||1
{|||65|||17|||49|||1
{|||66|||17|||69|||1
{|||69|||18|||55|||1
{|||70|||18|||70|||1
{|||71|||18|||128|||1
{|||72|||18|||157|||1
{|||76|||19|||42|||1
{|||77|||19|||125|||1
{|||81|||20|||63|||1
{|||82|||20|||65|||1
{|||83|||20|||104|||1
{|||84|||20|||145|||1
{|||85|||20|||171|||1
{|||86|||20|||182|||1
{|||89|||21|||41|||1
{|||92|||22|||70|||1
{|||95|||23|||40|||1
{|||96|||23|||93|||1
{|||97|||23|||110|||1
{|||100|||24|||75|||1
{|||101|||24|||77|||1
{|||102|||24|||132|||1
{|||103|||24|||179|||1
{|||107|||25|||63|||1
{|||108|||25|||120|||1
{|||111|||26|||72|||1
{|||114|||27|||83|||1
{|||117|||28|||48|||1
{|||118|||28|||84|||1
{|||119|||28|||100|||1
{|||122|||29|||32|||1
{|||123|||29|||90|||1
{|||126|||30|||41|||1
{|||129|||31|||57|||1
{|||130|||31|||93|||1
{|||131|||31|||108|||1
{|||133|||32|||43|||1
{|||134|||32|||63|||1
{|||137|||33|||45|||1
{|||140|||34|||43|||1
{|||141|||34|||69|||1
{|||144|||35|||50|||1
{|||145|||35|||66|||1
{|||146|||35|||85|||1
{|||150|||36|||43|||1
{|||151|||36|||92|||1
{|||154|||37|||58|||1
{|||155|||37|||74|||1
{|||156|||37|||149|||1
{|||157|||37|||172|||1
{|||160|||38|||53|||1
{|||163|||39|||54|||1
{|||164|||39|||69|||1
{|||165|||39|||126|||1
{|||168|||40|||41|||1
{|||170|||41|||50|||1
{|||171|||41|||67|||1
{|||172|||41|||107|||1
{|||173|||41|||147|||1
{|||174|||41|||189|||1
{|||175|||41|||201|||1
{|||176|||41|||214|||1
{|||179|||42|||63|||1
{|||182|||43|||46|||1
{|||185|||44|||45|||1
{|||188|||45|||46|||1
{|||191|||46|||113|||1
{|||192|||46|||182|||1
{|||193|||46|||205|||1
{|||194|||46|||230|||1
{|||197|||47|||41|||1
{|||198|||47|||78|||1
{|||201|||48|||45|||1
{|||202|||48|||65|||1
{|||203|||48|||136|||1
{|||206|||49|||41|||1
{|||209|||50|||48|||1
{|||212|||51|||41|||1
{|||215|||52|||41|||1
{|||218|||53|||52|||1
{|||219|||53|||61|||1
{|||220|||53|||121|||1
{|||221|||53|||138|||1
{|||222|||53|||150|||1
{|||225|||54|||41|||1
{|||228|||55|||61|||1
{|||229|||55|||114|||1
{|||230|||55|||142|||1
{|||231|||55|||159|||1
{|||234|||56|||41|||1
{|||238|||57|||52|||1
{|||239|||57|||133|||1
{|||240|||57|||146|||1
{|||243|||58|||52|||1
{|||244|||58|||67|||1
{|||245|||58|||137|||1
{|||247|||59|||48|||1
{|||248|||59|||64|||1
{|||249|||59|||78|||1
{|||250|||59|||90|||1
{|||251|||59|||107|||1
{|||252|||59|||123|||1
{|||253|||59|||135|||1
{|||254|||59|||153|||1
{|||255|||59|||180|||1
{|||258|||60|||56|||1
{|||261|||61|||46|||1
{|||262|||61|||78|||1
{|||265|||62|||41|||1
{|||268|||63|||100|||1
{|||269|||63|||138|||1
{|||270|||63|||199|||1
{|||271|||63|||229|||1
{|||274|||64|||70|||1
{|||275|||64|||125|||1
{|||278|||65|||52|||1
{|||279|||65|||69|||1
{|||280|||65|||80|||1
{|||281|||65|||96|||1
{|||284|||66|||70|||1
{|||285|||66|||136|||1
{|||288|||67|||66|||1
{|||289|||67|||81|||1
{|||290|||67|||152|||1
{|||293|||68|||66|||1
{|||294|||68|||122|||1
{|||297|||69|||46|||1
{|||299|||70|||35|||1
{|||300|||70|||46|||1
{|||301|||70|||77|||1
{|||302|||70|||95|||1
{|||303|||70|||110|||1
{|||304|||70|||136|||1
{|||305|||70|||199|||1
{|||307|||71|||34|||1
{|||308|||71|||65|||1
{|||309|||71|||80|||1
{|||310|||71|||148|||1
{|||313|||72|||72|||1
{|||314|||72|||130|||1
{|||317|||73|||38|||1
{|||318|||73|||89|||1
{|||319|||73|||125|||1
{|||320|||73|||219|||1
{|||321|||73|||230|||1
{|||324|||74|||40|||1
{|||327|||75|||44|||1
{|||330|||76|||70|||1
{|||333|||77|||80|||1
{|||336|||78|||40|||1
{|||339|||79|||48|||1
{|||342|||80|||75|||1
{|||343|||80|||131|||1
{|||346|||81|||48|||1
{|||347|||81|||74|||1
{|||348|||81|||122|||1
{|||351|||82|||50|||1
{|||352|||82|||86|||1
{|||355|||83|||63|||1
{|||358|||84|||41|||1
{|||359|||84|||78|||1
{|||362|||85|||40|||1
{|||365|||86|||47|||1
{|||366|||86|||84|||1
{|||369|||87|||67|||1
{|||372|||88|||55|||1
{|||373|||88|||92|||1
{|||376|||89|||61|||1
{|||377|||89|||151|||1
{|||378|||89|||165|||1
{|||381|||90|||41|||1
{|||382|||90|||76|||1
{|||385|||91|||48|||1
{|||386|||91|||80|||1
{|||387|||91|||93|||1
{|||390|||92|||36|||1
{|||391|||92|||86|||1
{|||394|||93|||41|||1
{|||395|||93|||78|||1
{|||398|||94|||43|||1
{|||401|||95|||65|||1
{|||402|||95|||100|||1
{|||405|||96|||50|||1
{|||408|||97|||49|||1
{|||409|||97|||51|||1
{|||410|||97|||70|||1
{|||411|||97|||138|||1
{|||414|||98|||48|||1
{|||417|||99|||69|||1
{|||418|||99|||130|||1
{|||420|||100|||82|||1
{|||421|||100|||102|||1
{|||422|||100|||154|||1
{|||423|||100|||156|||1
{|||424|||100|||223|||1
{|||425|||100|||239|||1
{|||426|||100|||258|||1
{|||427|||100|||302|||1
{|||430|||101|||56|||1
{|||431|||101|||85|||1
{|||434|||102|||61|||1
{|||435|||102|||80|||1
{|||436|||102|||148|||1
{|||439|||103|||41|||1
{|||442|||104|||45|||1
{|||445|||105|||41|||1
{|||446|||105|||61|||1
{|||448|||106|||43|||1
{|||449|||106|||63|||1
{|||450|||106|||78|||1
{|||451|||106|||110|||1
{|||452|||106|||117|||1
{|||453|||106|||141|||1
{|||454|||106|||187|||1
{|||456|||107|||42|||1
{|||457|||107|||54|||1
{|||458|||107|||74|||1
{|||460|||108|||39|||1
{|||461|||108|||46|||1
{|||462|||108|||58|||1
{|||463|||108|||96|||1
{|||466|||109|||42|||1
{|||467|||109|||88|||1
{|||470|||110|||55|||1
{|||471|||110|||82|||1
{|||474|||111|||70|||1
{|||477|||112|||41|||1
{|||480|||113|||68|||1
{|||483|||114|||69|||1
{|||486|||115|||63|||1
{|||487|||115|||124|||1
{|||490|||116|||47|||1
{|||491|||116|||76|||1
{|||492|||116|||94|||1
{|||495|||117|||71|||1
{|||496|||117|||91|||1
{|||497|||117|||126|||1
{|||498|||117|||140|||1
{|||499|||117|||167|||1
{|||500|||117|||212|||1
{|||501|||117|||227|||1
{|||502|||117|||248|||1
{|||503|||117|||262|||1
{|||504|||117|||296|||1
{|||505|||117|||310|||1
{|||507|||117|||358|||1
{|||508|||117|||387|||1
{|||509|||117|||401|||1
{|||512|||118|||40|||1
{|||515|||119|||41|||1
{|||518|||120|||48|||1
{|||521|||121|||90|||1
{|||524|||122|||53|||1
{|||525|||122|||105|||1
{|||528|||123|||40|||1
{|||531|||124|||41|||1
{|||532|||124|||87|||1
{|||533|||124|||109|||1
{|||534|||124|||118|||1
{|||537|||125|||57|||1
{|||538|||125|||73|||1
{|||539|||125|||141|||1
{|||542|||126|||55|||1
{|||543|||126|||119|||1
{|||544|||126|||147|||1
{|||545|||126|||154|||1
{|||546|||126|||160|||1
{|||549|||127|||115|||1
{|||550|||127|||129|||1
{|||553|||128|||42|||1
{|||554|||128|||79|||1
{|||557|||129|||50|||1
{|||560|||130|||77|||1
{|||563|||131|||39|||1
{|||564|||131|||50|||1
{|||565|||131|||129|||1
{|||568|||132|||63|||1
{|||571|||133|||35|||1
{|||572|||133|||69|||1
{|||573|||133|||99|||1
{|||576|||134|||63|||1
{|||577|||134|||79|||1
{|||578|||134|||131|||1
{|||579|||134|||150|||1
{|||582|||135|||61|||1
{|||585|||136|||71|||1
{|||586|||136|||122|||1
{|||588|||137|||75|||1
{|||589|||137|||91|||1
{|||590|||137|||156|||1
{|||591|||137|||173|||1
{|||592|||137|||194|||1
{|||595|||138|||69|||1
{|||596|||138|||121|||1
{|||598|||139|||42|||1
{|||599|||139|||76|||1
{|||600|||139|||115|||1
{|||603|||140|||86|||1
{|||604|||140|||131|||1
{|||605|||140|||163|||1
{|||608|||141|||68|||1
{|||609|||141|||83|||1
{|||610|||141|||115|||1
{|||611|||141|||130|||1
{|||612|||141|||191|||1
{|||615|||142|||50|||1
{|||618|||143|||55|||1
{|||619|||143|||90|||1
{|||622|||144|||72|||1
{|||624|||145|||66|||1
{|||625|||145|||120|||1
{|||626|||145|||195|||1
{|||628|||146|||35|||1
{|||629|||146|||47|||1
{|||630|||146|||64|||1
{|||631|||146|||80|||1
{|||632|||146|||162|||1
{|||635|||147|||40|||1
{|||636|||147|||73|||1
{|||637|||147|||91|||1
{|||638|||147|||96|||1
{|||641|||148|||52|||1
{|||642|||148|||88|||1
{|||645|||149|||69|||1
{|||646|||149|||116|||1
{|||649|||150|||35|||1
{|||650|||150|||61|||1
{|||651|||150|||75|||1
{|||652|||150|||84|||1
{|||655|||151|||68|||1
{|||658|||152|||43|||1
{|||661|||153|||46|||1
{|||662|||153|||88|||1
{|||663|||153|||95|||1
{|||664|||153|||111|||1
{|||666|||154|||58|||1
{|||667|||154|||94|||1
{|||668|||154|||163|||1
{|||669|||154|||170|||1
{|||670|||154|||176|||1
{|||673|||155|||72|||1
{|||676|||156|||50|||1
{|||677|||156|||52|||1
{|||678|||156|||117|||1
{|||681|||157|||62|||1
{|||682|||157|||71|||1
{|||683|||157|||106|||1
{|||684|||157|||126|||1
{|||687|||158|||41|||1
{|||690|||159|||63|||1
{|||691|||159|||79|||1
{|||694|||160|||49|||1
{|||695|||160|||61|||1
{|||696|||160|||88|||1
{|||697|||160|||90|||1
{|||698|||160|||134|||1
{|||699|||160|||204|||1
{|||702|||161|||87|||1
{|||705|||162|||76|||1
{|||706|||162|||117|||1
{|||707|||162|||131|||1
{|||708|||162|||206|||1
{|||709|||162|||209|||1
{|||710|||162|||216|||1
{|||713|||163|||41|||1
{|||716|||164|||66|||1
{|||717|||164|||155|||1
{|||718|||164|||174|||1
{|||719|||164|||203|||1
{|||720|||164|||242|||1
{|||721|||164|||244|||1
{|||722|||164|||301|||1
{|||725|||165|||41|||1
{|||728|||166|||72|||1
{|||731|||167|||61|||1
{|||732|||167|||116|||1
{|||736|||168|||46|||1
{|||739|||169|||44|||1
{|||742|||170|||69|||1
{|||745|||171|||47|||1
{|||746|||171|||93|||1
{|||747|||171|||107|||1
{|||750|||172|||40|||1
{|||751|||172|||48|||1
{|||752|||172|||63|||1
{|||753|||172|||71|||1
{|||754|||172|||132|||1
{|||757|||173|||82|||1
{|||760|||174|||40|||1
{|||763|||175|||67|||1
{|||764|||175|||131|||1
{|||767|||176|||41|||1
{|||768|||176|||78|||1
{|||771|||177|||57|||1
{|||774|||178|||40|||1
{|||775|||178|||67|||1
{|||776|||178|||91|||1
{|||777|||178|||161|||1
{|||778|||178|||178|||1
{|||779|||178|||190|||1
{|||780|||178|||207|||1
{|||781|||178|||221|||1
{|||782|||178|||231|||1
{|||783|||178|||238|||1
{|||784|||178|||248|||1
{|||787|||179|||30|||1
{|||788|||179|||53|||1
{|||789|||179|||73|||1
{|||792|||180|||48|||1
{|||795|||181|||63|||1
{|||796|||181|||120|||1
{|||800|||182|||67|||1
{|||801|||182|||154|||1
{|||803|||183|||42|||1
{|||804|||183|||89|||1
{|||805|||183|||129|||1
{|||806|||183|||163|||1
{|||811|||185|||41|||1
{|||812|||185|||80|||1
{|||815|||186|||41|||1
{|||818|||187|||46|||1
{|||819|||187|||73|||1
{|||820|||187|||85|||1
{|||823|||188|||41|||1
{|||826|||189|||70|||1
{|||827|||189|||134|||1
{|||828|||189|||146|||1
{|||831|||190|||52|||1
{|||834|||191|||48|||1
{|||835|||191|||139|||1
{|||838|||192|||46|||1
{|||839|||192|||92|||1
{|||842|||193|||55|||1
{|||843|||193|||86|||1
{|||846|||194|||42|||1
{|||849|||195|||49|||1
{|||850|||195|||74|||1
{|||853|||196|||75|||1
{|||854|||196|||114|||1
{|||855|||196|||158|||1
{|||856|||196|||202|||1
{|||857|||196|||214|||1
{|||860|||197|||90|||1
{|||863|||198|||41|||1
{|||864|||198|||78|||1
{|||867|||199|||43|||1
{|||870|||200|||107|||1
{|||871|||200|||142|||1
{|||872|||200|||177|||1
{|||873|||200|||204|||1
{|||874|||200|||219|||1
{|||875|||200|||266|||1
{|||878|||201|||48|||1
{|||879|||201|||98|||1
{|||882|||202|||57|||1
{|||883|||202|||73|||1
{|||888|||204|||69|||1
{|||889|||204|||108|||1
{|||892|||205|||67|||1
{|||893|||205|||124|||1
{|||896|||206|||51|||1
{|||897|||206|||67|||1
{|||899|||207|||42|||1
{|||900|||207|||64|||1
{|||901|||207|||120|||1
{|||902|||207|||138|||1
{|||905|||208|||41|||1
{|||906|||208|||80|||1
{|||909|||209|||58|||1
{|||910|||209|||73|||1
{|||911|||209|||145|||1
{|||912|||209|||158|||1
{|||915|||210|||36|||1
{|||916|||210|||97|||1
{|||919|||211|||49|||1
{|||920|||211|||71|||1
{|||921|||211|||113|||1
{|||924|||212|||70|||1
{|||926|||213|||46|||1
{|||927|||213|||48|||1
{|||928|||213|||100|||1
{|||929|||213|||130|||1
{|||930|||213|||187|||1
{|||933|||214|||36|||1
{|||934|||214|||38|||1
{|||935|||214|||65|||1
{|||936|||214|||94|||1
{|||939|||215|||70|||1
{|||942|||216|||64|||1
{|||943|||216|||71|||1
{|||944|||216|||129|||1
{|||947|||217|||41|||1
{|||949|||218|||32|||1
{|||950|||218|||43|||1
{|||951|||218|||56|||1
{|||952|||218|||61|||1
{|||953|||218|||70|||1
{|||956|||219|||80|||1
{|||957|||219|||154|||1
{|||960|||220|||63|||1
{|||963|||221|||54|||1
{|||964|||221|||68|||1
{|||965|||221|||75|||1
{|||966|||221|||160|||1
{|||969|||222|||42|||1
{|||972|||223|||40|||1
{|||973|||223|||90|||1
{|||975|||224|||41|||1
{|||976|||224|||80|||1
{|||977|||224|||95|||1
{|||978|||224|||165|||1
{|||979|||224|||182|||1
{|||982|||225|||65|||1
{|||985|||226|||69|||1
{|||988|||227|||35|||1
{|||989|||227|||62|||1
{|||990|||227|||92|||1
{|||993|||228|||41|||1
{|||998|||230|||35|||1
{|||999|||230|||44|||1
{|||1000|||230|||86|||1
{|||1003|||231|||41|||1
{|||1004|||231|||71|||1
{|||1005|||231|||95|||1
{|||1006|||231|||115|||1
{|||1009|||232|||48|||1
{|||1012|||233|||41|||1
{|||1015|||234|||35|||1
