length|||12|||11|||64|||52
length|||13|||13|||142|||52
length|||14|||14|||85|||52
length|||15|||15|||112|||52
length|||16|||17|||100|||52
length|||17|||18|||144|||52
length|||18|||19|||113|||52
length|||19|||21|||77|||52
length|||20|||22|||137|||52
length|||21|||25|||108|||52
length|||22|||26|||124|||52
length|||23|||27|||137|||52
length|||24|||28|||57|||52
length|||25|||28|||76|||52
length|||26|||30|||80|||52
length|||27|||32|||96|||52
length|||28|||33|||73|||52
length|||29|||35|||135|||52
length|||30|||38|||107|||52
length|||31|||39|||114|||52
length|||32|||40|||68|||52
length|||33|||40|||90|||52
length|||34|||41|||182|||52
length|||35|||43|||97|||52
length|||36|||44|||99|||52
length|||37|||45|||79|||52
length|||38|||48|||118|||52
length|||39|||49|||70|||52
length|||40|||50|||112|||52
length|||41|||51|||97|||52
length|||42|||52|||83|||52
length|||43|||54|||69|||52
length|||44|||57|||160|||52
length|||45|||58|||125|||52
length|||46|||59|||224|||52
length|||47|||60|||108|||52
length|||48|||62|||70|||52
length|||49|||63|||105|||52
length|||50|||67|||140|||52
length|||51|||68|||143|||52
length|||52|||69|||78|||52
length|||53|||74|||82|||52
length|||54|||75|||68|||52
length|||55|||76|||147|||52
length|||56|||77|||133|||52
length|||57|||78|||81|||52
length|||58|||80|||152|||52
length|||59|||81|||68|||52
length|||60|||83|||101|||52
length|||61|||85|||69|||52
length|||62|||87|||121|||52
length|||63|||92|||70|||52
length|||64|||94|||116|||52
length|||65|||98|||92|||52
length|||66|||99|||107|||52
length|||67|||100|||136|||52
length|||68|||100|||212|||52
length|||69|||103|||77|||52
length|||70|||105|||124|||52
length|||71|||106|||95|||52
length|||72|||106|||135|||52
length|||73|||107|||103|||52
length|||74|||108|||109|||52
length|||75|||109|||101|||52
length|||76|||110|||152|||52
length|||77|||112|||77|||52
length|||78|||113|||120|||52
length|||79|||114|||129|||52
length|||80|||115|||97|||52
length|||81|||118|||79|||52
length|||82|||119|||97|||52
length|||83|||120|||76|||52
length|||84|||120|||93|||52
length|||85|||120|||95|||52
length|||86|||121|||143|||52
length|||87|||127|||179|||52
length|||88|||129|||82|||52
length|||89|||130|||140|||52
length|||90|||131|||102|||52
length|||91|||132|||116|||52
length|||92|||135|||111|||52
length|||93|||138|||137|||52
length|||94|||139|||124|||52
length|||95|||141|||108|||52
length|||96|||142|||114|||52
length|||97|||143|||85|||52
length|||98|||143|||127|||52
length|||99|||144|||202|||52
length|||100|||145|||182|||52
length|||101|||146|||134|||52
length|||102|||149|||103|||52
length|||103|||151|||123|||52
length|||104|||155|||104|||52
length|||105|||156|||71|||52
length|||106|||156|||98|||52
length|||107|||156|||108|||52
length|||108|||157|||145|||52
length|||109|||158|||75|||52
length|||110|||159|||142|||52
length|||111|||161|||133|||52
length|||112|||162|||181|||52
length|||113|||164|||134|||52
length|||114|||165|||68|||52
length|||115|||165|||77|||52
length|||116|||165|||87|||52
length|||117|||166|||119|||52
length|||118|||167|||97|||52
length|||119|||168|||82|||52
length|||120|||169|||129|||52
length|||121|||170|||119|||52
length|||122|||171|||116|||52
length|||123|||173|||129|||52
length|||124|||174|||81|||52
length|||125|||175|||167|||52
length|||126|||177|||92|||52
length|||127|||180|||84|||52
length|||128|||181|||101|||52
length|||129|||182|||133|||52
length|||130|||186|||70|||52
length|||131|||188|||75|||52
length|||132|||194|||96|||52
length|||133|||199|||97|||52
length|||134|||200|||151|||52
length|||135|||202|||138|||52
length|||136|||203|||67|||52
length|||137|||204|||117|||52
length|||138|||205|||105|||52
length|||139|||206|||114|||52
length|||140|||207|||103|||52
length|||141|||209|||133|||52
length|||142|||210|||72|||52
length|||143|||211|||132|||52
length|||144|||213|||105|||52
length|||145|||213|||174|||52
length|||146|||215|||125|||52
length|||147|||216|||117|||52
length|||148|||217|||108|||52
length|||149|||218|||104|||52
length|||150|||220|||102|||52
length|||151|||221|||140|||52
length|||152|||222|||96|||52
length|||153|||223|||130|||52
length|||154|||224|||152|||52
length|||155|||225|||107|||52
length|||156|||228|||72|||52
length|||157|||230|||99|||52
checkSumLength|||1|||232|||75|||52
checkSumLength|||2|||232|||90|||52
length|||158|||232|||92|||52
length|||159|||233|||80|||52
length|||160|||234|||98|||52
length|||161|||236|||81|||52
length|||162|||239|||99|||52
length|||163|||241|||146|||52
length|||164|||242|||100|||52
length|||165|||243|||103|||52
length|||166|||244|||125|||52
length|||167|||249|||40|||52
length|||168|||249|||78|||52
length|||169|||249|||91|||52
length|||170|||249|||101|||52
length|||171|||250|||113|||52
length|||172|||252|||83|||52
length|||173|||253|||143|||52
length|||174|||254|||64|||52
length|||175|||256|||91|||52
length|||176|||259|||107|||52
length|||177|||262|||75|||52
length|||178|||263|||85|||52
length|||179|||265|||110|||52
length|||180|||266|||102|||52
length|||181|||268|||69|||52
length|||182|||271|||215|||52
length|||183|||272|||110|||52
length|||184|||273|||136|||52
length|||185|||274|||133|||52
length|||186|||276|||127|||52
length|||187|||278|||87|||52
length|||188|||279|||104|||52
length|||189|||280|||89|||52
length|||190|||281|||86|||52
length|||191|||281|||163|||52
length|||192|||281|||177|||52
length|||193|||283|||161|||52
length|||194|||285|||178|||52
length|||195|||285|||231|||52
length|||196|||285|||266|||52
length|||197|||290|||108|||52
length|||198|||292|||108|||52
length|||199|||293|||132|||52
length|||200|||295|||106|||52
length|||201|||296|||125|||52
length|||202|||297|||174|||52
while|||2|||1|||33|||53
while|||4|||2|||33|||53
while|||7|||4|||33|||53
while|||9|||5|||32|||53
while|||11|||7|||33|||53
while|||12|||8|||33|||53
while|||13|||9|||38|||53
while|||14|||10|||38|||53
while|||15|||11|||32|||53
while|||19|||15|||41|||53
while|||20|||16|||41|||53
while|||23|||19|||38|||53
while|||26|||21|||33|||53
while|||28|||23|||32|||53
while|||34|||28|||40|||53
while|||36|||30|||33|||53
while|||40|||33|||37|||53
while|||41|||34|||35|||53
while|||44|||36|||35|||53
while|||48|||40|||33|||53
while|||51|||43|||38|||53
while|||52|||44|||37|||53
while|||53|||45|||38|||53
while|||55|||47|||33|||53
while|||58|||49|||33|||53
while|||59|||50|||40|||53
while|||60|||51|||33|||53
while|||61|||52|||33|||53
while|||64|||54|||33|||53
while|||65|||56|||33|||53
while|||70|||61|||38|||53
while|||71|||62|||33|||53
while|||75|||65|||44|||53
while|||81|||69|||38|||53
while|||88|||74|||32|||53
while|||89|||75|||36|||53
while|||92|||78|||32|||53
while|||96|||82|||42|||53
while|||98|||84|||33|||53
while|||100|||85|||32|||53
while|||101|||86|||39|||53
while|||108|||90|||33|||53
while|||110|||91|||40|||53
while|||112|||92|||28|||53
while|||113|||93|||33|||53
while|||115|||94|||39|||53
while|||118|||96|||42|||53
while|||120|||98|||40|||53
while|||126|||103|||33|||53
while|||127|||104|||37|||53
while|||128|||105|||33|||53
while|||131|||108|||40|||53
while|||132|||109|||34|||53
while|||135|||112|||33|||53
while|||139|||116|||39|||53
while|||145|||117|||345|||53
while|||147|||118|||32|||53
while|||148|||119|||33|||53
while|||149|||120|||38|||53
while|||153|||123|||32|||53
while|||154|||124|||33|||53
while|||158|||128|||34|||53
while|||160|||129|||42|||53
while|||164|||133|||27|||53
while|||177|||142|||42|||53
while|||182|||147|||32|||53
while|||188|||153|||38|||53
while|||194|||158|||33|||53
while|||198|||163|||33|||53
while|||200|||165|||33|||53
while|||203|||168|||38|||53
while|||205|||171|||39|||53
while|||206|||172|||36|||53
while|||209|||174|||32|||53
while|||211|||176|||33|||53
while|||215|||179|||24|||53
while|||217|||180|||40|||53
while|||221|||185|||33|||53
while|||223|||186|||33|||53
while|||224|||187|||38|||53
while|||225|||188|||33|||53
while|||231|||192|||38|||53
while|||234|||194|||34|||53
while|||235|||195|||41|||53
while|||240|||198|||33|||53
while|||242|||199|||35|||53
while|||244|||201|||40|||53
while|||248|||208|||33|||53
while|||251|||210|||28|||53
while|||255|||214|||32|||53
while|||259|||217|||33|||53
while|||264|||222|||34|||53
while|||265|||223|||32|||53
while|||269|||227|||27|||53
while|||271|||228|||33|||53
while|||272|||230|||36|||53
while|||273|||231|||33|||53
while|||275|||232|||40|||53
while|||276|||233|||33|||53
while|||279|||236|||32|||53
while|||280|||237|||32|||53
while|||281|||238|||39|||53
while|||284|||240|||41|||53
while|||287|||242|||35|||53
while|||288|||243|||39|||53
while|||290|||245|||33|||53
while|||297|||250|||40|||53
while|||300|||252|||33|||53
while|||302|||254|||32|||53
while|||303|||255|||33|||53
while|||306|||257|||33|||53
while|||307|||258|||32|||53
while|||309|||260|||40|||53
while|||310|||262|||39|||53
while|||311|||263|||33|||53
while|||314|||265|||33|||53
while|||316|||267|||39|||53
while|||317|||268|||27|||53
while|||318|||269|||33|||53
while|||322|||272|||38|||53
while|||325|||275|||130|||53
while|||327|||277|||38|||53
while|||328|||278|||40|||53
while|||330|||280|||38|||53
while|||331|||282|||33|||53
while|||334|||284|||32|||53
while|||337|||286|||43|||53
while|||339|||287|||33|||53
while|||340|||288|||32|||53
while|||341|||289|||43|||53
while|||344|||291|||32|||53
while|||349|||295|||39|||53
hasNext|||1|||1|||37|||54
hasNext|||2|||2|||37|||54
hasNext|||3|||4|||37|||54
hasNext|||4|||6|||54|||54
hasNext|||5|||8|||37|||54
hasNext|||6|||9|||42|||54
hasNext|||7|||10|||42|||54
hasNext|||8|||11|||36|||54
hasNext|||9|||14|||50|||54
hasNext|||10|||15|||45|||54
hasNext|||11|||16|||45|||54
hasNext|||12|||17|||65|||54
hasNext|||13|||21|||37|||54
hasNext|||14|||23|||36|||54
hasNext|||15|||28|||44|||54
hasNext|||16|||30|||37|||54
hasNext|||17|||31|||53|||54
hasNext|||18|||33|||41|||54
next|||1|||36|||53|||54
next|||2|||36|||67|||54
hasNext|||19|||43|||42|||54
hasNext|||20|||44|||41|||54
hasNext|||21|||45|||42|||54
hasNext|||22|||47|||37|||54
hasNext|||23|||49|||37|||54
hasNext|||24|||50|||44|||54
hasNext|||25|||51|||37|||54
next|||3|||51|||47|||54
next|||4|||51|||66|||54
hasNext|||26|||52|||37|||54
hasNext|||27|||54|||37|||54
hasNext|||28|||56|||37|||54
hasNext|||29|||62|||37|||54
hasNext|||30|||74|||36|||54
hasNext|||31|||76|||66|||54
hasNext|||32|||78|||36|||54
hasNext|||33|||82|||46|||54
hasNext|||34|||83|||59|||54
hasNext|||35|||85|||36|||54
hasNext|||36|||87|||63|||54
next|||5|||87|||79|||54
next|||6|||87|||95|||54
hasNext|||37|||88|||51|||54
hasNext|||38|||90|||37|||54
hasNext|||39|||93|||37|||54
hasNext|||40|||95|||61|||54
hasNext|||41|||96|||46|||54
hasNext|||42|||98|||44|||54
hasNext|||43|||99|||65|||54
hasNext|||44|||100|||98|||54
next|||7|||100|||245|||54
next|||8|||100|||253|||54
hasNext|||45|||101|||52|||54
hasNext|||46|||103|||37|||54
hasNext|||47|||104|||41|||54
hasNext|||48|||107|||70|||54
hasNext|||49|||108|||64|||54
hasNext|||50|||109|||38|||54
hasNext|||51|||112|||37|||54
hasNext|||52|||115|||59|||54
hasNext|||53|||115|||119|||54
next|||9|||115|||133|||54
hasNext|||54|||117|||87|||54
next|||10|||117|||339|||54
hasNext|||55|||118|||36|||54
hasNext|||56|||120|||43|||54
next|||11|||120|||57|||54
next|||12|||120|||70|||54
hasNext|||57|||124|||37|||54
hasNext|||58|||128|||38|||54
hasNext|||59|||129|||46|||54
hasNext|||60|||133|||31|||54
hasNext|||61|||137|||97|||54
hasNext|||62|||142|||46|||54
hasNext|||63|||147|||36|||54
hasNext|||64|||148|||48|||54
hasNext|||65|||149|||65|||54
hasNext|||66|||150|||80|||54
hasNext|||67|||152|||38|||54
hasNext|||68|||155|||68|||54
hasNext|||69|||163|||37|||54
hasNext|||70|||164|||238|||54
next|||13|||164|||250|||54
next|||14|||164|||259|||54
hasNext|||71|||165|||37|||54
next|||15|||165|||51|||54
next|||16|||165|||62|||54
hasNext|||72|||171|||43|||54
hasNext|||73|||174|||36|||54
hasNext|||74|||176|||37|||54
hasNext|||75|||177|||53|||54
hasNext|||76|||179|||69|||54
hasNext|||77|||181|||59|||54
hasNext|||78|||183|||85|||54
hasNext|||79|||183|||158|||54
next|||17|||183|||172|||54
hasNext|||80|||184|||36|||54
hasNext|||81|||185|||37|||54
hasNext|||82|||186|||37|||54
hasNext|||83|||187|||42|||54
hasNext|||84|||188|||37|||54
hasNext|||85|||193|||51|||54
hasNext|||86|||194|||38|||54
hasNext|||87|||195|||45|||54
hasNext|||88|||199|||39|||54
hasNext|||89|||201|||44|||54
hasNext|||90|||203|||37|||54
hasNext|||91|||207|||59|||54
hasNext|||92|||208|||37|||54
next|||18|||208|||51|||54
next|||19|||208|||62|||54
hasNext|||93|||210|||32|||54
hasNext|||94|||211|||67|||54
hasNext|||95|||217|||37|||54
hasNext|||96|||218|||66|||54
hasNext|||97|||219|||76|||54
hasNext|||98|||220|||59|||54
hasNext|||99|||222|||38|||54
hasNext|||100|||223|||36|||54
hasNext|||101|||227|||31|||54
hasNext|||102|||228|||37|||54
hasNext|||103|||230|||40|||54
hasNext|||104|||231|||37|||54
hasNext|||105|||232|||44|||54
hasNext|||106|||233|||37|||54
hasNext|||107|||234|||56|||54
hasNext|||108|||235|||54|||54
hasNext|||109|||236|||36|||54
hasNext|||110|||237|||36|||54
hasNext|||111|||239|||54|||54
hasNext|||112|||242|||39|||54
hasNext|||113|||245|||37|||54
hasNext|||114|||249|||57|||54
hasNext|||115|||250|||44|||54
hasNext|||116|||252|||37|||54
hasNext|||117|||254|||36|||54
hasNext|||118|||255|||37|||54
hasNext|||119|||256|||46|||54
hasNext|||120|||257|||37|||54
hasNext|||121|||258|||36|||54
hasNext|||122|||260|||44|||54
hasNext|||123|||261|||71|||54
hasNext|||124|||263|||37|||54
hasNext|||125|||265|||37|||54
hasNext|||126|||266|||66|||54
hasNext|||127|||267|||43|||54
hasNext|||128|||268|||31|||54
hasNext|||129|||280|||42|||54
hasNext|||130|||286|||47|||54
hasNext|||131|||287|||37|||54
hasNext|||132|||288|||36|||54
hasNext|||133|||295|||43|||54
1|||1|||0|||99|||55
1|||3|||3|||118|||55
1|||4|||9|||95|||55
1|||6|||15|||89|||55
1|||7|||16|||90|||55
1|||9|||18|||106|||55
1|||10|||19|||93|||55
1|||11|||20|||131|||55
1|||12|||22|||109|||55
1|||14|||25|||103|||55
1|||15|||26|||108|||55
1|||16|||27|||114|||55
1|||20|||35|||122|||55
1|||22|||37|||113|||55
1|||23|||38|||90|||55
1|||24|||39|||109|||55
1|||26|||41|||141|||55
1|||27|||41|||167|||55
1|||28|||42|||99|||55
1|||30|||43|||80|||55
1|||31|||44|||79|||55
1|||32|||46|||148|||55
1|||34|||50|||88|||55
1|||35|||53|||98|||55
1|||39|||57|||96|||55
1|||40|||59|||209|||55
1|||41|||60|||92|||55
1|||43|||63|||180|||55
1|||44|||63|||189|||55
1|||45|||63|||264|||55
1|||49|||66|||111|||55
1|||51|||67|||121|||55
1|||52|||68|||100|||55
1|||53|||70|||177|||55
1|||55|||72|||108|||55
1|||57|||73|||161|||55
1|||58|||73|||170|||55
1|||59|||73|||190|||55
1|||61|||73|||214|||55
1|||62|||76|||113|||55
1|||63|||76|||122|||55
1|||64|||76|||143|||55
1|||65|||77|||116|||55
1|||67|||80|||109|||55
1|||68|||81|||107|||55
1|||71|||89|||107|||55
1|||72|||89|||116|||55
1|||73|||89|||135|||55
1|||82|||105|||100|||55
1|||84|||106|||177|||55
1|||85|||110|||133|||55
1|||86|||111|||106|||55
1|||88|||113|||103|||55
1|||89|||114|||105|||55
1|||91|||119|||80|||55
1|||97|||125|||112|||55
1|||98|||126|||95|||55
1|||101|||127|||162|||55
1|||103|||130|||113|||55
1|||104|||131|||89|||55
1|||105|||132|||99|||55
1|||106|||134|||118|||55
1|||107|||135|||94|||55
1|||109|||136|||102|||55
1|||114|||138|||107|||55
1|||115|||141|||168|||55
1|||117|||142|||95|||55
1|||118|||144|||132|||55
1|||119|||146|||118|||55
1|||123|||151|||104|||55
1|||125|||154|||130|||55
1|||128|||156|||93|||55
1|||129|||159|||118|||55
1|||131|||160|||167|||55
1|||132|||162|||164|||55
1|||136|||166|||113|||55
1|||137|||169|||97|||55
1|||138|||170|||102|||55
1|||139|||172|||110|||55
1|||140|||173|||112|||55
1|||141|||175|||113|||55
1|||142|||175|||125|||55
1|||143|||175|||153|||55
1|||146|||178|||149|||55
1|||149|||182|||103|||55
1|||156|||189|||106|||55
1|||157|||190|||85|||55
1|||161|||194|||79|||55
1|||164|||197|||120|||55
1|||165|||197|||129|||55
1|||166|||197|||158|||55
1|||169|||199|||92|||55
1|||170|||200|||258|||55
1|||173|||202|||112|||55
1|||176|||209|||109|||55
1|||181|||215|||106|||55
1|||182|||216|||60|||55
1|||183|||216|||112|||55
1|||184|||217|||84|||55
1|||186|||221|||116|||55
1|||187|||222|||79|||55
1|||188|||223|||117|||55
1|||189|||224|||130|||55
3|||3|||226|||91|||55
1|||190|||226|||111|||55
1|||191|||226|||120|||55
1|||192|||226|||131|||55
1|||198|||238|||104|||55
1|||199|||241|||121|||55
1|||200|||242|||81|||55
1|||201|||243|||86|||55
1|||202|||244|||101|||55
1|||204|||248|||99|||55
1|||206|||250|||97|||55
1|||207|||251|||106|||55
1|||213|||259|||102|||55
1|||217|||264|||125|||55
1|||218|||265|||86|||55
1|||222|||270|||115|||55
1|||224|||273|||107|||55
1|||225|||274|||116|||55
1|||226|||275|||177|||55
1|||228|||276|||98|||55
1|||230|||279|||87|||55
1|||231|||281|||70|||55
1|||233|||283|||146|||55
1|||234|||286|||86|||55
1|||237|||290|||91|||55
1|||238|||292|||91|||55
1|||239|||293|||108|||55
1|||241|||295|||101|||55
1|||242|||297|||119|||55
1|||243|||297|||131|||55
1|||244|||297|||160|||55
(|||1|||0|||24|||56
(|||14|||1|||15|||56
(|||22|||2|||7|||56
(|||30|||3|||29|||56
(|||43|||4|||15|||56
(|||51|||5|||14|||56
(|||60|||6|||22|||56
(|||70|||7|||15|||56
(|||79|||8|||15|||56
(|||88|||9|||15|||56
(|||100|||10|||31|||56
(|||108|||11|||14|||56
(|||117|||12|||77|||56
(|||133|||13|||29|||56
(|||147|||14|||14|||56
(|||162|||15|||15|||56
(|||173|||16|||15|||56
(|||185|||17|||43|||56
(|||195|||18|||29|||56
(|||210|||19|||14|||56
(|||223|||20|||22|||56
(|||237|||21|||15|||56
(|||246|||22|||29|||56
(|||260|||23|||14|||56
(|||271|||24|||21|||56
(|||290|||25|||22|||56
(|||304|||26|||29|||56
(|||316|||27|||28|||56
(|||328|||28|||14|||56
(|||349|||29|||84|||56
(|||352|||30|||15|||56
(|||361|||31|||15|||56
(|||370|||32|||35|||56
(|||379|||33|||14|||56
(|||388|||34|||14|||56
(|||396|||35|||22|||56
(|||403|||35|||81|||56
(|||410|||36|||14|||56
(|||411|||36|||22|||56
(|||422|||37|||29|||56
(|||436|||38|||14|||56
(|||448|||39|||28|||56
(|||461|||40|||15|||56
(|||471|||41|||42|||56
(|||491|||42|||22|||56
(|||503|||43|||15|||56
(|||515|||44|||14|||56
(|||526|||45|||15|||56
(|||537|||46|||36|||56
(|||552|||47|||15|||56
(|||560|||48|||22|||56
(|||577|||49|||15|||56
(|||586|||50|||22|||56
(|||597|||51|||15|||56
(|||609|||52|||15|||56
(|||617|||53|||29|||56
(|||632|||54|||15|||56
(|||641|||55|||7|||56
(|||650|||55|||108|||56
(|||654|||55|||138|||56
(|||657|||56|||15|||56
(|||667|||57|||21|||56
(|||682|||58|||21|||56
(|||698|||59|||42|||56
(|||725|||60|||15|||56
(|||737|||61|||15|||56
(|||745|||62|||15|||56
(|||754|||63|||36|||56
(|||787|||64|||29|||56
(|||800|||65|||14|||56
(|||810|||66|||29|||56
(|||822|||67|||29|||56
(|||836|||68|||25|||56
(|||849|||69|||15|||56
(|||859|||70|||29|||56
(|||879|||71|||28|||56
(|||895|||72|||28|||56
(|||906|||73|||15|||56
(|||923|||74|||14|||56
(|||933|||75|||29|||56
(|||941|||76|||28|||56
(|||952|||77|||29|||56
(|||967|||78|||14|||56
(|||976|||79|||15|||56
(|||986|||80|||25|||56
(|||999|||81|||22|||56
(|||1012|||82|||15|||56
(|||1020|||83|||15|||56
(|||1029|||84|||15|||56
(|||1037|||85|||14|||56
(|||1046|||86|||21|||56
(|||1054|||87|||14|||56
(|||1066|||88|||29|||56
(|||1074|||89|||29|||56
(|||1087|||90|||14|||56
(|||1096|||91|||15|||56
(|||1116|||93|||15|||56
(|||1125|||94|||15|||56
(|||1139|||95|||22|||56
(|||1148|||96|||14|||56
(|||1157|||97|||15|||56
(|||1173|||98|||15|||56
(|||1183|||99|||14|||56
(|||1229|||101|||15|||56
(|||1237|||102|||36|||56
(|||1253|||103|||15|||56
(|||1262|||104|||14|||56
(|||1270|||105|||15|||56
(|||1283|||106|||37|||56
(|||1292|||106|||106|||56
(|||1301|||107|||36|||56
(|||1313|||108|||33|||56
(|||1327|||109|||27|||56
(|||1337|||110|||29|||56
(|||1355|||111|||29|||56
(|||1367|||112|||15|||56
(|||1377|||113|||29|||56
(|||1390|||114|||28|||56
(|||1402|||115|||15|||56
(|||1417|||116|||21|||56
(|||1472|||118|||14|||56
(|||1481|||119|||15|||56
(|||1493|||120|||15|||56
(|||1505|||121|||36|||56
(|||1519|||122|||22|||56
(|||1529|||123|||14|||56
(|||1539|||124|||15|||56
(|||1547|||124|||80|||56
(|||1550|||125|||29|||56
(|||1561|||126|||15|||56
(|||1579|||127|||29|||56
(|||1596|||128|||27|||56
(|||1603|||129|||15|||56
(|||1612|||130|||29|||56
(|||1624|||131|||15|||56
(|||1625|||131|||23|||56
(|||1639|||132|||22|||56
(|||1663|||134|||35|||56
(|||1676|||135|||15|||56
(|||1688|||136|||15|||56
(|||1719|||138|||28|||56
(|||1733|||139|||36|||56
(|||1745|||140|||15|||56
(|||1754|||141|||29|||56
(|||1769|||142|||15|||56
(|||1780|||143|||14|||56
(|||1794|||144|||29|||56
(|||1817|||145|||56|||56
(|||1836|||146|||29|||56
(|||1852|||147|||14|||56
(|||1862|||148|||15|||56
(|||1870|||149|||29|||56
(|||1883|||150|||20|||56
(|||1895|||151|||29|||56
(|||1907|||152|||15|||56
(|||1915|||153|||15|||56
(|||1926|||154|||50|||56
(|||1940|||155|||22|||56
(|||1950|||156|||22|||56
(|||1962|||157|||29|||56
(|||1977|||158|||15|||56
(|||1986|||159|||35|||56
(|||2001|||160|||82|||56
(|||2017|||161|||35|||56
(|||2031|||162|||29|||56
(|||2050|||163|||15|||56
(|||2061|||164|||24|||56
(|||2073|||164|||148|||56
(|||2093|||165|||15|||56
(|||2104|||166|||29|||56
(|||2117|||167|||21|||56
(|||2129|||168|||15|||56
(|||2130|||168|||25|||56
(|||2139|||169|||15|||56
(|||2151|||170|||28|||56
(|||2163|||171|||15|||56
(|||2174|||172|||14|||56
(|||2186|||173|||28|||56
(|||2198|||174|||14|||56
(|||2208|||175|||21|||56
(|||2225|||176|||15|||56
(|||2233|||177|||29|||56
(|||2242|||178|||21|||56
(|||2265|||179|||14|||56
(|||2267|||179|||47|||56
(|||2275|||180|||15|||56
(|||2284|||181|||15|||56
(|||2294|||182|||21|||56
(|||2309|||183|||36|||56
(|||2324|||184|||14|||56
(|||2333|||185|||15|||56
(|||2341|||186|||15|||56
(|||2351|||187|||15|||56
(|||2363|||188|||15|||56
(|||2372|||189|||29|||56
(|||2385|||190|||14|||56
(|||2397|||191|||15|||56
(|||2411|||192|||15|||56
(|||2423|||193|||22|||56
(|||2432|||194|||27|||56
(|||2442|||195|||7|||56
(|||2450|||196|||29|||56
(|||2460|||196|||110|||56
(|||2470|||197|||29|||56
(|||2483|||198|||15|||56
(|||2492|||199|||15|||56
(|||2503|||200|||43|||56
(|||2529|||201|||22|||56
(|||2540|||202|||29|||56
(|||2552|||203|||15|||56
(|||2562|||204|||29|||56
(|||2574|||205|||14|||56
(|||2585|||206|||15|||56
(|||2616|||208|||15|||56
(|||2626|||209|||29|||56
(|||2651|||210|||91|||56
(|||2654|||211|||29|||56
(|||2670|||212|||21|||56
(|||2684|||213|||40|||56
(|||2705|||214|||14|||56
(|||2714|||215|||29|||56
(|||2726|||216|||28|||56
(|||2739|||217|||15|||56
(|||2752|||218|||26|||56
(|||2765|||219|||14|||56
(|||2786|||220|||35|||56
(|||2795|||221|||29|||56
(|||2810|||222|||15|||56
(|||2821|||223|||14|||56
(|||2832|||224|||35|||56
(|||2850|||225|||29|||56
(|||2860|||226|||28|||56
(|||2880|||227|||86|||56
(|||2884|||228|||15|||56
(|||2893|||229|||8|||56
(|||2894|||230|||15|||56
(|||2895|||230|||23|||56
(|||2907|||231|||15|||56
(|||2918|||232|||15|||56
(|||2928|||233|||15|||56
(|||2937|||234|||15|||56
(|||2938|||234|||23|||56
(|||2949|||235|||15|||56
(|||2961|||236|||14|||56
(|||2970|||237|||14|||56
(|||2979|||238|||15|||56
(|||2992|||239|||29|||56
(|||3003|||240|||14|||56
(|||3011|||241|||29|||56
(|||3025|||242|||28|||56
(|||3041|||243|||15|||56
(|||3042|||243|||23|||56
(|||3055|||244|||22|||56
(|||3067|||245|||15|||56
(|||3076|||246|||22|||56
(|||3093|||247|||47|||56
(|||3105|||248|||22|||56
(|||3117|||249|||22|||56
(|||3127|||250|||15|||56
(|||3138|||251|||29|||56
(|||3151|||252|||15|||56
(|||3159|||253|||35|||56
(|||3176|||254|||14|||56
(|||3185|||255|||15|||56
(|||3193|||256|||15|||56
(|||3202|||257|||15|||56
(|||3211|||258|||14|||56
(|||3231|||259|||22|||56
(|||3245|||260|||22|||56
(|||3256|||261|||15|||56
(|||3267|||262|||14|||56
(|||3276|||263|||15|||56
(|||3285|||264|||14|||56
(|||3298|||265|||15|||56
(|||3310|||266|||29|||56
(|||3322|||267|||21|||56
(|||3350|||268|||80|||56
(|||3353|||269|||15|||56
(|||3361|||270|||28|||56
(|||3375|||271|||36|||56
(|||3397|||272|||31|||56
(|||3410|||273|||28|||56
(|||3422|||274|||29|||56
(|||3434|||275|||69|||56
(|||3449|||276|||21|||56
(|||3461|||277|||14|||56
(|||3470|||278|||22|||56
(|||3479|||279|||15|||56
(|||3493|||280|||15|||56
(|||3505|||281|||29|||56
(|||3520|||282|||15|||56
(|||3530|||283|||36|||56
(|||3545|||284|||14|||56
(|||3553|||285|||37|||56
(|||3574|||286|||15|||56
(|||3586|||287|||15|||56
(|||3595|||288|||14|||56
(|||3615|||290|||15|||56
(|||3627|||291|||14|||56
(|||3635|||292|||15|||56
(|||3649|||293|||28|||56
(|||3661|||294|||49|||56
(|||3673|||295|||15|||56
(|||3688|||296|||35|||56
(|||3704|||297|||21|||56
(|||125|||12|||147|||57
(|||129|||12|||167|||57
(|||132|||12|||193|||57
(|||233|||20|||161|||57
(|||287|||24|||166|||57
(|||289|||24|||183|||57
(|||326|||27|||134|||57
(|||435|||37|||179|||57
(|||483|||41|||154|||57
(|||484|||41|||164|||57
(|||485|||41|||174|||57
(|||486|||41|||178|||57
(|||489|||41|||207|||57
(|||546|||46|||145|||57
(|||547|||46|||158|||57
(|||549|||46|||188|||57
(|||679|||57|||142|||57
(|||680|||57|||153|||57
(|||718|||59|||176|||57
(|||720|||59|||198|||57
(|||721|||59|||206|||57
(|||723|||59|||220|||57
(|||767|||63|||148|||57
(|||768|||63|||159|||57
(|||771|||63|||175|||57
(|||772|||63|||186|||57
(|||778|||63|||242|||57
(|||781|||63|||259|||57
(|||784|||63|||276|||57
(|||785|||63|||280|||57
(|||799|||64|||139|||57
(|||821|||66|||146|||57
(|||875|||70|||161|||57
(|||876|||70|||174|||57
(|||878|||70|||215|||57
(|||915|||73|||152|||57
(|||916|||73|||167|||57
(|||918|||73|||182|||57
(|||919|||73|||199|||57
