int|||685|||145|||150|||9
int|||696|||148|||110|||9
int|||708|||150|||138|||9
int|||710|||151|||117|||9
int|||716|||152|||193|||9
int|||718|||153|||119|||9
int|||725|||154|||126|||9
int|||726|||154|||156|||9
int|||733|||156|||137|||9
int|||738|||157|||108|||9
int|||739|||157|||117|||9
int|||740|||157|||126|||9
int|||741|||157|||135|||9
int|||742|||157|||144|||9
int|||743|||157|||153|||9
int|||744|||157|||312|||9
int|||747|||158|||104|||9
int|||748|||158|||159|||9
int|||749|||158|||206|||9
int|||750|||158|||236|||9
int|||759|||160|||125|||9
int|||763|||161|||141|||9
int|||772|||163|||130|||9
int|||773|||163|||140|||9
int|||779|||164|||136|||9
int|||780|||164|||170|||9
int|||786|||165|||119|||9
int|||787|||165|||151|||9
int|||788|||165|||185|||9
int|||793|||166|||109|||9
int|||794|||166|||124|||9
int|||795|||166|||152|||9
int|||796|||166|||182|||9
int|||812|||171|||190|||9
int|||816|||172|||128|||9
int|||817|||172|||160|||9
int|||818|||172|||202|||9
int|||827|||175|||117|||9
int|||837|||178|||115|||9
int|||838|||178|||145|||9
int|||839|||178|||179|||9
int|||846|||180|||118|||9
int|||872|||186|||148|||9
int|||873|||186|||154|||9
int|||875|||186|||192|||9
int|||876|||186|||209|||9
int|||880|||187|||118|||9
int|||881|||188|||107|||9
int|||882|||188|||125|||9
int|||886|||189|||104|||9
int|||893|||190|||114|||9
int|||894|||190|||121|||9
int|||895|||190|||192|||9
int|||909|||194|||119|||9
int|||910|||194|||138|||9
int|||911|||194|||166|||9
int|||912|||194|||200|||9
int|||924|||198|||114|||9
int|||930|||199|||124|||9
int|||931|||199|||156|||9
int|||939|||201|||138|||9
int|||940|||201|||166|||9
int|||948|||202|||170|||9
int|||950|||203|||120|||9
int|||956|||204|||130|||9
int|||957|||204|||160|||9
int|||971|||209|||132|||9
int|||981|||210|||130|||9
int|||982|||210|||176|||9
int|||984|||211|||124|||9
int|||993|||213|||142|||9
int|||995|||213|||151|||9
int|||1000|||214|||110|||9
int|||1002|||215|||133|||9
int|||1005|||216|||133|||9
int|||1010|||217|||111|||9
int|||1011|||217|||174|||9
int|||1012|||217|||189|||9
int|||1021|||219|||128|||9
int|||1028|||220|||146|||9
int|||1035|||222|||160|||9
int|||1040|||224|||128|||9
int|||1051|||226|||154|||9
int|||1062|||229|||113|||9
int|||1063|||229|||142|||9
int|||1064|||229|||156|||9
int|||1065|||229|||183|||9
int|||1066|||229|||215|||9
int|||1073|||230|||154|||9
int|||1075|||231|||134|||9
int|||1081|||232|||109|||9
int|||1082|||232|||116|||9
int|||1083|||232|||185|||9
int|||1085|||233|||107|||9
int|||1086|||233|||145|||9
int|||1090|||234|||114|||9
int|||1096|||235|||117|||9
int|||1097|||235|||153|||9
int|||1106|||237|||117|||9
int|||1107|||237|||147|||9
int|||1108|||237|||177|||9
int|||1113|||239|||148|||9
int|||1123|||241|||120|||9
int|||1124|||241|||123|||9
int|||1125|||241|||135|||9
int|||1126|||241|||149|||9
int|||1127|||241|||154|||9
int|||1128|||241|||201|||9
int|||1139|||243|||168|||9
int|||1150|||245|||147|||9
int|||1173|||250|||163|||9
int|||1187|||255|||144|||9
int|||1196|||257|||128|||9
int|||1197|||257|||135|||9
int|||1198|||257|||161|||9
int|||1199|||257|||196|||9
int|||1206|||259|||124|||9
int|||1207|||259|||130|||9
int|||1211|||260|||122|||9
int|||1212|||261|||110|||9
int|||1226|||266|||126|||9
int|||1227|||266|||141|||9
int|||1228|||266|||174|||9
int|||1230|||267|||118|||9
int|||1232|||269|||129|||9
int|||1258|||275|||139|||9
int|||1259|||275|||167|||9
int|||1266|||277|||111|||9
int|||1269|||278|||134|||9
int|||1271|||279|||127|||9
int|||1277|||282|||112|||9
int|||1302|||289|||154|||9
int|||1310|||290|||138|||9
int|||1311|||290|||166|||9
int|||1319|||292|||151|||9
j|||1|||3|||158|||10
j|||6|||4|||127|||10
j|||8|||7|||54|||10
j|||12|||10|||96|||10
j|||19|||14|||150|||10
j|||23|||25|||109|||10
j|||29|||27|||96|||10
j|||38|||29|||142|||10
j|||41|||38|||105|||10
j|||45|||41|||141|||10
j|||50|||47|||146|||10
j|||57|||55|||103|||10
j|||71|||60|||26|||10
j|||72|||60|||104|||10
j|||78|||63|||92|||10
j|||87|||65|||98|||10
j|||93|||71|||89|||10
j|||99|||73|||43|||10
j|||100|||74|||96|||10
j|||106|||77|||120|||10
j|||112|||78|||93|||10
j|||115|||80|||112|||10
j|||121|||84|||100|||10
j|||134|||92|||101|||10
j|||143|||94|||110|||10
j|||147|||96|||51|||10
j|||153|||100|||96|||10
j|||157|||104|||85|||10
j|||161|||105|||101|||10
j|||165|||114|||113|||10
j|||174|||116|||145|||10
j|||177|||117|||88|||10
j|||183|||122|||100|||10
j|||188|||123|||167|||10
j|||194|||127|||83|||10
j|||200|||128|||72|||10
j|||206|||129|||91|||10
j|||215|||132|||90|||10
j|||219|||134|||112|||10
j|||225|||138|||115|||10
j|||229|||139|||47|||10
j|||233|||142|||83|||10
j|||237|||145|||94|||10
j|||243|||149|||98|||10
j|||247|||152|||194|||10
j|||251|||154|||99|||10
j|||257|||156|||82|||10
j|||263|||156|||138|||10
j|||267|||163|||141|||10
j|||282|||165|||120|||10
j|||291|||166|||125|||10
j|||297|||178|||116|||10
j|||306|||179|||63|||10
j|||307|||179|||100|||10
j|||311|||197|||87|||10
j|||315|||199|||95|||10
j|||321|||202|||104|||10
j|||329|||204|||161|||10
j|||333|||210|||177|||10
j|||342|||219|||30|||10
j|||343|||219|||102|||10
j|||349|||226|||94|||10
j|||358|||227|||45|||10
j|||361|||229|||157|||10
j|||370|||232|||117|||10
j|||375|||235|||88|||10
j|||384|||236|||74|||10
j|||391|||237|||118|||10
j|||397|||240|||86|||10
j|||401|||247|||99|||10
j|||406|||249|||74|||10
j|||410|||257|||136|||10
j|||417|||263|||103|||10
j|||420|||266|||127|||10
j|||427|||290|||105|||10
)|||35|||3|||124|||11
)|||40|||3|||168|||11
)|||55|||4|||115|||11
)|||56|||4|||124|||11
)|||57|||4|||133|||11
)|||120|||11|||131|||11
)|||125|||11|||197|||11
)|||128|||11|||217|||11
)|||129|||11|||230|||11
)|||131|||11|||244|||11
)|||134|||11|||258|||11
)|||135|||11|||267|||11
)|||136|||11|||273|||11
)|||139|||11|||289|||11
)|||142|||11|||305|||11
)|||145|||11|||321|||11
)|||146|||11|||337|||11
)|||148|||11|||350|||11
)|||175|||14|||111|||11
)|||178|||14|||137|||11
)|||351|||30|||123|||11
)|||375|||33|||113|||11
)|||376|||33|||129|||11
)|||380|||33|||168|||11
)|||384|||33|||194|||11
)|||523|||46|||154|||11
)|||568|||51|||101|||11
)|||585|||52|||126|||11
)|||643|||57|||101|||11
)|||647|||57|||150|||11
)|||648|||57|||157|||11
)|||651|||57|||195|||11
)|||655|||57|||283|||11
)|||733|||64|||183|||11
)|||780|||68|||157|||11
)|||862|||75|||135|||11
)|||917|||80|||122|||11
)|||959|||84|||129|||11
)|||976|||86|||115|||11
)|||979|||86|||161|||11
)|||982|||86|||189|||11
)|||1068|||94|||116|||11
)|||1092|||96|||194|||11
)|||1138|||101|||172|||11
)|||1166|||104|||186|||11
)|||1187|||106|||115|||11
)|||1190|||106|||146|||11
)|||1192|||106|||172|||11
)|||1195|||106|||191|||11
)|||1203|||107|||119|||11
)|||1205|||107|||132|||11
)|||1217|||108|||163|||11
)|||1314|||118|||111|||11
)|||1318|||118|||146|||11
)|||1366|||122|||145|||11
)|||1421|||127|||150|||11
)|||1461|||131|||150|||11
)|||1503|||135|||113|||11
)|||1505|||135|||154|||11
)|||1507|||135|||168|||11
)|||1511|||135|||198|||11
)|||1523|||136|||120|||11
)|||1537|||138|||147|||11
)|||1600|||144|||223|||11
)|||1726|||156|||178|||11
)|||1727|||156|||182|||11
)|||1735|||157|||106|||11
)|||1736|||157|||115|||11
)|||1737|||157|||124|||11
)|||1738|||157|||133|||11
)|||1739|||157|||142|||11
)|||1740|||157|||151|||11
)|||1741|||157|||160|||11
)|||1752|||157|||224|||11
)|||1812|||161|||115|||11
)|||1814|||161|||128|||11
)|||1925|||172|||148|||11
)|||1930|||172|||197|||11
)|||1931|||172|||205|||11
)|||1934|||172|||224|||11
)|||1935|||172|||239|||11
)|||1937|||172|||250|||11
)|||1939|||172|||258|||11
)|||1941|||172|||278|||11
)|||2065|||186|||231|||11
)|||2147|||194|||113|||11
)|||2249|||203|||174|||11
)|||2252|||203|||195|||11
)|||2304|||207|||180|||11
)|||2329|||210|||123|||11
)|||2370|||213|||165|||11
)|||2420|||217|||156|||11
)|||2421|||217|||162|||11
)|||2450|||220|||107|||11
)|||2453|||220|||132|||11
)|||2454|||220|||142|||11
)|||2499|||224|||135|||11
)|||2500|||224|||145|||11
)|||2711|||244|||108|||11
)|||2727|||245|||177|||11
)|||2748|||248|||105|||11
)|||2780|||250|||201|||11
)|||2831|||255|||139|||11
)|||2832|||255|||147|||11
)|||2833|||255|||154|||11
)|||2834|||255|||162|||11
)|||2836|||255|||175|||11
)|||2919|||262|||149|||11
)|||2932|||263|||163|||11
)|||3077|||278|||117|||11
)|||3135|||282|||151|||11
)|||3137|||282|||164|||11
)|||3207|||289|||122|||11
)|||3209|||289|||135|||11
heights|||2|||0|||66|||12
heights|||3|||0|||82|||12
heights|||4|||0|||106|||12
height|||2|||9|||66|||12
height|||3|||9|||82|||12
height|||4|||9|||106|||12
height|||6|||10|||56|||12
height|||7|||10|||64|||12
height|||8|||10|||85|||12
height|||9|||10|||102|||12
height|||10|||10|||119|||12
height|||11|||10|||124|||12
height|||17|||11|||97|||12
height|||24|||13|||61|||12
height|||25|||13|||102|||12
height|||26|||13|||120|||12
hights|||2|||20|||88|||12
height|||32|||27|||56|||12
height|||33|||27|||64|||12
height|||34|||27|||85|||12
height|||35|||27|||102|||12
height|||36|||27|||114|||12
height|||37|||27|||119|||12
readHeight|||1|||33|||81|||12
printHeight|||1|||33|||99|||12
mtHeight|||2|||39|||74|||12
mtHeight|||3|||39|||87|||12
mtHeight|||4|||39|||95|||12
height|||49|||46|||74|||12
height|||50|||46|||89|||12
height|||51|||46|||95|||12
height|||52|||46|||106|||12
height|||53|||46|||112|||12
height|||54|||46|||119|||12
heights|||6|||52|||49|||12
heights|||7|||52|||57|||12
heights|||8|||52|||73|||12
heights|||9|||52|||82|||12
heights|||10|||52|||94|||12
heights|||11|||52|||106|||12
height|||56|||53|||92|||12
height|||57|||53|||105|||12
height|||58|||53|||113|||12
height|||63|||55|||78|||12
heights|||13|||61|||68|||12
height|||72|||61|||87|||12
height|||73|||61|||102|||12
height|||74|||61|||107|||12
height|||75|||61|||111|||12
height|||76|||61|||122|||12
height|||77|||61|||127|||12
height|||81|||66|||78|||12
height|||82|||66|||112|||12
height|||97|||83|||65|||12
height|||98|||83|||84|||12
hight|||3|||88|||89|||12
hight|||4|||88|||110|||12
heights|||15|||91|||69|||12
heights|||16|||91|||85|||12
heights|||17|||91|||92|||12
heights|||18|||91|||116|||12
height|||100|||96|||67|||12
height|||101|||96|||72|||12
height|||102|||96|||80|||12
height|||103|||96|||85|||12
height|||104|||96|||90|||12
height|||105|||96|||95|||12
height|||106|||96|||125|||12
height|||109|||97|||94|||12
height|||110|||97|||111|||12
mountainHigh|||3|||110|||89|||12
height|||118|||111|||102|||12
best3_height|||2|||120|||72|||12
best3_height|||3|||120|||82|||12
best3_height|||4|||120|||87|||12
height|||127|||122|||62|||12
height|||128|||122|||94|||12
height|||131|||126|||73|||12
height|||132|||126|||83|||12
height|||133|||126|||98|||12
height|||134|||126|||104|||12
height|||135|||126|||115|||12
height|||136|||126|||121|||12
height|||137|||126|||128|||12
height|||139|||134|||79|||12
height|||140|||134|||90|||12
height|||149|||136|||93|||12
height|||153|||138|||88|||12
height|||154|||138|||109|||12
height|||157|||142|||53|||12
height|||158|||142|||61|||12
height|||159|||142|||77|||12
height|||160|||142|||101|||12
height|||162|||152|||77|||12
height|||163|||152|||95|||12
height|||164|||152|||126|||12
height|||170|||161|||78|||12
height|||171|||161|||88|||12
height|||176|||177|||68|||12
height|||177|||177|||94|||12
height|||178|||177|||103|||12
height|||179|||177|||115|||12
height|||180|||177|||127|||12
heights|||20|||198|||88|||12
heights|||21|||198|||109|||12
getHeight|||1|||203|||104|||12
height|||185|||213|||81|||12
height|||186|||213|||89|||12
height|||187|||213|||100|||12
height|||188|||213|||112|||12
hillHeights|||2|||214|||85|||12
hillHeights|||3|||214|||105|||12
mountainHeight|||2|||215|||101|||12
height|||191|||218|||95|||12
height|||192|||218|||123|||12
height|||198|||219|||74|||12
height|||199|||219|||117|||12
height|||200|||219|||122|||12
tall|||10|||222|||86|||12
tall|||12|||222|||96|||12
tall|||13|||222|||101|||12
tall|||14|||222|||112|||12
heights|||24|||225|||66|||12
heights|||25|||225|||82|||12
heights|||26|||225|||106|||12
mountainsheight|||2|||237|||79|||12
mountainsheight|||3|||237|||105|||12
heights|||33|||250|||62|||12
heights|||34|||250|||88|||12
heights|||35|||250|||105|||12
heights|||36|||250|||117|||12
heights|||37|||250|||124|||12
height|||207|||254|||80|||12
height|||208|||254|||96|||12
height|||209|||254|||120|||12
hight|||8|||255|||92|||12
hight|||9|||255|||101|||12
hight|||10|||255|||115|||12
height|||211|||256|||89|||12
height|||212|||256|||104|||12
height|||213|||256|||110|||12
height|||218|||276|||58|||12
height|||219|||276|||74|||12
height|||220|||276|||83|||12
height|||221|||276|||95|||12
height|||222|||276|||107|||12
hight|||14|||295|||61|||12
hight|||16|||295|||85|||12
hight|||17|||295|||109|||12
hight|||18|||295|||112|||12
i|||16|||2|||115|||13
i|||27|||4|||118|||13
i|||70|||10|||161|||13
i|||74|||11|||110|||13
i|||103|||15|||133|||13
i|||119|||17|||106|||13
i|||127|||18|||123|||13
i|||139|||20|||115|||13
i|||146|||21|||125|||13
i|||174|||25|||164|||13
i|||184|||27|||161|||13
i|||217|||33|||149|||13
i|||220|||33|||216|||13
i|||259|||40|||115|||13
i|||299|||47|||119|||13
i|||329|||51|||126|||13
i|||357|||56|||127|||13
i|||362|||57|||126|||13
i|||363|||57|||130|||13
i|||367|||57|||160|||13
i|||368|||57|||164|||13
i|||373|||57|||198|||13
i|||374|||57|||206|||13
i|||378|||57|||286|||13
i|||379|||57|||290|||13
i|||399|||59|||207|||13
i|||414|||60|||179|||13
i|||425|||63|||160|||13
i|||443|||65|||161|||13
i|||460|||66|||228|||13
i|||485|||70|||123|||13
i|||510|||73|||154|||13
i|||527|||74|||155|||13
i|||538|||75|||140|||13
i|||542|||75|||183|||13
i|||547|||75|||223|||13
i|||552|||75|||254|||13
i|||567|||77|||172|||13
i|||620|||83|||163|||13
i|||638|||86|||142|||13
i|||642|||86|||239|||13
i|||652|||87|||160|||13
i|||661|||88|||116|||13
i|||679|||90|||127|||13
i|||694|||92|||163|||13
i|||728|||96|||163|||13
i|||766|||103|||121|||13
i|||779|||104|||176|||13
i|||796|||106|||154|||13
i|||803|||107|||152|||13
i|||810|||108|||168|||13
i|||835|||113|||113|||13
i|||846|||114|||177|||13
i|||854|||116|||119|||13
i|||870|||117|||146|||13
i|||878|||118|||151|||13
i|||890|||119|||208|||13
i|||904|||122|||150|||13
i|||912|||123|||121|||13
i|||916|||123|||152|||13
i|||923|||123|||243|||13
i|||940|||127|||155|||13
i|||947|||128|||137|||13
i|||958|||129|||152|||13
i|||972|||131|||124|||13
i|||999|||134|||172|||13
i|||1009|||135|||203|||13
i|||1018|||136|||134|||13
i|||1050|||143|||188|||13
i|||1058|||144|||145|||13
i|||1062|||144|||185|||13
i|||1077|||145|||151|||13
i|||1089|||146|||121|||13
i|||1106|||148|||111|||13
i|||1120|||151|||118|||13
i|||1138|||153|||120|||13
i|||1153|||154|||157|||13
i|||1172|||158|||160|||13
i|||1176|||158|||207|||13
i|||1181|||158|||237|||13
i|||1197|||160|||126|||13
i|||1205|||161|||142|||13
i|||1220|||163|||251|||13
i|||1231|||164|||171|||13
i|||1239|||165|||186|||13
i|||1247|||166|||110|||13
i|||1254|||166|||183|||13
i|||1280|||171|||191|||13
i|||1284|||172|||129|||13
i|||1288|||172|||161|||13
i|||1307|||175|||118|||13
i|||1323|||178|||180|||13
i|||1336|||180|||119|||13
i|||1378|||186|||155|||13
i|||1382|||186|||210|||13
i|||1390|||187|||119|||13
i|||1394|||188|||126|||13
i|||1402|||189|||105|||13
i|||1429|||194|||139|||13
i|||1438|||194|||201|||13
i|||1458|||198|||115|||13
i|||1473|||199|||157|||13
i|||1492|||201|||167|||13
i|||1505|||202|||171|||13
i|||1512|||203|||121|||13
i|||1540|||207|||153|||13
i|||1559|||211|||125|||13
i|||1575|||214|||111|||13
i|||1583|||215|||134|||13
i|||1590|||216|||134|||13
i|||1594|||217|||190|||13
i|||1613|||219|||157|||13
i|||1621|||220|||147|||13
i|||1641|||222|||161|||13
i|||1652|||224|||129|||13
i|||1672|||226|||155|||13
i|||1689|||229|||143|||13
i|||1692|||229|||216|||13
i|||1707|||230|||155|||13
i|||1714|||231|||135|||13
i|||1730|||232|||186|||13
i|||1737|||233|||146|||13
i|||1745|||234|||115|||13
i|||1757|||235|||154|||13
i|||1775|||237|||178|||13
i|||1790|||239|||149|||13
i|||1817|||244|||141|||13
i|||1830|||245|||148|||13
i|||1873|||250|||164|||13
i|||1916|||257|||197|||13
i|||1967|||267|||119|||13
i|||1975|||269|||130|||13
i|||2022|||275|||168|||13
i|||2034|||277|||112|||13
i|||2042|||278|||135|||13
i|||2050|||279|||128|||13
i|||2061|||282|||113|||13
i|||2108|||289|||155|||13
i|||2123|||290|||167|||13
i|||2143|||292|||152|||13
(|||46|||4|||28|||14
(|||150|||12|||27|||14
(|||268|||23|||26|||14
(|||301|||26|||27|||14
(|||311|||27|||27|||14
(|||320|||28|||27|||14
(|||353|||31|||26|||14
(|||361|||32|||26|||14
(|||431|||39|||27|||14
(|||503|||45|||29|||14
(|||514|||46|||27|||14
(|||577|||52|||23|||14
(|||587|||53|||28|||14
(|||659|||58|||27|||14
(|||669|||59|||27|||14
(|||689|||61|||27|||14
(|||725|||64|||26|||14
(|||751|||66|||27|||14
(|||784|||69|||26|||14
(|||804|||71|||27|||14
(|||814|||72|||26|||14
(|||870|||76|||27|||14
(|||882|||77|||28|||14
(|||901|||79|||27|||14
(|||909|||80|||27|||14
(|||941|||83|||27|||14
(|||977|||86|||122|||14
(|||1045|||92|||27|||14
(|||1121|||100|||29|||14
(|||1158|||104|||27|||14
(|||1269|||114|||27|||14
(|||1360|||122|||27|||14
(|||1387|||124|||27|||14
(|||1406|||126|||27|||14
(|||1414|||127|||26|||14
(|||1425|||128|||26|||14
(|||1434|||129|||26|||14
(|||1443|||130|||26|||14
(|||1539|||139|||27|||14
(|||1547|||140|||27|||14
(|||1568|||142|||27|||14
(|||1575|||143|||26|||14
(|||1602|||145|||27|||14
(|||1611|||146|||27|||14
(|||1669|||152|||26|||14
(|||1819|||162|||27|||14
(|||1840|||164|||26|||14
(|||1852|||165|||27|||14
(|||1897|||170|||26|||14
(|||1944|||173|||29|||14
(|||2134|||193|||26|||14
(|||2154|||195|||27|||14
(|||2190|||199|||27|||14
(|||2228|||202|||29|||14
(|||2254|||204|||26|||14
(|||2266|||205|||27|||14
(|||2360|||213|||27|||14
(|||2471|||222|||26|||14
(|||2512|||226|||27|||14
(|||2521|||227|||27|||14
(|||2530|||228|||27|||14
(|||2610|||235|||26|||14
(|||2673|||241|||27|||14
(|||2736|||247|||26|||14
(|||2771|||250|||27|||14
(|||2802|||253|||29|||14
(|||2853|||257|||27|||14
(|||2935|||264|||27|||14
(|||3045|||275|||27|||14
(|||3054|||276|||26|||14
=|||9|||1|||81|||15
=|||19|||3|||98|||15
=|||24|||4|||56|||15
=|||25|||4|||65|||15
=|||26|||4|||74|||15
=|||27|||4|||83|||15
=|||28|||4|||92|||15
=|||29|||4|||101|||15
=|||30|||4|||110|||15
=|||31|||4|||119|||15
=|||82|||12|||63|||15
=|||109|||14|||106|||15
=|||148|||21|||88|||15
=|||156|||22|||86|||15
=|||173|||24|||84|||15
=|||184|||25|||71|||15
=|||197|||26|||65|||15
=|||261|||32|||62|||15
=|||270|||33|||80|||15
=|||280|||34|||100|||15
=|||304|||39|||63|||15
=|||337|||42|||86|||15
=|||346|||43|||97|||15
=|||349|||44|||75|||15
=|||362|||46|||65|||15
=|||400|||51|||85|||15
=|||422|||53|||76|||15
=|||478|||58|||67|||15
=|||517|||61|||78|||15
=|||526|||62|||73|||15
=|||534|||63|||93|||15
=|||535|||63|||123|||15
=|||545|||64|||91|||15
=|||546|||64|||98|||15
=|||552|||65|||70|||15
=|||553|||65|||99|||15
=|||578|||68|||70|||15
=|||580|||68|||93|||15
=|||593|||69|||92|||15
=|||601|||70|||87|||15
=|||609|||71|||90|||15
=|||610|||71|||118|||15
=|||618|||72|||68|||15
=|||619|||72|||77|||15
=|||631|||73|||97|||15
=|||645|||74|||97|||15
=|||653|||75|||67|||15
=|||700|||80|||96|||15
=|||714|||82|||94|||15
=|||720|||83|||81|||15
=|||731|||84|||67|||15
=|||738|||85|||104|||15
=|||747|||86|||156|||15
=|||758|||87|||88|||15
:|||4|||87|||98|||15
=|||759|||87|||127|||15
=|||773|||89|||99|||15
=|||784|||90|||89|||15
=|||794|||92|||78|||15
=|||797|||92|||130|||15
=|||809|||94|||85|||15
=|||810|||94|||111|||15
=|||819|||96|||79|||15
=|||829|||97|||87|||15
=|||842|||99|||92|||15
=|||852|||100|||65|||15
=|||858|||101|||88|||15
=|||859|||101|||97|||15
=|||865|||102|||91|||15
=|||890|||105|||83|||15
=|||908|||108|||65|||15
=|||919|||109|||69|||15
=|||930|||111|||83|||15
=|||931|||111|||92|||15
=|||943|||112|||65|||15
=|||953|||113|||83|||15
=|||962|||114|||84|||15
=|||975|||116|||81|||15
=|||984|||117|||89|||15
=|||985|||117|||117|||15
=|||1006|||119|||81|||15
=|||1007|||119|||97|||15
=|||1017|||120|||63|||15
=|||1018|||120|||81|||15
=|||1034|||122|||63|||15
=|||1036|||122|||101|||15
=|||1058|||124|||66|||15
=|||1075|||126|||74|||15
=|||1085|||127|||62|||15
=|||1094|||128|||62|||15
=|||1106|||129|||119|||15
=|||1119|||130|||101|||15
=|||1125|||131|||90|||15
=|||1140|||134|||67|||15
=|||1142|||134|||89|||15
=|||1144|||134|||113|||15
=|||1177|||140|||65|||15
=|||1187|||141|||92|||15
=|||1188|||141|||101|||15
=|||1220|||145|||95|||15
=|||1221|||145|||122|||15
=|||1228|||146|||63|||15
=|||1229|||146|||71|||15
=|||1253|||150|||69|||15
=|||1285|||153|||83|||15
=|||1290|||154|||64|||15
=|||1294|||154|||128|||15
=|||1306|||156|||109|||15
=|||1312|||157|||74|||15
=|||1313|||157|||83|||15
=|||1314|||157|||92|||15
=|||1315|||157|||101|||15
=|||1316|||157|||110|||15
=|||1329|||158|||119|||15
=|||1343|||160|||96|||15
=|||1358|||163|||72|||15
=|||1363|||163|||132|||15
=|||1385|||165|||58|||15
=|||1388|||165|||121|||15
=|||1413|||168|||98|||15
=|||1418|||169|||76|||15
=|||1426|||170|||72|||15
=|||1436|||171|||89|||15
=|||1445|||172|||104|||15
=|||1457|||173|||82|||15
=|||1498|||180|||89|||15
=|||1524|||185|||65|||15
=|||1532|||186|||80|||15
=|||1534|||186|||104|||15
=|||1544|||187|||89|||15
=|||1549|||188|||109|||15
=|||1586|||194|||83|||15
=|||1588|||194|||121|||15
=|||1616|||199|||96|||15
=|||1623|||200|||106|||15
=|||1630|||201|||106|||15
=|||1642|||202|||95|||15
=|||1643|||202|||105|||15
=|||1653|||203|||169|||15
=|||1658|||204|||66|||15
=|||1659|||204|||75|||15
=|||1675|||205|||102|||15
=|||1686|||207|||107|||15
=|||1698|||209|||97|||15
=|||1710|||210|||109|||15
=|||1711|||210|||132|||15
=|||1728|||212|||94|||15
=|||1733|||213|||74|||15
=|||1734|||213|||82|||15
=|||1755|||216|||97|||15
=|||1757|||217|||51|||15
=|||1763|||217|||122|||15
=|||1769|||218|||76|||15
=|||1781|||219|||103|||15
=|||1782|||219|||130|||15
=|||1792|||220|||102|||15
=|||1810|||222|||64|||15
=|||1870|||230|||97|||15
=|||1896|||233|||109|||15
=|||1900|||234|||60|||15
=|||1903|||234|||97|||15
=|||1920|||236|||75|||15
=|||1967|||242|||89|||15
=|||1972|||243|||79|||15
=|||1973|||243|||87|||15
=|||1974|||243|||95|||15
=|||1992|||244|||103|||15
=|||2014|||247|||100|||15
=|||2024|||248|||100|||15
=|||2036|||249|||87|||15
=|||2055|||252|||84|||15
=|||2072|||256|||66|||15
=|||2073|||256|||79|||15
=|||2122|||260|||78|||15
=|||2124|||260|||124|||15
=|||2136|||263|||93|||15
=|||2149|||266|||94|||15
=|||2168|||269|||95|||15
=|||2173|||270|||68|||15
=|||2180|||271|||72|||15
=|||2207|||275|||88|||15
=|||2209|||275|||103|||15
=|||2228|||278|||75|||15
=|||2229|||278|||97|||15
=|||2235|||279|||92|||15
=|||2241|||280|||91|||15
=|||2293|||289|||87|||15
=|||2302|||290|||106|||15
=|||2318|||292|||113|||15
=|||2325|||293|||86|||15
=|||2328|||294|||90|||15
=|||2343|||296|||78|||15
=|||2344|||296|||87|||15
.|||8|||0|||101|||16
.|||24|||1|||121|||16
.|||26|||1|||133|||16
.|||56|||3|||131|||16
.|||92|||5|||114|||16
.|||106|||6|||111|||16
.|||117|||7|||103|||16
.|||127|||8|||95|||16
.|||129|||8|||107|||16
.|||131|||8|||119|||16
.|||140|||9|||101|||16
.|||252|||16|||106|||16
.|||264|||17|||119|||16
.|||292|||19|||104|||16
.|||294|||19|||116|||16
.|||296|||19|||128|||16
.|||350|||23|||95|||16
.|||359|||24|||111|||16
.|||361|||24|||120|||16
.|||376|||26|||124|||16
.|||378|||26|||133|||16
.|||420|||30|||84|||16
.|||422|||30|||96|||16
.|||424|||30|||108|||16
.|||433|||31|||80|||16
.|||435|||31|||92|||16
.|||437|||31|||104|||16
.|||443|||32|||121|||16
.|||481|||34|||120|||16
.|||491|||35|||90|||16
.|||500|||36|||100|||16
.|||512|||37|||98|||16
.|||514|||37|||110|||16
.|||516|||37|||122|||16
.|||529|||38|||118|||16
.|||612|||44|||118|||16
.|||625|||45|||121|||16
.|||631|||46|||124|||16
.|||633|||46|||133|||16
.|||657|||48|||112|||16
.|||667|||49|||105|||16
.|||679|||50|||108|||16
.|||698|||52|||77|||16
.|||700|||52|||89|||16
.|||702|||52|||101|||16
.|||817|||62|||112|||16
.|||820|||62|||126|||16
.|||872|||67|||88|||16
.|||874|||67|||100|||16
.|||876|||67|||112|||16
.|||960|||75|||102|||16
.|||976|||76|||95|||16
.|||1004|||79|||99|||16
.|||1027|||81|||105|||16
.|||1037|||82|||111|||16
.|||1043|||83|||103|||16
.|||1053|||84|||113|||16
.|||1065|||85|||120|||16
.|||1069|||86|||95|||16
.|||1081|||87|||102|||16
.|||1142|||91|||111|||16
.|||1160|||93|||100|||16
.|||1176|||94|||133|||16
.|||1187|||95|||103|||16
.|||1191|||96|||120|||16
.|||1208|||97|||115|||16
.|||1224|||98|||97|||16
.|||1243|||100|||109|||16
.|||1257|||101|||121|||16
.|||1277|||102|||109|||16
.|||1294|||103|||134|||16
.|||1316|||105|||127|||16
.|||1330|||106|||92|||16
.|||1372|||109|||120|||16
.|||1384|||110|||114|||16
.|||1401|||112|||124|||16
.|||1403|||112|||133|||16
.|||1417|||113|||125|||16
.|||1433|||115|||85|||16
.|||1435|||115|||97|||16
.|||1437|||115|||109|||16
.|||1467|||118|||114|||16
.|||1469|||118|||123|||16
.|||1500|||121|||100|||16
.|||1550|||125|||90|||16
.|||1552|||125|||102|||16
.|||1554|||125|||114|||16
