i|||1464|||199|||57|||6
i|||1465|||199|||63|||6
i|||1466|||199|||76|||6
i|||1467|||199|||80|||6
i|||1468|||199|||88|||6
i|||1469|||199|||97|||6
i|||1470|||199|||115|||6
i|||1471|||199|||131|||6
i|||1472|||199|||136|||6
i|||1473|||199|||157|||6
i|||1474|||199|||161|||6
i|||1475|||199|||165|||6
i|||1476|||199|||176|||6
i|||1477|||200|||105|||6
i|||1478|||200|||115|||6
i|||1479|||200|||125|||6
i|||1480|||200|||138|||6
i|||1481|||201|||53|||6
i|||1482|||201|||57|||6
i|||1483|||201|||61|||6
i|||1484|||201|||67|||6
i|||1485|||201|||85|||6
i|||1486|||201|||89|||6
i|||1487|||201|||93|||6
i|||1488|||201|||100|||6
i|||1489|||201|||107|||6
i|||1490|||201|||153|||6
i|||1491|||201|||158|||6
i|||1492|||201|||167|||6
i|||1493|||201|||171|||6
i|||1494|||201|||175|||6
i|||1495|||201|||187|||6
i|||1496|||202|||54|||6
i|||1497|||202|||58|||6
i|||1498|||202|||62|||6
i|||1499|||202|||68|||6
i|||1500|||202|||81|||6
i|||1501|||202|||85|||6
i|||1502|||202|||89|||6
i|||1503|||202|||98|||6
i|||1504|||202|||106|||6
i|||1505|||202|||171|||6
i|||1506|||202|||175|||6
i|||1507|||202|||179|||6
i|||1508|||202|||191|||6
i|||1509|||203|||88|||6
i|||1510|||203|||92|||6
i|||1511|||203|||96|||6
i|||1512|||203|||121|||6
i|||1513|||203|||125|||6
i|||1514|||203|||129|||6
i|||1515|||203|||145|||6
i|||1516|||204|||52|||6
i|||1517|||204|||56|||6
i|||1518|||204|||60|||6
i|||1519|||204|||96|||6
i|||1520|||204|||111|||6
i|||1521|||204|||126|||6
i|||1522|||204|||135|||6
i|||1523|||204|||140|||6
i|||1524|||205|||60|||6
i|||1525|||205|||64|||6
i|||1526|||205|||68|||6
i|||1527|||205|||74|||6
i|||1528|||205|||87|||6
i|||1529|||205|||105|||6
i|||1530|||205|||114|||6
i|||1531|||205|||128|||6
i|||1532|||205|||137|||6
i|||1533|||205|||147|||6
i|||1534|||206|||86|||6
i|||1535|||206|||90|||6
i|||1536|||206|||94|||6
i|||1537|||207|||85|||6
i|||1538|||207|||120|||6
i|||1539|||207|||133|||6
i|||1540|||207|||153|||6
i|||1541|||207|||157|||6
i|||1542|||207|||161|||6
i|||1543|||207|||171|||6
i|||1544|||208|||64|||6
i|||1545|||208|||68|||6
i|||1546|||208|||72|||6
i|||1547|||208|||78|||6
i|||1548|||208|||103|||6
i|||1549|||208|||107|||6
i|||1550|||208|||111|||6
i|||1551|||208|||125|||6
i|||1552|||210|||95|||6
i|||1553|||210|||103|||6
i|||1554|||210|||156|||6
i|||1555|||210|||161|||6
i|||1556|||211|||86|||6
i|||1557|||211|||90|||6
i|||1558|||211|||94|||6
i|||1559|||211|||125|||6
i|||1560|||211|||129|||6
i|||1561|||211|||133|||6
i|||1562|||211|||147|||6
i|||1563|||212|||61|||6
i|||1564|||212|||65|||6
i|||1565|||212|||69|||6
i|||1566|||212|||75|||6
i|||1567|||212|||93|||6
i|||1568|||212|||103|||6
i|||1569|||212|||120|||6
i|||1570|||212|||124|||6
i|||1571|||214|||74|||6
i|||1572|||214|||78|||6
i|||1573|||214|||82|||6
i|||1574|||214|||87|||6
i|||1575|||214|||111|||6
i|||1576|||214|||115|||6
i|||1577|||214|||119|||6
i|||1578|||214|||134|||6
i|||1579|||215|||89|||6
i|||1580|||215|||93|||6
i|||1581|||215|||97|||6
i|||1582|||215|||103|||6
i|||1583|||215|||134|||6
i|||1584|||215|||138|||6
i|||1585|||215|||142|||6
i|||1586|||215|||154|||6
i|||1587|||216|||83|||6
i|||1588|||216|||87|||6
i|||1589|||216|||91|||6
i|||1590|||216|||134|||6
i|||1591|||216|||138|||6
i|||1592|||216|||142|||6
i|||1593|||216|||156|||6
i|||1594|||217|||190|||6
i|||1595|||217|||194|||6
i|||1596|||217|||199|||6
i|||1597|||217|||214|||6
i|||1598|||218|||62|||6
i|||1599|||218|||66|||6
i|||1600|||218|||70|||6
i|||1601|||219|||55|||6
i|||1602|||219|||62|||6
i|||1603|||219|||66|||6
i|||1604|||219|||70|||6
i|||1605|||219|||76|||6
i|||1606|||219|||88|||6
i|||1607|||219|||92|||6
i|||1608|||219|||96|||6
i|||1609|||219|||104|||6
i|||1610|||219|||119|||6
i|||1611|||219|||133|||6
i|||1612|||219|||138|||6
i|||1613|||219|||157|||6
i|||1614|||219|||161|||6
i|||1615|||219|||165|||6
i|||1616|||219|||177|||6
i|||1617|||220|||84|||6
i|||1618|||220|||88|||6
i|||1619|||220|||92|||6
i|||1620|||220|||111|||6
i|||1621|||220|||147|||6
i|||1622|||220|||151|||6
i|||1623|||220|||155|||6
i|||1624|||220|||163|||6
i|||1625|||220|||193|||6
i|||1626|||220|||202|||6
i|||1627|||220|||224|||6
i|||1628|||220|||233|||6
i|||1629|||220|||247|||6
i|||1630|||221|||49|||6
i|||1631|||221|||53|||6
i|||1632|||221|||57|||6
i|||1633|||221|||63|||6
i|||1634|||221|||89|||6
i|||1635|||221|||93|||6
i|||1636|||221|||97|||6
i|||1637|||221|||109|||6
i|||1638|||222|||51|||6
i|||1639|||222|||55|||6
i|||1640|||222|||59|||6
i|||1641|||222|||161|||6
i|||1642|||222|||165|||6
i|||1643|||222|||169|||6
i|||1644|||222|||181|||6
i|||1645|||223|||67|||6
i|||1646|||223|||71|||6
i|||1647|||223|||75|||6
i|||1648|||223|||81|||6
i|||1649|||224|||90|||6
i|||1650|||224|||94|||6
i|||1651|||224|||98|||6
i|||1652|||224|||129|||6
i|||1653|||224|||139|||6
i|||1654|||224|||149|||6
i|||1655|||224|||163|||6
i|||1656|||225|||54|||6
i|||1657|||225|||58|||6
i|||1658|||225|||62|||6
i|||1659|||225|||68|||6
i|||1660|||225|||88|||6
i|||1661|||225|||92|||6
i|||1662|||225|||96|||6
i|||1663|||225|||110|||6
i|||1664|||226|||52|||6
i|||1665|||226|||56|||6
i|||1666|||226|||60|||6
i|||1667|||226|||66|||6
i|||1668|||226|||79|||6
i|||1669|||226|||83|||6
i|||1670|||226|||87|||6
i|||1671|||226|||100|||6
i|||1672|||226|||155|||6
i|||1673|||226|||159|||6
i|||1674|||226|||163|||6
i|||1675|||226|||175|||6
i|||1676|||227|||91|||6
i|||1677|||227|||95|||6
i|||1678|||227|||100|||6
i|||1679|||227|||113|||6
i|||1680|||229|||68|||6
i|||1681|||229|||72|||6
i|||1682|||229|||76|||6
i|||1683|||229|||81|||6
i|||1684|||229|||114|||6
i|||1685|||229|||118|||6
i|||1686|||229|||122|||6
i|||1687|||229|||127|||6
i|||1688|||229|||136|||6
i|||1689|||229|||143|||6
i|||1690|||229|||147|||6
i|||1691|||229|||151|||6
i|||1692|||229|||216|||6
i|||1693|||229|||220|||6
i|||1694|||229|||224|||6
i|||1695|||229|||235|||6
i|||1696|||230|||52|||6
i|||1697|||230|||56|||6
i|||1698|||230|||60|||6
i|||1699|||230|||66|||6
i|||1700|||230|||79|||6
i|||1701|||230|||83|||6
i|||1702|||230|||89|||6
i|||1703|||230|||98|||6
i|||1704|||230|||116|||6
i|||1705|||230|||129|||6
i|||1706|||230|||134|||6
i|||1707|||230|||155|||6
i|||1708|||230|||159|||6
i|||1709|||230|||163|||6
i|||1710|||230|||175|||6
i|||1711|||231|||92|||6
i|||1712|||231|||96|||6
i|||1713|||231|||100|||6
i|||1714|||231|||135|||6
i|||1715|||231|||139|||6
i|||1716|||231|||143|||6
i|||1717|||231|||156|||6
i|||1718|||232|||60|||6
i|||1719|||232|||64|||6
i|||1720|||232|||68|||6
i|||1721|||232|||74|||6
dami|||1|||232|||90|||6
i|||1722|||232|||97|||6
i|||1723|||232|||101|||6
i|||1724|||232|||105|||6
i|||1725|||232|||112|||6
i|||1726|||232|||119|||6
i|||1727|||232|||154|||6
i|||1728|||232|||171|||6
i|||1729|||232|||176|||6
i|||1730|||232|||186|||6
i|||1731|||232|||190|||6
i|||1732|||232|||194|||6
i|||1733|||232|||206|||6
i|||1734|||233|||95|||6
i|||1735|||233|||99|||6
i|||1736|||233|||103|||6
i|||1737|||233|||146|||6
i|||1738|||233|||150|||6
i|||1739|||233|||154|||6
i|||1740|||233|||168|||6
i|||1741|||234|||70|||6
i|||1742|||234|||74|||6
i|||1743|||234|||80|||6
i|||1744|||234|||86|||6
i|||1745|||234|||115|||6
i|||1746|||234|||119|||6
i|||1747|||234|||123|||6
i|||1748|||234|||139|||6
i|||1749|||235|||46|||6
i|||1750|||235|||50|||6
i|||1751|||235|||54|||6
i|||1752|||235|||60|||6
i|||1753|||235|||73|||6
i|||1754|||235|||77|||6
i|||1755|||235|||81|||6
i|||1756|||235|||96|||6
i|||1757|||235|||154|||6
i|||1758|||235|||158|||6
i|||1759|||235|||162|||6
i|||1760|||235|||174|||6
i|||1761|||236|||61|||6
i|||1762|||236|||65|||6
i|||1763|||236|||69|||6
thi|||2|||236|||102|||6
i|||1764|||237|||67|||6
i|||1765|||237|||71|||6
i|||1766|||237|||75|||6
i|||1767|||237|||81|||6
i|||1768|||237|||99|||6
i|||1769|||237|||103|||6
i|||1770|||237|||111|||6
i|||1771|||237|||120|||6
i|||1772|||237|||138|||6
i|||1773|||237|||152|||6
i|||1774|||237|||157|||6
i|||1775|||237|||178|||6
i|||1776|||237|||182|||6
i|||1777|||237|||186|||6
i|||1778|||237|||198|||6
i|||1779|||238|||66|||6
i|||1780|||238|||70|||6
i|||1781|||238|||74|||6
i|||1782|||238|||80|||6
i|||1783|||239|||81|||6
i|||1784|||239|||85|||6
i|||1785|||239|||91|||6
i|||1786|||239|||97|||6
i|||1787|||239|||115|||6
i|||1788|||239|||122|||6
i|||1789|||239|||128|||6
i|||1790|||239|||149|||6
i|||1791|||239|||153|||6
i|||1792|||239|||157|||6
i|||1793|||239|||169|||6
i|||1794|||240|||46|||6
i|||1795|||240|||50|||6
i|||1796|||240|||54|||6
i|||1797|||240|||60|||6
i|||1798|||241|||47|||6
i|||1799|||241|||51|||6
i|||1800|||241|||56|||6
i|||1801|||241|||60|||6
i|||1802|||241|||86|||6
i|||1803|||241|||90|||6
i|||1804|||241|||95|||6
i|||1805|||241|||105|||6
i|||1806|||242|||54|||6
i|||1807|||242|||58|||6
i|||1808|||242|||62|||6
i|||1809|||242|||68|||6
i|||1810|||242|||88|||6
i|||1811|||242|||96|||6
i|||1812|||242|||104|||6
i|||1813|||242|||116|||6
i|||1814|||244|||92|||6
i|||1815|||244|||112|||6
i|||1816|||244|||125|||6
i|||1817|||244|||141|||6
i|||1818|||244|||145|||6
i|||1819|||244|||149|||6
i|||1820|||244|||161|||6
i|||1821|||245|||88|||6
i|||1822|||245|||92|||6
i|||1823|||245|||96|||6
i|||1824|||245|||104|||6
i|||1825|||245|||109|||6
i|||1826|||245|||117|||6
i|||1827|||245|||126|||6
i|||1828|||245|||131|||6
i|||1829|||245|||136|||6
i|||1830|||245|||148|||6
i|||1831|||245|||152|||6
i|||1832|||245|||156|||6
i|||1833|||245|||168|||6
i|||1834|||246|||53|||6
i|||1835|||246|||57|||6
i|||1836|||246|||61|||6
i|||1837|||246|||67|||6
i|||1838|||246|||87|||6
i|||1839|||246|||91|||6
i|||1840|||246|||95|||6
i|||1841|||246|||106|||6
i|||1842|||247|||46|||6
i|||1843|||247|||50|||6
i|||1844|||247|||54|||6
i|||1845|||247|||60|||6
i|||1846|||247|||79|||6
i|||1847|||247|||83|||6
i|||1848|||247|||87|||6
i|||1849|||247|||94|||6
i|||1850|||247|||101|||6
i|||1851|||248|||50|||6
i|||1852|||248|||87|||6
i|||1853|||248|||91|||6
i|||1854|||248|||95|||6
i|||1855|||248|||109|||6
i|||1856|||248|||123|||6
i|||1857|||248|||141|||6
i|||1858|||248|||152|||6
i|||1859|||248|||166|||6
i|||1860|||248|||177|||6
i|||1861|||248|||187|||6
i|||1862|||249|||70|||6
i|||1863|||249|||80|||6
i|||1864|||249|||116|||6
i|||1865|||250|||50|||6
i|||1866|||250|||54|||6
i|||1867|||250|||58|||6
i|||1868|||250|||64|||6
i|||1869|||250|||82|||6
i|||1870|||250|||86|||6
i|||1871|||250|||92|||6
i|||1872|||250|||109|||6
i|||1873|||250|||164|||6
i|||1874|||250|||172|||6
i|||1875|||250|||180|||6
i|||1876|||250|||192|||6
i|||1877|||251|||58|||6
i|||1878|||251|||62|||6
i|||1879|||251|||68|||6
i|||1880|||251|||74|||6
i|||1881|||251|||94|||6
i|||1882|||251|||98|||6
i|||1883|||251|||102|||6
i|||1884|||251|||114|||6
i|||1885|||252|||70|||6
i|||1886|||252|||74|||6
i|||1887|||252|||78|||6
i|||1888|||253|||49|||6
i|||1889|||253|||53|||6
i|||1890|||253|||57|||6
i|||1891|||253|||62|||6
i|||1892|||253|||81|||6
i|||1893|||253|||85|||6
i|||1894|||253|||89|||6
i|||1895|||253|||100|||6
i|||1896|||254|||68|||6
i|||1897|||254|||72|||6
i|||1898|||254|||76|||6
i|||1899|||254|||102|||6
i|||1900|||254|||106|||6
i|||1901|||254|||110|||6
i|||1902|||254|||124|||6
i|||1903|||255|||66|||6
i|||1904|||255|||70|||6
i|||1905|||255|||74|||6
i|||1906|||257|||58|||6
i|||1907|||257|||62|||6
i|||1908|||257|||66|||6
i|||1909|||257|||72|||6
i|||1910|||257|||82|||6
i|||1911|||257|||86|||6
i|||1912|||257|||90|||6
i|||1913|||257|||96|||6
i|||1914|||257|||114|||6
i|||1915|||257|||125|||6
i|||1916|||257|||197|||6
i|||1917|||257|||201|||6
i|||1918|||257|||205|||6
i|||1919|||257|||217|||6
i|||1920|||258|||61|||6
i|||1921|||258|||65|||6
i|||1922|||258|||69|||6
i|||1923|||258|||74|||6
i|||1924|||258|||99|||6
i|||1925|||258|||103|||6
i|||1926|||258|||107|||6
i|||1927|||258|||118|||6
i|||1928|||259|||93|||6
i|||1929|||259|||97|||6
i|||1930|||259|||101|||6
i|||1931|||259|||107|||6
i|||1932|||260|||64|||6
i|||1933|||260|||68|||6
i|||1934|||260|||72|||6
i|||1935|||260|||110|||6
i|||1936|||260|||114|||6
i|||1937|||260|||118|||6
i|||1938|||260|||129|||6
i|||1939|||261|||111|||6
i|||1940|||261|||115|||6
i|||1941|||261|||119|||6
i|||1942|||261|||133|||6
i|||1943|||262|||64|||6
i|||1944|||262|||68|||6
i|||1945|||262|||72|||6
i|||1946|||263|||60|||6
i|||1947|||263|||64|||6
i|||1948|||263|||68|||6
i|||1949|||263|||74|||6
i|||1950|||264|||50|||6
i|||1951|||264|||54|||6
i|||1952|||264|||58|||6
i|||1953|||265|||54|||6
i|||1954|||265|||58|||6
i|||1955|||265|||62|||6
i|||1956|||265|||68|||6
i|||1957|||266|||81|||6
i|||1958|||266|||85|||6
i|||1959|||266|||89|||6
i|||1960|||266|||103|||6
i|||1961|||266|||110|||6
i|||1962|||266|||119|||6
i|||1963|||267|||79|||6
i|||1964|||267|||83|||6
i|||1965|||267|||88|||6
i|||1966|||267|||93|||6
i|||1967|||267|||119|||6
i|||1968|||267|||123|||6
i|||1969|||267|||128|||6
i|||1970|||267|||139|||6
i|||1971|||268|||83|||6
i|||1972|||268|||87|||6
i|||1973|||268|||91|||6
i|||1974|||268|||110|||6
i|||1975|||269|||130|||6
i|||1976|||269|||134|||6
i|||1977|||269|||138|||6
i|||1978|||270|||54|||6
i|||1979|||270|||58|||6
i|||1980|||270|||62|||6
i|||1981|||270|||77|||6
i|||1982|||271|||58|||6
i|||1983|||271|||62|||6
i|||1984|||271|||66|||6
i|||1985|||272|||46|||6
i|||1986|||272|||61|||6
i|||1987|||272|||65|||6
i|||1988|||272|||69|||6
i|||1989|||272|||75|||6
i|||1990|||272|||94|||6
i|||1991|||272|||98|||6
i|||1992|||272|||102|||6
i|||1993|||272|||114|||6
i|||1994|||273|||59|||6
i|||1995|||273|||63|||6
i|||1996|||273|||67|||6
i|||1997|||273|||73|||6
i|||1998|||273|||93|||6
i|||1999|||273|||97|||6
i|||2000|||273|||101|||6
i|||2001|||273|||117|||6
i|||2002|||274|||59|||6
i|||2003|||274|||63|||6
i|||2004|||274|||67|||6
i|||2005|||274|||72|||6
i|||2006|||274|||96|||6
i|||2007|||274|||100|||6
i|||2008|||274|||104|||6
i|||2009|||274|||117|||6
i|||2010|||275|||47|||6
i|||2011|||275|||51|||6
i|||2012|||275|||55|||6
i|||2013|||275|||61|||6
i|||2014|||275|||74|||6
i|||2015|||275|||78|||6
i|||2016|||275|||82|||6
i|||2017|||275|||91|||6
i|||2018|||275|||97|||6
i|||2019|||275|||104|||6
i|||2020|||275|||144|||6
i|||2021|||275|||149|||6
i|||2022|||275|||168|||6
i|||2023|||275|||172|||6
i|||2024|||275|||176|||6
i|||2025|||275|||188|||6
i|||2026|||276|||46|||6
i|||2027|||276|||50|||6
i|||2028|||276|||54|||6
i|||2029|||276|||60|||6
i|||2030|||277|||73|||6
i|||2031|||277|||77|||6
i|||2032|||277|||81|||6
i|||2033|||277|||87|||6
i|||2034|||277|||112|||6
i|||2035|||277|||120|||6
i|||2036|||277|||128|||6
i|||2037|||277|||140|||6
i|||2038|||278|||61|||6
i|||2039|||278|||65|||6
i|||2040|||278|||69|||6
i|||2041|||278|||107|||6
i|||2042|||278|||135|||6
i|||2043|||278|||139|||6
i|||2044|||278|||143|||6
i|||2045|||278|||155|||6
i|||2046|||279|||78|||6
i|||2047|||279|||82|||6
i|||2048|||279|||86|||6
i|||2049|||279|||101|||6
i|||2050|||279|||128|||6
i|||2051|||279|||132|||6
i|||2052|||279|||136|||6
i|||2053|||279|||148|||6
i|||2054|||280|||78|||6
i|||2055|||280|||82|||6
i|||2056|||280|||86|||6
i|||2057|||282|||74|||6
i|||2058|||282|||78|||6
i|||2059|||282|||82|||6
i|||2060|||282|||88|||6
i|||2061|||282|||113|||6
i|||2062|||282|||117|||6
i|||2063|||282|||121|||6
i|||2064|||282|||135|||6
i|||2065|||283|||54|||6
i|||2066|||283|||58|||6
i|||2067|||283|||62|||6
i|||2068|||283|||68|||6
i|||2069|||283|||93|||6
i|||2070|||283|||97|||6
i|||2071|||283|||101|||6
i|||2072|||283|||113|||6
i|||2073|||284|||66|||6
i|||2074|||284|||70|||6
i|||2075|||284|||76|||6
i|||2076|||284|||82|||6
i|||2077|||285|||87|||6
i|||2078|||285|||91|||6
i|||2079|||285|||95|||6
i|||2080|||285|||101|||6
i|||2081|||285|||124|||6
i|||2082|||285|||142|||6
i|||2083|||285|||147|||6
i|||2084|||285|||162|||6
i|||2085|||285|||180|||6
i|||2086|||285|||185|||6
i|||2087|||285|||200|||6
i|||2088|||285|||218|||6
i|||2089|||285|||223|||6
i|||2090|||286|||49|||6
i|||2091|||286|||53|||6
i|||2092|||286|||57|||6
i|||2093|||286|||63|||6
i|||2094|||287|||61|||6
i|||2095|||287|||65|||6
i|||2096|||287|||69|||6
i|||2097|||287|||75|||6
i|||2098|||287|||88|||6
i|||2099|||287|||95|||6
i|||2100|||288|||63|||6
i|||2101|||288|||67|||6
i|||2102|||288|||71|||6
i|||2103|||288|||77|||6
i|||2104|||288|||97|||6
i|||2105|||288|||101|||6
i|||2106|||288|||105|||6
i|||2107|||288|||119|||6
i|||2108|||289|||155|||6
i|||2109|||289|||159|||6
i|||2110|||289|||163|||6
i|||2111|||289|||177|||6
i|||2112|||290|||58|||6
i|||2113|||290|||62|||6
i|||2114|||290|||66|||6
i|||2115|||290|||72|||6
i|||2116|||290|||85|||6
i|||2117|||290|||89|||6
i|||2118|||290|||93|||6
i|||2119|||290|||100|||6
i|||2120|||290|||107|||6
i|||2121|||290|||143|||6
i|||2122|||290|||148|||6
i|||2123|||290|||167|||6
i|||2124|||290|||171|||6
i|||2125|||290|||175|||6
i|||2126|||290|||187|||6
i|||2127|||291|||96|||6
i|||2128|||291|||100|||6
i|||2129|||291|||105|||6
i|||2130|||292|||54|||6
i|||2131|||292|||58|||6
i|||2132|||292|||62|||6
i|||2133|||292|||68|||6
i|||2134|||292|||86|||6
i|||2135|||292|||92|||6
i|||2136|||292|||101|||6
i|||2137|||292|||106|||6
i|||2138|||292|||116|||6
i|||2139|||292|||121|||6
i|||2140|||292|||126|||6
i|||2141|||292|||133|||6
i|||2142|||292|||141|||6
i|||2143|||292|||152|||6
i|||2144|||292|||156|||6
i|||2145|||292|||160|||6
i|||2146|||292|||172|||6
i|||2147|||293|||72|||6
i|||2148|||293|||76|||6
i|||2149|||293|||80|||6
i|||2150|||295|||55|||6
i|||2151|||295|||59|||6
i|||2152|||295|||65|||6
i|||2153|||295|||71|||6
i|||2154|||295|||91|||6
i|||2155|||295|||95|||6
i|||2156|||295|||99|||6
i|||2157|||295|||118|||6
i|||2158|||296|||64|||6
i|||2159|||296|||68|||6
i|||2160|||296|||72|||6
String|||1|||0|||23|||7
int|||1|||0|||40|||7
int|||2|||0|||46|||7
int|||3|||0|||53|||7
int|||4|||0|||87|||7
String|||2|||1|||29|||7
int|||5|||1|||52|||7
int|||6|||1|||58|||7
int|||7|||1|||63|||7
String|||3|||1|||77|||7
String|||4|||2|||37|||7
int|||8|||2|||47|||7
int|||9|||2|||53|||7
int|||10|||2|||75|||7
int|||11|||2|||114|||7
String|||5|||3|||51|||7
int|||12|||3|||83|||7
int|||13|||3|||96|||7
int|||14|||3|||113|||7
int|||15|||3|||151|||7
int|||16|||3|||157|||7
String|||6|||4|||39|||7
int|||17|||4|||45|||7
int|||18|||4|||54|||7
int|||19|||4|||63|||7
int|||20|||4|||72|||7
int|||21|||4|||81|||7
int|||22|||4|||90|||7
int|||23|||4|||99|||7
int|||24|||4|||108|||7
int|||25|||4|||117|||7
int|||26|||4|||126|||7
int|||27|||4|||135|||7
int|||28|||4|||141|||7
int|||29|||4|||175|||7
String|||7|||5|||30|||7
int|||30|||5|||55|||7
int|||31|||5|||61|||7
int|||32|||5|||68|||7
int|||33|||5|||100|||7
String|||8|||6|||29|||7
int|||34|||6|||97|||7
String|||9|||7|||23|||7
int|||35|||7|||29|||7
int|||36|||7|||35|||7
int|||37|||7|||53|||7
int|||38|||7|||89|||7
String|||10|||8|||23|||7
int|||39|||8|||46|||7
int|||40|||8|||52|||7
int|||41|||8|||59|||7
String|||11|||9|||23|||7
int|||42|||9|||40|||7
int|||43|||9|||46|||7
int|||44|||9|||53|||7
int|||45|||9|||87|||7
String|||12|||10|||16|||7
int|||46|||10|||22|||7
int|||47|||10|||28|||7
int|||48|||10|||44|||7
int|||49|||10|||49|||7
int|||50|||10|||78|||7
int|||51|||10|||95|||7
int|||52|||10|||160|||7
String|||13|||11|||65|||7
int|||53|||11|||96|||7
int|||54|||11|||102|||7
int|||55|||11|||109|||7
String|||14|||11|||214|||7
int|||56|||11|||270|||7
long|||1|||11|||286|||7
String|||15|||11|||318|||7
String|||16|||11|||323|||7
String|||17|||12|||16|||7
int|||57|||12|||33|||7
int|||58|||12|||48|||7
int|||59|||12|||61|||7
int|||60|||12|||88|||7
String|||18|||13|||16|||7
int|||61|||13|||22|||7
int|||62|||13|||25|||7
int|||63|||13|||31|||7
int|||64|||13|||73|||7
String|||19|||14|||44|||7
int|||65|||14|||52|||7
int|||66|||14|||58|||7
String|||20|||14|||63|||7
int|||67|||14|||92|||7
int|||68|||14|||149|||7
String|||21|||15|||50|||7
Integer|||10|||15|||69|||7
int|||69|||15|||82|||7
int|||70|||15|||132|||7
String|||22|||16|||22|||7
int|||71|||16|||29|||7
int|||72|||16|||34|||7
int|||73|||16|||40|||7
int|||74|||16|||58|||7
int|||75|||16|||92|||7
String|||23|||17|||30|||7
int|||76|||17|||53|||7
int|||77|||17|||59|||7
int|||78|||17|||66|||7
int|||79|||17|||105|||7
String|||24|||18|||37|||7
int|||80|||18|||70|||7
int|||81|||18|||76|||7
int|||82|||18|||83|||7
int|||83|||18|||122|||7
String|||25|||19|||30|||7
int|||84|||19|||53|||7
int|||85|||19|||59|||7
int|||86|||19|||66|||7
String|||26|||20|||37|||7
int|||87|||20|||62|||7
int|||88|||20|||68|||7
int|||89|||20|||75|||7
int|||90|||20|||114|||7
String|||27|||21|||29|||7
int|||91|||21|||73|||7
String|||28|||21|||86|||7
int|||92|||21|||124|||7
String|||29|||22|||29|||7
int|||93|||22|||57|||7
int|||94|||22|||62|||7
int|||95|||22|||67|||7
int|||96|||22|||72|||7
int|||97|||22|||84|||7
String|||30|||23|||15|||7
int|||98|||23|||32|||7
int|||99|||23|||38|||7
int|||100|||23|||45|||7
int|||101|||23|||81|||7
int|||102|||24|||19|||7
int|||103|||24|||26|||7
int|||104|||24|||33|||7
String|||31|||24|||44|||7
int|||105|||24|||67|||7
int|||106|||24|||82|||7
int|||107|||24|||142|||7
String|||32|||25|||15|||7
int|||108|||25|||23|||7
int|||109|||25|||29|||7
int|||110|||25|||34|||7
int|||111|||25|||56|||7
String|||33|||25|||69|||7
int|||112|||25|||93|||7
int|||113|||25|||108|||7
int|||114|||25|||163|||7
String|||34|||26|||16|||7
int|||115|||26|||33|||7
int|||116|||26|||38|||7
int|||117|||26|||43|||7
int|||118|||26|||50|||7
int|||119|||26|||63|||7
String|||35|||27|||16|||7
int|||120|||27|||33|||7
int|||121|||27|||39|||7
int|||122|||27|||44|||7
int|||123|||27|||49|||7
int|||124|||27|||78|||7
int|||125|||27|||95|||7
int|||126|||27|||160|||7
String|||36|||28|||16|||7
int|||127|||28|||33|||7
int|||128|||28|||39|||7
int|||129|||28|||44|||7
int|||130|||28|||49|||7
int|||131|||28|||54|||7
int|||132|||28|||61|||7
String|||37|||29|||30|||7
int|||133|||29|||38|||7
int|||134|||29|||44|||7
String|||38|||29|||50|||7
int|||135|||29|||62|||7
int|||136|||29|||92|||7
int|||137|||29|||124|||7
int|||138|||29|||130|||7
int|||139|||29|||141|||7
String|||39|||30|||23|||7
int|||140|||30|||40|||7
int|||141|||30|||46|||7
byte|||1|||30|||53|||7
String|||40|||31|||15|||7
int|||142|||31|||32|||7
int|||143|||31|||38|||7
int|||144|||31|||45|||7
String|||41|||32|||15|||7
int|||145|||32|||32|||7
int|||146|||32|||47|||7
int|||147|||32|||60|||7
int|||148|||33|||49|||7
int|||149|||33|||57|||7
String|||42|||33|||67|||7
int|||150|||33|||148|||7
int|||151|||33|||215|||7
String|||44|||34|||23|||7
int|||152|||34|||46|||7
int|||153|||34|||52|||7
int|||154|||34|||59|||7
int|||155|||34|||98|||7
String|||45|||35|||22|||7
int|||156|||35|||28|||7
int|||157|||35|||34|||7
byte|||2|||35|||52|||7
String|||46|||36|||23|||7
int|||158|||36|||39|||7
int|||159|||36|||45|||7
int|||160|||36|||52|||7
int|||161|||36|||86|||7
String|||47|||37|||23|||7
Integer|||31|||37|||46|||7
int|||162|||37|||59|||7
String|||48|||38|||29|||7
Integer|||33|||38|||46|||7
int|||163|||38|||59|||7
int|||164|||38|||104|||7
String|||49|||39|||16|||7
int|||165|||39|||33|||7
int|||166|||39|||48|||7
int|||167|||39|||61|||7
int|||168|||40|||21|||7
String|||50|||40|||31|||7
int|||169|||40|||71|||7
int|||170|||40|||114|||7
int|||171|||41|||13|||7
String|||51|||41|||23|||7
int|||172|||41|||54|||7
int|||173|||41|||60|||7
int|||174|||41|||65|||7
int|||175|||41|||71|||7
int|||176|||41|||78|||7
int|||177|||41|||110|||7
int|||178|||41|||133|||7
int|||179|||41|||140|||7
int|||180|||41|||172|||7
String|||52|||42|||29|||7
int|||181|||42|||52|||7
int|||182|||42|||57|||7
int|||183|||42|||62|||7
int|||184|||42|||67|||7
int|||185|||42|||72|||7
String|||53|||43|||51|||7
String|||54|||43|||88|||7
String|||55|||44|||23|||7
int|||186|||44|||46|||7
int|||187|||44|||73|||7
int|||188|||44|||82|||7
String|||56|||45|||16|||7
Integer|||45|||45|||35|||7
