}|||950|||159|||88|||8
}|||954|||159|||153|||8
}|||955|||160|||60|||8
}|||957|||160|||67|||8
}|||958|||160|||68|||8
}|||959|||160|||69|||8
}|||963|||161|||61|||8
}|||964|||161|||62|||8
}|||965|||161|||63|||8
}|||968|||162|||80|||8
}|||969|||162|||81|||8
}|||971|||162|||108|||8
}|||972|||162|||109|||8
}|||978|||163|||118|||8
}|||979|||163|||119|||8
}|||987|||164|||130|||8
}|||988|||164|||131|||8
}|||990|||164|||154|||8
}|||991|||164|||155|||8
}|||992|||165|||53|||8
}|||993|||165|||54|||8
}|||994|||165|||55|||8
}|||995|||166|||41|||8
}|||996|||166|||42|||8
}|||997|||166|||43|||8
}|||1005|||167|||177|||8
}|||1006|||167|||178|||8
}|||1007|||167|||179|||8
}|||1008|||167|||180|||8
}|||1009|||167|||186|||8
}|||1012|||167|||197|||8
}|||1013|||167|||198|||8
}|||1014|||167|||199|||8
}|||1024|||168|||114|||8
}|||1025|||168|||116|||8
}|||1026|||168|||117|||8
}|||1029|||169|||56|||8
}|||1030|||169|||57|||8
}|||1031|||169|||97|||8
}|||1032|||169|||98|||8
}|||1034|||170|||44|||8
}|||1035|||170|||45|||8
}|||1036|||170|||46|||8
}|||1039|||171|||51|||8
}|||1040|||171|||52|||8
}|||1041|||171|||53|||8
}|||1045|||172|||80|||8
}|||1047|||172|||87|||8
}|||1048|||172|||88|||8
}|||1049|||172|||89|||8
}|||1053|||173|||88|||8
}|||1054|||173|||104|||8
}|||1055|||173|||105|||8
}|||1056|||173|||106|||8
}|||1057|||173|||107|||8
}|||1061|||174|||81|||8
}|||1062|||174|||82|||8
}|||1063|||174|||83|||8
}|||1066|||175|||66|||8
}|||1067|||175|||67|||8
}|||1068|||175|||68|||8
}|||1071|||176|||64|||8
}|||1072|||176|||65|||8
}|||1073|||176|||69|||8
}|||1074|||176|||70|||8
}|||1075|||176|||71|||8
}|||1077|||177|||57|||8
}|||1079|||177|||74|||8
}|||1080|||177|||75|||8
}|||1081|||177|||76|||8
}|||1085|||178|||51|||8
}|||1086|||178|||52|||8
}|||1087|||178|||53|||8
}|||1090|||179|||82|||8
}|||1091|||179|||83|||8
}|||1092|||179|||84|||8
}|||1095|||180|||77|||8
}|||1096|||180|||78|||8
}|||1097|||180|||79|||8
}|||1100|||181|||50|||8
}|||1105|||181|||108|||8
}|||1106|||181|||109|||8
}|||1110|||182|||83|||8
}|||1111|||182|||84|||8
}|||1112|||182|||85|||8
int[3];i-->0;System.out.println(a[2]*a[2]==a[1]*a[1]+a[0]*a[0]?"YES":"NO")){for(j=0;j<3;)a[j++]=S.nextInt();Arrays.sort(a);}}}|||1|||183|||9|||8
}|||1117|||184|||53|||8
}|||1118|||184|||54|||8
}|||1119|||184|||55|||8
}|||1123|||185|||97|||8
}|||1124|||185|||98|||8
}|||1125|||185|||99|||8
}|||1126|||185|||100|||8
}|||1129|||186|||124|||8
}|||1130|||186|||125|||8
}|||1131|||186|||126|||8
}|||1133|||187|||46|||8
}|||1134|||187|||47|||8
}|||1135|||187|||48|||8
}|||1139|||188|||84|||8
}|||1140|||188|||85|||8
}|||1141|||188|||86|||8
}|||1143|||189|||49|||8
}|||1144|||189|||50|||8
}|||1145|||189|||51|||8
}|||1147|||190|||89|||8
}|||1148|||190|||90|||8
}|||1149|||190|||91|||8
}|||1151|||191|||63|||8
}|||1152|||191|||64|||8
}|||1153|||191|||65|||8
}|||1160|||192|||113|||8
}|||1161|||192|||119|||8
}|||1162|||192|||120|||8
}|||1163|||192|||121|||8
}|||1166|||193|||115|||8
}|||1167|||193|||116|||8
}|||1168|||193|||117|||8
}|||1169|||193|||118|||8
}|||1172|||194|||86|||8
}|||1173|||194|||87|||8
}|||1176|||195|||129|||8
}|||1177|||195|||130|||8
}|||1178|||195|||139|||8
}|||1179|||195|||140|||8
}|||1180|||195|||141|||8
}|||1184|||196|||88|||8
}|||1185|||196|||89|||8
}|||1186|||196|||97|||8
}|||1187|||196|||98|||8
}|||1193|||197|||132|||8
}|||1194|||197|||133|||8
}|||1195|||198|||76|||8
}|||1196|||198|||87|||8
}|||1197|||198|||88|||8
}|||1200|||199|||84|||8
}|||1201|||199|||85|||8
}|||1202|||199|||86|||8
}|||1206|||200|||72|||8
}|||1207|||200|||73|||8
}|||1208|||200|||74|||8
}|||1212|||201|||84|||8
}|||1213|||201|||85|||8
}|||1214|||201|||86|||8
}|||1225|||202|||156|||8
}|||1226|||202|||157|||8
}|||1227|||202|||158|||8
}|||1228|||202|||159|||8
}|||1234|||203|||110|||8
}|||1235|||203|||111|||8
}|||1236|||203|||112|||8
}|||1241|||204|||118|||8
}|||1244|||204|||136|||8
}|||1245|||204|||137|||8
}|||1246|||204|||138|||8
}|||1249|||205|||73|||8
}|||1250|||205|||74|||8
}|||1251|||205|||75|||8
}|||1253|||206|||64|||8
}|||1255|||206|||70|||8
}|||1256|||206|||71|||8
}|||1263|||206|||152|||8
}|||1264|||206|||153|||8
}|||1267|||207|||56|||8
}|||1268|||207|||57|||8
}|||1271|||207|||111|||8
}|||1272|||207|||112|||8
}|||1274|||207|||144|||8
}|||1275|||207|||145|||8
}|||1280|||208|||107|||8
}|||1281|||208|||108|||8
}|||1282|||208|||109|||8
}|||1285|||209|||82|||8
}|||1286|||209|||83|||8
}|||1287|||209|||84|||8
}|||1290|||210|||54|||8
}|||1291|||210|||55|||8
}|||1295|||210|||123|||8
}|||1296|||210|||124|||8
}|||1297|||210|||125|||8
}|||1303|||211|||104|||8
}|||1308|||211|||124|||8
}|||1309|||211|||125|||8
}|||1310|||211|||126|||8
}|||1315|||212|||103|||8
}|||1316|||212|||105|||8
}|||1317|||212|||106|||8
}|||1322|||213|||93|||8
}|||1323|||213|||94|||8
}|||1324|||213|||95|||8
}|||1326|||214|||33|||8
}|||1327|||214|||34|||8
}|||1329|||215|||38|||8
}|||1330|||215|||40|||8
}|||1331|||215|||41|||8
}|||1334|||216|||68|||8
}|||1335|||216|||69|||8
}|||1336|||216|||88|||8
}|||1337|||216|||89|||8
}|||1340|||217|||53|||8
}|||1341|||217|||54|||8
}|||1342|||217|||55|||8
}|||1345|||218|||42|||8
}|||1348|||218|||105|||8
}|||1349|||218|||106|||8
}|||1350|||218|||119|||8
}|||1351|||218|||120|||8
}|||1353|||219|||60|||8
}|||1354|||219|||61|||8
}|||1355|||219|||62|||8
}|||1360|||220|||64|||8
}|||1363|||220|||74|||8
}|||1367|||220|||131|||8
}|||1368|||220|||132|||8
}|||1377|||221|||96|||8
}|||1381|||221|||144|||8
}|||1382|||221|||145|||8
}|||1385|||222|||66|||8
}|||1386|||222|||67|||8
}|||1390|||222|||135|||8
}|||1391|||222|||136|||8
}|||1392|||222|||137|||8
}|||1394|||223|||84|||8
}|||1395|||223|||86|||8
}|||1396|||223|||87|||8
}|||1399|||224|||43|||8
}|||1400|||224|||44|||8
}|||1401|||224|||45|||8
}|||1405|||225|||85|||8
}|||1406|||225|||86|||8
}|||1416|||225|||214|||8
}|||1417|||225|||215|||8
}|||1418|||225|||216|||8
}|||1419|||226|||51|||8
}|||1420|||226|||52|||8
}|||1423|||226|||77|||8
}|||1426|||227|||57|||8
}|||1427|||227|||58|||8
}|||1430|||227|||67|||8
}|||1431|||227|||68|||8
}|||1432|||227|||69|||8
}|||1436|||228|||66|||8
}|||1437|||228|||68|||8
}|||1441|||228|||109|||8
}|||1442|||228|||110|||8
}|||1453|||229|||92|||8
}|||1454|||229|||93|||8
}|||1455|||229|||94|||8
}|||1456|||229|||95|||8
}|||1457|||230|||90|||8
}|||1458|||230|||91|||8
}|||1459|||230|||92|||8
}|||1460|||231|||21|||8
}|||1463|||231|||47|||8
}|||1464|||231|||48|||8
}|||1467|||232|||80|||8
}|||1468|||232|||82|||8
}|||1469|||232|||83|||8
}|||1475|||233|||104|||8
}|||1476|||233|||105|||8
}|||1477|||233|||106|||8
}|||1483|||234|||117|||8
}|||1484|||234|||118|||8
}|||1485|||234|||119|||8
}|||1488|||235|||86|||8
}|||1489|||235|||87|||8
}|||1490|||235|||88|||8
}|||1492|||236|||54|||8
}|||1493|||236|||55|||8
}|||1495|||236|||72|||8
}|||1496|||236|||73|||8
}|||1497|||236|||74|||8
}|||1498|||236|||75|||8
}|||1500|||237|||47|||8
}|||1501|||237|||48|||8
}|||1503|||237|||71|||8
}|||1507|||238|||90|||8
}|||1508|||238|||91|||8
}|||1511|||238|||118|||8
}|||1512|||238|||119|||8
}|||1515|||239|||82|||8
}|||1516|||239|||83|||8
}|||1517|||239|||84|||8
}|||1518|||240|||28|||8
}|||1519|||240|||29|||8
}|||1524|||240|||62|||8
}|||1532|||241|||123|||8
}|||1533|||241|||124|||8
}|||1534|||241|||125|||8
}|||1535|||242|||43|||8
}|||1536|||242|||44|||8
}|||1537|||242|||45|||8
}|||1539|||243|||54|||8
}|||1540|||243|||55|||8
}|||1541|||243|||56|||8
}|||1543|||244|||37|||8
}|||1544|||244|||38|||8
}|||1545|||244|||39|||8
}|||1547|||245|||37|||8
}|||1550|||245|||78|||8
}|||1551|||245|||79|||8
}|||1554|||246|||73|||8
}|||1555|||246|||78|||8
}|||1556|||246|||79|||8
}|||1557|||246|||80|||8
}|||1559|||247|||46|||8
}|||1560|||247|||47|||8
}|||1562|||248|||68|||8
}|||1563|||248|||70|||8
}|||1564|||248|||71|||8
}|||1570|||249|||125|||8
}|||1571|||249|||127|||8
}|||1572|||249|||128|||8
}|||1574|||250|||54|||8
}|||1575|||250|||56|||8
}|||1576|||250|||65|||8
}|||1577|||250|||66|||8
}|||1578|||251|||44|||8
}|||1579|||251|||45|||8
}|||1580|||251|||46|||8
}|||1583|||252|||58|||8
}|||1584|||252|||59|||8
}|||1587|||253|||61|||8
}|||1588|||253|||63|||8
}|||1589|||253|||64|||8
}|||1592|||254|||62|||8
}|||1596|||254|||112|||8
}|||1597|||254|||113|||8
}|||1598|||254|||114|||8
}|||1600|||255|||71|||8
}|||1601|||255|||72|||8
}|||1602|||255|||73|||8
}|||1607|||256|||89|||8
}|||1608|||256|||90|||8
}|||1612|||256|||172|||8
}|||1613|||256|||173|||8
}|||1616|||257|||52|||8
}|||1617|||257|||53|||8
}|||1618|||257|||69|||8
}|||1619|||257|||70|||8
}|||1621|||258|||25|||8
}|||1622|||258|||26|||8
}|||1623|||258|||41|||8
}|||1624|||258|||42|||8
}|||1627|||259|||88|||8
}|||1628|||259|||89|||8
}|||1629|||259|||93|||8
}|||1630|||259|||94|||8
}|||1631|||259|||95|||8
}|||1632|||259|||96|||8
}|||1636|||260|||62|||8
}|||1637|||260|||63|||8
}|||1638|||260|||64|||8
}|||1642|||261|||105|||8
}|||1643|||261|||107|||8
}|||1644|||261|||108|||8
}|||1645|||261|||109|||8
}|||1650|||262|||111|||8
}|||1651|||262|||112|||8
}|||1652|||262|||113|||8
}|||1655|||263|||72|||8
}|||1656|||263|||74|||8
}|||1663|||263|||146|||8
}|||1668|||264|||90|||8
}|||1669|||264|||91|||8
}|||1670|||264|||92|||8
}|||1672|||265|||44|||8
}|||1673|||265|||45|||8
}|||1674|||265|||46|||8
}|||1675|||266|||80|||8
}|||1676|||266|||92|||8
}|||1677|||266|||93|||8
}|||1678|||266|||94|||8
}|||1680|||267|||52|||8
}|||1682|||267|||64|||8
}|||1687|||267|||119|||8
}|||1688|||267|||120|||8
}|||1690|||268|||54|||8
}|||1691|||268|||55|||8
}|||1692|||268|||56|||8
}|||1694|||269|||81|||8
}|||1695|||269|||82|||8
}|||1697|||270|||58|||8
}|||1698|||270|||59|||8
}|||1699|||270|||60|||8
}|||1700|||271|||66|||8
}|||1701|||271|||67|||8
}|||1702|||271|||68|||8
}|||1704|||272|||41|||8
}|||1708|||272|||94|||8
}|||1709|||272|||95|||8
}|||1710|||272|||96|||8
}|||1713|||273|||67|||8
}|||1714|||273|||68|||8
}|||1715|||273|||69|||8
}|||1718|||274|||66|||8
}|||1719|||274|||67|||8
}|||1720|||274|||68|||8
}|||1723|||275|||63|||8
}|||1724|||275|||64|||8
}|||1726|||275|||115|||8
}|||1727|||275|||116|||8
}|||1728|||276|||61|||8
}|||1729|||276|||62|||8
}|||1730|||276|||63|||8
}|||1735|||277|||85|||8
}|||1739|||277|||126|||8
}|||1742|||278|||59|||8
}|||1743|||278|||61|||8
}|||1744|||278|||62|||8
}|||1747|||279|||59|||8
}|||1748|||279|||60|||8
}|||1749|||279|||61|||8
}|||1750|||280|||29|||8
}|||1754|||280|||80|||8
}|||1755|||280|||81|||8
}|||1757|||280|||90|||8
}|||1761|||281|||69|||8
}|||1762|||281|||70|||8
}|||1763|||281|||71|||8
}|||1766|||282|||110|||8
}|||1767|||282|||111|||8
}|||1768|||282|||112|||8
}|||1771|||283|||64|||8
}|||1772|||283|||65|||8
}|||1773|||283|||66|||8
}|||1775|||284|||64|||8
}|||1777|||284|||69|||8
}|||1778|||284|||70|||8
}|||1779|||284|||71|||8
}|||1782|||285|||95|||8
}|||1783|||285|||106|||8
}|||1784|||285|||107|||8
}|||1785|||285|||108|||8
}|||1788|||286|||74|||8
}|||1789|||286|||75|||8
}|||1790|||286|||98|||8
}|||1791|||286|||99|||8
}|||1792|||287|||63|||8
}|||1793|||287|||64|||8
}|||1794|||287|||65|||8
}|||1795|||287|||66|||8
}|||1798|||288|||47|||8
}|||1799|||288|||50|||8
}|||1803|||288|||133|||8
}|||1804|||288|||134|||8
}|||1805|||288|||135|||8
}|||1810|||289|||52|||8
}|||1811|||289|||53|||8
}|||1814|||289|||76|||8
}|||1815|||289|||91|||8
}|||1816|||289|||92|||8
}|||1818|||290|||69|||8
}|||1819|||290|||70|||8
}|||1820|||290|||71|||8
}|||1825|||291|||122|||8
}|||1826|||291|||123|||8
}|||1829|||292|||67|||8
}|||1830|||292|||68|||8
}|||1831|||292|||69|||8
}|||1833|||293|||85|||8
}|||1834|||293|||87|||8
}|||1835|||293|||88|||8
}|||1836|||294|||34|||8
}|||1837|||294|||35|||8
System.out.println("YES");|||1|||0|||33|||9
System.out.println("NO");|||1|||0|||35|||9
8");|||1|||1|||58|||9
"NO");|||1|||1|||89|||9
System.out.println("YES");|||2|||2|||97|||9
System.out.println("NO");|||2|||2|||101|||9
ans[i]=(h[0]+h[1]==h[2])?"YES":"NO";|||1|||3|||38|||9
"NO");|||2|||4|||64|||9
"YES":|||1|||5|||85|||9
"NO");|||3|||5|||86|||9
System.out.println("YES");|||3|||6|||33|||9
System.out.println("NO");|||3|||6|||35|||9
"NO");|||4|||7|||44|||9
System.out.println("YES");|||4|||8|||86|||9
System.out.println("NO");|||4|||8|||89|||9
System.out.println("YES");|||5|||9|||44|||9
System.out.println("NO");|||5|||9|||46|||9
"NO");|||5|||10|||47|||9
System.out.println("YES");|||6|||11|||104|||9
System.out.println("NO");|||6|||11|||108|||9
"NO");|||6|||12|||80|||9
System.out.println("YES");|||7|||13|||52|||9
System.out.println("YES");|||8|||13|||71|||9
System.out.println("YES");|||9|||13|||90|||9
System.out.println("NO");|||7|||13|||94|||9
System.out.println("YES");|||10|||14|||49|||9
System.out.println("NO");|||8|||14|||53|||9
rightAngleList.add("YES");|||1|||15|||79|||9
rightAngleList.add("NO");|||1|||15|||83|||9
System.out.println("YES");|||11|||16|||50|||9
System.out.println("NO");|||9|||16|||54|||9
System.out.println("YES");|||12|||17|||38|||9
System.out.println("NO");|||10|||17|||40|||9
println("YES");|||1|||18|||47|||9
println("NO");|||1|||18|||49|||9
"YES";|||1|||19|||91|||9
"NO";|||1|||19|||94|||9
System.out.println("YES");|||13|||20|||43|||9
System.out.println("NO");|||11|||20|||45|||9
"NO");|||7|||21|||51|||9
"YES");|||1|||22|||57|||9
"NO");|||8|||22|||59|||9
"YES";|||3|||24|||54|||9
"NO";|||3|||24|||59|||9
list.add("YES");|||1|||25|||76|||9
list.add("NO");|||1|||25|||80|||9
System.out.println("YES");|||14|||27|||80|||9
System.out.println("NO");|||12|||27|||82|||9
System.out.println("YES");|||15|||28|||57|||9
System.out.println("NO");|||13|||28|||60|||9
System.out.println("YES");|||16|||29|||27|||9
System.out.println("NO");|||14|||29|||29|||9
"NO");|||9|||30|||64|||9
System.out.println("YES");|||17|||31|||59|||9
System.out.println("NO");|||15|||31|||61|||9
"NO");|||10|||32|||87|||9
System.out.println("YES");|||18|||33|||55|||9
System.out.println("NO");|||16|||33|||59|||9
output.add("YES");|||1|||34|||75|||9
output.add("NO");|||1|||34|||77|||9
System.out.println("YES");|||19|||35|||53|||9
System.out.println("NO");|||17|||35|||55|||9
System.out.println("YES");|||20|||36|||104|||9
System.out.println("NO");|||18|||36|||106|||9
System.out.println("YES");|||21|||39|||42|||9
System.out.println("NO");|||19|||39|||45|||9
System.out.println("YES");|||22|||40|||64|||9
System.out.println("NO");|||20|||40|||68|||9
bf.append("YES").append("\n");|||1|||41|||59|||9
bf.append("NO").append("\n");|||1|||41|||62|||9
System.out.println("YES");|||23|||42|||108|||9
System.out.println("NO");|||21|||42|||112|||9
System.out.println("YES");|||24|||43|||65|||9
System.out.println("NO");|||22|||43|||67|||9
System.out.println("YES");|||25|||44|||85|||9
System.out.println("NO");|||23|||44|||87|||9
System.out.println("YES");|||26|||45|||144|||9
System.out.println("NO");|||24|||45|||147|||9
System.out.println("YES");|||27|||47|||69|||9
System.out.println("YES");|||28|||47|||76|||9
System.out.println("YES");|||29|||47|||83|||9
System.out.println("NO");|||25|||47|||85|||9
System.out.println("YES");|||30|||48|||54|||9
System.out.println("NO");|||26|||48|||56|||9
System.out.println("YES");|||31|||49|||75|||9
System.out.println("NO");|||27|||49|||77|||9
System.out.println("YES");|||32|||50|||77|||9
System.out.println("NO");|||28|||50|||79|||9
System.out.println("YES");|||33|||51|||79|||9
System.out.println("NO");|||29|||51|||81|||9
System.out.println("YES");|||34|||53|||51|||9
System.out.println("NO");|||30|||53|||53|||9
System.out.println("YES");|||35|||54|||112|||9
System.out.println("NO");|||31|||54|||116|||9
builder.append("YES\n");|||1|||55|||82|||9
builder.append("NO\n");|||1|||55|||84|||9
System.out.println("YES");|||36|||56|||85|||9
System.out.println("NO");|||32|||56|||87|||9
"YES";|||4|||57|||118|||9
"NO";|||5|||57|||122|||9
System.out.println("YES");|||37|||58|||149|||9
System.out.println("NO");|||33|||58|||152|||9
System.out.println("YES");|||38|||60|||42|||9
System.out.println("NO");|||34|||60|||44|||9
System.out.println("YES");|||39|||61|||65|||9
System.out.println("YES");|||40|||61|||72|||9
System.out.println("YES");|||41|||61|||79|||9
System.out.println("NO");|||35|||61|||81|||9
System.out.println("YES");|||42|||62|||90|||9
System.out.println("NO");|||36|||62|||94|||9
"NO");|||11|||63|||91|||9
System.out.println("YES");|||43|||64|||79|||9
System.out.println("NO");|||37|||64|||83|||9
System.out.println("YES");|||44|||65|||39|||9
System.out.println("NO");|||38|||65|||41|||9
System.out.println("YES");|||45|||66|||27|||9
System.out.println("NO");|||39|||66|||29|||9
System.out.println("YES");|||46|||67|||27|||9
System.out.println("NO");|||40|||67|||29|||9
System.out.println("YES");|||47|||68|||74|||9
System.out.println("YES");|||48|||68|||85|||9
System.out.println("NO");|||41|||68|||89|||9
System.out.println("YES");|||49|||69|||62|||9
System.out.println("NO");|||42|||69|||66|||9
System.out.println("YES");|||50|||70|||47|||9
System.out.println("NO");|||43|||70|||49|||9
System.out.println("YES");|||51|||70|||58|||9
System.out.println("NO");|||44|||70|||60|||9
System.out.println("YES");|||52|||70|||66|||9
System.out.println("NO");|||45|||70|||68|||9
System.out.println("YES");|||53|||71|||48|||9
System.out.println("NO");|||46|||71|||52|||9
System.out.println("YES");|||54|||72|||56|||9
System.out.println("NO");|||47|||72|||58|||9
"YES";|||5|||73|||105|||9
"NO";|||6|||73|||108|||9
System.out.println("YES");|||55|||74|||68|||9
System.out.println("NO");|||48|||74|||70|||9
System.out.println("YES");|||56|||75|||79|||9
System.out.println("NO");|||49|||75|||83|||9
System.out.println("YES");|||57|||76|||82|||9
System.out.println("NO");|||50|||76|||84|||9
System.out.println("YES");|||58|||77|||75|||9
System.out.println("NO");|||51|||77|||79|||9
"NO");|||12|||78|||73|||9
System.out.println("YES");|||59|||79|||52|||9
System.out.println("NO");|||52|||79|||54|||9
2)?"YES":"NO");|||1|||80|||55|||9
"NO");|||13|||81|||114|||9
System.out.println("YES");|||60|||83|||53|||9
System.out.println("NO");|||53|||83|||57|||9
System.out.println("YES");|||61|||84|||99|||9
System.out.println("NO");|||54|||84|||102|||9
System.out.println("YES");|||62|||85|||62|||9
System.out.println("NO");|||55|||85|||65|||9
ret.add("YES");|||1|||86|||73|||9
ret.add("NO");|||1|||86|||77|||9
?"YES":"NO");|||1|||87|||95|||9
System.out.println("YES");|||63|||88|||61|||9
System.out.println("NO");|||56|||88|||64|||9
if(temp[0]*temp[0]+temp[1]*temp[1]==temp[2]*temp[2])System.out.println("YES");|||1|||89|||41|||9
System.out.println("NO");|||57|||89|||43|||9
System.out.printf("YES\n");|||1|||90|||61|||9
System.out.printf("NO\n");|||1|||90|||65|||9
System.out.println("YES");|||64|||91|||51|||9
System.out.println("YES");|||65|||91|||64|||9
System.out.println("YES");|||66|||91|||77|||9
System.out.println("NO");|||58|||91|||79|||9
System.out.println("YES");|||67|||92|||73|||9
System.out.println("NO");|||59|||92|||76|||9
System.out.println("YES");|||68|||93|||78|||9
System.out.println("NO");|||60|||93|||81|||9
System.out.println("YES");|||69|||93|||101|||9
System.out.println("NO");|||61|||93|||104|||9
System.out.println("YES");|||70|||93|||124|||9
System.out.println("NO");|||62|||93|||127|||9
System.out.println("YES");|||71|||94|||76|||9
System.out.println("NO");|||63|||94|||78|||9
System.out.println("error");|||1|||94|||87|||9
System.out.println("YES");|||72|||95|||66|||9
System.out.println("NO");|||64|||95|||70|||9
1)System.out.println("YES");|||1|||96|||76|||9
System.out.println("NO");|||65|||96|||78|||9
System.out.println((a[0]+a[1]==a[2]||a[0]+a[2]==a[1]||a[2]+a[1]==a[0])?"YES":"NO");|||1|||97|||40|||9
System.out.println("YES");|||73|||98|||99|||9
System.out.println("NO");|||66|||98|||103|||9
System.out.println(a*a+b*b==c*c?"YES":"NO");|||1|||99|||51|||9
System.out.println("YES");|||74|||100|||91|||9
System.out.println("NO");|||67|||100|||93|||9
list.add("YES");|||2|||102|||64|||9
list.add("NO");|||2|||102|||66|||9
System.out.println("YES");|||75|||103|||66|||9
System.out.println("NO");|||68|||103|||70|||9
System.out.println("NO");|||69|||103|||75|||9
System.out.println("NO");|||70|||105|||72|||9
System.out.println("YES");|||76|||105|||104|||9
System.out.println("YES");|||77|||105|||111|||9
System.out.println("YES");|||78|||105|||118|||9
System.out.println("NO");|||71|||105|||120|||9
System.out.println("YES");|||79|||106|||48|||9
System.out.println("NO");|||72|||106|||50|||9
System.out.println("YES");|||80|||107|||65|||9
System.out.println("NO");|||73|||107|||69|||9
"NO";|||7|||108|||119|||9
"YES";|||6|||108|||135|||9
"YES";|||7|||108|||153|||9
"YES";|||8|||108|||171|||9
"YES";|||9|||109|||74|||9
"NO";|||8|||109|||79|||9
System.out.println("YES");|||81|||110|||63|||9
System.out.println("NO");|||74|||110|||65|||9
System.out.println("YES");|||82|||111|||61|||9
System.out.println("NO");|||75|||111|||63|||9
System.out.println("YES");|||83|||112|||38|||9
System.out.println("NO");|||76|||112|||40|||9
System.out.println("YES");|||84|||114|||92|||9
System.out.println("NO");|||77|||114|||96|||9
"NO");|||14|||115|||66|||9
System.out.println("YES");|||85|||117|||92|||9
System.out.println("NO");|||78|||117|||95|||9
System.out.println("YES");|||86|||118|||55|||9
System.out.println("YES");|||87|||118|||63|||9
System.out.println("YES");|||88|||118|||72|||9
System.out.println("NO");|||79|||118|||76|||9
System.out.println("YES");|||89|||119|||43|||9
System.out.println("NO");|||80|||119|||45|||9
System.out.println("YES");|||90|||120|||34|||9
System.out.println("NO");|||81|||120|||38|||9
input.split("\\s+");|||1|||120|||155|||9
System.out.println("YES");|||91|||121|||93|||9
System.out.println("YES");|||92|||121|||100|||9
System.out.println("YES");|||93|||121|||107|||9
System.out.println("NO");|||82|||121|||109|||9
System.out.println("YES");|||94|||122|||70|||9
System.out.println("NO");|||83|||122|||72|||9
System.out.println("YES");|||95|||123|||126|||9
System.out.println("NO");|||84|||123|||128|||9
System.out.println("YES");|||96|||124|||47|||9
System.out.println("NO");|||85|||124|||49|||9
"";|||2|||125|||81|||9
"";|||3|||125|||167|||9
"YES";|||11|||125|||176|||9
"NO";|||10|||125|||182|||9
System.out.println("YES");|||97|||126|||139|||9
System.out.println("NO");|||86|||126|||143|||9
?"YES":"NO");|||2|||127|||26|||9
System.out.println("YES");|||98|||128|||59|||9
System.out.println("NO");|||87|||128|||61|||9
System.out.println("YES");|||99|||129|||83|||9
System.out.println("NO");|||88|||129|||87|||9
"NO");|||15|||130|||67|||9
System.out.println("YES");|||100|||131|||65|||9
System.out.println("NO");|||89|||131|||69|||9
System.out.println("YES");|||101|||132|||95|||9
System.out.println("YES");|||102|||132|||105|||9
System.out.println("YES");|||103|||132|||115|||9
System.out.println("NO");|||90|||132|||119|||9
System.out.println("YES");|||104|||133|||102|||9
System.out.println("NO");|||91|||133|||106|||9
System.out.println("YES");|||105|||134|||71|||9
System.out.println("NO");|||92|||134|||75|||9
0)?"YES":"NO");|||1|||135|||43|||9
System.out.println("YES");|||106|||136|||63|||9
System.out.println("YES");|||107|||136|||73|||9
System.out.println("YES");|||108|||136|||83|||9
System.out.println("NO");|||93|||136|||87|||9
System.out.println("YES");|||109|||137|||69|||9
System.out.println("NO");|||94|||137|||71|||9
strLst.add("YES");|||1|||138|||102|||9
strLst.add("NO");|||1|||138|||104|||9
System.out.println("YES");|||110|||140|||90|||9
System.out.println("NO");|||95|||140|||92|||9
results.add("YES");|||1|||141|||84|||9
results.add("NO");|||1|||141|||88|||9
System.out.println("YES");|||111|||142|||138|||9
System.out.println("NO");|||96|||142|||140|||9
System.out.println("YES");|||112|||143|||35|||9
System.out.println("NO");|||97|||143|||38|||9
System.out.println("YES");|||113|||144|||72|||9
System.out.println("NO");|||98|||144|||76|||9
System.out.println("YES");|||114|||144|||98|||9
System.out.println("NO");|||99|||144|||102|||9
System.out.println("YES");|||115|||144|||120|||9
System.out.println("NO");|||100|||144|||124|||9
System.out.println("YES");|||116|||145|||29|||9
System.out.println("NO");|||101|||145|||31|||9
System.out.println("YES");|||117|||147|||68|||9
System.out.println("NO");|||102|||147|||72|||9
System.out.println("NO");|||103|||148|||34|||9
System.out.println("YES");|||118|||148|||36|||9
"NO");|||16|||149|||57|||9
ans="YES";|||1|||150|||38|||9
ans="NO";|||1|||150|||40|||9
System.out.println("YES");|||119|||151|||53|||9
System.out.println("NO");|||104|||151|||55|||9
"NO";|||12|||152|||57|||9
"YES";|||13|||152|||97|||9
System.out.println("YES");|||120|||153|||72|||9
System.out.println("NO");|||105|||153|||74|||9
System.out.println("YES");|||121|||154|||70|||9
System.out.println("NO");|||106|||154|||72|||9
System.out.println("YES");|||122|||156|||98|||9
System.out.println("NO");|||107|||156|||100|||9
System.out.println("YES");|||123|||158|||61|||9
System.out.println("NO");|||108|||158|||65|||9
"NO");|||17|||159|||86|||9
System.out.println("YES");|||124|||160|||57|||9
System.out.println("NO");|||109|||160|||59|||9
System.out.println("IOException!");|||1|||160|||66|||9
System.out.println("YES");|||125|||161|||56|||9
System.out.println("NO");|||110|||161|||59|||9
System.out.println("YES");|||126|||162|||76|||9
System.out.println("NO");|||111|||162|||78|||9
rightAngleList.add("YES");|||2|||164|||103|||9
rightAngleList.add("NO");|||2|||164|||107|||9
System.out.println("YES");|||127|||165|||50|||9
System.out.println("NO");|||112|||165|||52|||9
System.out.println("YES");|||128|||166|||38|||9
System.out.println("NO");|||113|||166|||40|||9
results.add("NO");|||2|||167|||110|||9
