import|||147|||77|||0|||19
import|||148|||77|||7|||19
import|||149|||77|||14|||19
import|||150|||78|||0|||19
import|||151|||79|||0|||19
import|||152|||80|||0|||19
import|||153|||80|||7|||19
import|||154|||81|||0|||19
import|||155|||81|||7|||19
import|||156|||82|||0|||19
import|||157|||83|||0|||19
import|||158|||84|||0|||19
import|||159|||85|||0|||19
import|||160|||86|||0|||19
import|||161|||86|||7|||19
import|||162|||87|||0|||19
import|||163|||88|||0|||19
import|||164|||88|||7|||19
import|||165|||88|||14|||19
import|||166|||89|||0|||19
import|||167|||89|||7|||19
import|||168|||89|||14|||19
import|||169|||90|||0|||19
import|||170|||91|||0|||19
import|||171|||92|||0|||19
import|||172|||93|||0|||19
import|||173|||94|||0|||19
import|||174|||95|||0|||19
import|||175|||95|||7|||19
import|||176|||96|||0|||19
import|||177|||97|||0|||19
import|||178|||98|||0|||19
import|||179|||99|||0|||19
import|||180|||100|||0|||19
import|||181|||100|||7|||19
import|||182|||100|||14|||19
import|||183|||100|||21|||19
import|||184|||100|||28|||19
import|||185|||100|||35|||19
import|||186|||100|||42|||19
import|||187|||100|||49|||19
import|||188|||100|||56|||19
import|||189|||101|||0|||19
import|||190|||102|||0|||19
import|||191|||102|||7|||19
import|||192|||102|||14|||19
import|||193|||102|||21|||19
import|||194|||103|||0|||19
import|||195|||104|||0|||19
import|||196|||105|||0|||19
import|||197|||106|||0|||19
import|||198|||106|||7|||19
import|||199|||106|||14|||19
import|||200|||107|||0|||19
import|||201|||107|||7|||19
import|||202|||107|||14|||19
import|||203|||107|||21|||19
import|||204|||108|||0|||19
import|||205|||109|||0|||19
import|||206|||110|||0|||19
import|||207|||110|||7|||19
import|||208|||110|||14|||19
import|||209|||111|||0|||19
import|||210|||111|||7|||19
import|||211|||111|||14|||19
import|||212|||112|||0|||19
import|||213|||113|||0|||19
import|||214|||113|||7|||19
import|||215|||113|||14|||19
import|||216|||114|||0|||19
import|||217|||114|||7|||19
import|||218|||114|||14|||19
import|||219|||115|||0|||19
import|||220|||116|||0|||19
import|||221|||117|||0|||19
import|||222|||117|||7|||19
import|||223|||117|||14|||19
import|||224|||117|||21|||19
import|||225|||117|||28|||19
import|||226|||117|||35|||19
import|||227|||117|||42|||19
import|||228|||118|||0|||19
import|||229|||119|||0|||19
import|||230|||120|||0|||19
import|||231|||121|||0|||19
import|||232|||121|||7|||19
import|||233|||121|||14|||19
import|||234|||121|||21|||19
import|||235|||122|||0|||19
import|||236|||123|||0|||19
import|||237|||124|||0|||19
import|||238|||125|||0|||19
import|||239|||125|||7|||19
import|||240|||125|||14|||19
import|||241|||126|||0|||19
import|||242|||127|||0|||19
import|||243|||127|||7|||19
import|||244|||127|||14|||19
import|||245|||128|||0|||19
import|||246|||129|||0|||19
import|||247|||130|||0|||19
import|||248|||130|||7|||19
import|||249|||130|||14|||19
import|||250|||131|||0|||19
import|||251|||132|||0|||19
import|||252|||132|||7|||19
import|||253|||133|||0|||19
import|||254|||134|||0|||19
import|||255|||134|||7|||19
import|||256|||134|||14|||19
import|||257|||134|||21|||19
import|||258|||135|||0|||19
import|||259|||136|||0|||19
import|||260|||137|||0|||19
import|||261|||137|||7|||19
import|||262|||137|||14|||19
import|||263|||137|||21|||19
import|||264|||137|||28|||19
import|||265|||137|||38|||19
import|||266|||138|||0|||19
import|||267|||138|||7|||19
import|||268|||138|||14|||19
import|||269|||139|||0|||19
import|||270|||139|||7|||19
import|||271|||139|||14|||19
import|||272|||140|||0|||19
import|||273|||141|||0|||19
import|||274|||141|||7|||19
import|||275|||141|||14|||19
import|||276|||142|||0|||19
import|||277|||143|||0|||19
import|||278|||144|||0|||19
import|||279|||144|||7|||19
import|||280|||144|||14|||19
import|||281|||145|||0|||19
import|||282|||145|||7|||19
import|||283|||145|||14|||19
import|||284|||145|||21|||19
import|||285|||145|||28|||19
import|||286|||145|||35|||19
import|||287|||145|||42|||19
import|||288|||146|||0|||19
import|||289|||146|||7|||19
import|||290|||146|||14|||19
import|||291|||147|||0|||19
import|||292|||148|||0|||19
import|||293|||149|||0|||19
import|||294|||149|||7|||19
import|||295|||149|||14|||19
import|||296|||150|||0|||19
import|||297|||151|||0|||19
import|||298|||151|||7|||19
import|||299|||151|||14|||19
import|||300|||152|||0|||19
import|||301|||153|||0|||19
import|||302|||154|||0|||19
import|||303|||154|||7|||19
import|||304|||154|||14|||19
import|||305|||154|||21|||19
import|||306|||154|||28|||19
import|||307|||154|||35|||19
import|||308|||155|||0|||19
import|||309|||155|||7|||19
import|||310|||156|||0|||19
import|||311|||156|||7|||19
import|||312|||157|||0|||19
import|||313|||157|||7|||19
import|||314|||157|||14|||19
import|||315|||158|||0|||19
import|||316|||159|||0|||19
import|||317|||159|||7|||19
import|||318|||159|||14|||19
import|||319|||159|||21|||19
import|||320|||160|||0|||19
import|||321|||161|||0|||19
import|||322|||161|||7|||19
import|||323|||161|||14|||19
import|||324|||161|||21|||19
import|||325|||162|||0|||19
import|||326|||162|||7|||19
import|||327|||162|||14|||19
import|||328|||163|||0|||19
import|||329|||164|||0|||19
import|||330|||164|||7|||19
import|||331|||165|||0|||19
import|||332|||166|||0|||19
import|||333|||166|||7|||19
import|||334|||166|||14|||19
import|||335|||167|||0|||19
import|||336|||167|||7|||19
import|||337|||168|||0|||19
import|||338|||169|||0|||19
import|||339|||170|||0|||19
import|||340|||170|||7|||19
import|||341|||170|||14|||19
import|||342|||171|||0|||19
import|||343|||172|||0|||19
import|||344|||173|||0|||19
import|||345|||173|||7|||19
import|||346|||173|||14|||19
import|||347|||174|||0|||19
import|||348|||175|||0|||19
import|||349|||175|||7|||19
import|||350|||176|||0|||19
import|||351|||177|||0|||19
import|||352|||177|||7|||19
import|||353|||177|||14|||19
import|||354|||178|||0|||19
import|||355|||178|||7|||19
import|||356|||179|||0|||19
import|||357|||180|||0|||19
import|||358|||181|||0|||19
import|||359|||182|||0|||19
import|||360|||182|||7|||19
import|||361|||183|||0|||19
import|||362|||183|||7|||19
import|||363|||183|||14|||19
import|||364|||183|||21|||19
import|||365|||184|||0|||19
import|||366|||185|||0|||19
import|||367|||186|||0|||19
import|||368|||187|||0|||19
import|||369|||188|||0|||19
import|||370|||189|||0|||19
import|||371|||189|||7|||19
import|||372|||189|||14|||19
import|||373|||190|||0|||19
import|||374|||191|||0|||19
import|||375|||192|||0|||19
import|||376|||193|||0|||19
import|||377|||193|||7|||19
import|||378|||194|||0|||19
import|||379|||196|||0|||19
import|||380|||196|||7|||19
import|||381|||196|||14|||19
import|||382|||197|||0|||19
import|||383|||197|||7|||19
import|||384|||197|||14|||19
import|||385|||198|||0|||19
import|||386|||199|||0|||19
import|||387|||200|||0|||19
import|||388|||200|||7|||19
import|||389|||200|||14|||19
import|||390|||200|||21|||19
import|||391|||200|||28|||19
import|||392|||201|||0|||19
import|||393|||201|||7|||19
import|||394|||202|||0|||19
import|||395|||202|||7|||19
import|||396|||202|||14|||19
import|||397|||203|||0|||19
import|||398|||204|||0|||19
import|||399|||204|||7|||19
import|||400|||205|||0|||19
import|||401|||206|||0|||19
import|||402|||207|||0|||19
import|||403|||207|||7|||19
import|||404|||207|||17|||19
import|||405|||208|||0|||19
import|||406|||209|||0|||19
import|||407|||209|||7|||19
import|||408|||209|||14|||19
import|||409|||210|||0|||19
import|||410|||211|||0|||19
import|||411|||211|||7|||19
import|||412|||211|||14|||19
import|||413|||212|||0|||19
import|||414|||212|||7|||19
import|||415|||213|||0|||19
import|||416|||213|||7|||19
import|||417|||213|||14|||19
import|||418|||213|||23|||19
import|||419|||214|||0|||19
import|||420|||215|||0|||19
import|||421|||215|||7|||19
import|||422|||215|||14|||19
import|||423|||216|||0|||19
import|||424|||216|||7|||19
import|||425|||216|||14|||19
import|||426|||217|||0|||19
import|||427|||218|||0|||19
import|||428|||219|||0|||19
import|||429|||220|||0|||19
import|||430|||220|||7|||19
import|||431|||220|||14|||19
import|||432|||220|||21|||19
import|||433|||221|||0|||19
import|||434|||221|||7|||19
import|||435|||221|||14|||19
import|||436|||222|||0|||19
import|||437|||223|||0|||19
import|||438|||224|||0|||19
import|||439|||224|||7|||19
import|||440|||224|||14|||19
import|||441|||224|||21|||19
import|||442|||225|||0|||19
import|||443|||225|||7|||19
import|||444|||225|||14|||19
import|||445|||226|||0|||19
import|||446|||226|||7|||19
import|||447|||226|||14|||19
import|||448|||227|||0|||19
import|||449|||228|||0|||19
import|||450|||230|||0|||19
import|||451|||231|||0|||19
import|||452|||232|||0|||19
import|||453|||233|||0|||19
import|||454|||234|||0|||19
import|||455|||235|||0|||19
import|||456|||236|||0|||19
import|||457|||237|||0|||19
import|||458|||238|||0|||19
import|||459|||239|||0|||19
import|||460|||240|||0|||19
import|||461|||241|||0|||19
import|||462|||241|||7|||19
import|||463|||241|||14|||19
import|||464|||242|||0|||19
import|||465|||243|||0|||19
import|||466|||244|||0|||19
import|||467|||244|||7|||19
import|||468|||245|||0|||19
import|||469|||246|||0|||19
import|||470|||246|||7|||19
import|||471|||247|||0|||19
import|||472|||247|||7|||19
import|||473|||247|||17|||19
import|||474|||248|||0|||19
import|||475|||248|||7|||19
import|||476|||249|||0|||19
import|||477|||249|||7|||19
import|||478|||250|||0|||19
import|||479|||251|||0|||19
import|||480|||251|||7|||19
import|||481|||251|||14|||19
import|||482|||252|||0|||19
import|||483|||253|||0|||19
import|||484|||253|||7|||19
import|||485|||253|||14|||19
import|||486|||253|||21|||19
import|||487|||254|||0|||19
import|||488|||255|||0|||19
import|||489|||256|||0|||19
import|||490|||257|||0|||19
import|||491|||258|||0|||19
import|||492|||259|||0|||19
import|||493|||259|||7|||19
import|||494|||260|||0|||19
import|||495|||260|||7|||19
import|||496|||261|||0|||19
import|||497|||262|||0|||19
import|||498|||263|||0|||19
import|||499|||264|||0|||19
import|||500|||265|||0|||19
import|||501|||266|||0|||19
import|||502|||266|||7|||19
import|||503|||266|||14|||19
import|||504|||267|||0|||19
import|||505|||267|||7|||19
import|||506|||268|||0|||19
import|||507|||269|||0|||19
import|||508|||270|||0|||19
import|||509|||270|||7|||19
import|||510|||270|||14|||19
import|||511|||271|||0|||19
import|||512|||271|||7|||19
import|||513|||271|||14|||19
import|||514|||271|||21|||19
import|||515|||272|||0|||19
import|||516|||273|||0|||19
import|||517|||273|||7|||19
import|||518|||273|||14|||19
import|||519|||274|||0|||19
import|||520|||274|||7|||19
import|||521|||274|||14|||19
import|||522|||275|||0|||19
import|||523|||275|||7|||19
import|||524|||275|||14|||19
import|||525|||275|||21|||19
import|||526|||275|||28|||19
import|||527|||275|||37|||19
import|||528|||275|||44|||19
import|||529|||275|||51|||19
import|||530|||276|||0|||19
import|||531|||276|||7|||19
import|||532|||277|||0|||19
import|||533|||278|||0|||19
import|||534|||278|||7|||19
import|||535|||279|||0|||19
import|||536|||280|||0|||19
import|||537|||281|||0|||19
import|||538|||281|||7|||19
import|||539|||281|||14|||19
import|||540|||282|||0|||19
import|||541|||283|||0|||19
import|||542|||283|||7|||19
import|||543|||283|||14|||19
import|||544|||283|||21|||19
import|||545|||284|||0|||19
import|||546|||285|||0|||19
import|||547|||285|||7|||19
import|||548|||285|||14|||19
import|||549|||286|||0|||19
import|||550|||287|||0|||19
import|||551|||288|||0|||19
import|||552|||289|||0|||19
import|||553|||289|||7|||19
import|||554|||289|||14|||19
import|||555|||290|||0|||19
import|||556|||291|||0|||19
import|||557|||292|||0|||19
import|||558|||293|||0|||19
import|||559|||293|||7|||19
import|||560|||293|||14|||19
import|||561|||294|||0|||19
import|||562|||294|||7|||19
import|||563|||294|||14|||19
import|||564|||294|||21|||19
import|||565|||294|||28|||19
import|||566|||294|||35|||19
import|||567|||295|||0|||19
import|||568|||296|||0|||19
import|||569|||296|||7|||19
import|||570|||296|||14|||19
import|||571|||296|||21|||19
import|||572|||297|||0|||19
import|||573|||297|||7|||19
static|||1|||0|||1|||36
readLine|||1|||0|||58|||36
split|||1|||0|||73|||36
0|||1|||0|||78|||36
1000000|||1|||0|||111|||36
1000000|||2|||0|||119|||36
length|||1|||0|||142|||36
10|||1|||1|||76|||36
10|||2|||1|||88|||36
10|||3|||2|||89|||36
readLine|||2|||3|||70|||36
split|||2|||3|||93|||36
split|||3|||3|||112|||36
valueOf|||1|||3|||130|||36
length|||2|||3|||137|||36
10|||4|||4|||81|||36
valueOf|||2|||5|||67|||36
length|||3|||5|||74|||36
valueOf|||3|||6|||79|||36
length|||6|||6|||88|||36
x3|||1|||7|||61|||36
valueOf|||4|||7|||72|||36
x3|||2|||7|||74|||36
length|||8|||7|||85|||36
length|||9|||8|||85|||36
201|||1|||9|||48|||36
nextLine|||1|||9|||56|||36
split|||4|||9|||67|||36
valueOf|||5|||9|||111|||36
length|||10|||9|||116|||36
static|||12|||10|||11|||36
length|||11|||10|||90|||36
valueOf|||6|||11|||49|||36
length|||12|||11|||64|||36
Integer|||9|||12|||40|||36
Math|||1|||12|||47|||36
System|||25|||12|||61|||36
readLine|||3|||12|||108|||36
StringTokenizer|||2|||12|||112|||36
StringTokenizer|||3|||12|||125|||36
nextToken|||1|||12|||139|||36
nextToken|||2|||12|||150|||36
Math|||2|||12|||164|||36
log10|||1|||12|||166|||36
readLine|||4|||12|||178|||36
exit|||1|||12|||192|||36
0|||13|||12|||194|||36
readLine|||5|||13|||58|||36
split|||5|||13|||76|||36
:|||1|||13|||91|||36
valueOf|||7|||13|||137|||36
length|||13|||13|||142|||36
readLine|||6|||13|||151|||36
ArrayList|||1|||14|||21|||36
<|||2|||14|||22|||36
>|||1|||14|||24|||36
ArrayList|||2|||14|||28|||36
<|||3|||14|||29|||36
>|||2|||14|||31|||36
add|||1|||14|||57|||36
format|||1|||14|||61|||36
%d|||1|||14|||64|||36
Math|||3|||14|||67|||36
abs|||1|||14|||69|||36
length|||14|||14|||85|||36
size|||2|||14|||102|||36
get|||1|||14|||122|||36
nextLine|||2|||15|||57|||36
split|||6|||15|||61|||36
0|||18|||15|||66|||36
valueOf|||8|||15|||97|||36
length|||15|||15|||112|||36
nextLine|||3|||16|||54|||36
split|||7|||16|||62|||36
Math|||4|||16|||103|||36
log10|||2|||16|||105|||36
ArrayList|||3|||17|||5|||36
List|||1|||17|||12|||36
static|||20|||17|||24|||36
List|||2|||17|||25|||36
<|||5|||17|||26|||36
>|||3|||17|||28|||36
list|||5|||17|||29|||36
ArrayList|||4|||17|||32|||36
<|||6|||17|||33|||36
>|||4|||17|||35|||36
valueOf|||9|||17|||95|||36
length|||16|||17|||100|||36
readLine|||7|||18|||63|||36
split|||8|||18|||78|||36
1000000|||3|||18|||118|||36
1000000|||4|||18|||126|||36
length|||17|||18|||144|||36
printStackTrace|||1|||18|||160|||36
readLine|||8|||19|||50|||36
split|||9|||19|||54|||36
\\|||1|||19|||57|||36
s|||20|||19|||58|||36
length|||18|||19|||113|||36
readLine|||9|||20|||56|||36
split|||10|||20|||73|||36
10|||5|||20|||150|||36
printStackTrace|||2|||20|||185|||36
valueOf|||10|||21|||72|||36
length|||19|||21|||77|||36
readLine|||10|||22|||63|||36
split|||11|||22|||78|||36
valueOf|||11|||22|||89|||36
valueOf|||12|||22|||105|||36
valueOf|||13|||22|||122|||36
length|||20|||22|||137|||36
close|||1|||23|||81|||36
10|||6|||23|||102|||36
10|||7|||23|||115|||36
return|||1|||23|||121|||36
readLine|||11|||24|||50|||36
StringTokenizer|||4|||24|||54|||36
StringTokenizer|||5|||24|||58|||36
nextToken|||3|||24|||86|||36
nextToken|||4|||24|||103|||36
10|||8|||24|||130|||36
readLine|||12|||24|||150|||36
StringTokenizer|||6|||24|||165|||36
exit|||2|||24|||182|||36
0|||32|||24|||184|||36
readLine|||13|||25|||58|||36
split|||12|||25|||71|||36
valueOf|||14|||25|||85|||36
length|||21|||25|||108|||36
printStackTrace|||3|||25|||123|||36
readLine|||14|||26|||65|||36
split|||13|||26|||80|||36
valueOf|||15|||26|||117|||36
length|||22|||26|||124|||36
readLine|||15|||27|||76|||36
split|||14|||27|||88|||36
valueOf|||16|||27|||122|||36
length|||23|||27|||137|||36
Main|||30|||28|||32|||36
app|||1|||28|||33|||36
app|||2|||28|||55|||36
10|||9|||28|||98|||36
10|||10|||28|||106|||36
return|||2|||28|||109|||36
run|||1|||29|||23|||36
!|||1|||29|||35|||36
Math|||5|||29|||70|||36
log10|||3|||29|||72|||36
Main|||33|||29|||91|||36
Main|||34|||29|||95|||36
run|||2|||29|||101|||36
length|||26|||30|||80|||36
200|||1|||31|||41|||36
10|||11|||31|||117|||36
ArrayList|||5|||32|||12|||36
Collections|||1|||32|||19|||36
numDigit|||1|||32|||87|||36
valueOf|||17|||32|||91|||36
length|||27|||32|||96|||36
numDigit|||2|||32|||106|||36
length|||28|||33|||73|||36
10|||12|||34|||67|||36
10|||13|||34|||75|||36
argv|||1|||35|||26|||36
readLine|||16|||35|||56|||36
f|||1|||35|||70|||36
f|||2|||35|||80|||36
split|||15|||35|||93|||36
valueOf|||18|||35|||104|||36
length|||29|||35|||135|||36
10|||14|||36|||97|||36
readLine|||17|||37|||64|||36
split|||16|||37|||85|||36
digitChk|||1|||37|||120|||36
digitChk|||2|||37|||141|||36
10|||15|||37|||175|||36
return|||3|||37|||178|||36
readLine|||18|||38|||43|||36
split|||17|||38|||61|||36
\\|||2|||38|||64|||36
s|||31|||38|||65|||36
0|||46|||38|||68|||36
length|||30|||38|||107|||36
readLine|||19|||38|||116|||36
math|||1|||39|||17|||36
readLine|||20|||39|||64|||36
split|||18|||39|||77|||36
valueOf|||19|||39|||91|||36
length|||31|||39|||114|||36
Math|||6|||40|||74|||36
log10|||4|||40|||76|||36
ArrayList|||6|||41|||26|||36
List|||3|||41|||33|||36
List|||4|||41|||68|||36
<|||9|||41|||69|||36
>|||7|||41|||71|||36
ArrayList|||7|||41|||75|||36
<|||10|||41|||76|||36
>|||8|||41|||78|||36
readLine|||21|||41|||92|||36
size|||4|||41|||101|||36
200|||2|||41|||105|||36
split|||19|||41|||115|||36
1000000|||5|||41|||145|||36
add|||2|||41|||173|||36
length|||34|||41|||182|||36
else|||1|||41|||188|||36
:|||2|||41|||198|||36
br|||23|||41|||215|||36
close|||2|||41|||217|||36
readLine|||22|||42|||56|||36
split|||20|||42|||71|||36
Math|||7|||42|||112|||36
log10|||5|||42|||114|||36
nextLine|||4|||43|||51|||36
split|||21|||43|||55|||36
valueOf|||20|||43|||92|||36
length|||35|||43|||97|||36
close|||3|||43|||105|||36
nextLine|||5|||44|||50|||36
split|||22|||44|||54|||36
length|||36|||44|||99|||36
valueOf|||21|||45|||72|||36
length|||37|||45|||79|||36
close|||4|||45|||88|||36
Arrays|||1|||46|||26|||36
200|||3|||46|||85|||36
200|||4|||46|||97|||36
readLine|||23|||46|||105|||36
split|||23|||46|||118|||36
0|||56|||46|||123|||36
caulKeta|||1|||46|||157|||36
caulKeta|||2|||46|||200|||36
10|||16|||46|||216|||36
10|||17|||46|||228|||36
return|||4|||46|||235|||36
10|||18|||47|||84|||36
readLine|||24|||48|||58|||36
StringTokenizer|||7|||48|||66|||36
StringTokenizer|||8|||48|||70|||36
nextToken|||5|||48|||84|||36
nextToken|||6|||48|||98|||36
valueOf|||22|||48|||111|||36
length|||38|||48|||118|||36
close|||5|||48|||126|||36
exit|||3|||48|||139|||36
0|||62|||48|||141|||36
length|||39|||49|||70|||36
nextLine|||6|||50|||56|||36
split|||24|||50|||60|||36
valueOf|||23|||50|||107|||36
length|||40|||50|||112|||36
valueOf|||24|||51|||92|||36
length|||41|||51|||97|||36
close|||6|||51|||113|||36
length|||42|||52|||83|||36
ready|||1|||53|||57|||36
readLine|||25|||53|||69|||36
split|||25|||53|||73|||36
valueOf|||25|||53|||84|||36
valueOf|||26|||53|||94|||36
countDigitNumber|||1|||53|||108|||36
printStackTrace|||4|||53|||124|||36
countDigitNumber|||2|||53|||133|||36
10|||19|||53|||148|||36
10|||20|||53|||158|||36
return|||5|||53|||161|||36
length|||43|||54|||69|||36
run|||3|||55|||6|||36
InputStream|||1|||55|||12|||36
PrintStream|||1|||55|||19|||36
out|||56|||55|||20|||36
caldig|||1|||55|||80|||36
close|||7|||55|||99|||36
Main|||61|||55|||117|||36
run|||4|||55|||122|||36
out|||58|||55|||130|||36
caldig|||2|||55|||137|||36
10|||21|||55|||154|||36
10|||22|||55|||164|||36
return|||6|||55|||168|||36
10|||23|||55|||175|||36
return|||7|||55|||178|||36
Math|||8|||56|||74|||36
log10|||6|||56|||76|||36
readLine|||26|||57|||57|||36
split|||26|||57|||68|||36
getDigit|||1|||57|||106|||36
!|||2|||57|||117|||36
equals|||1|||57|||120|||36
getDigit|||2|||57|||141|||36
return|||9|||57|||157|||36
length|||44|||57|||160|||36
readLine|||27|||58|||60|||36
StringTokenizer|||10|||58|||68|||36
StringTokenizer|||11|||58|||72|||36
nextToken|||7|||58|||86|||36
nextToken|||8|||58|||100|||36
length|||45|||58|||125|||36
Exception!|||1|||58|||145|||36
static|||70|||59|||1|||36
System|||125|||59|||6|||36
out|||63|||59|||8|||36
static|||71|||59|||11|||36
File|||1|||59|||25|||36
digit|||14|||59|||54|||36
digit|||15|||59|||61|||36
scanDigit|||1|||59|||79|||36
exit|||4|||59|||93|||36
0|||68|||59|||95|||36
digit|||16|||59|||102|||36
File|||2|||59|||117|||36
scanDigit|||2|||59|||124|||36
printStackTrace|||5|||59|||138|||36
scanDigit|||3|||59|||146|||36
nextLine|||7|||59|||164|||36
|||||1|||59|||170|||36
!|||3|||59|||171|||36
equals|||2|||59|||175|||36
split|||27|||59|||188|||36
out|||64|||59|||213|||36
valueOf|||27|||59|||219|||36
length|||46|||59|||224|||36
readLine|||28|||60|||49|||36
split|||28|||60|||64|||36
length|||47|||60|||108|||36
10|||24|||61|||71|||36
10|||25|||61|||83|||36
valueOf|||28|||62|||65|||36
length|||48|||62|||70|||36
ArrayList|||8|||63|||26|||36
ArrayList|||9|||63|||60|||36
<|||14|||63|||61|||36
>|||10|||63|||65|||36
ArrayList|||10|||63|||69|||36
<|||15|||63|||70|||36
>|||11|||63|||74|||36
readLine|||29|||63|||93|||36
length|||49|||63|||105|||36
0|||73|||63|||109|||36
split|||29|||63|||120|||36
add|||3|||63|||128|||36
get|||2|||63|||147|||36
get|||3|||63|||174|||36
size|||5|||63|||222|||36
get|||4|||63|||241|||36
get|||5|||63|||258|||36
Math|||9|||63|||277|||36
log10|||7|||63|||279|||36
br|||37|||63|||289|||36
close|||8|||63|||291|||36
readLine|||30|||64|||63|||36
StringTokenizer|||13|||64|||71|||36
StringTokenizer|||14|||64|||75|||36
nextToken|||9|||64|||89|||36
nextToken|||10|||64|||102|||36
10|||26|||64|||131|||36
else|||2|||65|||79|||36
10|||27|||65|||94|||36
10|||28|||65|||99|||36
readLine|||31|||66|||63|||36
split|||30|||66|||78|||36
10|||29|||66|||131|||36
top3|||1|||67|||54|||36
3|||1|||67|||59|||36
readLine|||32|||67|||74|||36
trim|||1|||67|||89|||36
split|||31|||67|||93|||36
length|||50|||67|||140|||36
static|||81|||68|||8|||36
readLine|||33|||68|||59|||36
split|||32|||68|||74|||36
0|||84|||68|||79|||36
1000000|||6|||68|||112|||36
1000000|||7|||68|||120|||36
length|||51|||68|||143|||36
valueOf|||29|||69|||71|||36
length|||52|||69|||78|||36
close|||9|||69|||86|||36
List|||5|||70|||12|||36
ArrayList|||11|||70|||19|||36
List|||6|||70|||62|||36
<|||17|||70|||63|||36
>|||14|||70|||65|||36
ArrayList|||12|||70|||69|||36
<|||18|||70|||70|||36
>|||15|||70|||72|||36
readLine|||34|||70|||88|||36
add|||4|||70|||98|||36
printStackTrace|||6|||70|||113|||36
size|||6|||70|||129|||36
get|||6|||70|||144|||36
split|||33|||70|||149|||36
