)|||3692|||296|||71|||248
)|||3709|||297|||66|||248
{|||3|||0|||65|||297
{|||7|||1|||41|||297
{|||11|||2|||41|||297
{|||15|||3|||65|||297
{|||19|||4|||41|||297
{|||23|||5|||40|||297
{|||26|||6|||58|||297
{|||29|||7|||41|||297
{|||32|||8|||41|||297
{|||35|||9|||50|||297
{|||38|||10|||46|||297
{|||41|||11|||40|||297
{|||49|||13|||68|||297
{|||56|||14|||54|||297
{|||60|||15|||49|||297
{|||63|||16|||49|||297
{|||66|||17|||69|||297
{|||70|||18|||70|||297
{|||76|||19|||42|||297
{|||81|||20|||63|||297
{|||89|||21|||41|||297
{|||92|||22|||70|||297
{|||95|||23|||40|||297
{|||100|||24|||75|||297
{|||107|||25|||63|||297
{|||111|||26|||72|||297
{|||114|||27|||83|||297
{|||117|||28|||48|||297
{|||122|||29|||32|||297
{|||126|||30|||41|||297
{|||129|||31|||57|||297
{|||130|||31|||93|||297
{|||134|||32|||63|||297
{|||137|||33|||45|||297
{|||140|||34|||43|||297
{|||144|||35|||50|||297
{|||149|||36|||34|||297
{|||150|||36|||43|||297
{|||154|||37|||58|||297
{|||160|||38|||53|||297
{|||164|||39|||69|||297
{|||168|||40|||41|||297
{|||179|||42|||63|||297
{|||182|||43|||46|||297
{|||185|||44|||45|||297
{|||188|||45|||46|||297
{|||197|||47|||41|||297
{|||202|||48|||65|||297
{|||206|||49|||41|||297
{|||209|||50|||48|||297
{|||212|||51|||41|||297
{|||215|||52|||41|||297
{|||219|||53|||61|||297
{|||225|||54|||41|||297
{|||228|||55|||61|||297
{|||234|||56|||41|||297
{|||244|||58|||67|||297
{|||258|||60|||56|||297
{|||261|||61|||46|||297
{|||265|||62|||41|||297
{|||274|||64|||70|||297
{|||278|||65|||52|||297
{|||284|||66|||70|||297
{|||289|||67|||81|||297
{|||293|||68|||66|||297
{|||297|||69|||46|||297
{|||309|||71|||80|||297
{|||313|||72|||72|||297
{|||324|||74|||40|||297
{|||327|||75|||44|||297
{|||330|||76|||70|||297
{|||333|||77|||80|||297
{|||336|||78|||40|||297
{|||339|||79|||48|||297
{|||342|||80|||75|||297
{|||346|||81|||48|||297
{|||347|||81|||74|||297
{|||351|||82|||50|||297
{|||355|||83|||63|||297
{|||358|||84|||41|||297
{|||362|||85|||40|||297
{|||365|||86|||47|||297
{|||369|||87|||67|||297
{|||372|||88|||55|||297
{|||376|||89|||61|||297
{|||381|||90|||41|||297
{|||382|||90|||76|||297
{|||385|||91|||48|||297
{|||386|||91|||80|||297
{|||390|||92|||36|||297
{|||394|||93|||41|||297
{|||398|||94|||43|||297
{|||401|||95|||65|||297
{|||405|||96|||50|||297
{|||408|||97|||49|||297
{|||410|||97|||70|||297
{|||414|||98|||48|||297
{|||417|||99|||69|||297
{|||421|||100|||102|||297
{|||430|||101|||56|||297
{|||435|||102|||80|||297
{|||439|||103|||41|||297
{|||442|||104|||45|||297
{|||445|||105|||41|||297
{|||449|||106|||63|||297
{|||458|||107|||74|||297
{|||461|||108|||46|||297
{|||466|||109|||42|||297
{|||470|||110|||55|||297
{|||471|||110|||82|||297
{|||474|||111|||70|||297
{|||477|||112|||41|||297
{|||480|||113|||68|||297
{|||483|||114|||69|||297
{|||486|||115|||63|||297
{|||490|||116|||47|||297
{|||496|||117|||91|||297
{|||512|||118|||40|||297
{|||515|||119|||41|||297
{|||518|||120|||48|||297
{|||521|||121|||90|||297
{|||524|||122|||53|||297
{|||528|||123|||40|||297
{|||531|||124|||41|||297
{|||537|||125|||57|||297
{|||542|||126|||55|||297
{|||553|||128|||42|||297
{|||557|||129|||50|||297
{|||560|||130|||77|||297
{|||563|||131|||39|||297
{|||568|||132|||63|||297
{|||571|||133|||35|||297
{|||576|||134|||63|||297
{|||582|||135|||61|||297
{|||585|||136|||71|||297
{|||589|||137|||91|||297
{|||595|||138|||69|||297
{|||599|||139|||76|||297
{|||603|||140|||86|||297
{|||609|||141|||83|||297
{|||615|||142|||50|||297
{|||618|||143|||55|||297
{|||622|||144|||72|||297
{|||631|||146|||80|||297
{|||635|||147|||40|||297
{|||636|||147|||73|||297
{|||641|||148|||52|||297
{|||645|||149|||69|||297
{|||651|||150|||75|||297
{|||652|||150|||84|||297
{|||655|||151|||68|||297
{|||658|||152|||43|||297
{|||661|||153|||46|||297
{|||667|||154|||94|||297
{|||673|||155|||72|||297
{|||676|||156|||50|||297
{|||682|||157|||71|||297
{|||687|||158|||41|||297
{|||690|||159|||63|||297
{|||695|||160|||61|||297
{|||702|||161|||87|||297
{|||713|||163|||41|||297
{|||716|||164|||66|||297
{|||725|||165|||41|||297
{|||728|||166|||72|||297
{|||731|||167|||61|||297
{|||735|||168|||37|||297
{|||736|||168|||46|||297
{|||739|||169|||44|||297
{|||742|||170|||69|||297
{|||745|||171|||47|||297
{|||750|||172|||40|||297
{|||757|||173|||82|||297
{|||760|||174|||40|||297
{|||763|||175|||67|||297
{|||767|||176|||41|||297
{|||771|||177|||57|||297
{|||775|||178|||67|||297
{|||787|||179|||30|||297
{|||789|||179|||73|||297
{|||792|||180|||48|||297
{|||795|||181|||63|||297
{|||800|||182|||67|||297
{|||804|||183|||89|||297
{|||811|||185|||41|||297
{|||815|||186|||41|||297
{|||818|||187|||46|||297
{|||823|||188|||41|||297
{|||826|||189|||70|||297
{|||831|||190|||52|||297
{|||834|||191|||48|||297
{|||838|||192|||46|||297
{|||842|||193|||55|||297
{|||846|||194|||42|||297
{|||849|||195|||49|||297
{|||853|||196|||75|||297
{|||860|||197|||90|||297
{|||863|||198|||41|||297
{|||867|||199|||43|||297
{|||878|||201|||48|||297
{|||882|||202|||57|||297
{|||888|||204|||69|||297
{|||892|||205|||67|||297
{|||896|||206|||51|||297
{|||900|||207|||64|||297
{|||905|||208|||41|||297
{|||910|||209|||73|||297
{|||915|||210|||36|||297
{|||919|||211|||49|||297
{|||920|||211|||71|||297
{|||924|||212|||70|||297
{|||933|||214|||36|||297
{|||939|||215|||70|||297
{|||943|||216|||71|||297
{|||947|||217|||41|||297
{|||953|||218|||70|||297
{|||956|||219|||80|||297
{|||960|||220|||63|||297
{|||964|||221|||68|||297
{|||969|||222|||42|||297
{|||972|||223|||40|||297
{|||977|||224|||95|||297
{|||982|||225|||65|||297
{|||985|||226|||69|||297
{|||988|||227|||35|||297
{|||993|||228|||41|||297
{|||998|||230|||35|||297
{|||999|||230|||44|||297
{|||1003|||231|||41|||297
{|||1009|||232|||48|||297
{|||1012|||233|||41|||297
{|||1015|||234|||35|||297
{|||1017|||234|||60|||297
{|||1020|||235|||58|||297
{|||1025|||236|||40|||297
{|||1028|||237|||40|||297
{|||1031|||238|||43|||297
{|||1035|||239|||58|||297
{|||1039|||240|||49|||297
{|||1043|||241|||82|||297
{|||1046|||242|||43|||297
{|||1052|||243|||35|||297
{|||1053|||243|||53|||297
{|||1057|||244|||63|||297
{|||1060|||245|||41|||297
{|||1065|||246|||66|||297
{|||1069|||247|||60|||297
{|||1075|||248|||63|||297
{|||1078|||249|||61|||297
{|||1081|||250|||52|||297
{|||1084|||251|||70|||297
{|||1089|||252|||41|||297
{|||1092|||253|||81|||297
{|||1096|||254|||40|||297
{|||1099|||255|||41|||297
{|||1103|||256|||50|||297
{|||1106|||257|||41|||297
{|||1107|||257|||79|||297
{|||1110|||258|||40|||297
{|||1121|||259|||63|||297
{|||1125|||260|||48|||297
{|||1128|||261|||66|||297
{|||1135|||262|||47|||297
{|||1138|||263|||41|||297
{|||1141|||264|||72|||297
{|||1144|||265|||41|||297
{|||1148|||266|||70|||297
{|||1152|||267|||47|||297
{|||1155|||268|||35|||297
{|||1159|||269|||41|||297
{|||1163|||270|||69|||297
{|||1166|||271|||87|||297
{|||1171|||272|||44|||297
{|||1176|||273|||69|||297
{|||1179|||274|||75|||297
{|||1187|||276|||62|||297
{|||1190|||277|||46|||297
{|||1193|||278|||48|||297
{|||1197|||279|||54|||297
{|||1201|||280|||46|||297
{|||1204|||281|||59|||297
{|||1209|||282|||41|||297
{|||1210|||282|||79|||297
{|||1220|||284|||40|||297
{|||1224|||285|||80|||297
{|||1233|||286|||51|||297
{|||1238|||287|||41|||297
{|||1241|||288|||40|||297
{|||1244|||289|||51|||297
{|||1249|||290|||58|||297
{|||1252|||291|||40|||297
{|||1257|||292|||58|||297
{|||1261|||293|||75|||297
{|||1264|||294|||94|||297
{|||1268|||295|||47|||297
{|||1277|||296|||72|||297
{|||1282|||297|||67|||297
String|||3|||0|||66|||21
String|||21|||9|||60|||21
String|||32|||13|||69|||21
String|||39|||15|||50|||21
String|||43|||16|||36|||21
String|||48|||18|||71|||21
String|||50|||19|||43|||21
String|||54|||20|||66|||21
String|||59|||22|||71|||21
String|||67|||25|||64|||21
String|||71|||26|||73|||21
String|||75|||27|||64|||21
String|||88|||35|||86|||21
String|||94|||37|||78|||21
String|||97|||38|||54|||21
String|||100|||39|||70|||21
String|||105|||41|||108|||21
String|||108|||42|||64|||21
String|||110|||43|||22|||21
String|||113|||44|||21|||21
String|||118|||46|||66|||21
String|||126|||50|||49|||21
String|||135|||53|||62|||21
String|||141|||57|||61|||21
String|||149|||59|||181|||21
String|||153|||60|||57|||21
String|||159|||63|||113|||21
String|||165|||66|||71|||21
String|||168|||67|||82|||21
String|||171|||68|||67|||21
String|||178|||70|||137|||21
String|||183|||72|||73|||21
String|||187|||73|||126|||21
String|||192|||76|||79|||21
String|||196|||77|||81|||21
String|||204|||80|||76|||21
String|||207|||81|||75|||21
String|||219|||89|||62|||21
String|||245|||105|||65|||21
String|||250|||106|||146|||21
String|||257|||110|||59|||21
String|||262|||111|||71|||21
String|||266|||113|||69|||21
String|||269|||114|||70|||21
String|||280|||119|||42|||21
String|||293|||125|||77|||21
String|||295|||126|||56|||21
String|||300|||127|||90|||21
String|||301|||127|||96|||21
String|||308|||130|||78|||21
String|||312|||131|||51|||21
String|||316|||132|||64|||21
String|||320|||134|||83|||21
String|||323|||135|||62|||21
String|||332|||138|||70|||21
String|||342|||141|||84|||21
String|||345|||142|||60|||21
String|||349|||143|||56|||21
String|||358|||146|||81|||21
String|||366|||151|||69|||21
String|||371|||154|||95|||21
String|||378|||156|||53|||21
String|||385|||159|||83|||21
String|||389|||160|||135|||21
String|||396|||162|||92|||21
String|||397|||162|||98|||21
String|||409|||166|||73|||21
String|||417|||169|||62|||21
String|||421|||170|||70|||21
String|||427|||172|||75|||21
String|||430|||173|||57|||21
String|||438|||175|||68|||21
String|||452|||182|||68|||21
String|||463|||189|||71|||21
String|||466|||190|||53|||21
String|||474|||194|||43|||21
String|||488|||199|||53|||21
String|||493|||200|||220|||21
String|||497|||202|||77|||21
String|||514|||209|||74|||21
String|||527|||215|||71|||21
String|||534|||217|||42|||21
String|||542|||221|||79|||21
String|||545|||222|||43|||21
String|||549|||223|||50|||21
String|||557|||226|||70|||21
String|||579|||238|||66|||21
String|||586|||241|||63|||21
String|||588|||242|||44|||21
String|||593|||243|||54|||21
String|||597|||244|||64|||21
String|||605|||248|||64|||21
String|||610|||250|||62|||21
String|||614|||251|||71|||21
String|||629|||259|||64|||21
String|||644|||265|||51|||21
String|||653|||270|||70|||21
String|||660|||273|||70|||21
String|||669|||275|||117|||21
String|||670|||275|||123|||21
String|||673|||276|||63|||21
String|||682|||279|||55|||21
String|||688|||281|||140|||21
String|||692|||283|||82|||21
String|||697|||285|||154|||21
String|||700|||286|||38|||21
String|||706|||290|||59|||21
String|||711|||292|||59|||21
String|||714|||293|||61|||21
String|||724|||297|||68|||21
[|||2|||0|||67|||135
[|||16|||9|||61|||135
[|||23|||13|||70|||135
[|||26|||15|||52|||135
[|||30|||16|||37|||135
[|||35|||18|||72|||135
[|||39|||19|||44|||135
[|||43|||20|||67|||135
[|||44|||20|||80|||135
[|||52|||22|||73|||135
[|||58|||25|||65|||135
[|||62|||26|||74|||135
[|||66|||27|||65|||135
[|||73|||31|||34|||135
[|||82|||35|||87|||135
[|||87|||37|||79|||135
[|||91|||38|||55|||135
[|||95|||39|||71|||135
[|||100|||41|||109|||135
[|||106|||42|||65|||135
[|||110|||43|||23|||135
[|||114|||44|||22|||135
[|||119|||46|||67|||135
[|||121|||46|||78|||135
[|||131|||50|||50|||135
[|||137|||53|||63|||135
[|||144|||57|||62|||135
[|||149|||59|||182|||135
[|||153|||60|||58|||135
[|||159|||63|||63|||135
[|||160|||63|||72|||135
[|||161|||63|||114|||135
[|||163|||63|||142|||135
[|||166|||63|||169|||135
[|||169|||63|||236|||135
[|||171|||63|||253|||135
[|||176|||66|||72|||135
[|||180|||67|||52|||135
[|||182|||67|||83|||135
[|||186|||68|||68|||135
[|||191|||70|||138|||135
[|||196|||72|||74|||135
[|||200|||73|||44|||135
[|||202|||73|||55|||135
[|||207|||73|||128|||135
[|||220|||76|||59|||135
[|||222|||76|||81|||135
[|||230|||77|||82|||135
[|||236|||80|||77|||135
[|||240|||81|||76|||135
[|||249|||87|||23|||135
[|||251|||87|||34|||135
[|||259|||89|||64|||135
[|||260|||89|||81|||135
[|||282|||105|||66|||135
[|||286|||106|||147|||135
[|||293|||110|||60|||135
[|||297|||111|||72|||135
[|||302|||113|||70|||135
[|||306|||114|||71|||135
[|||314|||119|||43|||135
[|||323|||125|||78|||135
[|||327|||126|||57|||135
[|||331|||127|||91|||135
[|||338|||130|||79|||135
[|||342|||131|||52|||135
[|||346|||132|||65|||135
[|||351|||134|||84|||135
[|||355|||135|||63|||135
[|||359|||136|||28|||135
[|||364|||138|||72|||135
[|||369|||140|||28|||135
[|||371|||140|||39|||135
[|||373|||140|||50|||135
[|||382|||141|||54|||135
[|||384|||141|||85|||135
[|||390|||142|||61|||135
[|||394|||143|||57|||135
[|||401|||146|||82|||135
[|||409|||151|||70|||135
[|||415|||154|||96|||135
[|||419|||155|||60|||135
[|||421|||156|||54|||135
[|||427|||159|||84|||135
[|||430|||160|||13|||135
[|||433|||160|||136|||135
[|||438|||162|||93|||135
[|||446|||166|||74|||135
[|||452|||169|||63|||135
[|||456|||170|||71|||135
[|||461|||172|||77|||135
[|||465|||173|||58|||135
[|||471|||175|||69|||135
[|||481|||178|||29|||135
[|||493|||182|||69|||135
[|||503|||189|||72|||135
[|||506|||190|||54|||135
[|||513|||194|||44|||135
[|||519|||197|||63|||135
[|||521|||197|||74|||135
[|||531|||199|||54|||135
[|||535|||200|||221|||135
[|||540|||202|||78|||135
[|||546|||205|||41|||135
[|||554|||209|||75|||135
[|||563|||215|||72|||135
[|||567|||216|||54|||135
[|||572|||217|||43|||135
[|||578|||219|||36|||135
[|||597|||221|||80|||135
[|||601|||222|||44|||135
[|||605|||223|||51|||135
[|||606|||223|||66|||135
[|||617|||226|||71|||135
[|||618|||226|||85|||135
[|||640|||238|||67|||135
[|||646|||241|||64|||135
[|||650|||242|||45|||135
[|||654|||243|||55|||135
[|||658|||244|||65|||135
[|||665|||248|||66|||135
[|||670|||250|||63|||135
[|||674|||251|||72|||135
[|||685|||259|||65|||135
[|||690|||261|||45|||135
[|||697|||264|||42|||135
[|||702|||265|||52|||135
[|||710|||270|||71|||135
[|||716|||273|||71|||135
[|||720|||274|||78|||135
[|||725|||275|||118|||135
[|||730|||276|||64|||135
[|||736|||279|||56|||135
[|||741|||281|||41|||135
[|||744|||281|||112|||135
[|||745|||281|||141|||135
[|||746|||281|||154|||135
[|||752|||283|||83|||135
[|||757|||285|||82|||135
[|||758|||285|||135|||135
[|||759|||285|||144|||135
[|||761|||285|||155|||135
[|||764|||285|||210|||135
[|||767|||286|||39|||135
[|||774|||290|||60|||135
[|||779|||292|||60|||135
[|||783|||293|||63|||135
[|||786|||293|||114|||135
[|||789|||295|||49|||135
[|||796|||297|||69|||135
]|||2|||0|||68|||133
]|||16|||9|||62|||133
]|||23|||13|||71|||133
]|||26|||15|||53|||133
]|||30|||16|||38|||133
]|||35|||18|||73|||133
]|||39|||19|||45|||133
]|||43|||20|||68|||133
]|||44|||20|||81|||133
]|||52|||22|||74|||133
]|||58|||25|||66|||133
]|||62|||26|||75|||133
]|||66|||27|||66|||133
]|||73|||31|||35|||133
]|||82|||35|||88|||133
]|||87|||37|||80|||133
]|||91|||38|||56|||133
]|||95|||39|||72|||133
]|||100|||41|||110|||133
]|||106|||42|||66|||133
]|||110|||43|||24|||133
]|||114|||44|||23|||133
]|||119|||46|||68|||133
]|||121|||46|||79|||133
]|||131|||50|||51|||133
]|||137|||53|||64|||133
]|||144|||57|||63|||133
]|||149|||59|||183|||133
]|||153|||60|||59|||133
]|||159|||63|||64|||133
]|||160|||63|||73|||133
]|||161|||63|||115|||133
]|||163|||63|||143|||133
]|||166|||63|||170|||133
]|||169|||63|||237|||133
]|||171|||63|||254|||133
]|||176|||66|||73|||133
]|||180|||67|||53|||133
]|||182|||67|||84|||133
]|||186|||68|||69|||133
]|||191|||70|||139|||133
]|||196|||72|||75|||133
]|||200|||73|||45|||133
]|||202|||73|||56|||133
]|||207|||73|||129|||133
]|||220|||76|||60|||133
]|||222|||76|||82|||133
]|||230|||77|||83|||133
]|||236|||80|||78|||133
]|||240|||81|||77|||133
]|||249|||87|||24|||133
]|||251|||87|||35|||133
]|||259|||89|||65|||133
]|||260|||89|||82|||133
]|||282|||105|||67|||133
]|||286|||106|||148|||133
]|||293|||110|||61|||133
]|||297|||111|||73|||133
]|||302|||113|||71|||133
]|||306|||114|||72|||133
]|||314|||119|||44|||133
]|||323|||125|||79|||133
]|||327|||126|||58|||133
]|||331|||127|||92|||133
]|||338|||130|||80|||133
]|||342|||131|||53|||133
]|||346|||132|||66|||133
]|||351|||134|||85|||133
]|||355|||135|||64|||133
]|||359|||136|||29|||133
]|||364|||138|||73|||133
]|||369|||140|||29|||133
]|||371|||140|||40|||133
]|||373|||140|||51|||133
]|||382|||141|||55|||133
]|||384|||141|||86|||133
]|||390|||142|||62|||133
]|||394|||143|||58|||133
]|||401|||146|||83|||133
]|||409|||151|||71|||133
]|||415|||154|||97|||133
]|||419|||155|||61|||133
]|||421|||156|||55|||133
]|||427|||159|||85|||133
]|||430|||160|||14|||133
]|||433|||160|||137|||133
]|||438|||162|||94|||133
]|||446|||166|||75|||133
]|||452|||169|||64|||133
]|||456|||170|||72|||133
]|||461|||172|||78|||133
]|||465|||173|||59|||133
]|||471|||175|||70|||133
]|||481|||178|||30|||133
]|||493|||182|||70|||133
]|||503|||189|||73|||133
]|||506|||190|||55|||133
]|||513|||194|||45|||133
]|||519|||197|||64|||133
]|||521|||197|||75|||133
]|||531|||199|||55|||133
]|||535|||200|||222|||133
]|||540|||202|||79|||133
]|||546|||205|||42|||133
]|||554|||209|||76|||133
]|||563|||215|||73|||133
]|||567|||216|||55|||133
]|||572|||217|||44|||133
]|||577|||219|||37|||133
]|||596|||221|||81|||133
]|||600|||222|||45|||133
]|||604|||223|||52|||133
]|||605|||223|||67|||133
]|||616|||226|||72|||133
]|||617|||226|||86|||133
]|||639|||238|||68|||133
]|||645|||241|||65|||133
]|||649|||242|||46|||133
]|||653|||243|||56|||133
]|||657|||244|||66|||133
]|||664|||248|||67|||133
]|||669|||250|||64|||133
]|||673|||251|||73|||133
]|||684|||259|||66|||133
]|||689|||261|||46|||133
]|||696|||264|||43|||133
]|||701|||265|||53|||133
]|||709|||270|||72|||133
]|||715|||273|||72|||133
]|||719|||274|||79|||133
]|||724|||275|||119|||133
]|||729|||276|||65|||133
]|||735|||279|||57|||133
]|||740|||281|||42|||133
]|||743|||281|||113|||133
]|||744|||281|||142|||133
]|||745|||281|||155|||133
]|||751|||283|||84|||133
]|||756|||285|||83|||133
]|||757|||285|||136|||133
]|||758|||285|||145|||133
]|||760|||285|||156|||133
]|||763|||285|||211|||133
]|||766|||286|||40|||133
]|||773|||290|||61|||133
]|||778|||292|||61|||133
]|||782|||293|||64|||133
]|||785|||293|||115|||133
]|||788|||295|||50|||133
]|||795|||297|||70|||133
num|||1|||0|||69|||43
array|||1|||9|||63|||43
sp|||1|||13|||72|||43
num|||4|||15|||51|||43
arr|||2|||16|||58|||43
num|||7|||18|||74|||43
str|||11|||19|||46|||43
array|||4|||22|||72|||43
sar|||1|||25|||67|||43
num|||10|||26|||76|||43
sp|||3|||35|||89|||43
arrays|||1|||38|||57|||43
strArr|||1|||39|||73|||43
inputs|||1|||57|||64|||43
numbers|||5|||66|||74|||43
numbers|||8|||67|||85|||43
num|||22|||68|||70|||43
str|||42|||72|||76|||43
num|||36|||80|||79|||43
str|||53|||81|||78|||43
ab|||3|||114|||73|||43
array|||7|||119|||45|||43
tmpArray|||1|||125|||80|||43
splitted|||1|||126|||59|||43
ab|||6|||134|||86|||43
num|||53|||135|||65|||43
num|||56|||138|||71|||43
array|||10|||141|||87|||43
array|||13|||142|||63|||43
nums|||4|||146|||84|||43
lines|||5|||151|||72|||43
arr|||11|||154|||98|||43
ab|||9|||159|||86|||43
number|||5|||166|||76|||43
sp|||6|||169|||65|||43
nums|||7|||170|||73|||43
array|||16|||172|||76|||43
str|||105|||175|||71|||43
strary|||1|||182|||71|||43
arr|||14|||189|||74|||43
arr|||17|||190|||56|||43
numbers|||11|||194|||46|||43
tmpArray|||4|||202|||80|||43
ab|||15|||209|||77|||43
array|||19|||217|||45|||43
st|||70|||221|||82|||43
str|||150|||226|||73|||43
num|||95|||244|||67|||43
str|||161|||248|||65|||43
array|||22|||250|||65|||43
formattedStrs|||1|||251|||74|||43
buf|||14|||270|||73|||43
strs|||1|||273|||73|||43
strSplit|||1|||279|||58|||43
array|||25|||290|||62|||43
str|||190|||292|||62|||43
str|||199|||297|||71|||43
=|||3|||0|||70|||242
=|||40|||7|||69|||242
=|||45|||8|||69|||242
=|||49|||9|||64|||242
=|||58|||10|||74|||242
=|||60|||12|||88|||242
=|||62|||12|||123|||242
=|||67|||13|||73|||242
=|||76|||15|||54|||242
=|||82|||16|||59|||242
=|||90|||18|||75|||242
=|||94|||19|||47|||242
=|||96|||19|||99|||242
=|||99|||20|||70|||242
=|||113|||22|||75|||242
=|||135|||25|||68|||242
=|||139|||26|||77|||242
=|||145|||27|||85|||242
=|||154|||29|||93|||242
=|||177|||35|||90|||242
=|||187|||37|||82|||242
=|||195|||38|||58|||242
=|||200|||39|||74|||242
=|||213|||42|||68|||242
=|||217|||43|||48|||242
=|||220|||44|||47|||242
=|||231|||46|||115|||242
=|||247|||48|||68|||242
=|||253|||50|||53|||242
=|||268|||52|||69|||242
=|||270|||53|||66|||242
=|||290|||57|||65|||242
=|||297|||58|||70|||242
=|||308|||60|||61|||242
=|||330|||64|||73|||242
=|||343|||66|||75|||242
=|||352|||67|||86|||242
=|||357|||68|||71|||242
=|||376|||71|||82|||242
=|||382|||72|||77|||242
=|||401|||74|||64|||242
=|||406|||76|||83|||242
=|||412|||77|||85|||242
=|||419|||78|||68|||242
=|||427|||80|||80|||242
=|||433|||81|||79|||242
=|||451|||83|||88|||242
=|||479|||89|||66|||242
=|||521|||97|||72|||242
=|||528|||98|||76|||242
=|||537|||100|||85|||242
=|||556|||102|||82|||242
=|||567|||105|||69|||242
=|||591|||110|||106|||242
=|||596|||111|||75|||242
=|||604|||113|||73|||242
=|||609|||114|||74|||242
=|||618|||115|||110|||242
=|||623|||117|||74|||242
=|||639|||118|||61|||242
=|||641|||119|||46|||242
=|||646|||120|||77|||242
=|||651|||121|||92|||242
=|||672|||125|||81|||242
=|||680|||126|||60|||242
=|||689|||127|||134|||242
=|||706|||130|||82|||242
=|||713|||131|||55|||242
=|||714|||131|||68|||242
=|||718|||132|||68|||242
=|||719|||132|||79|||242
=|||726|||134|||87|||242
=|||733|||135|||66|||242
=|||738|||136|||73|||242
=|||750|||138|||74|||242
=|||772|||141|||88|||242
=|||779|||142|||64|||242
=|||786|||143|||60|||242
=|||796|||145|||69|||242
=|||797|||145|||80|||242
=|||801|||145|||123|||242
=|||806|||146|||85|||242
=|||835|||151|||73|||242
=|||850|||154|||99|||242
=|||859|||156|||57|||242
=|||871|||159|||87|||242
=|||877|||160|||93|||242
=|||887|||161|||89|||242
=|||897|||162|||136|||242
=|||926|||166|||77|||242
=|||940|||169|||66|||242
=|||944|||169|||110|||242
=|||947|||170|||74|||242
=|||953|||171|||75|||242
=|||957|||172|||79|||242
=|||966|||173|||84|||242
=|||972|||174|||68|||242
=|||977|||175|||72|||242
=|||1015|||181|||88|||242
=|||1021|||182|||72|||242
=|||1036|||183|||149|||242
=|||1053|||189|||75|||242
=|||1059|||190|||57|||242
=|||1065|||191|||68|||242
=|||1066|||191|||86|||242
=|||1080|||194|||47|||242
=|||1100|||197|||92|||242
=|||1112|||199|||57|||242
=|||1129|||202|||81|||242
=|||1155|||207|||85|||242
=|||1162|||209|||78|||242
=|||1171|||210|||100|||242
=|||1178|||212|||73|||242
=|||1183|||213|||64|||242
=|||1185|||213|||114|||242
=|||1193|||215|||75|||242
=|||1199|||216|||73|||242
=|||1201|||217|||46|||242
=|||1220|||220|||84|||242
=|||1223|||221|||83|||242
=|||1229|||222|||47|||242
=|||1233|||223|||54|||242
=|||1253|||226|||74|||242
=|||1277|||232|||76|||242
=|||1281|||233|||62|||242
=|||1285|||234|||80|||242
=|||1294|||236|||65|||242
=|||1301|||238|||70|||242
=|||1311|||239|||86|||242
=|||1321|||241|||92|||242
=|||1327|||242|||48|||242
=|||1332|||243|||58|||242
=|||1336|||244|||68|||242
=|||1348|||246|||68|||242
=|||1358|||248|||68|||242
=|||1368|||250|||66|||242
=|||1374|||251|||75|||242
=|||1384|||252|||69|||242
=|||1388|||253|||94|||242
=|||1400|||256|||75|||242
=|||1414|||259|||68|||242
=|||1440|||263|||69|||242
=|||1446|||264|||94|||242
=|||1453|||265|||55|||242
=|||1456|||265|||92|||242
=|||1475|||270|||74|||242
=|||1480|||271|||89|||242
=|||1488|||273|||74|||242
=|||1497|||274|||88|||242
=|||1499|||275|||80|||242
=|||1500|||275|||91|||242
=|||1505|||275|||146|||242
=|||1511|||276|||67|||242
=|||1523|||278|||69|||242
=|||1526|||279|||59|||242
=|||1532|||280|||65|||242
=|||1536|||281|||96|||242
=|||1556|||283|||117|||242
=|||1565|||285|||85|||242
=|||1575|||286|||53|||242
=|||1588|||290|||63|||242
=|||1595|||292|||63|||242
=|||1599|||293|||77|||242
=|||1616|||296|||77|||242
=|||1622|||297|||72|||242
.|||8|||0|||72|||97
.|||40|||3|||92|||97
.|||42|||3|||111|||97
.|||102|||9|||66|||97
.|||170|||13|||75|||97
.|||196|||15|||60|||97
.|||208|||16|||61|||97
.|||236|||18|||77|||97
.|||248|||19|||53|||97
.|||260|||20|||72|||97
.|||283|||22|||77|||97
.|||323|||25|||70|||97
.|||339|||26|||79|||97
.|||354|||27|||87|||97
.|||437|||35|||92|||97
.|||462|||37|||84|||97
.|||471|||38|||60|||97
.|||487|||39|||76|||97
.|||516|||41|||114|||97
.|||533|||42|||70|||97
.|||544|||43|||54|||97
.|||557|||44|||53|||97
.|||585|||46|||117|||97
.|||631|||50|||59|||97
.|||669|||53|||72|||97
.|||717|||57|||67|||97
.|||757|||59|||187|||97
.|||765|||60|||63|||97
.|||801|||63|||119|||97
.|||845|||66|||77|||97
.|||858|||67|||88|||97
.|||859|||67|||92|||97
.|||873|||68|||73|||97
.|||901|||70|||148|||97
.|||935|||72|||79|||97
.|||946|||73|||135|||97
.|||984|||76|||89|||97
.|||999|||77|||87|||97
.|||1035|||80|||82|||97
.|||1047|||81|||81|||97
.|||1131|||89|||72|||97
.|||1334|||105|||71|||97
.|||1354|||106|||152|||97
.|||1402|||110|||108|||97
.|||1419|||111|||77|||97
.|||1442|||113|||75|||97
.|||1459|||114|||76|||97
.|||1541|||119|||53|||97
.|||1612|||125|||83|||97
.|||1622|||126|||66|||97
.|||1639|||127|||136|||97
.|||1674|||130|||84|||97
.|||1685|||131|||57|||97
.|||1699|||132|||70|||97
