=|||1325|||158|||68|||9
=|||1328|||158|||106|||9
=|||1331|||158|||161|||9
=|||1332|||158|||208|||9
=|||1334|||158|||238|||9
=|||1337|||159|||62|||9
=|||1339|||159|||96|||9
=|||1342|||160|||83|||9
=|||1345|||160|||127|||9
=|||1348|||161|||73|||9
=|||1350|||161|||143|||9
=|||1353|||162|||48|||9
=|||1362|||163|||119|||9
=|||1364|||163|||142|||9
=|||1371|||163|||252|||9
=|||1374|||164|||51|||9
=|||1376|||164|||93|||9
=|||1377|||164|||108|||9
=|||1381|||164|||172|||9
=|||1387|||165|||102|||9
=|||1388|||165|||121|||9
=|||1392|||165|||187|||9
=|||1397|||166|||79|||9
=|||1399|||166|||111|||9
=|||1400|||166|||126|||9
=|||1404|||166|||184|||9
=|||1407|||167|||54|||9
=|||1409|||167|||92|||9
=|||1412|||168|||86|||9
=|||1420|||169|||107|||9
=|||1425|||170|||60|||9
=|||1435|||171|||77|||9
=|||1443|||171|||192|||9
=|||1447|||172|||130|||9
=|||1449|||172|||162|||9
=|||1456|||173|||69|||9
=|||1466|||174|||55|||9
=|||1468|||174|||92|||9
=|||1471|||175|||74|||9
=|||1473|||175|||119|||9
=|||1476|||177|||55|||9
=|||1482|||178|||70|||9
=|||1484|||178|||102|||9
=|||1485|||178|||117|||9
=|||1489|||178|||181|||9
=|||1492|||179|||68|||9
=|||1494|||179|||101|||9
=|||1497|||180|||76|||9
=|||1500|||180|||120|||9
=|||1503|||181|||56|||9
=|||1505|||181|||89|||9
=|||1508|||182|||62|||9
=|||1512|||183|||47|||9
=|||1514|||183|||83|||9
=|||1517|||184|||65|||9
=|||1518|||184|||99|||9
=|||1523|||185|||52|||9
=|||1533|||186|||89|||9
=|||1537|||186|||156|||9
=|||1539|||186|||211|||9
=|||1543|||187|||76|||9
=|||1546|||187|||120|||9
=|||1550|||188|||127|||9
=|||1553|||189|||67|||9
=|||1555|||189|||106|||9
=|||1558|||190|||61|||9
=|||1561|||190|||101|||9
=|||1563|||190|||123|||9
=|||1568|||190|||194|||9
=|||1571|||191|||51|||9
=|||1572|||191|||92|||9
=|||1575|||192|||55|||9
=|||1580|||193|||52|||9
=|||1582|||193|||86|||9
=|||1585|||194|||68|||9
=|||1588|||194|||121|||9
=|||1589|||194|||140|||9
=|||1593|||194|||202|||9
=|||1596|||195|||102|||9
=|||1599|||196|||55|||9
=|||1603|||197|||54|||9
=|||1605|||197|||88|||9
=|||1608|||198|||77|||9
=|||1610|||198|||116|||9
=|||1613|||199|||48|||9
=|||1615|||199|||77|||9
=|||1616|||199|||96|||9
=|||1620|||199|||158|||9
=|||1623|||200|||106|||9
=|||1626|||201|||54|||9
=|||1628|||201|||86|||9
=|||1630|||201|||106|||9
=|||1635|||201|||168|||9
=|||1639|||202|||55|||9
=|||1641|||202|||82|||9
=|||1643|||202|||105|||9
=|||1647|||202|||172|||9
=|||1650|||203|||89|||9
=|||1651|||203|||122|||9
=|||1657|||204|||53|||9
=|||1661|||204|||106|||9
=|||1665|||204|||162|||9
=|||1671|||205|||61|||9
=|||1681|||206|||87|||9
=|||1688|||207|||154|||9
=|||1692|||208|||65|||9
=|||1694|||208|||104|||9
=|||1697|||209|||84|||9
=|||1700|||209|||134|||9
=|||1713|||210|||178|||9
=|||1722|||211|||87|||9
=|||1723|||211|||126|||9
=|||1726|||212|||62|||9
=|||1732|||213|||62|||9
=|||1744|||214|||75|||9
=|||1746|||214|||112|||9
=|||1749|||215|||90|||9
=|||1751|||215|||135|||9
=|||1754|||216|||84|||9
=|||1756|||216|||135|||9
=|||1765|||217|||191|||9
=|||1768|||218|||63|||9
=|||1778|||219|||63|||9
=|||1780|||219|||89|||9
=|||1781|||219|||103|||9
=|||1785|||219|||158|||9
=|||1791|||220|||85|||9
=|||1795|||220|||148|||9
=|||1804|||221|||50|||9
=|||1806|||221|||90|||9
=|||1809|||222|||52|||9
=|||1817|||222|||162|||9
=|||1820|||223|||68|||9
=|||1824|||224|||91|||9
=|||1825|||224|||130|||9
=|||1828|||225|||55|||9
=|||1830|||225|||89|||9
=|||1834|||226|||53|||9
=|||1836|||226|||80|||9
=|||1837|||226|||95|||9
=|||1841|||226|||156|||9
=|||1846|||227|||92|||9
=|||1849|||228|||50|||9
=|||1855|||229|||69|||9
=|||1857|||229|||115|||9
=|||1859|||229|||144|||9
=|||1860|||229|||158|||9
=|||1864|||229|||217|||9
=|||1867|||230|||53|||9
=|||1869|||230|||80|||9
=|||1870|||230|||97|||9
=|||1874|||230|||156|||9
=|||1877|||231|||93|||9
=|||1878|||231|||136|||9
=|||1881|||232|||61|||9
=|||1884|||232|||98|||9
=|||1886|||232|||118|||9
=|||1891|||232|||187|||9
=|||1895|||233|||96|||9
=|||1897|||233|||147|||9
=|||1901|||234|||71|||9
=|||1904|||234|||116|||9
=|||1907|||235|||47|||9
=|||1909|||235|||74|||9
=|||1910|||235|||89|||9
=|||1914|||235|||155|||9
=|||1919|||236|||62|||9
=|||1930|||237|||68|||9
=|||1932|||237|||100|||9
=|||1933|||237|||119|||9
=|||1937|||237|||179|||9
=|||1940|||238|||67|||9
=|||1944|||239|||82|||9
=|||1946|||239|||150|||9
=|||1949|||240|||47|||9
=|||1951|||240|||87|||9
=|||1954|||241|||48|||9
=|||1956|||241|||87|||9
=|||1965|||242|||55|||9
=|||1967|||242|||89|||9
=|||1970|||243|||54|||9
=|||1982|||243|||170|||9
=|||1994|||244|||142|||9
=|||1997|||245|||63|||9
=|||1999|||245|||89|||9
=|||2002|||245|||149|||9
=|||2005|||246|||54|||9
=|||2007|||246|||88|||9
=|||2010|||247|||47|||9
=|||2012|||247|||80|||9
=|||2014|||247|||100|||9
=|||2023|||248|||88|||9
=|||2039|||250|||51|||9
=|||2041|||250|||83|||9
=|||2042|||250|||100|||9
=|||2046|||250|||165|||9
=|||2049|||251|||59|||9
=|||2051|||251|||95|||9
=|||2054|||252|||71|||9
=|||2058|||253|||50|||9
=|||2060|||253|||82|||9
=|||2063|||254|||69|||9
=|||2064|||254|||103|||9
=|||2067|||255|||67|||9
=|||2083|||257|||59|||9
=|||2085|||257|||83|||9
=|||2089|||257|||137|||9
=|||2094|||257|||198|||9
=|||2097|||258|||62|||9
=|||2099|||258|||100|||9
=|||2106|||259|||94|||9
=|||2121|||260|||65|||9
=|||2123|||260|||111|||9
=|||2127|||261|||112|||9
=|||2130|||262|||65|||9
=|||2134|||263|||61|||9
=|||2137|||263|||104|||9
=|||2140|||264|||51|||9
=|||2143|||265|||55|||9
=|||2148|||266|||82|||9
=|||2152|||266|||128|||9
=|||2153|||266|||143|||9
=|||2160|||267|||80|||9
=|||2162|||267|||120|||9
=|||2165|||268|||84|||9
=|||2169|||269|||131|||9
=|||2172|||270|||55|||9
=|||2179|||271|||59|||9
=|||2189|||272|||62|||9
=|||2191|||272|||95|||9
=|||2194|||273|||60|||9
=|||2196|||273|||94|||9
=|||2199|||274|||60|||9
=|||2201|||274|||97|||9
=|||2204|||275|||48|||9
=|||2206|||275|||75|||9
=|||2209|||275|||103|||9
=|||2215|||275|||169|||9
=|||2218|||276|||47|||9
=|||2222|||277|||74|||9
=|||2224|||277|||113|||9
=|||2227|||278|||62|||9
=|||2231|||278|||136|||9
=|||2234|||279|||79|||9
=|||2237|||279|||129|||9
=|||2240|||280|||79|||9
=|||2246|||282|||75|||9
=|||2248|||282|||114|||9
=|||2251|||283|||55|||9
=|||2253|||283|||94|||9
=|||2256|||284|||67|||9
=|||2262|||285|||88|||9
=|||2275|||286|||50|||9
=|||2277|||286|||77|||9
=|||2278|||286|||92|||9
=|||2284|||287|||62|||9
=|||2288|||288|||64|||9
=|||2290|||288|||98|||9
=|||2294|||289|||156|||9
=|||2298|||290|||59|||9
=|||2300|||290|||86|||9
=|||2302|||290|||106|||9
=|||2307|||290|||168|||9
=|||2311|||291|||97|||9
=|||2315|||292|||55|||9
=|||2321|||292|||153|||9
=|||2324|||293|||73|||9
=|||2337|||295|||56|||9
=|||2339|||295|||92|||9
=|||2342|||296|||65|||9
.|||1|||0|||2|||10
.|||3|||0|||9|||10
.|||10|||1|||2|||10
.|||12|||1|||9|||10
.|||14|||1|||16|||10
.|||16|||1|||36|||10
.|||30|||2|||2|||10
.|||32|||2|||9|||10
.|||34|||2|||16|||10
.|||36|||2|||23|||10
.|||44|||3|||2|||10
.|||46|||3|||9|||10
.|||48|||3|||16|||10
.|||50|||3|||23|||10
.|||63|||4|||2|||10
.|||65|||4|||9|||10
.|||67|||4|||24|||10
.|||83|||5|||2|||10
.|||85|||5|||9|||10
.|||87|||5|||16|||10
.|||94|||6|||2|||10
.|||96|||6|||9|||10
.|||98|||6|||16|||10
.|||109|||7|||2|||10
.|||111|||7|||9|||10
.|||119|||8|||2|||10
.|||121|||8|||9|||10
.|||133|||9|||2|||10
.|||135|||9|||9|||10
.|||142|||10|||2|||10
.|||151|||11|||2|||10
.|||153|||11|||9|||10
.|||155|||11|||16|||10
.|||157|||11|||23|||10
.|||159|||11|||30|||10
.|||161|||11|||37|||10
.|||163|||11|||44|||10
.|||165|||11|||51|||10
.|||187|||12|||2|||10
.|||198|||13|||2|||10
.|||208|||14|||2|||10
.|||210|||14|||9|||10
.|||212|||14|||16|||10
.|||214|||14|||23|||10
.|||216|||14|||30|||10
.|||225|||15|||2|||10
.|||227|||15|||9|||10
.|||229|||15|||16|||10
.|||231|||15|||23|||10
.|||233|||15|||30|||10
.|||235|||15|||37|||10
.|||245|||16|||2|||10
.|||247|||16|||9|||10
.|||254|||17|||2|||10
.|||256|||17|||9|||10
.|||258|||17|||16|||10
.|||266|||18|||2|||10
.|||268|||18|||9|||10
.|||270|||18|||16|||10
.|||272|||18|||23|||10
.|||282|||19|||2|||10
.|||284|||19|||9|||10
.|||286|||19|||16|||10
.|||298|||20|||2|||10
.|||300|||20|||9|||10
.|||302|||20|||16|||10
.|||304|||20|||23|||10
.|||312|||21|||2|||10
.|||314|||21|||9|||10
.|||316|||21|||16|||10
.|||329|||22|||2|||10
.|||331|||22|||9|||10
.|||333|||22|||16|||10
.|||344|||23|||2|||10
.|||352|||24|||2|||10
.|||354|||24|||9|||10
.|||365|||25|||2|||10
.|||372|||26|||2|||10
.|||382|||27|||2|||10
.|||391|||28|||2|||10
.|||401|||29|||2|||10
.|||403|||29|||9|||10
.|||405|||29|||16|||10
.|||413|||30|||2|||10
.|||415|||30|||9|||10
.|||427|||31|||2|||10
.|||439|||32|||2|||10
.|||449|||33|||2|||10
.|||451|||33|||9|||10
.|||453|||33|||16|||10
.|||455|||33|||23|||10
.|||457|||33|||30|||10
.|||459|||33|||37|||10
.|||471|||34|||2|||10
.|||473|||34|||9|||10
.|||483|||35|||2|||10
.|||485|||35|||9|||10
.|||493|||36|||2|||10
.|||495|||36|||9|||10
.|||502|||37|||2|||10
.|||504|||37|||9|||10
.|||506|||37|||30|||10
.|||518|||38|||2|||10
.|||520|||38|||9|||10
.|||522|||38|||16|||10
.|||531|||39|||2|||10
.|||537|||40|||2|||10
.|||539|||40|||9|||10
.|||541|||40|||38|||10
.|||550|||41|||2|||10
.|||561|||42|||2|||10
.|||563|||42|||9|||10
.|||565|||42|||16|||10
.|||576|||43|||2|||10
.|||578|||43|||9|||10
.|||580|||43|||16|||10
.|||582|||43|||23|||10
.|||584|||43|||30|||10
.|||586|||43|||37|||10
.|||603|||44|||2|||10
.|||605|||44|||9|||10
.|||618|||45|||2|||10
.|||627|||46|||2|||10
.|||638|||47|||2|||10
.|||640|||47|||9|||10
.|||642|||47|||16|||10
.|||649|||48|||2|||10
.|||651|||48|||9|||10
.|||659|||49|||2|||10
.|||661|||49|||9|||10
.|||669|||50|||2|||10
.|||671|||50|||9|||10
.|||673|||50|||16|||10
.|||682|||51|||2|||10
.|||692|||52|||2|||10
.|||704|||53|||2|||10
.|||719|||54|||2|||10
.|||727|||55|||2|||10
.|||729|||55|||9|||10
.|||731|||55|||16|||10
.|||738|||56|||2|||10
.|||740|||56|||9|||10
.|||742|||56|||16|||10
.|||744|||56|||23|||10
.|||746|||56|||30|||10
.|||755|||57|||2|||10
.|||757|||57|||9|||10
.|||759|||57|||16|||10
.|||770|||58|||2|||10
.|||780|||59|||2|||10
.|||786|||60|||2|||10
.|||794|||61|||2|||10
.|||805|||62|||2|||10
.|||807|||62|||9|||10
.|||809|||62|||16|||10
.|||826|||63|||2|||10
.|||832|||64|||2|||10
.|||843|||65|||2|||10
.|||845|||65|||9|||10
.|||856|||66|||2|||10
.|||865|||67|||2|||10
.|||867|||67|||9|||10
.|||878|||68|||2|||10
.|||886|||69|||2|||10
.|||896|||70|||2|||10
.|||898|||70|||9|||10
.|||900|||70|||16|||10
.|||902|||70|||23|||10
.|||910|||71|||2|||10
.|||920|||72|||2|||10
.|||933|||73|||2|||10
.|||935|||73|||9|||10
.|||937|||73|||16|||10
.|||944|||74|||2|||10
.|||952|||75|||2|||10
.|||954|||75|||9|||10
.|||968|||76|||2|||10
.|||979|||77|||2|||10
.|||986|||78|||2|||10
.|||988|||78|||9|||10
.|||990|||78|||16|||10
.|||992|||78|||36|||10
.|||998|||79|||2|||10
.|||1006|||80|||2|||10
.|||1020|||81|||2|||10
.|||1022|||81|||9|||10
.|||1029|||82|||2|||10
.|||1031|||82|||9|||10
.|||1039|||83|||2|||10
.|||1046|||84|||2|||10
.|||1048|||84|||9|||10
.|||1056|||85|||2|||10
.|||1058|||85|||9|||10
.|||1067|||86|||2|||10
.|||1074|||87|||2|||10
.|||1076|||87|||9|||10
.|||1087|||88|||2|||10
.|||1089|||88|||9|||10
.|||1091|||88|||16|||10
.|||1093|||88|||23|||10
.|||1101|||89|||2|||10
.|||1103|||89|||9|||10
.|||1105|||89|||16|||10
.|||1116|||90|||2|||10
.|||1118|||90|||9|||10
.|||1120|||90|||16|||10
.|||1122|||90|||23|||10
.|||1130|||91|||2|||10
.|||1132|||91|||9|||10
.|||1134|||91|||16|||10
.|||1145|||92|||2|||10
.|||1153|||93|||2|||10
.|||1155|||93|||9|||10
.|||1162|||94|||2|||10
.|||1164|||94|||9|||10
.|||1166|||94|||16|||10
.|||1168|||94|||23|||10
.|||1179|||95|||2|||10
.|||1181|||95|||9|||10
.|||1189|||96|||2|||10
.|||1196|||97|||2|||10
.|||1198|||97|||9|||10
.|||1200|||97|||16|||10
.|||1202|||97|||23|||10
.|||1217|||98|||2|||10
.|||1219|||98|||9|||10
.|||1226|||99|||2|||10
.|||1228|||99|||9|||10
.|||1230|||99|||16|||10
.|||1237|||100|||2|||10
.|||1245|||101|||2|||10
.|||1247|||101|||9|||10
.|||1249|||101|||16|||10
.|||1251|||101|||23|||10
.|||1267|||102|||2|||10
.|||1269|||102|||9|||10
.|||1279|||103|||2|||10
.|||1281|||103|||9|||10
.|||1283|||103|||16|||10
.|||1285|||103|||23|||10
.|||1287|||103|||30|||10
.|||1297|||104|||2|||10
.|||1306|||105|||2|||10
.|||1308|||105|||9|||10
.|||1310|||105|||16|||10
.|||1318|||106|||2|||10
.|||1320|||106|||9|||10
.|||1322|||106|||16|||10
.|||1324|||106|||23|||10
.|||1326|||106|||30|||10
.|||1338|||107|||2|||10
.|||1340|||107|||9|||10
.|||1342|||107|||16|||10
.|||1344|||107|||23|||10
.|||1346|||107|||30|||10
.|||1357|||108|||2|||10
.|||1364|||109|||2|||10
.|||1366|||109|||9|||10
.|||1374|||110|||2|||10
.|||1376|||110|||9|||10
.|||1378|||110|||16|||10
.|||1386|||111|||2|||10
.|||1388|||111|||9|||10
.|||1390|||111|||16|||10
.|||1397|||112|||2|||10
.|||1407|||113|||2|||10
.|||1409|||113|||9|||10
.|||1411|||113|||16|||10
.|||1419|||114|||2|||10
.|||1426|||115|||2|||10
.|||1428|||115|||9|||10
.|||1439|||116|||2|||10
.|||1441|||116|||9|||10
.|||1443|||116|||16|||10
.|||1445|||116|||24|||10
.|||1454|||117|||2|||10
.|||1460|||118|||2|||10
.|||1462|||118|||9|||10
.|||1473|||119|||2|||10
.|||1475|||119|||9|||10
.|||1477|||119|||16|||10
.|||1485|||120|||2|||10
.|||1492|||121|||2|||10
.|||1503|||122|||2|||10
.|||1513|||123|||2|||10
.|||1515|||123|||9|||10
.|||1517|||123|||16|||10
.|||1519|||123|||23|||10
.|||1532|||124|||2|||10
.|||1542|||125|||2|||10
.|||1544|||125|||9|||10
.|||1556|||126|||2|||10
.|||1562|||127|||2|||10
.|||1569|||128|||2|||10
.|||1575|||129|||2|||10
.|||1581|||130|||2|||10
.|||1587|||131|||2|||10
.|||1589|||131|||9|||10
.|||1591|||131|||16|||10
.|||1593|||131|||23|||10
.|||1595|||131|||30|||10
.|||1606|||132|||2|||10
.|||1608|||132|||9|||10
.|||1616|||133|||2|||10
.|||1618|||133|||9|||10
.|||1620|||133|||16|||10
.|||1629|||134|||2|||10
.|||1637|||135|||2|||10
.|||1639|||135|||9|||10
.|||1651|||136|||2|||10
.|||1653|||136|||9|||10
.|||1655|||136|||16|||10
.|||1657|||136|||23|||10
.|||1659|||136|||30|||10
.|||1668|||138|||2|||10
.|||1670|||138|||9|||10
.|||1672|||138|||16|||10
.|||1674|||138|||23|||10
.|||1683|||139|||2|||10
.|||1694|||140|||2|||10
.|||1704|||141|||2|||10
.|||1706|||141|||9|||10
.|||1708|||141|||16|||10
.|||1710|||141|||23|||10
.|||1723|||142|||2|||10
.|||1731|||143|||2|||10
.|||1737|||144|||2|||10
.|||1739|||144|||9|||10
.|||1741|||144|||16|||10
.|||1743|||144|||23|||10
.|||1745|||144|||30|||10
.|||1747|||144|||37|||10
.|||1759|||145|||2|||10
.|||1765|||146|||2|||10
.|||1772|||147|||2|||10
.|||1774|||147|||9|||10
.|||1781|||148|||2|||10
.|||1783|||148|||9|||10
.|||1785|||148|||16|||10
.|||1794|||149|||2|||10
.|||1796|||149|||9|||10
.|||1804|||150|||2|||10
.|||1814|||151|||2|||10
.|||1816|||151|||9|||10
.|||1818|||151|||16|||10
.|||1820|||151|||23|||10
.|||1822|||151|||30|||10
.|||1832|||152|||2|||10
.|||1838|||153|||2|||10
.|||1840|||153|||9|||10
.|||1842|||153|||16|||10
.|||1853|||154|||2|||10
.|||1859|||155|||2|||10
.|||1861|||155|||9|||10
.|||1863|||155|||30|||10
.|||1884|||156|||2|||10
.|||1891|||157|||2|||10
.|||1893|||157|||9|||10
.|||1895|||157|||16|||10
.|||1897|||157|||23|||10
.|||1926|||158|||2|||10
.|||1928|||158|||9|||10
.|||1930|||158|||16|||10
.|||1932|||158|||23|||10
.|||1934|||158|||30|||10
.|||1946|||159|||2|||10
.|||1948|||159|||9|||10
.|||1950|||159|||16|||10
.|||1957|||160|||2|||10
.|||1959|||160|||9|||10
.|||1961|||160|||16|||10
.|||1963|||160|||23|||10
.|||1964|||160|||25|||10
.|||1966|||160|||32|||10
.|||1974|||161|||2|||10
.|||1976|||161|||9|||10
.|||1978|||161|||16|||10
.|||1980|||161|||23|||10
.|||1992|||162|||2|||10
.|||1999|||163|||2|||10
.|||2001|||163|||9|||10
.|||2009|||164|||2|||10
.|||2016|||165|||2|||10
.|||2025|||166|||2|||10
.|||2027|||166|||9|||10
.|||2029|||166|||16|||10
.|||2036|||167|||2|||10
.|||2038|||167|||9|||10
.|||2046|||168|||2|||10
.|||2048|||168|||9|||10
.|||2050|||168|||16|||10
.|||2052|||168|||23|||10
.|||2054|||168|||30|||10
.|||2056|||168|||37|||10
.|||2063|||169|||2|||10
.|||2065|||169|||9|||10
.|||2074|||170|||2|||10
.|||2084|||171|||2|||10
.|||2086|||171|||9|||10
.|||2088|||171|||16|||10
.|||2095|||172|||2|||10
.|||2097|||172|||9|||10
.|||2099|||172|||16|||10
.|||2101|||172|||23|||10
.|||2103|||172|||30|||10
.|||2105|||172|||37|||10
.|||2107|||172|||44|||10
.|||2109|||172|||51|||10
.|||2121|||173|||2|||10
.|||2127|||174|||2|||10
.|||2129|||174|||9|||10
.|||2136|||175|||2|||10
.|||2138|||175|||9|||10
.|||2140|||175|||16|||10
.|||2142|||175|||23|||10
.|||2151|||177|||2|||10
.|||2153|||177|||9|||10
.|||2164|||178|||2|||10
.|||2166|||178|||9|||10
.|||2173|||179|||2|||10
.|||2175|||179|||9|||10
.|||2177|||179|||16|||10
.|||2184|||180|||2|||10
.|||2186|||180|||9|||10
.|||2188|||180|||16|||10
.|||2190|||180|||23|||10
.|||2199|||181|||2|||10
.|||2201|||181|||9|||10
.|||2208|||182|||2|||10
.|||2210|||182|||9|||10
.|||2221|||183|||2|||10
.|||2229|||184|||2|||10
.|||2231|||184|||9|||10
.|||2233|||184|||16|||10
.|||2243|||185|||2|||10
.|||2253|||186|||2|||10
.|||2255|||186|||9|||10
.|||2263|||187|||2|||10
.|||2265|||187|||9|||10
.|||2267|||187|||16|||10
.|||2269|||187|||23|||10
.|||2277|||188|||2|||10
.|||2279|||188|||9|||10
.|||2281|||188|||16|||10
.|||2283|||188|||23|||10
.|||2297|||189|||2|||10
.|||2299|||189|||9|||10
.|||2301|||189|||16|||10
.|||2309|||190|||2|||10
.|||2311|||190|||9|||10
.|||2318|||191|||2|||10
.|||2328|||192|||2|||10
.|||2330|||192|||9|||10
.|||2344|||193|||2|||10
.|||2351|||194|||2|||10
.|||2353|||194|||9|||10
.|||2355|||194|||16|||10
.|||2364|||195|||15|||10
.|||2366|||195|||23|||10
.|||2369|||195|||34|||10
.|||2371|||195|||45|||10
.|||2376|||195|||77|||10
.|||2379|||195|||88|||10
.|||2385|||196|||2|||10
.|||2387|||196|||9|||10
.|||2398|||197|||2|||10
.|||2400|||197|||9|||10
.|||2407|||198|||2|||10
.|||2409|||198|||9|||10
.|||2411|||198|||16|||10
.|||2413|||198|||23|||10
.|||2421|||199|||2|||10
.|||2430|||200|||2|||10
.|||2443|||201|||2|||10
.|||2450|||202|||2|||10
.|||2456|||203|||2|||10
.|||2458|||203|||9|||10
.|||2460|||203|||16|||10
.|||2462|||203|||23|||10
.|||2464|||203|||30|||10
.|||2466|||203|||37|||10
.|||2475|||204|||2|||10
.|||2482|||205|||2|||10
.|||2492|||206|||2|||10
.|||2494|||206|||9|||10
.|||2496|||206|||16|||10
.|||2498|||206|||23|||10
.|||2500|||206|||30|||10
.|||2516|||207|||2|||10
.|||2518|||207|||9|||10
.|||2520|||207|||16|||10
.|||2522|||207|||24|||10
.|||2525|||207|||34|||10
.|||2535|||208|||2|||10
.|||2537|||208|||9|||10
.|||2545|||209|||2|||10
.|||2547|||209|||9|||10
.|||2549|||209|||16|||10
.|||2551|||209|||23|||10
.|||2553|||209|||30|||10
.|||2562|||210|||2|||10
.|||2564|||210|||9|||10
.|||2566|||210|||16|||10
.|||2574|||211|||2|||10
.|||2576|||211|||9|||10
.|||2578|||211|||16|||10
.|||2580|||211|||23|||10
.|||2582|||211|||30|||10
.|||2592|||212|||2|||10
.|||2594|||212|||9|||10
.|||2596|||212|||16|||10
.|||2605|||213|||2|||10
.|||2617|||214|||2|||10
.|||2619|||214|||9|||10
.|||2621|||214|||16|||10
.|||2623|||214|||23|||10
.|||2632|||215|||2|||10
.|||2634|||215|||9|||10
.|||2636|||215|||16|||10
.|||2638|||215|||23|||10
.|||2640|||215|||30|||10
.|||2642|||215|||37|||10
.|||2651|||216|||2|||10
.|||2653|||216|||9|||10
.|||2655|||216|||16|||10
.|||2657|||216|||23|||10
.|||2659|||216|||30|||10
.|||2670|||217|||2|||10
.|||2672|||217|||9|||10
.|||2674|||217|||16|||10
.|||2676|||217|||23|||10
.|||2687|||218|||2|||10
.|||2689|||218|||9|||10
.|||2691|||218|||16|||10
.|||2702|||219|||2|||10
.|||2704|||219|||9|||10
.|||2710|||220|||2|||10
.|||2712|||220|||9|||10
.|||2714|||220|||16|||10
.|||2741|||221|||2|||10
.|||2749|||222|||2|||10
.|||2755|||223|||2|||10
.|||2757|||223|||9|||10
.|||2759|||223|||16|||10
.|||2771|||224|||2|||10
.|||2773|||224|||9|||10
.|||2775|||224|||16|||10
.|||2777|||224|||23|||10
.|||2779|||224|||30|||10
.|||2781|||224|||37|||10
.|||2793|||225|||2|||10
.|||2795|||225|||9|||10
.|||2802|||226|||2|||10
.|||2808|||227|||15|||10
.|||2810|||227|||23|||10
.|||2815|||227|||78|||10
.|||2820|||228|||2|||10
.|||2831|||229|||2|||10
.|||2841|||230|||2|||10
.|||2849|||231|||2|||10
.|||2851|||231|||9|||10
.|||2853|||231|||16|||10
.|||2855|||231|||23|||10
.|||2857|||231|||30|||10
.|||2859|||231|||37|||10
.|||2870|||232|||2|||10
.|||2872|||232|||9|||10
.|||2879|||233|||2|||10
.|||2881|||233|||9|||10
.|||2883|||233|||16|||10
.|||2885|||233|||23|||10
.|||2887|||233|||30|||10
.|||2889|||233|||37|||10
.|||2900|||234|||2|||10
.|||2902|||234|||9|||10
.|||2913|||235|||2|||10
.|||2919|||236|||2|||10
.|||2921|||236|||22|||10
.|||2932|||237|||2|||10
.|||2934|||237|||9|||10
.|||2936|||237|||16|||10
.|||2945|||238|||2|||10
.|||2956|||239|||2|||10
.|||2958|||239|||9|||10
.|||2960|||239|||16|||10
.|||2962|||239|||23|||10
.|||2964|||239|||30|||10
.|||2974|||240|||2|||10
.|||2982|||241|||2|||10
.|||2989|||242|||2|||10
.|||2991|||242|||9|||10
.|||3000|||243|||2|||10
.|||3002|||243|||23|||10
.|||3008|||244|||2|||10
.|||3010|||244|||9|||10
.|||3012|||244|||16|||10
.|||3014|||244|||23|||10
.|||3016|||244|||30|||10
.|||3018|||244|||37|||10
.|||3020|||244|||44|||10
.|||3028|||245|||2|||10
.|||3035|||246|||2|||10
.|||3037|||246|||9|||10
.|||3044|||247|||2|||10
.|||3052|||248|||2|||10
.|||3054|||248|||9|||10
.|||3056|||248|||16|||10
.|||3067|||249|||2|||10
.|||3069|||249|||9|||10
.|||3071|||249|||17|||10
.|||3082|||250|||2|||10
.|||3094|||251|||2|||10
.|||3096|||251|||9|||10
.|||3104|||252|||2|||10
.|||3106|||252|||9|||10
.|||3108|||252|||16|||10
.|||3110|||252|||23|||10
.|||3125|||253|||2|||10
.|||3132|||254|||2|||10
.|||3134|||254|||9|||10
.|||3136|||254|||16|||10
.|||3138|||254|||55|||10
.|||3147|||255|||2|||10
.|||3149|||255|||9|||10
.|||3151|||255|||16|||10
.|||3167|||256|||2|||10
.|||3169|||256|||9|||10
.|||3182|||257|||2|||10
.|||3188|||258|||2|||10
.|||3190|||258|||9|||10
.|||3192|||258|||16|||10
.|||3200|||259|||2|||10
.|||3202|||259|||9|||10
.|||3204|||259|||16|||10
.|||3212|||260|||2|||10
.|||3214|||260|||9|||10
.|||3216|||260|||16|||10
.|||3226|||261|||2|||10
.|||3228|||261|||9|||10
.|||3230|||261|||16|||10
.|||3232|||261|||23|||10
.|||3244|||262|||2|||10
.|||3246|||262|||9|||10
.|||3248|||262|||16|||10
.|||3266|||263|||2|||10
.|||3268|||263|||9|||10
.|||3279|||264|||2|||10
.|||3297|||265|||2|||10
.|||3299|||265|||9|||10
.|||3306|||266|||2|||10
.|||3308|||266|||9|||10
.|||3310|||266|||16|||10
.|||3321|||267|||2|||10
.|||3323|||267|||9|||10
.|||3325|||267|||16|||10
.|||3333|||268|||2|||10
.|||3335|||268|||9|||10
.|||3346|||269|||2|||10
.|||3348|||269|||9|||10
.|||3350|||269|||16|||10
.|||3352|||269|||23|||10
.|||3354|||269|||30|||10
.|||3365|||270|||2|||10
.|||3367|||270|||9|||10
.|||3378|||271|||2|||10
.|||3380|||271|||9|||10
.|||3390|||272|||2|||10
.|||3392|||272|||9|||10
.|||3394|||272|||29|||10
.|||3401|||273|||2|||10
.|||3403|||273|||9|||10
.|||3405|||273|||29|||10
.|||3413|||274|||2|||10
.|||3415|||274|||9|||10
.|||3423|||275|||2|||10
