i|||1516|||204|||52|||3
i|||1524|||205|||60|||3
i|||1544|||208|||64|||3
i|||1563|||212|||61|||3
i|||1598|||218|||62|||3
i|||1602|||219|||62|||3
i|||1630|||221|||49|||3
i|||1638|||222|||51|||3
i|||1645|||223|||67|||3
i|||1656|||225|||54|||3
i|||1664|||226|||52|||3
i|||1680|||229|||68|||3
i|||1696|||230|||52|||3
i|||1718|||232|||60|||3
i|||1749|||235|||46|||3
i|||1761|||236|||61|||3
i|||1764|||237|||67|||3
i|||1779|||238|||66|||3
i|||1794|||240|||46|||3
i|||1798|||241|||47|||3
i|||1806|||242|||54|||3
a|||166|||243|||53|||3
i|||1834|||246|||53|||3
i|||1842|||247|||46|||3
i|||1851|||248|||50|||3
i|||1862|||249|||70|||3
i|||1865|||250|||50|||3
i|||1877|||251|||58|||3
i|||1885|||252|||70|||3
i|||1888|||253|||49|||3
i|||1896|||254|||68|||3
i|||1903|||255|||66|||3
i|||1906|||257|||58|||3
i|||1920|||258|||61|||3
i|||1932|||260|||64|||3
i|||1943|||262|||64|||3
i|||1946|||263|||60|||3
i|||1950|||264|||50|||3
i|||1953|||265|||54|||3
i|||1978|||270|||54|||3
i|||1982|||271|||58|||3
i|||1986|||272|||61|||3
i|||1994|||273|||59|||3
i|||2002|||274|||59|||3
i|||2010|||275|||47|||3
i|||2026|||276|||46|||3
i|||2038|||278|||61|||3
i|||2065|||283|||54|||3
i|||2073|||284|||66|||3
i|||2090|||286|||49|||3
i|||2094|||287|||61|||3
i|||2100|||288|||63|||3
i|||2112|||290|||58|||3
i|||2130|||292|||54|||3
i|||2147|||293|||72|||3
i|||2150|||295|||55|||3
i|||2158|||296|||64|||3
{|||16|||3|||154|||4
{|||17|||3|||173|||4
{|||18|||3|||185|||4
{|||22|||4|||187|||4
{|||47|||10|||172|||4
{|||51|||11|||187|||4
{|||52|||11|||198|||4
{|||53|||11|||218|||4
{|||54|||11|||232|||4
{|||55|||11|||234|||4
{|||56|||11|||253|||4
{|||57|||11|||274|||4
{|||61|||11|||330|||4
{|||62|||11|||345|||4
{|||75|||13|||159|||4
{|||80|||14|||132|||4
{|||81|||14|||162|||4
{|||85|||15|||144|||4
{|||110|||21|||158|||4
{|||126|||24|||145|||4
{|||127|||24|||152|||4
{|||128|||24|||173|||4
{|||129|||24|||190|||4
{|||148|||27|||172|||4
{|||155|||28|||165|||4
{|||156|||28|||176|||4
{|||162|||29|||160|||4
{|||163|||29|||190|||4
{|||164|||29|||212|||4
{|||179|||33|||160|||4
{|||180|||33|||189|||4
{|||181|||33|||212|||4
{|||182|||33|||227|||4
{|||214|||41|||154|||4
{|||215|||41|||230|||4
{|||243|||47|||157|||4
{|||244|||47|||174|||4
{|||260|||51|||147|||4
{|||261|||51|||157|||4
{|||262|||51|||167|||4
{|||274|||53|||196|||4
{|||281|||54|||151|||4
{|||288|||55|||190|||4
{|||296|||57|||158|||4
