Scanner|||190|||112|||38|||18
Scanner|||191|||112|||42|||18
BufferedReader|||120|||113|||38|||18
BufferedReader|||121|||113|||42|||18
InputStreamReader|||80|||113|||45|||18
Scanner|||193|||114|||22|||18
Scanner|||194|||114|||26|||18
Scanner|||196|||115|||28|||18
Scanner|||197|||115|||32|||18
BufferedReader|||123|||116|||48|||18
BufferedReader|||124|||116|||52|||18
InputStreamReader|||82|||116|||55|||18
Scanner|||199|||117|||32|||18
Scanner|||200|||117|||36|||18
BufferedReader|||125|||118|||62|||18
BufferedReader|||126|||118|||66|||18
InputStreamReader|||83|||118|||69|||18
BufferedReader|||128|||119|||36|||18
BufferedReader|||129|||119|||40|||18
InputStreamReader|||85|||119|||43|||18
Scanner|||202|||120|||29|||18
Scanner|||203|||120|||33|||18
Scanner|||204|||121|||14|||18
Scanner|||205|||121|||18|||18
Scanner|||207|||122|||22|||18
Scanner|||208|||122|||26|||18
BufferedReader|||131|||123|||64|||18
BufferedReader|||132|||123|||68|||18
InputStreamReader|||87|||123|||71|||18
Scanner|||209|||124|||22|||18
Scanner|||210|||124|||26|||18
Scanner|||212|||125|||39|||18
Scanner|||213|||125|||43|||18
Scanner|||214|||126|||22|||18
Scanner|||215|||126|||26|||18
Scanner|||217|||127|||21|||18
Scanner|||218|||127|||25|||18
Scanner|||220|||128|||21|||18
Scanner|||221|||128|||25|||18
Scanner|||223|||129|||21|||18
Scanner|||224|||129|||25|||18
Scanner|||226|||130|||21|||18
Scanner|||227|||130|||25|||18
BufferedReader|||134|||131|||54|||18
BufferedReader|||135|||131|||58|||18
InputStreamReader|||89|||131|||61|||18
Scanner|||229|||132|||40|||18
Scanner|||230|||132|||44|||18
Scanner|||232|||133|||36|||18
Scanner|||233|||133|||40|||18
BufferedReader|||136|||134|||35|||18
BufferedReader|||137|||134|||39|||18
InputStreamReader|||90|||134|||42|||18
Scanner|||235|||135|||28|||18
Scanner|||236|||135|||32|||18
BufferedReader|||139|||136|||50|||18
BufferedReader|||140|||136|||54|||18
InputStreamReader|||92|||136|||57|||18
BufferedReader|||142|||138|||45|||18
BufferedReader|||143|||138|||49|||18
InputStreamReader|||94|||138|||52|||18
Scanner|||238|||139|||22|||18
Scanner|||239|||139|||26|||18
Scanner|||241|||140|||22|||18
Scanner|||242|||140|||26|||18
BufferedReader|||145|||141|||46|||18
BufferedReader|||146|||141|||50|||18
InputStreamReader|||96|||141|||53|||18
Scanner|||243|||142|||22|||18
Scanner|||244|||142|||26|||18
Scanner|||246|||143|||21|||18
Scanner|||247|||143|||25|||18
BufferedReader|||148|||144|||69|||18
BufferedReader|||149|||144|||73|||18
InputStreamReader|||98|||144|||76|||18
Scanner|||249|||145|||22|||18
Scanner|||250|||145|||26|||18
Scanner|||251|||146|||22|||18
Scanner|||252|||146|||26|||18
Scanner|||254|||147|||28|||18
Scanner|||255|||147|||32|||18
BufferedReader|||150|||148|||37|||18
BufferedReader|||151|||148|||41|||18
InputStreamReader|||99|||148|||44|||18
BufferedReader|||152|||149|||30|||18
BufferedReader|||153|||149|||34|||18
InputStreamReader|||100|||149|||37|||18
Scanner|||257|||150|||42|||18
Scanner|||258|||150|||46|||18
Scanner|||260|||151|||64|||18
Scanner|||261|||151|||68|||18
Scanner|||263|||152|||21|||18
Scanner|||264|||152|||25|||18
BufferedReader|||154|||153|||37|||18
BufferedReader|||155|||153|||41|||18
InputStreamReader|||101|||153|||44|||18
Scanner|||265|||154|||14|||18
Scanner|||266|||154|||18|||18
Scanner|||267|||155|||35|||18
Scanner|||268|||155|||39|||18
Scanner|||269|||156|||10|||18
Scanner|||270|||156|||14|||18
Scanner|||272|||157|||32|||18
Scanner|||273|||157|||36|||18
Scanner|||274|||157|||61|||18
Scanner|||275|||157|||65|||18
BufferedReader|||157|||158|||87|||18
BufferedReader|||158|||158|||91|||18
InputStreamReader|||103|||158|||94|||18
Scanner|||277|||159|||47|||18
Scanner|||278|||159|||51|||18
BufferedReader|||160|||160|||53|||18
BufferedReader|||161|||160|||57|||18
InputStreamReader|||105|||160|||60|||18
BufferedReader|||163|||161|||43|||18
BufferedReader|||164|||161|||47|||18
InputStreamReader|||107|||161|||50|||18
Scanner|||279|||162|||22|||18
Scanner|||280|||162|||26|||18
BufferedReader|||166|||163|||49|||18
BufferedReader|||167|||163|||53|||18
InputStreamReader|||109|||163|||56|||18
BufferedReader|||168|||164|||21|||18
BufferedReader|||169|||164|||25|||18
InputStreamReader|||110|||164|||28|||18
Scanner|||282|||165|||22|||18
Scanner|||283|||165|||26|||18
InputStreamReader|||112|||166|||55|||18
InputStreamReader|||113|||166|||59|||18
BufferedReader|||171|||166|||66|||18
BufferedReader|||172|||166|||70|||18
Scanner|||284|||167|||39|||18
Scanner|||285|||167|||43|||18
Scanner|||287|||168|||57|||18
Scanner|||288|||168|||61|||18
BufferedReader|||173|||169|||30|||18
BufferedReader|||174|||169|||34|||18
InputStreamReader|||114|||169|||37|||18
Scanner|||290|||170|||21|||18
Scanner|||291|||170|||25|||18
BufferedReader|||176|||171|||40|||18
BufferedReader|||177|||171|||44|||18
InputStreamReader|||116|||171|||47|||18
BufferedReader|||180|||172|||92|||18
InputStreamReader|||118|||172|||95|||18
Scanner|||293|||173|||24|||18
Scanner|||294|||173|||28|||18
Scanner|||295|||173|||48|||18
Scanner|||296|||174|||29|||18
Scanner|||297|||174|||33|||18
BufferedReader|||182|||175|||44|||18
BufferedReader|||183|||175|||48|||18
InputStreamReader|||120|||175|||51|||18
Scanner|||299|||177|||40|||18
Scanner|||300|||177|||44|||18
BufferedReader|||185|||178|||30|||18
BufferedReader|||186|||178|||34|||18
InputStreamReader|||122|||178|||37|||18
Scanner|||302|||179|||38|||18
Scanner|||303|||179|||42|||18
BufferedReader|||188|||180|||44|||18
BufferedReader|||189|||180|||48|||18
InputStreamReader|||124|||180|||51|||18
Scanner|||305|||181|||28|||18
Scanner|||306|||181|||32|||18
Scanner|||308|||182|||29|||18
Scanner|||309|||182|||33|||18
Scanner|||310|||183|||32|||18
Scanner|||311|||183|||36|||18
Scanner|||313|||184|||36|||18
Scanner|||314|||184|||40|||18
Scanner|||315|||185|||37|||18
Scanner|||316|||185|||41|||18
BufferedReader|||191|||187|||44|||18
BufferedReader|||192|||187|||48|||18
InputStreamReader|||126|||187|||51|||18
Scanner|||321|||188|||45|||18
Scanner|||322|||188|||49|||18
BufferedReader|||194|||189|||37|||18
BufferedReader|||195|||189|||41|||18
InputStreamReader|||128|||189|||44|||18
BufferedReader|||196|||190|||31|||18
BufferedReader|||197|||190|||35|||18
InputStreamReader|||129|||190|||38|||18
Scanner|||323|||191|||36|||18
Scanner|||324|||191|||40|||18
Scanner|||326|||192|||29|||18
Scanner|||327|||192|||33|||18
Scanner|||328|||193|||21|||18
Scanner|||329|||193|||25|||18
BufferedReader|||199|||194|||36|||18
BufferedReader|||200|||194|||42|||18
InputStreamReader|||131|||194|||45|||18
Scanner|||330|||195|||18|||18
Scanner|||331|||195|||26|||18
Scanner|||333|||196|||40|||18
Scanner|||334|||196|||44|||18
Scanner|||336|||197|||28|||18
Scanner|||337|||197|||32|||18
BufferedReader|||202|||198|||47|||18
BufferedReader|||203|||198|||51|||18
InputStreamReader|||133|||198|||54|||18
Scanner|||339|||199|||22|||18
Scanner|||340|||199|||26|||18
Scanner|||341|||200|||11|||18
Scanner|||342|||200|||15|||18
BufferedReader|||204|||201|||24|||18
BufferedReader|||205|||201|||28|||18
InputStreamReader|||134|||201|||31|||18
Scanner|||344|||202|||24|||18
Scanner|||345|||202|||28|||18
BufferedReader|||207|||203|||56|||18
BufferedReader|||208|||203|||60|||18
InputStreamReader|||136|||203|||63|||18
BufferedReader|||210|||204|||21|||18
BufferedReader|||211|||204|||25|||18
InputStreamReader|||137|||204|||28|||18
Scanner|||347|||205|||22|||18
Scanner|||348|||205|||26|||18
Scanner|||350|||206|||50|||18
Scanner|||351|||206|||54|||18
BufferedReader|||213|||206|||57|||18
InputStreamReader|||139|||206|||60|||18
BufferedReader|||214|||207|||58|||18
BufferedReader|||215|||207|||62|||18
InputStreamReader|||140|||207|||65|||18
BufferedReader|||216|||208|||30|||18
BufferedReader|||217|||208|||34|||18
InputStreamReader|||141|||208|||37|||18
BufferedReader|||219|||209|||54|||18
BufferedReader|||220|||209|||58|||18
InputStreamReader|||143|||209|||61|||18
BufferedReader|||222|||210|||76|||18
BufferedReader|||223|||210|||80|||18
InputStreamReader|||145|||210|||83|||18
BufferedReader|||225|||211|||54|||18
BufferedReader|||226|||211|||58|||18
InputStreamReader|||147|||211|||61|||18
Scanner|||353|||212|||47|||18
Scanner|||354|||212|||51|||18
Scanner|||356|||213|||22|||18
Scanner|||357|||213|||26|||18
BufferedReader|||228|||214|||45|||18
BufferedReader|||229|||214|||49|||18
InputStreamReader|||149|||214|||52|||18
BufferedReader|||231|||215|||60|||18
BufferedReader|||232|||215|||64|||18
InputStreamReader|||151|||215|||67|||18
BufferedReader|||234|||216|||65|||18
BufferedReader|||235|||216|||69|||18
InputStreamReader|||153|||216|||72|||18
InputStreamReader|||155|||217|||75|||18
InputStreamReader|||156|||217|||79|||18
BufferedReader|||238|||217|||90|||18
Scanner|||359|||218|||35|||18
Scanner|||360|||218|||39|||18
Scanner|||362|||219|||32|||18
Scanner|||363|||219|||36|||18
BufferedReader|||240|||220|||55|||18
BufferedReader|||241|||220|||59|||18
InputStreamReader|||158|||220|||62|||18
Scanner|||364|||221|||35|||18
Scanner|||365|||221|||39|||18
Scanner|||367|||222|||21|||18
Scanner|||368|||222|||25|||18
BufferedReader|||243|||223|||38|||18
BufferedReader|||244|||223|||42|||18
InputStreamReader|||160|||223|||45|||18
BufferedReader|||246|||224|||58|||18
BufferedReader|||247|||224|||62|||18
InputStreamReader|||162|||224|||65|||18
Scanner|||370|||225|||29|||18
Scanner|||371|||225|||33|||18
Scanner|||373|||226|||22|||18
Scanner|||374|||226|||26|||18
Scanner|||375|||227|||18|||18
Scanner|||376|||227|||26|||18
Scanner|||377|||228|||22|||18
Scanner|||378|||228|||26|||18
InputStreamReader|||163|||229|||45|||18
InputStreamReader|||164|||229|||49|||18
BufferedReader|||248|||229|||56|||18
BufferedReader|||249|||229|||60|||18
Scanner|||380|||230|||30|||18
Scanner|||381|||230|||34|||18
BufferedReader|||251|||231|||74|||18
BufferedReader|||252|||231|||78|||18
InputStreamReader|||166|||231|||81|||18
BufferedReader|||253|||232|||31|||18
BufferedReader|||254|||232|||35|||18
InputStreamReader|||167|||232|||38|||18
InputStreamReader|||169|||233|||72|||18
InputStreamReader|||170|||233|||76|||18
BufferedReader|||256|||233|||83|||18
BufferedReader|||257|||233|||87|||18
BufferedReader|||258|||234|||30|||18
BufferedReader|||259|||234|||34|||18
InputStreamReader|||171|||234|||37|||18
Scanner|||383|||235|||21|||18
Scanner|||384|||235|||25|||18
BufferedReader|||260|||236|||43|||18
BufferedReader|||261|||236|||47|||18
InputStreamReader|||172|||236|||50|||18
BufferedReader|||263|||237|||38|||18
BufferedReader|||264|||237|||42|||18
InputStreamReader|||174|||237|||45|||18
Scanner|||385|||238|||12|||18
Scanner|||386|||238|||16|||18
BufferedReader|||266|||239|||52|||18
BufferedReader|||267|||239|||56|||18
InputStreamReader|||176|||239|||59|||18
Scanner|||387|||240|||32|||18
Scanner|||388|||240|||36|||18
Scanner|||390|||241|||22|||18
Scanner|||391|||241|||26|||18
Scanner|||393|||242|||29|||18
Scanner|||394|||242|||33|||18
Scanner|||396|||243|||28|||18
Scanner|||397|||243|||32|||18
BufferedReader|||269|||244|||65|||18
BufferedReader|||270|||244|||69|||18
InputStreamReader|||178|||244|||72|||18
Scanner|||398|||245|||37|||18
Scanner|||399|||245|||41|||18
Scanner|||400|||246|||28|||18
Scanner|||401|||246|||32|||18
Scanner|||403|||247|||21|||18
Scanner|||404|||247|||25|||18
BufferedReader|||272|||248|||70|||18
BufferedReader|||273|||248|||74|||18
InputStreamReader|||180|||248|||77|||18
BufferedReader|||274|||249|||41|||18
BufferedReader|||275|||249|||45|||18
InputStreamReader|||181|||249|||48|||18
Scanner|||406|||250|||22|||18
Scanner|||407|||250|||26|||18
Scanner|||408|||251|||20|||18
Scanner|||409|||251|||37|||18
Scanner|||411|||252|||43|||18
Scanner|||412|||252|||47|||18
Scanner|||413|||253|||24|||18
Scanner|||414|||253|||28|||18
Scanner|||416|||254|||50|||18
Scanner|||417|||254|||58|||18
Scanner|||419|||255|||27|||18
Scanner|||420|||255|||31|||18
BufferedReader|||277|||256|||42|||18
BufferedReader|||278|||256|||46|||18
InputStreamReader|||183|||256|||49|||18
Scanner|||422|||257|||22|||18
Scanner|||423|||257|||26|||18
Scanner|||425|||258|||36|||18
Scanner|||426|||258|||40|||18
BufferedReader|||280|||259|||75|||18
BufferedReader|||281|||259|||79|||18
InputStreamReader|||185|||259|||82|||18
Scanner|||428|||260|||36|||18
Scanner|||429|||260|||40|||18
Scanner|||431|||261|||57|||18
Scanner|||432|||261|||61|||18
Scanner|||434|||262|||36|||18
Scanner|||435|||262|||40|||18
Scanner|||437|||263|||29|||18
Scanner|||438|||263|||39|||18
Scanner|||439|||264|||22|||18
Scanner|||440|||264|||26|||18
Scanner|||441|||265|||29|||18
Scanner|||442|||265|||33|||18
BufferedReader|||283|||266|||38|||18
BufferedReader|||284|||266|||42|||18
InputStreamReader|||187|||266|||45|||18
Scanner|||444|||267|||38|||18
Scanner|||445|||267|||42|||18
Scanner|||446|||268|||29|||18
Scanner|||447|||268|||33|||18
BufferedReader|||286|||269|||73|||18
BufferedReader|||287|||269|||77|||18
InputStreamReader|||189|||269|||80|||18
Scanner|||449|||270|||29|||18
Scanner|||450|||270|||33|||18
Scanner|||451|||271|||31|||18
Scanner|||452|||271|||35|||18
Scanner|||454|||272|||48|||18
Scanner|||455|||272|||52|||18
Scanner|||457|||273|||45|||18
Scanner|||458|||273|||49|||18
BufferedReader|||288|||274|||30|||18
BufferedReader|||289|||274|||34|||18
InputStreamReader|||190|||274|||37|||18
Scanner|||460|||275|||22|||18
Scanner|||461|||275|||26|||18
Scanner|||462|||276|||21|||18
Scanner|||463|||276|||25|||18
BufferedReader|||291|||277|||44|||18
BufferedReader|||292|||277|||48|||18
InputStreamReader|||192|||277|||51|||18
Scanner|||465|||278|||36|||18
Scanner|||466|||278|||40|||18
BufferedReader|||294|||279|||60|||18
BufferedReader|||295|||279|||64|||18
InputStreamReader|||194|||279|||67|||18
Scanner|||468|||280|||34|||18
Scanner|||469|||280|||51|||18
BufferedReader|||297|||281|||60|||18
BufferedReader|||298|||281|||64|||18
InputStreamReader|||196|||281|||67|||18
BufferedReader|||300|||282|||43|||18
BufferedReader|||301|||282|||47|||18
InputStreamReader|||198|||282|||50|||18
Scanner|||471|||283|||29|||18
Scanner|||472|||283|||33|||18
BufferedReader|||303|||284|||35|||18
BufferedReader|||304|||284|||39|||18
InputStreamReader|||200|||284|||42|||18
InputStreamReader|||202|||285|||64|||18
InputStreamReader|||203|||285|||68|||18
BufferedReader|||306|||285|||75|||18
BufferedReader|||307|||285|||79|||18
Scanner|||474|||286|||35|||18
Scanner|||475|||286|||39|||18
Scanner|||477|||287|||36|||18
Scanner|||478|||287|||40|||18
Scanner|||480|||288|||38|||18
Scanner|||481|||288|||42|||18
BufferedReader|||309|||289|||49|||18
BufferedReader|||310|||289|||53|||18
InputStreamReader|||205|||289|||56|||18
Scanner|||483|||290|||36|||18
Scanner|||484|||290|||40|||18
InputStreamReader|||207|||291|||73|||18
InputStreamReader|||208|||291|||77|||18
BufferedReader|||312|||291|||84|||18
BufferedReader|||313|||291|||88|||18
Scanner|||486|||292|||40|||18
Scanner|||487|||292|||44|||18
Scanner|||489|||293|||44|||18
Scanner|||490|||293|||48|||18
Scanner|||491|||294|||55|||18
Scanner|||492|||294|||59|||18
Scanner|||494|||295|||28|||18
Scanner|||495|||295|||32|||18
Scanner|||497|||296|||36|||18
Scanner|||498|||296|||40|||18
scan|||1|||0|||30|||17
scan|||2|||0|||71|||17
sc|||1|||1|||42|||17
sc|||2|||1|||70|||17
sc|||3|||1|||82|||17
read|||1|||2|||59|||17
read|||2|||2|||97|||17
scan|||3|||3|||71|||17
scan|||4|||3|||99|||17
sc|||9|||4|||20|||17
sc|||10|||4|||48|||17
sc|||11|||4|||57|||17
sc|||12|||4|||66|||17
sc|||13|||4|||75|||17
sc|||14|||4|||84|||17
sc|||15|||4|||93|||17
sc|||16|||4|||102|||17
sc|||17|||4|||111|||17
sc|||18|||4|||120|||17
sc|||19|||4|||129|||17
sc|||20|||5|||37|||17
ra|||1|||5|||48|||17
sc|||21|||5|||85|||17
in|||7|||6|||36|||17
in|||9|||6|||62|||17
in|||10|||6|||73|||17
scan|||5|||7|||41|||17
scan|||6|||7|||73|||17
reader|||1|||8|||32|||17
reader|||2|||8|||80|||17
sc|||22|||9|||30|||17
sc|||23|||9|||71|||17
s|||1|||10|||34|||17
s|||2|||10|||69|||17
kb|||1|||11|||72|||17
out|||16|||11|||82|||17
kb|||2|||11|||127|||17
out|||21|||11|||181|||17
br|||1|||11|||189|||17
st|||1|||11|||192|||17
br|||2|||11|||199|||17
st|||2|||11|||221|||17
st|||3|||11|||226|||17
st|||4|||11|||235|||17
br|||3|||11|||240|||17
st|||5|||11|||263|||17
br|||4|||11|||333|||17
scan|||7|||12|||23|||17
scan|||8|||12|||64|||17
scan|||9|||13|||37|||17
scan|||10|||13|||66|||17
br|||5|||14|||70|||17
br|||6|||14|||76|||17
br|||7|||14|||107|||17
sc|||24|||15|||59|||17
sc|||25|||15|||100|||17
sc|||26|||16|||46|||17
sc|||27|||16|||76|||17
br|||8|||17|||39|||17
br|||9|||17|||88|||17
reader|||3|||18|||48|||17
reader|||4|||18|||105|||17
br|||10|||19|||39|||17
br|||11|||19|||88|||17
br|||12|||20|||48|||17
br|||13|||20|||97|||17
isr|||1|||21|||36|||17
br|||14|||21|||47|||17
isr|||2|||21|||52|||17
br|||15|||21|||89|||17
is|||1|||22|||38|||17
br|||16|||22|||49|||17
is|||2|||22|||54|||17
br|||17|||22|||91|||17
s|||3|||23|||22|||17
s|||4|||23|||65|||17
br|||18|||24|||51|||17
br|||19|||24|||89|||17
d|||3|||25|||40|||17
d|||4|||25|||72|||17
input|||1|||26|||23|||17
input|||2|||26|||66|||17
scanner|||1|||27|||23|||17
scanner|||2|||27|||69|||17
s|||5|||28|||23|||17
s|||6|||28|||79|||17
in|||40|||29|||76|||17
in|||42|||29|||114|||17
in|||43|||30|||30|||17
in|||45|||30|||70|||17
in|||46|||30|||119|||17
sc|||28|||31|||22|||17
sc|||29|||31|||65|||17
scanner|||3|||32|||22|||17
scanner|||4|||32|||63|||17
reader|||5|||33|||132|||17
reader|||6|||33|||164|||17
reader|||7|||33|||185|||17
reader|||8|||33|||190|||17
br|||20|||34|||32|||17
br|||21|||34|||81|||17
sc|||30|||35|||40|||17
sc|||31|||35|||74|||17
sc|||32|||36|||29|||17
sc|||33|||36|||70|||17
sc|||34|||37|||36|||17
sc|||35|||37|||77|||17
sc|||36|||38|||36|||17
sc|||37|||38|||81|||17
sc|||38|||39|||23|||17
sc|||39|||39|||64|||17
br|||22|||40|||44|||17
br|||23|||40|||92|||17
br|||24|||41|||32|||17
br|||25|||41|||100|||17
in|||58|||42|||38|||17
in|||60|||42|||91|||17
br|||26|||43|||60|||17
br|||27|||43|||98|||17
br|||28|||44|||32|||17
br|||29|||44|||103|||17
sc|||40|||45|||25|||17
sc|||41|||45|||53|||17
sc|||42|||45|||65|||17
sc|||43|||45|||80|||17
s|||7|||46|||23|||17
s|||8|||46|||66|||17
s|||9|||46|||150|||17
br|||30|||47|||41|||17
br|||31|||47|||101|||17
buf|||3|||48|||32|||17
buf|||4|||48|||81|||17
scan|||11|||49|||41|||17
scan|||12|||49|||75|||17
input|||12|||50|||37|||17
input|||13|||50|||79|||17
scanner|||5|||51|||13|||17
scanner|||6|||51|||86|||17
scanner|||7|||52|||19|||17
scanner|||8|||52|||62|||17
br|||32|||53|||24|||17
br|||33|||53|||81|||17
br|||34|||54|||25|||17
br|||35|||54|||76|||17
br|||36|||55|||49|||17
br|||37|||55|||87|||17
br|||38|||56|||65|||17
br|||39|||56|||103|||17
isr|||3|||57|||106|||17
br|||40|||57|||117|||17
isr|||4|||57|||122|||17
br|||41|||57|||146|||17
scan|||13|||58|||23|||17
scan|||14|||58|||68|||17
sc|||44|||59|||23|||17
sc|||45|||59|||64|||17
sc|||46|||60|||52|||17
sc|||47|||60|||81|||17
s|||10|||61|||23|||17
s|||11|||61|||79|||17
br|||42|||62|||38|||17
br|||43|||62|||74|||17
stdin|||1|||63|||38|||17
stdin|||2|||63|||68|||17
scan|||15|||64|||22|||17
scan|||16|||64|||63|||17
scan|||17|||64|||179|||17
sc|||48|||65|||29|||17
sc|||49|||65|||71|||17
in|||92|||66|||23|||17
in|||94|||66|||87|||17
scan|||18|||67|||32|||17
scan|||19|||67|||73|||17
isr|||5|||68|||47|||17
br|||44|||68|||58|||17
isr|||6|||68|||63|||17
br|||45|||68|||71|||17
br|||46|||68|||153|||17
scan|||20|||69|||22|||17
scan|||21|||69|||66|||17
stdReader|||1|||70|||53|||17
stdReader|||2|||70|||88|||17
scan|||22|||71|||23|||17
scan|||23|||71|||64|||17
reader|||9|||72|||22|||17
reader|||10|||72|||69|||17
in|||101|||73|||75|||17
in|||103|||73|||101|||17
sc|||50|||74|||31|||17
sc|||51|||74|||69|||17
sc|||52|||75|||31|||17
sc|||53|||75|||72|||17
sc|||54|||76|||23|||17
sc|||55|||76|||49|||17
sc|||56|||76|||60|||17
is|||3|||77|||24|||17
br|||47|||77|||35|||17
is|||4|||77|||40|||17
br|||48|||77|||94|||17
in|||108|||78|||42|||17
in|||110|||78|||83|||17
sc|||57|||79|||23|||17
sc|||58|||79|||68|||17
sc|||59|||80|||23|||17
sc|||60|||80|||70|||17
scan|||24|||81|||21|||17
scan|||25|||81|||34|||17
scan|||26|||81|||75|||17
sc|||61|||82|||32|||17
sc|||62|||82|||70|||17
sc|||63|||82|||80|||17
scanner|||9|||83|||23|||17
scanner|||10|||83|||70|||17
sc|||64|||84|||40|||17
sc|||65|||84|||68|||17
sc|||66|||84|||125|||17
cin|||1|||85|||42|||17
cin|||2|||85|||74|||17
stdIn|||1|||86|||118|||17
stdIn|||2|||86|||157|||17
stdIn|||3|||86|||185|||17
sc|||67|||87|||30|||17
sc|||68|||87|||71|||17
sc|||69|||87|||78|||17
br|||49|||88|||47|||17
br|||50|||88|||98|||17
br|||51|||89|||39|||17
br|||52|||89|||100|||17
input|||33|||90|||56|||17
input|||34|||90|||90|||17
sc|||70|||91|||50|||17
sc|||71|||91|||62|||17
sc|||72|||91|||73|||17
sc|||73|||92|||23|||17
sc|||74|||92|||68|||17
sc|||75|||93|||29|||17
sc|||76|||93|||70|||17
sc|||77|||94|||44|||17
sc|||78|||94|||86|||17
input|||35|||95|||30|||17
input|||36|||95|||73|||17
in|||131|||96|||146|||17
in|||133|||96|||184|||17
br|||53|||97|||45|||17
br|||54|||97|||88|||17
scan|||27|||98|||40|||17
scan|||28|||98|||69|||17
br|||55|||99|||46|||17
br|||56|||99|||97|||17
sc|||79|||100|||25|||17
sc|||80|||100|||66|||17
br|||57|||101|||46|||17
br|||58|||101|||89|||17
br|||59|||101|||168|||17
sc|||81|||102|||30|||17
sc|||82|||102|||73|||17
scan|||29|||103|||53|||17
scan|||30|||103|||96|||17
sc|||83|||104|||23|||17
sc|||84|||104|||49|||17
sc|||85|||104|||60|||17
sc|||86|||104|||71|||17
sc|||87|||104|||182|||17
scan|||31|||105|||37|||17
scan|||32|||105|||84|||17
bufferedReader|||1|||106|||120|||17
bufferedReader|||2|||106|||168|||17
bufferedReader|||3|||106|||187|||17
br|||60|||107|||61|||17
br|||61|||107|||101|||17
scanner|||11|||108|||39|||17
scanner|||12|||108|||66|||17
scanner|||13|||108|||159|||17
r|||7|||109|||32|||17
r|||8|||109|||70|||17
stdin|||3|||110|||48|||17
stdin|||4|||110|||78|||17
br|||62|||111|||39|||17
br|||63|||111|||84|||17
sc|||88|||112|||39|||17
sc|||89|||112|||66|||17
br|||64|||113|||39|||17
br|||65|||113|||84|||17
stdin|||5|||114|||23|||17
stdin|||6|||114|||66|||17
s|||20|||115|||29|||17
s|||21|||115|||70|||17
br|||66|||116|||49|||17
br|||67|||116|||82|||17
stdIn|||4|||117|||33|||17
stdIn|||5|||117|||63|||17
in|||155|||118|||63|||17
in|||157|||118|||101|||17
br|||68|||119|||37|||17
br|||69|||119|||82|||17
stdIn|||6|||120|||30|||17
stdIn|||7|||120|||55|||17
stdIn|||8|||120|||64|||17
scn|||1|||121|||15|||17
scn|||2|||121|||51|||17
scn|||3|||121|||62|||17
scan|||33|||122|||23|||17
scan|||34|||122|||64|||17
scan|||35|||122|||141|||17
br|||70|||123|||65|||17
br|||71|||123|||103|||17
sc|||90|||124|||23|||17
sc|||91|||124|||67|||17
scan|||36|||125|||40|||17
scan|||37|||125|||74|||17
scanner|||14|||126|||23|||17
scanner|||15|||126|||75|||17
sc|||92|||127|||22|||17
sc|||93|||127|||63|||17
sc|||94|||127|||146|||17
scan|||38|||128|||22|||17
scan|||39|||128|||63|||17
s|||22|||129|||22|||17
s|||23|||129|||66|||17
scanner|||16|||130|||22|||17
scanner|||17|||130|||76|||17
reader|||11|||131|||55|||17
reader|||12|||131|||91|||17
sc|||95|||132|||41|||17
sc|||96|||132|||73|||17
sc|||97|||133|||37|||17
sc|||98|||133|||78|||17
sc|||99|||133|||85|||17
in|||173|||134|||36|||17
in|||175|||134|||72|||17
cin|||3|||135|||29|||17
cin|||4|||135|||67|||17
reader|||13|||136|||51|||17
reader|||14|||136|||102|||17
br|||72|||138|||46|||17
br|||73|||138|||97|||17
br|||74|||138|||143|||17
n|||51|||139|||23|||17
n|||52|||139|||64|||17
sc|||100|||140|||23|||17
sc|||101|||140|||66|||17
br|||75|||141|||47|||17
br|||76|||141|||93|||17
sc|||102|||142|||23|||17
sc|||103|||142|||66|||17
scan|||40|||143|||22|||17
scan|||41|||143|||74|||17
br|||77|||144|||70|||17
br|||78|||144|||134|||17
sc|||104|||145|||23|||17
sc|||105|||145|||69|||17
sc|||106|||146|||23|||17
sc|||107|||146|||54|||17
sc|||108|||146|||64|||17
sc|||109|||147|||29|||17
sc|||110|||147|||70|||17
br|||79|||148|||38|||17
br|||80|||148|||87|||17
br|||81|||149|||31|||17
br|||82|||149|||80|||17
input|||59|||150|||43|||17
input|||60|||150|||70|||17
scan|||42|||151|||65|||17
scan|||43|||151|||94|||17
stdIn|||9|||152|||22|||17
stdIn|||10|||152|||82|||17
reader|||15|||153|||38|||17
reader|||16|||153|||84|||17
scan|||44|||154|||15|||17
scan|||45|||154|||65|||17
sc|||111|||155|||36|||17
sc|||112|||155|||52|||17
sc|||113|||155|||58|||17
sc|||114|||155|||64|||17
sc|||115|||155|||70|||17
sc|||116|||155|||76|||17
sc|||117|||155|||82|||17
sc|||118|||155|||88|||17
sc|||119|||155|||94|||17
sc|||120|||155|||100|||17
sc|||121|||155|||106|||17
sc|||122|||156|||11|||17
sc|||123|||156|||57|||17
sc|||124|||157|||33|||17
sc|||125|||157|||62|||17
sc|||126|||157|||75|||17
sc|||127|||157|||84|||17
sc|||128|||157|||93|||17
sc|||129|||157|||102|||17
sc|||130|||157|||111|||17
sc|||131|||157|||120|||17
sc|||132|||157|||129|||17
sc|||133|||157|||138|||17
sc|||134|||157|||147|||17
sc|||135|||157|||156|||17
in|||199|||158|||88|||17
in|||201|||158|||124|||17
in|||202|||159|||48|||17
in|||204|||159|||78|||17
r|||9|||160|||54|||17
r|||10|||160|||101|||17
br|||83|||161|||44|||17
br|||84|||161|||97|||17
