.|||649|||48|||2|||134
.|||659|||49|||2|||134
.|||669|||50|||2|||134
.|||682|||51|||2|||134
.|||692|||52|||2|||134
.|||704|||53|||2|||134
.|||719|||54|||2|||134
.|||727|||55|||2|||134
.|||738|||56|||2|||134
.|||755|||57|||2|||134
.|||770|||58|||2|||134
.|||780|||59|||2|||134
.|||786|||60|||2|||134
.|||794|||61|||2|||134
.|||805|||62|||2|||134
.|||826|||63|||2|||134
.|||832|||64|||2|||134
.|||843|||65|||2|||134
.|||856|||66|||2|||134
.|||865|||67|||2|||134
.|||878|||68|||2|||134
.|||886|||69|||2|||134
.|||896|||70|||2|||134
.|||910|||71|||2|||134
.|||920|||72|||2|||134
.|||933|||73|||2|||134
.|||944|||74|||2|||134
.|||952|||75|||2|||134
.|||968|||76|||2|||134
.|||979|||77|||2|||134
.|||986|||78|||2|||134
.|||998|||79|||2|||134
.|||1006|||80|||2|||134
.|||1020|||81|||2|||134
.|||1029|||82|||2|||134
.|||1039|||83|||2|||134
.|||1046|||84|||2|||134
.|||1056|||85|||2|||134
.|||1067|||86|||2|||134
.|||1074|||87|||2|||134
.|||1087|||88|||2|||134
.|||1101|||89|||2|||134
.|||1116|||90|||2|||134
.|||1130|||91|||2|||134
.|||1145|||92|||2|||134
.|||1153|||93|||2|||134
.|||1162|||94|||2|||134
.|||1179|||95|||2|||134
.|||1189|||96|||2|||134
.|||1196|||97|||2|||134
.|||1217|||98|||2|||134
.|||1226|||99|||2|||134
.|||1237|||100|||2|||134
.|||1245|||101|||2|||134
.|||1267|||102|||2|||134
.|||1279|||103|||2|||134
.|||1297|||104|||2|||134
.|||1306|||105|||2|||134
.|||1318|||106|||2|||134
.|||1338|||107|||2|||134
.|||1357|||108|||2|||134
.|||1364|||109|||2|||134
.|||1374|||110|||2|||134
.|||1386|||111|||2|||134
.|||1397|||112|||2|||134
.|||1407|||113|||2|||134
.|||1419|||114|||2|||134
.|||1426|||115|||2|||134
.|||1439|||116|||2|||134
.|||1454|||117|||2|||134
.|||1460|||118|||2|||134
.|||1473|||119|||2|||134
.|||1485|||120|||2|||134
.|||1492|||121|||2|||134
.|||1503|||122|||2|||134
.|||1513|||123|||2|||134
.|||1532|||124|||2|||134
.|||1542|||125|||2|||134
.|||1556|||126|||2|||134
.|||1562|||127|||2|||134
.|||1569|||128|||2|||134
.|||1575|||129|||2|||134
.|||1581|||130|||2|||134
.|||1587|||131|||2|||134
.|||1606|||132|||2|||134
.|||1616|||133|||2|||134
.|||1629|||134|||2|||134
.|||1637|||135|||2|||134
.|||1651|||136|||2|||134
.|||1668|||138|||2|||134
.|||1683|||139|||2|||134
.|||1694|||140|||2|||134
.|||1704|||141|||2|||134
.|||1723|||142|||2|||134
.|||1731|||143|||2|||134
.|||1737|||144|||2|||134
.|||1759|||145|||2|||134
.|||1765|||146|||2|||134
.|||1772|||147|||2|||134
.|||1781|||148|||2|||134
.|||1794|||149|||2|||134
.|||1804|||150|||2|||134
.|||1814|||151|||2|||134
.|||1832|||152|||2|||134
.|||1838|||153|||2|||134
.|||1853|||154|||2|||134
.|||1859|||155|||2|||134
.|||1884|||156|||2|||134
.|||1891|||157|||2|||134
.|||1926|||158|||2|||134
.|||1946|||159|||2|||134
.|||1957|||160|||2|||134
.|||1974|||161|||2|||134
.|||1992|||162|||2|||134
.|||1999|||163|||2|||134
.|||2009|||164|||2|||134
.|||2016|||165|||2|||134
.|||2025|||166|||2|||134
.|||2036|||167|||2|||134
.|||2046|||168|||2|||134
.|||2063|||169|||2|||134
.|||2074|||170|||2|||134
.|||2084|||171|||2|||134
.|||2095|||172|||2|||134
.|||2121|||173|||2|||134
.|||2127|||174|||2|||134
.|||2136|||175|||2|||134
.|||2151|||177|||2|||134
.|||2164|||178|||2|||134
.|||2173|||179|||2|||134
.|||2184|||180|||2|||134
.|||2199|||181|||2|||134
.|||2208|||182|||2|||134
.|||2221|||183|||2|||134
.|||2229|||184|||2|||134
.|||2243|||185|||2|||134
.|||2253|||186|||2|||134
.|||2263|||187|||2|||134
.|||2277|||188|||2|||134
.|||2297|||189|||2|||134
.|||2309|||190|||2|||134
.|||2318|||191|||2|||134
.|||2328|||192|||2|||134
.|||2344|||193|||2|||134
.|||2351|||194|||2|||134
.|||2385|||196|||2|||134
.|||2398|||197|||2|||134
.|||2407|||198|||2|||134
.|||2421|||199|||2|||134
.|||2430|||200|||2|||134
.|||2443|||201|||2|||134
.|||2450|||202|||2|||134
.|||2456|||203|||2|||134
.|||2475|||204|||2|||134
.|||2482|||205|||2|||134
.|||2492|||206|||2|||134
.|||2516|||207|||2|||134
.|||2535|||208|||2|||134
.|||2545|||209|||2|||134
.|||2562|||210|||2|||134
.|||2574|||211|||2|||134
.|||2592|||212|||2|||134
.|||2605|||213|||2|||134
.|||2617|||214|||2|||134
.|||2632|||215|||2|||134
.|||2651|||216|||2|||134
.|||2670|||217|||2|||134
.|||2687|||218|||2|||134
.|||2702|||219|||2|||134
.|||2710|||220|||2|||134
.|||2741|||221|||2|||134
.|||2749|||222|||2|||134
.|||2755|||223|||2|||134
.|||2771|||224|||2|||134
.|||2793|||225|||2|||134
.|||2802|||226|||2|||134
.|||2820|||228|||2|||134
.|||2831|||229|||2|||134
.|||2841|||230|||2|||134
.|||2849|||231|||2|||134
.|||2870|||232|||2|||134
.|||2879|||233|||2|||134
.|||2900|||234|||2|||134
.|||2913|||235|||2|||134
.|||2919|||236|||2|||134
.|||2932|||237|||2|||134
.|||2945|||238|||2|||134
.|||2956|||239|||2|||134
.|||2974|||240|||2|||134
.|||2982|||241|||2|||134
.|||2989|||242|||2|||134
.|||3000|||243|||2|||134
.|||3008|||244|||2|||134
.|||3028|||245|||2|||134
.|||3035|||246|||2|||134
.|||3044|||247|||2|||134
.|||3052|||248|||2|||134
.|||3067|||249|||2|||134
.|||3082|||250|||2|||134
.|||3094|||251|||2|||134
.|||3104|||252|||2|||134
.|||3125|||253|||2|||134
.|||3132|||254|||2|||134
.|||3147|||255|||2|||134
.|||3167|||256|||2|||134
.|||3182|||257|||2|||134
.|||3188|||258|||2|||134
.|||3200|||259|||2|||134
.|||3212|||260|||2|||134
.|||3226|||261|||2|||134
.|||3244|||262|||2|||134
.|||3266|||263|||2|||134
.|||3279|||264|||2|||134
.|||3297|||265|||2|||134
.|||3306|||266|||2|||134
.|||3321|||267|||2|||134
.|||3333|||268|||2|||134
.|||3346|||269|||2|||134
.|||3365|||270|||2|||134
.|||3378|||271|||2|||134
.|||3390|||272|||2|||134
.|||3401|||273|||2|||134
.|||3413|||274|||2|||134
.|||3423|||275|||2|||134
.|||3429|||276|||2|||134
.|||3440|||277|||2|||134
.|||3456|||278|||2|||134
.|||3470|||279|||2|||134
.|||3487|||280|||2|||134
.|||3508|||281|||3|||134
.|||3537|||282|||2|||134
.|||3553|||283|||2|||134
.|||3563|||284|||2|||134
.|||3580|||285|||2|||134
.|||3597|||286|||2|||134
.|||3607|||287|||2|||134
.|||3618|||288|||2|||134
.|||3630|||289|||2|||134
.|||3651|||290|||2|||134
.|||3657|||291|||2|||134
.|||3683|||292|||2|||134
.|||3689|||293|||2|||134
.|||3711|||294|||2|||134
.|||3732|||295|||2|||134
.|||3743|||296|||2|||134
util|||1|||0|||3|||119
util|||2|||0|||10|||119
util|||4|||2|||24|||119
util|||5|||3|||3|||119
util|||6|||3|||10|||119
util|||7|||3|||17|||119
util|||8|||3|||24|||119
util|||9|||4|||3|||119
util|||10|||4|||10|||119
util|||11|||4|||25|||119
util|||12|||5|||3|||119
util|||13|||5|||10|||119
util|||14|||5|||17|||119
util|||15|||6|||3|||119
util|||16|||6|||10|||119
util|||17|||6|||17|||119
util|||18|||7|||3|||119
util|||19|||7|||10|||119
util|||21|||9|||3|||119
util|||22|||9|||10|||119
util|||23|||10|||3|||119
util|||24|||11|||31|||119
util|||25|||11|||38|||119
util|||26|||11|||45|||119
util|||27|||12|||3|||119
util|||28|||13|||3|||119
util|||29|||14|||31|||119
util|||30|||15|||24|||119
util|||31|||15|||31|||119
util|||32|||15|||38|||119
util|||33|||16|||3|||119
util|||34|||16|||10|||119
util|||35|||17|||17|||119
util|||36|||18|||24|||119
util|||37|||19|||17|||119
util|||38|||20|||24|||119
util|||39|||21|||10|||119
util|||40|||21|||17|||119
util|||42|||26|||3|||119
util|||43|||27|||3|||119
util|||44|||28|||3|||119
util|||45|||30|||3|||119
util|||46|||30|||10|||119
util|||48|||32|||3|||119
util|||49|||33|||24|||119
util|||50|||33|||31|||119
util|||51|||33|||38|||119
util|||52|||34|||10|||119
util|||53|||35|||3|||119
util|||54|||35|||10|||119
util|||55|||36|||3|||119
util|||56|||36|||10|||119
util|||58|||38|||3|||119
util|||59|||38|||10|||119
util|||60|||38|||17|||119
util|||61|||39|||3|||119
util|||63|||43|||24|||119
util|||64|||43|||31|||119
util|||65|||43|||38|||119
util|||66|||44|||10|||119
util|||68|||46|||3|||119
util|||70|||49|||3|||119
util|||71|||49|||10|||119
util|||72|||50|||3|||119
util|||73|||50|||10|||119
util|||74|||50|||17|||119
util|||75|||51|||3|||119
util|||77|||56|||24|||119
util|||78|||56|||31|||119
util|||79|||58|||3|||119
util|||80|||59|||3|||119
util|||81|||60|||3|||119
util|||82|||61|||3|||119
util|||85|||64|||3|||119
util|||86|||65|||3|||119
util|||87|||65|||10|||119
util|||89|||69|||3|||119
util|||90|||70|||24|||119
util|||91|||71|||3|||119
util|||92|||74|||3|||119
util|||93|||75|||3|||119
util|||94|||75|||10|||119
util|||99|||81|||3|||119
util|||100|||81|||10|||119
util|||101|||82|||3|||119
util|||102|||82|||10|||119
util|||103|||83|||3|||119
util|||104|||84|||3|||119
util|||105|||84|||10|||119
util|||106|||85|||3|||119
util|||107|||85|||10|||119
util|||108|||86|||3|||119
util|||109|||87|||3|||119
util|||110|||87|||10|||119
util|||111|||88|||24|||119
util|||112|||90|||24|||119
util|||113|||91|||3|||119
util|||114|||91|||10|||119
util|||115|||91|||17|||119
util|||117|||93|||3|||119
util|||118|||93|||10|||119
util|||119|||94|||3|||119
util|||120|||94|||10|||119
util|||121|||94|||17|||119
util|||122|||94|||24|||119
util|||123|||95|||3|||119
util|||124|||95|||10|||119
util|||125|||97|||24|||119
util|||128|||101|||24|||119
util|||129|||102|||3|||119
util|||130|||102|||10|||119
util|||131|||103|||10|||119
util|||132|||103|||17|||119
util|||133|||103|||24|||119
util|||134|||103|||31|||119
util|||135|||104|||3|||119
util|||136|||105|||3|||119
util|||137|||105|||10|||119
util|||138|||105|||17|||119
util|||139|||106|||24|||119
util|||140|||106|||31|||119
util|||141|||107|||24|||119
util|||142|||107|||31|||119
util|||145|||110|||3|||119
util|||146|||110|||10|||119
util|||147|||110|||17|||119
util|||148|||112|||3|||119
util|||149|||113|||17|||119
util|||150|||114|||3|||119
util|||151|||115|||3|||119
util|||152|||115|||10|||119
util|||153|||117|||3|||119
util|||154|||120|||3|||119
util|||156|||122|||3|||119
util|||157|||123|||17|||119
util|||159|||125|||3|||119
util|||160|||125|||10|||119
util|||162|||127|||3|||119
util|||163|||128|||3|||119
util|||164|||129|||3|||119
util|||165|||130|||3|||119
util|||166|||131|||24|||119
util|||167|||131|||31|||119
util|||168|||132|||3|||119
util|||169|||132|||10|||119
util|||170|||133|||3|||119
util|||171|||133|||10|||119
util|||172|||133|||17|||119
util|||173|||135|||3|||119
util|||174|||135|||10|||119
util|||175|||136|||24|||119
util|||176|||136|||31|||119
util|||177|||138|||24|||119
util|||179|||140|||3|||119
util|||180|||141|||24|||119
util|||182|||143|||3|||119
util|||183|||144|||24|||119
util|||184|||144|||31|||119
util|||185|||144|||38|||119
util|||186|||145|||3|||119
util|||188|||147|||3|||119
util|||189|||147|||10|||119
util|||191|||148|||17|||119
util|||193|||150|||3|||119
util|||194|||151|||3|||119
util|||195|||151|||10|||119
util|||196|||151|||17|||119
util|||197|||151|||24|||119
util|||198|||151|||31|||119
util|||199|||152|||3|||119
util|||200|||153|||10|||119
util|||201|||153|||17|||119
util|||205|||157|||3|||119
util|||206|||157|||10|||119
util|||207|||157|||17|||119
util|||208|||157|||24|||119
util|||209|||158|||24|||119
util|||210|||158|||31|||119
util|||212|||159|||17|||119
util|||213|||160|||33|||119
util|||214|||161|||24|||119
util|||216|||165|||3|||119
util|||219|||168|||17|||119
util|||220|||168|||31|||119
util|||222|||170|||3|||119
