{|||1009|||232|||48|||15
{|||1012|||233|||41|||15
{|||1017|||234|||60|||15
{|||1020|||235|||58|||15
{|||1025|||236|||40|||15
{|||1028|||237|||40|||15
{|||1031|||238|||43|||15
{|||1035|||239|||58|||15
{|||1039|||240|||49|||15
{|||1043|||241|||82|||15
{|||1046|||242|||43|||15
{|||1052|||243|||35|||15
{|||1053|||243|||53|||15
{|||1057|||244|||63|||15
{|||1060|||245|||41|||15
{|||1065|||246|||66|||15
{|||1075|||248|||63|||15
{|||1078|||249|||61|||15
{|||1081|||250|||52|||15
{|||1084|||251|||70|||15
{|||1085|||251|||124|||15
{|||1089|||252|||41|||15
{|||1092|||253|||81|||15
{|||1096|||254|||40|||15
{|||1099|||255|||41|||15
{|||1103|||256|||50|||15
{|||1106|||257|||41|||15
{|||1107|||257|||79|||15
{|||1110|||258|||40|||15
{|||1121|||259|||63|||15
{|||1125|||260|||48|||15
{|||1128|||261|||66|||15
{|||1135|||262|||47|||15
{|||1138|||263|||41|||15
{|||1141|||264|||72|||15
{|||1144|||265|||41|||15
{|||1148|||266|||70|||15
{|||1152|||267|||47|||15
{|||1155|||268|||35|||15
{|||1159|||269|||41|||15
{|||1163|||270|||69|||15
{|||1166|||271|||87|||15
{|||1176|||273|||69|||15
{|||1179|||274|||75|||15
{|||1187|||276|||62|||15
{|||1190|||277|||46|||15
{|||1193|||278|||48|||15
{|||1197|||279|||54|||15
{|||1201|||280|||46|||15
{|||1204|||281|||59|||15
{|||1209|||282|||41|||15
{|||1210|||282|||79|||15
{|||1216|||283|||115|||15
{|||1220|||284|||40|||15
{|||1224|||285|||80|||15
{|||1233|||286|||51|||15
{|||1238|||287|||41|||15
{|||1241|||288|||40|||15
{|||1244|||289|||51|||15
{|||1249|||290|||58|||15
{|||1252|||291|||40|||15
{|||1257|||292|||58|||15
{|||1261|||293|||75|||15
{|||1264|||294|||94|||15
{|||1268|||295|||47|||15
{|||1277|||296|||72|||15
{|||1282|||297|||67|||15
=|||3|||0|||70|||16
=|||48|||9|||53|||16
=|||49|||9|||64|||16
=|||61|||12|||105|||16
=|||66|||13|||55|||16
=|||67|||13|||73|||16
=|||74|||14|||99|||16
=|||76|||15|||54|||16
=|||82|||16|||59|||16
=|||90|||18|||75|||16
=|||94|||19|||47|||16
=|||99|||20|||70|||16
=|||113|||22|||75|||16
=|||125|||24|||47|||16
=|||126|||24|||56|||16
=|||135|||25|||68|||16
=|||139|||26|||77|||16
=|||145|||27|||85|||16
=|||176|||35|||53|||16
=|||177|||35|||90|||16
=|||186|||37|||61|||16
=|||187|||37|||82|||16
=|||194|||38|||40|||16
=|||195|||38|||58|||16
=|||200|||39|||74|||16
=|||209|||41|||112|||16
=|||213|||42|||68|||16
=|||217|||43|||48|||16
=|||220|||44|||47|||16
=|||247|||48|||68|||16
=|||253|||50|||53|||16
=|||270|||53|||66|||16
=|||290|||57|||65|||16
=|||297|||58|||70|||16
=|||304|||59|||185|||16
=|||308|||60|||61|||16
=|||322|||63|||117|||16
=|||330|||64|||73|||16
=|||343|||66|||75|||16
=|||352|||67|||86|||16
=|||357|||68|||71|||16
=|||368|||70|||141|||16
=|||376|||71|||82|||16
=|||382|||72|||77|||16
=|||394|||73|||130|||16
=|||406|||76|||83|||16
=|||412|||77|||85|||16
=|||427|||80|||80|||16
=|||433|||81|||79|||16
=|||479|||89|||66|||16
=|||504|||94|||46|||16
=|||520|||97|||54|||16
=|||521|||97|||72|||16
=|||537|||100|||85|||16
=|||555|||102|||64|||16
=|||556|||102|||82|||16
=|||567|||105|||69|||16
=|||576|||106|||150|||16
=|||591|||110|||106|||16
=|||596|||111|||75|||16
=|||603|||113|||55|||16
=|||604|||113|||73|||16
=|||609|||114|||74|||16
=|||618|||115|||110|||16
=|||623|||117|||74|||16
=|||641|||119|||46|||16
=|||671|||125|||60|||16
=|||672|||125|||81|||16
=|||680|||126|||60|||16
=|||686|||127|||77|||16
=|||706|||130|||82|||16
=|||712|||131|||42|||16
=|||713|||131|||55|||16
=|||718|||132|||68|||16
=|||725|||134|||66|||16
=|||726|||134|||87|||16
=|||733|||135|||66|||16
=|||738|||136|||73|||16
=|||750|||138|||74|||16
=|||772|||141|||88|||16
=|||778|||142|||53|||16
=|||779|||142|||64|||16
=|||786|||143|||60|||16
=|||793|||144|||75|||16
=|||796|||145|||69|||16
=|||797|||145|||80|||16
=|||805|||146|||67|||16
=|||806|||146|||85|||16
=|||834|||151|||55|||16
=|||835|||151|||73|||16
=|||850|||154|||99|||16
=|||859|||156|||57|||16
=|||870|||159|||66|||16
=|||871|||159|||87|||16
=|||881|||160|||139|||16
=|||894|||162|||79|||16
=|||926|||166|||77|||16
=|||939|||169|||47|||16
=|||940|||169|||66|||16
=|||947|||170|||74|||16
=|||953|||171|||75|||16
=|||957|||172|||79|||16
=|||966|||173|||84|||16
=|||977|||175|||72|||16
=|||994|||178|||70|||16
=|||1021|||182|||72|||16
=|||1053|||189|||75|||16
=|||1058|||190|||39|||16
=|||1059|||190|||57|||16
=|||1064|||191|||51|||16
=|||1065|||191|||68|||16
=|||1066|||191|||86|||16
=|||1080|||194|||47|||16
=|||1097|||197|||55|||16
=|||1100|||197|||92|||16
=|||1112|||199|||57|||16
=|||1128|||202|||60|||16
=|||1129|||202|||81|||16
=|||1162|||209|||78|||16
=|||1178|||212|||73|||16
=|||1192|||215|||57|||16
=|||1193|||215|||75|||16
=|||1201|||217|||46|||16
=|||1222|||221|||57|||16
=|||1223|||221|||83|||16
=|||1229|||222|||47|||16
=|||1233|||223|||54|||16
=|||1253|||226|||74|||16
=|||1300|||238|||46|||16
=|||1301|||238|||70|||16
=|||1321|||241|||92|||16
=|||1327|||242|||48|||16
=|||1332|||243|||58|||16
=|||1336|||244|||68|||16
=|||1347|||246|||50|||16
=|||1348|||246|||68|||16
=|||1358|||248|||68|||16
=|||1367|||250|||55|||16
=|||1368|||250|||66|||16
=|||1374|||251|||75|||16
=|||1388|||253|||94|||16
=|||1413|||259|||50|||16
=|||1414|||259|||68|||16
=|||1446|||264|||94|||16
=|||1453|||265|||55|||16
=|||1475|||270|||74|||16
=|||1488|||273|||74|||16
=|||1497|||274|||88|||16
=|||1499|||275|||80|||16
=|||1500|||275|||91|||16
=|||1511|||276|||67|||16
=|||1525|||279|||41|||16
=|||1526|||279|||59|||16
=|||1538|||281|||144|||16
=|||1565|||285|||85|||16
=|||1569|||285|||158|||16
=|||1575|||286|||53|||16
=|||1588|||290|||63|||16
=|||1595|||292|||63|||16
=|||1598|||293|||54|||16
=|||1599|||293|||77|||16
=|||1615|||296|||61|||16
=|||1616|||296|||77|||16
=|||1622|||297|||72|||16
(|||58|||5|||68|||17
(|||66|||6|||80|||17
(|||76|||7|||73|||17
(|||85|||8|||73|||17
(|||105|||10|||78|||17
(|||170|||15|||98|||17
(|||193|||17|||96|||17
(|||243|||21|||73|||17
(|||298|||25|||86|||17
(|||348|||29|||73|||17
(|||359|||30|||76|||17
(|||376|||32|||92|||17
(|||456|||39|||92|||17
(|||469|||40|||77|||17
(|||512|||43|||93|||17
(|||524|||44|||95|||17
(|||534|||45|||73|||17
(|||584|||49|||66|||17
(|||605|||51|||93|||17
(|||665|||56|||77|||17
(|||752|||62|||66|||17
(|||856|||69|||72|||17
(|||929|||74|||68|||17
(|||973|||78|||72|||17
(|||985|||79|||81|||17
(|||1026|||83|||92|||17
(|||1112|||92|||64|||17
(|||1156|||96|||86|||17
(|||1180|||98|||80|||17
(|||1190|||99|||97|||17
(|||1260|||103|||71|||17
(|||1290|||106|||91|||17
(|||1310|||107|||99|||17
(|||1323|||108|||103|||17
(|||1335|||109|||95|||17
(|||1409|||115|||85|||17
(|||1478|||118|||65|||17
(|||1491|||119|||93|||17
(|||1502|||120|||81|||17
(|||1538|||123|||75|||17
(|||1610|||129|||76|||17
(|||1741|||139|||100|||17
(|||1878|||149|||95|||17
(|||1948|||155|||98|||17
(|||1956|||156|||76|||17
(|||1984|||158|||69|||17
(|||2101|||165|||73|||17
(|||2124|||167|||93|||17
(|||2136|||168|||78|||17
(|||2169|||171|||79|||17
(|||2204|||174|||72|||17
(|||2239|||177|||88|||17
(|||2282|||180|||80|||17
(|||2290|||181|||92|||17
(|||2348|||186|||66|||17
(|||2361|||187|||98|||17
(|||2362|||187|||102|||17
(|||2370|||188|||69|||17
(|||2440|||194|||92|||17
(|||2570|||204|||93|||17
(|||2581|||205|||101|||17
(|||2607|||207|||89|||17
(|||2648|||210|||68|||17
(|||2712|||214|||83|||17
(|||2733|||216|||95|||17
(|||2763|||218|||98|||17
(|||2792|||220|||88|||17
(|||2819|||222|||92|||17
(|||2890|||228|||66|||17
(|||2925|||232|||80|||17
(|||2934|||233|||66|||17
(|||2967|||236|||69|||17
(|||2977|||237|||68|||17
(|||2998|||239|||90|||17
(|||3033|||242|||94|||17
(|||3123|||249|||83|||17
(|||3199|||256|||79|||17
(|||3237|||259|||85|||17
(|||3251|||260|||77|||17
(|||3254|||260|||94|||17
(|||3273|||262|||69|||17
(|||3282|||263|||73|||17
(|||3306|||265|||96|||17
(|||3319|||266|||96|||17
(|||3348|||268|||63|||17
(|||3468|||277|||72|||17
(|||3476|||278|||73|||17
(|||3510|||281|||82|||17
(|||3594|||287|||69|||17
(|||3656|||293|||95|||17
static|||2|||0|||21|||18
static|||3|||1|||12|||18
static|||4|||2|||4|||18
static|||5|||3|||26|||18
static|||6|||4|||12|||18
static|||7|||5|||11|||18
static|||8|||6|||19|||18
static|||9|||7|||12|||18
static|||10|||8|||12|||18
static|||11|||9|||12|||18
static|||13|||10|||28|||18
static|||14|||11|||11|||18
static|||15|||12|||74|||18
static|||16|||13|||26|||18
static|||17|||14|||11|||18
static|||18|||15|||12|||18
static|||19|||16|||12|||18
static|||21|||17|||40|||18
static|||22|||18|||26|||18
static|||23|||19|||11|||18
static|||24|||20|||19|||18
static|||25|||21|||12|||18
static|||26|||22|||26|||18
static|||27|||23|||11|||18
static|||28|||23|||86|||18
static|||29|||24|||18|||18
static|||30|||25|||19|||18
static|||31|||26|||26|||18
static|||32|||27|||25|||18
static|||33|||28|||11|||18
static|||34|||29|||81|||18
static|||35|||30|||12|||18
static|||36|||31|||12|||18
static|||37|||32|||32|||18
static|||38|||33|||11|||18
static|||39|||34|||11|||18
static|||40|||35|||19|||18
static|||41|||35|||78|||18
static|||42|||36|||11|||18
static|||43|||37|||26|||18
static|||44|||37|||139|||18
static|||45|||38|||11|||18
static|||46|||39|||25|||18
static|||47|||40|||12|||18
static|||48|||41|||39|||18
static|||49|||42|||19|||18
static|||50|||43|||12|||18
static|||51|||44|||11|||18
static|||52|||45|||12|||18
static|||53|||46|||33|||18
static|||54|||46|||198|||18
static|||55|||47|||12|||18
static|||56|||48|||19|||18
static|||57|||49|||12|||18
static|||58|||50|||19|||18
static|||59|||51|||12|||18
static|||60|||52|||12|||18
static|||61|||53|||26|||18
static|||62|||53|||131|||18
static|||63|||54|||12|||18
static|||64|||55|||105|||18
static|||65|||55|||135|||18
static|||66|||56|||12|||18
static|||67|||57|||18|||18
static|||68|||57|||139|||18
static|||69|||58|||18|||18
static|||72|||59|||39|||18
static|||73|||60|||12|||18
static|||74|||61|||12|||18
static|||75|||62|||12|||18
static|||76|||63|||33|||18
static|||77|||64|||26|||18
static|||78|||65|||11|||18
static|||79|||66|||26|||18
static|||80|||67|||26|||18
static|||82|||68|||22|||18
static|||83|||69|||12|||18
static|||84|||70|||26|||18
static|||85|||71|||25|||18
static|||86|||72|||25|||18
static|||87|||73|||12|||18
static|||88|||74|||11|||18
static|||89|||75|||12|||18
static|||90|||75|||26|||18
static|||91|||76|||25|||18
static|||92|||77|||26|||18
static|||93|||78|||11|||18
static|||94|||79|||12|||18
static|||96|||80|||22|||18
static|||97|||81|||19|||18
static|||98|||82|||12|||18
static|||99|||83|||12|||18
static|||100|||84|||12|||18
static|||101|||85|||11|||18
static|||102|||86|||18|||18
static|||103|||87|||11|||18
static|||104|||88|||26|||18
static|||105|||89|||26|||18
static|||106|||89|||144|||18
static|||107|||90|||11|||18
static|||108|||91|||12|||18
static|||109|||92|||11|||18
static|||110|||92|||78|||18
static|||111|||93|||12|||18
static|||112|||94|||12|||18
static|||113|||95|||19|||18
static|||114|||96|||11|||18
static|||115|||97|||12|||18
static|||116|||98|||12|||18
static|||117|||99|||11|||18
static|||118|||100|||293|||18
static|||119|||101|||12|||18
static|||120|||102|||33|||18
static|||121|||103|||12|||18
static|||122|||104|||11|||18
static|||123|||105|||12|||18
static|||124|||106|||25|||18
static|||125|||106|||34|||18
static|||126|||106|||103|||18
static|||127|||107|||33|||18
static|||128|||107|||49|||18
static|||131|||108|||30|||18
static|||135|||109|||24|||18
static|||136|||109|||78|||18
static|||137|||110|||26|||18
static|||138|||111|||26|||18
static|||139|||112|||12|||18
static|||140|||113|||26|||18
static|||141|||114|||25|||18
static|||142|||115|||12|||18
static|||143|||116|||11|||18
static|||144|||116|||18|||18
static|||145|||116|||71|||18
static|||149|||117|||156|||18
static|||151|||118|||11|||18
static|||152|||119|||12|||18
static|||153|||120|||12|||18
static|||154|||121|||33|||18
static|||155|||122|||12|||18
static|||156|||122|||19|||18
static|||157|||123|||11|||18
static|||158|||124|||12|||18
static|||159|||124|||77|||18
static|||160|||125|||26|||18
static|||161|||126|||12|||18
static|||162|||126|||140|||18
static|||163|||127|||26|||18
static|||165|||128|||24|||18
static|||166|||129|||12|||18
static|||167|||130|||26|||18
static|||168|||131|||12|||18
static|||169|||132|||19|||18
static|||170|||133|||90|||18
static|||171|||134|||32|||18
static|||172|||135|||12|||18
static|||173|||136|||12|||18
static|||178|||137|||185|||18
static|||179|||138|||25|||18
static|||180|||139|||26|||18
static|||181|||139|||33|||18
static|||182|||140|||12|||18
static|||183|||141|||26|||18
static|||184|||142|||12|||18
static|||185|||143|||11|||18
static|||186|||144|||26|||18
static|||187|||145|||53|||18
static|||188|||146|||26|||18
static|||189|||146|||42|||18
static|||190|||147|||11|||18
static|||191|||148|||12|||18
static|||192|||149|||26|||18
static|||195|||150|||52|||18
static|||196|||151|||26|||18
static|||197|||152|||12|||18
static|||198|||153|||12|||18
static|||199|||153|||81|||18
static|||200|||154|||47|||18
static|||201|||154|||156|||18
static|||202|||155|||19|||18
static|||203|||156|||19|||18
static|||204|||157|||26|||18
static|||205|||158|||12|||18
static|||206|||159|||32|||18
static|||208|||160|||42|||18
static|||209|||160|||79|||18
static|||210|||161|||32|||18
static|||211|||162|||26|||18
static|||212|||163|||12|||18
static|||213|||164|||18|||18
static|||214|||164|||145|||18
static|||215|||164|||192|||18
static|||216|||165|||12|||18
static|||217|||166|||26|||18
static|||218|||167|||18|||18
static|||219|||168|||12|||18
static|||220|||169|||12|||18
static|||221|||170|||25|||18
static|||222|||171|||12|||18
static|||223|||172|||11|||18
static|||224|||173|||25|||18
static|||225|||174|||11|||18
static|||226|||175|||18|||18
static|||227|||176|||12|||18
static|||228|||177|||26|||18
static|||229|||178|||18|||18
static|||230|||178|||214|||18
static|||231|||179|||11|||18
static|||232|||179|||44|||18
static|||233|||180|||12|||18
static|||234|||181|||12|||18
static|||235|||182|||18|||18
static|||236|||183|||33|||18
static|||237|||184|||11|||18
static|||238|||185|||12|||18
static|||239|||186|||12|||18
static|||240|||187|||12|||18
static|||241|||188|||12|||18
static|||242|||189|||26|||18
static|||243|||189|||127|||18
static|||244|||190|||11|||18
static|||245|||191|||12|||18
static|||246|||192|||12|||18
static|||247|||192|||85|||18
static|||248|||193|||19|||18
static|||250|||194|||24|||18
static|||251|||195|||4|||18
static|||252|||196|||26|||18
static|||253|||196|||107|||18
static|||254|||196|||151|||18
static|||255|||196|||195|||18
static|||256|||197|||26|||18
static|||257|||198|||12|||18
static|||258|||199|||12|||18
static|||259|||200|||40|||18
static|||260|||200|||135|||18
static|||261|||200|||157|||18
static|||262|||201|||19|||18
static|||263|||202|||26|||18
static|||264|||203|||12|||18
static|||265|||204|||19|||18
static|||266|||204|||26|||18
static|||267|||205|||11|||18
static|||268|||206|||12|||18
static|||271|||207|||111|||18
static|||272|||208|||12|||18
static|||273|||209|||26|||18
static|||274|||210|||88|||18
static|||275|||211|||26|||18
static|||276|||212|||18|||18
static|||277|||213|||37|||18
static|||278|||214|||11|||18
static|||279|||215|||26|||18
static|||280|||216|||25|||18
static|||281|||217|||12|||18
static|||282|||218|||23|||18
static|||283|||219|||11|||18
static|||284|||220|||32|||18
static|||285|||221|||26|||18
static|||286|||222|||12|||18
static|||287|||223|||11|||18
static|||288|||224|||32|||18
static|||289|||225|||26|||18
static|||290|||226|||25|||18
static|||291|||227|||83|||18
static|||292|||228|||12|||18
static|||293|||229|||5|||18
static|||294|||230|||12|||18
static|||295|||230|||76|||18
static|||296|||231|||12|||18
static|||297|||231|||88|||18
static|||298|||232|||12|||18
static|||299|||233|||12|||18
static|||300|||234|||12|||18
static|||301|||234|||44|||18
static|||302|||235|||12|||18
static|||303|||236|||11|||18
static|||304|||237|||11|||18
static|||305|||238|||12|||18
static|||306|||239|||12|||18
static|||307|||239|||26|||18
static|||308|||240|||11|||18
static|||309|||241|||26|||18
static|||310|||242|||12|||18
static|||311|||242|||25|||18
static|||312|||242|||112|||18
static|||313|||242|||127|||18
static|||314|||243|||12|||18
static|||315|||244|||19|||18
static|||316|||245|||12|||18
static|||317|||246|||19|||18
static|||321|||247|||44|||18
static|||325|||248|||19|||18
static|||326|||249|||19|||18
static|||327|||250|||12|||18
static|||328|||251|||26|||18
static|||329|||252|||12|||18
static|||330|||253|||32|||18
static|||331|||254|||11|||18
static|||332|||255|||12|||18
static|||333|||256|||12|||18
static|||334|||257|||12|||18
static|||335|||258|||11|||18
static|||336|||259|||19|||18
static|||337|||260|||19|||18
static|||338|||261|||12|||18
static|||339|||262|||11|||18
static|||340|||263|||12|||18
static|||341|||264|||11|||18
static|||342|||265|||12|||18
static|||343|||266|||26|||18
static|||344|||267|||18|||18
static|||345|||268|||77|||18
static|||346|||269|||12|||18
static|||347|||270|||25|||18
static|||348|||271|||33|||18
static|||351|||272|||28|||18
static|||352|||272|||52|||18
static|||353|||272|||91|||18
static|||354|||273|||25|||18
static|||355|||274|||26|||18
static|||357|||275|||66|||18
static|||358|||276|||18|||18
static|||359|||277|||11|||18
static|||360|||278|||19|||18
static|||361|||279|||12|||18
static|||362|||280|||12|||18
static|||363|||281|||26|||18
static|||364|||281|||93|||18
static|||365|||281|||110|||18
static|||366|||282|||12|||18
static|||367|||283|||33|||18
static|||368|||284|||11|||18
static|||369|||285|||26|||18
static|||370|||285|||34|||18
static|||371|||285|||133|||18
static|||372|||285|||205|||18
static|||373|||285|||250|||18
static|||374|||286|||12|||18
static|||375|||286|||106|||18
static|||376|||287|||12|||18
static|||377|||288|||11|||18
static|||378|||289|||102|||18
static|||379|||290|||12|||18
static|||380|||291|||11|||18
static|||381|||292|||12|||18
static|||382|||293|||25|||18
static|||383|||294|||46|||18
static|||384|||295|||12|||18
static|||385|||296|||32|||18
static|||386|||297|||18|||18
readLine|||3|||12|||108|||19
readLine|||5|||13|||58|||19
readLine|||11|||24|||50|||19
readLine|||12|||24|||150|||19
readLine|||18|||38|||43|||19
readLine|||35|||71|||70|||19
readLine|||38|||73|||71|||19
readLine|||45|||97|||57|||19
readLine|||47|||100|||178|||19
readLine|||48|||100|||279|||19
readLine|||49|||102|||67|||19
readLine|||54|||113|||58|||19
readLine|||57|||117|||270|||19
readLine|||58|||117|||318|||19
readLine|||59|||117|||366|||19
readLine|||60|||117|||409|||19
readLine|||63|||127|||80|||19
readLine|||64|||127|||193|||19
readLine|||66|||131|||45|||19
readLine|||77|||146|||70|||19
readLine|||79|||151|||58|||19
readLine|||86|||162|||82|||19
readLine|||87|||162|||195|||19
readLine|||94|||182|||57|||19
readLine|||97|||190|||42|||19
readLine|||101|||197|||58|||19
readLine|||106|||212|||60|||19
readLine|||109|||215|||60|||19
readLine|||112|||221|||60|||19
readLine|||117|||241|||72|||19
readLine|||120|||246|||53|||19
readLine|||125|||259|||53|||19
readLine|||134|||279|||44|||19
readLine|||144|||293|||57|||19
readLine|||146|||296|||64|||19
}|||1|||0|||147|||20
}|||6|||1|||100|||20
}|||14|||3|||142|||20
}|||18|||4|||96|||20
}|||21|||5|||79|||20
}|||24|||6|||102|||20
}|||27|||7|||90|||20
}|||30|||8|||90|||20
}|||33|||9|||132|||20
}|||36|||10|||95|||20
}|||39|||11|||69|||20
}|||51|||13|||155|||20
}|||55|||14|||128|||20
}|||58|||15|||117|||20
}|||61|||16|||115|||20
}|||64|||17|||105|||20
}|||67|||18|||149|||20
}|||68|||18|||150|||20
}|||73|||19|||118|||20
}|||87|||21|||90|||20
}|||90|||22|||142|||20
}|||93|||23|||78|||20
}|||104|||25|||113|||20
}|||109|||26|||137|||20
}|||112|||27|||142|||20
}|||115|||28|||73|||20
}|||120|||29|||78|||20
}|||124|||30|||85|||20
}|||132|||32|||109|||20
}|||135|||33|||78|||20
}|||139|||34|||87|||20
}|||143|||35|||75|||20
}|||148|||36|||112|||20
}|||153|||37|||136|||20
}|||158|||38|||120|||20
}|||161|||39|||119|||20
}|||166|||40|||93|||20
}|||177|||42|||124|||20
}|||183|||44|||104|||20
}|||196|||47|||96|||20
}|||204|||49|||75|||20
}|||207|||50|||117|||20
}|||210|||51|||110|||20
}|||213|||52|||88|||20
}|||216|||53|||114|||20
}|||223|||54|||74|||20
}|||232|||56|||94|||20
}|||235|||57|||114|||20
}|||241|||58|||130|||20
}|||248|||59|||98|||20
}|||256|||60|||121|||20
}|||260|||61|||95|||20
}|||263|||62|||75|||20
}|||273|||64|||143|||20
}|||279|||65|||118|||20
}|||283|||66|||150|||20
}|||286|||67|||145|||20
}|||291|||68|||148|||20
}|||306|||71|||141|||20
}|||322|||74|||87|||20
}|||325|||75|||73|||20
}|||328|||76|||152|||20
}|||334|||78|||94|||20
}|||337|||79|||91|||20
}|||341|||80|||161|||20
}|||345|||81|||142|||20
}|||350|||82|||103|||20
}|||353|||83|||120|||20
}|||357|||84|||96|||20
}|||360|||85|||74|||20
}|||364|||86|||102|||20
}|||371|||88|||112|||20
}|||374|||89|||141|||20
}|||380|||90|||102|||20
}|||384|||91|||109|||20
}|||388|||92|||75|||20
}|||393|||93|||96|||20
}|||396|||94|||121|||20
}|||400|||95|||120|||20
}|||403|||96|||93|||20
}|||406|||97|||131|||20
}|||412|||98|||97|||20
}|||429|||101|||110|||20
}|||432|||102|||141|||20
}|||437|||103|||82|||20
}|||440|||104|||87|||20
}|||444|||105|||129|||20
}|||448|||106|||100|||20
}|||456|||107|||108|||20
}|||459|||108|||51|||20
}|||464|||109|||75|||20
}|||472|||111|||131|||20
}|||475|||112|||82|||20
}|||481|||114|||134|||20
}|||485|||115|||138|||20
}|||488|||116|||68|||20
}|||495|||117|||152|||20
}|||510|||118|||84|||20
}|||513|||119|||102|||20
}|||516|||120|||100|||20
}|||519|||121|||148|||20
}|||523|||122|||119|||20
}|||526|||123|||85|||20
}|||529|||124|||74|||20
}|||532|||124|||130|||20
}|||537|||125|||156|||20
}|||541|||126|||137|||20
}|||552|||128|||99|||20
}|||555|||129|||87|||20
}|||558|||130|||145|||20
}|||564|||131|||138|||20
}|||566|||132|||121|||20
}|||570|||133|||87|||20
}|||577|||134|||164|||20
}|||580|||135|||116|||20
}|||584|||136|||140|||20
}|||593|||138|||142|||20
}|||598|||139|||129|||20
}|||613|||142|||127|||20
}|||617|||143|||132|||20
}|||628|||146|||155|||20
}|||634|||147|||104|||20
}|||636|||147|||115|||20
}|||640|||148|||105|||20
}|||644|||149|||126|||20
}|||649|||150|||122|||20
}|||653|||151|||136|||20
}|||656|||152|||91|||20
}|||659|||153|||79|||20
}|||665|||154|||153|||20
}|||671|||155|||109|||20
}|||676|||156|||121|||20
}|||679|||157|||99|||20
}|||682|||157|||150|||20
}|||685|||158|||80|||20
}|||689|||159|||147|||20
}|||693|||160|||76|||20
}|||700|||161|||146|||20
}|||711|||163|||91|||20
}|||714|||164|||139|||20
}|||723|||165|||90|||20
}|||726|||166|||124|||20
}|||729|||167|||108|||20
}|||730|||167|||126|||20
}|||733|||168|||95|||20
}|||740|||170|||124|||20
}|||744|||171|||121|||20
}|||755|||173|||134|||20
}|||758|||174|||94|||20
}|||766|||176|||100|||20
}|||769|||177|||105|||20
}|||773|||178|||154|||20
}|||787|||179|||106|||20
}|||790|||180|||89|||20
}|||794|||181|||130|||20
}|||797|||182|||147|||20
}|||810|||185|||98|||20
}|||817|||187|||112|||20
}|||818|||187|||113|||20
}|||821|||188|||80|||20
}|||824|||189|||124|||20
}|||829|||190|||116|||20
}|||841|||193|||104|||20
}|||844|||194|||101|||20
}|||851|||196|||104|||20
}|||858|||197|||175|||20
}|||862|||198|||98|||20
}|||865|||199|||102|||20
}|||868|||200|||132|||20
}|||876|||201|||122|||20
}|||881|||202|||143|||20
}|||887|||204|||122|||20
}|||891|||205|||137|||20
}|||895|||206|||119|||20
}|||898|||207|||108|||20
}|||904|||208|||98|||20
}|||907|||209|||138|||20
}|||913|||210|||85|||20
}|||918|||211|||137|||20
}|||922|||212|||135|||20
}|||933|||214|||97|||20
}|||937|||215|||138|||20
}|||940|||216|||122|||20
}|||945|||217|||113|||20
}|||950|||218|||109|||20
}|||958|||220|||107|||20
}|||962|||221|||153|||20
}|||967|||222|||101|||20
}|||971|||223|||143|||20
}|||980|||225|||112|||20
}|||983|||226|||161|||20
}|||987|||227|||80|||20
}|||991|||228|||85|||20
}|||994|||230|||72|||20
}|||1000|||231|||85|||20
}|||1005|||232|||97|||20
}|||1008|||233|||85|||20
}|||1011|||234|||41|||20
}|||1013|||234|||103|||20
}|||1021|||236|||86|||20
}|||1024|||237|||85|||20
}|||1028|||238|||144|||20
}|||1031|||239|||110|||20
}|||1032|||239|||133|||20
}|||1036|||240|||100|||20
}|||1039|||241|||159|||20
}|||1048|||243|||108|||20
}|||1053|||244|||130|||20
}|||1057|||245|||98|||20
}|||1060|||246|||127|||20
}|||1065|||247|||65|||20
}|||1071|||248|||124|||20
}|||1074|||249|||104|||20
}|||1077|||250|||129|||20
}|||1085|||252|||88|||20
}|||1088|||253|||148|||20
}|||1092|||254|||69|||20
}|||1096|||255|||96|||20
}|||1099|||256|||96|||20
}|||1103|||257|||109|||20
}|||1116|||259|||128|||20
}|||1121|||260|||103|||20
}|||1126|||261|||142|||20
}|||1131|||262|||88|||20
}|||1134|||263|||90|||20
}|||1140|||265|||115|||20
}|||1143|||266|||107|||20
}|||1151|||268|||74|||20
}|||1156|||269|||102|||20
}|||1159|||270|||130|||20
}|||1167|||272|||49|||20
}|||1172|||273|||141|||20
}|||1175|||274|||138|||20
}|||1183|||276|||132|||20
}|||1186|||277|||89|||20
}|||1189|||278|||92|||20
}|||1192|||279|||117|||20
}|||1197|||280|||94|||20
}|||1200|||281|||91|||20
}|||1207|||282|||123|||20
}|||1209|||282|||134|||20
}|||1217|||284|||85|||20
}|||1229|||286|||104|||20
}|||1234|||287|||76|||20
}|||1237|||288|||70|||20
}|||1241|||289|||97|||20
}|||1245|||290|||113|||20
}|||1249|||291|||87|||20
}|||1257|||293|||143|||20
}|||1264|||295|||119|||20
Integer|||3|||3|||87|||21
Integer|||4|||3|||106|||21
Integer|||6|||9|||76|||21
Integer|||7|||9|||89|||21
Integer|||15|||15|||71|||21
Integer|||16|||15|||83|||21
Integer|||17|||16|||71|||21
Integer|||18|||16|||84|||21
Integer|||21|||18|||87|||21
Integer|||22|||18|||100|||21
Integer|||24|||19|||77|||21
Integer|||25|||19|||87|||21
Integer|||26|||20|||110|||21
Integer|||27|||22|||87|||21
Integer|||28|||22|||103|||21
Integer|||29|||24|||80|||21
Integer|||30|||24|||97|||21
Integer|||31|||25|||87|||21
