i|||77|||21|||63|||0
i|||78|||21|||68|||0
i|||79|||22|||3|||0
i|||80|||22|||7|||0
i|||81|||22|||13|||0
i|||82|||22|||22|||0
i|||83|||22|||27|||0
i|||84|||23|||3|||0
i|||85|||23|||7|||0
i|||86|||23|||11|||0
i|||87|||23|||29|||0
i|||88|||23|||52|||0
i|||89|||24|||20|||0
i|||90|||24|||24|||0
i|||91|||24|||28|||0
i|||92|||24|||37|||0
i|||93|||24|||43|||0
i|||94|||26|||17|||0
i|||95|||26|||21|||0
i|||96|||26|||29|||0
i|||97|||26|||38|||0
i|||98|||27|||10|||0
i|||99|||27|||14|||0
i|||100|||27|||22|||0
i|||101|||27|||39|||0
i|||102|||28|||3|||0
i|||103|||28|||7|||0
i|||104|||28|||11|||0
i|||105|||28|||29|||0
i|||106|||28|||38|||0
i|||107|||28|||60|||0
i|||108|||30|||1|||0
i|||109|||30|||7|||0
i|||110|||30|||18|||0
i|||111|||30|||24|||0
i|||112|||31|||5|||0
i|||113|||31|||11|||0
i|||114|||31|||18|||0
i|||115|||31|||20|||0
i|||116|||32|||1|||0
i|||117|||32|||7|||0
i|||118|||32|||18|||0
i|||119|||32|||24|||0
i|||120|||33|||1|||0
i|||121|||33|||7|||0
i|||122|||33|||18|||0
i|||123|||33|||24|||0
i|||124|||34|||5|||0
i|||125|||34|||11|||0
i|||126|||34|||18|||0
i|||127|||34|||20|||0
i|||128|||35|||18|||0
i|||129|||35|||24|||0
i|||130|||35|||39|||0
i|||131|||35|||46|||0
i|||132|||36|||1|||0
i|||133|||36|||11|||0
i|||134|||36|||24|||0
i|||135|||36|||31|||0
i|||136|||37|||5|||0
i|||137|||37|||11|||0
i|||138|||37|||22|||0
i|||139|||37|||25|||0
i|||140|||38|||11|||0
i|||141|||38|||17|||0
i|||142|||38|||48|||0
i|||143|||41|||8|||0
i|||144|||41|||14|||0
i|||145|||41|||25|||0
i|||146|||41|||34|||0
i|||147|||41|||37|||0
i|||148|||42|||8|||0
i|||149|||42|||14|||0
i|||150|||42|||25|||0
i|||151|||42|||34|||0
i|||152|||42|||37|||0
i|||153|||44|||9|||0
i|||154|||44|||15|||0
i|||155|||44|||26|||0
i|||156|||44|||34|||0
i|||157|||45|||1|||0
i|||158|||45|||9|||0
i|||159|||45|||22|||0
i|||160|||45|||27|||0
i|||161|||45|||36|||0
i|||162|||45|||47|||0
i|||163|||45|||54|||0
i|||164|||46|||12|||0
i|||165|||46|||18|||0
i|||166|||46|||39|||0
i|||167|||46|||49|||0
i|||168|||48|||13|||0
i|||169|||48|||19|||0
i|||170|||48|||28|||0
i|||171|||49|||8|||0
i|||172|||49|||14|||0
i|||173|||49|||36|||0
i|||174|||49|||43|||0
i|||175|||50|||1|||0
i|||176|||50|||7|||0
i|||177|||50|||29|||0
i|||178|||50|||83|||0
i|||179|||51|||1|||0
i|||180|||51|||7|||0
i|||181|||51|||19|||0
i|||182|||51|||23|||0
i|||183|||51|||61|||0
i|||184|||51|||66|||0
i|||185|||51|||81|||0
i|||186|||52|||1|||0
i|||187|||52|||7|||0
i|||188|||52|||19|||0
i|||189|||52|||24|||0
i|||190|||52|||67|||0
i|||191|||53|||1|||0
i|||192|||53|||7|||0
i|||193|||53|||25|||0
i|||194|||53|||45|||0
i|||195|||53|||68|||0
i|||196|||54|||17|||0
i|||197|||54|||23|||0
i|||198|||54|||33|||0
i|||199|||54|||39|||0
i|||200|||54|||44|||0
i|||201|||56|||14|||0
i|||202|||56|||20|||0
i|||203|||56|||35|||0
i|||204|||56|||44|||0
i|||205|||57|||8|||0
i|||206|||57|||14|||0
i|||207|||57|||37|||0
i|||208|||57|||44|||0
i|||209|||58|||1|||0
i|||210|||58|||7|||0
i|||211|||58|||25|||0
i|||212|||58|||32|||0
i|||213|||58|||58|||0
i|||214|||58|||64|||0
i|||215|||80|||3|||0
i|||216|||80|||7|||0
i|||217|||80|||15|||0
i|||218|||80|||31|||0
i|||219|||81|||3|||0
i|||220|||81|||7|||0
i|||221|||81|||15|||0
i|||222|||81|||22|||0
i|||223|||81|||29|||0
i|||224|||81|||63|||0
i|||225|||81|||68|||0
5|||1|||0|||9|||1
sum|||1|||1|||1|||1
5|||2|||1|||14|||1
sum|||2|||1|||19|||1
10|||1|||2|||9|||1
10|||2|||3|||9|||1
fact|||1|||4|||1|||1
5|||3|||4|||14|||1
fact|||2|||4|||19|||1
arr|||1|||5|||3|||1
2|||4|||5|||8|||1
3|||1|||5|||10|||1
4|||1|||5|||12|||1
5|||4|||5|||14|||1
arr|||2|||5|||26|||1
arr|||3|||5|||39|||1
arr|||4|||6|||5|||1
arr|||5|||6|||24|||1
sum|||3|||7|||1|||1
arr|||6|||7|||14|||1
sum|||4|||7|||21|||1
arr|||7|||7|||23|||1
a|||1|||8|||1|||1
b|||1|||8|||5|||1
c|||1|||8|||9|||1
5|||5|||8|||20|||1
a|||2|||8|||32|||1
c|||2|||8|||38|||1
a|||3|||8|||40|||1
b|||2|||8|||42|||1
a|||4|||8|||44|||1
b|||3|||8|||46|||1
b|||4|||8|||48|||1
c|||3|||8|||50|||1
num|||1|||9|||1|||1
12345|||1|||9|||3|||1
count|||1|||9|||5|||1
num|||2|||9|||12|||1
num|||3|||9|||16|||1
10|||3|||9|||18|||1
count|||2|||9|||20|||1
rev|||1|||10|||1|||1
num|||4|||10|||5|||1
1234|||1|||10|||7|||1
num|||5|||10|||12|||1
num|||6|||10|||16|||1
10|||4|||10|||18|||1
rev|||2|||10|||20|||1
rev|||3|||10|||22|||1
10|||5|||10|||24|||1
num|||7|||10|||26|||1
10|||6|||10|||28|||1
max|||1|||11|||1|||1
arr|||8|||11|||3|||1
arr|||9|||11|||17|||1
arr|||10|||11|||26|||1
max|||2|||11|||31|||1
max|||3|||11|||33|||1
arr|||11|||11|||35|||1
min|||1|||12|||1|||1
arr|||12|||12|||3|||1
arr|||13|||12|||17|||1
arr|||14|||12|||26|||1
min|||2|||12|||31|||1
min|||3|||12|||33|||1
arr|||15|||12|||35|||1
a|||5|||13|||1|||1
24|||1|||13|||3|||1
b|||5|||13|||5|||1
36|||1|||13|||7|||1
t|||1|||13|||12|||1
b|||6|||13|||14|||1
t|||2|||13|||18|||1
b|||7|||13|||20|||1
b|||8|||13|||22|||1
a|||6|||13|||24|||1
b|||9|||13|||26|||1
a|||7|||13|||28|||1
t|||3|||13|||30|||1
n|||1|||14|||1|||1
17|||1|||14|||3|||1
flag|||1|||14|||5|||1
n|||2|||14|||18|||1
n|||3|||14|||27|||1
flag|||2|||14|||33|||1
temp|||1|||15|||7|||1
arr|||16|||15|||11|||1
temp|||2|||15|||21|||1
arr|||17|||15|||23|||1
arr|||18|||15|||28|||1
arr|||19|||15|||33|||1
arr|||20|||15|||35|||1
arr|||21|||15|||44|||1
arr|||22|||15|||46|||1
temp|||3|||15|||55|||1
str|||1|||16|||1|||1
hello|||1|||16|||4|||1
vc|||1|||16|||8|||1
str|||2|||16|||21|||1
length|||9|||16|||23|||1
aeiou|||1|||16|||33|||1
str|||3|||16|||38|||1
vc|||2|||16|||49|||1
num|||8|||17|||1|||1
121|||1|||17|||3|||1
rev|||4|||17|||5|||1
temp|||4|||17|||9|||1
num|||9|||17|||11|||1
temp|||5|||17|||16|||1
temp|||6|||17|||20|||1
10|||7|||17|||22|||1
rev|||5|||17|||24|||1
rev|||6|||17|||26|||1
10|||8|||17|||28|||1
temp|||7|||17|||30|||1
10|||9|||17|||32|||1
x|||1|||18|||1|||1
2|||8|||18|||3|||1
y|||1|||18|||5|||1
3|||2|||18|||7|||1
res|||1|||18|||9|||1
y|||2|||18|||22|||1
res|||2|||18|||27|||1
x|||2|||18|||29|||1
s|||1|||19|||1|||1
abc|||1|||19|||4|||1
s|||2|||19|||16|||1
length|||10|||19|||18|||1
s|||3|||19|||34|||1
arr|||23|||20|||9|||1
j|||1|||20|||21|||1
j|||2|||20|||25|||1
arr|||24|||20|||27|||1
j|||3|||20|||35|||1
arr|||25|||20|||40|||1
j|||4|||20|||42|||1
arr|||26|||20|||45|||1
j|||5|||20|||47|||1
t|||4|||20|||54|||1
arr|||27|||20|||56|||1
j|||6|||20|||58|||1
arr|||28|||20|||61|||1
j|||7|||20|||63|||1
arr|||29|||20|||66|||1
j|||8|||20|||68|||1
arr|||30|||20|||73|||1
j|||9|||20|||75|||1
t|||5|||20|||80|||1
arr|||31|||21|||9|||1
min|||4|||21|||20|||1
j|||10|||21|||27|||1
j|||11|||21|||33|||1
arr|||32|||21|||35|||1
j|||12|||21|||39|||1
arr|||33|||21|||44|||1
j|||13|||21|||46|||1
arr|||34|||21|||49|||1
min|||5|||21|||51|||1
min|||6|||21|||54|||1
j|||14|||21|||56|||1
t|||6|||21|||59|||1
arr|||35|||21|||61|||1
arr|||36|||21|||66|||1
arr|||37|||21|||71|||1
min|||7|||21|||73|||1
arr|||38|||21|||76|||1
min|||8|||21|||78|||1
t|||7|||21|||81|||1
arr|||39|||22|||9|||1
key|||1|||22|||18|||1
arr|||40|||22|||20|||1
j|||15|||22|||25|||1
j|||16|||22|||33|||1
arr|||41|||22|||37|||1
j|||17|||22|||39|||1
key|||2|||22|||42|||1
arr|||42|||22|||44|||1
j|||18|||22|||46|||1
arr|||43|||22|||51|||1
j|||19|||22|||53|||1
arr|||44|||22|||57|||1
j|||20|||22|||59|||1
key|||3|||22|||64|||1
5|||6|||23|||9|||1
c|||4|||23|||16|||1
j|||21|||23|||23|||1
j|||22|||23|||27|||1
j|||23|||23|||31|||1
c|||5|||23|||41|||1
c|||6|||23|||47|||1
c|||7|||23|||49|||1
j|||24|||23|||54|||1
j|||25|||23|||58|||1
n|||4|||24|||1|||1
5|||7|||24|||3|||1
r|||1|||24|||5|||1
num|||10|||24|||9|||1
den|||1|||24|||13|||1
r|||2|||24|||26|||1
num|||11|||24|||32|||1
n|||5|||24|||35|||1
den|||2|||24|||40|||1
num|||12|||24|||55|||1
den|||3|||24|||57|||1
num|||13|||25|||1|||1
123|||1|||25|||3|||1
sum|||5|||25|||5|||1
num|||14|||25|||12|||1
num|||15|||25|||16|||1
10|||10|||25|||18|||1
sum|||6|||25|||20|||1
num|||16|||25|||22|||1
10|||11|||25|||24|||1
str|||4|||26|||1|||1
Hello|||1|||26|||4|||1
Java|||1|||26|||6|||1
wc|||1|||26|||10|||1
str|||5|||26|||23|||1
length|||16|||26|||25|||1
str|||6|||26|||34|||1
wc|||2|||26|||44|||1
str|||7|||27|||1|||1
hello|||2|||27|||4|||1
str|||8|||27|||16|||1
length|||17|||27|||18|||1
char|||1|||27|||32|||1
str|||9|||27|||35|||1
32|||1|||27|||42|||1
50|||1|||28|||9|||1
f|||1|||28|||16|||1
j|||26|||28|||23|||1
j|||27|||28|||27|||1
j|||28|||28|||33|||1
j|||29|||28|||40|||1
f|||2|||28|||44|||1
f|||3|||28|||50|||1
a|||8|||29|||1|||1
12|||1|||29|||3|||1
b|||10|||29|||5|||1
18|||1|||29|||7|||1
lcm|||1|||29|||9|||1
a|||9|||29|||12|||1
b|||11|||29|||14|||1
a|||10|||29|||17|||1
b|||12|||29|||19|||1
lcm|||2|||29|||24|||1
a|||11|||29|||26|||1
lcm|||3|||29|||30|||1
b|||13|||29|||32|||1
lcm|||4|||29|||36|||1
lcm|||5|||29|||46|||1
5|||8|||30|||9|||1
sum|||7|||31|||1|||1
5|||9|||31|||13|||1
sum|||8|||31|||16|||1
10|||12|||32|||9|||1
10|||13|||33|||9|||1
fact|||3|||34|||1|||1
5|||10|||34|||13|||1
fact|||4|||34|||16|||1
arr|||45|||35|||3|||1
2|||16|||35|||8|||1
3|||3|||35|||10|||1
4|||2|||35|||12|||1
5|||11|||35|||14|||1
arr|||46|||35|||26|||1
arr|||47|||35|||37|||1
arr|||48|||36|||3|||1
arr|||49|||36|||22|||1
sum|||9|||37|||1|||1
arr|||50|||37|||13|||1
sum|||10|||37|||18|||1
arr|||51|||37|||20|||1
a|||12|||38|||1|||1
b|||14|||38|||5|||1
c|||8|||38|||9|||1
5|||12|||38|||19|||1
a|||13|||38|||28|||1
c|||9|||38|||34|||1
a|||14|||38|||36|||1
b|||15|||38|||38|||1
a|||15|||38|||40|||1
b|||16|||38|||42|||1
b|||17|||38|||44|||1
c|||10|||38|||46|||1
num|||17|||39|||1|||1
12345|||2|||39|||3|||1
count|||3|||39|||5|||1
num|||18|||39|||11|||1
count|||4|||39|||16|||1
num|||19|||39|||19|||1
10|||14|||39|||21|||1
rev|||7|||40|||1|||1
num|||20|||40|||5|||1
1234|||2|||40|||7|||1
num|||21|||40|||11|||1
rev|||8|||40|||16|||1
rev|||9|||40|||18|||1
10|||15|||40|||20|||1
num|||22|||40|||22|||1
10|||16|||40|||24|||1
num|||23|||40|||26|||1
10|||17|||40|||28|||1
max|||4|||41|||1|||1
arr|||52|||41|||3|||1
arr|||53|||41|||16|||1
arr|||54|||41|||23|||1
max|||5|||41|||28|||1
max|||6|||41|||30|||1
arr|||55|||41|||32|||1
min|||9|||42|||1|||1
arr|||56|||42|||3|||1
arr|||57|||42|||16|||1
arr|||58|||42|||23|||1
min|||10|||42|||28|||1
min|||11|||42|||30|||1
arr|||59|||42|||32|||1
a|||16|||43|||1|||1
24|||2|||43|||3|||1
b|||18|||43|||5|||1
36|||2|||43|||7|||1
t|||8|||43|||9|||1
b|||19|||43|||13|||1
t|||9|||43|||18|||1
b|||20|||43|||20|||1
b|||21|||43|||22|||1
a|||17|||43|||24|||1
b|||22|||43|||26|||1
a|||18|||43|||28|||1
t|||10|||43|||30|||1
n|||6|||44|||1|||1
17|||2|||44|||3|||1
flag|||3|||44|||5|||1
n|||7|||44|||17|||1
n|||8|||44|||24|||1
flag|||4|||44|||30|||1
temp|||8|||45|||5|||1
arr|||60|||45|||11|||1
temp|||9|||45|||18|||1
arr|||61|||45|||20|||1
arr|||62|||45|||25|||1
arr|||63|||45|||30|||1
arr|||64|||45|||32|||1
arr|||65|||45|||41|||1
arr|||66|||45|||43|||1
temp|||10|||45|||52|||1
str|||10|||46|||1|||1
hello|||3|||46|||4|||1
vc|||3|||46|||8|||1
str|||11|||46|||20|||1
length|||26|||46|||22|||1
aeiou|||2|||46|||30|||1
str|||12|||46|||35|||1
vc|||4|||46|||46|||1
num|||24|||47|||1|||1
121|||2|||47|||3|||1
rev|||10|||47|||5|||1
temp|||11|||47|||9|||1
num|||25|||47|||11|||1
temp|||12|||47|||15|||1
rev|||11|||47|||20|||1
rev|||12|||47|||22|||1
10|||18|||47|||24|||1
temp|||13|||47|||26|||1
10|||19|||47|||28|||1
temp|||14|||47|||30|||1
10|||20|||47|||32|||1
x|||3|||48|||1|||1
2|||20|||48|||3|||1
y|||3|||48|||5|||1
3|||4|||48|||7|||1
res|||3|||48|||9|||1
y|||4|||48|||21|||1
res|||4|||48|||24|||1
x|||4|||48|||26|||1
s|||4|||49|||1|||1
abc|||2|||49|||4|||1
s|||5|||49|||16|||1
length|||27|||49|||18|||1
s|||6|||49|||32|||1
arr|||67|||50|||9|||1
j|||30|||50|||17|||1
j|||31|||50|||23|||1
arr|||68|||50|||25|||1
arr|||69|||50|||36|||1
j|||32|||50|||38|||1
arr|||70|||50|||41|||1
j|||33|||50|||43|||1
t|||11|||50|||50|||1
arr|||71|||50|||52|||1
j|||34|||50|||54|||1
arr|||72|||50|||57|||1
j|||35|||50|||59|||1
arr|||73|||50|||62|||1
j|||36|||50|||64|||1
arr|||74|||50|||69|||1
j|||37|||50|||71|||1
t|||12|||50|||76|||1
j|||38|||50|||79|||1
arr|||75|||51|||9|||1
min|||12|||51|||17|||1
j|||39|||51|||21|||1
j|||40|||51|||29|||1
arr|||76|||51|||31|||1
arr|||77|||51|||38|||1
j|||41|||51|||40|||1
arr|||78|||51|||43|||1
min|||13|||51|||45|||1
min|||14|||51|||48|||1
j|||42|||51|||50|||1
j|||43|||51|||52|||1
t|||13|||51|||57|||1
arr|||79|||51|||59|||1
arr|||80|||51|||64|||1
arr|||81|||51|||69|||1
min|||15|||51|||71|||1
arr|||82|||51|||74|||1
min|||16|||51|||76|||1
t|||14|||51|||79|||1
arr|||83|||52|||9|||1
key|||4|||52|||15|||1
arr|||84|||52|||17|||1
j|||44|||52|||22|||1
j|||45|||52|||30|||1
arr|||85|||52|||34|||1
j|||46|||52|||36|||1
key|||5|||52|||39|||1
arr|||86|||52|||42|||1
j|||47|||52|||44|||1
arr|||87|||52|||49|||1
j|||48|||52|||51|||1
j|||49|||52|||54|||1
arr|||88|||52|||58|||1
j|||50|||52|||60|||1
key|||6|||52|||65|||1
5|||13|||53|||9|||1
c|||11|||53|||13|||1
j|||51|||53|||17|||1
j|||52|||53|||23|||1
c|||12|||53|||34|||1
c|||13|||53|||40|||1
c|||14|||53|||42|||1
j|||53|||53|||47|||1
j|||54|||53|||51|||1
j|||55|||53|||56|||1
n|||9|||54|||1|||1
5|||14|||54|||3|||1
r|||3|||54|||5|||1
num|||26|||54|||9|||1
den|||4|||54|||13|||1
r|||4|||54|||25|||1
num|||27|||54|||28|||1
n|||10|||54|||31|||1
den|||5|||54|||36|||1
num|||28|||54|||54|||1
den|||6|||54|||56|||1
num|||29|||55|||1|||1
123|||2|||55|||3|||1
sum|||11|||55|||5|||1
num|||30|||55|||11|||1
sum|||12|||55|||16|||1
num|||31|||55|||18|||1
10|||21|||55|||20|||1
num|||32|||55|||22|||1
10|||22|||55|||24|||1
str|||13|||56|||1|||1
Hello|||2|||56|||4|||1
Java|||2|||56|||6|||1
wc|||3|||56|||10|||1
str|||14|||56|||22|||1
str|||15|||56|||31|||1
wc|||4|||56|||41|||1
str|||16|||57|||1|||1
hello|||4|||57|||4|||1
str|||17|||57|||16|||1
length|||34|||57|||18|||1
char|||2|||57|||30|||1
str|||18|||57|||33|||1
32|||2|||57|||40|||1
50|||2|||58|||9|||1
f|||4|||58|||13|||1
j|||56|||58|||17|||1
j|||57|||58|||23|||1
j|||58|||58|||34|||1
f|||5|||58|||38|||1
j|||59|||58|||42|||1
f|||6|||58|||48|||1
a|||19|||59|||1|||1
12|||2|||59|||3|||1
b|||23|||59|||5|||1
18|||2|||59|||7|||1
lcm|||6|||59|||9|||1
a|||20|||59|||12|||1
b|||24|||59|||14|||1
a|||21|||59|||17|||1
b|||25|||59|||19|||1
lcm|||7|||59|||23|||1
a|||22|||59|||25|||1
lcm|||8|||59|||29|||1
b|||26|||59|||31|||1
lcm|||9|||59|||35|||1
lcm|||10|||59|||44|||1
k|||1|||60|||3|||1
k|||2|||60|||7|||1
5|||15|||60|||9|||1
k|||3|||60|||11|||1
k|||4|||60|||20|||1
total|||1|||61|||1|||1
k|||5|||61|||8|||1
k|||6|||61|||12|||1
5|||16|||61|||14|||1
k|||7|||61|||16|||1
total|||2|||61|||19|||1
k|||8|||61|||21|||1
k|||9|||62|||3|||1
k|||10|||62|||7|||1
10|||23|||62|||9|||1
k|||11|||62|||11|||1
k|||12|||62|||21|||1
k|||13|||63|||3|||1
k|||14|||63|||7|||1
10|||24|||63|||9|||1
k|||15|||63|||11|||1
k|||16|||63|||21|||1
product|||1|||64|||1|||1
k|||17|||64|||8|||1
k|||18|||64|||12|||1
5|||17|||64|||14|||1
k|||19|||64|||16|||1
product|||2|||64|||19|||1
k|||20|||64|||21|||1
data|||1|||65|||3|||1
2|||28|||65|||8|||1
3|||5|||65|||10|||1
4|||3|||65|||12|||1
5|||18|||65|||14|||1
k|||21|||65|||20|||1
k|||22|||65|||24|||1
data|||2|||65|||26|||1
k|||23|||65|||30|||1
data|||3|||65|||39|||1
k|||24|||65|||41|||1
k|||25|||66|||3|||1
arr|||89|||66|||5|||1
k|||26|||66|||11|||1
k|||27|||66|||15|||1
arr|||90|||66|||24|||1
k|||28|||66|||26|||1
total|||3|||67|||1|||1
k|||29|||67|||8|||1
k|||30|||67|||12|||1
arr|||91|||67|||14|||1
k|||31|||67|||18|||1
total|||4|||67|||21|||1
arr|||92|||67|||23|||1
k|||32|||67|||25|||1
x|||5|||68|||1|||1
y|||5|||68|||5|||1
z|||1|||68|||9|||1
k|||33|||68|||14|||1
k|||34|||68|||18|||1
5|||19|||68|||20|||1
k|||35|||68|||22|||1
x|||6|||68|||32|||1
z|||2|||68|||38|||1
x|||7|||68|||40|||1
y|||6|||68|||42|||1
x|||8|||68|||44|||1
y|||7|||68|||46|||1
y|||8|||68|||48|||1
z|||3|||68|||50|||1
number|||1|||69|||1|||1
12345|||3|||69|||3|||1
digitCount|||1|||69|||5|||1
number|||2|||69|||12|||1
number|||3|||69|||16|||1
10|||25|||69|||18|||1
digitCount|||2|||69|||20|||1
reversed|||1|||70|||1|||1
number|||4|||70|||5|||1
1234|||3|||70|||7|||1
number|||5|||70|||12|||1
number|||6|||70|||16|||1
10|||26|||70|||18|||1
reversed|||2|||70|||20|||1
reversed|||3|||70|||22|||1
10|||27|||70|||24|||1
number|||7|||70|||26|||1
10|||28|||70|||28|||1
maximum|||1|||71|||1|||1
arr|||93|||71|||3|||1
k|||36|||71|||11|||1
k|||37|||71|||15|||1
arr|||94|||71|||17|||1
k|||38|||71|||21|||1
arr|||95|||71|||26|||1
k|||39|||71|||28|||1
maximum|||2|||71|||31|||1
maximum|||3|||71|||33|||1
arr|||96|||71|||35|||1
k|||40|||71|||37|||1
minimum|||1|||72|||1|||1
arr|||97|||72|||3|||1
k|||41|||72|||11|||1
k|||42|||72|||15|||1
arr|||98|||72|||17|||1
k|||43|||72|||21|||1
arr|||99|||72|||26|||1
k|||44|||72|||28|||1
minimum|||2|||72|||31|||1
minimum|||3|||72|||33|||1
arr|||100|||72|||35|||1
k|||45|||72|||37|||1
x|||9|||73|||1|||1
24|||3|||73|||3|||1
y|||9|||73|||5|||1
36|||3|||73|||7|||1
temp|||15|||73|||12|||1
y|||10|||73|||14|||1
temp|||16|||73|||18|||1
y|||11|||73|||20|||1
y|||12|||73|||22|||1
x|||10|||73|||24|||1
y|||13|||73|||26|||1
x|||11|||73|||28|||1
temp|||17|||73|||30|||1
number|||8|||74|||1|||1
17|||3|||74|||3|||1
isPrime|||1|||74|||5|||1
k|||46|||74|||12|||1
k|||47|||74|||16|||1
number|||9|||74|||18|||1
k|||48|||74|||22|||1
number|||10|||74|||27|||1
k|||49|||74|||29|||1
isPrime|||2|||74|||33|||1
k|||50|||75|||3|||1
temp|||18|||75|||7|||1
k|||51|||75|||9|||1
arr|||101|||75|||11|||1
k|||52|||75|||17|||1
temp|||19|||75|||21|||1
arr|||102|||75|||23|||1
k|||53|||75|||25|||1
arr|||103|||75|||28|||1
k|||54|||75|||30|||1
arr|||104|||75|||33|||1
arr|||105|||75|||35|||1
k|||55|||75|||39|||1
arr|||106|||75|||44|||1
arr|||107|||75|||46|||1
k|||56|||75|||50|||1
temp|||20|||75|||55|||1
text|||1|||76|||1|||1
hello|||5|||76|||4|||1
vowel_count|||1|||76|||8|||1
k|||57|||76|||15|||1
k|||58|||76|||19|||1
text|||2|||76|||21|||1
length|||43|||76|||23|||1
k|||59|||76|||27|||1
aeiou|||3|||76|||33|||1
text|||3|||76|||38|||1
k|||60|||76|||42|||1
vowel_count|||2|||76|||49|||1
number|||11|||77|||1|||1
121|||3|||77|||3|||1
reversed|||4|||77|||5|||1
original|||1|||77|||9|||1
number|||12|||77|||11|||1
original|||2|||77|||16|||1
original|||3|||77|||20|||1
10|||29|||77|||22|||1
reversed|||5|||77|||24|||1
reversed|||6|||77|||26|||1
10|||30|||77|||28|||1
original|||4|||77|||30|||1
10|||31|||77|||32|||1
base|||1|||78|||1|||1
2|||32|||78|||3|||1
exponent|||1|||78|||5|||1
3|||6|||78|||7|||1
result|||1|||78|||9|||1
k|||61|||78|||16|||1
k|||62|||78|||20|||1
exponent|||2|||78|||22|||1
k|||63|||78|||24|||1
result|||2|||78|||27|||1
base|||2|||78|||29|||1
word|||1|||79|||1|||1
abc|||3|||79|||4|||1
k|||64|||79|||10|||1
k|||65|||79|||14|||1
word|||2|||79|||16|||1
length|||44|||79|||18|||1
k|||66|||79|||22|||1
word|||3|||79|||34|||1
k|||67|||79|||38|||1
arr|||108|||80|||9|||1
k|||68|||80|||21|||1
k|||69|||80|||25|||1
arr|||109|||80|||27|||1
k|||70|||80|||35|||1
arr|||110|||80|||40|||1
k|||71|||80|||42|||1
arr|||111|||80|||45|||1
k|||72|||80|||47|||1
temp|||21|||80|||54|||1
arr|||112|||80|||56|||1
k|||73|||80|||58|||1
arr|||113|||80|||61|||1
k|||74|||80|||63|||1
arr|||114|||80|||66|||1
k|||75|||80|||68|||1
arr|||115|||80|||73|||1
k|||76|||80|||75|||1
temp|||22|||80|||80|||1
arr|||116|||81|||9|||1
smallest|||1|||81|||20|||1
k|||77|||81|||27|||1
k|||78|||81|||33|||1
arr|||117|||81|||35|||1
k|||79|||81|||39|||1
arr|||118|||81|||44|||1
k|||80|||81|||46|||1
arr|||119|||81|||49|||1
smallest|||2|||81|||51|||1
smallest|||3|||81|||54|||1
k|||81|||81|||56|||1
temp|||23|||81|||59|||1
arr|||120|||81|||61|||1
arr|||121|||81|||66|||1
arr|||122|||81|||71|||1
smallest|||4|||81|||73|||1
arr|||123|||81|||76|||1
smallest|||5|||81|||78|||1
temp|||24|||81|||81|||1
k|||82|||82|||3|||1
k|||83|||82|||7|||1
arr|||124|||82|||9|||1
k|||84|||82|||13|||1
keyValue|||1|||82|||18|||1
arr|||125|||82|||20|||1
k|||85|||82|||22|||1
l|||1|||82|||25|||1
k|||86|||82|||27|||1
l|||2|||82|||33|||1
arr|||126|||82|||37|||1
l|||3|||82|||39|||1
keyValue|||2|||82|||42|||1
arr|||127|||82|||44|||1
l|||4|||82|||46|||1
arr|||128|||82|||51|||1
