(|||84|||35|||36|||1
[|||33|||35|||38|||1
(|||85|||36|||10|||1
{|||18|||36|||15|||1
(|||86|||36|||21|||1
[|||34|||36|||23|||1
(|||87|||37|||10|||1
{|||19|||37|||17|||1
[|||35|||37|||21|||1
(|||88|||38|||16|||1
{|||20|||38|||21|||1
(|||89|||38|||27|||1
(|||90|||39|||10|||1
{|||21|||39|||15|||1
(|||91|||40|||10|||1
{|||22|||40|||15|||1
[|||36|||41|||4|||1
(|||92|||41|||13|||1
{|||23|||41|||20|||1
(|||93|||41|||22|||1
[|||37|||41|||24|||1
[|||38|||41|||33|||1
[|||39|||42|||4|||1
(|||94|||42|||13|||1
{|||24|||42|||20|||1
(|||95|||42|||22|||1
[|||40|||42|||24|||1
[|||41|||42|||33|||1
(|||96|||43|||12|||1
{|||25|||43|||17|||1
(|||97|||44|||14|||1
{|||26|||44|||21|||1
(|||98|||44|||23|||1
(|||99|||45|||8|||1
{|||27|||45|||17|||1
[|||42|||45|||21|||1
[|||43|||45|||26|||1
[|||44|||45|||31|||1
[|||45|||45|||42|||1
(|||100|||46|||17|||1
(|||101|||46|||23|||1
{|||28|||46|||26|||1
(|||102|||46|||28|||1
(|||103|||46|||34|||1
(|||104|||46|||38|||1
(|||105|||47|||14|||1
{|||29|||47|||19|||1
(|||106|||48|||18|||1
{|||30|||48|||23|||1
(|||107|||49|||13|||1
(|||108|||49|||19|||1
{|||31|||49|||22|||1
(|||109|||49|||28|||1
(|||110|||49|||29|||1
(|||111|||49|||35|||1
(|||112|||50|||6|||1
{|||32|||50|||15|||1
(|||113|||50|||22|||1
{|||33|||50|||33|||1
(|||114|||50|||35|||1
[|||46|||50|||37|||1
[|||47|||50|||42|||1
{|||34|||50|||48|||1
[|||48|||50|||53|||1
[|||49|||50|||58|||1
[|||50|||50|||63|||1
[|||51|||50|||70|||1
(|||115|||51|||6|||1
{|||35|||51|||15|||1
(|||116|||51|||28|||1
{|||36|||51|||35|||1
(|||117|||51|||37|||1
[|||52|||51|||39|||1
[|||53|||51|||44|||1
[|||54|||51|||60|||1
[|||55|||51|||65|||1
[|||56|||51|||70|||1
[|||57|||51|||75|||1
(|||118|||52|||6|||1
{|||37|||52|||13|||1
[|||58|||52|||18|||1
(|||119|||52|||29|||1
[|||59|||52|||35|||1
{|||38|||52|||41|||1
[|||60|||52|||43|||1
[|||61|||52|||50|||1
[|||62|||52|||59|||1
(|||120|||53|||6|||1
{|||39|||53|||11|||1
(|||121|||53|||22|||1
{|||40|||53|||27|||1
(|||122|||53|||33|||1
(|||123|||53|||44|||1
(|||124|||53|||50|||1
(|||125|||53|||65|||1
(|||126|||54|||22|||1
{|||41|||54|||27|||1
(|||127|||54|||30|||1
(|||128|||54|||38|||1
(|||129|||54|||53|||1
(|||130|||55|||10|||1
{|||42|||55|||15|||1
(|||131|||56|||19|||1
(|||132|||56|||25|||1
{|||43|||56|||28|||1
(|||133|||56|||30|||1
(|||134|||56|||34|||1
(|||135|||57|||13|||1
(|||136|||57|||19|||1
{|||44|||57|||22|||1
(|||137|||57|||28|||1
(|||138|||57|||29|||1
(|||139|||57|||32|||1
(|||140|||57|||36|||1
(|||141|||58|||6|||1
{|||45|||58|||11|||1
(|||142|||58|||22|||1
{|||46|||58|||29|||1
(|||143|||58|||31|||1
(|||144|||58|||47|||1
(|||145|||58|||57|||1
(|||146|||59|||11|||1
(|||147|||59|||22|||1
(|||148|||59|||43|||1
(|||149|||60|||1|||1
(|||150|||60|||19|||1
(|||151|||61|||6|||1
(|||152|||62|||1|||1
(|||153|||62|||20|||1
(|||154|||63|||1|||1
(|||155|||63|||20|||1
(|||156|||64|||6|||1
[|||63|||65|||1|||1
{|||47|||65|||5|||1
(|||157|||65|||18|||1
(|||158|||65|||38|||1
[|||64|||65|||40|||1
(|||159|||66|||1|||1
(|||160|||66|||23|||1
[|||65|||66|||25|||1
(|||161|||67|||6|||1
[|||66|||67|||24|||1
(|||162|||68|||12|||1
{|||48|||68|||25|||1
(|||163|||68|||31|||1
(|||164|||69|||10|||1
(|||165|||70|||10|||1
[|||67|||71|||4|||1
(|||166|||71|||9|||1
(|||167|||71|||25|||1
[|||68|||71|||27|||1
[|||69|||71|||36|||1
[|||70|||72|||4|||1
(|||168|||72|||9|||1
(|||169|||72|||25|||1
[|||71|||72|||27|||1
[|||72|||72|||36|||1
(|||170|||73|||10|||1
(|||171|||74|||10|||1
(|||172|||74|||26|||1
(|||173|||75|||1|||1
{|||49|||75|||20|||1
[|||73|||75|||24|||1
[|||74|||75|||29|||1
[|||75|||75|||34|||1
[|||76|||75|||45|||1
(|||174|||76|||13|||1
(|||175|||76|||24|||1
(|||176|||76|||31|||1
(|||177|||76|||37|||1
(|||178|||76|||41|||1
(|||179|||77|||14|||1
(|||180|||78|||14|||1
(|||181|||79|||8|||1
(|||182|||79|||19|||1
(|||183|||79|||30|||1
(|||184|||79|||31|||1
(|||185|||79|||37|||1
(|||186|||80|||1|||1
(|||187|||80|||19|||1
(|||188|||80|||39|||1
[|||77|||80|||41|||1
[|||78|||80|||46|||1
{|||50|||80|||52|||1
[|||79|||80|||57|||1
[|||80|||80|||62|||1
[|||81|||80|||67|||1
[|||82|||80|||74|||1
(|||189|||81|||1|||1
{|||51|||81|||18|||1
(|||190|||81|||25|||1
(|||191|||81|||43|||1
[|||83|||81|||45|||1
[|||84|||81|||50|||1
[|||85|||81|||62|||1
[|||86|||81|||67|||1
[|||87|||81|||72|||1
[|||88|||81|||77|||1
(|||192|||82|||1|||1
{|||52|||82|||16|||1
[|||89|||82|||21|||1
(|||193|||82|||32|||1
[|||90|||82|||38|||1
[|||91|||82|||45|||1
[|||92|||82|||52|||1
[|||93|||82|||58|||1
(|||194|||83|||1|||1
{|||53|||83|||14|||1
(|||195|||83|||21|||1
{|||54|||83|||34|||1
(|||196|||83|||40|||1
(|||197|||83|||51|||1
(|||198|||83|||57|||1
(|||199|||83|||69|||1
(|||200|||84|||18|||1
{|||55|||84|||31|||1
(|||201|||84|||34|||1
(|||202|||84|||42|||1
(|||203|||84|||54|||1
(|||204|||85|||10|||1
(|||205|||86|||15|||1
(|||206|||86|||26|||1
(|||207|||86|||33|||1
(|||208|||86|||37|||1
(|||209|||87|||8|||1
(|||210|||87|||19|||1
(|||211|||87|||30|||1
(|||212|||87|||31|||1
(|||213|||87|||34|||1
(|||214|||87|||38|||1
(|||215|||88|||1|||1
{|||56|||88|||14|||1
(|||216|||88|||21|||1
(|||217|||88|||37|||1
(|||218|||88|||49|||1
(|||219|||88|||59|||1
(|||220|||89|||11|||1
(|||221|||89|||22|||1
(|||222|||89|||45|||1
(|||223|||90|||6|||1
{|||57|||90|||11|||1
(|||224|||90|||17|||1
(|||225|||91|||10|||1
{|||58|||91|||15|||1
(|||226|||92|||6|||1
{|||59|||92|||11|||1
(|||227|||92|||17|||1
(|||228|||93|||6|||1
{|||60|||93|||11|||1
(|||229|||93|||17|||1
(|||230|||94|||10|||1
{|||61|||94|||15|||1
[|||94|||95|||1|||1
{|||62|||95|||5|||1
(|||231|||95|||23|||1
{|||63|||95|||30|||1
(|||232|||95|||36|||1
[|||95|||95|||38|||1
(|||233|||96|||10|||1
{|||64|||96|||15|||1
(|||234|||96|||21|||1
[|||96|||96|||23|||1
(|||235|||97|||10|||1
{|||65|||97|||17|||1
[|||97|||97|||21|||1
(|||236|||98|||16|||1
{|||66|||98|||21|||1
(|||237|||98|||27|||1
(|||238|||99|||10|||1
{|||67|||99|||15|||1
(|||239|||100|||10|||1
{|||68|||100|||15|||1
[|||98|||101|||4|||1
(|||240|||101|||13|||1
{|||69|||101|||20|||1
(|||241|||101|||22|||1
[|||99|||101|||24|||1
[|||100|||101|||33|||1
[|||101|||102|||4|||1
(|||242|||102|||13|||1
{|||70|||102|||20|||1
(|||243|||102|||22|||1
[|||102|||102|||24|||1
[|||103|||102|||33|||1
(|||244|||103|||12|||1
{|||71|||103|||17|||1
(|||245|||104|||14|||1
{|||72|||104|||21|||1
(|||246|||104|||23|||1
(|||247|||105|||8|||1
{|||73|||105|||17|||1
[|||104|||105|||21|||1
[|||105|||105|||26|||1
[|||106|||105|||31|||1
[|||107|||105|||42|||1
(|||248|||106|||17|||1
(|||249|||106|||23|||1
{|||74|||106|||26|||1
(|||250|||106|||28|||1
(|||251|||106|||34|||1
(|||252|||106|||38|||1
(|||253|||107|||14|||1
{|||75|||107|||19|||1
(|||254|||108|||18|||1
{|||76|||108|||23|||1
(|||255|||109|||13|||1
(|||256|||109|||19|||1
{|||77|||109|||22|||1
(|||257|||109|||28|||1
(|||258|||109|||29|||1
(|||259|||109|||35|||1
(|||260|||110|||6|||1
{|||78|||110|||15|||1
(|||261|||110|||22|||1
{|||79|||110|||33|||1
(|||262|||110|||35|||1
[|||108|||110|||37|||1
[|||109|||110|||42|||1
{|||80|||110|||48|||1
[|||110|||110|||53|||1
[|||111|||110|||58|||1
[|||112|||110|||63|||1
[|||113|||110|||70|||1
(|||263|||111|||6|||1
{|||81|||111|||15|||1
(|||264|||111|||28|||1
{|||82|||111|||35|||1
(|||265|||111|||37|||1
[|||114|||111|||39|||1
[|||115|||111|||44|||1
[|||116|||111|||60|||1
[|||117|||111|||65|||1
[|||118|||111|||70|||1
[|||119|||111|||75|||1
(|||266|||112|||6|||1
{|||83|||112|||13|||1
[|||120|||112|||18|||1
(|||267|||112|||29|||1
[|||121|||112|||35|||1
{|||84|||112|||41|||1
[|||122|||112|||43|||1
[|||123|||112|||50|||1
[|||124|||112|||59|||1
(|||268|||113|||6|||1
{|||85|||113|||11|||1
(|||269|||113|||22|||1
{|||86|||113|||27|||1
(|||270|||113|||33|||1
(|||271|||113|||44|||1
(|||272|||113|||50|||1
(|||273|||113|||65|||1
(|||274|||114|||22|||1
{|||87|||114|||27|||1
(|||275|||114|||30|||1
(|||276|||114|||38|||1
(|||277|||114|||53|||1
(|||278|||115|||10|||1
{|||88|||115|||15|||1
(|||279|||116|||19|||1
(|||280|||116|||25|||1
{|||89|||116|||28|||1
(|||281|||116|||30|||1
(|||282|||116|||34|||1
(|||283|||117|||13|||1
(|||284|||117|||19|||1
{|||90|||117|||22|||1
(|||285|||117|||28|||1
(|||286|||117|||29|||1
(|||287|||117|||32|||1
(|||288|||117|||36|||1
(|||289|||118|||6|||1
{|||91|||118|||11|||1
(|||290|||118|||22|||1
{|||92|||118|||29|||1
(|||291|||118|||31|||1
(|||292|||118|||47|||1
(|||293|||118|||57|||1
(|||294|||119|||11|||1
(|||295|||119|||22|||1
(|||296|||119|||43|||1
;|||1|||0|||6|||2
;|||2|||0|||10|||2
;|||3|||0|||25|||2
;|||4|||1|||4|||2
;|||5|||1|||11|||2
;|||6|||1|||15|||2
;|||7|||1|||22|||2
;|||8|||2|||6|||2
;|||9|||2|||10|||2
;|||10|||2|||26|||2
;|||11|||3|||6|||2
;|||12|||3|||10|||2
;|||13|||3|||26|||2
;|||14|||4|||4|||2
;|||15|||4|||11|||2
;|||16|||4|||15|||2
;|||17|||4|||22|||2
;|||18|||5|||16|||2
;|||19|||5|||23|||2
;|||20|||5|||29|||2
;|||21|||5|||47|||2
;|||22|||6|||10|||2
;|||23|||6|||14|||2
;|||24|||6|||32|||2
;|||25|||7|||4|||2
;|||26|||7|||11|||2
;|||27|||7|||17|||2
;|||28|||7|||27|||2
;|||29|||8|||10|||2
;|||30|||8|||17|||2
;|||31|||8|||21|||2
;|||32|||8|||37|||2
;|||33|||8|||43|||2
;|||34|||8|||47|||2
;|||35|||8|||51|||2
;|||36|||9|||8|||2
;|||37|||9|||11|||2
;|||38|||9|||15|||2
;|||39|||9|||22|||2
;|||40|||10|||8|||2
;|||41|||10|||11|||2
;|||42|||10|||15|||2
;|||43|||10|||29|||2
;|||44|||11|||7|||2
;|||45|||11|||14|||2
;|||46|||11|||20|||2
;|||47|||11|||39|||2
;|||48|||12|||7|||2
;|||49|||12|||14|||2
;|||50|||12|||20|||2
;|||51|||12|||39|||2
;|||52|||13|||8|||2
;|||53|||13|||13|||2
;|||54|||13|||17|||2
;|||55|||13|||32|||2
;|||56|||14|||8|||2
;|||57|||14|||15|||2
;|||58|||14|||21|||2
;|||59|||14|||36|||2
;|||60|||15|||8|||2
;|||61|||15|||16|||2
;|||62|||15|||27|||2
;|||63|||15|||43|||2
;|||64|||15|||56|||2
;|||65|||16|||6|||2
;|||66|||16|||11|||2
;|||67|||16|||18|||2
;|||68|||16|||26|||2
;|||69|||16|||51|||2
;|||70|||17|||12|||2
;|||71|||17|||15|||2
;|||72|||17|||19|||2
;|||73|||17|||33|||2
;|||74|||18|||12|||2
;|||75|||18|||19|||2
;|||76|||18|||23|||2
;|||77|||18|||30|||2
;|||78|||19|||6|||2
;|||79|||19|||13|||2
;|||80|||19|||21|||2
;|||81|||19|||44|||2
;|||82|||20|||6|||2
;|||83|||20|||14|||2
;|||84|||20|||24|||2
;|||85|||20|||34|||2
;|||86|||20|||60|||2
;|||87|||20|||72|||2
;|||88|||20|||81|||2
;|||89|||21|||6|||2
;|||90|||21|||14|||2
;|||91|||21|||23|||2
;|||92|||21|||32|||2
;|||93|||21|||38|||2
;|||94|||21|||57|||2
;|||95|||21|||65|||2
;|||96|||21|||75|||2
;|||97|||21|||82|||2
;|||98|||22|||6|||2
;|||99|||22|||12|||2
;|||100|||22|||30|||2
;|||101|||22|||56|||2
;|||102|||22|||65|||2
;|||103|||23|||6|||2
;|||104|||23|||10|||2
;|||105|||23|||19|||2
;|||106|||23|||26|||2
;|||107|||23|||30|||2
;|||108|||23|||46|||2
;|||109|||23|||62|||2
;|||110|||23|||71|||2
;|||111|||24|||16|||2
;|||112|||24|||23|||2
;|||113|||24|||27|||2
;|||114|||24|||39|||2
;|||115|||24|||47|||2
;|||116|||24|||59|||2
;|||117|||25|||8|||2
;|||118|||25|||11|||2
;|||119|||25|||15|||2
;|||120|||25|||25|||2
;|||121|||26|||8|||2
;|||122|||26|||13|||2
;|||123|||26|||20|||2
;|||124|||26|||28|||2
;|||125|||26|||46|||2
;|||126|||27|||6|||2
;|||127|||27|||13|||2
;|||128|||27|||21|||2
;|||129|||27|||45|||2
;|||130|||28|||6|||2
;|||131|||28|||10|||2
;|||132|||28|||19|||2
;|||133|||28|||26|||2
;|||134|||28|||32|||2
;|||135|||28|||47|||2
;|||136|||28|||65|||2
;|||137|||29|||20|||2
;|||138|||29|||23|||2
;|||139|||29|||35|||2
;|||140|||29|||39|||2
;|||141|||29|||48|||2
;|||142|||30|||4|||2
;|||143|||30|||23|||2
;|||144|||30|||26|||2
;|||145|||31|||8|||2
;|||146|||31|||19|||2
;|||147|||31|||22|||2
;|||148|||32|||4|||2
;|||149|||32|||23|||2
;|||150|||32|||27|||2
;|||151|||33|||4|||2
;|||152|||33|||23|||2
;|||153|||33|||27|||2
;|||154|||34|||8|||2
;|||155|||34|||19|||2
;|||156|||34|||22|||2
;|||157|||35|||16|||2
;|||158|||35|||21|||2
;|||159|||35|||45|||2
;|||160|||35|||48|||2
;|||161|||36|||8|||2
;|||162|||36|||30|||2
;|||163|||36|||33|||2
;|||164|||37|||8|||2
;|||165|||37|||24|||2
;|||166|||37|||27|||2
;|||167|||38|||14|||2
;|||168|||38|||33|||2
;|||169|||38|||39|||2
;|||170|||38|||43|||2
;|||171|||38|||47|||2
;|||172|||38|||50|||2
;|||173|||39|||8|||2
;|||174|||39|||18|||2
;|||175|||39|||22|||2
;|||176|||40|||8|||2
;|||177|||40|||25|||2
;|||178|||40|||29|||2
;|||179|||41|||11|||2
;|||180|||41|||36|||2
;|||181|||41|||39|||2
;|||182|||42|||11|||2
;|||183|||42|||36|||2
;|||184|||42|||39|||2
;|||185|||43|||10|||2
;|||186|||43|||21|||2
;|||187|||43|||27|||2
;|||188|||43|||31|||2
;|||189|||44|||12|||2
;|||190|||44|||33|||2
;|||191|||44|||36|||2
;|||192|||45|||6|||2
;|||193|||45|||24|||2
;|||194|||45|||40|||2
;|||195|||45|||53|||2
;|||196|||45|||56|||2
;|||197|||46|||6|||2
;|||198|||46|||15|||2
;|||199|||46|||48|||2
;|||200|||46|||51|||2
;|||201|||47|||12|||2
;|||202|||47|||29|||2
;|||203|||47|||33|||2
;|||204|||48|||16|||2
;|||205|||48|||27|||2
;|||206|||48|||30|||2
;|||207|||49|||6|||2
;|||208|||49|||11|||2
;|||209|||49|||42|||2
;|||210|||49|||45|||2
;|||211|||50|||4|||2
;|||212|||50|||20|||2
;|||213|||50|||56|||2
;|||214|||50|||68|||2
;|||215|||50|||77|||2
;|||216|||50|||81|||2
;|||217|||50|||85|||2
;|||218|||51|||4|||2
;|||219|||51|||26|||2
;|||220|||51|||51|||2
;|||221|||51|||54|||2
;|||222|||51|||63|||2
;|||223|||51|||73|||2
;|||224|||51|||80|||2
;|||225|||51|||83|||2
;|||226|||52|||4|||2
;|||227|||52|||27|||2
;|||228|||52|||53|||2
;|||229|||52|||56|||2
;|||230|||52|||66|||2
;|||231|||52|||69|||2
;|||232|||53|||4|||2
;|||233|||53|||20|||2
;|||234|||53|||39|||2
;|||235|||53|||55|||2
;|||236|||53|||58|||2
;|||237|||53|||67|||2
;|||238|||53|||70|||2
;|||239|||54|||20|||2
;|||240|||54|||35|||2
;|||241|||54|||43|||2
;|||242|||54|||46|||2
;|||243|||54|||58|||2
;|||244|||55|||8|||2
;|||245|||55|||21|||2
;|||246|||55|||25|||2
;|||247|||56|||8|||2
;|||248|||56|||17|||2
;|||249|||56|||43|||2
;|||250|||56|||46|||2
;|||251|||57|||6|||2
;|||252|||57|||11|||2
;|||253|||57|||43|||2
;|||254|||57|||46|||2
;|||255|||58|||4|||2
;|||256|||58|||20|||2
;|||257|||58|||41|||2
;|||258|||58|||44|||2
;|||259|||58|||63|||2
;|||260|||58|||66|||2
;|||261|||59|||20|||2
;|||262|||59|||37|||2
;|||263|||59|||46|||2
;|||264|||60|||6|||2
;|||265|||60|||10|||2
;|||266|||60|||25|||2
;|||267|||61|||4|||2
;|||268|||61|||11|||2
;|||269|||61|||15|||2
;|||270|||61|||22|||2
;|||271|||62|||6|||2
;|||272|||62|||10|||2
;|||273|||62|||26|||2
;|||274|||63|||6|||2
;|||275|||63|||10|||2
;|||276|||63|||26|||2
;|||277|||64|||4|||2
;|||278|||64|||11|||2
;|||279|||64|||15|||2
;|||280|||64|||22|||2
;|||281|||65|||16|||2
;|||282|||65|||23|||2
;|||283|||65|||29|||2
;|||284|||65|||47|||2
;|||285|||66|||10|||2
;|||286|||66|||14|||2
;|||287|||66|||32|||2
;|||288|||67|||4|||2
;|||289|||67|||11|||2
;|||290|||67|||17|||2
;|||291|||67|||27|||2
;|||292|||68|||10|||2
;|||293|||68|||17|||2
;|||294|||68|||21|||2
;|||295|||68|||37|||2
;|||296|||68|||43|||2
;|||297|||68|||47|||2
;|||298|||68|||51|||2
;|||299|||69|||8|||2
;|||300|||69|||11|||2
;|||301|||69|||15|||2
;|||302|||69|||22|||2
;|||303|||70|||8|||2
;|||304|||70|||11|||2
;|||305|||70|||15|||2
;|||306|||70|||29|||2
;|||307|||71|||7|||2
;|||308|||71|||14|||2
;|||309|||71|||20|||2
;|||310|||71|||39|||2
;|||311|||72|||7|||2
;|||312|||72|||14|||2
;|||313|||72|||20|||2
;|||314|||72|||39|||2
;|||315|||73|||8|||2
;|||316|||73|||13|||2
;|||317|||73|||17|||2
;|||318|||73|||32|||2
;|||319|||74|||8|||2
;|||320|||74|||15|||2
;|||321|||74|||21|||2
;|||322|||74|||36|||2
;|||323|||75|||8|||2
;|||324|||75|||16|||2
;|||325|||75|||27|||2
;|||326|||75|||43|||2
;|||327|||75|||56|||2
;|||328|||76|||6|||2
;|||329|||76|||11|||2
;|||330|||76|||18|||2
;|||331|||76|||26|||2
;|||332|||76|||51|||2
;|||333|||77|||12|||2
;|||334|||77|||15|||2
;|||335|||77|||19|||2
;|||336|||77|||33|||2
;|||337|||78|||12|||2
;|||338|||78|||19|||2
;|||339|||78|||23|||2
;|||340|||78|||30|||2
;|||341|||79|||6|||2
;|||342|||79|||13|||2
;|||343|||79|||21|||2
;|||344|||79|||44|||2
;|||345|||80|||6|||2
;|||346|||80|||14|||2
;|||347|||80|||24|||2
;|||348|||80|||34|||2
;|||349|||80|||60|||2
;|||350|||80|||72|||2
;|||351|||80|||81|||2
;|||352|||81|||6|||2
;|||353|||81|||14|||2
;|||354|||81|||23|||2
;|||355|||81|||32|||2
;|||356|||81|||38|||2
;|||357|||81|||57|||2
;|||358|||81|||65|||2
;|||359|||81|||75|||2
;|||360|||81|||82|||2
;|||361|||82|||6|||2
;|||362|||82|||12|||2
;|||363|||82|||30|||2
;|||364|||82|||56|||2
;|||365|||82|||65|||2
;|||366|||83|||6|||2
;|||367|||83|||10|||2
;|||368|||83|||19|||2
;|||369|||83|||26|||2
;|||370|||83|||30|||2
;|||371|||83|||46|||2
;|||372|||83|||62|||2
;|||373|||83|||71|||2
;|||374|||84|||16|||2
;|||375|||84|||23|||2
;|||376|||84|||27|||2
;|||377|||84|||39|||2
;|||378|||84|||47|||2
;|||379|||84|||59|||2
;|||380|||85|||8|||2
;|||381|||85|||11|||2
;|||382|||85|||15|||2
;|||383|||85|||25|||2
;|||384|||86|||8|||2
;|||385|||86|||13|||2
;|||386|||86|||20|||2
;|||387|||86|||28|||2
;|||388|||86|||46|||2
;|||389|||87|||6|||2
;|||390|||87|||13|||2
;|||391|||87|||21|||2
;|||392|||87|||45|||2
;|||393|||88|||6|||2
;|||394|||88|||10|||2
;|||395|||88|||19|||2
;|||396|||88|||26|||2
;|||397|||88|||32|||2
;|||398|||88|||47|||2
;|||399|||88|||65|||2
;|||400|||89|||20|||2
;|||401|||89|||23|||2
;|||402|||89|||35|||2
;|||403|||89|||39|||2
;|||404|||89|||48|||2
;|||405|||90|||4|||2
;|||406|||90|||23|||2
;|||407|||90|||26|||2
;|||408|||91|||8|||2
;|||409|||91|||19|||2
;|||410|||91|||22|||2
;|||411|||92|||4|||2
;|||412|||92|||23|||2
;|||413|||92|||27|||2
;|||414|||93|||4|||2
;|||415|||93|||23|||2
;|||416|||93|||27|||2
;|||417|||94|||8|||2
;|||418|||94|||19|||2
;|||419|||94|||22|||2
;|||420|||95|||16|||2
;|||421|||95|||21|||2
;|||422|||95|||45|||2
;|||423|||95|||48|||2
;|||424|||96|||8|||2
;|||425|||96|||30|||2
;|||426|||96|||33|||2
;|||427|||97|||8|||2
;|||428|||97|||24|||2
;|||429|||97|||27|||2
;|||430|||98|||14|||2
;|||431|||98|||33|||2
;|||432|||98|||39|||2
;|||433|||98|||43|||2
;|||434|||98|||47|||2
;|||435|||98|||50|||2
;|||436|||99|||8|||2
;|||437|||99|||18|||2
;|||438|||99|||22|||2
;|||439|||100|||8|||2
;|||440|||100|||25|||2
;|||441|||100|||29|||2
;|||442|||101|||11|||2
;|||443|||101|||36|||2
;|||444|||101|||39|||2
;|||445|||102|||11|||2
;|||446|||102|||36|||2
;|||447|||102|||39|||2
;|||448|||103|||10|||2
;|||449|||103|||21|||2
;|||450|||103|||27|||2
;|||451|||103|||31|||2
;|||452|||104|||12|||2
;|||453|||104|||33|||2
;|||454|||104|||36|||2
;|||455|||105|||6|||2
;|||456|||105|||24|||2
;|||457|||105|||40|||2
;|||458|||105|||53|||2
;|||459|||105|||56|||2
;|||460|||106|||6|||2
;|||461|||106|||15|||2
;|||462|||106|||48|||2
;|||463|||106|||51|||2
;|||464|||107|||12|||2
;|||465|||107|||29|||2
;|||466|||107|||33|||2
;|||467|||108|||16|||2
;|||468|||108|||27|||2
;|||469|||108|||30|||2
;|||470|||109|||6|||2
;|||471|||109|||11|||2
;|||472|||109|||42|||2
;|||473|||109|||45|||2
;|||474|||110|||4|||2
;|||475|||110|||20|||2
;|||476|||110|||56|||2
;|||477|||110|||68|||2
;|||478|||110|||77|||2
;|||479|||110|||81|||2
;|||480|||110|||85|||2
;|||481|||111|||4|||2
;|||482|||111|||26|||2
;|||483|||111|||51|||2
;|||484|||111|||54|||2
;|||485|||111|||63|||2
;|||486|||111|||73|||2
;|||487|||111|||80|||2
;|||488|||111|||83|||2
;|||489|||112|||4|||2
;|||490|||112|||27|||2
;|||491|||112|||53|||2
;|||492|||112|||56|||2
;|||493|||112|||66|||2
;|||494|||112|||69|||2
;|||495|||113|||4|||2
;|||496|||113|||20|||2
;|||497|||113|||39|||2
;|||498|||113|||55|||2
;|||499|||113|||58|||2
;|||500|||113|||67|||2
;|||501|||113|||70|||2
;|||502|||114|||20|||2
;|||503|||114|||35|||2
;|||504|||114|||43|||2
;|||505|||114|||46|||2
;|||506|||114|||58|||2
;|||507|||115|||8|||2
;|||508|||115|||21|||2
;|||509|||115|||25|||2
;|||510|||116|||8|||2
;|||511|||116|||17|||2
;|||512|||116|||43|||2
;|||513|||116|||46|||2
;|||514|||117|||6|||2
;|||515|||117|||11|||2
;|||516|||117|||43|||2
;|||517|||117|||46|||2
;|||518|||118|||4|||2
;|||519|||118|||20|||2
;|||520|||118|||41|||2
;|||521|||118|||44|||2
;|||522|||118|||63|||2
;|||523|||118|||66|||2
;|||524|||119|||20|||2
;|||525|||119|||37|||2
1|||1|||0|||5|||3
5|||1|||0|||9|||3
0|||1|||1|||3|||3
1|||2|||1|||10|||3
5|||2|||1|||14|||3
2|||1|||2|||5|||3
10|||1|||2|||9|||3
2|||2|||2|||13|||3
1|||3|||3|||5|||3
10|||2|||3|||9|||3
2|||3|||3|||13|||3
1|||4|||4|||3|||3
1|||5|||4|||10|||3
5|||3|||4|||14|||3
1|||6|||5|||6|||3
2|||4|||5|||8|||3
3|||1|||5|||10|||3
4|||1|||5|||12|||3
5|||4|||5|||14|||3
0|||2|||5|||22|||3
1|||7|||6|||9|||3
0|||3|||6|||13|||3
0|||4|||7|||3|||3
0|||5|||7|||10|||3
0|||6|||8|||3|||3
1|||8|||8|||7|||3
0|||7|||8|||16|||3
5|||5|||8|||20|||3
0|||8|||9|||7|||3
0|||9|||9|||14|||3
10|||3|||9|||18|||3
0|||10|||10|||3|||3
0|||11|||10|||14|||3
10|||4|||10|||18|||3
10|||5|||10|||24|||3
10|||6|||10|||28|||3
0|||12|||11|||5|||3
1|||9|||11|||13|||3
0|||13|||12|||5|||3
1|||10|||12|||13|||3
0|||14|||13|||16|||3
17|||1|||14|||3|||3
1|||11|||14|||7|||3
2|||5|||14|||14|||3
2|||6|||14|||20|||3
0|||15|||14|||31|||3
0|||16|||14|||35|||3
0|||17|||15|||5|||3
2|||7|||15|||15|||3
1|||12|||15|||41|||3
1|||13|||15|||52|||3
0|||18|||16|||10|||3
0|||19|||16|||17|||3
1|||14|||16|||47|||3
0|||20|||17|||7|||3
0|||21|||17|||18|||3
10|||7|||17|||22|||3
10|||8|||17|||28|||3
10|||9|||17|||32|||3
2|||8|||18|||3|||3
3|||2|||18|||7|||3
1|||15|||18|||11|||3
0|||22|||18|||18|||3
0|||23|||19|||12|||3
0|||24|||20|||5|||3
1|||16|||20|||13|||3
0|||25|||20|||23|||3
1|||17|||20|||33|||3
1|||18|||20|||49|||3
1|||19|||20|||70|||3
1|||20|||20|||77|||3
0|||26|||21|||5|||3
1|||21|||21|||13|||3
1|||22|||21|||31|||3
1|||23|||22|||5|||3
1|||24|||22|||29|||3
0|||27|||22|||35|||3
1|||25|||22|||48|||3
1|||26|||22|||61|||3
0|||28|||23|||5|||3
5|||6|||23|||9|||3
1|||27|||23|||18|||3
0|||29|||23|||25|||3
1|||28|||23|||60|||3
5|||7|||24|||3|||3
2|||9|||24|||7|||3
1|||29|||24|||11|||3
1|||30|||24|||15|||3
0|||30|||24|||22|||3
1|||31|||24|||45|||3
0|||31|||25|||7|||3
0|||32|||25|||14|||3
10|||10|||25|||18|||3
10|||11|||25|||24|||3
1|||32|||26|||12|||3
