&&|||4|||9|||45|||4
;|||88|||10|||26|||4
;|||95|||11|||31|||4
;|||118|||13|||52|||4
;|||119|||13|||61|||4
;|||128|||14|||34|||4
;|||129|||14|||45|||4
,|||6|||15|||24|||4
;|||135|||15|||26|||4
;|||136|||15|||29|||4
;|||137|||15|||40|||4
;|||144|||16|||32|||4
;|||145|||16|||35|||4
;|||146|||16|||40|||4
;|||155|||17|||38|||4
;|||156|||17|||60|||4
;|||162|||18|||50|||4
;|||163|||18|||53|||4
;|||170|||19|||37|||4
;|||178|||20|||45|||4
;|||179|||20|||48|||4
;|||193|||21|||32|||4
;|||194|||21|||50|||4
;|||202|||22|||52|||4
;|||203|||22|||55|||4
;|||209|||23|||31|||4
;|||210|||23|||49|||4
;|||222|||24|||44|||4
;|||223|||24|||53|||4
;|||225|||24|||70|||4
;|||239|||25|||45|||4
;|||240|||25|||48|||4
;|||247|||26|||52|||4
;|||248|||26|||57|||4
;|||257|||27|||53|||4
,|||13|||27|||56|||4
;|||258|||27|||58|||4
;|||259|||27|||63|||4
;|||267|||28|||31|||4
;|||268|||28|||39|||4
;|||269|||28|||72|||4
;|||276|||29|||21|||4
;|||277|||29|||29|||4
;|||278|||29|||30|||4
;|||279|||29|||43|||4
;|||285|||30|||32|||4
;|||286|||30|||50|||4
;|||291|||31|||32|||4
;|||292|||31|||43|||4
;|||293|||31|||48|||4
;|||306|||32|||54|||4
;|||313|||33|||31|||4
;|||314|||33|||36|||4
;|||318|||34|||31|||4
;|||319|||34|||34|||4
;|||320|||34|||47|||4
;|||327|||35|||45|||4
;|||345|||37|||52|||4
;|||346|||37|||55|||4
;|||347|||37|||56|||4
;|||362|||38|||37|||4
;|||363|||38|||46|||4
;|||371|||39|||49|||4
;|||372|||39|||52|||4
;|||376|||40|||32|||4
;|||377|||40|||50|||4
;|||387|||41|||65|||4
;|||398|||42|||45|||4
;|||399|||42|||48|||4
;|||405|||43|||26|||4
;|||406|||43|||37|||4
;|||412|||44|||25|||4
;|||413|||44|||36|||4
,|||20|||45|||24|||4
;|||418|||45|||26|||4
;|||419|||45|||37|||4
;|||428|||46|||50|||4
;|||447|||47|||32|||4
;|||448|||47|||50|||4
;|||457|||48|||43|||4
;|||458|||48|||50|||4
;|||466|||49|||32|||4
;|||471|||50|||39|||4
;|||478|||51|||32|||4
;|||479|||51|||50|||4
;|||488|||52|||32|||4
;|||489|||52|||50|||4
;|||497|||53|||50|||4
;|||507|||54|||32|||4
;|||510|||55|||39|||4
,|||23|||55|||42|||4
,|||24|||55|||44|||4
,|||25|||55|||46|||4
,|||26|||55|||48|||4
;|||511|||55|||50|||4
;|||512|||55|||53|||4
;|||513|||55|||59|||4
;|||527|||56|||32|||4
;|||528|||56|||50|||4
;|||536|||57|||44|||4
;|||537|||57|||50|||4
;|||549|||58|||38|||4
;|||550|||58|||47|||4
;|||551|||58|||50|||4
;|||562|||59|||57|||4
;|||572|||60|||38|||4
;|||573|||60|||41|||4
,|||28|||61|||24|||4
;|||580|||61|||26|||4
;|||581|||61|||37|||4
;|||589|||62|||32|||4
;|||598|||63|||80|||4
;|||616|||64|||52|||4
;|||617|||64|||55|||4
;|||626|||65|||31|||4
,|||30|||65|||34|||4
,|||31|||65|||36|||4
;|||627|||65|||38|||4
;|||628|||65|||43|||4
;|||640|||66|||52|||4
;|||641|||66|||55|||4
;|||653|||67|||50|||4
;|||654|||67|||61|||4
;|||655|||67|||64|||4
;|||662|||68|||48|||4
;|||663|||68|||51|||4
;|||670|||69|||32|||4
,|||33|||69|||35|||4
;|||671|||69|||37|||4
;|||679|||70|||40|||4
;|||680|||70|||61|||4
;|||698|||71|||57|||4
;|||699|||71|||60|||4
;|||700|||71|||63|||4
;|||710|||72|||51|||4
;|||711|||72|||57|||4
;|||721|||73|||36|||4
;|||722|||73|||41|||4
;|||723|||73|||52|||4
;|||740|||74|||31|||4
;|||741|||74|||45|||4
;|||747|||75|||24|||4
;|||752|||76|||51|||4
;|||753|||76|||56|||4
;|||754|||76|||61|||4
;|||763|||77|||54|||4
;|||765|||77|||65|||4
;|||772|||78|||31|||4
;|||773|||78|||49|||4
;|||780|||79|||32|||4
,|||37|||79|||35|||4
;|||781|||79|||37|||4
;|||782|||79|||40|||4
;|||783|||79|||46|||4
;|||789|||80|||48|||4
;|||790|||80|||51|||4
;|||791|||80|||56|||4
;|||800|||81|||51|||4
;|||808|||82|||32|||4
,|||39|||82|||35|||4
,|||40|||82|||37|||4
,|||41|||82|||39|||4
;|||809|||82|||41|||4
;|||818|||83|||24|||4
;|||819|||83|||29|||4
;|||820|||83|||34|||4
;|||821|||83|||39|||4
;|||822|||83|||44|||4
;|||823|||83|||54|||4
;|||832|||84|||32|||4
;|||833|||84|||50|||4
;|||841|||85|||31|||4
;|||846|||86|||38|||4
;|||855|||87|||31|||4
;|||856|||87|||42|||4
;|||857|||87|||47|||4
;|||858|||87|||58|||4
;|||867|||88|||46|||4
;|||878|||89|||52|||4
;|||890|||90|||32|||4
;|||891|||90|||50|||4
;|||894|||90|||71|||4
;|||900|||91|||32|||4
,|||42|||91|||35|||4
,|||43|||91|||37|||4
;|||901|||91|||39|||4
;|||911|||92|||27|||4
;|||912|||92|||45|||4
;|||917|||93|||32|||4
;|||918|||93|||50|||4
;|||927|||94|||38|||4
;|||928|||94|||52|||4
;|||935|||95|||41|||4
,|||45|||95|||44|||4
;|||936|||95|||46|||4
;|||937|||95|||56|||4
;|||946|||96|||25|||4
;|||947|||96|||30|||4
;|||948|||96|||41|||4
;|||954|||97|||48|||4
;|||956|||97|||63|||4
;|||963|||98|||39|||4
;|||970|||99|||31|||4
;|||971|||99|||44|||4
,|||46|||99|||47|||4
;|||972|||99|||49|||4
;|||973|||99|||52|||4
;|||974|||99|||55|||4
;|||975|||99|||60|||4
;|||994|||100|||70|||4
;|||995|||100|||74|||4
;|||996|||100|||78|||4
;|||1013|||101|||32|||4
;|||1014|||101|||37|||4
;|||1015|||101|||42|||4
;|||1016|||101|||47|||4
;|||1029|||102|||59|||4
;|||1038|||103|||32|||4
final|||5|||103|||52|||4
;|||1043|||104|||31|||4
,|||47|||104|||34|||4
;|||1044|||104|||36|||4
;|||1045|||104|||59|||4
;|||1051|||105|||32|||4
;|||1052|||105|||50|||4
;|||1053|||105|||63|||4
;|||1062|||106|||32|||4
;|||1063|||106|||58|||4
;|||1078|||107|||46|||4
;|||1083|||108|||22|||4
,|||49|||108|||26|||4
;|||1084|||108|||28|||4
;|||1085|||108|||50|||4
;|||1093|||109|||22|||4
;|||1094|||109|||51|||4
;|||1102|||110|||58|||4
;|||1103|||110|||63|||4
;|||1104|||110|||66|||4
;|||1105|||110|||69|||4
;|||1116|||111|||52|||4
;|||1117|||111|||55|||4
;|||1123|||112|||32|||4
;|||1124|||112|||50|||4
;|||1130|||113|||52|||4
;|||1140|||114|||51|||4
;|||1141|||114|||54|||4
;|||1148|||115|||32|||4
,|||52|||115|||35|||4
;|||1149|||115|||37|||4
;|||1150|||115|||40|||4
;|||1151|||115|||54|||4
,|||53|||116|||14|||4
;|||1160|||116|||16|||4
;|||1161|||116|||38|||4
;|||1177|||117|||56|||4
;|||1178|||117|||60|||4
;|||1205|||118|||31|||4
;|||1206|||118|||49|||4
;|||1211|||119|||32|||4
,|||54|||120|||24|||4
;|||1216|||120|||26|||4
;|||1217|||120|||37|||4
;|||1235|||122|||17|||4
;|||1236|||122|||39|||4
;|||1237|||122|||44|||4
;|||1238|||122|||56|||4
;|||1247|||123|||31|||4
;|||1248|||123|||49|||4
;|||1252|||124|||32|||4
;|||1253|||124|||50|||4
;|||1265|||125|||52|||4
;|||1278|||126|||32|||4
;|||1279|||126|||46|||4
;|||1290|||127|||44|||4
final|||8|||127|||45|||4
;|||1291|||127|||51|||4
;|||1308|||128|||22|||4
;|||1309|||128|||51|||4
,|||59|||129|||26|||4
;|||1317|||129|||30|||4
;|||1318|||129|||41|||4
,|||60|||130|||40|||4
;|||1325|||130|||42|||4
,|||61|||130|||45|||4
;|||1326|||130|||47|||4
;|||1335|||131|||48|||4
;|||1344|||132|||45|||4
;|||1345|||132|||48|||4
;|||1350|||133|||26|||4
;|||1351|||133|||44|||4
;|||1352|||133|||53|||4
;|||1353|||133|||58|||4
;|||1363|||134|||58|||4
;|||1374|||135|||34|||4
;|||1375|||135|||43|||4
;|||1376|||135|||46|||4
,|||65|||136|||26|||4
;|||1381|||136|||30|||4
,|||66|||136|||33|||4
,|||67|||136|||35|||4
,|||68|||136|||37|||4
;|||1382|||136|||41|||4
;|||1383|||136|||56|||4
;|||1397|||137|||54|||4
;|||1398|||137|||63|||4
;|||1399|||137|||70|||4
;|||1414|||138|||51|||4
;|||1415|||138|||54|||4
,|||70|||139|||29|||4
;|||1424|||139|||31|||4
;|||1425|||139|||53|||4
,|||71|||140|||24|||4
;|||1432|||140|||26|||4
;|||1433|||140|||37|||4
;|||1434|||140|||48|||4
;|||1435|||140|||59|||4
;|||1436|||140|||62|||4
;|||1453|||141|||38|||4
;|||1454|||141|||52|||4
;|||1455|||141|||63|||4
;|||1456|||141|||66|||4
;|||1467|||142|||32|||4
,|||72|||142|||35|||4
,|||73|||142|||37|||4
,|||74|||142|||39|||4
;|||1468|||142|||41|||4
;|||1477|||143|||37|||4
;|||1478|||143|||40|||4
;|||1489|||144|||54|||4
;|||1491|||144|||67|||4
;|||1521|||146|||39|||4
;|||1522|||146|||62|||4
;|||1532|||147|||31|||4
;|||1533|||147|||49|||4
;|||1534|||147|||58|||4
;|||1535|||147|||63|||4
;|||1536|||147|||68|||4
;|||1543|||148|||32|||4
,|||79|||148|||35|||4
,|||80|||148|||37|||4
,|||81|||148|||39|||4
;|||1544|||148|||43|||4
;|||1555|||149|||46|||4
;|||1556|||149|||60|||4
;|||1562|||150|||16|||4
&&|||24|||150|||30|||4
;|||1563|||150|||38|||4
;|||1564|||150|||49|||4
;|||1572|||151|||52|||4
;|||1580|||152|||32|||4
;|||1581|||152|||35|||4
;|||1582|||152|||41|||4
;|||1583|||152|||58|||4
;|||1584|||152|||63|||4
;|||1590|||153|||32|||4
;|||1591|||153|||37|||4
;|||1617|||155|||39|||4
,|||83|||155|||42|||4
;|||1618|||155|||44|||4
;|||1619|||155|||58|||4
;|||1620|||155|||63|||4
;|||1626|||156|||45|||4
;|||1634|||157|||46|||4
;|||1635|||157|||60|||4
;|||1643|||158|||32|||4
;|||1651|||159|||58|||4
,|||87|||160|||25|||4
,|||88|||160|||27|||4
,|||89|||160|||29|||4
,|||90|||160|||31|||4
,|||91|||160|||33|||4
,|||92|||160|||35|||4
;|||1660|||160|||40|||4
;|||1661|||160|||56|||4
;|||1662|||160|||57|||4
;|||1676|||161|||58|||4
;|||1678|||161|||67|||4
;|||1687|||162|||44|||4
final|||13|||162|||45|||4
;|||1688|||162|||51|||4
;|||1706|||163|||32|||4
;|||1707|||163|||50|||4
;|||1713|||164|||45|||4
;|||1714|||164|||52|||4
;|||1715|||164|||62|||4
;|||1740|||165|||32|||4
;|||1747|||166|||52|||4
;|||1748|||166|||57|||4
;|||1753|||167|||38|||4
;|||1754|||167|||52|||4
;|||1768|||169|||38|||4
;|||1769|||169|||41|||4
;|||1770|||169|||42|||4
;|||1771|||169|||53|||4
;|||1783|||170|||51|||4
;|||1784|||170|||54|||4
;|||1789|||171|||38|||4
;|||1797|||172|||35|||4
;|||1798|||172|||46|||4
;|||1799|||172|||56|||4
;|||1812|||173|||51|||4
;|||1813|||173|||56|||4
;|||1819|||174|||31|||4
;|||1820|||174|||49|||4
;|||1829|||175|||44|||4
;|||1830|||175|||47|||4
;|||1831|||175|||52|||4
;|||1838|||176|||32|||4
;|||1839|||176|||50|||4
;|||1849|||177|||48|||4
;|||1857|||178|||38|||4
;|||1858|||178|||51|||4
;|||1859|||178|||59|||4
;|||1860|||178|||63|||4
;|||1874|||179|||23|||4
;|||1875|||179|||34|||4
;|||1876|||179|||37|||4
;|||1877|||179|||41|||4
;|||1878|||179|||64|||4
;|||1883|||180|||32|||4
,|||98|||180|||35|||4
,|||99|||180|||37|||4
;|||1884|||180|||39|||4
;|||1890|||181|||24|||4
;|||1891|||181|||29|||4
;|||1892|||181|||34|||4
;|||1893|||181|||39|||4
;|||1894|||181|||44|||4
;|||1895|||181|||54|||4
;|||1906|||182|||30|||4
;|||1907|||182|||43|||4
;|||1908|||182|||52|||4
;|||1922|||183|||53|||4
;|||1923|||183|||56|||4
;|||1924|||183|||59|||4
;|||1925|||183|||62|||4
;|||1926|||183|||67|||4
;|||1941|||184|||33|||4
;|||1942|||184|||39|||4
;|||1945|||185|||32|||4
;|||1946|||185|||46|||4
;|||1954|||186|||32|||4
;|||1959|||187|||32|||4
,|||100|||187|||35|||4
;|||1960|||187|||37|||4
;|||1966|||188|||32|||4
;|||1967|||188|||50|||4
;|||1973|||189|||52|||4
;|||1974|||189|||55|||4
;|||1984|||190|||36|||4
;|||1985|||190|||45|||4
;|||1991|||191|||34|||4
;|||1992|||191|||43|||4
;|||2005|||192|||32|||4
,|||102|||192|||35|||4
;|||2006|||192|||37|||4
;|||2014|||193|||39|||4
,|||103|||193|||42|||4
,|||104|||193|||44|||4
;|||2015|||193|||46|||4
;|||2024|||194|||22|||4
;|||2028|||195|||32|||4
;|||2029|||195|||35|||4
;|||2030|||195|||40|||4
;|||2039|||196|||52|||4
;|||2040|||196|||55|||4
;|||2041|||196|||60|||4
;|||2060|||197|||52|||4
;|||2070|||198|||32|||4
;|||2071|||198|||50|||4
;|||2080|||199|||34|||4
;|||2081|||199|||52|||4
;|||2106|||201|||39|||4
,|||114|||201|||51|||4
,|||115|||201|||53|||4
,|||116|||201|||57|||4
;|||2107|||201|||59|||4
;|||2117|||202|||52|||4
;|||2126|||203|||34|||4
;|||2127|||203|||40|||4
,|||117|||204|||22|||4
;|||2131|||204|||24|||4
;|||2132|||204|||46|||4
;|||2133|||204|||60|||4
;|||2139|||205|||38|||4
;|||2140|||205|||49|||4
;|||2141|||205|||54|||4
;|||2142|||205|||57|||4
;|||2143|||205|||63|||4
;|||2152|||206|||32|||4
;|||2153|||206|||42|||4
;|||2163|||207|||37|||4
;|||2164|||207|||53|||4
;|||2165|||207|||56|||4
;|||2166|||207|||62|||4
;|||2174|||208|||32|||4
;|||2183|||209|||50|||4
;|||2184|||209|||56|||4
;|||2193|||210|||27|||4
;|||2194|||210|||45|||4
;|||2204|||211|||62|||4
;|||2211|||212|||32|||4
;|||2212|||212|||35|||4
;|||2213|||212|||46|||4
;|||2228|||213|||82|||4
;|||2237|||214|||31|||4
;|||2238|||214|||53|||4
;|||2239|||214|||58|||4
;|||2247|||215|||54|||4
;|||2257|||216|||51|||4
;|||2258|||216|||62|||4
;|||2263|||217|||32|||4
;|||2271|||218|||21|||4
;|||2272|||218|||37|||4
;|||2273|||218|||52|||4
;|||2278|||219|||31|||4
;|||2279|||219|||34|||4
,|||119|||219|||39|||4
,|||120|||219|||41|||4
;|||2280|||219|||43|||4
;|||2281|||219|||47|||4
;|||2282|||219|||55|||4
;|||2303|||220|||54|||4
;|||2311|||221|||52|||4
;|||2322|||222|||32|||4
;|||2323|||222|||33|||4
;|||2328|||223|||31|||4
;|||2329|||223|||49|||4
;|||2342|||224|||52|||4
;|||2345|||224|||78|||4
,|||123|||225|||38|||4
,|||124|||225|||40|||4
;|||2355|||225|||42|||4
;|||2356|||225|||53|||4
;|||2357|||225|||56|||4
;|||2366|||226|||51|||4
;|||2367|||226|||54|||4
;|||2375|||227|||26|||4
;|||2376|||227|||50|||4
;|||2377|||227|||55|||4
;|||2383|||228|||32|||4
;|||2384|||228|||50|||4
;|||2393|||231|||32|||4
;|||2394|||231|||56|||4
;|||2395|||231|||61|||4
;|||2404|||232|||39|||4
;|||2411|||233|||32|||4
;|||2412|||233|||50|||4
;|||2422|||235|||27|||4
final|||15|||235|||28|||4
;|||2423|||235|||33|||4
,|||128|||235|||36|||4
;|||2424|||235|||38|||4
;|||2425|||235|||49|||4
;|||2431|||236|||31|||4
;|||2432|||236|||49|||4
;|||2438|||237|||31|||4
;|||2439|||237|||49|||4
;|||2444|||238|||38|||4
;|||2445|||238|||52|||4
;|||2457|||239|||24|||4
;|||2458|||239|||49|||4
;|||2467|||240|||31|||4
,|||131|||240|||34|||4
,|||132|||240|||36|||4
,|||133|||240|||38|||4
;|||2468|||240|||40|||4
;|||2479|||241|||52|||4
,|||134|||241|||55|||4
,|||135|||241|||57|||4
;|||2480|||241|||59|||4
;|||2481|||241|||62|||4
;|||2493|||242|||23|||4
;|||2502|||243|||38|||4
;|||2509|||244|||45|||4
;|||2510|||244|||48|||4
;|||2517|||245|||32|||4
;|||2518|||245|||50|||4
;|||2528|||246|||45|||4
;|||2529|||246|||56|||4
;|||2530|||246|||59|||4
;|||2539|||247|||42|||4
;|||2541|||247|||72|||4
;|||2552|||248|||45|||4
;|||2553|||248|||48|||4
;|||2560|||249|||35|||4
;|||2561|||249|||38|||4
;|||2562|||249|||41|||4
;|||2563|||249|||52|||4
;|||2569|||250|||34|||4
;|||2570|||250|||39|||4
&&|||31|||250|||47|||4
;|||2581|||251|||52|||4
;|||2582|||251|||55|||4
;|||2594|||252|||32|||4
;|||2595|||252|||50|||4
;|||2604|||253|||58|||4
;|||2605|||253|||61|||4
;|||2606|||253|||66|||4
;|||2611|||254|||31|||4
;|||2614|||255|||32|||4
;|||2615|||255|||50|||4
;|||2617|||255|||64|||4
;|||2623|||256|||24|||4
;|||2624|||256|||27|||4
;|||2625|||256|||30|||4
;|||2626|||256|||41|||4
;|||2633|||257|||32|||4
;|||2634|||257|||50|||4
;|||2637|||257|||71|||4
;|||2645|||258|||31|||4
;|||2646|||258|||49|||4
;|||2658|||259|||45|||4
;|||2659|||259|||56|||4
;|||2667|||260|||39|||4
;|||2674|||261|||32|||4
,|||142|||261|||35|||4
,|||143|||261|||37|||4
,|||144|||261|||39|||4
;|||2675|||261|||43|||4
;|||2676|||261|||54|||4
;|||2677|||261|||61|||4
;|||2678|||261|||62|||4
;|||2693|||262|||31|||4
,|||145|||262|||34|||4
,|||146|||262|||36|||4
;|||2694|||262|||38|||4
;|||2700|||263|||32|||4
;|||2701|||263|||50|||4
,|||147|||264|||25|||4
,|||148|||264|||27|||4
,|||149|||264|||29|||4
;|||2707|||264|||31|||4
;|||2708|||264|||36|||4
;|||2709|||264|||39|||4
;|||2710|||264|||50|||4
;|||2711|||264|||65|||4
;|||2722|||265|||32|||4
;|||2723|||265|||50|||4
;|||2733|||266|||54|||4
;|||2734|||266|||61|||4
;|||2740|||267|||38|||4
;|||2741|||267|||56|||4
;|||2752|||268|||21|||4
;|||2753|||268|||44|||4
;|||2758|||269|||32|||4
,|||152|||269|||44|||4
;|||2759|||269|||48|||4
;|||2760|||269|||53|||4
;|||2770|||270|||51|||4
;|||2771|||270|||54|||4
;|||2784|||271|||127|||4
;|||2793|||272|||22|||4
;|||2794|||272|||26|||4
;|||2804|||273|||51|||4
;|||2805|||273|||54|||4
;|||2815|||274|||48|||4
;|||2816|||274|||57|||4
;|||2817|||274|||60|||4
;|||2834|||275|||116|||4
;|||2844|||276|||44|||4
;|||2845|||276|||47|||4
;|||2853|||277|||23|||4
;|||2854|||277|||26|||4
;|||2855|||277|||37|||4
;|||2862|||278|||39|||4
;|||2868|||279|||36|||4
;|||2869|||279|||47|||4
;|||2876|||280|||32|||4
,|||157|||280|||35|||4
;|||2877|||280|||37|||4
;|||2885|||281|||48|||4
;|||2886|||281|||52|||4
;|||2899|||282|||32|||4
;|||2900|||282|||50|||4
;|||2901|||282|||59|||4
;|||2902|||282|||64|||4
;|||2928|||284|||31|||4
;|||2930|||284|||60|||4
;|||2937|||285|||32|||4
;|||2938|||285|||50|||4
;|||2958|||286|||32|||4
,|||161|||286|||35|||4
;|||2959|||286|||37|||4
;|||2960|||286|||42|||4
;|||2970|||287|||32|||4
;|||2974|||288|||31|||4
;|||2979|||289|||34|||4
;|||2980|||289|||42|||4
;|||2990|||290|||38|||4
;|||2991|||290|||43|||4
;|||2996|||291|||31|||4
;|||2997|||291|||49|||4
;|||2998|||291|||57|||4
;|||2999|||291|||62|||4
;|||3004|||292|||38|||4
;|||3005|||292|||41|||4
;|||3013|||293|||51|||4
;|||3015|||293|||65|||4
;|||3016|||293|||68|||4
;|||3038|||295|||26|||4
;|||3039|||295|||38|||4
;|||3040|||295|||58|||4
;|||3061|||297|||44|||4
;|||3062|||297|||47|||4
;|||3063|||297|||52|||4
.|||1|||0|||3|||5
.|||2|||0|||5|||5
.|||3|||0|||7|||5
.|||4|||0|||12|||5
.|||5|||0|||14|||5
.|||13|||1|||2|||5
.|||14|||1|||4|||5
.|||21|||2|||15|||5
.|||22|||2|||17|||5
.|||23|||2|||23|||5
.|||24|||2|||25|||5
.|||31|||3|||2|||5
.|||32|||3|||4|||5
.|||33|||3|||9|||5
.|||34|||3|||11|||5
.|||35|||3|||16|||5
.|||36|||3|||18|||5
.|||47|||4|||2|||5
.|||48|||4|||4|||5
.|||55|||5|||2|||5
.|||56|||5|||4|||5
.|||65|||6|||2|||5
.|||66|||6|||4|||5
.|||67|||6|||9|||5
.|||68|||6|||11|||5
.|||77|||7|||2|||5
.|||78|||7|||4|||5
.|||87|||8|||2|||5
.|||88|||8|||4|||5
.|||97|||9|||2|||5
.|||98|||9|||4|||5
.|||109|||10|||2|||5
.|||110|||10|||4|||5
.|||111|||10|||17|||5
.|||112|||10|||19|||5
.|||121|||11|||2|||5
.|||122|||11|||4|||5
.|||131|||12|||2|||5
.|||132|||12|||4|||5
.|||133|||12|||9|||5
.|||134|||12|||11|||5
.|||135|||12|||16|||5
.|||136|||12|||18|||5
.|||137|||12|||23|||5
.|||138|||12|||25|||5
.|||139|||12|||30|||5
.|||140|||12|||32|||5
.|||141|||12|||37|||5
.|||142|||12|||39|||5
.|||143|||12|||44|||5
.|||144|||12|||46|||5
.|||145|||12|||51|||5
.|||146|||12|||53|||5
.|||147|||12|||58|||5
.|||148|||12|||60|||5
.|||149|||12|||65|||5
.|||150|||12|||67|||5
.|||162|||13|||2|||5
.|||163|||13|||4|||5
.|||164|||13|||9|||5
.|||165|||13|||11|||5
.|||166|||13|||16|||5
.|||167|||13|||18|||5
.|||177|||14|||2|||5
.|||178|||14|||4|||5
.|||191|||15|||2|||5
.|||192|||15|||4|||5
.|||203|||16|||2|||5
.|||204|||16|||4|||5
.|||214|||17|||2|||5
.|||215|||17|||4|||5
.|||216|||17|||9|||5
.|||217|||17|||11|||5
.|||218|||17|||16|||5
.|||219|||17|||18|||5
.|||228|||18|||2|||5
.|||229|||18|||4|||5
.|||230|||18|||9|||5
.|||231|||18|||11|||5
.|||232|||18|||16|||5
.|||233|||18|||18|||5
.|||244|||19|||2|||5
.|||245|||19|||4|||5
.|||254|||20|||2|||5
.|||255|||20|||4|||5
.|||256|||20|||9|||5
.|||257|||20|||11|||5
.|||265|||21|||2|||5
.|||266|||21|||4|||5
.|||275|||22|||2|||5
.|||276|||22|||4|||5
.|||277|||22|||9|||5
.|||278|||22|||11|||5
.|||279|||22|||16|||5
.|||280|||22|||18|||5
.|||292|||23|||2|||5
.|||293|||23|||4|||5
.|||301|||24|||2|||5
.|||302|||24|||4|||5
.|||303|||24|||9|||5
.|||304|||24|||11|||5
.|||317|||25|||2|||5
.|||318|||25|||4|||5
.|||319|||25|||9|||5
.|||320|||25|||11|||5
.|||331|||26|||2|||5
.|||332|||26|||4|||5
.|||333|||26|||9|||5
.|||334|||26|||11|||5
.|||335|||26|||16|||5
.|||336|||26|||18|||5
.|||346|||27|||2|||5
.|||347|||27|||4|||5
.|||348|||27|||9|||5
.|||349|||27|||11|||5
.|||350|||27|||16|||5
.|||351|||27|||18|||5
.|||361|||28|||2|||5
.|||362|||28|||4|||5
.|||370|||29|||2|||5
.|||371|||29|||4|||5
.|||380|||30|||2|||5
.|||381|||30|||4|||5
.|||390|||31|||2|||5
.|||391|||31|||4|||5
.|||398|||32|||2|||5
.|||399|||32|||4|||5
.|||400|||32|||9|||5
.|||401|||32|||11|||5
.|||402|||32|||16|||5
.|||403|||32|||18|||5
.|||404|||32|||23|||5
.|||405|||32|||25|||5
.|||414|||33|||2|||5
.|||415|||33|||4|||5
.|||423|||34|||2|||5
.|||424|||34|||4|||5
.|||431|||35|||2|||5
.|||432|||35|||4|||5
.|||433|||35|||9|||5
.|||434|||35|||11|||5
.|||444|||36|||2|||5
.|||445|||36|||4|||5
.|||454|||37|||2|||5
.|||455|||37|||4|||5
.|||456|||37|||9|||5
.|||457|||37|||11|||5
.|||458|||37|||16|||5
.|||459|||37|||18|||5
.|||467|||38|||2|||5
.|||468|||38|||4|||5
.|||479|||39|||2|||5
.|||480|||39|||4|||5
.|||481|||39|||9|||5
.|||482|||39|||11|||5
.|||483|||39|||16|||5
.|||484|||39|||18|||5
.|||494|||40|||2|||5
.|||495|||40|||4|||5
.|||503|||41|||2|||5
.|||504|||41|||4|||5
.|||505|||41|||9|||5
.|||506|||41|||11|||5
.|||507|||41|||16|||5
.|||508|||41|||18|||5
.|||509|||41|||23|||5
.|||510|||41|||25|||5
.|||511|||41|||30|||5
.|||512|||41|||32|||5
.|||527|||42|||2|||5
.|||528|||42|||4|||5
.|||529|||42|||9|||5
.|||530|||42|||11|||5
.|||539|||43|||2|||5
.|||540|||43|||4|||5
.|||552|||44|||2|||5
.|||553|||44|||4|||5
.|||564|||45|||2|||5
.|||565|||45|||4|||5
.|||575|||46|||2|||5
.|||576|||46|||4|||5
.|||577|||46|||9|||5
.|||578|||46|||11|||5
.|||579|||46|||16|||5
.|||580|||46|||18|||5
.|||581|||46|||23|||5
.|||582|||46|||25|||5
.|||590|||47|||2|||5
.|||591|||47|||4|||5
.|||598|||48|||2|||5
.|||599|||48|||4|||5
.|||600|||48|||9|||5
.|||601|||48|||11|||5
.|||614|||49|||2|||5
.|||615|||49|||4|||5
.|||624|||50|||2|||5
.|||625|||50|||4|||5
.|||626|||50|||9|||5
.|||627|||50|||11|||5
.|||638|||51|||2|||5
.|||639|||51|||4|||5
.|||651|||52|||2|||5
.|||652|||52|||4|||5
.|||660|||53|||2|||5
.|||661|||53|||4|||5
.|||662|||53|||9|||5
.|||663|||53|||11|||5
.|||664|||53|||16|||5
.|||665|||53|||18|||5
.|||675|||54|||2|||5
.|||676|||54|||4|||5
.|||685|||55|||9|||5
.|||686|||55|||11|||5
.|||687|||55|||16|||5
.|||688|||55|||18|||5
.|||689|||55|||24|||5
.|||690|||55|||26|||5
.|||691|||55|||32|||5
.|||692|||55|||34|||5
.|||702|||56|||2|||5
.|||703|||56|||4|||5
.|||711|||57|||2|||5
.|||712|||57|||4|||5
.|||713|||57|||9|||5
.|||714|||57|||11|||5
.|||725|||58|||2|||5
.|||726|||58|||4|||5
.|||727|||58|||9|||5
.|||728|||58|||11|||5
.|||741|||59|||3|||5
.|||742|||59|||5|||5
.|||743|||59|||7|||5
.|||744|||59|||13|||5
.|||745|||59|||15|||5
.|||746|||59|||17|||5
.|||747|||59|||22|||5
.|||748|||59|||24|||5
.|||749|||59|||29|||5
.|||750|||59|||31|||5
.|||761|||60|||2|||5
.|||762|||60|||4|||5
.|||772|||61|||2|||5
.|||773|||61|||4|||5
.|||780|||62|||2|||5
.|||781|||62|||4|||5
.|||790|||63|||2|||5
.|||791|||63|||4|||5
.|||792|||63|||9|||5
.|||793|||63|||11|||5
.|||794|||63|||16|||5
.|||795|||63|||18|||5
.|||796|||63|||23|||5
.|||797|||63|||25|||5
.|||814|||64|||2|||5
.|||815|||64|||4|||5
.|||816|||64|||9|||5
.|||817|||64|||11|||5
.|||818|||64|||16|||5
.|||819|||64|||18|||5
.|||828|||65|||2|||5
.|||829|||65|||4|||5
.|||837|||66|||2|||5
.|||838|||66|||4|||5
