args|||99|||108|||37|||24
args|||100|||109|||31|||24
args|||101|||110|||33|||24
args|||102|||111|||33|||24
args|||103|||112|||19|||24
args|||104|||113|||33|||24
args|||105|||114|||32|||24
args|||106|||115|||19|||24
args|||107|||116|||25|||24
args|||108|||117|||163|||24
args|||109|||119|||19|||24
args|||110|||120|||19|||24
args|||111|||122|||26|||24
args|||112|||123|||18|||24
args|||113|||124|||19|||24
args|||114|||125|||33|||24
args|||115|||126|||19|||24
args|||116|||127|||33|||24
args|||117|||128|||31|||24
arg|||2|||129|||19|||24
args|||118|||130|||33|||24
args|||119|||131|||19|||24
args|||120|||132|||26|||24
args|||121|||133|||97|||24
args|||122|||134|||39|||24
args|||123|||135|||19|||24
args|||124|||136|||17|||24
args|||125|||137|||192|||24
args|||126|||138|||32|||24
args|||127|||139|||40|||24
args|||128|||140|||19|||24
args|||129|||142|||19|||24
args|||130|||143|||18|||24
args|||131|||144|||33|||24
args|||132|||145|||60|||24
args|||133|||146|||33|||24
args|||134|||147|||16|||24
args|||135|||148|||19|||24
args|||136|||149|||33|||24
args|||137|||150|||59|||24
args|||138|||151|||33|||24
args|||139|||152|||19|||24
args|||140|||153|||19|||24
args|||141|||154|||54|||24
args|||142|||155|||26|||24
args|||143|||156|||26|||24
args|||144|||157|||33|||24
args|||145|||158|||19|||24
args|||146|||159|||39|||24
args|||147|||160|||86|||24
args|||148|||162|||33|||24
args|||149|||163|||19|||24
args|||150|||164|||197|||24
args|||151|||165|||19|||24
args|||152|||166|||33|||24
args|||153|||168|||19|||24
args|||154|||169|||19|||24
args|||155|||170|||32|||24
args|||156|||171|||19|||24
args|||157|||172|||16|||24
args|||158|||175|||25|||24
args|||159|||176|||19|||24
args|||160|||177|||31|||24
args|||161|||179|||51|||24
args|||162|||180|||19|||24
args|||163|||181|||19|||24
args|||164|||182|||23|||24
args|||165|||183|||40|||24
args|||166|||185|||19|||24
args|||167|||186|||19|||24
args|||168|||187|||19|||24
args|||169|||188|||19|||24
args|||170|||189|||33|||24
args|||171|||190|||17|||24
args|||172|||191|||19|||24
args|||173|||192|||19|||24
args|||174|||193|||24|||24
args|||175|||194|||31|||24
args|||176|||195|||11|||24
args|||177|||196|||33|||24
args|||178|||197|||33|||24
args|||179|||198|||19|||24
args|||180|||199|||19|||24
args|||181|||200|||47|||24
args|||182|||201|||26|||24
args|||183|||202|||33|||24
args|||184|||204|||33|||24
args|||185|||205|||18|||24
args|||186|||206|||19|||24
args|||187|||207|||118|||24
args|||188|||208|||19|||24
args|||189|||209|||33|||24
args|||190|||210|||95|||24
args|||191|||211|||33|||24
args|||192|||212|||25|||24
args|||193|||213|||44|||24
args|||194|||214|||16|||24
args|||195|||215|||33|||24
args|||196|||216|||32|||24
args|||197|||217|||19|||24
args|||198|||218|||30|||24
args|||199|||219|||18|||24
args|||200|||220|||39|||24
args|||201|||221|||33|||24
args|||202|||222|||19|||24
args|||203|||223|||18|||24
args|||204|||224|||39|||24
args|||205|||225|||33|||24
arg|||3|||226|||32|||24
args|||206|||227|||90|||24
args|||207|||228|||19|||24
args|||208|||229|||12|||24
args|||209|||230|||19|||24
args|||210|||231|||19|||24
args|||211|||232|||19|||24
args|||212|||233|||19|||24
args|||213|||234|||19|||24
args|||214|||235|||19|||24
args|||215|||236|||18|||24
args|||216|||237|||16|||24
args|||217|||238|||19|||24
args|||218|||239|||33|||24
args|||219|||240|||18|||24
args|||220|||241|||33|||24
args|||221|||242|||32|||24
args|||222|||243|||19|||24
args|||223|||244|||26|||24
args|||224|||246|||26|||24
args|||225|||247|||51|||24
args|||226|||248|||26|||24
args|||227|||249|||26|||24
args|||228|||250|||17|||24
args|||229|||251|||33|||24
args|||230|||252|||19|||24
args|||231|||254|||18|||24
args|||232|||255|||19|||24
args|||233|||256|||19|||24
args|||234|||257|||19|||24
args|||235|||258|||16|||24
args|||236|||259|||26|||24
args|||237|||260|||26|||24
args|||238|||261|||17|||24
args|||239|||262|||18|||24
args|||240|||263|||19|||24
args|||241|||264|||18|||24
args|||242|||265|||19|||24
args|||243|||266|||33|||24
args|||244|||267|||25|||24
args|||245|||268|||84|||24
args|||246|||269|||19|||24
args|||247|||270|||32|||24
args|||248|||271|||40|||24
args|||249|||272|||35|||24
args|||250|||273|||32|||24
args|||251|||275|||73|||24
args|||252|||277|||18|||24
args|||253|||278|||26|||24
args|||254|||279|||19|||24
args|||255|||280|||19|||24
args|||256|||281|||33|||24
args|||257|||282|||19|||24
args|||258|||283|||40|||24
args|||259|||284|||18|||24
args|||260|||285|||41|||24
args|||261|||286|||19|||24
args|||262|||287|||19|||24
args|||263|||288|||18|||24
args|||264|||289|||109|||24
args|||265|||290|||19|||24
args|||266|||291|||18|||24
args|||267|||292|||19|||24
args|||268|||294|||53|||24
args|||269|||295|||19|||24
args|||270|||296|||39|||24
args|||271|||297|||25|||24
count|||2|||1|||81|||25
c|||3|||1|||84|||25
d|||2|||2|||82|||25
c|||7|||2|||85|||25
ans|||3|||4|||79|||25
length|||5|||6|||75|||25
result|||2|||13|||97|||25
list|||2|||14|||55|||25
numbers|||2|||20|||105|||25
n|||6|||23|||62|||25
n|||8|||23|||106|||25
t|||3|||23|||111|||25
a|||49|||28|||90|||25
ans|||5|||28|||101|||25
a|||51|||28|||104|||25
sum|||19|||31|||58|||25
k|||2|||31|||109|||25
a|||57|||32|||82|||25
count|||8|||34|||44|||25
count|||9|||34|||70|||25
addNum|||3|||34|||73|||25
digit|||3|||36|||93|||25
n|||10|||36|||99|||25
data|||4|||43|||47|||25
data|||8|||44|||46|||25
l|||2|||47|||80|||25
c|||19|||47|||82|||25
dig|||2|||55|||78|||25
x|||10|||61|||47|||25
x|||11|||61|||55|||25
x|||12|||61|||69|||25
x|||13|||61|||79|||25
digit|||18|||65|||101|||25
f_num|||2|||69|||47|||25
s_num|||2|||69|||55|||25
lines|||2|||70|||96|||25
st|||21|||71|||81|||25
str|||48|||73|||93|||25
arr|||6|||76|||71|||25
arr|||7|||76|||96|||25
z|||8|||82|||67|||25
z|||10|||82|||87|||25
kotae|||2|||83|||80|||25
skotae|||1|||83|||87|||25
ni|||3|||84|||79|||25
cou|||2|||84|||83|||25
cnt|||5|||86|||85|||25
val|||5|||86|||88|||25
c|||27|||88|||93|||25
count|||15|||88|||99|||25
num|||40|||89|||90|||25
count|||18|||90|||77|||25
sum|||61|||90|||80|||25
total|||2|||91|||65|||25
total|||3|||91|||81|||25
x|||28|||93|||79|||25
d|||11|||93|||83|||25
st|||25|||97|||71|||25
digit|||28|||99|||86|||25
c|||30|||101|||73|||25
c|||31|||101|||86|||25
count|||24|||101|||90|||25
st|||35|||102|||81|||25
tmp|||2|||104|||46|||25
count|||27|||104|||62|||25
tmp|||3|||104|||66|||25
count|||28|||104|||70|||25
tmp|||4|||104|||73|||25
n|||23|||115|||64|||25
str|||59|||115|||80|||25
list|||11|||115|||91|||25
a|||162|||116|||95|||25
ans|||15|||116|||99|||25
st|||53|||117|||402|||25
st|||56|||121|||91|||25
cnt|||14|||122|||54|||25
count|||31|||122|||106|||25
dataset|||5|||126|||75|||25
m|||12|||128|||80|||25
c|||35|||128|||83|||25
a|||188|||133|||59|||25
ans|||18|||133|||70|||25
a|||190|||133|||73|||25
num_st|||2|||139|||93|||25
c|||38|||140|||109|||25
h|||2|||141|||104|||25
h|||3|||141|||112|||25
data2|||4|||143|||91|||25
z|||14|||147|||97|||25
out|||162|||147|||101|||25
c|||43|||148|||69|||25
c|||45|||148|||89|||25
list|||14|||149|||88|||25
c|||48|||152|||67|||25
c|||49|||152|||71|||25
s|||84|||152|||75|||25
value|||4|||153|||91|||25
result|||23|||157|||90|||25
x|||39|||160|||64|||25
st|||64|||161|||88|||25
sum|||108|||164|||78|||25
sum|||109|||164|||94|||25
al|||2|||167|||101|||25
n|||27|||176|||79|||25
cnt|||17|||176|||85|||25
ans|||29|||177|||83|||25
k|||10|||178|||92|||25
127|||2|||178|||96|||25
k|||11|||178|||104|||25
127|||3|||178|||108|||25
number|||10|||179|||31|||25
count|||41|||179|||35|||25
kotae|||5|||181|||80|||25
skotae|||3|||181|||87|||25
Dig|||2|||185|||81|||25
kei|||5|||185|||84|||25
a|||298|||193|||72|||25
count|||44|||193|||76|||25
count|||45|||193|||87|||25
a|||300|||193|||90|||25
digitNum|||2|||195|||64|||25
sum|||137|||195|||75|||25
digitNum|||3|||195|||79|||25
c|||54|||198|||79|||25
cnt|||20|||198|||85|||25
l|||7|||201|||76|||25
len|||5|||201|||99|||25
numst|||2|||204|||86|||25
result|||30|||206|||68|||25
ans|||35|||208|||81|||25
num|||83|||208|||84|||25
lines|||9|||211|||72|||25
n|||33|||214|||66|||25
s|||120|||219|||83|||25
s|||121|||219|||94|||25
ls2|||2|||223|||91|||25
r|||17|||225|||82|||25
s|||132|||225|||91|||25
num|||87|||226|||94|||25
c|||61|||227|||63|||25
sum|||163|||227|||66|||25
num|||94|||231|||64|||25
d|||18|||231|||72|||25
a|||361|||236|||59|||25
list|||20|||239|||103|||25
c|||70|||240|||66|||25
d|||23|||240|||72|||25
c|||72|||240|||83|||25
d|||24|||240|||87|||25
s|||149|||245|||79|||25
d|||27|||245|||85|||25
token|||2|||246|||67|||25
firstinput|||2|||249|||62|||25
secondinput|||2|||249|||70|||25
length|||168|||249|||78|||25
digit|||50|||255|||82|||25
goukei|||2|||256|||67|||25
c|||79|||257|||95|||25
x|||51|||261|||95|||25
c|||81|||262|||64|||25
digits|||9|||264|||89|||25
keta|||27|||267|||83|||25
keta|||28|||267|||98|||25
a|||420|||269|||85|||25
di|||2|||269|||89|||25
st|||78|||271|||88|||25
sum|||197|||272|||78|||25
divisorNum|||2|||282|||92|||25
count|||59|||284|||68|||25
x|||63|||289|||52|||25
x|||64|||289|||73|||25
count|||62|||289|||77|||25
temp|||19|||291|||50|||25
temp|||21|||291|||70|||25
count|||65|||291|||74|||25
str|||194|||293|||86|||25
numList|||6|||295|||74|||25
)|||18|||1|||49|||26
)|||26|||2|||53|||26
)|||47|||4|||49|||26
)|||55|||5|||48|||26
)|||64|||6|||65|||26
)|||74|||7|||49|||26
)|||83|||8|||49|||26
)|||103|||10|||54|||26
)|||112|||11|||55|||26
)|||152|||14|||75|||26
)|||189|||17|||78|||26
)|||241|||21|||49|||26
)|||264|||23|||48|||26
)|||333|||28|||63|||26
)|||344|||29|||51|||26
)|||356|||30|||49|||26
)|||365|||31|||67|||26
)|||374|||32|||71|||26
)|||383|||33|||52|||26
)|||392|||34|||55|||26
)|||415|||36|||55|||26
)|||465|||40|||49|||26
)|||530|||45|||53|||26
)|||556|||47|||49|||26
)|||581|||49|||49|||26
)|||601|||51|||49|||26
)|||613|||52|||49|||26
)|||636|||54|||49|||26
)|||645|||55|||68|||26
)|||661|||56|||49|||26
)|||741|||61|||53|||26
)|||749|||62|||49|||26
)|||804|||65|||59|||26
)|||853|||69|||53|||26
)|||927|||74|||52|||26
)|||936|||75|||56|||26
)|||971|||78|||48|||26
)|||980|||79|||55|||26
)|||1016|||82|||57|||26
)|||1024|||83|||70|||26
)|||1033|||84|||49|||26
)|||1041|||85|||48|||26
)|||1050|||86|||55|||26
)|||1070|||88|||63|||26
)|||1091|||90|||49|||26
)|||1100|||91|||55|||26
)|||1109|||92|||44|||26
)|||1120|||93|||49|||26
)|||1144|||95|||72|||26
)|||1152|||96|||57|||26
)|||1178|||98|||56|||26
)|||1188|||99|||76|||26
)|||1233|||101|||63|||26
)|||1257|||103|||50|||26
)|||1266|||104|||52|||26
)|||1307|||107|||82|||26
)|||1320|||108|||77|||26
)|||1330|||109|||50|||26
)|||1371|||112|||49|||26
)|||1407|||115|||70|||26
)|||1421|||116|||54|||26
)|||1462|||117|||368|||26
)|||1476|||118|||48|||26
)|||1498|||120|||59|||26
)|||1533|||123|||48|||26
)|||1543|||124|||49|||26
)|||1599|||128|||50|||26
)|||1607|||129|||57|||26
)|||1656|||133|||43|||26
)|||1856|||147|||48|||26
)|||1866|||148|||59|||26
)|||1911|||152|||51|||26
)|||1919|||153|||54|||26
)|||1945|||155|||79|||26
)|||1981|||158|||49|||26
)|||2054|||163|||49|||26
)|||2122|||167|||69|||26
)|||2134|||168|||54|||26
)|||2167|||171|||55|||26
)|||2202|||174|||48|||26
)|||2229|||176|||49|||26
)|||2237|||177|||65|||26
)|||2279|||180|||55|||26
)|||2288|||181|||70|||26
)|||2329|||184|||60|||26
)|||2337|||185|||54|||26
)|||2345|||186|||49|||26
)|||2355|||187|||53|||26
)|||2367|||188|||49|||26
)|||2415|||192|||53|||26
)|||2427|||193|||62|||26
)|||2446|||195|||56|||26
)|||2487|||198|||49|||26
)|||2533|||201|||66|||26
)|||2556|||203|||57|||26
)|||2605|||207|||72|||26
)|||2646|||210|||44|||26
)|||2660|||211|||84|||26
)|||2708|||214|||46|||26
)|||2755|||218|||47|||26
)|||2760|||218|||78|||26
)|||2790|||220|||71|||26
)|||2854|||225|||72|||26
)|||2876|||227|||43|||26
)|||2888|||228|||49|||26
)|||2899|||230|||54|||26
)|||2911|||231|||49|||26
)|||2923|||232|||56|||26
)|||2932|||233|||49|||26
)|||2944|||234|||68|||26
)|||2953|||235|||65|||26
)|||2965|||236|||48|||26
)|||2974|||237|||48|||26
)|||2996|||239|||66|||26
)|||3007|||240|||56|||26
)|||3071|||245|||49|||26
)|||3121|||249|||68|||26
)|||3155|||252|||49|||26
)|||3180|||254|||55|||26
)|||3189|||255|||49|||26
)|||3197|||256|||57|||26
)|||3206|||257|||49|||26
)|||3215|||258|||48|||26
)|||3249|||260|||56|||26
)|||3271|||262|||54|||26
)|||3280|||263|||49|||26
)|||3316|||266|||77|||26
)|||3326|||267|||55|||26
)|||3345|||268|||43|||26
)|||3357|||269|||60|||26
)|||3465|||277|||53|||26
)|||3474|||278|||56|||26
)|||3497|||280|||53|||26
)|||3506|||281|||47|||26
)|||3524|||282|||49|||26
)|||3549|||284|||48|||26
)|||3590|||287|||49|||26
)|||3600|||288|||58|||26
)|||3608|||289|||58|||26
)|||3631|||291|||48|||26
.|||41|||3|||107|||27
.|||153|||12|||134|||27
.|||155|||12|||145|||27
.|||286|||22|||104|||27
.|||341|||26|||103|||27
.|||356|||27|||109|||27
.|||440|||35|||117|||27
.|||464|||37|||108|||27
.|||492|||39|||104|||27
.|||517|||41|||126|||27
.|||518|||41|||136|||27
.|||519|||41|||152|||27
.|||520|||41|||162|||27
.|||586|||46|||130|||27
.|||587|||46|||143|||27
.|||804|||63|||157|||27
.|||806|||63|||184|||27
.|||847|||66|||106|||27
.|||861|||67|||116|||27
.|||902|||70|||159|||27
.|||903|||70|||172|||27
.|||920|||71|||104|||27
.|||947|||73|||150|||27
.|||948|||73|||165|||27
.|||986|||76|||117|||27
.|||1001|||77|||111|||27
.|||1133|||89|||111|||27
.|||1303|||102|||104|||27
.|||1355|||106|||162|||27
.|||1356|||106|||172|||27
.|||1403|||110|||118|||27
.|||1404|||110|||128|||27
.|||1444|||113|||98|||27
.|||1513|||117|||278|||27
.|||1517|||117|||326|||27
.|||1570|||121|||105|||27
.|||1572|||121|||116|||27
.|||1614|||125|||107|||27
.|||1640|||127|||145|||27
.|||1641|||127|||157|||27
.|||1676|||130|||108|||27
.|||1727|||134|||113|||27
.|||1861|||144|||102|||27
.|||1863|||144|||121|||27
.|||1886|||145|||145|||27
.|||1888|||145|||159|||27
.|||1905|||146|||113|||27
.|||1998|||154|||112|||27
.|||1999|||154|||125|||27
.|||2066|||159|||113|||27
.|||2077|||160|||152|||27
.|||2078|||160|||162|||27
.|||2097|||161|||113|||27
.|||2113|||162|||147|||27
.|||2114|||162|||159|||27
.|||2151|||164|||266|||27
.|||2152|||164|||275|||27
.|||2180|||166|||108|||27
.|||2264|||173|||107|||27
.|||2289|||175|||108|||27
.|||2290|||175|||120|||27
.|||2291|||175|||138|||27
.|||2292|||175|||148|||27
.|||2326|||178|||114|||27
.|||2328|||178|||134|||27
.|||2477|||191|||116|||27
.|||2533|||196|||133|||27
.|||2536|||196|||177|||27
.|||2547|||197|||109|||27
.|||2548|||197|||124|||27
.|||2597|||200|||238|||27
.|||2599|||200|||253|||27
.|||2625|||202|||107|||27
.|||2717|||209|||104|||27
.|||2783|||213|||134|||27
.|||2785|||213|||146|||27
.|||2830|||216|||107|||27
.|||2903|||221|||111|||27
.|||2945|||224|||119|||27
.|||2979|||226|||115|||27
.|||3115|||241|||116|||27
.|||3243|||251|||101|||27
.|||3266|||253|||107|||27
.|||3268|||253|||118|||27
.|||3393|||264|||120|||27
.|||3463|||270|||110|||27
.|||3479|||271|||136|||27
.|||3481|||271|||149|||27
.|||3526|||274|||111|||27
.|||3553|||275|||159|||27
.|||3554|||275|||172|||27
.|||3651|||283|||131|||27
.|||3652|||283|||141|||27
.|||3766|||293|||103|||27
.|||3816|||296|||102|||27
.|||3833|||297|||114|||27
.|||3834|||297|||126|||27
.|||3835|||297|||145|||27
.|||3836|||297|||155|||27
static|||1|||0|||1|||28
static|||20|||17|||24|||28
static|||28|||23|||86|||28
static|||34|||29|||81|||28
static|||41|||35|||78|||28
static|||44|||37|||139|||28
static|||54|||46|||198|||28
static|||62|||53|||131|||28
static|||64|||55|||105|||28
static|||65|||55|||135|||28
static|||68|||57|||139|||28
static|||70|||59|||1|||28
static|||71|||59|||11|||28
static|||81|||68|||8|||28
static|||95|||80|||8|||28
static|||106|||89|||144|||28
static|||110|||92|||78|||28
static|||118|||100|||293|||28
static|||126|||106|||103|||28
static|||128|||107|||49|||28
static|||129|||108|||11|||28
static|||130|||108|||23|||28
static|||132|||108|||53|||28
static|||133|||108|||91|||28
static|||134|||109|||11|||28
static|||136|||109|||78|||28
static|||145|||116|||71|||28
static|||146|||117|||53|||28
static|||147|||117|||57|||28
static|||148|||117|||61|||28
static|||149|||117|||156|||28
static|||150|||117|||209|||28
static|||159|||124|||77|||28
static|||162|||126|||140|||28
static|||164|||128|||11|||28
static|||170|||133|||90|||28
static|||174|||137|||29|||28
static|||175|||137|||39|||28
static|||176|||137|||55|||28
static|||177|||137|||64|||28
static|||178|||137|||185|||28
static|||189|||146|||42|||28
static|||193|||150|||11|||28
static|||194|||150|||17|||28
static|||195|||150|||52|||28
static|||199|||153|||81|||28
static|||201|||154|||156|||28
static|||209|||160|||79|||28
static|||214|||164|||145|||28
static|||215|||164|||192|||28
static|||230|||178|||214|||28
static|||243|||189|||127|||28
static|||247|||192|||85|||28
static|||249|||194|||11|||28
static|||253|||196|||107|||28
static|||254|||196|||151|||28
static|||255|||196|||195|||28
static|||260|||200|||135|||28
static|||261|||200|||157|||28
static|||269|||207|||8|||28
static|||270|||207|||18|||28
static|||271|||207|||111|||28
static|||274|||210|||88|||28
static|||291|||227|||83|||28
static|||295|||230|||76|||28
static|||297|||231|||88|||28
static|||301|||234|||44|||28
static|||312|||242|||112|||28
static|||313|||242|||127|||28
static|||318|||247|||8|||28
static|||319|||247|||18|||28
static|||320|||247|||31|||28
static|||322|||247|||67|||28
static|||323|||247|||73|||28
static|||324|||247|||111|||28
static|||345|||268|||77|||28
static|||349|||272|||11|||28
static|||350|||272|||23|||28
static|||352|||272|||52|||28
static|||353|||272|||91|||28
static|||356|||275|||52|||28
static|||357|||275|||66|||28
static|||364|||281|||93|||28
static|||365|||281|||110|||28
static|||369|||285|||26|||28
static|||371|||285|||133|||28
static|||372|||285|||205|||28
static|||373|||285|||250|||28
static|||375|||286|||106|||28
static|||378|||289|||102|||28
;|||1|||0|||9|||29
;|||10|||1|||6|||29
;|||38|||4|||6|||29
;|||47|||5|||6|||29
;|||52|||6|||6|||29
;|||62|||7|||6|||29
;|||69|||8|||6|||29
;|||76|||9|||6|||29
;|||87|||10|||6|||29
;|||94|||11|||6|||29
;|||127|||14|||6|||29
;|||134|||15|||6|||29
;|||143|||16|||6|||29
;|||169|||19|||6|||29
;|||176|||20|||6|||29
;|||192|||21|||6|||29
;|||208|||23|||6|||29
;|||220|||24|||6|||29
;|||237|||25|||6|||29
;|||266|||28|||6|||29
;|||275|||29|||6|||29
;|||284|||30|||6|||29
;|||290|||31|||6|||29
;|||312|||33|||6|||29
;|||317|||34|||6|||29
;|||325|||35|||6|||29
;|||334|||36|||6|||29
;|||361|||38|||6|||29
;|||375|||40|||6|||29
;|||396|||42|||6|||29
;|||404|||43|||6|||29
;|||411|||44|||6|||29
;|||417|||45|||6|||29
;|||446|||47|||6|||29
;|||455|||48|||6|||29
;|||465|||49|||6|||29
;|||469|||50|||6|||29
;|||477|||51|||6|||29
;|||487|||52|||6|||29
;|||506|||54|||6|||29
;|||526|||56|||6|||29
;|||534|||57|||6|||29
;|||547|||58|||6|||29
;|||571|||60|||6|||29
;|||579|||61|||6|||29
;|||588|||62|||6|||29
;|||625|||65|||6|||29
;|||660|||68|||6|||29
;|||669|||69|||6|||29
;|||720|||73|||6|||29
;|||739|||74|||6|||29
;|||746|||75|||6|||29
;|||771|||78|||6|||29
;|||779|||79|||6|||29
;|||787|||80|||6|||29
;|||798|||81|||6|||29
;|||807|||82|||6|||29
;|||817|||83|||6|||29
;|||831|||84|||6|||29
;|||840|||85|||6|||29
;|||844|||86|||6|||29
;|||854|||87|||6|||29
;|||889|||90|||6|||29
;|||899|||91|||6|||29
;|||910|||92|||6|||29
;|||916|||93|||6|||29
;|||926|||94|||6|||29
;|||933|||95|||6|||29
;|||945|||96|||6|||29
;|||953|||97|||6|||29
;|||962|||98|||6|||29
;|||969|||99|||6|||29
;|||1012|||101|||6|||29
;|||1037|||103|||6|||29
;|||1042|||104|||6|||29
;|||1050|||105|||6|||29
;|||1082|||108|||6|||29
;|||1092|||109|||6|||29
;|||1122|||112|||6|||29
;|||1147|||115|||6|||29
;|||1159|||116|||6|||29
;|||1204|||118|||6|||29
;|||1210|||119|||6|||29
;|||1215|||120|||6|||29
;|||1234|||122|||6|||29
;|||1246|||123|||6|||29
;|||1251|||124|||6|||29
;|||1277|||126|||6|||29
;|||1307|||128|||6|||29
;|||1316|||129|||6|||29
;|||1334|||131|||6|||29
;|||1342|||132|||6|||29
;|||1349|||133|||6|||29
;|||1373|||135|||6|||29
;|||1380|||136|||6|||29
;|||1431|||140|||6|||29
;|||1466|||142|||6|||29
;|||1476|||143|||6|||29
;|||1531|||147|||6|||29
;|||1542|||148|||6|||29
;|||1561|||150|||6|||29
;|||1579|||152|||6|||29
;|||1589|||153|||6|||29
;|||1615|||155|||6|||29
;|||1624|||156|||6|||29
;|||1642|||158|||6|||29
;|||1659|||160|||6|||29
;|||1705|||163|||6|||29
;|||1711|||164|||6|||29
;|||1739|||165|||6|||29
;|||1751|||167|||6|||29
;|||1761|||168|||6|||29
;|||1767|||169|||6|||29
;|||1788|||171|||6|||29
;|||1796|||172|||6|||29
;|||1818|||174|||6|||29
;|||1827|||175|||6|||29
;|||1837|||176|||6|||29
;|||1855|||178|||6|||29
;|||1873|||179|||6|||29
;|||1882|||180|||6|||29
;|||1889|||181|||6|||29
;|||1904|||182|||6|||29
;|||1940|||184|||6|||29
;|||1944|||185|||6|||29
;|||1953|||186|||6|||29
;|||1958|||187|||6|||29
;|||1965|||188|||6|||29
;|||1983|||190|||6|||29
;|||1990|||191|||6|||29
;|||2004|||192|||6|||29
;|||2012|||193|||6|||29
;|||2023|||194|||6|||29
;|||2069|||198|||6|||29
;|||2079|||199|||6|||29
;|||2104|||201|||6|||29
;|||2125|||203|||6|||29
;|||2129|||204|||6|||29
;|||2138|||205|||6|||29
;|||2151|||206|||6|||29
;|||2173|||208|||6|||29
;|||2192|||210|||6|||29
;|||2209|||212|||6|||29
;|||2236|||214|||6|||29
;|||2262|||217|||6|||29
;|||2270|||218|||6|||29
;|||2277|||219|||6|||29
;|||2321|||222|||6|||29
;|||2327|||223|||6|||29
;|||2374|||227|||6|||29
;|||2382|||228|||6|||29
;|||2388|||230|||6|||29
;|||2392|||231|||6|||29
;|||2403|||232|||6|||29
;|||2410|||233|||6|||29
;|||2416|||234|||6|||29
;|||2421|||235|||6|||29
;|||2430|||236|||6|||29
;|||2437|||237|||6|||29
;|||2443|||238|||6|||29
;|||2456|||239|||6|||29
;|||2466|||240|||6|||29
;|||2492|||242|||6|||29
;|||2501|||243|||6|||29
;|||2507|||244|||6|||29
;|||2516|||245|||6|||29
;|||2526|||246|||6|||29
;|||2550|||248|||6|||29
;|||2558|||249|||6|||29
;|||2568|||250|||6|||29
;|||2593|||252|||6|||29
;|||2610|||254|||6|||29
;|||2613|||255|||6|||29
;|||2622|||256|||6|||29
;|||2632|||257|||6|||29
;|||2644|||258|||6|||29
;|||2656|||259|||6|||29
;|||2665|||260|||6|||29
;|||2673|||261|||6|||29
;|||2692|||262|||6|||29
;|||2699|||263|||6|||29
;|||2706|||264|||6|||29
;|||2721|||265|||6|||29
;|||2738|||267|||6|||29
;|||2751|||268|||6|||29
;|||2757|||269|||6|||29
;|||2792|||272|||6|||29
;|||2842|||276|||6|||29
;|||2852|||277|||6|||29
;|||2860|||278|||6|||29
;|||2867|||279|||6|||29
;|||2875|||280|||6|||29
;|||2898|||282|||6|||29
;|||2927|||284|||6|||29
;|||2957|||286|||6|||29
;|||2969|||287|||6|||29
;|||2973|||288|||6|||29
;|||2989|||290|||6|||29
;|||2995|||291|||6|||29
;|||3003|||292|||6|||29
;|||3037|||295|||6|||29
;|||3059|||297|||6|||29
String|||1|||0|||25|||30
String|||4|||1|||16|||30
String|||5|||2|||8|||30
String|||6|||3|||30|||30
String|||9|||4|||16|||30
String|||10|||5|||15|||30
String|||12|||6|||23|||30
String|||14|||7|||16|||30
String|||17|||8|||16|||30
String|||19|||9|||16|||30
String|||23|||10|||32|||30
String|||25|||11|||15|||30
String|||28|||12|||78|||30
String|||30|||13|||30|||30
String|||35|||14|||15|||30
String|||37|||15|||16|||30
String|||41|||16|||16|||30
String|||44|||17|||44|||30
String|||46|||18|||30|||30
String|||49|||19|||15|||30
String|||52|||20|||23|||30
String|||55|||21|||16|||30
String|||57|||22|||30|||30
String|||62|||23|||15|||30
String|||63|||24|||22|||30
String|||65|||25|||23|||30
String|||69|||26|||30|||30
String|||73|||27|||29|||30
String|||77|||28|||15|||30
String|||78|||29|||85|||30
String|||79|||30|||16|||30
String|||80|||31|||16|||30
String|||81|||32|||36|||30
String|||83|||33|||15|||30
String|||84|||34|||15|||30
String|||85|||35|||23|||30
String|||91|||36|||15|||30
String|||92|||37|||30|||30
String|||95|||38|||15|||30
String|||98|||39|||29|||30
String|||102|||40|||16|||30
String|||103|||41|||43|||30
String|||106|||42|||23|||30
String|||109|||43|||16|||30
String|||110|||43|||22|||30
String|||112|||44|||15|||30
String|||113|||44|||21|||30
String|||114|||45|||16|||30
String|||116|||46|||37|||30
String|||120|||47|||16|||30
String|||121|||48|||23|||30
String|||124|||49|||16|||30
String|||125|||50|||23|||30
String|||128|||51|||16|||30
String|||132|||52|||16|||30
String|||134|||53|||30|||30
String|||136|||54|||16|||30
String|||137|||55|||109|||30
String|||138|||56|||16|||30
String|||139|||57|||22|||30
String|||143|||58|||22|||30
String|||146|||59|||43|||30
String|||151|||60|||16|||30
String|||154|||61|||16|||30
String|||155|||62|||16|||30
String|||157|||63|||37|||30
String|||160|||64|||30|||30
String|||162|||65|||15|||30
String|||163|||66|||30|||30
String|||166|||67|||30|||30
String|||169|||68|||26|||30
String|||172|||69|||16|||30
String|||174|||70|||30|||30
String|||179|||71|||29|||30
String|||181|||72|||29|||30
String|||184|||73|||16|||30
String|||188|||74|||15|||30
String|||190|||75|||30|||30
String|||191|||76|||29|||30
String|||194|||77|||30|||30
String|||198|||78|||15|||30
String|||201|||79|||16|||30
String|||202|||80|||26|||30
String|||205|||81|||23|||30
String|||208|||82|||16|||30
String|||209|||83|||16|||30
String|||212|||84|||16|||30
String|||213|||85|||15|||30
