1|||63|||54|||11|||1
1|||64|||54|||15|||1
0|||68|||54|||19|||1
1|||65|||54|||41|||1
123|||2|||55|||3|||1
0|||69|||55|||7|||1
0|||70|||55|||13|||1
10|||21|||55|||20|||1
10|||22|||55|||24|||1
1|||66|||56|||12|||1
0|||71|||56|||16|||1
length|||33|||56|||24|||1
0|||72|||57|||10|||1
length|||34|||57|||18|||1
32|||2|||57|||40|||1
2|||22|||58|||3|||1
50|||2|||58|||9|||1
1|||67|||58|||15|||1
2|||23|||58|||19|||1
2|||24|||58|||27|||1
0|||73|||58|||36|||1
0|||74|||58|||40|||1
1|||68|||58|||50|||1
12|||2|||59|||3|||1
18|||2|||59|||7|||1
0|||75|||59|||27|||1
0|||76|||59|||33|||1
1|||69|||60|||5|||1
5|||15|||60|||9|||1
0|||77|||61|||3|||1
1|||70|||61|||10|||1
5|||16|||61|||14|||1
2|||25|||62|||5|||1
10|||23|||62|||9|||1
2|||26|||62|||13|||1
1|||71|||63|||5|||1
10|||24|||63|||9|||1
2|||27|||63|||13|||1
1|||72|||64|||3|||1
1|||73|||64|||10|||1
5|||17|||64|||14|||1
1|||74|||65|||6|||1
2|||28|||65|||8|||1
3|||5|||65|||10|||1
4|||3|||65|||12|||1
5|||18|||65|||14|||1
0|||78|||65|||22|||1
length|||35|||65|||28|||1
length|||36|||66|||7|||1
1|||75|||66|||9|||1
0|||79|||66|||13|||1
0|||80|||67|||3|||1
0|||81|||67|||10|||1
length|||37|||67|||16|||1
0|||82|||68|||3|||1
1|||76|||68|||7|||1
0|||83|||68|||16|||1
5|||19|||68|||20|||1
12345|||3|||69|||3|||1
0|||84|||69|||7|||1
0|||85|||69|||14|||1
10|||25|||69|||18|||1
0|||86|||70|||3|||1
1234|||3|||70|||7|||1
0|||87|||70|||14|||1
10|||26|||70|||18|||1
10|||27|||70|||24|||1
10|||28|||70|||28|||1
0|||88|||71|||5|||1
1|||77|||71|||13|||1
length|||38|||71|||19|||1
0|||89|||72|||5|||1
1|||78|||72|||13|||1
length|||39|||72|||19|||1
24|||3|||73|||3|||1
36|||3|||73|||7|||1
0|||90|||73|||16|||1
17|||3|||74|||3|||1
1|||79|||74|||7|||1
2|||29|||74|||14|||1
2|||30|||74|||20|||1
0|||91|||74|||31|||1
0|||92|||74|||35|||1
0|||93|||75|||5|||1
length|||40|||75|||13|||1
2|||31|||75|||15|||1
length|||41|||75|||37|||1
1|||80|||75|||41|||1
length|||42|||75|||48|||1
1|||81|||75|||52|||1
0|||94|||76|||10|||1
0|||95|||76|||17|||1
length|||43|||76|||23|||1
-|||34|||76|||46|||1
1|||82|||76|||47|||1
121|||3|||77|||3|||1
0|||96|||77|||7|||1
0|||97|||77|||18|||1
10|||29|||77|||22|||1
10|||30|||77|||28|||1
10|||31|||77|||32|||1
2|||32|||78|||3|||1
3|||6|||78|||7|||1
1|||83|||78|||11|||1
0|||98|||78|||18|||1
0|||99|||79|||12|||1
length|||44|||79|||18|||1
0|||100|||80|||5|||1
length|||45|||80|||11|||1
1|||84|||80|||13|||1
0|||101|||80|||23|||1
length|||46|||80|||29|||1
1|||85|||80|||33|||1
1|||86|||80|||49|||1
1|||87|||80|||70|||1
1|||88|||80|||77|||1
0|||102|||81|||5|||1
length|||47|||81|||11|||1
1|||89|||81|||13|||1
1|||90|||81|||31|||1
length|||48|||81|||37|||1
1|||91|||82|||5|||1
length|||49|||82|||11|||1
1|||92|||82|||29|||1
0|||103|||82|||35|||1
1|||93|||82|||48|||1
1|||94|||82|||61|||1
0|||104|||83|||5|||1
5|||20|||83|||9|||1
1|||95|||83|||18|||1
0|||105|||83|||25|||1
1|||96|||83|||60|||1
5|||21|||84|||3|||1
2|||33|||84|||7|||1
1|||97|||84|||11|||1
1|||98|||84|||15|||1
0|||106|||84|||22|||1
1|||99|||84|||45|||1
123|||3|||85|||3|||1
0|||107|||85|||7|||1
0|||108|||85|||14|||1
10|||32|||85|||18|||1
10|||33|||85|||24|||1
1|||100|||86|||12|||1
0|||109|||86|||19|||1
length|||50|||86|||25|||1
0|||110|||87|||12|||1
length|||51|||87|||18|||1
32|||3|||87|||42|||1
2|||34|||88|||5|||1
50|||3|||88|||9|||1
1|||101|||88|||18|||1
2|||35|||88|||25|||1
2|||36|||88|||31|||1
0|||111|||88|||42|||1
0|||112|||88|||46|||1
1|||102|||88|||52|||1
12|||3|||89|||3|||1
18|||3|||89|||7|||1
0|||113|||89|||28|||1
0|||114|||89|||34|||1
1|||103|||90|||3|||1
5|||22|||90|||9|||1
0|||115|||91|||3|||1
1|||104|||91|||7|||1
5|||23|||91|||13|||1
2|||37|||92|||3|||1
10|||34|||92|||9|||1
2|||38|||92|||26|||1
1|||105|||93|||3|||1
10|||35|||93|||9|||1
2|||39|||93|||26|||1
1|||106|||94|||3|||1
1|||107|||94|||7|||1
5|||24|||94|||13|||1
1|||108|||95|||6|||1
2|||40|||95|||8|||1
3|||7|||95|||10|||1
4|||4|||95|||12|||1
5|||25|||95|||14|||1
0|||116|||95|||20|||1
length|||52|||95|||28|||1
length|||53|||96|||5|||1
1|||109|||96|||7|||1
0|||117|||96|||13|||1
0|||118|||97|||3|||1
0|||119|||97|||7|||1
length|||54|||97|||15|||1
0|||120|||98|||3|||1
1|||110|||98|||7|||1
0|||121|||98|||13|||1
5|||26|||98|||19|||1
12345|||4|||99|||3|||1
0|||122|||99|||7|||1
0|||123|||99|||13|||1
10|||36|||99|||21|||1
0|||124|||100|||3|||1
1234|||4|||100|||7|||1
0|||125|||100|||13|||1
10|||37|||100|||20|||1
10|||38|||100|||24|||1
10|||39|||100|||28|||1
0|||126|||101|||5|||1
1|||111|||101|||10|||1
length|||55|||101|||18|||1
0|||127|||102|||5|||1
1|||112|||102|||10|||1
length|||56|||102|||18|||1
24|||4|||103|||3|||1
36|||4|||103|||7|||1
0|||128|||103|||15|||1
17|||4|||104|||3|||1
1|||113|||104|||7|||1
2|||41|||104|||11|||1
2|||42|||104|||19|||1
0|||129|||104|||28|||1
0|||130|||104|||32|||1
0|||131|||105|||3|||1
length|||57|||105|||13|||1
2|||43|||105|||15|||1
length|||58|||105|||34|||1
1|||114|||105|||38|||1
length|||59|||105|||45|||1
1|||115|||105|||49|||1
0|||132|||106|||10|||1
0|||133|||106|||14|||1
length|||60|||106|||22|||1
-|||48|||106|||43|||1
1|||116|||106|||44|||1
121|||4|||107|||3|||1
0|||134|||107|||7|||1
0|||135|||107|||17|||1
10|||40|||107|||24|||1
10|||41|||107|||28|||1
10|||42|||107|||32|||1
2|||44|||108|||3|||1
3|||8|||108|||7|||1
1|||117|||108|||11|||1
0|||136|||108|||15|||1
0|||137|||109|||10|||1
length|||61|||109|||18|||1
0|||138|||110|||3|||1
length|||62|||110|||11|||1
1|||118|||110|||13|||1
0|||139|||110|||19|||1
length|||63|||110|||27|||1
1|||119|||110|||31|||1
1|||120|||110|||45|||1
1|||121|||110|||66|||1
1|||122|||110|||73|||1
0|||140|||111|||3|||1
length|||64|||111|||11|||1
1|||123|||111|||13|||1
1|||124|||111|||25|||1
length|||65|||111|||33|||1
1|||125|||112|||3|||1
length|||66|||112|||11|||1
1|||126|||112|||26|||1
0|||141|||112|||32|||1
1|||127|||112|||46|||1
1|||128|||112|||62|||1
0|||142|||113|||3|||1
5|||27|||113|||9|||1
1|||129|||113|||15|||1
0|||143|||113|||19|||1
1|||130|||113|||53|||1
5|||28|||114|||3|||1
2|||45|||114|||7|||1
1|||131|||114|||11|||1
1|||132|||114|||15|||1
0|||144|||114|||19|||1
1|||133|||114|||41|||1
123|||4|||115|||3|||1
0|||145|||115|||7|||1
0|||146|||115|||13|||1
10|||43|||115|||20|||1
10|||44|||115|||24|||1
1|||134|||116|||12|||1
0|||147|||116|||16|||1
length|||67|||116|||24|||1
0|||148|||117|||10|||1
length|||68|||117|||18|||1
32|||4|||117|||40|||1
2|||46|||118|||3|||1
50|||4|||118|||9|||1
1|||135|||118|||15|||1
2|||47|||118|||19|||1
2|||48|||118|||27|||1
0|||149|||118|||36|||1
0|||150|||118|||40|||1
1|||136|||118|||50|||1
12|||4|||119|||3|||1
18|||4|||119|||7|||1
0|||151|||119|||27|||1
0|||152|||119|||33|||1
i|||1|||0|||3|||2
i|||2|||0|||7|||2
i|||3|||0|||11|||2
i|||4|||0|||20|||2
i|||5|||1|||8|||2
i|||6|||1|||12|||2
i|||7|||1|||16|||2
i|||8|||1|||21|||2
i|||9|||2|||3|||2
i|||10|||2|||7|||2
i|||11|||2|||11|||2
i|||12|||2|||21|||2
i|||13|||3|||3|||2
i|||14|||3|||7|||2
i|||15|||3|||11|||2
i|||16|||3|||21|||2
i|||17|||4|||8|||2
i|||18|||4|||12|||2
i|||19|||4|||16|||2
i|||20|||4|||21|||2
i|||21|||5|||20|||2
i|||22|||5|||24|||2
i|||23|||5|||30|||2
i|||24|||5|||41|||2
i|||25|||6|||3|||2
i|||26|||6|||11|||2
i|||27|||6|||15|||2
i|||28|||6|||26|||2
i|||29|||7|||8|||2
i|||30|||7|||12|||2
i|||31|||7|||18|||2
i|||32|||7|||25|||2
i|||33|||8|||14|||2
i|||34|||8|||18|||2
i|||35|||8|||22|||2
i|||36|||11|||11|||2
i|||37|||11|||15|||2
i|||38|||11|||21|||2
i|||39|||11|||28|||2
i|||40|||11|||37|||2
i|||41|||12|||11|||2
i|||42|||12|||15|||2
i|||43|||12|||21|||2
i|||44|||12|||28|||2
i|||45|||12|||37|||2
i|||46|||14|||12|||2
i|||47|||14|||16|||2
i|||48|||14|||22|||2
i|||49|||14|||29|||2
i|||50|||15|||3|||2
i|||51|||15|||9|||2
i|||52|||15|||17|||2
i|||53|||15|||25|||2
i|||54|||15|||30|||2
i|||55|||15|||39|||2
i|||56|||15|||50|||2
i|||57|||16|||15|||2
i|||58|||16|||19|||2
i|||59|||16|||27|||2
i|||60|||16|||42|||2
i|||61|||18|||16|||2
i|||62|||18|||20|||2
i|||63|||18|||24|||2
i|||64|||19|||10|||2
i|||65|||19|||14|||2
i|||66|||19|||22|||2
i|||67|||19|||38|||2
i|||68|||20|||3|||2
i|||69|||20|||7|||2
i|||70|||20|||15|||2
j|||1|||20|||21|||2
j|||2|||20|||25|||2
i|||71|||20|||31|||2
j|||3|||20|||35|||2
j|||4|||20|||42|||2
j|||5|||20|||47|||2
j|||6|||20|||58|||2
j|||7|||20|||63|||2
j|||8|||20|||68|||2
j|||9|||20|||75|||2
i|||72|||21|||3|||2
i|||73|||21|||7|||2
i|||74|||21|||15|||2
i|||75|||21|||22|||2
j|||10|||21|||27|||2
i|||76|||21|||29|||2
j|||11|||21|||33|||2
j|||12|||21|||39|||2
j|||13|||21|||46|||2
j|||14|||21|||56|||2
i|||77|||21|||63|||2
i|||78|||21|||68|||2
i|||79|||22|||3|||2
i|||80|||22|||7|||2
i|||81|||22|||13|||2
i|||82|||22|||22|||2
j|||15|||22|||25|||2
i|||83|||22|||27|||2
j|||16|||22|||33|||2
j|||17|||22|||39|||2
j|||18|||22|||46|||2
j|||19|||22|||53|||2
j|||20|||22|||59|||2
i|||84|||23|||3|||2
i|||85|||23|||7|||2
i|||86|||23|||11|||2
j|||21|||23|||23|||2
j|||22|||23|||27|||2
i|||87|||23|||29|||2
j|||23|||23|||31|||2
i|||88|||23|||52|||2
j|||24|||23|||54|||2
j|||25|||23|||58|||2
i|||89|||24|||20|||2
i|||90|||24|||24|||2
i|||91|||24|||28|||2
i|||92|||24|||37|||2
i|||93|||24|||43|||2
i|||94|||26|||17|||2
i|||95|||26|||21|||2
i|||96|||26|||29|||2
i|||97|||26|||38|||2
i|||98|||27|||10|||2
i|||99|||27|||14|||2
i|||100|||27|||22|||2
i|||101|||27|||39|||2
i|||102|||28|||3|||2
i|||103|||28|||7|||2
i|||104|||28|||11|||2
j|||26|||28|||23|||2
j|||27|||28|||27|||2
i|||105|||28|||29|||2
j|||28|||28|||33|||2
i|||106|||28|||38|||2
j|||29|||28|||40|||2
i|||107|||28|||60|||2
i|||108|||30|||1|||2
i|||109|||30|||7|||2
i|||110|||30|||18|||2
i|||111|||30|||24|||2
i|||112|||31|||5|||2
i|||113|||31|||11|||2
i|||114|||31|||18|||2
i|||115|||31|||20|||2
i|||116|||32|||1|||2
i|||117|||32|||7|||2
i|||118|||32|||18|||2
i|||119|||32|||24|||2
i|||120|||33|||1|||2
i|||121|||33|||7|||2
i|||122|||33|||18|||2
i|||123|||33|||24|||2
i|||124|||34|||5|||2
i|||125|||34|||11|||2
i|||126|||34|||18|||2
i|||127|||34|||20|||2
i|||128|||35|||18|||2
i|||129|||35|||24|||2
i|||130|||35|||39|||2
i|||131|||35|||46|||2
i|||132|||36|||1|||2
i|||133|||36|||11|||2
i|||134|||36|||24|||2
i|||135|||36|||31|||2
i|||136|||37|||5|||2
i|||137|||37|||11|||2
i|||138|||37|||22|||2
i|||139|||37|||25|||2
i|||140|||38|||11|||2
i|||141|||38|||17|||2
i|||142|||38|||48|||2
i|||143|||41|||8|||2
i|||144|||41|||14|||2
i|||145|||41|||25|||2
i|||146|||41|||34|||2
i|||147|||41|||37|||2
i|||148|||42|||8|||2
i|||149|||42|||14|||2
i|||150|||42|||25|||2
i|||151|||42|||34|||2
i|||152|||42|||37|||2
i|||153|||44|||9|||2
i|||154|||44|||15|||2
i|||155|||44|||26|||2
i|||156|||44|||34|||2
i|||157|||45|||1|||2
i|||158|||45|||9|||2
i|||159|||45|||22|||2
i|||160|||45|||27|||2
i|||161|||45|||36|||2
i|||162|||45|||47|||2
i|||163|||45|||54|||2
i|||164|||46|||12|||2
i|||165|||46|||18|||2
i|||166|||46|||39|||2
i|||167|||46|||49|||2
i|||168|||48|||13|||2
i|||169|||48|||19|||2
i|||170|||48|||28|||2
i|||171|||49|||8|||2
i|||172|||49|||14|||2
i|||173|||49|||36|||2
i|||174|||49|||43|||2
i|||175|||50|||1|||2
i|||176|||50|||7|||2
j|||30|||50|||17|||2
j|||31|||50|||23|||2
i|||177|||50|||29|||2
j|||32|||50|||38|||2
j|||33|||50|||43|||2
j|||34|||50|||54|||2
j|||35|||50|||59|||2
j|||36|||50|||64|||2
j|||37|||50|||71|||2
j|||38|||50|||79|||2
i|||178|||50|||83|||2
i|||179|||51|||1|||2
i|||180|||51|||7|||2
i|||181|||51|||19|||2
j|||39|||51|||21|||2
i|||182|||51|||23|||2
j|||40|||51|||29|||2
j|||41|||51|||40|||2
j|||42|||51|||50|||2
j|||43|||51|||52|||2
i|||183|||51|||61|||2
i|||184|||51|||66|||2
i|||185|||51|||81|||2
i|||186|||52|||1|||2
i|||187|||52|||7|||2
i|||188|||52|||19|||2
j|||44|||52|||22|||2
i|||189|||52|||24|||2
j|||45|||52|||30|||2
j|||46|||52|||36|||2
j|||47|||52|||44|||2
j|||48|||52|||51|||2
j|||49|||52|||54|||2
j|||50|||52|||60|||2
i|||190|||52|||67|||2
i|||191|||53|||1|||2
i|||192|||53|||7|||2
j|||51|||53|||17|||2
j|||52|||53|||23|||2
i|||193|||53|||25|||2
i|||194|||53|||45|||2
j|||53|||53|||47|||2
j|||54|||53|||51|||2
j|||55|||53|||56|||2
i|||195|||53|||68|||2
i|||196|||54|||17|||2
i|||197|||54|||23|||2
i|||198|||54|||33|||2
i|||199|||54|||39|||2
i|||200|||54|||44|||2
i|||201|||56|||14|||2
i|||202|||56|||20|||2
i|||203|||56|||35|||2
i|||204|||56|||44|||2
i|||205|||57|||8|||2
i|||206|||57|||14|||2
i|||207|||57|||37|||2
i|||208|||57|||44|||2
i|||209|||58|||1|||2
i|||210|||58|||7|||2
j|||56|||58|||17|||2
j|||57|||58|||23|||2
i|||211|||58|||25|||2
i|||212|||58|||32|||2
j|||58|||58|||34|||2
j|||59|||58|||42|||2
i|||213|||58|||58|||2
i|||214|||58|||64|||2
k|||1|||60|||3|||2
k|||2|||60|||7|||2
k|||3|||60|||11|||2
k|||4|||60|||20|||2
k|||5|||61|||8|||2
k|||6|||61|||12|||2
k|||7|||61|||16|||2
k|||8|||61|||21|||2
k|||9|||62|||3|||2
k|||10|||62|||7|||2
k|||11|||62|||11|||2
k|||12|||62|||21|||2
k|||13|||63|||3|||2
k|||14|||63|||7|||2
k|||15|||63|||11|||2
k|||16|||63|||21|||2
k|||17|||64|||8|||2
k|||18|||64|||12|||2
k|||19|||64|||16|||2
k|||20|||64|||21|||2
k|||21|||65|||20|||2
k|||22|||65|||24|||2
k|||23|||65|||30|||2
k|||24|||65|||41|||2
k|||25|||66|||3|||2
k|||26|||66|||11|||2
k|||27|||66|||15|||2
k|||28|||66|||26|||2
k|||29|||67|||8|||2
k|||30|||67|||12|||2
k|||31|||67|||18|||2
k|||32|||67|||25|||2
k|||33|||68|||14|||2
k|||34|||68|||18|||2
k|||35|||68|||22|||2
k|||36|||71|||11|||2
k|||37|||71|||15|||2
k|||38|||71|||21|||2
k|||39|||71|||28|||2
k|||40|||71|||37|||2
k|||41|||72|||11|||2
k|||42|||72|||15|||2
k|||43|||72|||21|||2
k|||44|||72|||28|||2
k|||45|||72|||37|||2
y|||10|||73|||14|||2
k|||46|||74|||12|||2
k|||47|||74|||16|||2
k|||48|||74|||22|||2
k|||49|||74|||29|||2
k|||50|||75|||3|||2
k|||51|||75|||9|||2
k|||52|||75|||17|||2
k|||53|||75|||25|||2
k|||54|||75|||30|||2
k|||55|||75|||39|||2
k|||56|||75|||50|||2
k|||57|||76|||15|||2
k|||58|||76|||19|||2
k|||59|||76|||27|||2
k|||60|||76|||42|||2
k|||61|||78|||16|||2
k|||62|||78|||20|||2
k|||63|||78|||24|||2
k|||64|||79|||10|||2
k|||65|||79|||14|||2
k|||66|||79|||22|||2
k|||67|||79|||38|||2
i|||215|||80|||3|||2
i|||216|||80|||7|||2
i|||217|||80|||15|||2
k|||68|||80|||21|||2
k|||69|||80|||25|||2
i|||218|||80|||31|||2
k|||70|||80|||35|||2
k|||71|||80|||42|||2
k|||72|||80|||47|||2
k|||73|||80|||58|||2
k|||74|||80|||63|||2
k|||75|||80|||68|||2
k|||76|||80|||75|||2
i|||219|||81|||3|||2
i|||220|||81|||7|||2
i|||221|||81|||15|||2
i|||222|||81|||22|||2
k|||77|||81|||27|||2
i|||223|||81|||29|||2
k|||78|||81|||33|||2
k|||79|||81|||39|||2
k|||80|||81|||46|||2
k|||81|||81|||56|||2
i|||224|||81|||63|||2
i|||225|||81|||68|||2
k|||82|||82|||3|||2
k|||83|||82|||7|||2
k|||84|||82|||13|||2
k|||85|||82|||22|||2
k|||86|||82|||27|||2
l|||2|||82|||33|||2
l|||3|||82|||39|||2
l|||4|||82|||46|||2
l|||5|||82|||53|||2
l|||6|||82|||59|||2
k|||87|||83|||3|||2
k|||88|||83|||7|||2
k|||89|||83|||11|||2
l|||7|||83|||23|||2
l|||8|||83|||27|||2
k|||90|||83|||29|||2
l|||9|||83|||31|||2
k|||91|||83|||52|||2
l|||10|||83|||54|||2
l|||11|||83|||58|||2
k|||92|||84|||20|||2
k|||93|||84|||24|||2
k|||94|||84|||28|||2
k|||95|||84|||37|||2
k|||96|||84|||43|||2
k|||97|||86|||17|||2
k|||98|||86|||21|||2
k|||99|||86|||29|||2
k|||100|||86|||38|||2
k|||101|||87|||10|||2
k|||102|||87|||14|||2
k|||103|||87|||22|||2
k|||104|||87|||39|||2
k|||105|||88|||3|||2
k|||106|||88|||7|||2
k|||107|||88|||11|||2
l|||12|||88|||23|||2
l|||13|||88|||27|||2
k|||108|||88|||29|||2
l|||14|||88|||33|||2
k|||109|||88|||38|||2
k|||110|||88|||60|||2
k|||111|||90|||1|||2
k|||112|||90|||7|||2
k|||113|||90|||18|||2
k|||114|||90|||24|||2
k|||115|||91|||5|||2
k|||116|||91|||11|||2
k|||117|||91|||18|||2
k|||118|||91|||20|||2
k|||119|||92|||1|||2
k|||120|||92|||7|||2
k|||121|||92|||18|||2
k|||122|||92|||24|||2
k|||123|||93|||1|||2
k|||124|||93|||7|||2
k|||125|||93|||18|||2
k|||126|||93|||24|||2
k|||127|||94|||5|||2
k|||128|||94|||11|||2
k|||129|||94|||18|||2
k|||130|||94|||20|||2
k|||131|||95|||18|||2
k|||132|||95|||24|||2
k|||133|||95|||39|||2
k|||134|||95|||46|||2
k|||135|||96|||1|||2
k|||136|||96|||11|||2
k|||137|||96|||24|||2
k|||138|||96|||31|||2
k|||139|||97|||5|||2
k|||140|||97|||11|||2
k|||141|||97|||22|||2
k|||142|||97|||25|||2
k|||143|||98|||11|||2
k|||144|||98|||17|||2
k|||145|||98|||48|||2
k|||146|||101|||8|||2
k|||147|||101|||14|||2
k|||148|||101|||25|||2
k|||149|||101|||34|||2
k|||150|||101|||37|||2
k|||151|||102|||8|||2
k|||152|||102|||14|||2
k|||153|||102|||25|||2
k|||154|||102|||34|||2
k|||155|||102|||37|||2
k|||156|||104|||9|||2
k|||157|||104|||15|||2
k|||158|||104|||26|||2
k|||159|||104|||34|||2
k|||160|||105|||1|||2
k|||161|||105|||9|||2
k|||162|||105|||22|||2
k|||163|||105|||27|||2
k|||164|||105|||36|||2
k|||165|||105|||47|||2
k|||166|||105|||54|||2
k|||167|||106|||12|||2
k|||168|||106|||18|||2
k|||169|||106|||39|||2
k|||170|||106|||49|||2
k|||171|||108|||13|||2
k|||172|||108|||19|||2
k|||173|||108|||28|||2
k|||174|||109|||8|||2
k|||175|||109|||14|||2
k|||176|||109|||36|||2
k|||177|||109|||43|||2
k|||178|||110|||1|||2
k|||179|||110|||7|||2
l|||17|||110|||23|||2
k|||180|||110|||29|||2
l|||18|||110|||38|||2
l|||19|||110|||43|||2
l|||20|||110|||54|||2
l|||21|||110|||59|||2
l|||22|||110|||64|||2
l|||23|||110|||71|||2
k|||181|||110|||83|||2
k|||182|||111|||1|||2
k|||183|||111|||7|||2
k|||184|||111|||19|||2
k|||185|||111|||23|||2
l|||26|||111|||29|||2
l|||27|||111|||40|||2
l|||29|||111|||52|||2
k|||186|||111|||61|||2
k|||187|||111|||66|||2
k|||188|||111|||81|||2
k|||189|||112|||1|||2
k|||190|||112|||7|||2
k|||191|||112|||19|||2
k|||192|||112|||24|||2
l|||31|||112|||30|||2
l|||32|||112|||36|||2
l|||33|||112|||44|||2
l|||34|||112|||51|||2
l|||35|||112|||54|||2
l|||36|||112|||60|||2
k|||193|||112|||67|||2
k|||194|||113|||1|||2
k|||195|||113|||7|||2
l|||38|||113|||23|||2
k|||196|||113|||25|||2
k|||197|||113|||45|||2
l|||39|||113|||47|||2
l|||40|||113|||51|||2
l|||41|||113|||56|||2
k|||198|||113|||68|||2
k|||199|||114|||17|||2
k|||200|||114|||23|||2
k|||201|||114|||33|||2
k|||202|||114|||39|||2
k|||203|||114|||44|||2
k|||204|||116|||14|||2
k|||205|||116|||20|||2
k|||206|||116|||35|||2
k|||207|||116|||44|||2
k|||208|||117|||8|||2
k|||209|||117|||14|||2
k|||210|||117|||37|||2
k|||211|||117|||44|||2
k|||212|||118|||1|||2
k|||213|||118|||7|||2
l|||43|||118|||23|||2
k|||214|||118|||25|||2
k|||215|||118|||32|||2
l|||45|||118|||42|||2
k|||216|||118|||58|||2
k|||217|||118|||64|||2
<=|||1|||0|||8|||3
++|||1|||0|||12|||3
+|||1|||0|||21|||3
<=|||2|||1|||13|||3
++|||2|||1|||17|||3
+=|||1|||1|||20|||3
<=|||3|||2|||8|||3
+=|||2|||2|||12|||3
+|||2|||2|||22|||3
<=|||4|||3|||8|||3
+=|||3|||3|||12|||3
+|||3|||3|||22|||3
<=|||5|||4|||13|||3
++|||3|||4|||17|||3
*=|||1|||4|||20|||3
<|||1|||5|||25|||3
++|||4|||5|||31|||3
+|||4|||5|||43|||3
-|||1|||6|||8|||3
>=|||1|||6|||12|||3
--|||1|||6|||16|||3
+|||5|||6|||28|||3
<|||2|||7|||13|||3
++|||5|||7|||19|||3
+=|||4|||7|||22|||3
<|||3|||8|||19|||3
++|||6|||8|||23|||3
+|||6|||8|||33|||3
=|||16|||8|||39|||3
+|||7|||8|||41|||3
=|||17|||8|||45|||3
=|||18|||8|||49|||3
>|||1|||9|||13|||3
/=|||1|||9|||17|||3
++|||7|||9|||21|||3
>|||2|||10|||13|||3
/=|||2|||10|||17|||3
=|||23|||10|||21|||3
*|||1|||10|||23|||3
+|||8|||10|||25|||3
%|||1|||10|||27|||3
<|||4|||11|||16|||3
++|||8|||11|||22|||3
>|||3|||11|||30|||3
=|||26|||11|||34|||3
<|||5|||12|||16|||3
++|||9|||12|||22|||3
<|||6|||12|||30|||3
=|||29|||12|||34|||3
!=|||1|||13|||15|||3
=|||32|||13|||19|||3
=|||33|||13|||23|||3
%|||2|||13|||25|||3
=|||34|||13|||29|||3
<=|||6|||14|||17|||3
/|||1|||14|||19|||3
++|||10|||14|||23|||3
%|||3|||14|||28|||3
==|||1|||14|||30|||3
=|||38|||14|||34|||3
<|||7|||15|||10|||3
/|||2|||15|||14|||3
++|||11|||15|||18|||3
=|||41|||15|||32|||3
-|||2|||15|||38|||3
-|||3|||15|||40|||3
-|||4|||15|||49|||3
-|||5|||15|||51|||3
=|||42|||15|||54|||3
<|||8|||16|||20|||3
++|||12|||16|||28|||3
!=|||2|||16|||45|||3
++|||13|||16|||50|||3
>|||4|||17|||17|||3
/=|||3|||17|||21|||3
=|||49|||17|||25|||3
*|||2|||17|||27|||3
+|||9|||17|||29|||3
%|||4|||17|||31|||3
<|||9|||18|||21|||3
++|||14|||18|||25|||3
*=|||2|||18|||28|||3
<|||10|||19|||15|||3
++|||15|||19|||23|||3
+|||10|||19|||40|||3
<|||11|||20|||8|||3
-|||7|||20|||12|||3
++|||16|||20|||16|||3
<|||12|||20|||26|||3
-|||8|||20|||30|||3
-|||9|||20|||32|||3
++|||17|||20|||36|||3
>|||5|||20|||44|||3
+|||11|||20|||48|||3
=|||59|||20|||65|||3
+|||12|||20|||69|||3
+|||13|||20|||76|||3
=|||60|||20|||79|||3
<|||13|||21|||8|||3
-|||10|||21|||12|||3
++|||18|||21|||16|||3
+|||14|||21|||30|||3
<|||14|||21|||34|||3
++|||19|||21|||40|||3
<|||15|||21|||48|||3
=|||64|||21|||55|||3
=|||66|||21|||70|||3
=|||67|||21|||80|||3
<|||16|||22|||8|||3
++|||20|||22|||14|||3
-|||11|||22|||28|||3
>=|||2|||22|||34|||3
>|||6|||22|||41|||3
+|||15|||22|||47|||3
=|||71|||22|||50|||3
--|||2|||22|||54|||3
+|||16|||22|||60|||3
=|||72|||22|||63|||3
<|||17|||23|||8|||3
++|||21|||23|||12|||3
<=|||7|||23|||28|||3
++|||22|||23|||32|||3
+|||17|||23|||42|||3
=|||76|||23|||48|||3
*|||3|||23|||50|||3
-|||12|||23|||53|||3
/|||3|||23|||56|||3
+|||18|||23|||59|||3
<|||18|||24|||25|||3
++|||23|||24|||29|||3
*=|||3|||24|||33|||3
-|||13|||24|||36|||3
*=|||4|||24|||41|||3
+|||19|||24|||44|||3
/|||4|||24|||56|||3
>|||7|||25|||13|||3
/=|||4|||25|||17|||3
+=|||5|||25|||21|||3
%|||5|||25|||23|||3
<|||19|||26|||22|||3
++|||24|||26|||30|||3
==|||2|||26|||40|||3
++|||25|||26|||45|||3
<|||20|||27|||15|||3
++|||26|||27|||23|||3
-|||14|||27|||41|||3
<=|||8|||28|||8|||3
++|||27|||28|||12|||3
<=|||9|||28|||28|||3
/|||5|||28|||30|||3
++|||28|||28|||34|||3
%|||6|||28|||39|||3
==|||3|||28|||41|||3
=|||92|||28|||45|||3
==|||4|||28|||51|||3
+|||20|||28|||61|||3
>|||8|||29|||13|||3
?|||1|||29|||16|||3
:|||1|||29|||18|||3
%|||7|||29|||25|||3
!=|||3|||29|||27|||3
%|||8|||29|||31|||3
!=|||4|||29|||33|||3
++|||29|||29|||37|||3
<=|||10|||30|||8|||3
