.|||401|||29|||2|||11
.|||413|||30|||2|||11
.|||449|||33|||2|||11
.|||483|||35|||2|||11
.|||493|||36|||2|||11
.|||518|||38|||2|||11
.|||561|||42|||2|||11
.|||576|||43|||2|||11
.|||638|||47|||2|||11
.|||659|||49|||2|||11
.|||669|||50|||2|||11
.|||727|||55|||2|||11
.|||738|||56|||2|||11
.|||755|||57|||2|||11
.|||843|||65|||2|||11
.|||896|||70|||2|||11
.|||933|||73|||2|||11
.|||952|||75|||2|||11
.|||1020|||81|||2|||11
.|||1029|||82|||2|||11
.|||1046|||84|||2|||11
.|||1056|||85|||2|||11
.|||1074|||87|||2|||11
.|||1087|||88|||2|||11
.|||1101|||89|||2|||11
.|||1116|||90|||2|||11
.|||1130|||91|||2|||11
.|||1153|||93|||2|||11
.|||1162|||94|||2|||11
.|||1179|||95|||2|||11
.|||1196|||97|||2|||11
.|||1226|||99|||2|||11
.|||1245|||101|||2|||11
.|||1267|||102|||2|||11
.|||1279|||103|||2|||11
.|||1306|||105|||2|||11
.|||1318|||106|||2|||11
.|||1338|||107|||2|||11
.|||1374|||110|||2|||11
.|||1386|||111|||2|||11
.|||1426|||115|||2|||11
.|||1439|||116|||2|||11
.|||1460|||118|||2|||11
.|||1473|||119|||2|||11
.|||1513|||123|||2|||11
.|||1542|||125|||2|||11
.|||1587|||131|||2|||11
.|||1606|||132|||2|||11
.|||1616|||133|||2|||11
.|||1637|||135|||2|||11
.|||1651|||136|||2|||11
.|||1668|||138|||2|||11
.|||1704|||141|||2|||11
.|||1737|||144|||2|||11
.|||1772|||147|||2|||11
.|||1814|||151|||2|||11
.|||1891|||157|||2|||11
.|||1926|||158|||2|||11
.|||1957|||160|||2|||11
.|||1974|||161|||2|||11
.|||1999|||163|||2|||11
.|||2025|||166|||2|||11
.|||2046|||168|||2|||11
.|||2084|||171|||2|||11
.|||2095|||172|||2|||11
.|||2136|||175|||2|||11
.|||2151|||177|||2|||11
.|||2164|||178|||2|||11
.|||2173|||179|||2|||11
.|||2184|||180|||2|||11
.|||2199|||181|||2|||11
.|||2208|||182|||2|||11
.|||2229|||184|||2|||11
.|||2253|||186|||2|||11
.|||2263|||187|||2|||11
.|||2277|||188|||2|||11
.|||2297|||189|||2|||11
.|||2328|||192|||2|||11
.|||2351|||194|||2|||11
.|||2385|||196|||2|||11
.|||2398|||197|||2|||11
.|||2407|||198|||2|||11
.|||2456|||203|||2|||11
.|||2492|||206|||2|||11
.|||2545|||209|||2|||11
.|||2562|||210|||2|||11
.|||2574|||211|||2|||11
.|||2592|||212|||2|||11
.|||2617|||214|||2|||11
.|||2632|||215|||2|||11
.|||2651|||216|||2|||11
.|||2670|||217|||2|||11
.|||2687|||218|||2|||11
.|||2710|||220|||2|||11
.|||2755|||223|||2|||11
.|||2771|||224|||2|||11
.|||2793|||225|||2|||11
.|||2849|||231|||2|||11
.|||2879|||233|||2|||11
.|||2932|||237|||2|||11
.|||2956|||239|||2|||11
.|||2989|||242|||2|||11
.|||3008|||244|||2|||11
.|||3052|||248|||2|||11
.|||3104|||252|||2|||11
.|||3132|||254|||2|||11
.|||3147|||255|||2|||11
.|||3167|||256|||2|||11
.|||3188|||258|||2|||11
.|||3200|||259|||2|||11
.|||3212|||260|||2|||11
.|||3226|||261|||2|||11
.|||3244|||262|||2|||11
.|||3266|||263|||2|||11
.|||3306|||266|||2|||11
.|||3321|||267|||2|||11
.|||3346|||269|||2|||11
.|||3365|||270|||2|||11
.|||3390|||272|||2|||11
.|||3401|||273|||2|||11
.|||3440|||277|||2|||11
.|||3456|||278|||2|||11
.|||3470|||279|||2|||11
.|||3487|||280|||2|||11
.|||3508|||281|||3|||11
.|||3537|||282|||2|||11
.|||3553|||283|||2|||11
.|||3563|||284|||2|||11
.|||3580|||285|||2|||11
.|||3607|||287|||2|||11
.|||3630|||289|||2|||11
.|||3657|||291|||2|||11
.|||3689|||293|||2|||11
.|||3732|||295|||2|||11
.|||3743|||296|||2|||11
util|||1|||0|||3|||3
util|||3|||1|||3|||3
util|||5|||3|||3|||3
util|||9|||4|||3|||3
util|||12|||5|||3|||3
util|||15|||6|||3|||3
util|||18|||7|||3|||3
util|||20|||8|||10|||3
util|||21|||9|||3|||3
util|||23|||10|||3|||3
util|||27|||12|||3|||3
util|||28|||13|||3|||3
util|||33|||16|||3|||3
util|||41|||23|||3|||3
util|||42|||26|||3|||3
util|||43|||27|||3|||3
util|||44|||28|||3|||3
util|||45|||30|||3|||3
util|||47|||31|||3|||3
util|||48|||32|||3|||3
util|||53|||35|||3|||3
util|||55|||36|||3|||3
util|||57|||37|||10|||3
util|||58|||38|||3|||3
util|||61|||39|||3|||3
util|||62|||40|||3|||3
util|||67|||45|||3|||3
util|||68|||46|||3|||3
util|||69|||48|||10|||3
util|||70|||49|||3|||3
util|||72|||50|||3|||3
util|||75|||51|||3|||3
util|||76|||52|||3|||3
util|||79|||58|||3|||3
util|||80|||59|||3|||3
util|||81|||60|||3|||3
util|||82|||61|||3|||3
util|||83|||62|||3|||3
util|||84|||63|||3|||3
util|||85|||64|||3|||3
util|||86|||65|||3|||3
util|||88|||67|||10|||3
util|||89|||69|||3|||3
util|||91|||71|||3|||3
util|||92|||74|||3|||3
util|||93|||75|||3|||3
util|||95|||76|||3|||3
util|||96|||78|||3|||3
util|||97|||79|||3|||3
util|||98|||80|||3|||3
util|||99|||81|||3|||3
util|||101|||82|||3|||3
util|||103|||83|||3|||3
util|||104|||84|||3|||3
util|||106|||85|||3|||3
util|||108|||86|||3|||3
util|||109|||87|||3|||3
util|||113|||91|||3|||3
util|||116|||92|||3|||3
util|||117|||93|||3|||3
util|||119|||94|||3|||3
util|||123|||95|||3|||3
util|||126|||98|||10|||3
util|||127|||100|||3|||3
util|||129|||102|||3|||3
util|||135|||104|||3|||3
util|||136|||105|||3|||3
util|||143|||108|||3|||3
util|||144|||109|||10|||3
util|||145|||110|||3|||3
util|||148|||112|||3|||3
util|||150|||114|||3|||3
util|||151|||115|||3|||3
util|||153|||117|||3|||3
util|||154|||120|||3|||3
util|||155|||121|||3|||3
util|||156|||122|||3|||3
util|||158|||124|||3|||3
util|||159|||125|||3|||3
util|||161|||126|||3|||3
util|||162|||127|||3|||3
util|||163|||128|||3|||3
util|||164|||129|||3|||3
util|||165|||130|||3|||3
util|||168|||132|||3|||3
util|||170|||133|||3|||3
util|||173|||135|||3|||3
util|||178|||139|||3|||3
util|||179|||140|||3|||3
util|||181|||142|||3|||3
util|||182|||143|||3|||3
util|||186|||145|||3|||3
util|||187|||146|||3|||3
util|||188|||147|||3|||3
util|||190|||148|||10|||3
util|||192|||149|||3|||3
util|||193|||150|||3|||3
util|||194|||151|||3|||3
util|||199|||152|||3|||3
util|||202|||154|||3|||3
util|||203|||155|||10|||3
util|||204|||156|||3|||3
util|||205|||157|||3|||3
util|||211|||159|||3|||3
util|||215|||162|||3|||3
util|||216|||165|||3|||3
util|||217|||167|||10|||3
util|||218|||168|||10|||3
util|||221|||169|||10|||3
util|||222|||170|||3|||3
util|||228|||173|||3|||3
util|||229|||174|||10|||3
util|||232|||177|||3|||3
util|||237|||181|||3|||3
util|||239|||182|||3|||3
util|||241|||183|||3|||3
util|||242|||184|||3|||3
util|||245|||185|||3|||3
util|||246|||186|||3|||3
util|||249|||188|||3|||3
util|||254|||190|||10|||3
util|||255|||191|||3|||3
util|||256|||192|||3|||3
util|||258|||193|||3|||3
util|||265|||196|||3|||3
util|||267|||197|||3|||3
util|||270|||199|||3|||3
util|||271|||200|||3|||3
util|||272|||202|||3|||3
util|||276|||205|||3|||3
util|||280|||207|||10|||3
util|||283|||208|||10|||3
util|||288|||212|||3|||3
util|||291|||213|||3|||3
util|||298|||218|||3|||3
util|||302|||221|||3|||3
util|||303|||222|||3|||3
util|||308|||225|||3|||3
util|||310|||226|||3|||3
util|||314|||228|||3|||3
util|||315|||230|||3|||3
util|||319|||232|||10|||3
util|||324|||235|||3|||3
util|||325|||238|||3|||3
util|||328|||240|||3|||3
util|||329|||241|||3|||3
util|||330|||242|||3|||3
util|||332|||243|||3|||3
util|||334|||245|||3|||3
util|||335|||246|||3|||3
util|||336|||247|||3|||3
util|||337|||249|||3|||3
util|||338|||250|||3|||3
util|||339|||251|||3|||3
util|||341|||252|||3|||3
util|||345|||253|||3|||3
util|||346|||254|||3|||3
util|||350|||255|||3|||3
util|||353|||257|||3|||3
util|||354|||258|||3|||3
util|||357|||260|||3|||3
util|||360|||261|||3|||3
util|||364|||262|||3|||3
util|||367|||263|||3|||3
util|||369|||264|||3|||3
util|||370|||265|||10|||3
util|||371|||267|||3|||3
util|||374|||268|||3|||3
util|||377|||270|||3|||3
util|||379|||271|||3|||3
util|||380|||272|||3|||3
util|||382|||273|||3|||3
util|||384|||274|||10|||3
util|||385|||275|||3|||3
util|||386|||276|||3|||3
util|||388|||278|||3|||3
util|||393|||280|||3|||3
util|||397|||281|||4|||3
util|||402|||283|||3|||3
util|||406|||286|||3|||3
util|||407|||287|||3|||3
util|||413|||290|||3|||3
util|||417|||292|||3|||3
util|||421|||294|||3|||3
util|||424|||295|||3|||3
util|||426|||296|||3|||3
.|||2|||0|||4|||19
.|||31|||2|||4|||19
.|||45|||3|||4|||19
.|||64|||4|||4|||19
.|||84|||5|||4|||19
.|||95|||6|||4|||19
.|||110|||7|||4|||19
.|||134|||9|||4|||19
.|||143|||10|||4|||19
.|||152|||11|||4|||19
.|||188|||12|||4|||19
.|||199|||13|||4|||19
.|||209|||14|||4|||19
.|||226|||15|||4|||19
.|||246|||16|||4|||19
.|||255|||17|||4|||19
.|||267|||18|||4|||19
.|||283|||19|||4|||19
.|||299|||20|||4|||19
.|||330|||22|||4|||19
.|||353|||24|||4|||19
.|||373|||26|||4|||19
.|||383|||27|||4|||19
.|||392|||28|||4|||19
.|||402|||29|||4|||19
.|||414|||30|||4|||19
.|||440|||32|||4|||19
.|||450|||33|||4|||19
.|||484|||35|||4|||19
.|||494|||36|||4|||19
.|||519|||38|||4|||19
.|||532|||39|||4|||19
.|||562|||42|||4|||19
.|||577|||43|||4|||19
.|||628|||46|||4|||19
.|||639|||47|||4|||19
.|||660|||49|||4|||19
.|||670|||50|||4|||19
.|||683|||51|||4|||19
.|||728|||55|||4|||19
.|||739|||56|||4|||19
.|||756|||57|||4|||19
.|||771|||58|||4|||19
.|||781|||59|||4|||19
.|||787|||60|||4|||19
.|||795|||61|||4|||19
.|||833|||64|||4|||19
.|||844|||65|||4|||19
.|||887|||69|||4|||19
.|||897|||70|||4|||19
.|||911|||71|||4|||19
.|||934|||73|||4|||19
.|||945|||74|||4|||19
.|||953|||75|||4|||19
.|||1021|||81|||4|||19
.|||1030|||82|||4|||19
.|||1040|||83|||4|||19
.|||1047|||84|||4|||19
.|||1057|||85|||4|||19
.|||1068|||86|||4|||19
.|||1075|||87|||4|||19
.|||1088|||88|||4|||19
.|||1102|||89|||4|||19
.|||1117|||90|||4|||19
.|||1131|||91|||4|||19
.|||1154|||93|||4|||19
.|||1163|||94|||4|||19
.|||1180|||95|||4|||19
.|||1197|||97|||4|||19
.|||1227|||99|||4|||19
.|||1246|||101|||4|||19
.|||1268|||102|||4|||19
.|||1280|||103|||4|||19
.|||1298|||104|||4|||19
.|||1307|||105|||4|||19
.|||1319|||106|||4|||19
.|||1339|||107|||4|||19
.|||1375|||110|||4|||19
.|||1387|||111|||4|||19
.|||1398|||112|||4|||19
.|||1408|||113|||4|||19
.|||1420|||114|||4|||19
.|||1427|||115|||4|||19
.|||1440|||116|||4|||19
.|||1455|||117|||4|||19
.|||1461|||118|||4|||19
.|||1474|||119|||4|||19
.|||1486|||120|||4|||19
.|||1504|||122|||4|||19
.|||1514|||123|||4|||19
.|||1543|||125|||4|||19
.|||1563|||127|||4|||19
.|||1570|||128|||4|||19
.|||1576|||129|||4|||19
.|||1582|||130|||4|||19
.|||1588|||131|||4|||19
.|||1607|||132|||4|||19
.|||1617|||133|||4|||19
.|||1638|||135|||4|||19
.|||1652|||136|||4|||19
.|||1669|||138|||4|||19
.|||1695|||140|||4|||19
.|||1705|||141|||4|||19
.|||1732|||143|||4|||19
.|||1738|||144|||4|||19
.|||1760|||145|||4|||19
.|||1773|||147|||4|||19
.|||1805|||150|||4|||19
.|||1815|||151|||4|||19
.|||1833|||152|||4|||19
.|||1892|||157|||4|||19
.|||1927|||158|||4|||19
.|||1958|||160|||4|||19
.|||1975|||161|||4|||19
.|||2000|||163|||4|||19
.|||2017|||165|||4|||19
.|||2026|||166|||4|||19
.|||2047|||168|||4|||19
.|||2075|||170|||4|||19
.|||2085|||171|||4|||19
.|||2096|||172|||4|||19
.|||2122|||173|||4|||19
.|||2137|||175|||4|||19
.|||2152|||177|||4|||19
.|||2165|||178|||4|||19
.|||2174|||179|||4|||19
.|||2185|||180|||4|||19
.|||2200|||181|||4|||19
.|||2209|||182|||4|||19
.|||2230|||184|||4|||19
.|||2254|||186|||4|||19
.|||2264|||187|||4|||19
.|||2278|||188|||4|||19
.|||2298|||189|||4|||19
.|||2329|||192|||4|||19
.|||2352|||194|||4|||19
.|||2386|||196|||4|||19
.|||2399|||197|||4|||19
.|||2408|||198|||4|||19
.|||2422|||199|||4|||19
.|||2451|||202|||4|||19
.|||2457|||203|||4|||19
.|||2483|||205|||4|||19
.|||2493|||206|||4|||19
.|||2546|||209|||4|||19
.|||2563|||210|||4|||19
.|||2575|||211|||4|||19
.|||2593|||212|||4|||19
.|||2606|||213|||4|||19
.|||2618|||214|||4|||19
.|||2633|||215|||4|||19
.|||2652|||216|||4|||19
.|||2671|||217|||4|||19
.|||2688|||218|||4|||19
.|||2711|||220|||4|||19
.|||2750|||222|||4|||19
.|||2756|||223|||4|||19
.|||2772|||224|||4|||19
.|||2794|||225|||4|||19
.|||2803|||226|||4|||19
.|||2842|||230|||4|||19
.|||2850|||231|||4|||19
.|||2880|||233|||4|||19
.|||2914|||235|||4|||19
.|||2933|||237|||4|||19
.|||2957|||239|||4|||19
.|||2983|||241|||4|||19
.|||2990|||242|||4|||19
.|||3001|||243|||4|||19
.|||3009|||244|||4|||19
.|||3045|||247|||4|||19
.|||3053|||248|||4|||19
.|||3083|||250|||4|||19
.|||3105|||252|||4|||19
.|||3133|||254|||4|||19
.|||3148|||255|||4|||19
.|||3168|||256|||4|||19
.|||3183|||257|||4|||19
.|||3189|||258|||4|||19
.|||3201|||259|||4|||19
.|||3213|||260|||4|||19
.|||3227|||261|||4|||19
.|||3245|||262|||4|||19
.|||3267|||263|||4|||19
.|||3307|||266|||4|||19
.|||3322|||267|||4|||19
.|||3347|||269|||4|||19
.|||3366|||270|||4|||19
.|||3391|||272|||4|||19
.|||3402|||273|||4|||19
.|||3424|||275|||4|||19
.|||3441|||277|||4|||19
.|||3457|||278|||4|||19
.|||3471|||279|||4|||19
.|||3488|||280|||4|||19
.|||3509|||281|||5|||19
.|||3538|||282|||4|||19
.|||3554|||283|||4|||19
.|||3564|||284|||4|||19
.|||3581|||285|||4|||19
.|||3598|||286|||4|||19
.|||3608|||287|||4|||19
.|||3619|||288|||4|||19
.|||3620|||288|||6|||19
.|||3631|||289|||4|||19
.|||3652|||290|||4|||19
.|||3658|||291|||4|||19
.|||3684|||292|||4|||19
.|||3690|||293|||4|||19
.|||3733|||295|||4|||19
.|||3744|||296|||4|||19
Scanner|||1|||0|||5|||27
Scanner|||6|||3|||26|||27
Scanner|||9|||4|||12|||27
Random|||1|||5|||12|||27
Scanner|||12|||5|||19|||27
Scanner|||15|||6|||19|||27
Scanner|||18|||7|||12|||27
Scanner|||21|||9|||12|||27
Scanner|||24|||10|||5|||27
BufferedOutputStream|||1|||11|||12|||27
PrintWriter|||1|||11|||19|||27
Scanner|||27|||11|||40|||27
StringTokenizer|||1|||11|||47|||27
Scanner|||30|||12|||5|||27
Scanner|||33|||13|||5|||27
Scanner|||36|||15|||26|||27
Scanner|||39|||16|||5|||27
Scanner|||44|||26|||5|||27
Scanner|||47|||27|||5|||27
Scanner|||50|||28|||5|||27
Scanner|||53|||30|||12|||27
Scanner|||58|||32|||5|||27
Scanner|||61|||35|||12|||27
Scanner|||64|||36|||12|||27
Scanner|||69|||38|||5|||27
Scanner|||72|||39|||5|||27
Scanner|||77|||46|||5|||27
Scanner|||80|||49|||12|||27
Scanner|||83|||50|||5|||27
Scanner|||86|||51|||5|||27
Scanner|||91|||58|||5|||27
Scanner|||94|||59|||5|||27
Scanner|||97|||60|||5|||27
Scanner|||100|||61|||5|||27
Scanner|||105|||64|||5|||27
Scanner|||108|||65|||12|||27
Scanner|||113|||69|||5|||27
Scanner|||116|||71|||5|||27
Scanner|||119|||74|||5|||27
