;|||733|||73|||158|||3
;|||734|||73|||173|||3
;|||735|||73|||193|||3
;|||736|||73|||204|||3
;|||737|||73|||221|||3
;|||738|||73|||241|||3
;|||740|||74|||31|||3
;|||742|||74|||53|||3
;|||743|||74|||61|||3
;|||744|||74|||73|||3
;|||745|||74|||86|||3
;|||748|||75|||72|||3
;|||752|||76|||51|||3
;|||753|||76|||56|||3
;|||754|||76|||61|||3
;|||755|||76|||78|||3
;|||756|||76|||95|||3
;|||757|||76|||110|||3
;|||758|||76|||125|||3
;|||759|||76|||151|||3
;|||763|||77|||54|||3
;|||764|||77|||62|||3
;|||765|||77|||65|||3
;|||766|||77|||93|||3
;|||767|||77|||106|||3
;|||768|||77|||119|||3
;|||769|||77|||142|||3
;|||770|||77|||152|||3
}|||333|||77|||154|||3
;|||772|||78|||31|||3
;|||774|||78|||58|||3
;|||775|||78|||65|||3
;|||776|||78|||75|||3
;|||777|||78|||84|||3
;|||778|||78|||93|||3
;|||780|||79|||32|||3
;|||781|||79|||37|||3
;|||783|||79|||46|||3
;|||784|||79|||56|||3
;|||785|||79|||64|||3
;|||786|||79|||90|||3
;|||789|||80|||48|||3
;|||790|||80|||51|||3
;|||791|||80|||56|||3
;|||792|||80|||90|||3
;|||793|||80|||101|||3
;|||794|||80|||112|||3
;|||795|||80|||138|||3
;|||796|||80|||156|||3
;|||797|||80|||160|||3
;|||800|||81|||51|||3
;|||801|||81|||87|||3
;|||802|||81|||110|||3
;|||803|||81|||115|||3
;|||805|||81|||131|||3
;|||806|||81|||141|||3
;|||808|||82|||32|||3
;|||809|||82|||41|||3
;|||810|||82|||58|||3
;|||811|||82|||66|||3
;|||812|||82|||72|||3
;|||814|||82|||82|||3
;|||815|||82|||92|||3
;|||816|||82|||102|||3
;|||818|||83|||24|||3
;|||819|||83|||29|||3
;|||820|||83|||34|||3
;|||821|||83|||39|||3
;|||822|||83|||44|||3
;|||823|||83|||54|||3
;|||824|||83|||71|||3
;|||825|||83|||79|||3
;|||826|||83|||85|||3
;|||827|||83|||95|||3
;|||828|||83|||104|||3
;|||829|||83|||113|||3
;|||830|||83|||119|||3
;|||832|||84|||32|||3
;|||834|||84|||59|||3
;|||835|||84|||64|||3
;|||836|||84|||71|||3
;|||838|||84|||85|||3
;|||839|||84|||95|||3
;|||841|||85|||31|||3
;|||842|||85|||55|||3
;|||843|||85|||73|||3
;|||846|||86|||38|||3
;|||847|||86|||56|||3
;|||848|||86|||65|||3
;|||849|||86|||72|||3
;|||850|||86|||77|||3
;|||852|||86|||91|||3
;|||853|||86|||101|||3
;|||855|||87|||31|||3
;|||856|||87|||42|||3
;|||857|||87|||47|||3
;|||858|||87|||58|||3
;|||859|||87|||83|||3
;|||860|||87|||99|||3
;|||861|||87|||125|||3
;|||862|||87|||128|||3
;|||863|||87|||135|||3
;|||867|||88|||46|||3
;|||868|||88|||64|||3
;|||869|||88|||73|||3
;|||870|||88|||80|||3
;|||871|||88|||85|||3
;|||873|||88|||101|||3
;|||874|||88|||111|||3
;|||878|||89|||52|||3
;|||879|||89|||78|||3
;|||880|||89|||89|||3
;|||881|||89|||104|||3
;|||882|||89|||119|||3
;|||883|||89|||139|||3
;|||885|||89|||156|||3
;|||886|||89|||169|||3
;|||887|||89|||172|||3
;|||888|||89|||176|||3
;|||890|||90|||32|||3
;|||891|||90|||50|||3
;|||892|||90|||59|||3
;|||893|||90|||66|||3
;|||894|||90|||71|||3
;|||896|||90|||83|||3
;|||897|||90|||91|||3
;|||898|||90|||101|||3
;|||900|||91|||32|||3
;|||901|||91|||39|||3
;|||902|||91|||56|||3
;|||903|||91|||64|||3
;|||904|||91|||70|||3
;|||905|||91|||75|||3
;|||906|||91|||86|||3
;|||907|||91|||102|||3
;|||908|||91|||104|||3
;|||909|||91|||108|||3
;|||911|||92|||27|||3
;|||912|||92|||45|||3
;|||913|||92|||54|||3
;|||914|||92|||74|||3
;|||915|||92|||90|||3
;|||917|||93|||32|||3
;|||918|||93|||50|||3
;|||919|||93|||59|||3
;|||920|||93|||66|||3
;|||921|||93|||71|||3
;|||923|||93|||85|||3
;|||924|||93|||95|||3
;|||925|||93|||102|||3
;|||927|||94|||38|||3
;|||928|||94|||52|||3
;|||929|||94|||60|||3
;|||930|||94|||71|||3
;|||931|||94|||102|||3
;|||932|||94|||120|||3
;|||935|||95|||41|||3
;|||936|||95|||46|||3
;|||937|||95|||56|||3
;|||938|||95|||73|||3
;|||939|||95|||81|||3
;|||940|||95|||88|||3
;|||941|||95|||93|||3
;|||943|||95|||109|||3
;|||944|||95|||119|||3
;|||947|||96|||30|||3
;|||948|||96|||41|||3
;|||949|||96|||58|||3
;|||950|||96|||66|||3
;|||951|||96|||73|||3
;|||952|||96|||92|||3
;|||954|||97|||48|||3
;|||955|||97|||60|||3
;|||956|||97|||63|||3
;|||957|||97|||78|||3
;|||958|||97|||103|||3
;|||959|||97|||122|||3
;|||960|||97|||130|||3
;|||961|||97|||145|||3
;|||963|||98|||39|||3
;|||964|||98|||57|||3
;|||965|||98|||66|||3
;|||966|||98|||73|||3
;|||967|||98|||83|||3
;|||968|||98|||96|||3
;|||970|||99|||31|||3
;|||971|||99|||44|||3
;|||973|||99|||52|||3
;|||974|||99|||55|||3
;|||975|||99|||60|||3
;|||977|||99|||85|||3
;|||978|||99|||91|||3
;|||979|||99|||100|||3
;|||980|||99|||111|||3
;|||981|||99|||114|||3
;|||984|||99|||144|||3
;|||990|||100|||41|||3
;|||993|||100|||62|||3
;|||994|||100|||70|||3
;|||995|||100|||74|||3
;|||997|||100|||93|||3
;|||998|||100|||111|||3
;|||999|||100|||120|||3
;|||1000|||100|||140|||3
;|||1001|||100|||147|||3
;|||1002|||100|||170|||3
;|||1003|||100|||182|||3
;|||1005|||100|||196|||3
;|||1006|||100|||216|||3
;|||1007|||100|||229|||3
;|||1008|||100|||249|||3
;|||1009|||100|||283|||3
;|||1010|||100|||290|||3
;|||1011|||100|||310|||3
;|||1013|||101|||32|||3
;|||1014|||101|||37|||3
;|||1015|||101|||42|||3
;|||1016|||101|||47|||3
;|||1017|||101|||64|||3
;|||1018|||101|||72|||3
;|||1019|||101|||78|||3
;|||1020|||101|||83|||3
;|||1022|||101|||92|||3
;|||1024|||101|||109|||3
;|||1029|||102|||59|||3
;|||1030|||102|||70|||3
;|||1031|||102|||73|||3
;|||1032|||102|||88|||3
;|||1033|||102|||113|||3
;|||1034|||102|||132|||3
;|||1035|||102|||140|||3
;|||1036|||102|||155|||3
;|||1038|||103|||32|||3
;|||1039|||103|||51|||3
;|||1040|||103|||61|||3
;|||1041|||103|||81|||3
;|||1043|||104|||31|||3
;|||1044|||104|||36|||3
;|||1045|||104|||59|||3
;|||1049|||104|||86|||3
;|||1051|||105|||32|||3
;|||1052|||105|||50|||3
;|||1053|||105|||63|||3
}|||443|||105|||64|||3
;|||1054|||105|||77|||3
;|||1055|||105|||90|||3
;|||1056|||105|||103|||3
;|||1057|||105|||110|||3
;|||1058|||105|||128|||3
;|||1063|||106|||58|||3
;|||1064|||106|||71|||3
;|||1065|||106|||80|||3
}|||447|||106|||81|||3
;|||1066|||106|||99|||3
;|||1067|||106|||115|||3
;|||1068|||106|||126|||3
;|||1069|||106|||144|||3
;|||1070|||106|||158|||3
;|||1071|||106|||180|||3
;|||1072|||106|||193|||3
;|||1073|||106|||197|||3
;|||1078|||107|||46|||3
;|||1079|||107|||65|||3
;|||1080|||107|||89|||3
;|||1081|||107|||107|||3
;|||1085|||108|||50|||3
;|||1086|||108|||70|||3
;|||1087|||108|||78|||3
;|||1088|||108|||86|||3
;|||1089|||108|||89|||3
;|||1090|||108|||112|||3
;|||1091|||108|||121|||3
;|||1094|||109|||51|||3
;|||1095|||109|||60|||3
;|||1096|||109|||74|||3
;|||1097|||109|||104|||3
;|||1098|||109|||107|||3
;|||1102|||110|||58|||3
;|||1103|||110|||63|||3
;|||1104|||110|||66|||3
;|||1105|||110|||69|||3
;|||1106|||110|||77|||3
;|||1107|||110|||104|||3
;|||1108|||110|||114|||3
;|||1109|||110|||136|||3
;|||1110|||110|||145|||3
;|||1111|||110|||163|||3
;|||1112|||110|||173|||3
;|||1116|||111|||52|||3
;|||1117|||111|||55|||3
;|||1118|||111|||83|||3
;|||1119|||111|||96|||3
;|||1120|||111|||109|||3
;|||1121|||111|||130|||3
;|||1123|||112|||32|||3
;|||1124|||112|||50|||3
;|||1125|||112|||59|||3
;|||1126|||112|||81|||3
;|||1130|||113|||52|||3
;|||1131|||113|||61|||3
;|||1132|||113|||83|||3
;|||1133|||113|||106|||3
;|||1134|||113|||124|||3
;|||1135|||113|||132|||3
;|||1136|||113|||139|||3
}|||480|||113|||141|||3
;|||1140|||114|||51|||3
;|||1141|||114|||54|||3
;|||1142|||114|||82|||3
;|||1143|||114|||95|||3
;|||1144|||114|||108|||3
;|||1145|||114|||120|||3
;|||1146|||114|||133|||3
;|||1148|||115|||32|||3
;|||1149|||115|||37|||3
;|||1150|||115|||40|||3
;|||1151|||115|||54|||3
;|||1152|||115|||71|||3
;|||1153|||115|||79|||3
;|||1154|||115|||90|||3
;|||1155|||115|||101|||3
;|||1157|||115|||122|||3
;|||1158|||115|||137|||3
;|||1161|||116|||38|||3
;|||1162|||116|||55|||3
;|||1164|||116|||67|||3
;|||1165|||116|||80|||3
;|||1166|||116|||85|||3
;|||1168|||116|||101|||3
;|||1169|||116|||111|||3
;|||1177|||117|||56|||3
;|||1178|||117|||60|||3
;|||1179|||117|||82|||3
;|||1180|||117|||100|||3
;|||1181|||117|||109|||3
;|||1182|||117|||116|||3
;|||1183|||117|||121|||3
;|||1185|||117|||133|||3
;|||1186|||117|||142|||3
;|||1187|||117|||151|||3
;|||1188|||117|||177|||3
;|||1189|||117|||187|||3
;|||1190|||117|||195|||3
;|||1191|||117|||201|||3
;|||1192|||117|||207|||3
;|||1193|||117|||216|||3
;|||1194|||117|||220|||3
;|||1195|||117|||239|||3
;|||1196|||117|||274|||3
;|||1197|||117|||287|||3
;|||1198|||117|||322|||3
;|||1199|||117|||335|||3
;|||1200|||117|||370|||3
;|||1201|||117|||378|||3
;|||1202|||117|||413|||3
;|||1203|||117|||426|||3
;|||1205|||118|||31|||3
;|||1206|||118|||49|||3
;|||1207|||118|||58|||3
;|||1208|||118|||70|||3
;|||1209|||118|||83|||3
;|||1211|||119|||32|||3
;|||1212|||119|||60|||3
;|||1213|||119|||83|||3
;|||1214|||119|||101|||3
;|||1216|||120|||26|||3
;|||1217|||120|||37|||3
;|||1218|||120|||61|||3
;|||1219|||120|||74|||3
;|||1220|||120|||86|||3
;|||1221|||120|||99|||3
;|||1226|||121|||61|||3
;|||1227|||121|||67|||3
;|||1228|||121|||70|||3
;|||1229|||121|||75|||3
;|||1230|||121|||101|||3
;|||1231|||121|||125|||3
;|||1232|||121|||134|||3
;|||1233|||121|||147|||3
;|||1236|||122|||39|||3
;|||1237|||122|||44|||3
;|||1238|||122|||56|||3
;|||1239|||122|||64|||3
;|||1240|||122|||73|||3
;|||1241|||122|||82|||3
;|||1242|||122|||89|||3
;|||1243|||122|||94|||3
;|||1244|||122|||108|||3
;|||1245|||122|||118|||3
;|||1247|||123|||31|||3
;|||1248|||123|||49|||3
;|||1249|||123|||58|||3
;|||1250|||123|||84|||3
;|||1252|||124|||32|||3
;|||1253|||124|||50|||3
;|||1254|||124|||59|||3
;|||1255|||124|||73|||3
;|||1256|||124|||94|||3
;|||1258|||124|||104|||3
;|||1259|||124|||121|||3
;|||1260|||124|||125|||3
;|||1261|||124|||129|||3
;|||1265|||125|||52|||3
;|||1266|||125|||66|||3
;|||1267|||125|||75|||3
}|||535|||125|||76|||3
;|||1268|||125|||89|||3
;|||1269|||125|||102|||3
;|||1270|||125|||115|||3
;|||1271|||125|||122|||3
;|||1272|||125|||127|||3
;|||1275|||125|||145|||3
;|||1276|||125|||155|||3
;|||1278|||126|||32|||3
;|||1279|||126|||46|||3
;|||1280|||126|||74|||3
;|||1281|||126|||99|||3
;|||1284|||126|||136|||3
;|||1285|||126|||157|||3
;|||1286|||126|||170|||3
;|||1290|||127|||44|||3
;|||1291|||127|||51|||3
;|||1292|||127|||66|||3
;|||1293|||127|||74|||3
;|||1294|||127|||83|||3
;|||1295|||127|||86|||3
;|||1296|||127|||89|||3
;|||1297|||127|||100|||3
;|||1300|||127|||131|||3
;|||1301|||127|||141|||3
;|||1302|||127|||153|||3
;|||1303|||127|||165|||3
;|||1304|||127|||188|||3
;|||1305|||127|||196|||3
;|||1306|||127|||206|||3
;|||1309|||128|||51|||3
;|||1310|||128|||60|||3
;|||1311|||128|||67|||3
;|||1312|||128|||72|||3
;|||1314|||128|||88|||3
;|||1315|||128|||98|||3
;|||1317|||129|||30|||3
;|||1318|||129|||41|||3
;|||1319|||129|||58|||3
;|||1320|||129|||66|||3
;|||1321|||129|||86|||3
;|||1325|||130|||42|||3
;|||1326|||130|||47|||3
;|||1327|||130|||62|||3
;|||1328|||130|||92|||3
;|||1329|||130|||104|||3
;|||1330|||130|||116|||3
;|||1331|||130|||122|||3
;|||1332|||130|||131|||3
;|||1333|||130|||144|||3
;|||1335|||131|||48|||3
;|||1336|||131|||65|||3
;|||1337|||131|||93|||3
;|||1338|||131|||106|||3
;|||1339|||131|||114|||3
}|||561|||131|||115|||3
;|||1340|||131|||122|||3
;|||1341|||131|||136|||3
}|||565|||131|||139|||3
;|||1344|||132|||45|||3
;|||1345|||132|||48|||3
;|||1346|||132|||76|||3
;|||1347|||132|||103|||3
;|||1348|||132|||120|||3
;|||1350|||133|||26|||3
;|||1351|||133|||44|||3
;|||1352|||133|||53|||3
;|||1354|||133|||62|||3
;|||1356|||133|||76|||3
;|||1357|||133|||86|||3
;|||1358|||133|||108|||3
;|||1363|||134|||58|||3
;|||1364|||134|||72|||3
;|||1365|||134|||81|||3
}|||574|||134|||82|||3
;|||1366|||134|||95|||3
;|||1367|||134|||108|||3
;|||1368|||134|||121|||3
;|||1369|||134|||126|||3
;|||1370|||134|||134|||3
;|||1371|||134|||152|||3
;|||1372|||134|||163|||3
;|||1374|||135|||34|||3
;|||1375|||135|||43|||3
;|||1376|||135|||46|||3
;|||1377|||135|||74|||3
;|||1378|||135|||97|||3
;|||1379|||135|||115|||3
;|||1382|||136|||41|||3
;|||1383|||136|||56|||3
;|||1384|||136|||81|||3
;|||1385|||136|||93|||3
;|||1386|||136|||105|||3
;|||1387|||136|||111|||3
;|||1388|||136|||125|||3
;|||1389|||136|||135|||3
;|||1390|||136|||139|||3
;|||1398|||137|||63|||3
;|||1400|||137|||85|||3
;|||1403|||137|||102|||3
;|||1404|||137|||111|||3
;|||1405|||137|||120|||3
;|||1406|||137|||141|||3
;|||1407|||137|||148|||3
;|||1408|||137|||165|||3
;|||1409|||137|||182|||3
;|||1410|||137|||203|||3
;|||1414|||138|||51|||3
;|||1415|||138|||54|||3
;|||1416|||138|||84|||3
;|||1417|||138|||97|||3
;|||1418|||138|||110|||3
;|||1419|||138|||141|||3
;|||1420|||138|||149|||3
}|||596|||138|||151|||3
;|||1425|||139|||53|||3
;|||1426|||139|||67|||3
;|||1427|||139|||84|||3
;|||1428|||139|||92|||3
;|||1429|||139|||106|||3
;|||1430|||139|||128|||3
;|||1432|||140|||26|||3
;|||1433|||140|||37|||3
;|||1434|||140|||48|||3
;|||1435|||140|||59|||3
;|||1436|||140|||62|||3
;|||1437|||140|||73|||3
;|||1438|||140|||77|||3
;|||1439|||140|||97|||3
;|||1440|||140|||108|||3
;|||1441|||140|||120|||3
;|||1442|||140|||124|||3
;|||1444|||140|||140|||3
;|||1445|||140|||148|||3
;|||1446|||140|||151|||3
;|||1447|||140|||156|||3
;|||1448|||140|||175|||3
;|||1449|||140|||178|||3
;|||1454|||141|||52|||3
;|||1455|||141|||63|||3
;|||1456|||141|||66|||3
;|||1457|||141|||96|||3
;|||1462|||141|||149|||3
;|||1463|||141|||173|||3
;|||1464|||141|||182|||3
;|||1465|||141|||197|||3
;|||1467|||142|||32|||3
;|||1468|||142|||41|||3
;|||1469|||142|||59|||3
;|||1470|||142|||74|||3
;|||1471|||142|||86|||3
;|||1472|||142|||98|||3
;|||1473|||142|||104|||3
;|||1474|||142|||117|||3
;|||1475|||142|||126|||3
;|||1477|||143|||37|||3
;|||1478|||143|||40|||3
;|||1479|||143|||68|||3
;|||1480|||143|||73|||3
;|||1482|||143|||86|||3
;|||1483|||143|||102|||3
;|||1484|||143|||118|||3
;|||1485|||143|||131|||3
;|||1489|||144|||54|||3
;|||1490|||144|||62|||3
;|||1491|||144|||67|||3
;|||1492|||144|||81|||3
;|||1493|||144|||97|||3
;|||1494|||144|||116|||3
;|||1495|||144|||135|||3
;|||1496|||144|||143|||3
;|||1497|||144|||159|||3
;|||1498|||144|||186|||3
;|||1499|||144|||206|||3
;|||1500|||144|||209|||3
;|||1508|||145|||77|||3
;|||1509|||145|||86|||3
;|||1510|||145|||91|||3
;|||1511|||145|||105|||3
;|||1512|||145|||129|||3
;|||1513|||145|||140|||3
;|||1515|||145|||168|||3
;|||1516|||145|||186|||3
;|||1517|||145|||204|||3
;|||1521|||146|||39|||3
;|||1522|||146|||62|||3
;|||1523|||146|||73|||3
;|||1524|||146|||95|||3
;|||1526|||146|||121|||3
;|||1527|||146|||137|||3
;|||1528|||146|||146|||3
;|||1529|||146|||154|||3
;|||1530|||146|||168|||3
;|||1532|||147|||31|||3
;|||1533|||147|||49|||3
;|||1534|||147|||58|||3
;|||1535|||147|||63|||3
;|||1536|||147|||68|||3
;|||1537|||147|||84|||3
;|||1538|||147|||93|||3
;|||1539|||147|||100|||3
;|||1540|||147|||103|||3
;|||1541|||147|||114|||3
;|||1543|||148|||32|||3
;|||1544|||148|||43|||3
;|||1545|||148|||60|||3
;|||1546|||148|||68|||3
;|||1547|||148|||74|||3
;|||1550|||148|||94|||3
;|||1551|||148|||104|||3
;|||1555|||149|||46|||3
;|||1556|||149|||60|||3
;|||1557|||149|||78|||3
;|||1558|||149|||87|||3
;|||1559|||149|||107|||3
;|||1560|||149|||125|||3
;|||1563|||150|||38|||3
;|||1564|||150|||49|||3
;|||1565|||150|||93|||3
;|||1566|||150|||102|||3
;|||1567|||150|||109|||3
;|||1568|||150|||121|||3
;|||1572|||151|||52|||3
;|||1573|||151|||61|||3
;|||1574|||151|||81|||3
;|||1575|||151|||94|||3
;|||1576|||151|||107|||3
;|||1577|||151|||127|||3
;|||1578|||151|||135|||3
;|||1580|||152|||32|||3
;|||1583|||152|||58|||3
;|||1584|||152|||63|||3
;|||1588|||152|||90|||3
;|||1590|||153|||32|||3
;|||1591|||153|||37|||3
;|||1592|||153|||55|||3
;|||1593|||153|||64|||3
;|||1594|||153|||78|||3
;|||1595|||153|||98|||3
;|||1596|||153|||104|||3
;|||1598|||153|||118|||3
;|||1599|||153|||122|||3
;|||1606|||154|||73|||3
;|||1607|||154|||79|||3
;|||1608|||154|||107|||3
;|||1609|||154|||120|||3
;|||1610|||154|||133|||3
;|||1611|||154|||140|||3
;|||1612|||154|||152|||3
;|||1613|||154|||173|||3
;|||1614|||154|||186|||3
;|||1617|||155|||39|||3
;|||1618|||155|||44|||3
;|||1619|||155|||58|||3
;|||1621|||155|||80|||3
;|||1622|||155|||88|||3
;|||1623|||155|||108|||3
;|||1626|||156|||45|||3
;|||1627|||156|||69|||3
;|||1628|||156|||101|||3
;|||1629|||156|||110|||3
;|||1630|||156|||119|||3
;|||1634|||157|||46|||3
;|||1635|||157|||60|||3
;|||1636|||157|||80|||3
;|||1637|||157|||89|||3
;|||1638|||157|||98|||3
;|||1641|||157|||149|||3
;|||1643|||158|||32|||3
;|||1644|||158|||50|||3
;|||1645|||158|||59|||3
;|||1646|||158|||79|||3
;|||1651|||159|||58|||3
;|||1652|||159|||72|||3
;|||1653|||159|||81|||3
}|||688|||159|||82|||3
;|||1654|||159|||95|||3
;|||1655|||159|||108|||3
;|||1656|||159|||121|||3
;|||1657|||159|||133|||3
;|||1658|||159|||146|||3
;|||1663|||160|||75|||3
;|||1664|||160|||105|||3
;|||1665|||160|||113|||3
;|||1666|||160|||119|||3
;|||1667|||160|||147|||3
;|||1668|||160|||170|||3
;|||1669|||160|||187|||3
;|||1670|||160|||197|||3
;|||1671|||160|||213|||3
;|||1676|||161|||58|||3
;|||1677|||161|||64|||3
;|||1678|||161|||67|||3
;|||1679|||161|||72|||3
;|||1680|||161|||98|||3
;|||1681|||161|||122|||3
;|||1682|||161|||136|||3
;|||1683|||161|||145|||3
;|||1687|||162|||44|||3
;|||1688|||162|||51|||3
;|||1689|||162|||66|||3
;|||1690|||162|||74|||3
;|||1691|||162|||85|||3
;|||1692|||162|||88|||3
;|||1693|||162|||91|||3
;|||1694|||162|||102|||3
;|||1697|||162|||133|||3
;|||1698|||162|||143|||3
;|||1699|||162|||155|||3
;|||1700|||162|||167|||3
;|||1701|||162|||190|||3
;|||1702|||162|||198|||3
;|||1703|||162|||222|||3
;|||1704|||162|||233|||3
;|||1706|||163|||32|||3
;|||1707|||163|||50|||3
;|||1708|||163|||59|||3
;|||1709|||163|||81|||3
;|||1710|||163|||90|||3
;|||1713|||164|||45|||3
;|||1716|||164|||71|||3
;|||1718|||164|||115|||3
;|||1719|||164|||118|||3
;|||1720|||164|||127|||3
;|||1721|||164|||138|||3
;|||1722|||164|||142|||3
;|||1725|||164|||188|||3
;|||1726|||164|||217|||3
;|||1727|||164|||228|||3
;|||1728|||164|||233|||3
;|||1730|||164|||262|||3
;|||1732|||164|||280|||3
;|||1734|||164|||294|||3
;|||1735|||164|||303|||3
;|||1736|||164|||319|||3
;|||1737|||164|||326|||3
;|||1738|||164|||331|||3
;|||1740|||165|||32|||3
;|||1741|||165|||66|||3
;|||1742|||165|||80|||3
;|||1743|||165|||89|||3
;|||1747|||166|||52|||3
;|||1748|||166|||57|||3
;|||1749|||166|||85|||3
;|||1750|||166|||123|||3
;|||1753|||167|||38|||3
;|||1754|||167|||52|||3
;|||1755|||167|||70|||3
;|||1756|||167|||79|||3
;|||1757|||167|||86|||3
;|||1758|||167|||100|||3
;|||1759|||167|||107|||3
;|||1760|||167|||125|||3
;|||1762|||168|||55|||3
;|||1763|||168|||64|||3
;|||1764|||168|||71|||3
;|||1765|||168|||85|||3
;|||1766|||168|||94|||3
;|||1768|||169|||38|||3
;|||1771|||169|||53|||3
;|||1772|||169|||61|||3
;|||1773|||169|||74|||3
;|||1774|||169|||87|||3
;|||1775|||169|||100|||3
;|||1776|||169|||107|||3
;|||1777|||169|||115|||3
;|||1778|||169|||133|||3
;|||1779|||169|||140|||3
;|||1783|||170|||51|||3
;|||1784|||170|||54|||3
;|||1785|||170|||82|||3
;|||1786|||170|||105|||3
;|||1787|||170|||123|||3
;|||1789|||171|||38|||3
;|||1790|||171|||56|||3
;|||1791|||171|||65|||3
;|||1792|||171|||72|||3
;|||1793|||171|||82|||3
;|||1794|||171|||104|||3
;|||1795|||171|||120|||3
;|||1797|||172|||35|||3
;|||1798|||172|||46|||3
;|||1799|||172|||56|||3
;|||1800|||172|||73|||3
;|||1801|||172|||87|||3
;|||1802|||172|||100|||3
;|||1803|||172|||113|||3
;|||1804|||172|||120|||3
;|||1805|||172|||125|||3
;|||1807|||172|||139|||3
;|||1808|||172|||149|||3
;|||1812|||173|||51|||3
;|||1813|||173|||56|||3
;|||1814|||173|||67|||3
;|||1815|||173|||92|||3
;|||1816|||173|||115|||3
;|||1817|||173|||133|||3
;|||1819|||174|||31|||3
;|||1820|||174|||49|||3
;|||1821|||174|||58|||3
;|||1822|||174|||65|||3
;|||1823|||174|||75|||3
;|||1824|||174|||84|||3
;|||1825|||174|||93|||3
;|||1826|||174|||100|||3
;|||1829|||175|||44|||3
;|||1830|||175|||47|||3
;|||1831|||175|||52|||3
;|||1832|||175|||80|||3
;|||1833|||175|||133|||3
;|||1834|||175|||156|||3
;|||1835|||175|||170|||3
;|||1836|||175|||179|||3
;|||1838|||176|||32|||3
;|||1839|||176|||50|||3
;|||1840|||176|||59|||3
;|||1841|||176|||66|||3
;|||1842|||176|||71|||3
;|||1844|||176|||87|||3
;|||1845|||176|||99|||3
;|||1849|||177|||48|||3
;|||1850|||177|||66|||3
;|||1851|||177|||75|||3
;|||1852|||177|||82|||3
;|||1853|||177|||95|||3
;|||1854|||177|||104|||3
;|||1857|||178|||38|||3
;|||1858|||178|||51|||3
;|||1861|||178|||76|||3
;|||1862|||178|||100|||3
;|||1863|||178|||102|||3
;|||1864|||178|||153|||3
;|||1867|||178|||204|||3
;|||1868|||178|||209|||3
;|||1869|||178|||226|||3
;|||1871|||178|||245|||3
;|||1872|||178|||261|||3
;|||1874|||179|||23|||3
;|||1876|||179|||37|||3
;|||1877|||179|||41|||3
;|||1878|||179|||64|||3
;|||1879|||179|||82|||3
;|||1880|||179|||91|||3
;|||1881|||179|||105|||3
;|||1883|||180|||32|||3
;|||1884|||180|||39|||3
;|||1885|||180|||56|||3
;|||1886|||180|||64|||3
;|||1887|||180|||70|||3
;|||1888|||180|||88|||3
;|||1890|||181|||24|||3
;|||1891|||181|||29|||3
;|||1892|||181|||34|||3
;|||1893|||181|||39|||3
;|||1894|||181|||44|||3
;|||1895|||181|||54|||3
;|||1896|||181|||71|||3
;|||1897|||181|||79|||3
;|||1898|||181|||85|||3
;|||1899|||181|||95|||3
;|||1900|||181|||104|||3
;|||1901|||181|||113|||3
;|||1902|||181|||122|||3
;|||1903|||181|||129|||3
;|||1906|||182|||30|||3
;|||1907|||182|||43|||3
;|||1908|||182|||52|||3
;|||1909|||182|||60|||3
;|||1910|||182|||80|||3
;|||1911|||182|||93|||3
;|||1912|||182|||106|||3
;|||1913|||182|||113|||3
;|||1914|||182|||123|||3
;|||1915|||182|||138|||3
;|||1916|||182|||146|||3
;|||1917|||182|||161|||3
;|||1922|||183|||53|||3
;|||1923|||183|||56|||3
;|||1924|||183|||59|||3
;|||1925|||183|||62|||3
;|||1926|||183|||67|||3
;|||1927|||183|||80|||3
;|||1928|||183|||97|||3
;|||1929|||183|||105|||3
;|||1930|||183|||111|||3
;|||1931|||183|||115|||3
;|||1934|||183|||135|||3
;|||1935|||183|||143|||3
;|||1938|||183|||176|||3
;|||1939|||183|||183|||3
;|||1945|||185|||32|||3
;|||1946|||185|||46|||3
;|||1947|||185|||55|||3
;|||1948|||185|||64|||3
;|||1949|||185|||71|||3
;|||1951|||185|||87|||3
;|||1952|||185|||97|||3
;|||1954|||186|||32|||3
;|||1955|||186|||56|||3
;|||1956|||186|||74|||3
;|||1957|||186|||81|||3
;|||1959|||187|||32|||3
;|||1960|||187|||37|||3
;|||1961|||187|||54|||3
;|||1962|||187|||62|||3
;|||1963|||187|||82|||3
;|||1964|||187|||111|||3
;|||1966|||188|||32|||3
;|||1967|||188|||50|||3
;|||1968|||188|||59|||3
;|||1969|||188|||79|||3
;|||1973|||189|||52|||3
;|||1974|||189|||55|||3
;|||1975|||189|||83|||3
;|||1976|||189|||96|||3
;|||1977|||189|||109|||3
;|||1978|||189|||123|||3
;|||1979|||189|||139|||3
;|||1981|||189|||153|||3
;|||1982|||189|||157|||3
;|||1984|||190|||36|||3
;|||1985|||190|||45|||3
;|||1986|||190|||65|||3
;|||1987|||190|||88|||3
;|||1988|||190|||107|||3
;|||1989|||190|||115|||3
;|||1991|||191|||34|||3
;|||1992|||191|||43|||3
;|||1993|||191|||57|||3
;|||1994|||191|||65|||3
;|||1995|||191|||83|||3
;|||1996|||191|||101|||3
;|||1998|||191|||121|||3
;|||2000|||191|||132|||3
;|||2002|||191|||148|||3
;|||2003|||191|||158|||3
;|||2005|||192|||32|||3
;|||2006|||192|||37|||3
;|||2007|||192|||54|||3
;|||2008|||192|||62|||3
;|||2009|||192|||76|||3
;|||2010|||192|||83|||3
