(|||3226|||258|||170|||0
(|||3227|||258|||178|||0
(|||3228|||258|||193|||0
(|||3229|||258|||201|||0
(|||3230|||258|||216|||0
(|||3333|||267|||103|||0
(|||3335|||267|||118|||0
(|||3337|||267|||133|||0
(|||3339|||267|||148|||0
(|||3384|||271|||114|||0
(|||3390|||271|||182|||0
(|||3392|||271|||212|||0
(|||3395|||271|||232|||0
(|||3565|||285|||138|||0
(|||3569|||285|||208|||0
(|||3571|||285|||253|||0
(|||3572|||285|||262|||0
(|||3671|||294|||137|||0
(|||3672|||294|||147|||0
{|||44|||12|||102|||1
{|||51|||13|||96|||1
{|||69|||18|||55|||1
{|||75|||19|||22|||1
{|||80|||20|||30|||1
{|||82|||20|||65|||1
{|||101|||24|||77|||1
{|||106|||25|||30|||1
{|||163|||39|||54|||1
{|||171|||41|||67|||1
{|||201|||48|||45|||1
{|||218|||53|||52|||1
{|||237|||57|||29|||1
{|||238|||57|||52|||1
{|||243|||58|||52|||1
{|||269|||63|||138|||1
{|||288|||67|||66|||1
{|||301|||70|||77|||1
{|||308|||71|||65|||1
{|||317|||73|||38|||1
{|||409|||97|||51|||1
{|||431|||101|||85|||1
{|||434|||102|||61|||1
{|||452|||106|||117|||1
{|||564|||131|||50|||1
{|||608|||141|||68|||1
{|||630|||146|||64|||1
{|||677|||156|||52|||1
{|||681|||157|||62|||1
{|||697|||160|||90|||1
{|||705|||162|||76|||1
{|||751|||172|||48|||1
{|||774|||178|||40|||1
{|||799|||182|||32|||1
{|||909|||209|||58|||1
{|||927|||213|||48|||1
{|||934|||214|||38|||1
{|||942|||216|||64|||1
{|||963|||221|||54|||1
{|||976|||224|||80|||1
{|||1064|||246|||47|||1
{|||1120|||259|||47|||1
{|||1147|||266|||56|||1
{|||1167|||271|||132|||1
{|||1182|||275|||129|||1
{|||1196|||279|||38|||1
{|||1245|||289|||72|||1
{|||1256|||292|||43|||1
{|||1267|||295|||28|||1
{|||1273|||295|||147|||1
{|||1278|||296|||74|||1
=|||40|||7|||69|||2
=|||45|||8|||69|||2
=|||58|||10|||74|||2
=|||60|||12|||88|||2
=|||82|||16|||59|||2
=|||96|||19|||99|||2
=|||102|||20|||109|||2
=|||145|||27|||85|||2
=|||154|||29|||93|||2
=|||178|||35|||101|||2
=|||231|||46|||115|||2
=|||268|||52|||69|||2
=|||300|||58|||107|||2
=|||376|||71|||82|||2
=|||401|||74|||64|||2
=|||419|||78|||68|||2
=|||451|||83|||88|||2
=|||521|||97|||72|||2
=|||528|||98|||76|||2
=|||535|||99|||93|||2
=|||537|||100|||85|||2
=|||538|||100|||105|||2
=|||556|||102|||82|||2
=|||591|||110|||106|||2
=|||612|||114|||111|||2
=|||639|||118|||61|||2
=|||646|||120|||77|||2
=|||651|||121|||92|||2
=|||687|||127|||94|||2
=|||714|||131|||68|||2
=|||719|||132|||79|||2
=|||745|||137|||77|||2
=|||789|||143|||106|||2
=|||793|||144|||75|||2
=|||797|||145|||80|||2
=|||874|||159|||124|||2
=|||877|||160|||93|||2
=|||887|||161|||89|||2
=|||895|||162|||96|||2
=|||944|||169|||110|||2
=|||953|||171|||75|||2
=|||966|||173|||84|||2
=|||972|||174|||68|||2
=|||1015|||181|||88|||2
=|||1100|||197|||92|||2
=|||1155|||207|||85|||2
=|||1165|||209|||115|||2
=|||1171|||210|||100|||2
=|||1220|||220|||84|||2
=|||1250|||225|||92|||2
=|||1277|||232|||76|||2
=|||1281|||233|||62|||2
=|||1285|||234|||80|||2
=|||1294|||236|||65|||2
=|||1311|||239|||86|||2
=|||1321|||241|||92|||2
=|||1348|||246|||68|||2
=|||1384|||252|||69|||2
=|||1400|||256|||75|||2
=|||1440|||263|||69|||2
=|||1446|||264|||94|||2
=|||1456|||265|||92|||2
=|||1480|||271|||89|||2
=|||1492|||273|||120|||2
=|||1499|||275|||80|||2
=|||1500|||275|||91|||2
=|||1501|||275|||100|||2
=|||1515|||276|||111|||2
=|||1523|||278|||69|||2
=|||1532|||280|||65|||2
=|||1536|||281|||96|||2
=|||1556|||283|||117|||2
=|||1565|||285|||85|||2
=|||1599|||293|||77|||2
Main|||1|||0|||18|||3
Main|||2|||1|||9|||3
Main|||3|||2|||1|||3
Main|||4|||3|||23|||3
Main|||5|||4|||9|||3
Main|||6|||5|||8|||3
Main|||7|||6|||16|||3
Main|||8|||7|||9|||3
Main|||9|||8|||9|||3
Main|||10|||9|||9|||3
Main|||11|||10|||9|||3
Main|||12|||11|||8|||3
Main|||13|||12|||71|||3
Main|||14|||13|||23|||3
Main|||15|||14|||8|||3
Main|||16|||15|||9|||3
Main|||17|||16|||9|||3
Main|||18|||17|||22|||3
Main|||19|||18|||23|||3
Main|||20|||19|||8|||3
Main|||21|||20|||16|||3
Main|||22|||21|||9|||3
Main|||23|||22|||23|||3
Main|||24|||23|||8|||3
Main|||25|||24|||15|||3
Main|||26|||25|||16|||3
Main|||27|||26|||23|||3
Main|||28|||27|||22|||3
Main|||29|||28|||8|||3
Main|||30|||28|||32|||3
Main|||32|||29|||9|||3
Main|||35|||30|||9|||3
Main|||36|||31|||9|||3
Main|||37|||32|||29|||3
Main|||38|||33|||8|||3
Main|||39|||34|||8|||3
Main|||40|||35|||16|||3
Main|||41|||36|||8|||3
Main|||42|||37|||23|||3
Main|||43|||38|||8|||3
Main|||44|||39|||22|||3
Main|||45|||40|||9|||3
Main|||46|||41|||36|||3
Main|||47|||42|||16|||3
Main|||48|||43|||9|||3
Main|||49|||44|||8|||3
Main|||50|||45|||9|||3
Main|||51|||46|||30|||3
Main|||52|||47|||9|||3
Main|||53|||48|||16|||3
Main|||54|||49|||9|||3
Main|||55|||50|||16|||3
Main|||56|||51|||9|||3
Main|||57|||52|||9|||3
Main|||58|||53|||23|||3
Main|||59|||54|||9|||3
Main|||60|||55|||2|||3
Main|||62|||56|||9|||3
Main|||63|||57|||15|||3
Main|||64|||58|||15|||3
Main|||65|||59|||36|||3
Main|||67|||60|||9|||3
Main|||68|||61|||9|||3
Main|||69|||62|||9|||3
Main|||70|||63|||30|||3
Main|||71|||64|||23|||3
Main|||72|||65|||8|||3
Main|||73|||66|||23|||3
Main|||74|||67|||23|||3
Main|||75|||68|||19|||3
Main|||76|||69|||9|||3
Main|||77|||70|||23|||3
Main|||78|||70|||37|||3
Main|||79|||70|||43|||3
Main|||80|||71|||22|||3
Main|||81|||72|||22|||3
Main|||82|||73|||9|||3
Main|||83|||74|||8|||3
Main|||84|||75|||9|||3
Main|||85|||76|||22|||3
Main|||86|||77|||23|||3
Main|||87|||78|||8|||3
Main|||88|||79|||9|||3
Main|||89|||80|||19|||3
Main|||90|||81|||16|||3
Main|||91|||82|||9|||3
Main|||92|||83|||9|||3
Main|||93|||84|||9|||3
Main|||94|||85|||8|||3
Main|||95|||86|||15|||3
Main|||96|||87|||8|||3
Main|||97|||88|||23|||3
Main|||98|||89|||23|||3
Main|||99|||90|||8|||3
Main|||100|||91|||9|||3
Main|||101|||92|||8|||3
Main|||102|||93|||9|||3
Main|||103|||94|||9|||3
Main|||104|||95|||16|||3
Main|||105|||96|||8|||3
Main|||106|||97|||9|||3
Main|||107|||98|||9|||3
Main|||108|||99|||8|||3
Main|||109|||100|||65|||3
Main|||110|||100|||79|||3
Main|||113|||101|||9|||3
Main|||114|||102|||30|||3
Main|||115|||103|||9|||3
Main|||116|||104|||8|||3
Main|||117|||105|||9|||3
Main|||118|||106|||22|||3
Main|||119|||107|||30|||3
Main|||120|||108|||9|||3
Main|||121|||109|||9|||3
Main|||122|||110|||23|||3
Main|||123|||111|||23|||3
Main|||124|||112|||9|||3
Main|||125|||113|||23|||3
Main|||126|||114|||22|||3
Main|||127|||115|||9|||3
Main|||128|||116|||8|||3
Main|||129|||117|||51|||3
Main|||130|||118|||8|||3
Main|||131|||119|||9|||3
Main|||132|||120|||9|||3
Main|||133|||121|||30|||3
Main|||134|||122|||9|||3
Main|||135|||123|||8|||3
Main|||136|||124|||9|||3
Main|||137|||125|||23|||3
Main|||138|||126|||9|||3
Main|||139|||127|||23|||3
Main|||140|||128|||9|||3
Main|||141|||129|||9|||3
Main|||142|||130|||23|||3
Main|||143|||131|||9|||3
Main|||144|||132|||16|||3
Main|||145|||133|||9|||3
Main|||147|||134|||29|||3
Main|||148|||135|||9|||3
Main|||149|||136|||9|||3
Main|||150|||137|||50|||3
Main|||152|||138|||22|||3
Main|||153|||139|||23|||3
Main|||154|||140|||9|||3
Main|||155|||141|||23|||3
Main|||156|||142|||9|||3
Main|||157|||143|||8|||3
Main|||158|||144|||23|||3
Main|||159|||145|||50|||3
Main|||160|||146|||23|||3
Main|||161|||147|||8|||3
Main|||162|||148|||9|||3
Main|||163|||149|||23|||3
Main|||164|||150|||9|||3
Main|||165|||151|||23|||3
Main|||166|||152|||9|||3
Main|||167|||153|||9|||3
Main|||168|||154|||44|||3
Main|||169|||155|||16|||3
Main|||170|||156|||16|||3
Main|||171|||157|||23|||3
Main|||172|||158|||9|||3
Main|||173|||159|||29|||3
Main|||174|||160|||8|||3
Main|||175|||161|||29|||3
Main|||176|||162|||23|||3
Main|||177|||163|||9|||3
Main|||178|||164|||15|||3
Main|||179|||165|||9|||3
Main|||180|||166|||23|||3
Main|||181|||167|||15|||3
Main|||182|||168|||9|||3
Main|||183|||169|||9|||3
Main|||184|||170|||22|||3
Main|||185|||171|||9|||3
Main|||186|||172|||8|||3
Main|||187|||173|||22|||3
Main|||188|||174|||8|||3
Main|||189|||175|||15|||3
Main|||190|||176|||9|||3
Main|||191|||177|||23|||3
Main|||192|||178|||15|||3
Main|||193|||179|||8|||3
Main|||194|||180|||9|||3
Main|||195|||181|||9|||3
Main|||196|||182|||15|||3
Main|||197|||183|||30|||3
Main|||198|||184|||8|||3
Main|||199|||185|||9|||3
Main|||200|||186|||9|||3
Main|||201|||187|||9|||3
Main|||202|||188|||9|||3
Main|||203|||189|||23|||3
Main|||204|||190|||8|||3
Main|||205|||191|||9|||3
Main|||206|||192|||9|||3
Main|||207|||193|||16|||3
Main|||208|||194|||9|||3
Main|||209|||195|||1|||3
Main|||210|||196|||23|||3
Main|||211|||197|||23|||3
Main|||212|||198|||9|||3
Main|||213|||199|||9|||3
Main|||214|||200|||37|||3
Main|||215|||201|||16|||3
Main|||216|||202|||23|||3
Main|||217|||203|||9|||3
Main|||218|||204|||16|||3
Main|||219|||205|||8|||3
Main|||220|||206|||9|||3
Main|||221|||207|||29|||3
Main|||223|||208|||9|||3
Main|||224|||209|||23|||3
Main|||225|||210|||9|||3
Main|||228|||211|||23|||3
Main|||229|||212|||15|||3
Main|||230|||213|||34|||3
Main|||231|||214|||8|||3
Main|||232|||215|||23|||3
Main|||233|||216|||22|||3
Main|||234|||217|||9|||3
Main|||235|||218|||9|||3
Main|||236|||218|||34|||3
Main|||237|||218|||40|||3
Main|||238|||219|||8|||3
Main|||239|||220|||29|||3
Main|||240|||221|||23|||3
Main|||241|||222|||9|||3
Main|||242|||223|||8|||3
Main|||243|||224|||29|||3
Main|||244|||225|||23|||3
Main|||245|||226|||22|||3
Main|||246|||227|||8|||3
Main|||248|||228|||9|||3
Main|||249|||229|||2|||3
Main|||250|||230|||9|||3
Main|||251|||231|||9|||3
Main|||252|||232|||9|||3
Main|||253|||233|||9|||3
Main|||254|||234|||9|||3
Main|||255|||235|||9|||3
Main|||256|||236|||8|||3
Main|||257|||237|||8|||3
Main|||258|||238|||9|||3
Main|||259|||239|||9|||3
Main|||260|||240|||8|||3
Main|||261|||241|||23|||3
Main|||262|||242|||9|||3
Main|||263|||243|||9|||3
Main|||264|||244|||16|||3
Main|||265|||245|||9|||3
Main|||266|||246|||16|||3
Main|||267|||247|||29|||3
Main|||268|||248|||16|||3
Main|||269|||249|||16|||3
Main|||270|||250|||9|||3
Main|||271|||251|||23|||3
Main|||272|||252|||9|||3
Main|||273|||253|||29|||3
Main|||274|||254|||8|||3
Main|||275|||255|||9|||3
Main|||276|||256|||9|||3
Main|||277|||257|||9|||3
Main|||278|||258|||8|||3
Main|||279|||259|||16|||3
Main|||280|||260|||16|||3
Main|||281|||261|||9|||3
Main|||282|||262|||8|||3
Main|||283|||263|||9|||3
Main|||284|||264|||8|||3
Main|||285|||265|||9|||3
Main|||286|||266|||23|||3
Main|||287|||267|||15|||3
Main|||288|||268|||9|||3
Main|||290|||269|||9|||3
Main|||291|||270|||22|||3
Main|||292|||271|||30|||3
Main|||293|||272|||9|||3
Main|||294|||273|||22|||3
Main|||295|||274|||23|||3
Main|||296|||275|||63|||3
Main|||297|||276|||15|||3
Main|||298|||277|||8|||3
Main|||299|||278|||16|||3
Main|||300|||279|||9|||3
Main|||301|||280|||9|||3
Main|||302|||281|||23|||3
Main|||303|||282|||9|||3
Main|||304|||283|||30|||3
Main|||305|||284|||8|||3
Main|||306|||285|||23|||3
Main|||307|||286|||9|||3
Main|||308|||287|||9|||3
Main|||309|||288|||8|||3
Main|||310|||289|||22|||3
Main|||312|||290|||9|||3
Main|||313|||291|||8|||3
Main|||314|||292|||9|||3
Main|||315|||293|||22|||3
Main|||316|||294|||43|||3
Main|||317|||295|||9|||3
Main|||318|||296|||29|||3
Main|||319|||297|||15|||3
.|||93|||8|||71|||4
.|||117|||10|||76|||4
.|||153|||12|||134|||4
.|||155|||12|||145|||4
.|||159|||12|||165|||4
.|||171|||13|||100|||4
.|||182|||14|||60|||4
.|||183|||14|||68|||4
.|||213|||16|||104|||4
.|||261|||20|||111|||4
.|||378|||29|||71|||4
.|||500|||40|||75|||4
.|||538|||42|||113|||4
.|||708|||56|||75|||4
.|||723|||57|||151|||4
.|||735|||58|||109|||4
.|||753|||59|||92|||4
.|||812|||63|||278|||4
.|||924|||71|||124|||4
.|||949|||73|||180|||4
.|||960|||74|||66|||4
.|||1026|||79|||75|||4
.|||1027|||79|||79|||4
.|||1203|||96|||84|||4
.|||1220|||97|||114|||4
.|||1229|||98|||78|||4
.|||1279|||100|||242|||4
.|||1307|||102|||124|||4
.|||1424|||111|||122|||4
.|||1462|||114|||113|||4
.|||1532|||118|||63|||4
.|||1594|||123|||69|||4
.|||1595|||123|||73|||4
.|||1728|||134|||138|||4
.|||1824|||141|||137|||4
.|||1825|||141|||158|||4
.|||1847|||143|||94|||4
.|||2067|||159|||126|||4
.|||2073|||160|||37|||4
.|||2128|||163|||67|||4
.|||2369|||182|||118|||4
.|||2400|||184|||53|||4
.|||2432|||187|||96|||4
.|||2433|||187|||100|||4
.|||2466|||190|||99|||4
.|||2489|||192|||98|||4
.|||2551|||197|||140|||4
.|||2552|||197|||144|||4
.|||2553|||197|||148|||4
.|||2612|||201|||105|||4
.|||2696|||207|||146|||4
.|||2763|||212|||110|||4
.|||2777|||213|||53|||4
.|||2787|||213|||160|||4
.|||2800|||214|||81|||4
.|||2928|||223|||97|||4
.|||2982|||226|||149|||4
.|||3056|||235|||108|||4
.|||3073|||237|||66|||4
.|||3133|||242|||141|||4
.|||3180|||246|||110|||4
.|||3208|||248|||113|||4
.|||3404|||265|||94|||4
.|||3461|||270|||92|||4
.|||3557|||275|||198|||4
.|||3578|||277|||70|||4
.|||3631|||281|||188|||4
.|||3679|||285|||190|||4
.|||3701|||287|||67|||4
.|||3708|||288|||51|||4
.|||3788|||294|||117|||4
;|||5|||0|||80|||5
;|||13|||1|||59|||5
;|||14|||1|||66|||5
;|||33|||3|||73|||5
;|||36|||3|||121|||5
;|||41|||4|||59|||5
;|||50|||5|||58|||5
;|||59|||6|||91|||5
;|||65|||7|||59|||5
;|||66|||7|||66|||5
;|||67|||7|||76|||5
;|||72|||8|||59|||5
;|||73|||8|||66|||5
;|||74|||8|||76|||5
;|||79|||9|||59|||5
;|||80|||9|||72|||5
;|||82|||9|||98|||5
;|||83|||9|||105|||5
;|||90|||10|||64|||5
;|||91|||10|||71|||5
;|||92|||10|||81|||5
;|||120|||13|||81|||5
;|||138|||15|||68|||5
;|||140|||15|||92|||5
;|||141|||15|||103|||5
;|||148|||16|||67|||5
;|||150|||16|||93|||5
;|||157|||17|||86|||5
;|||164|||18|||83|||5
;|||166|||18|||109|||5
;|||171|||19|||61|||5
;|||173|||19|||96|||5
;|||180|||20|||78|||5
;|||195|||21|||59|||5
;|||196|||21|||66|||5
;|||197|||21|||80|||5
;|||204|||22|||83|||5
;|||205|||22|||116|||5
;|||241|||25|||76|||5
;|||249|||26|||85|||5
;|||251|||26|||111|||5
;|||261|||27|||93|||5
;|||282|||29|||98|||5
;|||287|||30|||59|||5
;|||288|||30|||66|||5
;|||309|||32|||85|||5
;|||310|||32|||99|||5
;|||328|||35|||59|||5
;|||331|||35|||98|||5
;|||336|||36|||71|||5
;|||348|||37|||67|||5
;|||350|||37|||90|||5
;|||352|||37|||116|||5
;|||364|||38|||70|||5
;|||365|||38|||93|||5
;|||373|||39|||82|||5
;|||378|||40|||59|||5
;|||379|||40|||66|||5
;|||380|||40|||83|||5
;|||400|||42|||76|||5
;|||402|||42|||102|||5
;|||407|||43|||60|||5
;|||408|||43|||83|||5
;|||414|||44|||59|||5
;|||415|||44|||82|||5
;|||421|||45|||62|||5
;|||459|||48|||74|||5
;|||461|||48|||102|||5
;|||467|||49|||56|||5
;|||472|||50|||65|||5
;|||474|||50|||91|||5
;|||475|||50|||98|||5
;|||482|||51|||79|||5
;|||483|||51|||86|||5
;|||484|||51|||100|||5
;|||490|||52|||59|||5
;|||491|||52|||66|||5
;|||492|||52|||74|||5
;|||498|||53|||78|||5
;|||499|||53|||101|||5
;|||508|||54|||56|||5
;|||516|||55|||86|||5
;|||529|||56|||59|||5
;|||530|||56|||66|||5
;|||538|||57|||60|||5
;|||539|||57|||73|||5
;|||541|||57|||99|||5
;|||552|||58|||76|||5
;|||554|||58|||104|||5
;|||574|||60|||69|||5
;|||576|||60|||95|||5
;|||577|||60|||111|||5
;|||590|||62|||56|||5
;|||618|||64|||79|||5
;|||619|||64|||106|||5
;|||642|||66|||83|||5
;|||656|||67|||98|||5
;|||664|||68|||81|||5
;|||673|||69|||62|||5
;|||680|||70|||61|||5
;|||702|||71|||88|||5
;|||712|||72|||85|||5
;|||714|||72|||111|||5
;|||743|||74|||61|||5
;|||744|||74|||73|||5
;|||756|||76|||95|||5
;|||758|||76|||125|||5
;|||763|||77|||54|||5
;|||766|||77|||93|||5
;|||775|||78|||65|||5
;|||776|||78|||75|||5
;|||777|||78|||84|||5
;|||792|||80|||90|||5
;|||801|||81|||87|||5
;|||802|||81|||110|||5
;|||826|||83|||85|||5
;|||827|||83|||95|||5
;|||848|||86|||65|||5
;|||860|||87|||99|||5
;|||869|||88|||73|||5
;|||870|||88|||80|||5
;|||879|||89|||78|||5
;|||913|||92|||54|||5
;|||919|||93|||59|||5
;|||928|||94|||52|||5
;|||930|||94|||71|||5
;|||931|||94|||102|||5
;|||939|||95|||81|||5
;|||940|||95|||88|||5
;|||951|||96|||73|||5
;|||957|||97|||78|||5
;|||958|||97|||103|||5
;|||965|||98|||66|||5
;|||966|||98|||73|||5
;|||967|||98|||83|||5
;|||978|||99|||91|||5
;|||979|||99|||100|||5
;|||995|||100|||74|||5
;|||1030|||102|||70|||5
;|||1031|||102|||73|||5
;|||1032|||102|||88|||5
;|||1040|||103|||61|||5
;|||1052|||105|||50|||5
;|||1054|||105|||77|||5
;|||1056|||105|||103|||5
;|||1057|||105|||110|||5
;|||1064|||106|||71|||5
;|||1080|||107|||89|||5
;|||1088|||108|||86|||5
;|||1097|||109|||104|||5
;|||1105|||110|||69|||5
;|||1118|||111|||83|||5
;|||1120|||111|||109|||5
;|||1125|||112|||59|||5
;|||1130|||113|||52|||5
;|||1132|||113|||83|||5
;|||1133|||113|||106|||5
;|||1142|||114|||82|||5
;|||1144|||114|||108|||5
;|||1153|||115|||79|||5
;|||1154|||115|||90|||5
;|||1181|||117|||109|||5
;|||1207|||118|||58|||5
;|||1208|||118|||70|||5
;|||1213|||119|||83|||5
;|||1219|||120|||74|||5
;|||1220|||120|||86|||5
;|||1241|||122|||82|||5
;|||1242|||122|||89|||5
;|||1266|||125|||66|||5
;|||1268|||125|||89|||5
;|||1270|||125|||115|||5
;|||1280|||126|||74|||5
;|||1310|||128|||60|||5
;|||1320|||129|||66|||5
;|||1328|||130|||92|||5
;|||1336|||131|||65|||5
;|||1337|||131|||93|||5
;|||1346|||132|||76|||5
;|||1347|||132|||103|||5
;|||1352|||133|||53|||5
;|||1364|||134|||72|||5
;|||1366|||134|||95|||5
;|||1377|||135|||74|||5
;|||1378|||135|||97|||5
;|||1384|||136|||81|||5
;|||1416|||138|||84|||5
;|||1418|||138|||110|||5
;|||1428|||139|||92|||5
;|||1469|||142|||59|||5
;|||1470|||142|||74|||5
;|||1472|||142|||98|||5
;|||1473|||142|||104|||5
;|||1492|||144|||81|||5
;|||1524|||146|||95|||5
;|||1526|||146|||121|||5
;|||1537|||147|||84|||5
;|||1558|||149|||87|||5
;|||1566|||150|||102|||5
;|||1572|||151|||52|||5
;|||1574|||151|||81|||5
;|||1576|||151|||107|||5
;|||1606|||154|||73|||5
;|||1608|||154|||107|||5
;|||1622|||155|||88|||5
;|||1627|||156|||69|||5
;|||1628|||156|||101|||5
;|||1637|||157|||89|||5
;|||1645|||158|||59|||5
;|||1652|||159|||72|||5
;|||1654|||159|||95|||5
;|||1656|||159|||121|||5
;|||1680|||161|||98|||5
;|||1708|||163|||59|||5
;|||1741|||165|||66|||5
;|||1742|||165|||80|||5
;|||1749|||166|||85|||5
;|||1756|||167|||79|||5
;|||1757|||167|||86|||5
;|||1763|||168|||64|||5
;|||1764|||168|||71|||5
;|||1765|||168|||85|||5
;|||1771|||169|||53|||5
;|||1773|||169|||74|||5
;|||1775|||169|||100|||5
;|||1776|||169|||107|||5
;|||1785|||170|||82|||5
;|||1786|||170|||105|||5
;|||1791|||171|||65|||5
;|||1792|||171|||72|||5
;|||1801|||172|||87|||5
;|||1803|||172|||113|||5
;|||1815|||173|||92|||5
;|||1816|||173|||115|||5
;|||1822|||174|||65|||5
;|||1823|||174|||75|||5
;|||1824|||174|||84|||5
;|||1840|||176|||59|||5
;|||1851|||177|||75|||5
;|||1862|||178|||100|||5
;|||1880|||179|||91|||5
;|||1898|||181|||85|||5
;|||1899|||181|||95|||5
;|||1900|||181|||104|||5
;|||1910|||182|||80|||5
;|||1912|||182|||106|||5
;|||1926|||183|||67|||5
;|||1948|||185|||64|||5
;|||1955|||186|||56|||5
;|||1962|||187|||62|||5
;|||1968|||188|||59|||5
;|||1975|||189|||83|||5
;|||1977|||189|||109|||5
;|||1986|||190|||65|||5
;|||1987|||190|||88|||5
;|||1993|||191|||57|||5
;|||1996|||191|||101|||5
;|||2008|||192|||62|||5
;|||2025|||194|||59|||5
;|||2026|||194|||82|||5
;|||2043|||196|||89|||5
;|||2061|||197|||61|||5
;|||2072|||198|||59|||5
;|||2073|||198|||66|||5
;|||2082|||199|||65|||5
;|||2110|||201|||81|||5
;|||2111|||201|||96|||5
;|||2118|||202|||66|||5
;|||2120|||202|||89|||5
;|||2122|||202|||115|||5
;|||2135|||204|||85|||5
;|||2156|||206|||95|||5
;|||2157|||206|||102|||5
;|||2168|||207|||82|||5
;|||2169|||207|||94|||5
;|||2185|||209|||86|||5
;|||2187|||209|||112|||5
;|||2195|||210|||54|||5
;|||2196|||210|||61|||5
;|||2197|||210|||75|||5
;|||2199|||210|||105|||5
;|||2204|||211|||62|||5
;|||2216|||212|||79|||5
;|||2247|||215|||54|||5
;|||2249|||215|||83|||5
;|||2251|||215|||109|||5
;|||2259|||216|||85|||5
;|||2264|||217|||61|||5
;|||2266|||217|||87|||5
;|||2267|||217|||94|||5
;|||2275|||218|||88|||5
;|||2286|||219|||102|||5
;|||2305|||220|||81|||5
;|||2306|||220|||93|||5
;|||2314|||221|||93|||5
;|||2316|||221|||119|||5
;|||2324|||222|||59|||5
;|||2325|||222|||82|||5
;|||2330|||223|||64|||5
;|||2331|||223|||75|||5
;|||2335|||223|||119|||5
;|||2343|||224|||61|||5
;|||2359|||225|||81|||5
;|||2360|||225|||90|||5
;|||2361|||225|||98|||5
;|||2368|||226|||82|||5
;|||2385|||228|||59|||5
;|||2386|||228|||75|||5
;|||2389|||230|||62|||5
;|||2406|||232|||66|||5
;|||2407|||232|||73|||5
;|||2408|||232|||83|||5
;|||2413|||233|||59|||5
;|||2414|||233|||71|||5
;|||2418|||234|||77|||5
;|||2419|||234|||89|||5
;|||2435|||236|||72|||5
;|||2445|||238|||52|||5
;|||2447|||238|||78|||5
;|||2450|||238|||107|||5
;|||2460|||239|||76|||5
;|||2461|||239|||83|||5
;|||2462|||239|||93|||5
;|||2484|||241|||90|||5
;|||2485|||241|||100|||5
;|||2494|||242|||58|||5
;|||2496|||242|||84|||5
;|||2503|||243|||66|||5
;|||2504|||243|||89|||5
;|||2511|||244|||78|||5
;|||2513|||244|||104|||5
;|||2514|||244|||111|||5
;|||2519|||245|||59|||5
;|||2530|||246|||59|||5
;|||2531|||246|||74|||5
