r|||8|||109|||70|||49
readLine|||46|||109|||72|||49
stdin|||3|||110|||48|||49
Scanner|||188|||110|||51|||49
stdin|||4|||110|||78|||49
br|||62|||111|||39|||49
BufferedReader|||119|||111|||42|||49
InputStreamReader|||79|||111|||45|||49
br|||63|||111|||84|||49
readLine|||47|||111|||86|||49
sc|||88|||112|||39|||49
Scanner|||191|||112|||42|||49
sc|||89|||112|||66|||49
br|||64|||113|||39|||49
BufferedReader|||121|||113|||42|||49
InputStreamReader|||80|||113|||45|||49
br|||65|||113|||84|||49
readLine|||48|||113|||86|||49
stdin|||5|||114|||23|||49
Scanner|||194|||114|||26|||49
stdin|||6|||114|||66|||49
s|||20|||115|||29|||49
Scanner|||197|||115|||32|||49
s|||21|||115|||70|||49
br|||66|||116|||49|||49
BufferedReader|||124|||116|||52|||49
InputStreamReader|||82|||116|||55|||49
br|||67|||116|||82|||49
readLine|||49|||116|||84|||49
stdIn|||4|||117|||33|||49
Scanner|||200|||117|||36|||49
stdIn|||5|||117|||63|||49
in|||155|||118|||63|||49
BufferedReader|||126|||118|||66|||49
InputStreamReader|||83|||118|||69|||49
in|||157|||118|||101|||49
readLine|||50|||118|||103|||49
br|||68|||119|||37|||49
BufferedReader|||129|||119|||40|||49
InputStreamReader|||85|||119|||43|||49
br|||69|||119|||82|||49
readLine|||51|||119|||84|||49
stdIn|||6|||120|||30|||49
Scanner|||203|||120|||33|||49
stdIn|||7|||120|||55|||49
stdIn|||8|||120|||64|||49
scn|||1|||121|||15|||49
Scanner|||205|||121|||18|||49
scn|||2|||121|||51|||49
scn|||3|||121|||62|||49
scan|||33|||122|||23|||49
Scanner|||208|||122|||26|||49
scan|||34|||122|||64|||49
scan|||35|||122|||141|||49
br|||70|||123|||65|||49
BufferedReader|||132|||123|||68|||49
InputStreamReader|||87|||123|||71|||49
br|||71|||123|||103|||49
readLine|||52|||123|||105|||49
sc|||90|||124|||23|||49
Scanner|||210|||124|||26|||49
sc|||91|||124|||67|||49
scan|||36|||125|||40|||49
Scanner|||213|||125|||43|||49
scan|||37|||125|||74|||49
scanner|||14|||126|||23|||49
Scanner|||215|||126|||26|||49
scanner|||15|||126|||75|||49
sc|||92|||127|||22|||49
Scanner|||218|||127|||25|||49
sc|||93|||127|||63|||49
sc|||94|||127|||146|||49
scan|||38|||128|||22|||49
Scanner|||221|||128|||25|||49
scan|||39|||128|||63|||49
s|||22|||129|||22|||49
Scanner|||224|||129|||25|||49
s|||23|||129|||66|||49
scanner|||16|||130|||22|||49
Scanner|||227|||130|||25|||49
scanner|||17|||130|||76|||49
reader|||11|||131|||55|||49
BufferedReader|||135|||131|||58|||49
InputStreamReader|||89|||131|||61|||49
reader|||12|||131|||91|||49
readLine|||53|||131|||93|||49
sc|||95|||132|||41|||49
Scanner|||230|||132|||44|||49
sc|||96|||132|||73|||49
sc|||97|||133|||37|||49
Scanner|||233|||133|||40|||49
sc|||98|||133|||78|||49
sc|||99|||133|||85|||49
in|||173|||134|||36|||49
BufferedReader|||137|||134|||39|||49
InputStreamReader|||90|||134|||42|||49
in|||175|||134|||72|||49
readLine|||54|||134|||74|||49
cin|||3|||135|||29|||49
Scanner|||236|||135|||32|||49
cin|||4|||135|||67|||49
reader|||13|||136|||51|||49
BufferedReader|||140|||136|||54|||49
InputStreamReader|||92|||136|||57|||49
reader|||14|||136|||102|||49
readLine|||55|||136|||104|||49
br|||72|||138|||46|||49
BufferedReader|||143|||138|||49|||49
InputStreamReader|||94|||138|||52|||49
br|||73|||138|||97|||49
readLine|||56|||138|||99|||49
br|||74|||138|||143|||49
n|||51|||139|||23|||49
Scanner|||239|||139|||26|||49
n|||52|||139|||64|||49
sc|||100|||140|||23|||49
Scanner|||242|||140|||26|||49
sc|||101|||140|||66|||49
br|||75|||141|||47|||49
BufferedReader|||146|||141|||50|||49
InputStreamReader|||96|||141|||53|||49
br|||76|||141|||93|||49
readLine|||57|||141|||95|||49
sc|||102|||142|||23|||49
Scanner|||244|||142|||26|||49
sc|||103|||142|||66|||49
scan|||40|||143|||22|||49
Scanner|||247|||143|||25|||49
scan|||41|||143|||74|||49
br|||77|||144|||70|||49
BufferedReader|||149|||144|||73|||49
InputStreamReader|||98|||144|||76|||49
br|||78|||144|||134|||49
readLine|||58|||144|||136|||49
sc|||104|||145|||23|||49
Scanner|||250|||145|||26|||49
sc|||105|||145|||69|||49
sc|||106|||146|||23|||49
Scanner|||252|||146|||26|||49
sc|||107|||146|||54|||49
sc|||108|||146|||64|||49
sc|||109|||147|||29|||49
Scanner|||255|||147|||32|||49
sc|||110|||147|||70|||49
br|||79|||148|||38|||49
BufferedReader|||151|||148|||41|||49
InputStreamReader|||99|||148|||44|||49
br|||80|||148|||87|||49
readLine|||59|||148|||89|||49
br|||81|||149|||31|||49
BufferedReader|||153|||149|||34|||49
InputStreamReader|||100|||149|||37|||49
br|||82|||149|||80|||49
readLine|||60|||149|||82|||49
input|||59|||150|||43|||49
Scanner|||258|||150|||46|||49
input|||60|||150|||70|||49
scan|||42|||151|||65|||49
Scanner|||261|||151|||68|||49
scan|||43|||151|||94|||49
stdIn|||9|||152|||22|||49
Scanner|||264|||152|||25|||49
stdIn|||10|||152|||82|||49
reader|||15|||153|||38|||49
BufferedReader|||155|||153|||41|||49
InputStreamReader|||101|||153|||44|||49
reader|||16|||153|||84|||49
readLine|||61|||153|||86|||49
scan|||44|||154|||15|||49
Scanner|||266|||154|||18|||49
scan|||45|||154|||65|||49
sc|||111|||155|||36|||49
Scanner|||268|||155|||39|||49
sc|||112|||155|||52|||49
sc|||113|||155|||58|||49
sc|||114|||155|||64|||49
sc|||115|||155|||70|||49
sc|||116|||155|||76|||49
sc|||117|||155|||82|||49
sc|||118|||155|||88|||49
sc|||119|||155|||94|||49
sc|||120|||155|||100|||49
sc|||121|||155|||106|||49
sc|||122|||156|||11|||49
Scanner|||270|||156|||14|||49
sc|||123|||156|||57|||49
Scanner|||273|||157|||36|||49
Scanner|||275|||157|||65|||49
sc|||126|||157|||75|||49
sc|||127|||157|||84|||49
sc|||128|||157|||93|||49
sc|||129|||157|||102|||49
sc|||130|||157|||111|||49
sc|||131|||157|||120|||49
sc|||132|||157|||129|||49
sc|||133|||157|||138|||49
sc|||134|||157|||147|||49
sc|||135|||157|||156|||49
in|||199|||158|||88|||49
BufferedReader|||158|||158|||91|||49
InputStreamReader|||103|||158|||94|||49
in|||201|||158|||124|||49
readLine|||62|||158|||126|||49
in|||202|||159|||48|||49
Scanner|||278|||159|||51|||49
in|||204|||159|||78|||49
r|||9|||160|||54|||49
BufferedReader|||161|||160|||57|||49
InputStreamReader|||105|||160|||60|||49
r|||10|||160|||101|||49
readLine|||63|||160|||103|||49
br|||83|||161|||44|||49
BufferedReader|||164|||161|||47|||49
InputStreamReader|||107|||161|||50|||49
br|||84|||161|||97|||49
readLine|||64|||161|||99|||49
sc|||136|||162|||23|||49
Scanner|||280|||162|||26|||49
sc|||137|||162|||64|||49
br|||85|||163|||50|||49
BufferedReader|||167|||163|||53|||49
InputStreamReader|||109|||163|||56|||49
br|||86|||163|||73|||49
readLine|||65|||163|||75|||49
reader|||17|||164|||22|||49
BufferedReader|||169|||164|||25|||49
InputStreamReader|||110|||164|||28|||49
reader|||18|||164|||73|||49
readLine|||66|||164|||75|||49
scan|||46|||165|||23|||49
Scanner|||283|||165|||26|||49
scan|||47|||165|||63|||49
is|||5|||166|||56|||49
InputStreamReader|||113|||166|||59|||49
br|||87|||166|||67|||49
BufferedReader|||172|||166|||70|||49
is|||6|||166|||72|||49
br|||88|||166|||99|||49
readLine|||67|||166|||101|||49
scan|||48|||167|||40|||49
Scanner|||285|||167|||43|||49
scan|||49|||167|||69|||49
sc|||138|||168|||58|||49
Scanner|||288|||168|||61|||49
sc|||139|||168|||99|||49
br|||89|||169|||31|||49
BufferedReader|||174|||169|||34|||49
InputStreamReader|||114|||169|||37|||49
br|||90|||169|||77|||49
readLine|||68|||169|||79|||49
in|||215|||170|||22|||49
Scanner|||291|||170|||25|||49
in|||217|||170|||73|||49
r|||11|||171|||41|||49
BufferedReader|||177|||171|||44|||49
InputStreamReader|||116|||171|||47|||49
r|||12|||171|||94|||49
readLine|||69|||171|||96|||49
bf|||1|||172|||66|||49
bf|||2|||172|||89|||49
InputStreamReader|||118|||172|||95|||49
bf|||3|||172|||108|||49
readLine|||70|||172|||110|||49
readLine|||71|||172|||248|||49
in|||220|||173|||25|||49
Scanner|||294|||173|||28|||49
in|||223|||173|||49|||49
in|||224|||173|||83|||49
in|||225|||174|||30|||49
Scanner|||297|||174|||33|||49
in|||227|||174|||71|||49
br|||91|||175|||45|||49
BufferedReader|||183|||175|||48|||49
InputStreamReader|||120|||175|||51|||49
br|||92|||175|||94|||49
readLine|||72|||175|||96|||49
in|||229|||177|||41|||49
Scanner|||300|||177|||44|||49
in|||231|||177|||73|||49
br|||93|||178|||31|||49
BufferedReader|||186|||178|||34|||49
InputStreamReader|||122|||178|||37|||49
br|||94|||178|||90|||49
readLine|||73|||178|||92|||49
sc|||140|||179|||39|||49
Scanner|||303|||179|||42|||49
sc|||141|||179|||84|||49
br|||95|||180|||45|||49
BufferedReader|||189|||180|||48|||49
InputStreamReader|||124|||180|||51|||49
br|||96|||180|||90|||49
readLine|||74|||180|||92|||49
cin|||5|||181|||29|||49
Scanner|||306|||181|||32|||49
cin|||6|||181|||72|||49
sc|||142|||182|||30|||49
Scanner|||309|||182|||33|||49
sc|||143|||182|||78|||49
s|||33|||183|||33|||49
Scanner|||311|||183|||36|||49
s|||34|||183|||65|||49
sn|||1|||184|||37|||49
Scanner|||314|||184|||40|||49
sn|||2|||184|||80|||49
in|||239|||185|||38|||49
Scanner|||316|||185|||41|||49
in|||241|||185|||66|||49
cin|||7|||186|||197|||49
Scanner|||319|||186|||200|||49
cin|||8|||186|||227|||49
r|||13|||187|||45|||49
BufferedReader|||192|||187|||48|||49
InputStreamReader|||126|||187|||51|||49
r|||14|||187|||90|||49
readLine|||75|||187|||92|||49
sc|||144|||188|||46|||49
Scanner|||322|||188|||49|||49
sc|||145|||188|||72|||49
sc|||146|||188|||87|||49
nextLine|||7|||188|||89|||49
br|||97|||189|||38|||49
BufferedReader|||195|||189|||41|||49
InputStreamReader|||128|||189|||44|||49
br|||98|||189|||87|||49
readLine|||76|||189|||89|||49
br|||99|||190|||32|||49
BufferedReader|||197|||190|||35|||49
InputStreamReader|||129|||190|||38|||49
br|||100|||190|||81|||49
readLine|||77|||190|||83|||49
scan|||50|||191|||37|||49
Scanner|||324|||191|||40|||49
scan|||51|||191|||66|||49
sc|||147|||192|||30|||49
Scanner|||327|||192|||33|||49
sc|||148|||192|||77|||49
nextLine|||8|||192|||79|||49
sc|||149|||192|||85|||49
sc|||150|||193|||22|||49
Scanner|||329|||193|||25|||49
sc|||151|||193|||68|||49
br|||101|||194|||37|||49
br|||102|||194|||39|||49
BufferedReader|||200|||194|||42|||49
InputStreamReader|||131|||194|||45|||49
br|||103|||194|||84|||49
readLine|||78|||194|||86|||49
sc|||152|||195|||19|||49
Scanner|||331|||195|||26|||49
sc|||153|||195|||57|||49
sc|||154|||195|||68|||49
sc|||155|||196|||41|||49
Scanner|||334|||196|||44|||49
sc|||156|||196|||70|||49
scan|||52|||197|||29|||49
Scanner|||337|||197|||32|||49
scan|||53|||197|||70|||49
br|||104|||198|||48|||49
BufferedReader|||203|||198|||51|||49
InputStreamReader|||133|||198|||54|||49
br|||105|||198|||97|||49
readLine|||79|||198|||99|||49
sc|||157|||199|||23|||49
Scanner|||340|||199|||26|||49
sc|||158|||199|||66|||49
in|||256|||200|||12|||49
Scanner|||342|||200|||15|||49
in|||258|||200|||78|||49
in|||259|||200|||88|||49
br|||106|||201|||25|||49
BufferedReader|||205|||201|||28|||49
InputStreamReader|||134|||201|||31|||49
br|||107|||201|||74|||49
readLine|||80|||201|||76|||49
sc|||159|||202|||25|||49
Scanner|||345|||202|||28|||49
sc|||160|||202|||71|||49
reader|||19|||203|||57|||49
BufferedReader|||208|||203|||60|||49
InputStreamReader|||136|||203|||63|||49
reader|||20|||203|||106|||49
reader|||22|||203|||170|||49
readLine|||81|||203|||172|||49
br|||108|||204|||22|||49
BufferedReader|||211|||204|||25|||49
InputStreamReader|||137|||204|||28|||49
br|||109|||204|||67|||49
readLine|||82|||204|||69|||49
sc|||161|||205|||23|||49
Scanner|||348|||205|||26|||49
sc|||162|||205|||77|||49
scan|||54|||206|||51|||49
Scanner|||351|||206|||54|||49
BufferedReader|||213|||206|||57|||49
InputStreamReader|||139|||206|||60|||49
scan|||55|||206|||102|||49
br|||110|||207|||59|||49
BufferedReader|||215|||207|||62|||49
InputStreamReader|||140|||207|||65|||49
br|||111|||207|||108|||49
readLine|||83|||207|||110|||49
br|||112|||208|||31|||49
BufferedReader|||217|||208|||34|||49
InputStreamReader|||141|||208|||37|||49
br|||113|||208|||85|||49
readLine|||84|||208|||87|||49
sb|||13|||209|||55|||49
BufferedReader|||220|||209|||58|||49
InputStreamReader|||143|||209|||61|||49
sb|||14|||209|||102|||49
readLine|||85|||209|||104|||49
stdin|||7|||210|||77|||49
BufferedReader|||223|||210|||80|||49
InputStreamReader|||145|||210|||83|||49
stdin|||8|||210|||110|||49
readLine|||86|||210|||112|||49
br|||114|||211|||55|||49
BufferedReader|||226|||211|||58|||49
InputStreamReader|||147|||211|||61|||49
br|||115|||211|||106|||49
readLine|||87|||211|||108|||49
s|||37|||212|||48|||49
Scanner|||354|||212|||51|||49
s|||38|||212|||78|||49
sc|||163|||213|||23|||49
Scanner|||357|||213|||26|||49
sc|||164|||213|||75|||49
reader|||23|||214|||46|||49
BufferedReader|||229|||214|||49|||49
InputStreamReader|||149|||214|||52|||49
reader|||24|||214|||94|||49
readLine|||88|||214|||96|||49
br|||116|||215|||61|||49
BufferedReader|||232|||215|||64|||49
InputStreamReader|||151|||215|||67|||49
br|||117|||215|||110|||49
readLine|||89|||215|||112|||49
buf|||20|||216|||66|||49
BufferedReader|||235|||216|||69|||49
InputStreamReader|||153|||216|||72|||49
buf|||21|||216|||102|||49
readLine|||90|||216|||104|||49
InputStreamReader|||156|||217|||79|||49
streamReader|||2|||217|||92|||49
readLine|||91|||217|||125|||49
sc|||165|||218|||36|||49
Scanner|||360|||218|||39|||49
sc|||166|||218|||81|||49
nextLine|||9|||218|||83|||49
in|||278|||219|||33|||49
Scanner|||363|||219|||36|||49
in|||280|||219|||79|||49
br|||118|||220|||56|||49
BufferedReader|||241|||220|||59|||49
InputStreamReader|||158|||220|||62|||49
br|||119|||220|||103|||49
readLine|||92|||220|||105|||49
sc|||167|||221|||36|||49
Scanner|||365|||221|||39|||49
sc|||168|||221|||66|||49
scan|||56|||222|||22|||49
Scanner|||368|||222|||25|||49
scan|||57|||222|||65|||49
stdReader|||3|||223|||39|||49
BufferedReader|||244|||223|||42|||49
InputStreamReader|||160|||223|||45|||49
stdReader|||4|||223|||88|||49
readLine|||93|||223|||90|||49
br|||120|||224|||59|||49
BufferedReader|||247|||224|||62|||49
InputStreamReader|||162|||224|||65|||49
br|||121|||224|||110|||49
readLine|||94|||224|||112|||49
scanner|||18|||225|||30|||49
Scanner|||371|||225|||33|||49
scanner|||19|||225|||71|||49
sc|||169|||226|||23|||49
Scanner|||374|||226|||26|||49
sc|||170|||226|||69|||49
sc|||171|||227|||19|||49
Scanner|||376|||227|||26|||49
sc|||172|||227|||51|||49
sc|||173|||227|||69|||49
sc|||174|||228|||23|||49
Scanner|||378|||228|||26|||49
sc|||175|||228|||66|||49
is|||7|||229|||46|||49
InputStreamReader|||164|||229|||49|||49
br|||122|||229|||57|||49
BufferedReader|||249|||229|||60|||49
is|||8|||229|||62|||49
br|||123|||229|||84|||49
readLine|||95|||229|||86|||49
sc|||176|||230|||31|||49
Scanner|||381|||230|||34|||49
sc|||177|||230|||69|||49
br|||124|||231|||75|||49
BufferedReader|||252|||231|||78|||49
InputStreamReader|||166|||231|||81|||49
br|||125|||231|||111|||49
readLine|||96|||231|||113|||49
br|||126|||232|||32|||49
BufferedReader|||254|||232|||35|||49
InputStreamReader|||167|||232|||38|||49
br|||127|||232|||81|||49
readLine|||97|||232|||83|||49
isr|||7|||233|||73|||49
InputStreamReader|||170|||233|||76|||49
br|||128|||233|||84|||49
BufferedReader|||257|||233|||87|||49
isr|||8|||233|||89|||49
br|||129|||233|||114|||49
readLine|||98|||233|||116|||49
br|||130|||234|||31|||49
BufferedReader|||259|||234|||34|||49
InputStreamReader|||171|||234|||37|||49
br|||131|||234|||61|||49
readLine|||99|||234|||63|||49
br|||132|||234|||98|||49
readLine|||100|||234|||100|||49
sc|||178|||235|||22|||49
Scanner|||384|||235|||25|||49
sc|||179|||235|||63|||49
in|||297|||236|||44|||49
BufferedReader|||261|||236|||47|||49
InputStreamReader|||172|||236|||50|||49
in|||299|||236|||80|||49
readLine|||101|||236|||82|||49
br|||133|||237|||39|||49
BufferedReader|||264|||237|||42|||49
InputStreamReader|||174|||237|||45|||49
br|||134|||237|||88|||49
readLine|||102|||237|||90|||49
sc|||180|||238|||13|||49
Scanner|||386|||238|||16|||49
sc|||181|||238|||83|||49
br|||135|||239|||53|||49
BufferedReader|||267|||239|||56|||49
InputStreamReader|||176|||239|||59|||49
br|||136|||239|||104|||49
readLine|||103|||239|||106|||49
x|||96|||240|||33|||49
Scanner|||388|||240|||36|||49
x|||97|||240|||63|||49
x|||98|||240|||77|||49
sc|||182|||241|||23|||49
Scanner|||391|||241|||26|||49
sc|||183|||241|||67|||49
nextLine|||10|||241|||69|||49
stdIn|||11|||242|||30|||49
Scanner|||394|||242|||33|||49
stdIn|||12|||242|||71|||49
scan|||58|||243|||29|||49
Scanner|||397|||243|||32|||49
scan|||59|||243|||70|||49
r|||15|||244|||66|||49
BufferedReader|||270|||244|||69|||49
InputStreamReader|||178|||244|||72|||49
r|||16|||244|||104|||49
readLine|||104|||244|||106|||49
input|||81|||245|||38|||49
Scanner|||399|||245|||41|||49
input|||82|||245|||79|||49
input|||83|||245|||173|||49
sc|||184|||246|||29|||49
Scanner|||401|||246|||32|||49
sc|||185|||246|||70|||49
sc|||186|||247|||22|||49
Scanner|||404|||247|||25|||49
sc|||187|||247|||63|||49
sc|||188|||247|||70|||49
br|||137|||248|||71|||49
BufferedReader|||273|||248|||74|||49
InputStreamReader|||180|||248|||77|||49
br|||138|||248|||101|||49
readLine|||105|||248|||103|||49
br|||139|||249|||42|||49
BufferedReader|||275|||249|||45|||49
InputStreamReader|||181|||249|||48|||49
br|||140|||249|||90|||49
readLine|||106|||249|||92|||49
scan|||60|||250|||23|||49
Scanner|||407|||250|||26|||49
scan|||61|||250|||71|||49
nextLine|||11|||250|||73|||49
scan|||62|||250|||197|||49
sc|||189|||251|||21|||49
sc|||190|||251|||34|||49
Scanner|||409|||251|||37|||49
sc|||191|||251|||77|||49
sc|||192|||252|||44|||49
Scanner|||412|||252|||47|||49
sc|||193|||252|||85|||49
scan|||63|||253|||25|||49
Scanner|||414|||253|||28|||49
scan|||64|||253|||65|||49
sc|||194|||254|||51|||49
Scanner|||417|||254|||58|||49
sc|||195|||254|||84|||49
scanner|||20|||255|||28|||49
Scanner|||420|||255|||31|||49
scanner|||21|||255|||150|||49
scanner|||22|||255|||166|||49
scanner|||23|||255|||171|||49
buffRead|||1|||256|||43|||49
BufferedReader|||278|||256|||46|||49
InputStreamReader|||183|||256|||49|||49
buffRead|||2|||256|||67|||49
readLine|||107|||256|||69|||49
scanner|||24|||257|||23|||49
Scanner|||423|||257|||26|||49
scanner|||25|||257|||99|||49
sc|||196|||258|||37|||49
Scanner|||426|||258|||40|||49
sc|||197|||258|||77|||49
in|||322|||259|||76|||49
BufferedReader|||281|||259|||79|||49
InputStreamReader|||185|||259|||82|||49
in|||324|||259|||114|||49
readLine|||108|||259|||116|||49
sc|||198|||260|||37|||49
Scanner|||429|||260|||40|||49
sc|||199|||260|||79|||49
scanner|||26|||261|||58|||49
Scanner|||432|||261|||61|||49
scanner|||27|||261|||70|||49
scanner|||28|||261|||85|||49
input|||87|||262|||37|||49
Scanner|||435|||262|||40|||49
input|||88|||262|||80|||49
sc|||200|||263|||30|||49
sc|||201|||263|||36|||49
Scanner|||438|||263|||39|||49
sc|||202|||263|||77|||49
sc|||203|||263|||152|||49
sc|||204|||263|||159|||49
scan|||65|||264|||23|||49
Scanner|||440|||264|||26|||49
scan|||66|||264|||66|||49
sc|||205|||265|||30|||49
Scanner|||442|||265|||33|||49
sc|||206|||265|||71|||49
br|||141|||266|||39|||49
BufferedReader|||284|||266|||42|||49
InputStreamReader|||187|||266|||45|||49
br|||142|||266|||95|||49
readLine|||109|||266|||97|||49
sc|||207|||267|||39|||49
Scanner|||445|||267|||42|||49
sc|||208|||267|||96|||49
sc|||209|||268|||30|||49
Scanner|||447|||268|||33|||49
sc|||210|||268|||56|||49
sc|||211|||268|||66|||49
pq|||1|||269|||56|||49
in|||334|||269|||74|||49
BufferedReader|||287|||269|||77|||49
InputStreamReader|||189|||269|||80|||49
in|||336|||269|||96|||49
readLine|||110|||269|||98|||49
pq|||2|||269|||114|||49
pq|||3|||269|||148|||49
scan|||67|||270|||30|||49
Scanner|||450|||270|||33|||49
scan|||68|||270|||69|||49
sc|||212|||271|||32|||49
Scanner|||452|||271|||35|||49
sc|||213|||271|||73|||49
cin|||9|||272|||49|||49
Scanner|||455|||272|||52|||49
cin|||10|||272|||78|||49
cin|||11|||273|||46|||49
Scanner|||458|||273|||49|||49
cin|||12|||273|||76|||49
br|||143|||274|||31|||49
BufferedReader|||289|||274|||34|||49
InputStreamReader|||190|||274|||37|||49
br|||144|||274|||79|||49
readLine|||111|||274|||81|||49
scan|||69|||275|||23|||49
Scanner|||461|||275|||26|||49
scan|||70|||275|||64|||49
scanner|||29|||276|||22|||49
Scanner|||463|||276|||25|||49
scanner|||30|||276|||63|||49
in|||344|||277|||45|||49
BufferedReader|||292|||277|||48|||49
InputStreamReader|||192|||277|||51|||49
in|||346|||277|||94|||49
readLine|||112|||277|||96|||49
scanner|||31|||278|||37|||49
Scanner|||466|||278|||40|||49
scanner|||32|||278|||76|||49
scanner|||33|||278|||98|||49
scanner|||34|||278|||113|||49
in|||348|||279|||61|||49
BufferedReader|||295|||279|||64|||49
InputStreamReader|||194|||279|||67|||49
in|||350|||279|||93|||49
readLine|||113|||279|||95|||49
scan|||71|||280|||35|||49
scan|||72|||280|||48|||49
Scanner|||469|||280|||51|||49
scan|||73|||280|||92|||49
br|||145|||281|||61|||49
BufferedReader|||298|||281|||64|||49
InputStreamReader|||196|||281|||67|||49
br|||146|||281|||92|||49
br|||147|||281|||107|||49
readLine|||114|||281|||109|||49
in|||353|||282|||44|||49
BufferedReader|||301|||282|||47|||49
InputStreamReader|||198|||282|||50|||49
in|||355|||282|||95|||49
readLine|||115|||282|||97|||49
std|||1|||283|||30|||49
Scanner|||472|||283|||33|||49
std|||2|||283|||75|||49
br|||148|||284|||36|||49
BufferedReader|||304|||284|||39|||49
InputStreamReader|||200|||284|||42|||49
br|||149|||284|||89|||49
readLine|||116|||284|||91|||49
is|||9|||285|||65|||49
InputStreamReader|||203|||285|||68|||49
br|||150|||285|||76|||49
BufferedReader|||307|||285|||79|||49
is|||10|||285|||81|||49
br|||151|||285|||108|||49
readLine|||117|||285|||110|||49
n|||108|||286|||36|||49
Scanner|||475|||286|||39|||49
n|||109|||286|||66|||49
sc|||214|||287|||37|||49
Scanner|||478|||287|||40|||49
sc|||215|||287|||78|||49
in|||361|||288|||39|||49
Scanner|||481|||288|||42|||49
in|||363|||288|||80|||49
br|||152|||289|||50|||49
BufferedReader|||310|||289|||53|||49
InputStreamReader|||205|||289|||56|||49
br|||153|||289|||88|||49
readLine|||118|||289|||90|||49
sc|||216|||290|||37|||49
Scanner|||484|||290|||40|||49
sc|||217|||290|||75|||49
isr|||9|||291|||74|||49
InputStreamReader|||208|||291|||77|||49
br|||154|||291|||85|||49
BufferedReader|||313|||291|||88|||49
isr|||10|||291|||90|||49
br|||155|||291|||116|||49
readLine|||119|||291|||118|||49
sc|||218|||292|||41|||49
Scanner|||487|||292|||44|||49
sc|||219|||292|||71|||49
sc|||220|||293|||45|||49
Scanner|||490|||293|||48|||49
sc|||221|||293|||87|||49
sc|||222|||294|||56|||49
Scanner|||492|||294|||59|||49
sc|||223|||294|||82|||49
sc|||224|||294|||91|||49
sc|||225|||295|||29|||49
Scanner|||495|||295|||32|||49
sc|||226|||295|||74|||49
scan|||74|||296|||37|||49
Scanner|||498|||296|||40|||49
scan|||75|||296|||79|||49
scan|||76|||296|||103|||49
=|||1|||0|||31|||39
=|||2|||0|||44|||39
=|||3|||0|||55|||39
=|||6|||1|||43|||39
=|||7|||1|||56|||39
=|||11|||2|||51|||39
=|||12|||2|||60|||39
=|||13|||2|||77|||39
=|||16|||3|||37|||39
=|||17|||3|||72|||39
=|||18|||3|||85|||39
=|||20|||3|||115|||39
=|||21|||3|||159|||39
=|||22|||4|||21|||39
=|||35|||5|||38|||39
=|||36|||5|||49|||39
=|||37|||5|||59|||39
=|||38|||5|||70|||39
=|||41|||6|||37|||39
=|||42|||6|||51|||39
=|||43|||6|||99|||39
=|||44|||7|||33|||39
=|||45|||7|||42|||39
=|||46|||7|||55|||39
=|||49|||8|||33|||39
=|||50|||8|||50|||39
=|||51|||8|||61|||39
=|||53|||9|||31|||39
=|||54|||9|||44|||39
=|||55|||9|||55|||39
=|||57|||9|||89|||39
=|||58|||10|||26|||39
=|||59|||10|||35|||39
=|||60|||10|||51|||39
=|||62|||10|||80|||39
=|||63|||10|||97|||39
=|||67|||10|||162|||39
=|||68|||11|||73|||39
=|||69|||11|||83|||39
=|||71|||11|||111|||39
=|||77|||12|||24|||39
=|||78|||12|||35|||39
=|||79|||12|||39|||39
=|||80|||12|||43|||39
=|||81|||12|||50|||39
=|||90|||13|||29|||39
=|||91|||13|||38|||39
=|||92|||13|||50|||39
=|||94|||13|||75|||39
=|||95|||13|||79|||39
=|||96|||13|||83|||39
=|||97|||13|||89|||39
=|||104|||14|||56|||39
=|||107|||14|||77|||39
=|||108|||14|||94|||39
=|||112|||15|||60|||39
=|||113|||15|||73|||39
=|||114|||15|||84|||39
=|||117|||15|||134|||39
=|||119|||16|||38|||39
=|||120|||16|||47|||39
=|||121|||16|||60|||39
=|||123|||16|||94|||39
=|||124|||17|||40|||39
=|||125|||17|||57|||39
=|||126|||17|||68|||39
=|||128|||17|||107|||39
=|||129|||18|||49|||39
=|||130|||18|||64|||39
=|||131|||18|||74|||39
=|||132|||18|||85|||39
=|||135|||19|||40|||39
=|||136|||19|||57|||39
=|||137|||19|||68|||39
=|||139|||20|||49|||39
=|||140|||20|||66|||39
=|||141|||20|||77|||39
=|||144|||21|||37|||39
=|||145|||21|||48|||39
=|||146|||21|||60|||39
=|||147|||21|||75|||39
=|||149|||21|||126|||39
=|||150|||22|||39|||39
=|||151|||22|||50|||39
=|||153|||22|||64|||39
=|||154|||22|||69|||39
=|||155|||22|||74|||39
=|||163|||23|||23|||39
=|||164|||23|||36|||39
=|||165|||23|||47|||39
=|||168|||24|||21|||39
=|||169|||24|||28|||39
=|||170|||24|||35|||39
=|||171|||24|||52|||39
=|||172|||24|||69|||39
=|||180|||25|||27|||39
=|||182|||25|||41|||39
=|||183|||25|||58|||39
=|||186|||25|||95|||39
=|||187|||25|||110|||39
=|||191|||25|||165|||39
=|||192|||26|||24|||39
=|||193|||26|||35|||39
=|||194|||26|||40|||39
=|||195|||26|||45|||39
=|||196|||26|||52|||39
=|||204|||27|||24|||39
=|||205|||27|||37|||39
=|||206|||27|||51|||39
=|||208|||27|||80|||39
=|||209|||27|||97|||39
=|||213|||27|||162|||39
=|||214|||28|||24|||39
=|||215|||28|||37|||39
