"|||53|||57|||3|||1
hello|||4|||57|||4|||1
"|||54|||57|||5|||1
while|||33|||57|||12|||1
(|||135|||57|||13|||1
.|||89|||57|||17|||1
length|||34|||57|||18|||1
(|||136|||57|||19|||1
System|||24|||57|||23|||1
.|||90|||57|||24|||1
out|||24|||57|||25|||1
.|||91|||57|||26|||1
print|||22|||57|||27|||1
(|||137|||57|||28|||1
(|||138|||57|||29|||1
(|||139|||57|||32|||1
.|||92|||57|||34|||1
charAt|||8|||57|||35|||1
(|||140|||57|||36|||1
-|||28|||57|||39|||1
while|||34|||58|||5|||1
(|||141|||58|||6|||1
,|||59|||58|||16|||1
while|||35|||58|||21|||1
(|||142|||58|||22|||1
/|||10|||58|||26|||1
if|||17|||58|||30|||1
(|||143|||58|||31|||1
%|||14|||58|||33|||1
if|||18|||58|||46|||1
(|||144|||58|||47|||1
System|||25|||58|||52|||1
.|||93|||58|||53|||1
out|||25|||58|||54|||1
.|||94|||58|||55|||1
print|||23|||58|||56|||1
(|||145|||58|||57|||1
+|||40|||58|||59|||1
"|||55|||58|||60|||1
"|||56|||58|||61|||1
(|||146|||59|||11|||1
?|||2|||59|||16|||1
:|||2|||59|||18|||1
while|||36|||59|||21|||1
(|||147|||59|||22|||1
%|||15|||59|||24|||1
|||||2|||59|||28|||1
%|||16|||59|||30|||1
System|||26|||59|||38|||1
.|||95|||59|||39|||1
out|||26|||59|||40|||1
.|||96|||59|||41|||1
print|||24|||59|||42|||1
(|||148|||59|||43|||1
;|||1|||0|||6|||2
;|||2|||0|||10|||2
;|||3|||0|||25|||2
;|||4|||1|||4|||2
;|||5|||1|||11|||2
;|||6|||1|||15|||2
;|||7|||1|||22|||2
;|||8|||2|||6|||2
;|||9|||2|||10|||2
;|||10|||2|||26|||2
;|||11|||3|||6|||2
;|||12|||3|||10|||2
;|||13|||3|||26|||2
;|||14|||4|||4|||2
;|||15|||4|||11|||2
;|||16|||4|||15|||2
;|||17|||4|||22|||2
;|||18|||5|||16|||2
;|||19|||5|||23|||2
;|||20|||5|||29|||2
;|||21|||5|||47|||2
;|||22|||6|||10|||2
;|||23|||6|||14|||2
;|||24|||6|||32|||2
;|||25|||7|||4|||2
;|||26|||7|||11|||2
;|||27|||7|||17|||2
;|||28|||7|||27|||2
;|||29|||8|||10|||2
;|||30|||8|||17|||2
;|||31|||8|||21|||2
;|||32|||8|||37|||2
;|||33|||8|||43|||2
;|||34|||8|||47|||2
;|||35|||8|||51|||2
;|||36|||9|||8|||2
;|||37|||9|||11|||2
;|||38|||9|||15|||2
;|||39|||9|||22|||2
;|||40|||10|||8|||2
;|||41|||10|||11|||2
;|||42|||10|||15|||2
;|||43|||10|||29|||2
;|||44|||11|||7|||2
;|||45|||11|||14|||2
;|||46|||11|||20|||2
;|||47|||11|||39|||2
;|||48|||12|||7|||2
;|||49|||12|||14|||2
;|||50|||12|||20|||2
;|||51|||12|||39|||2
;|||52|||13|||8|||2
;|||53|||13|||13|||2
;|||54|||13|||17|||2
;|||55|||13|||32|||2
;|||56|||14|||8|||2
;|||57|||14|||15|||2
;|||58|||14|||21|||2
;|||59|||14|||36|||2
;|||60|||15|||8|||2
;|||61|||15|||16|||2
;|||62|||15|||27|||2
;|||63|||15|||43|||2
;|||64|||15|||56|||2
;|||65|||16|||6|||2
;|||66|||16|||11|||2
;|||67|||16|||18|||2
;|||68|||16|||26|||2
;|||69|||16|||51|||2
;|||70|||17|||12|||2
;|||71|||17|||15|||2
;|||72|||17|||19|||2
;|||73|||17|||33|||2
;|||74|||18|||12|||2
;|||75|||18|||19|||2
;|||76|||18|||23|||2
;|||77|||18|||30|||2
;|||78|||19|||6|||2
;|||79|||19|||13|||2
;|||80|||19|||21|||2
;|||81|||19|||44|||2
;|||82|||20|||6|||2
;|||83|||20|||14|||2
;|||84|||20|||24|||2
;|||85|||20|||34|||2
;|||86|||20|||60|||2
;|||87|||20|||72|||2
;|||88|||20|||81|||2
;|||89|||21|||6|||2
;|||90|||21|||14|||2
;|||91|||21|||23|||2
;|||92|||21|||32|||2
;|||93|||21|||38|||2
;|||94|||21|||57|||2
;|||95|||21|||65|||2
;|||96|||21|||75|||2
;|||97|||21|||82|||2
;|||98|||22|||6|||2
;|||99|||22|||12|||2
;|||100|||22|||30|||2
;|||101|||22|||56|||2
;|||102|||22|||65|||2
;|||103|||23|||6|||2
;|||104|||23|||10|||2
;|||105|||23|||19|||2
;|||106|||23|||26|||2
;|||107|||23|||30|||2
;|||108|||23|||46|||2
;|||109|||23|||62|||2
;|||110|||23|||71|||2
;|||111|||24|||16|||2
;|||112|||24|||23|||2
;|||113|||24|||27|||2
;|||114|||24|||39|||2
;|||115|||24|||47|||2
;|||116|||24|||59|||2
;|||117|||25|||8|||2
;|||118|||25|||11|||2
;|||119|||25|||15|||2
;|||120|||25|||25|||2
;|||121|||26|||8|||2
;|||122|||26|||13|||2
;|||123|||26|||20|||2
;|||124|||26|||28|||2
;|||125|||26|||46|||2
;|||126|||27|||6|||2
;|||127|||27|||13|||2
;|||128|||27|||21|||2
;|||129|||27|||45|||2
;|||130|||28|||6|||2
;|||131|||28|||10|||2
;|||132|||28|||19|||2
;|||133|||28|||26|||2
;|||134|||28|||32|||2
;|||135|||28|||47|||2
;|||136|||28|||65|||2
;|||137|||29|||20|||2
;|||138|||29|||23|||2
;|||139|||29|||35|||2
;|||140|||29|||39|||2
;|||141|||29|||48|||2
;|||142|||30|||4|||2
;|||143|||30|||23|||2
;|||144|||30|||26|||2
;|||145|||31|||8|||2
;|||146|||31|||19|||2
;|||147|||31|||22|||2
;|||148|||32|||4|||2
;|||149|||32|||23|||2
;|||150|||32|||27|||2
;|||151|||33|||4|||2
;|||152|||33|||23|||2
;|||153|||33|||27|||2
;|||154|||34|||8|||2
;|||155|||34|||19|||2
;|||156|||34|||22|||2
;|||157|||35|||16|||2
;|||158|||35|||21|||2
;|||159|||35|||45|||2
;|||160|||35|||48|||2
;|||161|||36|||8|||2
;|||162|||36|||30|||2
;|||163|||36|||33|||2
;|||164|||37|||8|||2
;|||165|||37|||24|||2
;|||166|||37|||27|||2
;|||167|||38|||14|||2
;|||168|||38|||33|||2
;|||169|||38|||39|||2
;|||170|||38|||43|||2
;|||171|||38|||47|||2
;|||172|||38|||50|||2
;|||173|||39|||8|||2
;|||174|||39|||18|||2
;|||175|||39|||22|||2
;|||176|||40|||8|||2
;|||177|||40|||25|||2
;|||178|||40|||29|||2
;|||179|||41|||11|||2
;|||180|||41|||36|||2
;|||181|||41|||39|||2
;|||182|||42|||11|||2
;|||183|||42|||36|||2
;|||184|||42|||39|||2
;|||185|||43|||10|||2
;|||186|||43|||21|||2
;|||187|||43|||27|||2
;|||188|||43|||31|||2
;|||189|||44|||12|||2
;|||190|||44|||33|||2
;|||191|||44|||36|||2
;|||192|||45|||6|||2
;|||193|||45|||24|||2
;|||194|||45|||40|||2
;|||195|||45|||53|||2
;|||196|||45|||56|||2
;|||197|||46|||6|||2
;|||198|||46|||15|||2
;|||199|||46|||48|||2
;|||200|||46|||51|||2
;|||201|||47|||12|||2
;|||202|||47|||29|||2
;|||203|||47|||33|||2
;|||204|||48|||16|||2
;|||205|||48|||27|||2
;|||206|||48|||30|||2
;|||207|||49|||6|||2
;|||208|||49|||11|||2
;|||209|||49|||42|||2
;|||210|||49|||45|||2
;|||211|||50|||4|||2
;|||212|||50|||20|||2
;|||213|||50|||56|||2
;|||214|||50|||68|||2
;|||215|||50|||77|||2
;|||216|||50|||81|||2
;|||217|||50|||85|||2
;|||218|||51|||4|||2
;|||219|||51|||26|||2
;|||220|||51|||51|||2
;|||221|||51|||54|||2
;|||222|||51|||63|||2
;|||223|||51|||73|||2
;|||224|||51|||80|||2
;|||225|||51|||83|||2
;|||226|||52|||4|||2
;|||227|||52|||27|||2
;|||228|||52|||53|||2
;|||229|||52|||56|||2
;|||230|||52|||66|||2
;|||231|||52|||69|||2
;|||232|||53|||4|||2
;|||233|||53|||20|||2
;|||234|||53|||39|||2
;|||235|||53|||55|||2
;|||236|||53|||58|||2
;|||237|||53|||67|||2
;|||238|||53|||70|||2
;|||239|||54|||20|||2
;|||240|||54|||35|||2
;|||241|||54|||43|||2
;|||242|||54|||46|||2
;|||243|||54|||58|||2
;|||244|||55|||8|||2
;|||245|||55|||21|||2
;|||246|||55|||25|||2
;|||247|||56|||8|||2
;|||248|||56|||17|||2
;|||249|||56|||43|||2
;|||250|||56|||46|||2
;|||251|||57|||6|||2
;|||252|||57|||11|||2
;|||253|||57|||43|||2
;|||254|||57|||46|||2
;|||255|||58|||4|||2
;|||256|||58|||20|||2
;|||257|||58|||41|||2
;|||258|||58|||44|||2
;|||259|||58|||63|||2
;|||260|||58|||66|||2
;|||261|||59|||20|||2
;|||262|||59|||37|||2
arr|||1|||5|||3|||3
arr|||2|||5|||26|||3
arr|||3|||5|||39|||3
arr|||4|||6|||5|||3
arr|||5|||6|||24|||3
arr|||6|||7|||14|||3
arr|||7|||7|||23|||3
arr|||8|||11|||3|||3
arr|||9|||11|||17|||3
arr|||10|||11|||26|||3
arr|||11|||11|||35|||3
arr|||12|||12|||3|||3
arr|||13|||12|||17|||3
arr|||14|||12|||26|||3
arr|||15|||12|||35|||3
arr|||16|||15|||11|||3
arr|||17|||15|||23|||3
arr|||18|||15|||28|||3
arr|||19|||15|||33|||3
arr|||20|||15|||35|||3
arr|||21|||15|||44|||3
arr|||22|||15|||46|||3
arr|||23|||20|||9|||3
arr|||24|||20|||27|||3
arr|||25|||20|||40|||3
arr|||26|||20|||45|||3
arr|||27|||20|||56|||3
arr|||28|||20|||61|||3
arr|||29|||20|||66|||3
arr|||30|||20|||73|||3
arr|||31|||21|||9|||3
arr|||32|||21|||35|||3
arr|||33|||21|||44|||3
arr|||34|||21|||49|||3
arr|||35|||21|||61|||3
arr|||36|||21|||66|||3
arr|||37|||21|||71|||3
arr|||38|||21|||76|||3
arr|||39|||22|||9|||3
arr|||40|||22|||20|||3
arr|||41|||22|||37|||3
arr|||42|||22|||44|||3
arr|||43|||22|||51|||3
arr|||44|||22|||57|||3
arr|||45|||35|||3|||3
arr|||46|||35|||26|||3
arr|||47|||35|||37|||3
arr|||48|||36|||3|||3
arr|||49|||36|||22|||3
arr|||50|||37|||13|||3
arr|||51|||37|||20|||3
arr|||52|||41|||3|||3
arr|||53|||41|||16|||3
arr|||54|||41|||23|||3
arr|||55|||41|||32|||3
arr|||56|||42|||3|||3
arr|||57|||42|||16|||3
arr|||58|||42|||23|||3
arr|||59|||42|||32|||3
arr|||60|||45|||11|||3
arr|||61|||45|||20|||3
arr|||62|||45|||25|||3
arr|||63|||45|||30|||3
arr|||64|||45|||32|||3
arr|||65|||45|||41|||3
arr|||66|||45|||43|||3
arr|||67|||50|||9|||3
arr|||68|||50|||25|||3
arr|||69|||50|||36|||3
arr|||70|||50|||41|||3
arr|||71|||50|||52|||3
arr|||72|||50|||57|||3
arr|||73|||50|||62|||3
arr|||74|||50|||69|||3
arr|||75|||51|||9|||3
arr|||76|||51|||31|||3
arr|||77|||51|||38|||3
arr|||78|||51|||43|||3
arr|||79|||51|||59|||3
arr|||80|||51|||64|||3
arr|||81|||51|||69|||3
arr|||82|||51|||74|||3
arr|||83|||52|||9|||3
arr|||84|||52|||17|||3
arr|||85|||52|||34|||3
arr|||86|||52|||42|||3
arr|||87|||52|||49|||3
arr|||88|||52|||58|||3
)|||1|||0|||13|||4
)|||2|||0|||24|||4
)|||3|||1|||18|||4
)|||4|||2|||14|||4
)|||5|||2|||25|||4
)|||6|||3|||14|||4
)|||7|||3|||25|||4
)|||8|||4|||18|||4
}|||1|||5|||15|||4
)|||9|||5|||32|||4
)|||10|||5|||46|||4
)|||11|||6|||17|||4
)|||12|||6|||31|||4
)|||13|||7|||20|||4
)|||14|||8|||24|||4
{|||2|||8|||25|||4
)|||15|||8|||36|||4
}|||2|||8|||52|||4
)|||16|||9|||19|||4
)|||17|||10|||19|||4
)|||18|||11|||23|||4
)|||19|||11|||32|||4
)|||20|||12|||23|||4
)|||21|||12|||32|||4
)|||22|||13|||31|||4
)|||23|||14|||24|||4
)|||24|||14|||32|||4
)|||25|||15|||19|||4
{|||3|||15|||20|||4
}|||3|||15|||57|||4
)|||26|||16|||25|||4
)|||27|||16|||29|||4
)|||28|||16|||43|||4
)|||29|||16|||44|||4
)|||30|||16|||48|||4
)|||31|||17|||23|||4
)|||32|||18|||26|||4
)|||33|||19|||20|||4
)|||34|||19|||24|||4
)|||35|||19|||33|||4
)|||36|||19|||39|||4
)|||37|||19|||43|||4
)|||38|||20|||17|||4
)|||39|||20|||37|||4
)|||40|||20|||51|||4
{|||4|||20|||52|||4
}|||4|||20|||82|||4
)|||41|||21|||17|||4
{|||5|||21|||18|||4
)|||42|||21|||41|||4
)|||43|||21|||53|||4
}|||5|||21|||83|||4
)|||44|||22|||15|||4
{|||6|||22|||16|||4
)|||45|||22|||43|||4
}|||6|||22|||66|||4
)|||46|||23|||13|||4
{|||7|||23|||14|||4
)|||47|||23|||33|||4
{|||8|||23|||34|||4
)|||48|||23|||45|||4
)|||49|||23|||55|||4
)|||50|||23|||61|||4
}|||7|||23|||63|||4
)|||51|||23|||70|||4
}|||8|||23|||72|||4
)|||52|||24|||30|||4
{|||9|||24|||31|||4
)|||53|||24|||38|||4
)|||54|||24|||46|||4
}|||9|||24|||48|||4
)|||55|||24|||58|||4
)|||56|||25|||19|||4
)|||57|||26|||27|||4
)|||58|||26|||31|||4
)|||59|||26|||39|||4
)|||60|||26|||43|||4
)|||61|||27|||20|||4
)|||62|||27|||24|||4
)|||63|||27|||33|||4
)|||64|||27|||40|||4
)|||65|||27|||43|||4
)|||66|||27|||44|||4
)|||67|||28|||13|||4
{|||10|||28|||14|||4
)|||68|||28|||35|||4
)|||69|||28|||43|||4
)|||70|||28|||53|||4
)|||71|||28|||64|||4
}|||10|||28|||66|||4
)|||72|||29|||15|||4
)|||73|||29|||38|||4
)|||74|||29|||47|||4
)|||75|||30|||10|||4
{|||11|||30|||11|||4
)|||76|||30|||22|||4
}|||11|||30|||27|||4
)|||77|||31|||14|||4
{|||12|||31|||15|||4
}|||12|||31|||23|||4
)|||78|||32|||10|||4
{|||13|||32|||11|||4
)|||79|||32|||22|||4
}|||13|||32|||28|||4
)|||80|||33|||10|||4
{|||14|||33|||11|||4
)|||81|||33|||22|||4
}|||14|||33|||28|||4
)|||82|||34|||14|||4
{|||15|||34|||15|||4
}|||15|||34|||23|||4
}|||16|||35|||15|||4
)|||83|||35|||29|||4
{|||17|||35|||30|||4
)|||84|||35|||44|||4
}|||17|||35|||49|||4
)|||85|||36|||14|||4
{|||18|||36|||15|||4
)|||86|||36|||29|||4
}|||18|||36|||34|||4
)|||87|||37|||16|||4
{|||19|||37|||17|||4
}|||19|||37|||28|||4
)|||88|||38|||20|||4
{|||20|||38|||21|||4
)|||89|||38|||32|||4
}|||20|||38|||51|||4
)|||90|||39|||14|||4
{|||21|||39|||15|||4
}|||21|||39|||23|||4
)|||91|||40|||14|||4
{|||22|||40|||15|||4
}|||22|||40|||30|||4
)|||92|||41|||19|||4
{|||23|||41|||20|||4
)|||93|||41|||29|||4
}|||23|||41|||40|||4
)|||94|||42|||19|||4
{|||24|||42|||20|||4
)|||95|||42|||29|||4
}|||24|||42|||40|||4
)|||96|||43|||16|||4
{|||25|||43|||17|||4
}|||25|||43|||32|||4
)|||97|||44|||20|||4
{|||26|||44|||21|||4
)|||98|||44|||29|||4
}|||26|||44|||37|||4
)|||99|||45|||16|||4
{|||27|||45|||17|||4
}|||27|||45|||57|||4
)|||100|||46|||24|||4
)|||101|||46|||25|||4
{|||28|||46|||26|||4
)|||102|||46|||40|||4
)|||103|||46|||41|||4
)|||104|||46|||45|||4
}|||28|||46|||52|||4
)|||105|||47|||18|||4
{|||29|||47|||19|||4
}|||29|||47|||34|||4
)|||106|||48|||22|||4
{|||30|||48|||23|||4
}|||30|||48|||31|||4
)|||107|||49|||20|||4
)|||108|||49|||21|||4
{|||31|||49|||22|||4
)|||109|||49|||31|||4
)|||110|||49|||37|||4
)|||111|||49|||41|||4
}|||31|||49|||46|||4
)|||112|||50|||14|||4
{|||32|||50|||15|||4
)|||113|||50|||32|||4
{|||33|||50|||33|||4
)|||114|||50|||47|||4
{|||34|||50|||48|||4
}|||32|||50|||78|||4
}|||33|||50|||82|||4
}|||34|||50|||86|||4
)|||115|||51|||14|||4
{|||35|||51|||15|||4
)|||116|||51|||34|||4
{|||36|||51|||35|||4
)|||117|||51|||47|||4
}|||35|||51|||55|||4
}|||36|||51|||84|||4
)|||118|||52|||12|||4
{|||37|||52|||13|||4
)|||119|||52|||40|||4
{|||38|||52|||41|||4
}|||37|||52|||57|||4
}|||38|||52|||70|||4
)|||120|||53|||10|||4
{|||39|||53|||11|||4
)|||121|||53|||26|||4
{|||40|||53|||27|||4
)|||122|||53|||38|||4
)|||123|||53|||48|||4
)|||124|||53|||54|||4
}|||39|||53|||59|||4
)|||125|||53|||66|||4
}|||40|||53|||71|||4
)|||126|||54|||26|||4
{|||41|||54|||27|||4
)|||127|||54|||34|||4
)|||128|||54|||42|||4
}|||41|||54|||47|||4
)|||129|||54|||57|||4
)|||130|||55|||14|||4
{|||42|||55|||15|||4
}|||42|||55|||26|||4
)|||131|||56|||26|||4
)|||132|||56|||27|||4
{|||43|||56|||28|||4
)|||133|||56|||36|||4
)|||134|||56|||40|||4
}|||43|||56|||47|||4
)|||135|||57|||20|||4
)|||136|||57|||21|||4
{|||44|||57|||22|||4
)|||137|||57|||31|||4
)|||138|||57|||38|||4
)|||139|||57|||41|||4
)|||140|||57|||42|||4
}|||44|||57|||47|||4
)|||141|||58|||10|||4
{|||45|||58|||11|||4
)|||142|||58|||28|||4
{|||46|||58|||29|||4
)|||143|||58|||37|||4
}|||45|||58|||45|||4
)|||144|||58|||51|||4
)|||145|||58|||62|||4
}|||46|||58|||67|||4
)|||146|||59|||15|||4
)|||147|||59|||34|||4
)|||148|||59|||45|||4
i|||1|||0|||3|||5
i|||2|||0|||7|||5
i|||3|||0|||11|||5
i|||4|||0|||20|||5
i|||5|||1|||8|||5
i|||6|||1|||12|||5
i|||7|||1|||16|||5
i|||8|||1|||21|||5
i|||9|||2|||3|||5
i|||10|||2|||7|||5
i|||11|||2|||11|||5
i|||12|||2|||21|||5
i|||13|||3|||3|||5
i|||14|||3|||7|||5
i|||15|||3|||11|||5
i|||16|||3|||21|||5
i|||17|||4|||8|||5
i|||18|||4|||12|||5
i|||19|||4|||16|||5
i|||20|||4|||21|||5
i|||21|||5|||20|||5
i|||22|||5|||24|||5
i|||23|||5|||30|||5
i|||24|||5|||41|||5
i|||25|||6|||3|||5
i|||26|||6|||11|||5
i|||27|||6|||15|||5
i|||28|||6|||26|||5
i|||29|||7|||8|||5
i|||30|||7|||12|||5
i|||31|||7|||18|||5
i|||32|||7|||25|||5
i|||33|||8|||14|||5
i|||34|||8|||18|||5
i|||35|||8|||22|||5
i|||36|||11|||11|||5
i|||37|||11|||15|||5
i|||38|||11|||21|||5
i|||39|||11|||28|||5
i|||40|||11|||37|||5
i|||41|||12|||11|||5
i|||42|||12|||15|||5
i|||43|||12|||21|||5
i|||44|||12|||28|||5
i|||45|||12|||37|||5
i|||46|||14|||12|||5
i|||47|||14|||16|||5
i|||48|||14|||22|||5
i|||49|||14|||29|||5
i|||50|||15|||3|||5
i|||51|||15|||9|||5
i|||52|||15|||17|||5
i|||53|||15|||25|||5
i|||54|||15|||30|||5
i|||55|||15|||39|||5
i|||56|||15|||50|||5
i|||57|||16|||15|||5
i|||58|||16|||19|||5
i|||59|||16|||27|||5
i|||60|||16|||42|||5
i|||61|||18|||16|||5
i|||62|||18|||20|||5
i|||63|||18|||24|||5
i|||64|||19|||10|||5
i|||65|||19|||14|||5
i|||66|||19|||22|||5
i|||67|||19|||38|||5
i|||68|||20|||3|||5
i|||69|||20|||7|||5
i|||70|||20|||15|||5
j|||1|||20|||21|||5
j|||2|||20|||25|||5
i|||71|||20|||31|||5
j|||3|||20|||35|||5
j|||4|||20|||42|||5
j|||5|||20|||47|||5
j|||6|||20|||58|||5
j|||7|||20|||63|||5
j|||8|||20|||68|||5
j|||9|||20|||75|||5
i|||72|||21|||3|||5
i|||73|||21|||7|||5
i|||74|||21|||15|||5
i|||75|||21|||22|||5
j|||10|||21|||27|||5
i|||76|||21|||29|||5
j|||11|||21|||33|||5
j|||12|||21|||39|||5
j|||13|||21|||46|||5
j|||14|||21|||56|||5
i|||77|||21|||63|||5
i|||78|||21|||68|||5
i|||79|||22|||3|||5
i|||80|||22|||7|||5
i|||81|||22|||13|||5
i|||82|||22|||22|||5
j|||15|||22|||25|||5
i|||83|||22|||27|||5
j|||16|||22|||33|||5
j|||17|||22|||39|||5
j|||18|||22|||46|||5
j|||19|||22|||53|||5
j|||20|||22|||59|||5
i|||84|||23|||3|||5
i|||85|||23|||7|||5
i|||86|||23|||11|||5
j|||21|||23|||23|||5
j|||22|||23|||27|||5
i|||87|||23|||29|||5
j|||23|||23|||31|||5
i|||88|||23|||52|||5
j|||24|||23|||54|||5
j|||25|||23|||58|||5
i|||89|||24|||20|||5
i|||90|||24|||24|||5
i|||91|||24|||28|||5
i|||92|||24|||37|||5
i|||93|||24|||43|||5
i|||94|||26|||17|||5
i|||95|||26|||21|||5
i|||96|||26|||29|||5
i|||97|||26|||38|||5
i|||98|||27|||10|||5
i|||99|||27|||14|||5
i|||100|||27|||22|||5
i|||101|||27|||39|||5
i|||102|||28|||3|||5
i|||103|||28|||7|||5
i|||104|||28|||11|||5
j|||26|||28|||23|||5
j|||27|||28|||27|||5
i|||105|||28|||29|||5
j|||28|||28|||33|||5
i|||106|||28|||38|||5
j|||29|||28|||40|||5
i|||107|||28|||60|||5
i|||108|||30|||1|||5
i|||109|||30|||7|||5
i|||110|||30|||18|||5
i|||111|||30|||24|||5
i|||112|||31|||5|||5
i|||113|||31|||11|||5
i|||114|||31|||18|||5
i|||115|||31|||20|||5
i|||116|||32|||1|||5
i|||117|||32|||7|||5
i|||118|||32|||18|||5
i|||119|||32|||24|||5
i|||120|||33|||1|||5
i|||121|||33|||7|||5
i|||122|||33|||18|||5
i|||123|||33|||24|||5
i|||124|||34|||5|||5
i|||125|||34|||11|||5
i|||126|||34|||18|||5
i|||127|||34|||20|||5
i|||128|||35|||18|||5
i|||129|||35|||24|||5
i|||130|||35|||39|||5
i|||131|||35|||46|||5
i|||132|||36|||1|||5
i|||133|||36|||11|||5
i|||134|||36|||24|||5
i|||135|||36|||31|||5
i|||136|||37|||5|||5
i|||137|||37|||11|||5
i|||138|||37|||22|||5
i|||139|||37|||25|||5
i|||140|||38|||11|||5
i|||141|||38|||17|||5
i|||142|||38|||48|||5
i|||143|||41|||8|||5
i|||144|||41|||14|||5
i|||145|||41|||25|||5
i|||146|||41|||34|||5
i|||147|||41|||37|||5
i|||148|||42|||8|||5
i|||149|||42|||14|||5
i|||150|||42|||25|||5
i|||151|||42|||34|||5
i|||152|||42|||37|||5
i|||153|||44|||9|||5
i|||154|||44|||15|||5
i|||155|||44|||26|||5
i|||156|||44|||34|||5
i|||157|||45|||1|||5
i|||158|||45|||9|||5
i|||159|||45|||22|||5
i|||160|||45|||27|||5
i|||161|||45|||36|||5
i|||162|||45|||47|||5
i|||163|||45|||54|||5
i|||164|||46|||12|||5
i|||165|||46|||18|||5
i|||166|||46|||39|||5
i|||167|||46|||49|||5
i|||168|||48|||13|||5
i|||169|||48|||19|||5
i|||170|||48|||28|||5
i|||171|||49|||8|||5
i|||172|||49|||14|||5
i|||173|||49|||36|||5
i|||174|||49|||43|||5
i|||175|||50|||1|||5
i|||176|||50|||7|||5
j|||30|||50|||17|||5
j|||31|||50|||23|||5
i|||177|||50|||29|||5
j|||32|||50|||38|||5
j|||33|||50|||43|||5
j|||34|||50|||54|||5
j|||35|||50|||59|||5
j|||36|||50|||64|||5
j|||37|||50|||71|||5
j|||38|||50|||79|||5
i|||178|||50|||83|||5
i|||179|||51|||1|||5
i|||180|||51|||7|||5
i|||181|||51|||19|||5
j|||39|||51|||21|||5
i|||182|||51|||23|||5
j|||40|||51|||29|||5
j|||41|||51|||40|||5
j|||42|||51|||50|||5
j|||43|||51|||52|||5
i|||183|||51|||61|||5
i|||184|||51|||66|||5
i|||185|||51|||81|||5
i|||186|||52|||1|||5
i|||187|||52|||7|||5
i|||188|||52|||19|||5
j|||44|||52|||22|||5
i|||189|||52|||24|||5
j|||45|||52|||30|||5
j|||46|||52|||36|||5
j|||47|||52|||44|||5
j|||48|||52|||51|||5
j|||49|||52|||54|||5
j|||50|||52|||60|||5
i|||190|||52|||67|||5
i|||191|||53|||1|||5
i|||192|||53|||7|||5
j|||51|||53|||17|||5
j|||52|||53|||23|||5
i|||193|||53|||25|||5
i|||194|||53|||45|||5
j|||53|||53|||47|||5
j|||54|||53|||51|||5
j|||55|||53|||56|||5
i|||195|||53|||68|||5
i|||196|||54|||17|||5
i|||197|||54|||23|||5
i|||198|||54|||33|||5
i|||199|||54|||39|||5
i|||200|||54|||44|||5
i|||201|||56|||14|||5
i|||202|||56|||20|||5
i|||203|||56|||35|||5
i|||204|||56|||44|||5
i|||205|||57|||8|||5
i|||206|||57|||14|||5
i|||207|||57|||37|||5
i|||208|||57|||44|||5
i|||209|||58|||1|||5
i|||210|||58|||7|||5
j|||56|||58|||17|||5
j|||57|||58|||23|||5
i|||211|||58|||25|||5
i|||212|||58|||32|||5
j|||58|||58|||34|||5
j|||59|||58|||42|||5
i|||213|||58|||58|||5
i|||214|||58|||64|||5
1|||1|||0|||5|||6
5|||1|||0|||9|||6
++|||1|||0|||12|||6
1|||2|||1|||10|||6
5|||2|||1|||14|||6
++|||2|||1|||17|||6
2|||1|||2|||5|||6
10|||1|||2|||9|||6
2|||2|||2|||13|||6
1|||3|||3|||5|||6
10|||2|||3|||9|||6
2|||3|||3|||13|||6
1|||4|||4|||3|||6
1|||5|||4|||10|||6
5|||3|||4|||14|||6
++|||3|||4|||17|||6
1|||6|||5|||6|||6
2|||4|||5|||8|||6
3|||1|||5|||10|||6
4|||1|||5|||12|||6
5|||4|||5|||14|||6
++|||4|||5|||31|||6
1|||7|||6|||9|||6
--|||1|||6|||16|||6
++|||5|||7|||19|||6
1|||8|||8|||7|||6
5|||5|||8|||20|||6
++|||6|||8|||23|||6
10|||3|||9|||18|||6
++|||7|||9|||21|||6
10|||4|||10|||18|||6
10|||5|||10|||24|||6
10|||6|||10|||28|||6
1|||9|||11|||13|||6
++|||8|||11|||22|||6
1|||10|||12|||13|||6
++|||9|||12|||22|||6
24|||1|||13|||3|||6
36|||1|||13|||7|||6
17|||1|||14|||3|||6
1|||11|||14|||7|||6
2|||5|||14|||14|||6
2|||6|||14|||20|||6
++|||10|||14|||23|||6
2|||7|||15|||15|||6
++|||11|||15|||18|||6
1|||12|||15|||41|||6
1|||13|||15|||52|||6
++|||12|||16|||28|||6
1|||14|||16|||47|||6
++|||13|||16|||50|||6
121|||1|||17|||3|||6
10|||7|||17|||22|||6
10|||8|||17|||28|||6
10|||9|||17|||32|||6
2|||8|||18|||3|||6
3|||2|||18|||7|||6
1|||15|||18|||11|||6
++|||14|||18|||25|||6
++|||15|||19|||23|||6
1|||16|||20|||13|||6
++|||16|||20|||16|||6
1|||17|||20|||33|||6
++|||17|||20|||36|||6
1|||18|||20|||49|||6
1|||19|||20|||70|||6
1|||20|||20|||77|||6
1|||21|||21|||13|||6
++|||18|||21|||16|||6
1|||22|||21|||31|||6
++|||19|||21|||40|||6
1|||23|||22|||5|||6
++|||20|||22|||14|||6
1|||24|||22|||29|||6
1|||25|||22|||48|||6
1|||26|||22|||61|||6
5|||6|||23|||9|||6
++|||21|||23|||12|||6
