,|||82|||84|||12|||9
(|||200|||84|||18|||9
)|||200|||84|||30|||9
{|||55|||84|||31|||9
(|||201|||84|||34|||9
)|||201|||84|||38|||9
(|||202|||84|||42|||9
)|||202|||84|||46|||9
.|||133|||84|||50|||9
.|||134|||84|||52|||9
(|||203|||84|||54|||9
)|||203|||84|||58|||9
,|||83|||85|||4|||9
(|||204|||85|||10|||9
)|||204|||85|||19|||9
(|||205|||86|||15|||9
.|||135|||86|||24|||9
(|||206|||86|||26|||9
)|||205|||86|||27|||9
)|||206|||86|||31|||9
(|||207|||86|||33|||9
.|||136|||86|||35|||9
(|||208|||86|||37|||9
)|||207|||86|||39|||9
)|||208|||86|||43|||9
(|||209|||87|||8|||9
.|||137|||87|||17|||9
(|||210|||87|||19|||9
)|||209|||87|||20|||9
)|||210|||87|||24|||9
.|||138|||87|||26|||9
.|||139|||87|||28|||9
(|||211|||87|||30|||9
(|||212|||87|||31|||9
)|||211|||87|||33|||9
(|||213|||87|||34|||9
.|||140|||87|||36|||9
(|||214|||87|||38|||9
)|||212|||87|||40|||9
)|||213|||87|||43|||9
)|||214|||87|||44|||9
(|||215|||88|||1|||9
)|||215|||88|||13|||9
{|||56|||88|||14|||9
(|||216|||88|||21|||9
)|||216|||88|||35|||9
(|||217|||88|||37|||9
)|||217|||88|||43|||9
(|||218|||88|||49|||9
)|||218|||88|||53|||9
.|||141|||88|||55|||9
.|||142|||88|||57|||9
(|||219|||88|||59|||9
)|||219|||88|||64|||9
,|||84|||89|||4|||9
,|||85|||89|||8|||9
(|||220|||89|||11|||9
)|||220|||89|||15|||9
(|||221|||89|||22|||9
)|||221|||89|||38|||9
.|||143|||89|||41|||9
.|||144|||89|||43|||9
(|||222|||89|||45|||9
)|||222|||89|||47|||9
(|||223|||90|||6|||9
)|||223|||90|||10|||9
{|||57|||90|||11|||9
.|||145|||90|||13|||9
.|||146|||90|||15|||9
(|||224|||90|||17|||9
)|||224|||90|||22|||9
,|||86|||91|||4|||9
(|||225|||91|||10|||9
)|||225|||91|||14|||9
{|||58|||91|||15|||9
(|||226|||92|||6|||9
)|||226|||92|||10|||9
{|||59|||92|||11|||9
.|||147|||92|||13|||9
.|||148|||92|||15|||9
(|||227|||92|||17|||9
)|||227|||92|||22|||9
(|||228|||93|||6|||9
)|||228|||93|||10|||9
{|||60|||93|||11|||9
.|||149|||93|||13|||9
.|||150|||93|||15|||9
(|||229|||93|||17|||9
)|||229|||93|||22|||9
,|||87|||94|||4|||9
(|||230|||94|||10|||9
)|||230|||94|||14|||9
{|||61|||94|||15|||9
,|||88|||95|||7|||9
,|||89|||95|||9|||9
,|||90|||95|||11|||9
,|||91|||95|||13|||9
(|||231|||95|||23|||9
.|||151|||95|||27|||9
)|||231|||95|||29|||9
{|||63|||95|||30|||9
.|||152|||95|||32|||9
.|||153|||95|||34|||9
(|||232|||95|||36|||9
)|||232|||95|||44|||9
.|||154|||96|||4|||9
(|||233|||96|||10|||9
)|||233|||96|||14|||9
{|||64|||96|||15|||9
.|||155|||96|||17|||9
.|||156|||96|||19|||9
(|||234|||96|||21|||9
)|||234|||96|||29|||9
,|||92|||97|||4|||9
(|||235|||97|||10|||9
.|||157|||97|||14|||9
)|||235|||97|||16|||9
{|||65|||97|||17|||9
,|||93|||98|||4|||9
,|||94|||98|||8|||9
,|||95|||98|||10|||9
(|||236|||98|||16|||9
)|||236|||98|||20|||9
{|||66|||98|||21|||9
.|||158|||98|||23|||9
.|||159|||98|||25|||9
(|||237|||98|||27|||9
)|||237|||98|||32|||9
,|||96|||99|||4|||9
(|||238|||99|||10|||9
)|||238|||99|||14|||9
{|||67|||99|||15|||9
,|||97|||100|||4|||9
(|||239|||100|||10|||9
)|||239|||100|||14|||9
{|||68|||100|||15|||9
,|||98|||101|||7|||9
(|||240|||101|||13|||9
.|||160|||101|||17|||9
)|||240|||101|||19|||9
{|||69|||101|||20|||9
(|||241|||101|||22|||9
)|||241|||101|||29|||9
,|||99|||102|||7|||9
(|||242|||102|||13|||9
.|||161|||102|||17|||9
)|||242|||102|||19|||9
{|||70|||102|||20|||9
(|||243|||102|||22|||9
)|||243|||102|||29|||9
,|||100|||103|||4|||9
,|||101|||103|||8|||9
(|||244|||103|||12|||9
)|||244|||103|||16|||9
{|||71|||103|||17|||9
,|||102|||104|||4|||9
,|||103|||104|||8|||9
(|||245|||104|||14|||9
)|||245|||104|||20|||9
{|||72|||104|||21|||9
(|||246|||104|||23|||9
)|||246|||104|||29|||9
,|||104|||105|||4|||9
(|||247|||105|||8|||9
.|||162|||105|||12|||9
)|||247|||105|||16|||9
{|||73|||105|||17|||9
.|||163|||105|||33|||9
.|||164|||105|||44|||9
,|||105|||106|||11|||9
(|||248|||106|||17|||9
.|||165|||106|||21|||9
(|||249|||106|||23|||9
)|||248|||106|||24|||9
)|||249|||106|||25|||9
{|||74|||106|||26|||9
(|||250|||106|||28|||9
.|||166|||106|||32|||9
(|||251|||106|||34|||9
.|||167|||106|||36|||9
(|||252|||106|||38|||9
)|||250|||106|||40|||9
)|||251|||106|||41|||9
)|||252|||106|||45|||9
,|||106|||107|||4|||9
,|||107|||107|||8|||9
(|||253|||107|||14|||9
)|||253|||107|||18|||9
{|||75|||107|||19|||9
,|||108|||108|||4|||9
,|||109|||108|||8|||9
,|||110|||108|||12|||9
(|||254|||108|||18|||9
)|||254|||108|||22|||9
{|||76|||108|||23|||9
(|||255|||109|||13|||9
.|||168|||109|||17|||9
(|||256|||109|||19|||9
)|||255|||109|||20|||9
)|||256|||109|||21|||9
{|||77|||109|||22|||9
.|||169|||109|||24|||9
.|||170|||109|||26|||9
(|||257|||109|||28|||9
(|||258|||109|||29|||9
)|||257|||109|||31|||9
.|||171|||109|||33|||9
(|||259|||109|||35|||9
)|||258|||109|||37|||9
)|||259|||109|||41|||9
(|||260|||110|||6|||9
.|||172|||110|||10|||9
)|||260|||110|||14|||9
{|||78|||110|||15|||9
(|||261|||110|||22|||9
.|||173|||110|||26|||9
)|||261|||110|||32|||9
{|||79|||110|||33|||9
(|||262|||110|||35|||9
)|||262|||110|||47|||9
{|||80|||110|||48|||9
(|||263|||111|||6|||9
.|||174|||111|||10|||9
)|||263|||111|||14|||9
{|||81|||111|||15|||9
,|||111|||111|||20|||9
(|||264|||111|||28|||9
.|||175|||111|||32|||9
)|||264|||111|||34|||9
{|||82|||111|||35|||9
(|||265|||111|||37|||9
)|||265|||111|||47|||9
(|||266|||112|||6|||9
.|||176|||112|||10|||9
)|||266|||112|||12|||9
{|||83|||112|||13|||9
,|||112|||112|||21|||9
(|||267|||112|||29|||9
)|||267|||112|||40|||9
{|||84|||112|||41|||9
(|||268|||113|||6|||9
)|||268|||113|||10|||9
{|||85|||113|||11|||9
,|||113|||113|||16|||9
(|||269|||113|||22|||9
)|||269|||113|||26|||9
{|||86|||113|||27|||9
.|||177|||113|||29|||9
.|||178|||113|||31|||9
(|||270|||113|||33|||9
)|||270|||113|||38|||9
(|||271|||113|||44|||9
)|||271|||113|||48|||9
(|||272|||113|||50|||9
)|||272|||113|||54|||9
.|||179|||113|||61|||9
.|||180|||113|||63|||9
(|||273|||113|||65|||9
)|||273|||113|||66|||9
,|||114|||114|||4|||9
,|||115|||114|||8|||9
,|||116|||114|||12|||9
,|||117|||114|||16|||9
(|||274|||114|||22|||9
)|||274|||114|||26|||9
{|||87|||114|||27|||9
(|||275|||114|||30|||9
)|||275|||114|||34|||9
(|||276|||114|||38|||9
)|||276|||114|||42|||9
.|||181|||114|||49|||9
.|||182|||114|||51|||9
(|||277|||114|||53|||9
)|||277|||114|||57|||9
,|||118|||115|||4|||9
(|||278|||115|||10|||9
)|||278|||115|||14|||9
{|||88|||115|||15|||9
,|||119|||116|||13|||9
(|||279|||116|||19|||9
.|||183|||116|||23|||9
(|||280|||116|||25|||9
)|||279|||116|||26|||9
)|||280|||116|||27|||9
{|||89|||116|||28|||9
(|||281|||116|||30|||9
.|||184|||116|||32|||9
(|||282|||116|||34|||9
)|||281|||116|||36|||9
)|||282|||116|||40|||9
(|||283|||117|||13|||9
.|||185|||117|||17|||9
(|||284|||117|||19|||9
)|||283|||117|||20|||9
)|||284|||117|||21|||9
{|||90|||117|||22|||9
.|||186|||117|||24|||9
.|||187|||117|||26|||9
(|||285|||117|||28|||9
(|||286|||117|||29|||9
)|||285|||117|||31|||9
(|||287|||117|||32|||9
.|||188|||117|||34|||9
(|||288|||117|||36|||9
)|||286|||117|||38|||9
)|||287|||117|||41|||9
)|||288|||117|||42|||9
(|||289|||118|||6|||9
)|||289|||118|||10|||9
{|||91|||118|||11|||9
,|||120|||118|||16|||9
(|||290|||118|||22|||9
)|||290|||118|||28|||9
{|||92|||118|||29|||9
(|||291|||118|||31|||9
)|||291|||118|||37|||9
(|||292|||118|||47|||9
)|||292|||118|||51|||9
.|||189|||118|||53|||9
.|||190|||118|||55|||9
(|||293|||118|||57|||9
)|||293|||118|||62|||9
,|||121|||119|||4|||9
,|||122|||119|||8|||9
(|||294|||119|||11|||9
)|||294|||119|||15|||9
(|||295|||119|||22|||9
)|||295|||119|||34|||9
.|||191|||119|||39|||9
.|||192|||119|||41|||9
(|||296|||119|||43|||9
)|||296|||119|||45|||9
int|||1|||0|||2|||2
int|||2|||1|||0|||2
int|||3|||1|||7|||2
int|||4|||2|||2|||2
int|||5|||3|||2|||2
int|||6|||4|||0|||2
int|||7|||4|||7|||2
int|||8|||5|||0|||2
int|||9|||5|||19|||2
int|||10|||6|||2|||2
int|||11|||7|||0|||2
int|||12|||7|||7|||2
int|||13|||8|||0|||2
int|||14|||8|||13|||2
int|||15|||9|||0|||2
int|||16|||10|||0|||2
int|||17|||11|||0|||2
int|||18|||11|||10|||2
int|||19|||12|||0|||2
int|||20|||12|||10|||2
int|||21|||13|||0|||2
int|||22|||13|||11|||2
int|||23|||14|||0|||2
int|||24|||14|||11|||2
int|||25|||15|||2|||2
String|||1|||16|||0|||2
int|||26|||16|||7|||2
int|||27|||16|||14|||2
int|||28|||17|||0|||2
int|||29|||18|||0|||2
int|||30|||18|||15|||2
String|||2|||19|||0|||2
int|||31|||19|||9|||2
int|||32|||19|||32|||2
int|||33|||20|||2|||2
int|||34|||20|||20|||2
int|||35|||20|||53|||2
int|||36|||21|||2|||2
int|||37|||21|||19|||2
int|||38|||21|||26|||2
int|||39|||21|||58|||2
int|||40|||22|||2|||2
int|||41|||22|||17|||2
int|||42|||23|||2|||2
int|||43|||23|||15|||2
int|||44|||23|||22|||2
int|||45|||24|||0|||2
int|||46|||24|||19|||2
int|||47|||25|||0|||2
String|||3|||26|||0|||2
int|||48|||26|||9|||2
int|||49|||26|||16|||2
String|||4|||27|||0|||2
int|||50|||27|||9|||2
int|||51|||28|||2|||2
int|||52|||28|||15|||2
int|||53|||28|||22|||2
int|||54|||29|||0|||2
int|||55|||30|||0|||2
int|||56|||31|||0|||2
int|||57|||32|||0|||2
int|||58|||33|||0|||2
int|||59|||34|||0|||2
int|||60|||35|||0|||2
int|||61|||35|||17|||2
int|||62|||36|||0|||2
int|||63|||37|||0|||2
int|||64|||38|||0|||2
int|||65|||39|||0|||2
int|||66|||40|||0|||2
int|||67|||41|||0|||2
int|||68|||42|||0|||2
int|||69|||43|||0|||2
int|||70|||44|||0|||2
int|||71|||45|||0|||2
String|||5|||46|||0|||2
int|||72|||46|||7|||2
int|||73|||47|||0|||2
int|||74|||48|||0|||2
String|||6|||49|||0|||2
int|||75|||49|||7|||2
int|||76|||49|||30|||2
int|||77|||50|||0|||2
int|||78|||50|||16|||2
int|||79|||50|||49|||2
int|||80|||51|||0|||2
int|||81|||51|||16|||2
int|||82|||51|||56|||2
int|||83|||52|||0|||2
int|||84|||52|||14|||2
int|||85|||53|||0|||2
int|||86|||53|||12|||2
int|||87|||54|||0|||2
int|||88|||55|||0|||2
String|||7|||56|||0|||2
int|||89|||56|||9|||2
String|||8|||57|||0|||2
int|||90|||57|||7|||2
int|||91|||58|||0|||2
int|||92|||58|||12|||2
int|||93|||59|||0|||2
int|||94|||60|||2|||2
int|||95|||61|||0|||2
int|||96|||61|||7|||2
int|||97|||62|||2|||2
int|||98|||63|||2|||2
int|||99|||64|||0|||2
int|||100|||64|||7|||2
int|||101|||65|||0|||2
int|||102|||65|||19|||2
int|||103|||66|||2|||2
int|||104|||67|||0|||2
int|||105|||67|||7|||2
int|||106|||68|||0|||2
int|||107|||68|||13|||2
int|||108|||69|||0|||2
int|||109|||70|||0|||2
int|||110|||71|||0|||2
int|||111|||71|||10|||2
int|||112|||72|||0|||2
int|||113|||72|||10|||2
int|||114|||73|||0|||2
int|||115|||73|||11|||2
int|||116|||74|||0|||2
int|||117|||74|||11|||2
int|||118|||75|||2|||2
String|||9|||76|||0|||2
int|||119|||76|||7|||2
int|||120|||76|||14|||2
int|||121|||77|||0|||2
int|||122|||78|||0|||2
int|||123|||78|||15|||2
String|||10|||79|||0|||2
int|||124|||79|||9|||2
int|||125|||79|||32|||2
int|||126|||80|||2|||2
int|||127|||80|||20|||2
int|||128|||80|||53|||2
int|||129|||81|||2|||2
int|||130|||81|||19|||2
int|||131|||81|||26|||2
int|||132|||81|||58|||2
int|||133|||82|||2|||2
int|||134|||82|||17|||2
int|||135|||83|||2|||2
int|||136|||83|||15|||2
int|||137|||83|||22|||2
int|||138|||84|||0|||2
int|||139|||84|||19|||2
int|||140|||85|||0|||2
String|||11|||86|||0|||2
int|||141|||86|||9|||2
int|||142|||86|||16|||2
String|||12|||87|||0|||2
int|||143|||87|||9|||2
int|||144|||88|||2|||2
int|||145|||88|||15|||2
int|||146|||88|||22|||2
int|||147|||89|||0|||2
int|||148|||90|||0|||2
int|||149|||91|||0|||2
int|||150|||92|||0|||2
int|||151|||93|||0|||2
int|||152|||94|||0|||2
int|||153|||95|||0|||2
int|||154|||95|||17|||2
int|||155|||96|||0|||2
int|||156|||97|||0|||2
int|||157|||98|||0|||2
int|||158|||99|||0|||2
int|||159|||100|||0|||2
int|||160|||101|||0|||2
int|||161|||102|||0|||2
int|||162|||103|||0|||2
int|||163|||104|||0|||2
int|||164|||105|||0|||2
String|||13|||106|||0|||2
int|||165|||106|||7|||2
int|||166|||107|||0|||2
int|||167|||108|||0|||2
String|||14|||109|||0|||2
int|||168|||109|||7|||2
int|||169|||109|||30|||2
int|||170|||110|||0|||2
int|||171|||110|||16|||2
int|||172|||110|||49|||2
int|||173|||111|||0|||2
int|||174|||111|||16|||2
int|||175|||111|||56|||2
int|||176|||112|||0|||2
int|||177|||112|||14|||2
int|||178|||113|||0|||2
int|||179|||113|||12|||2
int|||180|||114|||0|||2
int|||181|||115|||0|||2
String|||15|||116|||0|||2
int|||182|||116|||9|||2
String|||16|||117|||0|||2
int|||183|||117|||7|||2
int|||184|||118|||0|||2
int|||185|||118|||12|||2
int|||186|||119|||0|||2
i|||1|||0|||3|||1
i|||2|||0|||7|||1
i|||3|||0|||11|||1
i|||4|||0|||20|||1
i|||5|||1|||8|||1
i|||6|||1|||12|||1
i|||7|||1|||16|||1
i|||8|||1|||21|||1
i|||9|||2|||3|||1
i|||10|||2|||7|||1
i|||11|||2|||11|||1
i|||12|||2|||21|||1
i|||13|||3|||3|||1
i|||14|||3|||7|||1
i|||15|||3|||11|||1
i|||16|||3|||21|||1
i|||17|||4|||8|||1
i|||18|||4|||12|||1
i|||19|||4|||16|||1
i|||20|||4|||21|||1
i|||21|||5|||20|||1
i|||22|||5|||24|||1
i|||23|||5|||30|||1
i|||24|||5|||41|||1
i|||25|||6|||3|||1
i|||26|||6|||11|||1
i|||27|||6|||15|||1
i|||28|||6|||26|||1
i|||29|||7|||8|||1
i|||30|||7|||12|||1
i|||31|||7|||18|||1
i|||32|||7|||25|||1
i|||33|||8|||14|||1
i|||34|||8|||18|||1
i|||35|||8|||22|||1
i|||36|||11|||11|||1
i|||37|||11|||15|||1
i|||38|||11|||21|||1
i|||39|||11|||28|||1
i|||40|||11|||37|||1
i|||41|||12|||11|||1
i|||42|||12|||15|||1
i|||43|||12|||21|||1
i|||44|||12|||28|||1
i|||45|||12|||37|||1
i|||46|||14|||12|||1
i|||47|||14|||16|||1
i|||48|||14|||22|||1
i|||49|||14|||29|||1
i|||50|||15|||3|||1
i|||51|||15|||9|||1
i|||52|||15|||17|||1
i|||53|||15|||25|||1
i|||54|||15|||30|||1
i|||55|||15|||39|||1
i|||56|||15|||50|||1
i|||57|||16|||15|||1
i|||58|||16|||19|||1
i|||59|||16|||27|||1
i|||60|||16|||42|||1
i|||61|||18|||16|||1
i|||62|||18|||20|||1
i|||63|||18|||24|||1
i|||64|||19|||10|||1
i|||65|||19|||14|||1
i|||66|||19|||22|||1
i|||67|||19|||38|||1
i|||68|||20|||3|||1
i|||69|||20|||7|||1
i|||70|||20|||15|||1
i|||71|||20|||31|||1
i|||72|||21|||3|||1
i|||73|||21|||7|||1
i|||74|||21|||15|||1
i|||75|||21|||22|||1
i|||76|||21|||29|||1
i|||77|||21|||63|||1
i|||78|||21|||68|||1
i|||79|||22|||3|||1
i|||80|||22|||7|||1
i|||81|||22|||13|||1
i|||82|||22|||22|||1
i|||83|||22|||27|||1
i|||84|||23|||3|||1
i|||85|||23|||7|||1
i|||86|||23|||11|||1
i|||87|||23|||29|||1
i|||88|||23|||52|||1
i|||89|||24|||20|||1
i|||90|||24|||24|||1
i|||91|||24|||28|||1
i|||92|||24|||37|||1
i|||93|||24|||43|||1
i|||94|||26|||17|||1
i|||95|||26|||21|||1
i|||96|||26|||29|||1
i|||97|||26|||38|||1
i|||98|||27|||10|||1
i|||99|||27|||14|||1
i|||100|||27|||22|||1
i|||101|||27|||39|||1
i|||102|||28|||3|||1
i|||103|||28|||7|||1
i|||104|||28|||11|||1
i|||105|||28|||29|||1
i|||106|||28|||38|||1
i|||107|||28|||60|||1
i|||108|||30|||1|||1
i|||109|||30|||7|||1
i|||110|||30|||18|||1
i|||111|||30|||24|||1
i|||112|||31|||5|||1
i|||113|||31|||11|||1
i|||114|||31|||18|||1
i|||115|||31|||20|||1
i|||116|||32|||1|||1
i|||117|||32|||7|||1
i|||118|||32|||18|||1
i|||119|||32|||24|||1
i|||120|||33|||1|||1
i|||121|||33|||7|||1
i|||122|||33|||18|||1
i|||123|||33|||24|||1
i|||124|||34|||5|||1
i|||125|||34|||11|||1
i|||126|||34|||18|||1
i|||127|||34|||20|||1
i|||128|||35|||18|||1
i|||129|||35|||24|||1
i|||130|||35|||39|||1
i|||131|||35|||46|||1
i|||132|||36|||1|||1
i|||133|||36|||11|||1
i|||134|||36|||24|||1
i|||135|||36|||31|||1
i|||136|||37|||5|||1
i|||137|||37|||11|||1
i|||138|||37|||22|||1
i|||139|||37|||25|||1
i|||140|||38|||11|||1
i|||141|||38|||17|||1
i|||142|||38|||48|||1
i|||143|||41|||8|||1
i|||144|||41|||14|||1
i|||145|||41|||25|||1
i|||146|||41|||34|||1
i|||147|||41|||37|||1
i|||148|||42|||8|||1
i|||149|||42|||14|||1
i|||150|||42|||25|||1
i|||151|||42|||34|||1
i|||152|||42|||37|||1
i|||153|||44|||9|||1
i|||154|||44|||15|||1
i|||155|||44|||26|||1
i|||156|||44|||34|||1
i|||157|||45|||1|||1
i|||158|||45|||9|||1
i|||159|||45|||22|||1
i|||160|||45|||27|||1
i|||161|||45|||36|||1
i|||162|||45|||47|||1
i|||163|||45|||54|||1
i|||164|||46|||12|||1
i|||165|||46|||18|||1
i|||166|||46|||39|||1
i|||167|||46|||49|||1
i|||168|||48|||13|||1
i|||169|||48|||19|||1
i|||170|||48|||28|||1
i|||171|||49|||8|||1
i|||172|||49|||14|||1
i|||173|||49|||36|||1
i|||174|||49|||43|||1
i|||175|||50|||1|||1
i|||176|||50|||7|||1
i|||177|||50|||29|||1
i|||178|||50|||83|||1
i|||179|||51|||1|||1
i|||180|||51|||7|||1
i|||181|||51|||19|||1
i|||182|||51|||23|||1
i|||183|||51|||61|||1
i|||184|||51|||66|||1
i|||185|||51|||81|||1
i|||186|||52|||1|||1
i|||187|||52|||7|||1
i|||188|||52|||19|||1
i|||189|||52|||24|||1
i|||190|||52|||67|||1
i|||191|||53|||1|||1
i|||192|||53|||7|||1
i|||193|||53|||25|||1
i|||194|||53|||45|||1
i|||195|||53|||68|||1
i|||196|||54|||17|||1
i|||197|||54|||23|||1
i|||198|||54|||33|||1
i|||199|||54|||39|||1
i|||200|||54|||44|||1
i|||201|||56|||14|||1
i|||202|||56|||20|||1
i|||203|||56|||35|||1
i|||204|||56|||44|||1
i|||205|||57|||8|||1
i|||206|||57|||14|||1
i|||207|||57|||37|||1
i|||208|||57|||44|||1
i|||209|||58|||1|||1
i|||210|||58|||7|||1
i|||211|||58|||25|||1
i|||212|||58|||32|||1
i|||213|||58|||58|||1
i|||214|||58|||64|||1
i|||215|||80|||3|||1
i|||216|||80|||7|||1
i|||217|||80|||15|||1
i|||218|||80|||31|||1
i|||219|||81|||3|||1
i|||220|||81|||7|||1
i|||221|||81|||15|||1
i|||222|||81|||22|||1
i|||223|||81|||29|||1
i|||224|||81|||63|||1
i|||225|||81|||68|||1
=|||1|||0|||4|||8
=|||2|||1|||2|||8
=|||3|||1|||9|||8
+=|||1|||1|||20|||8
=|||4|||2|||4|||8
+=|||2|||2|||12|||8
=|||5|||3|||4|||8
+=|||3|||3|||12|||8
=|||6|||4|||2|||8
=|||7|||4|||9|||8
*=|||1|||4|||20|||8
=|||8|||5|||4|||8
=|||9|||5|||21|||8
=|||10|||6|||4|||8
=|||11|||7|||2|||8
=|||12|||7|||9|||8
+=|||4|||7|||22|||8
=|||13|||8|||2|||8
=|||14|||8|||6|||8
=|||15|||8|||15|||8
=|||16|||8|||39|||8
=|||17|||8|||45|||8
=|||18|||8|||49|||8
=|||19|||9|||2|||8
=|||20|||9|||6|||8
/=|||1|||9|||17|||8
=|||21|||10|||2|||8
=|||22|||10|||6|||8
/=|||2|||10|||17|||8
=|||23|||10|||21|||8
=|||24|||11|||2|||8
=|||25|||11|||12|||8
=|||26|||11|||34|||8
=|||27|||12|||2|||8
=|||28|||12|||12|||8
=|||29|||12|||34|||8
=|||30|||13|||2|||8
=|||31|||13|||6|||8
=|||32|||13|||19|||8
=|||33|||13|||23|||8
=|||34|||13|||29|||8
=|||35|||14|||2|||8
=|||36|||14|||6|||8
=|||37|||14|||13|||8
=|||38|||14|||34|||8
=|||39|||15|||4|||8
=|||40|||15|||22|||8
=|||41|||15|||32|||8
=|||42|||15|||54|||8
=|||43|||16|||2|||8
=|||44|||16|||9|||8
=|||45|||16|||16|||8
=|||46|||17|||2|||8
=|||47|||17|||6|||8
=|||48|||17|||10|||8
/=|||3|||17|||21|||8
=|||49|||17|||25|||8
=|||50|||18|||2|||8
=|||51|||18|||6|||8
=|||52|||18|||10|||8
=|||53|||18|||17|||8
*=|||2|||18|||28|||8
=|||54|||19|||2|||8
=|||55|||19|||11|||8
=|||56|||20|||4|||8
=|||57|||20|||22|||8
=|||58|||20|||55|||8
=|||59|||20|||65|||8
=|||60|||20|||79|||8
=|||61|||21|||4|||8
=|||62|||21|||21|||8
=|||63|||21|||28|||8
=|||64|||21|||55|||8
=|||65|||21|||60|||8
=|||66|||21|||70|||8
=|||67|||21|||80|||8
=|||68|||22|||4|||8
=|||69|||22|||19|||8
=|||70|||22|||26|||8
=|||71|||22|||50|||8
=|||72|||22|||63|||8
=|||73|||23|||4|||8
=|||74|||23|||17|||8
=|||75|||23|||24|||8
=|||76|||23|||48|||8
=|||77|||24|||2|||8
=|||78|||24|||6|||8
=|||79|||24|||10|||8
=|||80|||24|||14|||8
=|||81|||24|||21|||8
*=|||3|||24|||33|||8
*=|||4|||24|||41|||8
=|||82|||25|||2|||8
=|||83|||25|||6|||8
/=|||4|||25|||17|||8
+=|||5|||25|||21|||8
=|||84|||26|||2|||8
=|||85|||26|||11|||8
=|||86|||26|||18|||8
=|||87|||27|||2|||8
=|||88|||27|||11|||8
=|||89|||28|||4|||8
=|||90|||28|||17|||8
=|||91|||28|||24|||8
=|||92|||28|||45|||8
=|||93|||29|||2|||8
=|||94|||29|||6|||8
=|||95|||29|||10|||8
=|||96|||30|||2|||8
=|||97|||31|||2|||8
=|||98|||31|||6|||8
+=|||6|||31|||17|||8
=|||99|||32|||2|||8
+=|||7|||32|||25|||8
=|||100|||33|||2|||8
+=|||8|||33|||25|||8
=|||101|||34|||2|||8
=|||102|||34|||6|||8
*=|||5|||34|||17|||8
=|||103|||35|||4|||8
=|||104|||35|||19|||8
=|||105|||36|||2|||8
=|||106|||37|||2|||8
=|||107|||37|||6|||8
+=|||9|||37|||19|||8
=|||108|||38|||2|||8
=|||109|||38|||6|||8
=|||110|||38|||12|||8
=|||111|||38|||35|||8
=|||112|||38|||41|||8
=|||113|||38|||45|||8
=|||114|||39|||2|||8
=|||115|||39|||6|||8
/=|||5|||39|||20|||8
=|||116|||40|||2|||8
=|||117|||40|||6|||8
=|||118|||40|||17|||8
/=|||6|||40|||27|||8
=|||119|||41|||2|||8
=|||120|||41|||9|||8
=|||121|||41|||31|||8
=|||122|||42|||2|||8
=|||123|||42|||9|||8
=|||124|||42|||31|||8
=|||125|||43|||2|||8
=|||126|||43|||6|||8
=|||127|||43|||19|||8
=|||128|||43|||23|||8
=|||129|||43|||29|||8
=|||130|||44|||2|||8
=|||131|||44|||6|||8
=|||132|||44|||10|||8
=|||133|||44|||31|||8
=|||134|||45|||2|||8
=|||135|||45|||19|||8
=|||136|||45|||29|||8
=|||137|||45|||51|||8
=|||138|||46|||2|||8
=|||139|||46|||9|||8
=|||140|||46|||13|||8
=|||141|||47|||2|||8
=|||142|||47|||6|||8
=|||143|||47|||10|||8
=|||144|||47|||21|||8
/=|||7|||47|||31|||8
=|||145|||48|||2|||8
=|||146|||48|||6|||8
=|||147|||48|||10|||8
=|||148|||48|||14|||8
*=|||6|||48|||25|||8
=|||149|||49|||2|||8
=|||150|||49|||9|||8
=|||151|||50|||2|||8
=|||152|||50|||18|||8
=|||153|||50|||51|||8
=|||154|||50|||61|||8
=|||155|||50|||75|||8
=|||156|||51|||2|||8
=|||157|||51|||18|||8
=|||158|||51|||22|||8
=|||159|||51|||49|||8
=|||160|||51|||58|||8
=|||161|||51|||68|||8
=|||162|||51|||78|||8
=|||163|||52|||2|||8
=|||164|||52|||16|||8
=|||165|||52|||23|||8
=|||166|||52|||48|||8
=|||167|||52|||64|||8
=|||168|||53|||2|||8
=|||169|||53|||14|||8
=|||170|||53|||18|||8
=|||171|||53|||41|||8
=|||172|||54|||2|||8
=|||173|||54|||6|||8
=|||174|||54|||10|||8
=|||175|||54|||14|||8
=|||176|||54|||18|||8
*=|||7|||54|||29|||8
*=|||8|||54|||37|||8
=|||177|||55|||2|||8
=|||178|||55|||6|||8
+=|||10|||55|||17|||8
/=|||8|||55|||23|||8
=|||179|||56|||2|||8
=|||180|||56|||11|||8
=|||181|||56|||15|||8
=|||182|||57|||2|||8
=|||183|||57|||9|||8
=|||184|||58|||2|||8
=|||185|||58|||14|||8
=|||186|||58|||18|||8
=|||187|||58|||39|||8
=|||188|||59|||2|||8
=|||189|||59|||6|||8
=|||190|||59|||10|||8
=|||191|||60|||4|||8
=|||192|||61|||2|||8
=|||193|||61|||9|||8
+=|||11|||61|||20|||8
=|||194|||62|||4|||8
+=|||12|||62|||12|||8
=|||195|||63|||4|||8
+=|||13|||63|||12|||8
=|||196|||64|||2|||8
=|||197|||64|||9|||8
*=|||9|||64|||20|||8
=|||198|||65|||4|||8
=|||199|||65|||21|||8
=|||200|||66|||4|||8
=|||201|||67|||2|||8
=|||202|||67|||9|||8
+=|||14|||67|||22|||8
=|||203|||68|||2|||8
=|||204|||68|||6|||8
=|||205|||68|||15|||8
=|||206|||68|||39|||8
=|||207|||68|||45|||8
