import|||173|||76|||0|||71
import|||174|||77|||0|||71
import|||175|||78|||0|||71
import|||178|||79|||0|||71
import|||179|||80|||0|||71
import|||180|||81|||0|||71
import|||182|||82|||0|||71
import|||184|||83|||0|||71
import|||185|||84|||0|||71
import|||187|||85|||0|||71
import|||189|||86|||0|||71
import|||190|||87|||0|||71
import|||192|||88|||0|||71
import|||196|||89|||0|||71
import|||199|||90|||0|||71
import|||203|||91|||0|||71
import|||206|||92|||0|||71
import|||207|||93|||0|||71
import|||209|||94|||0|||71
import|||213|||95|||0|||71
import|||215|||96|||0|||71
import|||216|||97|||0|||71
import|||220|||98|||0|||71
import|||222|||99|||0|||71
import|||225|||100|||0|||71
import|||226|||101|||0|||71
import|||230|||102|||0|||71
import|||232|||103|||0|||71
import|||237|||104|||0|||71
import|||238|||105|||0|||71
import|||241|||106|||0|||71
import|||246|||107|||0|||71
import|||251|||108|||0|||71
import|||252|||109|||0|||71
import|||254|||110|||0|||71
import|||257|||111|||0|||71
import|||260|||112|||0|||71
import|||261|||113|||0|||71
import|||264|||114|||0|||71
import|||265|||115|||0|||71
import|||267|||116|||0|||71
import|||271|||117|||0|||71
import|||272|||118|||0|||71
import|||274|||119|||0|||71
import|||277|||120|||0|||71
import|||278|||121|||0|||71
import|||279|||122|||0|||71
import|||280|||123|||0|||71
import|||284|||124|||0|||71
import|||285|||125|||0|||71
import|||287|||126|||0|||71
import|||288|||127|||0|||71
import|||289|||128|||0|||71
import|||290|||129|||0|||71
import|||291|||130|||0|||71
import|||292|||131|||0|||71
import|||297|||132|||0|||71
import|||299|||133|||0|||71
import|||302|||134|||0|||71
import|||303|||135|||0|||71
import|||305|||136|||0|||71
import|||310|||138|||0|||71
import|||314|||139|||0|||71
import|||315|||140|||0|||71
import|||316|||141|||0|||71
import|||320|||142|||0|||71
import|||321|||143|||0|||71
import|||322|||144|||0|||71
import|||328|||145|||0|||71
import|||329|||146|||0|||71
import|||330|||147|||0|||71
import|||332|||148|||0|||71
import|||335|||149|||0|||71
import|||337|||150|||0|||71
import|||338|||151|||0|||71
import|||343|||152|||0|||71
import|||344|||153|||0|||71
import|||347|||154|||0|||71
import|||348|||155|||0|||71
import|||350|||156|||0|||71
import|||351|||157|||0|||71
import|||355|||158|||0|||71
import|||360|||159|||0|||71
import|||363|||160|||0|||71
import|||368|||161|||0|||71
import|||372|||162|||0|||71
import|||373|||163|||0|||71
import|||375|||164|||0|||71
import|||376|||165|||0|||71
import|||377|||166|||0|||71
import|||380|||167|||0|||71
import|||382|||168|||0|||71
import|||388|||169|||0|||71
import|||390|||170|||0|||71
import|||391|||171|||0|||71
import|||394|||172|||0|||71
import|||402|||173|||0|||71
import|||403|||174|||0|||71
import|||405|||175|||0|||71
import|||409|||177|||0|||71
import|||411|||178|||0|||71
import|||413|||179|||0|||71
import|||416|||180|||0|||71
import|||420|||181|||0|||71
import|||422|||182|||0|||71
import|||424|||183|||0|||71
import|||425|||184|||0|||71
import|||428|||185|||0|||71
import|||429|||186|||0|||71
import|||431|||187|||0|||71
import|||435|||188|||0|||71
import|||439|||189|||0|||71
import|||442|||190|||0|||71
import|||444|||191|||0|||71
import|||445|||192|||0|||71
import|||447|||193|||0|||71
import|||448|||194|||0|||71
import|||451|||196|||0|||71
import|||453|||197|||0|||71
import|||455|||198|||0|||71
import|||459|||199|||0|||71
import|||460|||200|||0|||71
import|||461|||201|||0|||71
import|||462|||202|||0|||71
import|||463|||203|||0|||71
import|||469|||204|||0|||71
import|||470|||205|||0|||71
import|||471|||206|||0|||71
import|||476|||207|||0|||71
import|||481|||208|||0|||71
import|||483|||209|||0|||71
import|||488|||210|||0|||71
import|||491|||211|||0|||71
import|||496|||212|||0|||71
import|||499|||213|||0|||71
import|||500|||214|||0|||71
import|||504|||215|||0|||71
import|||510|||216|||0|||71
import|||515|||217|||0|||71
import|||519|||218|||0|||71
import|||522|||219|||0|||71
import|||524|||220|||0|||71
import|||527|||221|||0|||71
import|||528|||222|||0|||71
import|||529|||223|||0|||71
import|||532|||224|||0|||71
import|||538|||225|||0|||71
import|||540|||226|||0|||71
import|||541|||228|||0|||71
import|||542|||229|||0|||71
import|||543|||230|||0|||71
import|||544|||231|||0|||71
import|||550|||232|||0|||71
import|||552|||233|||0|||71
import|||558|||234|||0|||71
import|||560|||235|||0|||71
import|||561|||236|||0|||71
import|||562|||237|||0|||71
import|||565|||238|||0|||71
import|||566|||239|||0|||71
import|||571|||240|||0|||71
import|||572|||241|||0|||71
import|||573|||242|||0|||71
import|||575|||243|||0|||71
import|||576|||244|||0|||71
import|||583|||245|||0|||71
import|||584|||246|||0|||71
import|||586|||247|||0|||71
import|||587|||248|||0|||71
import|||590|||249|||0|||71
import|||593|||250|||0|||71
import|||594|||251|||0|||71
import|||596|||252|||0|||71
import|||600|||253|||0|||71
import|||601|||254|||0|||71
import|||604|||255|||0|||71
import|||607|||256|||0|||71
import|||609|||257|||0|||71
import|||610|||258|||0|||71
import|||613|||259|||0|||71
import|||616|||260|||0|||71
import|||619|||261|||0|||71
import|||623|||262|||0|||71
import|||626|||263|||0|||71
import|||628|||264|||0|||71
import|||629|||265|||0|||71
import|||631|||266|||0|||71
import|||634|||267|||0|||71
import|||637|||268|||0|||71
import|||639|||269|||0|||71
import|||644|||270|||0|||71
import|||646|||271|||0|||71
import|||648|||272|||0|||71
import|||650|||273|||0|||71
import|||652|||274|||0|||71
import|||654|||275|||0|||71
import|||655|||276|||0|||71
import|||656|||277|||0|||71
import|||660|||278|||0|||71
import|||663|||279|||0|||71
import|||667|||280|||0|||71
import|||671|||281|||0|||71
import|||677|||282|||0|||71
import|||681|||283|||0|||71
import|||683|||284|||0|||71
import|||686|||285|||0|||71
import|||689|||286|||0|||71
import|||690|||287|||0|||71
import|||692|||288|||0|||71
import|||695|||289|||0|||71
import|||700|||290|||0|||71
import|||701|||291|||0|||71
import|||707|||292|||0|||71
import|||708|||293|||0|||71
import|||712|||294|||0|||71
import|||717|||295|||0|||71
import|||719|||296|||0|||71
java|||1|||0|||1|||46
java|||3|||1|||1|||46
java|||7|||2|||1|||46
java|||11|||3|||1|||46
java|||15|||4|||1|||46
java|||18|||5|||1|||46
java|||21|||6|||1|||46
java|||24|||7|||1|||46
java|||26|||8|||1|||46
java|||28|||9|||1|||46
java|||30|||10|||1|||46
java|||31|||11|||1|||46
java|||39|||12|||1|||46
java|||40|||13|||1|||46
java|||41|||14|||1|||46
java|||46|||15|||1|||46
java|||52|||16|||1|||46
java|||54|||17|||1|||46
java|||57|||18|||1|||46
java|||61|||19|||1|||46
java|||64|||20|||1|||46
java|||68|||21|||1|||46
java|||71|||22|||1|||46
java|||74|||23|||1|||46
java|||75|||24|||1|||46
java|||77|||25|||1|||46
java|||78|||26|||1|||46
java|||79|||27|||1|||46
java|||80|||28|||1|||46
java|||81|||29|||1|||46
java|||84|||30|||1|||46
java|||86|||31|||1|||46
java|||87|||32|||1|||46
java|||88|||33|||1|||46
java|||94|||34|||1|||46
java|||96|||35|||1|||46
java|||98|||36|||1|||46
java|||100|||37|||1|||46
java|||103|||38|||1|||46
java|||106|||39|||1|||46
java|||107|||40|||1|||46
java|||110|||41|||1|||46
java|||111|||42|||1|||46
java|||114|||43|||1|||46
java|||120|||44|||1|||46
java|||122|||45|||1|||46
java|||123|||46|||1|||46
java|||124|||47|||1|||46
java|||127|||48|||1|||46
java|||129|||49|||1|||46
java|||131|||50|||1|||46
java|||134|||51|||1|||46
java|||135|||52|||1|||46
java|||136|||53|||1|||46
java|||137|||54|||1|||46
java|||138|||55|||1|||46
java|||141|||56|||1|||46
java|||146|||57|||1|||46
java|||149|||58|||1|||46
java|||150|||59|||1|||46
java|||151|||60|||1|||46
java|||152|||61|||1|||46
java|||153|||62|||1|||46
java|||156|||63|||1|||46
java|||157|||64|||1|||46
java|||158|||65|||1|||46
java|||160|||66|||1|||46
java|||161|||67|||1|||46
java|||163|||68|||1|||46
java|||164|||69|||1|||46
java|||165|||70|||1|||46
java|||169|||71|||1|||46
java|||170|||72|||1|||46
java|||171|||73|||1|||46
java|||174|||74|||1|||46
java|||175|||75|||1|||46
java|||177|||76|||1|||46
java|||178|||77|||1|||46
java|||179|||78|||1|||46
java|||183|||79|||1|||46
java|||184|||80|||1|||46
java|||185|||81|||1|||46
java|||187|||82|||1|||46
java|||189|||83|||1|||46
java|||190|||84|||1|||46
java|||192|||85|||1|||46
java|||194|||86|||1|||46
java|||195|||87|||1|||46
java|||197|||88|||1|||46
java|||201|||89|||1|||46
java|||204|||90|||1|||46
java|||208|||91|||1|||46
java|||211|||92|||1|||46
java|||212|||93|||1|||46
java|||214|||94|||1|||46
java|||218|||95|||1|||46
java|||220|||96|||1|||46
java|||221|||97|||1|||46
java|||225|||98|||1|||46
java|||227|||99|||1|||46
java|||230|||100|||1|||46
java|||231|||101|||1|||46
java|||235|||102|||1|||46
java|||237|||103|||1|||46
java|||242|||104|||1|||46
java|||243|||105|||1|||46
java|||246|||106|||1|||46
java|||251|||107|||1|||46
java|||256|||108|||1|||46
java|||257|||109|||1|||46
java|||259|||110|||1|||46
java|||262|||111|||1|||46
java|||265|||112|||1|||46
java|||266|||113|||1|||46
java|||269|||114|||1|||46
java|||270|||115|||1|||46
java|||272|||116|||1|||46
java|||276|||117|||1|||46
java|||277|||118|||1|||46
java|||279|||119|||1|||46
java|||282|||120|||1|||46
java|||283|||121|||1|||46
java|||284|||122|||1|||46
java|||285|||123|||1|||46
java|||289|||124|||1|||46
java|||290|||125|||1|||46
java|||292|||126|||1|||46
java|||293|||127|||1|||46
java|||294|||128|||1|||46
java|||295|||129|||1|||46
java|||296|||130|||1|||46
java|||297|||131|||1|||46
java|||302|||132|||1|||46
java|||304|||133|||1|||46
java|||307|||134|||1|||46
java|||308|||135|||1|||46
java|||310|||136|||1|||46
java|||315|||138|||1|||46
java|||319|||139|||1|||46
java|||320|||140|||1|||46
java|||321|||141|||1|||46
java|||325|||142|||1|||46
java|||326|||143|||1|||46
java|||327|||144|||1|||46
java|||333|||145|||1|||46
java|||334|||146|||1|||46
java|||335|||147|||1|||46
java|||337|||148|||1|||46
java|||340|||149|||1|||46
java|||342|||150|||1|||46
java|||343|||151|||1|||46
java|||348|||152|||1|||46
java|||349|||153|||1|||46
java|||352|||154|||1|||46
java|||353|||155|||1|||46
java|||356|||156|||1|||46
java|||357|||157|||1|||46
java|||361|||158|||1|||46
java|||366|||159|||1|||46
java|||369|||160|||1|||46
java|||374|||161|||1|||46
java|||378|||162|||1|||46
java|||379|||163|||1|||46
java|||381|||164|||1|||46
java|||382|||165|||1|||46
java|||383|||166|||1|||46
java|||386|||167|||1|||46
java|||388|||168|||1|||46
java|||394|||169|||1|||46
java|||396|||170|||1|||46
java|||397|||171|||1|||46
java|||400|||172|||1|||46
java|||408|||173|||1|||46
java|||409|||174|||1|||46
java|||411|||175|||1|||46
java|||415|||177|||1|||46
java|||417|||178|||1|||46
java|||419|||179|||1|||46
java|||422|||180|||1|||46
java|||426|||181|||1|||46
java|||428|||182|||1|||46
java|||430|||183|||1|||46
java|||431|||184|||1|||46
java|||434|||185|||1|||46
java|||435|||186|||1|||46
java|||437|||187|||1|||46
java|||441|||188|||1|||46
java|||445|||189|||1|||46
java|||448|||190|||1|||46
java|||450|||191|||1|||46
java|||451|||192|||1|||46
java|||453|||193|||1|||46
java|||454|||194|||1|||46
java|||463|||196|||1|||46
java|||465|||197|||1|||46
java|||467|||198|||1|||46
java|||471|||199|||1|||46
java|||472|||200|||1|||46
java|||473|||201|||1|||46
java|||474|||202|||1|||46
java|||475|||203|||1|||46
java|||481|||204|||1|||46
java|||482|||205|||1|||46
java|||483|||206|||1|||46
java|||488|||207|||1|||46
java|||493|||208|||1|||46
java|||495|||209|||1|||46
java|||500|||210|||1|||46
java|||503|||211|||1|||46
java|||508|||212|||1|||46
java|||511|||213|||1|||46
java|||512|||214|||1|||46
java|||516|||215|||1|||46
java|||522|||216|||1|||46
java|||527|||217|||1|||46
java|||531|||218|||1|||46
java|||534|||219|||1|||46
java|||536|||220|||1|||46
java|||539|||221|||1|||46
java|||540|||222|||1|||46
java|||541|||223|||1|||46
java|||544|||224|||1|||46
java|||550|||225|||1|||46
java|||552|||226|||1|||46
java|||556|||228|||1|||46
java|||557|||229|||1|||46
java|||558|||230|||1|||46
java|||559|||231|||1|||46
java|||565|||232|||1|||46
java|||567|||233|||1|||46
java|||573|||234|||1|||46
java|||575|||235|||1|||46
java|||576|||236|||1|||46
java|||578|||237|||1|||46
java|||581|||238|||1|||46
java|||582|||239|||1|||46
java|||587|||240|||1|||46
java|||588|||241|||1|||46
java|||589|||242|||1|||46
java|||591|||243|||1|||46
java|||593|||244|||1|||46
java|||600|||245|||1|||46
java|||601|||246|||1|||46
java|||603|||247|||1|||46
java|||604|||248|||1|||46
java|||607|||249|||1|||46
java|||610|||250|||1|||46
java|||611|||251|||1|||46
java|||613|||252|||1|||46
java|||617|||253|||1|||46
java|||618|||254|||1|||46
java|||622|||255|||1|||46
java|||625|||256|||1|||46
java|||627|||257|||1|||46
java|||628|||258|||1|||46
java|||631|||259|||1|||46
java|||634|||260|||1|||46
java|||637|||261|||1|||46
java|||641|||262|||1|||46
java|||644|||263|||1|||46
java|||646|||264|||1|||46
java|||647|||265|||1|||46
java|||649|||266|||1|||46
java|||652|||267|||1|||46
java|||655|||268|||1|||46
java|||657|||269|||1|||46
java|||662|||270|||1|||46
java|||664|||271|||1|||46
java|||666|||272|||1|||46
java|||669|||273|||1|||46
java|||672|||274|||1|||46
java|||674|||275|||1|||46
java|||675|||276|||1|||46
java|||676|||277|||1|||46
java|||680|||278|||1|||46
java|||683|||279|||1|||46
java|||688|||280|||1|||46
java|||692|||281|||2|||46
java|||698|||282|||1|||46
java|||702|||283|||1|||46
java|||704|||284|||1|||46
java|||707|||285|||1|||46
java|||710|||286|||1|||46
java|||711|||287|||1|||46
java|||713|||288|||1|||46
java|||716|||289|||1|||46
java|||721|||290|||1|||46
java|||722|||291|||1|||46
java|||728|||292|||1|||46
java|||729|||293|||1|||46
java|||733|||294|||1|||46
java|||739|||295|||1|||46
java|||741|||296|||1|||46
.|||1|||0|||2|||57
.|||10|||1|||2|||57
.|||30|||2|||2|||57
.|||44|||3|||2|||57
.|||63|||4|||2|||57
.|||83|||5|||2|||57
.|||94|||6|||2|||57
.|||109|||7|||2|||57
.|||119|||8|||2|||57
.|||133|||9|||2|||57
.|||142|||10|||2|||57
.|||151|||11|||2|||57
.|||187|||12|||2|||57
.|||198|||13|||2|||57
.|||208|||14|||2|||57
.|||225|||15|||2|||57
.|||245|||16|||2|||57
.|||254|||17|||2|||57
.|||266|||18|||2|||57
.|||282|||19|||2|||57
.|||298|||20|||2|||57
.|||312|||21|||2|||57
.|||329|||22|||2|||57
.|||344|||23|||2|||57
.|||352|||24|||2|||57
.|||365|||25|||2|||57
.|||372|||26|||2|||57
.|||382|||27|||2|||57
.|||391|||28|||2|||57
.|||401|||29|||2|||57
.|||413|||30|||2|||57
.|||427|||31|||2|||57
.|||439|||32|||2|||57
.|||449|||33|||2|||57
.|||471|||34|||2|||57
.|||483|||35|||2|||57
.|||493|||36|||2|||57
.|||502|||37|||2|||57
.|||518|||38|||2|||57
.|||531|||39|||2|||57
.|||537|||40|||2|||57
.|||550|||41|||2|||57
.|||561|||42|||2|||57
.|||576|||43|||2|||57
.|||603|||44|||2|||57
.|||618|||45|||2|||57
.|||627|||46|||2|||57
.|||638|||47|||2|||57
.|||649|||48|||2|||57
.|||659|||49|||2|||57
.|||669|||50|||2|||57
.|||682|||51|||2|||57
.|||692|||52|||2|||57
.|||704|||53|||2|||57
.|||719|||54|||2|||57
.|||727|||55|||2|||57
.|||738|||56|||2|||57
.|||755|||57|||2|||57
.|||770|||58|||2|||57
.|||780|||59|||2|||57
.|||786|||60|||2|||57
.|||794|||61|||2|||57
.|||805|||62|||2|||57
.|||826|||63|||2|||57
.|||832|||64|||2|||57
.|||843|||65|||2|||57
.|||856|||66|||2|||57
.|||865|||67|||2|||57
.|||878|||68|||2|||57
.|||886|||69|||2|||57
.|||896|||70|||2|||57
.|||910|||71|||2|||57
.|||920|||72|||2|||57
.|||933|||73|||2|||57
.|||944|||74|||2|||57
.|||952|||75|||2|||57
.|||968|||76|||2|||57
.|||979|||77|||2|||57
.|||986|||78|||2|||57
.|||998|||79|||2|||57
.|||1006|||80|||2|||57
.|||1020|||81|||2|||57
.|||1029|||82|||2|||57
.|||1039|||83|||2|||57
.|||1046|||84|||2|||57
.|||1056|||85|||2|||57
.|||1067|||86|||2|||57
.|||1074|||87|||2|||57
.|||1087|||88|||2|||57
.|||1101|||89|||2|||57
.|||1116|||90|||2|||57
.|||1130|||91|||2|||57
.|||1145|||92|||2|||57
.|||1153|||93|||2|||57
.|||1162|||94|||2|||57
.|||1179|||95|||2|||57
.|||1189|||96|||2|||57
.|||1196|||97|||2|||57
.|||1217|||98|||2|||57
.|||1226|||99|||2|||57
.|||1237|||100|||2|||57
.|||1245|||101|||2|||57
.|||1267|||102|||2|||57
.|||1279|||103|||2|||57
.|||1297|||104|||2|||57
.|||1306|||105|||2|||57
.|||1318|||106|||2|||57
.|||1338|||107|||2|||57
.|||1357|||108|||2|||57
.|||1364|||109|||2|||57
.|||1374|||110|||2|||57
.|||1386|||111|||2|||57
.|||1397|||112|||2|||57
.|||1407|||113|||2|||57
.|||1419|||114|||2|||57
.|||1426|||115|||2|||57
.|||1439|||116|||2|||57
.|||1454|||117|||2|||57
.|||1460|||118|||2|||57
.|||1473|||119|||2|||57
.|||1485|||120|||2|||57
.|||1492|||121|||2|||57
.|||1503|||122|||2|||57
.|||1513|||123|||2|||57
.|||1532|||124|||2|||57
.|||1542|||125|||2|||57
.|||1556|||126|||2|||57
.|||1562|||127|||2|||57
.|||1569|||128|||2|||57
.|||1575|||129|||2|||57
.|||1581|||130|||2|||57
.|||1587|||131|||2|||57
.|||1606|||132|||2|||57
.|||1616|||133|||2|||57
.|||1629|||134|||2|||57
.|||1637|||135|||2|||57
.|||1651|||136|||2|||57
.|||1668|||138|||2|||57
.|||1683|||139|||2|||57
.|||1694|||140|||2|||57
.|||1704|||141|||2|||57
.|||1723|||142|||2|||57
.|||1731|||143|||2|||57
.|||1737|||144|||2|||57
.|||1759|||145|||2|||57
.|||1765|||146|||2|||57
.|||1772|||147|||2|||57
.|||1781|||148|||2|||57
.|||1794|||149|||2|||57
.|||1804|||150|||2|||57
.|||1814|||151|||2|||57
.|||1832|||152|||2|||57
.|||1838|||153|||2|||57
.|||1853|||154|||2|||57
.|||1859|||155|||2|||57
.|||1884|||156|||2|||57
.|||1891|||157|||2|||57
.|||1926|||158|||2|||57
.|||1946|||159|||2|||57
.|||1957|||160|||2|||57
.|||1974|||161|||2|||57
.|||1992|||162|||2|||57
.|||1999|||163|||2|||57
.|||2009|||164|||2|||57
.|||2016|||165|||2|||57
.|||2025|||166|||2|||57
.|||2036|||167|||2|||57
.|||2046|||168|||2|||57
.|||2063|||169|||2|||57
.|||2074|||170|||2|||57
.|||2084|||171|||2|||57
.|||2095|||172|||2|||57
.|||2121|||173|||2|||57
.|||2127|||174|||2|||57
.|||2136|||175|||2|||57
.|||2151|||177|||2|||57
.|||2164|||178|||2|||57
.|||2173|||179|||2|||57
.|||2184|||180|||2|||57
.|||2199|||181|||2|||57
.|||2208|||182|||2|||57
.|||2221|||183|||2|||57
.|||2229|||184|||2|||57
.|||2243|||185|||2|||57
.|||2253|||186|||2|||57
.|||2263|||187|||2|||57
.|||2277|||188|||2|||57
.|||2297|||189|||2|||57
.|||2309|||190|||2|||57
.|||2318|||191|||2|||57
.|||2328|||192|||2|||57
.|||2344|||193|||2|||57
.|||2351|||194|||2|||57
.|||2385|||196|||2|||57
.|||2398|||197|||2|||57
.|||2407|||198|||2|||57
.|||2421|||199|||2|||57
.|||2430|||200|||2|||57
.|||2443|||201|||2|||57
.|||2450|||202|||2|||57
.|||2456|||203|||2|||57
.|||2475|||204|||2|||57
.|||2482|||205|||2|||57
.|||2492|||206|||2|||57
.|||2516|||207|||2|||57
.|||2535|||208|||2|||57
.|||2545|||209|||2|||57
.|||2562|||210|||2|||57
.|||2574|||211|||2|||57
.|||2592|||212|||2|||57
.|||2605|||213|||2|||57
.|||2617|||214|||2|||57
.|||2632|||215|||2|||57
.|||2651|||216|||2|||57
.|||2670|||217|||2|||57
.|||2687|||218|||2|||57
.|||2702|||219|||2|||57
.|||2710|||220|||2|||57
.|||2741|||221|||2|||57
.|||2749|||222|||2|||57
.|||2755|||223|||2|||57
.|||2771|||224|||2|||57
.|||2793|||225|||2|||57
.|||2802|||226|||2|||57
.|||2820|||228|||2|||57
.|||2831|||229|||2|||57
.|||2841|||230|||2|||57
.|||2849|||231|||2|||57
.|||2870|||232|||2|||57
.|||2879|||233|||2|||57
.|||2900|||234|||2|||57
.|||2913|||235|||2|||57
.|||2919|||236|||2|||57
.|||2932|||237|||2|||57
.|||2945|||238|||2|||57
.|||2956|||239|||2|||57
.|||2974|||240|||2|||57
.|||2982|||241|||2|||57
.|||2989|||242|||2|||57
.|||3000|||243|||2|||57
.|||3008|||244|||2|||57
.|||3028|||245|||2|||57
.|||3035|||246|||2|||57
.|||3044|||247|||2|||57
.|||3052|||248|||2|||57
.|||3067|||249|||2|||57
.|||3082|||250|||2|||57
.|||3094|||251|||2|||57
.|||3104|||252|||2|||57
.|||3125|||253|||2|||57
.|||3132|||254|||2|||57
.|||3147|||255|||2|||57
.|||3167|||256|||2|||57
.|||3182|||257|||2|||57
.|||3188|||258|||2|||57
.|||3200|||259|||2|||57
.|||3212|||260|||2|||57
.|||3226|||261|||2|||57
.|||3244|||262|||2|||57
.|||3266|||263|||2|||57
.|||3279|||264|||2|||57
.|||3297|||265|||2|||57
.|||3306|||266|||2|||57
.|||3321|||267|||2|||57
.|||3333|||268|||2|||57
.|||3346|||269|||2|||57
.|||3365|||270|||2|||57
.|||3378|||271|||2|||57
.|||3390|||272|||2|||57
.|||3401|||273|||2|||57
.|||3413|||274|||2|||57
.|||3423|||275|||2|||57
.|||3429|||276|||2|||57
.|||3440|||277|||2|||57
.|||3456|||278|||2|||57
.|||3470|||279|||2|||57
.|||3487|||280|||2|||57
.|||3508|||281|||3|||57
.|||3537|||282|||2|||57
.|||3553|||283|||2|||57
.|||3563|||284|||2|||57
.|||3580|||285|||2|||57
.|||3597|||286|||2|||57
.|||3607|||287|||2|||57
.|||3618|||288|||2|||57
.|||3630|||289|||2|||57
.|||3651|||290|||2|||57
.|||3657|||291|||2|||57
.|||3683|||292|||2|||57
.|||3689|||293|||2|||57
.|||3711|||294|||2|||57
.|||3732|||295|||2|||57
.|||3743|||296|||2|||57
util|||1|||0|||3|||50
util|||3|||1|||3|||50
util|||5|||3|||3|||50
util|||9|||4|||3|||50
util|||12|||5|||3|||50
util|||15|||6|||3|||50
util|||18|||7|||3|||50
util|||21|||9|||3|||50
util|||23|||10|||3|||50
util|||27|||12|||3|||50
util|||28|||13|||3|||50
util|||33|||16|||3|||50
util|||41|||23|||3|||50
util|||42|||26|||3|||50
util|||43|||27|||3|||50
util|||44|||28|||3|||50
util|||45|||30|||3|||50
util|||47|||31|||3|||50
util|||48|||32|||3|||50
util|||53|||35|||3|||50
util|||55|||36|||3|||50
util|||58|||38|||3|||50
util|||61|||39|||3|||50
util|||62|||40|||3|||50
util|||67|||45|||3|||50
util|||68|||46|||3|||50
util|||70|||49|||3|||50
util|||72|||50|||3|||50
util|||75|||51|||3|||50
util|||76|||52|||3|||50
util|||79|||58|||3|||50
util|||80|||59|||3|||50
util|||81|||60|||3|||50
util|||82|||61|||3|||50
util|||83|||62|||3|||50
util|||84|||63|||3|||50
util|||85|||64|||3|||50
util|||86|||65|||3|||50
util|||89|||69|||3|||50
util|||91|||71|||3|||50
util|||92|||74|||3|||50
util|||93|||75|||3|||50
util|||95|||76|||3|||50
util|||96|||78|||3|||50
util|||97|||79|||3|||50
util|||98|||80|||3|||50
util|||99|||81|||3|||50
util|||101|||82|||3|||50
util|||103|||83|||3|||50
util|||104|||84|||3|||50
util|||106|||85|||3|||50
util|||108|||86|||3|||50
util|||109|||87|||3|||50
util|||113|||91|||3|||50
util|||116|||92|||3|||50
util|||117|||93|||3|||50
util|||119|||94|||3|||50
util|||123|||95|||3|||50
util|||127|||100|||3|||50
util|||129|||102|||3|||50
util|||135|||104|||3|||50
util|||136|||105|||3|||50
util|||143|||108|||3|||50
util|||145|||110|||3|||50
util|||148|||112|||3|||50
util|||150|||114|||3|||50
util|||151|||115|||3|||50
util|||153|||117|||3|||50
util|||154|||120|||3|||50
util|||155|||121|||3|||50
util|||156|||122|||3|||50
util|||158|||124|||3|||50
util|||159|||125|||3|||50
util|||161|||126|||3|||50
util|||162|||127|||3|||50
util|||163|||128|||3|||50
util|||164|||129|||3|||50
util|||165|||130|||3|||50
util|||168|||132|||3|||50
util|||170|||133|||3|||50
util|||173|||135|||3|||50
util|||178|||139|||3|||50
util|||179|||140|||3|||50
util|||181|||142|||3|||50
util|||182|||143|||3|||50
util|||186|||145|||3|||50
util|||187|||146|||3|||50
util|||188|||147|||3|||50
util|||192|||149|||3|||50
util|||193|||150|||3|||50
util|||194|||151|||3|||50
util|||199|||152|||3|||50
util|||202|||154|||3|||50
util|||204|||156|||3|||50
util|||205|||157|||3|||50
util|||211|||159|||3|||50
util|||215|||162|||3|||50
util|||216|||165|||3|||50
util|||222|||170|||3|||50
util|||228|||173|||3|||50
util|||232|||177|||3|||50
util|||237|||181|||3|||50
util|||239|||182|||3|||50
util|||241|||183|||3|||50
util|||242|||184|||3|||50
