import|||494|||260|||0|||283
import|||496|||261|||0|||283
import|||497|||262|||0|||283
import|||498|||263|||0|||283
import|||499|||264|||0|||283
import|||500|||265|||0|||283
import|||501|||266|||0|||283
import|||504|||267|||0|||283
import|||506|||268|||0|||283
import|||507|||269|||0|||283
import|||508|||270|||0|||283
import|||511|||271|||0|||283
import|||515|||272|||0|||283
import|||516|||273|||0|||283
import|||519|||274|||0|||283
import|||522|||275|||0|||283
import|||530|||276|||0|||283
import|||532|||277|||0|||283
import|||533|||278|||0|||283
import|||535|||279|||0|||283
import|||536|||280|||0|||283
import|||537|||281|||0|||283
import|||540|||282|||0|||283
import|||541|||283|||0|||283
import|||545|||284|||0|||283
import|||546|||285|||0|||283
import|||549|||286|||0|||283
import|||550|||287|||0|||283
import|||551|||288|||0|||283
import|||552|||289|||0|||283
import|||555|||290|||0|||283
import|||556|||291|||0|||283
import|||557|||292|||0|||283
import|||558|||293|||0|||283
import|||561|||294|||0|||283
import|||567|||295|||0|||283
import|||568|||296|||0|||283
import|||572|||297|||0|||283
static|||1|||0|||1|||273
static|||12|||10|||11|||273
static|||15|||12|||74|||273
static|||20|||17|||24|||273
static|||28|||23|||86|||273
static|||34|||29|||81|||273
static|||41|||35|||78|||273
static|||44|||37|||139|||273
static|||48|||41|||39|||273
static|||54|||46|||198|||273
static|||62|||53|||131|||273
static|||64|||55|||105|||273
static|||65|||55|||135|||273
static|||68|||57|||139|||273
static|||70|||59|||1|||273
static|||71|||59|||11|||273
static|||81|||68|||8|||273
static|||95|||80|||8|||273
static|||106|||89|||144|||273
static|||110|||92|||78|||273
static|||118|||100|||293|||273
static|||126|||106|||103|||273
static|||128|||107|||49|||273
static|||129|||108|||11|||273
static|||130|||108|||23|||273
static|||132|||108|||53|||273
static|||133|||108|||91|||273
static|||134|||109|||11|||273
static|||136|||109|||78|||273
static|||145|||116|||71|||273
static|||146|||117|||53|||273
static|||147|||117|||57|||273
static|||148|||117|||61|||273
static|||149|||117|||156|||273
static|||150|||117|||209|||273
static|||159|||124|||77|||273
static|||162|||126|||140|||273
static|||164|||128|||11|||273
static|||170|||133|||90|||273
static|||174|||137|||29|||273
static|||175|||137|||39|||273
static|||176|||137|||55|||273
static|||177|||137|||64|||273
static|||178|||137|||185|||273
static|||189|||146|||42|||273
static|||195|||150|||52|||273
static|||199|||153|||81|||273
static|||200|||154|||47|||273
static|||201|||154|||156|||273
static|||208|||160|||42|||273
static|||209|||160|||79|||273
static|||214|||164|||145|||273
static|||215|||164|||192|||273
static|||230|||178|||214|||273
static|||232|||179|||44|||273
static|||243|||189|||127|||273
static|||247|||192|||85|||273
static|||249|||194|||11|||273
static|||253|||196|||107|||273
static|||254|||196|||151|||273
static|||255|||196|||195|||273
static|||259|||200|||40|||273
static|||260|||200|||135|||273
static|||261|||200|||157|||273
static|||269|||207|||8|||273
static|||270|||207|||18|||273
static|||271|||207|||111|||273
static|||274|||210|||88|||273
static|||291|||227|||83|||273
static|||295|||230|||76|||273
static|||297|||231|||88|||273
static|||301|||234|||44|||273
static|||310|||242|||12|||273
static|||312|||242|||112|||273
static|||313|||242|||127|||273
static|||318|||247|||8|||273
static|||319|||247|||18|||273
static|||320|||247|||31|||273
static|||321|||247|||44|||273
static|||322|||247|||67|||273
static|||323|||247|||73|||273
static|||324|||247|||111|||273
static|||345|||268|||77|||273
static|||349|||272|||11|||273
static|||350|||272|||23|||273
static|||352|||272|||52|||273
static|||353|||272|||91|||273
static|||356|||275|||52|||273
static|||357|||275|||66|||273
static|||364|||281|||93|||273
static|||365|||281|||110|||273
static|||370|||285|||34|||273
static|||371|||285|||133|||273
static|||372|||285|||205|||273
static|||373|||285|||250|||273
static|||375|||286|||106|||273
static|||378|||289|||102|||273
static|||383|||294|||46|||273
java|||1|||0|||2|||293
java|||3|||1|||1|||293
java|||6|||3|||1|||293
java|||9|||4|||1|||293
java|||10|||5|||1|||293
java|||11|||6|||1|||293
java|||13|||7|||1|||293
java|||14|||8|||1|||293
java|||15|||9|||1|||293
java|||16|||10|||1|||293
java|||18|||11|||1|||293
java|||19|||12|||1|||293
java|||29|||13|||1|||293
java|||32|||14|||1|||293
java|||33|||15|||1|||293
java|||34|||16|||1|||293
java|||35|||17|||1|||293
java|||38|||18|||1|||293
java|||41|||19|||1|||293
java|||42|||20|||1|||293
java|||44|||21|||1|||293
java|||45|||22|||1|||293
java|||48|||23|||1|||293
java|||49|||24|||1|||293
java|||51|||25|||1|||293
java|||53|||26|||1|||293
java|||56|||27|||1|||293
java|||59|||28|||1|||293
java|||60|||29|||1|||293
java|||61|||30|||1|||293
java|||62|||31|||1|||293
java|||63|||32|||1|||293
java|||67|||33|||1|||293
java|||68|||34|||1|||293
java|||69|||35|||1|||293
java|||71|||36|||1|||293
java|||72|||37|||1|||293
java|||75|||38|||1|||293
java|||76|||39|||1|||293
java|||79|||40|||1|||293
java|||80|||41|||1|||293
java|||85|||42|||1|||293
java|||87|||43|||1|||293
java|||88|||44|||1|||293
java|||89|||45|||1|||293
java|||90|||46|||1|||293
java|||94|||47|||1|||293
java|||95|||48|||1|||293
java|||97|||49|||1|||293
java|||98|||50|||1|||293
java|||100|||51|||1|||293
java|||101|||52|||1|||293
java|||102|||53|||1|||293
java|||105|||54|||1|||293
java|||110|||56|||1|||293
java|||111|||57|||1|||293
java|||113|||58|||1|||293
java|||115|||59|||2|||293
java|||119|||60|||1|||293
java|||120|||61|||1|||293
java|||121|||62|||1|||293
java|||122|||63|||1|||293
java|||126|||64|||1|||293
java|||129|||65|||1|||293
java|||130|||66|||1|||293
java|||133|||67|||1|||293
java|||136|||68|||1|||293
java|||138|||69|||1|||293
java|||139|||70|||1|||293
java|||142|||71|||1|||293
java|||147|||72|||1|||293
java|||150|||73|||1|||293
java|||151|||74|||1|||293
java|||152|||75|||1|||293
java|||153|||76|||1|||293
java|||157|||77|||1|||293
java|||160|||78|||1|||293
java|||161|||79|||1|||293
java|||162|||80|||1|||293
java|||164|||81|||1|||293
java|||166|||82|||1|||293
java|||167|||83|||1|||293
java|||168|||84|||1|||293
java|||169|||85|||1|||293
java|||170|||86|||1|||293
java|||172|||87|||1|||293
java|||173|||88|||1|||293
java|||176|||89|||1|||293
java|||179|||90|||1|||293
java|||180|||91|||1|||293
java|||181|||92|||1|||293
java|||182|||93|||1|||293
java|||183|||94|||1|||293
java|||184|||95|||1|||293
java|||186|||96|||1|||293
java|||187|||97|||1|||293
java|||191|||98|||1|||293
java|||192|||99|||1|||293
java|||193|||100|||1|||293
java|||202|||101|||1|||293
java|||203|||102|||1|||293
java|||207|||103|||1|||293
java|||208|||104|||1|||293
java|||209|||105|||1|||293
java|||210|||106|||1|||293
java|||213|||107|||1|||293
java|||217|||108|||1|||293
java|||218|||109|||1|||293
java|||219|||110|||1|||293
java|||222|||111|||1|||293
java|||225|||112|||1|||293
java|||226|||113|||1|||293
java|||229|||114|||1|||293
java|||232|||115|||1|||293
java|||233|||116|||1|||293
java|||234|||117|||1|||293
java|||241|||118|||1|||293
java|||242|||119|||1|||293
java|||243|||120|||1|||293
java|||244|||121|||1|||293
java|||248|||122|||1|||293
java|||249|||123|||1|||293
java|||250|||124|||1|||293
java|||251|||125|||1|||293
java|||254|||126|||1|||293
java|||255|||127|||1|||293
java|||258|||128|||1|||293
java|||259|||129|||1|||293
java|||260|||130|||1|||293
java|||263|||131|||1|||293
java|||264|||132|||1|||293
java|||266|||133|||1|||293
java|||267|||134|||1|||293
java|||271|||135|||1|||293
java|||272|||136|||1|||293
java|||273|||137|||1|||293
java|||279|||138|||1|||293
java|||282|||139|||1|||293
java|||285|||140|||1|||293
java|||286|||141|||1|||293
java|||289|||142|||1|||293
java|||290|||143|||1|||293
java|||291|||144|||1|||293
java|||294|||145|||1|||293
java|||301|||146|||1|||293
java|||304|||147|||1|||293
java|||305|||148|||1|||293
java|||306|||149|||1|||293
java|||309|||150|||1|||293
java|||310|||151|||1|||293
java|||313|||152|||1|||293
java|||314|||153|||1|||293
java|||315|||154|||1|||293
java|||321|||155|||1|||293
java|||323|||156|||1|||293
java|||325|||157|||1|||293
java|||328|||158|||1|||293
java|||329|||159|||1|||293
java|||333|||160|||1|||293
java|||334|||161|||1|||293
java|||338|||162|||1|||293
java|||341|||163|||1|||293
java|||342|||164|||1|||293
java|||344|||165|||1|||293
java|||345|||166|||1|||293
java|||348|||167|||1|||293
java|||350|||168|||1|||293
java|||351|||169|||1|||293
java|||352|||170|||1|||293
java|||355|||171|||1|||293
java|||357|||172|||1|||293
java|||358|||173|||1|||293
java|||361|||174|||1|||293
java|||362|||175|||1|||293
java|||364|||176|||1|||293
java|||365|||177|||1|||293
java|||368|||178|||1|||293
java|||370|||179|||1|||293
java|||371|||180|||1|||293
java|||372|||181|||1|||293
java|||373|||182|||1|||293
java|||375|||183|||1|||293
java|||379|||184|||1|||293
java|||380|||185|||1|||293
java|||381|||186|||1|||293
java|||382|||187|||1|||293
java|||383|||188|||1|||293
java|||384|||189|||1|||293
java|||387|||190|||1|||293
java|||388|||191|||1|||293
java|||389|||192|||1|||293
java|||390|||193|||1|||293
java|||392|||194|||1|||293
java|||395|||196|||1|||293
java|||398|||197|||1|||293
java|||401|||198|||1|||293
java|||402|||199|||1|||293
java|||403|||200|||1|||293
java|||408|||201|||1|||293
java|||410|||202|||1|||293
java|||413|||203|||1|||293
java|||414|||204|||1|||293
java|||416|||205|||1|||293
java|||417|||206|||1|||293
java|||418|||207|||1|||293
java|||421|||208|||1|||293
java|||422|||209|||1|||293
java|||425|||210|||1|||293
java|||426|||211|||1|||293
java|||429|||212|||1|||293
java|||431|||213|||1|||293
java|||435|||214|||1|||293
java|||436|||215|||1|||293
java|||439|||216|||1|||293
java|||442|||217|||1|||293
java|||443|||218|||1|||293
java|||444|||219|||1|||293
java|||445|||220|||1|||293
java|||449|||221|||1|||293
java|||452|||222|||1|||293
java|||453|||223|||1|||293
java|||454|||224|||1|||293
java|||458|||225|||1|||293
java|||461|||226|||1|||293
java|||464|||227|||1|||293
java|||465|||228|||1|||293
java|||466|||230|||1|||293
java|||467|||231|||1|||293
java|||468|||232|||1|||293
java|||469|||233|||1|||293
java|||470|||234|||1|||293
java|||471|||235|||1|||293
java|||472|||236|||1|||293
java|||473|||237|||1|||293
java|||474|||238|||1|||293
java|||475|||239|||1|||293
java|||476|||240|||1|||293
java|||477|||241|||1|||293
java|||480|||242|||1|||293
java|||481|||243|||1|||293
java|||482|||244|||1|||293
java|||484|||245|||1|||293
java|||485|||246|||1|||293
java|||487|||247|||1|||293
java|||490|||248|||1|||293
java|||492|||249|||1|||293
java|||494|||250|||1|||293
java|||495|||251|||1|||293
java|||498|||252|||1|||293
java|||499|||253|||1|||293
java|||503|||254|||1|||293
java|||504|||255|||1|||293
java|||505|||256|||1|||293
java|||506|||257|||1|||293
java|||507|||258|||1|||293
java|||508|||259|||1|||293
java|||510|||260|||1|||293
java|||512|||261|||1|||293
java|||513|||262|||1|||293
java|||514|||263|||1|||293
java|||515|||264|||1|||293
java|||516|||265|||1|||293
java|||517|||266|||1|||293
java|||520|||267|||1|||293
java|||522|||268|||1|||293
java|||523|||269|||1|||293
java|||524|||270|||1|||293
java|||527|||271|||1|||293
java|||531|||272|||1|||293
java|||532|||273|||1|||293
java|||535|||274|||1|||293
java|||538|||275|||1|||293
java|||546|||276|||1|||293
java|||548|||277|||1|||293
java|||549|||278|||1|||293
java|||551|||279|||1|||293
java|||552|||280|||1|||293
java|||553|||281|||1|||293
java|||556|||282|||1|||293
java|||557|||283|||1|||293
java|||561|||284|||1|||293
java|||562|||285|||1|||293
java|||565|||286|||1|||293
java|||566|||287|||1|||293
java|||567|||288|||1|||293
java|||568|||289|||1|||293
java|||571|||290|||1|||293
java|||572|||291|||1|||293
java|||573|||292|||1|||293
java|||574|||293|||1|||293
java|||577|||294|||1|||293
java|||583|||295|||1|||293
java|||584|||296|||1|||293
java|||588|||297|||1|||293
.|||1|||0|||3|||14
.|||13|||1|||2|||14
.|||31|||3|||2|||14
.|||47|||4|||2|||14
.|||55|||5|||2|||14
.|||65|||6|||2|||14
.|||77|||7|||2|||14
.|||87|||8|||2|||14
.|||97|||9|||2|||14
.|||109|||10|||2|||14
.|||121|||11|||2|||14
.|||131|||12|||2|||14
.|||162|||13|||2|||14
.|||177|||14|||2|||14
.|||191|||15|||2|||14
.|||203|||16|||2|||14
.|||214|||17|||2|||14
.|||228|||18|||2|||14
.|||244|||19|||2|||14
.|||254|||20|||2|||14
.|||265|||21|||2|||14
.|||275|||22|||2|||14
.|||292|||23|||2|||14
.|||301|||24|||2|||14
.|||317|||25|||2|||14
.|||331|||26|||2|||14
.|||346|||27|||2|||14
.|||361|||28|||2|||14
.|||370|||29|||2|||14
.|||380|||30|||2|||14
.|||390|||31|||2|||14
.|||398|||32|||2|||14
.|||414|||33|||2|||14
.|||423|||34|||2|||14
.|||431|||35|||2|||14
.|||444|||36|||2|||14
.|||454|||37|||2|||14
.|||467|||38|||2|||14
.|||479|||39|||2|||14
.|||494|||40|||2|||14
.|||503|||41|||2|||14
.|||527|||42|||2|||14
.|||539|||43|||2|||14
.|||552|||44|||2|||14
.|||564|||45|||2|||14
.|||575|||46|||2|||14
.|||590|||47|||2|||14
.|||598|||48|||2|||14
.|||614|||49|||2|||14
.|||624|||50|||2|||14
.|||638|||51|||2|||14
.|||651|||52|||2|||14
.|||660|||53|||2|||14
.|||675|||54|||2|||14
.|||702|||56|||2|||14
.|||711|||57|||2|||14
.|||725|||58|||2|||14
.|||741|||59|||3|||14
.|||761|||60|||2|||14
.|||772|||61|||2|||14
.|||780|||62|||2|||14
.|||790|||63|||2|||14
.|||814|||64|||2|||14
.|||828|||65|||2|||14
.|||837|||66|||2|||14
.|||850|||67|||2|||14
.|||866|||68|||2|||14
.|||878|||69|||2|||14
.|||889|||70|||2|||14
.|||906|||71|||2|||14
.|||927|||72|||2|||14
.|||940|||73|||2|||14
.|||954|||74|||2|||14
.|||964|||75|||2|||14
.|||973|||76|||2|||14
.|||991|||77|||2|||14
.|||1008|||78|||2|||14
.|||1018|||79|||2|||14
.|||1028|||80|||2|||14
.|||1040|||81|||2|||14
.|||1052|||82|||2|||14
.|||1060|||83|||2|||14
.|||1070|||84|||2|||14
.|||1078|||85|||2|||14
.|||1087|||86|||2|||14
.|||1097|||87|||2|||14
.|||1110|||88|||2|||14
.|||1122|||89|||2|||14
.|||1136|||90|||2|||14
.|||1144|||91|||2|||14
.|||1152|||92|||2|||14
.|||1162|||93|||2|||14
.|||1171|||94|||2|||14
.|||1184|||95|||2|||14
.|||1195|||96|||2|||14
.|||1204|||97|||2|||14
.|||1223|||98|||2|||14
.|||1233|||99|||2|||14
.|||1245|||100|||2|||14
.|||1283|||101|||2|||14
.|||1291|||102|||2|||14
.|||1310|||103|||2|||14
.|||1320|||104|||2|||14
.|||1328|||105|||2|||14
.|||1341|||106|||2|||14
.|||1357|||107|||2|||14
.|||1373|||108|||2|||14
.|||1383|||109|||2|||14
.|||1393|||110|||2|||14
.|||1411|||111|||2|||14
.|||1425|||112|||2|||14
.|||1434|||113|||2|||14
.|||1451|||114|||2|||14
.|||1466|||115|||2|||14
.|||1480|||116|||2|||14
.|||1488|||117|||2|||14
.|||1526|||118|||2|||14
.|||1536|||119|||2|||14
.|||1548|||120|||2|||14
.|||1560|||121|||2|||14
.|||1578|||122|||2|||14
.|||1586|||123|||2|||14
.|||1596|||124|||2|||14
.|||1604|||125|||2|||14
.|||1617|||126|||2|||14
.|||1630|||127|||2|||14
.|||1648|||128|||2|||14
.|||1656|||129|||2|||14
.|||1666|||130|||2|||14
.|||1681|||131|||2|||14
.|||1693|||132|||2|||14
.|||1706|||133|||2|||14
.|||1715|||134|||2|||14
.|||1731|||135|||2|||14
.|||1742|||136|||2|||14
.|||1751|||137|||2|||14
.|||1775|||138|||2|||14
.|||1791|||139|||2|||14
.|||1806|||140|||2|||14
.|||1814|||141|||2|||14
.|||1829|||142|||2|||14
.|||1841|||143|||2|||14
.|||1852|||144|||2|||14
.|||1869|||145|||2|||14
.|||1895|||146|||2|||14
.|||1912|||147|||2|||14
.|||1920|||148|||2|||14
.|||1928|||149|||2|||14
.|||1943|||150|||2|||14
.|||1951|||151|||2|||14
.|||1967|||152|||2|||14
.|||1975|||153|||2|||14
.|||1983|||154|||2|||14
.|||2002|||155|||2|||14
.|||2014|||156|||2|||14
.|||2027|||157|||2|||14
.|||2044|||158|||2|||14
.|||2054|||159|||2|||14
.|||2071|||160|||2|||14
.|||2085|||161|||2|||14
.|||2103|||162|||2|||14
.|||2122|||163|||2|||14
.|||2131|||164|||2|||14
.|||2155|||165|||2|||14
.|||2167|||166|||2|||14
.|||2182|||167|||2|||14
.|||2195|||168|||2|||14
.|||2205|||169|||2|||14
.|||2216|||170|||2|||14
.|||2231|||171|||2|||14
.|||2245|||172|||2|||14
.|||2254|||173|||2|||14
.|||2269|||174|||2|||14
.|||2280|||175|||2|||14
.|||2297|||176|||2|||14
.|||2305|||177|||2|||14
.|||2319|||178|||2|||14
.|||2332|||179|||2|||14
.|||2340|||180|||2|||14
.|||2350|||181|||2|||14
.|||2360|||182|||2|||14
.|||2375|||183|||2|||14
.|||2394|||184|||2|||14
.|||2403|||185|||2|||14
.|||2411|||186|||2|||14
.|||2422|||187|||2|||14
.|||2434|||188|||2|||14
.|||2444|||189|||2|||14
.|||2457|||190|||2|||14
.|||2468|||191|||2|||14
.|||2480|||192|||2|||14
.|||2490|||193|||2|||14
.|||2500|||194|||2|||14
.|||2522|||196|||2|||14
.|||2538|||197|||2|||14
.|||2555|||198|||2|||14
.|||2564|||199|||2|||14
.|||2576|||200|||2|||14
.|||2602|||201|||2|||14
.|||2615|||202|||2|||14
.|||2630|||203|||2|||14
.|||2639|||204|||2|||14
.|||2652|||205|||2|||14
.|||2662|||206|||2|||14
.|||2677|||207|||2|||14
.|||2697|||208|||2|||14
.|||2707|||209|||2|||14
.|||2724|||210|||2|||14
.|||2735|||211|||2|||14
.|||2753|||212|||2|||14
.|||2767|||213|||2|||14
.|||2793|||214|||2|||14
.|||2801|||215|||2|||14
.|||2817|||216|||2|||14
.|||2833|||217|||2|||14
.|||2846|||218|||2|||14
.|||2857|||219|||2|||14
.|||2877|||220|||2|||14
.|||2893|||221|||2|||14
.|||2910|||222|||2|||14
.|||2922|||223|||2|||14
.|||2933|||224|||2|||14
.|||2954|||225|||2|||14
.|||2969|||226|||2|||14
.|||2983|||227|||2|||14
.|||2992|||228|||2|||14
.|||3002|||230|||2|||14
.|||3011|||231|||2|||14
.|||3019|||232|||2|||14
.|||3029|||233|||2|||14
.|||3039|||234|||2|||14
.|||3048|||235|||2|||14
.|||3057|||236|||2|||14
.|||3067|||237|||2|||14
.|||3076|||238|||2|||14
.|||3086|||239|||2|||14
.|||3097|||240|||2|||14
.|||3105|||241|||2|||14
.|||3121|||242|||2|||14
.|||3134|||243|||2|||14
.|||3146|||244|||2|||14
.|||3159|||245|||2|||14
.|||3168|||246|||2|||14
.|||3183|||247|||2|||14
.|||3197|||248|||2|||14
.|||3209|||249|||2|||14
.|||3221|||250|||2|||14
.|||3233|||251|||2|||14
.|||3246|||252|||2|||14
.|||3255|||253|||2|||14
.|||3274|||254|||2|||14
.|||3284|||255|||2|||14
.|||3292|||256|||2|||14
.|||3302|||257|||2|||14
.|||3310|||258|||2|||14
.|||3330|||259|||2|||14
.|||3345|||260|||2|||14
.|||3359|||261|||2|||14
.|||3367|||262|||2|||14
.|||3377|||263|||2|||14
.|||3387|||264|||2|||14
.|||3396|||265|||2|||14
.|||3409|||266|||2|||14
.|||3423|||267|||2|||14
.|||3433|||268|||2|||14
.|||3444|||269|||2|||14
.|||3452|||270|||2|||14
.|||3466|||271|||2|||14
.|||3491|||272|||2|||14
.|||3501|||273|||2|||14
.|||3516|||274|||2|||14
.|||3531|||275|||2|||14
.|||3559|||276|||2|||14
.|||3572|||277|||2|||14
.|||3581|||278|||2|||14
.|||3593|||279|||2|||14
.|||3606|||280|||2|||14
.|||3616|||281|||2|||14
.|||3632|||282|||2|||14
.|||3640|||283|||2|||14
.|||3658|||284|||2|||14
.|||3666|||285|||2|||14
.|||3683|||286|||2|||14
.|||3693|||287|||2|||14
.|||3702|||288|||2|||14
.|||3711|||289|||2|||14
.|||3724|||290|||2|||14
.|||3735|||291|||2|||14
.|||3743|||292|||2|||14
.|||3755|||293|||2|||14
.|||3772|||294|||2|||14
.|||3793|||295|||2|||14
.|||3804|||296|||2|||14
.|||3824|||297|||2|||14
lang|||1|||0|||4|||297
lang|||2|||12|||24|||297
lang|||3|||12|||31|||297
lang|||4|||12|||38|||297
