import|||365|||164|||8|||3
import|||366|||164|||10|||3
import|||367|||165|||0|||3
import|||368|||166|||0|||3
import|||369|||167|||0|||3
import|||370|||167|||2|||3
import|||371|||167|||4|||3
import|||372|||167|||6|||3
import|||373|||168|||0|||3
import|||374|||169|||0|||3
import|||375|||169|||2|||3
import|||376|||170|||0|||3
import|||377|||170|||2|||3
import|||378|||171|||0|||3
import|||379|||171|||2|||3
import|||380|||172|||0|||3
import|||381|||172|||2|||3
import|||382|||173|||0|||3
import|||383|||174|||0|||3
import|||384|||174|||2|||3
import|||385|||174|||4|||3
import|||386|||174|||6|||3
import|||387|||175|||0|||3
import|||388|||175|||2|||3
import|||389|||176|||0|||3
import|||390|||176|||2|||3
import|||391|||176|||4|||3
import|||392|||176|||6|||3
import|||393|||176|||8|||3
import|||394|||176|||10|||3
import|||395|||177|||0|||3
import|||396|||177|||2|||3
import|||397|||178|||0|||3
import|||398|||179|||0|||3
import|||399|||179|||2|||3
import|||400|||179|||4|||3
import|||401|||180|||0|||3
import|||402|||181|||0|||3
import|||403|||181|||2|||3
import|||404|||182|||0|||3
import|||405|||182|||2|||3
import|||406|||182|||4|||3
import|||407|||182|||6|||3
import|||408|||183|||0|||3
import|||409|||184|||0|||3
import|||410|||185|||0|||3
import|||411|||186|||0|||3
import|||412|||186|||2|||3
import|||413|||186|||4|||3
import|||414|||186|||6|||3
import|||415|||186|||8|||3
import|||416|||186|||10|||3
import|||417|||186|||12|||3
import|||418|||187|||0|||3
import|||419|||187|||2|||3
import|||420|||187|||4|||3
import|||421|||187|||6|||3
import|||422|||187|||8|||3
import|||423|||188|||0|||3
import|||424|||188|||2|||3
import|||425|||188|||4|||3
import|||426|||188|||6|||3
import|||427|||189|||0|||3
import|||428|||190|||0|||3
import|||429|||190|||2|||3
import|||430|||191|||0|||3
import|||431|||191|||2|||3
import|||432|||191|||4|||3
import|||433|||192|||0|||3
import|||434|||193|||0|||3
import|||435|||193|||2|||3
import|||436|||193|||4|||3
import|||437|||193|||6|||3
import|||438|||194|||0|||3
import|||439|||195|||0|||3
import|||440|||197|||0|||3
import|||441|||197|||2|||3
import|||442|||197|||4|||3
import|||443|||198|||0|||3
import|||444|||198|||2|||3
import|||445|||199|||0|||3
import|||446|||199|||2|||3
import|||447|||200|||0|||3
import|||448|||200|||2|||3
import|||449|||201|||0|||3
import|||450|||201|||2|||3
import|||451|||201|||4|||3
import|||452|||201|||6|||3
import|||453|||202|||0|||3
import|||454|||202|||2|||3
import|||455|||202|||4|||3
import|||456|||203|||0|||3
import|||457|||203|||2|||3
import|||458|||204|||0|||3
import|||459|||204|||2|||3
import|||460|||204|||4|||3
import|||461|||204|||6|||3
import|||462|||204|||8|||3
import|||463|||204|||10|||3
import|||464|||204|||12|||3
import|||465|||204|||14|||3
import|||466|||205|||0|||3
import|||467|||206|||0|||3
import|||468|||206|||2|||3
import|||469|||207|||0|||3
import|||470|||208|||0|||3
import|||471|||208|||2|||3
import|||472|||208|||4|||3
import|||473|||208|||6|||3
import|||474|||208|||8|||3
import|||475|||208|||10|||3
import|||476|||208|||12|||3
import|||477|||209|||0|||3
import|||478|||209|||3|||3
import|||479|||209|||5|||3
import|||480|||209|||7|||3
import|||481|||209|||9|||3
import|||482|||210|||0|||3
import|||483|||211|||0|||3
import|||484|||211|||2|||3
import|||485|||211|||4|||3
import|||486|||212|||0|||3
import|||487|||213|||0|||3
import|||488|||213|||2|||3
import|||489|||213|||4|||3
import|||490|||214|||0|||3
import|||491|||214|||2|||3
import|||492|||215|||0|||3
import|||493|||216|||0|||3
import|||494|||217|||0|||3
import|||495|||217|||2|||3
import|||496|||217|||4|||3
import|||497|||218|||0|||3
import|||498|||219|||0|||3
import|||499|||219|||2|||3
import|||500|||220|||0|||3
import|||501|||220|||2|||3
import|||502|||221|||0|||3
import|||503|||221|||3|||3
import|||504|||221|||6|||3
import|||505|||221|||9|||3
import|||506|||221|||11|||3
import|||507|||222|||0|||3
import|||508|||223|||0|||3
import|||509|||223|||2|||3
import|||510|||223|||4|||3
import|||511|||224|||0|||3
import|||512|||225|||0|||3
import|||513|||225|||2|||3
import|||514|||225|||4|||3
import|||515|||225|||6|||3
import|||516|||225|||8|||3
import|||517|||225|||10|||3
import|||518|||225|||12|||3
import|||519|||226|||0|||3
import|||520|||226|||2|||3
import|||521|||227|||0|||3
import|||522|||228|||0|||3
import|||523|||228|||2|||3
import|||524|||228|||4|||3
import|||525|||229|||0|||3
import|||526|||229|||2|||3
import|||527|||229|||4|||3
import|||528|||229|||6|||3
import|||529|||230|||0|||3
import|||530|||230|||2|||3
import|||531|||230|||4|||3
import|||532|||231|||0|||3
import|||533|||231|||2|||3
import|||534|||232|||0|||3
import|||535|||233|||0|||3
import|||536|||234|||0|||3
import|||537|||234|||2|||3
import|||538|||234|||4|||3
import|||539|||235|||0|||3
import|||540|||235|||2|||3
import|||541|||235|||4|||3
import|||542|||235|||6|||3
import|||543|||236|||0|||3
import|||544|||236|||2|||3
import|||545|||236|||4|||3
import|||546|||236|||6|||3
import|||547|||237|||0|||3
import|||548|||237|||2|||3
import|||549|||238|||0|||3
import|||550|||238|||2|||3
import|||551|||238|||4|||3
import|||552|||238|||6|||3
import|||553|||239|||0|||3
import|||554|||240|||0|||3
import|||555|||240|||2|||3
import|||556|||240|||4|||3
import|||557|||241|||0|||3
import|||558|||242|||0|||3
import|||559|||243|||0|||3
import|||560|||244|||0|||3
import|||561|||245|||0|||3
import|||562|||246|||0|||3
import|||563|||246|||2|||3
import|||564|||247|||0|||3
import|||565|||247|||2|||3
import|||566|||247|||4|||3
import|||567|||248|||0|||3
import|||568|||248|||2|||3
import|||569|||248|||4|||3
import|||570|||249|||0|||3
import|||571|||249|||2|||3
import|||572|||249|||4|||3
import|||573|||249|||6|||3
import|||574|||250|||0|||3
import|||575|||250|||2|||3
import|||576|||250|||4|||3
import|||577|||251|||0|||3
import|||578|||251|||2|||3
import|||579|||252|||0|||3
import|||580|||252|||2|||3
import|||581|||252|||4|||3
import|||582|||253|||0|||3
import|||583|||253|||2|||3
import|||584|||254|||0|||3
import|||585|||255|||0|||3
import|||586|||255|||2|||3
import|||587|||255|||4|||3
import|||588|||256|||0|||3
import|||589|||256|||2|||3
import|||590|||256|||4|||3
import|||591|||257|||0|||3
import|||592|||258|||0|||3
import|||593|||259|||0|||3
import|||594|||259|||2|||3
import|||595|||260|||0|||3
import|||596|||261|||0|||3
import|||597|||261|||2|||3
import|||598|||261|||4|||3
import|||599|||262|||0|||3
import|||600|||263|||0|||3
import|||601|||263|||2|||3
import|||602|||263|||4|||3
import|||603|||263|||6|||3
import|||604|||264|||0|||3
import|||605|||265|||0|||3
import|||606|||266|||0|||3
import|||607|||267|||0|||3
import|||608|||267|||2|||3
import|||609|||268|||0|||3
import|||610|||268|||2|||3
import|||611|||269|||0|||3
import|||612|||269|||2|||3
import|||613|||269|||4|||3
import|||614|||269|||6|||3
import|||615|||269|||8|||3
import|||616|||269|||10|||3
import|||617|||270|||0|||3
import|||618|||270|||2|||3
import|||619|||270|||4|||3
import|||620|||271|||0|||3
import|||621|||272|||0|||3
import|||622|||272|||2|||3
import|||623|||273|||0|||3
import|||624|||274|||0|||3
import|||625|||274|||2|||3
import|||626|||275|||0|||3
import|||627|||276|||0|||3
import|||628|||277|||0|||3
import|||629|||277|||2|||3
import|||630|||277|||4|||3
import|||631|||277|||6|||3
import|||632|||277|||8|||3
import|||633|||278|||0|||3
import|||634|||278|||2|||3
import|||635|||279|||0|||3
import|||636|||279|||2|||3
import|||637|||280|||0|||3
import|||638|||280|||2|||3
import|||639|||281|||0|||3
import|||640|||282|||0|||3
import|||641|||282|||2|||3
import|||642|||283|||0|||3
import|||643|||283|||2|||3
import|||644|||283|||4|||3
import|||645|||283|||6|||3
import|||646|||284|||0|||3
import|||647|||284|||2|||3
import|||648|||284|||4|||3
import|||649|||284|||6|||3
import|||650|||284|||8|||3
import|||651|||284|||10|||3
import|||652|||285|||0|||3
import|||653|||286|||0|||3
import|||654|||286|||2|||3
import|||655|||286|||4|||3
import|||656|||286|||6|||3
import|||657|||286|||8|||3
import|||658|||286|||10|||3
import|||659|||287|||0|||3
import|||660|||287|||2|||3
import|||661|||288|||0|||3
import|||662|||289|||0|||3
import|||663|||290|||0|||3
import|||664|||291|||0|||3
import|||665|||291|||2|||3
import|||666|||291|||4|||3
import|||667|||291|||6|||3
import|||668|||291|||8|||3
import|||669|||292|||0|||3
import|||670|||293|||0|||3
import|||671|||293|||2|||3
import|||672|||293|||4|||3
import|||673|||293|||6|||3
import|||674|||294|||0|||3
import|||675|||294|||2|||3
import|||676|||294|||4|||3
java.util.Scanner;|||1|||0|||1|||4
java.io.*;|||1|||1|||1|||4
java.util.*;|||1|||1|||3|||4
java.util.Scanner;|||2|||2|||1|||4
java.io.IOException;|||1|||3|||1|||4
java.util.Arrays;|||1|||3|||3|||4
java.util.Scanner;|||3|||3|||5|||4
java.util.*;|||2|||4|||1|||4
java.io.BufferedReader;|||1|||5|||1|||4
java.io.IOException;|||2|||5|||3|||4
java.io.InputStreamReader;|||1|||5|||5|||4
java.util.*;|||3|||6|||1|||4
java.util.Arrays;|||2|||7|||1|||4
java.util.Scanner;|||4|||7|||3|||4
java.util.Scanner;|||5|||8|||1|||4
java.util.Scanner;|||6|||9|||1|||4
java.util.Arrays;|||3|||10|||1|||4
java.util.Scanner;|||7|||10|||3|||4
java.util.Scanner;|||8|||11|||1|||4
java.util.Scanner;|||9|||12|||1|||4
java.util.Scanner;|||10|||13|||1|||4
java.util.Scanner;|||11|||14|||1|||4
java.io.BufferedReader;|||2|||15|||1|||4
java.io.IOException;|||3|||15|||3|||4
java.io.InputStreamReader;|||2|||15|||5|||4
java.util.ArrayList;|||1|||15|||7|||4
java.util.Arrays;|||4|||15|||9|||4
java.util.List;|||1|||15|||11|||4
java.util.Scanner;|||12|||16|||1|||4
java.util.Arrays;|||5|||16|||3|||4
java.util.Arrays;|||6|||17|||1|||4
java.util.Scanner;|||13|||17|||3|||4
java.util.*;|||4|||18|||1|||4
java.lang.*;|||1|||18|||3|||4
java.math.*;|||1|||18|||5|||4
java.io.*;|||2|||18|||7|||4
java.lang.Math.*;|||1|||18|||10|||4
java.util.Arrays.*;|||1|||18|||13|||4
java.io.BufferedReader;|||3|||19|||1|||4
java.io.IOException;|||4|||19|||3|||4
java.io.InputStreamReader;|||3|||19|||5|||4
java.util.ArrayList;|||2|||19|||7|||4
java.util.Collections;|||1|||19|||9|||4
java.io.*;|||3|||20|||1|||4
java.util.Arrays;|||7|||21|||1|||4
java.util.Scanner;|||14|||21|||3|||4
java.io.BufferedReader;|||4|||22|||1|||4
java.io.IOException;|||5|||22|||3|||4
java.io.InputStreamReader;|||4|||22|||5|||4
java.util.Arrays;|||8|||22|||7|||4
java.util.HashMap;|||1|||22|||9|||4
java.util.Map;|||1|||22|||11|||4
java.util.Scanner;|||15|||23|||1|||4
java.util.Scanner;|||16|||24|||1|||4
java.util.ArrayList;|||3|||25|||1|||4
java.util.List;|||2|||25|||3|||4
java.util.Scanner;|||17|||25|||5|||4
java.util.*;|||5|||26|||1|||4
java.util.Scanner;|||18|||27|||1|||4
java.io.*;|||4|||28|||1|||4
java.lang.reflect.Array;|||1|||28|||3|||4
java.util.Arrays;|||9|||28|||5|||4
java.util.*;|||6|||29|||1|||4
java.util.Scanner;|||19|||30|||1|||4
java.util.Arrays;|||10|||30|||3|||4
java.util.Arrays;|||11|||31|||1|||4
java.util.Scanner;|||20|||31|||3|||4
java.util.Scanner;|||21|||32|||1|||4
java.util.Arrays;|||12|||32|||3|||4
java.util.*;|||7|||33|||1|||4
java.io.BufferedReader;|||5|||34|||1|||4
java.io.IOException;|||6|||34|||3|||4
java.io.InputStreamReader;|||5|||34|||5|||4
java.util.ArrayList;|||4|||34|||7|||4
java.util.Arrays;|||13|||34|||9|||4
java.util.Scanner;|||22|||35|||1|||4
java.util.Arrays;|||14|||35|||3|||4
java.io.*;|||5|||36|||1|||4
java.io.BufferedReader;|||6|||38|||1|||4
java.io.InputStreamReader;|||6|||38|||3|||4
java.util.Arrays;|||15|||38|||5|||4
java.util.StringTokenizer;|||1|||38|||7|||4
java.util.*;|||8|||39|||1|||4
java.util.Scanner;|||23|||40|||1|||4
java.io.BufferedReader;|||7|||41|||1|||4
java.io.IOException;|||7|||41|||3|||4
java.io.InputStreamReader;|||7|||41|||5|||4
java.util.Arrays;|||16|||41|||7|||4
java.util.Scanner;|||24|||42|||1|||4
java.util.Arrays;|||17|||43|||1|||4
java.util.Comparator;|||1|||43|||3|||4
java.util.Scanner;|||25|||43|||5|||4
java.util.*;|||9|||44|||1|||4
java.io.BufferedReader;|||8|||45|||1|||4
java.io.IOException;|||8|||45|||3|||4
java.io.InputStreamReader;|||8|||45|||5|||4
java.util.Scanner;|||26|||47|||1|||4
java.util.*;|||10|||48|||1|||4
java.io.BufferedReader;|||9|||49|||1|||4
java.io.IOException;|||9|||49|||3|||4
java.io.InputStreamReader;|||9|||49|||5|||4
java.util.ArrayList;|||5|||49|||7|||4
java.util.Collections;|||2|||49|||9|||4
java.io.*;|||6|||50|||1|||4
java.util.Scanner;|||27|||51|||1|||4
java.util.*;|||11|||53|||1|||4
java.text.*;|||1|||53|||3|||4
java.io.BufferedReader;|||10|||54|||1|||4
java.io.IOException;|||10|||54|||3|||4
java.io.InputStreamReader;|||10|||54|||5|||4
java.io.BufferedReader;|||11|||55|||1|||4
java.io.InputStreamReader;|||11|||55|||3|||4
java.util.Arrays;|||18|||55|||5|||4
java.util.StringTokenizer;|||2|||55|||7|||4
java.util.Scanner;|||28|||56|||1|||4
java.util.Scanner;|||29|||57|||1|||4
java.util.Scanner;|||30|||58|||1|||4
java.util.Scanner;|||31|||59|||1|||4
java.util.Arrays;|||19|||60|||1|||4
java.util.Scanner;|||32|||60|||3|||4
java.util.Scanner;|||33|||61|||1|||4
java.util.Arrays;|||20|||62|||1|||4
java.util.Scanner;|||34|||62|||3|||4
java.util.*;|||12|||63|||1|||4
java.io.*;|||7|||63|||3|||4
java.awt.geom.*;|||1|||63|||5|||4
java.math.*;|||2|||63|||7|||4
java.util.ArrayList;|||6|||64|||1|||4
java.util.Collections;|||3|||64|||3|||4
java.util.List;|||3|||64|||5|||4
java.util.Scanner;|||35|||64|||7|||4
java.io.*;|||8|||65|||1|||4
java.util.*;|||13|||66|||1|||4
java.util.*;|||14|||67|||1|||4
java.util.*;|||15|||68|||1|||4
java.util.Arrays;|||21|||69|||1|||4
java.util.Scanner;|||36|||69|||3|||4
java.util.Scanner;|||37|||70|||1|||4
java.util.Scanner;|||38|||71|||1|||4
java.util.ArrayList;|||7|||72|||1|||4
java.util.Collections;|||4|||72|||3|||4
java.util.Comparator;|||2|||72|||5|||4
java.util.List;|||4|||72|||7|||4
java.util.Scanner;|||39|||72|||9|||4
java.io.BufferedReader;|||12|||73|||1|||4
java.io.IOException;|||11|||73|||3|||4
java.io.InputStreamReader;|||12|||73|||5|||4
java.util.Arrays;|||22|||74|||1|||4
java.util.Scanner;|||40|||74|||3|||4
java.util.ArrayList;|||8|||75|||1|||4
java.util.Collections;|||5|||75|||3|||4
java.util.Comparator;|||3|||75|||5|||4
java.util.Scanner;|||41|||75|||7|||4
java.util.Scanner;|||42|||76|||1|||4
java.io.BufferedReader;|||13|||77|||1|||4
java.io.InputStreamReader;|||13|||77|||3|||4
java.lang.Exception;|||1|||77|||5|||4
java.lang.Integer;|||1|||77|||7|||4
java.lang.System;|||1|||77|||9|||4
java.util.Arrays;|||23|||77|||11|||4
java.util.StringTokenizer;|||3|||77|||13|||4
java.io.BufferedReader;|||14|||78|||1|||4
java.io.IOException;|||12|||78|||3|||4
java.io.InputStreamReader;|||14|||78|||5|||4
java.util.Arrays;|||24|||78|||7|||4
java.io.*;|||9|||79|||1|||4
java.util.*;|||16|||79|||3|||4
java.util.ArrayList;|||9|||80|||1|||4
java.util.Collections;|||6|||80|||3|||4
java.util.Scanner;|||43|||80|||5|||4
java.util.Scanner;|||44|||81|||1|||4
java.util.*;|||17|||82|||1|||4
java.io.*;|||10|||83|||1|||4
java.util.*;|||18|||83|||3|||4
java.io.BufferedReader;|||15|||84|||1|||4
java.io.IOException;|||13|||84|||3|||4
java.io.InputStreamReader;|||15|||84|||5|||4
java.io.BufferedReader;|||16|||85|||1|||4
java.io.IOException;|||14|||85|||3|||4
java.io.InputStreamReader;|||16|||85|||5|||4
java.util.ArrayList;|||10|||86|||1|||4
java.util.List;|||5|||86|||3|||4
java.util.Scanner;|||45|||86|||5|||4
java.util.Scanner;|||46|||87|||1|||4
java.util.Scanner;|||47|||88|||1|||4
java.util.Arrays;|||25|||89|||1|||4
java.util.Scanner;|||48|||89|||3|||4
java.lang.Math.*;|||2|||89|||6|||4
java.io.*;|||11|||90|||1|||4
java.util.Scanner;|||49|||91|||1|||4
java.io.BufferedReader;|||17|||92|||1|||4
java.io.IOException;|||15|||92|||3|||4
java.io.InputStreamReader;|||17|||92|||5|||4
java.util.Arrays;|||26|||92|||7|||4
java.util.Scanner;|||50|||93|||1|||4
java.util.*;|||19|||94|||1|||4
java.io.*;|||12|||94|||3|||4
java.util.ArrayList;|||11|||95|||1|||4
java.util.Scanner;|||51|||95|||3|||4
java.util.Scanner;|||52|||96|||1|||4
java.util.Scanner;|||53|||97|||1|||4
java.util.Scanner;|||54|||98|||1|||4
java.util.Vector;|||1|||98|||3|||4
java.util.Collections;|||7|||98|||5|||4
java.util.*;|||20|||99|||1|||4
java.io.BufferedReader;|||18|||100|||1|||4
java.io.IOException;|||16|||100|||3|||4
