.|||337|||26|||48|||1
.|||344|||26|||129|||1
.|||352|||27|||49|||1
.|||358|||27|||130|||1
.|||363|||28|||28|||1
.|||365|||28|||50|||1
.|||372|||29|||18|||1
.|||376|||29|||60|||1
.|||382|||30|||29|||1
.|||386|||30|||68|||1
.|||392|||31|||29|||1
.|||396|||31|||121|||1
.|||406|||32|||51|||1
.|||412|||32|||101|||1
.|||416|||33|||28|||1
.|||420|||33|||61|||1
.|||425|||34|||28|||1
.|||429|||34|||79|||1
.|||435|||35|||41|||1
.|||441|||35|||128|||1
.|||446|||36|||30|||1
.|||452|||36|||104|||1
.|||460|||37|||48|||1
.|||465|||37|||128|||1
.|||469|||38|||33|||1
.|||474|||38|||95|||1
.|||485|||39|||45|||1
.|||488|||39|||84|||1
.|||496|||40|||29|||1
.|||501|||40|||85|||1
.|||513|||41|||61|||1
.|||524|||41|||203|||1
.|||531|||42|||41|||1
.|||536|||42|||104|||1
.|||541|||43|||34|||1
.|||547|||43|||85|||1
.|||554|||44|||33|||1
.|||560|||44|||84|||1
.|||566|||45|||34|||1
.|||570|||45|||64|||1
.|||583|||46|||61|||1
.|||588|||46|||184|||1
.|||592|||47|||29|||1
.|||596|||47|||88|||1
.|||602|||48|||39|||1
.|||608|||48|||104|||1
.|||613|||48|||138|||1
.|||616|||49|||29|||1
.|||620|||49|||58|||1
.|||628|||50|||36|||1
.|||634|||50|||100|||1
.|||640|||51|||29|||1
.|||648|||51|||102|||1
.|||653|||52|||29|||1
.|||657|||52|||76|||1
.|||666|||53|||46|||1
.|||672|||53|||103|||1
.|||677|||54|||29|||1
.|||681|||54|||58|||1
.|||696|||55|||88|||1
.|||700|||55|||125|||1
.|||701|||55|||129|||1
.|||704|||56|||29|||1
.|||709|||56|||86|||1
.|||715|||57|||40|||1
.|||720|||57|||101|||1
.|||729|||58|||35|||1
.|||736|||58|||118|||1
.|||739|||58|||139|||1
.|||752|||59|||74|||1
.|||753|||59|||92|||1
.|||763|||60|||34|||1
.|||770|||60|||113|||1
.|||774|||61|||34|||1
.|||778|||61|||87|||1
.|||782|||62|||29|||1
.|||786|||62|||58|||1
.|||798|||63|||55|||1
.|||810|||63|||268|||1
.|||820|||64|||48|||1
.|||826|||64|||135|||1
.|||830|||65|||28|||1
.|||835|||65|||106|||1
.|||843|||66|||48|||1
.|||848|||66|||142|||1
.|||856|||67|||46|||1
.|||862|||67|||126|||1
.|||871|||68|||44|||1
.|||874|||68|||131|||1
.|||880|||69|||29|||1
.|||884|||69|||64|||1
.|||895|||70|||57|||1
.|||904|||70|||211|||1
.|||916|||71|||53|||1
.|||922|||71|||115|||1
.|||933|||72|||47|||1
.|||938|||72|||140|||1
.|||942|||73|||32|||1
.|||950|||73|||195|||1
.|||952|||73|||232|||1
.|||956|||74|||28|||1
.|||961|||74|||75|||1
.|||966|||75|||21|||1
.|||968|||75|||46|||1
.|||981|||76|||48|||1
.|||987|||76|||127|||1
.|||997|||77|||50|||1
.|||1006|||77|||145|||1
.|||1010|||78|||28|||1
.|||1016|||78|||86|||1
.|||1020|||79|||29|||1
.|||1024|||79|||66|||1
.|||1033|||80|||44|||1
.|||1036|||80|||140|||1
.|||1044|||81|||43|||1
.|||1050|||81|||134|||1
.|||1054|||82|||29|||1
.|||1058|||82|||95|||1
.|||1062|||83|||51|||1
.|||1068|||83|||106|||1
.|||1072|||84|||29|||1
.|||1076|||84|||88|||1
.|||1080|||85|||28|||1
.|||1084|||85|||57|||1
.|||1091|||86|||35|||1
.|||1095|||86|||94|||1
.|||1099|||87|||55|||1
.|||1105|||87|||101|||1
.|||1116|||88|||43|||1
.|||1120|||88|||104|||1
.|||1128|||89|||48|||1
.|||1134|||89|||121|||1
.|||1138|||90|||29|||1
.|||1142|||90|||94|||1
.|||1146|||91|||29|||1
.|||1150|||91|||95|||1
.|||1154|||92|||24|||1
.|||1158|||92|||56|||1
.|||1164|||93|||29|||1
.|||1168|||93|||88|||1
.|||1173|||94|||34|||1
.|||1180|||94|||104|||1
.|||1188|||95|||38|||1
.|||1193|||95|||112|||1
.|||1197|||96|||38|||1
.|||1201|||96|||75|||1
.|||1212|||97|||44|||1
.|||1218|||97|||105|||1
.|||1222|||97|||140|||1
.|||1225|||98|||36|||1
.|||1230|||98|||85|||1
.|||1235|||99|||28|||1
.|||1242|||99|||132|||1
.|||1263|||100|||90|||1
.|||1267|||100|||122|||1
.|||1272|||100|||166|||1
.|||1274|||100|||198|||1
.|||1285|||101|||29|||1
.|||1289|||101|||102|||1
.|||1299|||102|||55|||1
.|||1305|||102|||115|||1
.|||1309|||102|||150|||1
.|||1312|||103|||29|||1
.|||1316|||103|||63|||1
.|||1322|||104|||28|||1
.|||1326|||104|||79|||1
.|||1330|||105|||29|||1
.|||1337|||105|||112|||1
.|||1347|||106|||54|||1
.|||1348|||106|||83|||1
.|||1365|||107|||62|||1
.|||1369|||107|||91|||1
.|||1375|||108|||19|||1
.|||1381|||108|||114|||1
.|||1385|||109|||19|||1
.|||1389|||109|||62|||1
.|||1399|||110|||50|||1
.|||1409|||110|||166|||1
.|||1417|||111|||48|||1
.|||1422|||111|||111|||1
.|||1427|||112|||29|||1
.|||1431|||112|||61|||1
.|||1440|||113|||48|||1
.|||1445|||113|||108|||1
.|||1457|||114|||47|||1
.|||1463|||114|||122|||1
.|||1468|||115|||29|||1
.|||1477|||115|||126|||1
.|||1482|||116|||35|||1
.|||1486|||116|||104|||1
.|||1502|||117|||79|||1
.|||1507|||117|||174|||1
.|||1508|||117|||184|||1
.|||1528|||118|||28|||1
.|||1533|||118|||72|||1
.|||1538|||119|||29|||1
.|||1544|||119|||85|||1
.|||1550|||120|||34|||1
.|||1557|||120|||88|||1
.|||1568|||121|||55|||1
.|||1575|||121|||136|||1
.|||1580|||122|||36|||1
.|||1584|||122|||111|||1
.|||1588|||123|||28|||1
.|||1592|||123|||60|||1
.|||1598|||124|||29|||1
.|||1602|||124|||61|||1
.|||1610|||125|||48|||1
.|||1615|||125|||148|||1
.|||1619|||126|||29|||1
.|||1627|||126|||121|||1
.|||1636|||127|||62|||1
.|||1646|||127|||199|||1
.|||1650|||128|||19|||1
.|||1654|||128|||91|||1
.|||1658|||129|||38|||1
.|||1662|||129|||68|||1
.|||1672|||130|||58|||1
.|||1678|||130|||133|||1
.|||1683|||131|||34|||1
.|||1688|||131|||95|||1
.|||1692|||131|||131|||1
.|||1697|||132|||41|||1
.|||1702|||132|||105|||1
.|||1708|||133|||23|||1
.|||1712|||133|||79|||1
.|||1723|||134|||54|||1
.|||1729|||134|||156|||1
.|||1733|||135|||31|||1
.|||1738|||135|||99|||1
.|||1744|||136|||52|||1
.|||1749|||136|||128|||1
.|||1765|||137|||82|||1
.|||1770|||137|||158|||1
.|||1772|||137|||175|||1
.|||1781|||138|||47|||1
.|||1786|||138|||123|||1
.|||1797|||139|||50|||1
.|||1803|||139|||117|||1
.|||1808|||140|||70|||1
.|||1812|||140|||165|||1
.|||1820|||141|||48|||1
.|||1826|||141|||175|||1
.|||1831|||142|||29|||1
.|||1839|||142|||119|||1
.|||1843|||143|||33|||1
.|||1849|||143|||120|||1
.|||1858|||144|||50|||1
.|||1865|||144|||188|||1
.|||1883|||145|||74|||1
.|||1893|||145|||197|||1
.|||1901|||146|||58|||1
.|||1908|||146|||139|||1
.|||1914|||147|||28|||1
.|||1918|||147|||107|||1
.|||1922|||148|||29|||1
.|||1926|||148|||97|||1
.|||1934|||149|||43|||1
.|||1941|||149|||118|||1
.|||1945|||150|||71|||1
.|||1949|||150|||111|||1
.|||1957|||151|||48|||1
.|||1962|||151|||109|||1
.|||1969|||152|||29|||1
.|||1973|||152|||80|||1
.|||1977|||153|||29|||1
.|||1981|||153|||66|||1
.|||1995|||154|||69|||1
.|||2000|||154|||142|||1
.|||2006|||155|||36|||1
.|||2010|||155|||90|||1
.|||2018|||156|||41|||1
.|||2025|||156|||103|||1
.|||2033|||157|||43|||1
.|||2039|||157|||128|||1
.|||2046|||158|||29|||1
.|||2050|||158|||61|||1
.|||2062|||159|||54|||1
.|||2068|||159|||135|||1
.|||2073|||160|||37|||1
.|||2074|||160|||101|||1
.|||2081|||160|||190|||1
.|||2083|||160|||206|||1
.|||2093|||161|||54|||1
.|||2101|||161|||138|||1
.|||2109|||162|||62|||1
.|||2120|||162|||226|||1
.|||2124|||163|||29|||1
.|||2129|||163|||83|||1
.|||2144|||164|||176|||1
.|||2147|||164|||225|||1
.|||2157|||165|||29|||1
.|||2165|||165|||82|||1
.|||2173|||166|||48|||1
.|||2176|||166|||87|||1
.|||2186|||167|||35|||1
.|||2193|||167|||118|||1
.|||2197|||168|||33|||1
.|||2203|||168|||87|||1
.|||2207|||169|||34|||1
.|||2212|||169|||117|||1
.|||2222|||170|||47|||1
.|||2227|||170|||107|||1
.|||2235|||171|||35|||1
.|||2240|||171|||95|||1
.|||2242|||171|||109|||1
.|||2247|||172|||31|||1
.|||2252|||172|||142|||1
.|||2260|||173|||47|||1
.|||2265|||173|||117|||1
.|||2271|||174|||28|||1
.|||2277|||174|||86|||1
.|||2284|||175|||40|||1
.|||2295|||175|||172|||1
.|||2299|||176|||29|||1
.|||2303|||176|||90|||1
.|||2311|||177|||45|||1
.|||2317|||177|||97|||1
.|||2323|||178|||48|||1
.|||2330|||178|||192|||1
.|||2334|||179|||61|||1
.|||2338|||179|||93|||1
.|||2342|||180|||29|||1
.|||2346|||180|||72|||1
.|||2352|||181|||51|||1
.|||2358|||181|||106|||1
.|||2364|||182|||40|||1
.|||2370|||182|||125|||1
.|||2374|||182|||156|||1
.|||2383|||183|||50|||1
.|||2390|||183|||165|||1
.|||2396|||184|||30|||1
.|||2398|||184|||42|||1
.|||2405|||185|||29|||1
.|||2409|||185|||90|||1
.|||2413|||186|||29|||1
.|||2417|||186|||58|||1
.|||2424|||187|||29|||1
.|||2428|||187|||75|||1
.|||2430|||187|||87|||1
.|||2436|||188|||29|||1
.|||2440|||188|||61|||1
.|||2450|||189|||48|||1
.|||2455|||189|||111|||1
.|||2459|||190|||32|||1
.|||2464|||190|||90|||1
.|||2470|||191|||31|||1
.|||2478|||191|||151|||1
.|||2482|||192|||29|||1
.|||2486|||192|||64|||1
.|||2494|||193|||36|||1
.|||2498|||193|||96|||1
.|||2502|||194|||19|||1
.|||2508|||194|||84|||1
.|||2516|||195|||29|||1
.|||2520|||195|||84|||1
.|||2528|||196|||48|||1
.|||2530|||196|||91|||1
.|||2544|||197|||48|||1
.|||2549|||197|||134|||1
.|||2557|||198|||29|||1
.|||2561|||198|||90|||1
.|||2566|||199|||31|||1
.|||2570|||199|||67|||1
.|||2587|||200|||109|||1
.|||2593|||200|||185|||1
.|||2606|||201|||36|||1
.|||2610|||201|||89|||1
.|||2613|||201|||114|||1
.|||2621|||202|||48|||1
.|||2626|||202|||124|||1
.|||2632|||203|||31|||1
.|||2634|||203|||43|||1
.|||2643|||204|||43|||1
.|||2649|||204|||110|||1
.|||2654|||205|||35|||1
.|||2660|||205|||126|||1
.|||2664|||206|||29|||1
.|||2674|||206|||121|||1
.|||2685|||207|||50|||1
.|||2690|||207|||96|||1
.|||2694|||207|||140|||1
.|||2699|||208|||29|||1
.|||2705|||208|||90|||1
.|||2713|||209|||46|||1
.|||2719|||209|||126|||1
.|||2726|||210|||24|||1
.|||2732|||210|||77|||1
.|||2741|||211|||45|||1
.|||2748|||211|||115|||1
.|||2757|||212|||43|||1
.|||2764|||212|||119|||1
.|||2778|||213|||72|||1
.|||2788|||213|||167|||1
.|||2791|||213|||189|||1
.|||2795|||214|||28|||1
.|||2798|||214|||75|||1
.|||2807|||215|||48|||1
.|||2812|||215|||111|||1
.|||2823|||216|||47|||1
.|||2826|||216|||87|||1
.|||2832|||216|||131|||1
.|||2835|||217|||29|||1
.|||2841|||217|||96|||1
.|||2848|||218|||18|||1
.|||2853|||218|||90|||1
.|||2859|||219|||28|||1
.|||2863|||219|||165|||1
.|||2865|||219|||184|||1
.|||2867|||219|||203|||1
.|||2873|||219|||260|||1
.|||2875|||219|||270|||1
.|||2885|||220|||51|||1
.|||2890|||220|||95|||1
.|||2899|||221|||48|||1
.|||2904|||221|||128|||1
.|||2909|||221|||162|||1
.|||2912|||222|||29|||1
.|||2918|||222|||84|||1
.|||2924|||223|||28|||1
.|||2931|||223|||135|||1
.|||2941|||224|||49|||1
.|||2950|||224|||167|||1
.|||2952|||224|||184|||1
.|||2960|||225|||50|||1
.|||2966|||225|||100|||1
.|||2975|||226|||47|||1
.|||2980|||226|||140|||1
.|||2985|||227|||23|||1
.|||2989|||227|||72|||1
.|||2994|||228|||29|||1
.|||3000|||228|||77|||1
.|||3004|||230|||31|||1
.|||3008|||230|||64|||1
.|||3013|||231|||29|||1
.|||3017|||231|||77|||1
.|||3021|||232|||36|||1
.|||3026|||232|||85|||1
.|||3031|||233|||29|||1
.|||3036|||233|||73|||1
.|||3041|||234|||31|||1
.|||3045|||234|||91|||1
.|||3050|||235|||46|||1
.|||3054|||235|||99|||1
.|||3059|||236|||28|||1
.|||3064|||236|||74|||1
.|||3069|||237|||28|||1
.|||3074|||237|||77|||1
.|||3078|||238|||34|||1
.|||3080|||238|||60|||1
.|||3084|||238|||136|||1
.|||3088|||239|||21|||1
.|||3095|||239|||120|||1
.|||3099|||240|||28|||1
.|||3103|||240|||92|||1
.|||3111|||241|||48|||1
.|||3117|||241|||139|||1
.|||3123|||242|||20|||1
.|||3128|||242|||86|||1
.|||3136|||243|||31|||1
.|||3141|||243|||91|||1
.|||3145|||243|||117|||1
.|||3150|||244|||41|||1
.|||3155|||244|||113|||1
.|||3161|||245|||29|||1
.|||3165|||245|||90|||1
.|||3172|||246|||41|||1
.|||3178|||246|||101|||1
.|||3182|||246|||136|||1
.|||3191|||247|||39|||1
.|||3195|||247|||144|||1
.|||3201|||248|||41|||1
.|||3206|||248|||104|||1
.|||3213|||249|||49|||1
.|||3219|||249|||96|||1
.|||3223|||250|||31|||1
.|||3231|||250|||118|||1
.|||3239|||251|||48|||1
.|||3244|||251|||144|||1
.|||3248|||252|||29|||1
.|||3252|||252|||76|||1
.|||3263|||253|||54|||1
.|||3270|||253|||129|||1
.|||3276|||254|||28|||1
.|||3278|||254|||42|||1
.|||3286|||255|||29|||1
.|||3290|||255|||88|||1
.|||3294|||256|||38|||1
.|||3299|||256|||84|||1
.|||3304|||257|||29|||1
.|||3308|||257|||101|||1
.|||3312|||258|||28|||1
.|||3316|||258|||74|||1
.|||3318|||258|||97|||1
.|||3320|||258|||120|||1
.|||3322|||258|||143|||1
.|||3324|||258|||166|||1
.|||3326|||258|||189|||1
.|||3328|||258|||212|||1
.|||3334|||259|||41|||1
.|||3341|||259|||112|||1
.|||3344|||259|||137|||1
.|||3349|||260|||36|||1
.|||3355|||260|||86|||1
.|||3361|||261|||29|||1
.|||3365|||261|||160|||1
.|||3369|||262|||28|||1
.|||3375|||262|||80|||1
.|||3379|||263|||29|||1
.|||3384|||263|||78|||1
.|||3389|||264|||61|||1
.|||3394|||264|||151|||1
.|||3398|||265|||29|||1
.|||3405|||265|||103|||1
.|||3415|||266|||49|||1
.|||3419|||266|||88|||1
.|||3427|||267|||35|||1
.|||3431|||267|||162|||1
.|||3435|||268|||18|||1
.|||3439|||268|||55|||1
.|||3446|||269|||29|||1
.|||3450|||269|||94|||1
.|||3458|||270|||47|||1
.|||3464|||270|||122|||1
.|||3474|||271|||57|||1
.|||3477|||271|||110|||1
.|||3483|||271|||178|||1
.|||3486|||271|||208|||1
.|||3489|||271|||228|||1
.|||3493|||272|||19|||1
.|||3497|||272|||98|||1
.|||3507|||273|||47|||1
.|||3513|||273|||129|||1
.|||3522|||274|||45|||1
.|||3527|||274|||121|||1
.|||3548|||275|||58|||1
.|||3549|||275|||85|||1
.|||3550|||275|||105|||1
.|||3555|||275|||189|||1
.|||3563|||276|||40|||1
.|||3569|||276|||120|||1
.|||3574|||277|||34|||1
.|||3579|||277|||81|||1
.|||3585|||278|||36|||1
.|||3590|||278|||80|||1
.|||3595|||279|||32|||1
.|||3600|||279|||92|||1
.|||3605|||279|||126|||1
.|||3608|||280|||29|||1
.|||3613|||280|||82|||1
.|||3622|||281|||74|||1
.|||3626|||281|||104|||1
.|||3634|||282|||29|||1
.|||3638|||282|||126|||1
.|||3648|||283|||57|||1
.|||3656|||283|||179|||1
.|||3660|||284|||28|||1
.|||3664|||284|||77|||1
.|||3672|||285|||61|||1
.|||3674|||285|||108|||1
.|||3685|||286|||29|||1
.|||3691|||286|||91|||1
.|||3695|||287|||29|||1
.|||3699|||287|||58|||1
.|||3704|||288|||28|||1
.|||3706|||288|||42|||1
.|||3717|||289|||31|||1
.|||3721|||289|||89|||1
.|||3726|||290|||34|||1
.|||3731|||290|||96|||1
.|||3737|||291|||28|||1
.|||3741|||291|||79|||1
.|||3745|||292|||34|||1
.|||3750|||292|||96|||1
.|||3761|||293|||47|||1
.|||3768|||293|||125|||1
.|||3784|||294|||65|||1
.|||3791|||294|||143|||1
.|||3795|||295|||35|||1
.|||3799|||295|||111|||1
.|||3801|||295|||128|||1
.|||3812|||296|||54|||1
.|||3818|||296|||113|||1
.|||3823|||296|||146|||1
.|||3828|||297|||40|||1
.|||3839|||297|||179|||1
)|||1|||0|||29|||2
)|||2|||0|||45|||2
)|||3|||0|||46|||2
)|||5|||0|||61|||2
)|||7|||0|||79|||2
)|||8|||0|||90|||2
)|||9|||0|||101|||2
)|||11|||0|||140|||2
)|||13|||0|||145|||2
)|||14|||1|||20|||2
)|||15|||1|||31|||2
)|||21|||1|||98|||2
)|||22|||2|||12|||2
)|||23|||2|||31|||2
)|||29|||2|||99|||2
)|||30|||3|||34|||2
)|||31|||3|||50|||2
)|||32|||3|||51|||2
)|||35|||3|||79|||2
)|||36|||3|||97|||2
)|||37|||3|||101|||2
)|||38|||3|||116|||2
)|||39|||3|||120|||2
)|||40|||3|||135|||2
)|||42|||3|||140|||2
)|||43|||4|||20|||2
)|||44|||4|||31|||2
)|||49|||4|||77|||2
)|||50|||4|||94|||2
)|||51|||5|||19|||2
)|||52|||5|||30|||2
)|||57|||5|||72|||2
)|||59|||5|||77|||2
)|||60|||6|||27|||2
)|||61|||6|||40|||2
)|||66|||6|||85|||2
)|||67|||6|||86|||2
)|||69|||6|||99|||2
)|||70|||7|||20|||2
)|||71|||7|||31|||2
)|||76|||7|||75|||2
)|||78|||7|||88|||2
)|||79|||8|||20|||2
)|||80|||8|||31|||2
)|||85|||8|||75|||2
)|||87|||8|||88|||2
)|||88|||9|||20|||2
)|||89|||9|||31|||2
)|||93|||9|||71|||2
)|||94|||9|||84|||2
)|||95|||9|||97|||2
)|||96|||9|||114|||2
)|||98|||9|||127|||2
)|||99|||10|||25|||2
)|||100|||10|||36|||2
)|||105|||10|||80|||2
)|||107|||10|||93|||2
)|||108|||11|||19|||2
)|||109|||11|||30|||2
)|||114|||11|||62|||2
)|||116|||11|||67|||2
)|||117|||12|||82|||2
)|||118|||12|||98|||2
)|||119|||12|||99|||2
)|||122|||12|||128|||2
)|||124|||12|||142|||2
)|||126|||12|||153|||2
)|||128|||12|||169|||2
)|||129|||12|||172|||2
)|||131|||12|||188|||2
)|||132|||12|||195|||2
)|||133|||13|||34|||2
)|||134|||13|||50|||2
)|||135|||13|||51|||2
)|||138|||13|||80|||2
)|||140|||13|||104|||2
)|||141|||13|||111|||2
)|||142|||13|||124|||2
)|||143|||13|||140|||2
)|||145|||13|||145|||2
)|||147|||14|||19|||2
>|||1|||14|||24|||2
>|||2|||14|||31|||2
)|||149|||14|||44|||2
)|||154|||14|||82|||2
)|||155|||14|||83|||2
)|||157|||14|||88|||2
)|||160|||14|||125|||2
)|||161|||14|||126|||2
)|||162|||15|||20|||2
)|||163|||15|||39|||2
)|||167|||15|||67|||2
)|||168|||15|||79|||2
)|||169|||15|||91|||2
)|||170|||15|||102|||2
)|||172|||15|||115|||2
)|||173|||16|||20|||2
)|||174|||16|||31|||2
)|||178|||16|||66|||2
)|||179|||16|||79|||2
)|||180|||16|||92|||2
)|||182|||16|||110|||2
)|||183|||16|||113|||2
>|||3|||17|||28|||2
>|||4|||17|||35|||2
)|||185|||17|||48|||2
)|||186|||17|||59|||2
)|||191|||17|||85|||2
)|||192|||17|||98|||2
)|||194|||17|||103|||2
)|||195|||18|||34|||2
)|||196|||18|||48|||2
)|||197|||18|||49|||2
)|||199|||18|||66|||2
)|||201|||18|||82|||2
)|||202|||18|||95|||2
)|||203|||18|||108|||2
)|||205|||18|||142|||2
)|||207|||18|||147|||2
)|||208|||18|||156|||2
)|||210|||19|||19|||2
)|||211|||19|||35|||2
)|||212|||19|||36|||2
)|||215|||19|||60|||2
)|||216|||19|||67|||2
)|||218|||19|||85|||2
)|||219|||19|||95|||2
)|||221|||19|||116|||2
)|||222|||19|||124|||2
)|||223|||20|||27|||2
)|||224|||20|||43|||2
)|||225|||20|||44|||2
)|||227|||20|||59|||2
)|||229|||20|||77|||2
)|||231|||20|||118|||2
)|||233|||20|||163|||2
)|||234|||20|||170|||2
)|||235|||20|||181|||2
)|||237|||21|||20|||2
)|||238|||21|||31|||2
)|||243|||21|||75|||2
)|||245|||21|||88|||2
)|||246|||22|||34|||2
)|||247|||22|||50|||2
)|||248|||22|||51|||2
)|||250|||22|||66|||2
)|||252|||22|||82|||2
)|||253|||22|||95|||2
)|||255|||22|||111|||2
)|||257|||22|||127|||2
)|||259|||22|||140|||2
