)|||2125|||167|||99|||1
)|||2137|||168|||84|||1
)|||2205|||174|||83|||1
)|||2238|||177|||74|||1
)|||2240|||177|||94|||1
)|||2245|||178|||75|||1
)|||2271|||179|||81|||1
)|||2272|||179|||90|||1
)|||2288|||181|||70|||1
)|||2289|||181|||78|||1
)|||2297|||182|||59|||1
)|||2311|||183|||79|||1
)|||2314|||183|||96|||1
)|||2315|||183|||104|||1
)|||2350|||186|||80|||1
)|||2419|||192|||82|||1
)|||2428|||193|||70|||1
)|||2473|||197|||60|||1
)|||2504|||200|||66|||1
)|||2505|||200|||80|||1
)|||2507|||200|||102|||1
)|||2534|||201|||74|||1
)|||2544|||202|||65|||1
)|||2567|||204|||76|||1
)|||2568|||204|||84|||1
)|||2579|||205|||75|||1
)|||2580|||205|||84|||1
)|||2594|||206|||85|||1
)|||2595|||206|||94|||1
)|||2605|||207|||72|||1
)|||2606|||207|||81|||1
)|||2649|||210|||74|||1
)|||2652|||210|||104|||1
)|||2660|||211|||84|||1
)|||2673|||212|||62|||1
)|||2717|||215|||62|||1
)|||2730|||216|||78|||1
)|||2757|||218|||60|||1
)|||2760|||218|||78|||1
)|||2761|||218|||87|||1
)|||2769|||219|||90|||1
)|||2770|||219|||101|||1
)|||2790|||220|||71|||1
)|||2791|||220|||80|||1
)|||2798|||221|||62|||1
)|||2835|||224|||74|||1
)|||2854|||225|||72|||1
)|||2855|||225|||80|||1
)|||2857|||225|||97|||1
)|||2891|||228|||74|||1
)|||2924|||232|||65|||1
)|||2945|||234|||76|||1
)|||2953|||235|||65|||1
)|||2954|||235|||73|||1
)|||2997|||239|||75|||1
)|||2999|||239|||101|||1
)|||3014|||241|||74|||1
)|||3016|||241|||89|||1
)|||3097|||247|||77|||1
)|||3100|||247|||97|||1
)|||3101|||247|||105|||1
)|||3121|||249|||68|||1
)|||3122|||249|||76|||1
)|||3125|||249|||93|||1
)|||3198|||256|||65|||1
)|||3250|||260|||65|||1
)|||3252|||260|||83|||1
)|||3261|||261|||85|||1
)|||3262|||261|||93|||1
)|||3274|||262|||77|||1
)|||3316|||266|||77|||1
)|||3317|||266|||85|||1
)|||3352|||268|||94|||1
)|||3358|||269|||68|||1
)|||3404|||272|||76|||1
)|||3405|||272|||84|||1
)|||3406|||272|||95|||1
)|||3502|||280|||79|||1
)|||3533|||283|||74|||1
)|||3652|||293|||59|||1
)|||3666|||294|||101|||1
)|||3678|||295|||83|||1
)|||3691|||296|||66|||1
(|||3|||0|||41|||2
(|||32|||3|||46|||2
(|||119|||12|||94|||2
(|||135|||13|||46|||2
(|||197|||18|||44|||2
(|||212|||19|||31|||2
(|||225|||20|||39|||2
(|||248|||22|||46|||2
(|||273|||24|||38|||2
(|||292|||25|||39|||2
(|||306|||26|||46|||2
(|||318|||27|||47|||2
(|||334|||28|||58|||2
(|||398|||35|||39|||2
(|||424|||37|||46|||2
(|||438|||38|||31|||2
(|||450|||39|||43|||2
(|||473|||41|||59|||2
(|||493|||42|||39|||2
(|||539|||46|||59|||2
(|||562|||48|||37|||2
(|||619|||53|||44|||2
(|||669|||57|||38|||2
(|||703|||59|||72|||2
(|||727|||60|||32|||2
(|||756|||63|||53|||2
(|||789|||64|||46|||2
(|||812|||66|||46|||2
(|||824|||67|||44|||2
(|||838|||68|||42|||2
(|||863|||70|||55|||2
(|||881|||71|||51|||2
(|||897|||72|||45|||2
(|||908|||73|||30|||2
(|||954|||77|||48|||2
(|||988|||80|||42|||2
(|||1002|||81|||41|||2
(|||1076|||89|||46|||2
(|||1127|||94|||32|||2
(|||1159|||97|||42|||2
(|||1239|||102|||53|||2
(|||1285|||106|||52|||2
(|||1304|||107|||60|||2
(|||1340|||110|||48|||2
(|||1357|||111|||46|||2
(|||1379|||113|||46|||2
(|||1392|||114|||45|||2
(|||1462|||117|||363|||2
(|||1507|||121|||53|||2
(|||1552|||125|||46|||2
(|||1581|||127|||60|||2
(|||1614|||130|||56|||2
(|||1627|||131|||32|||2
(|||1641|||132|||39|||2
(|||1665|||134|||52|||2
(|||1690|||136|||50|||2
(|||1721|||138|||45|||2
(|||1756|||141|||46|||2
(|||1782|||143|||31|||2
(|||1796|||144|||48|||2
(|||1840|||146|||56|||2
(|||1888|||150|||69|||2
(|||1897|||151|||46|||2
(|||1928|||154|||67|||2
(|||1952|||156|||39|||2
(|||1988|||159|||52|||2
(|||2003|||160|||99|||2
(|||2019|||161|||52|||2
(|||2033|||162|||60|||2
(|||2106|||166|||46|||2
(|||2141|||169|||32|||2
(|||2153|||170|||45|||2
(|||2176|||172|||29|||2
(|||2188|||173|||45|||2
(|||2210|||175|||38|||2
(|||2374|||189|||46|||2
(|||2387|||190|||30|||2
(|||2452|||196|||46|||2
(|||2472|||197|||46|||2
(|||2542|||202|||46|||2
(|||2628|||209|||44|||2
(|||2656|||211|||43|||2
(|||2687|||213|||70|||2
(|||2716|||215|||46|||2
(|||2728|||216|||45|||2
(|||2797|||221|||46|||2
(|||2862|||226|||45|||2
(|||2981|||238|||32|||2
(|||3013|||241|||46|||2
(|||3057|||244|||39|||2
(|||3078|||246|||39|||2
(|||3107|||248|||39|||2
(|||3140|||251|||46|||2
(|||3161|||253|||52|||2
(|||3233|||259|||39|||2
(|||3287|||264|||59|||2
(|||3313|||266|||47|||2
(|||3363|||270|||45|||2
(|||3377|||271|||55|||2
(|||3412|||273|||45|||2
(|||3451|||276|||38|||2
(|||3481|||279|||30|||2
(|||3513|||281|||102|||2
(|||3532|||283|||55|||2
(|||3555|||285|||59|||2
(|||3617|||290|||32|||2
(|||3637|||292|||32|||2
(|||3651|||293|||45|||2
(|||3690|||296|||52|||2
(|||3706|||297|||38|||2
.|||16|||1|||36|||3
.|||26|||2|||36|||3
.|||50|||4|||36|||3
.|||58|||5|||35|||3
.|||70|||6|||53|||3
.|||80|||7|||36|||3
.|||90|||8|||36|||3
.|||100|||9|||41|||3
.|||114|||10|||41|||3
.|||124|||11|||35|||3
.|||180|||14|||49|||3
.|||194|||15|||44|||3
.|||206|||16|||44|||3
.|||221|||17|||64|||3
.|||268|||21|||36|||3
.|||295|||23|||35|||3
.|||364|||28|||43|||3
.|||373|||29|||37|||3
.|||383|||30|||36|||3
.|||393|||31|||52|||3
.|||407|||32|||58|||3
.|||417|||33|||40|||3
.|||426|||34|||38|||3
.|||447|||36|||38|||3
.|||497|||40|||36|||3
.|||542|||43|||41|||3
.|||555|||44|||40|||3
.|||567|||45|||41|||3
.|||593|||47|||36|||3
.|||617|||49|||36|||3
.|||629|||50|||43|||3
.|||641|||51|||36|||3
.|||654|||52|||36|||3
.|||667|||53|||56|||3
.|||678|||54|||36|||3
.|||693|||55|||55|||3
.|||705|||56|||36|||3
.|||775|||61|||41|||3
.|||783|||62|||36|||3
.|||831|||65|||47|||3
.|||881|||69|||41|||3
.|||957|||74|||35|||3
.|||967|||75|||39|||3
.|||982|||76|||65|||3
.|||1011|||78|||35|||3
.|||1021|||79|||42|||3
.|||1055|||82|||45|||3
.|||1063|||83|||58|||3
.|||1073|||84|||36|||3
.|||1081|||85|||35|||3
.|||1092|||86|||42|||3
.|||1100|||87|||62|||3
.|||1117|||88|||50|||3
.|||1129|||89|||56|||3
.|||1139|||90|||36|||3
.|||1147|||91|||43|||3
.|||1155|||92|||31|||3
.|||1165|||93|||36|||3
.|||1190|||95|||60|||3
.|||1198|||96|||45|||3
.|||1226|||98|||43|||3
.|||1236|||99|||64|||3
.|||1264|||100|||97|||3
.|||1286|||101|||51|||3
.|||1313|||103|||36|||3
.|||1323|||104|||40|||3
.|||1331|||105|||36|||3
.|||1366|||107|||69|||3
.|||1376|||108|||63|||3
.|||1386|||109|||37|||3
.|||1428|||112|||36|||3
.|||1469|||115|||58|||3
.|||1483|||116|||42|||3
.|||1503|||117|||86|||3
.|||1529|||118|||35|||3
.|||1539|||119|||36|||3
.|||1551|||120|||42|||3
.|||1581|||122|||48|||3
.|||1589|||123|||35|||3
.|||1599|||124|||36|||3
.|||1620|||126|||50|||3
.|||1651|||128|||37|||3
.|||1659|||129|||45|||3
.|||1709|||133|||30|||3
.|||1766|||137|||96|||3
.|||1798|||139|||71|||3
.|||1809|||140|||81|||3
.|||1832|||142|||45|||3
.|||1915|||147|||35|||3
.|||1923|||148|||47|||3
.|||1935|||149|||64|||3
.|||1946|||150|||79|||3
.|||1970|||152|||37|||3
.|||1978|||153|||41|||3
.|||2007|||155|||67|||3
.|||2034|||157|||66|||3
.|||2047|||158|||36|||3
.|||2125|||163|||36|||3
.|||2158|||165|||36|||3
.|||2187|||167|||56|||3
.|||2198|||168|||41|||3
.|||2236|||171|||42|||3
.|||2272|||174|||35|||3
.|||2300|||176|||36|||3
.|||2312|||177|||52|||3
.|||2335|||179|||68|||3
.|||2343|||180|||43|||3
.|||2353|||181|||58|||3
.|||2384|||183|||84|||3
.|||2397|||184|||35|||3
.|||2406|||185|||36|||3
.|||2414|||186|||36|||3
.|||2425|||187|||41|||3
.|||2437|||188|||36|||3
.|||2483|||192|||41|||3
.|||2495|||193|||50|||3
.|||2503|||194|||37|||3
.|||2517|||195|||44|||3
.|||2558|||198|||36|||3
.|||2567|||199|||38|||3
.|||2607|||201|||43|||3
.|||2633|||203|||36|||3
.|||2644|||204|||64|||3
.|||2655|||205|||59|||3
.|||2665|||206|||46|||3
.|||2686|||207|||58|||3
.|||2700|||208|||36|||3
.|||2727|||210|||31|||3
.|||2742|||211|||66|||3
.|||2836|||217|||36|||3
.|||2850|||218|||65|||3
.|||2860|||219|||75|||3
.|||2886|||220|||58|||3
.|||2913|||222|||37|||3
.|||2925|||223|||35|||3
.|||2961|||225|||60|||3
.|||2986|||227|||30|||3
.|||2995|||228|||36|||3
.|||3005|||230|||39|||3
.|||3014|||231|||36|||3
.|||3022|||232|||43|||3
.|||3032|||233|||36|||3
.|||3042|||234|||55|||3
.|||3051|||235|||53|||3
.|||3060|||236|||35|||3
.|||3070|||237|||35|||3
.|||3089|||239|||53|||3
.|||3100|||240|||44|||3
.|||3124|||242|||38|||3
.|||3162|||245|||36|||3
.|||3214|||249|||56|||3
.|||3224|||250|||43|||3
.|||3249|||252|||36|||3
.|||3277|||254|||35|||3
.|||3287|||255|||36|||3
.|||3295|||256|||45|||3
.|||3305|||257|||36|||3
.|||3313|||258|||35|||3
.|||3350|||260|||43|||3
.|||3362|||261|||70|||3
.|||3370|||262|||42|||3
.|||3380|||263|||36|||3
.|||3399|||265|||36|||3
.|||3416|||266|||65|||3
.|||3428|||267|||42|||3
.|||3436|||268|||30|||3
.|||3447|||269|||36|||3
.|||3494|||272|||62|||3
.|||3575|||277|||41|||3
.|||3586|||278|||43|||3
.|||3609|||280|||41|||3
.|||3635|||282|||36|||3
.|||3661|||284|||35|||3
.|||3686|||286|||46|||3
.|||3696|||287|||36|||3
.|||3705|||288|||35|||3
.|||3718|||289|||46|||3
.|||3738|||291|||35|||3
.|||3785|||294|||89|||3
.|||3796|||295|||42|||3
.|||4|||0|||12|||4
.|||21|||2|||15|||4
.|||23|||2|||23|||4
.|||33|||3|||9|||4
.|||35|||3|||16|||4
.|||67|||6|||9|||4
.|||111|||10|||17|||4
.|||133|||12|||9|||4
.|||135|||12|||16|||4
.|||137|||12|||23|||4
.|||139|||12|||30|||4
.|||141|||12|||37|||4
.|||143|||12|||44|||4
.|||145|||12|||51|||4
.|||147|||12|||58|||4
.|||149|||12|||65|||4
.|||164|||13|||9|||4
.|||166|||13|||16|||4
.|||216|||17|||9|||4
.|||218|||17|||16|||4
.|||230|||18|||9|||4
.|||232|||18|||16|||4
.|||256|||20|||9|||4
.|||277|||22|||9|||4
.|||279|||22|||16|||4
.|||303|||24|||9|||4
.|||319|||25|||9|||4
.|||333|||26|||9|||4
.|||335|||26|||16|||4
.|||348|||27|||9|||4
.|||350|||27|||16|||4
.|||400|||32|||9|||4
.|||402|||32|||16|||4
.|||404|||32|||23|||4
.|||433|||35|||9|||4
.|||456|||37|||9|||4
.|||458|||37|||16|||4
.|||481|||39|||9|||4
.|||483|||39|||16|||4
.|||505|||41|||9|||4
.|||507|||41|||16|||4
.|||509|||41|||23|||4
.|||511|||41|||30|||4
.|||529|||42|||9|||4
.|||577|||46|||9|||4
.|||579|||46|||16|||4
.|||581|||46|||23|||4
.|||600|||48|||9|||4
.|||626|||50|||9|||4
.|||662|||53|||9|||4
.|||664|||53|||16|||4
.|||685|||55|||9|||4
.|||687|||55|||16|||4
.|||689|||55|||24|||4
.|||691|||55|||32|||4
.|||713|||57|||9|||4
.|||727|||58|||9|||4
.|||744|||59|||13|||4
.|||747|||59|||22|||4
.|||749|||59|||29|||4
.|||792|||63|||9|||4
.|||794|||63|||16|||4
.|||796|||63|||23|||4
.|||816|||64|||9|||4
.|||818|||64|||16|||4
.|||839|||66|||9|||4
.|||841|||66|||16|||4
.|||852|||67|||9|||4
.|||854|||67|||16|||4
.|||868|||68|||10|||4
.|||891|||70|||9|||4
.|||893|||70|||16|||4
.|||908|||71|||9|||4
.|||910|||71|||16|||4
.|||912|||71|||36|||4
.|||914|||71|||44|||4
.|||929|||72|||9|||4
.|||931|||72|||16|||4
.|||975|||76|||9|||4
.|||977|||76|||16|||4
.|||979|||76|||36|||4
.|||993|||77|||9|||4
.|||995|||77|||16|||4
.|||1030|||80|||10|||4
.|||1042|||81|||9|||4
.|||1089|||86|||9|||4
.|||1112|||88|||9|||4
.|||1114|||88|||16|||4
.|||1124|||89|||9|||4
.|||1126|||89|||16|||4
.|||1186|||95|||9|||4
.|||1206|||97|||23|||4
.|||1208|||97|||31|||4
.|||1210|||97|||38|||4
.|||1247|||100|||9|||4
.|||1249|||100|||16|||4
.|||1251|||100|||23|||4
.|||1253|||100|||30|||4
.|||1255|||100|||37|||4
.|||1257|||100|||44|||4
.|||1259|||100|||51|||4
.|||1261|||100|||58|||4
.|||1293|||102|||9|||4
.|||1295|||102|||16|||4
.|||1297|||102|||23|||4
.|||1343|||106|||9|||4
.|||1345|||106|||16|||4
.|||1359|||107|||9|||4
.|||1361|||107|||16|||4
.|||1363|||107|||23|||4
.|||1395|||110|||9|||4
.|||1397|||110|||16|||4
.|||1413|||111|||9|||4
.|||1415|||111|||16|||4
.|||1436|||113|||9|||4
.|||1438|||113|||16|||4
.|||1453|||114|||9|||4
.|||1455|||114|||16|||4
.|||1490|||117|||9|||4
.|||1492|||117|||16|||4
.|||1494|||117|||23|||4
.|||1496|||117|||30|||4
.|||1498|||117|||37|||4
.|||1500|||117|||44|||4
.|||1562|||121|||9|||4
.|||1564|||121|||16|||4
.|||1566|||121|||23|||4
.|||1606|||125|||9|||4
.|||1608|||125|||16|||4
.|||1632|||127|||9|||4
.|||1634|||127|||16|||4
.|||1668|||130|||9|||4
.|||1670|||130|||16|||4
.|||1695|||132|||9|||4
.|||1717|||134|||9|||4
.|||1719|||134|||16|||4
.|||1721|||134|||23|||4
.|||1753|||137|||9|||4
.|||1755|||137|||16|||4
.|||1757|||137|||23|||4
.|||1759|||137|||31|||4
.|||1762|||137|||41|||4
.|||1777|||138|||9|||4
.|||1779|||138|||16|||4
.|||1793|||139|||9|||4
.|||1795|||139|||16|||4
.|||1816|||141|||9|||4
.|||1818|||141|||16|||4
.|||1854|||144|||9|||4
.|||1856|||144|||16|||4
.|||1871|||145|||9|||4
.|||1873|||145|||16|||4
.|||1875|||145|||23|||4
.|||1877|||145|||30|||4
.|||1879|||145|||37|||4
.|||1881|||145|||44|||4
.|||1897|||146|||9|||4
.|||1899|||146|||16|||4
.|||1930|||149|||9|||4
.|||1932|||149|||16|||4
.|||1953|||151|||9|||4
.|||1955|||151|||16|||4
.|||1985|||154|||9|||4
.|||1987|||154|||16|||4
.|||1989|||154|||23|||4
.|||1991|||154|||30|||4
.|||1993|||154|||37|||4
.|||2004|||155|||9|||4
.|||2016|||156|||9|||4
.|||2029|||157|||9|||4
.|||2031|||157|||16|||4
.|||2056|||159|||9|||4
.|||2058|||159|||16|||4
.|||2060|||159|||23|||4
.|||2087|||161|||9|||4
.|||2089|||161|||16|||4
.|||2091|||161|||23|||4
.|||2105|||162|||9|||4
.|||2107|||162|||16|||4
.|||2133|||164|||9|||4
.|||2169|||166|||9|||4
.|||2171|||166|||16|||4
.|||2184|||167|||9|||4
.|||2218|||170|||9|||4
.|||2220|||170|||16|||4
.|||2233|||171|||23|||4
.|||2256|||173|||9|||4
.|||2258|||173|||16|||4
.|||2282|||175|||9|||4
.|||2307|||177|||9|||4
.|||2309|||177|||16|||4
.|||2321|||178|||9|||4
.|||2362|||182|||9|||4
.|||2377|||183|||9|||4
.|||2379|||183|||16|||4
.|||2381|||183|||23|||4
.|||2446|||189|||9|||4
.|||2448|||189|||16|||4
.|||2492|||193|||9|||4
.|||2512|||195|||15|||4
.|||2514|||195|||23|||4
.|||2524|||196|||9|||4
.|||2526|||196|||16|||4
.|||2540|||197|||9|||4
.|||2542|||197|||16|||4
.|||2578|||200|||9|||4
.|||2580|||200|||16|||4
.|||2582|||200|||23|||4
.|||2584|||200|||30|||4
.|||2604|||201|||9|||4
.|||2617|||202|||9|||4
.|||2619|||202|||16|||4
.|||2641|||204|||9|||4
.|||2679|||207|||10|||4
.|||2682|||207|||20|||4
.|||2709|||209|||9|||4
.|||2711|||209|||16|||4
.|||2737|||211|||9|||4
.|||2739|||211|||16|||4
.|||2755|||212|||9|||4
.|||2769|||213|||9|||4
.|||2771|||213|||16|||4
.|||2772|||213|||18|||4
.|||2774|||213|||25|||4
.|||2775|||213|||27|||4
.|||2803|||215|||9|||4
.|||2805|||215|||16|||4
.|||2819|||216|||9|||4
.|||2821|||216|||16|||4
.|||2879|||220|||9|||4
.|||2881|||220|||16|||4
.|||2883|||220|||23|||4
.|||2895|||221|||9|||4
.|||2897|||221|||16|||4
.|||2935|||224|||9|||4
.|||2937|||224|||16|||4
.|||2939|||224|||23|||4
.|||2956|||225|||9|||4
.|||2958|||225|||16|||4
.|||2971|||226|||9|||4
.|||2973|||226|||16|||4
.|||3107|||241|||9|||4
.|||3109|||241|||16|||4
.|||3148|||244|||9|||4
.|||3170|||246|||9|||4
.|||3185|||247|||10|||4
.|||3188|||247|||20|||4
.|||3199|||248|||9|||4
.|||3211|||249|||9|||4
.|||3235|||251|||9|||4
.|||3237|||251|||16|||4
.|||3257|||253|||9|||4
.|||3259|||253|||16|||4
.|||3261|||253|||23|||4
.|||3332|||259|||9|||4
.|||3347|||260|||9|||4
.|||3411|||266|||9|||4
.|||3413|||266|||16|||4
.|||3425|||267|||9|||4
.|||3454|||270|||9|||4
.|||3456|||270|||16|||4
.|||3468|||271|||9|||4
.|||3470|||271|||16|||4
.|||3472|||271|||23|||4
.|||3503|||273|||9|||4
.|||3505|||273|||16|||4
.|||3518|||274|||9|||4
.|||3520|||274|||16|||4
.|||3533|||275|||9|||4
.|||3535|||275|||16|||4
.|||3537|||275|||23|||4
.|||3539|||275|||30|||4
.|||3540|||275|||32|||4
.|||3542|||275|||39|||4
.|||3544|||275|||46|||4
.|||3546|||275|||54|||4
.|||3561|||276|||9|||4
.|||3583|||278|||9|||4
.|||3618|||281|||9|||4
.|||3620|||281|||16|||4
.|||3642|||283|||9|||4
.|||3644|||283|||16|||4
.|||3646|||283|||23|||4
.|||3668|||285|||9|||4
.|||3670|||285|||16|||4
.|||3713|||289|||9|||4
.|||3715|||289|||16|||4
.|||3757|||293|||9|||4
.|||3759|||293|||16|||4
.|||3774|||294|||9|||4
.|||3776|||294|||16|||4
.|||3778|||294|||23|||4
.|||3780|||294|||30|||4
.|||3782|||294|||37|||4
.|||3806|||296|||9|||4
.|||3808|||296|||16|||4
.|||3810|||296|||23|||4
.|||3826|||297|||9|||4
=|||4|||0|||83|||5
=|||5|||0|||94|||5
=|||22|||3|||86|||5
=|||23|||3|||105|||5
=|||51|||9|||88|||5
=|||52|||9|||101|||5
=|||53|||9|||108|||5
=|||61|||12|||105|||5
:|||1|||13|||91|||5
=|||74|||14|||99|||5
=|||78|||15|||82|||5
=|||79|||15|||94|||5
=|||84|||16|||83|||5
=|||91|||18|||86|||5
=|||92|||18|||99|||5
=|||96|||19|||99|||5
=|||102|||20|||109|||5
=|||114|||22|||86|||5
=|||115|||22|||102|||5
=|||127|||24|||79|||5
=|||128|||24|||96|||5
=|||140|||26|||88|||5
=|||141|||26|||101|||5
=|||145|||27|||85|||5
=|||146|||27|||95|||5
=|||154|||29|||93|||5
=|||168|||32|||88|||5
=|||178|||35|||101|||5
=|||184|||36|||94|||5
=|||188|||37|||93|||5
=|||189|||37|||106|||5
=|||214|||42|||79|||5
=|||215|||42|||92|||5
=|||248|||48|||77|||5
=|||249|||48|||91|||5
=|||255|||50|||81|||5
=|||263|||51|||89|||5
=|||271|||53|||81|||5
=|||291|||57|||76|||5
=|||292|||57|||89|||5
=|||298|||58|||79|||5
=|||299|||58|||93|||5
=|||310|||60|||85|||5
=|||311|||60|||98|||5
=|||331|||64|||82|||5
=|||332|||64|||95|||5
=|||345|||66|||91|||5
=|||346|||66|||104|||5
=|||353|||67|||101|||5
=|||358|||68|||84|||5
=|||359|||68|||95|||5
=|||376|||71|||82|||5
=|||377|||71|||91|||5
=|||383|||72|||88|||5
=|||384|||72|||101|||5
=|||392|||73|||97|||5
=|||407|||76|||100|||5
=|||408|||76|||115|||5
=|||413|||77|||96|||5
=|||428|||80|||93|||5
=|||429|||80|||104|||5
=|||434|||81|||90|||5
=|||451|||83|||88|||5
=|||452|||83|||98|||5
=|||471|||87|||88|||5
=|||477|||88|||94|||5
=|||480|||89|||83|||5
=|||481|||89|||94|||5
=|||522|||97|||81|||5
=|||535|||99|||93|||5
=|||538|||100|||105|||5
=|||556|||102|||82|||5
=|||557|||102|||91|||5
=|||569|||105|||93|||5
=|||570|||105|||106|||5
=|||583|||108|||99|||5
=|||587|||109|||91|||5
=|||597|||111|||86|||5
=|||598|||111|||99|||5
