.|||282|||22|||62|||245
.|||306|||24|||49|||245
.|||322|||25|||57|||245
.|||338|||26|||64|||245
.|||353|||27|||75|||245
.|||436|||35|||55|||245
.|||461|||37|||63|||245
.|||470|||38|||42|||245
.|||486|||39|||63|||245
.|||514|||41|||91|||245
.|||532|||42|||55|||245
.|||543|||43|||50|||245
.|||556|||44|||49|||245
.|||584|||46|||104|||245
.|||603|||48|||57|||245
.|||630|||50|||55|||245
.|||668|||53|||68|||245
.|||716|||57|||56|||245
.|||730|||58|||59|||245
.|||755|||59|||163|||245
.|||764|||60|||48|||245
.|||799|||63|||92|||245
.|||821|||64|||62|||245
.|||844|||66|||62|||245
.|||857|||67|||73|||245
.|||872|||68|||58|||245
.|||896|||70|||87|||245
.|||917|||71|||69|||245
.|||934|||72|||64|||245
.|||943|||73|||70|||245
.|||944|||73|||99|||245
.|||983|||76|||85|||245
.|||998|||77|||72|||245
.|||1034|||80|||63|||245
.|||1045|||81|||58|||245
.|||1130|||89|||68|||245
.|||1174|||94|||48|||245
.|||1213|||97|||56|||245
.|||1300|||102|||66|||245
.|||1332|||105|||46|||245
.|||1352|||106|||122|||245
.|||1400|||110|||89|||245
.|||1418|||111|||62|||245
.|||1441|||113|||57|||245
.|||1458|||114|||61|||245
.|||1540|||119|||49|||245
.|||1569|||121|||82|||245
.|||1611|||125|||62|||245
.|||1621|||126|||62|||245
.|||1637|||127|||79|||245
.|||1673|||130|||69|||245
.|||1684|||131|||44|||245
.|||1698|||132|||55|||245
.|||1724|||134|||68|||245
.|||1734|||135|||53|||245
.|||1745|||136|||63|||245
.|||1782|||138|||61|||245
.|||1821|||141|||75|||245
.|||1833|||142|||55|||245
.|||1844|||143|||47|||245
.|||1859|||144|||77|||245
.|||1884|||145|||112|||245
.|||1902|||146|||69|||245
.|||1958|||151|||57|||245
.|||1996|||154|||86|||245
.|||2019|||156|||59|||245
.|||2063|||159|||68|||245
.|||2075|||160|||126|||245
.|||2094|||161|||79|||245
.|||2110|||162|||81|||245
.|||2174|||166|||64|||245
.|||2208|||169|||49|||245
.|||2223|||170|||61|||245
.|||2248|||172|||52|||245
.|||2261|||173|||74|||245
.|||2285|||175|||59|||245
.|||2324|||178|||72|||245
.|||2365|||182|||56|||245
.|||2451|||189|||62|||245
.|||2460|||190|||41|||245
.|||2471|||191|||53|||245
.|||2504|||194|||49|||245
.|||2529|||196|||67|||245
.|||2545|||197|||57|||245
.|||2568|||199|||48|||245
.|||2594|||200|||211|||245
.|||2622|||202|||62|||245
.|||2714|||209|||65|||245
.|||2758|||212|||59|||245
.|||2779|||213|||92|||245
.|||2808|||215|||59|||245
.|||2824|||216|||75|||245
.|||2837|||217|||48|||245
.|||2900|||221|||59|||245
.|||2914|||222|||49|||245
.|||2926|||223|||45|||245
.|||2942|||224|||87|||245
.|||2976|||226|||61|||245
.|||3079|||238|||48|||245
.|||3112|||241|||71|||245
.|||3132|||242|||120|||245
.|||3137|||243|||45|||245
.|||3151|||244|||55|||245
.|||3173|||246|||52|||245
.|||3202|||248|||55|||245
.|||3225|||250|||57|||245
.|||3240|||251|||62|||245
.|||3264|||253|||73|||245
.|||3335|||259|||52|||245
.|||3390|||264|||79|||245
.|||3400|||265|||46|||245
.|||3459|||270|||61|||245
.|||3475|||271|||79|||245
.|||3508|||273|||61|||245
.|||3523|||274|||67|||245
.|||3551|||275|||136|||245
.|||3564|||276|||54|||245
.|||3596|||279|||43|||245
.|||3627|||281|||124|||245
.|||3649|||283|||107|||245
.|||3673|||285|||72|||245
.|||3687|||286|||55|||245
.|||3727|||290|||50|||245
.|||3746|||292|||50|||245
.|||3762|||293|||56|||245
.|||3813|||296|||63|||245
.|||3829|||297|||59|||245
readLine|||1|||0|||58|||162
readLine|||2|||3|||70|||162
nextLine|||1|||9|||56|||162
readLine|||3|||12|||108|||162
readLine|||4|||12|||178|||162
readLine|||5|||13|||58|||162
readLine|||6|||13|||151|||162
nextLine|||2|||15|||57|||162
nextLine|||3|||16|||54|||162
readLine|||7|||18|||63|||162
readLine|||8|||19|||50|||162
readLine|||9|||20|||56|||162
readLine|||10|||22|||63|||162
readLine|||11|||24|||50|||162
readLine|||12|||24|||150|||162
readLine|||13|||25|||58|||162
readLine|||14|||26|||65|||162
readLine|||15|||27|||76|||162
readLine|||16|||35|||56|||162
readLine|||17|||37|||64|||162
readLine|||18|||38|||43|||162
readLine|||19|||38|||116|||162
readLine|||20|||39|||64|||162
readLine|||21|||41|||92|||162
readLine|||22|||42|||56|||162
nextLine|||4|||43|||51|||162
nextLine|||5|||44|||50|||162
readLine|||23|||46|||105|||162
readLine|||24|||48|||58|||162
nextLine|||6|||50|||56|||162
readLine|||25|||53|||69|||162
readLine|||26|||57|||57|||162
readLine|||27|||58|||60|||162
nextLine|||7|||59|||164|||162
readLine|||28|||60|||49|||162
readLine|||29|||63|||93|||162
readLine|||30|||64|||63|||162
readLine|||31|||66|||63|||162
readLine|||32|||67|||74|||162
readLine|||33|||68|||59|||162
readLine|||34|||70|||88|||162
readLine|||35|||71|||70|||162
readLine|||36|||71|||137|||162
readLine|||37|||72|||65|||162
readLine|||38|||73|||71|||162
readLine|||39|||73|||100|||162
nextLine|||8|||76|||86|||162
readLine|||40|||77|||73|||162
readLine|||41|||80|||64|||162
readLine|||42|||81|||59|||162
readLine|||43|||89|||69|||162
readLine|||44|||94|||49|||162
readLine|||45|||97|||57|||162
readLine|||46|||97|||127|||162
readLine|||47|||100|||178|||162
readLine|||48|||100|||279|||162
readLine|||49|||102|||67|||162
readLine|||50|||102|||137|||162
hasNextLine|||1|||105|||37|||162
nextLine|||9|||105|||47|||162
readLine|||51|||106|||123|||162
readLine|||52|||110|||90|||162
readLine|||53|||111|||63|||162
readLine|||54|||113|||58|||162
readLine|||55|||113|||129|||162
readLine|||56|||114|||62|||162
readLine|||57|||117|||270|||162
readLine|||58|||117|||318|||162
readLine|||59|||117|||366|||162
readLine|||60|||117|||409|||162
hasNextLine|||2|||119|||37|||162
nextLine|||10|||119|||50|||162
readLine|||61|||121|||83|||162
readLine|||62|||125|||63|||162
hasNextLine|||3|||126|||51|||162
nextLine|||11|||126|||63|||162
readLine|||63|||127|||80|||162
readLine|||64|||127|||193|||162
readLine|||65|||130|||70|||162
readLine|||66|||131|||45|||162
readLine|||67|||131|||111|||162
readLine|||68|||132|||56|||162
readLine|||69|||134|||69|||162
readLine|||70|||135|||54|||162
readLine|||71|||136|||64|||162
readLine|||72|||138|||62|||162
readLine|||73|||141|||76|||162
nextLine|||12|||142|||56|||162
readLine|||74|||143|||48|||162
readLine|||75|||144|||78|||162
readLine|||76|||145|||113|||162
readLine|||77|||146|||70|||162
readLine|||78|||146|||151|||162
readLine|||79|||151|||58|||162
readLine|||80|||151|||132|||162
readLine|||81|||154|||87|||162
readLine|||82|||156|||60|||162
readLine|||83|||159|||69|||162
readLine|||84|||160|||127|||162
readLine|||85|||161|||80|||162
readLine|||86|||162|||82|||162
readLine|||87|||162|||195|||162
readLine|||88|||166|||65|||162
readLine|||89|||169|||50|||162
readLine|||90|||170|||62|||162
readLine|||91|||172|||53|||162
readLine|||92|||173|||75|||162
readLine|||93|||175|||60|||162
nextLine|||13|||178|||73|||162
readLine|||94|||182|||57|||162
readLine|||95|||182|||143|||162
readLine|||96|||189|||63|||162
readLine|||97|||190|||42|||162
readLine|||98|||190|||112|||162
readLine|||99|||191|||54|||162
nextLine|||14|||194|||50|||162
readLine|||100|||196|||68|||162
readLine|||101|||197|||58|||162
readLine|||102|||197|||171|||162
nextLine|||15|||199|||49|||162
readLine|||103|||200|||212|||162
readLine|||104|||202|||63|||162
readLine|||105|||209|||66|||162
readLine|||106|||212|||60|||162
readLine|||107|||212|||131|||162
readLine|||108|||213|||93|||162
readLine|||109|||215|||60|||162
readLine|||110|||215|||134|||162
readLine|||111|||216|||76|||162
nextLine|||16|||217|||49|||162
readLine|||112|||221|||60|||162
readLine|||113|||221|||149|||162
nextLine|||17|||222|||50|||162
nextLine|||18|||223|||46|||162
readLine|||114|||224|||88|||162
readLine|||115|||226|||62|||162
readLine|||116|||238|||49|||162
readLine|||117|||241|||72|||162
readLine|||118|||241|||155|||162
nextLine|||19|||242|||121|||162
nextLine|||20|||243|||46|||162
readLine|||119|||244|||56|||162
readLine|||120|||246|||53|||162
readLine|||121|||246|||123|||162
readLine|||122|||248|||56|||162
nextLine|||21|||250|||58|||162
readLine|||123|||251|||63|||162
readLine|||124|||253|||74|||162
readLine|||125|||259|||53|||162
readLine|||126|||259|||124|||162
readLine|||127|||264|||80|||162
nextLine|||22|||265|||47|||162
readLine|||128|||270|||62|||162
readLine|||129|||271|||80|||162
readLine|||130|||273|||62|||162
readLine|||131|||274|||68|||162
readLine|||132|||275|||137|||162
readLine|||133|||276|||55|||162
readLine|||134|||279|||44|||162
readLine|||135|||279|||113|||162
readLine|||137|||281|||125|||162
readLine|||140|||283|||108|||162
readLine|||141|||285|||73|||162
nextLine|||23|||286|||56|||162
readLine|||142|||290|||51|||162
readLine|||143|||292|||51|||162
readLine|||144|||293|||57|||162
readLine|||145|||293|||139|||162
readLine|||146|||296|||64|||162
readLine|||147|||296|||134|||162
readLine|||148|||297|||60|||162
(|||6|||0|||59|||109
(|||34|||3|||71|||109
(|||92|||9|||57|||109
(|||120|||12|||109|||109
(|||136|||13|||59|||109
(|||166|||15|||58|||109
(|||177|||16|||55|||109
(|||200|||18|||64|||109
(|||214|||19|||51|||109
(|||228|||20|||57|||109
(|||251|||22|||64|||109
(|||274|||24|||51|||109
(|||295|||25|||59|||109
(|||309|||26|||66|||109
(|||321|||27|||77|||109
(|||400|||35|||57|||109
(|||426|||37|||65|||109
(|||439|||38|||44|||109
(|||453|||39|||65|||109
(|||477|||41|||93|||109
(|||496|||42|||57|||109
(|||507|||43|||52|||109
(|||519|||44|||51|||109
(|||565|||48|||59|||109
(|||590|||50|||57|||109
(|||622|||53|||70|||109
(|||670|||57|||58|||109
(|||687|||58|||61|||109
(|||730|||60|||50|||109
(|||760|||63|||94|||109
(|||792|||64|||64|||109
(|||815|||66|||64|||109
(|||827|||67|||75|||109
(|||841|||68|||60|||109
(|||867|||70|||89|||109
(|||882|||71|||71|||109
(|||900|||72|||66|||109
(|||909|||73|||72|||109
(|||911|||73|||101|||109
(|||945|||76|||87|||109
(|||958|||77|||74|||109
(|||991|||80|||65|||109
(|||1005|||81|||60|||109
(|||1079|||89|||70|||109
(|||1129|||94|||50|||109
(|||1160|||97|||58|||109
(|||1240|||102|||68|||109
(|||1274|||105|||48|||109
(|||1345|||110|||91|||109
(|||1360|||111|||64|||109
(|||1380|||113|||59|||109
(|||1395|||114|||63|||109
(|||1486|||119|||51|||109
(|||1510|||121|||84|||109
(|||1554|||125|||64|||109
(|||1566|||126|||64|||109
(|||1583|||127|||81|||109
(|||1617|||130|||71|||109
(|||1628|||131|||46|||109
(|||1644|||132|||57|||109
(|||1667|||134|||70|||109
(|||1681|||135|||55|||109
(|||1693|||136|||65|||109
(|||1724|||138|||63|||109
(|||1759|||141|||77|||109
(|||1773|||142|||57|||109
(|||1785|||143|||49|||109
(|||1799|||144|||79|||109
(|||1841|||146|||71|||109
(|||1898|||151|||59|||109
(|||1931|||154|||88|||109
(|||1954|||156|||61|||109
(|||1990|||159|||70|||109
(|||2022|||161|||81|||109
(|||2035|||162|||83|||109
(|||2109|||166|||66|||109
(|||2143|||169|||51|||109
(|||2156|||170|||63|||109
(|||2178|||172|||54|||109
(|||2191|||173|||76|||109
(|||2213|||175|||61|||109
(|||2245|||178|||74|||109
(|||2297|||182|||58|||109
(|||2377|||189|||64|||109
(|||2388|||190|||43|||109
(|||2401|||191|||55|||109
(|||2435|||194|||51|||109
(|||2455|||196|||69|||109
(|||2473|||197|||59|||109
(|||2496|||199|||50|||109
(|||2544|||202|||64|||109
(|||2631|||209|||67|||109
(|||2673|||212|||61|||109
(|||2717|||215|||61|||109
(|||2730|||216|||77|||109
(|||2743|||217|||50|||109
(|||2798|||221|||61|||109
(|||2814|||222|||51|||109
(|||2825|||223|||47|||109
(|||2838|||224|||89|||109
(|||2865|||226|||63|||109
(|||2983|||238|||50|||109
(|||3014|||241|||73|||109
(|||3046|||243|||47|||109
(|||3060|||244|||57|||109
(|||3079|||246|||54|||109
(|||3110|||248|||57|||109
(|||3131|||250|||59|||109
(|||3143|||251|||64|||109
(|||3164|||253|||75|||109
(|||3234|||259|||54|||109
(|||3291|||264|||81|||109
(|||3302|||265|||48|||109
(|||3366|||270|||63|||109
(|||3380|||271|||81|||109
(|||3415|||273|||63|||109
(|||3427|||274|||69|||109
(|||3454|||276|||56|||109
(|||3482|||279|||45|||109
(|||3558|||285|||74|||109
(|||3578|||286|||57|||109
(|||3620|||290|||52|||109
(|||3640|||292|||52|||109
(|||3652|||293|||58|||109
(|||3691|||296|||65|||109
(|||3709|||297|||61|||109
)|||4|||0|||60|||10
)|||112|||11|||55|||10
)|||113|||11|||61|||10
)|||152|||14|||75|||10
)|||153|||14|||81|||10
)|||166|||15|||59|||10
)|||189|||17|||78|||10
)|||190|||17|||84|||10
)|||198|||18|||65|||10
)|||214|||19|||52|||10
)|||226|||20|||58|||10
)|||249|||22|||65|||10
)|||277|||24|||88|||10
)|||278|||24|||92|||10
)|||280|||24|||105|||10
)|||281|||24|||109|||10
)|||293|||25|||60|||10
)|||307|||26|||67|||10
)|||319|||27|||78|||10
)|||333|||28|||63|||10
)|||334|||28|||69|||10
)|||344|||29|||51|||10
)|||365|||31|||67|||10
)|||383|||33|||52|||10
)|||392|||34|||55|||10
)|||415|||36|||55|||10
)|||417|||36|||69|||10
)|||451|||39|||66|||10
)|||475|||41|||94|||10
)|||494|||42|||58|||10
)|||507|||43|||53|||10
)|||519|||44|||52|||10
)|||540|||46|||107|||10
)|||563|||48|||60|||10
)|||567|||48|||86|||10
)|||569|||48|||100|||10
)|||581|||49|||49|||10
)|||590|||50|||58|||10
)|||622|||53|||71|||10
)|||636|||54|||49|||10
)|||638|||54|||67|||10
)|||685|||58|||62|||10
)|||689|||58|||88|||10
)|||691|||58|||102|||10
)|||728|||60|||51|||10
)|||749|||62|||49|||10
)|||758|||63|||95|||10
)|||790|||64|||65|||10
)|||794|||64|||91|||10
)|||796|||64|||104|||10
)|||813|||66|||65|||10
)|||825|||67|||76|||10
)|||828|||67|||91|||10
)|||839|||68|||61|||10
)|||865|||70|||90|||10
)|||885|||71|||100|||10
)|||887|||71|||111|||10
)|||898|||72|||67|||10
)|||936|||75|||56|||10
)|||937|||75|||62|||10
)|||945|||76|||88|||10
)|||956|||77|||75|||10
)|||989|||80|||66|||10
)|||1003|||81|||61|||10
)|||1041|||85|||48|||10
)|||1058|||87|||81|||10
)|||1060|||87|||97|||10
)|||1079|||89|||71|||10
)|||1163|||97|||90|||10
)|||1165|||97|||101|||10
)|||1243|||102|||100|||10
)|||1245|||102|||111|||10
)|||1266|||104|||52|||10
)|||1307|||107|||82|||10
)|||1343|||110|||92|||10
)|||1358|||111|||65|||10
)|||1393|||114|||64|||10
)|||1485|||119|||52|||10
)|||1498|||120|||59|||10
)|||1500|||120|||72|||10
)|||1508|||121|||85|||10
)|||1512|||121|||112|||10
)|||1514|||121|||123|||10
)|||1566|||126|||65|||10
)|||1615|||130|||72|||10
)|||1642|||132|||58|||10
)|||1649|||132|||114|||10
)|||1679|||135|||56|||10
)|||1691|||136|||66|||10
)|||1722|||138|||64|||10
)|||1757|||141|||78|||10
)|||1783|||143|||50|||10
)|||1821|||145|||115|||10
)|||1911|||152|||51|||10
)|||1929|||154|||89|||10
)|||1954|||156|||62|||10
)|||2020|||161|||82|||10
)|||2024|||161|||109|||10
)|||2026|||161|||120|||10
)|||2097|||165|||53|||10
)|||2099|||165|||64|||10
)|||2107|||166|||67|||10
)|||2154|||170|||64|||10
)|||2189|||173|||77|||10
)|||2211|||175|||62|||10
)|||2329|||184|||60|||10
)|||2330|||184|||66|||10
)|||2345|||186|||49|||10
)|||2375|||189|||65|||10
)|||2435|||194|||52|||10
)|||2446|||195|||56|||10
)|||2453|||196|||70|||10
)|||2556|||203|||57|||10
)|||2557|||203|||63|||10
)|||2590|||206|||59|||10
)|||2620|||208|||53|||10
)|||2622|||208|||64|||10
)|||2629|||209|||68|||10
)|||2660|||211|||84|||10
)|||2661|||211|||90|||10
)|||2676|||212|||90|||10
)|||2678|||212|||101|||10
)|||2688|||213|||95|||10
)|||2708|||214|||46|||10
)|||2730|||216|||78|||10
)|||2743|||217|||51|||10
)|||2814|||222|||52|||10
)|||2836|||224|||90|||10
)|||2863|||226|||64|||10
)|||2876|||227|||43|||10
)|||2899|||230|||54|||10
)|||2900|||230|||60|||10
)|||2911|||231|||49|||10
)|||3044|||243|||48|||10
)|||3058|||244|||58|||10
)|||3082|||246|||86|||10
)|||3084|||246|||97|||10
)|||3108|||248|||58|||10
)|||3141|||251|||65|||10
)|||3162|||253|||76|||10
)|||3168|||253|||114|||10
)|||3170|||253|||125|||10
)|||3180|||254|||55|||10
)|||3181|||254|||61|||10
)|||3289|||264|||82|||10
)|||3364|||270|||64|||10
)|||3378|||271|||82|||10
)|||3413|||273|||64|||10
)|||3425|||274|||70|||10
)|||3452|||276|||57|||10
)|||3534|||283|||110|||10
)|||3549|||284|||48|||10
)|||3556|||285|||75|||10
)|||3578|||286|||58|||10
)|||3590|||287|||49|||10
)|||3600|||288|||58|||10
)|||3601|||288|||64|||10
)|||3608|||289|||58|||10
)|||3618|||290|||53|||10
)|||3638|||292|||53|||10
)|||3694|||296|||98|||10
)|||3696|||296|||109|||10
)|||3707|||297|||62|||10
)|||5|||0|||61|||11
)|||199|||18|||66|||11
)|||227|||20|||59|||11
)|||250|||22|||66|||11
)|||308|||26|||68|||11
)|||320|||27|||79|||11
)|||476|||41|||95|||11
)|||495|||42|||59|||11
)|||564|||48|||61|||11
)|||686|||58|||63|||11
)|||729|||60|||52|||11
)|||759|||63|||96|||11
)|||791|||64|||66|||11
)|||814|||66|||66|||11
)|||826|||67|||77|||11
)|||840|||68|||62|||11
)|||866|||70|||91|||11
)|||899|||72|||68|||11
)|||957|||77|||76|||11
)|||990|||80|||67|||11
)|||1004|||81|||62|||11
)|||1344|||110|||93|||11
)|||1359|||111|||66|||11
)|||1394|||114|||65|||11
)|||1509|||121|||86|||11
)|||1616|||130|||73|||11
)|||1643|||132|||59|||11
)|||1680|||135|||57|||11
)|||1692|||136|||67|||11
)|||1723|||138|||65|||11
)|||1758|||141|||79|||11
)|||1784|||143|||51|||11
)|||1930|||154|||90|||11
)|||2021|||161|||83|||11
)|||2108|||166|||68|||11
)|||2155|||170|||65|||11
)|||2190|||173|||78|||11
)|||2212|||175|||63|||11
)|||2376|||189|||66|||11
)|||2454|||196|||71|||11
)|||2630|||209|||69|||11
)|||2689|||213|||96|||11
)|||2837|||224|||91|||11
)|||2864|||226|||65|||11
)|||3045|||243|||49|||11
)|||3059|||244|||59|||11
)|||3109|||248|||59|||11
)|||3142|||251|||66|||11
)|||3163|||253|||77|||11
)|||3290|||264|||83|||11
)|||3365|||270|||65|||11
)|||3379|||271|||83|||11
)|||3414|||273|||65|||11
)|||3426|||274|||71|||11
)|||3453|||276|||58|||11
)|||3557|||285|||76|||11
)|||3619|||290|||54|||11
)|||3639|||292|||54|||11
)|||3708|||297|||63|||11
!=|||1|||0|||62|||217
!=|||2|||1|||77|||217
!=|||3|||2|||78|||217
!=|||4|||3|||62|||217
!=|||5|||4|||75|||217
!=|||6|||12|||118|||217
!=|||7|||13|||65|||217
!=|||8|||18|||67|||217
!=|||9|||20|||60|||217
!=|||10|||22|||67|||217
!=|||11|||24|||123|||217
!=|||12|||25|||52|||217
!=|||13|||26|||69|||217
!=|||14|||27|||80|||217
!=|||15|||31|||105|||217
!=|||16|||38|||50|||217
!=|||17|||39|||58|||217
!=|||18|||41|||96|||217
!=|||19|||42|||60|||217
!=|||20|||46|||109|||217
!=|||21|||46|||221|||217
!=|||22|||47|||75|||217
!=|||23|||48|||62|||217
!=|||24|||58|||64|||217
!=|||25|||59|||168|||217
!=|||26|||60|||53|||217
!=|||27|||63|||97|||217
!=|||28|||64|||67|||217
!=|||29|||66|||67|||217
!=|||30|||67|||78|||217
!=|||31|||68|||63|||217
!=|||32|||70|||92|||217
!=|||33|||70|||196|||217
!=|||34|||71|||77|||217
!=|||35|||72|||69|||217
!=|||36|||73|||86|||217
!=|||37|||77|||77|||217
!=|||38|||80|||68|||217
!=|||39|||81|||63|||217
!=|||40|||81|||71|||217
!=|||41|||88|||89|||217
!=|||42|||93|||75|||217
!=|||43|||97|||67|||217
!=|||44|||101|||97|||217
!=|||45|||102|||77|||217
!=|||46|||111|||67|||217
!=|||47|||113|||65|||217
!=|||48|||114|||66|||217
!=|||49|||121|||87|||217
!=|||50|||122|||102|||217
!=|||51|||130|||74|||217
!=|||52|||131|||119|||217
!=|||53|||132|||60|||217
!=|||54|||135|||58|||217
!=|||55|||136|||68|||217
!=|||56|||138|||66|||217
!=|||57|||141|||80|||217
!=|||58|||143|||52|||217
!=|||60|||145|||117|||217
!=|||61|||146|||77|||217
!=|||62|||151|||65|||217
!=|||63|||154|||91|||217
!=|||64|||160|||131|||217
!=|||65|||161|||84|||217
!=|||66|||162|||213|||217
!=|||67|||166|||69|||217
!=|||68|||170|||66|||217
!=|||69|||173|||79|||217
!=|||70|||175|||64|||217
!=|||71|||176|||75|||217
!=|||72|||179|||27|||217
!=|||73|||182|||64|||217
!=|||74|||185|||77|||217
!=|||75|||189|||67|||217
!=|||76|||189|||143|||217
!=|||77|||190|||49|||217
!=|||78|||196|||72|||217
!=|||79|||197|||87|||217
!=|||80|||200|||216|||217
!=|||81|||208|||77|||217
!=|||82|||209|||70|||217
!=|||83|||212|||67|||217
!=|||84|||213|||97|||217
!=|||85|||215|||67|||217
!=|||86|||216|||68|||217
!=|||87|||224|||92|||217
!=|||88|||226|||66|||217
!=|||89|||227|||59|||217
!=|||90|||241|||79|||217
!=|||91|||242|||136|||217
!=|||92|||243|||50|||217
!=|||93|||244|||60|||217
!=|||94|||245|||75|||217
!=|||95|||246|||63|||217
!=|||96|||248|||60|||217
!=|||97|||251|||67|||217
!=|||98|||253|||78|||217
!=|||99|||259|||60|||217
!=|||100|||264|||144|||217
!=|||101|||269|||81|||217
!=|||102|||270|||66|||217
!=|||103|||271|||84|||217
!=|||104|||273|||66|||217
!=|||105|||274|||72|||217
!=|||106|||275|||141|||217
!=|||107|||276|||59|||217
!=|||108|||279|||51|||217
!=|||109|||281|||50|||217
!=|||110|||283|||112|||217
!=|||111|||284|||64|||217
!=|||112|||285|||77|||217
!=|||113|||285|||120|||217
!=|||114|||289|||84|||217
!=|||115|||290|||55|||217
!=|||116|||292|||55|||217
!=|||117|||293|||72|||217
!=|||118|||295|||142|||217
!=|||119|||297|||64|||217
null|||1|||0|||63|||213
null|||2|||3|||63|||213
null|||3|||3|||78|||213
null|||4|||12|||119|||213
null|||5|||13|||66|||213
null|||6|||18|||68|||213
null|||7|||19|||66|||213
null|||8|||20|||61|||213
null|||9|||22|||68|||213
null|||10|||24|||158|||213
null|||11|||25|||51|||213
null|||12|||26|||56|||213
null|||13|||26|||70|||213
null|||14|||27|||81|||213
null|||15|||35|||64|||213
null|||16|||37|||72|||213
null|||17|||38|||51|||213
null|||18|||39|||57|||213
null|||19|||41|||97|||213
null|||20|||42|||61|||213
null|||21|||46|||110|||213
null|||22|||48|||49|||213
null|||23|||48|||63|||213
null|||24|||58|||65|||213
null|||25|||59|||169|||213
null|||26|||60|||54|||213
null|||27|||63|||98|||213
null|||28|||63|||208|||213
null|||29|||64|||68|||213
null|||30|||66|||68|||213
null|||31|||67|||79|||213
null|||32|||68|||64|||213
null|||33|||70|||93|||213
null|||34|||71|||78|||213
null|||35|||72|||70|||213
null|||36|||73|||87|||213
null|||37|||77|||78|||213
null|||38|||80|||69|||213
null|||39|||81|||64|||213
null|||40|||94|||57|||213
null|||41|||97|||68|||213
null|||42|||100|||263|||213
null|||43|||102|||78|||213
null|||44|||106|||131|||213
null|||45|||110|||95|||213
null|||46|||111|||68|||213
null|||47|||113|||66|||213
null|||48|||114|||67|||213
null|||49|||117|||253|||213
null|||50|||117|||301|||213
null|||51|||117|||349|||213
null|||52|||117|||392|||213
null|||53|||121|||88|||213
null|||54|||125|||71|||213
null|||55|||127|||127|||213
null|||56|||130|||75|||213
null|||57|||131|||120|||213
null|||58|||132|||61|||213
null|||59|||134|||77|||213
null|||60|||135|||59|||213
null|||61|||136|||69|||213
null|||62|||138|||67|||213
null|||63|||141|||81|||213
null|||64|||143|||53|||213
null|||65|||144|||86|||213
null|||66|||145|||90|||213
null|||67|||145|||118|||213
null|||68|||146|||78|||213
null|||69|||151|||66|||213
null|||70|||154|||92|||213
null|||71|||159|||77|||213
null|||72|||160|||132|||213
null|||73|||161|||85|||213
null|||74|||162|||129|||213
null|||75|||162|||214|||213
null|||76|||166|||56|||213
null|||77|||166|||70|||213
null|||78|||169|||58|||213
null|||79|||170|||67|||213
null|||80|||172|||69|||213
null|||81|||173|||55|||213
null|||82|||173|||80|||213
null|||83|||175|||65|||213
null|||84|||178|||81|||213
null|||85|||182|||65|||213
null|||86|||189|||68|||213
null|||87|||190|||50|||213
null|||88|||191|||62|||213
null|||89|||196|||73|||213
null|||90|||197|||88|||213
null|||91|||200|||201|||213
null|||92|||200|||217|||213
null|||93|||202|||71|||213
null|||94|||209|||71|||213
null|||95|||212|||68|||213
null|||96|||213|||98|||213
null|||97|||215|||68|||213
null|||98|||216|||69|||213
null|||99|||221|||73|||213
null|||100|||224|||93|||213
null|||101|||226|||67|||213
null|||102|||238|||57|||213
null|||103|||241|||80|||213
null|||104|||242|||137|||213
null|||105|||243|||51|||213
null|||106|||244|||61|||213
null|||107|||246|||64|||213
null|||108|||248|||61|||213
null|||109|||251|||68|||213
null|||110|||253|||79|||213
null|||111|||259|||61|||213
null|||112|||264|||85|||213
null|||113|||270|||67|||213
null|||114|||271|||85|||213
null|||115|||273|||67|||213
null|||116|||274|||73|||213
null|||117|||275|||142|||213
null|||118|||276|||60|||213
null|||119|||279|||52|||213
null|||120|||281|||51|||213
null|||121|||281|||133|||213
null|||122|||281|||137|||213
null|||123|||283|||113|||213
null|||124|||285|||49|||213
null|||125|||285|||78|||213
null|||126|||285|||121|||213
null|||127|||290|||42|||213
null|||128|||290|||56|||213
null|||129|||292|||56|||213
null|||130|||293|||73|||213
null|||131|||295|||25|||213
null|||132|||295|||143|||213
null|||133|||297|||65|||213
)|||6|||0|||64|||2
)|||20|||1|||79|||2
)|||28|||2|||80|||2
)|||49|||4|||77|||2
)|||137|||13|||67|||2
)|||200|||18|||69|||2
)|||213|||19|||41|||2
)|||228|||20|||62|||2
)|||251|||22|||69|||2
)|||270|||23|||109|||2
)|||276|||24|||74|||2
)|||295|||25|||62|||2
)|||309|||26|||71|||2
)|||321|||27|||82|||2
)|||338|||28|||99|||2
)|||341|||29|||31|||2
)|||367|||31|||92|||2
)|||368|||31|||107|||2
)|||394|||34|||68|||2
)|||399|||35|||49|||2
)|||412|||36|||33|||2
)|||420|||36|||91|||2
)|||425|||37|||57|||2
)|||440|||38|||52|||2
)|||453|||39|||68|||2
)|||496|||42|||62|||2
)|||558|||47|||77|||2
)|||565|||48|||64|||2
)|||644|||55|||60|||2
)|||687|||58|||66|||2
)|||703|||59|||77|||2
)|||710|||59|||122|||2
)|||730|||60|||55|||2
)|||743|||61|||77|||2
)|||792|||64|||69|||2
)|||806|||65|||68|||2
)|||808|||65|||95|||2
)|||815|||66|||69|||2
)|||827|||67|||80|||2
)|||841|||68|||65|||2
)|||867|||70|||94|||2
)|||883|||71|||79|||2
)|||900|||72|||71|||2
)|||910|||73|||88|||2
)|||958|||77|||79|||2
