import|||605|||265|||0|||37
import|||606|||266|||0|||37
import|||607|||267|||0|||37
import|||609|||268|||0|||37
import|||611|||269|||0|||37
import|||617|||270|||0|||37
import|||620|||271|||0|||37
import|||621|||272|||0|||37
import|||623|||273|||0|||37
import|||624|||274|||0|||37
import|||626|||275|||0|||37
import|||627|||276|||0|||37
import|||628|||277|||0|||37
import|||633|||278|||0|||37
import|||635|||279|||0|||37
import|||637|||280|||0|||37
import|||639|||281|||0|||37
import|||640|||282|||0|||37
import|||642|||283|||0|||37
import|||646|||284|||0|||37
import|||652|||285|||0|||37
import|||653|||286|||0|||37
import|||659|||287|||0|||37
import|||661|||288|||0|||37
import|||662|||289|||0|||37
import|||663|||290|||0|||37
import|||664|||291|||0|||37
import|||669|||292|||0|||37
import|||670|||293|||0|||37
import|||674|||294|||0|||37
java.util.Scanner;|||1|||0|||1|||0
x,y,z;|||1|||0|||20|||0
java.io.*;|||1|||1|||1|||0
java.util.*;|||1|||1|||3|||0
java.util.Scanner;|||2|||2|||1|||0
a,b,c,x;|||1|||2|||26|||0
java.io.IOException;|||1|||3|||1|||0
java.util.Arrays;|||1|||3|||3|||0
java.util.Scanner;|||3|||3|||5|||0
max=0;|||1|||3|||25|||0
java.util.*;|||2|||4|||1|||0
java.io.BufferedReader;|||1|||5|||1|||0
java.io.IOException;|||2|||5|||3|||0
java.io.InputStreamReader;|||1|||5|||5|||0
line;|||1|||5|||23|||0
java.util.*;|||3|||6|||1|||0
java.util.Arrays;|||2|||7|||1|||0
java.util.Scanner;|||4|||7|||3|||0
java.util.Scanner;|||5|||8|||1|||0
java.util.Scanner;|||6|||9|||1|||0
c;|||3|||9|||22|||0
java.util.Arrays;|||3|||10|||1|||0
java.util.Scanner;|||7|||10|||3|||0
java.util.Scanner;|||8|||11|||1|||0
java.util.Scanner;|||9|||12|||1|||0
java.util.Scanner;|||10|||13|||1|||0
java.util.Scanner;|||11|||14|||1|||0
i,a,b,c;|||1|||14|||20|||0
java.io.BufferedReader;|||2|||15|||1|||0
java.io.IOException;|||3|||15|||3|||0
java.io.InputStreamReader;|||2|||15|||5|||0
java.util.ArrayList;|||1|||15|||7|||0
java.util.Arrays;|||4|||15|||9|||0
java.util.List;|||1|||15|||11|||0
s;|||1|||15|||33|||0
java.util.Scanner;|||12|||16|||1|||0
java.util.Arrays;|||5|||16|||3|||0
n,t;|||1|||16|||20|||0
java.util.Arrays;|||6|||17|||1|||0
java.util.Scanner;|||13|||17|||3|||0
java.util.*;|||4|||18|||1|||0
java.lang.*;|||1|||18|||3|||0
java.math.*;|||1|||18|||5|||0
java.io.*;|||2|||18|||7|||0
java.lang.Math.*;|||1|||18|||10|||0
java.util.Arrays.*;|||1|||18|||13|||0
sc;|||1|||18|||18|||0
INF=1<<28;|||1|||18|||22|||0
EPS=1e-9;|||1|||18|||26|||0
java.io.BufferedReader;|||3|||19|||1|||0
java.io.IOException;|||4|||19|||3|||0
java.io.InputStreamReader;|||3|||19|||5|||0
java.util.ArrayList;|||2|||19|||7|||0
java.util.Collections;|||1|||19|||9|||0
java.io.*;|||3|||20|||1|||0
a*=a;|||1|||20|||31|||0
java.util.Arrays;|||7|||21|||1|||0
java.util.Scanner;|||14|||21|||3|||0
java.io.BufferedReader;|||4|||22|||1|||0
java.io.IOException;|||5|||22|||3|||0
java.io.InputStreamReader;|||4|||22|||5|||0
java.util.Arrays;|||8|||22|||7|||0
java.util.HashMap;|||1|||22|||9|||0
java.util.Map;|||1|||22|||11|||0
3;|||1|||22|||22|||0
0;|||12|||22|||29|||0
1;|||2|||22|||36|||0
2;|||2|||22|||43|||0
java.util.Scanner;|||15|||23|||1|||0
loop_num;|||1|||23|||9|||0
java.util.Scanner;|||16|||24|||1|||0
0;|||16|||24|||29|||0
java.util.ArrayList;|||3|||25|||1|||0
java.util.List;|||2|||25|||3|||0
java.util.Scanner;|||17|||25|||5|||0
java.util.*;|||5|||26|||1|||0
0;|||18|||26|||27|||0
java.util.Scanner;|||18|||27|||1|||0
z;|||1|||27|||18|||0
swap;|||1|||27|||20|||0
java.io.*;|||4|||28|||1|||0
java.lang.reflect.Array;|||1|||28|||3|||0
java.util.Arrays;|||9|||28|||5|||0
java.util.*;|||6|||29|||1|||0
java.util.Scanner;|||19|||30|||1|||0
java.util.Arrays;|||10|||30|||3|||0
i;|||2|||30|||14|||0
java.util.Arrays;|||11|||31|||1|||0
java.util.Scanner;|||20|||31|||3|||0
java.util.Scanner;|||21|||32|||1|||0
java.util.Arrays;|||12|||32|||3|||0
java.util.*;|||7|||33|||1|||0
java.io.BufferedReader;|||5|||34|||1|||0
java.io.IOException;|||6|||34|||3|||0
java.io.InputStreamReader;|||5|||34|||5|||0
java.util.ArrayList;|||4|||34|||7|||0
java.util.Arrays;|||13|||34|||9|||0
input;|||2|||34|||35|||0
n;|||5|||34|||37|||0
java.util.Scanner;|||22|||35|||1|||0
java.util.Arrays;|||14|||35|||3|||0
java.io.*;|||5|||36|||1|||0
n;|||7|||36|||12|||0
false;|||4|||36|||21|||0
line;|||2|||36|||23|||0
java.io.BufferedReader;|||6|||38|||1|||0
java.io.InputStreamReader;|||6|||38|||3|||0
java.util.Arrays;|||15|||38|||5|||0
java.util.StringTokenizer;|||1|||38|||7|||0
java.util.*;|||8|||39|||1|||0
java.util.Scanner;|||23|||40|||1|||0
T;|||1|||40|||21|||0
c;|||6|||40|||44|||0
java.io.BufferedReader;|||7|||41|||1|||0
java.io.IOException;|||7|||41|||3|||0
java.io.InputStreamReader;|||7|||41|||5|||0
java.util.Arrays;|||16|||41|||7|||0
java.util.Scanner;|||24|||42|||1|||0
temp;|||1|||42|||21|||0
true;|||9|||42|||25|||0
java.util.Arrays;|||17|||43|||1|||0
java.util.Comparator;|||1|||43|||3|||0
java.util.Scanner;|||25|||43|||5|||0
java.util.*;|||9|||44|||1|||0
break;|||3|||44|||31|||0
c;|||8|||44|||45|||0
java.io.BufferedReader;|||8|||45|||1|||0
java.io.IOException;|||8|||45|||3|||0
java.io.InputStreamReader;|||8|||45|||5|||0
str;|||1|||45|||28|||0
0;|||37|||45|||37|||0
n--;|||2|||46|||28|||0
java.util.Scanner;|||26|||47|||1|||0
java.util.*;|||10|||48|||1|||0
c;|||9|||48|||21|||0
c*c;|||2|||48|||48|||0
java.io.BufferedReader;|||9|||49|||1|||0
java.io.IOException;|||9|||49|||3|||0
java.io.InputStreamReader;|||9|||49|||5|||0
java.util.ArrayList;|||5|||49|||7|||0
java.util.Collections;|||2|||49|||9|||0
java.io.*;|||6|||50|||1|||0
java.util.Scanner;|||27|||51|||1|||0
1;|||4|||51|||24|||0
java.util.*;|||11|||53|||1|||0
java.text.*;|||1|||53|||3|||0
sArr;|||1|||53|||22|||0
java.io.BufferedReader;|||10|||54|||1|||0
java.io.IOException;|||10|||54|||3|||0
java.io.InputStreamReader;|||10|||54|||5|||0
java.io.BufferedReader;|||11|||55|||1|||0
java.io.InputStreamReader;|||11|||55|||3|||0
java.util.Arrays;|||18|||55|||5|||0
java.util.StringTokenizer;|||2|||55|||7|||0
to;|||1|||55|||33|||0
java.util.Scanner;|||28|||56|||1|||0
0;|||52|||56|||20|||0
0;|||53|||56|||24|||0
0;|||54|||56|||28|||0
java.util.Scanner;|||29|||57|||1|||0
yesno;|||1|||57|||26|||0
java.util.Scanner;|||30|||58|||1|||0
a;|||9|||58|||16|||0
a;|||10|||58|||25|||0
a;|||11|||58|||41|||0
java.util.Scanner;|||31|||59|||1|||0
java.util.Arrays;|||19|||60|||1|||0
java.util.Scanner;|||32|||60|||3|||0
java.util.Scanner;|||33|||61|||1|||0
sc;|||2|||61|||12|||0
y;|||1|||61|||14|||0
a;|||12|||61|||16|||0
b;|||9|||61|||18|||0
c;|||11|||61|||20|||0
java.util.Arrays;|||20|||62|||1|||0
java.util.Scanner;|||34|||62|||3|||0
java.util.*;|||12|||63|||1|||0
java.io.*;|||7|||63|||3|||0
java.awt.geom.*;|||1|||63|||5|||0
java.math.*;|||2|||63|||7|||0
java.util.ArrayList;|||6|||64|||1|||0
java.util.Collections;|||3|||64|||3|||0
java.util.List;|||3|||64|||5|||0
java.util.Scanner;|||35|||64|||7|||0
java.io.*;|||8|||65|||1|||0
buf;|||1|||65|||18|||0
java.util.*;|||13|||66|||1|||0
java.util.*;|||14|||67|||1|||0
java.util.*;|||15|||68|||1|||0
java.util.Arrays;|||21|||69|||1|||0
java.util.Scanner;|||36|||69|||3|||0
java.util.Scanner;|||37|||70|||1|||0
i,maxSide;|||1|||70|||19|||0
java.util.Scanner;|||38|||71|||1|||0
java.util.ArrayList;|||7|||72|||1|||0
java.util.Collections;|||4|||72|||3|||0
java.util.Comparator;|||2|||72|||5|||0
java.util.List;|||4|||72|||7|||0
java.util.Scanner;|||39|||72|||9|||0
java.io.BufferedReader;|||12|||73|||1|||0
java.io.IOException;|||11|||73|||3|||0
java.io.InputStreamReader;|||12|||73|||5|||0
0;|||68|||73|||29|||0
1000;|||1|||73|||33|||0
java.util.Arrays;|||22|||74|||1|||0
java.util.Scanner;|||40|||74|||3|||0
null;|||1|||74|||17|||0
java.util.ArrayList;|||8|||75|||1|||0
java.util.Collections;|||5|||75|||3|||0
java.util.Comparator;|||3|||75|||5|||0
java.util.Scanner;|||41|||75|||7|||0
java.util.Scanner;|||42|||76|||1|||0
false;|||12|||76|||57|||0
java.io.BufferedReader;|||13|||77|||1|||0
java.io.InputStreamReader;|||13|||77|||3|||0
java.lang.Exception;|||1|||77|||5|||0
java.lang.Integer;|||1|||77|||7|||0
java.lang.System;|||1|||77|||9|||0
java.util.Arrays;|||23|||77|||11|||0
java.util.StringTokenizer;|||3|||77|||13|||0
st;|||1|||77|||36|||0
java.io.BufferedReader;|||14|||78|||1|||0
java.io.IOException;|||12|||78|||3|||0
java.io.InputStreamReader;|||14|||78|||5|||0
java.util.Arrays;|||24|||78|||7|||0
java.io.*;|||9|||79|||1|||0
java.util.*;|||16|||79|||3|||0
java.util.ArrayList;|||9|||80|||1|||0
java.util.Collections;|||6|||80|||3|||0
java.util.Scanner;|||43|||80|||5|||0
java.util.Scanner;|||44|||81|||1|||0
java.util.*;|||17|||82|||1|||0
x;|||4|||82|||20|||0
java.io.*;|||10|||83|||1|||0
java.util.*;|||18|||83|||3|||0
s;|||2|||83|||20|||0
st;|||2|||83|||22|||0
i,a,b,c;|||2|||83|||24|||0
java.io.BufferedReader;|||15|||84|||1|||0
java.io.IOException;|||13|||84|||3|||0
java.io.InputStreamReader;|||15|||84|||5|||0
java.io.BufferedReader;|||16|||85|||1|||0
java.io.IOException;|||14|||85|||3|||0
java.io.InputStreamReader;|||16|||85|||5|||0
a;|||17|||85|||19|||0
b;|||14|||85|||21|||0
c;|||19|||85|||23|||0
java.util.ArrayList;|||10|||86|||1|||0
java.util.List;|||5|||86|||3|||0
java.util.Scanner;|||45|||86|||5|||0
java.util.Scanner;|||46|||87|||1|||0
i=0;|||15|||87|||16|||0
false;|||13|||87|||39|||0
java.util.Scanner;|||47|||88|||1|||0
java.util.Arrays;|||25|||89|||1|||0
java.util.Scanner;|||48|||89|||3|||0
java.lang.Math.*;|||2|||89|||6|||0
java.io.*;|||11|||90|||1|||0
java.util.Scanner;|||49|||91|||1|||0
n1;|||1|||91|||13|||0
n2;|||1|||91|||15|||0
n3;|||1|||91|||17|||0
date;|||1|||91|||19|||0
java.io.BufferedReader;|||17|||92|||1|||0
java.io.IOException;|||15|||92|||3|||0
java.io.InputStreamReader;|||17|||92|||5|||0
java.util.Arrays;|||26|||92|||7|||0
java.util.Scanner;|||50|||93|||1|||0
longest;|||1|||93|||21|||0
x;|||7|||93|||45|||0
java.util.*;|||19|||94|||1|||0
java.io.*;|||12|||94|||3|||0
0;|||82|||94|||29|||0
java.util.ArrayList;|||11|||95|||1|||0
java.util.Scanner;|||51|||95|||3|||0
java.util.Scanner;|||52|||96|||1|||0
z;|||4|||96|||23|||0
java.util.Scanner;|||53|||97|||1|||0
java.util.Scanner;|||54|||98|||1|||0
java.util.Vector;|||1|||98|||3|||0
java.util.Collections;|||7|||98|||5|||0
java.util.*;|||20|||99|||1|||0
java.io.BufferedReader;|||18|||100|||1|||0
java.io.IOException;|||16|||100|||3|||0
java.io.InputStreamReader;|||18|||100|||5|||0
n;|||23|||101|||23|||0
0;|||92|||101|||33|||0
java.util.Scanner;|||55|||102|||1|||0
java.util.ArrayList;|||12|||102|||3|||0
java.util.*;|||21|||102|||5|||0
java.io.*;|||13|||103|||1|||0
java.util.*;|||22|||103|||3|||0
N;|||7|||103|||14|||0
java.util.*;|||23|||104|||1|||0
;|||11|||104|||4|||0
java.math.BigInteger;|||1|||104|||6|||0
t,n1,n2,n3;|||1|||104|||18|||0
java.util.*;|||24|||105|||1|||0
java.io.*;|||14|||105|||3|||0
c;|||21|||105|||25|||0
A,B,C;|||1|||105|||28|||0
i;|||3|||105|||44|||0
java.io.*;|||15|||106|||1|||0
java.util.*;|||25|||106|||3|||0
java.util.ArrayList;|||13|||107|||1|||0
java.util.Collections;|||8|||107|||3|||0
java.util.Scanner;|||56|||107|||5|||0
java.util.Scanner;|||57|||108|||1|||0
java.io.BufferedReader;|||19|||109|||1|||0
java.io.IOException;|||17|||109|||3|||0
java.io.InputStreamReader;|||19|||109|||5|||0
java.util.ArrayList;|||14|||109|||7|||0
java.util.Arrays;|||27|||109|||9|||0
java.util.List;|||6|||109|||11|||0
