import|||219|||105|||2|||11
import|||220|||106|||0|||11
import|||221|||106|||2|||11
import|||222|||107|||0|||11
import|||223|||107|||2|||11
import|||224|||107|||4|||11
import|||225|||108|||0|||11
import|||226|||109|||0|||11
import|||227|||109|||2|||11
import|||228|||109|||4|||11
import|||229|||109|||6|||11
import|||230|||109|||8|||11
import|||231|||109|||10|||11
import|||232|||110|||0|||11
import|||233|||110|||2|||11
import|||234|||110|||4|||11
import|||235|||110|||6|||11
import|||236|||111|||0|||11
import|||237|||111|||2|||11
import|||238|||111|||4|||11
import|||239|||112|||0|||11
import|||240|||112|||2|||11
import|||241|||113|||0|||11
import|||242|||113|||2|||11
import|||243|||113|||4|||11
import|||244|||113|||6|||11
import|||245|||114|||0|||11
import|||246|||114|||2|||11
import|||247|||114|||4|||11
import|||248|||114|||6|||11
import|||249|||114|||8|||11
import|||250|||114|||10|||11
import|||251|||115|||0|||11
import|||252|||116|||0|||11
import|||253|||116|||2|||11
import|||254|||117|||0|||11
import|||255|||117|||2|||11
import|||256|||117|||4|||11
import|||257|||117|||6|||11
import|||258|||118|||0|||11
import|||259|||119|||0|||11
import|||260|||119|||2|||11
import|||261|||119|||4|||11
import|||262|||119|||6|||11
import|||263|||119|||8|||11
import|||264|||120|||0|||11
import|||265|||120|||2|||11
import|||266|||120|||4|||11
import|||267|||120|||6|||11
import|||268|||121|||0|||11
import|||269|||122|||0|||11
import|||270|||122|||2|||11
import|||271|||122|||4|||11
import|||272|||122|||6|||11
import|||273|||123|||0|||11
import|||274|||123|||2|||11
import|||275|||123|||4|||11
import|||276|||123|||6|||11
import|||277|||124|||0|||11
import|||278|||125|||0|||11
import|||279|||126|||0|||11
import|||280|||126|||2|||11
import|||281|||126|||4|||11
import|||282|||127|||0|||11
import|||283|||127|||2|||11
import|||284|||128|||0|||11
import|||285|||129|||0|||11
import|||286|||130|||0|||11
import|||287|||131|||0|||11
import|||288|||131|||2|||11
import|||289|||131|||4|||11
import|||290|||132|||0|||11
import|||291|||132|||2|||11
import|||292|||132|||4|||11
import|||293|||133|||0|||11
import|||294|||134|||0|||11
import|||295|||134|||2|||11
import|||296|||134|||4|||11
import|||297|||134|||6|||11
import|||298|||135|||0|||11
import|||299|||135|||2|||11
import|||300|||136|||0|||11
import|||301|||137|||0|||11
import|||302|||137|||2|||11
import|||303|||138|||0|||11
import|||304|||138|||2|||11
import|||305|||138|||4|||11
import|||306|||138|||6|||11
import|||307|||139|||0|||11
import|||308|||140|||0|||11
import|||309|||140|||2|||11
import|||310|||141|||0|||11
import|||311|||141|||2|||11
import|||312|||141|||4|||11
import|||313|||141|||6|||11
import|||314|||141|||8|||11
import|||315|||141|||10|||11
import|||316|||142|||0|||11
import|||317|||143|||0|||11
import|||318|||144|||0|||11
import|||319|||144|||2|||11
import|||320|||145|||0|||11
import|||321|||146|||0|||11
import|||322|||147|||0|||11
import|||323|||147|||2|||11
import|||324|||147|||4|||11
import|||325|||147|||6|||11
import|||326|||148|||0|||11
import|||327|||149|||0|||11
import|||328|||150|||0|||11
import|||329|||150|||2|||11
import|||330|||151|||0|||11
import|||331|||151|||2|||11
import|||332|||152|||0|||11
import|||333|||152|||2|||11
import|||334|||152|||4|||11
import|||335|||153|||0|||11
import|||336|||154|||0|||11
import|||337|||155|||0|||11
import|||338|||155|||2|||11
import|||339|||155|||4|||11
import|||340|||155|||6|||11
import|||341|||156|||0|||11
import|||342|||157|||0|||11
import|||343|||157|||2|||11
import|||344|||158|||0|||11
import|||345|||158|||2|||11
import|||346|||158|||4|||11
import|||347|||159|||0|||11
import|||348|||159|||2|||11
import|||349|||159|||4|||11
import|||350|||160|||0|||11
import|||351|||160|||2|||11
import|||352|||160|||4|||11
import|||353|||160|||6|||11
import|||354|||161|||0|||11
import|||355|||162|||0|||11
import|||356|||163|||0|||11
import|||357|||163|||2|||11
import|||358|||163|||4|||11
import|||359|||163|||6|||11
import|||360|||163|||8|||11
import|||361|||164|||0|||11
import|||362|||164|||2|||11
import|||363|||164|||4|||11
import|||364|||164|||6|||11
import|||365|||164|||8|||11
import|||366|||164|||10|||11
import|||367|||165|||0|||11
import|||368|||166|||0|||11
import|||369|||167|||0|||11
import|||370|||167|||2|||11
import|||371|||167|||4|||11
import|||372|||167|||6|||11
import|||373|||168|||0|||11
import|||374|||169|||0|||11
import|||375|||169|||2|||11
import|||376|||170|||0|||11
import|||377|||170|||2|||11
import|||378|||171|||0|||11
import|||379|||171|||2|||11
import|||380|||172|||0|||11
import|||381|||172|||2|||11
import|||382|||173|||0|||11
import|||383|||174|||0|||11
import|||384|||174|||2|||11
import|||385|||174|||4|||11
import|||386|||174|||6|||11
import|||387|||175|||0|||11
import|||388|||175|||2|||11
import|||389|||176|||0|||11
import|||390|||176|||2|||11
import|||391|||176|||4|||11
import|||392|||176|||6|||11
import|||393|||176|||8|||11
import|||394|||176|||10|||11
import|||395|||177|||0|||11
import|||396|||177|||2|||11
import|||397|||178|||0|||11
import|||398|||179|||0|||11
import|||399|||179|||2|||11
import|||400|||179|||4|||11
import|||401|||180|||0|||11
import|||402|||181|||0|||11
import|||403|||181|||2|||11
import|||404|||182|||0|||11
import|||405|||182|||2|||11
import|||406|||182|||4|||11
import|||407|||182|||6|||11
import|||408|||183|||0|||11
import|||409|||184|||0|||11
import|||410|||185|||0|||11
import|||411|||186|||0|||11
import|||412|||186|||2|||11
import|||413|||186|||4|||11
import|||414|||186|||6|||11
import|||415|||186|||8|||11
import|||416|||186|||10|||11
import|||417|||186|||12|||11
import|||418|||187|||0|||11
import|||419|||187|||2|||11
import|||420|||187|||4|||11
import|||421|||187|||6|||11
import|||422|||187|||8|||11
import|||423|||188|||0|||11
import|||424|||188|||2|||11
import|||425|||188|||4|||11
import|||426|||188|||6|||11
import|||427|||189|||0|||11
import|||428|||190|||0|||11
import|||429|||190|||2|||11
import|||430|||191|||0|||11
import|||431|||191|||2|||11
import|||432|||191|||4|||11
import|||433|||192|||0|||11
import|||434|||193|||0|||11
import|||435|||193|||2|||11
import|||436|||193|||4|||11
import|||437|||193|||6|||11
import|||438|||194|||0|||11
import|||439|||195|||0|||11
import|||440|||197|||0|||11
import|||441|||197|||2|||11
import|||442|||197|||4|||11
import|||443|||198|||0|||11
import|||444|||198|||2|||11
import|||445|||199|||0|||11
import|||446|||199|||2|||11
import|||447|||200|||0|||11
import|||448|||200|||2|||11
import|||449|||201|||0|||11
import|||450|||201|||2|||11
import|||451|||201|||4|||11
import|||452|||201|||6|||11
import|||453|||202|||0|||11
import|||454|||202|||2|||11
import|||455|||202|||4|||11
import|||456|||203|||0|||11
import|||457|||203|||2|||11
import|||458|||204|||0|||11
import|||459|||204|||2|||11
import|||460|||204|||4|||11
import|||461|||204|||6|||11
import|||462|||204|||8|||11
import|||463|||204|||10|||11
import|||464|||204|||12|||11
import|||465|||204|||14|||11
import|||466|||205|||0|||11
import|||467|||206|||0|||11
import|||468|||206|||2|||11
import|||469|||207|||0|||11
import|||470|||208|||0|||11
import|||471|||208|||2|||11
import|||472|||208|||4|||11
import|||473|||208|||6|||11
import|||474|||208|||8|||11
import|||475|||208|||10|||11
import|||476|||208|||12|||11
import|||477|||209|||0|||11
import|||478|||209|||3|||11
import|||479|||209|||5|||11
import|||480|||209|||7|||11
import|||481|||209|||9|||11
import|||482|||210|||0|||11
import|||483|||211|||0|||11
import|||484|||211|||2|||11
import|||485|||211|||4|||11
import|||486|||212|||0|||11
import|||487|||213|||0|||11
import|||488|||213|||2|||11
import|||489|||213|||4|||11
import|||490|||214|||0|||11
import|||491|||214|||2|||11
import|||492|||215|||0|||11
import|||493|||216|||0|||11
import|||494|||217|||0|||11
import|||495|||217|||2|||11
import|||496|||217|||4|||11
import|||497|||218|||0|||11
import|||498|||219|||0|||11
import|||499|||219|||2|||11
import|||500|||220|||0|||11
import|||501|||220|||2|||11
import|||502|||221|||0|||11
import|||503|||221|||3|||11
import|||504|||221|||6|||11
import|||505|||221|||9|||11
import|||506|||221|||11|||11
import|||507|||222|||0|||11
import|||508|||223|||0|||11
import|||509|||223|||2|||11
import|||510|||223|||4|||11
import|||511|||224|||0|||11
import|||512|||225|||0|||11
import|||513|||225|||2|||11
import|||514|||225|||4|||11
import|||515|||225|||6|||11
import|||516|||225|||8|||11
import|||517|||225|||10|||11
import|||518|||225|||12|||11
import|||519|||226|||0|||11
import|||520|||226|||2|||11
import|||521|||227|||0|||11
import|||522|||228|||0|||11
import|||523|||228|||2|||11
import|||524|||228|||4|||11
import|||525|||229|||0|||11
import|||526|||229|||2|||11
import|||527|||229|||4|||11
import|||528|||229|||6|||11
import|||529|||230|||0|||11
import|||530|||230|||2|||11
import|||531|||230|||4|||11
import|||532|||231|||0|||11
import|||533|||231|||2|||11
import|||534|||232|||0|||11
import|||535|||233|||0|||11
import|||536|||234|||0|||11
import|||537|||234|||2|||11
import|||538|||234|||4|||11
import|||539|||235|||0|||11
import|||540|||235|||2|||11
import|||541|||235|||4|||11
import|||542|||235|||6|||11
import|||543|||236|||0|||11
import|||544|||236|||2|||11
import|||545|||236|||4|||11
import|||546|||236|||6|||11
import|||547|||237|||0|||11
import|||548|||237|||2|||11
import|||549|||238|||0|||11
import|||550|||238|||2|||11
import|||551|||238|||4|||11
import|||552|||238|||6|||11
import|||553|||239|||0|||11
import|||554|||240|||0|||11
import|||555|||240|||2|||11
import|||556|||240|||4|||11
import|||557|||241|||0|||11
import|||558|||242|||0|||11
import|||559|||243|||0|||11
import|||560|||244|||0|||11
import|||561|||245|||0|||11
import|||562|||246|||0|||11
import|||563|||246|||2|||11
import|||564|||247|||0|||11
import|||565|||247|||2|||11
import|||566|||247|||4|||11
import|||567|||248|||0|||11
import|||568|||248|||2|||11
import|||569|||248|||4|||11
import|||570|||249|||0|||11
import|||571|||249|||2|||11
import|||572|||249|||4|||11
import|||573|||249|||6|||11
import|||574|||250|||0|||11
import|||575|||250|||2|||11
import|||576|||250|||4|||11
import|||577|||251|||0|||11
import|||578|||251|||2|||11
import|||579|||252|||0|||11
import|||580|||252|||2|||11
import|||581|||252|||4|||11
import|||582|||253|||0|||11
import|||583|||253|||2|||11
import|||584|||254|||0|||11
import|||585|||255|||0|||11
import|||586|||255|||2|||11
import|||587|||255|||4|||11
import|||588|||256|||0|||11
import|||589|||256|||2|||11
import|||590|||256|||4|||11
import|||591|||257|||0|||11
import|||592|||258|||0|||11
import|||593|||259|||0|||11
import|||594|||259|||2|||11
import|||595|||260|||0|||11
import|||596|||261|||0|||11
import|||597|||261|||2|||11
import|||598|||261|||4|||11
import|||599|||262|||0|||11
import|||600|||263|||0|||11
import|||601|||263|||2|||11
import|||602|||263|||4|||11
import|||603|||263|||6|||11
import|||604|||264|||0|||11
import|||605|||265|||0|||11
import|||606|||266|||0|||11
import|||607|||267|||0|||11
import|||608|||267|||2|||11
import|||609|||268|||0|||11
import|||610|||268|||2|||11
import|||611|||269|||0|||11
import|||612|||269|||2|||11
import|||613|||269|||4|||11
import|||614|||269|||6|||11
import|||615|||269|||8|||11
import|||616|||269|||10|||11
import|||617|||270|||0|||11
import|||618|||270|||2|||11
import|||619|||270|||4|||11
import|||620|||271|||0|||11
import|||621|||272|||0|||11
import|||622|||272|||2|||11
import|||623|||273|||0|||11
import|||624|||274|||0|||11
import|||625|||274|||2|||11
import|||626|||275|||0|||11
import|||627|||276|||0|||11
import|||628|||277|||0|||11
import|||629|||277|||2|||11
import|||630|||277|||4|||11
import|||631|||277|||6|||11
import|||632|||277|||8|||11
import|||633|||278|||0|||11
import|||634|||278|||2|||11
import|||635|||279|||0|||11
import|||636|||279|||2|||11
import|||637|||280|||0|||11
import|||638|||280|||2|||11
import|||639|||281|||0|||11
import|||640|||282|||0|||11
import|||641|||282|||2|||11
import|||642|||283|||0|||11
import|||643|||283|||2|||11
import|||644|||283|||4|||11
import|||645|||283|||6|||11
import|||646|||284|||0|||11
import|||647|||284|||2|||11
import|||648|||284|||4|||11
import|||649|||284|||6|||11
import|||650|||284|||8|||11
import|||651|||284|||10|||11
import|||652|||285|||0|||11
import|||653|||286|||0|||11
import|||654|||286|||2|||11
import|||655|||286|||4|||11
import|||656|||286|||6|||11
import|||657|||286|||8|||11
import|||658|||286|||10|||11
import|||659|||287|||0|||11
import|||660|||287|||2|||11
import|||661|||288|||0|||11
import|||662|||289|||0|||11
import|||663|||290|||0|||11
import|||664|||291|||0|||11
import|||665|||291|||2|||11
import|||666|||291|||4|||11
import|||667|||291|||6|||11
import|||668|||291|||8|||11
import|||669|||292|||0|||11
import|||670|||293|||0|||11
import|||671|||293|||2|||11
import|||672|||293|||4|||11
import|||673|||293|||6|||11
import|||674|||294|||0|||11
import|||675|||294|||2|||11
import|||676|||294|||4|||11
java.util.Scanner;|||1|||0|||1|||3
java.io.*;|||1|||1|||1|||3
java.util.*;|||1|||1|||3|||3
java.util.Scanner;|||2|||2|||1|||3
java.io.IOException;|||1|||3|||1|||3
java.util.Arrays;|||1|||3|||3|||3
java.util.Scanner;|||3|||3|||5|||3
java.util.*;|||2|||4|||1|||3
java.io.BufferedReader;|||1|||5|||1|||3
java.io.IOException;|||2|||5|||3|||3
java.io.InputStreamReader;|||1|||5|||5|||3
java.util.*;|||3|||6|||1|||3
java.util.Arrays;|||2|||7|||1|||3
java.util.Scanner;|||4|||7|||3|||3
java.util.Scanner;|||5|||8|||1|||3
java.util.Scanner;|||6|||9|||1|||3
java.util.Arrays;|||3|||10|||1|||3
java.util.Scanner;|||7|||10|||3|||3
java.util.Scanner;|||8|||11|||1|||3
java.util.Scanner;|||9|||12|||1|||3
java.util.Scanner;|||10|||13|||1|||3
java.util.Scanner;|||11|||14|||1|||3
java.io.BufferedReader;|||2|||15|||1|||3
java.io.IOException;|||3|||15|||3|||3
java.io.InputStreamReader;|||2|||15|||5|||3
java.util.ArrayList;|||1|||15|||7|||3
java.util.Arrays;|||4|||15|||9|||3
java.util.List;|||1|||15|||11|||3
java.util.Scanner;|||12|||16|||1|||3
java.util.Arrays;|||5|||16|||3|||3
java.util.Arrays;|||6|||17|||1|||3
java.util.Scanner;|||13|||17|||3|||3
java.util.*;|||4|||18|||1|||3
java.lang.*;|||1|||18|||3|||3
java.math.*;|||1|||18|||5|||3
java.io.*;|||2|||18|||7|||3
java.lang.Math.*;|||1|||18|||10|||3
java.util.Arrays.*;|||1|||18|||13|||3
java.io.BufferedReader;|||3|||19|||1|||3
java.io.IOException;|||4|||19|||3|||3
java.io.InputStreamReader;|||3|||19|||5|||3
java.util.ArrayList;|||2|||19|||7|||3
java.util.Collections;|||1|||19|||9|||3
java.io.*;|||3|||20|||1|||3
java.util.Arrays;|||7|||21|||1|||3
java.util.Scanner;|||14|||21|||3|||3
java.io.BufferedReader;|||4|||22|||1|||3
java.io.IOException;|||5|||22|||3|||3
java.io.InputStreamReader;|||4|||22|||5|||3
java.util.Arrays;|||8|||22|||7|||3
java.util.HashMap;|||1|||22|||9|||3
java.util.Map;|||1|||22|||11|||3
java.util.Scanner;|||15|||23|||1|||3
java.util.Scanner;|||16|||24|||1|||3
java.util.ArrayList;|||3|||25|||1|||3
java.util.List;|||2|||25|||3|||3
java.util.Scanner;|||17|||25|||5|||3
java.util.*;|||5|||26|||1|||3
java.util.Scanner;|||18|||27|||1|||3
java.io.*;|||4|||28|||1|||3
java.lang.reflect.Array;|||1|||28|||3|||3
java.util.Arrays;|||9|||28|||5|||3
java.util.*;|||6|||29|||1|||3
java.util.Scanner;|||19|||30|||1|||3
java.util.Arrays;|||10|||30|||3|||3
java.util.Arrays;|||11|||31|||1|||3
java.util.Scanner;|||20|||31|||3|||3
java.util.Scanner;|||21|||32|||1|||3
java.util.Arrays;|||12|||32|||3|||3
java.util.*;|||7|||33|||1|||3
java.io.BufferedReader;|||5|||34|||1|||3
java.io.IOException;|||6|||34|||3|||3
java.io.InputStreamReader;|||5|||34|||5|||3
java.util.ArrayList;|||4|||34|||7|||3
java.util.Arrays;|||13|||34|||9|||3
java.util.Scanner;|||22|||35|||1|||3
java.util.Arrays;|||14|||35|||3|||3
java.io.*;|||5|||36|||1|||3
java.io.BufferedReader;|||6|||38|||1|||3
java.io.InputStreamReader;|||6|||38|||3|||3
java.util.Arrays;|||15|||38|||5|||3
java.util.StringTokenizer;|||1|||38|||7|||3
java.util.*;|||8|||39|||1|||3
java.util.Scanner;|||23|||40|||1|||3
java.io.BufferedReader;|||7|||41|||1|||3
java.io.IOException;|||7|||41|||3|||3
java.io.InputStreamReader;|||7|||41|||5|||3
java.util.Arrays;|||16|||41|||7|||3
java.util.Scanner;|||24|||42|||1|||3
java.util.Arrays;|||17|||43|||1|||3
java.util.Comparator;|||1|||43|||3|||3
java.util.Scanner;|||25|||43|||5|||3
java.util.*;|||9|||44|||1|||3
java.io.BufferedReader;|||8|||45|||1|||3
java.io.IOException;|||8|||45|||3|||3
java.io.InputStreamReader;|||8|||45|||5|||3
java.util.Scanner;|||26|||47|||1|||3
java.util.*;|||10|||48|||1|||3
java.io.BufferedReader;|||9|||49|||1|||3
java.io.IOException;|||9|||49|||3|||3
java.io.InputStreamReader;|||9|||49|||5|||3
java.util.ArrayList;|||5|||49|||7|||3
java.util.Collections;|||2|||49|||9|||3
java.io.*;|||6|||50|||1|||3
java.util.Scanner;|||27|||51|||1|||3
java.util.*;|||11|||53|||1|||3
java.text.*;|||1|||53|||3|||3
java.io.BufferedReader;|||10|||54|||1|||3
java.io.IOException;|||10|||54|||3|||3
java.io.InputStreamReader;|||10|||54|||5|||3
java.io.BufferedReader;|||11|||55|||1|||3
java.io.InputStreamReader;|||11|||55|||3|||3
java.util.Arrays;|||18|||55|||5|||3
java.util.StringTokenizer;|||2|||55|||7|||3
java.util.Scanner;|||28|||56|||1|||3
java.util.Scanner;|||29|||57|||1|||3
java.util.Scanner;|||30|||58|||1|||3
java.util.Scanner;|||31|||59|||1|||3
java.util.Arrays;|||19|||60|||1|||3
java.util.Scanner;|||32|||60|||3|||3
java.util.Scanner;|||33|||61|||1|||3
java.util.Arrays;|||20|||62|||1|||3
java.util.Scanner;|||34|||62|||3|||3
java.util.*;|||12|||63|||1|||3
java.io.*;|||7|||63|||3|||3
java.awt.geom.*;|||1|||63|||5|||3
java.math.*;|||2|||63|||7|||3
java.util.ArrayList;|||6|||64|||1|||3
java.util.Collections;|||3|||64|||3|||3
java.util.List;|||3|||64|||5|||3
java.util.Scanner;|||35|||64|||7|||3
java.io.*;|||8|||65|||1|||3
java.util.*;|||13|||66|||1|||3
java.util.*;|||14|||67|||1|||3
java.util.*;|||15|||68|||1|||3
java.util.Arrays;|||21|||69|||1|||3
java.util.Scanner;|||36|||69|||3|||3
java.util.Scanner;|||37|||70|||1|||3
java.util.Scanner;|||38|||71|||1|||3
java.util.ArrayList;|||7|||72|||1|||3
java.util.Collections;|||4|||72|||3|||3
java.util.Comparator;|||2|||72|||5|||3
java.util.List;|||4|||72|||7|||3
java.util.Scanner;|||39|||72|||9|||3
java.io.BufferedReader;|||12|||73|||1|||3
java.io.IOException;|||11|||73|||3|||3
java.io.InputStreamReader;|||12|||73|||5|||3
java.util.Arrays;|||22|||74|||1|||3
java.util.Scanner;|||40|||74|||3|||3
java.util.ArrayList;|||8|||75|||1|||3
java.util.Collections;|||5|||75|||3|||3
java.util.Comparator;|||3|||75|||5|||3
java.util.Scanner;|||41|||75|||7|||3
java.util.Scanner;|||42|||76|||1|||3
java.io.BufferedReader;|||13|||77|||1|||3
java.io.InputStreamReader;|||13|||77|||3|||3
java.lang.Exception;|||1|||77|||5|||3
java.lang.Integer;|||1|||77|||7|||3
java.lang.System;|||1|||77|||9|||3
java.util.Arrays;|||23|||77|||11|||3
java.util.StringTokenizer;|||3|||77|||13|||3
java.io.BufferedReader;|||14|||78|||1|||3
java.io.IOException;|||12|||78|||3|||3
java.io.InputStreamReader;|||14|||78|||5|||3
java.util.Arrays;|||24|||78|||7|||3
java.io.*;|||9|||79|||1|||3
java.util.*;|||16|||79|||3|||3
java.util.ArrayList;|||9|||80|||1|||3
java.util.Collections;|||6|||80|||3|||3
java.util.Scanner;|||43|||80|||5|||3
java.util.Scanner;|||44|||81|||1|||3
java.util.*;|||17|||82|||1|||3
java.io.*;|||10|||83|||1|||3
java.util.*;|||18|||83|||3|||3
java.io.BufferedReader;|||15|||84|||1|||3
java.io.IOException;|||13|||84|||3|||3
java.io.InputStreamReader;|||15|||84|||5|||3
java.io.BufferedReader;|||16|||85|||1|||3
java.io.IOException;|||14|||85|||3|||3
java.io.InputStreamReader;|||16|||85|||5|||3
java.util.ArrayList;|||10|||86|||1|||3
java.util.List;|||5|||86|||3|||3
java.util.Scanner;|||45|||86|||5|||3
java.util.Scanner;|||46|||87|||1|||3
java.util.Scanner;|||47|||88|||1|||3
java.util.Arrays;|||25|||89|||1|||3
java.util.Scanner;|||48|||89|||3|||3
java.lang.Math.*;|||2|||89|||6|||3
java.io.*;|||11|||90|||1|||3
java.util.Scanner;|||49|||91|||1|||3
java.io.BufferedReader;|||17|||92|||1|||3
java.io.IOException;|||15|||92|||3|||3
java.io.InputStreamReader;|||17|||92|||5|||3
java.util.Arrays;|||26|||92|||7|||3
java.util.Scanner;|||50|||93|||1|||3
java.util.*;|||19|||94|||1|||3
java.io.*;|||12|||94|||3|||3
java.util.ArrayList;|||11|||95|||1|||3
java.util.Scanner;|||51|||95|||3|||3
java.util.Scanner;|||52|||96|||1|||3
java.util.Scanner;|||53|||97|||1|||3
java.util.Scanner;|||54|||98|||1|||3
java.util.Vector;|||1|||98|||3|||3
java.util.Collections;|||7|||98|||5|||3
java.util.*;|||20|||99|||1|||3
java.io.BufferedReader;|||18|||100|||1|||3
java.io.IOException;|||16|||100|||3|||3
