=|||823|||148|||90|||218
=|||832|||150|||105|||218
=|||853|||154|||136|||218
=|||860|||156|||72|||218
=|||874|||159|||124|||218
=|||881|||160|||139|||218
=|||882|||160|||150|||218
=|||888|||161|||100|||218
=|||889|||161|||125|||218
=|||897|||162|||136|||218
=|||898|||162|||145|||218
=|||899|||162|||157|||218
=|||912|||164|||209|||218
=|||913|||164|||220|||218
=|||914|||164|||247|||218
=|||915|||164|||256|||218
=|||916|||164|||264|||218
=|||917|||164|||273|||218
=|||918|||164|||311|||218
=|||932|||167|||89|||218
=|||943|||169|||103|||218
=|||944|||169|||110|||218
=|||960|||172|||116|||218
=|||967|||173|||95|||218
=|||973|||174|||78|||218
=|||978|||175|||136|||218
=|||979|||175|||159|||218
=|||985|||176|||80|||218
=|||995|||178|||98|||218
=|||996|||178|||110|||218
=|||1016|||181|||98|||218
=|||1017|||181|||125|||218
=|||1024|||182|||109|||218
=|||1025|||182|||116|||218
=|||1033|||183|||113|||218
=|||1034|||183|||124|||218
=|||1035|||183|||131|||218
=|||1036|||183|||149|||218
=|||1070|||191|||128|||218
=|||1071|||191|||141|||218
=|||1078|||193|||77|||218
=|||1085|||195|||65|||218
=|||1090|||196|||121|||218
=|||1091|||196|||131|||218
=|||1092|||196|||165|||218
=|||1093|||196|||175|||218
=|||1095|||196|||216|||218
=|||1109|||198|||80|||218
=|||1116|||200|||180|||218
=|||1117|||200|||191|||218
=|||1120|||200|||224|||218
=|||1126|||201|||100|||218
=|||1132|||202|||118|||218
=|||1144|||205|||97|||218
=|||1165|||209|||115|||218
=|||1180|||212|||105|||218
=|||1185|||213|||114|||218
=|||1186|||213|||132|||218
=|||1187|||213|||158|||218
=|||1213|||219|||85|||218
=|||1215|||219|||125|||218
=|||1226|||221|||122|||218
=|||1236|||223|||95|||218
=|||1237|||223|||109|||218
=|||1238|||223|||122|||218
=|||1245|||224|||136|||218
=|||1257|||226|||128|||218
=|||1272|||231|||117|||218
=|||1304|||238|||110|||218
=|||1312|||239|||96|||218
=|||1317|||240|||73|||218
=|||1324|||241|||126|||218
=|||1339|||244|||107|||218
=|||1345|||245|||80|||218
=|||1354|||247|||119|||218
=|||1371|||250|||103|||218
=|||1379|||251|||127|||218
=|||1389|||253|||105|||218
=|||1407|||257|||96|||218
=|||1415|||259|||81|||218
=|||1429|||261|||121|||218
=|||1430|||261|||133|||218
=|||1445|||264|||90|||218
=|||1449|||264|||130|||218
=|||1481|||271|||134|||218
=|||1482|||271|||147|||218
=|||1483|||271|||197|||218
=|||1491|||273|||113|||218
=|||1492|||273|||120|||218
=|||1498|||274|||99|||218
=|||1505|||275|||146|||218
=|||1506|||275|||157|||218
=|||1507|||275|||170|||218
=|||1508|||275|||183|||218
=|||1514|||276|||104|||218
=|||1515|||276|||111|||218
=|||1537|||281|||122|||218
=|||1538|||281|||144|||218
=|||1539|||281|||157|||218
=|||1541|||281|||186|||218
=|||1549|||282|||93|||218
=|||1556|||283|||117|||218
=|||1557|||283|||129|||218
=|||1566|||285|||93|||218
=|||1567|||285|||101|||218
=|||1568|||285|||147|||218
=|||1569|||285|||158|||218
=|||1571|||285|||188|||218
=|||1601|||293|||117|||218
=|||1607|||294|||112|||218
=|||1612|||295|||78|||218
=|||1613|||295|||88|||218
=|||1617|||296|||89|||218
=|||1623|||297|||143|||218
=|||1624|||297|||166|||218
+|||1|||0|||126|||133
+|||2|||1|||64|||133
+|||3|||2|||67|||133
+|||4|||3|||133|||133
+|||5|||4|||64|||133
+|||6|||5|||70|||133
+|||7|||6|||83|||133
+|||8|||7|||64|||133
+|||9|||8|||64|||133
+|||10|||9|||103|||133
+|||11|||10|||69|||133
+|||16|||15|||100|||133
+|||17|||16|||108|||133
+|||20|||18|||140|||133
+|||24|||21|||64|||133
+|||25|||22|||125|||133
+|||26|||23|||63|||133
+|||28|||26|||120|||133
+|||29|||27|||125|||133
+|||32|||30|||64|||133
+|||38|||36|||86|||133
+|||39|||37|||154|||133
+|||42|||40|||64|||133
+|||45|||42|||117|||133
+|||50|||45|||75|||133
+|||51|||46|||160|||133
+|||52|||47|||64|||133
+|||53|||48|||114|||133
+|||55|||50|||96|||133
+|||56|||51|||84|||133
+|||57|||52|||64|||133
+|||61|||55|||83|||133
+|||62|||56|||64|||133
+|||64|||57|||109|||133
+|||65|||58|||113|||133
+|||67|||60|||104|||133
+|||71|||64|||111|||133
+|||72|||65|||87|||133
+|||73|||66|||118|||133
+|||74|||67|||136|||133
+|||75|||68|||127|||133
+|||76|||69|||74|||133
+|||77|||70|||185|||133
+|||80|||72|||116|||133
+|||81|||73|||187|||133
+|||83|||73|||211|||133
+|||84|||74|||70|||133
+|||87|||76|||140|||133
+|||88|||77|||129|||133
+|||89|||78|||63|||133
+|||90|||79|||83|||133
+|||92|||80|||136|||133
+|||94|||82|||70|||133
+|||95|||83|||83|||133
+|||97|||84|||69|||133
+|||100|||86|||70|||133
+|||101|||87|||114|||133
+|||102|||88|||78|||133
+|||103|||89|||132|||133
+|||104|||90|||64|||133
+|||105|||91|||68|||133
+|||106|||92|||66|||133
+|||107|||93|||64|||133
+|||110|||95|||86|||133
+|||111|||96|||71|||133
+|||115|||98|||71|||133
+|||116|||99|||89|||133
+|||117|||100|||132|||133
+|||118|||100|||208|||133
+|||119|||101|||76|||133
+|||122|||103|||73|||133
+|||124|||105|||108|||133
+|||127|||108|||105|||133
+|||128|||109|||97|||133
+|||131|||111|||126|||133
+|||133|||112|||72|||133
+|||135|||114|||117|||133
+|||136|||115|||87|||133
+|||137|||117|||114|||133
+|||138|||118|||67|||133
+|||140|||120|||83|||133
+|||142|||122|||87|||133
+|||143|||123|||77|||133
+|||145|||124|||92|||133
+|||146|||125|||120|||133
+|||149|||127|||175|||133
+|||151|||128|||65|||133
+|||152|||129|||78|||133
+|||153|||130|||120|||133
+|||157|||134|||147|||133
+|||159|||136|||109|||133
+|||161|||137|||134|||133
+|||163|||138|||133|||133
+|||164|||139|||102|||133
+|||165|||140|||115|||133
+|||166|||141|||143|||133
+|||167|||141|||165|||133
+|||169|||142|||102|||133
+|||170|||144|||198|||133
+|||171|||145|||178|||133
+|||172|||146|||130|||133
+|||173|||147|||79|||133
+|||174|||148|||72|||133
+|||175|||149|||98|||133
+|||177|||150|||107|||133
+|||178|||151|||119|||133
+|||181|||153|||74|||133
+|||182|||154|||138|||133
+|||184|||155|||100|||133
+|||186|||157|||95|||133
+|||187|||158|||71|||133
+|||188|||159|||130|||133
+|||192|||162|||177|||133
+|||194|||163|||75|||133
+|||201|||167|||84|||133
+|||202|||168|||69|||133
+|||203|||169|||105|||133
+|||206|||171|||70|||133
+|||207|||172|||118|||133
+|||209|||174|||63|||133
+|||211|||176|||64|||133
+|||212|||177|||80|||133
+|||219|||179|||101|||133
+|||220|||180|||68|||133
+|||221|||181|||83|||133
+|||223|||182|||111|||133
+|||224|||183|||109|||133
+|||228|||185|||69|||133
+|||230|||187|||104|||133
+|||232|||188|||71|||133
+|||233|||189|||119|||133
+|||237|||191|||130|||133
+|||238|||192|||72|||133
+|||242|||196|||99|||133
+|||244|||197|||155|||133
+|||246|||198|||64|||133
+|||248|||200|||122|||133
+|||249|||201|||79|||133
+|||251|||202|||120|||133
+|||252|||202|||134|||133
+|||255|||204|||95|||133
+|||256|||205|||90|||133
+|||257|||206|||100|||133
+|||258|||207|||91|||133
+|||260|||209|||121|||133
+|||261|||210|||59|||133
+|||267|||215|||121|||133
+|||269|||217|||92|||133
+|||270|||218|||100|||133
+|||271|||219|||130|||133
+|||272|||220|||90|||133
+|||273|||221|||124|||133
+|||276|||224|||138|||133
+|||277|||226|||133|||133
+|||280|||228|||68|||133
+|||282|||230|||94|||133
+|||284|||232|||71|||133
+|||285|||233|||68|||133
+|||286|||234|||83|||133
+|||288|||235|||112|||133
+|||290|||237|||70|||133
+|||292|||238|||112|||133
+|||293|||239|||81|||133
+|||294|||240|||69|||133
+|||295|||241|||128|||133
+|||296|||242|||96|||133
+|||298|||244|||109|||133
+|||299|||245|||64|||133
+|||302|||247|||121|||133
+|||303|||248|||117|||133
+|||305|||249|||86|||133
+|||306|||250|||109|||133
+|||307|||251|||130|||133
+|||308|||252|||64|||133
+|||312|||255|||73|||133
+|||313|||256|||70|||133
+|||314|||257|||64|||133
+|||315|||258|||63|||133
+|||317|||260|||71|||133
+|||318|||261|||98|||133
+|||319|||262|||71|||133
+|||320|||263|||64|||133
+|||321|||264|||132|||133
+|||323|||265|||98|||133
+|||324|||266|||98|||133
+|||331|||268|||65|||133
+|||332|||269|||73|||133
+|||335|||271|||203|||133
+|||336|||273|||115|||133
+|||338|||275|||185|||133
+|||340|||276|||106|||133
+|||341|||277|||74|||133
+|||343|||278|||75|||133
+|||345|||280|||72|||133
+|||347|||282|||84|||133
+|||350|||286|||99|||133
+|||359|||294|||121|||133
;|||8|||0|||128|||79
;|||36|||3|||121|||79
;|||59|||6|||91|||79
;|||84|||9|||119|||79
;|||110|||12|||129|||79
;|||111|||12|||154|||79
;|||141|||15|||103|||79
;|||174|||19|||104|||79
;|||185|||20|||133|||79
;|||205|||22|||116|||79
;|||206|||22|||128|||79
;|||227|||24|||111|||79
;|||228|||24|||115|||79
;|||233|||24|||153|||79
;|||251|||26|||111|||79
;|||252|||26|||127|||79
;|||263|||27|||117|||79
;|||264|||27|||128|||79
;|||282|||29|||98|||79
;|||310|||32|||99|||79
;|||332|||35|||126|||79
;|||352|||37|||116|||79
;|||353|||37|||126|||79
;|||355|||37|||156|||79
;|||390|||41|||120|||79
;|||391|||41|||170|||79
;|||402|||42|||102|||79
;|||433|||46|||125|||79
;|||435|||46|||151|||79
;|||461|||48|||102|||79
;|||475|||50|||98|||79
;|||484|||51|||100|||79
;|||499|||53|||101|||79
;|||531|||56|||83|||79
;|||545|||57|||156|||79
;|||554|||58|||104|||79
;|||555|||58|||116|||79
;|||568|||59|||193|||79
;|||569|||59|||212|||79
;|||577|||60|||111|||79
;|||601|||63|||125|||79
;|||610|||63|||266|||79
;|||620|||64|||113|||79
;|||645|||66|||114|||79
;|||646|||66|||120|||79
;|||658|||67|||124|||79
;|||667|||68|||129|||79
;|||687|||70|||154|||79
;|||689|||70|||180|||79
;|||690|||70|||187|||79
;|||703|||71|||113|||79
;|||715|||72|||118|||79
;|||732|||73|||143|||79
;|||734|||73|||173|||79
;|||735|||73|||193|||79
;|||758|||76|||125|||79
;|||768|||77|||119|||79
;|||795|||80|||138|||79
;|||802|||81|||110|||79
;|||828|||83|||104|||79
;|||882|||89|||119|||79
;|||931|||94|||102|||79
;|||958|||97|||103|||79
;|||979|||99|||100|||79
;|||999|||100|||120|||79
;|||1002|||100|||170|||79
;|||1003|||100|||182|||79
;|||1005|||100|||196|||79
;|||1033|||102|||113|||79
;|||1057|||105|||110|||79
;|||1068|||106|||126|||79
;|||1070|||106|||158|||79
;|||1090|||108|||112|||79
;|||1097|||109|||104|||79
;|||1108|||110|||114|||79
;|||1109|||110|||136|||79
;|||1110|||110|||145|||79
;|||1120|||111|||109|||79
;|||1133|||113|||106|||79
;|||1144|||114|||108|||79
;|||1145|||114|||120|||79
;|||1154|||115|||90|||79
;|||1182|||117|||116|||79
;|||1185|||117|||133|||79
;|||1188|||117|||177|||79
;|||1189|||117|||187|||79
;|||1190|||117|||195|||79
;|||1230|||121|||101|||79
;|||1231|||121|||125|||79
;|||1232|||121|||134|||79
;|||1270|||125|||115|||79
;|||1271|||125|||122|||79
;|||1301|||127|||141|||79
;|||1303|||127|||165|||79
;|||1330|||130|||116|||79
;|||1331|||130|||122|||79
;|||1332|||130|||131|||79
;|||1347|||132|||103|||79
;|||1368|||134|||121|||79
;|||1370|||134|||134|||79
;|||1378|||135|||97|||79
;|||1387|||136|||111|||79
;|||1405|||137|||120|||79
;|||1441|||140|||120|||79
;|||1463|||141|||173|||79
;|||1473|||142|||104|||79
;|||1474|||142|||117|||79
;|||1484|||143|||118|||79
;|||1495|||144|||135|||79
;|||1512|||145|||129|||79
;|||1515|||145|||168|||79
;|||1526|||146|||121|||79
;|||1527|||146|||137|||79
;|||1567|||150|||109|||79
;|||1576|||151|||107|||79
;|||1610|||154|||133|||79
;|||1611|||154|||140|||79
;|||1628|||156|||101|||79
;|||1656|||159|||121|||79
;|||1657|||159|||133|||79
;|||1667|||160|||147|||79
;|||1668|||160|||170|||79
;|||1680|||161|||98|||79
;|||1681|||161|||122|||79
;|||1682|||161|||136|||79
;|||1698|||162|||143|||79
;|||1700|||162|||167|||79
;|||1718|||164|||115|||79
;|||1720|||164|||127|||79
;|||1726|||164|||217|||79
;|||1727|||164|||228|||79
;|||1730|||164|||262|||79
;|||1732|||164|||280|||79
;|||1736|||164|||319|||79
;|||1737|||164|||326|||79
;|||1758|||167|||100|||79
;|||1776|||169|||107|||79
;|||1777|||169|||115|||79
;|||1786|||170|||105|||79
;|||1804|||172|||120|||79
;|||1816|||173|||115|||79
;|||1834|||175|||156|||79
;|||1835|||175|||170|||79
;|||1853|||177|||95|||79
;|||1900|||181|||104|||79
;|||1901|||181|||113|||79
;|||1913|||182|||113|||79
;|||1914|||182|||123|||79
;|||1930|||183|||111|||79
;|||1931|||183|||115|||79
;|||1977|||189|||109|||79
;|||1998|||191|||121|||79
;|||2000|||191|||132|||79
;|||2046|||196|||129|||79
;|||2047|||196|||145|||79
;|||2050|||196|||173|||79
;|||2051|||196|||189|||79
;|||2066|||197|||132|||79
;|||2096|||200|||188|||79
;|||2097|||200|||197|||79
;|||2099|||200|||232|||79
;|||2112|||201|||112|||79
;|||2122|||202|||115|||79
;|||2123|||202|||122|||79
;|||2146|||205|||92|||79
;|||2157|||206|||102|||79
;|||2187|||209|||112|||79
;|||2188|||209|||124|||79
;|||2199|||210|||105|||79
;|||2217|||212|||103|||79
;|||2218|||212|||117|||79
;|||2231|||213|||121|||79
;|||2232|||213|||156|||79
;|||2233|||213|||165|||79
;|||2251|||215|||109|||79
;|||2267|||217|||94|||79
;|||2316|||221|||119|||79
;|||2317|||221|||126|||79
;|||2335|||223|||119|||79
;|||2336|||223|||133|||79
;|||2347|||224|||133|||79
;|||2348|||224|||140|||79
;|||2360|||225|||90|||79
;|||2361|||225|||98|||79
;|||2371|||226|||123|||79
;|||2372|||226|||138|||79
;|||2451|||238|||114|||79
;|||2463|||239|||102|||79
;|||2487|||241|||124|||79
;|||2488|||241|||130|||79
;|||2489|||241|||137|||79
;|||2514|||244|||111|||79
;|||2532|||246|||99|||79
;|||2556|||248|||102|||79
;|||2566|||249|||94|||79
;|||2575|||250|||116|||79
;|||2585|||251|||109|||79
;|||2588|||251|||135|||79
;|||2607|||253|||103|||79
;|||2608|||253|||127|||79
;|||2661|||259|||110|||79
;|||2671|||260|||84|||79
;|||2716|||264|||128|||79
;|||2717|||264|||134|||79
;|||2718|||264|||149|||79
;|||2749|||267|||160|||79
;|||2773|||270|||120|||79
;|||2787|||271|||158|||79
;|||2789|||271|||206|||79
;|||2809|||273|||117|||79
;|||2810|||273|||127|||79
;|||2820|||274|||119|||79
;|||2836|||275|||154|||79
;|||2838|||275|||180|||79
;|||2839|||275|||187|||79
;|||2849|||276|||108|||79
;|||2850|||276|||118|||79
;|||2890|||281|||128|||79
;|||2892|||281|||152|||79
;|||2893|||281|||165|||79
;|||2922|||283|||127|||79
;|||2923|||283|||149|||79
;|||2942|||285|||106|||79
;|||2945|||285|||153|||79
;|||2946|||285|||166|||79
;|||3018|||293|||112|||79
;|||3019|||293|||123|||79
;|||3032|||294|||110|||79
;|||3033|||294|||126|||79
;|||3034|||294|||133|||79
;|||3044|||295|||109|||79
;|||3055|||296|||111|||79
;|||3066|||297|||163|||79
;|||3067|||297|||177|||79
System|||2|||0|||129|||6
System|||8|||3|||122|||6
System|||20|||9|||120|||6
System|||27|||12|||155|||6
System|||28|||12|||190|||6
System|||30|||13|||129|||6
System|||32|||14|||114|||6
System|||40|||18|||129|||6
System|||44|||20|||156|||6
System|||48|||22|||129|||6
System|||52|||24|||137|||6
System|||53|||24|||180|||6
System|||57|||26|||128|||6
System|||59|||27|||129|||6
System|||67|||31|||120|||6
System|||75|||35|||127|||6
System|||79|||37|||127|||6
System|||87|||41|||202|||6
System|||97|||46|||183|||6
System|||102|||48|||137|||6
System|||108|||51|||101|||6
System|||123|||58|||117|||6
System|||124|||58|||138|||6
System|||127|||59|||91|||6
System|||129|||60|||112|||6
System|||135|||63|||267|||6
System|||137|||64|||134|||6
System|||139|||65|||105|||6
System|||141|||66|||141|||6
System|||143|||67|||125|||6
System|||145|||68|||130|||6
System|||149|||70|||210|||6
System|||151|||71|||114|||6
System|||153|||72|||139|||6
System|||155|||73|||194|||6
System|||156|||73|||231|||6
System|||162|||76|||126|||6
System|||164|||77|||144|||6
System|||170|||80|||139|||6
System|||172|||81|||133|||6
System|||176|||83|||105|||6
System|||184|||87|||100|||6
System|||186|||88|||103|||6
System|||188|||89|||120|||6
System|||200|||95|||111|||6
System|||204|||97|||104|||6
System|||205|||97|||139|||6
System|||209|||99|||131|||6
System|||211|||100|||121|||6
System|||213|||100|||197|||6
System|||217|||102|||114|||6
System|||218|||102|||149|||6
System|||224|||105|||111|||6
System|||230|||108|||113|||6
System|||234|||110|||165|||6
System|||236|||111|||110|||6
System|||240|||113|||107|||6
System|||242|||114|||121|||6
System|||244|||115|||125|||6
System|||246|||116|||103|||6
System|||257|||121|||135|||6
System|||259|||122|||110|||6
System|||265|||125|||147|||6
System|||267|||126|||120|||6
System|||269|||127|||198|||6
System|||275|||130|||132|||6
System|||278|||131|||130|||6
System|||280|||132|||104|||6
System|||284|||134|||155|||6
System|||288|||136|||127|||6
System|||290|||137|||157|||6
System|||291|||137|||174|||6
System|||293|||138|||122|||6
System|||295|||139|||116|||6
System|||297|||140|||164|||6
System|||299|||141|||174|||6
System|||301|||142|||118|||6
System|||303|||143|||119|||6
System|||305|||144|||187|||6
System|||307|||145|||196|||6
System|||309|||146|||138|||6
System|||311|||147|||106|||6
System|||315|||149|||117|||6
System|||317|||150|||110|||6
System|||319|||151|||108|||6
System|||325|||154|||141|||6
System|||331|||157|||127|||6
System|||335|||159|||134|||6
System|||337|||160|||189|||6
System|||338|||160|||205|||6
System|||340|||161|||137|||6
System|||342|||162|||225|||6
System|||345|||164|||175|||6
System|||352|||167|||117|||6
System|||356|||169|||116|||6
System|||358|||170|||106|||6
System|||361|||171|||108|||6
System|||363|||172|||141|||6
System|||365|||173|||116|||6
System|||369|||175|||171|||6
System|||375|||178|||191|||6
System|||381|||181|||105|||6
System|||383|||182|||124|||6
System|||384|||182|||155|||6
System|||386|||183|||164|||6
System|||395|||187|||86|||6
System|||399|||189|||110|||6
System|||403|||191|||150|||6
System|||415|||197|||133|||6
System|||420|||200|||108|||6
System|||424|||201|||113|||6
System|||426|||202|||123|||6
System|||430|||204|||109|||6
System|||432|||205|||125|||6
System|||434|||206|||120|||6
System|||437|||207|||139|||6
System|||441|||209|||125|||6
System|||445|||211|||114|||6
System|||447|||212|||118|||6
System|||449|||213|||166|||6
System|||450|||213|||188|||6
System|||454|||215|||110|||6
System|||457|||216|||130|||6
System|||463|||219|||164|||6
System|||464|||219|||183|||6
System|||465|||219|||202|||6
System|||466|||219|||221|||6
System|||467|||219|||240|||6
System|||468|||219|||259|||6
System|||469|||219|||269|||6
System|||473|||221|||127|||6
System|||474|||221|||161|||6
System|||478|||223|||134|||6
System|||480|||224|||166|||6
System|||481|||224|||183|||6
System|||485|||226|||139|||6
System|||501|||235|||98|||6
System|||508|||238|||135|||6
System|||510|||239|||119|||6
System|||514|||241|||138|||6
System|||519|||243|||116|||6
System|||521|||244|||112|||6
System|||526|||246|||135|||6
System|||528|||247|||143|||6
System|||534|||250|||117|||6
System|||536|||251|||143|||6
System|||540|||253|||128|||6
System|||551|||258|||96|||6
System|||552|||258|||119|||6
System|||553|||258|||142|||6
System|||554|||258|||165|||6
System|||555|||258|||188|||6
System|||556|||258|||211|||6
System|||559|||259|||136|||6
System|||563|||261|||159|||6
System|||569|||264|||150|||6
System|||575|||267|||161|||6
System|||581|||270|||121|||6
System|||583|||271|||109|||6
System|||584|||271|||177|||6
System|||585|||271|||207|||6
System|||586|||271|||227|||6
System|||590|||273|||128|||6
System|||592|||274|||120|||6
System|||595|||275|||188|||6
System|||596|||275|||215|||6
System|||598|||276|||119|||6
System|||605|||279|||125|||6
System|||611|||282|||125|||6
System|||613|||283|||178|||6
System|||617|||285|||107|||6
System|||633|||293|||124|||6
System|||635|||294|||142|||6
System|||637|||295|||110|||6
System|||638|||295|||127|||6
System|||640|||296|||112|||6
System|||641|||296|||145|||6
System|||643|||297|||178|||6
.|||9|||0|||130|||11
.|||19|||1|||92|||11
.|||29|||2|||93|||11
.|||43|||3|||123|||11
.|||53|||4|||88|||11
.|||61|||5|||60|||11
.|||75|||6|||93|||11
.|||84|||7|||78|||11
.|||94|||8|||78|||11
.|||107|||9|||121|||11
.|||118|||10|||83|||11
.|||125|||11|||42|||11
.|||157|||12|||156|||11
.|||172|||13|||130|||11
.|||188|||14|||115|||11
.|||200|||15|||105|||11
.|||211|||16|||95|||11
.|||224|||17|||88|||11
.|||239|||18|||130|||11
.|||251|||19|||106|||11
.|||262|||20|||157|||11
.|||273|||21|||82|||11
.|||289|||22|||130|||11
.|||298|||23|||67|||11
.|||313|||24|||138|||11
.|||324|||25|||78|||11
.|||344|||26|||129|||11
.|||358|||27|||130|||11
.|||365|||28|||50|||11
.|||376|||29|||60|||11
.|||386|||30|||68|||11
.|||396|||31|||121|||11
.|||412|||32|||101|||11
.|||420|||33|||61|||11
.|||429|||34|||79|||11
.|||441|||35|||128|||11
.|||452|||36|||104|||11
.|||465|||37|||128|||11
.|||474|||38|||95|||11
.|||488|||39|||84|||11
.|||501|||40|||85|||11
.|||524|||41|||203|||11
.|||536|||42|||104|||11
.|||547|||43|||85|||11
.|||560|||44|||84|||11
.|||570|||45|||64|||11
.|||588|||46|||184|||11
.|||596|||47|||88|||11
.|||608|||48|||104|||11
.|||620|||49|||58|||11
.|||634|||50|||100|||11
.|||648|||51|||102|||11
.|||657|||52|||76|||11
.|||672|||53|||103|||11
.|||681|||54|||58|||11
.|||696|||55|||88|||11
.|||709|||56|||86|||11
.|||720|||57|||101|||11
.|||736|||58|||118|||11
.|||739|||58|||139|||11
.|||770|||60|||113|||11
.|||778|||61|||87|||11
.|||786|||62|||58|||11
.|||810|||63|||268|||11
.|||826|||64|||135|||11
.|||835|||65|||106|||11
.|||848|||66|||142|||11
.|||862|||67|||126|||11
.|||874|||68|||131|||11
.|||884|||69|||64|||11
.|||904|||70|||211|||11
.|||922|||71|||115|||11
.|||938|||72|||140|||11
.|||950|||73|||195|||11
.|||952|||73|||232|||11
.|||961|||74|||75|||11
.|||968|||75|||46|||11
.|||987|||76|||127|||11
.|||1006|||77|||145|||11
.|||1016|||78|||86|||11
.|||1024|||79|||66|||11
.|||1036|||80|||140|||11
.|||1050|||81|||134|||11
.|||1058|||82|||95|||11
.|||1068|||83|||106|||11
.|||1076|||84|||88|||11
.|||1084|||85|||57|||11
.|||1095|||86|||94|||11
.|||1105|||87|||101|||11
.|||1120|||88|||104|||11
.|||1134|||89|||121|||11
.|||1142|||90|||94|||11
.|||1150|||91|||95|||11
.|||1158|||92|||56|||11
.|||1168|||93|||88|||11
.|||1180|||94|||104|||11
.|||1193|||95|||112|||11
.|||1201|||96|||75|||11
.|||1218|||97|||105|||11
.|||1230|||98|||85|||11
.|||1242|||99|||132|||11
.|||1267|||100|||122|||11
.|||1274|||100|||198|||11
.|||1289|||101|||102|||11
.|||1305|||102|||115|||11
.|||1316|||103|||63|||11
.|||1326|||104|||79|||11
.|||1337|||105|||112|||11
.|||1348|||106|||83|||11
.|||1369|||107|||91|||11
.|||1381|||108|||114|||11
.|||1389|||109|||62|||11
.|||1409|||110|||166|||11
.|||1422|||111|||111|||11
.|||1431|||112|||61|||11
.|||1445|||113|||108|||11
.|||1463|||114|||122|||11
.|||1477|||115|||126|||11
.|||1486|||116|||104|||11
.|||1533|||118|||72|||11
.|||1544|||119|||85|||11
.|||1557|||120|||88|||11
.|||1575|||121|||136|||11
.|||1584|||122|||111|||11
.|||1592|||123|||60|||11
.|||1602|||124|||61|||11
.|||1615|||125|||148|||11
.|||1627|||126|||121|||11
.|||1646|||127|||199|||11
.|||1654|||128|||91|||11
.|||1662|||129|||68|||11
.|||1678|||130|||133|||11
.|||1688|||131|||95|||11
.|||1702|||132|||105|||11
.|||1712|||133|||79|||11
.|||1729|||134|||156|||11
.|||1738|||135|||99|||11
.|||1749|||136|||128|||11
.|||1770|||137|||158|||11
.|||1772|||137|||175|||11
.|||1786|||138|||123|||11
.|||1803|||139|||117|||11
.|||1812|||140|||165|||11
.|||1826|||141|||175|||11
.|||1839|||142|||119|||11
.|||1849|||143|||120|||11
.|||1865|||144|||188|||11
.|||1893|||145|||197|||11
.|||1908|||146|||139|||11
.|||1918|||147|||107|||11
.|||1926|||148|||97|||11
.|||1941|||149|||118|||11
.|||1949|||150|||111|||11
.|||1962|||151|||109|||11
.|||1973|||152|||80|||11
.|||1981|||153|||66|||11
.|||2000|||154|||142|||11
.|||2010|||155|||90|||11
.|||2025|||156|||103|||11
.|||2039|||157|||128|||11
.|||2050|||158|||61|||11
.|||2068|||159|||135|||11
.|||2081|||160|||190|||11
.|||2083|||160|||206|||11
.|||2101|||161|||138|||11
.|||2120|||162|||226|||11
.|||2129|||163|||83|||11
.|||2144|||164|||176|||11
.|||2165|||165|||82|||11
.|||2176|||166|||87|||11
.|||2193|||167|||118|||11
.|||2203|||168|||87|||11
.|||2212|||169|||117|||11
.|||2227|||170|||107|||11
.|||2240|||171|||95|||11
.|||2242|||171|||109|||11
.|||2252|||172|||142|||11
.|||2265|||173|||117|||11
.|||2277|||174|||86|||11
.|||2295|||175|||172|||11
.|||2303|||176|||90|||11
.|||2317|||177|||97|||11
.|||2330|||178|||192|||11
.|||2338|||179|||93|||11
.|||2346|||180|||72|||11
.|||2358|||181|||106|||11
.|||2370|||182|||125|||11
.|||2390|||183|||165|||11
.|||2398|||184|||42|||11
.|||2409|||185|||90|||11
.|||2417|||186|||58|||11
.|||2428|||187|||75|||11
.|||2430|||187|||87|||11
.|||2440|||188|||61|||11
.|||2455|||189|||111|||11
.|||2464|||190|||90|||11
.|||2478|||191|||151|||11
.|||2486|||192|||64|||11
.|||2498|||193|||96|||11
.|||2508|||194|||84|||11
.|||2520|||195|||84|||11
.|||2530|||196|||91|||11
.|||2549|||197|||134|||11
.|||2561|||198|||90|||11
.|||2570|||199|||67|||11
.|||2587|||200|||109|||11
.|||2610|||201|||89|||11
.|||2613|||201|||114|||11
.|||2626|||202|||124|||11
.|||2634|||203|||43|||11
.|||2649|||204|||110|||11
.|||2660|||205|||126|||11
.|||2674|||206|||121|||11
.|||2690|||207|||96|||11
.|||2694|||207|||140|||11
.|||2705|||208|||90|||11
.|||2719|||209|||126|||11
.|||2732|||210|||77|||11
.|||2748|||211|||115|||11
.|||2764|||212|||119|||11
.|||2788|||213|||167|||11
.|||2791|||213|||189|||11
.|||2798|||214|||75|||11
.|||2812|||215|||111|||11
.|||2826|||216|||87|||11
.|||2841|||217|||96|||11
.|||2853|||218|||90|||11
.|||2863|||219|||165|||11
.|||2865|||219|||184|||11
.|||2867|||219|||203|||11
.|||2869|||219|||222|||11
.|||2871|||219|||241|||11
.|||2873|||219|||260|||11
.|||2875|||219|||270|||11
.|||2890|||220|||95|||11
.|||2904|||221|||128|||11
.|||2918|||222|||84|||11
.|||2931|||223|||135|||11
.|||2950|||224|||167|||11
.|||2952|||224|||184|||11
.|||2966|||225|||100|||11
.|||2980|||226|||140|||11
.|||2989|||227|||72|||11
.|||3000|||228|||77|||11
.|||3008|||230|||64|||11
