i|||1250|||166|||127|||24
i|||1283|||171|||211|||24
i|||1287|||172|||143|||24
i|||1306|||175|||87|||24
i|||1318|||178|||83|||24
i|||1331|||179|||81|||24
i|||1339|||180|||139|||24
i|||1374|||186|||107|||24
i|||1377|||186|||128|||24
i|||1381|||186|||175|||24
i|||1393|||187|||139|||24
i|||1405|||189|||125|||24
i|||1445|||195|||123|||24
i|||1461|||198|||135|||24
i|||1471|||199|||131|||24
i|||1476|||199|||176|||24
i|||1490|||201|||153|||24
i|||1508|||202|||191|||24
i|||1520|||204|||111|||24
i|||1522|||204|||135|||24
i|||1527|||205|||74|||24
i|||1529|||205|||105|||24
i|||1530|||205|||114|||24
i|||1531|||205|||128|||24
i|||1538|||207|||120|||24
i|||1562|||211|||147|||24
i|||1586|||215|||154|||24
i|||1609|||219|||104|||24
i|||1612|||219|||138|||24
i|||1616|||219|||177|||24
i|||1627|||220|||224|||24
i|||1679|||227|||113|||24
i|||1692|||229|||216|||24
i|||1706|||230|||134|||24
i|||1726|||232|||119|||24
i|||1727|||232|||154|||24
i|||1733|||232|||206|||24
i|||1752|||235|||60|||24
i|||1760|||235|||174|||24
i|||1774|||237|||157|||24
i|||1786|||239|||97|||24
i|||1787|||239|||115|||24
i|||1789|||239|||128|||24
i|||1805|||241|||105|||24
i|||1817|||244|||141|||24
i|||1826|||245|||117|||24
i|||1841|||246|||106|||24
i|||1857|||248|||141|||24
i|||1858|||248|||152|||24
i|||1859|||248|||166|||24
i|||1860|||248|||177|||24
i|||1880|||251|||74|||24
i|||1884|||251|||114|||24
i|||1902|||254|||124|||24
i|||1913|||257|||96|||24
i|||1914|||257|||114|||24
i|||1960|||266|||103|||24
i|||1966|||267|||93|||24
i|||1993|||272|||114|||24
i|||2019|||275|||104|||24
i|||2021|||275|||149|||24
i|||2037|||277|||140|||24
i|||2072|||283|||113|||24
i|||2087|||285|||200|||24
i|||2093|||286|||63|||24
i|||2099|||287|||95|||24
i|||2111|||289|||177|||24
i|||2126|||290|||187|||24
i|||2136|||292|||101|||24
i|||2139|||292|||121|||24
i|||2157|||295|||118|||24
import|||1|||0|||0|||25
import|||3|||1|||0|||25
import|||6|||2|||0|||25
import|||10|||3|||0|||25
import|||14|||4|||0|||25
import|||16|||5|||0|||25
import|||19|||6|||0|||25
import|||22|||7|||0|||25
import|||24|||8|||0|||25
import|||26|||9|||0|||25
import|||28|||10|||0|||25
import|||29|||11|||0|||25
import|||37|||12|||0|||25
import|||38|||13|||0|||25
import|||39|||14|||0|||25
import|||44|||15|||0|||25
import|||50|||16|||0|||25
import|||52|||17|||0|||25
import|||55|||18|||0|||25
import|||59|||19|||0|||25
import|||62|||20|||0|||25
import|||66|||21|||0|||25
import|||69|||22|||0|||25
import|||72|||23|||0|||25
import|||73|||24|||0|||25
import|||75|||25|||0|||25
import|||76|||26|||0|||25
import|||77|||27|||0|||25
import|||78|||28|||0|||25
import|||79|||29|||0|||25
import|||82|||30|||0|||25
import|||84|||31|||0|||25
import|||85|||32|||0|||25
import|||86|||33|||0|||25
import|||92|||34|||0|||25
import|||94|||35|||0|||25
import|||96|||36|||0|||25
import|||98|||37|||0|||25
import|||100|||38|||0|||25
import|||103|||39|||0|||25
import|||104|||40|||0|||25
import|||106|||41|||0|||25
import|||107|||42|||0|||25
import|||110|||43|||0|||25
import|||116|||44|||0|||25
import|||118|||45|||0|||25
import|||119|||46|||0|||25
import|||120|||47|||0|||25
import|||123|||48|||0|||25
import|||125|||49|||0|||25
import|||127|||50|||0|||25
import|||130|||51|||0|||25
import|||131|||52|||0|||25
import|||132|||53|||0|||25
import|||133|||54|||0|||25
import|||134|||55|||0|||25
import|||137|||56|||0|||25
import|||142|||57|||0|||25
import|||145|||58|||0|||25
import|||146|||59|||0|||25
import|||147|||60|||0|||25
import|||148|||61|||0|||25
import|||149|||62|||0|||25
import|||152|||63|||0|||25
import|||153|||64|||0|||25
import|||154|||65|||0|||25
import|||156|||66|||0|||25
import|||157|||67|||0|||25
import|||159|||68|||0|||25
import|||160|||69|||0|||25
import|||161|||70|||0|||25
import|||165|||71|||0|||25
import|||166|||72|||0|||25
import|||167|||73|||0|||25
import|||170|||74|||0|||25
import|||171|||75|||0|||25
import|||173|||76|||0|||25
import|||174|||77|||0|||25
import|||175|||78|||0|||25
import|||178|||79|||0|||25
import|||179|||80|||0|||25
import|||180|||81|||0|||25
import|||182|||82|||0|||25
import|||184|||83|||0|||25
import|||185|||84|||0|||25
import|||187|||85|||0|||25
import|||189|||86|||0|||25
import|||190|||87|||0|||25
import|||192|||88|||0|||25
import|||196|||89|||0|||25
import|||199|||90|||0|||25
import|||203|||91|||0|||25
import|||206|||92|||0|||25
import|||207|||93|||0|||25
import|||209|||94|||0|||25
import|||213|||95|||0|||25
import|||215|||96|||0|||25
import|||216|||97|||0|||25
import|||220|||98|||0|||25
import|||222|||99|||0|||25
import|||225|||100|||0|||25
import|||226|||101|||0|||25
import|||230|||102|||0|||25
import|||232|||103|||0|||25
import|||237|||104|||0|||25
import|||238|||105|||0|||25
import|||241|||106|||0|||25
import|||246|||107|||0|||25
import|||251|||108|||0|||25
import|||252|||109|||0|||25
import|||254|||110|||0|||25
import|||257|||111|||0|||25
import|||260|||112|||0|||25
import|||261|||113|||0|||25
import|||264|||114|||0|||25
import|||265|||115|||0|||25
import|||267|||116|||0|||25
import|||271|||117|||0|||25
import|||272|||118|||0|||25
import|||274|||119|||0|||25
import|||277|||120|||0|||25
import|||278|||121|||0|||25
import|||279|||122|||0|||25
import|||280|||123|||0|||25
import|||284|||124|||0|||25
import|||285|||125|||0|||25
import|||287|||126|||0|||25
import|||288|||127|||0|||25
import|||289|||128|||0|||25
import|||290|||129|||0|||25
import|||291|||130|||0|||25
import|||292|||131|||0|||25
import|||297|||132|||0|||25
import|||299|||133|||0|||25
import|||302|||134|||0|||25
import|||303|||135|||0|||25
import|||305|||136|||0|||25
import|||310|||138|||0|||25
import|||314|||139|||0|||25
import|||315|||140|||0|||25
import|||316|||141|||0|||25
import|||320|||142|||0|||25
import|||321|||143|||0|||25
import|||322|||144|||0|||25
import|||328|||145|||0|||25
import|||329|||146|||0|||25
import|||330|||147|||0|||25
import|||332|||148|||0|||25
import|||335|||149|||0|||25
import|||337|||150|||0|||25
import|||338|||151|||0|||25
import|||343|||152|||0|||25
import|||344|||153|||0|||25
import|||347|||154|||0|||25
import|||348|||155|||0|||25
import|||350|||156|||0|||25
import|||351|||157|||0|||25
import|||355|||158|||0|||25
import|||360|||159|||0|||25
import|||363|||160|||0|||25
import|||368|||161|||0|||25
import|||372|||162|||0|||25
import|||373|||163|||0|||25
import|||375|||164|||0|||25
import|||376|||165|||0|||25
import|||377|||166|||0|||25
import|||380|||167|||0|||25
import|||382|||168|||0|||25
import|||388|||169|||0|||25
import|||390|||170|||0|||25
import|||391|||171|||0|||25
import|||394|||172|||0|||25
import|||402|||173|||0|||25
import|||403|||174|||0|||25
import|||405|||175|||0|||25
import|||409|||177|||0|||25
import|||411|||178|||0|||25
import|||413|||179|||0|||25
import|||416|||180|||0|||25
import|||420|||181|||0|||25
import|||422|||182|||0|||25
import|||424|||183|||0|||25
import|||425|||184|||0|||25
import|||428|||185|||0|||25
import|||429|||186|||0|||25
import|||431|||187|||0|||25
import|||435|||188|||0|||25
import|||439|||189|||0|||25
import|||442|||190|||0|||25
import|||444|||191|||0|||25
import|||445|||192|||0|||25
import|||447|||193|||0|||25
import|||448|||194|||0|||25
import|||451|||196|||0|||25
import|||453|||197|||0|||25
import|||455|||198|||0|||25
import|||459|||199|||0|||25
import|||460|||200|||0|||25
import|||461|||201|||0|||25
import|||462|||202|||0|||25
import|||463|||203|||0|||25
import|||469|||204|||0|||25
import|||470|||205|||0|||25
import|||471|||206|||0|||25
import|||476|||207|||0|||25
import|||481|||208|||0|||25
import|||483|||209|||0|||25
import|||488|||210|||0|||25
import|||491|||211|||0|||25
import|||496|||212|||0|||25
import|||499|||213|||0|||25
import|||500|||214|||0|||25
import|||504|||215|||0|||25
import|||510|||216|||0|||25
import|||515|||217|||0|||25
import|||519|||218|||0|||25
import|||522|||219|||0|||25
import|||524|||220|||0|||25
import|||527|||221|||0|||25
import|||528|||222|||0|||25
import|||529|||223|||0|||25
import|||532|||224|||0|||25
import|||538|||225|||0|||25
import|||540|||226|||0|||25
import|||541|||228|||0|||25
import|||542|||229|||0|||25
import|||543|||230|||0|||25
import|||544|||231|||0|||25
import|||550|||232|||0|||25
import|||552|||233|||0|||25
import|||558|||234|||0|||25
import|||560|||235|||0|||25
import|||561|||236|||0|||25
import|||562|||237|||0|||25
import|||565|||238|||0|||25
import|||566|||239|||0|||25
import|||571|||240|||0|||25
import|||572|||241|||0|||25
import|||573|||242|||0|||25
import|||575|||243|||0|||25
import|||576|||244|||0|||25
import|||583|||245|||0|||25
import|||584|||246|||0|||25
import|||586|||247|||0|||25
import|||587|||248|||0|||25
import|||590|||249|||0|||25
import|||593|||250|||0|||25
import|||594|||251|||0|||25
import|||596|||252|||0|||25
import|||600|||253|||0|||25
import|||601|||254|||0|||25
import|||604|||255|||0|||25
import|||607|||256|||0|||25
import|||609|||257|||0|||25
import|||610|||258|||0|||25
import|||613|||259|||0|||25
import|||616|||260|||0|||25
import|||619|||261|||0|||25
import|||623|||262|||0|||25
import|||626|||263|||0|||25
import|||628|||264|||0|||25
import|||629|||265|||0|||25
import|||631|||266|||0|||25
import|||634|||267|||0|||25
import|||637|||268|||0|||25
import|||639|||269|||0|||25
import|||644|||270|||0|||25
import|||646|||271|||0|||25
import|||648|||272|||0|||25
import|||650|||273|||0|||25
import|||652|||274|||0|||25
import|||654|||275|||0|||25
import|||655|||276|||0|||25
import|||656|||277|||0|||25
import|||660|||278|||0|||25
import|||663|||279|||0|||25
import|||667|||280|||0|||25
import|||671|||281|||0|||25
import|||677|||282|||0|||25
import|||681|||283|||0|||25
import|||683|||284|||0|||25
import|||686|||285|||0|||25
import|||689|||286|||0|||25
import|||690|||287|||0|||25
import|||692|||288|||0|||25
import|||695|||289|||0|||25
import|||700|||290|||0|||25
import|||701|||291|||0|||25
import|||707|||292|||0|||25
import|||708|||293|||0|||25
import|||712|||294|||0|||25
import|||717|||295|||0|||25
import|||719|||296|||0|||25
height|||1|||9|||43|||26
height|||2|||9|||66|||26
height|||3|||9|||82|||26
height|||4|||9|||106|||26
height|||5|||10|||25|||26
height|||6|||10|||56|||26
height|||7|||10|||64|||26
height|||8|||10|||85|||26
height|||10|||10|||119|||26
height|||14|||10|||142|||26
height|||16|||10|||179|||26
height|||19|||11|||138|||26
height|||20|||11|||147|||26
height|||21|||11|||159|||26
height|||22|||11|||171|||26
height|||23|||13|||28|||26
height|||25|||13|||102|||26
height|||28|||13|||143|||26
height|||31|||27|||36|||26
height|||32|||27|||56|||26
height|||33|||27|||64|||26
height|||34|||27|||85|||26
height|||37|||27|||119|||26
height|||38|||27|||129|||26
height|||40|||27|||139|||26
height|||42|||27|||179|||26
readHeight|||1|||33|||81|||26
printHeight|||1|||33|||99|||26
readHeight|||2|||33|||111|||26
mtHeight|||2|||39|||74|||26
mtHeight|||3|||39|||87|||26
mtHeight|||4|||39|||95|||26
mtHeight|||7|||39|||117|||26
height|||43|||41|||68|||26
height|||45|||41|||175|||26
height|||46|||41|||180|||26
height|||47|||41|||201|||26
height|||48|||46|||64|||26
height|||49|||46|||74|||26
height|||51|||46|||95|||26
height|||52|||46|||106|||26
height|||54|||46|||119|||26
height|||55|||53|||75|||26
height|||56|||53|||92|||26
height|||58|||53|||113|||26
height|||59|||53|||122|||26
height|||60|||53|||130|||26
height|||62|||55|||40|||26
height|||63|||55|||78|||26
height|||64|||55|||132|||26
height|||67|||55|||152|||26
height|||68|||55|||157|||26
height|||69|||55|||164|||26
height|||71|||61|||77|||26
height|||72|||61|||87|||26
height|||74|||61|||107|||26
height|||77|||61|||127|||26
height|||78|||61|||131|||26
height|||79|||61|||138|||26
height|||82|||66|||112|||26
height|||84|||66|||158|||26
height|||85|||66|||172|||26
height|||86|||66|||193|||26
height|||87|||66|||207|||26
height|||88|||66|||218|||26
height|||91|||75|||166|||26
height|||92|||75|||201|||26
height|||94|||75|||236|||26
height|||95|||75|||260|||26
height|||96|||83|||42|||26
height|||100|||96|||67|||26
height|||102|||96|||80|||26
height|||104|||96|||90|||26
height|||107|||96|||175|||26
height|||108|||97|||62|||26
height|||109|||97|||94|||26
height|||114|||97|||138|||26
height|||115|||97|||152|||26
height|||116|||97|||154|||26
height|||120|||111|||141|||26
height|||121|||111|||164|||26
best3_height|||6|||120|||99|||26
height|||126|||122|||45|||26
height|||127|||122|||62|||26
height|||128|||122|||94|||26
height|||131|||126|||73|||26
height|||132|||126|||83|||26
height|||134|||126|||104|||26
height|||135|||126|||115|||26
height|||137|||126|||128|||26
height|||138|||134|||27|||26
height|||139|||134|||79|||26
height|||140|||134|||90|||26
height|||142|||134|||135|||26
height|||144|||134|||149|||26
height|||146|||134|||159|||26
height|||148|||136|||68|||26
height|||152|||138|||65|||26
height|||153|||138|||88|||26
height|||156|||142|||36|||26
height|||157|||142|||53|||26
height|||159|||142|||77|||26
height|||162|||152|||77|||26
height|||163|||152|||95|||26
height|||164|||152|||126|||26
height|||165|||152|||140|||26
height|||166|||152|||161|||26
height|||167|||152|||175|||26
height|||168|||152|||185|||26
height|||170|||161|||78|||26
height|||171|||161|||88|||26
height|||177|||177|||94|||26
height|||178|||177|||103|||26
height|||179|||177|||115|||26
height|||180|||177|||127|||26
getHeight|||1|||203|||104|||26
height|||181|||203|||161|||26
tempHeight|||1|||210|||131|||26
tempHeight|||2|||210|||142|||26
tempHeight|||4|||210|||159|||26
height|||184|||213|||44|||26
Newheight|||1|||213|||152|||26
Newheight|||3|||213|||218|||26
Pastheight|||7|||213|||230|||26
Pastheight|||8|||213|||241|||26
Pastheight|||9|||213|||259|||26
Pastheight|||10|||213|||269|||26
mountainHeight|||2|||215|||101|||26
mountainHeight|||3|||215|||122|||26
height|||190|||218|||75|||26
height|||194|||218|||152|||26
height|||195|||218|||163|||26
height|||196|||218|||171|||26
height|||197|||219|||44|||26
height|||198|||219|||74|||26
height|||199|||219|||117|||26
height|||201|||219|||131|||26
height|||203|||219|||141|||26
height|||205|||219|||175|||26
mountainsheight|||1|||237|||56|||26
mountainsheight|||3|||237|||105|||26
mountainsheight|||4|||237|||126|||26
mountainsheight|||5|||237|||136|||26
height|||207|||254|||80|||26
height|||212|||256|||104|||26
height|||215|||256|||127|||26
height|||217|||276|||35|||26
height|||218|||276|||58|||26
height|||219|||276|||74|||26
height|||220|||276|||83|||26
height|||221|||276|||95|||26
height|||222|||276|||107|||26
out|||1|||0|||102|||27
out|||2|||1|||122|||27
out|||3|||1|||134|||27
out|||4|||1|||146|||27
out|||5|||2|||129|||27
out|||6|||3|||132|||27
out|||7|||4|||190|||27
out|||8|||5|||115|||27
out|||9|||6|||112|||27
out|||10|||7|||104|||27
out|||11|||8|||96|||27
out|||12|||8|||108|||27
out|||13|||8|||120|||27
out|||14|||9|||102|||27
out|||15|||10|||175|||27
out|||16|||11|||82|||27
out|||17|||11|||92|||27
out|||18|||11|||143|||27
out|||19|||11|||155|||27
out|||20|||11|||167|||27
out|||21|||11|||181|||27
out|||22|||12|||126|||27
out|||23|||12|||135|||27
out|||24|||12|||144|||27
out|||25|||13|||171|||27
out|||26|||13|||180|||27
out|||27|||13|||189|||27
out|||28|||14|||165|||27
out|||29|||15|||165|||27
out|||30|||16|||107|||27
out|||31|||17|||120|||27
out|||32|||18|||153|||27
out|||33|||19|||105|||27
out|||34|||19|||117|||27
out|||35|||19|||129|||27
out|||36|||20|||129|||27
out|||37|||21|||139|||27
out|||38|||21|||161|||27
out|||39|||22|||154|||27
out|||40|||22|||163|||27
out|||41|||22|||172|||27
out|||42|||23|||96|||27
out|||43|||24|||112|||27
out|||44|||24|||121|||27
out|||45|||24|||130|||27
out|||46|||25|||177|||27
out|||47|||26|||125|||27
out|||48|||26|||134|||27
out|||49|||26|||143|||27
out|||50|||27|||175|||27
out|||51|||28|||188|||27
out|||52|||28|||197|||27
out|||53|||28|||206|||27
out|||54|||29|||222|||27
out|||55|||30|||85|||27
out|||56|||30|||97|||27
out|||57|||30|||109|||27
out|||58|||31|||81|||27
out|||59|||31|||93|||27
out|||60|||31|||105|||27
out|||61|||32|||122|||27
out|||62|||32|||131|||27
out|||63|||32|||140|||27
out|||64|||33|||230|||27
out|||65|||34|||121|||27
out|||66|||35|||91|||27
out|||67|||36|||101|||27
out|||68|||37|||99|||27
out|||69|||37|||111|||27
out|||70|||37|||123|||27
out|||71|||38|||119|||27
out|||72|||39|||123|||27
out|||73|||40|||128|||27
out|||74|||41|||217|||27
out|||75|||41|||233|||27
out|||76|||42|||145|||27
out|||77|||42|||154|||27
out|||78|||42|||163|||27
out|||79|||43|||137|||27
out|||80|||43|||151|||27
out|||81|||43|||165|||27
out|||82|||44|||119|||27
out|||83|||44|||133|||27
out|||84|||44|||147|||27
out|||85|||45|||122|||27
out|||86|||46|||125|||27
out|||87|||46|||134|||27
out|||88|||46|||143|||27
out|||89|||47|||197|||27
out|||90|||48|||113|||27
out|||91|||49|||106|||27
out|||92|||50|||109|||27
out|||93|||51|||213|||27
out|||94|||51|||222|||27
out|||95|||51|||231|||27
out|||96|||52|||78|||27
out|||97|||52|||90|||27
out|||98|||52|||102|||27
out|||99|||53|||183|||27
out|||100|||53|||199|||27
out|||101|||54|||160|||27
out|||102|||55|||193|||27
out|||103|||56|||141|||27
out|||104|||57|||303|||27
out|||105|||58|||127|||27
out|||106|||58|||136|||27
out|||107|||58|||145|||27
out|||108|||59|||221|||27
out|||109|||60|||193|||27
out|||110|||60|||209|||27
out|||111|||61|||144|||27
out|||112|||61|||153|||27
out|||113|||61|||162|||27
out|||114|||62|||113|||27
out|||115|||62|||127|||27
out|||116|||62|||141|||27
out|||117|||63|||174|||27
out|||118|||64|||145|||27
out|||119|||64|||157|||27
out|||120|||64|||169|||27
out|||121|||65|||175|||27
out|||122|||66|||49|||27
out|||123|||66|||122|||27
out|||124|||66|||133|||27
out|||125|||66|||138|||27
out|||126|||66|||143|||27
out|||127|||66|||148|||27
out|||128|||66|||153|||27
out|||129|||66|||167|||27
out|||130|||66|||178|||27
out|||131|||66|||183|||27
out|||132|||66|||188|||27
out|||133|||66|||202|||27
out|||134|||66|||213|||27
out|||135|||66|||234|||27
out|||136|||66|||244|||27
out|||137|||66|||248|||27
out|||138|||67|||89|||27
out|||139|||67|||101|||27
out|||140|||67|||113|||27
out|||141|||68|||170|||27
out|||142|||69|||147|||27
out|||143|||69|||159|||27
out|||144|||69|||171|||27
out|||145|||70|||137|||27
out|||146|||71|||146|||27
out|||147|||71|||158|||27
out|||148|||71|||170|||27
out|||149|||72|||138|||27
out|||150|||72|||147|||27
out|||151|||72|||156|||27
out|||152|||72|||172|||27
out|||153|||73|||178|||27
out|||154|||74|||169|||27
out|||155|||75|||103|||27
out|||156|||76|||96|||27
out|||157|||77|||186|||27
out|||158|||78|||155|||27
out|||159|||79|||100|||27
out|||160|||80|||157|||27
out|||161|||81|||106|||27
out|||162|||82|||112|||27
out|||163|||83|||104|||27
out|||164|||84|||114|||27
out|||165|||85|||121|||27
out|||166|||86|||96|||27
out|||167|||87|||103|||27
out|||168|||88|||130|||27
out|||169|||89|||225|||27
out|||170|||89|||237|||27
out|||171|||89|||249|||27
out|||172|||90|||141|||27
out|||173|||91|||112|||27
out|||174|||92|||177|||27
out|||175|||93|||101|||27
out|||176|||94|||134|||27
out|||177|||95|||104|||27
out|||178|||96|||121|||27
out|||179|||97|||116|||27
out|||180|||97|||132|||27
out|||181|||97|||148|||27
out|||182|||98|||98|||27
out|||183|||99|||157|||27
out|||184|||100|||110|||27
out|||185|||101|||122|||27
out|||186|||101|||138|||27
out|||187|||101|||154|||27
out|||188|||102|||110|||27
out|||189|||103|||135|||27
out|||190|||104|||245|||27
out|||191|||105|||128|||27
out|||192|||106|||93|||27
out|||193|||107|||166|||27
out|||194|||108|||182|||27
out|||195|||109|||121|||27
out|||196|||110|||115|||27
out|||197|||111|||197|||27
out|||198|||112|||125|||27
out|||199|||112|||134|||27
out|||200|||112|||143|||27
out|||201|||113|||126|||27
out|||202|||114|||191|||27
out|||203|||115|||86|||27
out|||204|||115|||98|||27
out|||205|||115|||110|||27
out|||206|||116|||162|||27
out|||207|||117|||160|||27
out|||208|||118|||115|||27
out|||209|||118|||124|||27
out|||210|||118|||133|||27
out|||211|||119|||222|||27
out|||212|||120|||188|||27
out|||213|||121|||101|||27
out|||214|||122|||166|||27
out|||215|||123|||135|||27
out|||216|||123|||256|||27
out|||217|||124|||126|||27
out|||218|||124|||135|||27
out|||219|||124|||144|||27
out|||220|||125|||91|||27
out|||221|||125|||103|||27
out|||222|||125|||115|||27
out|||223|||126|||134|||27
out|||224|||127|||169|||27
out|||225|||128|||151|||27
out|||226|||129|||166|||27
out|||227|||130|||153|||27
out|||228|||131|||138|||27
out|||229|||132|||104|||27
out|||230|||133|||121|||27
out|||231|||134|||186|||27
out|||232|||135|||98|||27
out|||233|||136|||148|||27
out|||234|||138|||129|||27
out|||235|||139|||80|||27
out|||236|||139|||92|||27
out|||237|||139|||104|||27
out|||238|||140|||125|||27
out|||239|||140|||134|||27
out|||240|||140|||143|||27
out|||241|||141|||126|||27
out|||242|||141|||138|||27
out|||243|||141|||150|||27
out|||244|||142|||97|||27
out|||245|||143|||202|||27
out|||246|||144|||199|||27
out|||247|||145|||165|||27
out|||248|||146|||143|||27
out|||249|||147|||103|||27
out|||250|||148|||125|||27
out|||251|||149|||112|||27
out|||252|||150|||180|||27
out|||253|||150|||189|||27
out|||254|||150|||198|||27
out|||255|||151|||132|||27
out|||256|||152|||207|||27
out|||257|||153|||134|||27
out|||258|||154|||171|||27
out|||259|||155|||128|||27
out|||260|||155|||140|||27
out|||261|||155|||152|||27
out|||262|||156|||152|||27
out|||263|||157|||327|||27
out|||264|||157|||366|||27
out|||265|||158|||251|||27
out|||266|||159|||109|||27
out|||267|||160|||140|||27
out|||268|||161|||156|||27
out|||269|||162|||80|||27
out|||270|||163|||267|||27
out|||271|||164|||185|||27
out|||272|||165|||200|||27
out|||273|||166|||197|||27
out|||274|||167|||104|||27
out|||275|||168|||122|||27
out|||276|||169|||120|||27
out|||277|||170|||132|||27
out|||278|||170|||141|||27
out|||279|||170|||150|||27
out|||280|||171|||205|||27
out|||281|||172|||175|||27
out|||282|||173|||142|||27
out|||283|||174|||105|||27
out|||284|||175|||131|||27
out|||285|||177|||99|||27
out|||286|||177|||111|||27
out|||287|||177|||123|||27
out|||288|||178|||194|||27
out|||289|||179|||114|||27
out|||290|||180|||133|||27
out|||291|||181|||102|||27
out|||292|||182|||94|||27
out|||293|||182|||106|||27
out|||294|||182|||118|||27
out|||295|||183|||96|||27
out|||296|||184|||112|||27
out|||297|||185|||125|||27
out|||298|||185|||134|||27
out|||299|||185|||143|||27
out|||300|||186|||169|||27
out|||301|||187|||133|||27
out|||302|||188|||140|||27
out|||303|||189|||119|||27
out|||304|||190|||207|||27
out|||305|||191|||105|||27
out|||306|||192|||100|||27
out|||307|||192|||112|||27
out|||308|||192|||124|||27
out|||309|||193|||99|||27
out|||310|||194|||215|||27
out|||311|||195|||115|||27
out|||312|||196|||85|||27
out|||313|||196|||97|||27
out|||314|||196|||109|||27
out|||315|||197|||101|||27
out|||316|||198|||129|||27
out|||317|||199|||170|||27
out|||318|||200|||130|||27
out|||319|||201|||181|||27
out|||320|||202|||185|||27
out|||321|||203|||135|||27
out|||322|||204|||175|||27
out|||323|||205|||154|||27
out|||324|||205|||163|||27
out|||325|||205|||172|||27
out|||326|||206|||125|||27
out|||327|||206|||139|||27
out|||328|||206|||153|||27
out|||329|||207|||74|||27
out|||330|||207|||81|||27
out|||331|||207|||165|||27
out|||332|||207|||176|||27
out|||333|||208|||117|||27
out|||334|||209|||147|||27
out|||335|||210|||260|||27
out|||336|||211|||139|||27
out|||337|||212|||114|||27
out|||338|||213|||96|||27
out|||339|||213|||108|||27
out|||340|||213|||120|||27
out|||341|||214|||124|||27
out|||342|||215|||148|||27
out|||343|||216|||148|||27
out|||344|||217|||204|||27
out|||345|||218|||177|||27
out|||346|||218|||189|||27
out|||347|||218|||201|||27
out|||348|||219|||171|||27
out|||349|||220|||254|||27
out|||350|||220|||265|||27
out|||351|||220|||276|||27
out|||352|||221|||103|||27
out|||353|||222|||175|||27
out|||354|||223|||105|||27
out|||355|||223|||117|||27
out|||356|||223|||129|||27
out|||357|||224|||155|||27
out|||358|||225|||102|||27
out|||359|||226|||169|||27
out|||360|||227|||105|||27
out|||361|||228|||82|||27
out|||362|||228|||94|||27
out|||363|||228|||106|||27
out|||364|||229|||99|||27
out|||365|||229|||229|||27
out|||366|||230|||169|||27
out|||367|||231|||148|||27
out|||368|||232|||200|||27
out|||369|||233|||160|||27
out|||370|||234|||129|||27
out|||371|||235|||168|||27
out|||372|||236|||144|||27
out|||373|||236|||153|||27
out|||374|||236|||162|||27
out|||375|||237|||192|||27
out|||376|||238|||106|||27
out|||377|||238|||118|||27
out|||378|||238|||130|||27
out|||379|||239|||163|||27
out|||380|||240|||99|||27
out|||381|||241|||99|||27
out|||382|||242|||110|||27
out|||383|||243|||252|||27
out|||384|||244|||155|||27
out|||385|||245|||162|||27
out|||386|||246|||100|||27
out|||387|||247|||136|||27
out|||388|||248|||196|||27
out|||389|||248|||205|||27
out|||390|||248|||214|||27
out|||391|||249|||142|||27
out|||392|||250|||186|||27
out|||393|||251|||108|||27
out|||394|||252|||108|||27
out|||395|||252|||122|||27
out|||396|||252|||136|||27
out|||397|||253|||94|||27
out|||398|||254|||116|||27
out|||399|||255|||97|||27
out|||400|||255|||111|||27
out|||401|||255|||125|||27
out|||402|||256|||150|||27
out|||403|||256|||162|||27
out|||404|||256|||171|||27
out|||405|||256|||180|||27
out|||406|||257|||211|||27
out|||407|||258|||112|||27
out|||408|||259|||204|||27
out|||409|||260|||134|||27
out|||410|||261|||125|||27
out|||411|||262|||51|||27
out|||412|||262|||76|||27
out|||413|||262|||92|||27
out|||414|||262|||97|||27
out|||415|||262|||101|||27
out|||416|||262|||105|||27
out|||417|||262|||117|||27
out|||418|||262|||121|||27
out|||419|||262|||125|||27
out|||420|||262|||137|||27
out|||421|||262|||141|||27
out|||422|||262|||145|||27
out|||423|||263|||117|||27
out|||424|||263|||140|||27
out|||425|||264|||83|||27
out|||426|||264|||103|||27
out|||427|||264|||123|||27
out|||428|||265|||87|||27
out|||429|||266|||204|||27
out|||430|||266|||216|||27
out|||431|||266|||228|||27
out|||432|||267|||133|||27
out|||433|||268|||96|||27
out|||434|||269|||144|||27
out|||435|||270|||92|||27
out|||436|||270|||104|||27
out|||437|||270|||116|||27
out|||438|||271|||130|||27
out|||439|||271|||139|||27
out|||440|||271|||148|||27
out|||441|||272|||108|||27
out|||442|||273|||107|||27
out|||443|||274|||109|||27
out|||444|||275|||182|||27
out|||445|||276|||79|||27
out|||446|||276|||91|||27
out|||447|||276|||103|||27
out|||448|||277|||134|||27
out|||449|||278|||149|||27
out|||450|||279|||142|||27
out|||451|||280|||123|||27
out|||452|||280|||137|||27
out|||453|||280|||151|||27
out|||454|||281|||137|||27
out|||455|||281|||151|||27
out|||456|||281|||165|||27
out|||457|||282|||127|||27
out|||458|||283|||107|||27
out|||459|||284|||114|||27
out|||460|||284|||126|||27
out|||461|||284|||138|||27
out|||462|||285|||232|||27
out|||463|||285|||244|||27
out|||464|||285|||256|||27
out|||465|||285|||275|||27
out|||466|||286|||157|||27
out|||467|||286|||169|||27
out|||468|||286|||181|||27
out|||469|||287|||103|||27
out|||470|||287|||123|||27
out|||471|||288|||111|||27
out|||472|||289|||169|||27
