out|||108|||59|||221|||0
out|||109|||60|||193|||0
out|||110|||60|||209|||0
out|||111|||61|||144|||0
out|||112|||61|||153|||0
out|||113|||61|||162|||0
out|||114|||62|||113|||0
out|||115|||62|||127|||0
out|||116|||62|||141|||0
out|||117|||63|||174|||0
out|||118|||64|||145|||0
out|||119|||64|||157|||0
out|||120|||64|||169|||0
out|||121|||65|||175|||0
out|||122|||66|||49|||0
out|||123|||66|||122|||0
out|||124|||66|||133|||0
out|||125|||66|||138|||0
out|||126|||66|||143|||0
out|||127|||66|||148|||0
out|||128|||66|||153|||0
out|||129|||66|||167|||0
out|||130|||66|||178|||0
out|||131|||66|||183|||0
out|||132|||66|||188|||0
out|||133|||66|||202|||0
out|||134|||66|||213|||0
out|||135|||66|||234|||0
out|||136|||66|||244|||0
out|||137|||66|||248|||0
out|||138|||67|||89|||0
out|||139|||67|||101|||0
out|||140|||67|||113|||0
out|||141|||68|||170|||0
out|||142|||69|||147|||0
out|||143|||69|||159|||0
out|||144|||69|||171|||0
out|||145|||70|||137|||0
out|||146|||71|||146|||0
out|||147|||71|||158|||0
out|||148|||71|||170|||0
out|||149|||72|||138|||0
out|||150|||72|||147|||0
out|||151|||72|||156|||0
out|||152|||72|||172|||0
out|||153|||73|||178|||0
out|||154|||74|||169|||0
out|||155|||75|||103|||0
out|||156|||76|||96|||0
out|||157|||77|||186|||0
out|||158|||78|||155|||0
out|||159|||79|||100|||0
out|||160|||80|||157|||0
out|||161|||81|||106|||0
out|||162|||82|||112|||0
out|||163|||83|||104|||0
out|||164|||84|||114|||0
out|||165|||85|||121|||0
out|||166|||86|||96|||0
out|||167|||87|||103|||0
out|||168|||88|||130|||0
out|||169|||89|||225|||0
out|||170|||89|||237|||0
out|||171|||89|||249|||0
out|||172|||90|||141|||0
out|||173|||91|||112|||0
out|||174|||92|||177|||0
out|||175|||93|||101|||0
out|||176|||94|||134|||0
out|||177|||95|||104|||0
out|||178|||96|||121|||0
out|||179|||97|||116|||0
out|||180|||97|||132|||0
out|||181|||97|||148|||0
out|||182|||98|||98|||0
out|||183|||99|||157|||0
out|||184|||100|||110|||0
out|||185|||101|||122|||0
out|||186|||101|||138|||0
out|||187|||101|||154|||0
out|||188|||102|||110|||0
out|||189|||103|||135|||0
out|||190|||104|||245|||0
out|||191|||105|||128|||0
out|||192|||106|||93|||0
out|||193|||107|||166|||0
out|||194|||108|||182|||0
out|||195|||109|||121|||0
out|||196|||110|||115|||0
out|||197|||111|||197|||0
out|||198|||112|||125|||0
out|||199|||112|||134|||0
out|||200|||112|||143|||0
out|||201|||113|||126|||0
out|||202|||114|||191|||0
out|||203|||115|||86|||0
out|||204|||115|||98|||0
out|||205|||115|||110|||0
out|||206|||116|||162|||0
out|||207|||117|||160|||0
out|||208|||118|||115|||0
out|||209|||118|||124|||0
out|||210|||118|||133|||0
out|||211|||119|||222|||0
out|||212|||120|||188|||0
out|||213|||121|||101|||0
out|||214|||122|||166|||0
out|||215|||123|||135|||0
out|||216|||123|||256|||0
out|||217|||124|||126|||0
out|||218|||124|||135|||0
out|||219|||124|||144|||0
out|||220|||125|||91|||0
out|||221|||125|||103|||0
out|||222|||125|||115|||0
out|||223|||126|||134|||0
out|||224|||127|||169|||0
out|||225|||128|||151|||0
out|||226|||129|||166|||0
out|||227|||130|||153|||0
out|||228|||131|||138|||0
out|||229|||132|||104|||0
out|||230|||133|||121|||0
out|||231|||134|||186|||0
out|||232|||135|||98|||0
out|||233|||136|||148|||0
out|||234|||138|||129|||0
out|||235|||139|||80|||0
out|||236|||139|||92|||0
out|||237|||139|||104|||0
out|||238|||140|||125|||0
out|||239|||140|||134|||0
out|||240|||140|||143|||0
out|||241|||141|||126|||0
out|||242|||141|||138|||0
out|||243|||141|||150|||0
out|||244|||142|||97|||0
out|||245|||143|||202|||0
out|||246|||144|||199|||0
out|||247|||145|||165|||0
out|||248|||146|||143|||0
out|||249|||147|||103|||0
out|||250|||148|||125|||0
out|||251|||149|||112|||0
out|||252|||150|||180|||0
out|||253|||150|||189|||0
out|||254|||150|||198|||0
out|||255|||151|||132|||0
out|||256|||152|||207|||0
out|||257|||153|||134|||0
out|||258|||154|||171|||0
out|||259|||155|||128|||0
out|||260|||155|||140|||0
out|||261|||155|||152|||0
out|||262|||156|||152|||0
out|||263|||157|||327|||0
out|||264|||157|||366|||0
out|||265|||158|||251|||0
out|||266|||159|||109|||0
out|||267|||160|||140|||0
out|||268|||161|||156|||0
out|||269|||162|||80|||0
out|||270|||163|||267|||0
out|||271|||164|||185|||0
out|||272|||165|||200|||0
out|||273|||166|||197|||0
out|||274|||167|||104|||0
out|||275|||168|||122|||0
out|||276|||169|||120|||0
out|||277|||170|||132|||0
out|||278|||170|||141|||0
out|||279|||170|||150|||0
out|||280|||171|||205|||0
out|||281|||172|||175|||0
out|||282|||173|||142|||0
out|||283|||174|||105|||0
out|||284|||175|||131|||0
out|||285|||177|||99|||0
out|||286|||177|||111|||0
out|||287|||177|||123|||0
out|||288|||178|||194|||0
out|||289|||179|||114|||0
out|||290|||180|||133|||0
out|||291|||181|||102|||0
out|||292|||182|||94|||0
out|||293|||182|||106|||0
out|||294|||182|||118|||0
out|||295|||183|||96|||0
out|||296|||184|||112|||0
out|||297|||185|||125|||0
out|||298|||185|||134|||0
out|||299|||185|||143|||0
out|||300|||186|||169|||0
out|||301|||187|||133|||0
out|||302|||188|||140|||0
out|||303|||189|||119|||0
out|||304|||190|||207|||0
out|||305|||191|||105|||0
out|||306|||192|||100|||0
out|||307|||192|||112|||0
out|||308|||192|||124|||0
out|||309|||193|||99|||0
out|||310|||194|||215|||0
out|||311|||195|||115|||0
out|||312|||196|||85|||0
out|||313|||196|||97|||0
out|||314|||196|||109|||0
out|||315|||197|||101|||0
out|||316|||198|||129|||0
out|||317|||199|||170|||0
out|||318|||200|||130|||0
out|||319|||201|||181|||0
out|||320|||202|||185|||0
out|||321|||203|||135|||0
out|||322|||204|||175|||0
out|||323|||205|||154|||0
out|||324|||205|||163|||0
out|||325|||205|||172|||0
out|||326|||206|||125|||0
out|||327|||206|||139|||0
out|||328|||206|||153|||0
out|||329|||207|||74|||0
out|||330|||207|||81|||0
out|||331|||207|||165|||0
out|||332|||207|||176|||0
out|||333|||208|||117|||0
out|||334|||209|||147|||0
out|||335|||210|||260|||0
out|||336|||211|||139|||0
out|||337|||212|||114|||0
out|||338|||213|||96|||0
out|||339|||213|||108|||0
out|||340|||213|||120|||0
out|||341|||214|||124|||0
out|||342|||215|||148|||0
out|||343|||216|||148|||0
out|||344|||217|||204|||0
out|||345|||218|||177|||0
out|||346|||218|||189|||0
out|||347|||218|||201|||0
out|||348|||219|||171|||0
out|||349|||220|||254|||0
out|||350|||220|||265|||0
out|||351|||220|||276|||0
out|||352|||221|||103|||0
out|||353|||222|||175|||0
out|||354|||223|||105|||0
out|||355|||223|||117|||0
out|||356|||223|||129|||0
out|||357|||224|||155|||0
out|||358|||225|||102|||0
out|||359|||226|||169|||0
out|||360|||227|||105|||0
out|||361|||228|||82|||0
out|||362|||228|||94|||0
out|||363|||228|||106|||0
out|||364|||229|||99|||0
out|||365|||229|||229|||0
out|||366|||230|||169|||0
out|||367|||231|||148|||0
out|||368|||232|||200|||0
out|||369|||233|||160|||0
out|||370|||234|||129|||0
out|||371|||235|||168|||0
out|||372|||236|||144|||0
out|||373|||236|||153|||0
out|||374|||236|||162|||0
out|||375|||237|||192|||0
out|||376|||238|||106|||0
out|||377|||238|||118|||0
out|||378|||238|||130|||0
out|||379|||239|||163|||0
out|||380|||240|||99|||0
out|||381|||241|||99|||0
out|||382|||242|||110|||0
out|||383|||243|||252|||0
out|||384|||244|||155|||0
out|||385|||245|||162|||0
out|||386|||246|||100|||0
out|||387|||247|||136|||0
out|||388|||248|||196|||0
out|||389|||248|||205|||0
out|||390|||248|||214|||0
out|||391|||249|||142|||0
out|||392|||250|||186|||0
out|||393|||251|||108|||0
out|||394|||252|||108|||0
out|||395|||252|||122|||0
out|||396|||252|||136|||0
out|||397|||253|||94|||0
out|||398|||254|||116|||0
out|||399|||255|||97|||0
out|||400|||255|||111|||0
out|||401|||255|||125|||0
out|||402|||256|||150|||0
out|||403|||256|||162|||0
out|||404|||256|||171|||0
out|||405|||256|||180|||0
out|||406|||257|||211|||0
out|||407|||258|||112|||0
out|||408|||259|||204|||0
out|||409|||260|||134|||0
out|||410|||261|||125|||0
out|||411|||262|||51|||0
out|||412|||262|||76|||0
out|||413|||262|||92|||0
out|||414|||262|||97|||0
out|||415|||262|||101|||0
out|||416|||262|||105|||0
out|||417|||262|||117|||0
out|||418|||262|||121|||0
out|||419|||262|||125|||0
out|||420|||262|||137|||0
out|||421|||262|||141|||0
out|||422|||262|||145|||0
out|||423|||263|||117|||0
out|||424|||263|||140|||0
out|||425|||264|||83|||0
out|||426|||264|||103|||0
out|||427|||264|||123|||0
out|||428|||265|||87|||0
out|||429|||266|||204|||0
out|||430|||266|||216|||0
out|||431|||266|||228|||0
out|||432|||267|||133|||0
out|||433|||268|||96|||0
out|||434|||269|||144|||0
out|||435|||270|||92|||0
out|||436|||270|||104|||0
out|||437|||270|||116|||0
out|||438|||271|||130|||0
out|||439|||271|||139|||0
out|||440|||271|||148|||0
out|||441|||272|||108|||0
out|||442|||273|||107|||0
out|||443|||274|||109|||0
out|||444|||275|||182|||0
out|||445|||276|||79|||0
out|||446|||276|||91|||0
out|||447|||276|||103|||0
out|||448|||277|||134|||0
out|||449|||278|||149|||0
out|||450|||279|||142|||0
out|||451|||280|||123|||0
out|||452|||280|||137|||0
out|||453|||280|||151|||0
out|||454|||281|||137|||0
out|||455|||281|||151|||0
out|||456|||281|||165|||0
out|||457|||282|||127|||0
out|||458|||283|||107|||0
out|||459|||284|||114|||0
out|||460|||284|||126|||0
out|||461|||284|||138|||0
out|||462|||285|||232|||0
out|||463|||285|||244|||0
out|||464|||285|||256|||0
out|||465|||285|||275|||0
out|||466|||286|||157|||0
out|||467|||286|||169|||0
out|||468|||286|||181|||0
out|||469|||287|||103|||0
out|||470|||287|||123|||0
out|||471|||288|||111|||0
out|||472|||289|||169|||0
out|||473|||290|||181|||0
out|||474|||291|||134|||0
out|||475|||291|||148|||0
out|||476|||291|||162|||0
out|||477|||292|||166|||0
out|||478|||293|||115|||0
out|||479|||293|||129|||0
out|||480|||293|||143|||0
out|||481|||294|||189|||0
out|||482|||294|||201|||0
out|||483|||294|||213|||0
out|||484|||295|||105|||0
out|||485|||296|||118|||0
out|||486|||296|||132|||0
out|||487|||296|||146|||0
;|||3|||0|||39|||1
;|||5|||0|||57|||1
;|||7|||0|||76|||1
;|||13|||1|||13|||1
;|||15|||1|||51|||1
;|||19|||1|||108|||1
;|||20|||1|||111|||1
;|||21|||1|||119|||1
;|||22|||1|||131|||1
;|||23|||1|||143|||1
;|||24|||1|||155|||1
;|||28|||2|||27|||1
;|||31|||2|||79|||1
;|||35|||2|||118|||1
;|||40|||3|||20|||1
;|||43|||3|||69|||1
;|||45|||3|||87|||1
;|||48|||3|||109|||1
;|||49|||3|||117|||1
;|||51|||3|||143|||1
;|||54|||3|||192|||1
;|||55|||3|||201|||1
;|||56|||3|||203|||1
;|||68|||4|||125|||1
;|||69|||4|||134|||1
;|||71|||4|||172|||1
;|||73|||4|||183|||1
;|||77|||5|||20|||1
;|||78|||5|||46|||1
;|||84|||5|||97|||1
;|||86|||5|||108|||1
;|||90|||6|||20|||1
;|||95|||6|||94|||1
;|||97|||6|||105|||1
;|||101|||7|||39|||1
;|||103|||7|||57|||1
;|||105|||7|||78|||1
;|||106|||7|||86|||1
;|||108|||7|||97|||1
;|||111|||8|||13|||1
;|||112|||8|||45|||1
;|||113|||8|||56|||1
;|||114|||8|||63|||1
;|||117|||8|||93|||1
;|||118|||8|||105|||1
;|||119|||8|||117|||1
;|||120|||8|||129|||1
;|||123|||9|||39|||1
;|||125|||9|||57|||1
;|||127|||9|||76|||1
;|||133|||10|||32|||1
;|||137|||10|||59|||1
;|||140|||10|||88|||1
;|||141|||10|||99|||1
;|||144|||10|||146|||1
;|||147|||10|||168|||1
;|||153|||11|||34|||1
;|||154|||11|||41|||1
;|||155|||11|||48|||1
;|||158|||11|||95|||1
;|||159|||11|||106|||1
;|||161|||11|||117|||1
;|||163|||11|||140|||1
;|||164|||11|||152|||1
;|||165|||11|||164|||1
;|||166|||11|||176|||1
;|||169|||11|||193|||1
;|||170|||11|||212|||1
;|||175|||11|||300|||1
;|||176|||11|||316|||1
;|||183|||12|||45|||1
;|||185|||12|||56|||1
;|||188|||12|||92|||1
;|||190|||12|||100|||1
;|||196|||12|||150|||1
;|||205|||13|||85|||1
;|||209|||13|||117|||1
;|||212|||13|||147|||1
;|||221|||14|||34|||1
;|||222|||14|||62|||1
;|||226|||14|||96|||1
;|||231|||14|||146|||1
;|||233|||14|||158|||1
;|||238|||15|||27|||1
;|||239|||15|||34|||1
;|||245|||15|||105|||1
;|||259|||16|||66|||1
;|||262|||16|||96|||1
;|||264|||16|||120|||1
;|||268|||17|||52|||1
;|||270|||17|||70|||1
;|||273|||17|||102|||1
;|||275|||17|||113|||1
;|||280|||18|||27|||1
;|||284|||18|||87|||1
;|||288|||18|||126|||1
;|||291|||18|||159|||1
;|||295|||19|||52|||1
;|||297|||19|||70|||1
;|||300|||19|||102|||1
;|||307|||20|||27|||1
;|||314|||20|||118|||1
;|||316|||20|||138|||1
;|||319|||21|||20|||1
;|||320|||21|||45|||1
;|||322|||21|||68|||1
;|||324|||21|||81|||1
;|||328|||21|||121|||1
;|||330|||21|||132|||1
;|||332|||21|||169|||1
;|||337|||22|||56|||1
;|||342|||22|||97|||1
;|||343|||22|||108|||1
;|||347|||22|||133|||1
;|||348|||22|||146|||1
;|||351|||22|||169|||1
;|||354|||23|||31|||1
;|||356|||23|||49|||1
;|||358|||23|||70|||1
;|||359|||23|||78|||1
;|||361|||23|||89|||1
;|||373|||24|||118|||1
;|||377|||24|||160|||1
;|||379|||24|||177|||1
;|||385|||25|||53|||1
;|||387|||25|||64|||1
;|||393|||25|||116|||1
;|||394|||25|||140|||1
;|||395|||25|||150|||1
;|||402|||26|||37|||1
;|||404|||26|||47|||1
;|||406|||26|||58|||1
;|||410|||26|||90|||1
;|||413|||26|||120|||1
;|||422|||27|||59|||1
;|||425|||27|||88|||1
;|||426|||27|||99|||1
;|||428|||27|||133|||1
;|||429|||27|||145|||1
;|||432|||27|||168|||1
;|||437|||28|||48|||1
;|||439|||28|||58|||1
;|||441|||28|||69|||1
;|||444|||28|||109|||1
;|||452|||28|||212|||1
;|||457|||29|||61|||1
;|||459|||29|||89|||1
;|||461|||29|||100|||1
;|||462|||29|||120|||1
;|||463|||29|||138|||1
;|||466|||29|||164|||1
;|||468|||29|||172|||1
;|||471|||29|||182|||1
;|||472|||29|||194|||1
;|||474|||29|||202|||1
;|||475|||29|||204|||1
;|||477|||29|||236|||1
;|||480|||30|||39|||1
;|||482|||30|||57|||1
;|||484|||30|||75|||1
;|||485|||30|||82|||1
;|||486|||30|||94|||1
;|||489|||30|||124|||1
;|||491|||31|||31|||1
;|||493|||31|||49|||1
;|||495|||31|||70|||1
;|||496|||31|||78|||1
;|||497|||31|||90|||1
;|||502|||32|||44|||1
;|||504|||32|||55|||1
;|||509|||32|||100|||1
;|||511|||32|||117|||1
;|||512|||32|||128|||1
;|||518|||33|||27|||1
;|||519|||33|||34|||1
;|||523|||33|||84|||1
;|||526|||33|||103|||1
;|||529|||33|||152|||1
;|||530|||33|||156|||1
;|||531|||33|||169|||1
;|||534|||33|||199|||1
;|||536|||33|||223|||1
;|||540|||34|||45|||1
;|||542|||34|||63|||1
;|||547|||34|||114|||1
;|||551|||35|||38|||1
;|||552|||35|||49|||1
;|||553|||35|||56|||1
;|||557|||35|||118|||1
;|||560|||36|||38|||1
;|||561|||36|||49|||1
;|||562|||36|||56|||1
;|||568|||36|||110|||1
;|||570|||37|||13|||1
;|||574|||37|||67|||1
;|||576|||37|||96|||1
;|||582|||38|||20|||1
;|||584|||38|||56|||1
;|||586|||38|||67|||1
;|||587|||38|||87|||1
;|||589|||38|||108|||1
;|||591|||38|||128|||1
;|||595|||39|||52|||1
;|||600|||39|||88|||1
;|||603|||39|||118|||1
;|||606|||40|||13|||1
;|||609|||40|||68|||1
;|||614|||40|||118|||1
;|||619|||41|||45|||1
;|||620|||41|||53|||1
;|||623|||41|||82|||1
;|||629|||41|||137|||1
;|||630|||41|||146|||1
;|||632|||41|||170|||1
;|||635|||41|||196|||1
;|||638|||41|||239|||1
;|||642|||42|||51|||1
;|||644|||42|||61|||1
;|||646|||42|||69|||1
;|||648|||42|||80|||1
;|||652|||42|||123|||1
;|||653|||42|||134|||1
;|||656|||42|||160|||1
;|||661|||43|||27|||1
;|||662|||43|||34|||1
;|||665|||43|||87|||1
;|||669|||43|||134|||1
;|||671|||43|||162|||1
;|||675|||44|||45|||1
;|||678|||44|||86|||1
;|||681|||44|||116|||1
;|||682|||44|||130|||1
;|||688|||45|||50|||1
;|||691|||45|||79|||1
;|||696|||45|||131|||1
;|||699|||46|||37|||1
;|||701|||46|||47|||1
;|||703|||46|||58|||1
;|||707|||46|||90|||1
;|||710|||46|||120|||1
;|||714|||46|||155|||1
;|||725|||47|||122|||1
;|||728|||47|||142|||1
;|||731|||47|||181|||1
;|||736|||48|||13|||1
;|||737|||48|||45|||1
;|||738|||48|||56|||1
;|||740|||48|||67|||1
;|||742|||48|||95|||1
;|||744|||48|||106|||1
;|||748|||49|||39|||1
;|||750|||49|||57|||1
;|||759|||50|||20|||1
;|||760|||50|||46|||1
;|||762|||50|||67|||1
;|||764|||50|||85|||1
;|||773|||51|||56|||1
;|||775|||51|||74|||1
;|||777|||51|||94|||1
;|||779|||51|||122|||1
;|||781|||51|||133|||1
;|||784|||51|||182|||1
;|||785|||51|||184|||1
;|||795|||52|||28|||1
;|||797|||52|||46|||1
;|||799|||52|||67|||1
;|||800|||52|||75|||1
;|||801|||52|||87|||1
;|||804|||52|||127|||1
;|||806|||53|||37|||1
;|||808|||53|||58|||1
;|||810|||53|||69|||1
;|||812|||53|||98|||1
;|||814|||53|||106|||1
;|||817|||53|||136|||1
;|||819|||53|||166|||1
;|||826|||54|||56|||1
;|||828|||54|||82|||1
;|||830|||54|||93|||1
;|||833|||54|||121|||1
;|||835|||54|||138|||1
;|||842|||55|||47|||1
;|||844|||55|||69|||1
;|||847|||55|||99|||1
;|||849|||55|||110|||1
;|||851|||55|||125|||1
;|||854|||55|||172|||1
;|||855|||55|||182|||1
;|||861|||56|||27|||1
;|||862|||56|||34|||1
;|||863|||56|||63|||1
;|||864|||56|||78|||1
;|||866|||56|||89|||1
;|||867|||56|||109|||1
;|||869|||56|||130|||1
;|||875|||57|||35|||1
;|||877|||57|||63|||1
;|||880|||57|||83|||1
;|||885|||57|||127|||1
;|||887|||57|||137|||1
;|||891|||57|||171|||1
;|||893|||57|||203|||1
;|||895|||57|||213|||1
;|||897|||57|||227|||1
;|||900|||57|||274|||1
;|||902|||57|||293|||1
;|||907|||58|||37|||1
;|||909|||58|||47|||1
;|||911|||58|||57|||1
;|||914|||58|||84|||1
;|||916|||58|||92|||1
;|||918|||58|||109|||1
;|||921|||58|||142|||1
;|||922|||58|||151|||1
;|||926|||59|||50|||1
;|||928|||59|||69|||1
;|||930|||59|||90|||1
;|||932|||59|||121|||1
;|||940|||59|||230|||1
;|||944|||60|||30|||1
;|||947|||60|||39|||1
;|||948|||60|||50|||1
;|||950|||60|||67|||1
;|||956|||60|||111|||1
;|||957|||60|||135|||1
;|||958|||60|||145|||1
;|||961|||60|||169|||1
;|||963|||60|||182|||1
;|||965|||60|||206|||1
;|||966|||60|||216|||1
;|||970|||61|||48|||1
;|||972|||61|||58|||1
;|||977|||61|||99|||1
;|||980|||61|||123|||1
;|||983|||61|||159|||1
;|||984|||61|||168|||1
;|||986|||62|||13|||1
;|||989|||62|||65|||1
;|||991|||62|||95|||1
;|||992|||62|||103|||1
;|||995|||62|||138|||1
;|||996|||62|||152|||1
;|||1000|||63|||47|||1
;|||1002|||63|||58|||1
;|||1005|||63|||88|||1
;|||1006|||63|||97|||1
;|||1013|||63|||167|||1
;|||1018|||64|||49|||1
;|||1020|||64|||68|||1
;|||1023|||64|||85|||1
;|||1024|||64|||96|||1
;|||1035|||65|||38|||1
;|||1039|||65|||76|||1
;|||1043|||65|||107|||1
;|||1046|||65|||154|||1
;|||1048|||65|||168|||1
;|||1051|||66|||36|||1
;|||1052|||66|||47|||1
;|||1054|||66|||67|||1
;|||1058|||66|||115|||1
;|||1059|||66|||142|||1
;|||1060|||66|||152|||1
;|||1062|||66|||187|||1
;|||1066|||66|||237|||1
;|||1069|||67|||13|||1
;|||1070|||67|||41|||1
;|||1072|||67|||59|||1
;|||1074|||67|||78|||1
;|||1076|||67|||98|||1
;|||1077|||67|||110|||1
;|||1078|||67|||122|||1
;|||1081|||68|||22|||1
;|||1084|||68|||56|||1
;|||1087|||68|||83|||1
;|||1091|||68|||115|||1
;|||1094|||68|||136|||1
;|||1095|||68|||149|||1
;|||1105|||69|||79|||1
;|||1108|||69|||100|||1
;|||1110|||69|||134|||1
;|||1112|||69|||156|||1
;|||1113|||69|||168|||1
;|||1114|||69|||180|||1
;|||1118|||70|||27|||1
;|||1119|||70|||45|||1
;|||1121|||70|||66|||1
;|||1122|||70|||77|||1
;|||1127|||70|||126|||1
;|||1128|||70|||130|||1
;|||1133|||71|||50|||1
;|||1135|||71|||69|||1
;|||1136|||71|||77|||1
;|||1139|||71|||98|||1
;|||1140|||71|||123|||1
;|||1141|||71|||133|||1
;|||1143|||71|||155|||1
;|||1147|||72|||35|||1
;|||1150|||72|||61|||1
;|||1154|||72|||99|||1
;|||1156|||72|||116|||1
;|||1166|||73|||46|||1
;|||1167|||73|||57|||1
;|||1169|||73|||73|||1
;|||1170|||73|||88|||1
;|||1174|||73|||143|||1
;|||1176|||73|||157|||1
;|||1179|||73|||187|||1
;|||1181|||73|||211|||1
;|||1183|||73|||223|||1
;|||1184|||73|||235|||1
;|||1187|||73|||273|||1
;|||1191|||74|||29|||1
;|||1193|||74|||48|||1
;|||1194|||74|||55|||1
;|||1196|||74|||74|||1
;|||1200|||74|||107|||1
;|||1203|||74|||148|||1
;|||1204|||74|||158|||1
;|||1210|||75|||56|||1
;|||1213|||75|||85|||1
;|||1214|||75|||93|||1
;|||1216|||75|||114|||1
;|||1219|||75|||147|||1
;|||1222|||75|||186|||1
;|||1226|||75|||219|||1
;|||1228|||75|||230|||1
;|||1230|||75|||264|||1
;|||1234|||76|||46|||1
;|||1242|||77|||42|||1
;|||1243|||77|||53|||1
;|||1244|||77|||64|||1
;|||1252|||77|||127|||1
;|||1256|||77|||175|||1
;|||1260|||78|||13|||1
;|||1262|||78|||51|||1
;|||1264|||78|||69|||1
;|||1266|||78|||88|||1
;|||1268|||78|||100|||1
;|||1271|||78|||121|||1
;|||1276|||78|||171|||1
;|||1280|||79|||50|||1
;|||1284|||79|||89|||1
;|||1286|||79|||111|||1
;|||1289|||80|||46|||1
;|||1291|||80|||57|||1
;|||1292|||80|||77|||1
;|||1293|||80|||85|||1
;|||1296|||80|||108|||1
;|||1301|||80|||168|||1
;|||1311|||81|||88|||1
;|||1313|||81|||99|||1
;|||1319|||82|||57|||1
;|||1321|||82|||78|||1
;|||1324|||82|||98|||1
;|||1327|||82|||121|||1
;|||1330|||83|||38|||1
;|||1332|||83|||56|||1
;|||1334|||83|||75|||1
;|||1336|||83|||93|||1
;|||1339|||83|||135|||1
;|||1340|||83|||148|||1
;|||1341|||83|||159|||1
;|||1343|||83|||170|||1
;|||1350|||84|||38|||1
;|||1352|||84|||56|||1
;|||1355|||84|||87|||1
;|||1356|||84|||96|||1
;|||1358|||84|||107|||1
;|||1363|||85|||29|||1
;|||1365|||85|||58|||1
;|||1368|||85|||84|||1
;|||1372|||85|||130|||1
;|||1374|||86|||18|||1
;|||1375|||86|||26|||1
;|||1376|||86|||34|||1
;|||1377|||86|||50|||1
;|||1380|||86|||66|||1
;|||1381|||86|||85|||1
;|||1385|||86|||138|||1
;|||1387|||86|||149|||1
;|||1390|||86|||182|||1
;|||1392|||86|||193|||1
;|||1394|||86|||221|||1
;|||1399|||86|||296|||1
;|||1400|||86|||308|||1
;|||1405|||87|||39|||1
;|||1407|||87|||57|||1
;|||1409|||87|||76|||1
;|||1412|||87|||109|||1
;|||1416|||87|||163|||1
;|||1418|||87|||187|||1
;|||1423|||88|||27|||1
;|||1425|||88|||65|||1
;|||1429|||88|||104|||1
;|||1438|||89|||60|||1
;|||1439|||89|||71|||1
;|||1440|||89|||82|||1
;|||1442|||89|||93|||1
;|||1447|||89|||160|||1
;|||1448|||89|||185|||1
;|||1449|||89|||195|||1
