import|||272|||118|||0|||277
import|||274|||119|||0|||277
import|||277|||120|||0|||277
import|||278|||121|||0|||277
import|||279|||122|||0|||277
import|||280|||123|||0|||277
import|||284|||124|||0|||277
import|||285|||125|||0|||277
import|||287|||126|||0|||277
import|||288|||127|||0|||277
import|||289|||128|||0|||277
import|||290|||129|||0|||277
import|||291|||130|||0|||277
import|||292|||131|||0|||277
import|||297|||132|||0|||277
import|||299|||133|||0|||277
import|||302|||134|||0|||277
import|||303|||135|||0|||277
import|||305|||136|||0|||277
import|||310|||138|||0|||277
import|||314|||139|||0|||277
import|||315|||140|||0|||277
import|||316|||141|||0|||277
import|||320|||142|||0|||277
import|||321|||143|||0|||277
import|||322|||144|||0|||277
import|||328|||145|||0|||277
import|||329|||146|||0|||277
import|||330|||147|||0|||277
import|||332|||148|||0|||277
import|||335|||149|||0|||277
import|||337|||150|||0|||277
import|||338|||151|||0|||277
import|||343|||152|||0|||277
import|||344|||153|||0|||277
import|||347|||154|||0|||277
import|||348|||155|||0|||277
import|||350|||156|||0|||277
import|||351|||157|||0|||277
import|||355|||158|||0|||277
import|||360|||159|||0|||277
import|||363|||160|||0|||277
import|||368|||161|||0|||277
import|||372|||162|||0|||277
import|||373|||163|||0|||277
import|||375|||164|||0|||277
import|||376|||165|||0|||277
import|||377|||166|||0|||277
import|||380|||167|||0|||277
import|||382|||168|||0|||277
import|||388|||169|||0|||277
import|||390|||170|||0|||277
import|||391|||171|||0|||277
import|||394|||172|||0|||277
import|||402|||173|||0|||277
import|||403|||174|||0|||277
import|||405|||175|||0|||277
import|||409|||177|||0|||277
import|||411|||178|||0|||277
import|||413|||179|||0|||277
import|||416|||180|||0|||277
import|||420|||181|||0|||277
import|||422|||182|||0|||277
import|||424|||183|||0|||277
import|||425|||184|||0|||277
import|||428|||185|||0|||277
import|||429|||186|||0|||277
import|||431|||187|||0|||277
import|||435|||188|||0|||277
import|||439|||189|||0|||277
import|||442|||190|||0|||277
import|||444|||191|||0|||277
import|||445|||192|||0|||277
import|||447|||193|||0|||277
import|||448|||194|||0|||277
import|||451|||196|||0|||277
import|||453|||197|||0|||277
import|||455|||198|||0|||277
import|||459|||199|||0|||277
import|||460|||200|||0|||277
import|||461|||201|||0|||277
import|||462|||202|||0|||277
import|||463|||203|||0|||277
import|||469|||204|||0|||277
import|||470|||205|||0|||277
import|||471|||206|||0|||277
import|||476|||207|||0|||277
import|||481|||208|||0|||277
import|||483|||209|||0|||277
import|||488|||210|||0|||277
import|||491|||211|||0|||277
import|||496|||212|||0|||277
import|||499|||213|||0|||277
import|||500|||214|||0|||277
import|||504|||215|||0|||277
import|||510|||216|||0|||277
import|||515|||217|||0|||277
import|||519|||218|||0|||277
import|||522|||219|||0|||277
import|||524|||220|||0|||277
import|||527|||221|||0|||277
import|||528|||222|||0|||277
import|||529|||223|||0|||277
import|||532|||224|||0|||277
import|||538|||225|||0|||277
import|||540|||226|||0|||277
import|||541|||228|||0|||277
import|||542|||229|||0|||277
import|||543|||230|||0|||277
import|||544|||231|||0|||277
import|||550|||232|||0|||277
import|||552|||233|||0|||277
import|||558|||234|||0|||277
import|||560|||235|||0|||277
import|||561|||236|||0|||277
import|||562|||237|||0|||277
import|||565|||238|||0|||277
import|||566|||239|||0|||277
import|||571|||240|||0|||277
import|||572|||241|||0|||277
import|||573|||242|||0|||277
import|||575|||243|||0|||277
import|||576|||244|||0|||277
import|||583|||245|||0|||277
import|||584|||246|||0|||277
import|||586|||247|||0|||277
import|||587|||248|||0|||277
import|||590|||249|||0|||277
import|||593|||250|||0|||277
import|||594|||251|||0|||277
import|||596|||252|||0|||277
import|||600|||253|||0|||277
import|||601|||254|||0|||277
import|||604|||255|||0|||277
import|||607|||256|||0|||277
import|||609|||257|||0|||277
import|||610|||258|||0|||277
import|||613|||259|||0|||277
import|||616|||260|||0|||277
import|||619|||261|||0|||277
import|||623|||262|||0|||277
import|||626|||263|||0|||277
import|||628|||264|||0|||277
import|||629|||265|||0|||277
import|||631|||266|||0|||277
import|||634|||267|||0|||277
import|||637|||268|||0|||277
import|||639|||269|||0|||277
import|||644|||270|||0|||277
import|||646|||271|||0|||277
import|||648|||272|||0|||277
import|||650|||273|||0|||277
import|||652|||274|||0|||277
import|||654|||275|||0|||277
import|||655|||276|||0|||277
import|||656|||277|||0|||277
import|||660|||278|||0|||277
import|||663|||279|||0|||277
import|||667|||280|||0|||277
import|||671|||281|||0|||277
import|||677|||282|||0|||277
import|||681|||283|||0|||277
import|||683|||284|||0|||277
import|||686|||285|||0|||277
import|||689|||286|||0|||277
import|||690|||287|||0|||277
import|||692|||288|||0|||277
import|||695|||289|||0|||277
import|||700|||290|||0|||277
import|||701|||291|||0|||277
import|||707|||292|||0|||277
import|||708|||293|||0|||277
import|||712|||294|||0|||277
import|||717|||295|||0|||277
import|||719|||296|||0|||277
java|||1|||0|||1|||232
java|||3|||1|||1|||232
java|||7|||2|||1|||232
java|||11|||3|||1|||232
java|||15|||4|||1|||232
java|||18|||5|||1|||232
java|||21|||6|||1|||232
java|||24|||7|||1|||232
java|||26|||8|||1|||232
java|||28|||9|||1|||232
java|||30|||10|||1|||232
java|||31|||11|||1|||232
java|||39|||12|||1|||232
java|||40|||13|||1|||232
java|||41|||14|||1|||232
java|||46|||15|||1|||232
java|||52|||16|||1|||232
java|||54|||17|||1|||232
java|||57|||18|||1|||232
java|||61|||19|||1|||232
java|||64|||20|||1|||232
java|||68|||21|||1|||232
java|||71|||22|||1|||232
java|||74|||23|||1|||232
java|||75|||24|||1|||232
java|||77|||25|||1|||232
java|||78|||26|||1|||232
java|||79|||27|||1|||232
java|||80|||28|||1|||232
java|||81|||29|||1|||232
java|||84|||30|||1|||232
java|||86|||31|||1|||232
java|||87|||32|||1|||232
java|||88|||33|||1|||232
java|||94|||34|||1|||232
java|||96|||35|||1|||232
java|||98|||36|||1|||232
java|||100|||37|||1|||232
java|||103|||38|||1|||232
java|||106|||39|||1|||232
java|||107|||40|||1|||232
java|||110|||41|||1|||232
java|||111|||42|||1|||232
java|||114|||43|||1|||232
java|||120|||44|||1|||232
java|||122|||45|||1|||232
java|||123|||46|||1|||232
java|||124|||47|||1|||232
java|||127|||48|||1|||232
java|||129|||49|||1|||232
java|||131|||50|||1|||232
java|||134|||51|||1|||232
java|||135|||52|||1|||232
java|||136|||53|||1|||232
java|||137|||54|||1|||232
java|||138|||55|||1|||232
java|||141|||56|||1|||232
java|||146|||57|||1|||232
java|||149|||58|||1|||232
java|||150|||59|||1|||232
java|||151|||60|||1|||232
java|||152|||61|||1|||232
java|||153|||62|||1|||232
java|||156|||63|||1|||232
java|||157|||64|||1|||232
java|||158|||65|||1|||232
java|||160|||66|||1|||232
java|||161|||67|||1|||232
java|||163|||68|||1|||232
java|||164|||69|||1|||232
java|||165|||70|||1|||232
java|||169|||71|||1|||232
java|||170|||72|||1|||232
java|||171|||73|||1|||232
java|||174|||74|||1|||232
java|||175|||75|||1|||232
java|||177|||76|||1|||232
java|||178|||77|||1|||232
java|||179|||78|||1|||232
java|||183|||79|||1|||232
java|||184|||80|||1|||232
java|||185|||81|||1|||232
java|||187|||82|||1|||232
java|||189|||83|||1|||232
java|||190|||84|||1|||232
java|||192|||85|||1|||232
java|||194|||86|||1|||232
java|||195|||87|||1|||232
java|||197|||88|||1|||232
java|||201|||89|||1|||232
java|||204|||90|||1|||232
java|||208|||91|||1|||232
java|||211|||92|||1|||232
java|||212|||93|||1|||232
java|||214|||94|||1|||232
java|||218|||95|||1|||232
java|||220|||96|||1|||232
java|||221|||97|||1|||232
java|||225|||98|||1|||232
java|||227|||99|||1|||232
java|||230|||100|||1|||232
java|||231|||101|||1|||232
java|||235|||102|||1|||232
java|||237|||103|||1|||232
java|||242|||104|||1|||232
java|||243|||105|||1|||232
java|||246|||106|||1|||232
java|||251|||107|||1|||232
java|||256|||108|||1|||232
java|||257|||109|||1|||232
java|||259|||110|||1|||232
java|||262|||111|||1|||232
java|||265|||112|||1|||232
java|||266|||113|||1|||232
java|||269|||114|||1|||232
java|||270|||115|||1|||232
java|||272|||116|||1|||232
java|||276|||117|||1|||232
java|||277|||118|||1|||232
java|||279|||119|||1|||232
java|||282|||120|||1|||232
java|||283|||121|||1|||232
java|||284|||122|||1|||232
java|||285|||123|||1|||232
java|||289|||124|||1|||232
java|||290|||125|||1|||232
java|||292|||126|||1|||232
java|||293|||127|||1|||232
java|||294|||128|||1|||232
java|||295|||129|||1|||232
java|||296|||130|||1|||232
java|||297|||131|||1|||232
java|||302|||132|||1|||232
java|||304|||133|||1|||232
java|||307|||134|||1|||232
java|||308|||135|||1|||232
java|||310|||136|||1|||232
java|||315|||138|||1|||232
java|||319|||139|||1|||232
java|||320|||140|||1|||232
java|||321|||141|||1|||232
java|||325|||142|||1|||232
java|||326|||143|||1|||232
java|||327|||144|||1|||232
java|||333|||145|||1|||232
java|||334|||146|||1|||232
java|||335|||147|||1|||232
java|||337|||148|||1|||232
java|||340|||149|||1|||232
java|||342|||150|||1|||232
java|||343|||151|||1|||232
java|||348|||152|||1|||232
java|||349|||153|||1|||232
java|||352|||154|||1|||232
java|||353|||155|||1|||232
java|||356|||156|||1|||232
java|||357|||157|||1|||232
java|||361|||158|||1|||232
java|||366|||159|||1|||232
java|||369|||160|||1|||232
java|||374|||161|||1|||232
java|||378|||162|||1|||232
java|||379|||163|||1|||232
java|||381|||164|||1|||232
java|||382|||165|||1|||232
java|||383|||166|||1|||232
java|||386|||167|||1|||232
java|||388|||168|||1|||232
java|||394|||169|||1|||232
java|||396|||170|||1|||232
java|||397|||171|||1|||232
java|||400|||172|||1|||232
java|||408|||173|||1|||232
java|||409|||174|||1|||232
java|||411|||175|||1|||232
java|||415|||177|||1|||232
java|||417|||178|||1|||232
java|||419|||179|||1|||232
java|||422|||180|||1|||232
java|||426|||181|||1|||232
java|||428|||182|||1|||232
java|||430|||183|||1|||232
java|||431|||184|||1|||232
java|||434|||185|||1|||232
java|||435|||186|||1|||232
java|||437|||187|||1|||232
java|||441|||188|||1|||232
java|||445|||189|||1|||232
java|||448|||190|||1|||232
java|||450|||191|||1|||232
java|||451|||192|||1|||232
java|||453|||193|||1|||232
java|||454|||194|||1|||232
java|||463|||196|||1|||232
java|||465|||197|||1|||232
java|||467|||198|||1|||232
java|||471|||199|||1|||232
java|||472|||200|||1|||232
java|||473|||201|||1|||232
java|||474|||202|||1|||232
java|||475|||203|||1|||232
java|||481|||204|||1|||232
java|||482|||205|||1|||232
java|||483|||206|||1|||232
java|||488|||207|||1|||232
java|||493|||208|||1|||232
java|||495|||209|||1|||232
java|||500|||210|||1|||232
java|||503|||211|||1|||232
java|||508|||212|||1|||232
java|||511|||213|||1|||232
java|||512|||214|||1|||232
java|||516|||215|||1|||232
java|||522|||216|||1|||232
java|||527|||217|||1|||232
java|||531|||218|||1|||232
java|||534|||219|||1|||232
java|||536|||220|||1|||232
java|||539|||221|||1|||232
java|||540|||222|||1|||232
java|||541|||223|||1|||232
java|||544|||224|||1|||232
java|||550|||225|||1|||232
java|||552|||226|||1|||232
java|||556|||228|||1|||232
java|||557|||229|||1|||232
java|||558|||230|||1|||232
java|||559|||231|||1|||232
java|||565|||232|||1|||232
java|||567|||233|||1|||232
java|||573|||234|||1|||232
java|||575|||235|||1|||232
java|||576|||236|||1|||232
java|||578|||237|||1|||232
java|||581|||238|||1|||232
java|||582|||239|||1|||232
java|||587|||240|||1|||232
java|||588|||241|||1|||232
java|||589|||242|||1|||232
java|||591|||243|||1|||232
java|||593|||244|||1|||232
java|||600|||245|||1|||232
java|||601|||246|||1|||232
java|||603|||247|||1|||232
java|||604|||248|||1|||232
java|||607|||249|||1|||232
java|||610|||250|||1|||232
java|||611|||251|||1|||232
java|||613|||252|||1|||232
java|||617|||253|||1|||232
java|||618|||254|||1|||232
java|||622|||255|||1|||232
java|||625|||256|||1|||232
java|||627|||257|||1|||232
java|||628|||258|||1|||232
java|||631|||259|||1|||232
java|||634|||260|||1|||232
java|||637|||261|||1|||232
java|||641|||262|||1|||232
java|||644|||263|||1|||232
java|||646|||264|||1|||232
java|||647|||265|||1|||232
java|||649|||266|||1|||232
java|||652|||267|||1|||232
java|||655|||268|||1|||232
java|||657|||269|||1|||232
java|||662|||270|||1|||232
java|||664|||271|||1|||232
java|||666|||272|||1|||232
java|||669|||273|||1|||232
java|||672|||274|||1|||232
java|||674|||275|||1|||232
java|||675|||276|||1|||232
java|||676|||277|||1|||232
java|||680|||278|||1|||232
java|||683|||279|||1|||232
java|||688|||280|||1|||232
java|||692|||281|||2|||232
java|||698|||282|||1|||232
java|||702|||283|||1|||232
java|||704|||284|||1|||232
java|||707|||285|||1|||232
java|||710|||286|||1|||232
java|||711|||287|||1|||232
java|||713|||288|||1|||232
java|||716|||289|||1|||232
java|||721|||290|||1|||232
java|||722|||291|||1|||232
java|||728|||292|||1|||232
java|||729|||293|||1|||232
java|||733|||294|||1|||232
java|||739|||295|||1|||232
java|||741|||296|||1|||232
.|||1|||0|||2|||257
.|||10|||1|||2|||257
.|||30|||2|||2|||257
.|||44|||3|||2|||257
.|||63|||4|||2|||257
.|||83|||5|||2|||257
.|||94|||6|||2|||257
.|||109|||7|||2|||257
.|||119|||8|||2|||257
.|||133|||9|||2|||257
.|||142|||10|||2|||257
.|||151|||11|||2|||257
.|||187|||12|||2|||257
.|||198|||13|||2|||257
.|||208|||14|||2|||257
.|||225|||15|||2|||257
.|||245|||16|||2|||257
.|||254|||17|||2|||257
.|||266|||18|||2|||257
.|||282|||19|||2|||257
.|||298|||20|||2|||257
.|||312|||21|||2|||257
.|||329|||22|||2|||257
.|||344|||23|||2|||257
.|||352|||24|||2|||257
.|||365|||25|||2|||257
.|||372|||26|||2|||257
.|||382|||27|||2|||257
.|||391|||28|||2|||257
.|||401|||29|||2|||257
.|||413|||30|||2|||257
.|||427|||31|||2|||257
.|||439|||32|||2|||257
.|||449|||33|||2|||257
.|||471|||34|||2|||257
.|||483|||35|||2|||257
.|||493|||36|||2|||257
.|||502|||37|||2|||257
.|||518|||38|||2|||257
.|||531|||39|||2|||257
.|||537|||40|||2|||257
.|||550|||41|||2|||257
.|||561|||42|||2|||257
.|||576|||43|||2|||257
.|||603|||44|||2|||257
.|||618|||45|||2|||257
.|||627|||46|||2|||257
.|||638|||47|||2|||257
.|||649|||48|||2|||257
.|||659|||49|||2|||257
.|||669|||50|||2|||257
.|||682|||51|||2|||257
.|||692|||52|||2|||257
.|||704|||53|||2|||257
.|||719|||54|||2|||257
.|||727|||55|||2|||257
.|||738|||56|||2|||257
.|||755|||57|||2|||257
.|||770|||58|||2|||257
.|||780|||59|||2|||257
.|||786|||60|||2|||257
.|||794|||61|||2|||257
.|||805|||62|||2|||257
.|||826|||63|||2|||257
.|||832|||64|||2|||257
.|||843|||65|||2|||257
.|||856|||66|||2|||257
.|||865|||67|||2|||257
.|||878|||68|||2|||257
.|||886|||69|||2|||257
.|||896|||70|||2|||257
.|||910|||71|||2|||257
.|||920|||72|||2|||257
.|||933|||73|||2|||257
.|||944|||74|||2|||257
.|||952|||75|||2|||257
.|||968|||76|||2|||257
.|||979|||77|||2|||257
.|||986|||78|||2|||257
.|||998|||79|||2|||257
.|||1006|||80|||2|||257
.|||1020|||81|||2|||257
.|||1029|||82|||2|||257
.|||1039|||83|||2|||257
.|||1046|||84|||2|||257
.|||1056|||85|||2|||257
.|||1067|||86|||2|||257
.|||1074|||87|||2|||257
.|||1087|||88|||2|||257
.|||1101|||89|||2|||257
.|||1116|||90|||2|||257
.|||1130|||91|||2|||257
.|||1145|||92|||2|||257
.|||1153|||93|||2|||257
.|||1162|||94|||2|||257
.|||1179|||95|||2|||257
.|||1189|||96|||2|||257
.|||1196|||97|||2|||257
.|||1217|||98|||2|||257
.|||1226|||99|||2|||257
.|||1237|||100|||2|||257
.|||1245|||101|||2|||257
.|||1267|||102|||2|||257
.|||1279|||103|||2|||257
.|||1297|||104|||2|||257
.|||1306|||105|||2|||257
.|||1318|||106|||2|||257
.|||1338|||107|||2|||257
.|||1357|||108|||2|||257
.|||1364|||109|||2|||257
.|||1374|||110|||2|||257
.|||1386|||111|||2|||257
.|||1397|||112|||2|||257
.|||1407|||113|||2|||257
.|||1419|||114|||2|||257
.|||1426|||115|||2|||257
.|||1439|||116|||2|||257
.|||1454|||117|||2|||257
.|||1460|||118|||2|||257
.|||1473|||119|||2|||257
.|||1485|||120|||2|||257
.|||1492|||121|||2|||257
.|||1503|||122|||2|||257
.|||1513|||123|||2|||257
.|||1532|||124|||2|||257
.|||1542|||125|||2|||257
.|||1556|||126|||2|||257
.|||1562|||127|||2|||257
.|||1569|||128|||2|||257
.|||1575|||129|||2|||257
.|||1581|||130|||2|||257
.|||1587|||131|||2|||257
.|||1606|||132|||2|||257
.|||1616|||133|||2|||257
.|||1629|||134|||2|||257
.|||1637|||135|||2|||257
.|||1651|||136|||2|||257
.|||1668|||138|||2|||257
.|||1683|||139|||2|||257
.|||1694|||140|||2|||257
.|||1704|||141|||2|||257
.|||1723|||142|||2|||257
.|||1731|||143|||2|||257
.|||1737|||144|||2|||257
.|||1759|||145|||2|||257
.|||1765|||146|||2|||257
.|||1772|||147|||2|||257
.|||1781|||148|||2|||257
.|||1794|||149|||2|||257
.|||1804|||150|||2|||257
.|||1814|||151|||2|||257
.|||1832|||152|||2|||257
.|||1838|||153|||2|||257
.|||1853|||154|||2|||257
.|||1859|||155|||2|||257
.|||1884|||156|||2|||257
.|||1891|||157|||2|||257
.|||1926|||158|||2|||257
.|||1946|||159|||2|||257
.|||1957|||160|||2|||257
.|||1974|||161|||2|||257
.|||1992|||162|||2|||257
.|||1999|||163|||2|||257
.|||2009|||164|||2|||257
.|||2016|||165|||2|||257
.|||2025|||166|||2|||257
.|||2036|||167|||2|||257
.|||2046|||168|||2|||257
.|||2063|||169|||2|||257
.|||2074|||170|||2|||257
.|||2084|||171|||2|||257
.|||2095|||172|||2|||257
.|||2121|||173|||2|||257
.|||2127|||174|||2|||257
.|||2136|||175|||2|||257
.|||2151|||177|||2|||257
.|||2164|||178|||2|||257
.|||2173|||179|||2|||257
.|||2184|||180|||2|||257
.|||2199|||181|||2|||257
.|||2208|||182|||2|||257
.|||2221|||183|||2|||257
.|||2229|||184|||2|||257
.|||2243|||185|||2|||257
.|||2253|||186|||2|||257
.|||2263|||187|||2|||257
.|||2277|||188|||2|||257
.|||2297|||189|||2|||257
.|||2309|||190|||2|||257
.|||2318|||191|||2|||257
.|||2328|||192|||2|||257
.|||2344|||193|||2|||257
.|||2351|||194|||2|||257
.|||2385|||196|||2|||257
.|||2398|||197|||2|||257
.|||2407|||198|||2|||257
.|||2421|||199|||2|||257
.|||2430|||200|||2|||257
.|||2443|||201|||2|||257
.|||2450|||202|||2|||257
.|||2456|||203|||2|||257
.|||2475|||204|||2|||257
.|||2482|||205|||2|||257
.|||2492|||206|||2|||257
.|||2516|||207|||2|||257
.|||2535|||208|||2|||257
.|||2545|||209|||2|||257
.|||2562|||210|||2|||257
.|||2574|||211|||2|||257
.|||2592|||212|||2|||257
.|||2605|||213|||2|||257
.|||2617|||214|||2|||257
.|||2632|||215|||2|||257
.|||2651|||216|||2|||257
.|||2670|||217|||2|||257
.|||2687|||218|||2|||257
.|||2702|||219|||2|||257
.|||2710|||220|||2|||257
.|||2741|||221|||2|||257
.|||2749|||222|||2|||257
.|||2755|||223|||2|||257
.|||2771|||224|||2|||257
.|||2793|||225|||2|||257
.|||2802|||226|||2|||257
.|||2820|||228|||2|||257
.|||2831|||229|||2|||257
.|||2841|||230|||2|||257
.|||2849|||231|||2|||257
.|||2870|||232|||2|||257
.|||2879|||233|||2|||257
.|||2900|||234|||2|||257
.|||2913|||235|||2|||257
.|||2919|||236|||2|||257
.|||2932|||237|||2|||257
.|||2945|||238|||2|||257
.|||2956|||239|||2|||257
.|||2974|||240|||2|||257
.|||2982|||241|||2|||257
.|||2989|||242|||2|||257
.|||3000|||243|||2|||257
.|||3008|||244|||2|||257
.|||3028|||245|||2|||257
.|||3035|||246|||2|||257
.|||3044|||247|||2|||257
.|||3052|||248|||2|||257
.|||3067|||249|||2|||257
.|||3082|||250|||2|||257
.|||3094|||251|||2|||257
.|||3104|||252|||2|||257
.|||3125|||253|||2|||257
.|||3132|||254|||2|||257
.|||3147|||255|||2|||257
.|||3167|||256|||2|||257
.|||3182|||257|||2|||257
.|||3188|||258|||2|||257
.|||3200|||259|||2|||257
.|||3212|||260|||2|||257
.|||3226|||261|||2|||257
.|||3244|||262|||2|||257
.|||3266|||263|||2|||257
.|||3279|||264|||2|||257
.|||3297|||265|||2|||257
.|||3306|||266|||2|||257
.|||3321|||267|||2|||257
.|||3333|||268|||2|||257
.|||3346|||269|||2|||257
.|||3365|||270|||2|||257
.|||3378|||271|||2|||257
.|||3390|||272|||2|||257
.|||3401|||273|||2|||257
.|||3413|||274|||2|||257
.|||3423|||275|||2|||257
.|||3429|||276|||2|||257
.|||3440|||277|||2|||257
.|||3456|||278|||2|||257
.|||3470|||279|||2|||257
.|||3487|||280|||2|||257
.|||3508|||281|||3|||257
.|||3537|||282|||2|||257
.|||3553|||283|||2|||257
.|||3563|||284|||2|||257
.|||3580|||285|||2|||257
.|||3597|||286|||2|||257
.|||3607|||287|||2|||257
.|||3618|||288|||2|||257
.|||3630|||289|||2|||257
.|||3651|||290|||2|||257
.|||3657|||291|||2|||257
.|||3683|||292|||2|||257
.|||3689|||293|||2|||257
.|||3711|||294|||2|||257
.|||3732|||295|||2|||257
.|||3743|||296|||2|||257
util|||1|||0|||3|||237
util|||3|||1|||3|||237
util|||5|||3|||3|||237
util|||9|||4|||3|||237
util|||12|||5|||3|||237
util|||15|||6|||3|||237
util|||18|||7|||3|||237
util|||21|||9|||3|||237
util|||23|||10|||3|||237
util|||27|||12|||3|||237
util|||28|||13|||3|||237
util|||33|||16|||3|||237
util|||41|||23|||3|||237
util|||42|||26|||3|||237
util|||43|||27|||3|||237
util|||44|||28|||3|||237
util|||45|||30|||3|||237
util|||47|||31|||3|||237
util|||48|||32|||3|||237
util|||53|||35|||3|||237
util|||55|||36|||3|||237
util|||58|||38|||3|||237
util|||61|||39|||3|||237
util|||62|||40|||3|||237
util|||67|||45|||3|||237
util|||68|||46|||3|||237
util|||70|||49|||3|||237
util|||72|||50|||3|||237
util|||75|||51|||3|||237
util|||76|||52|||3|||237
util|||79|||58|||3|||237
util|||80|||59|||3|||237
util|||81|||60|||3|||237
util|||82|||61|||3|||237
util|||83|||62|||3|||237
util|||84|||63|||3|||237
util|||85|||64|||3|||237
util|||86|||65|||3|||237
util|||89|||69|||3|||237
util|||91|||71|||3|||237
util|||92|||74|||3|||237
util|||93|||75|||3|||237
util|||95|||76|||3|||237
util|||96|||78|||3|||237
util|||97|||79|||3|||237
util|||98|||80|||3|||237
util|||99|||81|||3|||237
util|||101|||82|||3|||237
util|||103|||83|||3|||237
util|||104|||84|||3|||237
util|||106|||85|||3|||237
util|||108|||86|||3|||237
util|||109|||87|||3|||237
util|||113|||91|||3|||237
util|||116|||92|||3|||237
util|||117|||93|||3|||237
util|||119|||94|||3|||237
util|||123|||95|||3|||237
util|||127|||100|||3|||237
util|||129|||102|||3|||237
util|||135|||104|||3|||237
util|||136|||105|||3|||237
util|||143|||108|||3|||237
util|||145|||110|||3|||237
util|||148|||112|||3|||237
util|||150|||114|||3|||237
util|||151|||115|||3|||237
util|||153|||117|||3|||237
util|||154|||120|||3|||237
util|||155|||121|||3|||237
util|||156|||122|||3|||237
util|||158|||124|||3|||237
util|||159|||125|||3|||237
util|||161|||126|||3|||237
util|||162|||127|||3|||237
util|||163|||128|||3|||237
util|||164|||129|||3|||237
util|||165|||130|||3|||237
util|||168|||132|||3|||237
util|||170|||133|||3|||237
util|||173|||135|||3|||237
util|||178|||139|||3|||237
util|||179|||140|||3|||237
util|||181|||142|||3|||237
util|||182|||143|||3|||237
util|||186|||145|||3|||237
util|||187|||146|||3|||237
util|||188|||147|||3|||237
util|||192|||149|||3|||237
util|||193|||150|||3|||237
util|||194|||151|||3|||237
util|||199|||152|||3|||237
util|||202|||154|||3|||237
util|||204|||156|||3|||237
util|||205|||157|||3|||237
util|||211|||159|||3|||237
util|||215|||162|||3|||237
util|||216|||165|||3|||237
util|||222|||170|||3|||237
util|||228|||173|||3|||237
util|||232|||177|||3|||237
util|||237|||181|||3|||237
util|||239|||182|||3|||237
util|||241|||183|||3|||237
util|||242|||184|||3|||237
