[|||104|||105|||21|||1
[|||105|||105|||26|||1
[|||106|||105|||31|||1
.|||163|||105|||33|||1
[|||107|||105|||42|||1
.|||164|||105|||44|||1
(|||248|||106|||17|||1
.|||165|||106|||21|||1
(|||249|||106|||23|||1
if|||31|||106|||27|||1
(|||250|||106|||28|||1
.|||166|||106|||32|||1
indexOf|||4|||106|||33|||1
(|||251|||106|||34|||1
.|||167|||106|||36|||1
charAt|||13|||106|||37|||1
(|||252|||106|||38|||1
(|||253|||107|||14|||1
(|||254|||108|||18|||1
(|||255|||109|||13|||1
.|||168|||109|||17|||1
(|||256|||109|||19|||1
.|||169|||109|||24|||1
.|||170|||109|||26|||1
(|||257|||109|||28|||1
(|||258|||109|||29|||1
.|||171|||109|||33|||1
charAt|||14|||109|||34|||1
(|||259|||109|||35|||1
(|||260|||110|||6|||1
.|||172|||110|||10|||1
(|||261|||110|||22|||1
.|||173|||110|||26|||1
if|||32|||110|||34|||1
(|||262|||110|||35|||1
[|||108|||110|||37|||1
[|||109|||110|||42|||1
[|||110|||110|||53|||1
[|||111|||110|||58|||1
[|||112|||110|||63|||1
[|||113|||110|||70|||1
(|||263|||111|||6|||1
.|||174|||111|||10|||1
(|||264|||111|||28|||1
.|||175|||111|||32|||1
if|||33|||111|||36|||1
(|||265|||111|||37|||1
[|||114|||111|||39|||1
[|||115|||111|||44|||1
[|||116|||111|||60|||1
[|||117|||111|||65|||1
[|||118|||111|||70|||1
[|||119|||111|||75|||1
(|||266|||112|||6|||1
.|||176|||112|||10|||1
[|||120|||112|||18|||1
(|||267|||112|||29|||1
[|||121|||112|||35|||1
[|||122|||112|||43|||1
[|||123|||112|||50|||1
[|||124|||112|||59|||1
(|||268|||113|||6|||1
(|||269|||113|||22|||1
.|||177|||113|||29|||1
.|||178|||113|||31|||1
(|||270|||113|||33|||1
(|||271|||113|||44|||1
(|||272|||113|||50|||1
.|||179|||113|||61|||1
.|||180|||113|||63|||1
(|||273|||113|||65|||1
(|||274|||114|||22|||1
(|||275|||114|||30|||1
(|||276|||114|||38|||1
.|||181|||114|||49|||1
.|||182|||114|||51|||1
(|||277|||114|||53|||1
(|||278|||115|||10|||1
(|||279|||116|||19|||1
.|||183|||116|||23|||1
(|||280|||116|||25|||1
if|||34|||116|||29|||1
(|||281|||116|||30|||1
.|||184|||116|||32|||1
charAt|||15|||116|||33|||1
(|||282|||116|||34|||1
'|||7|||116|||38|||1
(|||283|||117|||13|||1
.|||185|||117|||17|||1
(|||284|||117|||19|||1
.|||186|||117|||24|||1
.|||187|||117|||26|||1
(|||285|||117|||28|||1
(|||286|||117|||29|||1
(|||287|||117|||32|||1
.|||188|||117|||34|||1
charAt|||16|||117|||35|||1
(|||288|||117|||36|||1
(|||289|||118|||6|||1
(|||290|||118|||22|||1
if|||35|||118|||30|||1
(|||291|||118|||31|||1
if|||36|||118|||46|||1
(|||292|||118|||47|||1
.|||189|||118|||53|||1
.|||190|||118|||55|||1
(|||293|||118|||57|||1
(|||294|||119|||11|||1
(|||295|||119|||22|||1
.|||191|||119|||39|||1
.|||192|||119|||41|||1
(|||296|||119|||43|||1
i|||1|||0|||3|||2
i|||2|||0|||7|||2
i|||3|||0|||11|||2
i|||4|||0|||20|||2
i|||5|||1|||8|||2
i|||6|||1|||12|||2
i|||7|||1|||16|||2
i|||8|||1|||21|||2
i|||9|||2|||3|||2
i|||10|||2|||7|||2
i|||11|||2|||11|||2
i|||12|||2|||21|||2
i|||13|||3|||3|||2
i|||14|||3|||7|||2
i|||15|||3|||11|||2
i|||16|||3|||21|||2
i|||17|||4|||8|||2
i|||18|||4|||12|||2
i|||19|||4|||16|||2
i|||20|||4|||21|||2
i|||21|||5|||20|||2
i|||22|||5|||24|||2
i|||23|||5|||30|||2
i|||24|||5|||41|||2
i|||25|||6|||3|||2
i|||26|||6|||11|||2
i|||27|||6|||15|||2
i|||28|||6|||26|||2
i|||29|||7|||8|||2
i|||30|||7|||12|||2
i|||31|||7|||18|||2
i|||32|||7|||25|||2
a|||1|||8|||1|||2
b|||1|||8|||5|||2
c|||1|||8|||9|||2
i|||33|||8|||14|||2
i|||34|||8|||18|||2
i|||35|||8|||22|||2
a|||2|||8|||32|||2
a|||3|||8|||40|||2
b|||2|||8|||42|||2
b|||3|||8|||46|||2
c|||3|||8|||50|||2
num|||2|||9|||12|||2
num|||3|||9|||16|||2
num|||5|||10|||12|||2
num|||6|||10|||16|||2
num|||7|||10|||26|||2
i|||36|||11|||11|||2
i|||37|||11|||15|||2
i|||38|||11|||21|||2
i|||39|||11|||28|||2
i|||40|||11|||37|||2
i|||41|||12|||11|||2
i|||42|||12|||15|||2
i|||43|||12|||21|||2
i|||44|||12|||28|||2
i|||45|||12|||37|||2
b|||5|||13|||5|||2
t|||1|||13|||12|||2
b|||6|||13|||14|||2
t|||2|||13|||18|||2
b|||7|||13|||20|||2
b|||8|||13|||22|||2
b|||9|||13|||26|||2
t|||3|||13|||30|||2
i|||46|||14|||12|||2
i|||47|||14|||16|||2
n|||2|||14|||18|||2
i|||48|||14|||22|||2
i|||49|||14|||29|||2
i|||50|||15|||3|||2
i|||51|||15|||9|||2
i|||52|||15|||17|||2
i|||53|||15|||25|||2
i|||54|||15|||30|||2
i|||55|||15|||39|||2
i|||56|||15|||50|||2
i|||57|||16|||15|||2
i|||58|||16|||19|||2
i|||59|||16|||27|||2
i|||60|||16|||42|||2
temp|||4|||17|||9|||2
temp|||5|||17|||16|||2
temp|||6|||17|||20|||2
temp|||7|||17|||30|||2
y|||1|||18|||5|||2
i|||61|||18|||16|||2
i|||62|||18|||20|||2
y|||2|||18|||22|||2
i|||63|||18|||24|||2
i|||64|||19|||10|||2
i|||65|||19|||14|||2
s|||2|||19|||16|||2
i|||66|||19|||22|||2
i|||67|||19|||38|||2
i|||68|||20|||3|||2
i|||69|||20|||7|||2
i|||70|||20|||15|||2
j|||1|||20|||21|||2
j|||2|||20|||25|||2
i|||71|||20|||31|||2
j|||3|||20|||35|||2
j|||4|||20|||42|||2
j|||5|||20|||47|||2
j|||6|||20|||58|||2
j|||7|||20|||63|||2
j|||8|||20|||68|||2
j|||9|||20|||75|||2
i|||72|||21|||3|||2
i|||73|||21|||7|||2
i|||74|||21|||15|||2
i|||75|||21|||22|||2
j|||10|||21|||27|||2
i|||76|||21|||29|||2
j|||11|||21|||33|||2
j|||12|||21|||39|||2
j|||13|||21|||46|||2
min|||5|||21|||51|||2
min|||6|||21|||54|||2
j|||14|||21|||56|||2
i|||77|||21|||63|||2
i|||78|||21|||68|||2
min|||7|||21|||73|||2
min|||8|||21|||78|||2
i|||79|||22|||3|||2
i|||80|||22|||7|||2
i|||81|||22|||13|||2
i|||82|||22|||22|||2
j|||15|||22|||25|||2
i|||83|||22|||27|||2
j|||16|||22|||33|||2
j|||17|||22|||39|||2
j|||18|||22|||46|||2
j|||19|||22|||53|||2
j|||20|||22|||59|||2
i|||84|||23|||3|||2
i|||85|||23|||7|||2
i|||86|||23|||11|||2
j|||21|||23|||23|||2
j|||22|||23|||27|||2
i|||87|||23|||29|||2
j|||23|||23|||31|||2
c|||5|||23|||41|||2
i|||88|||23|||52|||2
j|||24|||23|||54|||2
j|||25|||23|||58|||2
i|||89|||24|||20|||2
i|||90|||24|||24|||2
r|||2|||24|||26|||2
i|||91|||24|||28|||2
i|||92|||24|||37|||2
i|||93|||24|||43|||2
num|||14|||25|||12|||2
num|||15|||25|||16|||2
num|||16|||25|||22|||2
i|||94|||26|||17|||2
i|||95|||26|||21|||2
i|||96|||26|||29|||2
i|||97|||26|||38|||2
i|||98|||27|||10|||2
i|||99|||27|||14|||2
i|||100|||27|||22|||2
i|||101|||27|||39|||2
i|||102|||28|||3|||2
i|||103|||28|||7|||2
i|||104|||28|||11|||2
f|||1|||28|||16|||2
j|||26|||28|||23|||2
j|||27|||28|||27|||2
i|||105|||28|||29|||2
j|||28|||28|||33|||2
i|||106|||28|||38|||2
j|||29|||28|||40|||2
f|||2|||28|||44|||2
i|||107|||28|||60|||2
a|||8|||29|||1|||2
b|||10|||29|||5|||2
lcm|||1|||29|||9|||2
a|||9|||29|||12|||2
b|||11|||29|||14|||2
a|||10|||29|||17|||2
b|||12|||29|||19|||2
lcm|||2|||29|||24|||2
lcm|||3|||29|||30|||2
b|||13|||29|||32|||2
lcm|||4|||29|||36|||2
i|||108|||30|||1|||2
i|||109|||30|||7|||2
i|||110|||30|||18|||2
i|||111|||30|||24|||2
i|||112|||31|||5|||2
i|||113|||31|||11|||2
i|||114|||31|||18|||2
i|||115|||31|||20|||2
i|||116|||32|||1|||2
i|||117|||32|||7|||2
i|||118|||32|||18|||2
i|||119|||32|||24|||2
i|||120|||33|||1|||2
i|||121|||33|||7|||2
i|||122|||33|||18|||2
i|||123|||33|||24|||2
i|||124|||34|||5|||2
i|||125|||34|||11|||2
i|||126|||34|||18|||2
i|||127|||34|||20|||2
i|||128|||35|||18|||2
i|||129|||35|||24|||2
i|||130|||35|||39|||2
i|||131|||35|||46|||2
i|||132|||36|||1|||2
i|||133|||36|||11|||2
i|||134|||36|||24|||2
i|||135|||36|||31|||2
i|||136|||37|||5|||2
i|||137|||37|||11|||2
i|||138|||37|||22|||2
i|||139|||37|||25|||2
a|||12|||38|||1|||2
b|||14|||38|||5|||2
i|||140|||38|||11|||2
i|||141|||38|||17|||2
a|||13|||38|||28|||2
a|||14|||38|||36|||2
b|||15|||38|||38|||2
a|||15|||38|||40|||2
b|||16|||38|||42|||2
c|||10|||38|||46|||2
i|||142|||38|||48|||2
num|||18|||39|||11|||2
num|||21|||40|||11|||2
rev|||9|||40|||18|||2
num|||22|||40|||22|||2
num|||23|||40|||26|||2
i|||143|||41|||8|||2
i|||144|||41|||14|||2
i|||145|||41|||25|||2
i|||146|||41|||34|||2
i|||147|||41|||37|||2
i|||148|||42|||8|||2
i|||149|||42|||14|||2
i|||150|||42|||25|||2
i|||151|||42|||34|||2
i|||152|||42|||37|||2
a|||16|||43|||1|||2
b|||18|||43|||5|||2
t|||8|||43|||9|||2
b|||19|||43|||13|||2
t|||9|||43|||18|||2
b|||20|||43|||20|||2
b|||21|||43|||22|||2
b|||22|||43|||26|||2
t|||10|||43|||30|||2
i|||153|||44|||9|||2
i|||154|||44|||15|||2
n|||7|||44|||17|||2
i|||155|||44|||26|||2
i|||156|||44|||34|||2
i|||157|||45|||1|||2
i|||158|||45|||9|||2
i|||159|||45|||22|||2
i|||160|||45|||27|||2
i|||161|||45|||36|||2
i|||162|||45|||47|||2
i|||163|||45|||54|||2
i|||164|||46|||12|||2
i|||165|||46|||18|||2
i|||166|||46|||39|||2
i|||167|||46|||49|||2
temp|||11|||47|||9|||2
temp|||12|||47|||15|||2
temp|||13|||47|||26|||2
temp|||14|||47|||30|||2
x|||3|||48|||1|||2
y|||3|||48|||5|||2
i|||168|||48|||13|||2
i|||169|||48|||19|||2
y|||4|||48|||21|||2
i|||170|||48|||28|||2
i|||171|||49|||8|||2
i|||172|||49|||14|||2
i|||173|||49|||36|||2
i|||174|||49|||43|||2
i|||175|||50|||1|||2
i|||176|||50|||7|||2
j|||30|||50|||17|||2
j|||31|||50|||23|||2
i|||177|||50|||29|||2
j|||32|||50|||38|||2
j|||33|||50|||43|||2
j|||34|||50|||54|||2
j|||35|||50|||59|||2
j|||36|||50|||64|||2
j|||37|||50|||71|||2
j|||38|||50|||79|||2
i|||178|||50|||83|||2
i|||179|||51|||1|||2
i|||180|||51|||7|||2
i|||181|||51|||19|||2
j|||39|||51|||21|||2
i|||182|||51|||23|||2
j|||40|||51|||29|||2
j|||41|||51|||40|||2
min|||13|||51|||45|||2
min|||14|||51|||48|||2
j|||42|||51|||50|||2
j|||43|||51|||52|||2
i|||183|||51|||61|||2
i|||184|||51|||66|||2
min|||16|||51|||76|||2
i|||185|||51|||81|||2
i|||186|||52|||1|||2
i|||187|||52|||7|||2
i|||188|||52|||19|||2
j|||44|||52|||22|||2
i|||189|||52|||24|||2
j|||45|||52|||30|||2
j|||46|||52|||36|||2
j|||47|||52|||44|||2
j|||48|||52|||51|||2
j|||49|||52|||54|||2
j|||50|||52|||60|||2
i|||190|||52|||67|||2
i|||191|||53|||1|||2
i|||192|||53|||7|||2
c|||11|||53|||13|||2
j|||51|||53|||17|||2
j|||52|||53|||23|||2
i|||193|||53|||25|||2
c|||12|||53|||34|||2
i|||194|||53|||45|||2
j|||53|||53|||47|||2
j|||54|||53|||51|||2
j|||55|||53|||56|||2
i|||195|||53|||68|||2
i|||196|||54|||17|||2
i|||197|||54|||23|||2
i|||198|||54|||33|||2
i|||199|||54|||39|||2
i|||200|||54|||44|||2
num|||30|||55|||11|||2
num|||31|||55|||18|||2
num|||32|||55|||22|||2
i|||201|||56|||14|||2
i|||202|||56|||20|||2
i|||203|||56|||35|||2
i|||204|||56|||44|||2
i|||205|||57|||8|||2
i|||206|||57|||14|||2
i|||207|||57|||37|||2
i|||208|||57|||44|||2
i|||209|||58|||1|||2
i|||210|||58|||7|||2
f|||4|||58|||13|||2
j|||56|||58|||17|||2
j|||57|||58|||23|||2
i|||211|||58|||25|||2
i|||212|||58|||32|||2
j|||58|||58|||34|||2
f|||5|||58|||38|||2
j|||59|||58|||42|||2
f|||6|||58|||48|||2
i|||213|||58|||58|||2
i|||214|||58|||64|||2
a|||19|||59|||1|||2
b|||23|||59|||5|||2
lcm|||6|||59|||9|||2
a|||20|||59|||12|||2
b|||24|||59|||14|||2
a|||21|||59|||17|||2
b|||25|||59|||19|||2
lcm|||7|||59|||23|||2
lcm|||8|||59|||29|||2
b|||26|||59|||31|||2
lcm|||9|||59|||35|||2
k|||1|||60|||3|||2
k|||2|||60|||7|||2
k|||3|||60|||11|||2
k|||4|||60|||20|||2
k|||5|||61|||8|||2
k|||6|||61|||12|||2
k|||7|||61|||16|||2
k|||8|||61|||21|||2
k|||9|||62|||3|||2
k|||10|||62|||7|||2
k|||11|||62|||11|||2
k|||12|||62|||21|||2
k|||13|||63|||3|||2
k|||14|||63|||7|||2
k|||15|||63|||11|||2
k|||16|||63|||21|||2
k|||17|||64|||8|||2
k|||18|||64|||12|||2
k|||19|||64|||16|||2
k|||20|||64|||21|||2
k|||21|||65|||20|||2
k|||22|||65|||24|||2
k|||23|||65|||30|||2
k|||24|||65|||41|||2
k|||25|||66|||3|||2
k|||26|||66|||11|||2
k|||27|||66|||15|||2
k|||28|||66|||26|||2
k|||29|||67|||8|||2
k|||30|||67|||12|||2
k|||31|||67|||18|||2
k|||32|||67|||25|||2
x|||5|||68|||1|||2
y|||5|||68|||5|||2
k|||33|||68|||14|||2
k|||34|||68|||18|||2
k|||35|||68|||22|||2
y|||6|||68|||42|||2
y|||7|||68|||46|||2
z|||3|||68|||50|||2
number|||2|||69|||12|||2
number|||3|||69|||16|||2
number|||5|||70|||12|||2
number|||6|||70|||16|||2
reversed|||3|||70|||22|||2
number|||7|||70|||26|||2
k|||36|||71|||11|||2
k|||37|||71|||15|||2
k|||38|||71|||21|||2
k|||39|||71|||28|||2
k|||40|||71|||37|||2
k|||41|||72|||11|||2
k|||42|||72|||15|||2
k|||43|||72|||21|||2
k|||44|||72|||28|||2
k|||45|||72|||37|||2
y|||9|||73|||5|||2
temp|||15|||73|||12|||2
y|||10|||73|||14|||2
temp|||16|||73|||18|||2
y|||11|||73|||20|||2
y|||12|||73|||22|||2
y|||13|||73|||26|||2
temp|||17|||73|||30|||2
k|||46|||74|||12|||2
k|||47|||74|||16|||2
number|||9|||74|||18|||2
k|||48|||74|||22|||2
k|||49|||74|||29|||2
k|||50|||75|||3|||2
k|||51|||75|||9|||2
k|||52|||75|||17|||2
k|||53|||75|||25|||2
k|||54|||75|||30|||2
k|||55|||75|||39|||2
k|||56|||75|||50|||2
k|||57|||76|||15|||2
k|||58|||76|||19|||2
k|||59|||76|||27|||2
k|||60|||76|||42|||2
original|||2|||77|||16|||2
original|||3|||77|||20|||2
original|||4|||77|||30|||2
k|||61|||78|||16|||2
k|||62|||78|||20|||2
k|||63|||78|||24|||2
k|||64|||79|||10|||2
k|||65|||79|||14|||2
k|||66|||79|||22|||2
k|||67|||79|||38|||2
i|||215|||80|||3|||2
i|||216|||80|||7|||2
i|||217|||80|||15|||2
k|||68|||80|||21|||2
k|||69|||80|||25|||2
i|||218|||80|||31|||2
k|||70|||80|||35|||2
k|||71|||80|||42|||2
k|||72|||80|||47|||2
k|||73|||80|||58|||2
k|||74|||80|||63|||2
k|||75|||80|||68|||2
k|||76|||80|||75|||2
i|||219|||81|||3|||2
i|||220|||81|||7|||2
i|||221|||81|||15|||2
i|||222|||81|||22|||2
k|||77|||81|||27|||2
i|||223|||81|||29|||2
k|||78|||81|||33|||2
k|||79|||81|||39|||2
k|||80|||81|||46|||2
smallest|||2|||81|||51|||2
smallest|||3|||81|||54|||2
k|||81|||81|||56|||2
i|||224|||81|||63|||2
i|||225|||81|||68|||2
smallest|||5|||81|||78|||2
k|||82|||82|||3|||2
k|||83|||82|||7|||2
k|||84|||82|||13|||2
k|||85|||82|||22|||2
l|||1|||82|||25|||2
k|||86|||82|||27|||2
l|||2|||82|||33|||2
l|||3|||82|||39|||2
l|||4|||82|||46|||2
l|||5|||82|||53|||2
l|||6|||82|||59|||2
k|||87|||83|||3|||2
k|||88|||83|||7|||2
k|||89|||83|||11|||2
l|||7|||83|||23|||2
l|||8|||83|||27|||2
k|||90|||83|||29|||2
l|||9|||83|||31|||2
coefficient|||2|||83|||41|||2
k|||91|||83|||52|||2
l|||10|||83|||54|||2
l|||11|||83|||58|||2
k|||92|||84|||20|||2
k|||93|||84|||24|||2
k|||94|||84|||28|||2
k|||95|||84|||37|||2
k|||96|||84|||43|||2
number|||14|||85|||12|||2
number|||15|||85|||16|||2
number|||16|||85|||22|||2
k|||97|||86|||17|||2
k|||98|||86|||21|||2
k|||99|||86|||29|||2
k|||100|||86|||38|||2
k|||101|||87|||10|||2
k|||102|||87|||14|||2
k|||103|||87|||22|||2
k|||104|||87|||39|||2
k|||105|||88|||3|||2
k|||106|||88|||7|||2
k|||107|||88|||11|||2
l|||12|||88|||23|||2
l|||13|||88|||27|||2
k|||108|||88|||29|||2
l|||14|||88|||33|||2
k|||109|||88|||38|||2
l|||15|||88|||40|||2
k|||110|||88|||60|||2
num1|||1|||89|||1|||2
num2|||1|||89|||5|||2
num1|||2|||89|||12|||2
num2|||2|||89|||14|||2
num1|||3|||89|||17|||2
num2|||3|||89|||19|||2
leastCommonMultiple|||2|||89|||24|||2
leastCommonMultiple|||3|||89|||30|||2
num2|||4|||89|||32|||2
leastCommonMultiple|||4|||89|||36|||2
k|||111|||90|||1|||2
k|||112|||90|||7|||2
k|||113|||90|||18|||2
k|||114|||90|||24|||2
k|||115|||91|||5|||2
k|||116|||91|||11|||2
k|||117|||91|||18|||2
k|||118|||91|||20|||2
k|||119|||92|||1|||2
k|||120|||92|||7|||2
k|||121|||92|||18|||2
k|||122|||92|||24|||2
k|||123|||93|||1|||2
k|||124|||93|||7|||2
k|||125|||93|||18|||2
k|||126|||93|||24|||2
k|||127|||94|||5|||2
k|||128|||94|||11|||2
k|||129|||94|||18|||2
k|||130|||94|||20|||2
k|||131|||95|||18|||2
k|||132|||95|||24|||2
k|||133|||95|||39|||2
k|||134|||95|||46|||2
k|||135|||96|||1|||2
k|||136|||96|||11|||2
k|||137|||96|||24|||2
k|||138|||96|||31|||2
k|||139|||97|||5|||2
k|||140|||97|||11|||2
k|||141|||97|||22|||2
k|||142|||97|||25|||2
x|||12|||98|||1|||2
y|||14|||98|||5|||2
k|||143|||98|||11|||2
k|||144|||98|||17|||2
y|||15|||98|||38|||2
y|||16|||98|||42|||2
z|||6|||98|||46|||2
k|||145|||98|||48|||2
digitCount|||3|||99|||5|||2
number|||18|||99|||11|||2
number|||21|||100|||11|||2
reversed|||9|||100|||18|||2
number|||22|||100|||22|||2
k|||146|||101|||8|||2
k|||147|||101|||14|||2
k|||148|||101|||25|||2
k|||149|||101|||34|||2
k|||150|||101|||37|||2
k|||151|||102|||8|||2
k|||152|||102|||14|||2
k|||153|||102|||25|||2
k|||154|||102|||34|||2
k|||155|||102|||37|||2
y|||18|||103|||5|||2
y|||19|||103|||13|||2
y|||20|||103|||20|||2
y|||21|||103|||22|||2
y|||22|||103|||26|||2
temp|||27|||103|||30|||2
k|||156|||104|||9|||2
k|||157|||104|||15|||2
k|||158|||104|||26|||2
k|||159|||104|||34|||2
k|||160|||105|||1|||2
k|||161|||105|||9|||2
k|||162|||105|||22|||2
k|||163|||105|||27|||2
k|||164|||105|||36|||2
k|||165|||105|||47|||2
k|||166|||105|||54|||2
k|||167|||106|||12|||2
k|||168|||106|||18|||2
k|||169|||106|||39|||2
k|||170|||106|||49|||2
original|||6|||107|||15|||2
reversed|||12|||107|||22|||2
original|||7|||107|||26|||2
original|||8|||107|||30|||2
k|||171|||108|||13|||2
k|||172|||108|||19|||2
k|||173|||108|||28|||2
k|||174|||109|||8|||2
k|||175|||109|||14|||2
k|||176|||109|||36|||2
k|||177|||109|||43|||2
k|||178|||110|||1|||2
k|||179|||110|||7|||2
l|||16|||110|||17|||2
l|||17|||110|||23|||2
k|||180|||110|||29|||2
l|||18|||110|||38|||2
l|||19|||110|||43|||2
l|||20|||110|||54|||2
l|||21|||110|||59|||2
l|||22|||110|||64|||2
l|||23|||110|||71|||2
l|||24|||110|||79|||2
k|||181|||110|||83|||2
k|||182|||111|||1|||2
k|||183|||111|||7|||2
k|||184|||111|||19|||2
l|||25|||111|||21|||2
k|||185|||111|||23|||2
l|||26|||111|||29|||2
l|||27|||111|||40|||2
smallest|||7|||111|||45|||2
smallest|||8|||111|||48|||2
l|||28|||111|||50|||2
l|||29|||111|||52|||2
k|||186|||111|||61|||2
k|||187|||111|||66|||2
smallest|||10|||111|||76|||2
k|||188|||111|||81|||2
k|||189|||112|||1|||2
k|||190|||112|||7|||2
k|||191|||112|||19|||2
l|||30|||112|||22|||2
k|||192|||112|||24|||2
l|||31|||112|||30|||2
l|||32|||112|||36|||2
l|||33|||112|||44|||2
l|||34|||112|||51|||2
l|||35|||112|||54|||2
l|||36|||112|||60|||2
k|||193|||112|||67|||2
k|||194|||113|||1|||2
k|||195|||113|||7|||2
l|||37|||113|||17|||2
l|||38|||113|||23|||2
k|||196|||113|||25|||2
coefficient|||6|||113|||34|||2
k|||197|||113|||45|||2
l|||39|||113|||47|||2
l|||40|||113|||51|||2
l|||41|||113|||56|||2
k|||198|||113|||68|||2
k|||199|||114|||17|||2
k|||200|||114|||23|||2
k|||201|||114|||33|||2
k|||202|||114|||39|||2
k|||203|||114|||44|||2
number|||30|||115|||11|||2
number|||31|||115|||18|||2
number|||32|||115|||22|||2
k|||204|||116|||14|||2
k|||205|||116|||20|||2
k|||206|||116|||35|||2
k|||207|||116|||44|||2
k|||208|||117|||8|||2
k|||209|||117|||14|||2
k|||210|||117|||37|||2
k|||211|||117|||44|||2
k|||212|||118|||1|||2
k|||213|||118|||7|||2
l|||42|||118|||17|||2
l|||43|||118|||23|||2
k|||214|||118|||25|||2
k|||215|||118|||32|||2
l|||44|||118|||34|||2
l|||45|||118|||42|||2
k|||216|||118|||58|||2
k|||217|||118|||64|||2
num1|||5|||119|||1|||2
num2|||5|||119|||5|||2
leastCommonMultiple|||6|||119|||9|||2
num1|||6|||119|||12|||2
num2|||6|||119|||14|||2
num1|||7|||119|||17|||2
num2|||7|||119|||19|||2
leastCommonMultiple|||7|||119|||23|||2
leastCommonMultiple|||8|||119|||29|||2
num2|||8|||119|||31|||2
leastCommonMultiple|||9|||119|||35|||2
=|||1|||0|||4|||3
=|||2|||1|||2|||3
0|||1|||1|||3|||3
=|||3|||1|||9|||3
=|||4|||2|||4|||3
=|||5|||3|||4|||3
=|||6|||4|||2|||3
=|||7|||4|||9|||3
=|||8|||5|||4|||3
=|||9|||5|||21|||3
0|||2|||5|||22|||3
=|||10|||6|||4|||3
0|||3|||6|||13|||3
=|||11|||7|||2|||3
0|||4|||7|||3|||3
=|||12|||7|||9|||3
0|||5|||7|||10|||3
=|||13|||8|||2|||3
0|||6|||8|||3|||3
=|||14|||8|||6|||3
=|||15|||8|||15|||3
0|||7|||8|||16|||3
=|||19|||9|||2|||3
=|||20|||9|||6|||3
0|||8|||9|||7|||3
=|||21|||10|||2|||3
0|||10|||10|||3|||3
=|||22|||10|||6|||3
=|||24|||11|||2|||3
0|||12|||11|||5|||3
=|||25|||11|||12|||3
=|||27|||12|||2|||3
0|||13|||12|||5|||3
=|||28|||12|||12|||3
=|||30|||13|||2|||3
=|||31|||13|||6|||3
=|||35|||14|||2|||3
=|||36|||14|||6|||3
=|||37|||14|||13|||3
=|||39|||15|||4|||3
0|||17|||15|||5|||3
=|||43|||16|||2|||3
=|||44|||16|||9|||3
0|||18|||16|||10|||3
=|||45|||16|||16|||3
0|||19|||16|||17|||3
=|||46|||17|||2|||3
=|||47|||17|||6|||3
0|||20|||17|||7|||3
=|||48|||17|||10|||3
=|||50|||18|||2|||3
=|||51|||18|||6|||3
=|||52|||18|||10|||3
=|||53|||18|||17|||3
0|||22|||18|||18|||3
=|||54|||19|||2|||3
=|||55|||19|||11|||3
0|||23|||19|||12|||3
=|||56|||20|||4|||3
0|||24|||20|||5|||3
=|||57|||20|||22|||3
0|||25|||20|||23|||3
=|||58|||20|||55|||3
=|||61|||21|||4|||3
0|||26|||21|||5|||3
=|||62|||21|||21|||3
=|||63|||21|||28|||3
=|||65|||21|||60|||3
=|||68|||22|||4|||3
=|||69|||22|||19|||3
=|||70|||22|||26|||3
=|||73|||23|||4|||3
0|||28|||23|||5|||3
=|||74|||23|||17|||3
=|||75|||23|||24|||3
0|||29|||23|||25|||3
=|||77|||24|||2|||3
=|||78|||24|||6|||3
=|||79|||24|||10|||3
=|||80|||24|||14|||3
=|||81|||24|||21|||3
0|||30|||24|||22|||3
=|||82|||25|||2|||3
=|||83|||25|||6|||3
0|||31|||25|||7|||3
=|||84|||26|||2|||3
=|||85|||26|||11|||3
=|||86|||26|||18|||3
0|||33|||26|||19|||3
=|||87|||27|||2|||3
=|||88|||27|||11|||3
0|||34|||27|||12|||3
=|||89|||28|||4|||3
=|||90|||28|||17|||3
=|||91|||28|||24|||3
=|||93|||29|||2|||3
=|||94|||29|||6|||3
=|||95|||29|||10|||3
=|||96|||30|||2|||3
=|||97|||31|||2|||3
0|||39|||31|||3|||3
=|||98|||31|||6|||3
=|||99|||32|||2|||3
=|||100|||33|||2|||3
=|||101|||34|||2|||3
=|||102|||34|||6|||3
=|||103|||35|||4|||3
=|||104|||35|||19|||3
0|||40|||35|||20|||3
=|||105|||36|||2|||3
=|||106|||37|||2|||3
0|||42|||37|||3|||3
=|||107|||37|||6|||3
0|||43|||37|||7|||3
=|||108|||38|||2|||3
0|||44|||38|||3|||3
=|||109|||38|||6|||3
=|||110|||38|||12|||3
0|||45|||38|||13|||3
=|||114|||39|||2|||3
=|||115|||39|||6|||3
0|||46|||39|||7|||3
=|||116|||40|||2|||3
0|||48|||40|||3|||3
=|||117|||40|||6|||3
=|||119|||41|||2|||3
0|||50|||41|||5|||3
=|||120|||41|||9|||3
=|||122|||42|||2|||3
0|||51|||42|||5|||3
=|||123|||42|||9|||3
=|||125|||43|||2|||3
=|||126|||43|||6|||3
=|||127|||43|||19|||3
=|||130|||44|||2|||3
=|||131|||44|||6|||3
=|||132|||44|||10|||3
=|||134|||45|||2|||3
0|||55|||45|||3|||3
=|||135|||45|||19|||3
=|||138|||46|||2|||3
=|||139|||46|||9|||3
0|||56|||46|||10|||3
=|||140|||46|||13|||3
0|||57|||46|||14|||3
=|||141|||47|||2|||3
=|||142|||47|||6|||3
0|||58|||47|||7|||3
=|||143|||47|||10|||3
=|||145|||48|||2|||3
=|||146|||48|||6|||3
