out|||82|||76|||128|||0
out|||83|||77|||146|||0
out|||84|||78|||87|||0
out|||85|||79|||67|||0
out|||86|||80|||141|||0
out|||87|||81|||135|||0
out|||88|||82|||96|||0
out|||89|||83|||107|||0
out|||90|||84|||89|||0
out|||91|||85|||58|||0
out|||92|||86|||95|||0
out|||93|||87|||102|||0
out|||94|||88|||105|||0
out|||95|||89|||122|||0
out|||96|||90|||95|||0
out|||97|||91|||96|||0
out|||98|||92|||57|||0
out|||99|||93|||89|||0
out|||100|||94|||105|||0
out|||101|||95|||113|||0
out|||102|||96|||76|||0
out|||103|||97|||106|||0
out|||104|||98|||86|||0
out|||105|||99|||133|||0
out|||106|||100|||123|||0
out|||107|||100|||199|||0
out|||108|||101|||103|||0
out|||109|||102|||116|||0
out|||110|||103|||64|||0
out|||111|||104|||80|||0
out|||112|||105|||113|||0
out|||113|||106|||84|||0
out|||114|||107|||92|||0
out|||115|||108|||115|||0
out|||116|||109|||63|||0
out|||117|||110|||167|||0
out|||118|||111|||112|||0
out|||119|||112|||62|||0
out|||120|||113|||109|||0
out|||121|||114|||110|||0
out|||122|||114|||123|||0
out|||123|||114|||127|||0
out|||124|||115|||127|||0
out|||125|||116|||105|||0
out|||126|||117|||59|||0
out|||127|||117|||145|||0
out|||128|||117|||178|||0
out|||129|||117|||185|||0
out|||130|||117|||202|||0
out|||131|||118|||73|||0
out|||132|||119|||86|||0
out|||133|||120|||89|||0
out|||134|||121|||137|||0
out|||135|||122|||112|||0
out|||136|||123|||61|||0
out|||137|||124|||62|||0
out|||138|||125|||149|||0
out|||139|||126|||122|||0
out|||140|||127|||200|||0
out|||141|||128|||92|||0
out|||142|||129|||69|||0
out|||143|||130|||134|||0
out|||144|||131|||96|||0
out|||145|||132|||106|||0
out|||146|||133|||80|||0
out|||147|||134|||157|||0
out|||148|||135|||100|||0
out|||149|||136|||129|||0
out|||150|||137|||159|||0
out|||151|||137|||176|||0
out|||152|||138|||124|||0
out|||153|||139|||118|||0
out|||154|||140|||166|||0
out|||155|||141|||176|||0
out|||156|||142|||120|||0
out|||157|||143|||121|||0
out|||158|||144|||189|||0
out|||159|||145|||198|||0
out|||160|||146|||140|||0
out|||161|||147|||65|||0
out|||162|||147|||101|||0
out|||163|||147|||108|||0
out|||164|||147|||112|||0
out|||165|||148|||98|||0
out|||166|||149|||119|||0
out|||167|||150|||112|||0
out|||168|||151|||110|||0
out|||169|||152|||81|||0
out|||170|||153|||67|||0
out|||171|||154|||143|||0
out|||172|||155|||91|||0
out|||173|||156|||104|||0
out|||174|||157|||129|||0
out|||175|||158|||62|||0
out|||176|||159|||123|||0
out|||177|||159|||136|||0
out|||178|||159|||140|||0
out|||179|||160|||191|||0
out|||180|||160|||207|||0
out|||181|||161|||139|||0
out|||182|||162|||227|||0
out|||183|||163|||84|||0
out|||184|||164|||177|||0
out|||185|||165|||83|||0
out|||186|||166|||88|||0
out|||187|||167|||119|||0
out|||188|||168|||88|||0
out|||189|||169|||118|||0
out|||190|||170|||108|||0
out|||191|||171|||96|||0
out|||192|||171|||110|||0
out|||193|||172|||143|||0
out|||194|||173|||118|||0
out|||195|||174|||87|||0
out|||196|||175|||173|||0
out|||197|||176|||91|||0
out|||198|||177|||98|||0
out|||199|||178|||193|||0
out|||200|||179|||94|||0
out|||201|||180|||73|||0
out|||202|||181|||107|||0
out|||203|||182|||126|||0
out|||204|||183|||166|||0
out|||205|||184|||43|||0
out|||206|||185|||91|||0
out|||207|||186|||59|||0
out|||208|||187|||76|||0
out|||209|||187|||88|||0
out|||210|||188|||62|||0
out|||211|||189|||112|||0
out|||212|||190|||91|||0
out|||213|||191|||152|||0
out|||214|||192|||65|||0
out|||215|||193|||97|||0
out|||216|||194|||85|||0
out|||217|||195|||85|||0
out|||218|||196|||92|||0
out|||219|||197|||135|||0
out|||220|||198|||91|||0
out|||221|||199|||68|||0
out|||222|||200|||110|||0
out|||223|||201|||90|||0
out|||224|||201|||115|||0
out|||225|||202|||125|||0
out|||226|||203|||44|||0
out|||227|||204|||111|||0
out|||228|||205|||127|||0
out|||229|||206|||122|||0
out|||230|||207|||97|||0
out|||231|||208|||91|||0
out|||232|||209|||127|||0
out|||233|||210|||78|||0
out|||234|||211|||116|||0
out|||235|||212|||120|||0
out|||236|||213|||168|||0
out|||237|||213|||190|||0
out|||238|||214|||76|||0
out|||239|||215|||112|||0
out|||240|||216|||88|||0
out|||241|||217|||97|||0
out|||242|||218|||91|||0
out|||243|||219|||166|||0
out|||244|||219|||185|||0
out|||245|||219|||204|||0
out|||246|||219|||223|||0
out|||247|||219|||242|||0
out|||248|||219|||261|||0
out|||249|||219|||271|||0
out|||250|||220|||96|||0
out|||251|||221|||129|||0
out|||252|||222|||85|||0
out|||253|||223|||136|||0
out|||254|||224|||168|||0
out|||255|||224|||185|||0
out|||256|||225|||101|||0
out|||257|||226|||141|||0
out|||258|||227|||73|||0
out|||259|||228|||78|||0
out|||260|||230|||65|||0
out|||261|||231|||78|||0
out|||262|||232|||86|||0
out|||263|||233|||74|||0
out|||264|||234|||92|||0
out|||265|||235|||100|||0
out|||266|||236|||75|||0
out|||267|||237|||78|||0
out|||268|||238|||137|||0
out|||269|||239|||121|||0
out|||270|||240|||93|||0
out|||271|||241|||84|||0
out|||272|||241|||131|||0
out|||273|||241|||140|||0
out|||274|||241|||144|||0
out|||275|||242|||87|||0
out|||276|||243|||92|||0
out|||277|||244|||114|||0
out|||278|||245|||91|||0
out|||279|||246|||102|||0
out|||280|||247|||145|||0
out|||281|||248|||105|||0
out|||282|||249|||97|||0
out|||283|||250|||119|||0
out|||284|||251|||145|||0
out|||285|||252|||77|||0
out|||286|||253|||130|||0
out|||287|||254|||43|||0
out|||288|||255|||89|||0
out|||289|||256|||85|||0
out|||290|||257|||102|||0
out|||291|||258|||75|||0
out|||292|||258|||98|||0
out|||293|||258|||121|||0
out|||294|||258|||144|||0
out|||295|||258|||167|||0
out|||296|||258|||190|||0
out|||297|||258|||213|||0
out|||298|||259|||113|||0
out|||299|||260|||87|||0
out|||300|||261|||161|||0
out|||301|||262|||81|||0
out|||302|||263|||79|||0
out|||303|||264|||152|||0
out|||304|||265|||104|||0
out|||305|||266|||89|||0
out|||306|||267|||163|||0
out|||307|||268|||56|||0
out|||308|||269|||95|||0
out|||309|||270|||123|||0
out|||310|||271|||111|||0
out|||311|||271|||179|||0
Out|||1|||271|||184|||0
out|||312|||271|||209|||0
out|||313|||271|||229|||0
out|||314|||272|||99|||0
out|||315|||273|||130|||0
out|||316|||274|||122|||0
out|||317|||275|||99|||0
out|||318|||275|||106|||0
out|||319|||275|||190|||0
out|||320|||276|||121|||0
out|||321|||277|||82|||0
out|||322|||278|||81|||0
out|||323|||279|||93|||0
out|||324|||280|||83|||0
out|||325|||281|||75|||0
out|||326|||282|||127|||0
out|||327|||283|||180|||0
out|||328|||284|||78|||0
out|||329|||285|||109|||0
out|||330|||286|||92|||0
out|||331|||287|||59|||0
out|||332|||288|||43|||0
out|||333|||289|||90|||0
out|||334|||290|||97|||0
out|||335|||291|||80|||0
out|||336|||292|||97|||0
out|||337|||293|||126|||0
out|||338|||294|||144|||0
out|||339|||295|||112|||0
out|||340|||295|||129|||0
out|||341|||296|||114|||0
out|||342|||297|||180|||0
(|||4|||0|||52|||1
(|||5|||0|||53|||1
(|||7|||0|||74|||1
(|||10|||0|||104|||1
(|||15|||1|||27|||1
(|||20|||1|||73|||1
(|||25|||2|||38|||1
(|||28|||2|||76|||1
(|||29|||2|||97|||1
(|||31|||3|||43|||1
(|||33|||3|||60|||1
(|||36|||3|||90|||1
(|||38|||3|||109|||1
(|||46|||4|||38|||1
(|||47|||4|||48|||1
(|||48|||4|||57|||1
(|||54|||5|||37|||1
(|||55|||5|||47|||1
(|||56|||5|||56|||1
(|||57|||5|||64|||1
(|||59|||5|||75|||1
(|||61|||6|||36|||1
(|||63|||6|||55|||1
(|||64|||6|||64|||1
(|||73|||7|||38|||1
(|||78|||7|||86|||1
(|||82|||8|||38|||1
(|||83|||8|||48|||1
(|||84|||8|||57|||1
(|||87|||8|||86|||1
(|||90|||9|||39|||1
(|||92|||9|||57|||1
(|||93|||9|||68|||1
(|||97|||9|||117|||1
(|||101|||10|||39|||1
(|||106|||10|||87|||1
(|||111|||11|||37|||1
(|||112|||11|||46|||1
(|||114|||11|||54|||1
(|||116|||11|||65|||1
(|||118|||12|||91|||1
(|||120|||12|||109|||1
(|||124|||12|||140|||1
(|||126|||12|||151|||1
(|||128|||12|||161|||1
(|||131|||12|||185|||1
(|||134|||13|||43|||1
(|||136|||13|||59|||1
(|||140|||13|||102|||1
(|||142|||13|||120|||1
(|||143|||13|||134|||1
(|||145|||13|||143|||1
(|||147|||14|||14|||1
(|||150|||14|||47|||1
(|||152|||14|||58|||1
(|||155|||14|||74|||1
(|||157|||14|||86|||1
(|||160|||14|||119|||1
(|||165|||15|||46|||1
(|||166|||15|||58|||1
(|||169|||15|||86|||1
(|||180|||16|||87|||1
(|||181|||16|||99|||1
(|||183|||16|||106|||1
(|||186|||17|||55|||1
(|||188|||17|||66|||1
(|||191|||17|||83|||1
(|||193|||17|||96|||1
(|||196|||18|||41|||1
(|||201|||18|||79|||1
(|||202|||18|||90|||1
(|||204|||18|||111|||1
(|||205|||18|||134|||1
(|||207|||18|||145|||1
(|||210|||19|||14|||1
(|||211|||19|||28|||1
(|||215|||19|||55|||1
(|||216|||19|||63|||1
(|||226|||20|||50|||1
(|||227|||20|||51|||1
(|||230|||20|||91|||1
(|||231|||20|||113|||1
(|||233|||20|||161|||1
(|||240|||21|||38|||1
(|||241|||21|||48|||1
(|||242|||21|||57|||1
(|||243|||21|||73|||1
(|||245|||21|||86|||1
(|||247|||22|||43|||1
(|||250|||22|||58|||1
(|||252|||22|||79|||1
(|||253|||22|||90|||1
(|||254|||22|||98|||1
(|||260|||23|||14|||1
(|||264|||23|||47|||1
(|||265|||23|||56|||1
(|||269|||23|||89|||1
(|||271|||24|||21|||1
(|||275|||24|||59|||1
(|||280|||24|||100|||1
(|||282|||24|||108|||1
(|||284|||24|||142|||1
(|||286|||24|||155|||1
(|||287|||24|||166|||1
(|||288|||24|||175|||1
(|||290|||25|||22|||1
(|||298|||25|||86|||1
(|||302|||25|||116|||1
(|||303|||25|||124|||1
(|||305|||26|||43|||1
(|||307|||26|||59|||1
(|||308|||26|||60|||1
(|||310|||26|||81|||1
(|||315|||26|||133|||1
(|||316|||27|||28|||1
(|||318|||27|||47|||1
(|||321|||27|||77|||1
(|||325|||27|||123|||1
(|||326|||27|||134|||1
(|||328|||28|||14|||1
(|||331|||28|||41|||1
(|||334|||28|||58|||1
(|||336|||28|||68|||1
(|||337|||28|||77|||1
(|||341|||29|||28|||1
(|||345|||29|||56|||1
(|||346|||29|||64|||1
(|||348|||29|||73|||1
(|||349|||29|||84|||1
(|||350|||29|||96|||1
(|||355|||30|||38|||1
(|||356|||30|||48|||1
(|||357|||30|||57|||1
(|||359|||30|||76|||1
(|||363|||31|||50|||1
(|||365|||31|||66|||1
(|||372|||32|||56|||1
(|||376|||32|||92|||1
(|||381|||33|||38|||1
(|||384|||33|||57|||1
(|||385|||33|||65|||1
(|||386|||33|||66|||1
(|||392|||34|||54|||1
(|||394|||34|||64|||1
(|||395|||34|||83|||1
(|||396|||35|||22|||1
(|||397|||35|||36|||1
(|||401|||35|||61|||1
(|||404|||35|||94|||1
(|||405|||35|||105|||1
(|||409|||35|||136|||1
(|||411|||36|||22|||1
(|||412|||36|||28|||1
(|||416|||36|||54|||1
(|||417|||36|||64|||1
(|||420|||36|||84|||1
(|||421|||36|||108|||1
(|||423|||37|||43|||1
(|||427|||37|||69|||1
(|||428|||37|||86|||1
(|||429|||37|||97|||1
(|||436|||38|||14|||1
(|||437|||38|||28|||1
(|||439|||38|||44|||1
(|||441|||38|||62|||1
(|||445|||38|||103|||1
(|||451|||39|||56|||1
(|||453|||39|||65|||1
(|||456|||39|||92|||1
(|||460|||39|||122|||1
(|||464|||40|||38|||1
(|||473|||41|||59|||1
(|||474|||41|||79|||1
(|||480|||41|||122|||1
(|||483|||41|||154|||1
(|||484|||41|||164|||1
(|||486|||41|||178|||1
(|||491|||42|||22|||1
(|||492|||42|||36|||1
(|||497|||42|||72|||1
(|||498|||42|||83|||1
(|||505|||43|||39|||1
(|||508|||43|||56|||1
(|||512|||43|||93|||1
(|||514|||43|||106|||1
(|||517|||44|||38|||1
(|||520|||44|||55|||1
(|||521|||44|||66|||1
(|||522|||44|||76|||1
(|||524|||44|||95|||1
(|||528|||45|||39|||1
(|||537|||46|||36|||1
(|||541|||46|||99|||1
(|||543|||46|||106|||1
(|||546|||46|||145|||1
(|||549|||46|||188|||1
(|||555|||47|||38|||1
(|||556|||47|||48|||1
(|||557|||47|||57|||1
(|||560|||48|||22|||1
(|||562|||48|||37|||1
(|||566|||48|||71|||1
(|||567|||48|||81|||1
(|||570|||48|||99|||1
(|||575|||48|||132|||1
(|||580|||49|||38|||1
(|||581|||49|||48|||1
(|||584|||49|||66|||1
(|||586|||50|||22|||1
(|||588|||50|||41|||1
(|||590|||50|||57|||1
(|||593|||50|||85|||1
(|||595|||50|||108|||1
(|||600|||51|||38|||1
(|||601|||51|||48|||1
(|||607|||51|||106|||1
(|||612|||52|||38|||1
(|||613|||52|||48|||1
(|||614|||52|||57|||1
(|||618|||53|||41|||1
(|||622|||53|||70|||1
(|||627|||53|||109|||1
(|||635|||54|||38|||1
(|||636|||54|||48|||1
(|||637|||54|||54|||1
(|||639|||54|||66|||1
(|||644|||55|||57|||1
(|||646|||55|||75|||1
(|||647|||55|||81|||1
(|||648|||55|||92|||1
(|||651|||55|||115|||1
(|||654|||55|||138|||1
(|||655|||55|||147|||1
(|||656|||55|||161|||1
(|||660|||56|||38|||1
(|||662|||56|||57|||1
(|||668|||57|||35|||1
(|||672|||57|||80|||1
(|||675|||57|||107|||1
(|||678|||57|||129|||1
(|||679|||57|||142|||1
(|||681|||57|||161|||1
(|||682|||58|||21|||1
(|||695|||58|||126|||1
(|||699|||59|||51|||1
(|||705|||59|||86|||1
(|||709|||59|||115|||1
(|||711|||59|||125|||1
(|||718|||59|||176|||1
(|||724|||59|||225|||1
(|||728|||60|||43|||1
(|||729|||60|||44|||1
(|||734|||60|||102|||1
(|||739|||61|||39|||1
(|||743|||61|||64|||1
(|||748|||62|||38|||1
(|||749|||62|||48|||1
(|||752|||62|||66|||1
(|||754|||63|||36|||1
(|||755|||63|||50|||1
(|||757|||63|||75|||1
(|||758|||63|||87|||1
(|||759|||63|||88|||1
(|||764|||63|||129|||1
(|||765|||63|||139|||1
(|||766|||63|||140|||1
(|||773|||63|||195|||1
(|||779|||63|||250|||1
(|||781|||63|||259|||1
(|||782|||63|||272|||1
(|||785|||63|||280|||1
(|||786|||63|||292|||1
(|||788|||64|||43|||1
(|||791|||64|||58|||1
(|||793|||64|||76|||1
(|||794|||64|||86|||1
(|||797|||64|||103|||1
(|||799|||64|||139|||1
(|||811|||66|||43|||1
(|||814|||66|||58|||1
(|||816|||66|||79|||1
(|||821|||66|||146|||1
(|||823|||67|||41|||1
(|||826|||67|||69|||1
(|||828|||67|||90|||1
(|||833|||67|||134|||1
(|||838|||68|||42|||1
(|||839|||68|||53|||1
(|||840|||68|||54|||1
(|||845|||68|||105|||1
(|||846|||68|||135|||1
(|||852|||69|||43|||1
(|||855|||69|||68|||1
(|||863|||70|||55|||1
(|||864|||70|||73|||1
(|||866|||70|||83|||1
(|||869|||70|||106|||1
(|||870|||70|||114|||1
(|||873|||70|||145|||1
(|||878|||70|||215|||1
(|||879|||71|||28|||1
(|||881|||71|||51|||1
(|||887|||71|||106|||1
(|||889|||71|||119|||1
(|||892|||71|||138|||1
(|||897|||72|||45|||1
(|||903|||72|||105|||1
(|||907|||73|||27|||1
(|||915|||73|||152|||1
(|||918|||73|||182|||1
(|||920|||73|||206|||1
(|||926|||74|||37|||1
(|||932|||75|||19|||1
(|||933|||75|||29|||1
(|||938|||75|||55|||1
(|||939|||75|||61|||1
(|||944|||76|||67|||1
(|||945|||76|||87|||1
(|||948|||76|||119|||1
(|||949|||76|||131|||1
(|||954|||77|||48|||1
(|||956|||77|||67|||1
(|||958|||77|||74|||1
(|||965|||77|||139|||1
(|||966|||77|||149|||1
(|||970|||78|||37|||1
(|||971|||78|||47|||1
(|||972|||78|||56|||1
(|||978|||79|||39|||1
(|||984|||79|||77|||1
(|||988|||80|||42|||1
(|||992|||80|||84|||1
(|||993|||80|||95|||1
(|||995|||80|||114|||1
(|||997|||80|||148|||1
(|||1002|||81|||41|||1
(|||1003|||81|||53|||1
(|||1005|||81|||60|||1
(|||1007|||81|||83|||1
(|||1015|||82|||47|||1
(|||1016|||82|||56|||1
(|||1017|||82|||64|||1
(|||1019|||82|||99|||1
(|||1022|||83|||56|||1
(|||1026|||83|||92|||1
(|||1030|||84|||27|||1
(|||1036|||84|||92|||1
(|||1040|||85|||37|||1
(|||1041|||85|||47|||1
(|||1046|||86|||21|||1
(|||1048|||86|||40|||1
(|||1057|||87|||64|||1
(|||1060|||87|||92|||1
(|||1062|||87|||105|||1
(|||1069|||88|||52|||1
(|||1070|||88|||62|||1
(|||1071|||88|||71|||1
(|||1075|||89|||43|||1
(|||1078|||89|||58|||1
(|||1081|||89|||98|||1
(|||1084|||89|||127|||1
(|||1090|||90|||38|||1
(|||1091|||90|||48|||1
(|||1092|||90|||57|||1
(|||1094|||90|||85|||1
(|||1095|||90|||98|||1
(|||1098|||91|||41|||1
(|||1102|||91|||77|||1
(|||1103|||91|||88|||1
(|||1104|||91|||99|||1
(|||1107|||92|||29|||1
(|||1112|||92|||64|||1
(|||1119|||93|||38|||1
(|||1120|||93|||48|||1
(|||1121|||93|||57|||1
(|||1130|||94|||54|||1
(|||1133|||94|||82|||1
(|||1134|||94|||92|||1
(|||1137|||94|||112|||1
(|||1139|||95|||22|||1
(|||1143|||95|||62|||1
(|||1144|||95|||71|||1
(|||1145|||95|||79|||1
(|||1151|||96|||47|||1
(|||1152|||96|||56|||1
(|||1153|||96|||64|||1
(|||1158|||97|||35|||1
(|||1159|||97|||42|||1
(|||1164|||97|||89|||1
(|||1167|||97|||109|||1
(|||1168|||97|||110|||1
(|||1172|||97|||142|||1
(|||1175|||98|||34|||1
(|||1177|||98|||45|||1
(|||1181|||98|||89|||1
(|||1183|||99|||14|||1
(|||1186|||99|||62|||1
(|||1189|||99|||83|||1
(|||1192|||99|||108|||1
(|||1195|||99|||140|||1
(|||1197|||100|||88|||1
(|||1201|||100|||118|||1
(|||1206|||100|||152|||1
(|||1207|||100|||161|||1
(|||1210|||100|||179|||1
(|||1213|||100|||202|||1
(|||1215|||100|||213|||1
(|||1219|||100|||244|||1
(|||1221|||100|||254|||1
(|||1225|||100|||280|||1
(|||1226|||100|||288|||1
(|||1231|||101|||49|||1
(|||1237|||102|||36|||1
(|||1238|||102|||50|||1
(|||1240|||102|||68|||1
(|||1241|||102|||75|||1
(|||1242|||102|||85|||1
(|||1243|||102|||95|||1
(|||1249|||102|||126|||1
(|||1250|||102|||138|||1
(|||1256|||103|||38|||1
(|||1259|||103|||67|||1
(|||1264|||104|||38|||1
(|||1267|||104|||57|||1
(|||1273|||105|||38|||1
(|||1276|||105|||56|||1
(|||1278|||105|||84|||1
(|||1279|||105|||97|||1
(|||1280|||105|||116|||1
(|||1284|||106|||49|||1
(|||1286|||106|||60|||1
(|||1287|||106|||68|||1
(|||1289|||106|||87|||1
(|||1291|||106|||96|||1
(|||1292|||106|||106|||1
(|||1295|||106|||136|||1
(|||1299|||106|||183|||1
(|||1300|||106|||191|||1
(|||1307|||107|||81|||1
(|||1311|||107|||104|||1
(|||1314|||108|||41|||1
(|||1316|||108|||48|||1
(|||1318|||108|||60|||1
(|||1320|||108|||76|||1
(|||1325|||108|||118|||1
(|||1329|||109|||39|||1
(|||1332|||109|||66|||1
(|||1335|||109|||95|||1
(|||1340|||110|||48|||1
(|||1342|||110|||79|||1
(|||1346|||110|||100|||1
(|||1347|||110|||110|||1
(|||1348|||110|||120|||1
(|||1349|||110|||130|||1
(|||1350|||110|||142|||1
(|||1352|||110|||153|||1
(|||1356|||111|||43|||1
(|||1359|||111|||58|||1
(|||1361|||111|||79|||1
(|||1362|||111|||90|||1
(|||1370|||112|||38|||1
(|||1371|||112|||48|||1
(|||1372|||112|||57|||1
(|||1373|||112|||65|||1
(|||1374|||112|||66|||1
(|||1379|||113|||46|||1
(|||1381|||113|||63|||1
(|||1383|||113|||90|||1
(|||1384|||113|||100|||1
(|||1387|||113|||121|||1
(|||1388|||113|||130|||1
(|||1389|||113|||137|||1
(|||1390|||114|||28|||1
(|||1391|||114|||42|||1
(|||1396|||114|||78|||1
(|||1397|||114|||89|||1
(|||1405|||115|||56|||1
(|||1409|||115|||85|||1
(|||1410|||115|||94|||1
(|||1417|||116|||21|||1
(|||1420|||116|||44|||1
(|||1421|||116|||53|||1
(|||1422|||116|||61|||1
(|||1428|||117|||77|||1
(|||1430|||117|||88|||1
(|||1431|||117|||98|||1
(|||1432|||117|||107|||1
(|||1437|||117|||172|||1
(|||1445|||117|||244|||1
(|||1449|||117|||271|||1
(|||1450|||117|||280|||1
(|||1453|||117|||298|||1
(|||1454|||117|||307|||1
(|||1455|||117|||315|||1
(|||1458|||117|||332|||1
(|||1459|||117|||340|||1
(|||1461|||117|||355|||1
(|||1462|||117|||363|||1
(|||1469|||117|||410|||1
(|||1470|||117|||419|||1
(|||1475|||118|||37|||1
(|||1476|||118|||47|||1
(|||1477|||118|||56|||1
(|||1478|||118|||65|||1
(|||1484|||119|||38|||1
(|||1485|||119|||47|||1
(|||1487|||119|||55|||1
(|||1488|||119|||67|||1
(|||1495|||120|||39|||1
(|||1496|||120|||40|||1
(|||1499|||120|||58|||1
(|||1500|||120|||67|||1
(|||1504|||120|||96|||1
(|||1505|||121|||36|||1
(|||1506|||121|||50|||1
(|||1508|||121|||77|||1
(|||1509|||121|||78|||1
(|||1511|||121|||95|||1
(|||1512|||121|||107|||1
(|||1519|||122|||22|||1
(|||1521|||122|||46|||1
(|||1528|||122|||115|||1
(|||1532|||123|||37|||1
(|||1533|||123|||47|||1
(|||1534|||123|||56|||1
(|||1535|||123|||64|||1
(|||1536|||123|||65|||1
(|||1538|||123|||75|||1
(|||1542|||124|||38|||1
(|||1543|||124|||48|||1
(|||1544|||124|||57|||1
(|||1545|||124|||65|||1
(|||1547|||124|||80|||1
(|||1551|||125|||43|||1
(|||1555|||125|||68|||1
(|||1556|||125|||85|||1
(|||1557|||125|||96|||1
(|||1564|||126|||48|||1
(|||1566|||126|||64|||1
(|||1569|||126|||82|||1
(|||1570|||126|||92|||1
(|||1571|||126|||102|||1
(|||1572|||126|||113|||1
(|||1573|||126|||125|||1
(|||1576|||126|||143|||1
(|||1581|||127|||60|||1
(|||1586|||127|||121|||1
(|||1598|||128|||39|||1
(|||1599|||128|||49|||1
(|||1600|||128|||58|||1
(|||1606|||129|||47|||1
(|||1607|||129|||56|||1
(|||1608|||129|||64|||1
(|||1610|||129|||76|||1
(|||1614|||130|||56|||1
(|||1618|||130|||86|||1
(|||1619|||130|||98|||1
(|||1625|||131|||23|||1
(|||1626|||131|||29|||1
(|||1628|||131|||46|||1
(|||1636|||131|||117|||1
(|||1642|||132|||50|||1
(|||1643|||132|||51|||1
(|||1646|||132|||82|||1
(|||1649|||132|||109|||1
(|||1652|||133|||13|||1
(|||1654|||133|||28|||1
(|||1658|||133|||64|||1
(|||1662|||133|||106|||1
(|||1663|||134|||35|||1
(|||1664|||134|||49|||1
(|||1666|||134|||60|||1
(|||1669|||134|||91|||1
(|||1683|||135|||81|||1
(|||1684|||135|||91|||1
(|||1685|||135|||103|||1
(|||1687|||135|||112|||1
(|||1689|||136|||47|||1
(|||1697|||136|||113|||1
(|||1702|||137|||87|||1
(|||1704|||137|||98|||1
(|||1706|||137|||118|||1
(|||1712|||137|||152|||1
(|||1713|||137|||162|||1
(|||1716|||137|||188|||1
(|||1717|||137|||197|||1
(|||1719|||138|||28|||1
(|||1720|||138|||42|||1
(|||1725|||138|||78|||1
(|||1726|||138|||91|||1
(|||1728|||138|||112|||1
(|||1730|||138|||131|||1
(|||1734|||139|||48|||1
(|||1735|||139|||65|||1
(|||1739|||139|||90|||1
(|||1740|||139|||96|||1
(|||1742|||139|||109|||1
(|||1748|||140|||83|||1
(|||1749|||140|||95|||1
(|||1750|||140|||106|||1
(|||1751|||140|||126|||1
(|||1755|||141|||43|||1
(|||1757|||141|||70|||1
(|||1758|||141|||71|||1
(|||1760|||141|||92|||1
(|||1765|||141|||160|||1
(|||1772|||142|||47|||1
(|||1773|||142|||57|||1
(|||1778|||142|||115|||1
(|||1780|||143|||14|||1
(|||1781|||143|||28|||1
(|||1784|||143|||43|||1
(|||1786|||143|||64|||1
(|||1790|||143|||110|||1
(|||1796|||144|||48|||1
(|||1800|||144|||83|||1
(|||1802|||144|||104|||1
(|||1805|||144|||127|||1
(|||1809|||144|||152|||1
(|||1811|||144|||163|||1
(|||1812|||144|||164|||1
(|||1813|||144|||174|||1
(|||1815|||144|||196|||1
(|||1819|||145|||83|||1
(|||1820|||145|||103|||1
(|||1823|||145|||114|||1
(|||1825|||145|||131|||1
(|||1830|||145|||165|||1
(|||1832|||145|||176|||1
(|||1834|||145|||189|||1
(|||1835|||145|||201|||1
(|||1837|||146|||37|||1
(|||1838|||146|||45|||1
(|||1839|||146|||53|||1
(|||1841|||146|||71|||1
