Scanner|||340|||201|||29|||15
Scanner|||343|||203|||28|||15
Scanner|||348|||205|||32|||15
Scanner|||351|||206|||26|||15
Scanner|||353|||207|||47|||15
Scanner|||356|||208|||26|||15
Scanner|||357|||210|||17|||15
Scanner|||364|||214|||25|||15
Scanner|||367|||217|||26|||15
Scanner|||372|||219|||25|||15
Scanner|||378|||222|||26|||15
Scanner|||381|||223|||25|||15
Scanner|||386|||227|||16|||15
Scanner|||390|||228|||26|||15
Scanner|||393|||230|||28|||15
Scanner|||396|||231|||26|||15
Scanner|||399|||232|||33|||15
Scanner|||402|||233|||26|||15
Scanner|||405|||234|||28|||15
Scanner|||414|||237|||25|||15
Scanner|||416|||239|||18|||15
Scanner|||419|||240|||25|||15
Scanner|||422|||242|||17|||15
Scanner|||425|||243|||28|||15
Scanner|||428|||245|||26|||15
Scanner|||430|||247|||36|||15
Scanner|||432|||249|||42|||15
Scanner|||435|||250|||28|||15
Scanner|||438|||252|||26|||15
Scanner|||443|||255|||26|||15
Scanner|||449|||257|||26|||15
Scanner|||452|||258|||25|||15
Scanner|||455|||260|||33|||15
Scanner|||458|||261|||26|||15
Scanner|||461|||262|||25|||15
Scanner|||463|||263|||26|||15
Scanner|||466|||265|||26|||15
Scanner|||470|||267|||28|||15
Scanner|||477|||269|||26|||15
Scanner|||480|||272|||16|||15
Scanner|||481|||277|||27|||15
Scanner|||488|||280|||26|||15
Scanner|||491|||282|||26|||15
Scanner|||494|||284|||25|||15
Scanner|||497|||286|||26|||15
Scanner|||499|||287|||26|||15
Scanner|||502|||288|||25|||15
Scanner|||504|||289|||28|||15
]|||5|||1|||18|||16
]|||10|||4|||18|||16
]|||11|||5|||17|||16
]|||13|||7|||18|||16
]|||14|||8|||18|||16
]|||15|||9|||18|||16
]|||20|||11|||17|||16
]|||24|||14|||17|||16
]|||25|||15|||18|||16
]|||29|||16|||18|||16
]|||38|||19|||17|||16
]|||50|||21|||18|||16
]|||55|||23|||18|||16
]|||69|||28|||17|||16
]|||71|||30|||18|||16
]|||72|||31|||18|||16
]|||79|||33|||18|||16
]|||80|||34|||18|||16
]|||85|||36|||17|||16
]|||90|||38|||17|||16
]|||98|||40|||18|||16
]|||109|||43|||18|||16
]|||113|||44|||17|||16
]|||117|||45|||18|||16
]|||127|||47|||18|||16
]|||129|||49|||18|||16
]|||134|||51|||18|||16
]|||135|||52|||18|||16
]|||140|||54|||18|||16
]|||142|||56|||18|||16
]|||152|||60|||18|||16
]|||156|||61|||18|||16
]|||157|||62|||18|||16
]|||174|||65|||17|||16
]|||189|||69|||19|||16
]|||199|||73|||18|||16
]|||217|||74|||17|||16
]|||233|||78|||17|||16
]|||234|||79|||18|||16
]|||243|||82|||18|||16
]|||244|||83|||18|||16
]|||245|||84|||18|||16
]|||246|||85|||17|||16
]|||248|||87|||17|||16
]|||268|||90|||17|||16
]|||269|||91|||18|||16
]|||270|||93|||18|||16
]|||271|||94|||19|||16
]|||273|||96|||17|||16
]|||274|||97|||18|||16
]|||275|||98|||18|||16
]|||276|||99|||17|||16
]|||278|||101|||18|||16
]|||280|||104|||17|||16
]|||281|||105|||18|||16
]|||300|||112|||18|||16
]|||309|||115|||18|||16
]|||312|||118|||17|||16
]|||313|||119|||18|||16
]|||317|||120|||18|||16
]|||320|||123|||17|||16
]|||321|||124|||18|||16
]|||326|||126|||18|||16
]|||336|||129|||18|||16
]|||341|||131|||18|||16
]|||354|||135|||18|||16
]|||358|||136|||19|||16
]|||368|||140|||18|||16
]|||389|||142|||18|||16
]|||393|||143|||17|||16
]|||404|||147|||18|||16
]|||405|||148|||18|||16
]|||412|||152|||18|||16
]|||413|||153|||18|||16
]|||425|||158|||18|||16
]|||442|||163|||18|||16
]|||444|||165|||18|||16
]|||450|||168|||18|||16
]|||451|||169|||18|||16
]|||459|||171|||18|||16
]|||460|||172|||18|||16
]|||469|||174|||17|||16
]|||478|||176|||18|||16
]|||490|||180|||18|||16
]|||491|||181|||18|||16
]|||497|||184|||17|||16
]|||498|||185|||18|||16
]|||499|||186|||18|||16
]|||500|||187|||18|||16
]|||501|||188|||18|||16
]|||509|||191|||18|||16
]|||510|||192|||18|||16
]|||529|||198|||18|||16
]|||530|||199|||18|||16
]|||543|||203|||18|||16
]|||545|||205|||17|||16
]|||550|||206|||18|||16
]|||552|||208|||18|||16
]|||561|||214|||18|||16
]|||571|||217|||18|||16
]|||576|||219|||17|||16
]|||599|||222|||18|||16
]|||603|||223|||17|||16
]|||628|||228|||18|||16
]|||630|||230|||18|||16
]|||631|||231|||18|||16
]|||632|||232|||18|||16
]|||633|||233|||18|||16
]|||634|||234|||18|||16
]|||635|||235|||18|||16
]|||636|||236|||17|||16
]|||637|||237|||18|||16
]|||638|||238|||18|||16
]|||643|||240|||17|||16
]|||652|||243|||18|||16
]|||660|||245|||19|||16
]|||668|||250|||19|||16
]|||676|||252|||18|||16
]|||678|||254|||17|||16
]|||679|||255|||18|||16
]|||680|||256|||18|||16
]|||681|||257|||18|||16
]|||682|||258|||18|||16
]|||688|||261|||19|||16
]|||693|||262|||17|||16
]|||694|||263|||18|||16
]|||695|||264|||17|||16
]|||700|||265|||18|||16
]|||707|||269|||18|||16
]|||732|||277|||17|||16
]|||734|||279|||18|||16
]|||738|||280|||18|||16
]|||749|||282|||18|||16
]|||754|||284|||17|||16
]|||765|||286|||18|||16
]|||769|||287|||18|||16
]|||770|||288|||17|||16
]|||772|||290|||18|||16
]|||776|||291|||17|||16
]|||777|||292|||18|||16
]|||787|||295|||18|||16
(|||4|||0|||52|||17
(|||18|||1|||48|||17
(|||26|||2|||52|||17
(|||32|||3|||46|||17
(|||62|||6|||51|||17
(|||103|||10|||53|||17
(|||114|||11|||54|||17
(|||135|||13|||46|||17
(|||151|||14|||51|||17
(|||177|||16|||55|||17
(|||186|||17|||55|||17
(|||214|||19|||51|||17
(|||226|||20|||50|||17
(|||248|||22|||46|||17
(|||274|||24|||51|||17
(|||293|||25|||50|||17
(|||294|||25|||53|||17
(|||306|||26|||46|||17
(|||317|||27|||44|||17
(|||333|||28|||54|||17
(|||344|||29|||50|||17
(|||364|||31|||54|||17
(|||383|||33|||51|||17
(|||415|||36|||50|||17
(|||416|||36|||54|||17
(|||424|||37|||46|||17
(|||440|||38|||48|||17
(|||494|||42|||50|||17
(|||495|||42|||51|||17
(|||507|||43|||52|||17
(|||519|||44|||51|||17
(|||520|||44|||55|||17
(|||530|||45|||52|||17
(|||563|||48|||52|||17
(|||564|||48|||53|||17
(|||582|||49|||54|||17
(|||637|||54|||54|||17
(|||643|||55|||52|||17
(|||661|||56|||48|||17
(|||700|||59|||55|||17
(|||730|||60|||50|||17
(|||741|||61|||52|||17
(|||750|||62|||54|||17
(|||789|||64|||46|||17
(|||812|||66|||46|||17
(|||862|||70|||52|||17
(|||880|||71|||48|||17
(|||927|||74|||51|||17
(|||936|||75|||50|||17
(|||937|||75|||51|||17
(|||953|||77|||45|||17
(|||980|||79|||54|||17
(|||1033|||84|||48|||17
(|||1042|||85|||53|||17
(|||1050|||86|||54|||17
(|||1055|||87|||53|||17
(|||1069|||88|||52|||17
(|||1076|||89|||46|||17
(|||1100|||91|||54|||17
(|||1110|||92|||52|||17
(|||1129|||94|||50|||17
(|||1141|||95|||50|||17
(|||1222|||100|||260|||17
(|||1232|||101|||53|||17
(|||1266|||104|||51|||17
(|||1275|||105|||52|||17
(|||1284|||106|||49|||17
(|||1303|||107|||52|||17
(|||1317|||108|||56|||17
(|||1340|||110|||48|||17
(|||1357|||111|||46|||17
(|||1379|||113|||46|||17
(|||1392|||114|||45|||17
(|||1404|||115|||52|||17
(|||1405|||115|||56|||17
(|||1447|||117|||259|||17
(|||1464|||117|||376|||17
(|||1486|||119|||51|||17
(|||1487|||119|||55|||17
(|||1498|||120|||54|||17
(|||1522|||122|||50|||17
(|||1552|||125|||46|||17
(|||1565|||126|||52|||17
(|||1642|||132|||50|||17
(|||1657|||133|||51|||17
(|||1664|||134|||49|||17
(|||1679|||135|||48|||17
(|||1680|||135|||49|||17
(|||1690|||136|||50|||17
(|||1721|||138|||45|||17
(|||1756|||141|||46|||17
(|||1785|||143|||49|||17
(|||1795|||144|||45|||17
(|||1886|||150|||55|||17
(|||1897|||151|||46|||17
(|||1919|||153|||53|||17
(|||1926|||154|||50|||17
(|||1953|||156|||47|||17
(|||1987|||159|||49|||17
(|||1998|||160|||45|||17
(|||2086|||164|||277|||17
(|||2098|||165|||52|||17
(|||2106|||166|||46|||17
(|||2119|||167|||50|||17
(|||2120|||167|||54|||17
(|||2134|||168|||53|||17
(|||2143|||169|||51|||17
(|||2153|||170|||45|||17
(|||2167|||171|||54|||17
(|||2188|||173|||45|||17
(|||2236|||177|||54|||17
(|||2244|||178|||53|||17
(|||2279|||180|||54|||17
(|||2330|||184|||55|||17
(|||2337|||185|||53|||17
(|||2346|||186|||54|||17
(|||2355|||187|||52|||17
(|||2374|||189|||46|||17
(|||2415|||192|||52|||17
(|||2426|||193|||52|||17
(|||2435|||194|||51|||17
(|||2436|||194|||55|||17
(|||2446|||195|||55|||17
(|||2452|||196|||46|||17
(|||2472|||197|||46|||17
(|||2542|||202|||46|||17
(|||2559|||203|||56|||17
(|||2590|||206|||53|||17
(|||2603|||207|||55|||17
(|||2621|||208|||52|||17
(|||2647|||210|||52|||17
(|||2685|||213|||55|||17
(|||2709|||214|||51|||17
(|||2716|||215|||46|||17
(|||2728|||216|||45|||17
(|||2744|||217|||54|||17
(|||2787|||220|||49|||17
(|||2797|||221|||46|||17
(|||2814|||222|||51|||17
(|||2815|||222|||55|||17
(|||2833|||224|||47|||17
(|||2900|||230|||53|||17
(|||2912|||231|||54|||17
(|||2942|||234|||53|||17
(|||2951|||235|||51|||17
(|||2983|||238|||50|||17
(|||2995|||239|||55|||17
(|||3013|||241|||46|||17
(|||3029|||242|||54|||17
(|||3058|||244|||50|||17
(|||3059|||244|||51|||17
(|||3094|||247|||55|||17
(|||3095|||247|||57|||17
(|||3108|||248|||50|||17
(|||3109|||248|||51|||17
(|||3118|||249|||47|||17
(|||3140|||251|||46|||17
(|||3182|||254|||54|||17
(|||3258|||261|||56|||17
(|||3271|||262|||53|||17
(|||3313|||266|||47|||17
(|||3326|||267|||54|||17
(|||3346|||268|||51|||17
(|||3363|||270|||45|||17
(|||3401|||272|||55|||17
(|||3452|||276|||49|||17
(|||3453|||276|||50|||17
(|||3465|||277|||52|||17
(|||3483|||279|||49|||17
(|||3497|||280|||52|||17
(|||3549|||284|||47|||17
(|||3591|||287|||54|||17
(|||3601|||288|||53|||17
(|||3620|||290|||52|||17
(|||3640|||292|||52|||17
(|||3651|||293|||45|||17
(|||3661|||294|||49|||17
Main|||1|||0|||18|||18
Main|||2|||1|||9|||18
Main|||3|||2|||1|||18
Main|||4|||3|||23|||18
Main|||5|||4|||9|||18
Main|||6|||5|||8|||18
Main|||7|||6|||16|||18
Main|||8|||7|||9|||18
Main|||9|||8|||9|||18
Main|||10|||9|||9|||18
Main|||11|||10|||9|||18
Main|||12|||11|||8|||18
Main|||13|||12|||71|||18
Main|||14|||13|||23|||18
Main|||15|||14|||8|||18
Main|||16|||15|||9|||18
Main|||17|||16|||9|||18
Main|||18|||17|||22|||18
Main|||19|||18|||23|||18
Main|||20|||19|||8|||18
Main|||21|||20|||16|||18
Main|||22|||21|||9|||18
Main|||23|||22|||23|||18
Main|||24|||23|||8|||18
Main|||25|||24|||15|||18
Main|||26|||25|||16|||18
Main|||27|||26|||23|||18
Main|||28|||27|||22|||18
Main|||29|||28|||8|||18
Main|||30|||28|||32|||18
Main|||31|||28|||36|||18
Main|||32|||29|||9|||18
Main|||33|||29|||91|||18
Main|||34|||29|||95|||18
Main|||35|||30|||9|||18
Main|||36|||31|||9|||18
Main|||37|||32|||29|||18
Main|||38|||33|||8|||18
Main|||39|||34|||8|||18
Main|||40|||35|||16|||18
Main|||41|||36|||8|||18
Main|||42|||37|||23|||18
Main|||43|||38|||8|||18
Main|||44|||39|||22|||18
Main|||45|||40|||9|||18
Main|||46|||41|||36|||18
Main|||47|||42|||16|||18
Main|||48|||43|||9|||18
Main|||49|||44|||8|||18
Main|||50|||45|||9|||18
Main|||51|||46|||30|||18
Main|||52|||47|||9|||18
Main|||53|||48|||16|||18
Main|||54|||49|||9|||18
Main|||55|||50|||16|||18
Main|||56|||51|||9|||18
Main|||57|||52|||9|||18
Main|||58|||53|||23|||18
Main|||59|||54|||9|||18
Main|||60|||55|||2|||18
Main|||61|||55|||117|||18
Main|||62|||56|||9|||18
Main|||63|||57|||15|||18
Main|||64|||58|||15|||18
Main|||65|||59|||36|||18
Main|||66|||59|||50|||18
Main|||67|||60|||9|||18
Main|||68|||61|||9|||18
Main|||69|||62|||9|||18
Main|||70|||63|||30|||18
Main|||71|||64|||23|||18
Main|||72|||65|||8|||18
Main|||73|||66|||23|||18
Main|||74|||67|||23|||18
Main|||75|||68|||19|||18
Main|||76|||69|||9|||18
Main|||77|||70|||23|||18
Main|||78|||70|||37|||18
Main|||79|||70|||43|||18
Main|||80|||71|||22|||18
Main|||81|||72|||22|||18
Main|||82|||73|||9|||18
Main|||83|||74|||8|||18
Main|||84|||75|||9|||18
Main|||85|||76|||22|||18
Main|||86|||77|||23|||18
Main|||87|||78|||8|||18
Main|||88|||79|||9|||18
Main|||89|||80|||19|||18
Main|||90|||81|||16|||18
Main|||91|||82|||9|||18
Main|||92|||83|||9|||18
Main|||93|||84|||9|||18
Main|||94|||85|||8|||18
Main|||95|||86|||15|||18
Main|||96|||87|||8|||18
Main|||97|||88|||23|||18
Main|||98|||89|||23|||18
Main|||99|||90|||8|||18
Main|||100|||91|||9|||18
Main|||101|||92|||8|||18
Main|||102|||93|||9|||18
Main|||103|||94|||9|||18
Main|||104|||95|||16|||18
Main|||105|||96|||8|||18
Main|||106|||97|||9|||18
Main|||107|||98|||9|||18
Main|||108|||99|||8|||18
Main|||109|||100|||65|||18
Main|||110|||100|||79|||18
Main|||111|||100|||303|||18
Main|||112|||100|||307|||18
Main|||113|||101|||9|||18
Main|||114|||102|||30|||18
Main|||115|||103|||9|||18
Main|||116|||104|||8|||18
Main|||117|||105|||9|||18
Main|||118|||106|||22|||18
Main|||119|||107|||30|||18
Main|||120|||108|||9|||18
Main|||121|||109|||9|||18
Main|||122|||110|||23|||18
Main|||123|||111|||23|||18
Main|||124|||112|||9|||18
Main|||125|||113|||23|||18
Main|||126|||114|||22|||18
Main|||127|||115|||9|||18
Main|||128|||116|||8|||18
Main|||129|||117|||51|||18
Main|||130|||118|||8|||18
Main|||131|||119|||9|||18
Main|||132|||120|||9|||18
Main|||133|||121|||30|||18
Main|||134|||122|||9|||18
Main|||135|||123|||8|||18
Main|||136|||124|||9|||18
Main|||137|||125|||23|||18
Main|||138|||126|||9|||18
Main|||139|||127|||23|||18
Main|||140|||128|||9|||18
Main|||141|||129|||9|||18
Main|||142|||130|||23|||18
Main|||143|||131|||9|||18
Main|||144|||132|||16|||18
Main|||145|||133|||9|||18
Main|||146|||133|||101|||18
Main|||147|||134|||29|||18
Main|||148|||135|||9|||18
Main|||149|||136|||9|||18
Main|||150|||137|||50|||18
Main|||151|||137|||196|||18
Main|||152|||138|||22|||18
Main|||153|||139|||23|||18
Main|||154|||140|||9|||18
Main|||155|||141|||23|||18
Main|||156|||142|||9|||18
Main|||157|||143|||8|||18
Main|||158|||144|||23|||18
Main|||159|||145|||50|||18
Main|||160|||146|||23|||18
Main|||161|||147|||8|||18
Main|||162|||148|||9|||18
Main|||163|||149|||23|||18
Main|||164|||150|||9|||18
Main|||165|||151|||23|||18
Main|||166|||152|||9|||18
Main|||167|||153|||9|||18
Main|||168|||154|||44|||18
Main|||169|||155|||16|||18
Main|||170|||156|||16|||18
Main|||171|||157|||23|||18
Main|||172|||158|||9|||18
Main|||173|||159|||29|||18
Main|||174|||160|||8|||18
Main|||175|||161|||29|||18
Main|||176|||162|||23|||18
Main|||177|||163|||9|||18
Main|||178|||164|||15|||18
Main|||179|||165|||9|||18
Main|||180|||166|||23|||18
Main|||181|||167|||15|||18
Main|||182|||168|||9|||18
Main|||183|||169|||9|||18
Main|||184|||170|||22|||18
Main|||185|||171|||9|||18
Main|||186|||172|||8|||18
Main|||187|||173|||22|||18
Main|||188|||174|||8|||18
Main|||189|||175|||15|||18
Main|||190|||176|||9|||18
Main|||191|||177|||23|||18
Main|||192|||178|||15|||18
Main|||193|||179|||8|||18
Main|||194|||180|||9|||18
Main|||195|||181|||9|||18
Main|||196|||182|||15|||18
Main|||197|||183|||30|||18
Main|||198|||184|||8|||18
Main|||199|||185|||9|||18
Main|||200|||186|||9|||18
Main|||201|||187|||9|||18
Main|||202|||188|||9|||18
Main|||203|||189|||23|||18
Main|||204|||190|||8|||18
Main|||205|||191|||9|||18
Main|||206|||192|||9|||18
Main|||207|||193|||16|||18
Main|||208|||194|||9|||18
Main|||209|||195|||1|||18
Main|||210|||196|||23|||18
Main|||211|||197|||23|||18
Main|||212|||198|||9|||18
Main|||213|||199|||9|||18
Main|||214|||200|||37|||18
Main|||215|||201|||16|||18
Main|||216|||202|||23|||18
Main|||217|||203|||9|||18
Main|||218|||204|||16|||18
Main|||219|||205|||8|||18
Main|||220|||206|||9|||18
Main|||221|||207|||29|||18
Main|||222|||207|||122|||18
Main|||223|||208|||9|||18
Main|||224|||209|||23|||18
Main|||225|||210|||9|||18
Main|||226|||210|||98|||18
Main|||227|||210|||102|||18
Main|||228|||211|||23|||18
Main|||229|||212|||15|||18
Main|||230|||213|||34|||18
Main|||231|||214|||8|||18
Main|||232|||215|||23|||18
Main|||233|||216|||22|||18
Main|||234|||217|||9|||18
Main|||235|||218|||9|||18
Main|||236|||218|||34|||18
Main|||237|||218|||40|||18
Main|||238|||219|||8|||18
Main|||239|||220|||29|||18
Main|||240|||221|||23|||18
Main|||241|||222|||9|||18
Main|||242|||223|||8|||18
Main|||243|||224|||29|||18
Main|||244|||225|||23|||18
Main|||245|||226|||22|||18
Main|||246|||227|||8|||18
Main|||247|||227|||95|||18
Main|||248|||228|||9|||18
Main|||249|||229|||2|||18
Main|||250|||230|||9|||18
Main|||251|||231|||9|||18
Main|||252|||232|||9|||18
Main|||253|||233|||9|||18
Main|||254|||234|||9|||18
Main|||255|||235|||9|||18
Main|||256|||236|||8|||18
Main|||257|||237|||8|||18
Main|||258|||238|||9|||18
Main|||259|||239|||9|||18
Main|||260|||240|||8|||18
Main|||261|||241|||23|||18
Main|||262|||242|||9|||18
Main|||263|||243|||9|||18
Main|||264|||244|||16|||18
Main|||265|||245|||9|||18
Main|||266|||246|||16|||18
Main|||267|||247|||29|||18
Main|||268|||248|||16|||18
Main|||269|||249|||16|||18
Main|||270|||250|||9|||18
Main|||271|||251|||23|||18
Main|||272|||252|||9|||18
Main|||273|||253|||29|||18
Main|||274|||254|||8|||18
Main|||275|||255|||9|||18
Main|||276|||256|||9|||18
Main|||277|||257|||9|||18
Main|||278|||258|||8|||18
Main|||279|||259|||16|||18
Main|||280|||260|||16|||18
Main|||281|||261|||9|||18
Main|||282|||262|||8|||18
Main|||283|||263|||9|||18
Main|||284|||264|||8|||18
Main|||285|||265|||9|||18
Main|||286|||266|||23|||18
Main|||287|||267|||15|||18
Main|||288|||268|||9|||18
Main|||289|||268|||88|||18
Main|||290|||269|||9|||18
Main|||291|||270|||22|||18
Main|||292|||271|||30|||18
Main|||293|||272|||9|||18
Main|||294|||273|||22|||18
Main|||295|||274|||23|||18
Main|||296|||275|||63|||18
Main|||297|||276|||15|||18
Main|||298|||277|||8|||18
Main|||299|||278|||16|||18
Main|||300|||279|||9|||18
Main|||301|||280|||9|||18
Main|||302|||281|||23|||18
Main|||303|||282|||9|||18
Main|||304|||283|||30|||18
Main|||305|||284|||8|||18
Main|||306|||285|||23|||18
Main|||307|||286|||9|||18
Main|||308|||287|||9|||18
Main|||309|||288|||8|||18
Main|||310|||289|||22|||18
Main|||311|||289|||113|||18
Main|||312|||290|||9|||18
Main|||313|||291|||8|||18
Main|||314|||292|||9|||18
Main|||315|||293|||22|||18
Main|||316|||294|||43|||18
Main|||317|||295|||9|||18
Main|||318|||296|||29|||18
Main|||319|||297|||15|||18
a|||1|||0|||28|||19
a|||2|||1|||43|||19
a|||21|||12|||81|||19
a|||32|||19|||103|||19
a|||37|||24|||67|||19
a|||38|||24|||78|||19
a|||41|||24|||126|||19
a|||42|||24|||128|||19
a|||43|||26|||87|||19
a|||51|||28|||104|||19
a|||61|||37|||144|||19
a|||65|||42|||78|||19
a|||83|||58|||112|||19
a|||90|||65|||53|||19
a|||96|||70|||156|||19
a|||103|||77|||95|||19
a|||109|||79|||82|||19
a|||111|||83|||26|||19
a|||120|||88|||77|||19
a|||135|||99|||70|||19
a|||141|||103|||72|||19
a|||147|||108|||104|||19
a|||150|||109|||83|||19
a|||160|||116|||77|||19
a|||163|||117|||93|||19
a|||169|||120|||82|||19
a|||190|||133|||73|||19
a|||191|||134|||97|||19
a|||193|||137|||104|||19
a|||194|||137|||133|||19
a|||195|||139|||28|||19
a|||196|||139|||77|||19
a|||200|||140|||111|||19
a|||204|||142|||101|||19
a|||206|||144|||147|||19
a|||213|||148|||53|||19
a|||215|||149|||71|||19
a|||216|||149|||97|||19
a|||225|||154|||161|||19
a|||230|||155|||99|||19
a|||234|||158|||70|||19
a|||235|||159|||97|||19
a|||236|||159|||129|||19
a|||248|||164|||105|||19
a|||266|||175|||177|||19
a|||270|||177|||79|||19
a|||272|||178|||234|||19
a|||279|||181|||26|||19
a|||290|||187|||103|||19
a|||292|||189|||118|||19
a|||298|||193|||72|||19
a|||299|||193|||82|||19
a|||302|||196|||76|||19
a|||308|||200|||98|||19
a|||317|||204|||70|||19
a|||319|||205|||69|||19
a|||320|||205|||89|||19
a|||321|||206|||79|||19
a|||322|||206|||99|||19
a|||325|||209|||88|||19
a|||331|||212|||66|||19
a|||337|||218|||99|||19
a|||341|||219|||105|||19
a|||352|||230|||81|||19
a|||354|||232|||50|||19
a|||359|||234|||82|||19
a|||365|||238|||80|||19
a|||367|||238|||111|||19
a|||375|||241|||127|||19
a|||388|||255|||72|||19
a|||398|||262|||70|||19
a|||409|||267|||104|||19
a|||411|||267|||134|||19
a|||416|||269|||54|||19
a|||418|||269|||72|||19
a|||434|||286|||111|||19
a|||439|||294|||95|||19
a|||441|||297|||165|||19
static|||1|||0|||1|||20
static|||20|||17|||24|||20
static|||29|||24|||18|||20
static|||30|||25|||19|||20
static|||34|||29|||81|||20
static|||37|||32|||32|||20
static|||40|||35|||19|||20
static|||41|||35|||78|||20
static|||44|||37|||139|||20
static|||46|||39|||25|||20
static|||48|||41|||39|||20
static|||49|||42|||19|||20
static|||53|||46|||33|||20
static|||56|||48|||19|||20
static|||58|||50|||19|||20
static|||62|||53|||131|||20
static|||65|||55|||135|||20
static|||68|||57|||139|||20
static|||70|||59|||1|||20
static|||76|||63|||33|||20
static|||81|||68|||8|||20
static|||84|||70|||26|||20
static|||86|||72|||25|||20
static|||90|||75|||26|||20
static|||91|||76|||25|||20
static|||95|||80|||8|||20
static|||102|||86|||18|||20
static|||106|||89|||144|||20
static|||110|||92|||78|||20
static|||113|||95|||19|||20
static|||118|||100|||293|||20
static|||126|||106|||103|||20
static|||127|||107|||33|||20
static|||128|||107|||49|||20
static|||130|||108|||23|||20
static|||132|||108|||53|||20
static|||133|||108|||91|||20
static|||135|||109|||24|||20
static|||136|||109|||78|||20
static|||144|||116|||18|||20
static|||147|||117|||57|||20
static|||149|||117|||156|||20
static|||150|||117|||209|||20
static|||159|||124|||77|||20
static|||162|||126|||140|||20
static|||165|||128|||24|||20
static|||170|||133|||90|||20
static|||171|||134|||32|||20
static|||174|||137|||29|||20
static|||175|||137|||39|||20
static|||176|||137|||55|||20
static|||177|||137|||64|||20
static|||180|||139|||26|||20
static|||181|||139|||33|||20
static|||189|||146|||42|||20
static|||192|||149|||26|||20
static|||194|||150|||17|||20
static|||195|||150|||52|||20
static|||200|||154|||47|||20
static|||201|||154|||156|||20
static|||206|||159|||32|||20
static|||208|||160|||42|||20
static|||210|||161|||32|||20
static|||213|||164|||18|||20
static|||214|||164|||145|||20
static|||215|||164|||192|||20
static|||226|||175|||18|||20
static|||228|||177|||26|||20
static|||232|||179|||44|||20
static|||236|||183|||33|||20
static|||243|||189|||127|||20
static|||247|||192|||85|||20
static|||250|||194|||24|||20
static|||259|||200|||40|||20
static|||261|||200|||157|||20
static|||265|||204|||19|||20
static|||266|||204|||26|||20
static|||269|||207|||8|||20
static|||270|||207|||18|||20
static|||271|||207|||111|||20
static|||274|||210|||88|||20
static|||275|||211|||26|||20
static|||276|||212|||18|||20
static|||282|||218|||23|||20
static|||284|||220|||32|||20
static|||288|||224|||32|||20
static|||289|||225|||26|||20
static|||290|||226|||25|||20
static|||297|||231|||88|||20
static|||301|||234|||44|||20
static|||307|||239|||26|||20
static|||311|||242|||25|||20
static|||312|||242|||112|||20
static|||315|||244|||19|||20
static|||318|||247|||8|||20
static|||319|||247|||18|||20
static|||321|||247|||44|||20
static|||323|||247|||73|||20
static|||324|||247|||111|||20
static|||325|||248|||19|||20
static|||330|||253|||32|||20
static|||336|||259|||19|||20
static|||344|||267|||18|||20
static|||345|||268|||77|||20
static|||350|||272|||23|||20
static|||352|||272|||52|||20
static|||353|||272|||91|||20
static|||354|||273|||25|||20
static|||357|||275|||66|||20
static|||358|||276|||18|||20
static|||367|||283|||33|||20
static|||370|||285|||34|||20
static|||371|||285|||133|||20
static|||373|||285|||250|||20
static|||378|||289|||102|||20
static|||383|||294|||46|||20
static|||385|||296|||32|||20
static|||386|||297|||18|||20
BufferedReader|||1|||0|||33|||21
InputStreamReader|||1|||0|||40|||21
BufferedReader|||4|||3|||38|||21
InputStreamReader|||3|||3|||45|||21
BufferedReader|||8|||12|||90|||21
BufferedReader|||10|||13|||38|||21
InputStreamReader|||7|||13|||45|||21
BufferedReader|||14|||18|||40|||21
BufferedReader|||16|||19|||27|||21
BufferedReader|||18|||20|||31|||21
reader|||1|||20|||32|||21
InputStreamReader|||12|||20|||38|||21
BufferedReader|||21|||22|||38|||21
InputStreamReader|||14|||22|||45|||21
BufferedReader|||24|||24|||34|||21
BufferedReader|||26|||25|||35|||21
BufferedReader|||28|||26|||38|||21
InputStreamReader|||18|||26|||45|||21
BufferedReader|||31|||27|||39|||21
InputStreamReader|||20|||27|||46|||21
BufferedReader|||34|||35|||35|||21
InputStreamReader|||21|||35|||38|||21
BufferedReader|||36|||37|||38|||21
InputStreamReader|||23|||37|||45|||21
InputStreamReader|||24|||38|||30|||21
BufferedReader|||40|||39|||35|||21
InputStreamReader|||25|||39|||42|||21
BufferedReader|||43|||41|||51|||21
BufferedReader|||44|||41|||55|||21
InputStreamReader|||27|||41|||58|||21
BufferedReader|||46|||42|||35|||21
BufferedReader|||48|||46|||51|||21
BufferedReader|||49|||46|||55|||21
stdReader|||2|||46|||103|||21
BufferedReader|||50|||48|||29|||21
BufferedReader|||51|||48|||33|||21
BufferedReader|||54|||53|||40|||21
InputStreamReader|||35|||57|||37|||21
InputStreamReader|||37|||58|||32|||21
BufferedReader|||58|||58|||39|||21
InputStreamReader|||38|||60|||31|||21
BufferedReader|||64|||63|||49|||21
BufferedReader|||66|||64|||38|||21
InputStreamReader|||42|||64|||45|||21
BufferedReader|||69|||66|||38|||21
InputStreamReader|||44|||66|||45|||21
BufferedReader|||73|||67|||40|||21
BufferedReader|||74|||68|||34|||21
InputStreamReader|||47|||68|||41|||21
BufferedReader|||76|||70|||47|||21
BufferedReader|||77|||70|||51|||21
InputStreamReader|||48|||70|||54|||21
BufferedReader|||78|||71|||39|||21
BufferedReader|||79|||71|||47|||21
InputStreamReader|||50|||71|||50|||21
BufferedReader|||80|||72|||37|||21
