import|||241|||106|||0|||199
import|||246|||107|||0|||199
import|||251|||108|||0|||199
import|||252|||109|||0|||199
import|||254|||110|||0|||199
import|||257|||111|||0|||199
import|||260|||112|||0|||199
import|||261|||113|||0|||199
import|||264|||114|||0|||199
import|||265|||115|||0|||199
import|||267|||116|||0|||199
import|||271|||117|||0|||199
import|||272|||118|||0|||199
import|||274|||119|||0|||199
import|||277|||120|||0|||199
import|||278|||121|||0|||199
import|||279|||122|||0|||199
import|||280|||123|||0|||199
import|||284|||124|||0|||199
import|||285|||125|||0|||199
import|||287|||126|||0|||199
import|||288|||127|||0|||199
import|||289|||128|||0|||199
import|||290|||129|||0|||199
import|||291|||130|||0|||199
import|||292|||131|||0|||199
import|||297|||132|||0|||199
import|||299|||133|||0|||199
import|||302|||134|||0|||199
import|||303|||135|||0|||199
import|||305|||136|||0|||199
import|||310|||138|||0|||199
import|||314|||139|||0|||199
import|||315|||140|||0|||199
import|||316|||141|||0|||199
import|||320|||142|||0|||199
import|||321|||143|||0|||199
import|||322|||144|||0|||199
import|||328|||145|||0|||199
import|||329|||146|||0|||199
import|||330|||147|||0|||199
import|||332|||148|||0|||199
import|||335|||149|||0|||199
import|||337|||150|||0|||199
import|||338|||151|||0|||199
import|||343|||152|||0|||199
import|||344|||153|||0|||199
import|||347|||154|||0|||199
import|||348|||155|||0|||199
import|||350|||156|||0|||199
import|||351|||157|||0|||199
import|||355|||158|||0|||199
import|||360|||159|||0|||199
import|||363|||160|||0|||199
import|||368|||161|||0|||199
import|||372|||162|||0|||199
import|||373|||163|||0|||199
import|||375|||164|||0|||199
import|||376|||165|||0|||199
import|||377|||166|||0|||199
import|||380|||167|||0|||199
import|||382|||168|||0|||199
import|||388|||169|||0|||199
import|||390|||170|||0|||199
import|||391|||171|||0|||199
import|||394|||172|||0|||199
import|||402|||173|||0|||199
import|||403|||174|||0|||199
import|||405|||175|||0|||199
import|||409|||177|||0|||199
import|||411|||178|||0|||199
import|||413|||179|||0|||199
import|||416|||180|||0|||199
import|||420|||181|||0|||199
import|||422|||182|||0|||199
import|||424|||183|||0|||199
import|||425|||184|||0|||199
import|||428|||185|||0|||199
import|||429|||186|||0|||199
import|||431|||187|||0|||199
import|||435|||188|||0|||199
import|||439|||189|||0|||199
import|||442|||190|||0|||199
import|||444|||191|||0|||199
import|||445|||192|||0|||199
import|||447|||193|||0|||199
import|||448|||194|||0|||199
import|||451|||196|||0|||199
import|||453|||197|||0|||199
import|||455|||198|||0|||199
import|||459|||199|||0|||199
import|||460|||200|||0|||199
import|||461|||201|||0|||199
import|||462|||202|||0|||199
import|||463|||203|||0|||199
import|||469|||204|||0|||199
import|||470|||205|||0|||199
import|||471|||206|||0|||199
import|||476|||207|||0|||199
import|||481|||208|||0|||199
import|||483|||209|||0|||199
import|||488|||210|||0|||199
import|||491|||211|||0|||199
import|||496|||212|||0|||199
import|||499|||213|||0|||199
import|||500|||214|||0|||199
import|||504|||215|||0|||199
import|||510|||216|||0|||199
import|||515|||217|||0|||199
import|||519|||218|||0|||199
import|||522|||219|||0|||199
import|||524|||220|||0|||199
import|||527|||221|||0|||199
import|||528|||222|||0|||199
import|||529|||223|||0|||199
import|||532|||224|||0|||199
import|||538|||225|||0|||199
import|||540|||226|||0|||199
import|||541|||228|||0|||199
import|||542|||229|||0|||199
import|||543|||230|||0|||199
import|||544|||231|||0|||199
import|||550|||232|||0|||199
import|||552|||233|||0|||199
import|||558|||234|||0|||199
import|||560|||235|||0|||199
import|||561|||236|||0|||199
import|||562|||237|||0|||199
import|||565|||238|||0|||199
import|||566|||239|||0|||199
import|||571|||240|||0|||199
import|||572|||241|||0|||199
import|||573|||242|||0|||199
import|||575|||243|||0|||199
import|||576|||244|||0|||199
import|||583|||245|||0|||199
import|||584|||246|||0|||199
import|||586|||247|||0|||199
import|||587|||248|||0|||199
import|||590|||249|||0|||199
import|||593|||250|||0|||199
import|||594|||251|||0|||199
import|||596|||252|||0|||199
import|||600|||253|||0|||199
import|||601|||254|||0|||199
import|||604|||255|||0|||199
import|||607|||256|||0|||199
import|||609|||257|||0|||199
import|||610|||258|||0|||199
import|||613|||259|||0|||199
import|||616|||260|||0|||199
import|||619|||261|||0|||199
import|||623|||262|||0|||199
import|||626|||263|||0|||199
import|||628|||264|||0|||199
import|||629|||265|||0|||199
import|||631|||266|||0|||199
import|||634|||267|||0|||199
import|||637|||268|||0|||199
import|||639|||269|||0|||199
import|||644|||270|||0|||199
import|||646|||271|||0|||199
import|||648|||272|||0|||199
import|||650|||273|||0|||199
import|||652|||274|||0|||199
import|||654|||275|||0|||199
import|||655|||276|||0|||199
import|||656|||277|||0|||199
import|||660|||278|||0|||199
import|||663|||279|||0|||199
import|||667|||280|||0|||199
import|||671|||281|||0|||199
import|||677|||282|||0|||199
import|||681|||283|||0|||199
import|||683|||284|||0|||199
import|||686|||285|||0|||199
import|||689|||286|||0|||199
import|||690|||287|||0|||199
import|||692|||288|||0|||199
import|||695|||289|||0|||199
import|||700|||290|||0|||199
import|||701|||291|||0|||199
import|||707|||292|||0|||199
import|||708|||293|||0|||199
import|||712|||294|||0|||199
import|||717|||295|||0|||199
import|||719|||296|||0|||199
java|||1|||0|||1|||110
java|||3|||1|||1|||110
java|||7|||2|||1|||110
java|||11|||3|||1|||110
java|||15|||4|||1|||110
java|||18|||5|||1|||110
java|||21|||6|||1|||110
java|||24|||7|||1|||110
java|||26|||8|||1|||110
java|||28|||9|||1|||110
java|||30|||10|||1|||110
java|||31|||11|||1|||110
java|||39|||12|||1|||110
java|||40|||13|||1|||110
java|||41|||14|||1|||110
java|||46|||15|||1|||110
java|||52|||16|||1|||110
java|||54|||17|||1|||110
java|||57|||18|||1|||110
java|||61|||19|||1|||110
java|||64|||20|||1|||110
java|||68|||21|||1|||110
java|||71|||22|||1|||110
java|||74|||23|||1|||110
java|||75|||24|||1|||110
java|||77|||25|||1|||110
java|||78|||26|||1|||110
java|||79|||27|||1|||110
java|||80|||28|||1|||110
java|||81|||29|||1|||110
java|||84|||30|||1|||110
java|||86|||31|||1|||110
java|||87|||32|||1|||110
java|||88|||33|||1|||110
java|||94|||34|||1|||110
java|||96|||35|||1|||110
java|||98|||36|||1|||110
java|||100|||37|||1|||110
java|||103|||38|||1|||110
java|||106|||39|||1|||110
java|||107|||40|||1|||110
java|||110|||41|||1|||110
java|||111|||42|||1|||110
java|||114|||43|||1|||110
java|||120|||44|||1|||110
java|||122|||45|||1|||110
java|||123|||46|||1|||110
java|||124|||47|||1|||110
java|||127|||48|||1|||110
java|||129|||49|||1|||110
java|||131|||50|||1|||110
java|||134|||51|||1|||110
java|||135|||52|||1|||110
java|||136|||53|||1|||110
java|||137|||54|||1|||110
java|||138|||55|||1|||110
java|||141|||56|||1|||110
java|||146|||57|||1|||110
java|||149|||58|||1|||110
java|||150|||59|||1|||110
java|||151|||60|||1|||110
java|||152|||61|||1|||110
java|||153|||62|||1|||110
java|||156|||63|||1|||110
java|||157|||64|||1|||110
java|||158|||65|||1|||110
java|||160|||66|||1|||110
java|||161|||67|||1|||110
java|||163|||68|||1|||110
java|||164|||69|||1|||110
java|||165|||70|||1|||110
java|||169|||71|||1|||110
java|||170|||72|||1|||110
java|||171|||73|||1|||110
java|||174|||74|||1|||110
java|||175|||75|||1|||110
java|||177|||76|||1|||110
java|||178|||77|||1|||110
java|||179|||78|||1|||110
java|||183|||79|||1|||110
java|||184|||80|||1|||110
java|||185|||81|||1|||110
java|||187|||82|||1|||110
java|||189|||83|||1|||110
java|||190|||84|||1|||110
java|||192|||85|||1|||110
java|||194|||86|||1|||110
java|||195|||87|||1|||110
java|||197|||88|||1|||110
java|||201|||89|||1|||110
java|||204|||90|||1|||110
java|||208|||91|||1|||110
java|||211|||92|||1|||110
java|||212|||93|||1|||110
java|||214|||94|||1|||110
java|||218|||95|||1|||110
java|||220|||96|||1|||110
java|||221|||97|||1|||110
java|||225|||98|||1|||110
java|||227|||99|||1|||110
java|||230|||100|||1|||110
java|||231|||101|||1|||110
java|||235|||102|||1|||110
java|||237|||103|||1|||110
java|||242|||104|||1|||110
java|||243|||105|||1|||110
java|||246|||106|||1|||110
java|||251|||107|||1|||110
java|||256|||108|||1|||110
java|||257|||109|||1|||110
java|||259|||110|||1|||110
java|||262|||111|||1|||110
java|||265|||112|||1|||110
java|||266|||113|||1|||110
java|||269|||114|||1|||110
java|||270|||115|||1|||110
java|||272|||116|||1|||110
java|||276|||117|||1|||110
java|||277|||118|||1|||110
java|||279|||119|||1|||110
java|||282|||120|||1|||110
java|||283|||121|||1|||110
java|||284|||122|||1|||110
java|||285|||123|||1|||110
java|||289|||124|||1|||110
java|||290|||125|||1|||110
java|||292|||126|||1|||110
java|||293|||127|||1|||110
java|||294|||128|||1|||110
java|||295|||129|||1|||110
java|||296|||130|||1|||110
java|||297|||131|||1|||110
java|||302|||132|||1|||110
java|||304|||133|||1|||110
java|||307|||134|||1|||110
java|||308|||135|||1|||110
java|||310|||136|||1|||110
java|||315|||138|||1|||110
java|||319|||139|||1|||110
java|||320|||140|||1|||110
java|||321|||141|||1|||110
java|||325|||142|||1|||110
java|||326|||143|||1|||110
java|||327|||144|||1|||110
java|||333|||145|||1|||110
java|||334|||146|||1|||110
java|||335|||147|||1|||110
java|||337|||148|||1|||110
java|||340|||149|||1|||110
java|||342|||150|||1|||110
java|||343|||151|||1|||110
java|||348|||152|||1|||110
java|||349|||153|||1|||110
java|||352|||154|||1|||110
java|||353|||155|||1|||110
java|||356|||156|||1|||110
java|||357|||157|||1|||110
java|||361|||158|||1|||110
java|||366|||159|||1|||110
java|||369|||160|||1|||110
java|||374|||161|||1|||110
java|||378|||162|||1|||110
java|||379|||163|||1|||110
java|||381|||164|||1|||110
java|||382|||165|||1|||110
java|||383|||166|||1|||110
java|||386|||167|||1|||110
java|||388|||168|||1|||110
java|||394|||169|||1|||110
java|||396|||170|||1|||110
java|||397|||171|||1|||110
java|||400|||172|||1|||110
java|||408|||173|||1|||110
java|||409|||174|||1|||110
java|||411|||175|||1|||110
java|||415|||177|||1|||110
java|||417|||178|||1|||110
java|||419|||179|||1|||110
java|||422|||180|||1|||110
java|||426|||181|||1|||110
java|||428|||182|||1|||110
java|||430|||183|||1|||110
java|||431|||184|||1|||110
java|||434|||185|||1|||110
java|||435|||186|||1|||110
java|||437|||187|||1|||110
java|||441|||188|||1|||110
java|||445|||189|||1|||110
java|||448|||190|||1|||110
java|||450|||191|||1|||110
java|||451|||192|||1|||110
java|||453|||193|||1|||110
java|||454|||194|||1|||110
java|||463|||196|||1|||110
java|||465|||197|||1|||110
java|||467|||198|||1|||110
java|||471|||199|||1|||110
java|||472|||200|||1|||110
java|||473|||201|||1|||110
java|||474|||202|||1|||110
java|||475|||203|||1|||110
java|||481|||204|||1|||110
java|||482|||205|||1|||110
java|||483|||206|||1|||110
java|||488|||207|||1|||110
java|||493|||208|||1|||110
java|||495|||209|||1|||110
java|||500|||210|||1|||110
java|||503|||211|||1|||110
java|||508|||212|||1|||110
java|||511|||213|||1|||110
java|||512|||214|||1|||110
java|||516|||215|||1|||110
java|||522|||216|||1|||110
java|||527|||217|||1|||110
java|||531|||218|||1|||110
java|||534|||219|||1|||110
java|||536|||220|||1|||110
java|||539|||221|||1|||110
java|||540|||222|||1|||110
java|||541|||223|||1|||110
java|||544|||224|||1|||110
java|||550|||225|||1|||110
java|||552|||226|||1|||110
java|||556|||228|||1|||110
java|||557|||229|||1|||110
java|||558|||230|||1|||110
java|||559|||231|||1|||110
java|||565|||232|||1|||110
java|||567|||233|||1|||110
java|||573|||234|||1|||110
java|||575|||235|||1|||110
java|||576|||236|||1|||110
java|||578|||237|||1|||110
java|||581|||238|||1|||110
java|||582|||239|||1|||110
java|||587|||240|||1|||110
java|||588|||241|||1|||110
java|||589|||242|||1|||110
java|||591|||243|||1|||110
java|||593|||244|||1|||110
java|||600|||245|||1|||110
java|||601|||246|||1|||110
java|||603|||247|||1|||110
java|||604|||248|||1|||110
java|||607|||249|||1|||110
java|||610|||250|||1|||110
java|||611|||251|||1|||110
java|||613|||252|||1|||110
java|||617|||253|||1|||110
java|||618|||254|||1|||110
java|||622|||255|||1|||110
java|||625|||256|||1|||110
java|||627|||257|||1|||110
java|||628|||258|||1|||110
java|||631|||259|||1|||110
java|||634|||260|||1|||110
java|||637|||261|||1|||110
java|||641|||262|||1|||110
java|||644|||263|||1|||110
java|||646|||264|||1|||110
java|||647|||265|||1|||110
java|||649|||266|||1|||110
java|||652|||267|||1|||110
java|||655|||268|||1|||110
java|||657|||269|||1|||110
java|||662|||270|||1|||110
java|||664|||271|||1|||110
java|||666|||272|||1|||110
java|||669|||273|||1|||110
java|||672|||274|||1|||110
java|||674|||275|||1|||110
java|||675|||276|||1|||110
java|||676|||277|||1|||110
java|||680|||278|||1|||110
java|||683|||279|||1|||110
java|||688|||280|||1|||110
java|||692|||281|||2|||110
java|||698|||282|||1|||110
java|||702|||283|||1|||110
java|||704|||284|||1|||110
java|||707|||285|||1|||110
java|||710|||286|||1|||110
java|||711|||287|||1|||110
java|||713|||288|||1|||110
java|||716|||289|||1|||110
java|||721|||290|||1|||110
java|||722|||291|||1|||110
java|||728|||292|||1|||110
java|||729|||293|||1|||110
java|||733|||294|||1|||110
java|||739|||295|||1|||110
java|||741|||296|||1|||110
.|||1|||0|||2|||135
.|||10|||1|||2|||135
.|||30|||2|||2|||135
.|||44|||3|||2|||135
.|||63|||4|||2|||135
.|||83|||5|||2|||135
.|||94|||6|||2|||135
.|||109|||7|||2|||135
.|||119|||8|||2|||135
.|||133|||9|||2|||135
.|||142|||10|||2|||135
.|||151|||11|||2|||135
.|||187|||12|||2|||135
.|||198|||13|||2|||135
.|||208|||14|||2|||135
.|||225|||15|||2|||135
.|||245|||16|||2|||135
.|||254|||17|||2|||135
.|||266|||18|||2|||135
.|||282|||19|||2|||135
.|||298|||20|||2|||135
.|||312|||21|||2|||135
.|||329|||22|||2|||135
.|||344|||23|||2|||135
.|||352|||24|||2|||135
.|||365|||25|||2|||135
.|||372|||26|||2|||135
.|||382|||27|||2|||135
.|||391|||28|||2|||135
.|||401|||29|||2|||135
.|||413|||30|||2|||135
.|||427|||31|||2|||135
.|||439|||32|||2|||135
.|||449|||33|||2|||135
.|||471|||34|||2|||135
.|||483|||35|||2|||135
.|||493|||36|||2|||135
.|||502|||37|||2|||135
.|||518|||38|||2|||135
.|||531|||39|||2|||135
.|||537|||40|||2|||135
.|||550|||41|||2|||135
.|||561|||42|||2|||135
.|||576|||43|||2|||135
.|||603|||44|||2|||135
.|||618|||45|||2|||135
.|||627|||46|||2|||135
.|||638|||47|||2|||135
.|||649|||48|||2|||135
.|||659|||49|||2|||135
.|||669|||50|||2|||135
.|||682|||51|||2|||135
.|||692|||52|||2|||135
.|||704|||53|||2|||135
.|||719|||54|||2|||135
.|||727|||55|||2|||135
.|||738|||56|||2|||135
.|||755|||57|||2|||135
.|||770|||58|||2|||135
.|||780|||59|||2|||135
.|||786|||60|||2|||135
.|||794|||61|||2|||135
.|||805|||62|||2|||135
.|||826|||63|||2|||135
.|||832|||64|||2|||135
.|||843|||65|||2|||135
.|||856|||66|||2|||135
.|||865|||67|||2|||135
.|||878|||68|||2|||135
.|||886|||69|||2|||135
.|||896|||70|||2|||135
.|||910|||71|||2|||135
.|||920|||72|||2|||135
.|||933|||73|||2|||135
.|||944|||74|||2|||135
.|||952|||75|||2|||135
.|||968|||76|||2|||135
.|||979|||77|||2|||135
.|||986|||78|||2|||135
.|||998|||79|||2|||135
.|||1006|||80|||2|||135
.|||1020|||81|||2|||135
.|||1029|||82|||2|||135
.|||1039|||83|||2|||135
.|||1046|||84|||2|||135
.|||1056|||85|||2|||135
.|||1067|||86|||2|||135
.|||1074|||87|||2|||135
.|||1087|||88|||2|||135
.|||1101|||89|||2|||135
.|||1116|||90|||2|||135
.|||1130|||91|||2|||135
.|||1145|||92|||2|||135
.|||1153|||93|||2|||135
.|||1162|||94|||2|||135
.|||1179|||95|||2|||135
.|||1189|||96|||2|||135
.|||1196|||97|||2|||135
.|||1217|||98|||2|||135
.|||1226|||99|||2|||135
.|||1237|||100|||2|||135
.|||1245|||101|||2|||135
.|||1267|||102|||2|||135
.|||1279|||103|||2|||135
.|||1297|||104|||2|||135
.|||1306|||105|||2|||135
.|||1318|||106|||2|||135
.|||1338|||107|||2|||135
.|||1357|||108|||2|||135
.|||1364|||109|||2|||135
.|||1374|||110|||2|||135
.|||1386|||111|||2|||135
.|||1397|||112|||2|||135
.|||1407|||113|||2|||135
.|||1419|||114|||2|||135
.|||1426|||115|||2|||135
.|||1439|||116|||2|||135
.|||1454|||117|||2|||135
.|||1460|||118|||2|||135
.|||1473|||119|||2|||135
.|||1485|||120|||2|||135
.|||1492|||121|||2|||135
.|||1503|||122|||2|||135
.|||1513|||123|||2|||135
.|||1532|||124|||2|||135
.|||1542|||125|||2|||135
.|||1556|||126|||2|||135
.|||1562|||127|||2|||135
.|||1569|||128|||2|||135
.|||1575|||129|||2|||135
.|||1581|||130|||2|||135
.|||1587|||131|||2|||135
.|||1606|||132|||2|||135
.|||1616|||133|||2|||135
.|||1629|||134|||2|||135
.|||1637|||135|||2|||135
.|||1651|||136|||2|||135
.|||1668|||138|||2|||135
.|||1683|||139|||2|||135
.|||1694|||140|||2|||135
.|||1704|||141|||2|||135
.|||1723|||142|||2|||135
.|||1731|||143|||2|||135
.|||1737|||144|||2|||135
.|||1759|||145|||2|||135
.|||1765|||146|||2|||135
.|||1772|||147|||2|||135
.|||1781|||148|||2|||135
.|||1794|||149|||2|||135
.|||1804|||150|||2|||135
.|||1814|||151|||2|||135
.|||1832|||152|||2|||135
.|||1838|||153|||2|||135
.|||1853|||154|||2|||135
.|||1859|||155|||2|||135
.|||1884|||156|||2|||135
.|||1891|||157|||2|||135
.|||1926|||158|||2|||135
.|||1946|||159|||2|||135
.|||1957|||160|||2|||135
.|||1974|||161|||2|||135
.|||1992|||162|||2|||135
.|||1999|||163|||2|||135
.|||2009|||164|||2|||135
.|||2016|||165|||2|||135
.|||2025|||166|||2|||135
.|||2036|||167|||2|||135
.|||2046|||168|||2|||135
.|||2063|||169|||2|||135
.|||2074|||170|||2|||135
.|||2084|||171|||2|||135
.|||2095|||172|||2|||135
.|||2121|||173|||2|||135
.|||2127|||174|||2|||135
.|||2136|||175|||2|||135
.|||2151|||177|||2|||135
.|||2164|||178|||2|||135
.|||2173|||179|||2|||135
.|||2184|||180|||2|||135
.|||2199|||181|||2|||135
.|||2208|||182|||2|||135
.|||2221|||183|||2|||135
.|||2229|||184|||2|||135
.|||2243|||185|||2|||135
.|||2253|||186|||2|||135
.|||2263|||187|||2|||135
.|||2277|||188|||2|||135
.|||2297|||189|||2|||135
.|||2309|||190|||2|||135
.|||2318|||191|||2|||135
.|||2328|||192|||2|||135
.|||2344|||193|||2|||135
.|||2351|||194|||2|||135
.|||2385|||196|||2|||135
.|||2398|||197|||2|||135
.|||2407|||198|||2|||135
.|||2421|||199|||2|||135
.|||2430|||200|||2|||135
.|||2443|||201|||2|||135
.|||2450|||202|||2|||135
.|||2456|||203|||2|||135
.|||2475|||204|||2|||135
.|||2482|||205|||2|||135
.|||2492|||206|||2|||135
.|||2516|||207|||2|||135
.|||2535|||208|||2|||135
.|||2545|||209|||2|||135
.|||2562|||210|||2|||135
.|||2574|||211|||2|||135
.|||2592|||212|||2|||135
.|||2605|||213|||2|||135
.|||2617|||214|||2|||135
.|||2632|||215|||2|||135
.|||2651|||216|||2|||135
.|||2670|||217|||2|||135
.|||2687|||218|||2|||135
.|||2702|||219|||2|||135
.|||2710|||220|||2|||135
.|||2741|||221|||2|||135
.|||2749|||222|||2|||135
.|||2755|||223|||2|||135
.|||2771|||224|||2|||135
.|||2793|||225|||2|||135
.|||2802|||226|||2|||135
.|||2820|||228|||2|||135
.|||2831|||229|||2|||135
.|||2841|||230|||2|||135
.|||2849|||231|||2|||135
.|||2870|||232|||2|||135
.|||2879|||233|||2|||135
.|||2900|||234|||2|||135
.|||2913|||235|||2|||135
.|||2919|||236|||2|||135
.|||2932|||237|||2|||135
.|||2945|||238|||2|||135
.|||2956|||239|||2|||135
.|||2974|||240|||2|||135
.|||2982|||241|||2|||135
.|||2989|||242|||2|||135
.|||3000|||243|||2|||135
.|||3008|||244|||2|||135
.|||3028|||245|||2|||135
.|||3035|||246|||2|||135
.|||3044|||247|||2|||135
.|||3052|||248|||2|||135
.|||3067|||249|||2|||135
.|||3082|||250|||2|||135
.|||3094|||251|||2|||135
.|||3104|||252|||2|||135
.|||3125|||253|||2|||135
.|||3132|||254|||2|||135
.|||3147|||255|||2|||135
.|||3167|||256|||2|||135
.|||3182|||257|||2|||135
.|||3188|||258|||2|||135
.|||3200|||259|||2|||135
.|||3212|||260|||2|||135
.|||3226|||261|||2|||135
.|||3244|||262|||2|||135
.|||3266|||263|||2|||135
.|||3279|||264|||2|||135
.|||3297|||265|||2|||135
.|||3306|||266|||2|||135
.|||3321|||267|||2|||135
.|||3333|||268|||2|||135
.|||3346|||269|||2|||135
.|||3365|||270|||2|||135
.|||3378|||271|||2|||135
.|||3390|||272|||2|||135
.|||3401|||273|||2|||135
.|||3413|||274|||2|||135
.|||3423|||275|||2|||135
.|||3429|||276|||2|||135
.|||3440|||277|||2|||135
.|||3456|||278|||2|||135
.|||3470|||279|||2|||135
.|||3487|||280|||2|||135
.|||3508|||281|||3|||135
.|||3537|||282|||2|||135
.|||3553|||283|||2|||135
.|||3563|||284|||2|||135
.|||3580|||285|||2|||135
.|||3597|||286|||2|||135
.|||3607|||287|||2|||135
.|||3618|||288|||2|||135
.|||3630|||289|||2|||135
.|||3651|||290|||2|||135
.|||3657|||291|||2|||135
.|||3683|||292|||2|||135
.|||3689|||293|||2|||135
.|||3711|||294|||2|||135
.|||3732|||295|||2|||135
.|||3743|||296|||2|||135
util|||1|||0|||3|||114
util|||3|||1|||3|||114
util|||5|||3|||3|||114
util|||9|||4|||3|||114
util|||12|||5|||3|||114
util|||15|||6|||3|||114
util|||18|||7|||3|||114
util|||21|||9|||3|||114
util|||23|||10|||3|||114
util|||27|||12|||3|||114
util|||28|||13|||3|||114
util|||33|||16|||3|||114
util|||41|||23|||3|||114
util|||42|||26|||3|||114
util|||43|||27|||3|||114
util|||44|||28|||3|||114
util|||45|||30|||3|||114
util|||47|||31|||3|||114
util|||48|||32|||3|||114
util|||53|||35|||3|||114
util|||55|||36|||3|||114
util|||58|||38|||3|||114
util|||61|||39|||3|||114
util|||62|||40|||3|||114
util|||67|||45|||3|||114
util|||68|||46|||3|||114
util|||70|||49|||3|||114
util|||72|||50|||3|||114
util|||75|||51|||3|||114
util|||76|||52|||3|||114
util|||79|||58|||3|||114
util|||80|||59|||3|||114
util|||81|||60|||3|||114
util|||82|||61|||3|||114
util|||83|||62|||3|||114
util|||84|||63|||3|||114
util|||85|||64|||3|||114
util|||86|||65|||3|||114
util|||89|||69|||3|||114
util|||91|||71|||3|||114
util|||92|||74|||3|||114
util|||93|||75|||3|||114
util|||95|||76|||3|||114
util|||96|||78|||3|||114
util|||97|||79|||3|||114
util|||98|||80|||3|||114
util|||99|||81|||3|||114
util|||101|||82|||3|||114
util|||103|||83|||3|||114
util|||104|||84|||3|||114
util|||106|||85|||3|||114
util|||108|||86|||3|||114
util|||109|||87|||3|||114
util|||113|||91|||3|||114
util|||116|||92|||3|||114
util|||117|||93|||3|||114
util|||119|||94|||3|||114
util|||123|||95|||3|||114
util|||127|||100|||3|||114
util|||129|||102|||3|||114
util|||135|||104|||3|||114
util|||136|||105|||3|||114
util|||143|||108|||3|||114
util|||145|||110|||3|||114
util|||148|||112|||3|||114
util|||150|||114|||3|||114
util|||151|||115|||3|||114
util|||153|||117|||3|||114
util|||154|||120|||3|||114
util|||155|||121|||3|||114
util|||156|||122|||3|||114
util|||158|||124|||3|||114
util|||159|||125|||3|||114
util|||161|||126|||3|||114
util|||162|||127|||3|||114
util|||163|||128|||3|||114
util|||164|||129|||3|||114
util|||165|||130|||3|||114
util|||168|||132|||3|||114
util|||170|||133|||3|||114
util|||173|||135|||3|||114
util|||178|||139|||3|||114
util|||179|||140|||3|||114
util|||181|||142|||3|||114
util|||182|||143|||3|||114
util|||186|||145|||3|||114
util|||187|||146|||3|||114
util|||188|||147|||3|||114
util|||192|||149|||3|||114
util|||193|||150|||3|||114
util|||194|||151|||3|||114
util|||199|||152|||3|||114
util|||202|||154|||3|||114
util|||204|||156|||3|||114
util|||205|||157|||3|||114
util|||211|||159|||3|||114
util|||215|||162|||3|||114
util|||216|||165|||3|||114
util|||222|||170|||3|||114
util|||228|||173|||3|||114
util|||232|||177|||3|||114
util|||237|||181|||3|||114
util|||239|||182|||3|||114
util|||241|||183|||3|||114
util|||242|||184|||3|||114
