charAt|||11|||86|||36|||3
'|||5|||86|||41|||3
'|||6|||86|||42|||3
wordCount|||2|||86|||44|||3
String|||12|||87|||0|||3
text|||4|||87|||1|||3
"|||81|||87|||3|||3
"|||82|||87|||5|||3
for|||65|||87|||7|||3
text|||5|||87|||16|||3
length|||51|||87|||18|||3
System|||37|||87|||25|||3
out|||37|||87|||27|||3
print|||34|||87|||29|||3
char|||3|||87|||32|||3
text|||6|||87|||35|||3
charAt|||12|||87|||37|||3
for|||66|||88|||0|||3
{|||56|||88|||14|||3
isPrime|||3|||88|||16|||3
for|||67|||88|||20|||3
l|||12|||88|||23|||3
l|||13|||88|||27|||3
l|||14|||88|||33|||3
if|||26|||88|||36|||3
l|||15|||88|||40|||3
isPrime|||4|||88|||44|||3
if|||27|||88|||48|||3
isPrime|||5|||88|||50|||3
System|||38|||88|||54|||3
out|||38|||88|||56|||3
print|||35|||88|||58|||3
"|||83|||88|||62|||3
"|||84|||88|||63|||3
}|||56|||88|||66|||3
num1|||1|||89|||1|||3
num2|||1|||89|||5|||3
leastCommonMultiple|||1|||89|||9|||3
num1|||2|||89|||12|||3
num2|||2|||89|||14|||3
?|||3|||89|||16|||3
num1|||3|||89|||17|||3
:|||3|||89|||18|||3
num2|||3|||89|||19|||3
for|||68|||89|||21|||3
leastCommonMultiple|||2|||89|||24|||3
num1|||4|||89|||26|||3
|||||3|||89|||29|||3
leastCommonMultiple|||3|||89|||30|||3
num2|||4|||89|||32|||3
leastCommonMultiple|||4|||89|||36|||3
System|||39|||89|||40|||3
out|||39|||89|||42|||3
print|||36|||89|||44|||3
leastCommonMultiple|||5|||89|||46|||3
while|||38|||90|||5|||3
{|||57|||90|||11|||3
System|||40|||90|||12|||3
out|||40|||90|||14|||3
print|||37|||90|||16|||3
"|||85|||90|||20|||3
"|||86|||90|||21|||3
}|||57|||90|||27|||3
total|||7|||91|||1|||3
while|||39|||91|||9|||3
{|||58|||91|||15|||3
total|||8|||91|||16|||3
}|||58|||91|||23|||3
while|||40|||92|||5|||3
{|||59|||92|||11|||3
System|||41|||92|||12|||3
out|||41|||92|||14|||3
print|||38|||92|||16|||3
"|||87|||92|||20|||3
"|||88|||92|||21|||3
}|||59|||92|||28|||3
while|||41|||93|||5|||3
{|||60|||93|||11|||3
System|||42|||93|||12|||3
out|||42|||93|||14|||3
print|||39|||93|||16|||3
"|||89|||93|||20|||3
"|||90|||93|||21|||3
}|||60|||93|||28|||3
product|||3|||94|||1|||3
while|||42|||94|||9|||3
{|||61|||94|||15|||3
product|||4|||94|||16|||3
}|||61|||94|||23|||3
data|||4|||95|||3|||3
{|||62|||95|||5|||3
}|||62|||95|||15|||3
while|||43|||95|||22|||3
data|||5|||95|||26|||3
length|||52|||95|||28|||3
{|||63|||95|||30|||3
System|||43|||95|||31|||3
out|||43|||95|||33|||3
print|||40|||95|||35|||3
data|||6|||95|||37|||3
"|||91|||95|||42|||3
"|||92|||95|||43|||3
}|||63|||95|||49|||3
length|||53|||96|||5|||3
while|||44|||96|||9|||3
{|||64|||96|||15|||3
System|||44|||96|||16|||3
out|||44|||96|||18|||3
print|||41|||96|||20|||3
"|||93|||96|||27|||3
"|||94|||96|||28|||3
--|||7|||96|||32|||3
}|||64|||96|||34|||3
total|||9|||97|||1|||3
while|||45|||97|||9|||3
length|||54|||97|||15|||3
{|||65|||97|||17|||3
total|||10|||97|||18|||3
}|||65|||97|||28|||3
x|||12|||98|||1|||3
y|||14|||98|||5|||3
z|||4|||98|||9|||3
while|||46|||98|||15|||3
{|||66|||98|||21|||3
System|||45|||98|||22|||3
out|||45|||98|||24|||3
print|||42|||98|||26|||3
x|||13|||98|||28|||3
"|||95|||98|||30|||3
"|||96|||98|||31|||3
z|||5|||98|||34|||3
x|||14|||98|||36|||3
y|||15|||98|||38|||3
x|||15|||98|||40|||3
y|||16|||98|||42|||3
y|||17|||98|||44|||3
z|||6|||98|||46|||3
}|||66|||98|||51|||3
number|||17|||99|||1|||3
digitCount|||3|||99|||5|||3
while|||47|||99|||9|||3
number|||18|||99|||11|||3
{|||67|||99|||15|||3
digitCount|||4|||99|||16|||3
number|||19|||99|||19|||3
}|||67|||99|||23|||3
reversed|||7|||100|||1|||3
number|||20|||100|||5|||3
while|||48|||100|||9|||3
number|||21|||100|||11|||3
{|||68|||100|||15|||3
reversed|||8|||100|||16|||3
reversed|||9|||100|||18|||3
number|||22|||100|||22|||3
number|||23|||100|||26|||3
}|||68|||100|||30|||3
maximum|||4|||101|||1|||3
while|||49|||101|||12|||3
length|||55|||101|||18|||3
{|||69|||101|||20|||3
if|||28|||101|||21|||3
maximum|||5|||101|||28|||3
maximum|||6|||101|||30|||3
}|||69|||101|||40|||3
minimum|||4|||102|||1|||3
while|||50|||102|||12|||3
length|||56|||102|||18|||3
{|||70|||102|||20|||3
if|||29|||102|||21|||3
minimum|||5|||102|||28|||3
minimum|||6|||102|||30|||3
}|||70|||102|||40|||3
x|||16|||103|||1|||3
y|||18|||103|||5|||3
temp|||25|||103|||9|||3
while|||51|||103|||11|||3
y|||19|||103|||13|||3
{|||71|||103|||17|||3
temp|||26|||103|||18|||3
y|||20|||103|||20|||3
y|||21|||103|||22|||3
x|||17|||103|||24|||3
y|||22|||103|||26|||3
x|||18|||103|||28|||3
temp|||27|||103|||30|||3
}|||71|||103|||32|||3
number|||24|||104|||1|||3
isPrime|||6|||104|||5|||3
while|||52|||104|||13|||3
number|||25|||104|||17|||3
{|||72|||104|||21|||3
if|||30|||104|||22|||3
number|||26|||104|||24|||3
isPrime|||7|||104|||30|||3
}|||72|||104|||37|||3
temp|||28|||105|||5|||3
while|||53|||105|||7|||3
length|||57|||105|||13|||3
{|||73|||105|||17|||3
temp|||29|||105|||18|||3
length|||58|||105|||34|||3
length|||59|||105|||45|||3
temp|||30|||105|||52|||3
}|||73|||105|||57|||3
String|||13|||106|||0|||3
text|||7|||106|||1|||3
"|||97|||106|||3|||3
"|||98|||106|||5|||3
vowel_count|||3|||106|||8|||3
while|||54|||106|||16|||3
text|||8|||106|||20|||3
length|||60|||106|||22|||3
{|||74|||106|||26|||3
if|||31|||106|||27|||3
"|||99|||106|||29|||3
aeiou|||4|||106|||30|||3
"|||100|||106|||31|||3
indexOf|||4|||106|||33|||3
text|||9|||106|||35|||3
charAt|||13|||106|||37|||3
vowel_count|||4|||106|||46|||3
}|||74|||106|||52|||3
number|||27|||107|||1|||3
reversed|||10|||107|||5|||3
original|||5|||107|||9|||3
number|||28|||107|||11|||3
while|||55|||107|||13|||3
original|||6|||107|||15|||3
{|||75|||107|||19|||3
reversed|||11|||107|||20|||3
reversed|||12|||107|||22|||3
original|||7|||107|||26|||3
original|||8|||107|||30|||3
}|||75|||107|||34|||3
base|||3|||108|||1|||3
exponent|||3|||108|||5|||3
result|||3|||108|||9|||3
while|||56|||108|||17|||3
exponent|||4|||108|||21|||3
{|||76|||108|||23|||3
result|||4|||108|||24|||3
base|||4|||108|||26|||3
}|||76|||108|||31|||3
String|||14|||109|||0|||3
word|||4|||109|||1|||3
"|||101|||109|||3|||3
abc|||4|||109|||4|||3
"|||102|||109|||5|||3
while|||57|||109|||12|||3
word|||5|||109|||16|||3
length|||61|||109|||18|||3
{|||77|||109|||22|||3
System|||46|||109|||23|||3
out|||46|||109|||25|||3
print|||43|||109|||27|||3
word|||6|||109|||32|||3
charAt|||14|||109|||34|||3
"|||103|||109|||39|||3
"|||104|||109|||40|||3
}|||77|||109|||46|||3
while|||58|||110|||5|||3
length|||62|||110|||11|||3
{|||78|||110|||15|||3
l|||16|||110|||17|||3
while|||59|||110|||21|||3
l|||17|||110|||23|||3
length|||63|||110|||27|||3
{|||79|||110|||33|||3
if|||32|||110|||34|||3
l|||18|||110|||38|||3
l|||19|||110|||43|||3
{|||80|||110|||48|||3
temp|||31|||110|||50|||3
l|||20|||110|||54|||3
l|||21|||110|||59|||3
l|||22|||110|||64|||3
l|||23|||110|||71|||3
temp|||32|||110|||76|||3
}|||78|||110|||78|||3
l|||24|||110|||79|||3
}|||79|||110|||82|||3
}|||80|||110|||86|||3
while|||60|||111|||5|||3
length|||64|||111|||11|||3
{|||81|||111|||15|||3
smallest|||6|||111|||17|||3
l|||25|||111|||21|||3
while|||61|||111|||27|||3
l|||26|||111|||29|||3
length|||65|||111|||33|||3
{|||82|||111|||35|||3
if|||33|||111|||36|||3
l|||27|||111|||40|||3
smallest|||7|||111|||45|||3
smallest|||8|||111|||48|||3
l|||28|||111|||50|||3
l|||29|||111|||52|||3
}|||81|||111|||55|||3
temp|||33|||111|||57|||3
smallest|||9|||111|||71|||3
smallest|||10|||111|||76|||3
temp|||34|||111|||79|||3
}|||82|||111|||84|||3
while|||62|||112|||5|||3
length|||66|||112|||11|||3
{|||83|||112|||13|||3
keyValue|||4|||112|||15|||3
l|||30|||112|||22|||3
while|||63|||112|||28|||3
l|||31|||112|||30|||3
&&|||4|||112|||33|||3
l|||32|||112|||36|||3
keyValue|||5|||112|||39|||3
{|||84|||112|||41|||3
l|||33|||112|||44|||3
l|||34|||112|||51|||3
l|||35|||112|||54|||3
--|||8|||112|||55|||3
}|||83|||112|||57|||3
l|||36|||112|||60|||3
keyValue|||6|||112|||65|||3
}|||84|||112|||70|||3
while|||64|||113|||5|||3
{|||85|||113|||11|||3
coefficient|||5|||113|||13|||3
l|||37|||113|||17|||3
while|||65|||113|||21|||3
l|||38|||113|||23|||3
{|||86|||113|||27|||3
System|||47|||113|||28|||3
out|||47|||113|||30|||3
print|||44|||113|||32|||3
coefficient|||6|||113|||34|||3
"|||105|||113|||36|||3
"|||106|||113|||37|||3
coefficient|||7|||113|||40|||3
coefficient|||8|||113|||42|||3
l|||39|||113|||47|||3
l|||40|||113|||51|||3
l|||41|||113|||56|||3
}|||85|||113|||59|||3
System|||48|||113|||60|||3
out|||48|||113|||62|||3
println|||4|||113|||64|||3
}|||86|||113|||71|||3
N|||3|||114|||1|||3
R|||3|||114|||5|||3
numerator|||4|||114|||9|||3
denominator|||4|||114|||13|||3
while|||66|||114|||21|||3
R|||4|||114|||25|||3
{|||87|||114|||27|||3
numerator|||5|||114|||28|||3
N|||4|||114|||31|||3
denominator|||5|||114|||36|||3
}|||87|||114|||47|||3
System|||49|||114|||48|||3
out|||49|||114|||50|||3
print|||45|||114|||52|||3
numerator|||6|||114|||54|||3
denominator|||6|||114|||56|||3
number|||29|||115|||1|||3
total|||11|||115|||5|||3
while|||67|||115|||9|||3
number|||30|||115|||11|||3
{|||88|||115|||15|||3
total|||12|||115|||16|||3
number|||31|||115|||18|||3
number|||32|||115|||22|||3
}|||88|||115|||26|||3
String|||15|||116|||0|||3
message|||4|||116|||1|||3
"|||107|||116|||3|||3
world|||4|||116|||5|||3
Java|||4|||116|||6|||3
"|||108|||116|||7|||3
wordCount|||3|||116|||10|||3
while|||68|||116|||18|||3
message|||5|||116|||22|||3
length|||67|||116|||24|||3
{|||89|||116|||28|||3
if|||34|||116|||29|||3
message|||6|||116|||31|||3
charAt|||15|||116|||33|||3
'|||7|||116|||38|||3
'|||8|||116|||39|||3
wordCount|||4|||116|||41|||3
}|||89|||116|||47|||3
String|||16|||117|||0|||3
text|||10|||117|||1|||3
"|||109|||117|||3|||3
"|||110|||117|||5|||3
while|||69|||117|||12|||3
text|||11|||117|||16|||3
length|||68|||117|||18|||3
{|||90|||117|||22|||3
System|||50|||117|||23|||3
out|||50|||117|||25|||3
print|||46|||117|||27|||3
char|||4|||117|||30|||3
text|||12|||117|||33|||3
charAt|||16|||117|||35|||3
}|||90|||117|||47|||3
while|||70|||118|||5|||3
{|||91|||118|||11|||3
isPrime|||8|||118|||13|||3
l|||42|||118|||17|||3
while|||71|||118|||21|||3
l|||43|||118|||23|||3
{|||92|||118|||29|||3
if|||35|||118|||30|||3
l|||44|||118|||34|||3
isPrime|||9|||118|||38|||3
l|||45|||118|||42|||3
}|||91|||118|||45|||3
if|||36|||118|||46|||3
isPrime|||10|||118|||48|||3
System|||51|||118|||52|||3
out|||51|||118|||54|||3
print|||47|||118|||56|||3
"|||111|||118|||60|||3
"|||112|||118|||61|||3
}|||92|||118|||67|||3
num1|||5|||119|||1|||3
num2|||5|||119|||5|||3
leastCommonMultiple|||6|||119|||9|||3
num1|||6|||119|||12|||3
num2|||6|||119|||14|||3
?|||4|||119|||16|||3
num1|||7|||119|||17|||3
:|||4|||119|||18|||3
num2|||7|||119|||19|||3
while|||72|||119|||21|||3
leastCommonMultiple|||7|||119|||23|||3
num1|||8|||119|||25|||3
|||||4|||119|||28|||3
leastCommonMultiple|||8|||119|||29|||3
num2|||8|||119|||31|||3
leastCommonMultiple|||9|||119|||35|||3
System|||52|||119|||38|||3
out|||52|||119|||40|||3
print|||48|||119|||42|||3
leastCommonMultiple|||10|||119|||44|||3
(|||1|||0|||1|||2
)|||1|||0|||13|||2
.|||1|||0|||15|||2
.|||2|||0|||17|||2
(|||2|||0|||19|||2
)|||2|||0|||24|||2
(|||3|||1|||6|||2
)|||3|||1|||18|||2
(|||4|||2|||1|||2
)|||4|||2|||14|||2
.|||3|||2|||16|||2
.|||4|||2|||18|||2
(|||5|||2|||20|||2
)|||5|||2|||25|||2
(|||6|||3|||1|||2
)|||6|||3|||14|||2
.|||5|||3|||16|||2
.|||6|||3|||18|||2
(|||7|||3|||20|||2
)|||7|||3|||25|||2
(|||8|||4|||6|||2
)|||8|||4|||18|||2
,|||1|||5|||7|||2
,|||2|||5|||9|||2
,|||3|||5|||11|||2
,|||4|||5|||13|||2
(|||9|||5|||18|||2
.|||7|||5|||27|||2
)|||9|||5|||32|||2
.|||8|||5|||34|||2
.|||9|||5|||36|||2
(|||10|||5|||38|||2
)|||10|||5|||46|||2
(|||11|||6|||1|||2
.|||10|||6|||6|||2
)|||11|||6|||17|||2
.|||11|||6|||19|||2
.|||12|||6|||21|||2
(|||12|||6|||23|||2
)|||12|||6|||31|||2
(|||13|||7|||6|||2
.|||13|||7|||15|||2
)|||13|||7|||20|||2
,|||5|||8|||4|||2
,|||6|||8|||8|||2
(|||14|||8|||12|||2
)|||14|||8|||24|||2
.|||14|||8|||27|||2
.|||15|||8|||29|||2
(|||15|||8|||31|||2
)|||15|||8|||36|||2
,|||7|||9|||4|||2
(|||16|||9|||10|||2
)|||16|||9|||19|||2
,|||8|||10|||4|||2
(|||17|||10|||10|||2
)|||17|||10|||19|||2
(|||18|||11|||9|||2
.|||16|||11|||18|||2
)|||18|||11|||23|||2
(|||19|||11|||25|||2
)|||19|||11|||32|||2
(|||20|||12|||9|||2
.|||17|||12|||18|||2
)|||20|||12|||23|||2
(|||21|||12|||25|||2
)|||21|||12|||32|||2
,|||9|||13|||4|||2
(|||22|||13|||10|||2
,|||10|||13|||21|||2
,|||11|||13|||27|||2
)|||22|||13|||31|||2
,|||12|||14|||4|||2
(|||23|||14|||10|||2
)|||23|||14|||24|||2
(|||24|||14|||26|||2
)|||24|||14|||32|||2
(|||25|||15|||1|||2
,|||13|||15|||6|||2
.|||18|||15|||12|||2
)|||25|||15|||19|||2
.|||19|||15|||36|||2
.|||20|||15|||47|||2
(|||26|||16|||13|||2
.|||21|||16|||22|||2
(|||27|||16|||24|||2
)|||26|||16|||25|||2
)|||27|||16|||29|||2
(|||28|||16|||31|||2
.|||22|||16|||35|||2
(|||29|||16|||37|||2
.|||23|||16|||39|||2
(|||30|||16|||41|||2
)|||28|||16|||43|||2
)|||29|||16|||44|||2
)|||30|||16|||48|||2
,|||14|||17|||4|||2
,|||15|||17|||8|||2
(|||31|||17|||14|||2
)|||31|||17|||23|||2
,|||16|||18|||4|||2
,|||17|||18|||8|||2
(|||32|||18|||14|||2
)|||32|||18|||26|||2
(|||33|||19|||8|||2
.|||24|||19|||17|||2
(|||34|||19|||19|||2
)|||33|||19|||20|||2
)|||34|||19|||24|||2
.|||25|||19|||26|||2
.|||26|||19|||28|||2
(|||35|||19|||30|||2
(|||36|||19|||31|||2
)|||35|||19|||33|||2
.|||27|||19|||35|||2
(|||37|||19|||37|||2
)|||36|||19|||39|||2
)|||37|||19|||43|||2
(|||38|||20|||1|||2
.|||28|||20|||10|||2
)|||38|||20|||17|||2
(|||39|||20|||19|||2
.|||29|||20|||28|||2
)|||39|||20|||37|||2
(|||40|||20|||39|||2
)|||40|||20|||51|||2
(|||41|||21|||1|||2
.|||30|||21|||10|||2
)|||41|||21|||17|||2
(|||42|||21|||25|||2
.|||31|||21|||36|||2
)|||42|||21|||41|||2
(|||43|||21|||43|||2
)|||43|||21|||53|||2
(|||44|||22|||1|||2
.|||32|||22|||10|||2
)|||44|||22|||15|||2
,|||18|||22|||24|||2
(|||45|||22|||32|||2
)|||45|||22|||43|||2
(|||46|||23|||1|||2
)|||46|||23|||13|||2
(|||47|||23|||21|||2
)|||47|||23|||33|||2
.|||33|||23|||36|||2
.|||34|||23|||38|||2
(|||48|||23|||40|||2
)|||48|||23|||45|||2
(|||49|||23|||51|||2
)|||49|||23|||55|||2
(|||50|||23|||57|||2
)|||50|||23|||61|||2
.|||35|||23|||65|||2
.|||36|||23|||67|||2
(|||51|||23|||69|||2
)|||51|||23|||70|||2
,|||19|||24|||4|||2
,|||20|||24|||8|||2
,|||21|||24|||12|||2
(|||52|||24|||18|||2
)|||52|||24|||30|||2
(|||53|||24|||34|||2
)|||53|||24|||38|||2
(|||54|||24|||42|||2
)|||54|||24|||46|||2
.|||37|||24|||50|||2
.|||38|||24|||52|||2
(|||55|||24|||54|||2
)|||55|||24|||58|||2
,|||22|||25|||4|||2
(|||56|||25|||10|||2
)|||56|||25|||19|||2
(|||57|||26|||15|||2
.|||39|||26|||24|||2
(|||58|||26|||26|||2
)|||57|||26|||27|||2
)|||58|||26|||31|||2
(|||59|||26|||33|||2
.|||40|||26|||35|||2
(|||60|||26|||37|||2
)|||59|||26|||39|||2
)|||60|||26|||43|||2
(|||61|||27|||8|||2
.|||41|||27|||17|||2
(|||62|||27|||19|||2
)|||61|||27|||20|||2
)|||62|||27|||24|||2
.|||42|||27|||26|||2
.|||43|||27|||28|||2
(|||63|||27|||30|||2
(|||64|||27|||31|||2
)|||63|||27|||33|||2
(|||65|||27|||34|||2
.|||44|||27|||36|||2
(|||66|||27|||38|||2
)|||64|||27|||40|||2
)|||65|||27|||43|||2
)|||66|||27|||44|||2
(|||67|||28|||1|||2
)|||67|||28|||13|||2
(|||68|||28|||21|||2
)|||68|||28|||35|||2
(|||69|||28|||37|||2
)|||69|||28|||43|||2
(|||70|||28|||49|||2
)|||70|||28|||53|||2
.|||45|||28|||55|||2
.|||46|||28|||57|||2
(|||71|||28|||59|||2
)|||71|||28|||64|||2
,|||23|||29|||4|||2
,|||24|||29|||8|||2
(|||72|||29|||11|||2
)|||72|||29|||15|||2
(|||73|||29|||22|||2
)|||73|||29|||38|||2
.|||47|||29|||41|||2
.|||48|||29|||43|||2
(|||74|||29|||45|||2
)|||74|||29|||47|||2
(|||75|||30|||6|||2
)|||75|||30|||10|||2
.|||49|||30|||13|||2
.|||50|||30|||15|||2
(|||76|||30|||17|||2
)|||76|||30|||22|||2
,|||25|||31|||4|||2
(|||77|||31|||10|||2
)|||77|||31|||14|||2
(|||78|||32|||6|||2
)|||78|||32|||10|||2
.|||51|||32|||13|||2
.|||52|||32|||15|||2
(|||79|||32|||17|||2
)|||79|||32|||22|||2
(|||80|||33|||6|||2
)|||80|||33|||10|||2
.|||53|||33|||13|||2
.|||54|||33|||15|||2
(|||81|||33|||17|||2
)|||81|||33|||22|||2
,|||26|||34|||4|||2
(|||82|||34|||10|||2
)|||82|||34|||14|||2
,|||27|||35|||7|||2
,|||28|||35|||9|||2
,|||29|||35|||11|||2
,|||30|||35|||13|||2
(|||83|||35|||23|||2
.|||55|||35|||27|||2
)|||83|||35|||29|||2
.|||56|||35|||32|||2
.|||57|||35|||34|||2
(|||84|||35|||36|||2
)|||84|||35|||44|||2
.|||58|||36|||4|||2
(|||85|||36|||10|||2
)|||85|||36|||14|||2
.|||59|||36|||17|||2
.|||60|||36|||19|||2
(|||86|||36|||21|||2
)|||86|||36|||29|||2
,|||31|||37|||4|||2
(|||87|||37|||10|||2
.|||61|||37|||14|||2
)|||87|||37|||16|||2
,|||32|||38|||4|||2
,|||33|||38|||8|||2
,|||34|||38|||10|||2
(|||88|||38|||16|||2
)|||88|||38|||20|||2
.|||62|||38|||23|||2
.|||63|||38|||25|||2
(|||89|||38|||27|||2
)|||89|||38|||32|||2
,|||35|||39|||4|||2
(|||90|||39|||10|||2
)|||90|||39|||14|||2
,|||36|||40|||4|||2
(|||91|||40|||10|||2
)|||91|||40|||14|||2
,|||37|||41|||7|||2
(|||92|||41|||13|||2
.|||64|||41|||17|||2
)|||92|||41|||19|||2
(|||93|||41|||22|||2
)|||93|||41|||29|||2
,|||38|||42|||7|||2
(|||94|||42|||13|||2
.|||65|||42|||17|||2
)|||94|||42|||19|||2
(|||95|||42|||22|||2
)|||95|||42|||29|||2
,|||39|||43|||4|||2
,|||40|||43|||8|||2
(|||96|||43|||12|||2
)|||96|||43|||16|||2
,|||41|||44|||4|||2
,|||42|||44|||8|||2
(|||97|||44|||14|||2
)|||97|||44|||20|||2
(|||98|||44|||23|||2
)|||98|||44|||29|||2
,|||43|||45|||4|||2
(|||99|||45|||8|||2
.|||66|||45|||12|||2
)|||99|||45|||16|||2
.|||67|||45|||33|||2
.|||68|||45|||44|||2
,|||44|||46|||11|||2
(|||100|||46|||17|||2
.|||69|||46|||21|||2
(|||101|||46|||23|||2
)|||100|||46|||24|||2
)|||101|||46|||25|||2
(|||102|||46|||28|||2
.|||70|||46|||32|||2
(|||103|||46|||34|||2
.|||71|||46|||36|||2
(|||104|||46|||38|||2
)|||102|||46|||40|||2
)|||103|||46|||41|||2
)|||104|||46|||45|||2
,|||45|||47|||4|||2
,|||46|||47|||8|||2
(|||105|||47|||14|||2
)|||105|||47|||18|||2
,|||47|||48|||4|||2
,|||48|||48|||8|||2
,|||49|||48|||12|||2
(|||106|||48|||18|||2
)|||106|||48|||22|||2
(|||107|||49|||13|||2
.|||72|||49|||17|||2
(|||108|||49|||19|||2
)|||107|||49|||20|||2
)|||108|||49|||21|||2
.|||73|||49|||24|||2
.|||74|||49|||26|||2
(|||109|||49|||28|||2
(|||110|||49|||29|||2
)|||109|||49|||31|||2
.|||75|||49|||33|||2
(|||111|||49|||35|||2
)|||110|||49|||37|||2
)|||111|||49|||41|||2
(|||112|||50|||6|||2
.|||76|||50|||10|||2
)|||112|||50|||14|||2
(|||113|||50|||22|||2
.|||77|||50|||26|||2
)|||113|||50|||32|||2
(|||114|||50|||35|||2
)|||114|||50|||47|||2
(|||115|||51|||6|||2
.|||78|||51|||10|||2
)|||115|||51|||14|||2
,|||50|||51|||20|||2
(|||116|||51|||28|||2
.|||79|||51|||32|||2
)|||116|||51|||34|||2
(|||117|||51|||37|||2
)|||117|||51|||47|||2
(|||118|||52|||6|||2
.|||80|||52|||10|||2
)|||118|||52|||12|||2
,|||51|||52|||21|||2
(|||119|||52|||29|||2
)|||119|||52|||40|||2
(|||120|||53|||6|||2
)|||120|||53|||10|||2
,|||52|||53|||16|||2
(|||121|||53|||22|||2
)|||121|||53|||26|||2
.|||81|||53|||29|||2
.|||82|||53|||31|||2
(|||122|||53|||33|||2
)|||122|||53|||38|||2
(|||123|||53|||44|||2
)|||123|||53|||48|||2
(|||124|||53|||50|||2
)|||124|||53|||54|||2
.|||83|||53|||61|||2
.|||84|||53|||63|||2
(|||125|||53|||65|||2
)|||125|||53|||66|||2
,|||53|||54|||4|||2
,|||54|||54|||8|||2
,|||55|||54|||12|||2
,|||56|||54|||16|||2
(|||126|||54|||22|||2
)|||126|||54|||26|||2
(|||127|||54|||30|||2
)|||127|||54|||34|||2
(|||128|||54|||38|||2
)|||128|||54|||42|||2
.|||85|||54|||49|||2
.|||86|||54|||51|||2
(|||129|||54|||53|||2
)|||129|||54|||57|||2
,|||57|||55|||4|||2
(|||130|||55|||10|||2
)|||130|||55|||14|||2
,|||58|||56|||13|||2
(|||131|||56|||19|||2
.|||87|||56|||23|||2
(|||132|||56|||25|||2
)|||131|||56|||26|||2
)|||132|||56|||27|||2
(|||133|||56|||30|||2
.|||88|||56|||32|||2
(|||134|||56|||34|||2
)|||133|||56|||36|||2
)|||134|||56|||40|||2
(|||135|||57|||13|||2
.|||89|||57|||17|||2
(|||136|||57|||19|||2
)|||135|||57|||20|||2
)|||136|||57|||21|||2
.|||90|||57|||24|||2
.|||91|||57|||26|||2
(|||137|||57|||28|||2
(|||138|||57|||29|||2
)|||137|||57|||31|||2
(|||139|||57|||32|||2
.|||92|||57|||34|||2
(|||140|||57|||36|||2
)|||138|||57|||38|||2
)|||139|||57|||41|||2
)|||140|||57|||42|||2
(|||141|||58|||6|||2
)|||141|||58|||10|||2
,|||59|||58|||16|||2
(|||142|||58|||22|||2
)|||142|||58|||28|||2
(|||143|||58|||31|||2
)|||143|||58|||37|||2
(|||144|||58|||47|||2
)|||144|||58|||51|||2
.|||93|||58|||53|||2
.|||94|||58|||55|||2
(|||145|||58|||57|||2
)|||145|||58|||62|||2
,|||60|||59|||4|||2
,|||61|||59|||8|||2
(|||146|||59|||11|||2
)|||146|||59|||15|||2
(|||147|||59|||22|||2
)|||147|||59|||34|||2
.|||95|||59|||39|||2
.|||96|||59|||41|||2
(|||148|||59|||43|||2
)|||148|||59|||45|||2
(|||149|||60|||1|||2
)|||149|||60|||13|||2
.|||97|||60|||15|||2
.|||98|||60|||17|||2
(|||150|||60|||19|||2
)|||150|||60|||24|||2
(|||151|||61|||6|||2
)|||151|||61|||18|||2
(|||152|||62|||1|||2
)|||152|||62|||14|||2
.|||99|||62|||16|||2
.|||100|||62|||18|||2
(|||153|||62|||20|||2
)|||153|||62|||25|||2
(|||154|||63|||1|||2
)|||154|||63|||14|||2
.|||101|||63|||16|||2
.|||102|||63|||18|||2
(|||155|||63|||20|||2
)|||155|||63|||25|||2
(|||156|||64|||6|||2
)|||156|||64|||18|||2
,|||62|||65|||7|||2
,|||63|||65|||9|||2
,|||64|||65|||11|||2
,|||65|||65|||13|||2
(|||157|||65|||18|||2
.|||103|||65|||27|||2
)|||157|||65|||32|||2
.|||104|||65|||34|||2
.|||105|||65|||36|||2
(|||158|||65|||38|||2
)|||158|||65|||46|||2
(|||159|||66|||1|||2
.|||106|||66|||6|||2
)|||159|||66|||17|||2
.|||107|||66|||19|||2
.|||108|||66|||21|||2
(|||160|||66|||23|||2
)|||160|||66|||31|||2
(|||161|||67|||6|||2
.|||109|||67|||15|||2
)|||161|||67|||20|||2
,|||66|||68|||4|||2
,|||67|||68|||8|||2
(|||162|||68|||12|||2
)|||162|||68|||24|||2
.|||110|||68|||27|||2
.|||111|||68|||29|||2
(|||163|||68|||31|||2
)|||163|||68|||36|||2
,|||68|||69|||4|||2
(|||164|||69|||10|||2
)|||164|||69|||19|||2
,|||69|||70|||4|||2
(|||165|||70|||10|||2
)|||165|||70|||19|||2
(|||166|||71|||9|||2
.|||112|||71|||18|||2
)|||166|||71|||23|||2
(|||167|||71|||25|||2
)|||167|||71|||32|||2
(|||168|||72|||9|||2
.|||113|||72|||18|||2
)|||168|||72|||23|||2
(|||169|||72|||25|||2
)|||169|||72|||32|||2
,|||70|||73|||4|||2
(|||170|||73|||10|||2
,|||71|||73|||21|||2
,|||72|||73|||27|||2
)|||170|||73|||31|||2
,|||73|||74|||4|||2
(|||171|||74|||10|||2
)|||171|||74|||24|||2
(|||172|||74|||26|||2
)|||172|||74|||32|||2
(|||173|||75|||1|||2
,|||74|||75|||6|||2
.|||114|||75|||12|||2
)|||173|||75|||19|||2
.|||115|||75|||36|||2
.|||116|||75|||47|||2
(|||174|||76|||13|||2
.|||117|||76|||22|||2
(|||175|||76|||24|||2
