BufferedReader|||103|||99|||5|||17
InputStreamReader|||71|||101|||5|||17
BufferedReader|||109|||106|||5|||17
BufferedReader|||112|||107|||5|||17
BufferedReader|||117|||111|||5|||17
BufferedReader|||122|||116|||5|||17
BufferedReader|||127|||119|||5|||17
BufferedReader|||130|||123|||5|||17
BufferedReader|||133|||131|||5|||17
BufferedReader|||138|||136|||5|||17
BufferedReader|||141|||138|||5|||17
BufferedReader|||144|||141|||5|||17
BufferedReader|||147|||144|||5|||17
BufferedReader|||156|||158|||5|||17
BufferedReader|||159|||160|||5|||17
BufferedReader|||162|||161|||5|||17
BufferedReader|||165|||163|||5|||17
BufferedReader|||170|||166|||5|||17
PrintStream|||1|||168|||5|||17
BufferedReader|||175|||171|||5|||17
BufferedReader|||178|||172|||5|||17
BufferedReader|||181|||175|||5|||17
BufferedReader|||184|||178|||5|||17
BufferedReader|||187|||180|||5|||17
BufferedReader|||190|||187|||5|||17
BufferedReader|||193|||189|||5|||17
BufferedReader|||198|||194|||5|||17
BufferedReader|||201|||198|||5|||17
BufferedReader|||206|||203|||5|||17
BufferedReader|||212|||206|||5|||17
BufferedReader|||218|||209|||5|||17
BufferedReader|||221|||210|||5|||17
BufferedReader|||224|||211|||5|||17
BufferedReader|||227|||214|||5|||17
BufferedReader|||230|||215|||5|||17
BufferedReader|||233|||216|||5|||17
BufferedReader|||236|||217|||5|||17
BufferedReader|||239|||220|||5|||17
BufferedReader|||242|||223|||5|||17
BufferedReader|||245|||224|||5|||17
BufferedReader|||250|||231|||5|||17
BufferedReader|||255|||233|||5|||17
BufferedReader|||262|||237|||5|||17
BufferedReader|||265|||239|||5|||17
BufferedReader|||268|||244|||5|||17
BufferedReader|||271|||248|||5|||17
BufferedReader|||276|||256|||5|||17
BufferedReader|||279|||259|||5|||17
BufferedReader|||282|||266|||5|||17
BufferedReader|||285|||269|||5|||17
BufferedReader|||290|||277|||5|||17
BufferedReader|||293|||279|||5|||17
BufferedReader|||299|||282|||5|||17
BufferedReader|||302|||284|||5|||17
BufferedReader|||305|||285|||5|||17
BufferedReader|||308|||289|||5|||17
BufferedReader|||311|||291|||5|||17
Main|||1|||0|||16|||18
Main|||2|||1|||22|||18
Main|||3|||2|||30|||18
Main|||4|||3|||29|||18
Main|||5|||4|||16|||18
Main|||6|||5|||23|||18
Main|||7|||6|||22|||18
Main|||8|||7|||16|||18
Main|||9|||8|||16|||18
Main|||10|||9|||16|||18
Main|||11|||10|||9|||18
Main|||12|||11|||58|||18
Main|||13|||12|||9|||18
Main|||14|||13|||9|||18
Main|||15|||14|||37|||18
Main|||16|||15|||43|||18
Main|||17|||16|||15|||18
Main|||18|||17|||23|||18
Main|||19|||18|||30|||18
Main|||20|||19|||23|||18
Main|||21|||20|||30|||18
Main|||22|||21|||22|||18
Main|||23|||22|||22|||18
Main|||24|||23|||8|||18
Main|||25|||24|||16|||18
Main|||26|||25|||8|||18
Main|||27|||26|||9|||18
Main|||28|||27|||9|||18
Main|||29|||28|||9|||18
Main|||30|||29|||23|||18
Main|||31|||30|||16|||18
Main|||32|||31|||8|||18
Main|||33|||32|||8|||18
Main|||34|||33|||44|||18
Main|||35|||34|||16|||18
Main|||36|||35|||15|||18
Main|||37|||36|||16|||18
Main|||38|||37|||16|||18
Main|||39|||38|||22|||18
Main|||40|||39|||9|||18
Main|||41|||40|||16|||18
Main|||42|||41|||8|||18
Main|||43|||42|||22|||18
Main|||44|||43|||44|||18
Main|||45|||44|||16|||18
Main|||46|||45|||9|||18
Main|||47|||46|||9|||18
Main|||48|||47|||23|||18
Main|||49|||48|||16|||18
Main|||50|||49|||16|||18
Main|||51|||50|||23|||18
Main|||52|||51|||9|||18
Main|||53|||52|||9|||18
Main|||54|||53|||8|||18
Main|||55|||54|||9|||18
Main|||56|||55|||22|||18
Main|||57|||56|||36|||18
Main|||58|||57|||22|||18
Main|||59|||57|||64|||18
Main|||60|||57|||68|||18
Main|||61|||58|||9|||18
Main|||62|||59|||9|||18
Main|||63|||60|||9|||18
Main|||64|||61|||9|||18
Main|||65|||62|||22|||18
Main|||66|||63|||8|||18
Main|||67|||64|||8|||18
Main|||68|||65|||15|||18
Main|||69|||66|||9|||18
Main|||70|||67|||16|||18
Main|||71|||68|||9|||18
Main|||72|||69|||8|||18
Main|||73|||70|||30|||18
Main|||74|||71|||9|||18
Main|||75|||72|||8|||18
Main|||76|||73|||23|||18
Main|||77|||74|||9|||18
Main|||78|||75|||15|||18
Main|||79|||76|||9|||18
Main|||80|||77|||8|||18
Main|||81|||78|||22|||18
Main|||82|||79|||9|||18
Main|||83|||80|||9|||18
Main|||84|||81|||16|||18
Main|||85|||82|||16|||18
Main|||86|||83|||9|||18
Main|||87|||84|||15|||18
Main|||88|||85|||15|||18
Main|||89|||86|||9|||18
Main|||90|||87|||16|||18
Main|||91|||88|||29|||18
Main|||92|||89|||23|||18
Main|||93|||90|||29|||18
Main|||94|||91|||22|||18
Main|||95|||92|||9|||18
Main|||96|||93|||15|||18
Main|||97|||94|||30|||18
Main|||98|||95|||16|||18
Main|||99|||96|||8|||18
Main|||100|||97|||29|||18
Main|||101|||98|||15|||18
Main|||102|||99|||22|||18
Main|||103|||100|||9|||18
Main|||104|||101|||30|||18
Main|||105|||102|||16|||18
Main|||106|||103|||37|||18
Main|||107|||104|||9|||18
Main|||108|||105|||23|||18
Main|||109|||106|||37|||18
Main|||110|||107|||36|||18
Main|||111|||108|||9|||18
Main|||112|||109|||16|||18
Main|||113|||110|||23|||18
Main|||114|||111|||23|||18
Main|||115|||112|||9|||18
Main|||116|||113|||23|||18
Main|||117|||114|||9|||18
Main|||118|||115|||15|||18
Main|||119|||116|||33|||18
Main|||120|||117|||8|||18
Main|||121|||118|||16|||18
Main|||122|||119|||23|||18
Main|||123|||120|||9|||18
Main|||124|||121|||9|||18
Main|||125|||122|||9|||18
Main|||126|||123|||29|||18
Main|||127|||124|||9|||18
Main|||128|||125|||15|||18
Main|||129|||126|||9|||18
Main|||130|||127|||8|||18
Main|||131|||128|||8|||18
Main|||132|||129|||8|||18
Main|||133|||130|||8|||18
Main|||134|||131|||37|||18
Main|||135|||132|||16|||18
Main|||136|||133|||23|||18
Main|||137|||134|||9|||18
Main|||138|||135|||15|||18
Main|||139|||136|||37|||18
Main|||140|||137|||2|||18
Main|||141|||138|||30|||18
Main|||142|||139|||9|||18
Main|||143|||140|||9|||18
Main|||144|||141|||29|||18
Main|||145|||142|||9|||18
Main|||146|||143|||8|||18
Main|||147|||144|||44|||18
Main|||148|||145|||9|||18
Main|||149|||146|||9|||18
Main|||150|||147|||15|||18
Main|||151|||148|||22|||18
Main|||152|||149|||15|||18
Main|||153|||150|||9|||18
Main|||154|||151|||36|||18
Main|||155|||152|||8|||18
Main|||156|||153|||22|||18
Main|||157|||154|||9|||18
Main|||158|||155|||16|||18
Main|||159|||156|||8|||18
Main|||160|||156|||176|||18
Main|||161|||157|||30|||18
Main|||162|||158|||36|||18
Main|||163|||159|||23|||18
Main|||164|||160|||38|||18
Main|||165|||161|||30|||18
Main|||166|||162|||9|||18
Main|||167|||163|||16|||18
Main|||168|||164|||8|||18
Main|||169|||165|||9|||18
Main|||170|||166|||23|||18
Main|||171|||167|||15|||18
Main|||172|||168|||44|||18
Main|||173|||169|||15|||18
Main|||174|||170|||8|||18
Main|||175|||171|||23|||18
Main|||176|||172|||58|||18
Main|||177|||172|||72|||18
Main|||178|||172|||272|||18
Main|||179|||172|||276|||18
Main|||180|||173|||9|||18
Main|||181|||174|||16|||18
Main|||182|||175|||29|||18
Main|||183|||176|||2|||18
Main|||184|||177|||16|||18
Main|||185|||178|||15|||18
Main|||186|||179|||23|||18
Main|||187|||180|||29|||18
Main|||188|||181|||15|||18
Main|||189|||182|||16|||18
Main|||190|||183|||8|||18
Main|||191|||184|||23|||18
Main|||192|||185|||9|||18
Main|||193|||186|||15|||18
Main|||194|||187|||29|||18
Main|||195|||188|||30|||18
Main|||196|||189|||22|||18
Main|||197|||190|||16|||18
Main|||198|||191|||9|||18
Main|||199|||192|||16|||18
Main|||200|||193|||8|||18
Main|||201|||194|||23|||18
Main|||202|||195|||1|||18
Main|||203|||196|||16|||18
Main|||204|||197|||15|||18
Main|||205|||198|||30|||18
Main|||206|||199|||9|||18
Main|||207|||200|||9|||18
Main|||208|||200|||34|||18
Main|||209|||200|||40|||18
Main|||210|||201|||9|||18
Main|||211|||202|||9|||18
Main|||212|||203|||43|||18
Main|||213|||204|||8|||18
Main|||214|||205|||9|||18
Main|||215|||206|||37|||18
Main|||216|||207|||43|||18
Main|||217|||208|||15|||18
Main|||218|||209|||37|||18
Main|||219|||210|||22|||18
Main|||220|||211|||37|||18
Main|||221|||212|||23|||18
Main|||222|||213|||9|||18
Main|||223|||214|||30|||18
Main|||224|||215|||43|||18
Main|||225|||216|||36|||18
Main|||226|||217|||30|||18
Main|||227|||218|||22|||18
Main|||228|||219|||16|||18
Main|||229|||220|||42|||18
Main|||230|||221|||9|||18
Main|||231|||222|||8|||18
Main|||232|||223|||23|||18
Main|||233|||224|||43|||18
Main|||234|||225|||16|||18
Main|||235|||226|||9|||18
Main|||236|||227|||1|||18
Main|||237|||228|||9|||18
Main|||238|||229|||8|||18
Main|||239|||230|||9|||18
Main|||240|||231|||43|||18
Main|||241|||232|||16|||18
Main|||242|||233|||43|||18
Main|||243|||234|||15|||18
Main|||244|||235|||8|||18
Main|||245|||236|||8|||18
Main|||246|||237|||23|||18
Main|||247|||238|||9|||18
Main|||248|||239|||37|||18
Main|||249|||240|||8|||18
Main|||250|||241|||9|||18
Main|||251|||242|||16|||18
Main|||252|||243|||9|||18
Main|||253|||244|||50|||18
Main|||254|||245|||8|||18
Main|||255|||246|||15|||18
Main|||256|||247|||8|||18
Main|||257|||248|||23|||18
Main|||258|||249|||26|||18
Main|||259|||250|||9|||18
Main|||260|||251|||16|||18
Main|||261|||252|||30|||18
Main|||262|||253|||9|||18
Main|||263|||254|||23|||18
Main|||264|||255|||23|||18
Main|||265|||256|||16|||18
Main|||266|||257|||9|||18
Main|||267|||258|||22|||18
Main|||268|||259|||23|||18
Main|||269|||260|||23|||18
Main|||270|||261|||30|||18
Main|||271|||262|||23|||18
Main|||272|||263|||16|||18
Main|||273|||264|||9|||18
Main|||274|||265|||16|||18
Main|||275|||266|||23|||18
Main|||276|||267|||23|||18
Main|||277|||268|||16|||18
Main|||278|||269|||37|||18
Main|||279|||270|||16|||18
Main|||280|||271|||16|||18
Main|||281|||272|||15|||18
Main|||282|||273|||15|||18
Main|||283|||274|||15|||18
Main|||284|||275|||9|||18
Main|||285|||276|||8|||18
Main|||286|||277|||29|||18
Main|||287|||278|||23|||18
Main|||288|||279|||30|||18
Main|||289|||280|||30|||18
Main|||290|||281|||47|||18
Main|||291|||282|||30|||18
Main|||292|||283|||16|||18
Main|||293|||284|||22|||18
Main|||294|||285|||22|||18
Main|||295|||286|||9|||18
Main|||296|||287|||16|||18
Main|||297|||288|||25|||18
Main|||298|||289|||36|||18
Main|||299|||290|||9|||18
Main|||300|||291|||44|||18
Main|||301|||292|||8|||18
Main|||302|||293|||29|||18
Main|||303|||294|||36|||18
Main|||304|||295|||15|||18
Main|||305|||296|||23|||18
in|||1|||0|||37|||19
in|||2|||1|||49|||19
in|||3|||2|||69|||19
in|||4|||3|||78|||19
in|||5|||4|||31|||19
in|||6|||5|||44|||19
in|||8|||6|||43|||19
in|||11|||7|||48|||19
in|||12|||8|||42|||19
in|||19|||9|||37|||19
in|||20|||10|||41|||19
in|||21|||11|||79|||19
in|||22|||11|||209|||19
in|||23|||12|||30|||19
in|||24|||13|||44|||19
in|||25|||14|||86|||19
in|||26|||15|||66|||19
in|||27|||16|||53|||19
in|||28|||17|||49|||19
in|||29|||18|||58|||19
in|||30|||19|||49|||19
in|||31|||20|||58|||19
in|||32|||21|||43|||19
in|||33|||22|||45|||19
in|||34|||23|||29|||19
in|||35|||24|||61|||19
in|||36|||25|||50|||19
in|||37|||26|||30|||19
in|||38|||27|||30|||19
in|||39|||28|||30|||19
in|||41|||29|||86|||19
in|||44|||30|||37|||19
in|||47|||31|||29|||19
in|||48|||32|||29|||19
in|||49|||33|||142|||19
in|||50|||34|||42|||19
in|||51|||35|||47|||19
in|||52|||36|||36|||19
in|||53|||37|||43|||19
in|||54|||38|||43|||19
in|||55|||39|||30|||19
in|||56|||40|||54|||19
in|||57|||41|||42|||19
in|||59|||42|||48|||19
in|||61|||43|||70|||19
in|||62|||44|||42|||19
in|||63|||45|||32|||19
in|||64|||46|||30|||19
in|||65|||47|||51|||19
in|||66|||48|||42|||19
in|||67|||49|||48|||19
in|||68|||50|||44|||19
in|||69|||51|||20|||19
in|||70|||52|||26|||19
in|||71|||53|||34|||19
in|||72|||54|||35|||19
in|||73|||55|||59|||19
in|||74|||56|||75|||19
in|||75|||57|||113|||19
in|||76|||58|||30|||19
in|||77|||59|||30|||19
in|||86|||60|||59|||19
in|||87|||61|||30|||19
in|||88|||62|||48|||19
in|||89|||63|||45|||19
in|||90|||64|||29|||19
in|||91|||65|||36|||19
in|||93|||66|||33|||19
in|||95|||67|||39|||19
in|||96|||68|||54|||19
in|||97|||69|||29|||19
in|||98|||70|||63|||19
in|||99|||71|||30|||19
in|||100|||72|||32|||19
in|||102|||73|||85|||19
in|||104|||74|||38|||19
in|||105|||75|||38|||19
in|||106|||76|||30|||19
in|||107|||77|||31|||19
in|||109|||78|||49|||19
in|||111|||79|||30|||19
in|||112|||80|||30|||19
in|||113|||81|||41|||19
in|||114|||82|||39|||19
in|||115|||83|||30|||19
in|||116|||84|||47|||19
in|||117|||85|||49|||19
in|||118|||86|||125|||19
in|||119|||87|||37|||19
in|||123|||88|||57|||19
in|||124|||89|||49|||19
in|||125|||90|||66|||19
in|||126|||91|||57|||19
in|||127|||92|||30|||19
in|||128|||93|||36|||19
in|||129|||94|||51|||19
in|||130|||95|||37|||19
in|||132|||96|||156|||19
in|||134|||97|||55|||19
in|||135|||98|||47|||19
in|||136|||99|||56|||19
in|||137|||100|||32|||19
in|||138|||101|||56|||19
in|||139|||102|||37|||19
in|||140|||103|||60|||19
in|||141|||104|||30|||19
in|||142|||105|||44|||19
in|||143|||106|||130|||19
in|||144|||107|||71|||19
in|||145|||108|||46|||19
in|||146|||109|||42|||19
in|||147|||110|||55|||19
in|||148|||111|||49|||19
in|||149|||112|||46|||19
in|||150|||113|||49|||19
in|||151|||114|||30|||19
in|||152|||115|||36|||19
in|||153|||116|||59|||19
in|||154|||117|||40|||19
in|||156|||118|||73|||19
in|||158|||119|||47|||19
in|||159|||120|||37|||19
in|||160|||121|||22|||19
in|||161|||122|||30|||19
in|||162|||123|||75|||19
in|||163|||124|||30|||19
in|||164|||125|||47|||19
in|||165|||126|||30|||19
in|||166|||127|||29|||19
in|||167|||128|||29|||19
in|||168|||129|||29|||19
in|||169|||130|||29|||19
in|||170|||131|||65|||19
in|||171|||132|||48|||19
in|||172|||133|||44|||19
in|||174|||134|||46|||19
in|||176|||135|||36|||19
in|||177|||136|||61|||19
in|||178|||138|||56|||19
in|||179|||139|||30|||19
in|||180|||140|||30|||19
in|||181|||141|||57|||19
in|||182|||142|||30|||19
in|||183|||143|||29|||19
in|||184|||144|||80|||19
in|||185|||145|||30|||19
in|||186|||146|||30|||19
in|||187|||147|||36|||19
in|||188|||148|||48|||19
in|||189|||149|||41|||19
in|||190|||150|||50|||19
in|||191|||151|||72|||19
in|||192|||152|||29|||19
in|||193|||153|||48|||19
in|||194|||154|||22|||19
in|||195|||155|||43|||19
in|||196|||156|||18|||19
in|||197|||157|||40|||19
in|||198|||157|||69|||19
in|||200|||158|||98|||19
in|||203|||159|||55|||19
in|||205|||160|||64|||19
in|||206|||161|||54|||19
in|||207|||162|||30|||19
in|||208|||163|||60|||19
in|||209|||164|||32|||19
in|||210|||165|||30|||19
in|||211|||166|||63|||19
in|||212|||167|||47|||19
in|||213|||168|||65|||19
in|||214|||169|||41|||19
in|||216|||170|||29|||19
in|||218|||171|||51|||19
in|||219|||172|||99|||19
in|||221|||173|||32|||19
in|||226|||174|||37|||19
in|||228|||175|||55|||19
in|||230|||177|||48|||19
in|||232|||178|||41|||19
in|||233|||179|||46|||19
in|||234|||180|||55|||19
in|||235|||181|||36|||19
in|||236|||182|||37|||19
in|||237|||183|||40|||19
in|||238|||184|||44|||19
in|||240|||185|||45|||19
in|||242|||186|||204|||19
in|||243|||187|||55|||19
in|||244|||188|||53|||19
in|||245|||189|||48|||19
in|||246|||190|||42|||19
in|||247|||191|||44|||19
in|||248|||192|||37|||19
in|||249|||193|||29|||19
in|||250|||194|||49|||19
in|||251|||195|||30|||19
in|||252|||196|||48|||19
in|||253|||197|||36|||19
in|||254|||198|||58|||19
in|||255|||199|||30|||19
in|||257|||200|||19|||19
in|||260|||201|||35|||19
in|||261|||202|||32|||19
in|||262|||203|||67|||19
in|||263|||204|||32|||19
in|||264|||205|||30|||19
in|||265|||206|||64|||19
in|||266|||207|||69|||19
in|||267|||208|||41|||19
in|||268|||209|||65|||19
in|||269|||210|||87|||19
in|||270|||211|||65|||19
in|||271|||212|||55|||19
in|||272|||213|||30|||19
in|||273|||214|||56|||19
in|||274|||215|||71|||19
in|||275|||216|||76|||19
in|||276|||217|||83|||19
in|||277|||218|||43|||19
in|||279|||219|||40|||19
in|||281|||220|||66|||19
in|||282|||221|||43|||19
in|||283|||222|||29|||19
in|||284|||223|||49|||19
in|||285|||224|||69|||19
in|||286|||225|||37|||19
in|||287|||226|||30|||19
in|||288|||227|||30|||19
in|||289|||228|||30|||19
in|||290|||229|||53|||19
in|||291|||230|||38|||19
in|||292|||231|||85|||19
in|||293|||232|||42|||19
in|||294|||233|||80|||19
in|||295|||234|||41|||19
in|||296|||235|||29|||19
in|||298|||236|||54|||19
in|||300|||237|||49|||19
in|||301|||238|||20|||19
in|||302|||239|||63|||19
in|||303|||240|||40|||19
in|||304|||241|||30|||19
in|||305|||242|||37|||19
in|||306|||243|||36|||19
in|||307|||244|||76|||19
in|||308|||245|||45|||19
in|||309|||246|||36|||19
in|||310|||247|||29|||19
in|||311|||248|||81|||19
in|||312|||249|||52|||19
in|||313|||250|||30|||19
in|||314|||251|||41|||19
in|||315|||252|||51|||19
in|||316|||253|||32|||19
in|||317|||254|||62|||19
in|||318|||255|||35|||19
in|||319|||256|||53|||19
in|||320|||257|||30|||19
in|||321|||258|||44|||19
in|||323|||259|||86|||19
in|||325|||260|||44|||19
in|||326|||261|||65|||19
in|||327|||262|||44|||19
in|||328|||263|||43|||19
in|||329|||264|||30|||19
in|||330|||265|||37|||19
in|||331|||266|||49|||19
in|||332|||267|||46|||19
in|||333|||268|||37|||19
in|||335|||269|||84|||19
in|||337|||270|||37|||19
in|||338|||271|||39|||19
in|||339|||272|||56|||19
in|||340|||273|||53|||19
in|||341|||274|||41|||19
in|||342|||275|||30|||19
in|||343|||276|||29|||19
in|||345|||277|||55|||19
in|||347|||278|||44|||19
in|||349|||279|||71|||19
in|||351|||280|||55|||19
in|||352|||281|||71|||19
in|||354|||282|||54|||19
in|||356|||283|||37|||19
in|||357|||284|||46|||19
in|||358|||285|||72|||19
in|||359|||286|||43|||19
in|||360|||287|||44|||19
in|||362|||288|||46|||19
in|||364|||289|||60|||19
in|||365|||290|||44|||19
in|||366|||291|||81|||19
in|||367|||292|||48|||19
in|||368|||293|||52|||19
in|||369|||294|||63|||19
in|||370|||295|||36|||19
in|||371|||296|||44|||19
<|||7|||3|||163|||20
<|||20|||10|||166|||20
<|||21|||11|||115|||20
<|||30|||15|||138|||20
<|||40|||21|||130|||20
<|||47|||25|||169|||20
<|||53|||27|||166|||20
<|||65|||33|||154|||20
<|||67|||33|||221|||20
<|||79|||40|||120|||20
<|||82|||41|||148|||20
<|||89|||47|||124|||20
<|||90|||47|||151|||20
<|||110|||55|||184|||20
<|||112|||56|||132|||20
<|||113|||57|||135|||20
<|||114|||57|||169|||20
<|||115|||57|||211|||20
<|||123|||59|||212|||20
<|||134|||63|||165|||20
<|||140|||65|||166|||20
<|||146|||66|||233|||20
<|||159|||73|||159|||20
<|||160|||73|||219|||20
<|||161|||73|||237|||20
<|||167|||74|||160|||20
<|||170|||75|||145|||20
<|||171|||75|||188|||20
<|||172|||75|||228|||20
<|||178|||77|||125|||20
<|||180|||77|||177|||20
<|||195|||83|||168|||20
<|||199|||86|||147|||20
<|||200|||86|||244|||20
<|||203|||87|||165|||20
<|||205|||88|||121|||20
<|||218|||92|||168|||20
<|||234|||103|||126|||20
<|||236|||104|||171|||20
<|||244|||106|||159|||20
<|||246|||107|||157|||20
<|||248|||108|||173|||20
<|||261|||114|||182|||20
<|||263|||116|||150|||20
<|||268|||117|||151|||20
<|||270|||118|||156|||20
<|||275|||119|||213|||20
<|||286|||122|||155|||20
<|||288|||123|||157|||20
<|||289|||123|||248|||20
<|||295|||127|||160|||20
<|||298|||128|||142|||20
<|||303|||129|||157|||20
<|||307|||131|||129|||20
<|||315|||134|||177|||20
<|||330|||145|||156|||20
<|||340|||151|||123|||20
<|||342|||152|||199|||20
<|||346|||153|||125|||20
<|||350|||154|||162|||20
<|||354|||156|||143|||20
<|||357|||157|||318|||20
<|||358|||157|||353|||20
<|||363|||158|||165|||20
<|||364|||158|||212|||20
<|||365|||158|||242|||20
<|||369|||161|||147|||20
<|||371|||163|||123|||20
<|||372|||163|||146|||20
<|||373|||163|||256|||20
<|||378|||164|||176|||20
<|||381|||165|||191|||20
<|||383|||166|||115|||20
<|||384|||166|||132|||20
<|||386|||166|||188|||20
<|||396|||171|||196|||20
<|||397|||172|||134|||20
<|||405|||175|||123|||20
<|||410|||178|||185|||20
<|||423|||186|||160|||20
<|||424|||186|||215|||20
<|||428|||188|||131|||20
<|||439|||194|||206|||20
<|||450|||199|||162|||20
<|||457|||201|||172|||20
<|||460|||202|||118|||20
<|||461|||202|||176|||20
<|||465|||203|||126|||20
<|||468|||204|||166|||20
<|||473|||207|||158|||20
<|||477|||209|||138|||20
<|||480|||210|||182|||20
<|||487|||214|||116|||20
<|||488|||215|||139|||20
<|||492|||216|||139|||20
<|||498|||220|||152|||20
<|||505|||222|||166|||20
<|||517|||229|||148|||20
<|||518|||229|||162|||20
<|||524|||230|||160|||20
<|||528|||231|||140|||20
<|||533|||233|||151|||20
<|||541|||237|||125|||20
<|||543|||237|||183|||20
<|||547|||239|||154|||20
<|||556|||243|||174|||20
<|||562|||245|||153|||20
<|||572|||249|||136|||20
<|||590|||257|||141|||20
<|||616|||267|||124|||20
<|||622|||269|||135|||20
<|||635|||278|||140|||20
<|||637|||279|||133|||20
<|||644|||282|||118|||20
<|||660|||289|||160|||20
<|||664|||290|||172|||20
<|||671|||292|||157|||20
0|||1|||0|||56|||21
0|||13|||7|||56|||21
0|||15|||9|||56|||21
0|||17|||10|||52|||21
0|||21|||12|||36|||21
0|||22|||12|||40|||21
0|||23|||12|||44|||21
0|||24|||12|||51|||21
0|||26|||13|||51|||21
0|||47|||23|||48|||21
0|||49|||25|||37|||21
0|||54|||26|||36|||21
0|||55|||26|||41|||21
0|||56|||26|||46|||21
0|||57|||26|||53|||21
0|||58|||27|||52|||21
0|||62|||28|||47|||21
0|||63|||28|||52|||21
0|||64|||28|||57|||21
0|||73|||30|||56|||21
0|||74|||31|||48|||21
0|||75|||32|||35|||21
0|||76|||32|||39|||21
0|||77|||32|||43|||21
0|||81|||35|||55|||21
0|||82|||36|||55|||21
0|||87|||39|||36|||21
0|||88|||39|||40|||21
0|||89|||39|||44|||21
0|||90|||39|||51|||21
0|||101|||45|||49|||21
0|||102|||46|||36|||21
0|||103|||46|||41|||21
0|||104|||46|||46|||21
0|||110|||49|||56|||21
0|||113|||51|||51|||21
0|||118|||52|||45|||21
0|||119|||53|||49|||21
0|||120|||53|||53|||21
0|||123|||54|||55|||21
0|||136|||58|||36|||21
0|||137|||58|||41|||21
0|||138|||58|||46|||21
0|||139|||58|||56|||21
0|||140|||59|||49|||21
0|||153|||61|||47|||21
0|||154|||61|||52|||21
0|||155|||61|||57|||21
0|||158|||63|||53|||21
0|||160|||64|||48|||21
0|||169|||66|||54|||21
0|||170|||66|||56|||21
0|||171|||66|||58|||21
0|||178|||67|||58|||21
0|||179|||68|||15|||21
0|||180|||68|||21|||21
0|||181|||68|||27|||21
0|||182|||68|||33|||21
0|||184|||69|||51|||21
0|||188|||71|||49|||21
0|||191|||72|||41|||21
0|||192|||72|||45|||21
0|||193|||72|||49|||21
0|||195|||73|||41|||21
0|||196|||73|||45|||21
0|||203|||74|||54|||21
0|||206|||75|||55|||21
0|||225|||79|||49|||21
0|||227|||80|||52|||21
0|||233|||82|||56|||21
0|||234|||83|||55|||21
0|||237|||84|||55|||21
0|||238|||85|||57|||21
0|||239|||86|||25|||21
0|||243|||87|||56|||21
0|||254|||92|||49|||21
0|||257|||93|||55|||21
0|||259|||95|||56|||21
0|||260|||96|||38|||21
0|||264|||98|||55|||21
0|||269|||100|||53|||21
0|||272|||102|||56|||21
0|||279|||105|||50|||21
0|||280|||105|||55|||21
0|||287|||108|||36|||21
0|||288|||108|||54|||21
0|||303|||112|||25|||21
0|||304|||112|||29|||21
0|||305|||112|||33|||21
0|||306|||112|||54|||21
0|||308|||114|||49|||21
0|||313|||115|||55|||21
0|||317|||117|||48|||21
0|||320|||118|||35|||21
0|||321|||118|||41|||21
0|||322|||118|||47|||21
0|||330|||120|||46|||21
0|||331|||120|||48|||21
0|||332|||120|||50|||21
0|||339|||122|||52|||21
0|||347|||124|||54|||21
0|||348|||125|||55|||21
0|||350|||127|||38|||21
0|||351|||127|||40|||21
0|||352|||127|||42|||21
0|||353|||127|||50|||21
0|||357|||128|||51|||21
0|||360|||129|||51|||21
0|||364|||130|||35|||21
0|||365|||130|||39|||21
0|||366|||130|||43|||21
0|||369|||132|||56|||21
0|||372|||134|||55|||21
0|||375|||135|||53|||21
0|||382|||139|||49|||21
0|||383|||140|||36|||21
0|||384|||140|||41|||21
0|||385|||140|||46|||21
0|||387|||142|||49|||21
0|||388|||143|||59|||21
0|||396|||145|||47|||21
0|||397|||145|||54|||21
0|||400|||146|||50|||21
0|||403|||147|||55|||21
0|||407|||150|||27|||21
0|||408|||150|||32|||21
0|||409|||150|||37|||21
0|||410|||150|||58|||21
0|||413|||152|||56|||21
0|||414|||152|||58|||21
0|||415|||152|||60|||21
0|||423|||154|||52|||21
0|||427|||156|||42|||21
0|||431|||157|||354|||21
0|||442|||162|||49|||21
0|||443|||163|||45|||21
0|||448|||164|||52|||21
0|||452|||165|||47|||21
0|||459|||167|||55|||21
0|||473|||173|||55|||21
0|||474|||173|||59|||21
0|||477|||174|||56|||21
0|||481|||177|||56|||21
0|||489|||181|||57|||21
0|||491|||183|||48|||21
0|||494|||185|||25|||21
0|||495|||185|||30|||21
0|||496|||185|||35|||21
0|||497|||185|||53|||21
0|||507|||191|||52|||21
0|||509|||192|||56|||21
0|||510|||193|||53|||21
0|||516|||196|||56|||21
0|||517|||197|||55|||21
0|||519|||199|||49|||21
0|||522|||201|||55|||21
0|||525|||202|||56|||21
0|||530|||204|||54|||21
0|||534|||205|||36|||21
0|||535|||205|||40|||21
0|||536|||205|||44|||21
0|||546|||210|||43|||21
0|||555|||213|||47|||21
0|||556|||213|||49|||21
0|||557|||213|||51|||21
0|||571|||218|||52|||21
0|||572|||218|||54|||21
0|||573|||218|||56|||21
0|||581|||220|||27|||21
0|||582|||220|||32|||21
0|||583|||220|||37|||21
0|||586|||221|||51|||21
0|||588|||222|||53|||21
0|||595|||225|||56|||21
0|||597|||226|||47|||21
0|||598|||227|||47|||21
0|||600|||228|||51|||21
0|||604|||230|||54|||21
0|||616|||235|||48|||21
0|||618|||236|||30|||21
0|||619|||236|||34|||21
