.|||266|||18|||2|||12
.|||282|||19|||2|||12
.|||298|||20|||2|||12
.|||312|||21|||2|||12
.|||329|||22|||2|||12
.|||344|||23|||2|||12
.|||352|||24|||2|||12
.|||365|||25|||2|||12
.|||372|||26|||2|||12
.|||382|||27|||2|||12
.|||391|||28|||2|||12
.|||401|||29|||2|||12
.|||413|||30|||2|||12
.|||427|||31|||2|||12
.|||439|||32|||2|||12
.|||449|||33|||2|||12
.|||471|||34|||2|||12
.|||483|||35|||2|||12
.|||493|||36|||2|||12
.|||502|||37|||2|||12
.|||518|||38|||2|||12
.|||531|||39|||2|||12
.|||537|||40|||2|||12
.|||550|||41|||2|||12
.|||561|||42|||2|||12
.|||576|||43|||2|||12
.|||603|||44|||2|||12
.|||618|||45|||2|||12
.|||627|||46|||2|||12
.|||638|||47|||2|||12
.|||649|||48|||2|||12
.|||659|||49|||2|||12
.|||669|||50|||2|||12
.|||682|||51|||2|||12
.|||692|||52|||2|||12
.|||704|||53|||2|||12
.|||719|||54|||2|||12
.|||727|||55|||2|||12
.|||738|||56|||2|||12
.|||755|||57|||2|||12
.|||770|||58|||2|||12
.|||780|||59|||2|||12
.|||786|||60|||2|||12
.|||794|||61|||2|||12
.|||805|||62|||2|||12
.|||826|||63|||2|||12
.|||832|||64|||2|||12
.|||843|||65|||2|||12
.|||856|||66|||2|||12
.|||865|||67|||2|||12
.|||878|||68|||2|||12
.|||886|||69|||2|||12
.|||896|||70|||2|||12
.|||910|||71|||2|||12
.|||920|||72|||2|||12
.|||933|||73|||2|||12
.|||944|||74|||2|||12
.|||952|||75|||2|||12
.|||968|||76|||2|||12
.|||979|||77|||2|||12
.|||986|||78|||2|||12
.|||998|||79|||2|||12
.|||1006|||80|||2|||12
.|||1020|||81|||2|||12
.|||1029|||82|||2|||12
.|||1039|||83|||2|||12
.|||1046|||84|||2|||12
.|||1056|||85|||2|||12
.|||1067|||86|||2|||12
.|||1074|||87|||2|||12
.|||1087|||88|||2|||12
.|||1101|||89|||2|||12
.|||1116|||90|||2|||12
.|||1130|||91|||2|||12
.|||1145|||92|||2|||12
.|||1153|||93|||2|||12
.|||1162|||94|||2|||12
.|||1179|||95|||2|||12
.|||1189|||96|||2|||12
.|||1196|||97|||2|||12
.|||1217|||98|||2|||12
.|||1226|||99|||2|||12
.|||1237|||100|||2|||12
.|||1245|||101|||2|||12
.|||1267|||102|||2|||12
.|||1279|||103|||2|||12
.|||1297|||104|||2|||12
.|||1306|||105|||2|||12
.|||1318|||106|||2|||12
.|||1338|||107|||2|||12
.|||1357|||108|||2|||12
.|||1364|||109|||2|||12
.|||1374|||110|||2|||12
.|||1386|||111|||2|||12
.|||1397|||112|||2|||12
.|||1407|||113|||2|||12
.|||1419|||114|||2|||12
.|||1426|||115|||2|||12
.|||1439|||116|||2|||12
.|||1454|||117|||2|||12
.|||1460|||118|||2|||12
.|||1473|||119|||2|||12
.|||1485|||120|||2|||12
.|||1492|||121|||2|||12
.|||1503|||122|||2|||12
.|||1513|||123|||2|||12
.|||1532|||124|||2|||12
.|||1542|||125|||2|||12
.|||1556|||126|||2|||12
.|||1562|||127|||2|||12
.|||1569|||128|||2|||12
.|||1575|||129|||2|||12
.|||1581|||130|||2|||12
.|||1587|||131|||2|||12
.|||1606|||132|||2|||12
.|||1616|||133|||2|||12
.|||1629|||134|||2|||12
.|||1637|||135|||2|||12
.|||1651|||136|||2|||12
.|||1668|||138|||2|||12
.|||1683|||139|||2|||12
.|||1694|||140|||2|||12
.|||1704|||141|||2|||12
.|||1723|||142|||2|||12
.|||1731|||143|||2|||12
.|||1737|||144|||2|||12
.|||1759|||145|||2|||12
.|||1765|||146|||2|||12
.|||1772|||147|||2|||12
.|||1781|||148|||2|||12
.|||1794|||149|||2|||12
.|||1804|||150|||2|||12
.|||1814|||151|||2|||12
.|||1832|||152|||2|||12
.|||1838|||153|||2|||12
.|||1853|||154|||2|||12
.|||1859|||155|||2|||12
.|||1884|||156|||2|||12
.|||1891|||157|||2|||12
.|||1926|||158|||2|||12
.|||1946|||159|||2|||12
.|||1957|||160|||2|||12
.|||1974|||161|||2|||12
.|||1992|||162|||2|||12
.|||1999|||163|||2|||12
.|||2009|||164|||2|||12
.|||2016|||165|||2|||12
.|||2025|||166|||2|||12
.|||2036|||167|||2|||12
.|||2046|||168|||2|||12
.|||2063|||169|||2|||12
.|||2074|||170|||2|||12
.|||2084|||171|||2|||12
.|||2095|||172|||2|||12
.|||2121|||173|||2|||12
.|||2127|||174|||2|||12
.|||2136|||175|||2|||12
.|||2151|||177|||2|||12
.|||2164|||178|||2|||12
.|||2173|||179|||2|||12
.|||2184|||180|||2|||12
.|||2199|||181|||2|||12
.|||2208|||182|||2|||12
.|||2221|||183|||2|||12
.|||2229|||184|||2|||12
.|||2243|||185|||2|||12
.|||2253|||186|||2|||12
.|||2263|||187|||2|||12
.|||2277|||188|||2|||12
.|||2297|||189|||2|||12
.|||2309|||190|||2|||12
.|||2318|||191|||2|||12
.|||2328|||192|||2|||12
.|||2344|||193|||2|||12
.|||2351|||194|||2|||12
.|||2385|||196|||2|||12
.|||2398|||197|||2|||12
.|||2407|||198|||2|||12
.|||2421|||199|||2|||12
.|||2430|||200|||2|||12
.|||2443|||201|||2|||12
.|||2450|||202|||2|||12
.|||2456|||203|||2|||12
.|||2475|||204|||2|||12
.|||2482|||205|||2|||12
.|||2492|||206|||2|||12
.|||2516|||207|||2|||12
.|||2535|||208|||2|||12
.|||2545|||209|||2|||12
.|||2562|||210|||2|||12
.|||2574|||211|||2|||12
.|||2592|||212|||2|||12
.|||2605|||213|||2|||12
.|||2617|||214|||2|||12
.|||2632|||215|||2|||12
.|||2651|||216|||2|||12
.|||2670|||217|||2|||12
.|||2687|||218|||2|||12
.|||2702|||219|||2|||12
.|||2710|||220|||2|||12
.|||2741|||221|||2|||12
.|||2749|||222|||2|||12
.|||2755|||223|||2|||12
.|||2771|||224|||2|||12
.|||2793|||225|||2|||12
.|||2802|||226|||2|||12
.|||2820|||228|||2|||12
.|||2831|||229|||2|||12
.|||2841|||230|||2|||12
.|||2849|||231|||2|||12
.|||2870|||232|||2|||12
.|||2879|||233|||2|||12
.|||2900|||234|||2|||12
.|||2913|||235|||2|||12
.|||2919|||236|||2|||12
.|||2932|||237|||2|||12
.|||2945|||238|||2|||12
.|||2956|||239|||2|||12
.|||2974|||240|||2|||12
.|||2982|||241|||2|||12
.|||2989|||242|||2|||12
.|||3000|||243|||2|||12
.|||3008|||244|||2|||12
.|||3028|||245|||2|||12
.|||3035|||246|||2|||12
.|||3044|||247|||2|||12
.|||3052|||248|||2|||12
.|||3067|||249|||2|||12
.|||3082|||250|||2|||12
.|||3094|||251|||2|||12
.|||3104|||252|||2|||12
.|||3125|||253|||2|||12
.|||3132|||254|||2|||12
.|||3147|||255|||2|||12
.|||3167|||256|||2|||12
.|||3182|||257|||2|||12
.|||3188|||258|||2|||12
.|||3200|||259|||2|||12
.|||3212|||260|||2|||12
.|||3226|||261|||2|||12
.|||3244|||262|||2|||12
.|||3266|||263|||2|||12
.|||3279|||264|||2|||12
.|||3297|||265|||2|||12
.|||3306|||266|||2|||12
.|||3321|||267|||2|||12
.|||3333|||268|||2|||12
.|||3346|||269|||2|||12
.|||3365|||270|||2|||12
.|||3378|||271|||2|||12
.|||3390|||272|||2|||12
.|||3401|||273|||2|||12
.|||3413|||274|||2|||12
.|||3423|||275|||2|||12
.|||3429|||276|||2|||12
.|||3440|||277|||2|||12
.|||3456|||278|||2|||12
.|||3470|||279|||2|||12
.|||3487|||280|||2|||12
.|||3508|||281|||3|||12
.|||3537|||282|||2|||12
.|||3553|||283|||2|||12
.|||3563|||284|||2|||12
.|||3580|||285|||2|||12
.|||3597|||286|||2|||12
.|||3607|||287|||2|||12
.|||3618|||288|||2|||12
.|||3630|||289|||2|||12
.|||3651|||290|||2|||12
.|||3657|||291|||2|||12
.|||3683|||292|||2|||12
.|||3689|||293|||2|||12
.|||3711|||294|||2|||12
.|||3732|||295|||2|||12
.|||3743|||296|||2|||12
util|||1|||0|||3|||2
util|||3|||1|||3|||2
util|||5|||3|||3|||2
util|||9|||4|||3|||2
util|||12|||5|||3|||2
util|||15|||6|||3|||2
util|||18|||7|||3|||2
util|||20|||8|||10|||2
util|||21|||9|||3|||2
util|||23|||10|||3|||2
util|||27|||12|||3|||2
util|||28|||13|||3|||2
util|||33|||16|||3|||2
util|||41|||23|||3|||2
util|||42|||26|||3|||2
util|||43|||27|||3|||2
util|||44|||28|||3|||2
util|||45|||30|||3|||2
util|||47|||31|||3|||2
util|||48|||32|||3|||2
util|||53|||35|||3|||2
util|||55|||36|||3|||2
util|||57|||37|||10|||2
util|||58|||38|||3|||2
util|||61|||39|||3|||2
util|||62|||40|||3|||2
util|||67|||45|||3|||2
util|||68|||46|||3|||2
util|||69|||48|||10|||2
util|||70|||49|||3|||2
util|||72|||50|||3|||2
util|||75|||51|||3|||2
util|||76|||52|||3|||2
util|||79|||58|||3|||2
util|||80|||59|||3|||2
util|||81|||60|||3|||2
util|||82|||61|||3|||2
util|||83|||62|||3|||2
util|||84|||63|||3|||2
util|||85|||64|||3|||2
util|||86|||65|||3|||2
util|||88|||67|||10|||2
util|||89|||69|||3|||2
util|||91|||71|||3|||2
util|||92|||74|||3|||2
util|||93|||75|||3|||2
util|||95|||76|||3|||2
util|||96|||78|||3|||2
util|||97|||79|||3|||2
util|||98|||80|||3|||2
util|||99|||81|||3|||2
util|||101|||82|||3|||2
util|||103|||83|||3|||2
util|||104|||84|||3|||2
util|||106|||85|||3|||2
util|||108|||86|||3|||2
util|||109|||87|||3|||2
util|||113|||91|||3|||2
util|||116|||92|||3|||2
util|||117|||93|||3|||2
util|||119|||94|||3|||2
util|||123|||95|||3|||2
util|||126|||98|||10|||2
util|||127|||100|||3|||2
util|||129|||102|||3|||2
util|||135|||104|||3|||2
util|||136|||105|||3|||2
util|||143|||108|||3|||2
util|||144|||109|||10|||2
util|||145|||110|||3|||2
util|||148|||112|||3|||2
util|||150|||114|||3|||2
util|||151|||115|||3|||2
util|||153|||117|||3|||2
util|||154|||120|||3|||2
util|||155|||121|||3|||2
util|||156|||122|||3|||2
util|||158|||124|||3|||2
util|||159|||125|||3|||2
util|||161|||126|||3|||2
util|||162|||127|||3|||2
util|||163|||128|||3|||2
util|||164|||129|||3|||2
util|||165|||130|||3|||2
util|||168|||132|||3|||2
util|||170|||133|||3|||2
util|||173|||135|||3|||2
util|||178|||139|||3|||2
util|||179|||140|||3|||2
util|||181|||142|||3|||2
util|||182|||143|||3|||2
util|||186|||145|||3|||2
util|||187|||146|||3|||2
util|||188|||147|||3|||2
util|||192|||149|||3|||2
util|||193|||150|||3|||2
util|||194|||151|||3|||2
util|||199|||152|||3|||2
util|||202|||154|||3|||2
util|||203|||155|||10|||2
util|||204|||156|||3|||2
util|||205|||157|||3|||2
util|||211|||159|||3|||2
util|||215|||162|||3|||2
util|||216|||165|||3|||2
util|||217|||167|||10|||2
util|||221|||169|||10|||2
util|||222|||170|||3|||2
util|||228|||173|||3|||2
util|||229|||174|||10|||2
util|||232|||177|||3|||2
util|||237|||181|||3|||2
util|||239|||182|||3|||2
util|||241|||183|||3|||2
util|||242|||184|||3|||2
util|||245|||185|||3|||2
util|||246|||186|||3|||2
util|||249|||188|||3|||2
util|||254|||190|||10|||2
util|||255|||191|||3|||2
util|||256|||192|||3|||2
util|||258|||193|||3|||2
util|||265|||196|||3|||2
util|||267|||197|||3|||2
util|||270|||199|||3|||2
util|||271|||200|||3|||2
util|||272|||202|||3|||2
util|||276|||205|||3|||2
util|||283|||208|||10|||2
util|||288|||212|||3|||2
util|||291|||213|||3|||2
util|||298|||218|||3|||2
util|||302|||221|||3|||2
util|||303|||222|||3|||2
util|||308|||225|||3|||2
util|||310|||226|||3|||2
util|||314|||228|||3|||2
util|||315|||230|||3|||2
util|||319|||232|||10|||2
util|||324|||235|||3|||2
util|||325|||238|||3|||2
util|||328|||240|||3|||2
util|||329|||241|||3|||2
util|||330|||242|||3|||2
util|||332|||243|||3|||2
util|||334|||245|||3|||2
util|||335|||246|||3|||2
util|||336|||247|||3|||2
util|||337|||249|||3|||2
util|||338|||250|||3|||2
util|||339|||251|||3|||2
util|||341|||252|||3|||2
util|||345|||253|||3|||2
util|||346|||254|||3|||2
util|||350|||255|||3|||2
util|||353|||257|||3|||2
util|||354|||258|||3|||2
util|||357|||260|||3|||2
util|||360|||261|||3|||2
util|||364|||262|||3|||2
util|||367|||263|||3|||2
util|||369|||264|||3|||2
util|||370|||265|||10|||2
util|||371|||267|||3|||2
util|||374|||268|||3|||2
util|||377|||270|||3|||2
util|||379|||271|||3|||2
util|||380|||272|||3|||2
util|||382|||273|||3|||2
util|||384|||274|||10|||2
util|||385|||275|||3|||2
util|||386|||276|||3|||2
util|||388|||278|||3|||2
util|||393|||280|||3|||2
util|||397|||281|||4|||2
util|||402|||283|||3|||2
util|||406|||286|||3|||2
util|||407|||287|||3|||2
util|||413|||290|||3|||2
util|||417|||292|||3|||2
util|||421|||294|||3|||2
util|||424|||295|||3|||2
util|||426|||296|||3|||2
.|||2|||0|||4|||10
.|||31|||2|||4|||10
.|||45|||3|||4|||10
.|||64|||4|||4|||10
.|||84|||5|||4|||10
.|||95|||6|||4|||10
.|||110|||7|||4|||10
.|||134|||9|||4|||10
.|||143|||10|||4|||10
.|||152|||11|||4|||10
.|||188|||12|||4|||10
.|||199|||13|||4|||10
.|||209|||14|||4|||10
.|||226|||15|||4|||10
.|||246|||16|||4|||10
.|||255|||17|||4|||10
.|||267|||18|||4|||10
.|||283|||19|||4|||10
.|||299|||20|||4|||10
.|||330|||22|||4|||10
.|||353|||24|||4|||10
.|||373|||26|||4|||10
.|||383|||27|||4|||10
.|||392|||28|||4|||10
.|||402|||29|||4|||10
.|||414|||30|||4|||10
.|||440|||32|||4|||10
.|||450|||33|||4|||10
.|||484|||35|||4|||10
.|||494|||36|||4|||10
.|||519|||38|||4|||10
.|||532|||39|||4|||10
.|||562|||42|||4|||10
.|||577|||43|||4|||10
.|||628|||46|||4|||10
.|||639|||47|||4|||10
.|||660|||49|||4|||10
.|||670|||50|||4|||10
.|||683|||51|||4|||10
.|||728|||55|||4|||10
.|||739|||56|||4|||10
.|||756|||57|||4|||10
.|||771|||58|||4|||10
.|||781|||59|||4|||10
.|||787|||60|||4|||10
.|||795|||61|||4|||10
.|||833|||64|||4|||10
.|||844|||65|||4|||10
.|||887|||69|||4|||10
.|||897|||70|||4|||10
.|||911|||71|||4|||10
.|||934|||73|||4|||10
.|||945|||74|||4|||10
.|||953|||75|||4|||10
.|||1021|||81|||4|||10
.|||1030|||82|||4|||10
.|||1040|||83|||4|||10
.|||1047|||84|||4|||10
.|||1057|||85|||4|||10
.|||1068|||86|||4|||10
.|||1075|||87|||4|||10
.|||1088|||88|||4|||10
.|||1102|||89|||4|||10
.|||1117|||90|||4|||10
.|||1131|||91|||4|||10
.|||1154|||93|||4|||10
.|||1163|||94|||4|||10
.|||1180|||95|||4|||10
.|||1197|||97|||4|||10
.|||1227|||99|||4|||10
.|||1246|||101|||4|||10
.|||1268|||102|||4|||10
.|||1280|||103|||4|||10
.|||1298|||104|||4|||10
.|||1307|||105|||4|||10
.|||1319|||106|||4|||10
.|||1339|||107|||4|||10
.|||1375|||110|||4|||10
.|||1387|||111|||4|||10
.|||1398|||112|||4|||10
.|||1408|||113|||4|||10
.|||1420|||114|||4|||10
.|||1427|||115|||4|||10
.|||1440|||116|||4|||10
.|||1455|||117|||4|||10
.|||1461|||118|||4|||10
.|||1474|||119|||4|||10
.|||1486|||120|||4|||10
.|||1504|||122|||4|||10
.|||1514|||123|||4|||10
.|||1543|||125|||4|||10
.|||1563|||127|||4|||10
.|||1570|||128|||4|||10
.|||1576|||129|||4|||10
.|||1582|||130|||4|||10
.|||1588|||131|||4|||10
.|||1607|||132|||4|||10
.|||1617|||133|||4|||10
.|||1638|||135|||4|||10
.|||1652|||136|||4|||10
.|||1669|||138|||4|||10
.|||1695|||140|||4|||10
.|||1705|||141|||4|||10
.|||1732|||143|||4|||10
.|||1738|||144|||4|||10
.|||1760|||145|||4|||10
.|||1773|||147|||4|||10
.|||1805|||150|||4|||10
.|||1815|||151|||4|||10
.|||1833|||152|||4|||10
.|||1892|||157|||4|||10
.|||1927|||158|||4|||10
.|||1958|||160|||4|||10
.|||1975|||161|||4|||10
.|||2000|||163|||4|||10
.|||2017|||165|||4|||10
.|||2026|||166|||4|||10
.|||2047|||168|||4|||10
.|||2075|||170|||4|||10
.|||2085|||171|||4|||10
.|||2096|||172|||4|||10
