InputStreamReader|||89|||131|||61|||12
Scanner|||229|||132|||40|||12
Scanner|||230|||132|||44|||12
Scanner|||232|||133|||36|||12
Scanner|||233|||133|||40|||12
BufferedReader|||136|||134|||35|||12
BufferedReader|||137|||134|||39|||12
InputStreamReader|||90|||134|||42|||12
Scanner|||235|||135|||28|||12
Scanner|||236|||135|||32|||12
BufferedReader|||139|||136|||50|||12
BufferedReader|||140|||136|||54|||12
InputStreamReader|||92|||136|||57|||12
BufferedReader|||142|||138|||45|||12
BufferedReader|||143|||138|||49|||12
InputStreamReader|||94|||138|||52|||12
Scanner|||238|||139|||22|||12
Scanner|||239|||139|||26|||12
Scanner|||241|||140|||22|||12
Scanner|||242|||140|||26|||12
BufferedReader|||145|||141|||46|||12
BufferedReader|||146|||141|||50|||12
InputStreamReader|||96|||141|||53|||12
Scanner|||243|||142|||22|||12
Scanner|||244|||142|||26|||12
Scanner|||246|||143|||21|||12
Scanner|||247|||143|||25|||12
BufferedReader|||148|||144|||69|||12
BufferedReader|||149|||144|||73|||12
InputStreamReader|||98|||144|||76|||12
Scanner|||249|||145|||22|||12
Scanner|||250|||145|||26|||12
Scanner|||251|||146|||22|||12
Scanner|||252|||146|||26|||12
Scanner|||254|||147|||28|||12
Scanner|||255|||147|||32|||12
BufferedReader|||150|||148|||37|||12
BufferedReader|||151|||148|||41|||12
InputStreamReader|||99|||148|||44|||12
BufferedReader|||152|||149|||30|||12
BufferedReader|||153|||149|||34|||12
InputStreamReader|||100|||149|||37|||12
Scanner|||257|||150|||42|||12
Scanner|||258|||150|||46|||12
Scanner|||260|||151|||64|||12
Scanner|||261|||151|||68|||12
Scanner|||263|||152|||21|||12
Scanner|||264|||152|||25|||12
BufferedReader|||154|||153|||37|||12
BufferedReader|||155|||153|||41|||12
InputStreamReader|||101|||153|||44|||12
Scanner|||265|||154|||14|||12
Scanner|||266|||154|||18|||12
Scanner|||267|||155|||35|||12
Scanner|||268|||155|||39|||12
Scanner|||269|||156|||10|||12
Scanner|||270|||156|||14|||12
Scanner|||272|||157|||32|||12
Scanner|||273|||157|||36|||12
Scanner|||274|||157|||61|||12
Scanner|||275|||157|||65|||12
BufferedReader|||157|||158|||87|||12
BufferedReader|||158|||158|||91|||12
InputStreamReader|||103|||158|||94|||12
Scanner|||277|||159|||47|||12
Scanner|||278|||159|||51|||12
BufferedReader|||160|||160|||53|||12
BufferedReader|||161|||160|||57|||12
InputStreamReader|||105|||160|||60|||12
BufferedReader|||163|||161|||43|||12
BufferedReader|||164|||161|||47|||12
InputStreamReader|||107|||161|||50|||12
Scanner|||279|||162|||22|||12
Scanner|||280|||162|||26|||12
BufferedReader|||166|||163|||49|||12
BufferedReader|||167|||163|||53|||12
InputStreamReader|||109|||163|||56|||12
BufferedReader|||168|||164|||21|||12
BufferedReader|||169|||164|||25|||12
InputStreamReader|||110|||164|||28|||12
Scanner|||282|||165|||22|||12
Scanner|||283|||165|||26|||12
InputStreamReader|||112|||166|||55|||12
InputStreamReader|||113|||166|||59|||12
BufferedReader|||171|||166|||66|||12
BufferedReader|||172|||166|||70|||12
Scanner|||284|||167|||39|||12
Scanner|||285|||167|||43|||12
Scanner|||287|||168|||57|||12
Scanner|||288|||168|||61|||12
BufferedReader|||173|||169|||30|||12
BufferedReader|||174|||169|||34|||12
InputStreamReader|||114|||169|||37|||12
Scanner|||290|||170|||21|||12
Scanner|||291|||170|||25|||12
BufferedReader|||176|||171|||40|||12
BufferedReader|||177|||171|||44|||12
InputStreamReader|||116|||171|||47|||12
StringTokenizer|||5|||172|||61|||12
BufferedReader|||179|||172|||65|||12
BufferedReader|||180|||172|||92|||12
InputStreamReader|||118|||172|||95|||12
StringTokenizer|||6|||172|||106|||12
StringTokenizer|||7|||172|||244|||12
Scanner|||293|||173|||24|||12
Scanner|||294|||173|||28|||12
Scanner|||295|||173|||48|||12
Scanner|||296|||174|||29|||12
Scanner|||297|||174|||33|||12
BufferedReader|||182|||175|||44|||12
BufferedReader|||183|||175|||48|||12
InputStreamReader|||120|||175|||51|||12
Scanner|||299|||177|||40|||12
Scanner|||300|||177|||44|||12
BufferedReader|||185|||178|||30|||12
BufferedReader|||186|||178|||34|||12
InputStreamReader|||122|||178|||37|||12
Scanner|||302|||179|||38|||12
Scanner|||303|||179|||42|||12
BufferedReader|||188|||180|||44|||12
BufferedReader|||189|||180|||48|||12
InputStreamReader|||124|||180|||51|||12
Scanner|||305|||181|||28|||12
Scanner|||306|||181|||32|||12
Scanner|||308|||182|||29|||12
Scanner|||309|||182|||33|||12
Scanner|||310|||183|||32|||12
Scanner|||311|||183|||36|||12
Scanner|||313|||184|||36|||12
Scanner|||314|||184|||40|||12
Scanner|||315|||185|||37|||12
Scanner|||316|||185|||41|||12
Scanner|||318|||186|||196|||12
Scanner|||319|||186|||200|||12
BufferedReader|||191|||187|||44|||12
BufferedReader|||192|||187|||48|||12
InputStreamReader|||126|||187|||51|||12
Scanner|||321|||188|||45|||12
Scanner|||322|||188|||49|||12
BufferedReader|||194|||189|||37|||12
BufferedReader|||195|||189|||41|||12
InputStreamReader|||128|||189|||44|||12
BufferedReader|||196|||190|||31|||12
BufferedReader|||197|||190|||35|||12
InputStreamReader|||129|||190|||38|||12
Scanner|||323|||191|||36|||12
Scanner|||324|||191|||40|||12
Scanner|||326|||192|||29|||12
Scanner|||327|||192|||33|||12
Scanner|||328|||193|||21|||12
Scanner|||329|||193|||25|||12
BufferedReader|||199|||194|||36|||12
BufferedReader|||200|||194|||42|||12
InputStreamReader|||131|||194|||45|||12
Scanner|||330|||195|||18|||12
Scanner|||331|||195|||26|||12
Scanner|||333|||196|||40|||12
Scanner|||334|||196|||44|||12
Scanner|||336|||197|||28|||12
Scanner|||337|||197|||32|||12
BufferedReader|||202|||198|||47|||12
BufferedReader|||203|||198|||51|||12
InputStreamReader|||133|||198|||54|||12
Scanner|||339|||199|||22|||12
Scanner|||340|||199|||26|||12
Scanner|||341|||200|||11|||12
Scanner|||342|||200|||15|||12
BufferedReader|||204|||201|||24|||12
BufferedReader|||205|||201|||28|||12
InputStreamReader|||134|||201|||31|||12
Scanner|||344|||202|||24|||12
Scanner|||345|||202|||28|||12
BufferedReader|||207|||203|||56|||12
BufferedReader|||208|||203|||60|||12
InputStreamReader|||136|||203|||63|||12
BufferedReader|||209|||203|||156|||12
BufferedReader|||210|||204|||21|||12
BufferedReader|||211|||204|||25|||12
InputStreamReader|||137|||204|||28|||12
Scanner|||347|||205|||22|||12
Scanner|||348|||205|||26|||12
Scanner|||350|||206|||50|||12
Scanner|||351|||206|||54|||12
BufferedReader|||213|||206|||57|||12
InputStreamReader|||139|||206|||60|||12
BufferedReader|||214|||207|||58|||12
BufferedReader|||215|||207|||62|||12
InputStreamReader|||140|||207|||65|||12
BufferedReader|||216|||208|||30|||12
BufferedReader|||217|||208|||34|||12
InputStreamReader|||141|||208|||37|||12
BufferedReader|||219|||209|||54|||12
BufferedReader|||220|||209|||58|||12
InputStreamReader|||143|||209|||61|||12
BufferedReader|||222|||210|||76|||12
BufferedReader|||223|||210|||80|||12
InputStreamReader|||145|||210|||83|||12
BufferedReader|||225|||211|||54|||12
BufferedReader|||226|||211|||58|||12
InputStreamReader|||147|||211|||61|||12
Scanner|||353|||212|||47|||12
Scanner|||354|||212|||51|||12
Scanner|||356|||213|||22|||12
Scanner|||357|||213|||26|||12
BufferedReader|||228|||214|||45|||12
BufferedReader|||229|||214|||49|||12
InputStreamReader|||149|||214|||52|||12
BufferedReader|||231|||215|||60|||12
BufferedReader|||232|||215|||64|||12
InputStreamReader|||151|||215|||67|||12
BufferedReader|||234|||216|||65|||12
BufferedReader|||235|||216|||69|||12
InputStreamReader|||153|||216|||72|||12
InputStreamReader|||155|||217|||75|||12
InputStreamReader|||156|||217|||79|||12
BufferedReader|||237|||217|||86|||12
BufferedReader|||238|||217|||90|||12
Scanner|||359|||218|||35|||12
Scanner|||360|||218|||39|||12
Scanner|||362|||219|||32|||12
Scanner|||363|||219|||36|||12
BufferedReader|||240|||220|||55|||12
BufferedReader|||241|||220|||59|||12
InputStreamReader|||158|||220|||62|||12
Scanner|||364|||221|||35|||12
Scanner|||365|||221|||39|||12
Scanner|||367|||222|||21|||12
Scanner|||368|||222|||25|||12
BufferedReader|||243|||223|||38|||12
BufferedReader|||244|||223|||42|||12
InputStreamReader|||160|||223|||45|||12
BufferedReader|||246|||224|||58|||12
BufferedReader|||247|||224|||62|||12
InputStreamReader|||162|||224|||65|||12
Scanner|||370|||225|||29|||12
Scanner|||371|||225|||33|||12
Scanner|||373|||226|||22|||12
Scanner|||374|||226|||26|||12
Scanner|||375|||227|||18|||12
Scanner|||376|||227|||26|||12
Scanner|||377|||228|||22|||12
Scanner|||378|||228|||26|||12
InputStreamReader|||163|||229|||45|||12
InputStreamReader|||164|||229|||49|||12
BufferedReader|||248|||229|||56|||12
BufferedReader|||249|||229|||60|||12
Scanner|||380|||230|||30|||12
Scanner|||381|||230|||34|||12
BufferedReader|||251|||231|||74|||12
BufferedReader|||252|||231|||78|||12
InputStreamReader|||166|||231|||81|||12
BufferedReader|||253|||232|||31|||12
BufferedReader|||254|||232|||35|||12
InputStreamReader|||167|||232|||38|||12
InputStreamReader|||169|||233|||72|||12
InputStreamReader|||170|||233|||76|||12
BufferedReader|||256|||233|||83|||12
BufferedReader|||257|||233|||87|||12
BufferedReader|||258|||234|||30|||12
BufferedReader|||259|||234|||34|||12
InputStreamReader|||171|||234|||37|||12
Scanner|||383|||235|||21|||12
Scanner|||384|||235|||25|||12
BufferedReader|||260|||236|||43|||12
BufferedReader|||261|||236|||47|||12
InputStreamReader|||172|||236|||50|||12
BufferedReader|||263|||237|||38|||12
BufferedReader|||264|||237|||42|||12
InputStreamReader|||174|||237|||45|||12
Scanner|||385|||238|||12|||12
Scanner|||386|||238|||16|||12
BufferedReader|||266|||239|||52|||12
BufferedReader|||267|||239|||56|||12
InputStreamReader|||176|||239|||59|||12
Scanner|||387|||240|||32|||12
Scanner|||388|||240|||36|||12
Scanner|||390|||241|||22|||12
Scanner|||391|||241|||26|||12
Scanner|||393|||242|||29|||12
Scanner|||394|||242|||33|||12
Scanner|||396|||243|||28|||12
Scanner|||397|||243|||32|||12
BufferedReader|||269|||244|||65|||12
BufferedReader|||270|||244|||69|||12
InputStreamReader|||178|||244|||72|||12
Scanner|||398|||245|||37|||12
Scanner|||399|||245|||41|||12
Scanner|||400|||246|||28|||12
Scanner|||401|||246|||32|||12
Scanner|||403|||247|||21|||12
Scanner|||404|||247|||25|||12
BufferedReader|||272|||248|||70|||12
BufferedReader|||273|||248|||74|||12
InputStreamReader|||180|||248|||77|||12
BufferedReader|||274|||249|||41|||12
BufferedReader|||275|||249|||45|||12
InputStreamReader|||181|||249|||48|||12
Scanner|||406|||250|||22|||12
Scanner|||407|||250|||26|||12
Scanner|||408|||251|||20|||12
Scanner|||409|||251|||37|||12
Scanner|||411|||252|||43|||12
Scanner|||412|||252|||47|||12
Scanner|||413|||253|||24|||12
Scanner|||414|||253|||28|||12
Scanner|||416|||254|||50|||12
Scanner|||417|||254|||58|||12
Scanner|||419|||255|||27|||12
Scanner|||420|||255|||31|||12
BufferedReader|||277|||256|||42|||12
BufferedReader|||278|||256|||46|||12
InputStreamReader|||183|||256|||49|||12
Scanner|||422|||257|||22|||12
Scanner|||423|||257|||26|||12
Scanner|||425|||258|||36|||12
Scanner|||426|||258|||40|||12
BufferedReader|||280|||259|||75|||12
BufferedReader|||281|||259|||79|||12
InputStreamReader|||185|||259|||82|||12
Scanner|||428|||260|||36|||12
Scanner|||429|||260|||40|||12
Scanner|||431|||261|||57|||12
Scanner|||432|||261|||61|||12
Scanner|||434|||262|||36|||12
Scanner|||435|||262|||40|||12
Scanner|||437|||263|||29|||12
Scanner|||438|||263|||39|||12
Scanner|||439|||264|||22|||12
Scanner|||440|||264|||26|||12
Scanner|||441|||265|||29|||12
Scanner|||442|||265|||33|||12
BufferedReader|||283|||266|||38|||12
BufferedReader|||284|||266|||42|||12
InputStreamReader|||187|||266|||45|||12
Scanner|||444|||267|||38|||12
Scanner|||445|||267|||42|||12
Scanner|||446|||268|||29|||12
Scanner|||447|||268|||33|||12
BufferedReader|||286|||269|||73|||12
BufferedReader|||287|||269|||77|||12
InputStreamReader|||189|||269|||80|||12
Scanner|||449|||270|||29|||12
Scanner|||450|||270|||33|||12
Scanner|||451|||271|||31|||12
Scanner|||452|||271|||35|||12
Scanner|||454|||272|||48|||12
Scanner|||455|||272|||52|||12
Scanner|||457|||273|||45|||12
Scanner|||458|||273|||49|||12
BufferedReader|||288|||274|||30|||12
BufferedReader|||289|||274|||34|||12
InputStreamReader|||190|||274|||37|||12
Scanner|||460|||275|||22|||12
Scanner|||461|||275|||26|||12
Scanner|||462|||276|||21|||12
Scanner|||463|||276|||25|||12
BufferedReader|||291|||277|||44|||12
BufferedReader|||292|||277|||48|||12
InputStreamReader|||192|||277|||51|||12
Scanner|||465|||278|||36|||12
Scanner|||466|||278|||40|||12
BufferedReader|||294|||279|||60|||12
BufferedReader|||295|||279|||64|||12
InputStreamReader|||194|||279|||67|||12
Scanner|||468|||280|||34|||12
Scanner|||469|||280|||51|||12
BufferedReader|||297|||281|||60|||12
BufferedReader|||298|||281|||64|||12
InputStreamReader|||196|||281|||67|||12
BufferedReader|||300|||282|||43|||12
BufferedReader|||301|||282|||47|||12
InputStreamReader|||198|||282|||50|||12
Scanner|||471|||283|||29|||12
Scanner|||472|||283|||33|||12
BufferedReader|||303|||284|||35|||12
BufferedReader|||304|||284|||39|||12
InputStreamReader|||200|||284|||42|||12
InputStreamReader|||202|||285|||64|||12
InputStreamReader|||203|||285|||68|||12
BufferedReader|||306|||285|||75|||12
BufferedReader|||307|||285|||79|||12
Scanner|||474|||286|||35|||12
Scanner|||475|||286|||39|||12
Scanner|||477|||287|||36|||12
Scanner|||478|||287|||40|||12
Scanner|||480|||288|||38|||12
Scanner|||481|||288|||42|||12
BufferedReader|||309|||289|||49|||12
BufferedReader|||310|||289|||53|||12
InputStreamReader|||205|||289|||56|||12
Scanner|||483|||290|||36|||12
Scanner|||484|||290|||40|||12
InputStreamReader|||207|||291|||73|||12
InputStreamReader|||208|||291|||77|||12
BufferedReader|||312|||291|||84|||12
BufferedReader|||313|||291|||88|||12
Scanner|||486|||292|||40|||12
Scanner|||487|||292|||44|||12
Scanner|||489|||293|||44|||12
Scanner|||490|||293|||48|||12
Scanner|||491|||294|||55|||12
Scanner|||492|||294|||59|||12
Scanner|||494|||295|||28|||12
Scanner|||495|||295|||32|||12
Scanner|||497|||296|||36|||12
Scanner|||498|||296|||40|||12
scan|||1|||0|||30|||13
scan|||2|||0|||71|||13
sc|||1|||1|||42|||13
sc|||2|||1|||70|||13
sc|||3|||1|||82|||13
read|||1|||2|||59|||13
read|||2|||2|||97|||13
scan|||3|||3|||71|||13
scan|||4|||3|||99|||13
sc|||9|||4|||20|||13
sc|||20|||5|||37|||13
ra|||1|||5|||48|||13
sc|||21|||5|||85|||13
in|||7|||6|||36|||13
in|||9|||6|||62|||13
in|||10|||6|||73|||13
scan|||5|||7|||41|||13
scan|||6|||7|||73|||13
reader|||1|||8|||32|||13
in|||13|||8|||49|||13
reader|||2|||8|||80|||13
sc|||22|||9|||30|||13
sc|||23|||9|||71|||13
s|||1|||10|||34|||13
s|||2|||10|||69|||13
kb|||1|||11|||72|||13
br|||1|||11|||189|||13
st|||1|||11|||192|||13
scan|||7|||12|||23|||13
scan|||8|||12|||64|||13
scan|||9|||13|||37|||13
scan|||10|||13|||66|||13
br|||5|||14|||70|||13
br|||7|||14|||107|||13
sc|||24|||15|||59|||13
sc|||25|||15|||100|||13
sc|||26|||16|||46|||13
sc|||27|||16|||76|||13
br|||8|||17|||39|||13
br|||9|||17|||88|||13
reader|||3|||18|||48|||13
reader|||4|||18|||105|||13
br|||10|||19|||39|||13
br|||11|||19|||88|||13
br|||12|||20|||48|||13
br|||13|||20|||97|||13
isr|||1|||21|||36|||13
br|||14|||21|||47|||13
isr|||2|||21|||52|||13
br|||15|||21|||89|||13
is|||1|||22|||38|||13
br|||16|||22|||49|||13
is|||2|||22|||54|||13
br|||17|||22|||91|||13
s|||3|||23|||22|||13
s|||4|||23|||65|||13
br|||18|||24|||51|||13
br|||19|||24|||89|||13
d|||3|||25|||40|||13
d|||4|||25|||72|||13
input|||1|||26|||23|||13
input|||2|||26|||66|||13
scanner|||1|||27|||23|||13
scanner|||2|||27|||69|||13
s|||5|||28|||23|||13
s|||6|||28|||79|||13
in|||40|||29|||76|||13
in|||42|||29|||114|||13
in|||43|||30|||30|||13
in|||45|||30|||70|||13
in|||46|||30|||119|||13
sc|||28|||31|||22|||13
sc|||29|||31|||65|||13
scanner|||3|||32|||22|||13
scanner|||4|||32|||63|||13
reader|||5|||33|||132|||13
br|||20|||34|||32|||13
br|||21|||34|||81|||13
sc|||30|||35|||40|||13
sc|||31|||35|||74|||13
sc|||32|||36|||29|||13
sc|||33|||36|||70|||13
sc|||34|||37|||36|||13
sc|||35|||37|||77|||13
sc|||36|||38|||36|||13
sc|||37|||38|||81|||13
sc|||38|||39|||23|||13
sc|||39|||39|||64|||13
br|||22|||40|||44|||13
br|||23|||40|||92|||13
br|||24|||41|||32|||13
br|||25|||41|||100|||13
in|||58|||42|||38|||13
in|||60|||42|||91|||13
br|||26|||43|||60|||13
br|||27|||43|||98|||13
br|||28|||44|||32|||13
br|||29|||44|||103|||13
sc|||40|||45|||25|||13
sc|||41|||45|||53|||13
sc|||42|||45|||65|||13
sc|||43|||45|||80|||13
s|||7|||46|||23|||13
s|||8|||46|||66|||13
s|||9|||46|||150|||13
br|||30|||47|||41|||13
br|||31|||47|||101|||13
buf|||3|||48|||32|||13
buf|||4|||48|||81|||13
scan|||11|||49|||41|||13
scan|||12|||49|||75|||13
input|||12|||50|||37|||13
input|||13|||50|||79|||13
scanner|||5|||51|||13|||13
scanner|||6|||51|||86|||13
scanner|||7|||52|||19|||13
scanner|||8|||52|||62|||13
br|||32|||53|||24|||13
br|||33|||53|||81|||13
br|||34|||54|||25|||13
br|||35|||54|||76|||13
br|||36|||55|||49|||13
br|||37|||55|||87|||13
br|||38|||56|||65|||13
br|||39|||56|||103|||13
app|||1|||57|||65|||13
isr|||3|||57|||106|||13
br|||40|||57|||117|||13
isr|||4|||57|||122|||13
scan|||13|||58|||23|||13
scan|||14|||58|||68|||13
sc|||44|||59|||23|||13
in|||78|||59|||36|||13
sc|||45|||59|||64|||13
sc|||46|||60|||52|||13
sc|||47|||60|||81|||13
s|||10|||61|||23|||13
s|||11|||61|||79|||13
br|||42|||62|||38|||13
br|||43|||62|||74|||13
stdin|||1|||63|||38|||13
stdin|||2|||63|||68|||13
scan|||15|||64|||22|||13
scan|||16|||64|||63|||13
scan|||17|||64|||179|||13
sc|||48|||65|||29|||13
sc|||49|||65|||71|||13
in|||92|||66|||23|||13
in|||94|||66|||87|||13
scan|||18|||67|||32|||13
scan|||19|||67|||73|||13
isr|||5|||68|||47|||13
br|||44|||68|||58|||13
isr|||6|||68|||63|||13
br|||45|||68|||71|||13
scan|||20|||69|||22|||13
scan|||21|||69|||66|||13
stdReader|||1|||70|||53|||13
stdReader|||2|||70|||88|||13
scan|||22|||71|||23|||13
scan|||23|||71|||64|||13
reader|||9|||72|||22|||13
reader|||10|||72|||69|||13
in|||101|||73|||75|||13
in|||103|||73|||101|||13
sc|||50|||74|||31|||13
sc|||51|||74|||69|||13
sc|||52|||75|||31|||13
sc|||53|||75|||72|||13
sc|||54|||76|||23|||13
sc|||55|||76|||49|||13
sc|||56|||76|||60|||13
is|||3|||77|||24|||13
br|||47|||77|||35|||13
is|||4|||77|||40|||13
br|||48|||77|||94|||13
in|||108|||78|||42|||13
in|||110|||78|||83|||13
sc|||57|||79|||23|||13
sc|||58|||79|||68|||13
sc|||59|||80|||23|||13
sc|||60|||80|||70|||13
scan|||24|||81|||21|||13
scan|||26|||81|||75|||13
sc|||61|||82|||32|||13
sc|||62|||82|||70|||13
sc|||63|||82|||80|||13
scanner|||9|||83|||23|||13
scanner|||10|||83|||70|||13
sc|||64|||84|||40|||13
sc|||65|||84|||68|||13
sc|||66|||84|||125|||13
cin|||1|||85|||42|||13
cin|||2|||85|||74|||13
stdIn|||1|||86|||118|||13
sc|||67|||87|||30|||13
in|||120|||87|||43|||13
sc|||68|||87|||71|||13
sc|||69|||87|||78|||13
br|||49|||88|||47|||13
br|||50|||88|||98|||13
br|||51|||89|||39|||13
br|||52|||89|||100|||13
input|||33|||90|||56|||13
input|||34|||90|||90|||13
sc|||70|||91|||50|||13
sc|||71|||91|||62|||13
sc|||72|||91|||73|||13
sc|||73|||92|||23|||13
sc|||74|||92|||68|||13
sc|||75|||93|||29|||13
sc|||76|||93|||70|||13
sc|||77|||94|||44|||13
sc|||78|||94|||86|||13
input|||35|||95|||30|||13
input|||36|||95|||73|||13
in|||131|||96|||146|||13
br|||53|||97|||45|||13
br|||54|||97|||88|||13
scan|||27|||98|||40|||13
scan|||28|||98|||69|||13
br|||55|||99|||46|||13
br|||56|||99|||97|||13
sc|||79|||100|||25|||13
sc|||80|||100|||66|||13
br|||57|||101|||46|||13
br|||58|||101|||89|||13
sc|||81|||102|||30|||13
sc|||82|||102|||73|||13
scan|||29|||103|||53|||13
scan|||30|||103|||96|||13
sc|||83|||104|||23|||13
scan|||31|||105|||37|||13
scan|||32|||105|||84|||13
bufferedReader|||1|||106|||120|||13
br|||60|||107|||61|||13
br|||61|||107|||101|||13
scanner|||11|||108|||39|||13
scanner|||12|||108|||66|||13
scanner|||13|||108|||159|||13
r|||7|||109|||32|||13
r|||8|||109|||70|||13
stdin|||3|||110|||48|||13
stdin|||4|||110|||78|||13
br|||62|||111|||39|||13
br|||63|||111|||84|||13
sc|||88|||112|||39|||13
sc|||89|||112|||66|||13
br|||64|||113|||39|||13
br|||65|||113|||84|||13
stdin|||5|||114|||23|||13
stdin|||6|||114|||66|||13
s|||20|||115|||29|||13
s|||21|||115|||70|||13
br|||66|||116|||49|||13
br|||67|||116|||82|||13
stdIn|||4|||117|||33|||13
stdIn|||5|||117|||63|||13
in|||155|||118|||63|||13
in|||157|||118|||101|||13
br|||68|||119|||37|||13
br|||69|||119|||82|||13
stdIn|||6|||120|||30|||13
stdIn|||7|||120|||55|||13
stdIn|||8|||120|||64|||13
scn|||1|||121|||15|||13
scn|||2|||121|||51|||13
scn|||3|||121|||62|||13
scan|||33|||122|||23|||13
scan|||34|||122|||64|||13
scan|||35|||122|||141|||13
br|||70|||123|||65|||13
br|||71|||123|||103|||13
sc|||90|||124|||23|||13
sc|||91|||124|||67|||13
scan|||36|||125|||40|||13
scan|||37|||125|||74|||13
scanner|||14|||126|||23|||13
scanner|||15|||126|||75|||13
sc|||92|||127|||22|||13
sc|||93|||127|||63|||13
sc|||94|||127|||146|||13
scan|||38|||128|||22|||13
scan|||39|||128|||63|||13
s|||22|||129|||22|||13
s|||23|||129|||66|||13
scanner|||16|||130|||22|||13
scanner|||17|||130|||76|||13
reader|||11|||131|||55|||13
reader|||12|||131|||91|||13
sc|||95|||132|||41|||13
sc|||96|||132|||73|||13
sc|||97|||133|||37|||13
sc|||98|||133|||78|||13
sc|||99|||133|||85|||13
in|||173|||134|||36|||13
in|||175|||134|||72|||13
cin|||3|||135|||29|||13
cin|||4|||135|||67|||13
reader|||13|||136|||51|||13
reader|||14|||136|||102|||13
br|||72|||138|||46|||13
br|||73|||138|||97|||13
n|||51|||139|||23|||13
n|||52|||139|||64|||13
sc|||100|||140|||23|||13
sc|||101|||140|||66|||13
br|||75|||141|||47|||13
br|||76|||141|||93|||13
sc|||102|||142|||23|||13
sc|||103|||142|||66|||13
scan|||40|||143|||22|||13
scan|||41|||143|||74|||13
br|||77|||144|||70|||13
br|||78|||144|||134|||13
sc|||104|||145|||23|||13
sc|||105|||145|||69|||13
sc|||106|||146|||23|||13
sc|||107|||146|||54|||13
sc|||108|||146|||64|||13
sc|||109|||147|||29|||13
sc|||110|||147|||70|||13
br|||79|||148|||38|||13
br|||80|||148|||87|||13
br|||81|||149|||31|||13
br|||82|||149|||80|||13
input|||59|||150|||43|||13
input|||60|||150|||70|||13
scan|||42|||151|||65|||13
scan|||43|||151|||94|||13
stdIn|||9|||152|||22|||13
stdIn|||10|||152|||82|||13
reader|||15|||153|||38|||13
reader|||16|||153|||84|||13
scan|||44|||154|||15|||13
scan|||45|||154|||65|||13
sc|||111|||155|||36|||13
sc|||122|||156|||11|||13
sc|||123|||156|||57|||13
agrs|||1|||156|||172|||13
sc|||124|||157|||33|||13
in|||199|||158|||88|||13
in|||201|||158|||124|||13
in|||202|||159|||48|||13
in|||204|||159|||78|||13
r|||9|||160|||54|||13
r|||10|||160|||101|||13
br|||83|||161|||44|||13
br|||84|||161|||97|||13
sc|||136|||162|||23|||13
sc|||137|||162|||64|||13
br|||85|||163|||50|||13
br|||86|||163|||73|||13
reader|||17|||164|||22|||13
reader|||18|||164|||73|||13
scan|||46|||165|||23|||13
scan|||47|||165|||63|||13
is|||5|||166|||56|||13
br|||87|||166|||67|||13
is|||6|||166|||72|||13
br|||88|||166|||99|||13
scan|||48|||167|||40|||13
scan|||49|||167|||69|||13
sc|||138|||168|||58|||13
sc|||139|||168|||99|||13
br|||89|||169|||31|||13
br|||90|||169|||77|||13
in|||215|||170|||22|||13
in|||217|||170|||73|||13
r|||11|||171|||41|||13
r|||12|||171|||94|||13
st|||11|||172|||62|||13
bf|||1|||172|||66|||13
w|||4|||172|||70|||13
bf|||3|||172|||108|||13
m|||28|||172|||273|||13
in|||220|||173|||25|||13
in|||222|||173|||38|||13
in|||223|||173|||49|||13
in|||224|||173|||83|||13
in|||225|||174|||30|||13
in|||227|||174|||71|||13
br|||91|||175|||45|||13
br|||92|||175|||94|||13
in|||229|||177|||41|||13
in|||231|||177|||73|||13
br|||93|||178|||31|||13
br|||94|||178|||90|||13
sc|||140|||179|||39|||13
sc|||141|||179|||84|||13
br|||95|||180|||45|||13
br|||96|||180|||90|||13
cin|||5|||181|||29|||13
cin|||6|||181|||72|||13
sc|||142|||182|||30|||13
sc|||143|||182|||78|||13
s|||33|||183|||33|||13
s|||34|||183|||65|||13
sn|||1|||184|||37|||13
sn|||2|||184|||80|||13
in|||239|||185|||38|||13
in|||241|||185|||66|||13
cin|||7|||186|||197|||13
r|||13|||187|||45|||13
r|||14|||187|||90|||13
sc|||144|||188|||46|||13
sc|||145|||188|||72|||13
sc|||146|||188|||87|||13
br|||97|||189|||38|||13
br|||98|||189|||87|||13
br|||99|||190|||32|||13
br|||100|||190|||81|||13
scan|||50|||191|||37|||13
scan|||51|||191|||66|||13
sc|||147|||192|||30|||13
sc|||148|||192|||77|||13
sc|||149|||192|||85|||13
sc|||150|||193|||22|||13
sc|||151|||193|||68|||13
br|||101|||194|||37|||13
br|||103|||194|||84|||13
sc|||152|||195|||19|||13
sc|||153|||195|||57|||13
sc|||154|||195|||68|||13
sc|||155|||196|||41|||13
sc|||156|||196|||70|||13
scan|||52|||197|||29|||13
scan|||53|||197|||70|||13
br|||104|||198|||48|||13
br|||105|||198|||97|||13
sc|||157|||199|||23|||13
sc|||158|||199|||66|||13
in|||256|||200|||12|||13
in|||258|||200|||78|||13
in|||259|||200|||88|||13
br|||106|||201|||25|||13
br|||107|||201|||74|||13
sc|||159|||202|||25|||13
sc|||160|||202|||71|||13
reader|||19|||203|||57|||13
reader|||20|||203|||106|||13
reader|||21|||203|||157|||13
br|||108|||204|||22|||13
br|||109|||204|||67|||13
sc|||161|||205|||23|||13
sc|||162|||205|||77|||13
scan|||54|||206|||51|||13
scan|||55|||206|||102|||13
br|||110|||207|||59|||13
br|||111|||207|||108|||13
